#frame chA chB nCorr nA nB MNR GNR DICE
2214 0 1 6 72 111 0.0833333 0.0671156 0.0655738
2215 0 1 4 96 168 0.0416667 0.031497 0.030303
2216 0 1 9 98 177 0.0918367 0.0683349 0.0654545
2217 0 1 7 85 152 0.0823529 0.0615838 0.0590717
2218 0 1 6 82 128 0.0731707 0.0585652 0.0571429
2219 0 1 9 75 121 0.12 0.0944755 0.0918367
2220 0 1 14 72 109 0.194444 0.158033 0.154696
2221 0 1 13 95 164 0.136842 0.10415 0.100386
2222 0 1 10 106 151 0.0943396 0.0790421 0.077821
2223 0 1 12 90 139 0.133333 0.107288 0.104803
2224 0 1 9 81 127 0.111111 0.0887356 0.0865385
2225 0 1 14 79 127 0.177215 0.13977 0.135922
2226 0 1 16 68 115 0.235294 0.180933 0.174863
2227 0 1 10 105 188 0.0952381 0.0711748 0.0682594
2228 0 1 13 106 190 0.122642 0.0916038 0.0878378
2229 0 1 13 94 165 0.138298 0.104385 0.100386
2230 0 1 10 93 166 0.107527 0.0804831 0.0772201
2231 0 1 9 82 166 0.109756 0.0771403 0.0725806
2232 0 1 15 76 153 0.197368 0.139104 0.131004
2233 0 1 5 76 138 0.0657895 0.0488229 0.046729
2234 0 1 11 123 242 0.0894309 0.0637577 0.060274
2235 0 1 5 114 224 0.0438596 0.0312891 0.0295858
2236 0 1 6 102 222 0.0588235 0.0398726 0.037037
2237 0 1 4 92 195 0.0434783 0.0298641 0.0278746
2238 0 1 5 84 187 0.0595238 0.0398942 0.0369004
2239 0 1 11 76 193 0.144737 0.0908254 0.0817844
2240 0 1 10 73 174 0.136986 0.0887287 0.0809717
2241 0 1 11 70 182 0.157143 0.0974559 0.0873016
2242 0 1 12 76 156 0.157895 0.110208 0.103448
2243 0 1 10 135 274 0.0740741 0.0519946 0.0488998
2244 0 1 8 129 260 0.0620155 0.0436826 0.0411311
2245 0 1 8 125 247 0.064 0.0455288 0.0430108
2246 0 1 7 138 240 0.0507246 0.0384639 0.037037
2247 0 1 13 111 219 0.117117 0.0833796 0.0787879
2248 0 1 14 122 232 0.114754 0.0832155 0.079096
2249 0 1 24 113 224 0.212389 0.150851 0.142433
2250 0 1 19 110 204 0.172727 0.126836 0.121019
2251 0 1 15 104 200 0.144231 0.104006 0.0986842
2252 0 1 26 103 204 0.252427 0.179366 0.169381
2253 0 1 11 88 190 0.125 0.0850696 0.0791367
2254 0 1 19 94 186 0.202128 0.143692 0.135714
2255 0 1 17 86 175 0.197674 0.138574 0.130268
2256 0 1 19 133 277 0.142857 0.0989892 0.0926829
2257 0 1 24 127 268 0.188976 0.130089 0.121519
2258 0 1 15 134 267 0.11194 0.0793018 0.074813
2259 0 1 15 125 247 0.12 0.0853666 0.0806452
2260 0 1 15 120 228 0.125 0.0906845 0.0862069
2261 0 1 15 115 222 0.130435 0.0938784 0.0890208
2262 0 1 17 106 212 0.160377 0.113404 0.106918
2263 0 1 17 89 196 0.191011 0.128714 0.119298
2264 0 1 13 112 296 0.116071 0.0713984 0.0637255
2265 0 1 10 102 267 0.0980392 0.060596 0.0542005
2266 0 1 8 89 229 0.0898876 0.0560373 0.0503145
2267 0 1 9 83 205 0.108434 0.0689964 0.0625
2268 0 1 7 108 234 0.0648148 0.044033 0.0409357
2269 0 1 9 87 212 0.103448 0.0662697 0.0602007
2270 0 1 6 122 258 0.0491803 0.0338191 0.0315789
2271 0 1 4 99 204 0.040404 0.0281467 0.0264026
2272 0 1 4 106 251 0.0377358 0.0245228 0.022409
2273 0 1 10 95 223 0.105263 0.0687046 0.0628931
2274 0 1 13 87 190 0.149425 0.101113 0.0938628
2275 0 1 10 112 219 0.0892857 0.0638512 0.060423
2276 0 1 11 94 191 0.117021 0.0820941 0.077193
2277 0 1 11 118 237 0.0932203 0.0657775 0.0619718
2278 0 1 12 104 225 0.115385 0.0784465 0.0729483
2279 0 1 6 111 193 0.0540541 0.0409931 0.0394737
2280 0 1 3 78 157 0.0384615 0.0271097 0.0255319
2281 0 1 5 107 208 0.046729 0.0335156 0.031746
2282 0 1 6 93 176 0.0645161 0.0468979 0.0446097
2283 0 1 3 83 153 0.0361446 0.0266217 0.0254237
2284 0 1 2 102 221 0.0196078 0.0133209 0.0123839
2285 0 1 3 93 199 0.0322581 0.0220523 0.0205479
2286 0 1 1 80 152 0.0125 0.00906845 0.00862069
2287 0 1 2 100 206 0.02 0.0139347 0.0130719
2288 0 1 3 93 171 0.0322581 0.0237893 0.0227273
2289 0 1 4 102 190 0.0392157 0.0287331 0.0273973
2290 0 1 2 94 183 0.0212766 0.015249 0.0144404
2291 0 1 6 112 217 0.0535714 0.0384868 0.0364742
2292 0 1 5 105 198 0.047619 0.0346771 0.0330033
2293 0 1 5 119 223 0.0420168 0.0306933 0.0292398
2294 0 1 7 101 190 0.0693069 0.0505313 0.04811
2295 0 1 3 117 220 0.025641 0.0186989 0.0178042
2296 0 1 3 116 184 0.0258621 0.0205345 0.02
2297 0 1 5 121 218 0.0413223 0.0307857 0.0294985
2298 0 1 4 115 163 0.0347826 0.0292158 0.028777
2299 0 1 2 135 181 0.0148148 0.0127945 0.0126582
2300 0 1 3 115 140 0.026087 0.0236433 0.0235294
2301 0 1 6 135 170 0.0444444 0.0396059 0.0393443
2302 0 1 3 110 156 0.0272727 0.0229014 0.0225564
2303 0 1 1 108 186 0.00925926 0.00705556 0.00680272
2304 0 1 4 81 132 0.0493827 0.0386839 0.0375587
2305 0 1 4 95 138 0.0421053 0.0349348 0.0343348
2306 0 1 3 92 128 0.0326087 0.0276454 0.0272727
2307 0 1 2 105 150 0.0190476 0.0159364 0.0156863
2308 0 1 3 90 135 0.0333333 0.0272166 0.0266667
2309 0 1 0 110 162 0 0 0
2310 0 1 5 94 141 0.0531915 0.0434307 0.0425532
2311 0 1 3 107 163 0.0280374 0.0227162 0.0222222
2312 0 1 2 92 127 0.0217391 0.0185027 0.0182648
2313 0 1 3 113 146 0.0265487 0.0233564 0.023166
2314 0 1 3 99 109 0.030303 0.0288795 0.0288462
2315 0 1 0 98 115 0 0 0
2316 0 1 0 96 108 0 0 0
2317 0 1 2 96 142 0.0208333 0.0171297 0.0168067
2318 0 1 0 95 105 0 0 0
2319 0 1 4 123 145 0.0325203 0.0299518 0.0298507
2320 0 1 3 114 145 0.0263158 0.0233338 0.023166
2321 0 1 1 87 108 0.0114943 0.0103164 0.0102564
2322 0 1 2 124 168 0.016129 0.0138568 0.0136986
2323 0 1 2 120 134 0.0166667 0.015772 0.015748
2324 0 1 5 98 129 0.0510204 0.0444695 0.0440529
2325 0 1 3 91 104 0.032967 0.0308378 0.0307692
2326 0 1 2 112 153 0.0178571 0.0152783 0.0150943
2327 0 1 2 106 128 0.0188679 0.0171701 0.017094
2328 0 1 0 100 111 0 0 0
2329 0 1 1 121 154 0.00826446 0.00732566 0.00727273
2330 0 1 0 114 136 0 0 0
2331 0 1 1 95 120 0.0105263 0.00936586 0.00930233
2332 0 1 0 121 157 0 0 0
2333 0 1 0 113 123 0 0 0
2334 0 1 0 127 175 0 0 0
2335 0 1 0 118 138 0 0 0
2336 0 1 0 127 181 0 0 0
2337 0 1 0 96 121 0 0 0
2338 0 1 0 114 127 0 0 0
2339 0 1 0 90 89 0 0 0
2340 0 1 0 102 98 0 0 0
2341 0 1 1 91 67 0.0149254 0.0128068 0.0126582
2342 0 1 0 109 101 0 0 0
2343 0 1 1 99 81 0.0123457 0.0111671 0.0111111
2344 0 1 0 140 117 0 0 0
2345 0 1 0 112 104 0 0 0
2346 0 1 2 132 139 0.0151515 0.0147651 0.0147601
2347 0 1 1 114 106 0.00943396 0.00909693 0.00909091
2348 0 1 3 139 117 0.025641 0.0235245 0.0234375
2349 0 1 1 111 100 0.01 0.00949158 0.00947867
2350 0 1 2 148 112 0.0178571 0.0155342 0.0153846
2351 0 1 2 129 101 0.019802 0.0175216 0.0173913
2352 0 1 4 151 139 0.028777 0.0276099 0.0275862
2353 0 1 4 144 104 0.0384615 0.032686 0.0322581
2354 0 1 4 161 137 0.0291971 0.0269331 0.0268456
2355 0 1 5 155 115 0.0434783 0.0374503 0.037037
2356 0 1 5 174 153 0.0326797 0.0306443 0.030581
2357 0 1 5 148 125 0.04 0.0367607 0.03663
2358 0 1 5 169 141 0.035461 0.0323905 0.0322581
2359 0 1 7 135 120 0.0583333 0.0549972 0.054902
2360 0 1 5 130 135 0.0384615 0.0377426 0.0377358
2361 0 1 4 117 110 0.0363636 0.0352591 0.0352423
2362 0 1 5 128 144 0.0390625 0.0368285 0.0367647
2363 0 1 4 126 127 0.031746 0.0316208 0.0316206
2364 0 1 4 109 119 0.0366972 0.0351215 0.0350877
2365 0 1 8 147 163 0.0544218 0.0516818 0.0516129
2366 0 1 2 125 138 0.016 0.0152277 0.0152091
2367 0 1 4 147 155 0.0272109 0.0264994 0.0264901
2368 0 1 6 132 132 0.0454545 0.0454545 0.0454545
2369 0 1 6 126 154 0.047619 0.043073 0.0428571
2370 0 1 4 126 122 0.0327869 0.0322623 0.0322581
2371 0 1 7 109 86 0.0813954 0.0722995 0.0717949
2372 0 1 7 108 105 0.0666667 0.0657342 0.0657277
2373 0 1 11 113 83 0.13253 0.113583 0.112245
2374 0 1 3 98 75 0.04 0.0349927 0.0346821
2375 0 1 7 94 114 0.0744681 0.067621 0.0673077
2376 0 1 10 81 100 0.123457 0.111111 0.110497
2377 0 1 6 99 98 0.0612245 0.0609145 0.0609137
2378 0 1 7 90 82 0.0853659 0.0814835 0.0813954
2379 0 1 10 73 67 0.149254 0.142989 0.142857
2380 0 1 8 75 85 0.106667 0.100196 0.1
2381 0 1 3 75 67 0.0447761 0.0423207 0.0422535
2382 0 1 6 73 87 0.0821918 0.0752888 0.075
2383 0 1 7 70 69 0.101449 0.100722 0.100719
2384 0 1 5 78 86 0.0641026 0.0610483 0.0609756
2385 0 1 3 62 62 0.0483871 0.0483871 0.0483871
2386 0 1 1 72 89 0.0138889 0.0124922 0.0124224
2387 0 1 3 70 69 0.0434783 0.0431666 0.0431655
2388 0 1 2 63 64 0.031746 0.031497 0.0314961
2389 0 1 3 67 80 0.0447761 0.0409769 0.0408163
2390 0 1 5 74 70 0.0714286 0.0694713 0.0694444
2391 0 1 6 56 67 0.107143 0.0979535 0.097561
2392 0 1 8 78 86 0.102564 0.0976773 0.097561
2393 0 1 6 67 77 0.0895522 0.083535 0.0833333
2394 0 1 4 53 62 0.0754717 0.0697792 0.0695652
2395 0 1 2 67 84 0.0298507 0.0266596 0.0264901
2396 0 1 2 66 77 0.030303 0.0280552 0.027972
2397 0 1 1 54 57 0.0185185 0.0180246 0.018018
2398 0 1 3 76 85 0.0394737 0.0373254 0.0372671
2399 0 1 5 69 70 0.0724638 0.0719443 0.0719424
2400 0 1 3 94 101 0.0319149 0.0307891 0.0307692
2401 0 1 5 78 75 0.0666667 0.065372 0.0653595
2402 0 1 3 68 51 0.0588235 0.0509427 0.0504202
2403 0 1 4 90 79 0.0506329 0.0474379 0.0473373
2404 0 1 4 84 67 0.0597015 0.0533191 0.0529801
2405 0 1 7 79 65 0.107692 0.097685 0.0972222
2406 0 1 7 97 79 0.0886076 0.0799648 0.0795455
2407 0 1 5 86 56 0.0892857 0.0720488 0.0704225
2408 0 1 4 104 70 0.0571429 0.0468807 0.045977
2409 0 1 4 95 63 0.0634921 0.0517044 0.0506329
2410 0 1 5 126 95 0.0526316 0.0457007 0.0452489
2411 0 1 3 120 84 0.0357143 0.0298807 0.0294118
2412 0 1 3 168 134 0.0223881 0.0199947 0.0198676
2413 0 1 5 157 136 0.0367647 0.0342177 0.0341297
2414 0 1 6 152 101 0.0594059 0.0484249 0.0474308
2415 0 1 7 137 88 0.0795455 0.0637524 0.0622222
2416 0 1 6 186 149 0.0402685 0.0360414 0.0358209
2417 0 1 12 181 132 0.0909091 0.0776345 0.0766773
2418 0 1 12 169 124 0.0967742 0.0828948 0.0819113
2419 0 1 11 158 115 0.0956522 0.0816047 0.0805861
2420 0 1 18 160 95 0.189474 0.145999 0.141176
2421 0 1 17 194 164 0.103659 0.0953073 0.0949721
2422 0 1 12 180 143 0.0839161 0.0747958 0.0743034
2423 0 1 10 174 133 0.075188 0.0657354 0.0651466
2424 0 1 11 151 107 0.102804 0.0865391 0.0852713
2425 0 1 7 190 163 0.0429448 0.0397766 0.0396601
2426 0 1 5 184 135 0.037037 0.0317245 0.031348
2427 0 1 7 161 116 0.0603448 0.051222 0.0505415
2428 0 1 4 199 180 0.0222222 0.0211348 0.0211082
2429 0 1 8 194 149 0.0536913 0.0470539 0.0466472
2430 0 1 5 164 129 0.0387597 0.0343758 0.0341297
2431 0 1 8 208 179 0.0446927 0.0414602 0.0413437
2432 0 1 10 194 145 0.0689655 0.0596232 0.058997
2433 0 1 2 163 101 0.019802 0.0155875 0.0151515
2434 0 1 3 168 152 0.0197368 0.0187735 0.01875
2435 0 1 2 139 111 0.018018 0.0161013 0.016
2436 0 1 3 149 117 0.025641 0.0227214 0.0225564
2437 0 1 3 115 102 0.0294118 0.0276995 0.0276498
2438 0 1 5 136 137 0.0367647 0.0366303 0.03663
2439 0 1 4 120 115 0.0347826 0.0340503 0.0340426
2440 0 1 4 149 129 0.0310078 0.0288517 0.028777
2441 0 1 3 141 124 0.0241935 0.0226882 0.0226415
2442 0 1 1 119 80 0.0125 0.010249 0.0100503
2443 0 1 1 128 103 0.00970874 0.00870916 0.00865801
2444 0 1 2 123 87 0.0229885 0.0193338 0.0190476
2445 0 1 8 138 147 0.057971 0.0561684 0.0561404
2446 0 1 7 140 125 0.056 0.052915 0.0528302
2447 0 1 10 121 108 0.0925926 0.0874773 0.0873362
2448 0 1 12 107 86 0.139535 0.125095 0.124352
2449 0 1 11 123 116 0.0948276 0.0920897 0.0920502
2450 0 1 14 104 100 0.14 0.137281 0.137255
2451 0 1 12 123 117 0.102564 0.100031 0.1
2452 0 1 12 104 107 0.115385 0.113756 0.113744
2453 0 1 7 109 126 0.0642202 0.059731 0.0595745
2454 0 1 30 219 188 0.159574 0.14785 0.14742
2455 0 1 30 183 174 0.172414 0.168121 0.168067
2456 0 1 32 187 180 0.177778 0.174419 0.174387
2457 0 1 28 190 179 0.156425 0.151829 0.151762
2458 0 1 33 191 186 0.177419 0.175082 0.175066
2459 0 1 24 186 167 0.143713 0.136175 0.135977
2460 0 1 24 176 162 0.148148 0.142134 0.142012
2461 0 1 22 210 191 0.115183 0.109849 0.109726
2462 0 1 25 188 182 0.137363 0.135153 0.135135
2463 0 1 14 163 155 0.0903226 0.0880782 0.0880503
2464 0 1 15 162 135 0.111111 0.10143 0.10101
2465 0 1 23 137 112 0.205357 0.185677 0.184739
2466 0 1 13 174 144 0.0902778 0.0821273 0.081761
2467 0 1 8 146 110 0.0727273 0.0631273 0.0625
2468 0 1 5 145 99 0.050505 0.0417319 0.0409836
2469 0 1 11 129 85 0.129412 0.105048 0.102804
2470 0 1 9 140 123 0.0731707 0.0685845 0.0684411
2471 0 1 7 107 105 0.0666667 0.0660407 0.0660377
2472 0 1 11 106 101 0.108911 0.106311 0.10628
2473 0 1 3 109 86 0.0348837 0.0309855 0.0307692
2474 0 1 7 117 115 0.0608696 0.0603471 0.0603448
2475 0 1 7 97 91 0.0769231 0.074506 0.0744681
2476 0 1 8 89 82 0.097561 0.0936458 0.0935673
2477 0 1 3 75 70 0.0428571 0.0414039 0.0413793
2478 0 1 7 97 99 0.0721649 0.0714323 0.0714286
2479 0 1 7 93 85 0.0823529 0.0787312 0.0786517
2480 0 1 4 76 77 0.0526316 0.0522887 0.0522876
2481 0 1 7 80 72 0.0972222 0.0922331 0.0921053
2482 0 1 4 108 96 0.0416667 0.0392837 0.0392157
2483 0 1 3 91 77 0.038961 0.0358389 0.0357143
2484 0 1 4 82 77 0.0519481 0.0503394 0.0503145
2485 0 1 1 77 66 0.0151515 0.0140276 0.013986
2486 0 1 4 90 106 0.0444444 0.040953 0.0408163
2487 0 1 0 82 93 0 0 0
2488 0 1 3 88 83 0.0361446 0.0351027 0.0350877
2489 0 1 2 114 126 0.0175439 0.0166875 0.0166667
2490 0 1 3 109 101 0.029703 0.0285922 0.0285714
2491 0 1 2 91 101 0.021978 0.0208616 0.0208333
2492 0 1 4 131 123 0.0325203 0.0315117 0.0314961
2493 0 1 5 109 109 0.0458716 0.0458716 0.0458716
2494 0 1 4 105 81 0.0493827 0.0433733 0.0430108
2495 0 1 2 115 108 0.0185185 0.0179461 0.0179372
2496 0 1 1 107 85 0.0117647 0.0104857 0.0104167
2497 0 1 2 89 69 0.0289855 0.0255217 0.0253165
2498 0 1 0 83 50 0 0 0
2499 0 1 1 97 80 0.0125 0.0113519 0.0112994
2500 0 1 3 82 62 0.0483871 0.0420745 0.0416667
2501 0 1 1 79 52 0.0192308 0.0156022 0.0152672
2502 0 1 2 92 104 0.0217391 0.0204465 0.0204082
2503 0 1 5 80 76 0.0657895 0.0641236 0.0641026
2504 0 1 4 74 60 0.0666667 0.06003 0.0597015
2505 0 1 3 88 116 0.0340909 0.0296928 0.0294118
2506 0 1 3 73 85 0.0410959 0.0380847 0.0379747
2507 0 1 0 78 64 0 0 0
2508 0 1 1 70 55 0.0181818 0.0161165 0.016
2509 0 1 5 84 89 0.0595238 0.0578276 0.0578035
2510 0 1 3 60 68 0.05 0.0469668 0.046875
2511 0 1 3 58 63 0.0517241 0.0496292 0.0495868
2512 0 1 2 76 104 0.0263158 0.0224961 0.0222222
2513 0 1 1 79 86 0.0126582 0.0121321 0.0121212
2514 0 1 3 68 79 0.0441176 0.0409311 0.0408163
2515 0 1 3 89 127 0.0337079 0.0282179 0.0277778
2516 0 1 4 73 120 0.0547945 0.0427374 0.0414508
2517 0 1 1 68 94 0.0147059 0.0125078 0.0123457
2518 0 1 3 103 131 0.0291262 0.0258266 0.025641
2519 0 1 3 89 102 0.0337079 0.0314866 0.0314136
2520 0 1 3 78 85 0.0384615 0.0368438 0.0368098
2521 0 1 1 90 112 0.0111111 0.00996024 0.00990099
2522 0 1 1 82 85 0.0121951 0.011978 0.011976
2523 0 1 2 104 125 0.0192308 0.0175412 0.0174672
2524 0 1 1 87 98 0.0114943 0.01083 0.0108108
2525 0 1 2 72 81 0.0277778 0.0261891 0.0261438
2526 0 1 1 94 97 0.0106383 0.0104725 0.0104712
2527 0 1 1 84 85 0.0119048 0.0118345 0.0118343
2528 0 1 1 70 73 0.0142857 0.0139891 0.013986
2529 0 1 0 80 93 0 0 0
2530 0 1 2 67 74 0.0298507 0.0284038 0.0283688
2531 0 1 2 100 118 0.02 0.0184115 0.0183486
2532 0 1 2 89 107 0.0224719 0.0204948 0.0204082
2533 0 1 2 70 80 0.0285714 0.0267261 0.0266667
2534 0 1 1 83 108 0.0120482 0.0105621 0.0104712
2535 0 1 2 90 98 0.0222222 0.0212959 0.0212766
2536 0 1 2 64 81 0.03125 0.0277778 0.0275862
2537 0 1 5 99 115 0.050505 0.0468601 0.046729
2538 0 1 2 97 99 0.0206186 0.0204092 0.0204082
2539 0 1 3 85 87 0.0352941 0.0348861 0.0348837
2540 0 1 1 75 71 0.0140845 0.0137038 0.0136986
2541 0 1 3 82 117 0.0365854 0.0306282 0.0301508
2542 0 1 3 84 102 0.0357143 0.0324102 0.0322581
2543 0 1 3 78 87 0.0384615 0.0364179 0.0363636
2544 0 1 2 102 137 0.0196078 0.0169188 0.0167364
2545 0 1 2 93 114 0.0215054 0.0194239 0.0193237
2546 0 1 4 78 97 0.0512821 0.0459861 0.0457143
2547 0 1 5 101 141 0.049505 0.0418986 0.0413223
2548 0 1 5 85 119 0.0588235 0.049715 0.0490196
2549 0 1 4 88 159 0.0454545 0.0338158 0.0323887
2550 0 1 5 88 136 0.0568182 0.0457045 0.0446429
2551 0 1 8 88 123 0.0909091 0.0768946 0.0758294
2552 0 1 7 114 148 0.0614035 0.0538908 0.0534351
2553 0 1 4 103 122 0.038835 0.035683 0.0355556
2554 0 1 6 122 186 0.0491803 0.0398304 0.038961
2555 0 1 1 116 139 0.00862069 0.00787524 0.00784314
2556 0 1 7 117 128 0.0598291 0.0572005 0.0571429
2557 0 1 5 130 171 0.0384615 0.0335351 0.0332226
2558 0 1 5 128 144 0.0390625 0.0368285 0.0367647
2559 0 1 6 166 202 0.0361446 0.0327659 0.0326087
2560 0 1 6 154 172 0.038961 0.0368661 0.0368098
2561 0 1 5 135 152 0.037037 0.0349045 0.0348432
2562 0 1 4 154 206 0.025974 0.0224577 0.0222222
2563 0 1 6 149 174 0.0402685 0.0372635 0.0371517
2564 0 1 6 133 139 0.0451128 0.0441284 0.0441176
2565 0 1 5 160 207 0.03125 0.0274742 0.027248
2566 0 1 7 137 166 0.0510949 0.0464177 0.0462046
2567 0 1 3 165 225 0.0181818 0.01557 0.0153846
2568 0 1 4 148 173 0.027027 0.024998 0.0249221
2569 0 1 2 160 201 0.0125 0.0111525 0.0110803
2570 0 1 3 140 174 0.0214286 0.0192213 0.0191083
2571 0 1 3 155 212 0.0193548 0.0165496 0.0163488
2572 0 1 1 121 176 0.00826446 0.00685253 0.00673401
2573 0 1 5 139 215 0.0359712 0.028923 0.0282486
2574 0 1 5 118 198 0.0423729 0.0327112 0.0316456
2575 0 1 9 107 187 0.0841122 0.0636253 0.0612245
2576 0 1 12 128 230 0.09375 0.0699379 0.0670391
2577 0 1 9 126 202 0.0714286 0.0564133 0.054878
2578 0 1 6 116 182 0.0517241 0.041294 0.0402685
2579 0 1 7 132 216 0.0530303 0.0414557 0.0402299
2580 0 1 6 127 190 0.0472441 0.0386254 0.0378549
2581 0 1 6 115 193 0.0521739 0.0402739 0.038961
2582 0 1 5 138 268 0.0362319 0.0259994 0.0246305
2583 0 1 6 132 231 0.0454545 0.0343604 0.0330578
2584 0 1 6 122 185 0.0491803 0.0399379 0.0390879
2585 0 1 5 144 249 0.0347222 0.0264052 0.0254453
2586 0 1 6 134 236 0.0447761 0.0337398 0.0324324
2587 0 1 7 124 212 0.0564516 0.0431737 0.0416667
2588 0 1 6 166 309 0.0361446 0.0264922 0.0252632
2589 0 1 11 161 287 0.068323 0.0511728 0.0491071
2590 0 1 12 155 258 0.0774194 0.0600075 0.0581114
2591 0 1 10 149 248 0.0671141 0.0520213 0.0503778
2592 0 1 10 148 241 0.0675676 0.0529493 0.0514139
2593 0 1 10 145 215 0.0689655 0.0566365 0.0555556
2594 0 1 15 132 183 0.113636 0.0965114 0.0952381
2595 0 1 12 164 254 0.0731707 0.0587953 0.0574163
2596 0 1 7 150 228 0.0466667 0.0378517 0.037037
2597 0 1 7 142 219 0.0492958 0.0396946 0.0387812
2598 0 1 7 131 180 0.0534351 0.0455854 0.0450161
2599 0 1 6 201 287 0.0298507 0.0249811 0.0245902
2600 0 1 11 195 264 0.0564103 0.0484812 0.0479303
2601 0 1 9 189 225 0.047619 0.0436436 0.0434783
2602 0 1 9 178 181 0.0505618 0.050141 0.0501393
2603 0 1 10 160 164 0.0625 0.0617331 0.0617284
2604 0 1 9 215 243 0.0418605 0.039375 0.0393013
2605 0 1 12 193 218 0.0621762 0.0585025 0.0583942
2606 0 1 12 169 183 0.0710059 0.0682358 0.0681818
2607 0 1 9 215 245 0.0418605 0.0392139 0.0391304
2608 0 1 8 196 206 0.0408163 0.0398133 0.039801
2609 0 1 13 181 199 0.0718232 0.0684979 0.0684211
2610 0 1 9 235 222 0.0405405 0.0394033 0.0393873
2611 0 1 4 208 190 0.0210526 0.0201211 0.0201005
2612 0 1 2 186 162 0.0123457 0.0115217 0.0114943
2613 0 1 5 245 239 0.0209205 0.0206627 0.0206612
2614 0 1 6 202 215 0.029703 0.028791 0.028777
2615 0 1 4 186 172 0.0232558 0.0223635 0.0223464
2616 0 1 2 229 225 0.00888889 0.00881091 0.00881057
2617 0 1 5 200 189 0.026455 0.0257172 0.0257069
2618 0 1 6 170 161 0.0372671 0.0362672 0.0362538
2619 0 1 6 219 231 0.0273973 0.0266762 0.0266667
2620 0 1 7 198 208 0.0353535 0.0344932 0.0344828
2621 0 1 8 180 193 0.0444444 0.0429215 0.0428954
2622 0 1 6 233 242 0.0257511 0.0252677 0.0252632
2623 0 1 4 195 196 0.0205128 0.0204604 0.0204604
2624 0 1 8 167 157 0.0509554 0.0494063 0.0493827
2625 0 1 5 189 215 0.026455 0.0248039 0.0247525
2626 0 1 4 151 187 0.0264901 0.023804 0.0236686
2627 0 1 6 125 148 0.048 0.0441129 0.043956
2628 0 1 3 148 199 0.0202703 0.0174809 0.0172911
2629 0 1 7 116 135 0.0603448 0.0559374 0.0557769
2630 0 1 3 97 114 0.0309278 0.0285288 0.028436
2631 0 1 4 146 179 0.0273973 0.0247433 0.0246154
2632 0 1 7 126 157 0.0555556 0.0497695 0.04947
2633 0 1 3 115 125 0.026087 0.0250217 0.025
2634 0 1 6 127 158 0.0472441 0.0423566 0.0421053
2635 0 1 6 126 141 0.047619 0.0450149 0.0449438
2636 0 1 5 111 122 0.045045 0.0429664 0.0429185
2637 0 1 6 147 139 0.0431655 0.0419745 0.041958
2638 0 1 5 123 120 0.0416667 0.0411554 0.0411523
2639 0 1 3 117 94 0.0319149 0.0286065 0.028436
2640 0 1 2 152 143 0.013986 0.0135656 0.0135593
2641 0 1 2 115 136 0.0173913 0.0159923 0.0159363
2642 0 1 8 136 116 0.0689655 0.063693 0.0634921
2643 0 1 5 104 91 0.0549451 0.0513964 0.0512821
2644 0 1 6 131 141 0.0458015 0.0441475 0.0441176
2645 0 1 4 113 110 0.0363636 0.0358777 0.0358744
2646 0 1 3 101 107 0.029703 0.0288582 0.0288462
2647 0 1 3 140 181 0.0214286 0.0188459 0.0186916
2648 0 1 2 125 135 0.016 0.015396 0.0153846
2649 0 1 2 89 117 0.0224719 0.0195994 0.0194175
2650 0 1 1 129 197 0.00775194 0.00627295 0.00613497
2651 0 1 5 122 153 0.0409836 0.0365969 0.0363636
2652 0 1 3 102 131 0.0294118 0.0259529 0.0257511
2653 0 1 4 107 123 0.0373832 0.0348671 0.0347826
2654 0 1 5 120 173 0.0416667 0.0347021 0.0341297
2655 0 1 4 127 151 0.0314961 0.0288848 0.028777
2656 0 1 3 113 130 0.0265487 0.024752 0.0246914
2657 0 1 1 151 169 0.00662252 0.00625991 0.00625
2658 0 1 2 128 148 0.015625 0.014531 0.0144928
2659 0 1 1 118 129 0.00847458 0.00810521 0.00809717
2660 0 1 4 145 190 0.0275862 0.024099 0.0238806
2661 0 1 2 131 167 0.0152672 0.0135219 0.0134228
2662 0 1 1 114 147 0.00877193 0.00772483 0.00766284
2663 0 1 0 147 193 0 0 0
2664 0 1 1 144 167 0.00694444 0.00644853 0.00643087
2665 0 1 2 140 162 0.0142857 0.0132803 0.013245
2666 0 1 1 156 194 0.00641026 0.00574827 0.00571429
2667 0 1 3 156 190 0.0192308 0.0174254 0.017341
2668 0 1 2 123 166 0.0162602 0.0139966 0.0138408
2669 0 1 3 182 228 0.0164835 0.0147271 0.0146341
2670 0 1 2 169 200 0.0118343 0.0108786 0.0108401
2671 0 1 5 169 202 0.0295858 0.0270614 0.0269542
2672 0 1 4 151 167 0.0264901 0.0251891 0.0251572
2673 0 1 10 197 252 0.0507614 0.0448814 0.0445434
2674 0 1 9 181 215 0.0497238 0.045623 0.0454545
2675 0 1 10 194 194 0.0515464 0.0515464 0.0515464
2676 0 1 7 164 170 0.0426829 0.0419229 0.0419162
2677 0 1 8 208 227 0.0384615 0.0368167 0.0367816
2678 0 1 5 169 192 0.0295858 0.0277572 0.0277008
2679 0 1 4 165 181 0.0242424 0.0231461 0.0231214
2680 0 1 8 209 261 0.0382775 0.0342528 0.0340426
2681 0 1 6 184 228 0.0326087 0.0292937 0.0291262
2682 0 1 8 152 199 0.0526316 0.0459983 0.045584
2683 0 1 4 188 299 0.0212766 0.0168712 0.0164271
