#frame chA chB nCorr nA nB MNR GNR DICE
2359 0 1 8 149 159 0.0536913 0.0519755 0.0519481
2360 0 1 12 123 126 0.097561 0.0963925 0.0963855
2361 0 1 12 141 144 0.0851064 0.0842152 0.0842105
2362 0 1 7 125 125 0.056 0.056 0.056
2363 0 1 3 146 165 0.0205479 0.0193287 0.0192926
2364 0 1 4 128 144 0.03125 0.0294628 0.0294118
2365 0 1 8 123 139 0.0650406 0.0611829 0.0610687
2366 0 1 8 144 158 0.0555556 0.0530372 0.0529801
2367 0 1 3 138 122 0.0245902 0.0231207 0.0230769
2368 0 1 7 124 120 0.0583333 0.0573848 0.057377
2369 0 1 6 123 135 0.0487805 0.046562 0.0465116
2370 0 1 8 111 117 0.0720721 0.0701998 0.0701754
2371 0 1 8 98 92 0.0869565 0.0842525 0.0842105
2372 0 1 10 105 102 0.0980392 0.0966285 0.0966184
2373 0 1 11 102 78 0.141026 0.123323 0.122222
2374 0 1 12 86 73 0.164384 0.15145 0.150943
2375 0 1 14 98 116 0.142857 0.131306 0.130841
2376 0 1 10 75 101 0.133333 0.114897 0.113636
2377 0 1 9 64 63 0.142857 0.141737 0.141732
2378 0 1 10 78 81 0.128205 0.125809 0.125786
2379 0 1 14 75 76 0.186667 0.185435 0.18543
2380 0 1 13 73 66 0.19697 0.187288 0.18705
2381 0 1 8 70 70 0.114286 0.114286 0.114286
2382 0 1 7 63 54 0.12963 0.120014 0.119658
2383 0 1 7 45 52 0.155556 0.144707 0.14433
2384 0 1 4 70 72 0.0571429 0.0563436 0.056338
2385 0 1 4 57 57 0.0701754 0.0701754 0.0701754
2386 0 1 4 55 51 0.0784314 0.0755255 0.0754717
2387 0 1 3 62 71 0.0483871 0.0452164 0.0451128
2388 0 1 2 54 66 0.037037 0.0335013 0.0333333
2389 0 1 3 54 62 0.0555556 0.0518476 0.0517241
2390 0 1 5 72 70 0.0714286 0.0704295 0.0704225
2391 0 1 7 61 63 0.114754 0.112918 0.112903
2392 0 1 5 65 51 0.0980392 0.0868417 0.0862069
2393 0 1 5 70 79 0.0714286 0.0672369 0.0671141
2394 0 1 5 59 60 0.0847458 0.0840366 0.0840336
2395 0 1 1 49 53 0.0204082 0.0196229 0.0196078
2396 0 1 5 80 87 0.0625 0.0599329 0.0598802
2397 0 1 5 68 74 0.0735294 0.0704855 0.0704225
2398 0 1 8 63 66 0.126984 0.124065 0.124031
2399 0 1 6 50 57 0.12 0.11239 0.11215
2400 0 1 5 65 66 0.0769231 0.0763381 0.0763359
2401 0 1 5 64 54 0.0925926 0.0850517 0.0847458
2402 0 1 3 69 72 0.0434783 0.0425628 0.0425532
2403 0 1 2 63 60 0.0333333 0.03253 0.0325203
2404 0 1 4 59 50 0.08 0.073646 0.0733945
2405 0 1 4 80 81 0.05 0.0496904 0.0496894
2406 0 1 3 71 76 0.0422535 0.04084 0.0408163
2407 0 1 6 58 54 0.111111 0.107211 0.107143
2408 0 1 3 106 76 0.0394737 0.0334242 0.032967
2409 0 1 3 92 69 0.0434783 0.0376533 0.0372671
2410 0 1 2 79 56 0.0357143 0.0300692 0.0296296
2411 0 1 4 133 93 0.0430108 0.035966 0.0353982
2412 0 1 7 126 83 0.0843373 0.06845 0.0669856
2413 0 1 5 117 77 0.0649351 0.0526783 0.0515464
2414 0 1 3 108 69 0.0434783 0.0347524 0.0338983
2415 0 1 8 143 101 0.0792079 0.0665674 0.0655738
2416 0 1 10 139 98 0.102041 0.08568 0.0843882
2417 0 1 8 128 84 0.0952381 0.0771517 0.0754717
2418 0 1 10 203 163 0.0613497 0.0549741 0.0546448
2419 0 1 17 194 153 0.111111 0.0986739 0.0979827
2420 0 1 13 182 134 0.0970149 0.0832444 0.0822785
2421 0 1 13 169 118 0.110169 0.0920575 0.0905923
2422 0 1 11 155 102 0.107843 0.0874836 0.0856031
2423 0 1 15 143 91 0.164835 0.131493 0.128205
2424 0 1 13 188 128 0.101562 0.083803 0.0822785
2425 0 1 10 185 120 0.0833333 0.0671156 0.0655738
2426 0 1 13 170 108 0.12037 0.0959416 0.0935252
2427 0 1 9 150 94 0.0957447 0.0757937 0.0737705
2428 0 1 11 172 140 0.0785714 0.0708866 0.0705128
2429 0 1 8 167 115 0.0695652 0.0577275 0.0567376
2430 0 1 8 141 102 0.0784314 0.0667084 0.0658436
2431 0 1 6 184 151 0.0397351 0.035996 0.0358209
2432 0 1 7 181 114 0.0614035 0.0487311 0.0474576
2433 0 1 2 156 73 0.0273973 0.0187416 0.0174672
2434 0 1 6 173 141 0.0425532 0.0384166 0.0382166
2435 0 1 4 136 99 0.040404 0.0344725 0.0340426
2436 0 1 2 132 109 0.0183486 0.0166736 0.0165975
2437 0 1 1 109 100 0.01 0.00957826 0.00956938
2438 0 1 2 129 139 0.0155039 0.0149358 0.0149254
2439 0 1 4 113 114 0.0353982 0.0352426 0.0352423
2440 0 1 3 146 131 0.0229008 0.0216925 0.0216607
2441 0 1 1 141 123 0.00813008 0.00759343 0.00757576
2442 0 1 1 121 86 0.0116279 0.00980298 0.00966184
2443 0 1 1 132 107 0.00934579 0.00841436 0.0083682
2444 0 1 2 129 87 0.0229885 0.0188788 0.0185185
2445 0 1 7 145 144 0.0486111 0.0484432 0.0484429
2446 0 1 6 143 119 0.0504202 0.0459949 0.0458015
2447 0 1 9 123 108 0.0833333 0.0780869 0.0779221
2448 0 1 10 135 131 0.0763359 0.0751965 0.075188
2449 0 1 11 119 103 0.106796 0.0993575 0.0990991
2450 0 1 17 118 118 0.144068 0.144068 0.144068
2451 0 1 13 119 128 0.109244 0.105333 0.105263
2452 0 1 10 126 153 0.0793651 0.0720226 0.0716846
2453 0 1 22 235 212 0.103774 0.0985646 0.098434
2454 0 1 22 200 194 0.113402 0.111688 0.111675
2455 0 1 28 178 187 0.157303 0.153471 0.153425
2456 0 1 27 179 185 0.150838 0.148372 0.148352
2457 0 1 31 176 182 0.176136 0.173209 0.173184
2458 0 1 31 179 169 0.183432 0.178235 0.178161
2459 0 1 20 174 172 0.116279 0.115609 0.115607
2460 0 1 20 202 154 0.12987 0.113395 0.11236
2461 0 1 19 188 187 0.101604 0.101334 0.101333
2462 0 1 19 161 178 0.118012 0.112236 0.112094
2463 0 1 14 138 163 0.101449 0.0933458 0.0930233
2464 0 1 15 131 123 0.121951 0.118169 0.11811
2465 0 1 18 121 102 0.176471 0.162024 0.161435
2466 0 1 8 150 122 0.0655738 0.0591377 0.0588235
2467 0 1 5 129 89 0.0561798 0.0466638 0.0458716
2468 0 1 6 117 91 0.0659341 0.0581484 0.0576923
2469 0 1 12 125 80 0.15 0.12 0.117073
2470 0 1 7 125 127 0.056 0.0555573 0.0555556
2471 0 1 10 106 111 0.0943396 0.0921904 0.0921659
2472 0 1 8 99 99 0.0808081 0.0808081 0.0808081
2473 0 1 5 100 88 0.0568182 0.0533002 0.0531915
2474 0 1 7 95 80 0.0875 0.0802955 0.08
2475 0 1 8 94 104 0.0851064 0.0809113 0.0808081
2476 0 1 9 88 86 0.104651 0.103455 0.103448
2477 0 1 4 69 77 0.057971 0.054877 0.0547945
2478 0 1 7 70 71 0.1 0.0992933 0.0992908
2479 0 1 8 95 100 0.0842105 0.0820783 0.0820513
2480 0 1 5 79 90 0.0632911 0.0592973 0.0591716
2481 0 1 1 78 81 0.0128205 0.0125809 0.0125786
2482 0 1 2 102 96 0.0208333 0.0202113 0.020202
2483 0 1 2 90 80 0.025 0.0235702 0.0235294
2484 0 1 3 79 67 0.0447761 0.0412354 0.0410959
2485 0 1 3 72 62 0.0483871 0.0449013 0.0447761
2486 0 1 1 83 107 0.0120482 0.0106113 0.0105263
2487 0 1 1 82 89 0.0121951 0.0117057 0.0116959
2488 0 1 2 90 82 0.0243902 0.023281 0.0232558
2489 0 1 1 84 69 0.0144928 0.0131352 0.0130719
2490 0 1 2 100 118 0.02 0.0184115 0.0183486
2491 0 1 0 89 103 0 0 0
2492 0 1 2 89 85 0.0235294 0.0229946 0.0229885
2493 0 1 1 58 75 0.0172414 0.015162 0.0150376
2494 0 1 3 88 102 0.0340909 0.031665 0.0315789
2495 0 1 2 74 88 0.027027 0.0247841 0.0246914
2496 0 1 3 70 77 0.0428571 0.0408627 0.0408163
2497 0 1 3 101 100 0.03 0.0298511 0.0298507
2498 0 1 1 94 72 0.0138889 0.0121554 0.0120482
2499 0 1 2 77 67 0.0298507 0.027845 0.0277778
2500 0 1 1 103 105 0.00970874 0.00961583 0.00961538
2501 0 1 2 91 94 0.021978 0.0216245 0.0216216
2502 0 1 4 83 83 0.0481928 0.0481928 0.0481928
2503 0 1 3 89 114 0.0337079 0.0297834 0.0295567
2504 0 1 7 80 91 0.0875 0.0820413 0.0818713
2505 0 1 2 72 81 0.0277778 0.0261891 0.0261438
2506 0 1 2 97 116 0.0206186 0.0188545 0.0187793
2507 0 1 3 85 89 0.0352941 0.0344919 0.0344828
2508 0 1 1 77 70 0.0142857 0.0136209 0.0136054
2509 0 1 0 92 109 0 0 0
2510 0 1 2 74 78 0.027027 0.0263249 0.0263158
2511 0 1 2 63 77 0.031746 0.0287154 0.0285714
2512 0 1 2 61 63 0.0327869 0.0322623 0.0322581
2513 0 1 1 84 90 0.0119048 0.0115011 0.0114943
2514 0 1 1 66 79 0.0151515 0.0138489 0.0137931
2515 0 1 0 75 63 0 0 0
2516 0 1 2 87 120 0.0229885 0.019574 0.0193237
2517 0 1 1 79 100 0.0126582 0.0112509 0.0111732
2518 0 1 1 79 83 0.0126582 0.0123494 0.0123457
2519 0 1 0 104 127 0 0 0
2520 0 1 2 94 92 0.0217391 0.0215066 0.0215054
2521 0 1 2 64 73 0.03125 0.0292603 0.0291971
2522 0 1 3 90 110 0.0333333 0.0301511 0.03
2523 0 1 3 80 85 0.0375 0.0363803 0.0363636
2524 0 1 4 105 117 0.0380952 0.0360888 0.036036
2525 0 1 2 81 88 0.0246914 0.023689 0.0236686
2526 0 1 3 110 112 0.0272727 0.0270281 0.027027
2527 0 1 2 87 98 0.0229885 0.0216599 0.0216216
2528 0 1 1 116 125 0.00862069 0.00830455 0.00829876
2529 0 1 2 94 100 0.0212766 0.0206284 0.0206186
2530 0 1 4 95 110 0.0421053 0.0391293 0.0390244
2531 0 1 3 92 99 0.0326087 0.0314347 0.0314136
2532 0 1 2 107 158 0.0186916 0.0153819 0.0150943
2533 0 1 0 91 106 0 0 0
2534 0 1 3 118 136 0.0254237 0.0236816 0.023622
2535 0 1 3 102 112 0.0294118 0.028068 0.0280374
2536 0 1 5 122 141 0.0409836 0.0381224 0.0380228
2537 0 1 4 102 118 0.0392157 0.0364602 0.0363636
2538 0 1 7 137 164 0.0510949 0.0466999 0.0465116
2539 0 1 4 120 136 0.0333333 0.0313112 0.03125
2540 0 1 8 131 171 0.0610687 0.0534511 0.0529801
2541 0 1 8 108 151 0.0740741 0.0626455 0.0617761
2542 0 1 9 116 193 0.0775862 0.0601499 0.0582524
2543 0 1 9 109 148 0.0825688 0.0708596 0.0700389
2544 0 1 7 136 188 0.0514706 0.0437774 0.0432099
2545 0 1 4 128 156 0.03125 0.0283069 0.028169
2546 0 1 6 121 191 0.0495868 0.0394677 0.0384615
2547 0 1 3 119 162 0.0252101 0.0216068 0.0213523
2548 0 1 6 122 174 0.0491803 0.041181 0.0405405
2549 0 1 4 105 153 0.0380952 0.0315587 0.0310078
2550 0 1 5 128 182 0.0390625 0.0327589 0.0322581
2551 0 1 8 121 163 0.0661157 0.0569644 0.056338
2552 0 1 10 102 144 0.0980392 0.0825123 0.0813008
2553 0 1 4 125 175 0.032 0.0270449 0.0266667
2554 0 1 8 120 160 0.0666667 0.057735 0.0571429
2555 0 1 8 103 141 0.0776699 0.0663838 0.0655738
2556 0 1 10 146 183 0.0684932 0.0611784 0.0607903
2557 0 1 5 128 147 0.0390625 0.0364507 0.0363636
2558 0 1 5 115 115 0.0434783 0.0434783 0.0434783
2559 0 1 4 139 165 0.028777 0.0264126 0.0263158
2560 0 1 5 133 140 0.037594 0.0366421 0.03663
2561 0 1 8 116 123 0.0689655 0.0669743 0.0669456
2562 0 1 5 142 177 0.0352113 0.0315384 0.031348
2563 0 1 6 141 158 0.0425532 0.0401988 0.0401338
2564 0 1 4 126 127 0.031746 0.0316208 0.0316206
2565 0 1 4 154 196 0.025974 0.0230235 0.0228571
2566 0 1 5 128 159 0.0390625 0.0350483 0.0348432
2567 0 1 3 155 209 0.0193548 0.016668 0.0164835
2568 0 1 1 144 162 0.00694444 0.00654729 0.00653595
2569 0 1 1 116 116 0.00862069 0.00862069 0.00862069
2570 0 1 2 140 152 0.0142857 0.0137102 0.0136986
2571 0 1 3 122 146 0.0245902 0.0224784 0.0223881
2572 0 1 1 125 188 0.008 0.00652328 0.00638978
2573 0 1 3 123 149 0.0243902 0.0221603 0.0220588
2574 0 1 6 103 144 0.0582524 0.0492665 0.048583
2575 0 1 5 128 210 0.0390625 0.0304969 0.0295858
2576 0 1 11 120 173 0.0916667 0.0763447 0.0750853
2577 0 1 9 111 167 0.0810811 0.0661032 0.0647482
2578 0 1 11 101 147 0.108911 0.0902762 0.0887097
2579 0 1 9 111 193 0.0810811 0.0614897 0.0592105
2580 0 1 7 106 173 0.0660377 0.0516918 0.0501792
2581 0 1 6 94 167 0.0638298 0.0478883 0.045977
2582 0 1 6 128 248 0.046875 0.033676 0.0319149
2583 0 1 3 117 224 0.025641 0.0185312 0.0175953
2584 0 1 6 114 179 0.0526316 0.0420022 0.0409556
2585 0 1 4 94 162 0.0425532 0.0324144 0.03125
2586 0 1 3 113 230 0.0265487 0.0186088 0.0174927
2587 0 1 3 106 221 0.0283019 0.0196007 0.0183486
2588 0 1 4 97 214 0.0412371 0.0277631 0.0257235
2589 0 1 7 106 195 0.0660377 0.0486887 0.0465116
2590 0 1 6 91 179 0.0659341 0.0470115 0.0444444
2591 0 1 7 158 273 0.0443038 0.0337045 0.0324826
2592 0 1 8 155 251 0.0516129 0.040559 0.0394089
2593 0 1 7 147 225 0.047619 0.03849 0.0376344
2594 0 1 8 138 201 0.057971 0.0480344 0.0471976
2595 0 1 11 119 165 0.092437 0.0785014 0.0774648
2596 0 1 6 179 285 0.0335196 0.0265645 0.0258621
2597 0 1 6 167 276 0.0359281 0.0279472 0.027088
2598 0 1 8 170 220 0.0470588 0.041367 0.0410256
2599 0 1 6 149 188 0.0402685 0.0358492 0.0356083
2600 0 1 13 139 177 0.0935252 0.0828799 0.0822785
2601 0 1 12 203 246 0.0591133 0.0536989 0.0534521
2602 0 1 9 185 222 0.0486486 0.0444099 0.044226
2603 0 1 6 182 194 0.032967 0.0319312 0.0319149
2604 0 1 7 162 172 0.0432099 0.041935 0.0419162
2605 0 1 13 229 269 0.0567686 0.0523781 0.0522088
2606 0 1 12 184 217 0.0652174 0.0600541 0.0598504
2607 0 1 9 162 193 0.0555556 0.0508987 0.0507042
2608 0 1 5 235 244 0.0212766 0.0208805 0.0208768
2609 0 1 7 212 209 0.0334928 0.033255 0.0332542
2610 0 1 6 184 178 0.0337079 0.0331537 0.0331492
2611 0 1 5 234 215 0.0232558 0.0222917 0.0222717
2612 0 1 6 188 184 0.0326087 0.0322599 0.0322581
2613 0 1 6 171 176 0.0350877 0.0345857 0.0345821
2614 0 1 8 236 239 0.0338983 0.0336849 0.0336842
2615 0 1 10 204 194 0.0515464 0.0502671 0.0502513
2616 0 1 8 161 159 0.0503145 0.050001 0.05
2617 0 1 5 222 223 0.0225225 0.022472 0.0224719
2618 0 1 5 174 188 0.0287356 0.027645 0.0276243
2619 0 1 6 161 163 0.0372671 0.0370377 0.037037
2620 0 1 5 216 234 0.0231481 0.02224 0.0222222
2621 0 1 4 192 208 0.0208333 0.020016 0.02
2622 0 1 5 178 179 0.0280899 0.0280113 0.0280112
2623 0 1 4 200 239 0.02 0.0182956 0.0182232
2624 0 1 4 181 200 0.0220994 0.0210235 0.0209974
2625 0 1 4 147 166 0.0272109 0.0256063 0.0255591
2626 0 1 2 163 213 0.0122699 0.0107336 0.0106383
2627 0 1 3 138 181 0.0217391 0.018982 0.0188088
2628 0 1 1 122 144 0.00819672 0.00754465 0.0075188
2629 0 1 3 151 158 0.0198676 0.0194225 0.0194175
2630 0 1 8 129 155 0.0620155 0.0565756 0.056338
2631 0 1 4 127 136 0.0314961 0.0304361 0.0304183
2632 0 1 4 150 174 0.0266667 0.0247594 0.0246914
2633 0 1 4 123 142 0.0325203 0.0302666 0.0301887
2634 0 1 5 108 120 0.0462963 0.0439205 0.0438596
2635 0 1 6 147 162 0.0408163 0.0388808 0.038835
2636 0 1 3 133 164 0.0225564 0.020313 0.020202
2637 0 1 6 123 113 0.0530973 0.0508932 0.0508475
2638 0 1 2 142 164 0.0140845 0.0131058 0.0130719
2639 0 1 4 128 120 0.0333333 0.0322749 0.0322581
2640 0 1 5 108 123 0.0462963 0.0433816 0.04329
2641 0 1 2 152 162 0.0131579 0.0127453 0.0127389
2642 0 1 2 135 143 0.0148148 0.0143945 0.0143885
2643 0 1 2 114 124 0.0175439 0.0168216 0.0168067
2644 0 1 0 149 187 0 0 0
2645 0 1 1 140 155 0.00714286 0.00678844 0.00677966
2646 0 1 3 121 137 0.0247934 0.0233007 0.0232558
2647 0 1 1 147 205 0.00680272 0.00576056 0.00568182
2648 0 1 2 110 161 0.0181818 0.0150287 0.0147601
2649 0 1 2 99 136 0.020202 0.0172363 0.0170213
2650 0 1 0 134 209 0 0 0
2651 0 1 2 100 173 0.02 0.0152057 0.014652
2652 0 1 1 123 147 0.00813008 0.00743685 0.00740741
2653 0 1 4 141 211 0.0283688 0.0231905 0.0227273
2654 0 1 4 115 188 0.0347826 0.027204 0.0264026
2655 0 1 3 110 157 0.0272727 0.0228284 0.0224719
2656 0 1 3 161 190 0.0186335 0.0171527 0.017094
2657 0 1 3 130 142 0.0230769 0.0220803 0.0220588
2658 0 1 2 114 121 0.0175439 0.0170288 0.0170213
2659 0 1 0 166 176 0 0 0
2660 0 1 3 141 149 0.0212766 0.0206975 0.0206897
2661 0 1 1 118 129 0.00847458 0.00810521 0.00809717
2662 0 1 2 133 199 0.0150376 0.0122936 0.0120482
2663 0 1 2 116 177 0.0172414 0.0139577 0.0136519
2664 0 1 3 102 155 0.0294118 0.0238592 0.0233463
2665 0 1 4 144 216 0.0277778 0.0226805 0.0222222
2666 0 1 5 118 185 0.0423729 0.033841 0.0330033
2667 0 1 3 129 164 0.0232558 0.0206255 0.0204778
2668 0 1 2 162 225 0.0123457 0.0104757 0.0103359
2669 0 1 5 155 197 0.0322581 0.0286135 0.0284091
2670 0 1 4 140 184 0.0285714 0.0249222 0.0246914
2671 0 1 3 186 260 0.016129 0.013642 0.0134529
2672 0 1 4 190 235 0.0210526 0.0189299 0.0188235
2673 0 1 7 166 208 0.0421687 0.0376715 0.0374332
2674 0 1 7 217 281 0.0322581 0.0283475 0.0281125
2675 0 1 8 202 239 0.039604 0.0364096 0.0362812
2676 0 1 7 172 219 0.0406977 0.0360671 0.0358056
2677 0 1 6 227 282 0.0264317 0.0237145 0.0235756
2678 0 1 4 180 244 0.0222222 0.0190866 0.0188679
2679 0 1 1 170 212 0.00588235 0.00526754 0.0052356
2680 0 1 5 185 279 0.027027 0.0220081 0.0215517
2681 0 1 4 172 257 0.0232558 0.0190252 0.018648
2682 0 1 3 150 218 0.02 0.01659 0.0163043
2683 0 1 5 203 314 0.0246305 0.0198042 0.0193424
2684 0 1 6 187 285 0.0320856 0.0259901 0.0254237
2685 0 1 5 174 248 0.0287356 0.0240696 0.0236967
2686 0 1 6 141 201 0.0425532 0.0356405 0.0350877
2687 0 1 3 164 244 0.0182927 0.014997 0.0147059
2688 0 1 3 152 193 0.0197368 0.0175154 0.0173913
2689 0 1 3 131 182 0.0229008 0.019429 0.0191693
2690 0 1 4 142 216 0.028169 0.0228396 0.0223464
2691 0 1 4 129 194 0.0310078 0.0252851 0.0247678
2692 0 1 1 164 230 0.00609756 0.0051489 0.00507614
2693 0 1 1 121 184 0.00826446 0.00670191 0.00655738
2694 0 1 2 90 137 0.0222222 0.0180114 0.0176211
2695 0 1 3 116 179 0.0258621 0.0208193 0.020339
2696 0 1 0 96 139 0 0 0
2697 0 1 2 123 164 0.0162602 0.0140817 0.0139373
2698 0 1 2 102 156 0.0196078 0.015855 0.0155039
2699 0 1 2 119 195 0.0168067 0.0131292 0.0127389
2700 0 1 0 91 132 0 0 0
2701 0 1 3 95 167 0.0315789 0.0238178 0.0229008
2702 0 1 2 79 101 0.0253165 0.0223901 0.0222222
2703 0 1 3 92 107 0.0326087 0.0302368 0.0301508
2704 0 1 2 73 72 0.0277778 0.0275869 0.0275862
2705 0 1 1 79 94 0.0126582 0.0116044 0.0115607
2706 0 1 0 68 53 0 0 0
2707 0 1 0 53 70 0 0 0
2708 0 1 0 64 109 0 0 0
2709 0 1 0 43 78 0 0 0
2710 0 1 0 44 116 0 0 0
2711 0 1 0 41 91 0 0 0
2712 0 1 0 48 128 0 0 0
2713 0 1 0 35 108 0 0 0
2714 0 1 0 51 166 0 0 0
2715 0 1 0 35 128 0 0 0
2716 0 1 0 71 173 0 0 0
2717 0 1 0 59 125 0 0 0
2718 0 1 2 92 169 0.0217391 0.0160396 0.0153257
2719 0 1 2 83 132 0.0240964 0.0191075 0.0186047
2720 0 1 2 108 182 0.0185185 0.0142653 0.0137931
2721 0 1 2 89 148 0.0224719 0.0174263 0.0168776
2722 0 1 2 120 204 0.0166667 0.0127827 0.0123457
2723 0 1 3 114 170 0.0263158 0.0215499 0.0211268
2724 0 1 5 146 199 0.0342466 0.0293337 0.0289855
2725 0 1 3 147 185 0.0204082 0.0181918 0.0180723
2726 0 1 3 129 135 0.0232558 0.0227331 0.0227273
2727 0 1 4 174 202 0.0229885 0.0213358 0.0212766
2728 0 1 3 178 175 0.0171429 0.0169978 0.0169972
2729 0 1 2 153 132 0.0151515 0.0140733 0.0140351
2730 0 1 2 178 197 0.011236 0.0106804 0.0106667
2731 0 1 2 162 152 0.0131579 0.0127453 0.0127389
2732 0 1 2 179 237 0.0111732 0.00971023 0.00961538
2733 0 1 1 154 129 0.00775194 0.00709488 0.00706714
2734 0 1 1 173 180 0.00578035 0.00566684 0.00566572
2735 0 1 4 165 149 0.0268456 0.0255108 0.0254777
2736 0 1 5 185 210 0.027027 0.0253673 0.0253165
2737 0 1 3 168 155 0.0193548 0.0185909 0.0185759
2738 0 1 6 157 167 0.0382166 0.0370547 0.037037
2739 0 1 5 113 133 0.0442478 0.0407854 0.0406504
2740 0 1 6 103 105 0.0582524 0.057695 0.0576923
2741 0 1 6 91 122 0.0659341 0.0569444 0.056338
2742 0 1 7 85 106 0.0823529 0.0737455 0.0732984
2743 0 1 4 100 135 0.04 0.0344265 0.0340426
2744 0 1 3 94 111 0.0319149 0.0293695 0.0292683
2745 0 1 0 96 151 0 0 0
2746 0 1 2 78 121 0.025641 0.0205869 0.0201005
2747 0 1 3 63 140 0.047619 0.0319438 0.0295567
2748 0 1 2 57 94 0.0350877 0.027323 0.0264901
2749 0 1 4 62 129 0.0645161 0.0447269 0.0418848
2750 0 1 2 64 105 0.03125 0.0243975 0.0236686
2751 0 1 5 56 97 0.0892857 0.0678407 0.0653595
2752 0 1 5 67 105 0.0746269 0.0596126 0.0581395
2753 0 1 6 64 111 0.09375 0.0711868 0.0685714
2754 0 1 5 52 89 0.0961538 0.0734976 0.070922
2755 0 1 5 71 113 0.0704225 0.0558215 0.0543478
2756 0 1 6 61 100 0.0983607 0.0768221 0.0745342
2757 0 1 5 83 128 0.060241 0.0485094 0.0473934
2758 0 1 5 74 109 0.0675676 0.0556725 0.0546448
2759 0 1 8 90 128 0.0888889 0.0745356 0.0733945
2760 0 1 8 76 112 0.105263 0.086711 0.0851064
2761 0 1 6 84 96 0.0714286 0.0668153 0.0666667
2762 0 1 9 135 140 0.0666667 0.0654654 0.0654545
2763 0 1 6 113 126 0.0530973 0.0502836 0.0502092
2764 0 1 8 103 125 0.0776699 0.0705044 0.0701754
2765 0 1 2 90 97 0.0222222 0.0214054 0.0213904
2766 0 1 5 135 135 0.037037 0.037037 0.037037
2767 0 1 6 126 111 0.0540541 0.0507346 0.0506329
2768 0 1 4 120 96 0.0416667 0.0372678 0.037037
2769 0 1 8 151 153 0.0529801 0.0526327 0.0526316
2770 0 1 6 148 123 0.0487805 0.0444701 0.0442804
2771 0 1 5 120 109 0.0458716 0.0437186 0.0436681
2772 0 1 11 157 145 0.0758621 0.0729053 0.0728477
2773 0 1 5 145 137 0.0364963 0.0354753 0.035461
2774 0 1 6 127 105 0.0571429 0.0519583 0.0517241
2775 0 1 3 155 137 0.0218978 0.0205871 0.0205479
2776 0 1 6 130 126 0.047619 0.0468807 0.046875
2777 0 1 7 162 144 0.0486111 0.045831 0.0457516
2778 0 1 6 142 129 0.0465116 0.0443315 0.0442804
2779 0 1 9 124 109 0.0825688 0.0774138 0.0772532
2780 0 1 13 136 143 0.0955882 0.0932193 0.09319
2781 0 1 9 106 105 0.0857143 0.085309 0.0853081
2782 0 1 9 80 96 0.1125 0.102698 0.102273
2783 0 1 10 113 106 0.0943396 0.0913709 0.0913242
2784 0 1 6 84 94 0.0714286 0.0675224 0.0674157
2785 0 1 12 113 117 0.106195 0.104364 0.104348
2786 0 1 10 108 104 0.0961538 0.0943564 0.0943396
2787 0 1 13 84 83 0.156627 0.155691 0.155689
2788 0 1 13 108 100 0.13 0.125093 0.125
2789 0 1 10 93 96 0.107527 0.105833 0.10582
2790 0 1 10 108 123 0.0925926 0.0867632 0.0865801
2791 0 1 2 106 102 0.0196078 0.0192343 0.0192308
2792 0 1 8 124 138 0.0645161 0.0611561 0.0610687
2793 0 1 5 120 117 0.042735 0.0421975 0.0421941
2794 0 1 6 130 131 0.0461538 0.0459774 0.045977
2795 0 1 6 122 104 0.0576923 0.0532666 0.0530973
2796 0 1 3 114 119 0.0263158 0.025757 0.0257511
2797 0 1 6 103 102 0.0588235 0.0585373 0.0585366
2798 0 1 8 136 132 0.0606061 0.0597081 0.0597015
2799 0 1 6 118 121 0.0508475 0.0502132 0.0502092
2800 0 1 8 137 145 0.0583942 0.0567604 0.0567376
2801 0 1 6 115 126 0.0521739 0.0498445 0.0497925
2802 0 1 9 115 141 0.0782609 0.070678 0.0703125
2803 0 1 6 111 110 0.0545455 0.0542992 0.0542986
2804 0 1 8 140 146 0.0571429 0.0559564 0.0559441
2805 0 1 5 127 124 0.0403226 0.0398435 0.0398406
2806 0 1 11 123 129 0.0894309 0.0873263 0.0873016
2807 0 1 11 124 104 0.105769 0.0968646 0.0964912
2808 0 1 13 144 150 0.0902778 0.0884538 0.0884354
2809 0 1 9 123 128 0.0731707 0.0717274 0.0717131
2810 0 1 11 116 115 0.0956522 0.095239 0.0952381
2811 0 1 9 130 136 0.0692308 0.0676864 0.0676692
2812 0 1 11 126 142 0.0873016 0.0822362 0.0820896
2813 0 1 14 114 135 0.122807 0.112852 0.11245
2814 0 1 13 155 155 0.083871 0.083871 0.083871
2815 0 1 13 149 158 0.0872483 0.084727 0.0846906
2816 0 1 7 133 137 0.0526316 0.0518575 0.0518519
2817 0 1 15 163 171 0.0920245 0.0898461 0.0898204
2818 0 1 12 136 141 0.0882353 0.0866567 0.0866426
2819 0 1 11 166 175 0.0662651 0.0645386 0.0645161
2820 0 1 8 172 158 0.0506329 0.0485285 0.0484848
2821 0 1 9 149 149 0.0604027 0.0604027 0.0604027
2822 0 1 7 195 215 0.0358974 0.034187 0.0341463
2823 0 1 12 186 189 0.0645161 0.064002 0.064
2824 0 1 6 139 160 0.0431655 0.0402331 0.0401338
2825 0 1 8 180 200 0.0444444 0.0421637 0.0421053
2826 0 1 7 170 192 0.0411765 0.0387457 0.038674
2827 0 1 6 160 167 0.0375 0.0367057 0.0366972
