#frame chA chB nCorr nA nB MNR GNR DICE
2309 0 1 1 76 96 0.0131579 0.0117073 0.0116279
2310 0 1 2 88 139 0.0227273 0.0180834 0.0176211
2311 0 1 2 87 108 0.0229885 0.0206328 0.0205128
2312 0 1 2 92 129 0.0217391 0.0183587 0.0180995
2313 0 1 2 85 108 0.0235294 0.0208741 0.0207254
2314 0 1 3 110 129 0.0272727 0.0251843 0.0251046
2315 0 1 1 88 98 0.0113636 0.0107683 0.0107527
2316 0 1 1 123 134 0.00813008 0.00778924 0.0077821
2317 0 1 1 95 113 0.0105263 0.00965159 0.00961538
2318 0 1 1 119 147 0.00840336 0.0075608 0.0075188
2319 0 1 2 102 135 0.0196078 0.0170437 0.0168776
2320 0 1 2 138 168 0.0144928 0.0131352 0.0130719
2321 0 1 2 116 135 0.0172414 0.0159821 0.0159363
2322 0 1 0 146 165 0 0 0
2323 0 1 5 134 139 0.0373134 0.0366362 0.03663
2324 0 1 4 168 177 0.0238095 0.0231963 0.0231884
2325 0 1 4 153 145 0.0275862 0.0268553 0.0268456
2326 0 1 3 152 199 0.0197368 0.0172494 0.017094
2327 0 1 2 141 165 0.0141844 0.0131123 0.0130719
2328 0 1 3 152 200 0.0197368 0.0172062 0.0170455
2329 0 1 1 146 171 0.00684932 0.00632886 0.00630915
2330 0 1 2 170 188 0.0117647 0.0111873 0.0111732
2331 0 1 3 133 156 0.0225564 0.0208273 0.0207612
2332 0 1 3 154 194 0.0194805 0.0173564 0.0172414
2333 0 1 0 126 151 0 0 0
2334 0 1 1 114 128 0.00877193 0.00827833 0.00826446
2335 0 1 3 123 180 0.0243902 0.0201619 0.019802
2336 0 1 4 111 140 0.036036 0.0320874 0.0318725
2337 0 1 2 119 125 0.0168067 0.0163984 0.0163934
2338 0 1 2 101 95 0.0210526 0.0204177 0.0204082
2339 0 1 1 109 101 0.00990099 0.00953073 0.00952381
2340 0 1 0 95 83 0 0 0
2341 0 1 4 97 94 0.0425532 0.04189 0.0418848
2342 0 1 1 91 84 0.0119048 0.0114377 0.0114286
2343 0 1 2 112 118 0.0178571 0.0173972 0.0173913
2344 0 1 1 108 111 0.00925926 0.00913328 0.00913242
2345 0 1 2 89 94 0.0224719 0.0218661 0.0218579
2346 0 1 1 105 133 0.00952381 0.00846213 0.00840336
2347 0 1 1 102 102 0.00980392 0.00980392 0.00980392
2348 0 1 3 130 119 0.0252101 0.0241199 0.0240964
2349 0 1 2 108 94 0.0212766 0.0198497 0.019802
2350 0 1 1 138 121 0.00826446 0.0077387 0.00772201
2351 0 1 2 136 94 0.0212766 0.0176887 0.0173913
2352 0 1 0 144 134 0 0 0
2353 0 1 1 142 116 0.00862069 0.0077916 0.00775194
2354 0 1 3 169 148 0.0202703 0.0189691 0.0189274
2355 0 1 4 146 119 0.0336134 0.0303466 0.0301887
2356 0 1 3 166 149 0.0201342 0.0190754 0.0190476
2357 0 1 6 160 120 0.05 0.0433013 0.0428571
2358 0 1 6 178 136 0.0441176 0.0385631 0.0382166
2359 0 1 8 154 114 0.0701754 0.0603778 0.0597015
2360 0 1 7 125 94 0.0744681 0.0645772 0.0639269
2361 0 1 5 135 117 0.042735 0.0397842 0.0396825
2362 0 1 6 117 106 0.0566038 0.0538772 0.0538117
2363 0 1 6 137 138 0.0437956 0.0436367 0.0436364
2364 0 1 6 138 128 0.046875 0.0451447 0.0451128
2365 0 1 8 120 116 0.0689655 0.0678063 0.0677966
2366 0 1 4 153 138 0.0289855 0.027528 0.0274914
2367 0 1 5 131 118 0.0423729 0.0402155 0.0401606
2368 0 1 5 149 151 0.033557 0.0333341 0.0333333
2369 0 1 5 117 125 0.042735 0.0413449 0.0413223
2370 0 1 6 109 109 0.0550459 0.0550459 0.0550459
2371 0 1 5 119 129 0.0420168 0.0403554 0.0403226
2372 0 1 5 106 101 0.049505 0.0483233 0.0483092
2373 0 1 6 100 79 0.0759494 0.0675053 0.0670391
2374 0 1 9 114 105 0.0857143 0.0822613 0.0821918
2375 0 1 13 86 99 0.151163 0.140889 0.140541
2376 0 1 12 82 90 0.146341 0.139686 0.139535
2377 0 1 12 77 91 0.155844 0.143356 0.142857
2378 0 1 8 73 77 0.109589 0.106705 0.106667
2379 0 1 12 66 70 0.181818 0.176547 0.176471
2380 0 1 9 61 85 0.147541 0.124988 0.123288
2381 0 1 6 63 65 0.0952381 0.0937614 0.09375
2382 0 1 5 75 82 0.0666667 0.0637577 0.0636943
2383 0 1 7 59 70 0.118644 0.108924 0.108527
2384 0 1 4 76 84 0.0526316 0.0500626 0.05
2385 0 1 3 64 61 0.0491803 0.0480138 0.048
2386 0 1 4 79 89 0.0506329 0.0477036 0.047619
2387 0 1 5 77 65 0.0769231 0.0706754 0.0704225
2388 0 1 2 65 63 0.031746 0.0312538 0.03125
2389 0 1 5 76 73 0.0684932 0.0671277 0.0671141
2390 0 1 3 68 66 0.0454545 0.0447811 0.0447761
2391 0 1 4 63 63 0.0634921 0.0634921 0.0634921
2392 0 1 5 80 84 0.0625 0.0609938 0.0609756
2393 0 1 5 66 78 0.0757576 0.0696868 0.0694444
2394 0 1 4 59 61 0.0677966 0.0666759 0.0666667
2395 0 1 2 79 79 0.0253165 0.0253165 0.0253165
2396 0 1 2 76 76 0.0263158 0.0263158 0.0263158
2397 0 1 3 60 55 0.0545455 0.0522233 0.0521739
2398 0 1 4 79 86 0.0506329 0.0485285 0.0484848
2399 0 1 8 70 69 0.115942 0.115111 0.115108
2400 0 1 4 63 55 0.0727273 0.067953 0.0677966
2401 0 1 5 72 85 0.0694444 0.0639137 0.0636943
2402 0 1 4 71 58 0.0689655 0.0623328 0.0620155
2403 0 1 3 74 52 0.0576923 0.0483619 0.047619
2404 0 1 7 78 70 0.1 0.0947331 0.0945946
2405 0 1 6 82 70 0.0857143 0.0791946 0.0789474
2406 0 1 6 69 53 0.113208 0.0992176 0.0983607
2407 0 1 5 98 55 0.0909091 0.0681045 0.0653595
2408 0 1 5 103 52 0.0961538 0.0683203 0.0645161
2409 0 1 5 87 50 0.1 0.0758098 0.0729927
2410 0 1 6 108 72 0.0833333 0.0680414 0.0666667
2411 0 1 6 97 81 0.0740741 0.0676897 0.0674157
2412 0 1 3 93 65 0.0461538 0.0385854 0.0379747
2413 0 1 7 138 127 0.0551181 0.0528758 0.0528302
2414 0 1 4 131 99 0.040404 0.0351242 0.0347826
2415 0 1 5 121 98 0.0510204 0.045916 0.0456621
2416 0 1 11 124 93 0.11828 0.102433 0.101382
2417 0 1 7 119 73 0.0958904 0.075104 0.0729167
2418 0 1 15 168 127 0.11811 0.102692 0.101695
2419 0 1 14 160 128 0.109375 0.097828 0.0972222
2420 0 1 11 154 111 0.0990991 0.0841339 0.0830189
2421 0 1 10 139 102 0.0980392 0.0839832 0.0829876
2422 0 1 9 129 79 0.113924 0.0891526 0.0865385
2423 0 1 11 168 140 0.0785714 0.0717256 0.0714286
2424 0 1 11 169 119 0.092437 0.0775668 0.0763889
2425 0 1 10 166 120 0.0833333 0.0708525 0.0699301
2426 0 1 9 146 104 0.0865385 0.0730381 0.072
2427 0 1 6 131 89 0.0674157 0.0555675 0.0545455
2428 0 1 7 162 123 0.0569106 0.0495893 0.0491228
2429 0 1 6 161 103 0.0582524 0.0465929 0.0454545
2430 0 1 5 145 96 0.0520833 0.042379 0.0414938
2431 0 1 4 171 136 0.0294118 0.0262296 0.0260586
2432 0 1 4 169 116 0.0344828 0.0285685 0.0280702
2433 0 1 2 143 75 0.0266667 0.0193122 0.0183486
2434 0 1 2 163 128 0.015625 0.0138462 0.0137457
2435 0 1 2 135 101 0.019802 0.0171278 0.0169492
2436 0 1 2 136 114 0.0175439 0.0160623 0.016
2437 0 1 2 116 101 0.019802 0.0184774 0.0184332
2438 0 1 5 134 138 0.0373134 0.0367687 0.0367647
2439 0 1 4 120 115 0.0347826 0.0340503 0.0340426
2440 0 1 4 150 130 0.0307692 0.0286446 0.0285714
2441 0 1 2 143 122 0.0163934 0.015142 0.0150943
2442 0 1 1 119 84 0.0119048 0.010002 0.00985222
2443 0 1 1 128 108 0.00925926 0.00850517 0.00847458
2444 0 1 2 125 90 0.0222222 0.0188562 0.0186047
2445 0 1 8 142 146 0.056338 0.0555609 0.0555556
2446 0 1 7 145 120 0.0583333 0.0530669 0.0528302
2447 0 1 11 119 107 0.102804 0.0974826 0.0973451
2448 0 1 12 128 132 0.09375 0.0923186 0.0923077
2449 0 1 10 112 101 0.0990099 0.0940222 0.0938967
2450 0 1 17 116 118 0.146552 0.145304 0.145299
2451 0 1 13 120 129 0.108333 0.104486 0.104418
2452 0 1 11 107 117 0.102804 0.0983123 0.0982143
2453 0 1 11 118 148 0.0932203 0.0832378 0.0827068
2454 0 1 24 207 182 0.131868 0.123649 0.123393
2455 0 1 29 167 166 0.174699 0.174175 0.174174
2456 0 1 28 165 166 0.169697 0.169185 0.169184
2457 0 1 24 161 160 0.15 0.149533 0.149533
2458 0 1 27 164 164 0.164634 0.164634 0.164634
2459 0 1 16 157 155 0.103226 0.102566 0.102564
2460 0 1 19 163 150 0.126667 0.121511 0.121406
2461 0 1 21 199 193 0.108808 0.107155 0.107143
2462 0 1 19 180 168 0.113095 0.10926 0.109195
2463 0 1 19 149 155 0.127517 0.125024 0.125
2464 0 1 11 128 120 0.0916667 0.0887559 0.0887097
2465 0 1 14 129 112 0.125 0.116473 0.116183
2466 0 1 6 150 137 0.0437956 0.0418548 0.0418118
2467 0 1 6 130 109 0.0550459 0.0504042 0.0502092
2468 0 1 5 120 105 0.047619 0.0445435 0.0444444
2469 0 1 8 106 84 0.0952381 0.0847808 0.0842105
2470 0 1 10 103 68 0.147059 0.119489 0.116959
2471 0 1 6 99 96 0.0625 0.0615457 0.0615385
2472 0 1 8 103 94 0.0851064 0.0813032 0.0812183
2473 0 1 5 87 82 0.0609756 0.0591975 0.0591716
2474 0 1 7 86 76 0.0921053 0.0865849 0.0864198
2475 0 1 6 70 70 0.0857143 0.0857143 0.0857143
2476 0 1 7 84 87 0.0833333 0.081884 0.0818713
2477 0 1 7 79 78 0.0897436 0.0891738 0.089172
2478 0 1 4 80 63 0.0634921 0.0563436 0.0559441
2479 0 1 5 71 63 0.0793651 0.0747602 0.0746269
2480 0 1 6 91 97 0.0659341 0.0638623 0.0638298
2481 0 1 4 67 86 0.0597015 0.0526955 0.0522876
2482 0 1 6 75 79 0.08 0.0779484 0.0779221
2483 0 1 3 62 70 0.0483871 0.0455383 0.0454545
2484 0 1 5 85 94 0.0588235 0.0559367 0.0558659
2485 0 1 3 68 70 0.0441176 0.0434828 0.0434783
2486 0 1 3 61 63 0.0491803 0.0483934 0.0483871
2487 0 1 2 67 58 0.0344828 0.0320833 0.032
2488 0 1 2 81 97 0.0246914 0.0225632 0.0224719
2489 0 1 2 69 93 0.0289855 0.0249669 0.0246914
2490 0 1 1 61 84 0.0163934 0.01397 0.0137931
2491 0 1 2 58 72 0.0344828 0.0309492 0.0307692
2492 0 1 0 83 101 0 0 0
2493 0 1 1 67 84 0.0149254 0.0133298 0.013245
2494 0 1 0 74 67 0 0 0
2495 0 1 0 84 101 0 0 0
2496 0 1 0 81 80 0 0 0
2497 0 1 0 69 66 0 0 0
2498 0 1 0 111 93 0 0 0
2499 0 1 1 98 78 0.0128205 0.0114377 0.0113636
2500 0 1 2 90 69 0.0289855 0.0253796 0.0251572
2501 0 1 2 83 65 0.0307692 0.0272292 0.027027
2502 0 1 1 82 87 0.0121951 0.0118395 0.0118343
2503 0 1 2 69 67 0.0298507 0.0294149 0.0294118
2504 0 1 1 64 50 0.02 0.0176777 0.0175439
2505 0 1 2 88 96 0.0227273 0.0217597 0.0217391
2506 0 1 2 80 85 0.025 0.0242536 0.0242424
2507 0 1 1 69 66 0.0151515 0.0148185 0.0148148
2508 0 1 2 94 102 0.0212766 0.0204252 0.0204082
2509 0 1 3 64 77 0.046875 0.0427352 0.0425532
2510 0 1 2 58 63 0.0344828 0.0330861 0.0330578
2511 0 1 2 78 103 0.025641 0.0223133 0.0220994
2512 0 1 2 70 85 0.0285714 0.0259281 0.0258065
2513 0 1 2 65 67 0.0307692 0.0303065 0.030303
2514 0 1 3 87 125 0.0344828 0.0287678 0.0283019
2515 0 1 3 85 103 0.0352941 0.0320622 0.0319149
2516 0 1 2 80 90 0.025 0.0235702 0.0235294
2517 0 1 4 72 75 0.0555556 0.0544331 0.0544218
2518 0 1 1 86 111 0.0116279 0.010235 0.0101523
2519 0 1 1 77 90 0.012987 0.0120125 0.011976
2520 0 1 1 65 77 0.0153846 0.0141351 0.0140845
2521 0 1 0 83 113 0 0 0
2522 0 1 3 79 82 0.0379747 0.0372736 0.0372671
2523 0 1 4 84 121 0.047619 0.039676 0.0390244
2524 0 1 3 70 95 0.0428571 0.0367884 0.0363636
2525 0 1 1 95 125 0.0105263 0.00917663 0.00909091
2526 0 1 0 80 96 0 0 0
2527 0 1 1 71 81 0.0140845 0.0131865 0.0131579
2528 0 1 1 87 99 0.0114943 0.0107751 0.0107527
2529 0 1 1 72 86 0.0138889 0.0127082 0.0126582
2530 0 1 2 81 103 0.0246914 0.0218962 0.0217391
2531 0 1 1 76 91 0.0131579 0.0120247 0.011976
2532 0 1 3 116 145 0.0258621 0.0231317 0.0229885
2533 0 1 0 92 103 0 0 0
2534 0 1 3 99 135 0.030303 0.02595 0.025641
2535 0 1 3 98 118 0.0306122 0.0278976 0.0277778
2536 0 1 6 111 150 0.0540541 0.0464991 0.045977
2537 0 1 4 117 129 0.034188 0.0325591 0.0325203
2538 0 1 9 103 108 0.0873786 0.085332 0.0853081
2539 0 1 4 115 139 0.0347826 0.0316376 0.0314961
2540 0 1 4 109 116 0.0366972 0.0355728 0.0355556
2541 0 1 5 121 166 0.0413223 0.0352796 0.0348432
2542 0 1 4 107 138 0.0373832 0.0329176 0.0326531
2543 0 1 4 99 115 0.040404 0.0374881 0.0373832
2544 0 1 3 115 146 0.026087 0.0231524 0.0229885
2545 0 1 1 98 128 0.0102041 0.00892857 0.00884956
2546 0 1 4 125 179 0.032 0.0267411 0.0263158
2547 0 1 2 116 144 0.0172414 0.0154746 0.0153846
2548 0 1 6 89 117 0.0674157 0.0587981 0.0582524
2549 0 1 5 102 163 0.0490196 0.0387772 0.0377358
2550 0 1 8 97 144 0.0824742 0.0676897 0.06639
2551 0 1 10 95 126 0.105263 0.0914014 0.0904977
2552 0 1 6 103 156 0.0582524 0.0473337 0.046332
2553 0 1 4 96 127 0.0416667 0.0362262 0.0358744
2554 0 1 6 126 183 0.047619 0.039513 0.038835
2555 0 1 6 123 147 0.0487805 0.0446211 0.0444444
2556 0 1 8 115 128 0.0695652 0.065938 0.0658436
2557 0 1 3 136 160 0.0220588 0.0203372 0.0202703
2558 0 1 5 131 135 0.0381679 0.0375982 0.037594
2559 0 1 4 169 193 0.0236686 0.0221482 0.0220994
2560 0 1 6 147 164 0.0408163 0.038643 0.0385852
2561 0 1 8 151 134 0.0597015 0.0562405 0.0561404
2562 0 1 2 150 189 0.0133333 0.0118783 0.0117994
2563 0 1 5 148 162 0.0337838 0.032291 0.0322581
2564 0 1 5 145 136 0.0367647 0.0356055 0.0355872
2565 0 1 4 157 204 0.0254777 0.0223509 0.0221607
2566 0 1 5 148 163 0.0337838 0.0321918 0.0321543
2567 0 1 3 172 225 0.0174419 0.0152499 0.0151134
2568 0 1 1 148 173 0.00675676 0.00624951 0.00623053
2569 0 1 0 178 198 0 0 0
2570 0 1 1 163 176 0.00613497 0.00590405 0.0058997
2571 0 1 2 148 206 0.0135135 0.0114542 0.0112994
2572 0 1 1 117 173 0.00854701 0.00702885 0.00689655
2573 0 1 4 145 211 0.0275862 0.0228683 0.0224719
2574 0 1 5 124 197 0.0403226 0.0319909 0.0311526
2575 0 1 9 113 187 0.079646 0.0619131 0.06
2576 0 1 11 129 227 0.0852713 0.0642813 0.0617978
2577 0 1 8 131 204 0.0610687 0.0489372 0.0477612
2578 0 1 4 110 178 0.0363636 0.028586 0.0277778
2579 0 1 6 129 212 0.0465116 0.0362818 0.0351906
2580 0 1 7 125 190 0.056 0.045422 0.0444444
2581 0 1 9 158 271 0.056962 0.043494 0.041958
2582 0 1 8 144 223 0.0555556 0.0446433 0.0435967
2583 0 1 6 134 178 0.0447761 0.0388498 0.0384615
2584 0 1 6 178 256 0.0337079 0.0281074 0.0276498
2585 0 1 6 145 204 0.0413793 0.0348861 0.034384
2586 0 1 6 125 191 0.048 0.0388311 0.0379747
2587 0 1 5 167 285 0.0299401 0.0229187 0.0221239
2588 0 1 10 162 284 0.0617284 0.0466212 0.044843
2589 0 1 12 150 250 0.08 0.0619677 0.06
2590 0 1 12 146 230 0.0821918 0.0654849 0.0638298
2591 0 1 13 137 228 0.0948905 0.0735556 0.0712329
2592 0 1 13 144 193 0.0902778 0.07798 0.0771513
2593 0 1 12 183 294 0.0655738 0.0517347 0.0503145
2594 0 1 13 180 246 0.0722222 0.0617788 0.0610329
2595 0 1 8 156 212 0.0512821 0.0439906 0.0434783
2596 0 1 9 195 342 0.0461538 0.0348508 0.0335196
2597 0 1 13 198 312 0.0656566 0.0523038 0.0509804
2598 0 1 8 175 253 0.0457143 0.0380199 0.0373832
2599 0 1 11 174 223 0.0632184 0.0558426 0.0554156
2600 0 1 16 238 322 0.0672269 0.0577968 0.0571429
2601 0 1 11 215 268 0.0511628 0.0458254 0.0455487
2602 0 1 12 205 244 0.0585366 0.0536549 0.0534521
2603 0 1 8 273 301 0.029304 0.0279078 0.0278746
2604 0 1 10 237 256 0.0421941 0.0405981 0.040568
2605 0 1 13 228 255 0.0570175 0.0539145 0.0538302
2606 0 1 13 258 295 0.0503876 0.0471219 0.0470163
2607 0 1 12 224 240 0.0535714 0.0517549 0.0517241
2608 0 1 10 218 204 0.0490196 0.0474195 0.0473934
2609 0 1 7 275 267 0.0262172 0.0258331 0.0258303
2610 0 1 9 241 218 0.0412844 0.039265 0.0392157
2611 0 1 7 227 176 0.0397727 0.035021 0.0347395
2612 0 1 7 193 145 0.0482759 0.0418442 0.0414201
2613 0 1 9 208 224 0.0432692 0.0416953 0.0416667
2614 0 1 7 196 201 0.0357143 0.0352673 0.0352645
2615 0 1 6 184 170 0.0352941 0.0339248 0.0338983
2616 0 1 4 219 217 0.0184332 0.0183488 0.0183486
2617 0 1 5 184 180 0.0277778 0.0274742 0.0274725
2618 0 1 4 161 159 0.0251572 0.0250005 0.025
2619 0 1 3 207 216 0.0144928 0.0141876 0.0141844
2620 0 1 7 188 189 0.037234 0.0371354 0.0371353
2621 0 1 9 178 172 0.0523256 0.0514361 0.0514286
2622 0 1 6 218 238 0.0275229 0.0263411 0.0263158
2623 0 1 4 182 191 0.021978 0.021454 0.0214477
2624 0 1 5 163 155 0.0322581 0.0314565 0.0314465
2625 0 1 1 186 210 0.00537634 0.00505981 0.00505051
2626 0 1 3 141 171 0.0212766 0.0193203 0.0192308
2627 0 1 3 124 142 0.0241935 0.0226082 0.0225564
2628 0 1 2 103 115 0.0194175 0.0183765 0.0183486
2629 0 1 5 128 132 0.0390625 0.0384661 0.0384615
2630 0 1 3 113 112 0.0267857 0.0266669 0.0266667
2631 0 1 3 109 104 0.0288462 0.0281768 0.028169
2632 0 1 5 134 166 0.0373134 0.0335246 0.0333333
2633 0 1 4 111 135 0.036036 0.0326762 0.0325203
2634 0 1 3 96 115 0.03125 0.028552 0.028436
2635 0 1 5 144 156 0.0347222 0.03336 0.0333333
2636 0 1 4 118 147 0.0338983 0.0303711 0.0301887
2637 0 1 3 113 108 0.0277778 0.0271563 0.0271493
2638 0 1 3 144 158 0.0208333 0.0198889 0.0198676
2639 0 1 3 126 122 0.0245902 0.0241967 0.0241935
2640 0 1 2 101 117 0.019802 0.0183982 0.0183486
2641 0 1 2 103 106 0.0194175 0.0191407 0.0191388
2642 0 1 2 128 155 0.015625 0.014199 0.0141343
2643 0 1 3 117 127 0.025641 0.0246108 0.0245902
2644 0 1 2 98 128 0.0204082 0.0178571 0.0176991
2645 0 1 3 133 185 0.0225564 0.0191254 0.0188679
2646 0 1 2 120 150 0.0166667 0.0149071 0.0148148
2647 0 1 1 114 142 0.00877193 0.00785965 0.0078125
2648 0 1 1 152 180 0.00657895 0.00604564 0.0060241
2649 0 1 2 119 149 0.0168067 0.0150198 0.0149254
2650 0 1 1 119 133 0.00840336 0.00794878 0.00793651
2651 0 1 3 138 198 0.0217391 0.0181489 0.0178571
2652 0 1 7 122 159 0.057377 0.0502597 0.0498221
2653 0 1 5 131 146 0.0381679 0.0361541 0.0361011
2654 0 1 7 148 209 0.0472973 0.039801 0.0392157
2655 0 1 5 137 184 0.0364963 0.031492 0.0311526
2656 0 1 6 132 155 0.0454545 0.0419468 0.0418118
2657 0 1 4 175 176 0.0228571 0.0227921 0.022792
2658 0 1 3 147 153 0.0204082 0.020004 0.02
2659 0 1 4 132 130 0.0307692 0.0305352 0.0305344
2660 0 1 5 158 185 0.0316456 0.0292453 0.0291545
2661 0 1 4 132 166 0.030303 0.0270221 0.0268456
2662 0 1 2 120 150 0.0166667 0.0149071 0.0148148
2663 0 1 3 148 207 0.0202703 0.0171398 0.0169014
2664 0 1 4 128 168 0.03125 0.0272772 0.027027
2665 0 1 3 125 170 0.024 0.0205798 0.020339
2666 0 1 2 102 134 0.0196078 0.0171071 0.0169492
2667 0 1 5 137 182 0.0364963 0.0316646 0.031348
2668 0 1 7 124 155 0.0564516 0.0504919 0.0501792
2669 0 1 2 112 146 0.0178571 0.0156403 0.0155039
2670 0 1 4 171 224 0.0233918 0.020438 0.0202532
2671 0 1 3 163 207 0.0184049 0.0163321 0.0162162
2672 0 1 7 146 172 0.0479452 0.0441731 0.0440252
2673 0 1 6 139 172 0.0431655 0.0388043 0.0385852
2674 0 1 9 128 148 0.0703125 0.0653893 0.0652174
2675 0 1 8 162 211 0.0493827 0.0432704 0.0428954
2676 0 1 7 136 192 0.0514706 0.043319 0.0426829
2677 0 1 9 129 160 0.0697674 0.0626452 0.0622837
2678 0 1 7 165 246 0.0424242 0.0347447 0.0340633
2679 0 1 2 152 208 0.0131579 0.011248 0.0111111
2680 0 1 6 156 177 0.0384615 0.0361079 0.036036
2681 0 1 3 118 158 0.0254237 0.0219711 0.0217391
2682 0 1 4 154 246 0.025974 0.020551 0.02
2683 0 1 9 158 217 0.056962 0.0486054 0.048
2684 0 1 3 138 198 0.0217391 0.0181489 0.0178571
2685 0 1 6 125 167 0.048 0.0415277 0.0410959
2686 0 1 7 158 240 0.0443038 0.0359471 0.0351759
2687 0 1 6 143 204 0.041958 0.0351292 0.0345821
2688 0 1 4 144 174 0.0277778 0.0252699 0.0251572
2689 0 1 4 158 257 0.0253165 0.0198502 0.0192771
2690 0 1 6 130 200 0.0461538 0.0372104 0.0363636
2691 0 1 4 123 166 0.0325203 0.0279933 0.0276817
2692 0 1 4 153 190 0.0261438 0.0234605 0.0233236
2693 0 1 3 107 155 0.0280374 0.023295 0.0229008
2694 0 1 3 85 121 0.0352941 0.0295814 0.0291262
2695 0 1 1 113 151 0.00884956 0.00765548 0.00757576
2696 0 1 1 94 125 0.0106383 0.00922531 0.00913242
2697 0 1 1 115 150 0.00869565 0.00761387 0.00754717
2698 0 1 1 86 143 0.0116279 0.00901743 0.00873362
2699 0 1 0 112 191 0 0 0
2700 0 1 2 86 134 0.0232558 0.0186307 0.0181818
2701 0 1 3 95 169 0.0315789 0.0236764 0.0227273
2702 0 1 3 76 110 0.0394737 0.0328109 0.0322581
2703 0 1 3 90 107 0.0333333 0.0305709 0.0304569
2704 0 1 3 108 104 0.0288462 0.0283069 0.0283019
2705 0 1 1 106 120 0.00943396 0.00886659 0.00884956
2706 0 1 1 104 109 0.00961538 0.00939226 0.00938967
2707 0 1 0 79 114 0 0 0
2708 0 1 0 85 137 0 0 0
2709 0 1 0 96 183 0 0 0
2710 0 1 0 50 117 0 0 0
2711 0 1 0 51 107 0 0 0
2712 0 1 1 60 146 0.0166667 0.0106843 0.00970874
2713 0 1 0 38 127 0 0 0
2714 0 1 0 54 179 0 0 0
2715 0 1 0 40 139 0 0 0
2716 0 1 0 66 175 0 0 0
2717 0 1 0 62 133 0 0 0
2718 0 1 2 89 172 0.0224719 0.0161648 0.0153257
2719 0 1 1 75 136 0.0133333 0.00990148 0.00947867
2720 0 1 2 99 190 0.020202 0.0145826 0.0138408
2721 0 1 2 78 157 0.025641 0.0180731 0.0170213
2722 0 1 1 114 197 0.00877193 0.0066729 0.00643087
2723 0 1 2 110 178 0.0181818 0.014293 0.0138889
2724 0 1 3 92 141 0.0326087 0.0263401 0.0257511
2725 0 1 4 137 191 0.0291971 0.0247277 0.0243902
2726 0 1 1 126 148 0.00793651 0.00732291 0.00729927
2727 0 1 2 196 212 0.0102041 0.00981147 0.00980392
2728 0 1 2 186 186 0.0107527 0.0107527 0.0107527
2729 0 1 1 154 130 0.00769231 0.00706754 0.00704225
2730 0 1 3 180 207 0.0166667 0.0155417 0.0155039
2731 0 1 4 174 151 0.0264901 0.0246773 0.0246154
2732 0 1 2 203 239 0.00985222 0.00907994 0.00904977
2733 0 1 2 171 137 0.0145985 0.0130669 0.012987
2734 0 1 1 146 120 0.00833333 0.00755497 0.0075188
2735 0 1 3 176 148 0.0202703 0.0185881 0.0185185
2736 0 1 5 155 133 0.037594 0.034824 0.0347222
2737 0 1 5 166 164 0.0304878 0.0303036 0.030303
2738 0 1 5 138 138 0.0362319 0.0362319 0.0362319
2739 0 1 6 133 160 0.0451128 0.0411306 0.0409556
2740 0 1 4 115 130 0.0347826 0.0327144 0.0326531
2741 0 1 5 107 151 0.046729 0.0393359 0.0387597
2742 0 1 3 92 109 0.0326087 0.0299581 0.0298507
2743 0 1 3 110 128 0.0272727 0.0252825 0.0252101
2744 0 1 3 90 109 0.0333333 0.0302891 0.0301508
2745 0 1 1 97 142 0.0103093 0.0085206 0.0083682
2746 0 1 1 72 111 0.0138889 0.0111859 0.010929
2747 0 1 2 71 134 0.028169 0.0205045 0.0195122
2748 0 1 2 54 99 0.037037 0.0273537 0.0261438
2749 0 1 3 66 128 0.0454545 0.0326396 0.0309278
2750 0 1 3 58 108 0.0517241 0.0379049 0.0361446
2751 0 1 4 75 131 0.0533333 0.0403547 0.038835
2752 0 1 4 66 102 0.0606061 0.0487515 0.047619
2753 0 1 6 76 156 0.0789474 0.0551039 0.0517241
2754 0 1 4 64 126 0.0625 0.0445435 0.0421053
2755 0 1 7 58 107 0.12069 0.0888571 0.0848485
2756 0 1 4 68 142 0.0588235 0.0407063 0.0380952
2757 0 1 7 71 97 0.0985916 0.0843496 0.0833333
2758 0 1 10 74 138 0.135135 0.0989566 0.0943396
2759 0 1 10 69 110 0.144928 0.114783 0.111732
2760 0 1 9 56 94 0.160714 0.124047 0.12
2761 0 1 5 109 143 0.0458716 0.0400487 0.0396825
2762 0 1 9 105 128 0.0857143 0.0776324 0.0772532
2763 0 1 12 93 107 0.129032 0.120295 0.12
2764 0 1 9 87 98 0.103448 0.0974697 0.0972973
2765 0 1 4 75 82 0.0533333 0.0510061 0.0509554
2766 0 1 9 103 109 0.0873786 0.0849397 0.0849057
2767 0 1 8 98 96 0.0833333 0.0824786 0.0824742
2768 0 1 6 96 90 0.0666667 0.0645497 0.0645161
2769 0 1 4 95 76 0.0526316 0.0470751 0.0467836
2770 0 1 6 113 99 0.0606061 0.0567276 0.0566038
2771 0 1 8 110 96 0.0833333 0.0778499 0.0776699
2772 0 1 9 100 77 0.116883 0.102565 0.101695
2773 0 1 2 120 134 0.0166667 0.015772 0.015748
2774 0 1 8 125 120 0.0666667 0.0653197 0.0653061
2775 0 1 8 98 96 0.0833333 0.0824786 0.0824742
2776 0 1 16 129 133 0.124031 0.122152 0.122137
2777 0 1 8 110 105 0.0761905 0.0744387 0.0744186
