#frame chA chB nCorr nA nB MNR GNR DICE
2267 0 1 9 95 221 0.0947368 0.0621133 0.056962
2268 0 1 7 118 269 0.059322 0.0392899 0.0361757
2269 0 1 9 96 228 0.09375 0.060833 0.0555556
2270 0 1 6 128 258 0.046875 0.0330169 0.0310881
2271 0 1 6 103 208 0.0582524 0.0409922 0.0385852
2272 0 1 6 118 247 0.0508475 0.0351449 0.0328767
2273 0 1 10 98 218 0.102041 0.0684162 0.0632911
2274 0 1 13 117 266 0.111111 0.0736902 0.0678851
2275 0 1 10 107 231 0.0934579 0.0636066 0.0591716
2276 0 1 11 89 204 0.123596 0.0816362 0.0750853
2277 0 1 11 109 229 0.100917 0.0696244 0.0650888
2278 0 1 8 102 217 0.0784314 0.0537725 0.0501567
2279 0 1 7 102 184 0.0686275 0.0510962 0.048951
2280 0 1 6 123 214 0.0487805 0.0369821 0.0356083
2281 0 1 7 99 193 0.0707071 0.0506409 0.0479452
2282 0 1 5 111 233 0.045045 0.0310907 0.0290698
2283 0 1 2 112 200 0.0178571 0.0133631 0.0128205
2284 0 1 5 129 249 0.0387597 0.0278982 0.026455
2285 0 1 8 118 222 0.0677966 0.0494279 0.0470588
2286 0 1 3 96 183 0.03125 0.0226339 0.0215054
2287 0 1 3 118 217 0.0254237 0.0187478 0.0179104
2288 0 1 4 107 181 0.0373832 0.0287428 0.0277778
2289 0 1 4 114 202 0.0350877 0.0263592 0.0253165
2290 0 1 4 94 183 0.0425532 0.0304979 0.0288809
2291 0 1 8 119 234 0.0672269 0.0479412 0.0453258
2292 0 1 5 106 191 0.0471698 0.0351399 0.03367
2293 0 1 10 118 229 0.0847458 0.0608333 0.0576369
2294 0 1 9 112 195 0.0803571 0.0608998 0.0586319
2295 0 1 4 86 158 0.0465116 0.0343149 0.0327869
2296 0 1 4 105 205 0.0380952 0.0272639 0.0258065
2297 0 1 3 98 190 0.0306122 0.0219852 0.0208333
2298 0 1 1 83 137 0.0120482 0.00937779 0.00909091
2299 0 1 1 103 138 0.00970874 0.00838768 0.00829876
2300 0 1 0 96 121 0 0 0
2301 0 1 1 118 150 0.00847458 0.00751646 0.00746269
2302 0 1 0 102 127 0 0 0
2303 0 1 1 103 166 0.00970874 0.00764764 0.00743494
2304 0 1 3 85 115 0.0352941 0.0303433 0.03
2305 0 1 3 91 119 0.032967 0.0288288 0.0285714
2306 0 1 3 77 112 0.038961 0.0323048 0.031746
2307 0 1 2 98 146 0.0204082 0.0167202 0.0163934
2308 0 1 2 84 132 0.0238095 0.0189934 0.0185185
2309 0 1 0 95 169 0 0 0
2310 0 1 2 85 140 0.0235294 0.018334 0.0177778
2311 0 1 2 117 163 0.017094 0.0144825 0.0142857
2312 0 1 2 86 122 0.0232558 0.0195254 0.0192308
2313 0 1 3 109 146 0.0275229 0.0237811 0.0235294
2314 0 1 3 99 107 0.030303 0.0291482 0.0291262
2315 0 1 1 103 118 0.00970874 0.00907069 0.00904977
2316 0 1 1 99 104 0.010101 0.00985521 0.00985222
2317 0 1 1 105 145 0.00952381 0.00810441 0.008
2318 0 1 0 104 107 0 0 0
2319 0 1 3 128 148 0.0234375 0.0217964 0.0217391
2320 0 1 3 118 148 0.0254237 0.0227012 0.0225564
2321 0 1 1 92 114 0.0108696 0.00976458 0.00970874
2322 0 1 3 130 172 0.0230769 0.0200625 0.0198676
2323 0 1 2 124 139 0.016129 0.0152339 0.0152091
2324 0 1 5 101 131 0.049505 0.0434684 0.0431034
2325 0 1 3 137 165 0.0218978 0.0199535 0.0198676
2326 0 1 2 116 147 0.0172414 0.0153159 0.0152091
2327 0 1 0 108 123 0 0 0
2328 0 1 1 140 149 0.00714286 0.00692377 0.00692042
2329 0 1 2 119 137 0.0168067 0.0156638 0.015625
2330 0 1 2 145 174 0.0137931 0.0125913 0.0125392
2331 0 1 1 113 148 0.00884956 0.00773268 0.00766284
2332 0 1 1 134 190 0.00746269 0.00626716 0.00617284
2333 0 1 1 121 144 0.00826446 0.00757576 0.00754717
2334 0 1 0 144 200 0 0 0
2335 0 1 1 120 153 0.00833333 0.00738012 0.00732601
2336 0 1 0 133 182 0 0 0
2337 0 1 1 98 120 0.0102041 0.00922139 0.00917431
2338 0 1 1 120 129 0.00833333 0.00803738 0.00803213
2339 0 1 1 97 93 0.0107527 0.0105286 0.0105263
2340 0 1 0 100 105 0 0 0
2341 0 1 0 96 74 0 0 0
2342 0 1 0 115 100 0 0 0
2343 0 1 0 97 82 0 0 0
2344 0 1 1 141 124 0.00806452 0.00756275 0.00754717
2345 0 1 0 111 108 0 0 0
2346 0 1 1 144 143 0.00699301 0.00696868 0.00696864
2347 0 1 0 123 109 0 0 0
2348 0 1 0 143 118 0 0 0
2349 0 1 0 117 99 0 0 0
2350 0 1 1 148 119 0.00840336 0.00753522 0.00749064
2351 0 1 0 137 107 0 0 0
2352 0 1 0 154 143 0 0 0
2353 0 1 0 137 108 0 0 0
2354 0 1 2 126 96 0.0208333 0.0181848 0.018018
2355 0 1 5 148 130 0.0384615 0.0360469 0.0359712
2356 0 1 5 143 109 0.0458716 0.0400487 0.0396825
2357 0 1 5 159 134 0.0373134 0.0342546 0.0341297
2358 0 1 4 126 110 0.0363636 0.0339765 0.0338983
2359 0 1 6 103 99 0.0606061 0.0594176 0.0594059
2360 0 1 2 107 112 0.0186916 0.0182696 0.0182648
2361 0 1 4 98 97 0.0412371 0.0410262 0.0410256
2362 0 1 1 83 94 0.0120482 0.0113213 0.0112994
2363 0 1 1 102 136 0.00980392 0.00849045 0.00840336
2364 0 1 1 99 112 0.010101 0.00949671 0.00947867
2365 0 1 6 90 98 0.0666667 0.0638877 0.0638298
2366 0 1 3 122 127 0.0245902 0.0241012 0.0240964
2367 0 1 2 111 113 0.018018 0.0178579 0.0178571
2368 0 1 4 96 97 0.0416667 0.0414513 0.0414508
2369 0 1 6 110 123 0.0545455 0.0515825 0.0515021
2370 0 1 6 104 107 0.0576923 0.0568778 0.056872
2371 0 1 5 111 121 0.045045 0.0431435 0.0431034
2372 0 1 6 98 94 0.0638298 0.0625136 0.0625
2373 0 1 7 85 76 0.0921053 0.0870927 0.0869565
2374 0 1 5 97 99 0.0515464 0.0510231 0.0510204
2375 0 1 9 82 89 0.109756 0.105351 0.105263
2376 0 1 8 65 87 0.123077 0.106383 0.105263
2377 0 1 9 73 88 0.123288 0.11229 0.111801
2378 0 1 4 70 74 0.0571429 0.055577 0.0555556
2379 0 1 9 64 66 0.140625 0.138478 0.138462
2380 0 1 6 66 77 0.0909091 0.0841655 0.0839161
2381 0 1 4 58 61 0.0689655 0.0672483 0.0672269
2382 0 1 5 50 50 0.1 0.1 0.1
2383 0 1 5 53 68 0.0943396 0.0832871 0.0826446
2384 0 1 2 57 56 0.0357143 0.0353996 0.0353982
2385 0 1 4 51 46 0.0869565 0.082584 0.0824742
2386 0 1 0 63 77 0 0 0
2387 0 1 2 61 65 0.0327869 0.031762 0.031746
2388 0 1 1 47 52 0.0212766 0.0202278 0.020202
2389 0 1 2 61 68 0.0327869 0.0310535 0.0310078
2390 0 1 0 59 59 0 0 0
2391 0 1 2 49 60 0.0408163 0.0368856 0.0366972
2392 0 1 2 68 74 0.0294118 0.0281942 0.028169
2393 0 1 5 58 66 0.0862069 0.0808135 0.0806452
2394 0 1 1 48 55 0.0208333 0.0194625 0.0194175
2395 0 1 3 67 78 0.0447761 0.0414989 0.0413793
2396 0 1 3 66 70 0.0454545 0.0441367 0.0441176
2397 0 1 3 62 50 0.06 0.0538816 0.0535714
2398 0 1 2 76 82 0.0263158 0.0253347 0.0253165
2399 0 1 3 65 63 0.047619 0.0468807 0.046875
2400 0 1 3 61 52 0.0576923 0.0532666 0.0530973
2401 0 1 4 73 79 0.0547945 0.0526726 0.0526316
2402 0 1 3 74 54 0.0555556 0.0474579 0.046875
2403 0 1 2 94 95 0.0212766 0.0211643 0.021164
2404 0 1 5 85 71 0.0704225 0.0643623 0.0641026
2405 0 1 6 83 67 0.0895522 0.080459 0.08
2406 0 1 5 82 54 0.0925926 0.0751391 0.0735294
2407 0 1 6 87 54 0.111111 0.0875376 0.0851064
2408 0 1 7 95 51 0.137255 0.100566 0.0958904
2409 0 1 6 100 69 0.0869565 0.0722315 0.0710059
2410 0 1 3 88 52 0.0576923 0.0443484 0.0428571
2411 0 1 6 145 104 0.0576923 0.0488597 0.0481928
2412 0 1 6 138 87 0.0689655 0.0547586 0.0533333
2413 0 1 6 125 83 0.0722892 0.0589057 0.0576923
2414 0 1 8 119 65 0.123077 0.090962 0.0869565
2415 0 1 9 175 112 0.0803571 0.0642857 0.0627178
2416 0 1 8 157 109 0.0733945 0.0611543 0.0601504
2417 0 1 5 159 91 0.0549451 0.0415672 0.04
2418 0 1 6 144 86 0.0697674 0.0539164 0.0521739
2419 0 1 12 204 157 0.0764331 0.0670527 0.066482
2420 0 1 14 203 142 0.0985916 0.0824586 0.0811594
2421 0 1 13 187 139 0.0935252 0.0806334 0.0797546
2422 0 1 8 167 108 0.0740741 0.0595689 0.0581818
2423 0 1 14 162 109 0.12844 0.105356 0.103321
2424 0 1 13 140 93 0.139785 0.11393 0.111588
2425 0 1 13 169 134 0.0970149 0.0863868 0.0858086
2426 0 1 18 168 126 0.142857 0.123718 0.122449
2427 0 1 8 160 104 0.0769231 0.0620174 0.0606061
2428 0 1 11 145 86 0.127907 0.0985053 0.0952381
2429 0 1 7 190 137 0.0510949 0.0433871 0.0428135
2430 0 1 4 171 127 0.0314961 0.0271431 0.0268456
2431 0 1 5 154 99 0.050505 0.0404941 0.0395257
2432 0 1 3 147 76 0.0394737 0.0283828 0.0269058
2433 0 1 2 157 112 0.0178571 0.0150824 0.0148699
2434 0 1 5 140 76 0.0657895 0.0484729 0.0462963
2435 0 1 2 143 110 0.0181818 0.0159465 0.0158103
2436 0 1 1 113 76 0.0131579 0.0107908 0.010582
2437 0 1 3 131 124 0.0241935 0.0235383 0.0235294
2438 0 1 3 116 97 0.0309278 0.0282818 0.028169
2439 0 1 2 144 149 0.0138889 0.0136539 0.0136519
2440 0 1 1 131 107 0.00934579 0.00844642 0.00840336
2441 0 1 8 123 92 0.0869565 0.0752044 0.0744186
2442 0 1 6 138 119 0.0504202 0.0468207 0.0466926
2443 0 1 5 128 102 0.0490196 0.0437588 0.0434783
2444 0 1 2 141 145 0.0141844 0.0139874 0.013986
2445 0 1 2 116 130 0.0172414 0.0162866 0.0162602
2446 0 1 5 117 106 0.0471698 0.0448977 0.044843
2447 0 1 8 140 125 0.064 0.0604743 0.0603774
2448 0 1 13 121 114 0.114035 0.110687 0.110638
2449 0 1 10 129 153 0.0775194 0.0711802 0.070922
2450 0 1 14 107 124 0.130841 0.121542 0.121212
2451 0 1 11 104 128 0.105769 0.0953391 0.0948276
2452 0 1 11 94 124 0.117021 0.101887 0.100917
2453 0 1 7 102 136 0.0686275 0.0594331 0.0588235
2454 0 1 8 102 111 0.0784314 0.0751845 0.0751174
2455 0 1 9 122 163 0.0737705 0.0638218 0.0631579
2456 0 1 21 199 186 0.112903 0.109153 0.109091
2457 0 1 21 170 172 0.123529 0.122809 0.122807
2458 0 1 18 153 172 0.117647 0.110959 0.110769
2459 0 1 17 141 142 0.120567 0.120142 0.120141
2460 0 1 14 142 144 0.0985916 0.0979045 0.0979021
2461 0 1 17 139 113 0.150442 0.135645 0.134921
2462 0 1 22 123 126 0.178862 0.17672 0.176707
2463 0 1 13 122 119 0.109244 0.107892 0.107884
2464 0 1 14 156 146 0.0958904 0.0927661 0.0927152
2465 0 1 10 133 150 0.075188 0.0707992 0.0706714
2466 0 1 5 118 121 0.0423729 0.0418443 0.041841
2467 0 1 3 98 98 0.0306122 0.0306122 0.0306122
2468 0 1 7 105 83 0.0843373 0.0749833 0.0744681
2469 0 1 9 90 76 0.118421 0.108821 0.108434
2470 0 1 14 112 101 0.138614 0.131631 0.131455
2471 0 1 6 92 84 0.0714286 0.0682524 0.0681818
2472 0 1 6 85 79 0.0759494 0.0732197 0.0731707
2473 0 1 3 93 65 0.0461538 0.0385854 0.0379747
2474 0 1 8 83 63 0.126984 0.110632 0.109589
2475 0 1 6 93 99 0.0645161 0.0625305 0.0625
2476 0 1 9 84 80 0.1125 0.109789 0.109756
2477 0 1 3 70 76 0.0428571 0.0411306 0.0410959
2478 0 1 5 71 71 0.0704225 0.0704225 0.0704225
2479 0 1 4 85 107 0.0470588 0.0419429 0.0416667
2480 0 1 4 76 87 0.0526316 0.0491919 0.0490798
2481 0 1 3 63 75 0.047619 0.0436436 0.0434783
2482 0 1 3 60 66 0.05 0.0476731 0.047619
2483 0 1 1 88 91 0.0113636 0.0111748 0.0111732
2484 0 1 7 79 73 0.0958904 0.0921771 0.0921053
2485 0 1 4 68 64 0.0625 0.0606339 0.0606061
2486 0 1 4 63 53 0.0754717 0.0692232 0.0689655
2487 0 1 3 93 84 0.0357143 0.0339422 0.0338983
2488 0 1 2 78 83 0.025641 0.0248567 0.0248447
2489 0 1 3 78 72 0.0416667 0.040032 0.04
2490 0 1 1 77 66 0.0151515 0.0140276 0.013986
2491 0 1 1 103 121 0.00970874 0.00895754 0.00892857
2492 0 1 1 84 90 0.0119048 0.0115011 0.0114943
2493 0 1 2 72 76 0.0277778 0.0270369 0.027027
2494 0 1 0 62 60 0 0 0
2495 0 1 1 80 85 0.0125 0.0121268 0.0121212
2496 0 1 2 75 71 0.028169 0.0274075 0.0273973
2497 0 1 1 75 54 0.0185185 0.0157135 0.0155039
2498 0 1 1 102 77 0.012987 0.0112838 0.0111732
2499 0 1 1 94 72 0.0138889 0.0121554 0.0120482
2500 0 1 0 85 60 0 0 0
2501 0 1 0 102 110 0 0 0
2502 0 1 2 98 91 0.021978 0.0211786 0.021164
2503 0 1 1 83 73 0.0136986 0.0128469 0.0128205
2504 0 1 0 97 109 0 0 0
2505 0 1 2 85 86 0.0235294 0.0233922 0.0233918
2506 0 1 3 77 71 0.0422535 0.0405739 0.0405405
2507 0 1 0 100 111 0 0 0
2508 0 1 1 73 84 0.0136986 0.0127702 0.0127389
2509 0 1 4 69 73 0.057971 0.0563604 0.056338
2510 0 1 4 84 93 0.047619 0.0452563 0.0451977
2511 0 1 6 74 90 0.0810811 0.0735215 0.0731707
2512 0 1 5 100 122 0.05 0.0452679 0.045045
2513 0 1 4 82 104 0.0487805 0.0433148 0.0430108
2514 0 1 8 74 88 0.108108 0.0991363 0.0987654
2515 0 1 6 91 133 0.0659341 0.0545387 0.0535714
2516 0 1 5 84 121 0.0595238 0.049595 0.0487805
2517 0 1 5 80 96 0.0625 0.0570544 0.0568182
2518 0 1 2 111 141 0.018018 0.0159867 0.015873
2519 0 1 3 88 103 0.0340909 0.0315109 0.0314136
2520 0 1 4 74 88 0.0540541 0.0495682 0.0493827
2521 0 1 0 100 120 0 0 0
2522 0 1 2 94 86 0.0232558 0.0222442 0.0222222
2523 0 1 2 79 73 0.0273973 0.0263363 0.0263158
2524 0 1 3 99 109 0.030303 0.0288795 0.0288462
2525 0 1 2 84 86 0.0238095 0.023531 0.0235294
2526 0 1 1 69 67 0.0149254 0.0147075 0.0147059
2527 0 1 1 88 97 0.0113636 0.0108236 0.0108108
2528 0 1 0 82 87 0 0 0
2529 0 1 2 84 98 0.0238095 0.0220433 0.021978
2530 0 1 1 85 82 0.0121951 0.011978 0.011976
2531 0 1 1 73 75 0.0136986 0.0135147 0.0135135
2532 0 1 2 91 119 0.021978 0.0192192 0.0190476
2533 0 1 1 82 87 0.0121951 0.0118395 0.0118343
2534 0 1 3 89 121 0.0337079 0.028909 0.0285714
2535 0 1 2 85 107 0.0235294 0.0209715 0.0208333
2536 0 1 4 84 82 0.0487805 0.0481963 0.0481928
2537 0 1 4 104 124 0.0384615 0.0352235 0.0350877
2538 0 1 7 112 111 0.0630631 0.0627809 0.0627803
2539 0 1 5 100 93 0.0537634 0.0518476 0.0518135
2540 0 1 6 86 77 0.0779221 0.0737321 0.0736196
2541 0 1 7 99 121 0.0707071 0.063957 0.0636364
2542 0 1 5 86 105 0.0581395 0.052617 0.052356
2543 0 1 5 105 147 0.047619 0.0402454 0.0396825
2544 0 1 5 95 123 0.0526316 0.0462547 0.0458716
2545 0 1 3 89 110 0.0337079 0.0303201 0.0301508
2546 0 1 6 112 161 0.0535714 0.0446817 0.043956
2547 0 1 2 94 135 0.0212766 0.0177541 0.0174672
2548 0 1 4 81 109 0.0493827 0.0425701 0.0421053
2549 0 1 2 100 154 0.02 0.0161165 0.015748
2550 0 1 4 94 137 0.0425532 0.0352481 0.034632
2551 0 1 7 85 126 0.0823529 0.06764 0.0663507
2552 0 1 4 115 151 0.0347826 0.0303545 0.0300752
2553 0 1 4 128 128 0.03125 0.03125 0.03125
2554 0 1 7 109 119 0.0642202 0.0614627 0.0614035
2555 0 1 8 148 157 0.0540541 0.0524819 0.052459
2556 0 1 10 134 153 0.0746269 0.0698396 0.0696864
2557 0 1 7 126 109 0.0642202 0.059731 0.0595745
2558 0 1 6 133 163 0.0451128 0.0407504 0.0405405
2559 0 1 5 128 154 0.0390625 0.0356127 0.035461
2560 0 1 5 129 133 0.0387597 0.0381724 0.0381679
2561 0 1 7 104 111 0.0673077 0.0651508 0.0651163
2562 0 1 5 120 174 0.0416667 0.0346023 0.0340136
2563 0 1 9 113 136 0.079646 0.0725995 0.0722892
2564 0 1 5 158 200 0.0316456 0.0281272 0.027933
2565 0 1 3 153 176 0.0196078 0.0182818 0.0182371
2566 0 1 2 115 133 0.0173913 0.0161717 0.016129
2567 0 1 2 148 190 0.0135135 0.0119268 0.0118343
2568 0 1 2 133 147 0.0150376 0.0143036 0.0142857
2569 0 1 3 143 185 0.020979 0.0184445 0.0182927
2570 0 1 4 148 156 0.027027 0.0263249 0.0263158
2571 0 1 2 162 198 0.0123457 0.0111671 0.0111111
2572 0 1 2 117 161 0.017094 0.0145722 0.0143885
2573 0 1 3 159 209 0.0188679 0.016457 0.0163043
2574 0 1 4 128 188 0.03125 0.0257855 0.0253165
2575 0 1 7 123 186 0.0569106 0.0462795 0.0453074
2576 0 1 6 107 148 0.0560748 0.0476791 0.0470588
2577 0 1 5 115 212 0.0434783 0.0320223 0.030581
2578 0 1 10 114 192 0.0877193 0.0675923 0.0653595
2579 0 1 7 100 154 0.07 0.0564076 0.0551181
2580 0 1 5 127 219 0.0393701 0.029981 0.0289017
2581 0 1 4 121 201 0.0330578 0.0256489 0.0248447
2582 0 1 5 109 178 0.0458716 0.0358961 0.0348432
2583 0 1 3 87 154 0.0344828 0.025918 0.0248963
2584 0 1 6 128 220 0.046875 0.0357548 0.0344828
2585 0 1 6 117 193 0.0512821 0.0399282 0.0387097
2586 0 1 4 100 189 0.04 0.0290957 0.0276817
2587 0 1 4 88 154 0.0454545 0.0343604 0.0330578
2588 0 1 5 122 269 0.0409836 0.0276003 0.0255754
2589 0 1 9 133 238 0.0676692 0.0505858 0.0485175
2590 0 1 10 125 223 0.08 0.0598953 0.0574713
2591 0 1 10 114 215 0.0877193 0.0638746 0.0607903
2592 0 1 10 122 190 0.0819672 0.0656815 0.0641026
2593 0 1 9 117 177 0.0769231 0.0625407 0.0612245
2594 0 1 10 106 155 0.0943396 0.0780156 0.0766283
2595 0 1 10 141 210 0.070922 0.058114 0.0569801
2596 0 1 3 142 208 0.0211268 0.017456 0.0171429
2597 0 1 6 133 193 0.0451128 0.0374496 0.0368098
2598 0 1 4 113 160 0.0353982 0.0297482 0.029304
2599 0 1 6 203 269 0.0295567 0.025676 0.0254237
2600 0 1 7 184 247 0.0380435 0.0328353 0.0324826
2601 0 1 5 175 207 0.0285714 0.0262703 0.026178
2602 0 1 7 160 168 0.04375 0.0426956 0.0426829
2603 0 1 6 224 264 0.0267857 0.0246732 0.0245902
2604 0 1 5 214 222 0.0233645 0.0229396 0.0229358
2605 0 1 7 190 207 0.0368421 0.0352969 0.0352645
2606 0 1 10 172 159 0.0628931 0.0604696 0.060423
2607 0 1 8 208 251 0.0384615 0.0350124 0.0348584
2608 0 1 11 197 195 0.0564103 0.0561232 0.0561224
2609 0 1 10 175 187 0.0571429 0.055279 0.0552486
2610 0 1 9 224 224 0.0401786 0.0401786 0.0401786
2611 0 1 8 192 195 0.0416667 0.0413449 0.0413437
2612 0 1 7 184 164 0.0426829 0.0402965 0.0402299
2613 0 1 6 220 234 0.0272727 0.0264443 0.0264317
2614 0 1 5 189 219 0.026455 0.0245763 0.0245098
2615 0 1 6 177 168 0.0357143 0.0347944 0.0347826
2616 0 1 3 229 225 0.0133333 0.0132164 0.0132159
2617 0 1 4 177 182 0.0225989 0.0222863 0.0222841
2618 0 1 4 157 159 0.0254777 0.025317 0.0253165
2619 0 1 5 214 240 0.0233645 0.0220626 0.0220264
2620 0 1 6 201 212 0.0298507 0.029066 0.0290557
2621 0 1 5 174 197 0.0287356 0.0270061 0.0269542
2622 0 1 5 224 241 0.0223214 0.0215198 0.0215054
2623 0 1 3 184 199 0.0163043 0.0156778 0.0156658
2624 0 1 4 157 161 0.0254777 0.0251592 0.0251572
2625 0 1 1 197 225 0.00507614 0.0047498 0.00473934
2626 0 1 2 160 189 0.0125 0.0115011 0.0114613
2627 0 1 3 137 146 0.0218978 0.0212121 0.0212014
2628 0 1 1 109 118 0.00917431 0.00881751 0.00881057
2629 0 1 3 132 136 0.0227273 0.0223906 0.0223881
2630 0 1 2 111 117 0.018018 0.0175499 0.0175439
2631 0 1 3 105 108 0.0285714 0.0281718 0.028169
2632 0 1 3 131 158 0.0229008 0.0208524 0.0207612
2633 0 1 3 107 129 0.0280374 0.0255349 0.0254237
2634 0 1 1 85 109 0.0117647 0.0103891 0.0103093
2635 0 1 2 138 156 0.0144928 0.013631 0.0136054
2636 0 1 3 117 148 0.025641 0.022798 0.0226415
2637 0 1 4 111 111 0.036036 0.036036 0.036036
2638 0 1 1 143 157 0.00699301 0.00667394 0.00666667
2639 0 1 3 134 122 0.0245902 0.0234633 0.0234375
2640 0 1 2 102 117 0.0196078 0.0183078 0.0182648
2641 0 1 2 145 157 0.0137931 0.0132555 0.013245
2642 0 1 5 126 142 0.0396825 0.0373801 0.0373134
2643 0 1 3 116 122 0.0258621 0.0252181 0.0252101
2644 0 1 3 154 178 0.0194805 0.0181197 0.0180723
2645 0 1 3 126 148 0.0238095 0.0219687 0.0218978
2646 0 1 2 115 132 0.0173913 0.0162328 0.0161943
2647 0 1 0 150 205 0 0 0
2648 0 1 2 121 152 0.0165289 0.0147474 0.014652
2649 0 1 2 102 129 0.0196078 0.0174355 0.017316
2650 0 1 1 127 205 0.00787402 0.00619757 0.0060241
2651 0 1 4 118 169 0.0338983 0.0283254 0.0278746
2652 0 1 3 113 138 0.0265487 0.0240238 0.0239044
2653 0 1 5 145 210 0.0344828 0.0286534 0.028169
2654 0 1 3 117 181 0.025641 0.0206153 0.0201342
2655 0 1 5 106 154 0.0471698 0.0391342 0.0384615
2656 0 1 2 156 191 0.0128205 0.0115865 0.0115274
2657 0 1 4 132 146 0.030303 0.0288135 0.028777
2658 0 1 2 115 124 0.0173913 0.0167483 0.0167364
2659 0 1 0 161 168 0 0 0
2660 0 1 2 142 147 0.0140845 0.0138429 0.0138408
2661 0 1 0 111 127 0 0 0
2662 0 1 1 138 201 0.00724638 0.0060043 0.0058997
2663 0 1 2 113 176 0.0176991 0.0141819 0.0138408
2664 0 1 4 100 154 0.04 0.0322329 0.0314961
2665 0 1 5 144 226 0.0347222 0.0277163 0.027027
2666 0 1 5 117 196 0.042735 0.0330179 0.0319489
2667 0 1 3 129 176 0.0232558 0.0199099 0.0196721
2668 0 1 4 160 233 0.025 0.0207168 0.0203562
2669 0 1 5 150 207 0.0333333 0.0283752 0.0280112
2670 0 1 5 136 194 0.0367647 0.0307822 0.030303
2671 0 1 4 180 265 0.0222222 0.0183147 0.0179775
2672 0 1 6 184 231 0.0326087 0.0291029 0.0289157
2673 0 1 7 172 217 0.0406977 0.036233 0.0359897
2674 0 1 8 161 182 0.0496894 0.0467349 0.0466472
2675 0 1 8 196 259 0.0408163 0.0355068 0.0351648
2676 0 1 6 174 220 0.0344828 0.0306666 0.0304569
2677 0 1 6 164 190 0.0365854 0.0339901 0.0338983
2678 0 1 3 191 249 0.0157068 0.0137564 0.0136364
2679 0 1 2 181 215 0.0110497 0.0101384 0.010101
2680 0 1 5 154 201 0.0324675 0.0284192 0.028169
2681 0 1 5 192 274 0.0260417 0.0217994 0.0214592
2682 0 1 4 162 238 0.0246914 0.0203711 0.02
2683 0 1 4 166 206 0.0240964 0.0216308 0.0215054
2684 0 1 6 197 276 0.0304569 0.0257314 0.02537
2685 0 1 7 184 244 0.0380435 0.0330365 0.0327103
2686 0 1 9 172 223 0.0523256 0.0459543 0.0455696
2687 0 1 3 171 272 0.0175439 0.0139104 0.013544
2688 0 1 5 159 228 0.0314465 0.0262606 0.0258398
2689 0 1 5 132 193 0.0378788 0.031326 0.0307692
2690 0 1 6 145 234 0.0413793 0.0325731 0.0316623
2691 0 1 6 135 211 0.0444444 0.0355503 0.0346821
2692 0 1 1 165 247 0.00606061 0.00495347 0.00485437
2693 0 1 1 123 185 0.00813008 0.00662921 0.00649351
2694 0 1 2 90 134 0.0222222 0.0182119 0.0178571
2695 0 1 3 112 165 0.0267857 0.0220684 0.0216607
2696 0 1 1 95 126 0.0105263 0.00914014 0.00904977
2697 0 1 3 127 177 0.023622 0.0200093 0.0197368
2698 0 1 3 107 163 0.0280374 0.0227162 0.0222222
2699 0 1 4 81 124 0.0493827 0.0399123 0.0390244
2700 0 1 1 95 147 0.0105263 0.00846213 0.00826446
2701 0 1 3 79 117 0.0379747 0.0312043 0.0306122
2702 0 1 2 84 135 0.0238095 0.0187812 0.0182648
2703 0 1 4 69 73 0.057971 0.0563604 0.056338
2704 0 1 1 79 96 0.0126582 0.0114829 0.0114286
2705 0 1 2 53 65 0.0377358 0.034075 0.0338983
2706 0 1 0 63 75 0 0 0
2707 0 1 0 57 96 0 0 0
2708 0 1 0 76 116 0 0 0
2709 0 1 0 97 167 0 0 0
2710 0 1 1 46 109 0.0217391 0.0141224 0.0129032
2711 0 1 0 38 94 0 0 0
2712 0 1 1 42 133 0.0238095 0.0133798 0.0114286
2713 0 1 0 27 121 0 0 0
2714 0 1 0 52 163 0 0 0
2715 0 1 0 39 129 0 0 0
2716 0 1 0 65 174 0 0 0
2717 0 1 0 57 124 0 0 0
2718 0 1 2 84 162 0.0238095 0.0171448 0.0162602
2719 0 1 1 75 130 0.0133333 0.0101274 0.0097561
2720 0 1 1 104 169 0.00961538 0.00754293 0.00732601
2721 0 1 1 84 148 0.0119048 0.0089687 0.00862069
2722 0 1 1 114 208 0.00877193 0.00649405 0.00621118
2723 0 1 2 105 175 0.0190476 0.0147542 0.0142857
2724 0 1 4 146 202 0.0273973 0.0232921 0.0229885
2725 0 1 4 143 194 0.027972 0.0240155 0.0237389
2726 0 1 2 121 136 0.0165289 0.0155908 0.0155642
2727 0 1 2 170 203 0.0117647 0.0107661 0.0107239
2728 0 1 3 179 179 0.0167598 0.0167598 0.0167598
2729 0 1 0 151 135 0 0 0
2730 0 1 2 167 204 0.011976 0.0108357 0.0107817
2731 0 1 1 158 160 0.00632911 0.00628943 0.00628931
2732 0 1 0 196 237 0 0 0
2733 0 1 1 161 131 0.00763359 0.00688575 0.00684932
2734 0 1 1 190 180 0.00555556 0.00540738 0.00540541
2735 0 1 2 167 152 0.0131579 0.0125531 0.0125392
2736 0 1 5 185 211 0.027027 0.0253071 0.0252525
2737 0 1 4 162 156 0.025641 0.0251617 0.0251572
2738 0 1 5 162 165 0.0308642 0.0305823 0.030581
2739 0 1 6 115 132 0.0521739 0.0486985 0.048583
2740 0 1 6 123 143 0.0487805 0.0452408 0.0451128
2741 0 1 6 95 109 0.0631579 0.0589625 0.0588235
