#frame chA chB nCorr nA nB MNR GNR DICE
2320 0 1 2 104 141 0.0192308 0.016516 0.0163265
2321 0 1 2 131 173 0.0152672 0.0132853 0.0131579
2322 0 1 0 122 145 0 0 0
2323 0 1 1 159 172 0.00628931 0.00604696 0.0060423
2324 0 1 1 151 174 0.00662252 0.00616931 0.00615385
2325 0 1 4 135 145 0.0296296 0.0285897 0.0285714
2326 0 1 2 154 179 0.012987 0.012046 0.012012
2327 0 1 6 151 157 0.0397351 0.0389684 0.038961
2328 0 1 4 162 187 0.0246914 0.0229817 0.0229226
2329 0 1 5 152 155 0.0328947 0.0325748 0.0325733
2330 0 1 3 163 189 0.0184049 0.0170921 0.0170455
2331 0 1 6 121 165 0.0495868 0.0424636 0.041958
2332 0 1 5 150 195 0.0333333 0.0292353 0.0289855
2333 0 1 5 132 151 0.0378788 0.0354156 0.0353357
2334 0 1 1 160 201 0.00625 0.00557625 0.00554017
2335 0 1 3 119 170 0.0252101 0.0210923 0.0207612
2336 0 1 4 103 130 0.038835 0.0345676 0.0343348
2337 0 1 2 117 118 0.017094 0.0170214 0.0170213
2338 0 1 2 98 86 0.0232558 0.0217855 0.0217391
2339 0 1 3 111 100 0.03 0.0284747 0.028436
2340 0 1 1 95 83 0.0120482 0.0112616 0.011236
2341 0 1 2 106 90 0.0222222 0.0204765 0.0204082
2342 0 1 0 98 82 0 0 0
2343 0 1 2 122 110 0.0181818 0.0172645 0.0172414
2344 0 1 1 115 107 0.00934579 0.00901486 0.00900901
2345 0 1 1 120 145 0.00833333 0.00758098 0.00754717
2346 0 1 1 113 115 0.00884956 0.00877227 0.00877193
2347 0 1 2 129 138 0.0155039 0.0149898 0.0149813
2348 0 1 2 116 118 0.0172414 0.0170946 0.017094
2349 0 1 1 138 126 0.00793651 0.0075836 0.00757576
2350 0 1 2 130 97 0.0206186 0.0178104 0.0176211
2351 0 1 4 155 122 0.0327869 0.029088 0.0288809
2352 0 1 2 133 119 0.0168067 0.0158976 0.015873
2353 0 1 2 163 148 0.0135135 0.0128767 0.0128617
2354 0 1 5 140 131 0.0381679 0.0369207 0.0369004
2355 0 1 4 166 168 0.0240964 0.0239525 0.0239521
2356 0 1 6 159 146 0.0410959 0.03938 0.0393443
2357 0 1 5 183 144 0.0347222 0.0308009 0.030581
2358 0 1 7 149 119 0.0588235 0.0525692 0.0522388
2359 0 1 9 138 106 0.0849057 0.0744132 0.0737705
2360 0 1 7 133 117 0.0598291 0.056115 0.056
2361 0 1 14 123 104 0.134615 0.123782 0.123348
2362 0 1 6 131 145 0.0458015 0.0435343 0.0434783
2363 0 1 5 129 132 0.0387597 0.0383167 0.0383142
2364 0 1 8 114 112 0.0714286 0.0707992 0.0707965
2365 0 1 9 143 153 0.0629371 0.0608455 0.0608108
2366 0 1 5 120 128 0.0416667 0.0403436 0.0403226
2367 0 1 3 120 105 0.0285714 0.0267261 0.0266667
2368 0 1 4 120 136 0.0333333 0.0313112 0.03125
2369 0 1 4 104 106 0.0384615 0.038097 0.0380952
2370 0 1 5 89 94 0.0561798 0.0546652 0.0546448
2371 0 1 6 113 115 0.0530973 0.0526336 0.0526316
2372 0 1 7 93 100 0.0752688 0.0725866 0.0725389
2373 0 1 7 96 79 0.0886076 0.0803802 0.08
2374 0 1 6 103 101 0.0594059 0.0588264 0.0588235
2375 0 1 7 91 93 0.0769231 0.0760914 0.076087
2376 0 1 7 77 87 0.0909091 0.085525 0.0853659
2377 0 1 8 81 88 0.0987654 0.0947559 0.0946746
2378 0 1 8 62 76 0.129032 0.116543 0.115942
2379 0 1 12 81 94 0.148148 0.137523 0.137143
2380 0 1 7 78 85 0.0897436 0.0859689 0.0858896
2381 0 1 7 68 63 0.111111 0.106948 0.10687
2382 0 1 7 70 72 0.1 0.0986013 0.0985916
2383 0 1 5 64 66 0.078125 0.0769322 0.0769231
2384 0 1 8 55 51 0.156863 0.151051 0.150943
2385 0 1 3 65 66 0.0461538 0.0458029 0.0458015
2386 0 1 4 60 57 0.0701754 0.0683986 0.0683761
2387 0 1 3 46 45 0.0666667 0.065938 0.0659341
2388 0 1 2 60 72 0.0333333 0.030429 0.030303
2389 0 1 1 54 64 0.0185185 0.0170103 0.0169492
2390 0 1 1 54 54 0.0185185 0.0185185 0.0185185
2391 0 1 2 67 74 0.0298507 0.0284038 0.0283688
2392 0 1 5 59 64 0.0847458 0.0813681 0.0813008
2393 0 1 4 61 56 0.0714286 0.0684386 0.0683761
2394 0 1 3 77 76 0.0394737 0.0392165 0.0392157
2395 0 1 3 66 63 0.047619 0.0465242 0.0465116
2396 0 1 4 70 59 0.0677966 0.0622422 0.0620155
2397 0 1 3 86 85 0.0352941 0.0350883 0.0350877
2398 0 1 3 82 68 0.0441176 0.0401754 0.04
2399 0 1 2 73 59 0.0338983 0.0304749 0.030303
2400 0 1 2 91 81 0.0246914 0.0232952 0.0232558
2401 0 1 4 83 61 0.0655738 0.0562155 0.0555556
2402 0 1 5 68 47 0.106383 0.0884436 0.0869565
2403 0 1 2 87 81 0.0246914 0.0238247 0.0238095
2404 0 1 4 76 60 0.0666667 0.0592349 0.0588235
2405 0 1 2 75 61 0.0327869 0.0295688 0.0294118
2406 0 1 3 98 81 0.037037 0.0336718 0.0335196
2407 0 1 5 72 58 0.0862069 0.0773731 0.0769231
2408 0 1 6 82 54 0.111111 0.090167 0.0882353
2409 0 1 4 99 85 0.0470588 0.0436047 0.0434783
2410 0 1 2 98 59 0.0338983 0.0263021 0.0254777
2411 0 1 2 86 55 0.0363636 0.0290803 0.0283688
2412 0 1 2 145 96 0.0208333 0.0169516 0.0165975
2413 0 1 6 142 101 0.0594059 0.050101 0.0493827
2414 0 1 4 125 76 0.0526316 0.0410391 0.039801
2415 0 1 4 116 71 0.056338 0.044076 0.0427807
2416 0 1 10 150 127 0.0787402 0.0724524 0.0722022
2417 0 1 9 154 120 0.075 0.0662051 0.0656934
2418 0 1 10 143 112 0.0892857 0.0790174 0.0784314
2419 0 1 8 138 100 0.08 0.0681005 0.0672269
2420 0 1 15 138 84 0.178571 0.13932 0.135135
2421 0 1 16 124 90 0.177778 0.151456 0.149533
2422 0 1 11 174 135 0.0814815 0.0717714 0.0711974
2423 0 1 14 156 128 0.109375 0.0990742 0.0985916
2424 0 1 12 155 107 0.11215 0.0931802 0.0916031
2425 0 1 4 144 107 0.0373832 0.0322246 0.0318725
2426 0 1 4 126 89 0.0449438 0.0377728 0.0372093
2427 0 1 7 172 145 0.0482759 0.0443251 0.044164
2428 0 1 6 161 115 0.0521739 0.044095 0.0434783
2429 0 1 9 151 108 0.0833333 0.0704761 0.0694981
2430 0 1 3 120 87 0.0344828 0.029361 0.0289855
2431 0 1 5 164 121 0.0413223 0.035494 0.0350877
2432 0 1 4 153 100 0.04 0.0323381 0.0316206
2433 0 1 1 135 58 0.0172414 0.0113011 0.0103627
2434 0 1 2 161 123 0.0162602 0.0142123 0.0140845
2435 0 1 3 119 90 0.0333333 0.0289886 0.0287081
2436 0 1 1 133 100 0.01 0.0086711 0.00858369
2437 0 1 1 101 88 0.0113636 0.0106071 0.010582
2438 0 1 2 131 137 0.0152672 0.0149291 0.0149254
2439 0 1 3 118 107 0.0280374 0.0266986 0.0266667
2440 0 1 2 107 87 0.0229885 0.020729 0.0206186
2441 0 1 1 134 127 0.00787402 0.00766559 0.00766284
2442 0 1 1 114 93 0.0107527 0.00971194 0.00966184
2443 0 1 1 129 116 0.00862069 0.00817478 0.00816326
2444 0 1 1 117 96 0.0104167 0.00943564 0.00938967
2445 0 1 4 132 151 0.030303 0.0283325 0.0282686
2446 0 1 5 137 119 0.0420168 0.0391594 0.0390625
2447 0 1 9 118 101 0.0891089 0.0824405 0.0821918
2448 0 1 11 132 129 0.0852713 0.0842968 0.0842912
2449 0 1 10 113 103 0.0970874 0.092692 0.0925926
2450 0 1 13 116 113 0.115044 0.113547 0.113537
2451 0 1 11 104 103 0.106796 0.106281 0.10628
2452 0 1 12 111 132 0.108108 0.0991363 0.0987654
2453 0 1 9 105 109 0.0857143 0.0841268 0.0841122
2454 0 1 13 110 147 0.118182 0.102232 0.101167
2455 0 1 32 195 207 0.164103 0.159275 0.159204
2456 0 1 20 163 185 0.122699 0.115173 0.114943
2457 0 1 23 161 189 0.142857 0.131851 0.131429
2458 0 1 27 166 180 0.162651 0.156197 0.156069
2459 0 1 16 167 160 0.1 0.0978818 0.0978593
2460 0 1 17 148 164 0.114865 0.109118 0.108974
2461 0 1 18 158 145 0.124138 0.118921 0.118812
2462 0 1 17 164 199 0.103659 0.0941023 0.0936639
2463 0 1 8 138 171 0.057971 0.0520778 0.0517799
2464 0 1 11 132 144 0.0833333 0.0797856 0.0797101
2465 0 1 13 130 127 0.102362 0.101174 0.101167
2466 0 1 10 114 101 0.0990099 0.0931938 0.0930233
2467 0 1 10 133 142 0.075188 0.0727663 0.0727273
2468 0 1 10 122 121 0.0826446 0.0823052 0.0823045
2469 0 1 12 102 96 0.125 0.121268 0.121212
2470 0 1 9 100 86 0.104651 0.0970495 0.0967742
2471 0 1 9 128 122 0.0737705 0.0720207 0.072
2472 0 1 7 114 107 0.0654206 0.0633802 0.0633484
2473 0 1 6 101 94 0.0638298 0.0615782 0.0615385
2474 0 1 6 100 88 0.0681818 0.0639602 0.0638298
2475 0 1 11 84 76 0.144737 0.137672 0.1375
2476 0 1 11 105 97 0.113402 0.108996 0.108911
2477 0 1 7 101 79 0.0886076 0.0783653 0.0777778
2478 0 1 5 86 69 0.0724638 0.0649077 0.0645161
2479 0 1 3 85 68 0.0441176 0.03946 0.0392157
2480 0 1 2 93 107 0.0215054 0.0200492 0.02
2481 0 1 2 74 91 0.027027 0.0243721 0.0242424
2482 0 1 3 73 82 0.0410959 0.0387751 0.0387097
2483 0 1 1 92 106 0.0108696 0.0101264 0.010101
2484 0 1 5 87 95 0.0574713 0.0549982 0.0549451
2485 0 1 1 77 81 0.012987 0.0126623 0.0126582
2486 0 1 1 80 68 0.0147059 0.0135582 0.0135135
2487 0 1 3 82 109 0.0365854 0.0317323 0.0314136
2488 0 1 1 82 107 0.0121951 0.0106758 0.010582
2489 0 1 3 71 93 0.0422535 0.0369191 0.0365854
2490 0 1 1 104 144 0.00961538 0.00817151 0.00806452
2491 0 1 1 83 118 0.0120482 0.0101046 0.00995025
2492 0 1 1 84 94 0.0119048 0.0112537 0.011236
2493 0 1 0 103 121 0 0 0
2494 0 1 2 75 95 0.0266667 0.023694 0.0235294
2495 0 1 1 76 76 0.0131579 0.0131579 0.0131579
2496 0 1 2 96 110 0.0208333 0.0194625 0.0194175
2497 0 1 3 96 87 0.0344828 0.0328266 0.0327869
2498 0 1 3 81 66 0.0454545 0.0410305 0.0408163
2499 0 1 1 94 113 0.0106383 0.0097028 0.00966184
2500 0 1 2 96 93 0.0215054 0.0211667 0.021164
2501 0 1 2 81 75 0.0266667 0.02566 0.025641
2502 0 1 3 68 62 0.0483871 0.0462031 0.0461538
2503 0 1 6 87 97 0.0689655 0.0653139 0.0652174
2504 0 1 5 73 67 0.0746269 0.0714943 0.0714286
2505 0 1 3 59 53 0.0566038 0.0536485 0.0535714
2506 0 1 3 78 100 0.0384615 0.0339683 0.0337079
2507 0 1 1 75 79 0.0133333 0.0129914 0.012987
2508 0 1 0 66 69 0 0 0
2509 0 1 0 71 101 0 0 0
2510 0 1 0 69 66 0 0 0
2511 0 1 2 59 74 0.0338983 0.0302683 0.0300752
2512 0 1 2 84 110 0.0238095 0.0208063 0.0206186
2513 0 1 2 81 97 0.0246914 0.0225632 0.0224719
2514 0 1 3 69 84 0.0434783 0.0394055 0.0392157
2515 0 1 3 99 134 0.030303 0.0260466 0.0257511
2516 0 1 4 89 124 0.0449438 0.0380762 0.0375587
2517 0 1 3 77 99 0.038961 0.0343604 0.0340909
2518 0 1 2 112 135 0.0178571 0.016265 0.0161943
2519 0 1 1 84 100 0.0119048 0.0109109 0.0108696
2520 0 1 2 86 86 0.0232558 0.0232558 0.0232558
2521 0 1 3 95 117 0.0315789 0.0284555 0.0283019
2522 0 1 2 91 90 0.0222222 0.0220998 0.0220994
2523 0 1 2 76 72 0.0277778 0.0270369 0.027027
2524 0 1 2 86 110 0.0232558 0.0205629 0.0204082
2525 0 1 2 68 87 0.0294118 0.0260025 0.0258065
2526 0 1 1 57 70 0.0175439 0.0158312 0.015748
2527 0 1 4 93 104 0.0430108 0.0406726 0.0406091
2528 0 1 1 89 90 0.011236 0.0111734 0.0111732
2529 0 1 2 66 73 0.030303 0.0288135 0.028777
2530 0 1 0 93 85 0 0 0
2531 0 1 1 77 73 0.0136986 0.0133381 0.0133333
2532 0 1 2 117 134 0.017094 0.0159729 0.0159363
2533 0 1 1 90 84 0.0119048 0.0115011 0.0114943
2534 0 1 1 98 120 0.0102041 0.00922139 0.00917431
2535 0 1 4 88 108 0.0454545 0.0410305 0.0408163
2536 0 1 5 115 135 0.0434783 0.0401286 0.04
2537 0 1 3 113 114 0.0265487 0.026432 0.0264317
2538 0 1 4 100 102 0.04 0.0396059 0.039604
2539 0 1 4 118 140 0.0338983 0.0311211 0.0310078
2540 0 1 4 110 119 0.0363636 0.0349615 0.0349345
2541 0 1 5 107 109 0.046729 0.0462983 0.0462963
2542 0 1 4 100 151 0.04 0.0325515 0.0318725
2543 0 1 6 103 126 0.0582524 0.0526681 0.0524017
2544 0 1 6 96 102 0.0625 0.0606339 0.0606061
2545 0 1 5 113 140 0.0442478 0.0397527 0.0395257
2546 0 1 6 105 132 0.0571429 0.0509647 0.0506329
2547 0 1 2 90 97 0.0222222 0.0214054 0.0213904
2548 0 1 5 90 142 0.0555556 0.0442287 0.0431034
2549 0 1 5 93 138 0.0537634 0.0441356 0.04329
2550 0 1 7 93 114 0.0752688 0.0679836 0.0676328
2551 0 1 7 84 111 0.0833333 0.0724931 0.0717949
2552 0 1 5 116 147 0.0431034 0.0382897 0.0380228
2553 0 1 1 105 103 0.00970874 0.00961583 0.00961538
2554 0 1 5 139 177 0.0359712 0.0318769 0.0316456
2555 0 1 5 124 143 0.0403226 0.0375484 0.0374532
2556 0 1 7 119 122 0.0588235 0.0580958 0.0580913
2557 0 1 3 103 88 0.0340909 0.0315109 0.0314136
2558 0 1 6 115 130 0.0521739 0.0490716 0.0489796
2559 0 1 3 109 117 0.0275229 0.0265653 0.0265487
2560 0 1 3 98 95 0.0315789 0.0310918 0.0310881
2561 0 1 3 137 174 0.0218978 0.0194306 0.0192926
2562 0 1 5 126 149 0.0396825 0.0364915 0.0363636
2563 0 1 6 104 126 0.0576923 0.0524142 0.0521739
2564 0 1 3 136 178 0.0220588 0.0192815 0.0191083
2565 0 1 1 133 164 0.0075188 0.00677099 0.00673401
2566 0 1 1 115 127 0.00869565 0.00827464 0.00826446
2567 0 1 0 134 186 0 0 0
2568 0 1 0 123 135 0 0 0
2569 0 1 0 158 184 0 0 0
2570 0 1 2 147 152 0.0136054 0.0133798 0.0133779
2571 0 1 1 148 192 0.00675676 0.00593224 0.00588235
2572 0 1 2 110 159 0.0181818 0.0151229 0.0148699
2573 0 1 2 148 206 0.0135135 0.0114542 0.0112994
2574 0 1 4 117 188 0.034188 0.0269704 0.0262295
2575 0 1 5 107 189 0.046729 0.0351599 0.0337838
2576 0 1 5 92 155 0.0543478 0.0418707 0.0404858
2577 0 1 5 114 220 0.0438596 0.0315723 0.0299401
2578 0 1 9 113 193 0.079646 0.0609431 0.0588235
2579 0 1 7 99 156 0.0707071 0.0563272 0.054902
2580 0 1 5 132 225 0.0378788 0.0290129 0.0280112
2581 0 1 5 119 208 0.0420168 0.0317808 0.030581
2582 0 1 5 109 187 0.0458716 0.0350216 0.0337838
2583 0 1 3 89 158 0.0337079 0.0252987 0.0242915
2584 0 1 5 121 228 0.0413223 0.030103 0.0286533
2585 0 1 5 112 202 0.0446429 0.0332419 0.0318471
2586 0 1 4 100 192 0.04 0.0288675 0.0273973
2587 0 1 4 89 157 0.0449438 0.0338388 0.0325203
2588 0 1 4 132 274 0.030303 0.0210328 0.0197044
2589 0 1 6 136 244 0.0441176 0.0329372 0.0315789
2590 0 1 9 122 224 0.0737705 0.0544426 0.0520231
2591 0 1 10 123 218 0.0813008 0.0610688 0.058651
2592 0 1 8 118 196 0.0677966 0.0526043 0.0509554
2593 0 1 10 120 180 0.0833333 0.0680414 0.0666667
2594 0 1 10 99 155 0.10101 0.0807266 0.0787402
2595 0 1 10 135 217 0.0740741 0.0584256 0.0568182
2596 0 1 3 140 208 0.0214286 0.0175803 0.0172414
2597 0 1 4 129 195 0.0310078 0.0252202 0.0246914
2598 0 1 2 119 164 0.0168067 0.0143164 0.0141343
2599 0 1 5 188 269 0.0265957 0.0222339 0.0218818
2600 0 1 6 184 248 0.0326087 0.0280877 0.0277778
2601 0 1 5 165 209 0.030303 0.0269249 0.026738
2602 0 1 7 160 177 0.04375 0.041596 0.041543
2603 0 1 6 142 145 0.0422535 0.0418141 0.0418118
2604 0 1 5 199 227 0.0251256 0.023525 0.0234742
2605 0 1 4 177 206 0.0225989 0.0209479 0.0208877
2606 0 1 8 163 170 0.0490798 0.0480587 0.048048
2607 0 1 6 206 242 0.0291262 0.0268726 0.0267857
2608 0 1 4 197 198 0.0203046 0.0202532 0.0202532
2609 0 1 7 184 196 0.0380435 0.0368605 0.0368421
2610 0 1 9 163 159 0.0566038 0.0559049 0.0559006
2611 0 1 7 201 197 0.035533 0.0351777 0.0351759
2612 0 1 6 177 168 0.0357143 0.0347944 0.0347826
2613 0 1 6 170 152 0.0394737 0.0373254 0.0372671
2614 0 1 4 214 229 0.0186916 0.0180691 0.0180587
2615 0 1 4 180 182 0.0222222 0.0220998 0.0220994
2616 0 1 5 168 149 0.033557 0.0316026 0.0315457
2617 0 1 2 217 212 0.00943396 0.00932464 0.00932401
2618 0 1 4 176 180 0.0227273 0.0224733 0.0224719
2619 0 1 4 162 156 0.025641 0.0251617 0.0251572
2620 0 1 4 230 224 0.0178571 0.0176227 0.0176211
2621 0 1 4 200 200 0.02 0.02 0.02
2622 0 1 5 181 177 0.0282486 0.0279347 0.027933
2623 0 1 4 212 224 0.0188679 0.0183556 0.0183486
2624 0 1 4 169 194 0.0236686 0.022091 0.0220386
2625 0 1 5 145 163 0.0344828 0.0325231 0.0324675
2626 0 1 2 172 202 0.0116279 0.0107298 0.0106952
2627 0 1 3 132 173 0.0227273 0.0198523 0.0196721
2628 0 1 1 132 135 0.00757576 0.00749111 0.00749064
2629 0 1 2 152 151 0.013245 0.0132014 0.0132013
2630 0 1 3 127 142 0.023622 0.0223396 0.0223048
2631 0 1 1 132 133 0.00757576 0.00754722 0.00754717
2632 0 1 3 152 172 0.0197368 0.0185539 0.0185185
2633 0 1 2 119 136 0.0168067 0.0157212 0.0156863
2634 0 1 3 109 118 0.0275229 0.0264525 0.0264317
2635 0 1 6 156 160 0.0384615 0.0379777 0.0379747
2636 0 1 3 118 167 0.0254237 0.0213709 0.0210526
2637 0 1 8 122 118 0.0677966 0.0666759 0.0666667
2638 0 1 3 132 158 0.0227273 0.0207733 0.0206897
2639 0 1 3 126 117 0.025641 0.0247083 0.0246914
2640 0 1 2 104 119 0.0192308 0.0179779 0.0179372
2641 0 1 1 143 157 0.00699301 0.00667394 0.00666667
2642 0 1 4 132 144 0.030303 0.0290129 0.0289855
2643 0 1 1 121 120 0.00833333 0.00829883 0.00829876
2644 0 1 2 153 179 0.0130719 0.0120853 0.0120482
2645 0 1 2 131 151 0.0152672 0.0142202 0.0141844
2646 0 1 3 116 136 0.0258621 0.0238849 0.0238095
2647 0 1 1 148 198 0.00675676 0.00584166 0.00578035
2648 0 1 4 119 155 0.0336134 0.0294524 0.0291971
2649 0 1 2 95 134 0.0210526 0.0177262 0.0174672
2650 0 1 1 121 202 0.00826446 0.00639634 0.00619195
2651 0 1 2 108 170 0.0185185 0.0147602 0.0143885
2652 0 1 2 109 140 0.0183486 0.0161902 0.0160643
2653 0 1 7 94 126 0.0744681 0.0643204 0.0636364
2654 0 1 6 114 180 0.0526316 0.0418854 0.0408163
2655 0 1 4 125 151 0.032 0.029115 0.0289855
2656 0 1 5 109 128 0.0458716 0.0423303 0.0421941
2657 0 1 1 164 175 0.00609756 0.00590281 0.0058997
2658 0 1 0 128 154 0 0 0
2659 0 1 0 110 130 0 0 0
2660 0 1 1 140 198 0.00714286 0.00600625 0.00591716
2661 0 1 2 140 172 0.0142857 0.0128885 0.0128205
2662 0 1 2 109 149 0.0183486 0.0156936 0.0155039
2663 0 1 1 140 194 0.00714286 0.00606785 0.00598802
2664 0 1 2 132 161 0.0151515 0.0137192 0.0136519
2665 0 1 2 167 240 0.011976 0.00999002 0.00982801
2666 0 1 3 145 205 0.0206897 0.0174004 0.0171429
2667 0 1 5 139 186 0.0359712 0.0310961 0.0307692
2668 0 1 5 177 241 0.0282486 0.0242089 0.0239234
2669 0 1 5 161 214 0.0310559 0.0269371 0.0266667
2670 0 1 4 152 186 0.0263158 0.0237893 0.0236686
2671 0 1 4 216 277 0.0185185 0.0163528 0.0162272
2672 0 1 4 204 237 0.0196078 0.0181916 0.0181406
2673 0 1 9 187 230 0.0481283 0.0433968 0.0431655
2674 0 1 13 164 201 0.0792683 0.0716017 0.0712329
2675 0 1 15 219 267 0.0684932 0.0620317 0.0617284
2676 0 1 11 183 229 0.0601093 0.053734 0.0533981
2677 0 1 8 170 201 0.0470588 0.043278 0.0431267
2678 0 1 4 205 258 0.0195122 0.0173929 0.0172786
2679 0 1 2 186 234 0.0107527 0.00958662 0.00952381
2680 0 1 4 165 203 0.0242424 0.021856 0.0217391
2681 0 1 3 198 287 0.0151515 0.0125848 0.0123711
2682 0 1 5 175 252 0.0285714 0.0238095 0.0234192
2683 0 1 5 168 209 0.0297619 0.0266835 0.0265252
2684 0 1 8 199 289 0.040201 0.0333591 0.0327869
2685 0 1 3 166 241 0.0180723 0.0149989 0.014742
2686 0 1 7 157 226 0.044586 0.0371616 0.0365535
2687 0 1 6 169 277 0.035503 0.0277312 0.0269058
2688 0 1 5 155 245 0.0322581 0.0256579 0.025
2689 0 1 5 186 307 0.0268817 0.020924 0.020284
2690 0 1 6 160 239 0.0375 0.0306826 0.0300752
2691 0 1 6 145 198 0.0413793 0.0354107 0.0349854
2692 0 1 2 152 228 0.0131579 0.0107434 0.0105263
2693 0 1 4 120 172 0.0333333 0.0278423 0.0273973
2694 0 1 3 87 134 0.0344828 0.0277849 0.0271493
2695 0 1 3 101 164 0.029703 0.0233098 0.0226415
2696 0 1 1 80 130 0.0125 0.00980581 0.00952381
2697 0 1 2 86 105 0.0232558 0.0210468 0.0209424
2698 0 1 1 102 172 0.00980392 0.0075498 0.00729927
2699 0 1 2 81 138 0.0246914 0.0189168 0.0182648
2700 0 1 3 65 102 0.0461538 0.0368438 0.0359281
2701 0 1 3 73 124 0.0410959 0.0315318 0.0304569
2702 0 1 2 64 74 0.03125 0.0290619 0.0289855
2703 0 1 3 80 91 0.0375 0.0351605 0.0350877
2704 0 1 2 66 56 0.0357143 0.0328976 0.0327869
2705 0 1 1 79 87 0.0126582 0.0120622 0.0120482
2706 0 1 1 53 49 0.0204082 0.0196229 0.0196078
2707 0 1 0 50 69 0 0 0
2708 0 1 0 59 98 0 0 0
2709 0 1 0 86 150 0 0 0
2710 0 1 0 35 99 0 0 0
2711 0 1 0 35 87 0 0 0
2712 0 1 0 41 122 0 0 0
2713 0 1 0 25 107 0 0 0
2714 0 1 0 46 163 0 0 0
2715 0 1 0 39 130 0 0 0
2716 0 1 0 36 96 0 0 0
2717 0 1 0 64 134 0 0 0
2718 0 1 0 54 105 0 0 0
2719 0 1 1 86 158 0.0116279 0.00857871 0.00819672
2720 0 1 1 74 133 0.0135135 0.0100799 0.00966184
2721 0 1 2 63 104 0.031746 0.0247083 0.0239521
2722 0 1 1 95 169 0.0105263 0.00789214 0.00757576
2723 0 1 2 91 137 0.021978 0.0179122 0.0175439
2724 0 1 2 132 179 0.0151515 0.0130112 0.0128617
2725 0 1 2 134 167 0.0149254 0.0133696 0.013289
2726 0 1 1 108 126 0.00925926 0.00857241 0.00854701
2727 0 1 2 156 197 0.0128205 0.0114087 0.0113314
2728 0 1 4 167 167 0.0239521 0.0239521 0.0239521
2729 0 1 2 137 130 0.0153846 0.0149864 0.0149813
2730 0 1 3 174 201 0.0172414 0.0160416 0.016
2731 0 1 4 158 164 0.0253165 0.024849 0.0248447
2732 0 1 1 139 160 0.00719424 0.00670552 0.00668896
2733 0 1 3 153 133 0.0225564 0.0210305 0.020979
2734 0 1 1 126 121 0.00826446 0.00809883 0.00809717
2735 0 1 1 174 160 0.00625 0.00599329 0.00598802
2736 0 1 3 146 146 0.0205479 0.0205479 0.0205479
2737 0 1 4 176 163 0.0245399 0.0236162 0.0235988
2738 0 1 4 142 129 0.0310078 0.0295543 0.0295203
2739 0 1 5 146 160 0.0342466 0.032714 0.0326797
2740 0 1 3 125 132 0.024 0.023355 0.0233463
2741 0 1 5 115 151 0.0434783 0.0379431 0.037594
2742 0 1 3 93 113 0.0322581 0.0292645 0.0291262
2743 0 1 3 123 132 0.0243902 0.0235441 0.0235294
2744 0 1 2 107 107 0.0186916 0.0186916 0.0186916
2745 0 1 2 107 143 0.0186916 0.0161685 0.016
2746 0 1 0 88 112 0 0 0
2747 0 1 2 73 140 0.0273973 0.0197836 0.0187793
2748 0 1 1 60 97 0.0166667 0.0131081 0.0127389
2749 0 1 2 64 129 0.03125 0.0220113 0.0207254
2750 0 1 2 59 111 0.0338983 0.024714 0.0235294
2751 0 1 5 77 127 0.0649351 0.0505618 0.0490196
2752 0 1 4 65 100 0.0615385 0.0496139 0.0484848
2753 0 1 6 72 155 0.0833333 0.0567962 0.0528634
2754 0 1 6 61 125 0.0983607 0.0687118 0.0645161
2755 0 1 7 55 108 0.127273 0.0908249 0.0858896
2756 0 1 4 66 137 0.0606061 0.0420657 0.0394089
2757 0 1 7 67 90 0.104478 0.0901445 0.089172
2758 0 1 7 68 131 0.102941 0.0741665 0.0703518
2759 0 1 8 68 108 0.117647 0.093352 0.0909091
2760 0 1 10 83 144 0.120482 0.0914702 0.0881057
2761 0 1 6 85 121 0.0705882 0.0591629 0.0582524
2762 0 1 12 89 103 0.134831 0.125334 0.125
2763 0 1 12 122 154 0.0983607 0.0875469 0.0869565
2764 0 1 12 117 145 0.102564 0.0921307 0.0916031
2765 0 1 6 91 106 0.0659341 0.0610911 0.0609137
2766 0 1 10 147 163 0.0680272 0.0646022 0.0645161
2767 0 1 6 141 137 0.0437956 0.0431699 0.0431655
2768 0 1 5 128 126 0.0396825 0.0393713 0.0393701
2769 0 1 9 126 110 0.0818182 0.0764471 0.0762712
2770 0 1 9 130 128 0.0703125 0.0697695 0.0697674
2771 0 1 11 123 113 0.0973451 0.0933041 0.0932203
2772 0 1 10 158 168 0.0632911 0.0613786 0.0613497
2773 0 1 3 141 145 0.0212766 0.0209811 0.020979
2774 0 1 7 133 124 0.0564516 0.0545081 0.0544747
2775 0 1 6 147 138 0.0434783 0.0421263 0.0421053
2776 0 1 10 131 125 0.08 0.0781465 0.078125
2777 0 1 8 110 93 0.0860215 0.0790956 0.0788177
2778 0 1 8 138 135 0.0592593 0.0586116 0.0586081
2779 0 1 7 126 119 0.0588235 0.0571662 0.0571429
2780 0 1 13 103 106 0.126214 0.124415 0.124402
2781 0 1 9 116 111 0.0810811 0.0793144 0.0792952
2782 0 1 5 95 113 0.0526316 0.048258 0.0480769
2783 0 1 10 113 135 0.0884956 0.0809644 0.0806452
2784 0 1 11 102 114 0.107843 0.102009 0.101852
2785 0 1 9 89 94 0.101124 0.0983974 0.0983607
2786 0 1 8 100 105 0.08 0.078072 0.0780488
2787 0 1 11 82 100 0.134146 0.121475 0.120879
2788 0 1 11 122 115 0.0956522 0.0928675 0.092827
