#frame chA chB nCorr nA nB MNR GNR DICE
2275 0 1 8 140 259 0.0571429 0.0420123 0.0401003
2276 0 1 8 109 220 0.0733945 0.0516613 0.0486322
2277 0 1 9 98 199 0.0918367 0.064447 0.0606061
2278 0 1 11 126 227 0.0873016 0.0650421 0.0623229
2279 0 1 6 112 205 0.0535714 0.0395973 0.0378549
2280 0 1 8 110 156 0.0727273 0.0610705 0.0601504
2281 0 1 7 116 215 0.0603448 0.0443251 0.0422961
2282 0 1 4 101 183 0.039604 0.0294221 0.028169
2283 0 1 6 88 168 0.0681818 0.0493464 0.046875
2284 0 1 2 104 203 0.0192308 0.0137647 0.0130293
2285 0 1 5 107 191 0.046729 0.0349753 0.033557
2286 0 1 5 81 156 0.0617284 0.04448 0.0421941
2287 0 1 5 97 202 0.0515464 0.0357198 0.0334448
2288 0 1 5 100 166 0.05 0.0388075 0.037594
2289 0 1 6 89 144 0.0674157 0.0529999 0.0515021
2290 0 1 5 111 187 0.045045 0.0347047 0.033557
2291 0 1 4 88 164 0.0454545 0.0332964 0.031746
2292 0 1 3 89 144 0.0337079 0.0264999 0.0257511
2293 0 1 4 118 182 0.0338983 0.027295 0.0266667
2294 0 1 4 85 165 0.0470588 0.033776 0.032
2295 0 1 2 101 208 0.019802 0.0137987 0.012945
2296 0 1 2 107 180 0.0186916 0.0144113 0.0139373
2297 0 1 3 116 211 0.0258621 0.0191757 0.0183486
2298 0 1 3 102 150 0.0294118 0.0242536 0.0238095
2299 0 1 3 85 112 0.0352941 0.030747 0.0304569
2300 0 1 3 108 144 0.0277778 0.0240563 0.0238095
2301 0 1 6 84 127 0.0714286 0.0580911 0.056872
2302 0 1 2 68 101 0.0294118 0.0241332 0.0236686
2303 0 1 1 80 144 0.0125 0.00931695 0.00892857
2304 0 1 1 67 108 0.0149254 0.0117558 0.0114286
2305 0 1 1 90 111 0.0111111 0.010005 0.00995025
2306 0 1 1 67 103 0.0149254 0.0120377 0.0117647
2307 0 1 0 95 129 0 0 0
2308 0 1 0 85 114 0 0 0
2309 0 1 0 67 88 0 0 0
2310 0 1 0 80 137 0 0 0
2311 0 1 0 70 108 0 0 0
2312 0 1 0 88 131 0 0 0
2313 0 1 0 82 111 0 0 0
2314 0 1 0 110 127 0 0 0
2315 0 1 0 89 96 0 0 0
2316 0 1 1 122 136 0.00819672 0.00776338 0.00775194
2317 0 1 0 91 116 0 0 0
2318 0 1 1 123 150 0.00813008 0.0073621 0.00732601
2319 0 1 2 109 139 0.0183486 0.0162484 0.016129
2320 0 1 3 95 118 0.0315789 0.0283347 0.028169
2321 0 1 0 124 152 0 0 0
2322 0 1 1 122 137 0.00819672 0.00773499 0.00772201
2323 0 1 2 107 114 0.0186916 0.0181086 0.0180995
2324 0 1 2 156 153 0.0130719 0.0129456 0.012945
2325 0 1 2 128 128 0.015625 0.015625 0.015625
2326 0 1 4 136 183 0.0294118 0.0253551 0.0250784
2327 0 1 2 127 150 0.015748 0.0144905 0.0144404
2328 0 1 2 148 187 0.0135135 0.012022 0.0119403
2329 0 1 0 134 158 0 0 0
2330 0 1 2 160 186 0.0125 0.0115935 0.0115607
2331 0 1 2 126 153 0.015873 0.0144045 0.0143369
2332 0 1 2 149 187 0.0134228 0.0119816 0.0119048
2333 0 1 0 130 152 0 0 0
2334 0 1 1 137 203 0.00729927 0.00599642 0.00588235
2335 0 1 4 120 157 0.0333333 0.029142 0.0288809
2336 0 1 3 137 184 0.0218978 0.0188952 0.0186916
2337 0 1 2 118 131 0.0169492 0.0160862 0.0160643
2338 0 1 3 129 131 0.0232558 0.0230776 0.0230769
2339 0 1 1 95 94 0.0106383 0.0105822 0.010582
2340 0 1 0 100 103 0 0 0
2341 0 1 2 94 77 0.025974 0.0235083 0.0233918
2342 0 1 2 111 104 0.0192308 0.0186145 0.0186047
2343 0 1 2 103 88 0.0227273 0.0210073 0.0209424
2344 0 1 2 137 126 0.015873 0.0152224 0.0152091
2345 0 1 2 115 115 0.0173913 0.0173913 0.0173913
2346 0 1 3 137 140 0.0218978 0.0216619 0.0216607
2347 0 1 0 117 110 0 0 0
2348 0 1 0 148 127 0 0 0
2349 0 1 1 107 107 0.00934579 0.00934579 0.00934579
2350 0 1 2 145 116 0.0172414 0.0154212 0.0153257
2351 0 1 1 132 108 0.00925926 0.00837531 0.00833333
2352 0 1 0 154 140 0 0 0
2353 0 1 1 137 112 0.00892857 0.00807292 0.00803213
2354 0 1 4 169 144 0.0277778 0.025641 0.0255591
2355 0 1 5 160 116 0.0431034 0.0367013 0.0362319
2356 0 1 5 186 152 0.0328947 0.0297366 0.0295858
2357 0 1 6 156 131 0.0458015 0.0419714 0.0418118
2358 0 1 5 145 97 0.0515464 0.04216 0.0413223
2359 0 1 8 139 136 0.0588235 0.0581853 0.0581818
2360 0 1 7 117 109 0.0642202 0.0619857 0.0619469
2361 0 1 5 105 91 0.0549451 0.0511511 0.0510204
2362 0 1 2 120 119 0.0168067 0.0167365 0.0167364
2363 0 1 4 106 102 0.0392157 0.0384687 0.0384615
2364 0 1 3 127 149 0.023622 0.0218085 0.0217391
2365 0 1 6 123 133 0.0487805 0.0469108 0.046875
2366 0 1 6 110 120 0.0545455 0.0522233 0.0521739
2367 0 1 3 89 88 0.0340909 0.0338988 0.0338983
2368 0 1 2 114 119 0.0175439 0.0171713 0.0171674
2369 0 1 4 96 100 0.0416667 0.0408248 0.0408163
2370 0 1 2 81 89 0.0246914 0.0235555 0.0235294
2371 0 1 3 102 106 0.0294118 0.0288515 0.0288462
2372 0 1 4 93 89 0.0449438 0.0439667 0.043956
2373 0 1 6 90 72 0.0833333 0.0745356 0.0740741
2374 0 1 6 100 99 0.0606061 0.0603023 0.0603015
2375 0 1 10 92 92 0.108696 0.108696 0.108696
2376 0 1 7 69 83 0.101449 0.0924984 0.0921053
2377 0 1 8 72 90 0.111111 0.0993808 0.0987654
2378 0 1 10 60 75 0.166667 0.149071 0.148148
2379 0 1 13 56 66 0.232143 0.213834 0.213115
2380 0 1 9 67 83 0.134328 0.120689 0.12
2381 0 1 8 64 63 0.126984 0.125988 0.125984
2382 0 1 8 69 85 0.115942 0.104461 0.103896
2383 0 1 6 62 71 0.0967742 0.0904329 0.0902256
2384 0 1 7 77 88 0.0909091 0.0850377 0.0848485
2385 0 1 6 60 64 0.1 0.0968246 0.0967742
2386 0 1 5 80 91 0.0625 0.0586009 0.0584795
2387 0 1 6 72 71 0.084507 0.0839181 0.0839161
2388 0 1 4 69 68 0.0588235 0.0583957 0.0583942
2389 0 1 7 77 76 0.0921053 0.0915052 0.0915033
2390 0 1 6 65 65 0.0923077 0.0923077 0.0923077
2391 0 1 7 57 65 0.122807 0.115002 0.114754
2392 0 1 7 83 87 0.0843373 0.0823757 0.0823529
2393 0 1 8 71 78 0.112676 0.107501 0.107383
2394 0 1 4 58 62 0.0689655 0.0667037 0.0666667
2395 0 1 4 75 84 0.0533333 0.0503953 0.0503145
2396 0 1 4 69 80 0.057971 0.0538382 0.0536913
2397 0 1 4 63 57 0.0701754 0.0667502 0.0666667
2398 0 1 5 81 84 0.0617284 0.0606161 0.0606061
2399 0 1 4 69 69 0.057971 0.057971 0.057971
2400 0 1 4 95 101 0.0421053 0.0408355 0.0408163
2401 0 1 5 83 78 0.0641026 0.0621418 0.0621118
2402 0 1 5 73 54 0.0925926 0.0796364 0.0787402
2403 0 1 3 88 83 0.0361446 0.0351027 0.0350877
2404 0 1 4 82 66 0.0606061 0.0543727 0.0540541
2405 0 1 5 77 64 0.078125 0.0712254 0.070922
2406 0 1 3 103 82 0.0365854 0.0326434 0.0324324
2407 0 1 4 87 57 0.0701754 0.0568019 0.0555556
2408 0 1 6 121 69 0.0869565 0.065665 0.0631579
2409 0 1 5 103 62 0.0806452 0.0625685 0.0606061
2410 0 1 5 127 93 0.0537634 0.0460073 0.0454545
2411 0 1 4 119 83 0.0481928 0.0402483 0.039604
2412 0 1 3 161 132 0.0227273 0.0205789 0.0204778
2413 0 1 4 156 134 0.0298507 0.0276659 0.0275862
2414 0 1 8 148 102 0.0784314 0.0651117 0.064
2415 0 1 7 179 152 0.0460526 0.0424375 0.0422961
2416 0 1 6 177 138 0.0434783 0.0383906 0.0380952
2417 0 1 15 168 123 0.121951 0.104348 0.103093
2418 0 1 12 220 181 0.0662983 0.0601355 0.0598504
2419 0 1 16 219 180 0.0888889 0.0805864 0.0802005
2420 0 1 15 215 158 0.0949367 0.0813848 0.080429
2421 0 1 18 200 140 0.128571 0.107571 0.105882
2422 0 1 13 178 117 0.111111 0.0900825 0.0881356
2423 0 1 13 202 164 0.0792683 0.0714243 0.0710383
2424 0 1 13 192 134 0.0970149 0.0810476 0.0797546
2425 0 1 10 185 122 0.0819672 0.0665632 0.0651466
2426 0 1 10 222 164 0.0609756 0.0524085 0.0518135
2427 0 1 10 200 149 0.0671141 0.0579284 0.0573066
2428 0 1 7 185 118 0.059322 0.0473774 0.0462046
2429 0 1 7 231 173 0.0404624 0.0350162 0.0346535
2430 0 1 5 210 163 0.0306748 0.0270251 0.0268097
2431 0 1 8 189 122 0.0655738 0.0526841 0.0514469
2432 0 1 5 216 160 0.03125 0.0268957 0.0265957
2433 0 1 3 185 122 0.0245902 0.019969 0.019544
2434 0 1 6 197 160 0.0375 0.0337954 0.0336134
2435 0 1 3 155 115 0.026087 0.0224702 0.0222222
2436 0 1 2 145 138 0.0144928 0.0141386 0.0141343
2437 0 1 1 168 165 0.00606061 0.00600625 0.00600601
2438 0 1 6 150 132 0.0454545 0.0426401 0.0425532
2439 0 1 6 165 162 0.037037 0.0366988 0.0366972
2440 0 1 5 151 118 0.0423729 0.0374576 0.0371747
2441 0 1 5 165 154 0.0324675 0.0313666 0.031348
2442 0 1 5 149 115 0.0434783 0.0381969 0.0378788
2443 0 1 5 152 155 0.0328947 0.0325748 0.0325733
2444 0 1 9 141 123 0.0731707 0.0683409 0.0681818
2445 0 1 7 150 165 0.0466667 0.0444949 0.0444444
2446 0 1 13 153 140 0.0928571 0.0888247 0.0887372
2447 0 1 23 148 113 0.20354 0.177852 0.176245
2448 0 1 21 156 141 0.148936 0.141595 0.141414
2449 0 1 18 142 115 0.156522 0.140857 0.140078
2450 0 1 22 138 134 0.164179 0.161782 0.161765
2451 0 1 16 115 115 0.13913 0.13913 0.13913
2452 0 1 18 125 151 0.144 0.131017 0.130435
2453 0 1 11 120 120 0.0916667 0.0916667 0.0916667
2454 0 1 15 122 157 0.122951 0.108383 0.107527
2455 0 1 29 201 187 0.15508 0.149582 0.149485
2456 0 1 22 186 164 0.134146 0.125963 0.125714
2457 0 1 24 167 160 0.15 0.146823 0.146789
2458 0 1 23 164 166 0.140244 0.139397 0.139394
2459 0 1 17 157 144 0.118056 0.113062 0.112957
2460 0 1 16 144 132 0.121212 0.116052 0.115942
2461 0 1 16 145 137 0.116788 0.113521 0.113475
2462 0 1 19 146 139 0.136691 0.133374 0.133333
2463 0 1 17 159 179 0.106918 0.100768 0.100592
2464 0 1 15 147 151 0.102041 0.10068 0.100671
2465 0 1 13 126 118 0.110169 0.106615 0.106557
2466 0 1 10 117 111 0.0900901 0.0877497 0.0877193
2467 0 1 10 114 82 0.121951 0.103429 0.102041
2468 0 1 13 115 77 0.168831 0.138149 0.135417
2469 0 1 11 104 107 0.105769 0.104276 0.104265
2470 0 1 9 100 81 0.111111 0.1 0.0994475
2471 0 1 5 79 75 0.0666667 0.064957 0.0649351
2472 0 1 5 102 66 0.0757576 0.0609394 0.0595238
2473 0 1 7 86 64 0.109375 0.0943537 0.0933333
2474 0 1 5 108 97 0.0515464 0.0488509 0.0487805
2475 0 1 5 84 77 0.0649351 0.0621706 0.0621118
2476 0 1 5 82 69 0.0724638 0.066472 0.0662252
2477 0 1 4 100 90 0.0444444 0.0421637 0.0421053
2478 0 1 4 86 73 0.0547945 0.0504835 0.0503145
2479 0 1 2 78 72 0.0277778 0.026688 0.0266667
2480 0 1 4 74 60 0.0666667 0.06003 0.0597015
2481 0 1 5 86 88 0.0581395 0.0574751 0.0574713
2482 0 1 3 73 75 0.0410959 0.0405442 0.0405405
2483 0 1 3 67 75 0.0447761 0.0423207 0.0422535
2484 0 1 1 90 114 0.0111111 0.00987248 0.00980392
2485 0 1 3 78 86 0.0384615 0.036629 0.0365854
2486 0 1 3 70 81 0.0428571 0.039841 0.0397351
2487 0 1 2 66 66 0.030303 0.030303 0.030303
2488 0 1 2 95 105 0.0210526 0.020025 0.02
2489 0 1 3 87 94 0.0344828 0.033174 0.0331492
2490 0 1 1 69 90 0.0144928 0.0126898 0.0125786
2491 0 1 2 64 66 0.03125 0.0307729 0.0307692
2492 0 1 3 99 106 0.030303 0.0292854 0.0292683
2493 0 1 4 83 84 0.0481928 0.0479051 0.0479042
2494 0 1 0 86 74 0 0 0
2495 0 1 0 104 101 0 0 0
2496 0 1 1 92 84 0.0119048 0.0113754 0.0113636
2497 0 1 2 80 65 0.0307692 0.027735 0.0275862
2498 0 1 1 118 92 0.0108696 0.00959765 0.00952381
2499 0 1 2 110 74 0.027027 0.0221676 0.0217391
2500 0 1 2 91 62 0.0322581 0.0266265 0.0261438
2501 0 1 2 105 106 0.0190476 0.0189576 0.0189573
2502 0 1 4 97 92 0.0434783 0.0423429 0.042328
2503 0 1 4 82 66 0.0606061 0.0543727 0.0540541
2504 0 1 4 70 47 0.0851064 0.0697368 0.0683761
2505 0 1 3 80 84 0.0375 0.0365962 0.0365854
2506 0 1 3 77 75 0.04 0.0394771 0.0394737
2507 0 1 0 61 61 0 0 0
2508 0 1 2 97 99 0.0206186 0.0204092 0.0204082
2509 0 1 2 78 72 0.0277778 0.026688 0.0266667
2510 0 1 4 66 64 0.0625 0.0615457 0.0615385
2511 0 1 4 90 107 0.0444444 0.0407612 0.0406091
2512 0 1 4 81 92 0.0493827 0.0463365 0.0462428
2513 0 1 1 69 70 0.0144928 0.0143889 0.0143885
2514 0 1 3 88 125 0.0340909 0.0286039 0.028169
2515 0 1 4 94 98 0.0425532 0.0416757 0.0416667
2516 0 1 6 78 89 0.0769231 0.0720127 0.0718563
2517 0 1 3 116 142 0.0258621 0.0233748 0.0232558
2518 0 1 4 91 124 0.043956 0.0376555 0.0372093
2519 0 1 3 87 99 0.0344828 0.0323254 0.0322581
2520 0 1 2 108 126 0.0185185 0.0171448 0.017094
2521 0 1 4 90 113 0.0444444 0.0396643 0.0394089
2522 0 1 4 86 84 0.047619 0.0470621 0.0470588
2523 0 1 3 84 112 0.0357143 0.0309295 0.0306122
2524 0 1 3 67 87 0.0447761 0.0392938 0.038961
2525 0 1 4 64 68 0.0625 0.0606339 0.0606061
2526 0 1 1 84 92 0.0119048 0.0113754 0.0113636
2527 0 1 1 75 78 0.0133333 0.0130744 0.0130719
2528 0 1 1 93 106 0.0107527 0.0100718 0.0100503
2529 0 1 3 73 91 0.0410959 0.0368077 0.0365854
2530 0 1 3 64 66 0.046875 0.0461593 0.0461538
2531 0 1 3 87 95 0.0344828 0.0329989 0.032967
2532 0 1 1 84 91 0.0119048 0.0114377 0.0114286
2533 0 1 0 76 76 0 0 0
2534 0 1 2 86 103 0.0232558 0.0212502 0.021164
2535 0 1 2 81 91 0.0246914 0.0232952 0.0232558
2536 0 1 1 72 80 0.0138889 0.0131762 0.0131579
2537 0 1 2 105 109 0.0190476 0.0186949 0.0186916
2538 0 1 3 97 99 0.0309278 0.0306138 0.0306122
2539 0 1 6 81 86 0.0740741 0.0718885 0.0718563
2540 0 1 2 99 127 0.020202 0.0178365 0.0176991
2541 0 1 3 91 96 0.032967 0.032097 0.0320856
2542 0 1 3 109 154 0.0275229 0.0231552 0.0228137
2543 0 1 4 104 127 0.0384615 0.034805 0.034632
2544 0 1 4 93 112 0.0430108 0.0391931 0.0390244
2545 0 1 1 106 140 0.00943396 0.00820886 0.00813008
2546 0 1 3 98 130 0.0306122 0.0265789 0.0263158
2547 0 1 3 121 158 0.0247934 0.021697 0.0215054
2548 0 1 2 109 137 0.0183486 0.0163665 0.0162602
2549 0 1 3 109 172 0.0275229 0.0219101 0.0213523
2550 0 1 5 107 161 0.046729 0.0380948 0.0373134
2551 0 1 6 95 141 0.0631579 0.0518418 0.0508475
2552 0 1 9 131 162 0.0687023 0.0617802 0.0614334
2553 0 1 5 104 134 0.0480769 0.0423546 0.0420168
2554 0 1 8 127 195 0.0629921 0.0508359 0.0496894
2555 0 1 5 121 143 0.0413223 0.038011 0.0378788
2556 0 1 8 167 226 0.0479042 0.0411792 0.0407125
2557 0 1 6 148 174 0.0405405 0.0373892 0.0372671
2558 0 1 6 136 139 0.0441176 0.043639 0.0436364
2559 0 1 6 164 183 0.0365854 0.0346341 0.0345821
2560 0 1 8 141 156 0.0567376 0.0539409 0.0538721
2561 0 1 9 180 219 0.05 0.0453298 0.0451128
2562 0 1 6 146 191 0.0410959 0.0359301 0.0356083
2563 0 1 9 134 158 0.0671642 0.0618531 0.0616438
2564 0 1 6 149 207 0.0402685 0.0341643 0.0337079
2565 0 1 8 160 185 0.05 0.0464991 0.0463768
2566 0 1 7 124 150 0.0564516 0.0513265 0.0510949
2567 0 1 3 154 197 0.0194805 0.0172238 0.017094
2568 0 1 5 122 159 0.0409836 0.0358998 0.0355872
2569 0 1 2 154 200 0.012987 0.0113961 0.0112994
2570 0 1 2 141 157 0.0141844 0.0134422 0.0134228
2571 0 1 5 154 198 0.0324675 0.0286337 0.0284091
2572 0 1 2 111 164 0.018018 0.0148234 0.0145455
2573 0 1 5 145 209 0.0344828 0.0287219 0.0282486
2574 0 1 5 112 192 0.0446429 0.0340965 0.0328947
2575 0 1 5 129 254 0.0387597 0.0276222 0.0261097
2576 0 1 8 122 208 0.0655738 0.0502202 0.0484848
2577 0 1 5 146 275 0.0342466 0.0249533 0.023753
2578 0 1 7 136 242 0.0514706 0.0385852 0.037037
2579 0 1 6 120 196 0.05 0.039123 0.0379747
2580 0 1 5 157 244 0.0318471 0.0255461 0.0249377
2581 0 1 5 136 232 0.0367647 0.0281486 0.0271739
2582 0 1 5 128 213 0.0390625 0.0302814 0.0293255
2583 0 1 3 143 270 0.020979 0.0152676 0.0145278
2584 0 1 6 141 240 0.0425532 0.0326164 0.0314961
2585 0 1 5 115 206 0.0434783 0.0324853 0.0311526
2586 0 1 4 133 309 0.0300752 0.0197313 0.0180995
2587 0 1 4 139 263 0.028777 0.0209206 0.0199005
2588 0 1 9 122 266 0.0737705 0.0499599 0.0463918
2589 0 1 12 123 233 0.097561 0.0708844 0.0674157
2590 0 1 13 113 212 0.115044 0.0839917 0.08
2591 0 1 12 171 313 0.0701754 0.0518694 0.0495868
2592 0 1 10 176 277 0.0568182 0.0452902 0.0441501
2593 0 1 12 166 256 0.0722892 0.0582113 0.056872
2594 0 1 11 143 227 0.0769231 0.0610537 0.0594595
2595 0 1 12 121 193 0.0991736 0.0785254 0.0764331
2596 0 1 11 170 288 0.0647059 0.0497132 0.0480349
2597 0 1 9 154 268 0.0584416 0.0443011 0.042654
2598 0 1 10 164 220 0.0609756 0.0526462 0.0520833
2599 0 1 6 150 185 0.04 0.036018 0.0358209
2600 0 1 14 222 286 0.0630631 0.0555608 0.0551181
2601 0 1 10 202 246 0.049505 0.0448597 0.0446429
2602 0 1 10 190 214 0.0526316 0.0495925 0.049505
2603 0 1 7 193 183 0.0382514 0.0372472 0.037234
2604 0 1 15 234 276 0.0641026 0.059024 0.0588235
2605 0 1 14 208 247 0.0673077 0.0617658 0.0615385
2606 0 1 10 162 208 0.0617284 0.0544767 0.0540541
2607 0 1 9 219 256 0.0410959 0.0380102 0.0378947
2608 0 1 10 197 208 0.0507614 0.0494009 0.0493827
2609 0 1 10 188 194 0.0531915 0.0523625 0.052356
2610 0 1 10 228 236 0.0438596 0.0431099 0.0431034
2611 0 1 6 206 208 0.0291262 0.0289858 0.0289855
2612 0 1 4 178 170 0.0235294 0.0229946 0.0229885
2613 0 1 8 233 247 0.0343348 0.0333475 0.0333333
2614 0 1 5 197 230 0.0253807 0.0234895 0.0234192
2615 0 1 4 177 181 0.0225989 0.0223478 0.0223464
2616 0 1 3 207 227 0.0144928 0.0138396 0.0138249
2617 0 1 5 186 182 0.0274725 0.0271755 0.0271739
2618 0 1 5 162 165 0.0308642 0.0305823 0.030581
2619 0 1 2 212 232 0.00943396 0.00901816 0.00900901
2620 0 1 4 197 204 0.0203046 0.0199532 0.0199501
2621 0 1 4 170 194 0.0235294 0.022026 0.021978
2622 0 1 4 214 241 0.0186916 0.0176135 0.0175824
2623 0 1 3 192 199 0.015625 0.0153477 0.0153453
2624 0 1 4 157 162 0.0254777 0.0250815 0.0250784
2625 0 1 1 179 213 0.00558659 0.00512134 0.00510204
2626 0 1 1 150 184 0.00666667 0.00601929 0.00598802
2627 0 1 1 119 139 0.00840336 0.00777534 0.00775194
2628 0 1 1 131 193 0.00763359 0.00628906 0.00617284
2629 0 1 3 109 135 0.0275229 0.024731 0.0245902
2630 0 1 1 87 113 0.0114943 0.0100856 0.01
2631 0 1 2 86 102 0.0232558 0.0213541 0.0212766
2632 0 1 4 119 151 0.0336134 0.0298399 0.0296296
2633 0 1 5 101 130 0.049505 0.0436353 0.04329
2634 0 1 3 86 109 0.0348837 0.0309855 0.0307692
2635 0 1 2 85 92 0.0235294 0.0226166 0.0225989
2636 0 1 3 114 145 0.0263158 0.0233338 0.023166
2637 0 1 2 110 110 0.0181818 0.0181818 0.0181818
2638 0 1 2 87 94 0.0229885 0.022116 0.0220994
2639 0 1 2 114 124 0.0175439 0.0168216 0.0168067
2640 0 1 3 107 110 0.0280374 0.0276524 0.0276498
2641 0 1 4 101 113 0.039604 0.0374421 0.0373832
2642 0 1 4 163 157 0.0254777 0.0250044 0.025
2643 0 1 3 133 129 0.0232558 0.0229034 0.0229008
2644 0 1 3 125 123 0.0243902 0.0241943 0.0241935
2645 0 1 2 113 98 0.0204082 0.0190054 0.0189573
2646 0 1 2 134 159 0.0149254 0.0137018 0.0136519
2647 0 1 3 119 140 0.0252101 0.0232425 0.023166
2648 0 1 4 103 118 0.038835 0.0362828 0.0361991
2649 0 1 1 159 164 0.00628931 0.00619269 0.00619195
2650 0 1 2 128 141 0.015625 0.0148873 0.0148699
2651 0 1 5 119 131 0.0420168 0.0400462 0.04
2652 0 1 2 101 119 0.019802 0.018243 0.0181818
2653 0 1 7 136 163 0.0514706 0.0470148 0.0468227
2654 0 1 4 113 146 0.0353982 0.0311418 0.030888
2655 0 1 5 116 130 0.0431034 0.0407164 0.0406504
2656 0 1 5 161 184 0.0310559 0.0290501 0.0289855
2657 0 1 5 135 146 0.037037 0.0356145 0.0355872
2658 0 1 4 104 122 0.0384615 0.035511 0.0353982
2659 0 1 4 168 165 0.0242424 0.024025 0.024024
2660 0 1 2 144 151 0.0138889 0.0135631 0.0135593
2661 0 1 2 110 118 0.0181818 0.0175547 0.0175439
2662 0 1 3 146 198 0.0205479 0.0176446 0.0174419
2663 0 1 2 108 173 0.0185185 0.0146317 0.0142349
2664 0 1 4 117 145 0.034188 0.0307102 0.0305344
2665 0 1 4 155 220 0.0258065 0.0216612 0.0213333
2666 0 1 5 128 189 0.0390625 0.0321465 0.0315457
2667 0 1 2 137 172 0.0145985 0.0130288 0.012945
2668 0 1 2 182 224 0.010989 0.00990536 0.00985222
2669 0 1 5 163 203 0.0306748 0.0274871 0.0273224
2670 0 1 4 155 178 0.0258065 0.0240815 0.024024
2671 0 1 3 202 265 0.0148515 0.0129665 0.012848
2672 0 1 7 197 222 0.035533 0.0334725 0.0334129
2673 0 1 6 189 211 0.031746 0.0300455 0.03
2674 0 1 8 177 184 0.0451977 0.0443297 0.0443213
2675 0 1 9 203 256 0.044335 0.0394798 0.0392157
2676 0 1 5 165 222 0.030303 0.0261247 0.0258398
2677 0 1 6 161 193 0.0372671 0.0340377 0.0338983
2678 0 1 4 194 254 0.0206186 0.0180195 0.0178571
2679 0 1 3 185 228 0.0162162 0.0146072 0.0145278
2680 0 1 6 153 200 0.0392157 0.0342997 0.0339943
2681 0 1 5 182 277 0.0274725 0.0222687 0.0217865
2682 0 1 5 175 247 0.0285714 0.0240493 0.0236967
2683 0 1 6 170 211 0.0352941 0.03168 0.0314961
2684 0 1 6 200 285 0.03 0.0251312 0.0247423
2685 0 1 6 166 242 0.0361446 0.0299357 0.0294118
2686 0 1 6 174 216 0.0344828 0.0309492 0.0307692
2687 0 1 4 174 276 0.0229885 0.0182529 0.0177778
2688 0 1 2 159 224 0.0125786 0.0105976 0.0104439
2689 0 1 4 135 192 0.0296296 0.0248452 0.0244648
2690 0 1 5 143 230 0.034965 0.0275701 0.0268097
2691 0 1 4 131 189 0.0305344 0.025421 0.025
2692 0 1 2 112 176 0.0178571 0.0142451 0.0138889
2693 0 1 1 142 182 0.00704225 0.00622043 0.00617284
2694 0 1 0 106 130 0 0 0
2695 0 1 3 81 105 0.037037 0.03253 0.0322581
2696 0 1 1 100 158 0.01 0.00795557 0.00775194
2697 0 1 3 88 126 0.0340909 0.0284901 0.0280374
2698 0 1 3 114 204 0.0263158 0.0196722 0.0188679
2699 0 1 3 94 155 0.0319149 0.0248537 0.0240964
2700 0 1 0 71 114 0 0 0
2701 0 1 1 77 126 0.012987 0.0101524 0.00985222
2702 0 1 0 64 81 0 0 0
2703 0 1 1 81 105 0.0123457 0.0108433 0.0107527
2704 0 1 0 65 66 0 0 0
2705 0 1 0 84 87 0 0 0
2706 0 1 0 72 86 0 0 0
2707 0 1 0 78 101 0 0 0
2708 0 1 0 74 127 0 0 0
2709 0 1 0 80 174 0 0 0
2710 0 1 0 41 113 0 0 0
2711 0 1 0 40 95 0 0 0
2712 0 1 1 43 138 0.0232558 0.0129815 0.0110497
2713 0 1 0 27 125 0 0 0
2714 0 1 0 20 94 0 0 0
2715 0 1 0 40 158 0 0 0
2716 0 1 0 38 134 0 0 0
2717 0 1 0 34 93 0 0 0
2718 0 1 1 66 132 0.0151515 0.0107137 0.010101
2719 0 1 1 55 109 0.0181818 0.0129153 0.0121951
2720 0 1 1 47 100 0.0212766 0.0145865 0.0136054
2721 0 1 1 90 153 0.0111111 0.00852183 0.00823045
2722 0 1 2 81 142 0.0246914 0.0186485 0.0179372
2723 0 1 2 78 119 0.025641 0.0207591 0.0203046
2724 0 1 1 121 148 0.00826446 0.00747268 0.00743494
2725 0 1 3 110 147 0.0272727 0.0235921 0.0233463
2726 0 1 2 106 112 0.0188679 0.0183556 0.0183486
2727 0 1 1 142 188 0.00704225 0.00612036 0.00606061
2728 0 1 1 128 162 0.0078125 0.00694444 0.00689655
2729 0 1 0 118 130 0 0 0
2730 0 1 1 157 194 0.00636943 0.00572993 0.00569801
2731 0 1 2 143 149 0.013986 0.0137015 0.0136986
2732 0 1 3 188 225 0.0159574 0.0145865 0.0145278
2733 0 1 3 159 134 0.0223881 0.0205528 0.0204778
2734 0 1 1 164 177 0.00609756 0.00586937 0.0058651
2735 0 1 2 148 150 0.0135135 0.0134231 0.0134228
2736 0 1 6 176 207 0.0340909 0.0314347 0.0313316
2737 0 1 3 157 157 0.0191083 0.0191083 0.0191083
2738 0 1 7 145 166 0.0482759 0.0451191 0.0450161
2739 0 1 4 119 134 0.0336134 0.0316763 0.0316206
2740 0 1 3 119 143 0.0252101 0.0229975 0.0229008
2741 0 1 3 82 108 0.0365854 0.0318788 0.0315789
2742 0 1 1 104 132 0.00961538 0.00853486 0.00847458
2743 0 1 2 106 100 0.02 0.0194257 0.0194175
2744 0 1 4 103 155 0.038835 0.0316574 0.0310078
2745 0 1 1 86 100 0.0116279 0.0107833 0.0107527
2746 0 1 1 87 122 0.0114943 0.00970645 0.00956938
2747 0 1 3 64 103 0.046875 0.0369498 0.0359281
2748 0 1 5 69 109 0.0724638 0.0576544 0.0561798
