#frame chA chB nCorr nA nB MNR GNR DICE
2336 0 1 1 140 188 0.00714286 0.00616392 0.00609756
2337 0 1 1 112 122 0.00892857 0.00855482 0.00854701
2338 0 1 1 117 130 0.00854701 0.0081084 0.00809717
2339 0 1 2 101 97 0.0206186 0.0202061 0.020202
2340 0 1 1 109 102 0.00980392 0.00948389 0.00947867
2341 0 1 0 96 75 0 0 0
2342 0 1 1 111 102 0.00980392 0.00939806 0.00938967
2343 0 1 2 99 81 0.0246914 0.0223342 0.0222222
2344 0 1 1 135 121 0.00826446 0.00782421 0.0078125
2345 0 1 0 106 109 0 0 0
2346 0 1 3 134 139 0.0223881 0.0219817 0.021978
2347 0 1 1 109 111 0.00917431 0.00909129 0.00909091
2348 0 1 0 145 124 0 0 0
2349 0 1 0 107 102 0 0 0
2350 0 1 1 148 114 0.00877193 0.00769869 0.00763359
2351 0 1 2 133 105 0.0190476 0.0169243 0.0168067
2352 0 1 0 150 144 0 0 0
2353 0 1 1 141 112 0.00892857 0.00795759 0.00790514
2354 0 1 4 169 149 0.0268456 0.0252071 0.0251572
2355 0 1 5 161 121 0.0413223 0.0358232 0.035461
2356 0 1 5 140 104 0.0480769 0.0414371 0.0409836
2357 0 1 7 163 120 0.0583333 0.0500511 0.04947
2358 0 1 8 143 111 0.0720721 0.0634981 0.0629921
2359 0 1 6 114 90 0.0666667 0.0592349 0.0588235
2360 0 1 4 116 115 0.0347826 0.0346324 0.034632
2361 0 1 4 103 92 0.0434783 0.0410911 0.0410256
2362 0 1 2 121 139 0.0165289 0.0154216 0.0153846
2363 0 1 2 113 122 0.0176991 0.0170338 0.0170213
2364 0 1 4 100 110 0.04 0.0381385 0.0380952
2365 0 1 4 126 150 0.031746 0.0290957 0.0289855
2366 0 1 2 123 128 0.0162602 0.0159394 0.0159363
2367 0 1 2 113 102 0.0196078 0.018629 0.0186047
2368 0 1 2 113 142 0.0176991 0.0157887 0.0156863
2369 0 1 3 101 105 0.029703 0.0291317 0.0291262
2370 0 1 3 89 93 0.0337079 0.032975 0.032967
2371 0 1 5 106 110 0.0471698 0.0463042 0.0462963
2372 0 1 4 91 96 0.043956 0.042796 0.0427807
2373 0 1 6 91 78 0.0769231 0.0712169 0.0710059
2374 0 1 7 102 98 0.0714286 0.070014 0.07
2375 0 1 8 89 95 0.0898876 0.0870028 0.0869565
2376 0 1 6 76 84 0.0789474 0.0750939 0.075
2377 0 1 7 80 89 0.0875 0.082958 0.0828402
2378 0 1 6 66 73 0.0909091 0.0864406 0.0863309
2379 0 1 8 59 62 0.135593 0.132272 0.132231
2380 0 1 5 70 80 0.0714286 0.0668153 0.0666667
2381 0 1 4 63 64 0.0634921 0.0629941 0.0629921
2382 0 1 6 71 84 0.084507 0.0776931 0.0774194
2383 0 1 7 67 69 0.104478 0.102952 0.102941
2384 0 1 5 68 86 0.0735294 0.0653832 0.0649351
2385 0 1 5 68 63 0.0793651 0.0763915 0.0763359
2386 0 1 3 60 52 0.0576923 0.0537086 0.0535714
2387 0 1 3 77 76 0.0394737 0.0392165 0.0392157
2388 0 1 2 61 74 0.0327869 0.029768 0.0296296
2389 0 1 3 59 62 0.0508475 0.049602 0.0495868
2390 0 1 4 73 71 0.056338 0.0555609 0.0555556
2391 0 1 5 64 63 0.0793651 0.0787426 0.0787402
2392 0 1 6 59 55 0.109091 0.105328 0.105263
2393 0 1 4 65 81 0.0615385 0.0551266 0.0547945
2394 0 1 2 65 64 0.03125 0.0310087 0.0310078
2395 0 1 2 76 99 0.0263158 0.0230571 0.0228571
2396 0 1 4 73 92 0.0547945 0.0488095 0.0484848
2397 0 1 6 67 63 0.0952381 0.0923514 0.0923077
2398 0 1 4 88 90 0.0454545 0.0449467 0.0449438
2399 0 1 5 68 78 0.0735294 0.0686544 0.0684932
2400 0 1 5 93 109 0.0537634 0.049661 0.049505
2401 0 1 7 89 80 0.0875 0.082958 0.0828402
2402 0 1 3 97 90 0.0333333 0.0321081 0.0320856
2403 0 1 3 92 73 0.0410959 0.0366071 0.0363636
2404 0 1 7 82 55 0.127273 0.104234 0.10219
2405 0 1 4 98 89 0.0449438 0.0428304 0.0427807
2406 0 1 4 93 73 0.0547945 0.0485464 0.0481928
2407 0 1 5 73 50 0.1 0.0827606 0.0813008
2408 0 1 8 110 75 0.106667 0.0880771 0.0864865
2409 0 1 10 110 68 0.147059 0.115624 0.11236
2410 0 1 7 88 56 0.125 0.0997155 0.0972222
2411 0 1 7 135 98 0.0714286 0.0608581 0.0600858
2412 0 1 8 124 87 0.091954 0.0770228 0.0758294
2413 0 1 6 163 139 0.0431655 0.0398612 0.0397351
2414 0 1 6 163 117 0.0512821 0.0434475 0.0428571
2415 0 1 6 144 98 0.0612245 0.0505076 0.0495868
2416 0 1 10 200 170 0.0588235 0.0542326 0.0540541
2417 0 1 11 197 145 0.0758621 0.0650842 0.0643275
2418 0 1 11 180 137 0.080292 0.0700481 0.0694006
2419 0 1 14 177 121 0.115702 0.095664 0.0939597
2420 0 1 17 210 192 0.0885417 0.084662 0.0845771
2421 0 1 21 203 173 0.121387 0.112059 0.111702
2422 0 1 8 187 141 0.0567376 0.0492674 0.0487805
2423 0 1 8 179 127 0.0629921 0.0530593 0.0522876
2424 0 1 13 207 161 0.0807453 0.0712107 0.0706522
2425 0 1 13 205 164 0.0792683 0.0708997 0.0704607
2426 0 1 13 191 136 0.0955882 0.0806598 0.0795107
2427 0 1 11 221 187 0.0588235 0.0541098 0.0539216
2428 0 1 10 195 150 0.0666667 0.0584705 0.057971
2429 0 1 10 183 124 0.0806452 0.066384 0.0651466
2430 0 1 11 207 188 0.0585106 0.0557607 0.0556962
2431 0 1 8 193 150 0.0533333 0.0470182 0.0466472
2432 0 1 9 171 126 0.0714286 0.0613139 0.0606061
2433 0 1 7 189 136 0.0514706 0.0436614 0.0430769
2434 0 1 3 169 104 0.0288462 0.0226288 0.021978
2435 0 1 3 161 125 0.024 0.0211472 0.020979
2436 0 1 2 134 98 0.0204082 0.0174528 0.0172414
2437 0 1 4 138 129 0.0310078 0.0299796 0.0299625
2438 0 1 4 125 100 0.04 0.0357771 0.0355556
2439 0 1 4 149 145 0.0275862 0.0272134 0.0272109
2440 0 1 2 137 108 0.0185185 0.0164421 0.0163265
2441 0 1 6 156 135 0.0444444 0.0413449 0.0412371
2442 0 1 4 128 86 0.0465116 0.0381246 0.0373832
2443 0 1 2 147 127 0.015748 0.0146376 0.0145985
2444 0 1 2 126 108 0.0185185 0.0171448 0.017094
2445 0 1 2 145 149 0.0137931 0.0136067 0.0136054
2446 0 1 4 139 117 0.034188 0.031366 0.03125
2447 0 1 7 148 162 0.0472973 0.0452074 0.0451613
2448 0 1 10 126 137 0.0793651 0.0761122 0.0760456
2449 0 1 11 122 107 0.102804 0.0962766 0.0960699
2450 0 1 15 123 124 0.121951 0.121458 0.121457
2451 0 1 14 122 130 0.114754 0.111167 0.111111
2452 0 1 15 133 162 0.112782 0.10219 0.101695
2453 0 1 8 116 120 0.0689655 0.0678063 0.0677966
2454 0 1 14 125 157 0.112 0.0999363 0.0992908
2455 0 1 26 226 195 0.133333 0.123852 0.123515
2456 0 1 29 180 197 0.161111 0.154003 0.153846
2457 0 1 27 165 186 0.163636 0.154122 0.153846
2458 0 1 24 154 172 0.155844 0.147464 0.147239
2459 0 1 22 152 154 0.144737 0.143794 0.143791
2460 0 1 13 137 157 0.0948905 0.0886407 0.0884354
2461 0 1 19 141 133 0.142857 0.138745 0.138686
2462 0 1 16 134 135 0.119403 0.11896 0.118959
2463 0 1 6 142 191 0.0422535 0.0364326 0.036036
2464 0 1 5 124 165 0.0403226 0.0349556 0.0346021
2465 0 1 8 128 135 0.0625 0.0608581 0.0608365
2466 0 1 7 89 116 0.0786517 0.0688928 0.0682927
2467 0 1 5 105 96 0.0520833 0.0498012 0.0497512
2468 0 1 5 87 80 0.0625 0.0599329 0.0598802
2469 0 1 8 110 115 0.0727273 0.0711287 0.0711111
2470 0 1 7 104 97 0.0721649 0.069694 0.0696517
2471 0 1 5 90 85 0.0588235 0.0571662 0.0571429
2472 0 1 4 85 84 0.047619 0.0473381 0.0473373
2473 0 1 5 103 113 0.0485437 0.046346 0.0462963
2474 0 1 6 93 92 0.0652174 0.0648658 0.0648649
2475 0 1 7 78 84 0.0897436 0.0864791 0.0864198
2476 0 1 6 68 69 0.0882353 0.0875936 0.0875912
2477 0 1 8 88 92 0.0909091 0.0889108 0.0888889
2478 0 1 7 76 75 0.0933333 0.0927173 0.0927152
2479 0 1 5 72 68 0.0735294 0.0714577 0.0714286
2480 0 1 4 60 55 0.0727273 0.0696311 0.0695652
2481 0 1 2 82 85 0.0243902 0.023956 0.0239521
2482 0 1 3 82 73 0.0410959 0.0387751 0.0387097
2483 0 1 1 71 65 0.0153846 0.0147202 0.0147059
2484 0 1 2 95 103 0.0210526 0.0202185 0.020202
2485 0 1 0 74 82 0 0 0
2486 0 1 0 72 72 0 0 0
2487 0 1 0 101 122 0 0 0
2488 0 1 2 93 109 0.0215054 0.0198644 0.019802
2489 0 1 2 89 86 0.0232558 0.0228605 0.0228571
2490 0 1 0 73 82 0 0 0
2491 0 1 3 96 120 0.03125 0.0279508 0.0277778
2492 0 1 3 82 89 0.0365854 0.0351172 0.0350877
2493 0 1 2 64 72 0.03125 0.0294628 0.0294118
2494 0 1 1 102 92 0.0108696 0.010323 0.0103093
2495 0 1 1 77 72 0.0138889 0.0134304 0.0134228
2496 0 1 1 72 70 0.0142857 0.0140859 0.0140845
2497 0 1 2 101 97 0.0206186 0.0202061 0.020202
2498 0 1 2 95 58 0.0344828 0.0269435 0.0261438
2499 0 1 1 80 56 0.0178571 0.0149404 0.0147059
2500 0 1 1 104 106 0.00961538 0.00952424 0.00952381
2501 0 1 2 94 90 0.0222222 0.0217443 0.0217391
2502 0 1 6 89 84 0.0714286 0.0693932 0.0693642
2503 0 1 4 73 57 0.0701754 0.0620099 0.0615385
2504 0 1 3 90 93 0.0333333 0.0327913 0.0327869
2505 0 1 3 78 75 0.04 0.0392232 0.0392157
2506 0 1 3 76 65 0.0461538 0.0426833 0.0425532
2507 0 1 2 101 99 0.020202 0.020001 0.02
2508 0 1 0 84 78 0 0 0
2509 0 1 1 82 65 0.0153846 0.0136973 0.0136054
2510 0 1 2 85 91 0.0235294 0.0227405 0.0227273
2511 0 1 3 72 86 0.0416667 0.0381246 0.0379747
2512 0 1 2 72 71 0.028169 0.0279727 0.027972
2513 0 1 3 99 108 0.030303 0.0290129 0.0289855
2514 0 1 5 87 97 0.0574713 0.0544283 0.0543478
2515 0 1 4 83 88 0.0481928 0.0468036 0.0467836
2516 0 1 3 107 130 0.0280374 0.0254365 0.0253165
2517 0 1 6 99 109 0.0606061 0.0577591 0.0576923
2518 0 1 3 87 91 0.0344828 0.0337164 0.0337079
2519 0 1 2 112 120 0.0178571 0.0172516 0.0172414
2520 0 1 3 106 90 0.0333333 0.0307148 0.0306122
2521 0 1 2 123 148 0.0162602 0.0148234 0.0147601
2522 0 1 1 110 105 0.00952381 0.00930484 0.00930233
2523 0 1 1 86 80 0.0125 0.0120561 0.0120482
2524 0 1 0 108 104 0 0 0
2525 0 1 5 82 84 0.0609756 0.0602453 0.060241
2526 0 1 3 113 112 0.0267857 0.0266669 0.0266667
2527 0 1 3 113 96 0.03125 0.0288036 0.0287081
2528 0 1 1 117 118 0.00854701 0.00851072 0.00851064
2529 0 1 1 89 101 0.011236 0.0105474 0.0105263
2530 0 1 4 92 114 0.0434783 0.0390583 0.038835
2531 0 1 3 86 101 0.0348837 0.0321893 0.0320856
2532 0 1 1 113 153 0.00884956 0.00760528 0.0075188
2533 0 1 0 84 102 0 0 0
2534 0 1 1 75 85 0.0133333 0.0125245 0.0125
2535 0 1 2 85 121 0.0235294 0.019721 0.0194175
2536 0 1 2 68 98 0.0294118 0.0244998 0.0240964
2537 0 1 3 96 137 0.03125 0.0261593 0.0257511
2538 0 1 4 104 122 0.0384615 0.035511 0.0353982
2539 0 1 2 87 108 0.0229885 0.0206328 0.0205128
2540 0 1 4 110 142 0.0363636 0.0320051 0.031746
2541 0 1 4 97 118 0.0412371 0.0373881 0.0372093
2542 0 1 2 117 174 0.017094 0.0140172 0.0137457
2543 0 1 1 104 148 0.00961538 0.00806032 0.00793651
2544 0 1 2 98 119 0.0204082 0.0185201 0.0184332
2545 0 1 1 105 157 0.00952381 0.00778853 0.00763359
2546 0 1 3 92 132 0.0326087 0.0272233 0.0267857
2547 0 1 2 117 164 0.017094 0.0144383 0.0142349
2548 0 1 4 102 139 0.0392157 0.0335933 0.033195
2549 0 1 2 109 174 0.0183486 0.0145225 0.0141343
2550 0 1 4 101 154 0.039604 0.032073 0.0313726
2551 0 1 5 120 194 0.0416667 0.0327702 0.0318471
2552 0 1 6 116 160 0.0517241 0.0440415 0.0434783
2553 0 1 2 119 185 0.0168067 0.0134794 0.0131579
2554 0 1 6 112 161 0.0535714 0.0446817 0.043956
2555 0 1 3 148 204 0.0202703 0.0172653 0.0170455
2556 0 1 9 143 191 0.0629371 0.0544575 0.0538922
2557 0 1 5 119 145 0.0420168 0.0380638 0.0378788
2558 0 1 5 141 188 0.035461 0.0307101 0.0303951
2559 0 1 5 122 171 0.0409836 0.0346172 0.0341297
2560 0 1 8 119 147 0.0672269 0.0604864 0.0601504
2561 0 1 9 143 193 0.0629371 0.0541746 0.0535714
2562 0 1 8 124 176 0.0645161 0.054153 0.0533333
2563 0 1 10 120 140 0.0833333 0.0771517 0.0769231
2564 0 1 9 136 189 0.0661765 0.0561361 0.0553846
2565 0 1 6 143 167 0.041958 0.0388262 0.0387097
2566 0 1 4 112 133 0.0357143 0.0327737 0.0326531
2567 0 1 1 139 192 0.00719424 0.00612128 0.0060423
2568 0 1 2 107 146 0.0186916 0.0160015 0.0158103
2569 0 1 3 161 195 0.0186335 0.0169313 0.0168539
2570 0 1 3 132 152 0.0227273 0.0211793 0.0211268
2571 0 1 3 156 188 0.0192308 0.0175178 0.0174419
2572 0 1 2 114 152 0.0175439 0.0151934 0.0150376
2573 0 1 4 152 205 0.0263158 0.0226601 0.022409
2574 0 1 6 120 185 0.05 0.0402694 0.0393443
2575 0 1 6 120 186 0.05 0.040161 0.0392157
2576 0 1 7 105 147 0.0666667 0.0563436 0.0555556
2577 0 1 5 119 219 0.0420168 0.0309724 0.0295858
2578 0 1 7 117 195 0.0598291 0.0463434 0.0448718
2579 0 1 6 105 159 0.0571429 0.0464363 0.0454545
2580 0 1 3 134 229 0.0223881 0.0171258 0.0165289
2581 0 1 5 121 202 0.0413223 0.0319817 0.0309598
2582 0 1 5 115 189 0.0434783 0.0339149 0.0328947
2583 0 1 3 94 154 0.0319149 0.0249343 0.0241935
2584 0 1 5 128 231 0.0390625 0.0290776 0.0278552
2585 0 1 5 121 200 0.0413223 0.0321412 0.0311526
2586 0 1 4 105 195 0.0380952 0.0279543 0.0266667
2587 0 1 4 98 162 0.0408163 0.031746 0.0307692
2588 0 1 5 129 275 0.0387597 0.0265466 0.0247525
2589 0 1 7 137 249 0.0510949 0.0378999 0.0362694
2590 0 1 10 126 227 0.0793651 0.0591292 0.0566572
2591 0 1 10 124 225 0.0806452 0.0598684 0.0573066
2592 0 1 9 122 199 0.0737705 0.0577612 0.0560748
2593 0 1 11 123 184 0.0894309 0.0731192 0.0716612
2594 0 1 10 108 156 0.0925926 0.0770417 0.0757576
2595 0 1 12 136 218 0.0882353 0.0696921 0.0677966
2596 0 1 5 146 215 0.0342466 0.0282211 0.0277008
2597 0 1 8 134 199 0.0597015 0.0489904 0.048048
2598 0 1 5 122 168 0.0409836 0.0349249 0.0344828
2599 0 1 8 191 271 0.0418848 0.0351632 0.034632
2600 0 1 9 177 250 0.0508475 0.0427844 0.0421546
2601 0 1 6 165 209 0.0363636 0.0323099 0.0320856
2602 0 1 9 164 175 0.054878 0.0531253 0.0530973
2603 0 1 6 223 262 0.0269058 0.0248227 0.0247423
2604 0 1 5 202 225 0.0247525 0.0234533 0.0234192
2605 0 1 5 195 208 0.025641 0.0248268 0.0248139
2606 0 1 7 165 159 0.0440252 0.0432173 0.0432099
2607 0 1 4 191 250 0.0209424 0.0183052 0.0181406
2608 0 1 10 189 201 0.0529101 0.0513063 0.0512821
2609 0 1 9 179 190 0.0502793 0.0488022 0.0487805
2610 0 1 7 160 155 0.0451613 0.04445 0.0444444
2611 0 1 7 211 202 0.0346535 0.0339064 0.0338983
2612 0 1 5 177 171 0.0292398 0.0287399 0.0287356
2613 0 1 8 168 155 0.0516129 0.0495758 0.0495356
2614 0 1 5 211 239 0.0236967 0.0222654 0.0222222
2615 0 1 4 196 186 0.0215054 0.0209496 0.0209424
2616 0 1 6 173 151 0.0397351 0.0371227 0.037037
2617 0 1 2 204 218 0.00980392 0.00948389 0.00947867
2618 0 1 5 185 187 0.027027 0.0268821 0.0268817
2619 0 1 5 169 150 0.0333333 0.0314037 0.031348
2620 0 1 4 229 221 0.0180995 0.0177806 0.0177778
2621 0 1 4 198 198 0.020202 0.020202 0.020202
2622 0 1 6 186 176 0.0340909 0.0331618 0.0331492
2623 0 1 3 208 227 0.0144231 0.0138063 0.0137931
2624 0 1 4 168 194 0.0238095 0.0221567 0.0220994
2625 0 1 8 141 157 0.0567376 0.0537688 0.0536913
2626 0 1 3 170 201 0.0176471 0.0162293 0.0161725
2627 0 1 5 136 175 0.0367647 0.0324102 0.0321543
2628 0 1 5 129 135 0.0387597 0.0378886 0.0378788
2629 0 1 4 157 150 0.0266667 0.0260654 0.0260586
2630 0 1 3 123 141 0.0243902 0.0227803 0.0227273
2631 0 1 4 116 130 0.0344828 0.0325731 0.0325203
2632 0 1 3 139 170 0.0215827 0.0195159 0.0194175
2633 0 1 2 123 132 0.0162602 0.0156961 0.0156863
2634 0 1 3 111 113 0.027027 0.0267868 0.0267857
2635 0 1 3 145 158 0.0206897 0.0198202 0.019802
2636 0 1 3 131 162 0.0229008 0.0205934 0.0204778
2637 0 1 4 126 116 0.0344828 0.0330861 0.0330578
2638 0 1 2 130 156 0.0153846 0.0140442 0.013986
2639 0 1 3 127 115 0.026087 0.0248239 0.0247934
2640 0 1 3 109 115 0.0275229 0.0267953 0.0267857
2641 0 1 2 156 158 0.0128205 0.0127391 0.0127389
2642 0 1 2 134 145 0.0149254 0.0143481 0.0143369
2643 0 1 3 124 122 0.0245902 0.024391 0.0243902
2644 0 1 1 159 182 0.00628931 0.00587849 0.0058651
2645 0 1 3 135 148 0.0222222 0.0212238 0.0212014
2646 0 1 2 116 133 0.0172414 0.0161018 0.0160643
2647 0 1 1 146 202 0.00684932 0.00582301 0.00574713
2648 0 1 3 120 156 0.025 0.0219265 0.0217391
2649 0 1 1 98 136 0.0102041 0.00866199 0.00854701
2650 0 1 1 121 203 0.00826446 0.00638057 0.00617284
2651 0 1 1 107 171 0.00934579 0.00739282 0.00719424
2652 0 1 1 105 140 0.00952381 0.00824786 0.00816326
2653 0 1 6 139 204 0.0431655 0.0356311 0.0349854
2654 0 1 4 108 179 0.037037 0.0287688 0.0278746
2655 0 1 6 113 148 0.0530973 0.0463961 0.045977
2656 0 1 3 165 188 0.0181818 0.0170334 0.0169972
2657 0 1 3 134 140 0.0223881 0.0219031 0.0218978
2658 0 1 3 121 126 0.0247934 0.0242965 0.0242915
2659 0 1 0 166 175 0 0 0
2660 0 1 2 141 145 0.0141844 0.0139874 0.013986
2661 0 1 1 114 126 0.00877193 0.00834377 0.00833333
2662 0 1 2 136 194 0.0147059 0.0123129 0.0121212
2663 0 1 3 108 176 0.0277778 0.0217597 0.0211268
2664 0 1 3 106 155 0.0283019 0.0234047 0.0229885
2665 0 1 5 147 222 0.0340136 0.027678 0.0271003
2666 0 1 6 135 197 0.0444444 0.0367918 0.0361446
2667 0 1 4 129 171 0.0310078 0.0269319 0.0266667
2668 0 1 4 164 229 0.0243902 0.0206405 0.0203562
2669 0 1 4 158 208 0.0253165 0.0220648 0.0218579
2670 0 1 3 138 188 0.0217391 0.0186253 0.0184049
2671 0 1 3 199 262 0.0150754 0.0131384 0.0130152
2672 0 1 5 197 226 0.0253807 0.0236964 0.0236407
2673 0 1 8 185 210 0.0432432 0.0405877 0.0405063
2674 0 1 8 163 180 0.0490798 0.0467046 0.0466472
2675 0 1 8 207 258 0.0386473 0.0346174 0.0344086
2676 0 1 6 175 221 0.0342857 0.0305096 0.030303
2677 0 1 7 168 195 0.0416667 0.0386746 0.0385675
2678 0 1 3 196 252 0.0153061 0.0134987 0.0133929
2679 0 1 3 188 218 0.0159574 0.0148188 0.0147783
2680 0 1 5 159 200 0.0314465 0.0280386 0.0278552
2681 0 1 5 186 278 0.0268817 0.0219883 0.0215517
2682 0 1 3 177 245 0.0169492 0.0144063 0.014218
2683 0 1 5 170 208 0.0294118 0.0265897 0.026455
2684 0 1 6 201 276 0.0298507 0.0254741 0.0251572
2685 0 1 7 181 243 0.038674 0.0333776 0.0330189
2686 0 1 8 177 221 0.0451977 0.0404489 0.040201
2687 0 1 5 170 272 0.0294118 0.023252 0.0226244
2688 0 1 6 171 238 0.0350877 0.0297416 0.0293399
2689 0 1 6 135 193 0.0444444 0.0371711 0.0365854
2690 0 1 6 152 238 0.0394737 0.0315458 0.0307692
2691 0 1 6 133 193 0.0451128 0.0374496 0.0368098
2692 0 1 2 105 183 0.0190476 0.0144281 0.0138889
2693 0 1 1 135 186 0.00740741 0.00631069 0.00623053
2694 0 1 1 109 139 0.00917431 0.00812418 0.00806452
2695 0 1 3 81 110 0.037037 0.0317821 0.0314136
2696 0 1 1 98 158 0.0102041 0.00803634 0.0078125
2697 0 1 3 81 127 0.037037 0.0295785 0.0288462
2698 0 1 3 119 202 0.0252101 0.0193496 0.0186916
2699 0 1 3 95 155 0.0315789 0.0247226 0.024
2700 0 1 0 74 114 0 0 0
2701 0 1 1 76 126 0.0131579 0.010219 0.00990099
2702 0 1 0 63 82 0 0 0
2703 0 1 1 84 107 0.0119048 0.010548 0.0104712
2704 0 1 0 67 67 0 0 0
2705 0 1 0 82 86 0 0 0
2706 0 1 0 73 86 0 0 0
2707 0 1 0 77 102 0 0 0
2708 0 1 0 72 129 0 0 0
2709 0 1 0 83 173 0 0 0
2710 0 1 0 41 113 0 0 0
2711 0 1 0 39 95 0 0 0
2712 0 1 1 43 138 0.0232558 0.0129815 0.0110497
2713 0 1 0 26 124 0 0 0
2714 0 1 0 20 94 0 0 0
2715 0 1 0 36 150 0 0 0
2716 0 1 0 38 134 0 0 0
2717 0 1 0 35 93 0 0 0
2718 0 1 1 67 122 0.0149254 0.0110607 0.010582
2719 0 1 1 58 105 0.0172414 0.0128142 0.0122699
2720 0 1 1 52 97 0.0192308 0.0140803 0.0134228
2721 0 1 1 90 150 0.0111111 0.00860663 0.00833333
2722 0 1 2 83 142 0.0240964 0.0184224 0.0177778
2723 0 1 2 76 121 0.0263158 0.020856 0.0203046
2724 0 1 1 122 157 0.00819672 0.00722554 0.00716846
2725 0 1 3 108 149 0.0277778 0.0236492 0.0233463
2726 0 1 2 99 113 0.020202 0.0189092 0.0188679
2727 0 1 2 145 191 0.0137931 0.0120179 0.0119048
2728 0 1 2 125 163 0.016 0.0140114 0.0138889
2729 0 1 0 119 125 0 0 0
2730 0 1 1 160 194 0.00625 0.00567596 0.00564972
2731 0 1 3 147 148 0.0204082 0.0203391 0.020339
2732 0 1 4 121 147 0.0330578 0.0299922 0.0298507
2733 0 1 3 139 136 0.0220588 0.0218195 0.0218182
2734 0 1 1 117 109 0.00917431 0.00885511 0.00884956
2735 0 1 2 156 165 0.0128205 0.012466 0.0124611
2736 0 1 3 135 149 0.0222222 0.0211525 0.0211268
2737 0 1 3 110 116 0.0272727 0.026558 0.0265487
2738 0 1 4 120 124 0.0333333 0.0327913 0.0327869
2739 0 1 2 101 107 0.019802 0.0192388 0.0192308
2740 0 1 2 117 132 0.017094 0.0160935 0.0160643
2741 0 1 2 90 98 0.0222222 0.0212959 0.0212766
2742 0 1 1 106 132 0.00943396 0.00845396 0.00840336
2743 0 1 2 99 95 0.0210526 0.0206229 0.0206186
2744 0 1 2 109 144 0.0183486 0.0159638 0.0158103
2745 0 1 1 87 93 0.0114943 0.0111173 0.0111111
2746 0 1 1 80 116 0.0125 0.0103807 0.0102041
2747 0 1 2 69 100 0.0289855 0.0240772 0.0236686
2748 0 1 5 62 108 0.0806452 0.061103 0.0588235
2749 0 1 2 63 106 0.031746 0.0244741 0.0236686
2750 0 1 1 67 137 0.0149254 0.0104376 0.00980392
2751 0 1 2 62 118 0.0322581 0.0233826 0.0222222
2752 0 1 3 53 92 0.0566038 0.0429625 0.0413793
2753 0 1 7 65 128 0.107692 0.0767426 0.0725389
2754 0 1 6 63 105 0.0952381 0.0737711 0.0714286
2755 0 1 5 52 89 0.0961538 0.0734976 0.070922
2756 0 1 7 73 119 0.0958904 0.075104 0.0729167
2757 0 1 6 73 85 0.0821918 0.0761694 0.0759494
2758 0 1 4 76 126 0.0526316 0.040876 0.039604
2759 0 1 5 72 104 0.0694444 0.0577813 0.0568182
2760 0 1 6 66 91 0.0909091 0.077421 0.0764331
2761 0 1 5 105 143 0.047619 0.0408044 0.0403226
2762 0 1 9 110 130 0.0818182 0.0752618 0.075
2763 0 1 9 103 106 0.0873786 0.0861333 0.0861244
2764 0 1 10 84 102 0.119048 0.108034 0.107527
2765 0 1 7 116 127 0.0603448 0.0576723 0.0576132
2766 0 1 7 117 110 0.0636364 0.0617034 0.061674
2767 0 1 9 107 100 0.09 0.0870063 0.0869565
2768 0 1 5 141 152 0.035461 0.0341538 0.0341297
2769 0 1 9 143 145 0.0629371 0.0625015 0.0625
2770 0 1 7 121 106 0.0660377 0.0618091 0.061674
2771 0 1 4 143 153 0.027972 0.0270425 0.027027
2772 0 1 6 141 121 0.0495868 0.0459356 0.0458015
2773 0 1 8 119 110 0.0727273 0.069923 0.069869
2774 0 1 6 159 148 0.0405405 0.0391131 0.0390879
2775 0 1 8 138 127 0.0629921 0.0604294 0.0603774
2776 0 1 9 183 169 0.0532544 0.0511769 0.0511364
2777 0 1 7 155 134 0.0522388 0.0485713 0.0484429
2778 0 1 9 183 160 0.05625 0.0525965 0.0524781
2779 0 1 9 155 138 0.0652174 0.0615371 0.0614334
2780 0 1 13 132 106 0.122642 0.109901 0.109244
2781 0 1 7 119 119 0.0588235 0.0588235 0.0588235
2782 0 1 10 104 116 0.0961538 0.0910446 0.0909091
2783 0 1 10 132 130 0.0769231 0.0763381 0.0763359
2784 0 1 11 110 112 0.1 0.0991031 0.0990991
2785 0 1 13 121 127 0.107438 0.104869 0.104839
2786 0 1 12 117 100 0.12 0.11094 0.110599
2787 0 1 12 98 88 0.136364 0.129219 0.129032
2788 0 1 14 115 99 0.141414 0.131208 0.130841
2789 0 1 12 99 97 0.123711 0.122455 0.122449
2790 0 1 14 133 126 0.111111 0.108148 0.108108
2791 0 1 8 105 106 0.0761905 0.0758302 0.0758294
2792 0 1 14 99 98 0.142857 0.142134 0.142132
2793 0 1 14 131 123 0.113821 0.110291 0.110236
2794 0 1 13 111 106 0.122642 0.119847 0.119816
2795 0 1 7 132 126 0.0555556 0.0542782 0.0542636
2796 0 1 2 113 110 0.0181818 0.0179388 0.0179372
2797 0 1 5 113 131 0.0442478 0.0410956 0.0409836
2798 0 1 4 105 101 0.039604 0.0388423 0.038835
2799 0 1 5 131 147 0.0381679 0.0360309 0.0359712
2800 0 1 6 135 121 0.0495868 0.0469453 0.046875
2801 0 1 7 118 106 0.0660377 0.0625899 0.0625
2802 0 1 10 102 126 0.0980392 0.0882094 0.0877193
2803 0 1 6 96 96 0.0625 0.0625 0.0625
2804 0 1 9 124 128 0.0725806 0.0714376 0.0714286
2805 0 1 6 123 111 0.0540541 0.0513496 0.0512821
