#frame chA chB nCorr nA nB MNR GNR DICE
1197 0 1 54 50 208 1.08 0.529514 0.418605
1198 0 1 50 52 254 0.961538 0.435062 0.326797
1199 0 1 53 55 255 0.963636 0.447532 0.341935
1200 0 1 55 53 233 1.03774 0.494933 0.384615
1201 0 1 58 55 232 1.05455 0.513455 0.404181
1202 0 1 65 53 216 1.22642 0.607503 0.483271
1203 0 1 75 53 219 1.41509 0.696148 0.551471
1204 0 1 61 50 205 1.22 0.602515 0.478431
1205 0 1 65 64 252 1.01562 0.511827 0.411392
1206 0 1 65 62 256 1.04839 0.515938 0.408805
1207 0 1 64 58 237 1.10345 0.545873 0.433898
1208 0 1 59 57 236 1.03509 0.508696 0.40273
1209 0 1 67 56 239 1.19643 0.579138 0.454237
1210 0 1 70 53 228 1.32075 0.636785 0.498221
1211 0 1 56 54 213 1.03704 0.522157 0.419476
1212 0 1 59 47 209 1.25532 0.595292 0.460938
1213 0 1 58 59 275 0.983051 0.45534 0.347305
1214 0 1 60 68 264 0.882353 0.447811 0.361446
1215 0 1 58 61 259 0.95082 0.461438 0.3625
1216 0 1 57 57 229 1 0.498907 0.398601
1217 0 1 62 55 234 1.12727 0.546515 0.429066
1218 0 1 66 54 236 1.22222 0.584643 0.455172
1219 0 1 64 53 231 1.20755 0.57841 0.450704
1220 0 1 62 50 222 1.24 0.588478 0.455882
1221 0 1 62 49 231 1.26531 0.582757 0.442857
1222 0 1 68 50 218 1.36 0.651322 0.507463
1223 0 1 59 63 294 0.936508 0.433519 0.330532
1224 0 1 65 68 306 0.955882 0.450607 0.347594
1225 0 1 68 66 299 1.0303 0.484062 0.372603
1226 0 1 60 64 288 0.9375 0.441942 0.340909
1227 0 1 65 65 290 1 0.473432 0.366197
1228 0 1 73 64 287 1.14062 0.538632 0.415954
1229 0 1 69 65 285 1.06154 0.506956 0.394286
1230 0 1 75 66 276 1.13636 0.555693 0.438596
1231 0 1 72 66 272 1.09091 0.537373 0.426035
1232 0 1 70 64 270 1.09375 0.532508 0.419162
1233 0 1 67 59 272 1.13559 0.528889 0.404834
1234 0 1 74 63 257 1.1746 0.58156 0.4625
1235 0 1 71 60 262 1.18333 0.566281 0.440994
1236 0 1 69 55 246 1.25455 0.593199 0.458472
1237 0 1 67 59 234 1.13559 0.570218 0.457338
1238 0 1 70 57 227 1.22807 0.615386 0.492958
1239 0 1 65 95 380 0.684211 0.342105 0.273684
1240 0 1 69 94 374 0.734043 0.368001 0.294872
1241 0 1 59 92 361 0.641304 0.323746 0.260486
1242 0 1 63 88 328 0.715909 0.370819 0.302885
1243 0 1 93 88 307 1.05682 0.565812 0.470886
1244 0 1 88 85 314 1.03529 0.538652 0.441103
1245 0 1 80 82 282 0.97561 0.526088 0.43956
1246 0 1 88 83 284 1.06024 0.573171 0.479564
1247 0 1 79 78 278 1.01282 0.536485 0.44382
1248 0 1 83 78 265 1.0641 0.577308 0.483965
1249 0 1 73 72 257 1.01389 0.536649 0.443769
1250 0 1 73 66 253 1.10606 0.564925 0.45768
1251 0 1 65 72 245 0.902778 0.4894 0.410095
1252 0 1 60 63 237 0.952381 0.491029 0.4
1253 0 1 57 93 309 0.612903 0.336244 0.283582
1254 0 1 62 86 308 0.72093 0.380949 0.314721
1255 0 1 55 88 284 0.625 0.347906 0.295699
1256 0 1 58 77 269 0.753247 0.403001 0.33526
1257 0 1 68 77 237 0.883117 0.503372 0.433121
1258 0 1 60 85 274 0.705882 0.393157 0.334262
1259 0 1 68 85 304 0.8 0.423022 0.349614
1260 0 1 64 79 268 0.810127 0.439844 0.368876
1261 0 1 56 104 327 0.538462 0.303667 0.259861
1262 0 1 62 97 312 0.639175 0.356392 0.303178
1263 0 1 68 82 296 0.829268 0.436472 0.359788
1264 0 1 63 106 338 0.59434 0.332835 0.283784
1265 0 1 65 109 347 0.59633 0.334222 0.285088
1266 0 1 58 94 297 0.617021 0.347125 0.296675
1267 0 1 66 124 337 0.532258 0.322863 0.286334
1268 0 1 71 107 314 0.663551 0.387348 0.337292
1269 0 1 66 110 273 0.6 0.380861 0.344648
1270 0 1 74 143 337 0.517483 0.337092 0.308333
1271 0 1 78 122 326 0.639344 0.391116 0.348214
1272 0 1 73 123 305 0.593496 0.376895 0.341121
1273 0 1 72 110 280 0.654545 0.410258 0.369231
1274 0 1 79 126 321 0.626984 0.392816 0.353468
1275 0 1 91 128 309 0.710938 0.45757 0.416476
1276 0 1 83 116 291 0.715517 0.451755 0.407862
1277 0 1 68 154 365 0.441558 0.286815 0.262042
1278 0 1 68 132 321 0.515152 0.330346 0.300221
1279 0 1 71 124 321 0.572581 0.355873 0.319101
1280 0 1 60 149 380 0.402685 0.252154 0.226843
1281 0 1 53 136 323 0.389706 0.252875 0.230937
1282 0 1 59 124 331 0.475806 0.291224 0.259341
1283 0 1 64 175 367 0.365714 0.252539 0.236162
1284 0 1 73 160 355 0.45625 0.306301 0.283495
1285 0 1 80 153 344 0.522876 0.348711 0.321932
1286 0 1 84 191 393 0.439791 0.306596 0.287671
1287 0 1 93 193 390 0.481865 0.338978 0.319039
1288 0 1 81 157 347 0.515924 0.347033 0.321429
1289 0 1 90 211 408 0.42654 0.306741 0.290792
1290 0 1 84 193 373 0.435233 0.313073 0.29682
1291 0 1 93 258 481 0.360465 0.263998 0.251691
1292 0 1 97 240 454 0.404167 0.293858 0.279539
1293 0 1 93 211 386 0.440758 0.325873 0.311558
1294 0 1 94 254 416 0.370079 0.289177 0.280597
1295 0 1 106 217 388 0.488479 0.365309 0.350413
1296 0 1 113 250 421 0.452 0.348311 0.336811
1297 0 1 97 231 399 0.419913 0.319506 0.307937
1298 0 1 111 252 440 0.440476 0.333347 0.320809
1299 0 1 121 258 398 0.468992 0.377602 0.368902
1300 0 1 136 239 382 0.569038 0.450099 0.438003
1301 0 1 126 242 405 0.520661 0.402472 0.38949
1302 0 1 155 242 396 0.640496 0.500699 0.485893
1303 0 1 128 208 365 0.615385 0.464549 0.446771
1304 0 1 127 253 384 0.501976 0.407453 0.398744
1305 0 1 132 221 365 0.597285 0.464763 0.450512
1306 0 1 114 213 327 0.535211 0.431958 0.422222
1307 0 1 109 232 409 0.469828 0.353851 0.340094
1308 0 1 113 216 354 0.523148 0.408649 0.396491
1309 0 1 103 223 343 0.461883 0.372424 0.363958
1310 0 1 98 246 398 0.398374 0.313197 0.304348
1311 0 1 113 226 377 0.5 0.387127 0.374793
1312 0 1 119 214 353 0.556075 0.432965 0.419753
1313 0 1 110 301 425 0.365449 0.307549 0.30303
1314 0 1 120 267 390 0.449438 0.371872 0.365297
1315 0 1 116 266 370 0.43609 0.369757 0.36478
1316 0 1 104 173 289 0.601156 0.465116 0.450216
1317 0 1 140 196 337 0.714286 0.544735 0.525328
1318 0 1 131 190 327 0.689474 0.525558 0.50677
1319 0 1 108 120 274 0.9 0.595604 0.548223
1320 0 1 103 129 316 0.79845 0.510151 0.462921
1321 0 1 116 140 300 0.828571 0.566022 0.527273
1322 0 1 32 87 217 0.367816 0.232895 0.210526
1323 0 1 30 75 188 0.4 0.252646 0.228137
1324 0 1 32 68 162 0.470588 0.304886 0.278261
1325 0 1 33 59 154 0.559322 0.3462 0.309859
1326 0 1 33 72 187 0.458333 0.284398 0.254826
1327 0 1 37 66 175 0.560606 0.344279 0.307054
1328 0 1 36 73 189 0.493151 0.306486 0.274809
1329 0 1 31 56 188 0.553571 0.302126 0.254098
1330 0 1 35 74 230 0.472973 0.26828 0.230263
1331 0 1 37 70 240 0.528571 0.285461 0.23871
1332 0 1 39 69 220 0.565217 0.31654 0.269896
1333 0 1 30 59 199 0.508475 0.276865 0.232558
1334 0 1 33 69 226 0.478261 0.264262 0.223729
1335 0 1 33 65 215 0.507692 0.27915 0.235714
1336 0 1 42 75 233 0.56 0.317717 0.272727
1337 0 1 42 69 214 0.608696 0.345635 0.29682
1338 0 1 43 105 282 0.409524 0.24989 0.222222
1339 0 1 45 92 267 0.48913 0.28712 0.250696
1340 0 1 45 89 244 0.505618 0.305367 0.27027
1341 0 1 49 102 252 0.480392 0.30563 0.276836
1342 0 1 56 97 246 0.57732 0.362522 0.326531
1343 0 1 60 100 233 0.6 0.393073 0.36036
1344 0 1 62 102 244 0.607843 0.393004 0.358382
1345 0 1 77 111 217 0.693694 0.496134 0.469512
1346 0 1 68 103 210 0.660194 0.46236 0.434505
1347 0 1 59 117 227 0.504274 0.362031 0.343023
1348 0 1 58 104 207 0.557692 0.395299 0.37299
1349 0 1 65 106 218 0.613208 0.427595 0.401235
1350 0 1 69 111 189 0.621622 0.476383 0.46
1351 0 1 71 131 235 0.541985 0.404659 0.387978
1352 0 1 73 132 231 0.55303 0.418052 0.402204
1353 0 1 74 132 210 0.560606 0.444462 0.432749
1354 0 1 81 134 218 0.604478 0.473919 0.460227
1355 0 1 95 137 210 0.693431 0.560085 0.54755
1356 0 1 98 162 265 0.604938 0.472983 0.459016
1357 0 1 92 162 227 0.567901 0.479753 0.473008
1358 0 1 97 162 224 0.598765 0.509202 0.502591
1359 0 1 103 165 235 0.624242 0.523072 0.515
1360 0 1 98 169 212 0.579882 0.517744 0.514436
1361 0 1 95 202 245 0.470297 0.427036 0.425056
1362 0 1 98 189 243 0.518519 0.45729 0.453704
1363 0 1 116 199 268 0.582915 0.502301 0.496788
1364 0 1 116 208 248 0.557692 0.510741 0.508772
1365 0 1 122 264 308 0.462121 0.427841 0.426573
1366 0 1 117 250 286 0.468 0.437555 0.436567
1367 0 1 122 219 253 0.557078 0.518296 0.516949
1368 0 1 129 252 288 0.511905 0.478843 0.477778
1369 0 1 148 287 339 0.515679 0.474483 0.472843
1370 0 1 146 282 323 0.51773 0.483757 0.482645
1371 0 1 139 276 317 0.503623 0.469927 0.468803
1372 0 1 154 287 328 0.536585 0.50193 0.500813
1373 0 1 170 288 328 0.590278 0.553115 0.551948
1374 0 1 166 308 375 0.538961 0.488447 0.486091
1375 0 1 163 289 354 0.564014 0.509609 0.506998
1376 0 1 167 289 354 0.577855 0.522115 0.51944
1377 0 1 175 286 372 0.611888 0.536517 0.531915
1378 0 1 165 278 356 0.593525 0.524489 0.520505
1379 0 1 173 296 400 0.584459 0.502771 0.497126
1380 0 1 176 288 384 0.611111 0.529238 0.52381
1381 0 1 175 289 367 0.605536 0.537349 0.533537
1382 0 1 178 306 398 0.581699 0.510056 0.505682
1383 0 1 190 298 376 0.637584 0.567612 0.563798
1384 0 1 178 332 444 0.536145 0.463617 0.458763
1385 0 1 193 335 420 0.576119 0.514529 0.511258
1386 0 1 171 297 393 0.575758 0.50052 0.495652
1387 0 1 181 289 385 0.626298 0.542624 0.537092
1388 0 1 194 300 401 0.646667 0.559331 0.553495
1389 0 1 195 348 471 0.560345 0.481653 0.47619
1390 0 1 189 327 445 0.577982 0.495459 0.489637
1391 0 1 183 318 421 0.575472 0.500146 0.495264
1392 0 1 197 321 435 0.613707 0.527192 0.521164
1393 0 1 205 327 428 0.626911 0.547972 0.543046
1394 0 1 212 329 426 0.644377 0.566283 0.561589
1395 0 1 208 309 402 0.673139 0.590162 0.585091
1396 0 1 203 366 480 0.554645 0.484323 0.479905
1397 0 1 184 329 455 0.559271 0.47557 0.469388
1398 0 1 182 336 431 0.541667 0.478259 0.474576
1399 0 1 189 336 433 0.5625 0.495505 0.491547
1400 0 1 181 369 467 0.490515 0.436021 0.433014
1401 0 1 185 338 448 0.547337 0.475417 0.470738
1402 0 1 181 320 426 0.565625 0.490229 0.485255
1403 0 1 172 290 398 0.593103 0.506277 0.5
1404 0 1 179 276 395 0.648551 0.542126 0.533532
1405 0 1 176 292 438 0.60274 0.492135 0.482192
1406 0 1 151 260 412 0.580769 0.461362 0.449405
1407 0 1 137 246 381 0.556911 0.447497 0.437002
1408 0 1 146 255 383 0.572549 0.467179 0.45768
1409 0 1 161 290 446 0.555172 0.447672 0.4375
1410 0 1 163 284 421 0.573944 0.471398 0.462411
1411 0 1 154 259 407 0.594595 0.474322 0.462462
1412 0 1 159 260 405 0.611538 0.489985 0.478195
1413 0 1 164 250 397 0.656 0.520569 0.506955
1414 0 1 159 293 458 0.542662 0.434041 0.423435
1415 0 1 156 276 434 0.565217 0.450739 0.439437
1416 0 1 156 262 415 0.59542 0.473097 0.460857
1417 0 1 153 264 412 0.579545 0.463918 0.452663
1418 0 1 170 278 475 0.611511 0.467821 0.451527
1419 0 1 163 267 461 0.610487 0.464603 0.447802
1420 0 1 166 263 460 0.631179 0.477256 0.459198
1421 0 1 156 273 453 0.571429 0.443603 0.429752
1422 0 1 177 282 434 0.62766 0.505946 0.494413
1423 0 1 197 323 497 0.609907 0.491685 0.480488
1424 0 1 168 281 448 0.597865 0.473497 0.460905
1425 0 1 183 279 447 0.655914 0.518197 0.504132
1426 0 1 180 300 458 0.6 0.485601 0.474934
1427 0 1 187 305 431 0.613115 0.515766 0.508152
1428 0 1 194 354 491 0.548023 0.465328 0.459172
1429 0 1 196 337 483 0.581602 0.485811 0.478049
1430 0 1 200 334 479 0.598802 0.500022 0.492005
1431 0 1 202 341 488 0.592375 0.495181 0.487334
1432 0 1 229 327 483 0.700306 0.57622 0.565432
1433 0 1 231 321 469 0.719626 0.595351 0.58481
1434 0 1 231 353 559 0.654391 0.520018 0.506579
1435 0 1 238 354 527 0.672316 0.551023 0.540295
1436 0 1 228 347 520 0.657061 0.536746 0.525952
1437 0 1 235 354 521 0.663842 0.547202 0.537143
1438 0 1 261 354 507 0.737288 0.616077 0.606272
1439 0 1 233 333 489 0.6997 0.577403 0.56691
1440 0 1 244 402 559 0.606965 0.51472 0.507804
1441 0 1 234 376 537 0.62234 0.520757 0.512596
1442 0 1 239 373 497 0.640751 0.555092 0.549425
1443 0 1 238 368 486 0.646739 0.562775 0.557377
1444 0 1 247 355 480 0.695775 0.598359 0.591617
1445 0 1 220 354 449 0.621469 0.551821 0.547945
1446 0 1 221 323 440 0.684211 0.586225 0.579292
1447 0 1 202 308 413 0.655844 0.566371 0.560333
1448 0 1 212 318 420 0.666667 0.580093 0.574526
1449 0 1 215 307 420 0.700326 0.598749 0.591472
1450 0 1 201 319 433 0.630094 0.540825 0.534574
1451 0 1 191 295 421 0.647458 0.541978 0.53352
1452 0 1 190 272 410 0.698529 0.568954 0.557185
1453 0 1 192 254 367 0.755906 0.628856 0.618357
1454 0 1 182 268 402 0.679105 0.554486 0.543284
1455 0 1 192 255 375 0.752941 0.620891 0.609524
1456 0 1 183 273 417 0.67033 0.542378 0.530435
1457 0 1 162 254 384 0.637795 0.518719 0.507837
1458 0 1 161 230 377 0.7 0.546753 0.530478
1459 0 1 168 241 369 0.697095 0.563362 0.55082
1460 0 1 166 241 384 0.688797 0.545675 0.5312
1461 0 1 162 287 447 0.56446 0.452293 0.441417
1462 0 1 194 278 467 0.697842 0.53842 0.520805
1463 0 1 199 282 446 0.705674 0.561127 0.546703
1464 0 1 217 297 464 0.73064 0.584551 0.570302
1465 0 1 220 301 456 0.730897 0.593823 0.581242
1466 0 1 224 299 463 0.749164 0.602035 0.587927
1467 0 1 221 382 505 0.578534 0.50317 0.498309
1468 0 1 219 375 504 0.584 0.503748 0.498294
1469 0 1 221 374 492 0.590909 0.515198 0.510393
1470 0 1 214 360 477 0.594444 0.51642 0.51135
1471 0 1 235 364 472 0.645604 0.566952 0.562201
1472 0 1 226 347 472 0.651297 0.558435 0.551893
1473 0 1 211 399 506 0.528822 0.469592 0.466298
1474 0 1 210 391 485 0.537084 0.482236 0.479452
1475 0 1 223 350 468 0.637143 0.550995 0.545232
1476 0 1 212 333 456 0.636637 0.544041 0.537389
1477 0 1 212 327 455 0.648318 0.549612 0.542199
1478 0 1 212 318 431 0.666667 0.572643 0.566088
1479 0 1 195 329 478 0.592705 0.491725 0.483271
1480 0 1 193 306 447 0.630719 0.521847 0.512616
1481 0 1 176 289 424 0.608997 0.502783 0.493689
1482 0 1 182 272 408 0.669118 0.546332 0.535294
1483 0 1 189 276 396 0.684783 0.571689 0.5625
1484 0 1 181 261 379 0.693487 0.575491 0.565625
1485 0 1 153 266 395 0.575188 0.472011 0.462935
1486 0 1 145 249 361 0.582329 0.483632 0.47541
1487 0 1 139 243 349 0.572016 0.477308 0.469595
1488 0 1 125 224 345 0.558036 0.449652 0.439367
1489 0 1 146 235 353 0.621277 0.506911 0.496599
1490 0 1 146 233 348 0.626609 0.512726 0.502582
1491 0 1 137 239 366 0.573222 0.463213 0.452893
1492 0 1 129 232 358 0.556035 0.447615 0.437288
1493 0 1 112 232 347 0.482759 0.394738 0.386874
1494 0 1 122 225 332 0.542222 0.446375 0.438061
1495 0 1 123 231 352 0.532468 0.431348 0.421955
1496 0 1 116 211 341 0.549763 0.432454 0.42029
1497 0 1 112 229 397 0.489083 0.371454 0.357827
1498 0 1 114 216 374 0.527778 0.40109 0.386441
1499 0 1 112 222 383 0.504505 0.384098 0.370248
1500 0 1 102 212 374 0.481132 0.36224 0.348123
1501 0 1 119 212 389 0.561321 0.414385 0.396007
1502 0 1 117 202 381 0.579208 0.421743 0.401372
1503 0 1 130 232 458 0.560345 0.398811 0.376812
1504 0 1 125 243 452 0.514403 0.37717 0.359712
1505 0 1 130 239 427 0.543933 0.40694 0.39039
1506 0 1 122 233 423 0.523605 0.388608 0.371951
1507 0 1 129 233 442 0.553648 0.401976 0.382222
1508 0 1 127 231 444 0.549784 0.396558 0.376296
1509 0 1 120 222 428 0.540541 0.389299 0.369231
1510 0 1 114 263 472 0.43346 0.323561 0.310204
1511 0 1 100 248 460 0.403226 0.296071 0.282486
1512 0 1 106 240 445 0.441667 0.324355 0.309489
1513 0 1 106 240 435 0.441667 0.328062 0.314074
1514 0 1 135 237 441 0.56962 0.417581 0.39823
1515 0 1 127 285 507 0.445614 0.334101 0.320707
1516 0 1 140 274 498 0.510949 0.378999 0.362694
1517 0 1 128 261 487 0.490421 0.359025 0.342246
1518 0 1 134 264 479 0.507576 0.376821 0.3607
1519 0 1 164 266 485 0.616541 0.456596 0.436751
1520 0 1 164 268 491 0.61194 0.452101 0.432148
1521 0 1 156 252 464 0.619048 0.456211 0.435754
1522 0 1 160 244 466 0.655738 0.474496 0.450704
1523 0 1 152 302 527 0.503311 0.381009 0.366707
1524 0 1 155 304 531 0.509868 0.385787 0.371257
1525 0 1 148 293 531 0.505119 0.375215 0.359223
1526 0 1 142 271 517 0.523985 0.379366 0.360406
1527 0 1 166 292 523 0.568493 0.424782 0.407362
1528 0 1 172 278 501 0.618705 0.460879 0.441592
1529 0 1 163 268 514 0.608209 0.439176 0.41688
1530 0 1 165 274 505 0.60219 0.443571 0.42362
1531 0 1 156 269 484 0.579926 0.43234 0.414343
1532 0 1 150 305 538 0.491803 0.370297 0.355872
1533 0 1 153 296 530 0.516892 0.386285 0.37046
1534 0 1 149 289 501 0.515571 0.391578 0.377215
1535 0 1 149 277 473 0.537906 0.411638 0.397333
1536 0 1 177 268 464 0.660448 0.501934 0.483607
1537 0 1 179 278 498 0.643885 0.481079 0.46134
1538 0 1 183 271 483 0.675277 0.505816 0.485411
1539 0 1 183 341 522 0.536657 0.433749 0.424102
1540 0 1 189 344 513 0.549419 0.449908 0.441074
1541 0 1 185 327 514 0.565749 0.451249 0.439952
1542 0 1 183 318 500 0.575472 0.458936 0.447433
1543 0 1 198 331 526 0.598187 0.474524 0.462077
1544 0 1 204 319 506 0.639498 0.507761 0.494545
1545 0 1 175 373 513 0.469169 0.40006 0.395034
1546 0 1 186 369 499 0.504065 0.43346 0.428571
1547 0 1 172 339 468 0.507375 0.431823 0.42627
1548 0 1 174 353 466 0.492918 0.429011 0.424908
1549 0 1 185 332 449 0.557229 0.479159 0.473752
1550 0 1 191 336 441 0.568452 0.496186 0.491634
1551 0 1 182 325 430 0.56 0.48685 0.482119
1552 0 1 182 363 464 0.501377 0.443465 0.440145
1553 0 1 179 346 461 0.517341 0.448192 0.443618
1554 0 1 168 345 444 0.486957 0.429248 0.425856
1555 0 1 176 333 453 0.528529 0.453149 0.447837
1556 0 1 184 317 430 0.580442 0.498372 0.492637
1557 0 1 190 338 442 0.56213 0.491569 0.487179
1558 0 1 177 312 434 0.567308 0.481007 0.474531
1559 0 1 179 341 468 0.524927 0.448077 0.442522
1560 0 1 158 324 433 0.487654 0.421833 0.417437
1561 0 1 163 319 431 0.510972 0.439596 0.434667
1562 0 1 157 319 407 0.492163 0.43572 0.432507
1563 0 1 175 309 415 0.566343 0.488691 0.483425
1564 0 1 181 315 418 0.574603 0.49881 0.493861
1565 0 1 182 306 410 0.594771 0.513829 0.50838
1566 0 1 176 348 462 0.505747 0.438937 0.434568
1567 0 1 182 339 463 0.536873 0.459389 0.453865
1568 0 1 161 315 451 0.511111 0.427152 0.420366
1569 0 1 160 328 433 0.487805 0.42456 0.420499
1570 0 1 166 302 423 0.549669 0.464445 0.457931
1571 0 1 187 309 440 0.605178 0.50715 0.499332
1572 0 1 185 300 417 0.616667 0.52305 0.516039
1573 0 1 176 325 453 0.541538 0.458693 0.452442
1574 0 1 172 313 431 0.549521 0.468293 0.462366
1575 0 1 157 293 442 0.535836 0.436269 0.427211
1576 0 1 157 292 428 0.537671 0.444106 0.436111
1577 0 1 175 290 421 0.603448 0.500839 0.492264
1578 0 1 178 288 413 0.618056 0.516118 0.507846
1579 0 1 168 275 411 0.610909 0.499715 0.489796
1580 0 1 169 303 463 0.557756 0.451206 0.441253
1581 0 1 154 299 456 0.51505 0.417064 0.407947
1582 0 1 148 286 438 0.517483 0.418159 0.40884
1583 0 1 157 300 432 0.523333 0.436111 0.428962
1584 0 1 199 278 429 0.715827 0.576238 0.562942
1585 0 1 197 286 440 0.688811 0.555337 0.5427
1586 0 1 194 279 426 0.695341 0.562723 0.550355
1587 0 1 182 328 493 0.554878 0.452596 0.443362
1588 0 1 178 324 478 0.549383 0.452307 0.44389
1589 0 1 179 320 475 0.559375 0.459125 0.450314
1590 0 1 175 312 460 0.560897 0.461936 0.453368
1591 0 1 185 302 441 0.612583 0.506931 0.497981
1592 0 1 192 303 451 0.633663 0.519388 0.509284
1593 0 1 194 292 429 0.664384 0.548128 0.538141
1594 0 1 191 288 413 0.663194 0.553812 0.544936
1595 0 1 181 338 473 0.535503 0.452678 0.446363
1596 0 1 180 338 444 0.532544 0.464647 0.460358
1597 0 1 178 323 434 0.551084 0.475416 0.470277
1598 0 1 160 301 410 0.531561 0.455454 0.45007
1599 0 1 173 287 394 0.602787 0.514466 0.508076
1600 0 1 159 267 364 0.595506 0.510024 0.503962
1601 0 1 153 256 367 0.597656 0.499158 0.491172
1602 0 1 146 244 349 0.598361 0.500317 0.492411
1603 0 1 148 269 401 0.550186 0.450623 0.441791
1604 0 1 121 245 376 0.493878 0.398665 0.389694
1605 0 1 129 251 386 0.513944 0.414438 0.405024
1606 0 1 110 222 354 0.495495 0.392387 0.381944
1607 0 1 135 230 346 0.586957 0.478555 0.46875
1608 0 1 129 231 332 0.558442 0.465816 0.458259
1609 0 1 135 217 355 0.62212 0.486396 0.472028
1610 0 1 143 216 344 0.662037 0.524602 0.510714
1611 0 1 128 234 376 0.547009 0.431527 0.419672
1612 0 1 128 218 358 0.587156 0.458184 0.444444
1613 0 1 108 206 317 0.524272 0.42263 0.413002
1614 0 1 108 200 331 0.54 0.419754 0.40678
1615 0 1 118 190 306 0.621053 0.489378 0.475806
1616 0 1 118 174 294 0.678161 0.521715 0.504274
1617 0 1 114 175 284 0.651429 0.51136 0.496732
1618 0 1 108 164 260 0.658537 0.523016 0.509434
1619 0 1 108 182 307 0.593407 0.456898 0.441718
1620 0 1 92 165 280 0.557576 0.428023 0.413483
1621 0 1 83 142 239 0.584507 0.450542 0.435696
1622 0 1 73 128 226 0.570312 0.429204 0.412429
1623 0 1 51 104 186 0.490385 0.366688 0.351724
1624 0 1 46 85 163 0.541176 0.3908 0.370968
1625 0 1 46 73 127 0.630137 0.477743 0.46
1626 0 1 35 61 123 0.57377 0.404064 0.380435
1627 0 1 27 83 143 0.325301 0.247832 0.238938
1628 0 1 17 47 99 0.361702 0.24922 0.232877
1629 0 1 17 49 105 0.346939 0.237004 0.220779
1630 0 1 9 46 108 0.195652 0.127688 0.116883
1631 0 1 15 35 82 0.428571 0.279995 0.25641
1632 0 1 16 49 133 0.326531 0.198197 0.175824
1633 0 1 15 44 113 0.340909 0.212729 0.191083
1634 0 1 14 43 115 0.325581 0.199088 0.177215
1635 0 1 12 43 102 0.27907 0.181195 0.165517
1636 0 1 22 57 186 0.385965 0.213663 0.18107
1637 0 1 22 55 165 0.4 0.23094 0.2
1638 0 1 26 61 183 0.42623 0.246084 0.213115
1639 0 1 28 61 158 0.459016 0.28521 0.255708
1640 0 1 40 52 165 0.769231 0.431834 0.368664
1641 0 1 33 48 146 0.6875 0.3942 0.340206
1642 0 1 31 46 135 0.673913 0.393383 0.342541
1643 0 1 25 38 127 0.657895 0.359871 0.30303
1644 0 1 27 52 213 0.519231 0.25655 0.203774
1645 0 1 28 56 190 0.5 0.271448 0.227642
1646 0 1 30 60 207 0.5 0.269191 0.224719
1647 0 1 31 52 193 0.596154 0.309444 0.253061
1648 0 1 27 47 175 0.574468 0.297712 0.243243
1649 0 1 26 51 152 0.509804 0.295302 0.256158
1650 0 1 36 97 250 0.371134 0.231178 0.207493
1651 0 1 29 88 231 0.329545 0.2034 0.181818
1652 0 1 31 86 247 0.360465 0.212698 0.186186
1653 0 1 30 78 228 0.384615 0.224961 0.196078
1654 0 1 48 80 226 0.6 0.356978 0.313726
1655 0 1 58 73 213 0.794521 0.465133 0.405594
1656 0 1 63 78 211 0.807692 0.49108 0.435986
1657 0 1 56 65 222 0.861538 0.466181 0.390244
1658 0 1 59 67 217 0.880597 0.489311 0.415493
1659 0 1 59 66 205 0.893939 0.507228 0.435424
1660 0 1 51 64 198 0.796875 0.453052 0.389313
1661 0 1 56 82 269 0.682927 0.377055 0.319088
1662 0 1 59 95 285 0.621053 0.358565 0.310526
1663 0 1 57 92 279 0.619565 0.355778 0.307278
1664 0 1 54 92 271 0.586957 0.341991 0.297521
1665 0 1 69 90 272 0.766667 0.441005 0.381215
1666 0 1 57 78 254 0.730769 0.404959 0.343374
1667 0 1 72 161 414 0.447205 0.278881 0.250435
1668 0 1 80 161 426 0.496894 0.305473 0.272572
1669 0 1 78 156 404 0.5 0.3107 0.278571
1670 0 1 88 158 410 0.556962 0.34575 0.309859
1671 0 1 135 144 380 0.9375 0.577113 0.515267
1672 0 1 151 147 376 1.02721 0.64228 0.577438
1673 0 1 144 140 366 1.02857 0.636148 0.56917
1674 0 1 143 147 348 0.972789 0.632248 0.577778
1675 0 1 147 143 331 1.02797 0.675671 0.620253
1676 0 1 141 139 338 1.01439 0.650509 0.591195
1677 0 1 132 124 315 1.06452 0.667894 0.601367
1678 0 1 132 138 315 0.956522 0.63311 0.582781
1679 0 1 126 129 299 0.976744 0.641564 0.588785
1680 0 1 114 121 295 0.942149 0.603394 0.548077
1681 0 1 116 124 291 0.935484 0.610662 0.559036
1682 0 1 115 108 287 1.06481 0.653198 0.582278
1683 0 1 105 124 357 0.846774 0.49905 0.43659
1684 0 1 124 136 380 0.911765 0.545457 0.48062
1685 0 1 124 130 350 0.953846 0.581321 0.516667
1686 0 1 119 129 325 0.922481 0.58118 0.524229
1687 0 1 121 171 444 0.707602 0.439133 0.393496
1688 0 1 122 165 400 0.739394 0.474884 0.431858
1689 0 1 137 174 408 0.787356 0.514181 0.47079
1690 0 1 124 167 394 0.742515 0.48341 0.442068
1691 0 1 147 153 387 0.960784 0.60411 0.544444
1692 0 1 152 141 375 1.07801 0.661026 0.589147
1693 0 1 139 135 357 1.02963 0.63316 0.565041
1694 0 1 144 187 454 0.770053 0.494213 0.449298
1695 0 1 127 170 425 0.747059 0.472481 0.426891
1696 0 1 128 176 406 0.727273 0.47884 0.439863
