#frame chA chB nCorr nA nB MNR GNR DICE
1098 0 1 21 179 370 0.117318 0.0816003 0.0765027
1099 0 1 21 171 339 0.122807 0.0872211 0.0823529
1100 0 1 18 166 312 0.108434 0.0790936 0.0753138
1101 0 1 23 152 286 0.151316 0.110312 0.105023
1102 0 1 20 194 404 0.103093 0.0714395 0.0668896
1103 0 1 24 175 349 0.137143 0.0971135 0.0916031
1104 0 1 31 181 335 0.171271 0.125893 0.120155
1105 0 1 25 147 315 0.170068 0.116179 0.108225
1106 0 1 17 187 394 0.0909091 0.0626297 0.0585198
1107 0 1 19 173 334 0.109827 0.0790419 0.0749507
1108 0 1 17 170 276 0.1 0.078482 0.0762332
1109 0 1 27 197 361 0.137056 0.101246 0.0967742
1110 0 1 24 179 308 0.134078 0.102214 0.0985626
1111 0 1 24 189 279 0.126984 0.104515 0.102564
1112 0 1 20 176 233 0.113636 0.0987633 0.0977995
1113 0 1 31 191 297 0.162304 0.130157 0.127049
1114 0 1 31 159 236 0.194969 0.160032 0.156962
1115 0 1 33 171 311 0.192982 0.143099 0.136929
1116 0 1 19 151 231 0.125828 0.101732 0.0994764
1117 0 1 21 158 267 0.132911 0.102243 0.0988235
1118 0 1 22 143 206 0.153846 0.12818 0.126074
1119 0 1 17 147 229 0.115646 0.0926558 0.0904255
1120 0 1 30 154 184 0.194805 0.178218 0.177515
1121 0 1 25 167 184 0.149701 0.142618 0.14245
1122 0 1 25 148 153 0.168919 0.166136 0.166113
1123 0 1 30 158 172 0.189873 0.181982 0.181818
1124 0 1 25 151 156 0.165563 0.162888 0.162866
1125 0 1 34 146 144 0.236111 0.234488 0.234483
1126 0 1 31 157 174 0.197452 0.187559 0.187311
1127 0 1 35 151 162 0.231788 0.22378 0.223642
1128 0 1 30 142 151 0.211268 0.204875 0.204778
1129 0 1 33 170 194 0.194118 0.181714 0.181319
1130 0 1 37 153 177 0.24183 0.224838 0.224242
1131 0 1 45 162 169 0.277778 0.271964 0.271903
1132 0 1 42 144 155 0.291667 0.281127 0.280936
1133 0 1 47 158 200 0.297468 0.264396 0.26257
1134 0 1 29 165 181 0.175758 0.16781 0.16763
1135 0 1 36 145 165 0.248276 0.232743 0.232258
1136 0 1 34 139 169 0.244604 0.221834 0.220779
1137 0 1 42 161 226 0.26087 0.220182 0.217054
1138 0 1 50 163 202 0.306748 0.27555 0.273973
1139 0 1 38 161 186 0.236025 0.219591 0.21902
1140 0 1 41 149 176 0.275168 0.253183 0.252308
1141 0 1 48 182 236 0.263736 0.231606 0.229665
1142 0 1 40 174 225 0.229885 0.202159 0.200501
1143 0 1 57 169 201 0.337278 0.309267 0.308108
1144 0 1 52 154 185 0.337662 0.308075 0.306785
1145 0 1 50 188 228 0.265957 0.241504 0.240385
1146 0 1 60 191 234 0.314136 0.283809 0.282353
1147 0 1 54 178 214 0.303371 0.276679 0.27551
1148 0 1 50 172 191 0.290698 0.27586 0.275482
1149 0 1 54 169 174 0.319527 0.314902 0.314869
1150 0 1 44 203 239 0.216749 0.199759 0.199095
1151 0 1 58 196 205 0.295918 0.28935 0.289277
1152 0 1 42 194 193 0.217617 0.217055 0.217054
1153 0 1 48 169 190 0.284024 0.267868 0.267409
1154 0 1 57 201 242 0.283582 0.258446 0.257336
1155 0 1 43 189 208 0.227513 0.216873 0.216625
1156 0 1 51 174 178 0.293103 0.289791 0.289773
1157 0 1 47 210 214 0.22381 0.221708 0.221698
1158 0 1 50 199 211 0.251256 0.244007 0.243902
1159 0 1 60 193 200 0.310881 0.305392 0.305344
1160 0 1 50 183 169 0.295858 0.284316 0.284091
1161 0 1 57 207 208 0.275362 0.2747 0.274699
1162 0 1 43 192 201 0.223958 0.218887 0.21883
1163 0 1 48 176 185 0.272727 0.266011 0.265928
1164 0 1 53 161 169 0.329193 0.321307 0.321212
1165 0 1 55 198 202 0.277778 0.275014 0.275
1166 0 1 52 198 195 0.266667 0.264639 0.264631
1167 0 1 54 187 180 0.3 0.294331 0.294278
1168 0 1 49 183 180 0.272222 0.269982 0.269972
1169 0 1 55 164 155 0.354839 0.344965 0.344828
1170 0 1 49 198 181 0.270718 0.258836 0.258575
1171 0 1 49 186 171 0.28655 0.274752 0.27451
1172 0 1 47 189 166 0.283133 0.265346 0.264789
1173 0 1 39 178 154 0.253247 0.235556 0.23494
1174 0 1 33 195 186 0.177419 0.173277 0.173228
1175 0 1 34 181 175 0.194286 0.191038 0.191011
1176 0 1 38 166 153 0.248366 0.238443 0.238245
1177 0 1 35 197 195 0.179487 0.178574 0.178571
1178 0 1 43 201 186 0.231183 0.222389 0.222222
1179 0 1 45 175 173 0.260116 0.258625 0.258621
1180 0 1 38 172 159 0.238994 0.229785 0.229607
1181 0 1 52 164 159 0.327044 0.32202 0.321981
1182 0 1 53 193 181 0.292818 0.283568 0.283422
1183 0 1 48 200 178 0.269663 0.254399 0.253968
1184 0 1 40 188 168 0.238095 0.225075 0.224719
1185 0 1 43 171 152 0.282895 0.266716 0.266254
1186 0 1 49 187 176 0.278409 0.270097 0.269972
1187 0 1 48 176 172 0.27907 0.27588 0.275862
1188 0 1 32 162 145 0.22069 0.208789 0.208469
1189 0 1 36 190 184 0.195652 0.192538 0.192513
1190 0 1 33 174 148 0.222973 0.20564 0.204969
1191 0 1 37 183 175 0.211429 0.206756 0.206704
1192 0 1 39 190 164 0.237805 0.220936 0.220339
1193 0 1 34 187 144 0.236111 0.207194 0.205438
1194 0 1 36 196 160 0.225 0.203289 0.202247
1195 0 1 41 192 137 0.29927 0.252798 0.24924
1196 0 1 31 216 161 0.192547 0.166235 0.164456
1197 0 1 37 209 150 0.246667 0.20897 0.206128
1198 0 1 40 201 132 0.30303 0.24557 0.24024
1199 0 1 31 200 152 0.203947 0.177797 0.176136
1200 0 1 39 193 144 0.270833 0.23394 0.231454
1201 0 1 44 182 140 0.314286 0.275647 0.273292
1202 0 1 39 204 152 0.256579 0.221477 0.219101
1203 0 1 50 206 142 0.352113 0.292343 0.287356
1204 0 1 51 207 136 0.375 0.303959 0.297376
1205 0 1 48 183 133 0.360902 0.307673 0.303797
1206 0 1 53 204 160 0.33125 0.29336 0.291209
1207 0 1 32 200 146 0.219178 0.187266 0.184971
1208 0 1 38 184 134 0.283582 0.242004 0.238994
1209 0 1 35 200 177 0.19774 0.186023 0.185676
1210 0 1 49 205 166 0.295181 0.265623 0.264151
1211 0 1 43 205 165 0.260606 0.233803 0.232432
1212 0 1 47 191 148 0.317568 0.279544 0.277286
1213 0 1 32 177 143 0.223776 0.201139 0.2
1214 0 1 47 204 164 0.286585 0.256957 0.255435
1215 0 1 39 198 152 0.256579 0.224807 0.222857
1216 0 1 42 194 157 0.267516 0.240657 0.239316
1217 0 1 49 183 130 0.376923 0.317687 0.313099
1218 0 1 44 223 176 0.25 0.222098 0.220551
1219 0 1 51 206 165 0.309091 0.276627 0.274933
1220 0 1 44 191 159 0.27673 0.252486 0.251429
1221 0 1 32 191 137 0.233577 0.197821 0.195122
1222 0 1 35 180 127 0.275591 0.231489 0.228013
1223 0 1 36 190 138 0.26087 0.222324 0.219512
1224 0 1 31 194 139 0.223022 0.188779 0.186186
1225 0 1 32 189 126 0.253968 0.207364 0.203175
1226 0 1 33 180 123 0.268293 0.221781 0.217822
1227 0 1 28 194 153 0.183007 0.162522 0.161383
1228 0 1 32 188 148 0.216216 0.19184 0.190476
1229 0 1 34 190 141 0.241135 0.207727 0.205438
1230 0 1 27 176 128 0.210938 0.179888 0.177632
1231 0 1 19 166 153 0.124183 0.119221 0.119122
1232 0 1 42 179 145 0.289655 0.260699 0.259259
1233 0 1 38 173 135 0.281481 0.248653 0.246753
1234 0 1 36 190 154 0.233766 0.210458 0.209302
1235 0 1 23 184 141 0.163121 0.142794 0.141538
1236 0 1 32 181 139 0.230216 0.201745 0.2
1237 0 1 28 177 117 0.239316 0.194571 0.190476
1238 0 1 31 182 134 0.231343 0.198506 0.196203
1239 0 1 30 170 129 0.232558 0.202583 0.200669
1240 0 1 28 164 105 0.266667 0.213374 0.208178
1241 0 1 26 160 112 0.232143 0.194225 0.191176
1242 0 1 28 162 104 0.269231 0.215717 0.210526
1243 0 1 26 169 100 0.26 0.2 0.193309
1244 0 1 25 162 89 0.280899 0.208203 0.199203
1245 0 1 17 164 95 0.178947 0.136196 0.131274
1246 0 1 20 160 89 0.224719 0.1676 0.160643
1247 0 1 19 158 90 0.211111 0.159332 0.153226
1248 0 1 29 163 94 0.308511 0.234283 0.225681
1249 0 1 22 156 86 0.255814 0.189938 0.181818
1250 0 1 23 172 94 0.244681 0.180884 0.172932
1251 0 1 19 168 93 0.204301 0.152005 0.145594
1252 0 1 19 155 88 0.215909 0.162685 0.156379
1253 0 1 16 166 81 0.197531 0.137982 0.129555
1254 0 1 19 161 82 0.231707 0.165361 0.156379
1255 0 1 28 170 91 0.307692 0.225119 0.214559
1256 0 1 27 176 87 0.310345 0.218197 0.205323
1257 0 1 33 179 87 0.37931 0.26444 0.24812
1258 0 1 19 164 79 0.240506 0.166924 0.156379
1259 0 1 25 208 93 0.268817 0.179749 0.166113
1260 0 1 28 203 100 0.28 0.196521 0.184818
1261 0 1 34 185 98 0.346939 0.252511 0.240283
1262 0 1 30 185 101 0.29703 0.21947 0.20979
1263 0 1 28 186 89 0.314607 0.217624 0.203636
1264 0 1 41 183 93 0.44086 0.31428 0.297101
1265 0 1 31 191 88 0.352273 0.239113 0.222222
1266 0 1 24 179 91 0.263736 0.188046 0.177778
1267 0 1 26 187 92 0.282609 0.198225 0.18638
1268 0 1 27 183 79 0.341772 0.224556 0.206107
1269 0 1 28 219 102 0.27451 0.187342 0.174455
1270 0 1 19 220 99 0.191919 0.128743 0.119122
1271 0 1 31 218 102 0.303922 0.20789 0.19375
1272 0 1 28 213 99 0.282828 0.192819 0.179487
1273 0 1 32 210 99 0.323232 0.221933 0.20712
1274 0 1 25 209 91 0.274725 0.181278 0.166667
1275 0 1 25 239 116 0.215517 0.150145 0.140845
1276 0 1 23 240 109 0.211009 0.142203 0.131805
1277 0 1 35 229 112 0.3125 0.218545 0.205279
1278 0 1 25 228 96 0.260417 0.168981 0.154321
1279 0 1 32 218 101 0.316832 0.215656 0.200627
1280 0 1 31 256 129 0.24031 0.170587 0.161039
1281 0 1 25 249 118 0.211864 0.145848 0.13624
1282 0 1 36 247 124 0.290323 0.205704 0.19407
1283 0 1 36 240 115 0.313043 0.216695 0.202817
1284 0 1 41 249 118 0.347458 0.23919 0.223433
1285 0 1 41 236 113 0.362832 0.251066 0.234957
1286 0 1 36 240 120 0.3 0.212132 0.2
1287 0 1 33 240 99 0.333333 0.214087 0.19469
1288 0 1 34 259 115 0.295652 0.197006 0.181818
1289 0 1 36 257 117 0.307692 0.207607 0.192513
1290 0 1 41 242 120 0.341667 0.240594 0.226519
1291 0 1 39 239 113 0.345133 0.237316 0.221591
1292 0 1 26 243 111 0.234234 0.15831 0.146893
1293 0 1 29 231 100 0.29 0.190806 0.175227
1294 0 1 28 262 149 0.187919 0.141714 0.136253
1295 0 1 29 246 141 0.205674 0.155712 0.149871
1296 0 1 33 250 138 0.23913 0.177666 0.170103
1297 0 1 25 247 128 0.195312 0.1406 0.133333
1298 0 1 31 237 128 0.242188 0.177985 0.169863
1299 0 1 30 231 122 0.245902 0.178704 0.169972
1300 0 1 32 219 115 0.278261 0.201641 0.191617
1301 0 1 34 254 148 0.22973 0.17536 0.169154
1302 0 1 29 245 134 0.216418 0.160053 0.153034
1303 0 1 30 246 139 0.215827 0.162236 0.155844
1304 0 1 29 249 135 0.214815 0.158173 0.151042
1305 0 1 22 240 136 0.161765 0.121772 0.117021
1306 0 1 33 238 133 0.24812 0.185481 0.177898
1307 0 1 28 237 126 0.222222 0.162031 0.15427
1308 0 1 23 243 145 0.158621 0.12253 0.118557
1309 0 1 32 246 133 0.240602 0.176912 0.168865
1310 0 1 19 234 132 0.143939 0.108108 0.103825
1311 0 1 23 242 142 0.161972 0.124073 0.119792
1312 0 1 33 262 141 0.234043 0.171693 0.163772
1313 0 1 35 257 135 0.259259 0.187903 0.178571
1314 0 1 33 265 139 0.23741 0.171943 0.163366
1315 0 1 23 246 123 0.186992 0.132223 0.124661
1316 0 1 32 250 138 0.231884 0.172282 0.164948
1317 0 1 27 262 150 0.18 0.136197 0.131068
1318 0 1 27 249 149 0.181208 0.140175 0.135678
1319 0 1 36 242 148 0.243243 0.190223 0.184615
1320 0 1 25 255 147 0.170068 0.129125 0.124378
1321 0 1 34 245 140 0.242857 0.183583 0.176623
1322 0 1 18 235 143 0.125874 0.0981907 0.0952381
1323 0 1 23 251 165 0.139394 0.113018 0.110577
1324 0 1 29 254 159 0.18239 0.144305 0.140436
1325 0 1 31 248 154 0.201299 0.158626 0.154229
1326 0 1 31 257 157 0.197452 0.154328 0.149758
1327 0 1 32 261 148 0.216216 0.162817 0.156479
1328 0 1 34 240 142 0.239437 0.184174 0.17801
1329 0 1 31 301 169 0.183432 0.137447 0.131915
1330 0 1 38 281 160 0.2375 0.179213 0.172336
1331 0 1 44 261 153 0.287582 0.220184 0.21256
1332 0 1 34 269 153 0.222222 0.167593 0.161137
1333 0 1 38 259 145 0.262069 0.196087 0.188119
1334 0 1 44 247 133 0.330827 0.242761 0.231579
1335 0 1 37 284 175 0.211429 0.165968 0.16122
1336 0 1 38 284 161 0.236025 0.17771 0.170787
1337 0 1 38 292 164 0.231707 0.173648 0.166667
1338 0 1 41 271 156 0.262821 0.199405 0.192037
1339 0 1 44 266 161 0.273292 0.212617 0.206089
1340 0 1 44 253 152 0.289474 0.224373 0.217284
1341 0 1 41 298 156 0.262821 0.190157 0.180617
1342 0 1 47 271 155 0.303226 0.229323 0.220657
1343 0 1 42 282 159 0.264151 0.198347 0.190476
1344 0 1 49 281 157 0.312102 0.233288 0.223744
1345 0 1 51 274 163 0.312883 0.241324 0.23341
1346 0 1 45 261 163 0.276074 0.218172 0.212264
1347 0 1 66 304 183 0.360656 0.279822 0.271047
1348 0 1 46 270 176 0.261364 0.211018 0.206278
1349 0 1 44 297 169 0.260355 0.196395 0.188841
1350 0 1 36 279 171 0.210526 0.164817 0.16
1351 0 1 43 284 163 0.263804 0.199855 0.192394
1352 0 1 39 270 154 0.253247 0.191259 0.183962
1353 0 1 33 254 166 0.198795 0.16071 0.157143
1354 0 1 43 272 154 0.279221 0.210099 0.201878
1355 0 1 41 263 164 0.25 0.197417 0.192037
1356 0 1 33 272 162 0.203704 0.157207 0.152074
1357 0 1 44 274 156 0.282051 0.212821 0.204651
1358 0 1 40 254 150 0.266667 0.204926 0.19802
1359 0 1 30 256 160 0.1875 0.148232 0.144231
1360 0 1 49 252 137 0.357664 0.263715 0.251928
1361 0 1 31 251 135 0.22963 0.168406 0.160622
1362 0 1 38 260 147 0.258503 0.194374 0.186732
1363 0 1 46 256 152 0.302632 0.233193 0.22549
1364 0 1 42 233 140 0.3 0.232545 0.225201
1365 0 1 35 256 137 0.255474 0.186891 0.178117
1366 0 1 41 261 134 0.30597 0.219236 0.207595
1367 0 1 30 236 141 0.212766 0.164458 0.159151
1368 0 1 44 268 147 0.29932 0.22168 0.212048
1369 0 1 36 249 148 0.243243 0.187531 0.18136
1370 0 1 34 241 157 0.216561 0.174792 0.170854
1371 0 1 36 252 146 0.246575 0.187683 0.180905
1372 0 1 31 251 133 0.233083 0.169668 0.161458
1373 0 1 37 263 154 0.24026 0.18385 0.177458
1374 0 1 44 263 149 0.295302 0.22227 0.213592
1375 0 1 29 248 147 0.197279 0.151885 0.146835
1376 0 1 45 268 171 0.263158 0.210207 0.205011
1377 0 1 34 269 168 0.202381 0.159937 0.155606
1378 0 1 40 270 163 0.245399 0.190671 0.184758
1379 0 1 31 248 171 0.181287 0.150535 0.147971
1380 0 1 34 291 178 0.191011 0.14939 0.144989
1381 0 1 29 268 179 0.162011 0.132405 0.129754
1382 0 1 31 252 167 0.185629 0.151113 0.147971
1383 0 1 41 272 173 0.236994 0.189006 0.18427
1384 0 1 40 270 183 0.218579 0.17995 0.1766
1385 0 1 44 248 168 0.261905 0.215562 0.211538
1386 0 1 51 274 170 0.3 0.236304 0.22973
1387 0 1 45 297 171 0.263158 0.199681 0.192308
1388 0 1 29 287 159 0.18239 0.135756 0.130045
1389 0 1 36 272 143 0.251748 0.182537 0.173494
1390 0 1 48 291 149 0.322148 0.230516 0.218182
1391 0 1 47 296 156 0.301282 0.218721 0.207965
1392 0 1 43 298 164 0.262195 0.194508 0.186147
1393 0 1 41 294 158 0.259494 0.190231 0.181416
1394 0 1 48 288 153 0.313726 0.228665 0.217687
1395 0 1 29 308 162 0.179012 0.129827 0.123404
1396 0 1 33 286 139 0.23741 0.16551 0.155294
1397 0 1 47 268 155 0.303226 0.230603 0.222222
1398 0 1 38 277 156 0.24359 0.182802 0.17552
1399 0 1 43 264 146 0.294521 0.219023 0.209756
1400 0 1 32 293 157 0.203822 0.149199 0.142222
1401 0 1 41 276 141 0.29078 0.207836 0.196643
1402 0 1 33 264 143 0.230769 0.169842 0.162162
1403 0 1 34 275 123 0.276423 0.184867 0.170854
1404 0 1 37 284 136 0.272059 0.188267 0.17619
1405 0 1 29 269 133 0.218045 0.153319 0.144279
1406 0 1 34 253 132 0.257576 0.186051 0.176623
1407 0 1 37 255 126 0.293651 0.206417 0.194226
1408 0 1 32 271 138 0.231884 0.165472 0.156479
1409 0 1 29 272 125 0.232 0.157275 0.146096
1410 0 1 31 253 129 0.24031 0.171596 0.162304
1411 0 1 27 253 137 0.19708 0.145025 0.138462
1412 0 1 16 268 148 0.108108 0.0803381 0.0769231
1413 0 1 26 267 139 0.18705 0.134962 0.128079
1414 0 1 34 258 131 0.259542 0.184941 0.174807
1415 0 1 39 252 145 0.268966 0.204024 0.196474
1416 0 1 33 270 170 0.194118 0.154031 0.15
1417 0 1 34 275 172 0.197674 0.156332 0.152125
1418 0 1 31 279 161 0.192547 0.146267 0.140909
1419 0 1 39 265 152 0.256579 0.194321 0.18705
1420 0 1 36 247 145 0.248276 0.190226 0.183673
1421 0 1 29 289 189 0.153439 0.124085 0.121339
1422 0 1 23 264 167 0.137725 0.109539 0.106729
1423 0 1 30 253 168 0.178571 0.145515 0.142518
1424 0 1 30 241 157 0.191083 0.154228 0.150754
1425 0 1 30 234 145 0.206897 0.162866 0.158311
1426 0 1 29 261 174 0.166667 0.136083 0.133333
1427 0 1 30 263 160 0.1875 0.146246 0.141844
1428 0 1 26 242 150 0.173333 0.136465 0.132653
1429 0 1 30 234 144 0.208333 0.16343 0.15873
1430 0 1 26 229 146 0.178082 0.142193 0.138667
1431 0 1 29 264 172 0.168605 0.136092 0.133028
1432 0 1 30 261 167 0.179641 0.143695 0.140187
1433 0 1 38 235 149 0.255034 0.203075 0.197917
1434 0 1 34 244 140 0.242857 0.183959 0.177083
1435 0 1 36 239 146 0.246575 0.19272 0.187013
1436 0 1 36 233 148 0.243243 0.193862 0.188976
1437 0 1 31 234 163 0.190184 0.15873 0.156171
1438 0 1 35 241 166 0.210843 0.174987 0.17199
1439 0 1 38 227 152 0.25 0.204573 0.200528
1440 0 1 38 207 141 0.269504 0.222428 0.218391
1441 0 1 48 210 150 0.32 0.270449 0.266667
1442 0 1 30 248 206 0.145631 0.132728 0.132159
1443 0 1 29 240 183 0.15847 0.138378 0.137116
1444 0 1 29 232 179 0.162011 0.142307 0.141119
1445 0 1 32 227 171 0.187135 0.16242 0.160804
1446 0 1 30 203 164 0.182927 0.164419 0.163488
1447 0 1 30 205 152 0.197368 0.169951 0.168067
1448 0 1 27 247 198 0.136364 0.122091 0.121348
1449 0 1 34 247 191 0.17801 0.156536 0.155251
1450 0 1 27 223 185 0.145946 0.132931 0.132353
1451 0 1 18 196 163 0.110429 0.100705 0.100279
1452 0 1 32 215 165 0.193939 0.169898 0.168421
1453 0 1 31 257 200 0.155 0.136735 0.135667
1454 0 1 32 252 193 0.165803 0.145101 0.14382
1455 0 1 28 229 190 0.147368 0.134234 0.133652
1456 0 1 35 224 190 0.184211 0.169655 0.169082
1457 0 1 28 233 174 0.16092 0.139061 0.137592
1458 0 1 39 214 186 0.209677 0.19548 0.195
1459 0 1 46 239 214 0.214953 0.2034 0.203091
1460 0 1 32 239 185 0.172973 0.152183 0.150943
1461 0 1 38 235 182 0.208791 0.183744 0.182254
1462 0 1 31 220 172 0.180233 0.159362 0.158163
1463 0 1 49 216 180 0.272222 0.248504 0.247475
1464 0 1 51 254 213 0.239437 0.219262 0.218415
1465 0 1 48 248 201 0.238806 0.21499 0.213808
1466 0 1 45 222 173 0.260116 0.229622 0.227848
1467 0 1 44 202 180 0.244444 0.230749 0.230366
1468 0 1 43 209 181 0.237569 0.221083 0.220513
1469 0 1 44 238 221 0.199095 0.191853 0.191721
1470 0 1 51 231 204 0.25 0.234936 0.234483
1471 0 1 49 219 203 0.241379 0.232395 0.232227
1472 0 1 64 226 188 0.340426 0.310489 0.309179
1473 0 1 70 226 197 0.35533 0.33175 0.330969
1474 0 1 44 244 262 0.180328 0.174023 0.173913
1475 0 1 57 236 249 0.241525 0.235136 0.235052
1476 0 1 66 254 248 0.266129 0.262967 0.262948
1477 0 1 56 234 226 0.247788 0.243515 0.243478
1478 0 1 64 237 244 0.270042 0.26614 0.266112
1479 0 1 61 241 230 0.265217 0.259094 0.259023
1480 0 1 42 220 232 0.190909 0.185906 0.185841
1481 0 1 55 216 229 0.25463 0.247297 0.247191
1482 0 1 50 222 224 0.225225 0.224218 0.224215
1483 0 1 39 257 263 0.151751 0.15001 0.15
1484 0 1 43 244 234 0.183761 0.179956 0.179916
1485 0 1 40 232 224 0.178571 0.175466 0.175439
1486 0 1 51 230 200 0.255 0.237789 0.237209
1487 0 1 45 223 217 0.207373 0.204564 0.204545
1488 0 1 51 220 187 0.272727 0.251442 0.250614
1489 0 1 53 244 224 0.236607 0.226703 0.226496
1490 0 1 66 230 205 0.321951 0.303951 0.303448
1491 0 1 55 226 208 0.264423 0.253675 0.253456
1492 0 1 47 203 205 0.231527 0.230395 0.230392
1493 0 1 47 202 194 0.242268 0.237422 0.237374
1494 0 1 41 232 234 0.176724 0.175967 0.175966
1495 0 1 47 210 211 0.22381 0.223279 0.223278
1496 0 1 39 220 210 0.185714 0.181444 0.181395
1497 0 1 49 207 208 0.236715 0.236145 0.236145
1498 0 1 54 212 209 0.258373 0.256539 0.256532
1499 0 1 67 205 198 0.338384 0.332556 0.332506
1500 0 1 53 247 252 0.214575 0.212436 0.212425
1501 0 1 41 224 220 0.186364 0.184692 0.184685
1502 0 1 49 235 252 0.208511 0.201355 0.201232
1503 0 1 60 219 232 0.273973 0.266186 0.266075
1504 0 1 40 223 222 0.18018 0.179776 0.179775
1505 0 1 44 208 227 0.211538 0.202492 0.202299
1506 0 1 49 197 192 0.255208 0.251949 0.251928
1507 0 1 39 209 248 0.186603 0.171303 0.170678
1508 0 1 39 214 225 0.182243 0.177732 0.177677
1509 0 1 36 213 231 0.169014 0.162296 0.162162
1510 0 1 33 202 210 0.163366 0.160224 0.160194
1511 0 1 37 211 231 0.175355 0.167592 0.167421
1512 0 1 43 198 224 0.217172 0.204179 0.203791
1513 0 1 32 200 230 0.16 0.149201 0.148837
1514 0 1 31 193 220 0.160622 0.150443 0.150121
1515 0 1 26 192 208 0.135417 0.130104 0.13
1516 0 1 26 170 192 0.152941 0.143912 0.143646
1517 0 1 23 173 179 0.132948 0.130701 0.130682
1518 0 1 23 169 210 0.136095 0.122089 0.121372
1519 0 1 37 184 255 0.201087 0.170814 0.168565
1520 0 1 24 184 228 0.130435 0.117175 0.116505
1521 0 1 32 173 227 0.184971 0.161478 0.16
1522 0 1 29 192 230 0.151042 0.138001 0.137441
1523 0 1 31 177 229 0.175141 0.153978 0.152709
1524 0 1 38 201 222 0.189055 0.179891 0.179669
1525 0 1 26 169 203 0.153846 0.140372 0.139785
1526 0 1 43 210 265 0.204762 0.182279 0.181053
1527 0 1 27 185 256 0.145946 0.124067 0.122449
1528 0 1 25 186 243 0.134409 0.117593 0.11655
1529 0 1 25 183 255 0.136612 0.11573 0.114155
1530 0 1 21 181 246 0.116022 0.0995205 0.0983607
1531 0 1 17 177 227 0.0960452 0.0848104 0.0841584
1532 0 1 22 185 215 0.118919 0.110311 0.11
1533 0 1 22 178 212 0.123596 0.113252 0.112821
1534 0 1 32 205 275 0.156098 0.134774 0.133333
1535 0 1 30 193 279 0.15544 0.129283 0.127119
1536 0 1 24 188 269 0.12766 0.106723 0.105033
1537 0 1 28 196 262 0.142857 0.12356 0.122271
1538 0 1 30 190 259 0.157895 0.135237 0.13363
1539 0 1 25 195 245 0.128205 0.114377 0.113636
1540 0 1 30 184 240 0.163043 0.14276 0.141509
1541 0 1 28 188 243 0.148936 0.131001 0.12993
1542 0 1 30 179 240 0.167598 0.14474 0.143198
1543 0 1 31 177 233 0.175141 0.15265 0.15122
1544 0 1 30 203 286 0.147783 0.124506 0.122699
1545 0 1 37 205 273 0.180488 0.156402 0.154812
1546 0 1 40 187 303 0.213904 0.168042 0.163265
1547 0 1 25 205 284 0.121951 0.103611 0.102249
1548 0 1 38 201 293 0.189055 0.156586 0.153846
1549 0 1 36 203 287 0.17734 0.149147 0.146939
1550 0 1 39 190 290 0.205263 0.166146 0.1625
1551 0 1 35 192 284 0.182292 0.149885 0.147059
1552 0 1 41 191 276 0.21466 0.178572 0.175589
1553 0 1 33 188 270 0.175532 0.146472 0.144105
1554 0 1 42 191 263 0.219895 0.187394 0.185022
1555 0 1 44 191 254 0.230366 0.199765 0.197753
1556 0 1 46 187 256 0.245989 0.210241 0.207675
1557 0 1 38 187 246 0.203209 0.177172 0.17552
1558 0 1 35 197 333 0.177665 0.136651 0.132075
1559 0 1 32 200 323 0.16 0.125902 0.122371
1560 0 1 43 205 316 0.209756 0.168946 0.165067
1561 0 1 34 198 324 0.171717 0.134237 0.130268
1562 0 1 35 199 321 0.175879 0.138481 0.134615
1563 0 1 23 183 281 0.125683 0.101426 0.0991379
1564 0 1 36 183 282 0.196721 0.158472 0.154839
1565 0 1 31 182 258 0.17033 0.143059 0.140909
1566 0 1 38 198 366 0.191919 0.14116 0.134752
1567 0 1 28 218 344 0.12844 0.102247 0.0996441
1568 0 1 29 204 348 0.142157 0.108841 0.105072
1569 0 1 30 203 331 0.147783 0.115734 0.11236
1570 0 1 21 201 327 0.104478 0.081912 0.0795455
1571 0 1 28 193 321 0.145078 0.112493 0.108949
1572 0 1 34 182 306 0.186813 0.144073 0.139344
1573 0 1 30 173 275 0.17341 0.137541 0.133929
1574 0 1 30 191 360 0.157068 0.114407 0.108893
1575 0 1 32 171 328 0.187135 0.135119 0.128257
1576 0 1 12 161 298 0.0745342 0.0547848 0.0522876
1577 0 1 12 165 271 0.0727273 0.0567485 0.0550459
1578 0 1 12 149 251 0.0805369 0.0620514 0.06
1579 0 1 10 146 311 0.0684932 0.0469292 0.0437637
1580 0 1 11 143 274 0.0769231 0.0555712 0.0527578
1581 0 1 17 135 281 0.125926 0.0872828 0.0817308
1582 0 1 11 150 326 0.0733333 0.0497437 0.0462185
1583 0 1 14 130 314 0.107692 0.0692933 0.0630631
1584 0 1 15 130 284 0.115385 0.0780657 0.0724638
1585 0 1 4 119 278 0.0336134 0.021992 0.0201511
1586 0 1 6 139 326 0.0431655 0.0281861 0.0258065
1587 0 1 12 122 287 0.0983607 0.0641299 0.0586797
1588 0 1 12 115 256 0.104348 0.0699379 0.06469
1589 0 1 9 111 251 0.0810811 0.0539193 0.0497238
1590 0 1 4 121 293 0.0330578 0.0212439 0.0193237
1591 0 1 6 114 270 0.0526316 0.0341993 0.03125
1592 0 1 7 107 246 0.0654206 0.0431458 0.0396601
1593 0 1 8 112 256 0.0714286 0.0472456 0.0434783
1594 0 1 3 102 269 0.0294118 0.0181111 0.0161725
