#frame chA chB nCorr nA nB MNR GNR DICE
1096 0 1 22 198 399 0.111111 0.0782715 0.0737018
1097 0 1 24 187 379 0.128342 0.0901511 0.0848057
1098 0 1 22 170 350 0.129412 0.0901912 0.0846154
1099 0 1 22 164 322 0.134146 0.0957355 0.090535
1100 0 1 23 205 427 0.112195 0.0777386 0.0727848
1101 0 1 22 183 386 0.120219 0.0827758 0.0773286
1102 0 1 27 182 364 0.148352 0.1049 0.0989011
1103 0 1 27 178 322 0.151685 0.112778 0.108
1104 0 1 32 170 316 0.188235 0.138064 0.131687
1105 0 1 27 183 380 0.147541 0.102387 0.0959147
1106 0 1 23 171 333 0.134503 0.0963846 0.0912698
1107 0 1 22 166 300 0.13253 0.0985844 0.0944206
1108 0 1 19 187 369 0.101604 0.0723302 0.0683453
1109 0 1 27 175 324 0.154286 0.113389 0.108216
1110 0 1 20 163 286 0.122699 0.0926303 0.0890869
1111 0 1 28 200 365 0.14 0.103633 0.099115
1112 0 1 26 197 300 0.13198 0.10695 0.104628
1113 0 1 26 170 275 0.152941 0.120249 0.116854
1114 0 1 24 170 320 0.141176 0.102899 0.0979592
1115 0 1 33 159 238 0.207547 0.169639 0.166247
1116 0 1 33 176 283 0.1875 0.147865 0.143791
1117 0 1 24 152 206 0.157895 0.13563 0.134078
1118 0 1 36 178 255 0.202247 0.168975 0.166282
1119 0 1 25 157 189 0.159236 0.145131 0.144509
1120 0 1 35 171 216 0.204678 0.182114 0.180879
1121 0 1 33 145 172 0.227586 0.208961 0.208202
1122 0 1 25 166 187 0.150602 0.141894 0.141643
1123 0 1 34 147 164 0.231293 0.218977 0.21865
1124 0 1 32 168 181 0.190476 0.183508 0.183381
1125 0 1 38 160 159 0.238994 0.238246 0.238245
1126 0 1 38 159 174 0.238994 0.22846 0.228228
1127 0 1 48 143 164 0.335664 0.313438 0.312704
1128 0 1 44 162 182 0.271605 0.256247 0.255814
1129 0 1 36 157 174 0.229299 0.21781 0.217523
1130 0 1 35 143 160 0.244755 0.231388 0.231023
1131 0 1 48 169 214 0.284024 0.252401 0.250653
1132 0 1 42 164 192 0.256098 0.236688 0.235955
1133 0 1 47 156 178 0.301282 0.28205 0.281437
1134 0 1 44 162 165 0.271605 0.269124 0.269113
1135 0 1 41 141 158 0.29078 0.274692 0.274247
1136 0 1 36 185 228 0.194595 0.175287 0.174334
1137 0 1 39 162 202 0.240741 0.215591 0.214286
1138 0 1 43 155 200 0.277419 0.244224 0.242254
1139 0 1 37 157 181 0.235669 0.219489 0.218935
1140 0 1 37 155 173 0.23871 0.22595 0.22561
1141 0 1 39 187 233 0.208556 0.186838 0.185714
1142 0 1 37 162 223 0.228395 0.194667 0.192208
1143 0 1 36 167 196 0.215569 0.198983 0.198347
1144 0 1 30 166 198 0.180723 0.165476 0.164835
1145 0 1 34 151 176 0.225166 0.208561 0.207951
1146 0 1 42 182 223 0.230769 0.208478 0.207407
1147 0 1 41 175 195 0.234286 0.221946 0.221622
1148 0 1 35 168 195 0.208333 0.193373 0.192837
1149 0 1 28 161 178 0.173913 0.1654 0.165192
1150 0 1 37 198 229 0.186869 0.173761 0.173302
1151 0 1 54 181 210 0.298343 0.276978 0.276215
1152 0 1 35 186 176 0.198864 0.193444 0.19337
1153 0 1 42 203 234 0.206897 0.192705 0.19222
1154 0 1 46 200 228 0.23 0.215415 0.214953
1155 0 1 45 169 192 0.266272 0.249815 0.249307
1156 0 1 49 209 235 0.23445 0.2211 0.220721
1157 0 1 38 191 204 0.198953 0.192509 0.192405
1158 0 1 44 184 203 0.23913 0.227665 0.22739
1159 0 1 41 172 190 0.238372 0.2268 0.226519
1160 0 1 42 197 210 0.213198 0.206494 0.206388
1161 0 1 56 184 194 0.304348 0.2964 0.296296
1162 0 1 39 185 184 0.211957 0.211383 0.211382
1163 0 1 45 189 221 0.238095 0.220184 0.219512
1164 0 1 57 176 203 0.323864 0.301558 0.300792
1165 0 1 46 163 171 0.282209 0.275528 0.275449
1166 0 1 46 191 199 0.240838 0.235947 0.235897
1167 0 1 53 187 189 0.283422 0.281919 0.281915
1168 0 1 49 177 176 0.278409 0.277622 0.27762
1169 0 1 38 175 168 0.22619 0.221621 0.221574
1170 0 1 46 205 206 0.22439 0.223845 0.223844
1171 0 1 40 191 192 0.209424 0.208878 0.208877
1172 0 1 52 192 179 0.290503 0.280496 0.280323
1173 0 1 47 175 176 0.268571 0.267807 0.267806
1174 0 1 40 201 214 0.199005 0.192866 0.192771
1175 0 1 38 182 186 0.208791 0.206534 0.206522
1176 0 1 43 210 199 0.21608 0.210345 0.210269
1177 0 1 36 194 197 0.185567 0.184149 0.184143
1178 0 1 31 184 187 0.168478 0.167121 0.167116
1179 0 1 39 212 203 0.192118 0.187996 0.187952
1180 0 1 32 203 192 0.166667 0.162088 0.162025
1181 0 1 54 185 193 0.291892 0.285778 0.285714
1182 0 1 55 218 207 0.2657 0.25891 0.258824
1183 0 1 47 217 197 0.238579 0.227319 0.227053
1184 0 1 52 201 189 0.275132 0.266793 0.266667
1185 0 1 47 233 199 0.236181 0.21827 0.217593
1186 0 1 57 209 177 0.322034 0.296357 0.295337
1187 0 1 52 220 208 0.25 0.243086 0.242991
1188 0 1 36 197 194 0.185567 0.184149 0.184143
1189 0 1 35 176 167 0.209581 0.204152 0.204082
1190 0 1 35 199 181 0.19337 0.184418 0.184211
1191 0 1 38 182 168 0.22619 0.217317 0.217143
1192 0 1 45 191 183 0.245902 0.240697 0.240642
1193 0 1 39 181 153 0.254902 0.234358 0.233533
1194 0 1 48 196 186 0.258065 0.251395 0.251309
1195 0 1 46 191 158 0.291139 0.264797 0.26361
1196 0 1 31 181 152 0.203947 0.186896 0.186186
1197 0 1 35 200 165 0.212121 0.192669 0.191781
1198 0 1 45 195 142 0.316901 0.270428 0.267062
1199 0 1 42 205 153 0.27451 0.237152 0.234637
1200 0 1 40 205 150 0.266667 0.228106 0.225352
1201 0 1 41 178 141 0.29078 0.2588 0.257053
1202 0 1 42 210 164 0.256098 0.226317 0.224599
1203 0 1 47 203 155 0.303226 0.264962 0.26257
1204 0 1 36 190 137 0.262774 0.223134 0.220183
1205 0 1 37 208 160 0.23125 0.20282 0.201087
1206 0 1 47 197 168 0.279762 0.258351 0.257534
1207 0 1 27 190 139 0.194245 0.166142 0.164134
1208 0 1 37 214 167 0.221557 0.195721 0.194226
1209 0 1 28 191 164 0.170732 0.158205 0.157746
1210 0 1 31 186 152 0.203947 0.184367 0.183432
1211 0 1 28 181 145 0.193103 0.172836 0.171779
1212 0 1 39 199 166 0.23494 0.214577 0.213699
1213 0 1 31 198 163 0.190184 0.172558 0.171745
1214 0 1 38 198 165 0.230303 0.210237 0.209366
1215 0 1 40 179 147 0.272109 0.24659 0.245399
1216 0 1 41 211 172 0.238372 0.215218 0.214099
1217 0 1 41 202 167 0.245509 0.223229 0.222222
1218 0 1 41 201 156 0.262821 0.231539 0.229692
1219 0 1 40 186 148 0.27027 0.241086 0.239521
1220 0 1 51 214 171 0.298246 0.266603 0.264935
1221 0 1 37 194 160 0.23125 0.21001 0.20904
1222 0 1 32 193 140 0.228571 0.194674 0.192192
1223 0 1 35 204 156 0.224359 0.196196 0.194444
1224 0 1 31 202 161 0.192547 0.171899 0.170799
1225 0 1 37 187 146 0.253425 0.223926 0.222222
1226 0 1 33 189 142 0.232394 0.201437 0.199396
1227 0 1 41 204 156 0.262821 0.22983 0.227778
1228 0 1 39 198 166 0.23494 0.215119 0.214286
1229 0 1 39 188 162 0.240741 0.223475 0.222857
1230 0 1 28 178 139 0.201439 0.178008 0.176656
1231 0 1 27 188 158 0.170886 0.156659 0.156069
1232 0 1 41 183 151 0.271523 0.246644 0.245509
1233 0 1 41 178 136 0.301471 0.263514 0.261146
1234 0 1 36 193 141 0.255319 0.21823 0.215569
1235 0 1 30 182 138 0.217391 0.189298 0.1875
1236 0 1 40 195 140 0.285714 0.242091 0.238806
1237 0 1 26 192 137 0.189781 0.160311 0.158055
1238 0 1 38 184 128 0.296875 0.247611 0.24359
1239 0 1 35 184 140 0.25 0.21807 0.216049
1240 0 1 31 174 110 0.281818 0.224074 0.21831
1241 0 1 27 159 128 0.210938 0.189261 0.188153
1242 0 1 30 170 108 0.277778 0.221404 0.215827
1243 0 1 21 159 93 0.225806 0.172695 0.166667
1244 0 1 22 172 97 0.226804 0.170323 0.163569
1245 0 1 26 163 102 0.254902 0.201641 0.196226
1246 0 1 23 153 94 0.244681 0.191787 0.186235
1247 0 1 21 147 88 0.238636 0.184637 0.178723
1248 0 1 28 162 89 0.314607 0.233188 0.223108
1249 0 1 25 144 85 0.294118 0.225969 0.218341
1250 0 1 17 156 96 0.177083 0.138916 0.134921
1251 0 1 17 156 88 0.193182 0.145093 0.139344
1252 0 1 19 140 77 0.246753 0.182997 0.175115
1253 0 1 20 161 80 0.25 0.176227 0.165975
1254 0 1 25 159 82 0.304878 0.218945 0.207469
1255 0 1 23 146 83 0.277108 0.208936 0.200873
1256 0 1 27 150 78 0.346154 0.249615 0.236842
1257 0 1 22 146 73 0.30137 0.213101 0.200913
1258 0 1 17 165 90 0.188889 0.139504 0.133333
1259 0 1 18 174 90 0.2 0.143839 0.136364
1260 0 1 25 168 95 0.263158 0.19789 0.190114
1261 0 1 26 171 95 0.273684 0.203992 0.195489
1262 0 1 22 163 90 0.244444 0.181638 0.173913
1263 0 1 18 167 86 0.209302 0.150198 0.142292
1264 0 1 26 165 82 0.317073 0.223524 0.210526
1265 0 1 25 156 84 0.297619 0.218393 0.208333
1266 0 1 24 155 82 0.292683 0.212882 0.202532
1267 0 1 32 167 85 0.376471 0.268585 0.253968
1268 0 1 18 163 78 0.230769 0.159636 0.149378
1269 0 1 28 160 86 0.325581 0.238698 0.227642
1270 0 1 21 167 76 0.276316 0.186404 0.17284
1271 0 1 25 153 78 0.320513 0.228848 0.21645
1272 0 1 21 200 99 0.212121 0.14924 0.140468
1273 0 1 32 207 101 0.316832 0.221312 0.207792
1274 0 1 28 211 97 0.28866 0.195718 0.181818
1275 0 1 25 194 102 0.245098 0.177721 0.168919
1276 0 1 23 201 87 0.264368 0.173928 0.159722
1277 0 1 19 189 99 0.191919 0.138901 0.131944
1278 0 1 29 194 87 0.333333 0.223222 0.206406
1279 0 1 32 182 92 0.347826 0.247298 0.233577
1280 0 1 25 190 91 0.274725 0.190126 0.177936
1281 0 1 25 190 91 0.274725 0.190126 0.177936
1282 0 1 36 179 97 0.371134 0.273206 0.26087
1283 0 1 24 186 89 0.269663 0.186535 0.174545
1284 0 1 27 177 90 0.3 0.213922 0.202247
1285 0 1 34 208 101 0.336634 0.234578 0.220065
1286 0 1 33 211 100 0.33 0.227181 0.212219
1287 0 1 20 197 94 0.212766 0.146971 0.137457
1288 0 1 25 199 85 0.294118 0.192222 0.176056
1289 0 1 29 239 105 0.27619 0.183065 0.168605
1290 0 1 29 239 107 0.271028 0.181346 0.16763
1291 0 1 23 213 103 0.223301 0.155281 0.14557
1292 0 1 30 220 107 0.280374 0.195532 0.183486
1293 0 1 18 191 95 0.189474 0.133627 0.125874
1294 0 1 22 229 118 0.186441 0.133833 0.126801
1295 0 1 14 233 111 0.126126 0.087054 0.0813954
1296 0 1 16 227 108 0.148148 0.102187 0.0955224
1297 0 1 20 219 99 0.20202 0.135828 0.125786
1298 0 1 14 246 132 0.106061 0.0776915 0.0740741
1299 0 1 17 251 120 0.141667 0.0979538 0.0916442
1300 0 1 20 245 115 0.173913 0.119151 0.111111
1301 0 1 24 244 114 0.210526 0.143901 0.134078
1302 0 1 15 233 111 0.135135 0.0932721 0.0872093
1303 0 1 25 260 139 0.179856 0.131506 0.125313
1304 0 1 19 266 133 0.142857 0.101015 0.0952381
1305 0 1 26 255 135 0.192593 0.140132 0.133333
1306 0 1 26 261 131 0.198473 0.14061 0.132653
1307 0 1 24 252 120 0.2 0.138013 0.129032
1308 0 1 23 250 126 0.18254 0.12959 0.12234
1309 0 1 25 248 116 0.215517 0.147396 0.137363
1310 0 1 19 238 113 0.168142 0.115858 0.108262
1311 0 1 19 266 127 0.149606 0.103374 0.0966921
1312 0 1 17 275 131 0.129771 0.0895668 0.0837438
1313 0 1 27 261 125 0.216 0.149482 0.139896
1314 0 1 21 249 112 0.1875 0.125751 0.116343
1315 0 1 17 274 140 0.121429 0.086798 0.0821256
1316 0 1 19 273 137 0.138686 0.0982453 0.0926829
1317 0 1 24 256 143 0.167832 0.125436 0.120301
1318 0 1 21 254 134 0.156716 0.113828 0.108247
1319 0 1 28 244 127 0.220472 0.15906 0.150943
1320 0 1 27 254 148 0.182432 0.139257 0.134328
1321 0 1 23 247 143 0.160839 0.12238 0.117949
1322 0 1 25 224 143 0.174825 0.139684 0.13624
1323 0 1 27 241 166 0.162651 0.13499 0.132678
1324 0 1 36 264 161 0.223602 0.174617 0.169412
1325 0 1 31 270 147 0.210884 0.155604 0.148681
1326 0 1 30 254 155 0.193548 0.151195 0.146699
1327 0 1 31 249 143 0.216783 0.164284 0.158163
1328 0 1 36 270 170 0.211765 0.168034 0.163636
1329 0 1 36 256 150 0.24 0.183712 0.17734
1330 0 1 39 271 157 0.248408 0.189073 0.182243
1331 0 1 48 250 153 0.313726 0.245429 0.238213
1332 0 1 43 294 171 0.251462 0.191777 0.184946
1333 0 1 39 285 175 0.222857 0.174632 0.169565
1334 0 1 34 270 154 0.220779 0.166739 0.160377
1335 0 1 39 296 182 0.214286 0.168029 0.16318
1336 0 1 44 286 176 0.25 0.196116 0.190476
1337 0 1 41 289 156 0.262821 0.193096 0.18427
1338 0 1 44 269 153 0.287582 0.216886 0.208531
1339 0 1 44 287 178 0.247191 0.194671 0.189247
1340 0 1 54 279 166 0.325301 0.250921 0.242697
1341 0 1 48 267 165 0.290909 0.228688 0.222222
1342 0 1 51 287 170 0.3 0.23089 0.223195
1343 0 1 46 282 175 0.262857 0.207069 0.201313
1344 0 1 45 271 172 0.261628 0.208432 0.20316
1345 0 1 62 282 174 0.356322 0.279893 0.27193
1346 0 1 46 272 173 0.265896 0.212056 0.206742
1347 0 1 60 275 157 0.382166 0.288759 0.277778
1348 0 1 48 305 192 0.25 0.198354 0.193159
1349 0 1 42 289 166 0.253012 0.191755 0.184615
1350 0 1 44 304 176 0.25 0.190221 0.183333
1351 0 1 44 292 172 0.255814 0.196335 0.189655
1352 0 1 45 275 155 0.290323 0.217962 0.209302
1353 0 1 44 294 179 0.24581 0.191802 0.186047
1354 0 1 40 275 156 0.25641 0.193122 0.185615
1355 0 1 39 266 171 0.22807 0.182863 0.17849
1356 0 1 40 267 165 0.242424 0.190573 0.185185
1357 0 1 46 262 151 0.304636 0.23127 0.22276
1358 0 1 43 261 154 0.279221 0.214481 0.207229
1359 0 1 55 272 161 0.341615 0.262824 0.254042
1360 0 1 51 250 144 0.354167 0.268794 0.258883
1361 0 1 34 261 144 0.236111 0.175379 0.167901
1362 0 1 48 265 139 0.345324 0.250098 0.237624
1363 0 1 53 267 142 0.373239 0.272192 0.259169
1364 0 1 40 257 131 0.305344 0.218001 0.206186
1365 0 1 33 265 144 0.229167 0.168931 0.161369
1366 0 1 43 266 126 0.34127 0.234878 0.219388
1367 0 1 39 261 142 0.274648 0.202582 0.193548
1368 0 1 42 263 136 0.308824 0.222076 0.210526
1369 0 1 21 271 132 0.159091 0.111032 0.104218
1370 0 1 38 269 143 0.265734 0.193749 0.184466
1371 0 1 38 263 140 0.271429 0.198035 0.188586
1372 0 1 27 267 148 0.182432 0.135824 0.13012
1373 0 1 34 253 142 0.239437 0.17938 0.172152
1374 0 1 33 262 144 0.229167 0.169896 0.162562
1375 0 1 32 289 168 0.190476 0.145227 0.140044
1376 0 1 38 275 168 0.22619 0.176792 0.171558
1377 0 1 31 254 168 0.184524 0.150069 0.146919
1378 0 1 36 269 155 0.232258 0.176303 0.169811
1379 0 1 34 286 188 0.180851 0.146628 0.14346
1380 0 1 29 297 169 0.171598 0.129442 0.124464
1381 0 1 34 288 165 0.206061 0.15597 0.15011
1382 0 1 40 276 153 0.261438 0.194652 0.18648
1383 0 1 39 303 177 0.220339 0.168406 0.1625
1384 0 1 44 284 180 0.244444 0.194606 0.189655
1385 0 1 35 285 168 0.208333 0.159952 0.154525
1386 0 1 48 285 169 0.284024 0.218713 0.211454
1387 0 1 49 285 161 0.304348 0.22875 0.219731
1388 0 1 37 307 159 0.232704 0.167469 0.158798
1389 0 1 35 295 141 0.248227 0.171612 0.16055
1390 0 1 34 293 150 0.226667 0.162181 0.153499
1391 0 1 34 276 151 0.225166 0.166547 0.159251
1392 0 1 30 313 164 0.182927 0.132412 0.125786
1393 0 1 41 292 165 0.248485 0.186789 0.179431
1394 0 1 32 267 143 0.223776 0.163767 0.156098
1395 0 1 31 265 145 0.213793 0.158145 0.15122
1396 0 1 30 293 162 0.185185 0.137699 0.131868
1397 0 1 29 283 157 0.184713 0.13758 0.131818
1398 0 1 38 268 165 0.230303 0.180707 0.17552
1399 0 1 36 272 146 0.246575 0.180652 0.172249
1400 0 1 28 287 159 0.176101 0.131075 0.125561
1401 0 1 27 268 132 0.204545 0.143552 0.135
1402 0 1 37 270 144 0.256944 0.187646 0.178744
1403 0 1 30 267 118 0.254237 0.169015 0.155844
1404 0 1 34 274 139 0.244604 0.174219 0.164649
1405 0 1 22 263 130 0.169231 0.11898 0.111959
1406 0 1 28 262 135 0.207407 0.148881 0.141058
1407 0 1 29 246 126 0.230159 0.16472 0.155914
1408 0 1 28 266 143 0.195804 0.143565 0.136919
1409 0 1 26 247 123 0.211382 0.149167 0.140541
1410 0 1 32 230 131 0.244275 0.184353 0.177285
1411 0 1 21 240 119 0.176471 0.124263 0.116992
1412 0 1 26 270 138 0.188406 0.134695 0.127451
1413 0 1 26 252 139 0.18705 0.13892 0.132992
1414 0 1 29 246 130 0.223077 0.162166 0.154255
1415 0 1 34 251 128 0.265625 0.189687 0.17942
1416 0 1 26 234 127 0.204724 0.150822 0.144044
1417 0 1 31 270 168 0.184524 0.145554 0.141553
1418 0 1 30 264 164 0.182927 0.144177 0.140187
1419 0 1 28 250 149 0.187919 0.145076 0.140351
1420 0 1 34 256 146 0.232877 0.175866 0.169154
1421 0 1 26 236 141 0.184397 0.142531 0.137931
1422 0 1 23 264 177 0.129944 0.106399 0.104308
1423 0 1 24 260 164 0.146341 0.116226 0.113208
1424 0 1 24 235 172 0.139535 0.119375 0.117936
1425 0 1 26 226 161 0.161491 0.136303 0.134367
1426 0 1 30 244 189 0.15873 0.1397 0.138568
1427 0 1 23 251 160 0.14375 0.114771 0.111922
1428 0 1 26 230 164 0.158537 0.133871 0.13198
1429 0 1 31 238 163 0.190184 0.157391 0.154613
1430 0 1 23 236 178 0.129213 0.112218 0.111111
1431 0 1 35 235 175 0.2 0.17259 0.170732
1432 0 1 29 242 165 0.175758 0.145127 0.142506
1433 0 1 39 237 163 0.239264 0.198425 0.195
1434 0 1 39 243 179 0.217877 0.186997 0.184834
1435 0 1 37 251 192 0.192708 0.168544 0.167043
1436 0 1 27 230 197 0.137056 0.126843 0.126464
1437 0 1 28 231 169 0.16568 0.141713 0.14
1438 0 1 33 230 182 0.181319 0.161293 0.160194
1439 0 1 31 231 165 0.187879 0.158787 0.156566
1440 0 1 37 243 194 0.190722 0.170411 0.169336
1441 0 1 30 242 185 0.162162 0.141784 0.140515
1442 0 1 24 228 171 0.140351 0.121547 0.120301
1443 0 1 34 230 173 0.196532 0.170448 0.168734
1444 0 1 31 232 164 0.189024 0.158926 0.156566
1445 0 1 32 233 197 0.162437 0.149362 0.148837
1446 0 1 36 233 200 0.18 0.166767 0.166282
1447 0 1 35 230 182 0.192308 0.171068 0.169903
1448 0 1 33 216 184 0.179348 0.165531 0.165
1449 0 1 39 219 188 0.207447 0.192205 0.191646
1450 0 1 40 243 208 0.192308 0.17792 0.177384
1451 0 1 27 223 192 0.140625 0.130485 0.13012
1452 0 1 39 229 176 0.221591 0.194263 0.192593
1453 0 1 27 230 187 0.144385 0.13019 0.129496
1454 0 1 34 214 187 0.181818 0.169962 0.169576
1455 0 1 43 257 217 0.198157 0.182084 0.181435
1456 0 1 43 236 202 0.212871 0.196941 0.196347
1457 0 1 34 245 190 0.178947 0.157587 0.156322
1458 0 1 30 222 189 0.15873 0.146458 0.145985
1459 0 1 44 223 185 0.237838 0.216628 0.215686
1460 0 1 30 255 208 0.144231 0.130263 0.12959
1461 0 1 48 236 199 0.241206 0.221492 0.22069
1462 0 1 40 233 189 0.21164 0.190612 0.189573
1463 0 1 42 235 180 0.233333 0.204211 0.20241
1464 0 1 48 223 175 0.274286 0.24298 0.241206
1465 0 1 32 247 195 0.164103 0.145809 0.144796
1466 0 1 33 226 184 0.179348 0.161827 0.160976
1467 0 1 37 214 171 0.216374 0.193418 0.192208
1468 0 1 44 210 179 0.24581 0.226943 0.226221
1469 0 1 35 204 176 0.198864 0.184713 0.184211
1470 0 1 42 233 208 0.201923 0.190783 0.190476
1471 0 1 45 209 210 0.215311 0.214798 0.214797
1472 0 1 53 221 202 0.262376 0.250844 0.250591
1473 0 1 53 213 205 0.258537 0.253635 0.253589
1474 0 1 49 213 204 0.240196 0.235067 0.235012
1475 0 1 55 211 193 0.284974 0.272548 0.272277
1476 0 1 60 220 190 0.315789 0.29347 0.292683
1477 0 1 54 222 181 0.298343 0.269388 0.26799
1478 0 1 65 216 186 0.349462 0.324287 0.323383
1479 0 1 56 208 181 0.309392 0.288614 0.287918
1480 0 1 44 237 253 0.185654 0.179688 0.179592
1481 0 1 53 234 252 0.226496 0.218257 0.218107
1482 0 1 43 238 233 0.184549 0.182601 0.18259
1483 0 1 39 226 222 0.175676 0.174114 0.174107
1484 0 1 49 226 214 0.228972 0.22281 0.222727
1485 0 1 50 209 202 0.247525 0.243344 0.243309
1486 0 1 63 204 176 0.357955 0.332483 0.331579
1487 0 1 41 212 220 0.193396 0.189847 0.189815
1488 0 1 49 206 201 0.243781 0.240804 0.240786
1489 0 1 52 203 198 0.262626 0.259372 0.259352
1490 0 1 56 180 182 0.311111 0.309397 0.309392
1491 0 1 50 197 177 0.282486 0.267763 0.26738
1492 0 1 38 205 210 0.185366 0.183146 0.183133
1493 0 1 47 220 190 0.247368 0.229885 0.229268
1494 0 1 26 211 181 0.143646 0.133043 0.132653
1495 0 1 49 207 194 0.252577 0.244518 0.244389
1496 0 1 35 203 183 0.191257 0.181591 0.181347
1497 0 1 42 233 245 0.180258 0.175788 0.175732
1498 0 1 51 214 231 0.238318 0.229381 0.229213
1499 0 1 64 221 238 0.289593 0.279059 0.278867
1500 0 1 50 211 235 0.236967 0.224541 0.224215
1501 0 1 42 212 226 0.198113 0.191879 0.191781
1502 0 1 46 222 228 0.207207 0.204463 0.204444
1503 0 1 55 207 213 0.2657 0.261931 0.261905
1504 0 1 39 200 208 0.195 0.191213 0.191176
1505 0 1 33 184 197 0.179348 0.173329 0.173228
1506 0 1 44 200 237 0.22 0.202099 0.201373
1507 0 1 28 205 222 0.136585 0.131252 0.131148
1508 0 1 39 202 225 0.193069 0.182935 0.18267
1509 0 1 31 196 214 0.158163 0.151365 0.15122
1510 0 1 33 205 199 0.165829 0.163384 0.163366
1511 0 1 38 220 236 0.172727 0.166769 0.166667
1512 0 1 36 206 231 0.174757 0.16503 0.16476
1513 0 1 31 187 226 0.165775 0.150795 0.150121
1514 0 1 23 202 236 0.113861 0.105341 0.105023
1515 0 1 36 197 206 0.182741 0.178705 0.17866
1516 0 1 30 180 206 0.166667 0.155794 0.15544
1517 0 1 21 190 250 0.110526 0.0963546 0.0954545
1518 0 1 26 195 244 0.133333 0.119196 0.118451
1519 0 1 30 181 254 0.165746 0.139915 0.137931
1520 0 1 40 189 223 0.21164 0.194839 0.194175
1521 0 1 41 180 225 0.227778 0.203731 0.202469
1522 0 1 32 183 218 0.174863 0.160212 0.159601
1523 0 1 38 160 210 0.2375 0.207307 0.205405
1524 0 1 35 195 269 0.179487 0.152818 0.150862
1525 0 1 31 184 249 0.168478 0.144828 0.143187
1526 0 1 37 189 263 0.195767 0.165956 0.163717
1527 0 1 35 167 254 0.209581 0.169939 0.166271
1528 0 1 32 164 247 0.195122 0.158994 0.155718
1529 0 1 30 165 237 0.181818 0.151707 0.149254
1530 0 1 30 164 235 0.182927 0.152815 0.150376
1531 0 1 34 157 212 0.216561 0.186364 0.184282
1532 0 1 26 181 263 0.143646 0.119167 0.117117
1533 0 1 20 178 262 0.11236 0.0926124 0.0909091
1534 0 1 22 175 234 0.125714 0.108717 0.107579
1535 0 1 29 166 258 0.174699 0.140131 0.136792
1536 0 1 23 165 235 0.139394 0.116802 0.115
1537 0 1 24 160 237 0.15 0.123247 0.120907
1538 0 1 29 167 234 0.173653 0.146701 0.144638
1539 0 1 23 167 230 0.137725 0.117356 0.115869
1540 0 1 27 168 220 0.160714 0.140442 0.139175
1541 0 1 28 169 224 0.16568 0.14391 0.142494
1542 0 1 34 157 217 0.216561 0.184204 0.181818
1543 0 1 37 184 292 0.201087 0.159625 0.155462
1544 0 1 35 181 286 0.19337 0.153832 0.149893
1545 0 1 37 184 290 0.201087 0.160175 0.156118
1546 0 1 36 162 289 0.222222 0.166378 0.159645
1547 0 1 20 172 276 0.116279 0.0917934 0.0892857
1548 0 1 43 175 297 0.245714 0.188613 0.182203
1549 0 1 43 184 285 0.233696 0.187775 0.183369
1550 0 1 39 168 275 0.232143 0.181444 0.176072
1551 0 1 33 161 263 0.204969 0.16037 0.15566
1552 0 1 42 170 268 0.247059 0.196769 0.191781
1553 0 1 36 174 261 0.206897 0.16893 0.165517
1554 0 1 37 169 257 0.218935 0.177538 0.173709
1555 0 1 31 166 247 0.186747 0.153094 0.150121
1556 0 1 37 174 237 0.212644 0.182202 0.180049
1557 0 1 31 163 240 0.190184 0.156734 0.153846
1558 0 1 33 166 223 0.198795 0.171517 0.169666
1559 0 1 32 199 382 0.160804 0.116062 0.110155
1560 0 1 43 200 340 0.215 0.164897 0.159259
1561 0 1 30 187 338 0.160428 0.119328 0.114286
1562 0 1 36 188 352 0.191489 0.139943 0.133333
1563 0 1 30 179 329 0.167598 0.123622 0.11811
1564 0 1 40 184 311 0.217391 0.167213 0.161616
1565 0 1 35 184 305 0.190217 0.147744 0.143149
1566 0 1 39 176 300 0.221591 0.169726 0.163866
1567 0 1 34 177 285 0.19209 0.15138 0.147186
1568 0 1 25 159 270 0.157233 0.120659 0.11655
1569 0 1 40 166 254 0.240964 0.1948 0.190476
1570 0 1 33 177 261 0.186441 0.153535 0.150685
1571 0 1 25 147 256 0.170068 0.128873 0.124069
1572 0 1 26 176 346 0.147727 0.105361 0.0996169
1573 0 1 28 167 303 0.167665 0.124474 0.119149
1574 0 1 20 174 301 0.114943 0.0873921 0.0842105
1575 0 1 23 152 283 0.151316 0.110895 0.105747
1576 0 1 22 184 339 0.119565 0.0880874 0.08413
1577 0 1 16 175 303 0.0914286 0.0694832 0.0669456
1578 0 1 11 155 294 0.0709677 0.0515292 0.0489978
1579 0 1 12 153 285 0.0784314 0.0574663 0.0547945
1580 0 1 6 148 306 0.0405405 0.0281942 0.0264317
1581 0 1 17 144 283 0.118056 0.0842121 0.0796253
1582 0 1 19 141 301 0.134752 0.0922276 0.0859729
1583 0 1 10 127 272 0.0787402 0.0538039 0.0501253
1584 0 1 14 141 294 0.0992908 0.0687614 0.0643678
1585 0 1 2 137 282 0.0145985 0.0101753 0.00954654
1586 0 1 7 123 267 0.0569106 0.0386269 0.0358974
1587 0 1 9 120 258 0.075 0.0511496 0.047619
1588 0 1 6 108 220 0.0555556 0.0389249 0.0365854
1589 0 1 9 110 260 0.0818182 0.0532181 0.0486486
1590 0 1 4 102 218 0.0392157 0.0268245 0.025
1591 0 1 7 96 206 0.0729167 0.049777 0.0463576
1592 0 1 7 96 206 0.0729167 0.049777 0.0463576
