#frame chA chB nCorr nA nB MNR GNR DICE
1210 0 1 39 197 171 0.22807 0.212488 0.211957
1211 0 1 40 198 161 0.248447 0.224034 0.222841
1212 0 1 37 189 152 0.243421 0.218298 0.217009
1213 0 1 35 207 176 0.198864 0.183369 0.182768
1214 0 1 42 201 177 0.237288 0.222671 0.222222
1215 0 1 37 181 164 0.22561 0.214754 0.214493
1216 0 1 44 214 179 0.24581 0.224812 0.223919
1217 0 1 42 209 167 0.251497 0.224811 0.223404
1218 0 1 51 198 163 0.312883 0.283886 0.282548
1219 0 1 43 215 176 0.244318 0.221051 0.219949
1220 0 1 50 197 175 0.285714 0.269289 0.268817
1221 0 1 57 191 156 0.365385 0.330214 0.32853
1222 0 1 33 217 155 0.212903 0.179936 0.177419
1223 0 1 34 198 152 0.223684 0.195986 0.194286
1224 0 1 32 193 159 0.201258 0.182672 0.181818
1225 0 1 35 211 154 0.227273 0.194163 0.191781
1226 0 1 31 202 163 0.190184 0.170841 0.169863
1227 0 1 38 191 157 0.242038 0.219441 0.218391
1228 0 1 37 207 170 0.217647 0.197239 0.196286
1229 0 1 39 211 162 0.240741 0.210943 0.209115
1230 0 1 25 197 153 0.163399 0.144 0.142857
1231 0 1 27 198 159 0.169811 0.152171 0.151261
1232 0 1 36 191 150 0.24 0.212687 0.211144
1233 0 1 37 197 142 0.260563 0.22122 0.218289
1234 0 1 35 200 158 0.221519 0.19689 0.195531
1235 0 1 30 189 147 0.204082 0.179983 0.178571
1236 0 1 27 191 139 0.194245 0.165707 0.163636
1237 0 1 19 204 148 0.128378 0.109347 0.107955
1238 0 1 41 186 144 0.284722 0.250522 0.248485
1239 0 1 36 168 137 0.262774 0.237294 0.236066
1240 0 1 30 177 113 0.265487 0.212127 0.206897
1241 0 1 30 165 124 0.241935 0.209734 0.207612
1242 0 1 25 161 97 0.257732 0.200051 0.193798
1243 0 1 23 174 99 0.232323 0.175241 0.168498
1244 0 1 29 161 96 0.302083 0.233265 0.225681
1245 0 1 25 160 100 0.25 0.197642 0.192308
1246 0 1 26 165 104 0.25 0.198479 0.193309
1247 0 1 17 163 92 0.184783 0.138823 0.133333
1248 0 1 24 154 91 0.263736 0.202736 0.195918
1249 0 1 20 153 96 0.208333 0.165025 0.160643
1250 0 1 20 142 97 0.206186 0.170412 0.167364
1251 0 1 13 144 98 0.132653 0.109433 0.107438
1252 0 1 12 151 84 0.142857 0.10655 0.102128
1253 0 1 20 147 90 0.222222 0.17388 0.168776
1254 0 1 21 136 89 0.235955 0.190878 0.186667
1255 0 1 27 162 98 0.27551 0.214286 0.207692
1256 0 1 32 160 96 0.333333 0.258199 0.25
1257 0 1 22 159 90 0.244444 0.183909 0.176707
1258 0 1 24 153 88 0.272727 0.206835 0.19917
1259 0 1 31 162 80 0.3875 0.272307 0.256198
1260 0 1 32 148 85 0.376471 0.285305 0.274678
1261 0 1 30 189 104 0.288462 0.21398 0.204778
1262 0 1 29 183 107 0.271028 0.207243 0.2
1263 0 1 25 180 105 0.238095 0.181848 0.175439
1264 0 1 23 178 99 0.232323 0.173261 0.166065
1265 0 1 29 170 94 0.308511 0.229409 0.219697
1266 0 1 20 177 87 0.229885 0.16117 0.151515
1267 0 1 29 161 95 0.305263 0.234489 0.226562
1268 0 1 16 207 98 0.163265 0.112337 0.104918
1269 0 1 22 201 99 0.222222 0.155958 0.146667
1270 0 1 21 204 97 0.216495 0.149286 0.139535
1271 0 1 23 210 100 0.23 0.158715 0.148387
1272 0 1 22 201 104 0.211538 0.152163 0.144262
1273 0 1 21 198 101 0.207921 0.1485 0.140468
1274 0 1 24 190 94 0.255319 0.179585 0.169014
1275 0 1 19 234 116 0.163793 0.115323 0.108571
1276 0 1 16 230 110 0.145455 0.100591 0.0941176
1277 0 1 28 226 122 0.229508 0.168626 0.16092
1278 0 1 23 217 99 0.232323 0.156921 0.14557
1279 0 1 31 240 126 0.246032 0.178267 0.169399
1280 0 1 28 240 117 0.239316 0.167093 0.156863
1281 0 1 18 241 115 0.156522 0.108122 0.101124
1282 0 1 21 229 117 0.179487 0.128295 0.121387
1283 0 1 25 233 114 0.219298 0.153394 0.144092
1284 0 1 29 226 114 0.254386 0.180672 0.170588
1285 0 1 35 228 120 0.291667 0.211597 0.201149
1286 0 1 36 229 109 0.330275 0.227862 0.213018
1287 0 1 22 206 105 0.209524 0.149587 0.141479
1288 0 1 33 240 111 0.297297 0.202184 0.188034
1289 0 1 26 229 106 0.245283 0.166879 0.155224
1290 0 1 40 251 114 0.350877 0.236467 0.219178
1291 0 1 28 240 108 0.259259 0.173916 0.16092
1292 0 1 31 218 113 0.274336 0.197512 0.187311
1293 0 1 26 260 130 0.2 0.141421 0.133333
1294 0 1 24 228 130 0.184615 0.139403 0.134078
1295 0 1 25 236 130 0.192308 0.142729 0.136612
1296 0 1 28 263 141 0.198582 0.145402 0.138614
1297 0 1 26 260 126 0.206349 0.143649 0.134715
1298 0 1 36 273 142 0.253521 0.182842 0.173494
1299 0 1 25 255 123 0.203252 0.141162 0.132275
1300 0 1 28 265 139 0.201439 0.145891 0.138614
1301 0 1 43 267 136 0.316176 0.225654 0.213399
1302 0 1 34 263 128 0.265625 0.185309 0.173913
1303 0 1 29 295 157 0.184713 0.134753 0.128319
1304 0 1 26 285 148 0.175676 0.126596 0.120092
1305 0 1 28 281 147 0.190476 0.137767 0.130841
1306 0 1 39 280 146 0.267123 0.19289 0.183099
1307 0 1 32 285 135 0.237037 0.16314 0.152381
1308 0 1 27 267 126 0.214286 0.147205 0.137405
1309 0 1 35 294 150 0.233333 0.166667 0.157658
1310 0 1 23 279 145 0.158621 0.114351 0.108491
1311 0 1 35 269 136 0.257353 0.182988 0.17284
1312 0 1 31 295 161 0.192547 0.142245 0.135965
1313 0 1 36 281 146 0.246575 0.177735 0.168618
1314 0 1 28 272 143 0.195804 0.141973 0.13494
1315 0 1 26 285 133 0.195489 0.133544 0.124402
1316 0 1 29 271 147 0.197279 0.145296 0.138756
1317 0 1 31 268 139 0.223022 0.160615 0.152334
1318 0 1 31 284 138 0.224638 0.15659 0.146919
1319 0 1 40 260 137 0.291971 0.21194 0.201511
1320 0 1 32 262 152 0.210526 0.160353 0.154589
1321 0 1 32 259 148 0.216216 0.163444 0.157248
1322 0 1 25 242 144 0.173611 0.133922 0.129534
1323 0 1 29 252 142 0.204225 0.153304 0.147208
1324 0 1 48 270 162 0.296296 0.22951 0.222222
1325 0 1 35 261 150 0.233333 0.17689 0.170316
1326 0 1 36 258 157 0.229299 0.178872 0.173494
1327 0 1 37 269 152 0.243421 0.18298 0.175772
1328 0 1 40 258 156 0.25641 0.199383 0.193237
1329 0 1 39 248 147 0.265306 0.204258 0.197468
1330 0 1 40 291 173 0.231214 0.178275 0.172414
1331 0 1 53 284 163 0.325153 0.246333 0.237136
1332 0 1 45 270 162 0.277778 0.215166 0.208333
1333 0 1 49 281 168 0.291667 0.225522 0.218263
1334 0 1 52 268 158 0.329114 0.252701 0.244131
1335 0 1 49 296 183 0.26776 0.210535 0.204593
1336 0 1 45 286 170 0.264706 0.204082 0.197368
1337 0 1 43 276 164 0.262195 0.202112 0.195455
1338 0 1 51 258 154 0.331169 0.255859 0.247573
1339 0 1 56 285 181 0.309392 0.246562 0.240343
1340 0 1 54 290 176 0.306818 0.239022 0.23176
1341 0 1 44 275 168 0.261905 0.204707 0.198646
1342 0 1 50 278 162 0.308642 0.235608 0.227273
1343 0 1 50 292 178 0.280899 0.219315 0.212766
1344 0 1 55 296 164 0.335366 0.249629 0.23913
1345 0 1 54 287 171 0.315789 0.243756 0.235808
1346 0 1 55 287 173 0.317919 0.24683 0.23913
1347 0 1 53 280 162 0.327161 0.248851 0.239819
1348 0 1 50 303 174 0.287356 0.217758 0.209644
1349 0 1 56 297 163 0.343558 0.254517 0.243478
1350 0 1 44 280 169 0.260355 0.202269 0.195991
1351 0 1 47 286 187 0.251337 0.203233 0.198731
1352 0 1 43 278 166 0.259036 0.200167 0.193694
1353 0 1 38 288 167 0.227545 0.173272 0.167033
1354 0 1 40 260 155 0.258065 0.199254 0.192771
1355 0 1 42 278 163 0.257669 0.197303 0.190476
1356 0 1 47 247 152 0.309211 0.242565 0.235589
1357 0 1 44 273 151 0.291391 0.216712 0.207547
1358 0 1 54 267 143 0.377622 0.276357 0.263415
1359 0 1 44 240 145 0.303448 0.235865 0.228571
1360 0 1 49 261 137 0.357664 0.259129 0.246231
1361 0 1 39 273 138 0.282609 0.20093 0.189781
1362 0 1 55 255 140 0.392857 0.291091 0.278481
1363 0 1 43 260 129 0.333333 0.234794 0.22108
1364 0 1 43 242 129 0.333333 0.243369 0.231806
1365 0 1 29 225 128 0.226562 0.170884 0.164306
1366 0 1 34 238 135 0.251852 0.189681 0.182306
1367 0 1 32 229 134 0.238806 0.182675 0.176309
1368 0 1 35 232 122 0.286885 0.208039 0.19774
1369 0 1 33 257 120 0.275 0.187913 0.175066
1370 0 1 30 235 128 0.234375 0.172975 0.165289
1371 0 1 29 250 144 0.201389 0.152843 0.147208
1372 0 1 35 237 134 0.261194 0.1964 0.188679
1373 0 1 37 238 124 0.298387 0.215379 0.20442
1374 0 1 38 243 129 0.294574 0.214628 0.204301
1375 0 1 27 237 127 0.212598 0.155628 0.148352
1376 0 1 33 261 151 0.218543 0.166228 0.160194
1377 0 1 38 260 143 0.265734 0.197074 0.188586
1378 0 1 29 257 134 0.216418 0.156271 0.148338
1379 0 1 29 243 146 0.19863 0.153964 0.1491
1380 0 1 38 254 135 0.281481 0.205211 0.195373
1381 0 1 34 275 160 0.2125 0.162089 0.156322
1382 0 1 24 267 149 0.161074 0.120327 0.115385
1383 0 1 38 257 149 0.255034 0.194189 0.187192
1384 0 1 38 255 154 0.246753 0.191758 0.185819
1385 0 1 37 246 153 0.24183 0.190717 0.185464
1386 0 1 35 285 159 0.220126 0.164417 0.157658
1387 0 1 33 279 155 0.212903 0.158689 0.152074
1388 0 1 36 262 151 0.238411 0.180994 0.174334
1389 0 1 36 263 132 0.272727 0.193214 0.182278
1390 0 1 36 260 143 0.251748 0.186701 0.17866
1391 0 1 33 280 166 0.198795 0.153067 0.147982
1392 0 1 37 280 159 0.232704 0.175357 0.168565
1393 0 1 35 258 145 0.241379 0.180957 0.173697
1394 0 1 31 239 152 0.203947 0.162645 0.158568
1395 0 1 23 240 139 0.165468 0.125926 0.121372
1396 0 1 35 268 143 0.244755 0.178786 0.170316
1397 0 1 32 266 144 0.222222 0.163504 0.156098
1398 0 1 35 261 137 0.255474 0.185092 0.175879
1399 0 1 28 245 126 0.222222 0.159364 0.150943
1400 0 1 25 249 119 0.210084 0.145234 0.13587
1401 0 1 18 253 120 0.15 0.103305 0.0965147
1402 0 1 22 251 123 0.178862 0.125208 0.117647
1403 0 1 21 225 107 0.196262 0.135343 0.126506
1404 0 1 25 223 117 0.213675 0.154773 0.147059
1405 0 1 11 221 108 0.101852 0.0712008 0.0668693
1406 0 1 31 248 136 0.227941 0.168798 0.161458
1407 0 1 17 237 113 0.150442 0.103881 0.0971429
1408 0 1 25 233 113 0.221239 0.154072 0.144509
1409 0 1 24 233 105 0.228571 0.15344 0.142012
1410 0 1 26 239 116 0.224138 0.156151 0.146479
1411 0 1 22 234 102 0.215686 0.142402 0.130952
1412 0 1 13 264 129 0.100775 0.0704444 0.0661578
1413 0 1 20 242 124 0.16129 0.115455 0.10929
1414 0 1 22 233 119 0.184874 0.132121 0.125
1415 0 1 29 235 118 0.245763 0.17415 0.164306
1416 0 1 30 219 115 0.26087 0.189039 0.179641
1417 0 1 37 261 164 0.22561 0.178838 0.174118
1418 0 1 30 255 163 0.184049 0.147149 0.143541
1419 0 1 34 253 150 0.226667 0.174531 0.168734
1420 0 1 27 230 136 0.198529 0.152662 0.147541
1421 0 1 18 234 150 0.12 0.0960769 0.09375
1422 0 1 21 273 175 0.12 0.0960769 0.09375
1423 0 1 13 269 173 0.0751445 0.0602621 0.0588235
1424 0 1 20 248 166 0.120482 0.0985712 0.0966184
1425 0 1 15 234 157 0.0955414 0.0782589 0.0767263
1426 0 1 18 236 150 0.12 0.0956689 0.0932643
1427 0 1 24 219 132 0.181818 0.141157 0.136752
1428 0 1 20 252 165 0.121212 0.0980816 0.0959233
1429 0 1 18 233 146 0.123288 0.0975929 0.0949868
1430 0 1 21 222 150 0.14 0.115079 0.112903
1431 0 1 22 220 152 0.144737 0.120307 0.11828
1432 0 1 14 217 148 0.0945946 0.0781209 0.0767123
1433 0 1 22 208 138 0.15942 0.129853 0.127168
1434 0 1 23 241 168 0.136905 0.114305 0.112469
1435 0 1 16 251 169 0.0946746 0.0776855 0.0761905
1436 0 1 13 232 160 0.08125 0.0674745 0.0663265
1437 0 1 19 220 155 0.122581 0.102891 0.101333
1438 0 1 15 216 151 0.0993377 0.0830569 0.0817439
1439 0 1 27 224 149 0.181208 0.147791 0.144772
1440 0 1 27 228 169 0.159763 0.137548 0.13602
1441 0 1 30 223 170 0.176471 0.154079 0.152672
1442 0 1 27 218 169 0.159763 0.140667 0.139535
1443 0 1 25 206 160 0.15625 0.137704 0.136612
1444 0 1 20 218 160 0.125 0.107088 0.10582
1445 0 1 25 189 143 0.174825 0.152069 0.150602
1446 0 1 24 239 179 0.134078 0.116034 0.114833
1447 0 1 19 232 168 0.113095 0.0962399 0.095
1448 0 1 19 230 175 0.108571 0.0947045 0.0938272
1449 0 1 28 213 162 0.17284 0.150734 0.149333
1450 0 1 29 216 158 0.183544 0.156979 0.15508
1451 0 1 20 199 152 0.131579 0.114996 0.11396
1452 0 1 36 236 190 0.189474 0.170008 0.169014
1453 0 1 19 227 184 0.103261 0.0929676 0.0924574
1454 0 1 25 229 178 0.140449 0.123826 0.12285
1455 0 1 30 210 181 0.165746 0.153877 0.153453
1456 0 1 24 198 169 0.142012 0.1312 0.13079
1457 0 1 28 214 173 0.16185 0.145522 0.144703
1458 0 1 25 193 170 0.147059 0.138018 0.137741
1459 0 1 32 231 194 0.164948 0.151162 0.150588
1460 0 1 25 223 177 0.141243 0.125835 0.125
1461 0 1 31 210 179 0.173184 0.159892 0.159383
1462 0 1 34 207 159 0.213836 0.187411 0.185792
1463 0 1 33 190 161 0.204969 0.188679 0.188034
1464 0 1 26 195 172 0.151163 0.141968 0.141689
1465 0 1 38 201 160 0.2375 0.211897 0.210526
1466 0 1 31 204 195 0.158974 0.155428 0.155388
1467 0 1 30 188 181 0.165746 0.162631 0.162602
1468 0 1 31 173 173 0.179191 0.179191 0.179191
1469 0 1 28 166 172 0.168675 0.165707 0.16568
1470 0 1 43 153 160 0.281046 0.274829 0.27476
1471 0 1 39 165 152 0.256579 0.246264 0.246057
1472 0 1 40 196 214 0.204082 0.19531 0.195122
1473 0 1 43 189 206 0.227513 0.217923 0.217722
1474 0 1 30 179 190 0.167598 0.162674 0.162602
1475 0 1 44 177 194 0.248588 0.237446 0.237197
1476 0 1 47 193 182 0.258242 0.250775 0.250667
1477 0 1 51 199 197 0.258883 0.257579 0.257576
1478 0 1 48 198 187 0.256684 0.249452 0.249351
1479 0 1 43 234 276 0.183761 0.169202 0.168627
1480 0 1 32 223 273 0.143498 0.129693 0.129032
1481 0 1 53 233 257 0.227468 0.216586 0.216327
1482 0 1 43 228 241 0.188596 0.183439 0.183369
1483 0 1 43 210 224 0.204762 0.19826 0.198157
1484 0 1 40 204 204 0.196078 0.196078 0.196078
1485 0 1 41 203 190 0.215789 0.208766 0.208651
1486 0 1 59 220 220 0.268182 0.268182 0.268182
1487 0 1 43 204 208 0.210784 0.208748 0.208738
1488 0 1 46 211 196 0.234694 0.226198 0.226044
1489 0 1 42 208 195 0.215385 0.208545 0.208437
1490 0 1 54 178 183 0.303371 0.299198 0.299169
1491 0 1 31 190 179 0.173184 0.168096 0.168022
1492 0 1 35 211 230 0.165877 0.158878 0.15873
1493 0 1 41 208 208 0.197115 0.197115 0.197115
1494 0 1 30 208 193 0.15544 0.149731 0.149626
1495 0 1 41 196 185 0.221622 0.215313 0.215223
1496 0 1 33 202 189 0.174603 0.168891 0.168798
1497 0 1 48 187 181 0.265193 0.260904 0.26087
1498 0 1 46 222 248 0.207207 0.196045 0.195745
1499 0 1 61 217 236 0.281106 0.269553 0.269316
1500 0 1 50 216 221 0.231481 0.228848 0.228833
1501 0 1 41 210 213 0.195238 0.193858 0.193853
1502 0 1 49 220 228 0.222727 0.218785 0.21875
1503 0 1 48 205 205 0.234146 0.234146 0.234146
1504 0 1 35 196 195 0.179487 0.179029 0.179028
1505 0 1 36 217 260 0.165899 0.15156 0.150943
1506 0 1 40 212 217 0.188679 0.186493 0.18648
1507 0 1 34 204 229 0.166667 0.157306 0.157044
1508 0 1 29 201 223 0.144279 0.136977 0.136792
1509 0 1 33 228 265 0.144737 0.134253 0.133874
1510 0 1 25 215 249 0.116279 0.108049 0.107759
1511 0 1 39 209 221 0.186603 0.181466 0.181395
1512 0 1 37 199 245 0.18593 0.167568 0.166667
1513 0 1 37 204 228 0.181373 0.171561 0.171296
1514 0 1 26 214 251 0.121495 0.112184 0.111828
1515 0 1 38 210 220 0.180952 0.176792 0.176744
1516 0 1 36 186 217 0.193548 0.179191 0.17866
1517 0 1 24 176 219 0.136364 0.122245 0.121519
1518 0 1 35 192 251 0.182292 0.159434 0.158014
1519 0 1 36 188 245 0.191489 0.167742 0.166282
1520 0 1 41 196 243 0.209184 0.187868 0.186788
1521 0 1 37 195 239 0.189744 0.17139 0.170507
1522 0 1 28 191 223 0.146597 0.135672 0.135266
1523 0 1 38 167 214 0.227545 0.20101 0.199475
1524 0 1 38 199 262 0.190955 0.16642 0.164859
1525 0 1 22 185 240 0.118919 0.104407 0.103529
1526 0 1 36 174 249 0.206897 0.172953 0.170213
1527 0 1 29 171 256 0.169591 0.138605 0.135831
1528 0 1 21 168 244 0.125 0.103722 0.101942
1529 0 1 29 168 243 0.172619 0.143529 0.141119
1530 0 1 31 168 224 0.184524 0.159802 0.158163
1531 0 1 34 179 275 0.189944 0.153245 0.14978
1532 0 1 33 178 256 0.185393 0.154591 0.152074
1533 0 1 22 182 270 0.120879 0.0992442 0.0973451
1534 0 1 31 169 242 0.183432 0.153289 0.150852
1535 0 1 25 189 305 0.132275 0.104126 0.101215
1536 0 1 31 177 286 0.175141 0.137782 0.133909
1537 0 1 28 188 300 0.148936 0.117901 0.114754
1538 0 1 36 192 284 0.1875 0.154167 0.151261
1539 0 1 36 176 288 0.204545 0.159901 0.155172
1540 0 1 37 179 278 0.206704 0.165864 0.161926
1541 0 1 38 179 281 0.21229 0.169435 0.165217
1542 0 1 45 173 278 0.260116 0.205195 0.199557
1543 0 1 47 175 276 0.268571 0.213857 0.208426
1544 0 1 46 156 270 0.294872 0.224137 0.215962
1545 0 1 50 210 333 0.238095 0.189077 0.184162
1546 0 1 41 200 331 0.205 0.159351 0.154426
1547 0 1 24 212 349 0.113208 0.0882329 0.0855615
1548 0 1 49 204 369 0.240196 0.178594 0.17103
1549 0 1 45 223 350 0.201794 0.161074 0.157068
1550 0 1 42 195 352 0.215385 0.16031 0.153565
1551 0 1 39 192 339 0.203125 0.152867 0.146893
1552 0 1 41 192 327 0.213542 0.163629 0.157996
1553 0 1 45 199 322 0.226131 0.17777 0.172745
1554 0 1 49 186 309 0.263441 0.20439 0.19798
1555 0 1 42 208 304 0.201923 0.167025 0.164062
1556 0 1 43 189 308 0.227513 0.178222 0.173038
1557 0 1 40 201 294 0.199005 0.164546 0.161616
1558 0 1 43 194 276 0.221649 0.185829 0.182979
1559 0 1 40 197 287 0.203046 0.168223 0.165289
1560 0 1 45 186 273 0.241935 0.199698 0.196078
1561 0 1 36 191 262 0.188482 0.160929 0.15894
1562 0 1 48 209 371 0.229665 0.172378 0.165517
1563 0 1 26 203 348 0.128079 0.0978218 0.0943739
1564 0 1 41 208 376 0.197115 0.146608 0.140411
1565 0 1 34 211 347 0.161137 0.125653 0.121864
1566 0 1 40 212 346 0.188679 0.147691 0.143369
1567 0 1 31 202 331 0.153465 0.119887 0.116323
1568 0 1 31 196 318 0.158163 0.124171 0.120623
1569 0 1 33 191 307 0.172775 0.136279 0.13253
1570 0 1 33 190 304 0.173684 0.137309 0.133603
1571 0 1 25 181 276 0.138122 0.111853 0.109409
1572 0 1 22 194 366 0.113402 0.0825622 0.0785714
1573 0 1 28 191 332 0.146597 0.111192 0.107075
1574 0 1 28 184 315 0.152174 0.116304 0.112224
1575 0 1 23 163 309 0.141104 0.102484 0.0974576
1576 0 1 18 167 268 0.107784 0.0850838 0.0827586
1577 0 1 16 171 329 0.0935673 0.0674565 0.064
1578 0 1 9 166 266 0.0542169 0.04283 0.0416667
1579 0 1 8 147 275 0.0544218 0.0397892 0.0379147
1580 0 1 8 141 258 0.0567376 0.0419441 0.0401003
1581 0 1 18 145 299 0.124138 0.0864476 0.0810811
1582 0 1 19 140 285 0.135714 0.095119 0.0894118
1583 0 1 4 116 254 0.0344828 0.0233031 0.0216216
1584 0 1 13 126 248 0.103175 0.0735415 0.0695187
1585 0 1 11 129 321 0.0852713 0.0540562 0.0488889
1586 0 1 9 115 294 0.0782609 0.0489463 0.0440098
1587 0 1 13 117 262 0.111111 0.0742506 0.0686016
1588 0 1 14 114 243 0.122807 0.0841148 0.0784314
1589 0 1 9 123 268 0.0731707 0.0495704 0.0460358
1590 0 1 6 103 249 0.0582524 0.0374656 0.0340909
1591 0 1 9 113 252 0.079646 0.0533339 0.0493151
1592 0 1 6 130 309 0.0461538 0.0299365 0.0273349
1593 0 1 4 113 281 0.0353982 0.0224475 0.0203046
1594 0 1 5 112 284 0.0446429 0.0280351 0.0252525
1595 0 1 5 101 277 0.049505 0.029893 0.026455
1596 0 1 10 110 309 0.0909091 0.0542406 0.0477327
1597 0 1 2 104 285 0.0192308 0.0116169 0.0102828
1598 0 1 4 84 254 0.047619 0.0273844 0.0236686
1599 0 1 14 88 255 0.159091 0.093458 0.0816327
1600 0 1 10 113 294 0.0884956 0.054864 0.04914
1601 0 1 4 103 253 0.038835 0.0247788 0.0224719
1602 0 1 3 91 286 0.032967 0.0185959 0.0159151
1603 0 1 8 91 275 0.0879121 0.0505712 0.0437158
1604 0 1 10 105 295 0.0952381 0.0568191 0.05
1605 0 1 4 87 286 0.045977 0.0253581 0.0214477
1606 0 1 6 88 264 0.0681818 0.0393648 0.0340909
1607 0 1 4 90 282 0.0444444 0.0251081 0.0215054
1608 0 1 4 106 323 0.0377358 0.0216175 0.018648
1609 0 1 4 96 297 0.0416667 0.023689 0.0203562
1610 0 1 5 90 297 0.0555556 0.0305823 0.0258398
1611 0 1 3 81 301 0.037037 0.019213 0.0157068
1612 0 1 4 112 343 0.0357143 0.0204082 0.0175824
1613 0 1 5 104 320 0.0480769 0.0274081 0.0235849
1614 0 1 7 88 280 0.0795455 0.0445941 0.0380435
1615 0 1 7 93 279 0.0752688 0.0434565 0.0376344
1616 0 1 6 103 330 0.0582524 0.0325444 0.0277136
1617 0 1 6 91 333 0.0659341 0.0344674 0.0283019
1618 0 1 5 94 288 0.0531915 0.0303885 0.026178
1619 0 1 5 91 304 0.0549451 0.0300616 0.0253165
1620 0 1 3 117 318 0.025641 0.015553 0.0137931
1621 0 1 7 118 321 0.059322 0.035967 0.0318907
1622 0 1 13 130 343 0.1 0.0615637 0.0549683
1623 0 1 14 110 324 0.127273 0.0741582 0.0645161
1624 0 1 12 129 389 0.0930233 0.0535688 0.046332
1625 0 1 11 115 341 0.0956522 0.0555478 0.0482456
1626 0 1 12 151 362 0.0794702 0.0513261 0.0467836
1627 0 1 10 129 335 0.0775194 0.0481042 0.0431034
1628 0 1 11 160 393 0.06875 0.0438668 0.039783
1629 0 1 7 149 371 0.0469799 0.0297727 0.0269231
1630 0 1 16 167 394 0.0958084 0.0623754 0.057041
1631 0 1 14 166 373 0.0843373 0.0562626 0.0519481
1632 0 1 12 185 422 0.0648649 0.0429476 0.0395387
1633 0 1 16 175 390 0.0914286 0.0612447 0.0566372
1634 0 1 17 187 385 0.0909091 0.0633575 0.0594406
1635 0 1 25 181 403 0.138122 0.0925653 0.0856164
1636 0 1 13 175 350 0.0742857 0.0525279 0.0495238
1637 0 1 18 218 410 0.0825688 0.0602077 0.0573248
1638 0 1 23 199 392 0.115578 0.082349 0.0778342
1639 0 1 23 199 371 0.115578 0.0846475 0.0807018
1640 0 1 27 202 360 0.133663 0.100124 0.0960854
1641 0 1 29 190 370 0.152632 0.109376 0.103571
1642 0 1 32 209 372 0.15311 0.114764 0.110155
1643 0 1 22 211 333 0.104265 0.0829964 0.0808824
1644 0 1 17 189 305 0.0899471 0.0708057 0.0688259
1645 0 1 28 203 307 0.137931 0.112161 0.109804
1646 0 1 24 205 292 0.117073 0.0980941 0.0965795
1647 0 1 33 192 341 0.171875 0.128969 0.123827
1648 0 1 28 185 312 0.151351 0.116545 0.112676
1649 0 1 26 175 311 0.148571 0.111448 0.106996
1650 0 1 20 188 321 0.106383 0.0814139 0.0785855
1651 0 1 24 171 309 0.140351 0.104408 0.1
1652 0 1 38 190 332 0.2 0.1513 0.145594
1653 0 1 29 176 317 0.164773 0.122776 0.117647
1654 0 1 26 171 288 0.152047 0.11716 0.11329
1655 0 1 22 167 264 0.131737 0.104776 0.102088
1656 0 1 20 190 313 0.105263 0.0820127 0.0795229
1657 0 1 14 184 298 0.076087 0.0597876 0.0580913
1658 0 1 18 185 269 0.0972973 0.0806883 0.0792952
1659 0 1 23 164 284 0.140244 0.106573 0.102679
1660 0 1 21 185 324 0.113514 0.085775 0.0825147
1661 0 1 24 179 311 0.134078 0.10172 0.0979592
1662 0 1 30 182 309 0.164835 0.126505 0.1222
1663 0 1 28 164 296 0.170732 0.127084 0.121739
1664 0 1 28 176 338 0.159091 0.1148 0.108949
1665 0 1 31 184 313 0.168478 0.129176 0.124748
1666 0 1 35 188 312 0.18617 0.144515 0.14
1667 0 1 34 193 298 0.176166 0.141773 0.138493
1668 0 1 35 181 285 0.19337 0.154101 0.150215
1669 0 1 37 190 302 0.194737 0.154462 0.150407
1670 0 1 42 182 277 0.230769 0.187057 0.183007
1671 0 1 48 178 268 0.269663 0.219768 0.215247
1672 0 1 38 171 247 0.222222 0.1849 0.181818
1673 0 1 49 194 289 0.252577 0.206941 0.202899
1674 0 1 35 170 273 0.205882 0.162466 0.158014
1675 0 1 32 166 263 0.192771 0.15315 0.149184
1676 0 1 41 186 283 0.22043 0.178704 0.17484
1677 0 1 43 173 253 0.248555 0.205535 0.201878
1678 0 1 47 180 292 0.261111 0.205008 0.199153
1679 0 1 45 199 281 0.226131 0.190297 0.1875
1680 0 1 43 183 262 0.234973 0.196378 0.193258
1681 0 1 43 188 285 0.228723 0.185766 0.181818
1682 0 1 59 186 271 0.317204 0.262791 0.258206
1683 0 1 43 197 332 0.218274 0.168138 0.162571
1684 0 1 33 195 320 0.169231 0.132106 0.128155
1685 0 1 45 198 316 0.227273 0.179902 0.175097
1686 0 1 29 190 316 0.152632 0.118353 0.114625
1687 0 1 27 154 285 0.175325 0.128879 0.123007
1688 0 1 28 188 355 0.148936 0.108384 0.103131
1689 0 1 31 190 327 0.163158 0.124369 0.119923
1690 0 1 53 219 330 0.242009 0.19715 0.193078
1691 0 1 52 224 315 0.232143 0.19576 0.19295
1692 0 1 55 213 325 0.258216 0.209041 0.204461
1693 0 1 58 217 331 0.267281 0.216413 0.211679
1694 0 1 49 215 322 0.227907 0.18623 0.182495
1695 0 1 61 226 372 0.269911 0.21038 0.204013
1696 0 1 54 225 352 0.24 0.191881 0.187175
1697 0 1 59 260 347 0.226923 0.196427 0.194399
1698 0 1 60 238 356 0.252101 0.206128 0.20202
1699 0 1 59 243 367 0.242798 0.197568 0.193443
1700 0 1 73 255 377 0.286275 0.235441 0.231013
1701 0 1 61 242 366 0.252066 0.204966 0.200658
