#frame chA chB nCorr nA nB MNR GNR DICE
1095 0 1 21 148 362 0.141892 0.0907265 0.0823529
1096 0 1 19 137 322 0.138686 0.0904618 0.0827887
1097 0 1 18 134 312 0.134328 0.0880325 0.0807175
1098 0 1 19 128 264 0.148438 0.103359 0.0969388
1099 0 1 15 121 266 0.123967 0.0836099 0.0775194
1100 0 1 23 120 230 0.191667 0.138444 0.131429
1101 0 1 20 159 340 0.125786 0.0860185 0.0801603
1102 0 1 21 152 313 0.138158 0.0962776 0.0903226
1103 0 1 15 136 294 0.110294 0.075015 0.0697674
1104 0 1 13 130 263 0.1 0.0703062 0.0661578
1105 0 1 23 122 245 0.188525 0.133035 0.125341
1106 0 1 21 150 341 0.14 0.0928531 0.0855397
1107 0 1 16 141 286 0.113475 0.079676 0.0749414
1108 0 1 17 126 261 0.134921 0.093744 0.0878553
1109 0 1 23 117 233 0.196581 0.139302 0.131429
1110 0 1 22 157 294 0.140127 0.1024 0.097561
1111 0 1 19 147 259 0.129252 0.0973745 0.0935961
1112 0 1 26 144 226 0.180556 0.144125 0.140541
1113 0 1 22 126 203 0.174603 0.137559 0.133739
1114 0 1 18 140 257 0.128571 0.0948947 0.0906801
1115 0 1 27 138 206 0.195652 0.160137 0.156977
1116 0 1 17 115 166 0.147826 0.12304 0.120996
1117 0 1 14 136 197 0.102941 0.0855314 0.0840841
1118 0 1 24 124 157 0.193548 0.172009 0.170819
1119 0 1 24 149 193 0.161074 0.141527 0.140351
1120 0 1 24 138 165 0.173913 0.159049 0.158416
1121 0 1 26 125 120 0.216667 0.212289 0.212245
1122 0 1 24 133 154 0.180451 0.167697 0.167247
1123 0 1 24 119 135 0.201681 0.189352 0.188976
1124 0 1 32 138 167 0.231884 0.210791 0.209836
1125 0 1 23 133 143 0.172932 0.166776 0.166667
1126 0 1 30 128 124 0.241935 0.238125 0.238095
1127 0 1 38 132 178 0.287879 0.247906 0.245161
1128 0 1 37 136 158 0.272059 0.252408 0.251701
1129 0 1 29 133 149 0.218045 0.206006 0.205674
1130 0 1 34 116 147 0.293103 0.26037 0.258555
1131 0 1 34 114 127 0.298246 0.282569 0.282158
1132 0 1 36 144 181 0.25 0.222988 0.221538
1133 0 1 33 130 163 0.253846 0.226698 0.225256
1134 0 1 29 133 155 0.218045 0.201979 0.201389
1135 0 1 31 121 148 0.256198 0.231653 0.230483
1136 0 1 25 114 139 0.219298 0.1986 0.197628
1137 0 1 25 144 199 0.173611 0.147684 0.145773
1138 0 1 30 132 185 0.227273 0.191977 0.189274
1139 0 1 31 129 172 0.24031 0.208115 0.20598
1140 0 1 29 135 157 0.214815 0.199196 0.19863
1141 0 1 32 124 150 0.258065 0.234635 0.233577
1142 0 1 39 159 225 0.245283 0.206193 0.203125
1143 0 1 38 150 206 0.253333 0.216174 0.213483
1144 0 1 29 135 190 0.214815 0.181073 0.178462
1145 0 1 32 144 180 0.222222 0.198762 0.197531
1146 0 1 34 138 162 0.246377 0.227396 0.226667
1147 0 1 40 134 155 0.298507 0.27755 0.276817
1148 0 1 30 128 127 0.23622 0.235296 0.235294
1149 0 1 36 154 186 0.233766 0.212709 0.211765
1150 0 1 25 145 169 0.172414 0.159703 0.159236
1151 0 1 28 145 165 0.193103 0.181022 0.180645
1152 0 1 31 146 145 0.213793 0.21306 0.213058
1153 0 1 27 125 140 0.216 0.204101 0.203774
1154 0 1 37 150 186 0.246667 0.221513 0.220238
1155 0 1 30 146 164 0.205479 0.193875 0.193548
1156 0 1 26 135 151 0.192593 0.182103 0.181818
1157 0 1 26 127 128 0.204724 0.203923 0.203922
1158 0 1 31 167 191 0.185629 0.173575 0.173184
1159 0 1 37 155 185 0.23871 0.218499 0.217647
1160 0 1 42 150 161 0.28 0.270266 0.270096
1161 0 1 39 147 158 0.265306 0.255904 0.255738
1162 0 1 32 133 162 0.240602 0.218005 0.216949
1163 0 1 35 123 143 0.284553 0.263905 0.263158
1164 0 1 32 161 155 0.206452 0.202568 0.202532
1165 0 1 31 143 151 0.216783 0.210962 0.210884
1166 0 1 35 137 135 0.259259 0.25736 0.257353
1167 0 1 45 180 173 0.260116 0.255008 0.254957
1168 0 1 41 172 158 0.259494 0.248709 0.248485
1169 0 1 36 169 149 0.241611 0.226864 0.226415
1170 0 1 36 147 143 0.251748 0.248299 0.248276
1171 0 1 26 193 189 0.137566 0.136133 0.136126
1172 0 1 35 186 173 0.202312 0.195114 0.194986
1173 0 1 38 158 172 0.240506 0.230511 0.230303
1174 0 1 36 158 150 0.24 0.233845 0.233766
1175 0 1 31 134 129 0.24031 0.235784 0.235741
1176 0 1 35 160 161 0.21875 0.21807 0.218069
1177 0 1 32 167 155 0.206452 0.198896 0.198758
1178 0 1 25 157 152 0.164474 0.161833 0.161812
1179 0 1 30 143 139 0.215827 0.212787 0.212766
1180 0 1 31 144 128 0.242188 0.228337 0.227941
1181 0 1 52 169 176 0.307692 0.301511 0.301449
1182 0 1 50 147 162 0.340136 0.324007 0.323625
1183 0 1 43 154 144 0.298611 0.288753 0.288591
1184 0 1 41 146 137 0.29927 0.289899 0.289753
1185 0 1 43 177 176 0.244318 0.243627 0.243626
1186 0 1 43 159 152 0.282895 0.276597 0.276527
1187 0 1 44 157 139 0.316547 0.297849 0.297297
1188 0 1 36 192 168 0.214286 0.200446 0.2
1189 0 1 41 173 151 0.271523 0.253672 0.253086
1190 0 1 28 159 138 0.202899 0.189025 0.188552
1191 0 1 36 180 155 0.232258 0.215526 0.214925
1192 0 1 41 176 150 0.273333 0.252338 0.251534
1193 0 1 44 189 160 0.275 0.253024 0.252149
1194 0 1 41 174 152 0.269737 0.252108 0.251534
1195 0 1 45 162 133 0.338346 0.30657 0.305085
1196 0 1 40 187 150 0.266667 0.238833 0.237389
1197 0 1 45 179 139 0.323741 0.285285 0.283019
1198 0 1 37 161 124 0.298387 0.261865 0.259649
1199 0 1 35 182 139 0.251799 0.220052 0.218069
1200 0 1 43 179 137 0.313869 0.274588 0.272152
1201 0 1 46 170 124 0.370968 0.316827 0.312925
1202 0 1 49 188 135 0.362963 0.307574 0.303406
1203 0 1 42 183 124 0.33871 0.278813 0.273616
1204 0 1 44 174 119 0.369748 0.305777 0.300341
1205 0 1 46 182 143 0.321678 0.285137 0.283077
1206 0 1 44 183 145 0.303448 0.270112 0.268293
1207 0 1 35 172 132 0.265152 0.232283 0.230263
1208 0 1 45 188 159 0.283019 0.260277 0.259366
1209 0 1 39 184 164 0.237805 0.224509 0.224138
1210 0 1 37 173 140 0.264286 0.237747 0.236422
1211 0 1 46 175 141 0.326241 0.292839 0.291139
1212 0 1 41 179 132 0.310606 0.266729 0.263666
1213 0 1 33 160 127 0.259843 0.231501 0.229965
1214 0 1 41 191 151 0.271523 0.241423 0.239766
1215 0 1 29 175 153 0.189542 0.177228 0.176829
1216 0 1 40 170 150 0.266667 0.25049 0.25
1217 0 1 36 166 133 0.270677 0.242283 0.240803
1218 0 1 34 169 132 0.257576 0.22764 0.225914
1219 0 1 32 148 124 0.258065 0.236215 0.235294
1220 0 1 34 180 133 0.255639 0.219744 0.217252
1221 0 1 39 179 123 0.317073 0.262836 0.258278
1222 0 1 27 182 121 0.22314 0.181943 0.178218
1223 0 1 22 158 121 0.181818 0.159111 0.157706
1224 0 1 30 199 139 0.215827 0.18038 0.177515
1225 0 1 29 193 138 0.210145 0.177697 0.175227
1226 0 1 34 180 137 0.248175 0.216512 0.214511
1227 0 1 26 178 128 0.203125 0.17225 0.169935
1228 0 1 30 155 134 0.223881 0.208163 0.207612
1229 0 1 33 189 150 0.22 0.195992 0.19469
1230 0 1 25 181 137 0.182482 0.15876 0.157233
1231 0 1 21 161 127 0.165354 0.14686 0.145833
1232 0 1 26 186 144 0.180556 0.158868 0.157576
1233 0 1 30 180 138 0.217391 0.190347 0.188679
1234 0 1 36 194 134 0.268657 0.22328 0.219512
1235 0 1 25 166 121 0.206612 0.176398 0.174216
1236 0 1 31 167 136 0.227941 0.2057 0.20462
1237 0 1 21 171 124 0.169355 0.144215 0.142373
1238 0 1 21 153 114 0.184211 0.159009 0.157303
1239 0 1 30 156 117 0.25641 0.222058 0.21978
1240 0 1 19 155 99 0.191919 0.15338 0.149606
1241 0 1 14 152 102 0.137255 0.112436 0.110236
1242 0 1 22 161 91 0.241758 0.181756 0.174603
1243 0 1 15 163 79 0.189873 0.132186 0.123967
1244 0 1 17 159 75 0.226667 0.155675 0.145299
1245 0 1 19 148 80 0.2375 0.174613 0.166667
1246 0 1 14 153 86 0.162791 0.122049 0.117155
1247 0 1 15 145 80 0.1875 0.139272 0.133333
1248 0 1 20 147 84 0.238095 0.179983 0.17316
1249 0 1 19 158 86 0.22093 0.162996 0.155738
1250 0 1 12 136 84 0.142857 0.112272 0.109091
1251 0 1 16 165 97 0.164948 0.126471 0.122137
1252 0 1 17 158 77 0.220779 0.154126 0.144681
1253 0 1 10 141 76 0.131579 0.0966014 0.0921659
1254 0 1 18 155 80 0.225 0.161645 0.153191
1255 0 1 19 156 80 0.2375 0.170077 0.161017
1256 0 1 25 150 77 0.324675 0.232621 0.220264
1257 0 1 25 183 82 0.304878 0.204083 0.188679
1258 0 1 16 177 81 0.197531 0.133626 0.124031
1259 0 1 18 191 85 0.211765 0.141269 0.130435
1260 0 1 17 177 87 0.195402 0.136994 0.128788
1261 0 1 27 169 92 0.293478 0.216534 0.206897
1262 0 1 21 164 85 0.247059 0.177864 0.168675
1263 0 1 22 166 82 0.268293 0.188565 0.177419
1264 0 1 21 163 77 0.272727 0.187448 0.175
1265 0 1 16 206 87 0.183908 0.119516 0.109215
1266 0 1 15 203 81 0.185185 0.116977 0.105634
1267 0 1 20 204 88 0.227273 0.14927 0.136986
1268 0 1 17 207 89 0.191011 0.125247 0.114865
1269 0 1 12 199 91 0.131868 0.0891731 0.0827586
1270 0 1 17 202 79 0.21519 0.134574 0.120996
1271 0 1 20 182 88 0.227273 0.158035 0.148148
1272 0 1 22 194 86 0.255814 0.170323 0.157143
1273 0 1 22 180 77 0.285714 0.186871 0.171206
1274 0 1 17 216 104 0.163462 0.113424 0.10625
1275 0 1 18 220 104 0.173077 0.118999 0.111111
1276 0 1 16 215 99 0.161616 0.109669 0.101911
1277 0 1 21 201 104 0.201923 0.145246 0.137705
1278 0 1 17 199 89 0.191011 0.12774 0.118056
1279 0 1 24 206 93 0.258065 0.173395 0.160535
1280 0 1 27 208 94 0.287234 0.193094 0.178808
1281 0 1 14 196 84 0.166667 0.109109 0.1
1282 0 1 24 195 94 0.255319 0.177268 0.16609
1283 0 1 24 194 94 0.255319 0.177724 0.166667
1284 0 1 22 200 87 0.252874 0.166782 0.15331
1285 0 1 22 180 87 0.252874 0.175803 0.164794
1286 0 1 25 223 101 0.247525 0.166582 0.154321
1287 0 1 20 209 91 0.21978 0.145023 0.133333
1288 0 1 19 214 97 0.195876 0.131875 0.122186
1289 0 1 26 218 96 0.270833 0.179725 0.165605
1290 0 1 26 201 94 0.276596 0.189152 0.176271
1291 0 1 26 199 91 0.285714 0.193208 0.17931
1292 0 1 21 198 89 0.235955 0.158195 0.146341
1293 0 1 26 228 110 0.236364 0.164176 0.153846
1294 0 1 22 222 113 0.19469 0.138902 0.131343
1295 0 1 17 217 98 0.173469 0.116575 0.107937
1296 0 1 27 203 99 0.272727 0.190458 0.178808
1297 0 1 17 236 123 0.138211 0.0997793 0.0947075
1298 0 1 20 237 128 0.15625 0.114829 0.109589
1299 0 1 22 230 116 0.189655 0.134688 0.127168
1300 0 1 25 215 113 0.221239 0.160392 0.152439
1301 0 1 22 252 134 0.164179 0.119721 0.11399
1302 0 1 16 251 120 0.133333 0.0921918 0.0862534
1303 0 1 22 246 126 0.174603 0.12496 0.11828
1304 0 1 29 246 123 0.235772 0.166716 0.157182
1305 0 1 26 240 126 0.206349 0.149514 0.142077
1306 0 1 21 229 115 0.182609 0.129405 0.122093
1307 0 1 23 257 145 0.158621 0.119145 0.114428
1308 0 1 26 261 144 0.180556 0.134113 0.128395
1309 0 1 25 266 127 0.19685 0.136018 0.127226
1310 0 1 27 257 130 0.207692 0.147715 0.139535
1311 0 1 24 239 123 0.195122 0.139978 0.132597
1312 0 1 31 282 152 0.203947 0.149732 0.142857
1313 0 1 32 273 135 0.237037 0.166687 0.156863
1314 0 1 26 254 138 0.188406 0.138873 0.132653
1315 0 1 17 258 128 0.132812 0.0935479 0.0880829
1316 0 1 28 232 120 0.233333 0.167812 0.159091
1317 0 1 25 264 153 0.163399 0.124392 0.119904
1318 0 1 20 253 137 0.145985 0.107426 0.102564
1319 0 1 25 256 135 0.185185 0.134479 0.127877
1320 0 1 23 233 129 0.178295 0.132665 0.127072
1321 0 1 28 246 133 0.210526 0.154798 0.147757
1322 0 1 21 237 146 0.143836 0.112893 0.109661
1323 0 1 24 247 144 0.166667 0.127257 0.122762
1324 0 1 26 229 137 0.189781 0.14679 0.142077
1325 0 1 25 241 151 0.165563 0.131052 0.127551
1326 0 1 24 249 151 0.15894 0.123772 0.12
1327 0 1 26 243 153 0.169935 0.134842 0.131313
1328 0 1 37 240 156 0.237179 0.19122 0.186869
1329 0 1 28 231 147 0.190476 0.151947 0.148148
1330 0 1 36 275 168 0.214286 0.167487 0.162528
1331 0 1 35 266 163 0.214724 0.168087 0.16317
1332 0 1 36 263 149 0.241611 0.181858 0.174757
1333 0 1 34 262 152 0.223684 0.170375 0.164251
1334 0 1 32 240 149 0.214765 0.16922 0.164524
1335 0 1 38 305 186 0.204301 0.159543 0.154786
1336 0 1 40 288 163 0.245399 0.184616 0.177384
1337 0 1 38 285 166 0.228916 0.174706 0.168514
1338 0 1 35 277 163 0.214724 0.164715 0.159091
1339 0 1 47 261 152 0.309211 0.235969 0.227603
1340 0 1 46 296 180 0.255556 0.199286 0.193277
1341 0 1 32 288 172 0.186047 0.143777 0.13913
1342 0 1 35 279 152 0.230263 0.169959 0.162413
1343 0 1 37 305 169 0.218935 0.16297 0.156118
1344 0 1 47 285 176 0.267045 0.209855 0.203905
1345 0 1 50 308 176 0.284091 0.214753 0.206612
1346 0 1 50 291 179 0.27933 0.219077 0.212766
1347 0 1 47 280 173 0.271676 0.213548 0.207506
1348 0 1 53 274 169 0.313609 0.246296 0.239278
1349 0 1 52 269 159 0.327044 0.251437 0.242991
1350 0 1 46 299 170 0.270588 0.204032 0.196162
1351 0 1 40 294 172 0.232558 0.177878 0.171674
1352 0 1 51 286 158 0.322785 0.239916 0.22973
1353 0 1 35 275 159 0.220126 0.16738 0.16129
1354 0 1 34 279 156 0.217949 0.162973 0.156322
1355 0 1 47 288 173 0.271676 0.210561 0.203905
1356 0 1 40 267 148 0.27027 0.201221 0.192771
1357 0 1 42 288 141 0.297872 0.208422 0.195804
1358 0 1 54 277 145 0.372414 0.269445 0.255924
1359 0 1 48 268 146 0.328767 0.24266 0.231884
1360 0 1 47 275 138 0.34058 0.241264 0.227603
1361 0 1 38 285 138 0.275362 0.191612 0.179669
1362 0 1 45 272 140 0.321429 0.230603 0.218447
1363 0 1 44 281 145 0.303448 0.217979 0.206573
1364 0 1 37 265 134 0.276119 0.196348 0.185464
1365 0 1 42 250 136 0.308824 0.227777 0.217617
1366 0 1 41 279 140 0.292857 0.207452 0.195704
1367 0 1 38 259 149 0.255034 0.193437 0.186275
1368 0 1 39 280 135 0.288889 0.200594 0.187952
1369 0 1 37 268 134 0.276119 0.195246 0.18408
1370 0 1 42 256 132 0.318182 0.228477 0.216495
1371 0 1 43 268 153 0.281046 0.212352 0.204276
1372 0 1 35 258 131 0.267176 0.190381 0.179949
1373 0 1 43 252 134 0.320896 0.234 0.222798
1374 0 1 39 266 154 0.253247 0.192692 0.185714
1375 0 1 40 254 147 0.272109 0.207007 0.199501
1376 0 1 39 257 145 0.268966 0.202029 0.19403
1377 0 1 38 287 165 0.230303 0.174623 0.168142
1378 0 1 39 296 156 0.25 0.181492 0.172566
1379 0 1 24 274 165 0.145455 0.112874 0.109339
1380 0 1 33 296 152 0.217105 0.155577 0.147321
1381 0 1 27 269 153 0.176471 0.133089 0.127962
1382 0 1 34 279 148 0.22973 0.167319 0.159251
1383 0 1 30 268 140 0.214286 0.154878 0.147059
1384 0 1 40 280 176 0.227273 0.180187 0.175439
1385 0 1 29 259 152 0.190789 0.146159 0.141119
1386 0 1 40 267 153 0.261438 0.197906 0.190476
1387 0 1 40 261 142 0.28169 0.207776 0.198511
1388 0 1 42 286 152 0.276316 0.201439 0.191781
1389 0 1 35 270 145 0.241379 0.17689 0.168675
1390 0 1 37 278 153 0.24183 0.179405 0.171694
1391 0 1 35 252 148 0.236486 0.181233 0.175
1392 0 1 35 286 170 0.205882 0.158731 0.153509
1393 0 1 40 280 160 0.25 0.188982 0.181818
1394 0 1 50 273 151 0.331126 0.246264 0.235849
1395 0 1 18 259 149 0.120805 0.0916283 0.0882353
1396 0 1 27 277 162 0.166667 0.127458 0.123007
1397 0 1 31 279 157 0.197452 0.148119 0.142202
1398 0 1 45 289 161 0.279503 0.208617 0.2
1399 0 1 47 269 140 0.335714 0.242191 0.229829
1400 0 1 28 281 157 0.178344 0.133308 0.127854
1401 0 1 37 257 151 0.245033 0.187822 0.181373
1402 0 1 38 262 142 0.267606 0.19701 0.188119
1403 0 1 35 248 128 0.273438 0.196443 0.18617
1404 0 1 31 275 140 0.221429 0.157991 0.149398
1405 0 1 29 265 135 0.214815 0.153323 0.145
1406 0 1 28 255 141 0.198582 0.147665 0.141414
1407 0 1 24 239 138 0.173913 0.132152 0.127321
1408 0 1 34 265 151 0.225166 0.169968 0.163462
1409 0 1 28 262 127 0.220472 0.153499 0.143959
1410 0 1 35 242 139 0.251799 0.190833 0.183727
1411 0 1 24 262 131 0.183206 0.129546 0.122137
1412 0 1 28 262 121 0.231405 0.157259 0.146214
1413 0 1 28 237 128 0.21875 0.16076 0.153425
1414 0 1 36 233 129 0.27907 0.207649 0.198895
1415 0 1 28 265 167 0.167665 0.1331 0.12963
1416 0 1 31 267 164 0.189024 0.148144 0.143852
1417 0 1 25 263 168 0.14881 0.118934 0.116009
1418 0 1 19 254 162 0.117284 0.0936654 0.0913462
1419 0 1 35 246 147 0.238095 0.184053 0.178117
1420 0 1 34 234 139 0.244604 0.188523 0.182306
1421 0 1 32 262 188 0.170213 0.144185 0.142222
1422 0 1 21 254 171 0.122807 0.100764 0.0988235
1423 0 1 19 246 167 0.113772 0.0937406 0.0920097
1424 0 1 24 235 160 0.15 0.123771 0.121519
1425 0 1 22 224 152 0.144737 0.119228 0.117021
1426 0 1 20 257 170 0.117647 0.0956839 0.0936768
1427 0 1 27 233 164 0.164634 0.138122 0.13602
1428 0 1 34 247 158 0.21519 0.172108 0.167901
1429 0 1 24 231 149 0.161074 0.129364 0.126316
1430 0 1 32 234 176 0.181818 0.157683 0.156098
1431 0 1 35 249 170 0.205882 0.170116 0.167064
1432 0 1 25 236 156 0.160256 0.130293 0.127551
1433 0 1 37 231 159 0.232704 0.193062 0.189744
1434 0 1 39 244 176 0.221591 0.188197 0.185714
1435 0 1 36 246 173 0.208092 0.174507 0.171838
1436 0 1 29 246 179 0.162011 0.138199 0.136471
1437 0 1 34 219 168 0.202381 0.177257 0.175711
1438 0 1 38 264 211 0.180095 0.161005 0.16
1439 0 1 40 250 191 0.209424 0.183052 0.181406
1440 0 1 35 234 180 0.194444 0.170539 0.169082
1441 0 1 39 234 170 0.229412 0.195538 0.193069
1442 0 1 30 239 171 0.175439 0.148397 0.146341
1443 0 1 31 221 162 0.191358 0.163836 0.16188
1444 0 1 26 265 199 0.130653 0.11322 0.112069
1445 0 1 28 239 177 0.158192 0.136136 0.134615
1446 0 1 28 227 180 0.155556 0.138519 0.137592
1447 0 1 17 225 176 0.0965909 0.0854282 0.084788
1448 0 1 28 219 178 0.157303 0.141816 0.141058
1449 0 1 42 217 166 0.253012 0.221292 0.219321
1450 0 1 31 236 190 0.163158 0.146396 0.14554
1451 0 1 18 213 174 0.103448 0.0934992 0.0930233
1452 0 1 26 213 158 0.164557 0.141728 0.140162
1453 0 1 23 213 155 0.148387 0.126582 0.125
1454 0 1 27 205 175 0.154286 0.14255 0.142105
1455 0 1 24 253 219 0.109589 0.10196 0.101695
1456 0 1 31 239 207 0.149758 0.139373 0.139013
1457 0 1 30 237 194 0.154639 0.139909 0.139211
1458 0 1 23 225 201 0.114428 0.108153 0.107981
1459 0 1 40 215 184 0.217391 0.201109 0.200501
1460 0 1 32 214 175 0.182857 0.165358 0.164524
1461 0 1 37 224 203 0.182266 0.173512 0.173302
1462 0 1 34 221 190 0.178947 0.165923 0.16545
1463 0 1 44 211 186 0.236559 0.222103 0.221662
1464 0 1 42 214 178 0.235955 0.215195 0.214286
1465 0 1 39 205 165 0.236364 0.212054 0.210811
1466 0 1 43 230 202 0.212871 0.199494 0.199074
1467 0 1 46 215 183 0.251366 0.231907 0.231156
1468 0 1 46 218 185 0.248649 0.229057 0.228288
1469 0 1 32 202 190 0.168421 0.163342 0.163265
1470 0 1 43 180 180 0.238889 0.238889 0.238889
1471 0 1 43 214 224 0.200935 0.196398 0.196347
1472 0 1 47 209 216 0.22488 0.221206 0.221176
1473 0 1 54 206 206 0.262136 0.262136 0.262136
1474 0 1 46 207 207 0.222222 0.222222 0.222222
1475 0 1 40 204 194 0.206186 0.201069 0.201005
1476 0 1 50 211 194 0.257732 0.247131 0.246914
1477 0 1 46 197 179 0.256983 0.244962 0.244681
1478 0 1 48 254 278 0.188976 0.180635 0.180451
1479 0 1 51 239 256 0.213389 0.206182 0.206061
1480 0 1 41 233 263 0.175966 0.165626 0.165323
1481 0 1 59 247 248 0.238866 0.238384 0.238384
1482 0 1 42 237 240 0.177215 0.176104 0.176101
1483 0 1 54 226 224 0.241071 0.240002 0.24
1484 0 1 50 227 204 0.245098 0.23235 0.232019
1485 0 1 43 222 192 0.223958 0.208277 0.207729
1486 0 1 58 202 179 0.324022 0.305018 0.304462
1487 0 1 60 215 225 0.27907 0.272798 0.272727
1488 0 1 54 221 196 0.27551 0.259459 0.258993
1489 0 1 43 213 200 0.215 0.208336 0.208232
1490 0 1 58 203 186 0.311828 0.298486 0.298201
1491 0 1 35 206 184 0.190217 0.179773 0.179487
1492 0 1 27 194 183 0.147541 0.143297 0.143236
1493 0 1 36 221 208 0.173077 0.167909 0.167832
1494 0 1 36 218 191 0.188482 0.176424 0.176039
1495 0 1 43 209 180 0.238889 0.221697 0.22108
1496 0 1 42 212 189 0.222222 0.209822 0.209476
1497 0 1 49 204 174 0.281609 0.26008 0.259259
1498 0 1 50 231 238 0.21645 0.213243 0.21322
1499 0 1 69 228 224 0.308036 0.305322 0.30531
1500 0 1 56 219 220 0.255708 0.255126 0.255125
1501 0 1 33 221 217 0.152074 0.150691 0.150685
1502 0 1 49 222 220 0.222727 0.221722 0.221719
1503 0 1 47 210 194 0.242268 0.232856 0.232673
1504 0 1 43 195 197 0.220513 0.219391 0.219388
1505 0 1 41 187 200 0.219251 0.212006 0.211886
1506 0 1 49 178 187 0.275281 0.268575 0.268493
1507 0 1 39 204 229 0.191176 0.18044 0.180139
1508 0 1 38 194 225 0.195876 0.181883 0.181384
1509 0 1 39 183 221 0.213115 0.193929 0.193069
1510 0 1 38 194 218 0.195876 0.18478 0.184466
1511 0 1 37 178 198 0.207865 0.197088 0.196809
1512 0 1 47 175 194 0.268571 0.255081 0.254743
1513 0 1 33 211 236 0.156398 0.147882 0.147651
1514 0 1 31 210 219 0.147619 0.144554 0.144522
1515 0 1 33 190 185 0.178378 0.176016 0.176
1516 0 1 33 170 187 0.194118 0.185084 0.184874
1517 0 1 20 176 219 0.113636 0.101871 0.101266
1518 0 1 32 176 221 0.181818 0.162255 0.161209
1519 0 1 35 176 220 0.198864 0.177869 0.176768
1520 0 1 24 164 212 0.146341 0.128713 0.12766
1521 0 1 34 175 204 0.194286 0.179947 0.17942
1522 0 1 23 180 207 0.127778 0.119153 0.118863
1523 0 1 40 152 194 0.263158 0.232936 0.231214
1524 0 1 39 173 235 0.225434 0.193423 0.191176
1525 0 1 36 156 225 0.230769 0.192154 0.188976
1526 0 1 41 167 224 0.245509 0.211983 0.209719
1527 0 1 32 163 218 0.196319 0.169757 0.167979
1528 0 1 24 155 211 0.154839 0.13271 0.131148
1529 0 1 22 153 210 0.143791 0.122735 0.121212
1530 0 1 26 159 196 0.163522 0.147281 0.146479
1531 0 1 23 181 237 0.127072 0.111049 0.110048
1532 0 1 25 167 233 0.149701 0.126737 0.125
1533 0 1 22 169 234 0.130178 0.11063 0.109181
1534 0 1 19 159 220 0.119497 0.101588 0.100264
1535 0 1 27 148 222 0.182432 0.148955 0.145946
1536 0 1 29 154 200 0.188312 0.165243 0.163842
1537 0 1 25 167 255 0.149701 0.121147 0.118483
1538 0 1 31 183 254 0.169399 0.143787 0.141876
1539 0 1 21 184 259 0.11413 0.0961968 0.0948081
1540 0 1 26 176 249 0.147727 0.124199 0.122353
1541 0 1 29 166 252 0.174699 0.141789 0.138756
1542 0 1 35 164 244 0.213415 0.174965 0.171569
1543 0 1 33 168 242 0.196429 0.163663 0.160976
1544 0 1 29 156 237 0.185897 0.150821 0.147583
1545 0 1 33 157 224 0.210191 0.175971 0.173228
1546 0 1 38 151 228 0.251656 0.204799 0.200528
1547 0 1 25 160 226 0.15625 0.13147 0.129534
1548 0 1 38 158 222 0.240506 0.202898 0.2
1549 0 1 33 163 220 0.202454 0.174264 0.172324
1550 0 1 31 160 224 0.19375 0.163749 0.161458
1551 0 1 33 156 217 0.211538 0.179358 0.176944
1552 0 1 37 158 218 0.234177 0.199363 0.196809
1553 0 1 31 158 214 0.196203 0.168588 0.166667
1554 0 1 38 147 205 0.258503 0.218901 0.215909
1555 0 1 31 191 320 0.162304 0.125392 0.121331
1556 0 1 35 197 319 0.177665 0.139617 0.135659
1557 0 1 30 188 299 0.159574 0.126534 0.123203
1558 0 1 27 199 299 0.135678 0.110688 0.108434
1559 0 1 22 185 310 0.118919 0.0918662 0.0888889
1560 0 1 36 180 297 0.2 0.1557 0.150943
1561 0 1 26 182 304 0.142857 0.110535 0.106996
1562 0 1 36 171 286 0.210526 0.162788 0.157549
1563 0 1 21 164 261 0.128049 0.101503 0.0988235
1564 0 1 33 156 257 0.211538 0.164811 0.159806
1565 0 1 33 159 253 0.207547 0.164534 0.160194
1566 0 1 30 162 256 0.185185 0.147314 0.143541
1567 0 1 26 161 227 0.161491 0.136003 0.134021
1568 0 1 32 190 362 0.168421 0.122017 0.115942
1569 0 1 32 177 335 0.180791 0.131414 0.125
1570 0 1 20 175 337 0.114286 0.0823561 0.078125
1571 0 1 29 170 333 0.170588 0.121885 0.115308
1572 0 1 28 160 315 0.175 0.124722 0.117895
1573 0 1 22 163 284 0.134969 0.102251 0.098434
1574 0 1 27 153 270 0.176471 0.132842 0.12766
1575 0 1 28 142 254 0.197183 0.147434 0.141414
1576 0 1 19 167 292 0.113772 0.0860407 0.0827887
1577 0 1 11 154 251 0.0714286 0.0559494 0.054321
1578 0 1 13 136 254 0.0955882 0.0699451 0.0666667
1579 0 1 9 154 310 0.0584416 0.0411909 0.0387931
1580 0 1 8 147 285 0.0544218 0.0390849 0.037037
1581 0 1 12 139 280 0.0863309 0.0608268 0.0572792
1582 0 1 11 120 252 0.0916667 0.063256 0.0591398
1583 0 1 5 127 290 0.0393701 0.0260537 0.0239808
1584 0 1 13 123 256 0.105691 0.0732607 0.0686016
1585 0 1 11 112 268 0.0982143 0.0634916 0.0578947
1586 0 1 13 111 249 0.117117 0.0781956 0.0722222
1587 0 1 10 128 269 0.078125 0.0538913 0.0503778
1588 0 1 9 109 240 0.0825688 0.0556447 0.0515759
1589 0 1 9 108 227 0.0833333 0.0574801 0.0537313
1590 0 1 8 133 298 0.0601504 0.0401843 0.037123
