#frame chA chB nCorr nA nB MNR GNR DICE
1098 0 1 15 138 192 0.108696 0.0921512 0.0909091
1099 0 1 16 127 177 0.125984 0.106716 0.105263
1100 0 1 13 175 187 0.0742857 0.0718627 0.0718232
1101 0 1 15 168 193 0.0892857 0.0833025 0.0831025
1102 0 1 14 160 167 0.0875 0.0856465 0.0856269
1103 0 1 9 187 230 0.0481283 0.0433968 0.0431655
1104 0 1 13 190 208 0.0684211 0.0653935 0.0653266
1105 0 1 9 164 193 0.054878 0.0505873 0.0504202
1106 0 1 10 169 167 0.0598802 0.0595249 0.0595238
1107 0 1 10 185 204 0.0540541 0.0514753 0.0514139
1108 0 1 11 177 180 0.0621469 0.0616268 0.0616246
1109 0 1 7 157 155 0.0451613 0.0448727 0.0448718
1110 0 1 13 187 188 0.0695187 0.0693336 0.0693333
1111 0 1 14 188 156 0.0897436 0.0817498 0.0813954
1112 0 1 22 169 153 0.143791 0.136815 0.136646
1113 0 1 16 187 170 0.0941176 0.0897377 0.0896359
1114 0 1 14 161 133 0.105263 0.095673 0.0952381
1115 0 1 13 155 124 0.104839 0.0937706 0.09319
1116 0 1 19 157 119 0.159664 0.139005 0.137681
1117 0 1 12 135 94 0.12766 0.106525 0.104803
1118 0 1 14 135 92 0.152174 0.125622 0.123348
1119 0 1 15 141 94 0.159574 0.130292 0.12766
1120 0 1 15 139 79 0.189873 0.143143 0.137615
1121 0 1 12 135 75 0.16 0.119257 0.114286
1122 0 1 10 130 82 0.121951 0.0968549 0.0943396
1123 0 1 16 119 73 0.219178 0.171666 0.166667
1124 0 1 19 118 63 0.301587 0.220365 0.209945
1125 0 1 14 138 78 0.179487 0.13494 0.12963
1126 0 1 19 126 65 0.292308 0.209948 0.198953
1127 0 1 16 124 71 0.225352 0.170522 0.164103
1128 0 1 10 111 66 0.151515 0.116833 0.112994
1129 0 1 18 147 73 0.246575 0.173761 0.163636
1130 0 1 20 134 57 0.350877 0.228844 0.209424
1131 0 1 22 134 62 0.354839 0.241365 0.22449
1132 0 1 16 130 52 0.307692 0.194602 0.175824
1133 0 1 20 150 65 0.307692 0.202548 0.186047
1134 0 1 16 138 51 0.313726 0.19072 0.169312
1135 0 1 14 134 51 0.27451 0.169352 0.151351
1136 0 1 14 137 47 0.297872 0.174469 0.152174
1137 0 1 18 150 63 0.285714 0.185164 0.169014
1138 0 1 14 144 54 0.259259 0.158763 0.141414
1139 0 1 17 142 60 0.283333 0.184174 0.168317
1140 0 1 17 145 50 0.34 0.199655 0.174359
1141 0 1 16 169 75 0.213333 0.142117 0.131148
1142 0 1 18 168 75 0.24 0.160357 0.148148
1143 0 1 16 159 68 0.235294 0.153875 0.140969
1144 0 1 13 143 64 0.203125 0.135889 0.125604
1145 0 1 19 178 78 0.24359 0.161249 0.148438
1146 0 1 23 182 74 0.310811 0.198188 0.179688
1147 0 1 22 178 77 0.285714 0.187918 0.172549
1148 0 1 21 165 69 0.304348 0.196813 0.179487
1149 0 1 24 188 80 0.3 0.195698 0.179104
1150 0 1 18 180 76 0.236842 0.153897 0.140625
1151 0 1 24 177 72 0.333333 0.212598 0.192771
1152 0 1 17 176 63 0.269841 0.161444 0.142259
1153 0 1 28 187 84 0.333333 0.223407 0.206642
1154 0 1 29 178 84 0.345238 0.237164 0.221374
1155 0 1 21 161 68 0.308824 0.200702 0.183406
1156 0 1 25 160 72 0.347222 0.232924 0.215517
1157 0 1 23 192 83 0.277108 0.182196 0.167273
1158 0 1 18 183 74 0.243243 0.154679 0.140078
1159 0 1 17 177 69 0.246377 0.153829 0.138211
1160 0 1 19 164 65 0.292308 0.184024 0.165939
1161 0 1 12 189 72 0.166667 0.102869 0.091954
1162 0 1 11 188 68 0.161765 0.097288 0.0859375
1163 0 1 15 162 59 0.254237 0.153429 0.135747
1164 0 1 17 150 64 0.265625 0.173506 0.158879
1165 0 1 15 177 68 0.220588 0.136726 0.122449
1166 0 1 18 174 67 0.268657 0.16671 0.149378
1167 0 1 23 163 58 0.396552 0.236548 0.208145
1168 0 1 18 159 55 0.327273 0.192483 0.168224
1169 0 1 20 187 67 0.298507 0.178678 0.15748
1170 0 1 16 178 66 0.242424 0.147618 0.131148
1171 0 1 23 161 59 0.38983 0.235987 0.209091
1172 0 1 19 170 57 0.333333 0.193015 0.167401
1173 0 1 17 187 70 0.242857 0.148586 0.132296
1174 0 1 14 178 60 0.233333 0.13547 0.117647
1175 0 1 14 169 51 0.27451 0.150799 0.127273
1176 0 1 13 161 47 0.276596 0.149445 0.125
1177 0 1 14 156 48 0.291667 0.161788 0.137255
1178 0 1 12 187 60 0.2 0.113288 0.097166
1179 0 1 11 172 58 0.189655 0.110132 0.0956522
1180 0 1 15 172 52 0.288462 0.158608 0.133929
1181 0 1 19 160 52 0.365385 0.208301 0.179245
1182 0 1 21 152 45 0.466667 0.253917 0.213198
1183 0 1 19 182 62 0.306452 0.178864 0.155738
1184 0 1 14 172 51 0.27451 0.149478 0.125561
1185 0 1 13 164 48 0.270833 0.146521 0.122642
1186 0 1 11 153 45 0.244444 0.132569 0.111111
1187 0 1 13 137 40 0.325 0.175612 0.146893
1188 0 1 12 183 50 0.24 0.12545 0.103004
1189 0 1 14 158 49 0.285714 0.159111 0.135266
1190 0 1 8 149 37 0.216216 0.107745 0.0860215
1191 0 1 10 142 43 0.232558 0.127974 0.108108
1192 0 1 16 135 39 0.410256 0.220506 0.183908
1193 0 1 9 158 50 0.18 0.101258 0.0865385
1194 0 1 9 144 44 0.204545 0.113067 0.0957447
1195 0 1 9 142 42 0.214286 0.11654 0.0978261
1196 0 1 12 139 43 0.27907 0.155217 0.131868
1197 0 1 7 140 36 0.194444 0.0986013 0.0795455
1198 0 1 11 152 41 0.268293 0.139341 0.11399
1199 0 1 6 150 38 0.157895 0.0794719 0.0638298
1200 0 1 15 151 43 0.348837 0.186152 0.154639
1201 0 1 9 147 35 0.257143 0.125473 0.0989011
1202 0 1 16 139 38 0.421053 0.220151 0.180791
1203 0 1 10 175 44 0.227273 0.113961 0.0913242
1204 0 1 11 160 44 0.25 0.131101 0.107843
1205 0 1 5 155 36 0.138889 0.066935 0.052356
1206 0 1 9 144 39 0.230769 0.120096 0.0983607
1207 0 1 9 154 40 0.225 0.114671 0.0927835
1208 0 1 13 146 40 0.325 0.170113 0.139785
1209 0 1 11 169 43 0.255814 0.129037 0.103774
1210 0 1 12 171 41 0.292683 0.143315 0.113208
1211 0 1 8 167 35 0.228571 0.10464 0.0792079
1212 0 1 8 157 33 0.242424 0.111143 0.0842105
1213 0 1 7 164 31 0.225806 0.0981737 0.0717949
1214 0 1 6 154 34 0.176471 0.0829185 0.0638298
1215 0 1 2 166 38 0.0526316 0.0251816 0.0196078
1216 0 1 11 163 34 0.323529 0.147761 0.111675
1217 0 1 6 161 35 0.171429 0.079929 0.0612245
1218 0 1 5 162 29 0.172414 0.072948 0.052356
1219 0 1 7 154 29 0.241379 0.104746 0.0765027
1220 0 1 5 139 22 0.227273 0.0904172 0.0621118
1221 0 1 8 178 39 0.205128 0.0960169 0.0737327
1222 0 1 8 173 33 0.242424 0.105879 0.0776699
1223 0 1 5 148 35 0.142857 0.0694713 0.0546448
1224 0 1 7 155 28 0.25 0.106256 0.0765027
1225 0 1 3 161 35 0.0857143 0.0399645 0.0306122
1226 0 1 4 148 29 0.137931 0.0610562 0.0451977
1227 0 1 3 169 30 0.1 0.0421325 0.0301508
1228 0 1 9 161 35 0.257143 0.119893 0.0918367
1229 0 1 7 163 26 0.269231 0.107527 0.0740741
1230 0 1 5 146 31 0.16129 0.0743212 0.0564972
1231 0 1 7 148 27 0.259259 0.110735 0.08
1232 0 1 8 142 29 0.275862 0.124666 0.0935673
1233 0 1 2 158 31 0.0645161 0.0285773 0.021164
1234 0 1 7 147 35 0.2 0.09759 0.0769231
1235 0 1 5 144 33 0.151515 0.0725324 0.0564972
1236 0 1 7 147 30 0.233333 0.105409 0.079096
1237 0 1 4 140 27 0.148148 0.06506 0.0479042
1238 0 1 8 133 30 0.266667 0.12665 0.0981595
1239 0 1 5 152 27 0.185185 0.0780488 0.0558659
1240 0 1 9 145 30 0.3 0.136458 0.102857
1241 0 1 2 136 26 0.0769231 0.0336336 0.0246914
1242 0 1 5 136 24 0.208333 0.0875175 0.0625
1243 0 1 4 146 30 0.133333 0.0604398 0.0454545
1244 0 1 4 133 28 0.142857 0.0655474 0.0496894
1245 0 1 5 133 23 0.217391 0.0904025 0.0641026
1246 0 1 7 153 34 0.205882 0.0970539 0.0748663
1247 0 1 1 139 26 0.0384615 0.0166344 0.0121212
1248 0 1 2 142 29 0.0689655 0.0311664 0.0233918
1249 0 1 1 133 25 0.04 0.0173422 0.0126582
1250 0 1 3 128 21 0.142857 0.0578638 0.0402685
1251 0 1 1 128 18 0.0555556 0.0208333 0.0136986
1252 0 1 3 122 23 0.130435 0.056634 0.0413793
1253 0 1 2 143 25 0.08 0.0334497 0.0238095
1254 0 1 2 148 24 0.0833333 0.0335578 0.0232558
1255 0 1 6 130 25 0.24 0.105247 0.0774194
1256 0 1 3 129 24 0.125 0.0539164 0.0392157
1257 0 1 5 137 29 0.172414 0.0793251 0.060241
1258 0 1 8 146 36 0.222222 0.110347 0.0879121
1259 0 1 5 148 36 0.138889 0.0684996 0.0543478
1260 0 1 2 152 33 0.0606061 0.0282391 0.0216216
1261 0 1 5 146 34 0.147059 0.0709666 0.0555556
1262 0 1 6 148 32 0.1875 0.0871857 0.0666667
1263 0 1 5 147 37 0.135135 0.067797 0.0543478
1264 0 1 8 145 33 0.242424 0.115651 0.0898876
1265 0 1 6 145 30 0.2 0.0909718 0.0685714
1266 0 1 7 149 31 0.225806 0.102997 0.0777778
1267 0 1 2 145 34 0.0588235 0.0284844 0.0223464
1268 0 1 8 134 29 0.275862 0.128333 0.0981595
1269 0 1 10 181 42 0.238095 0.114693 0.0896861
1270 0 1 5 175 43 0.116279 0.057639 0.0458716
1271 0 1 5 167 40 0.125 0.0611761 0.0483092
1272 0 1 5 178 39 0.128205 0.0600106 0.046083
1273 0 1 9 171 38 0.236842 0.111648 0.0861244
1274 0 1 9 182 41 0.219512 0.104187 0.0807175
1275 0 1 3 176 38 0.0789474 0.0366837 0.0280374
1276 0 1 6 175 34 0.176471 0.0777844 0.0574163
1277 0 1 9 156 37 0.243243 0.118462 0.0932643
1278 0 1 5 226 50 0.1 0.047036 0.0362319
1279 0 1 5 217 45 0.111111 0.0505981 0.0381679
1280 0 1 6 208 48 0.125 0.0600481 0.046875
1281 0 1 5 209 48 0.104167 0.0499202 0.0389105
1282 0 1 5 213 46 0.108696 0.0505128 0.03861
1283 0 1 2 207 45 0.0444444 0.0207223 0.015873
1284 0 1 6 191 47 0.12766 0.0633265 0.0504202
1285 0 1 8 227 57 0.140351 0.0703298 0.056338
1286 0 1 8 219 55 0.145455 0.0728931 0.0583942
1287 0 1 6 214 48 0.125 0.0592003 0.0458015
1288 0 1 5 221 50 0.1 0.0475652 0.0369004
1289 0 1 10 203 44 0.227273 0.10581 0.0809717
1290 0 1 11 211 45 0.244444 0.112887 0.0859375
1291 0 1 11 234 61 0.180328 0.0920704 0.0745763
1292 0 1 9 242 57 0.157895 0.0766298 0.0602007
1293 0 1 7 220 58 0.12069 0.0619687 0.0503597
1294 0 1 7 206 56 0.125 0.0651734 0.0534351
1295 0 1 10 196 53 0.188679 0.0981147 0.0803213
1296 0 1 11 206 54 0.203704 0.104295 0.0846154
1297 0 1 17 262 66 0.257576 0.129278 0.103659
1298 0 1 12 259 66 0.181818 0.0917824 0.0738462
1299 0 1 13 234 63 0.206349 0.107069 0.0875421
1300 0 1 13 229 58 0.224138 0.112801 0.0905923
1301 0 1 16 232 61 0.262295 0.134497 0.109215
1302 0 1 17 225 61 0.278689 0.145108 0.118881
1303 0 1 18 282 66 0.272727 0.13194 0.103448
1304 0 1 24 265 62 0.387097 0.187237 0.146789
1305 0 1 19 262 66 0.287879 0.144488 0.115854
1306 0 1 17 248 62 0.274194 0.137097 0.109677
1307 0 1 18 250 66 0.272727 0.14013 0.113924
1308 0 1 26 246 67 0.38806 0.20252 0.166134
1309 0 1 16 246 67 0.238806 0.124628 0.102236
1310 0 1 17 276 80 0.2125 0.114406 0.0955056
1311 0 1 20 254 71 0.28169 0.148931 0.123077
1312 0 1 19 258 76 0.25 0.135687 0.113772
1313 0 1 20 246 61 0.327869 0.163267 0.130293
1314 0 1 12 235 64 0.1875 0.0978492 0.0802676
1315 0 1 12 242 63 0.190476 0.0971859 0.0786885
1316 0 1 10 215 58 0.172414 0.0895502 0.0732601
1317 0 1 12 269 77 0.155844 0.0833796 0.0693642
1318 0 1 19 265 71 0.267606 0.138516 0.113095
1319 0 1 14 242 74 0.189189 0.104618 0.0886076
1320 0 1 15 219 66 0.227273 0.124766 0.105263
1321 0 1 15 217 69 0.217391 0.122585 0.104895
1322 0 1 11 234 60 0.183333 0.0928344 0.0748299
1323 0 1 18 203 66 0.272727 0.155508 0.133829
1324 0 1 22 242 77 0.285714 0.161165 0.137931
1325 0 1 14 246 65 0.215385 0.110714 0.0900322
1326 0 1 13 234 75 0.173333 0.0981307 0.0841424
1327 0 1 9 240 67 0.134328 0.070974 0.0586319
1328 0 1 17 234 64 0.265625 0.138916 0.114094
1329 0 1 16 224 75 0.213333 0.123443 0.107023
1330 0 1 19 243 75 0.253333 0.140741 0.119497
1331 0 1 23 225 72 0.319444 0.180705 0.154882
1332 0 1 23 290 80 0.2875 0.151002 0.124324
1333 0 1 13 291 69 0.188406 0.0917429 0.0722222
1334 0 1 24 270 71 0.338028 0.173341 0.140762
1335 0 1 17 258 75 0.226667 0.12221 0.102102
1336 0 1 22 240 70 0.314286 0.169734 0.141935
1337 0 1 22 255 73 0.30137 0.161247 0.134146
1338 0 1 25 219 68 0.367647 0.204863 0.174216
1339 0 1 25 276 83 0.301205 0.165176 0.139276
1340 0 1 26 269 83 0.313253 0.174004 0.147727
1341 0 1 14 239 73 0.191781 0.105991 0.0897436
1342 0 1 28 246 74 0.378378 0.207527 0.175
1343 0 1 18 229 66 0.272727 0.146414 0.122034
1344 0 1 23 234 72 0.319444 0.177196 0.150327
1345 0 1 23 255 74 0.310811 0.167433 0.139818
1346 0 1 22 253 74 0.297297 0.160785 0.134557
1347 0 1 26 292 81 0.320988 0.169059 0.13941
1348 0 1 18 278 89 0.202247 0.114434 0.0980926
1349 0 1 20 275 88 0.227273 0.128565 0.110193
1350 0 1 19 267 80 0.2375 0.130003 0.10951
1351 0 1 27 268 77 0.350649 0.187954 0.156522
1352 0 1 25 270 78 0.320513 0.17227 0.143678
1353 0 1 15 262 78 0.192308 0.104928 0.0882353
1354 0 1 24 275 81 0.296296 0.160806 0.134831
1355 0 1 18 263 75 0.24 0.128163 0.106509
1356 0 1 15 255 65 0.230769 0.11651 0.09375
1357 0 1 21 254 61 0.344262 0.168709 0.133333
1358 0 1 22 240 65 0.338462 0.176141 0.144262
1359 0 1 10 228 61 0.163934 0.0847945 0.0692042
1360 0 1 17 248 65 0.261538 0.133896 0.108626
1361 0 1 16 239 63 0.253968 0.130392 0.10596
1362 0 1 18 246 75 0.24 0.132518 0.11215
1363 0 1 11 247 69 0.15942 0.0842597 0.0696203
1364 0 1 14 227 68 0.205882 0.112684 0.0949153
1365 0 1 12 220 64 0.1875 0.10113 0.084507
1366 0 1 16 222 66 0.242424 0.132182 0.111111
1367 0 1 8 215 56 0.142857 0.0729083 0.0590406
1368 0 1 15 218 68 0.220588 0.123199 0.104895
1369 0 1 11 214 60 0.183333 0.0970756 0.080292
1370 0 1 9 242 66 0.136364 0.0712136 0.0584416
1371 0 1 11 230 66 0.166667 0.0892805 0.0743243
1372 0 1 18 222 59 0.305085 0.157279 0.128114
1373 0 1 16 217 63 0.253968 0.136842 0.114286
1374 0 1 14 211 67 0.208955 0.117747 0.100719
1375 0 1 13 209 55 0.236364 0.121252 0.0984849
1376 0 1 17 208 54 0.314815 0.160406 0.129771
1377 0 1 21 202 63 0.333333 0.186154 0.158491
1378 0 1 16 203 55 0.290909 0.151423 0.124031
1379 0 1 14 227 65 0.215385 0.115255 0.0958904
1380 0 1 15 224 67 0.223881 0.122442 0.103093
1381 0 1 14 232 59 0.237288 0.119662 0.0962199
1382 0 1 17 231 59 0.288136 0.145619 0.117241
1383 0 1 17 207 65 0.261538 0.146557 0.125
1384 0 1 15 200 55 0.272727 0.143019 0.117647
1385 0 1 10 207 62 0.16129 0.0882712 0.0743494
1386 0 1 18 202 56 0.321429 0.16924 0.139535
1387 0 1 20 264 64 0.3125 0.153864 0.121951
1388 0 1 12 247 58 0.206897 0.100258 0.0786885
1389 0 1 21 235 68 0.308824 0.166123 0.138614
1390 0 1 13 238 64 0.203125 0.105333 0.0860927
1391 0 1 12 223 60 0.2 0.103742 0.0848057
1392 0 1 12 226 53 0.226415 0.109645 0.0860215
1393 0 1 21 244 56 0.375 0.179651 0.14
1394 0 1 15 224 49 0.306122 0.143176 0.10989
1395 0 1 14 256 63 0.222222 0.11024 0.0877743
1396 0 1 17 237 57 0.298246 0.146264 0.115646
1397 0 1 18 231 67 0.268657 0.144687 0.120805
1398 0 1 12 217 66 0.181818 0.100272 0.0848057
1399 0 1 17 219 54 0.314815 0.156326 0.124542
1400 0 1 14 215 59 0.237288 0.124303 0.10219
1401 0 1 18 205 58 0.310345 0.165075 0.136882
1402 0 1 14 215 55 0.254545 0.128744 0.103704
1403 0 1 20 210 52 0.384615 0.19139 0.152672
1404 0 1 14 215 56 0.25 0.127589 0.103321
1405 0 1 11 218 51 0.215686 0.104323 0.0817844
1406 0 1 8 189 51 0.156863 0.0814843 0.0666667
1407 0 1 7 194 45 0.155556 0.0749188 0.0585774
1408 0 1 11 199 51 0.215686 0.10919 0.088
1409 0 1 9 192 44 0.204545 0.0979187 0.0762712
1410 0 1 8 193 43 0.186047 0.0878167 0.0677966
1411 0 1 14 187 50 0.28 0.144785 0.118143
1412 0 1 8 196 47 0.170213 0.0833514 0.0658436
1413 0 1 11 217 46 0.23913 0.110099 0.0836502
1414 0 1 9 206 48 0.1875 0.0905083 0.0708661
1415 0 1 11 204 46 0.23913 0.113553 0.088
1416 0 1 8 185 48 0.166667 0.0848953 0.0686695
1417 0 1 11 199 43 0.255814 0.118914 0.0909091
1418 0 1 6 186 40 0.15 0.0695608 0.0530973
1419 0 1 8 166 40 0.2 0.0981761 0.0776699
1420 0 1 10 196 47 0.212766 0.104189 0.0823045
1421 0 1 10 175 41 0.243902 0.118056 0.0925926
1422 0 1 7 216 56 0.125 0.0636469 0.0514706
1423 0 1 6 213 57 0.105263 0.0544533 0.0444444
1424 0 1 3 186 49 0.0612245 0.0314244 0.0255319
1425 0 1 6 194 50 0.12 0.0609208 0.0491803
1426 0 1 5 186 46 0.108696 0.0540548 0.0431034
1427 0 1 7 175 45 0.155556 0.0788811 0.0636364
1428 0 1 8 168 42 0.190476 0.0952381 0.0761905
1429 0 1 13 186 48 0.270833 0.137583 0.111111
1430 0 1 8 168 42 0.190476 0.0952381 0.0761905
1431 0 1 13 210 46 0.282609 0.132268 0.101562
1432 0 1 10 190 47 0.212766 0.105822 0.0843882
1433 0 1 11 182 47 0.234043 0.118935 0.0960699
1434 0 1 12 177 42 0.285714 0.139178 0.109589
1435 0 1 9 181 43 0.209302 0.102016 0.0803571
1436 0 1 13 162 45 0.288889 0.152258 0.125604
1437 0 1 15 158 41 0.365854 0.186368 0.150754
1438 0 1 15 168 50 0.3 0.163663 0.137615
1439 0 1 13 166 48 0.270833 0.145636 0.121495
1440 0 1 14 210 56 0.25 0.129099 0.105263
1441 0 1 10 202 58 0.172414 0.0923869 0.0769231
1442 0 1 8 195 56 0.142857 0.0765559 0.063745
1443 0 1 15 180 48 0.3125 0.161374 0.131579
1444 0 1 5 177 48 0.104167 0.0542454 0.0444444
1445 0 1 6 169 46 0.130435 0.0680501 0.055814
1446 0 1 10 165 45 0.222222 0.116052 0.0952381
1447 0 1 8 164 41 0.195122 0.097561 0.0780488
1448 0 1 5 173 41 0.121951 0.0593684 0.046729
1449 0 1 6 166 43 0.139535 0.0710171 0.0574163
1450 0 1 6 196 52 0.115385 0.0594322 0.0483871
1451 0 1 3 167 50 0.06 0.0328305 0.0276498
1452 0 1 7 184 47 0.148936 0.0752732 0.0606061
1453 0 1 5 178 44 0.113636 0.0564981 0.045045
1454 0 1 1 176 44 0.0227273 0.0113636 0.00909091
1455 0 1 5 173 42 0.119048 0.0586573 0.0465116
1456 0 1 7 167 42 0.166667 0.0835825 0.0669856
1457 0 1 5 175 43 0.116279 0.057639 0.0458716
1458 0 1 7 155 39 0.179487 0.0900326 0.0721649
1459 0 1 7 206 63 0.111111 0.0614461 0.0520446
1460 0 1 8 204 63 0.126984 0.0705675 0.0599251
1461 0 1 7 188 59 0.118644 0.066465 0.0566802
1462 0 1 7 177 57 0.122807 0.0696906 0.0598291
1463 0 1 6 159 57 0.105263 0.0630253 0.0555556
1464 0 1 9 158 51 0.176471 0.10026 0.0861244
1465 0 1 8 150 46 0.173913 0.0963087 0.0816327
1466 0 1 9 149 42 0.214286 0.113769 0.0942408
1467 0 1 10 154 43 0.232558 0.122887 0.101523
1468 0 1 11 149 40 0.275 0.142485 0.116402
1469 0 1 10 160 50 0.2 0.111803 0.0952381
1470 0 1 10 174 48 0.208333 0.109422 0.0900901
1471 0 1 5 155 47 0.106383 0.0585808 0.049505
1472 0 1 8 152 49 0.163265 0.092698 0.079602
1473 0 1 7 156 48 0.145833 0.0808938 0.0686275
1474 0 1 5 150 44 0.113636 0.0615457 0.0515464
1475 0 1 14 150 44 0.318182 0.172328 0.14433
1476 0 1 17 146 42 0.404762 0.217094 0.180851
1477 0 1 19 171 47 0.404255 0.211937 0.174312
1478 0 1 19 166 44 0.431818 0.222317 0.180952
1479 0 1 21 204 72 0.291667 0.173276 0.152174
1480 0 1 15 205 73 0.205479 0.122618 0.107914
1481 0 1 18 198 69 0.26087 0.153998 0.134831
1482 0 1 18 199 66 0.272727 0.157063 0.135849
1483 0 1 17 176 61 0.278689 0.164069 0.14346
1484 0 1 15 185 59 0.254237 0.143575 0.122951
1485 0 1 18 170 56 0.321429 0.184482 0.159292
1486 0 1 23 168 57 0.403509 0.235037 0.204444
1487 0 1 23 154 54 0.425926 0.252215 0.221154
1488 0 1 21 166 47 0.446809 0.237748 0.197183
1489 0 1 21 162 51 0.411765 0.231034 0.197183
1490 0 1 24 182 66 0.363636 0.21898 0.193548
1491 0 1 15 171 58 0.258621 0.150619 0.131004
1492 0 1 11 172 61 0.180328 0.10739 0.0944206
1493 0 1 12 161 56 0.214286 0.126379 0.110599
1494 0 1 25 171 60 0.416667 0.246812 0.21645
1495 0 1 26 156 51 0.509804 0.291492 0.251208
1496 0 1 19 151 55 0.345455 0.208489 0.184466
1497 0 1 26 142 49 0.530612 0.311696 0.272251
1498 0 1 20 190 74 0.27027 0.16867 0.151515
1499 0 1 25 183 73 0.342466 0.216298 0.195312
1500 0 1 22 187 73 0.30137 0.188296 0.169231
1501 0 1 19 174 65 0.292308 0.178658 0.158996
1502 0 1 16 175 65 0.246154 0.150018 0.133333
1503 0 1 24 173 58 0.413793 0.239593 0.207792
1504 0 1 18 172 64 0.28125 0.171561 0.152542
1505 0 1 15 155 63 0.238095 0.151794 0.137615
1506 0 1 18 180 76 0.236842 0.153897 0.140625
1507 0 1 12 166 68 0.176471 0.112946 0.102564
1508 0 1 10 161 64 0.15625 0.0985138 0.0888889
1509 0 1 15 170 67 0.223881 0.14055 0.126582
1510 0 1 22 162 61 0.360656 0.22131 0.197309
1511 0 1 17 155 60 0.283333 0.176282 0.15814
1512 0 1 27 178 71 0.380282 0.240173 0.216867
1513 0 1 18 174 68 0.264706 0.165479 0.14876
1514 0 1 18 177 63 0.285714 0.170457 0.15
1515 0 1 16 166 58 0.275862 0.163062 0.142857
1516 0 1 14 149 56 0.25 0.153264 0.136585
1517 0 1 14 144 58 0.241379 0.153191 0.138614
1518 0 1 20 166 67 0.298507 0.189644 0.171674
1519 0 1 18 165 69 0.26087 0.168696 0.153846
1520 0 1 15 161 69 0.217391 0.142316 0.130435
1521 0 1 21 163 66 0.318182 0.202467 0.183406
1522 0 1 16 168 64 0.25 0.154303 0.137931
1523 0 1 19 148 62 0.306452 0.198348 0.180952
1524 0 1 26 186 82 0.317073 0.210528 0.19403
1525 0 1 18 166 75 0.24 0.16132 0.149378
1526 0 1 21 168 76 0.276316 0.185848 0.172131
1527 0 1 21 160 70 0.3 0.198431 0.182609
1528 0 1 15 159 71 0.211268 0.141177 0.130435
1529 0 1 17 181 87 0.195402 0.135472 0.126866
1530 0 1 16 170 88 0.181818 0.130814 0.124031
1531 0 1 14 166 81 0.17284 0.120735 0.11336
1532 0 1 15 175 79 0.189873 0.127573 0.11811
1533 0 1 13 172 83 0.156627 0.108803 0.101961
1534 0 1 13 161 83 0.156627 0.112458 0.106557
1535 0 1 14 168 89 0.157303 0.114493 0.108949
1536 0 1 13 176 85 0.152941 0.106286 0.0996169
1537 0 1 11 178 86 0.127907 0.0889065 0.0833333
1538 0 1 13 185 77 0.168831 0.108921 0.0992366
1539 0 1 10 172 79 0.126582 0.0857871 0.0796813
1540 0 1 11 205 95 0.115789 0.0788232 0.0733333
1541 0 1 14 195 93 0.150538 0.103961 0.0972222
1542 0 1 14 196 93 0.150538 0.103695 0.0968858
1543 0 1 14 189 93 0.150538 0.105598 0.0992908
1544 0 1 15 185 98 0.153061 0.111402 0.106007
1545 0 1 21 194 91 0.230769 0.158051 0.147368
1546 0 1 19 193 94 0.202128 0.141062 0.132404
1547 0 1 11 186 92 0.119565 0.0840896 0.0791367
1548 0 1 18 212 123 0.146341 0.111468 0.107463
1549 0 1 19 205 122 0.155738 0.120143 0.116208
1550 0 1 17 209 124 0.137097 0.1056 0.102102
1551 0 1 17 212 112 0.151786 0.110325 0.104938
1552 0 1 19 210 120 0.158333 0.119689 0.115152
1553 0 1 21 216 113 0.185841 0.134417 0.12766
1554 0 1 19 202 115 0.165217 0.124661 0.119874
1555 0 1 23 214 109 0.211009 0.150594 0.142415
1556 0 1 24 203 111 0.216216 0.159883 0.152866
1557 0 1 17 211 105 0.161905 0.114212 0.107595
1558 0 1 19 192 108 0.175926 0.131944 0.126667
1559 0 1 22 206 109 0.201835 0.146817 0.139683
1560 0 1 24 215 101 0.237624 0.162866 0.151899
1561 0 1 17 181 99 0.171717 0.126997 0.121429
1562 0 1 17 224 161 0.10559 0.0895183 0.0883117
1563 0 1 10 211 155 0.0645161 0.0552959 0.0546448
1564 0 1 27 214 158 0.170886 0.146835 0.145161
1565 0 1 17 232 149 0.114094 0.0914349 0.0892388
1566 0 1 19 218 145 0.131034 0.106866 0.104683
1567 0 1 22 208 146 0.150685 0.126245 0.124294
1568 0 1 15 198 144 0.104167 0.0888336 0.0877193
1569 0 1 18 200 135 0.133333 0.109545 0.107463
1570 0 1 16 190 129 0.124031 0.102199 0.100313
1571 0 1 14 188 122 0.114754 0.092442 0.0903226
1572 0 1 19 208 150 0.126667 0.107566 0.106145
1573 0 1 17 200 139 0.122302 0.101959 0.100295
1574 0 1 9 190 139 0.0647482 0.0553807 0.0547112
1575 0 1 14 158 123 0.113821 0.100426 0.0996441
1576 0 1 5 164 119 0.0420168 0.0357911 0.0353357
1577 0 1 8 152 116 0.0689655 0.0602475 0.0597015
1578 0 1 7 162 119 0.0588235 0.0504158 0.0498221
1579 0 1 5 148 105 0.047619 0.0401092 0.0395257
1580 0 1 3 141 107 0.0280374 0.0244242 0.0241935
1581 0 1 8 139 93 0.0860215 0.0703625 0.0689655
1582 0 1 9 133 87 0.103448 0.0836676 0.0818182
1583 0 1 3 116 67 0.0447761 0.0340294 0.0327869
1584 0 1 9 124 74 0.121622 0.0939541 0.0909091
