#frame chA chB nCorr nA nB MNR GNR DICE
1077 0 1 3 72 169 0.0416667 0.0271964 0.0248963
1078 0 1 5 73 151 0.0684932 0.0476234 0.0446429
1079 0 1 4 66 142 0.0606061 0.0413184 0.0384615
1080 0 1 2 108 203 0.0185185 0.0135073 0.0128617
1081 0 1 3 103 194 0.0291262 0.0212228 0.020202
1082 0 1 3 99 181 0.030303 0.0224112 0.0214286
1083 0 1 4 91 159 0.043956 0.0332538 0.032
1084 0 1 5 91 150 0.0549451 0.042796 0.0414938
1085 0 1 3 81 134 0.037037 0.0287956 0.027907
1086 0 1 2 77 118 0.025974 0.0209818 0.0205128
1087 0 1 4 115 186 0.0347826 0.0273498 0.0265781
1088 0 1 2 123 182 0.0162602 0.0133672 0.0131148
1089 0 1 6 118 167 0.0508475 0.0427417 0.0421053
1090 0 1 4 113 152 0.0353982 0.030521 0.0301887
1091 0 1 2 99 142 0.020202 0.0168682 0.0165975
1092 0 1 5 148 210 0.0337838 0.0283615 0.027933
1093 0 1 5 155 187 0.0322581 0.0293686 0.0292398
1094 0 1 4 135 173 0.0296296 0.026174 0.025974
1095 0 1 5 131 160 0.0381679 0.0345362 0.0343643
1096 0 1 5 120 154 0.0416667 0.0367806 0.0364963
1097 0 1 9 119 144 0.0756303 0.0687524 0.0684411
1098 0 1 8 109 136 0.0733945 0.0657063 0.0653061
1099 0 1 7 134 162 0.0522388 0.0475103 0.0472973
1100 0 1 10 141 165 0.070922 0.0655614 0.0653595
1101 0 1 11 123 152 0.0894309 0.0804486 0.08
1102 0 1 11 123 142 0.0894309 0.0832331 0.0830189
1103 0 1 10 110 129 0.0909091 0.0839477 0.083682
1104 0 1 10 163 165 0.0613497 0.0609767 0.0609756
1105 0 1 5 152 168 0.0328947 0.0312891 0.03125
1106 0 1 6 142 148 0.0422535 0.0413882 0.0413793
1107 0 1 8 141 131 0.0610687 0.0588633 0.0588235
1108 0 1 9 132 113 0.079646 0.0736913 0.0734694
1109 0 1 13 155 143 0.0909091 0.0873191 0.0872483
1110 0 1 7 147 144 0.0486111 0.0481125 0.04811
1111 0 1 8 138 127 0.0629921 0.0604294 0.0603774
1112 0 1 8 136 111 0.0720721 0.0651117 0.0647773
1113 0 1 10 153 139 0.0719424 0.068572 0.0684932
1114 0 1 6 138 120 0.05 0.0466252 0.0465116
1115 0 1 14 136 105 0.133333 0.117156 0.116183
1116 0 1 15 143 106 0.141509 0.121835 0.120482
1117 0 1 13 125 95 0.136842 0.119296 0.118182
1118 0 1 14 157 96 0.145833 0.114036 0.110672
1119 0 1 12 141 87 0.137931 0.108346 0.105263
1120 0 1 17 165 98 0.173469 0.133688 0.129278
1121 0 1 12 147 86 0.139535 0.106727 0.103004
1122 0 1 10 163 82 0.121951 0.0864966 0.0816327
1123 0 1 13 156 75 0.173333 0.120185 0.112554
1124 0 1 17 159 76 0.223684 0.154648 0.144681
1125 0 1 19 149 67 0.283582 0.190162 0.175926
1126 0 1 18 156 72 0.25 0.169842 0.157895
1127 0 1 21 151 77 0.272727 0.194754 0.184211
1128 0 1 18 141 64 0.28125 0.189484 0.17561
1129 0 1 19 170 82 0.231707 0.160925 0.150794
1130 0 1 13 143 71 0.183099 0.129017 0.121495
1131 0 1 29 151 73 0.39726 0.276216 0.258929
1132 0 1 23 137 61 0.377049 0.251595 0.232323
1133 0 1 26 166 77 0.337662 0.229971 0.213992
1134 0 1 18 163 62 0.290323 0.179054 0.16
1135 0 1 15 144 67 0.223881 0.152712 0.14218
1136 0 1 19 189 81 0.234568 0.153561 0.140741
1137 0 1 17 164 79 0.21519 0.149353 0.139918
1138 0 1 14 156 78 0.179487 0.126917 0.119658
1139 0 1 18 182 88 0.204545 0.142231 0.133333
1140 0 1 18 189 81 0.222222 0.145479 0.133333
1141 0 1 20 180 74 0.27027 0.173292 0.15748
1142 0 1 22 168 72 0.305556 0.200033 0.183333
1143 0 1 22 184 94 0.234043 0.167282 0.158273
1144 0 1 22 179 84 0.261905 0.179414 0.1673
1145 0 1 23 177 83 0.277108 0.189759 0.176923
1146 0 1 23 170 80 0.2875 0.197223 0.184
1147 0 1 23 198 81 0.283951 0.181615 0.164875
1148 0 1 23 185 77 0.298701 0.192707 0.175573
1149 0 1 17 181 64 0.265625 0.15795 0.138776
1150 0 1 14 206 84 0.166667 0.106428 0.0965517
1151 0 1 23 190 74 0.310811 0.19397 0.174242
1152 0 1 22 185 77 0.285714 0.184328 0.167939
1153 0 1 28 173 72 0.388889 0.250882 0.228571
1154 0 1 20 209 81 0.246914 0.153714 0.137931
1155 0 1 16 185 76 0.210526 0.134936 0.122605
1156 0 1 23 184 69 0.333333 0.204124 0.181818
1157 0 1 24 194 80 0.3 0.192648 0.175182
1158 0 1 24 190 71 0.338028 0.206636 0.183908
1159 0 1 15 176 66 0.227273 0.139176 0.123967
1160 0 1 25 179 67 0.373134 0.228284 0.203252
1161 0 1 24 194 67 0.358209 0.21051 0.183908
1162 0 1 16 186 69 0.231884 0.141234 0.12549
1163 0 1 22 169 61 0.360656 0.216678 0.191304
1164 0 1 26 164 66 0.393939 0.249908 0.226087
1165 0 1 20 186 61 0.327869 0.187762 0.161943
1166 0 1 19 186 65 0.292308 0.172799 0.151394
1167 0 1 20 177 59 0.338983 0.195712 0.169492
1168 0 1 25 161 57 0.438596 0.260969 0.229358
1169 0 1 17 189 64 0.265625 0.154571 0.134387
1170 0 1 16 187 58 0.275862 0.153633 0.130612
1171 0 1 20 182 55 0.363636 0.1999 0.168776
1172 0 1 21 181 48 0.4375 0.225299 0.183406
1173 0 1 17 181 64 0.265625 0.15795 0.138776
1174 0 1 15 169 56 0.267857 0.154189 0.133333
1175 0 1 18 156 51 0.352941 0.201802 0.173913
1176 0 1 17 158 46 0.369565 0.199407 0.166667
1177 0 1 16 155 46 0.347826 0.189485 0.159204
1178 0 1 14 197 61 0.229508 0.127712 0.108527
1179 0 1 16 181 59 0.271186 0.15483 0.133333
1180 0 1 10 173 46 0.217391 0.112098 0.0913242
1181 0 1 17 167 48 0.354167 0.189876 0.15814
1182 0 1 17 183 51 0.333333 0.17597 0.145299
1183 0 1 17 180 54 0.314815 0.172431 0.145299
1184 0 1 17 174 45 0.377778 0.192118 0.155251
1185 0 1 19 173 49 0.387755 0.206363 0.171171
1186 0 1 19 183 50 0.38 0.198629 0.16309
1187 0 1 17 167 39 0.435897 0.210648 0.165049
1188 0 1 11 157 42 0.261905 0.135462 0.110553
1189 0 1 15 145 42 0.357143 0.192213 0.160428
1190 0 1 12 177 47 0.255319 0.131567 0.107143
1191 0 1 9 157 43 0.209302 0.109536 0.09
1192 0 1 15 162 43 0.348837 0.179721 0.146341
1193 0 1 8 148 39 0.205128 0.1053 0.0855615
1194 0 1 14 139 37 0.378378 0.195218 0.159091
1195 0 1 14 170 49 0.285714 0.153393 0.127854
1196 0 1 14 157 39 0.358974 0.178915 0.142857
1197 0 1 8 151 37 0.216216 0.107029 0.0851064
1198 0 1 16 144 34 0.470588 0.228665 0.179775
1199 0 1 11 131 33 0.333333 0.167302 0.134146
1200 0 1 15 173 50 0.3 0.161281 0.134529
1201 0 1 8 154 44 0.181818 0.0971859 0.0808081
1202 0 1 12 137 46 0.26087 0.151162 0.131148
1203 0 1 7 137 38 0.184211 0.0970166 0.08
1204 0 1 13 135 42 0.309524 0.172644 0.146893
1205 0 1 12 159 43 0.27907 0.145127 0.118812
1206 0 1 20 157 44 0.454545 0.240632 0.199005
1207 0 1 6 145 38 0.157895 0.0808305 0.0655738
1208 0 1 11 148 40 0.275 0.142966 0.117021
1209 0 1 8 129 35 0.228571 0.119059 0.097561
1210 0 1 7 174 38 0.184211 0.0860858 0.0660377
1211 0 1 7 174 39 0.179487 0.084975 0.0657277
1212 0 1 7 165 39 0.179487 0.0872617 0.0686275
1213 0 1 9 162 37 0.243243 0.116248 0.0904523
1214 0 1 7 162 37 0.189189 0.0904148 0.0703518
1215 0 1 4 149 32 0.125 0.0579284 0.0441989
1216 0 1 13 172 37 0.351351 0.162959 0.124402
1217 0 1 9 179 39 0.230769 0.107717 0.0825688
1218 0 1 3 172 36 0.0833333 0.0381246 0.0288462
1219 0 1 10 161 30 0.333333 0.143889 0.104712
1220 0 1 8 151 30 0.266667 0.118861 0.0883978
1221 0 1 14 181 41 0.341463 0.162516 0.126126
1222 0 1 9 169 35 0.257143 0.117021 0.0882353
1223 0 1 6 167 36 0.166667 0.0773823 0.0591133
1224 0 1 14 164 31 0.451613 0.196347 0.14359
1225 0 1 7 167 35 0.2 0.09156 0.0693069
1226 0 1 8 165 32 0.25 0.110096 0.0812183
1227 0 1 4 185 35 0.114286 0.0497096 0.0363636
1228 0 1 7 175 39 0.179487 0.0847319 0.0654206
1229 0 1 9 165 35 0.257143 0.118431 0.09
1230 0 1 6 146 33 0.181818 0.0864406 0.0670391
1231 0 1 10 161 33 0.30303 0.137192 0.103093
1232 0 1 6 148 32 0.1875 0.0871857 0.0666667
1233 0 1 11 178 36 0.305556 0.137414 0.102804
1234 0 1 7 165 36 0.194444 0.0908249 0.0696517
1235 0 1 11 166 35 0.314286 0.144313 0.109453
1236 0 1 5 160 31 0.16129 0.0709952 0.052356
1237 0 1 4 158 30 0.133333 0.0580993 0.0425532
1238 0 1 12 155 29 0.413793 0.178985 0.130435
1239 0 1 3 144 28 0.107143 0.0472456 0.0348837
1240 0 1 5 151 30 0.166667 0.0742884 0.0552486
1241 0 1 3 146 25 0.12 0.0496564 0.0350877
1242 0 1 3 152 26 0.115385 0.0477214 0.0337079
1243 0 1 4 143 27 0.148148 0.0643739 0.0470588
1244 0 1 4 136 24 0.166667 0.070014 0.05
1245 0 1 9 122 26 0.346154 0.1598 0.121622
1246 0 1 8 138 35 0.228571 0.115111 0.0924855
1247 0 1 4 127 28 0.142857 0.0670778 0.0516129
1248 0 1 5 132 29 0.172414 0.0808135 0.0621118
1249 0 1 5 117 29 0.172414 0.0858377 0.0684932
1250 0 1 7 118 31 0.225806 0.115738 0.0939597
1251 0 1 2 106 26 0.0769231 0.038097 0.030303
1252 0 1 11 110 31 0.354839 0.188372 0.156028
1253 0 1 6 138 32 0.1875 0.0902894 0.0705882
1254 0 1 4 137 27 0.148148 0.0657685 0.0487805
1255 0 1 5 120 33 0.151515 0.0794552 0.0653595
1256 0 1 4 120 28 0.142857 0.0690066 0.0540541
1257 0 1 1 123 32 0.03125 0.0159394 0.0129032
1258 0 1 5 127 29 0.172414 0.082389 0.0641026
1259 0 1 6 149 34 0.176471 0.0842983 0.0655738
1260 0 1 4 148 30 0.133333 0.06003 0.0449438
1261 0 1 5 139 32 0.15625 0.07497 0.0584795
1262 0 1 6 139 33 0.181818 0.0885904 0.0697674
1263 0 1 6 137 33 0.181818 0.0892347 0.0705882
1264 0 1 7 142 32 0.21875 0.103843 0.0804598
1265 0 1 7 146 28 0.25 0.109482 0.0804598
1266 0 1 9 137 30 0.3 0.140385 0.107784
1267 0 1 9 174 42 0.214286 0.105279 0.0833333
1268 0 1 7 170 37 0.189189 0.0882618 0.0676328
1269 0 1 11 167 40 0.275 0.134587 0.10628
1270 0 1 8 167 41 0.195122 0.0966807 0.0769231
1271 0 1 5 161 38 0.131579 0.0639242 0.0502513
1272 0 1 11 207 50 0.22 0.108124 0.0856031
1273 0 1 9 195 46 0.195652 0.0950268 0.0746888
1274 0 1 8 197 49 0.163265 0.0814252 0.0650406
1275 0 1 12 197 49 0.244898 0.122138 0.097561
1276 0 1 7 196 42 0.166667 0.0771517 0.0588235
1277 0 1 5 187 37 0.135135 0.0601102 0.0446429
1278 0 1 7 211 57 0.122807 0.0638292 0.0522388
1279 0 1 9 210 57 0.157895 0.0822613 0.0674157
1280 0 1 6 211 57 0.105263 0.0547107 0.0447761
1281 0 1 8 202 59 0.135593 0.0732805 0.0613027
1282 0 1 11 222 54 0.203704 0.100466 0.0797101
1283 0 1 9 206 52 0.173077 0.0869575 0.0697674
1284 0 1 9 197 54 0.166667 0.0872595 0.0717131
1285 0 1 14 201 55 0.254545 0.133152 0.109375
1286 0 1 13 205 52 0.25 0.125911 0.101167
1287 0 1 10 203 50 0.2 0.0992583 0.0790514
1288 0 1 14 190 46 0.304348 0.149752 0.118644
1289 0 1 12 212 61 0.196721 0.105523 0.0879121
1290 0 1 15 208 55 0.272727 0.140242 0.114068
1291 0 1 10 204 55 0.181818 0.0944069 0.0772201
1292 0 1 11 200 57 0.192982 0.103024 0.0856031
1293 0 1 12 191 60 0.2 0.112096 0.0956175
1294 0 1 15 181 54 0.277778 0.151724 0.12766
1295 0 1 11 211 63 0.174603 0.0954072 0.080292
1296 0 1 12 198 61 0.196721 0.10919 0.0926641
1297 0 1 9 207 60 0.15 0.0807573 0.0674157
1298 0 1 15 207 56 0.267857 0.13932 0.114068
1299 0 1 13 194 55 0.236364 0.125852 0.104418
1300 0 1 9 186 56 0.160714 0.0881845 0.0743802
1301 0 1 14 241 82 0.170732 0.0995893 0.0866873
1302 0 1 12 223 71 0.169014 0.0953673 0.0816327
1303 0 1 17 223 70 0.242857 0.136065 0.116041
1304 0 1 12 216 65 0.184615 0.101274 0.0854093
1305 0 1 17 226 75 0.226667 0.130576 0.112957
1306 0 1 19 218 70 0.271429 0.153807 0.131944
1307 0 1 21 255 83 0.253012 0.144348 0.12426
1308 0 1 20 246 78 0.25641 0.144383 0.123457
1309 0 1 17 233 81 0.209877 0.123745 0.10828
1310 0 1 15 232 70 0.214286 0.117706 0.0993377
1311 0 1 21 212 77 0.272727 0.164364 0.145329
1312 0 1 13 229 72 0.180556 0.101242 0.0863787
1313 0 1 21 219 65 0.323077 0.176011 0.147887
1314 0 1 18 268 85 0.211765 0.11926 0.101983
1315 0 1 15 249 87 0.172414 0.101914 0.0892857
1316 0 1 15 250 78 0.192308 0.107417 0.0914634
1317 0 1 20 233 80 0.25 0.14649 0.127796
1318 0 1 22 234 79 0.278481 0.161808 0.140575
1319 0 1 26 225 79 0.329114 0.195015 0.171053
1320 0 1 22 243 85 0.258824 0.153077 0.134146
1321 0 1 18 248 89 0.202247 0.121158 0.106825
1322 0 1 19 238 83 0.228916 0.135184 0.11838
1323 0 1 14 231 81 0.17284 0.102348 0.0897436
1324 0 1 24 222 78 0.307692 0.182384 0.16
1325 0 1 19 228 74 0.256757 0.146275 0.125828
1326 0 1 21 224 79 0.265823 0.157864 0.138614
1327 0 1 21 273 85 0.247059 0.137857 0.117318
1328 0 1 21 261 84 0.25 0.141827 0.121739
1329 0 1 18 255 83 0.216867 0.123727 0.106509
1330 0 1 23 258 84 0.27381 0.156235 0.134503
1331 0 1 24 241 80 0.3 0.172845 0.149533
1332 0 1 22 226 81 0.271605 0.162602 0.143322
1333 0 1 21 228 71 0.295775 0.165053 0.140468
1334 0 1 16 283 88 0.181818 0.101388 0.0862534
1335 0 1 19 270 85 0.223529 0.125419 0.107042
1336 0 1 16 259 83 0.192771 0.109127 0.0935673
1337 0 1 15 259 73 0.205479 0.109089 0.0903614
1338 0 1 24 235 75 0.32 0.180778 0.154839
1339 0 1 18 257 78 0.230769 0.127133 0.107463
1340 0 1 24 246 75 0.32 0.17669 0.149533
1341 0 1 17 276 88 0.193182 0.109082 0.0934066
1342 0 1 23 280 83 0.277108 0.150872 0.126722
1343 0 1 19 261 80 0.2375 0.131489 0.111437
1344 0 1 25 256 77 0.324675 0.178063 0.15015
1345 0 1 32 252 78 0.410256 0.228246 0.193939
1346 0 1 26 263 82 0.317073 0.177047 0.150725
1347 0 1 20 247 72 0.277778 0.149974 0.125392
1348 0 1 29 290 88 0.329545 0.181534 0.153439
1349 0 1 19 286 88 0.215909 0.119765 0.101604
1350 0 1 30 267 80 0.375 0.205268 0.172911
1351 0 1 17 259 84 0.202381 0.115255 0.0991254
1352 0 1 25 254 82 0.304878 0.173227 0.14881
1353 0 1 25 241 80 0.3125 0.180047 0.155763
1354 0 1 22 251 73 0.30137 0.162527 0.135802
1355 0 1 24 234 76 0.315789 0.179969 0.154839
1356 0 1 22 261 73 0.30137 0.159383 0.131737
1357 0 1 23 261 74 0.310811 0.165498 0.137313
1358 0 1 21 251 70 0.3 0.158429 0.130841
1359 0 1 17 245 69 0.246377 0.13075 0.10828
1360 0 1 15 244 65 0.230769 0.119108 0.0970874
1361 0 1 15 245 65 0.230769 0.118864 0.0967742
1362 0 1 25 234 74 0.337838 0.189984 0.162338
1363 0 1 18 248 63 0.285714 0.144005 0.115756
1364 0 1 15 241 74 0.202703 0.112323 0.0952381
1365 0 1 18 236 66 0.272727 0.144226 0.119205
1366 0 1 13 221 68 0.191176 0.106046 0.0899654
1367 0 1 8 223 64 0.125 0.066965 0.0557491
1368 0 1 21 209 72 0.291667 0.171191 0.149466
1369 0 1 11 204 68 0.161765 0.0933949 0.0808824
1370 0 1 11 208 61 0.180328 0.0976554 0.0817844
1371 0 1 19 208 70 0.271429 0.157461 0.136691
1372 0 1 11 233 70 0.157143 0.0861322 0.0726073
1373 0 1 23 226 66 0.348485 0.188322 0.157534
1374 0 1 17 211 62 0.274194 0.148632 0.124542
1375 0 1 16 207 66 0.242424 0.136887 0.117216
1376 0 1 21 205 60 0.35 0.189351 0.158491
1377 0 1 22 205 63 0.349206 0.193587 0.164179
1378 0 1 28 204 61 0.459016 0.251002 0.211321
1379 0 1 28 194 62 0.451613 0.255306 0.21875
1380 0 1 19 208 59 0.322034 0.171513 0.142322
1381 0 1 17 254 67 0.253731 0.130315 0.105919
1382 0 1 11 231 68 0.161765 0.0877672 0.0735786
1383 0 1 19 233 71 0.267606 0.147722 0.125
1384 0 1 16 213 69 0.231884 0.131979 0.113475
1385 0 1 11 207 71 0.15493 0.0907357 0.0791367
1386 0 1 19 208 68 0.279412 0.15976 0.137681
1387 0 1 19 223 67 0.283582 0.15544 0.131034
1388 0 1 15 210 59 0.254237 0.134758 0.111524
1389 0 1 15 198 68 0.220588 0.129272 0.112782
1390 0 1 17 249 78 0.217949 0.121984 0.103976
1391 0 1 13 230 70 0.185714 0.102454 0.0866667
1392 0 1 8 233 69 0.115942 0.0630939 0.0529801
1393 0 1 7 223 65 0.107692 0.0581419 0.0486111
1394 0 1 7 216 60 0.116667 0.0614887 0.0507246
1395 0 1 5 196 59 0.0847458 0.046496 0.0392157
1396 0 1 8 198 59 0.135593 0.074017 0.0622568
1397 0 1 13 211 65 0.2 0.111006 0.0942029
1398 0 1 11 191 66 0.166667 0.0979725 0.0856031
1399 0 1 12 219 63 0.190476 0.102162 0.0851064
1400 0 1 8 210 60 0.133333 0.0712697 0.0592593
1401 0 1 12 214 63 0.190476 0.103348 0.0866426
1402 0 1 10 208 67 0.149254 0.0847093 0.0727273
1403 0 1 11 196 60 0.183333 0.101435 0.0859375
1404 0 1 12 178 51 0.235294 0.125947 0.104803
1405 0 1 6 171 54 0.111111 0.0624391 0.0533333
1406 0 1 8 189 51 0.156863 0.0814843 0.0666667
1407 0 1 8 178 52 0.153846 0.0831531 0.0695652
1408 0 1 6 212 51 0.117647 0.057703 0.0456274
1409 0 1 9 201 46 0.195652 0.0935978 0.0728745
1410 0 1 7 204 57 0.122807 0.0649151 0.0536398
1411 0 1 6 192 46 0.130435 0.0638442 0.0504202
1412 0 1 6 188 46 0.130435 0.0645199 0.0512821
1413 0 1 8 177 44 0.181818 0.0906519 0.0723982
1414 0 1 10 175 43 0.232558 0.115278 0.0917431
1415 0 1 6 185 41 0.146341 0.0688927 0.0530973
1416 0 1 10 175 45 0.222222 0.112687 0.0909091
1417 0 1 8 184 37 0.216216 0.0969572 0.0723982
1418 0 1 7 220 46 0.152174 0.0695837 0.0526316
1419 0 1 7 214 40 0.175 0.0756591 0.0551181
1420 0 1 4 209 39 0.102564 0.0443052 0.0322581
1421 0 1 10 212 44 0.227273 0.103539 0.078125
1422 0 1 3 195 42 0.0714286 0.0331497 0.0253165
1423 0 1 11 200 36 0.305556 0.129636 0.0932203
1424 0 1 6 175 34 0.176471 0.0777844 0.0574163
1425 0 1 8 173 34 0.235294 0.10431 0.0772947
1426 0 1 9 182 39 0.230769 0.106825 0.081448
1427 0 1 13 166 38 0.342105 0.163681 0.127451
1428 0 1 7 206 41 0.170732 0.076168 0.0566802
1429 0 1 9 198 44 0.204545 0.0964236 0.0743802
1430 0 1 4 189 38 0.105263 0.0471995 0.0352423
1431 0 1 5 191 40 0.125 0.0572036 0.04329
1432 0 1 8 184 39 0.205128 0.0944384 0.0717489
1433 0 1 8 171 36 0.222222 0.101963 0.0772947
1434 0 1 12 173 36 0.333333 0.152057 0.114833
1435 0 1 10 177 36 0.277778 0.125274 0.0938967
1436 0 1 8 180 36 0.222222 0.0993808 0.0740741
1437 0 1 13 175 39 0.333333 0.157359 0.121495
1438 0 1 11 190 46 0.23913 0.117662 0.0932203
1439 0 1 9 186 47 0.191489 0.0962581 0.0772532
1440 0 1 9 173 45 0.2 0.102003 0.0825688
1441 0 1 9 166 45 0.2 0.104132 0.0853081
1442 0 1 6 182 39 0.153846 0.0712169 0.0542986
1443 0 1 7 152 44 0.159091 0.0855953 0.0714286
1444 0 1 7 173 42 0.166667 0.0821203 0.0651163
1445 0 1 7 144 36 0.194444 0.0972222 0.0777778
1446 0 1 8 155 45 0.177778 0.0957895 0.08
1447 0 1 6 147 44 0.136364 0.0746047 0.0628272
1448 0 1 2 177 54 0.037037 0.0204572 0.017316
1449 0 1 4 176 59 0.0677966 0.0392534 0.0340426
1450 0 1 8 167 54 0.148148 0.0842432 0.0723982
1451 0 1 9 151 51 0.176471 0.102558 0.0891089
1452 0 1 10 154 52 0.192308 0.111748 0.0970874
1453 0 1 10 149 51 0.196078 0.114715 0.1
1454 0 1 5 159 42 0.119048 0.0611853 0.0497512
1455 0 1 15 141 44 0.340909 0.190439 0.162162
1456 0 1 11 138 46 0.23913 0.138062 0.119565
1457 0 1 9 145 50 0.18 0.1057 0.0923077
1458 0 1 8 122 44 0.181818 0.10919 0.0963855
1459 0 1 11 159 67 0.164179 0.106575 0.0973451
1460 0 1 6 154 60 0.1 0.0624188 0.0560748
1461 0 1 11 152 53 0.207547 0.122556 0.107317
1462 0 1 7 147 51 0.137255 0.0808452 0.0707071
1463 0 1 13 137 51 0.254902 0.155524 0.138298
1464 0 1 10 138 48 0.208333 0.122868 0.107527
1465 0 1 4 135 44 0.0909091 0.0518999 0.0446927
1466 0 1 8 122 37 0.216216 0.119072 0.100629
1467 0 1 5 113 30 0.166667 0.0858757 0.0699301
1468 0 1 7 119 36 0.194444 0.106948 0.0903226
1469 0 1 3 112 33 0.0909091 0.0493464 0.0413793
1470 0 1 3 142 45 0.0666667 0.0375293 0.0320856
1471 0 1 3 136 46 0.0652174 0.0379291 0.032967
1472 0 1 2 136 43 0.0465116 0.0261533 0.0223464
1473 0 1 3 127 43 0.0697674 0.0405962 0.0352941
1474 0 1 4 135 44 0.0909091 0.0518999 0.0446927
1475 0 1 6 140 45 0.133333 0.0755929 0.0648649
1476 0 1 6 142 40 0.15 0.0796117 0.0659341
1477 0 1 3 138 42 0.0714286 0.0394055 0.0333333
1478 0 1 3 145 38 0.0789474 0.0404153 0.0327869
1479 0 1 6 135 40 0.15 0.0816497 0.0685714
1480 0 1 4 188 72 0.0555556 0.0343807 0.0307692
1481 0 1 4 176 79 0.0506329 0.0339227 0.0313726
1482 0 1 6 177 66 0.0909091 0.0555127 0.0493827
1483 0 1 2 165 67 0.0298507 0.0190218 0.0172414
1484 0 1 4 169 57 0.0701754 0.0407548 0.0353982
1485 0 1 7 153 59 0.118644 0.073676 0.0660377
1486 0 1 11 156 53 0.207547 0.120974 0.105263
1487 0 1 7 132 50 0.14 0.086164 0.0769231
1488 0 1 10 124 44 0.227273 0.135383 0.119048
1489 0 1 11 130 46 0.23913 0.142247 0.125
1490 0 1 10 128 46 0.217391 0.130322 0.114943
1491 0 1 11 169 63 0.174603 0.106605 0.0948276
1492 0 1 9 150 63 0.142857 0.092582 0.084507
1493 0 1 10 156 60 0.166667 0.103362 0.0925926
1494 0 1 8 158 56 0.142857 0.0850487 0.0747664
1495 0 1 12 141 52 0.230769 0.140143 0.124352
1496 0 1 8 136 55 0.145455 0.0924995 0.0837696
1497 0 1 15 140 57 0.263158 0.167915 0.152284
1498 0 1 15 134 50 0.3 0.183254 0.163043
1499 0 1 19 181 81 0.234568 0.156918 0.145038
1500 0 1 18 181 79 0.227848 0.150529 0.138462
1501 0 1 11 173 75 0.146667 0.0965693 0.0887097
1502 0 1 11 167 75 0.146667 0.0982888 0.0909091
1503 0 1 18 157 70 0.257143 0.171701 0.15859
1504 0 1 11 158 67 0.164179 0.106912 0.0977778
1505 0 1 15 151 65 0.230769 0.151407 0.138889
1506 0 1 21 147 66 0.318182 0.213201 0.197183
1507 0 1 15 142 64 0.234375 0.157347 0.145631
1508 0 1 16 175 69 0.231884 0.145605 0.131148
1509 0 1 19 163 64 0.296875 0.186024 0.167401
1510 0 1 14 148 59 0.237288 0.14982 0.135266
1511 0 1 16 149 61 0.262295 0.167827 0.152381
1512 0 1 22 145 58 0.37931 0.239897 0.216749
1513 0 1 11 143 53 0.207547 0.126353 0.112245
1514 0 1 9 157 65 0.138462 0.0890914 0.0810811
1515 0 1 12 165 60 0.2 0.120605 0.106667
1516 0 1 13 132 59 0.220339 0.147309 0.136126
1517 0 1 11 123 58 0.189655 0.130235 0.121547
1518 0 1 17 140 54 0.314815 0.195519 0.175258
1519 0 1 10 121 56 0.178571 0.121482 0.112994
1520 0 1 8 159 63 0.126984 0.0799321 0.0720721
1521 0 1 15 159 65 0.230769 0.147549 0.133929
1522 0 1 10 167 63 0.15873 0.0974926 0.0869565
1523 0 1 16 161 67 0.238806 0.154053 0.140351
1524 0 1 22 162 64 0.34375 0.21606 0.19469
1525 0 1 18 139 60 0.3 0.197101 0.180905
1526 0 1 17 177 74 0.22973 0.148541 0.135458
1527 0 1 13 179 66 0.19697 0.119604 0.106122
1528 0 1 16 157 68 0.235294 0.154852 0.142222
1529 0 1 12 145 72 0.166667 0.117444 0.110599
1530 0 1 18 171 89 0.202247 0.145908 0.138462
1531 0 1 14 165 92 0.152174 0.11363 0.108949
1532 0 1 13 165 82 0.158537 0.111762 0.105263
1533 0 1 13 163 87 0.149425 0.109167 0.104
1534 0 1 12 158 87 0.137931 0.102351 0.0979592
1535 0 1 17 138 79 0.21519 0.162816 0.156682
1536 0 1 16 172 97 0.164948 0.123871 0.118959
1537 0 1 11 169 93 0.11828 0.0877421 0.0839695
1538 0 1 11 175 92 0.119565 0.0866921 0.082397
1539 0 1 13 178 87 0.149425 0.104466 0.0981132
1540 0 1 14 186 89 0.157303 0.108812 0.101818
1541 0 1 16 178 90 0.177778 0.126412 0.119403
1542 0 1 19 174 89 0.213483 0.152681 0.144487
1543 0 1 24 178 91 0.263736 0.188573 0.178439
1544 0 1 19 174 84 0.22619 0.157159 0.147287
1545 0 1 19 176 85 0.223529 0.155342 0.145594
1546 0 1 15 164 84 0.178571 0.1278 0.120968
1547 0 1 9 166 84 0.107143 0.0762165 0.072
1548 0 1 22 165 86 0.255814 0.184685 0.175299
1549 0 1 25 169 86 0.290698 0.207371 0.196078
1550 0 1 15 151 89 0.168539 0.129392 0.125
1551 0 1 18 192 106 0.169811 0.126174 0.120805
1552 0 1 23 206 104 0.221154 0.157137 0.148387
1553 0 1 20 205 104 0.192308 0.136973 0.12945
1554 0 1 22 199 100 0.22 0.155954 0.147157
1555 0 1 25 202 100 0.25 0.175899 0.165563
1556 0 1 23 201 101 0.227723 0.161424 0.152318
1557 0 1 24 198 98 0.244898 0.172292 0.162162
1558 0 1 18 191 93 0.193548 0.135056 0.126761
1559 0 1 22 190 94 0.234043 0.16462 0.15493
1560 0 1 23 186 91 0.252747 0.176787 0.166065
1561 0 1 16 177 88 0.181818 0.128201 0.120755
1562 0 1 24 160 88 0.272727 0.20226 0.193548
