#frame chA chB nCorr nA nB MNR GNR DICE
1081 0 1 4 63 130 0.0634921 0.0441996 0.0414508
1082 0 1 3 97 178 0.0309278 0.022831 0.0218182
1083 0 1 5 97 161 0.0515464 0.0400102 0.0387597
1084 0 1 3 86 147 0.0348837 0.0266817 0.0257511
1085 0 1 3 76 133 0.0394737 0.0298393 0.0287081
1086 0 1 2 130 278 0.0153846 0.0105205 0.00980392
1087 0 1 2 133 273 0.0150376 0.010496 0.00985222
1088 0 1 2 133 248 0.0150376 0.0110123 0.0104987
1089 0 1 5 111 229 0.045045 0.0313611 0.0294118
1090 0 1 2 108 208 0.0185185 0.013344 0.0126582
1091 0 1 6 98 191 0.0612245 0.0438552 0.0415225
1092 0 1 8 92 167 0.0869565 0.0645413 0.0617761
1093 0 1 5 77 143 0.0649351 0.0476493 0.0454545
1094 0 1 7 113 157 0.0619469 0.0525544 0.0518519
1095 0 1 5 113 176 0.0442478 0.0354548 0.0346021
1096 0 1 5 105 152 0.047619 0.039578 0.0389105
1097 0 1 7 158 265 0.0443038 0.0342095 0.0330969
1098 0 1 8 160 242 0.05 0.0406558 0.039801
1099 0 1 6 156 233 0.0384615 0.031471 0.0308483
1100 0 1 6 154 210 0.038961 0.0333642 0.032967
1101 0 1 7 145 188 0.0482759 0.042397 0.042042
1102 0 1 8 138 167 0.057971 0.0526978 0.052459
1103 0 1 9 121 164 0.0743802 0.0638893 0.0631579
1104 0 1 7 118 147 0.059322 0.0531494 0.0528302
1105 0 1 7 139 164 0.0503597 0.0463627 0.0462046
1106 0 1 6 140 169 0.0428571 0.0390071 0.038835
1107 0 1 9 180 207 0.05 0.0466252 0.0465116
1108 0 1 9 166 182 0.0542169 0.0517789 0.0517241
1109 0 1 12 153 166 0.0784314 0.0752977 0.0752351
1110 0 1 11 145 144 0.0763889 0.076125 0.0761246
1111 0 1 11 181 162 0.0679012 0.0642386 0.0641399
1112 0 1 11 181 153 0.0718954 0.0661009 0.0658683
1113 0 1 11 156 132 0.0833333 0.0766555 0.0763889
1114 0 1 12 168 146 0.0821918 0.0766214 0.0764331
1115 0 1 4 165 114 0.0350877 0.0291652 0.0286738
1116 0 1 13 173 127 0.102362 0.0877038 0.0866667
1117 0 1 5 154 103 0.0485437 0.0397 0.0389105
1118 0 1 8 166 111 0.0720721 0.0589352 0.0577617
1119 0 1 8 141 91 0.0879121 0.0706252 0.0689655
1120 0 1 14 139 88 0.159091 0.126584 0.123348
1121 0 1 11 151 84 0.130952 0.0976708 0.093617
1122 0 1 6 143 79 0.0759494 0.0564507 0.0540541
1123 0 1 14 156 80 0.175 0.12532 0.118644
1124 0 1 10 147 73 0.136986 0.0965339 0.0909091
1125 0 1 9 135 62 0.145161 0.0983739 0.0913706
1126 0 1 14 151 68 0.205882 0.138161 0.127854
1127 0 1 20 144 68 0.294118 0.202113 0.188679
1128 0 1 11 137 65 0.169231 0.116567 0.108911
1129 0 1 19 155 75 0.253333 0.176221 0.165217
1130 0 1 19 143 66 0.287879 0.195575 0.181818
1131 0 1 22 148 62 0.354839 0.229666 0.209524
1132 0 1 25 140 62 0.403226 0.268337 0.247525
1133 0 1 25 151 63 0.396825 0.256319 0.233645
1134 0 1 16 157 58 0.275862 0.16767 0.148837
1135 0 1 16 140 51 0.313726 0.189352 0.167539
1136 0 1 18 176 72 0.25 0.159901 0.145161
1137 0 1 19 160 73 0.260274 0.175805 0.16309
1138 0 1 18 148 64 0.28125 0.184949 0.169811
1139 0 1 18 175 80 0.225 0.152128 0.141176
1140 0 1 26 182 74 0.351351 0.224038 0.203125
1141 0 1 19 178 72 0.263889 0.167833 0.152
1142 0 1 25 166 69 0.362319 0.233594 0.212766
1143 0 1 19 175 89 0.213483 0.152244 0.143939
1144 0 1 25 171 79 0.316456 0.215094 0.2
1145 0 1 21 168 79 0.265823 0.182285 0.17004
1146 0 1 22 196 94 0.234043 0.16208 0.151724
1147 0 1 21 190 86 0.244186 0.164283 0.152174
1148 0 1 22 179 86 0.255814 0.177316 0.166038
1149 0 1 19 178 72 0.263889 0.167833 0.152
1150 0 1 18 195 82 0.219512 0.142347 0.129964
1151 0 1 17 186 76 0.223684 0.142983 0.129771
1152 0 1 15 179 74 0.202703 0.130331 0.118577
1153 0 1 24 168 71 0.338028 0.219749 0.200837
1154 0 1 18 203 76 0.236842 0.144916 0.129032
1155 0 1 24 189 72 0.333333 0.205738 0.183908
1156 0 1 23 169 66 0.348485 0.217777 0.195745
1157 0 1 18 158 72 0.25 0.168763 0.156522
1158 0 1 20 194 74 0.27027 0.166922 0.149254
1159 0 1 23 183 71 0.323944 0.201778 0.181102
1160 0 1 20 173 61 0.327869 0.194689 0.17094
1161 0 1 17 164 55 0.309091 0.178997 0.155251
1162 0 1 9 185 76 0.118421 0.0759014 0.0689655
1163 0 1 17 172 68 0.25 0.157192 0.141667
1164 0 1 16 161 66 0.242424 0.155216 0.140969
1165 0 1 15 150 65 0.230769 0.151911 0.139535
1166 0 1 18 172 71 0.253521 0.162884 0.148148
1167 0 1 24 155 67 0.358209 0.235509 0.216216
1168 0 1 17 148 61 0.278689 0.178918 0.162679
1169 0 1 18 140 57 0.315789 0.201498 0.182741
1170 0 1 16 172 77 0.207792 0.139031 0.128514
1171 0 1 19 162 68 0.279412 0.181026 0.165217
1172 0 1 11 157 67 0.164179 0.107252 0.0982143
1173 0 1 13 145 61 0.213115 0.138227 0.126214
1174 0 1 12 180 75 0.16 0.10328 0.0941176
1175 0 1 7 158 61 0.114754 0.0713025 0.0639269
1176 0 1 15 157 62 0.241935 0.152036 0.136986
1177 0 1 13 149 60 0.216667 0.137491 0.124402
1178 0 1 12 153 59 0.20339 0.126302 0.113208
1179 0 1 10 186 67 0.149254 0.089579 0.0790514
1180 0 1 12 177 57 0.210526 0.11947 0.102564
1181 0 1 18 173 64 0.28125 0.171064 0.151899
1182 0 1 15 155 63 0.238095 0.151794 0.137615
1183 0 1 14 163 55 0.254545 0.147861 0.12844
1184 0 1 13 182 55 0.236364 0.129935 0.109705
1185 0 1 14 177 57 0.245614 0.139381 0.119658
1186 0 1 13 159 50 0.26 0.145801 0.124402
1187 0 1 10 153 45 0.222222 0.120517 0.10101
1188 0 1 9 142 39 0.230769 0.120939 0.0994475
1189 0 1 14 171 47 0.297872 0.156164 0.12844
1190 0 1 6 161 40 0.15 0.0747667 0.0597015
1191 0 1 12 152 42 0.285714 0.150188 0.123711
1192 0 1 5 142 35 0.142857 0.0709238 0.0564972
1193 0 1 9 148 39 0.230769 0.118462 0.0962567
1194 0 1 11 164 50 0.22 0.121475 0.102804
1195 0 1 13 151 50 0.26 0.149613 0.129353
1196 0 1 10 148 39 0.25641 0.131625 0.106952
1197 0 1 4 147 38 0.105263 0.0535192 0.0432432
1198 0 1 10 142 35 0.285714 0.141848 0.112994
1199 0 1 10 171 44 0.227273 0.115286 0.0930233
1200 0 1 13 167 45 0.288889 0.149961 0.122642
1201 0 1 8 155 41 0.195122 0.100353 0.0816327
1202 0 1 10 157 37 0.27027 0.131205 0.103093
1203 0 1 14 162 36 0.388889 0.183324 0.141414
1204 0 1 13 168 41 0.317073 0.156638 0.124402
1205 0 1 13 160 38 0.342105 0.166721 0.131313
1206 0 1 15 154 41 0.365854 0.188773 0.153846
1207 0 1 11 150 32 0.34375 0.158771 0.120879
1208 0 1 16 149 40 0.4 0.207251 0.169312
1209 0 1 15 171 36 0.416667 0.19118 0.144928
1210 0 1 16 158 38 0.421053 0.20649 0.163265
1211 0 1 14 161 34 0.411765 0.189224 0.14359
1212 0 1 14 163 30 0.466667 0.200204 0.145078
1213 0 1 11 145 31 0.354839 0.164069 0.125
1214 0 1 8 153 32 0.25 0.114332 0.0864865
1215 0 1 10 173 34 0.294118 0.130388 0.0966184
1216 0 1 14 166 37 0.378378 0.178638 0.137931
1217 0 1 10 158 34 0.294118 0.136437 0.104167
1218 0 1 8 161 35 0.228571 0.106572 0.0816327
1219 0 1 9 143 29 0.310345 0.139758 0.104651
1220 0 1 9 141 31 0.290323 0.136129 0.104651
1221 0 1 12 168 40 0.3 0.146385 0.115385
1222 0 1 6 169 36 0.166667 0.0769231 0.0585366
1223 0 1 7 144 37 0.189189 0.0958994 0.0773481
1224 0 1 9 156 31 0.290323 0.129419 0.0962567
1225 0 1 7 154 33 0.212121 0.098193 0.0748663
1226 0 1 9 154 31 0.290323 0.130257 0.0972973
1227 0 1 10 176 38 0.263158 0.122279 0.0934579
1228 0 1 11 169 40 0.275 0.133789 0.105263
1229 0 1 8 164 34 0.235294 0.107134 0.0808081
1230 0 1 9 153 34 0.264706 0.124784 0.0962567
1231 0 1 10 149 29 0.344828 0.152128 0.11236
1232 0 1 10 140 29 0.344828 0.156941 0.118343
1233 0 1 9 178 31 0.290323 0.121158 0.0861244
1234 0 1 13 178 34 0.382353 0.167107 0.122642
1235 0 1 8 160 33 0.242424 0.110096 0.0829016
1236 0 1 7 162 29 0.241379 0.102127 0.0732984
1237 0 1 7 163 29 0.241379 0.101813 0.0729167
1238 0 1 15 158 24 0.625 0.243589 0.164835
1239 0 1 7 165 33 0.212121 0.0948635 0.0707071
1240 0 1 7 156 31 0.225806 0.10066 0.0748663
1241 0 1 10 154 28 0.357143 0.152286 0.10989
1242 0 1 10 151 29 0.344828 0.151117 0.111111
1243 0 1 11 142 32 0.34375 0.163182 0.126437
1244 0 1 14 139 27 0.518519 0.228528 0.168675
1245 0 1 9 154 32 0.28125 0.128206 0.0967742
1246 0 1 12 146 34 0.352941 0.17032 0.133333
1247 0 1 7 134 32 0.21875 0.106898 0.0843373
1248 0 1 8 140 31 0.258065 0.121435 0.0935673
1249 0 1 12 129 29 0.413793 0.196195 0.151899
1250 0 1 8 122 31 0.258065 0.130086 0.104575
1251 0 1 5 118 25 0.2 0.0920575 0.0699301
1252 0 1 14 143 39 0.358974 0.187468 0.153846
1253 0 1 12 141 35 0.342857 0.17082 0.136364
1254 0 1 10 136 32 0.3125 0.151585 0.119048
1255 0 1 11 129 33 0.333333 0.168594 0.135802
1256 0 1 12 126 31 0.387097 0.192006 0.152866
1257 0 1 9 129 31 0.290323 0.14232 0.1125
1258 0 1 14 122 34 0.411765 0.217375 0.179487
1259 0 1 11 153 38 0.289474 0.144263 0.115183
1260 0 1 11 156 35 0.314286 0.148866 0.115183
1261 0 1 10 149 35 0.285714 0.138475 0.108696
1262 0 1 6 147 33 0.181818 0.0861461 0.0666667
1263 0 1 10 147 34 0.294118 0.14145 0.110497
1264 0 1 9 155 33 0.272727 0.12584 0.0957447
1265 0 1 9 145 28 0.321429 0.141247 0.104046
1266 0 1 6 177 45 0.133333 0.0672293 0.0540541
1267 0 1 8 177 50 0.16 0.085039 0.0704846
1268 0 1 9 174 43 0.209302 0.104048 0.0829493
1269 0 1 8 158 43 0.186047 0.0970571 0.079602
1270 0 1 11 157 46 0.23913 0.129439 0.108374
1271 0 1 8 170 42 0.190476 0.0946762 0.0754717
1272 0 1 15 167 46 0.326087 0.171141 0.140845
1273 0 1 9 167 40 0.225 0.110117 0.0869565
1274 0 1 11 158 36 0.305556 0.145852 0.113402
1275 0 1 12 197 52 0.230769 0.118562 0.0963855
1276 0 1 14 207 47 0.297872 0.141936 0.110236
1277 0 1 14 193 46 0.304348 0.148583 0.117155
1278 0 1 10 182 48 0.208333 0.10699 0.0869565
1279 0 1 13 186 48 0.270833 0.137583 0.111111
1280 0 1 12 196 54 0.222222 0.116642 0.096
1281 0 1 11 187 54 0.203704 0.109465 0.0912863
1282 0 1 12 195 54 0.222222 0.116941 0.0963855
1283 0 1 15 184 50 0.3 0.156386 0.128205
1284 0 1 13 207 59 0.220339 0.117634 0.0977444
1285 0 1 19 216 57 0.333333 0.171234 0.139194
1286 0 1 14 201 54 0.259259 0.13438 0.109804
1287 0 1 14 204 46 0.304348 0.144522 0.112
1288 0 1 20 199 53 0.377358 0.194745 0.15873
1289 0 1 15 190 51 0.294118 0.15238 0.124481
1290 0 1 15 233 60 0.25 0.126864 0.102389
1291 0 1 15 219 55 0.272727 0.136675 0.109489
1292 0 1 18 212 63 0.285714 0.155752 0.130909
1293 0 1 14 197 53 0.264151 0.137011 0.112
1294 0 1 16 198 57 0.280702 0.150609 0.12549
1295 0 1 11 194 53 0.207547 0.108481 0.0890688
1296 0 1 13 236 72 0.180556 0.0997289 0.0844156
1297 0 1 17 233 72 0.236111 0.131252 0.111475
1298 0 1 12 219 71 0.169014 0.0962343 0.0827586
1299 0 1 18 225 65 0.276923 0.148842 0.124138
1300 0 1 10 216 64 0.15625 0.0850517 0.0714286
1301 0 1 14 228 68 0.205882 0.112436 0.0945946
1302 0 1 14 206 59 0.237288 0.12699 0.10566
1303 0 1 11 251 74 0.148649 0.0807123 0.0676923
1304 0 1 16 231 73 0.219178 0.123212 0.105263
1305 0 1 12 233 78 0.153846 0.0890135 0.0771704
1306 0 1 13 227 74 0.175676 0.100303 0.0863787
1307 0 1 14 222 72 0.194444 0.110735 0.0952381
1308 0 1 16 220 75 0.213333 0.12456 0.108475
1309 0 1 14 219 72 0.194444 0.111491 0.0962199
1310 0 1 14 260 72 0.194444 0.102323 0.0843373
1311 0 1 17 231 73 0.232877 0.130913 0.111842
1312 0 1 12 240 72 0.166667 0.0912871 0.0769231
1313 0 1 18 214 63 0.285714 0.155023 0.129964
1314 0 1 14 228 70 0.2 0.110818 0.0939597
1315 0 1 17 210 69 0.246377 0.141226 0.121864
1316 0 1 19 214 64 0.296875 0.162352 0.136691
1317 0 1 19 214 68 0.279412 0.157504 0.134752
1318 0 1 19 244 81 0.234568 0.13515 0.116923
1319 0 1 16 243 75 0.213333 0.118519 0.100629
1320 0 1 13 224 66 0.19697 0.106917 0.0896552
1321 0 1 19 227 70 0.271429 0.150727 0.127946
1322 0 1 17 211 65 0.261538 0.145161 0.123188
1323 0 1 12 212 68 0.176471 0.0999445 0.0857143
1324 0 1 21 215 67 0.313433 0.17497 0.148936
1325 0 1 18 238 66 0.272727 0.143619 0.118421
1326 0 1 20 236 75 0.266667 0.150329 0.128617
1327 0 1 19 238 69 0.275362 0.148266 0.123778
1328 0 1 14 230 68 0.205882 0.111946 0.0939597
1329 0 1 12 227 65 0.184615 0.0987897 0.0821918
1330 0 1 19 224 74 0.256757 0.147575 0.127517
1331 0 1 16 209 73 0.219178 0.129534 0.113475
1332 0 1 24 273 89 0.269663 0.15397 0.132597
1333 0 1 21 272 71 0.295775 0.151114 0.122449
1334 0 1 22 257 82 0.268293 0.151548 0.129794
1335 0 1 18 242 78 0.230769 0.131014 0.1125
1336 0 1 23 238 70 0.328571 0.178193 0.149351
1337 0 1 21 255 68 0.308824 0.159476 0.130031
1338 0 1 29 232 72 0.402778 0.224382 0.190789
1339 0 1 22 284 88 0.25 0.139162 0.11828
1340 0 1 28 272 88 0.318182 0.180981 0.155556
1341 0 1 16 263 85 0.188235 0.107012 0.091954
1342 0 1 25 261 80 0.3125 0.173011 0.146628
1343 0 1 22 257 78 0.282051 0.155385 0.131343
1344 0 1 26 240 82 0.317073 0.185336 0.161491
1345 0 1 29 252 79 0.367089 0.205534 0.175227
1346 0 1 32 281 94 0.340426 0.196894 0.170667
1347 0 1 25 286 83 0.301205 0.162262 0.135501
1348 0 1 27 267 90 0.3 0.174175 0.151261
1349 0 1 19 259 87 0.218391 0.126574 0.109827
1350 0 1 19 247 77 0.246753 0.137772 0.117284
1351 0 1 23 266 82 0.280488 0.155733 0.132184
1352 0 1 23 254 75 0.306667 0.16664 0.139818
1353 0 1 16 272 89 0.179775 0.102835 0.0886427
1354 0 1 19 261 83 0.228916 0.129091 0.110465
1355 0 1 19 258 84 0.22619 0.129064 0.111111
1356 0 1 16 252 71 0.225352 0.119616 0.0990712
1357 0 1 17 243 70 0.242857 0.130346 0.108626
1358 0 1 24 238 67 0.358209 0.190058 0.157377
1359 0 1 19 224 68 0.279412 0.153948 0.130137
1360 0 1 12 218 63 0.190476 0.102396 0.0854093
1361 0 1 17 255 71 0.239437 0.126343 0.104294
1362 0 1 21 253 68 0.308824 0.160105 0.130841
1363 0 1 16 229 69 0.231884 0.127285 0.107383
1364 0 1 13 214 69 0.188406 0.106982 0.0918728
1365 0 1 13 198 67 0.19403 0.112869 0.0981132
1366 0 1 9 200 65 0.138462 0.0789352 0.0679245
1367 0 1 11 207 69 0.15942 0.0920414 0.0797101
1368 0 1 13 216 72 0.180556 0.104244 0.0902778
1369 0 1 14 257 70 0.2 0.104379 0.0856269
1370 0 1 10 236 70 0.142857 0.0778028 0.0653595
1371 0 1 16 219 70 0.228571 0.129226 0.110727
1372 0 1 9 230 72 0.125 0.0699379 0.0596026
1373 0 1 15 225 64 0.234375 0.125 0.103806
1374 0 1 15 213 65 0.230769 0.127481 0.107914
1375 0 1 18 215 61 0.295082 0.157177 0.130435
1376 0 1 20 216 59 0.338983 0.177165 0.145455
1377 0 1 14 243 67 0.208955 0.10972 0.0903226
1378 0 1 18 242 65 0.276923 0.143519 0.117264
1379 0 1 21 221 63 0.333333 0.177972 0.147887
1380 0 1 19 229 67 0.283582 0.15339 0.128378
1381 0 1 14 231 65 0.215385 0.114252 0.0945946
1382 0 1 12 203 60 0.2 0.108732 0.0912548
1383 0 1 14 225 64 0.21875 0.116667 0.0968858
1384 0 1 15 215 58 0.258621 0.134325 0.10989
1385 0 1 12 235 71 0.169014 0.0929005 0.0784314
1386 0 1 12 223 67 0.179104 0.0981729 0.0827586
1387 0 1 17 221 66 0.257576 0.140761 0.118467
1388 0 1 20 223 63 0.31746 0.168736 0.13986
1389 0 1 22 216 66 0.333333 0.184257 0.156028
1390 0 1 18 218 63 0.285714 0.153594 0.128114
1391 0 1 20 223 60 0.333333 0.172903 0.141343
1392 0 1 16 226 58 0.275862 0.13975 0.112676
1393 0 1 18 247 64 0.28125 0.143164 0.115756
1394 0 1 11 240 59 0.186441 0.0924402 0.0735786
1395 0 1 12 217 60 0.2 0.105166 0.0866426
1396 0 1 13 218 65 0.2 0.109209 0.0918728
1397 0 1 19 215 61 0.311475 0.165909 0.137681
1398 0 1 15 212 63 0.238095 0.129794 0.109091
1399 0 1 23 211 64 0.359375 0.197923 0.167273
1400 0 1 13 213 63 0.206349 0.112223 0.0942029
1401 0 1 11 237 69 0.15942 0.0860189 0.0718954
1402 0 1 17 239 64 0.265625 0.137455 0.112211
1403 0 1 19 223 56 0.339286 0.170023 0.136201
1404 0 1 10 212 49 0.204082 0.0981147 0.0766283
1405 0 1 11 215 54 0.203704 0.102088 0.0817844
1406 0 1 14 203 51 0.27451 0.137593 0.110236
1407 0 1 7 187 51 0.137255 0.071679 0.0588235
1408 0 1 11 207 59 0.186441 0.0995363 0.0827068
1409 0 1 15 204 47 0.319149 0.153189 0.119522
1410 0 1 10 219 53 0.188679 0.0928197 0.0735294
1411 0 1 11 220 56 0.196429 0.0991031 0.0797101
1412 0 1 7 204 56 0.125 0.0654921 0.0538462
1413 0 1 13 188 56 0.232143 0.126698 0.106557
1414 0 1 7 179 55 0.127273 0.0705489 0.0598291
1415 0 1 11 182 52 0.211538 0.113072 0.0940171
1416 0 1 8 178 52 0.153846 0.0831531 0.0695652
1417 0 1 11 194 57 0.192982 0.104605 0.0876494
1418 0 1 11 176 48 0.229167 0.119678 0.0982143
1419 0 1 10 227 56 0.178571 0.0886938 0.0706714
1420 0 1 10 220 54 0.185185 0.091747 0.0729927
1421 0 1 9 207 49 0.183673 0.0893633 0.0703125
1422 0 1 9 200 56 0.160714 0.085042 0.0703125
1423 0 1 10 198 49 0.204082 0.101524 0.0809717
1424 0 1 11 182 50 0.22 0.115311 0.0948276
1425 0 1 7 167 48 0.145833 0.0781842 0.0651163
1426 0 1 8 168 51 0.156863 0.0864272 0.0730594
1427 0 1 12 162 47 0.255319 0.137523 0.114833
1428 0 1 12 163 49 0.244898 0.134273 0.113208
1429 0 1 15 184 56 0.267857 0.147771 0.125
1430 0 1 7 175 54 0.12963 0.0720082 0.0611354
1431 0 1 9 187 54 0.166667 0.0895622 0.0746888
1432 0 1 14 185 52 0.269231 0.142738 0.118143
1433 0 1 14 171 46 0.304348 0.157852 0.129032
1434 0 1 12 166 46 0.26087 0.137325 0.113208
1435 0 1 12 170 46 0.26087 0.135699 0.111111
1436 0 1 9 175 47 0.191489 0.0992372 0.0810811
1437 0 1 15 178 48 0.3125 0.162278 0.132743
1438 0 1 12 170 46 0.26087 0.135699 0.111111
1439 0 1 7 197 52 0.134615 0.0691613 0.0562249
1440 0 1 7 186 49 0.142857 0.0733236 0.0595745
1441 0 1 7 180 51 0.137255 0.0730595 0.0606061
1442 0 1 6 172 47 0.12766 0.0667326 0.0547945
1443 0 1 5 156 40 0.125 0.0632962 0.0510204
1444 0 1 7 169 47 0.148936 0.0785427 0.0648148
1445 0 1 8 155 39 0.205128 0.102894 0.0824742
1446 0 1 10 143 42 0.238095 0.129035 0.108108
1447 0 1 10 164 41 0.243902 0.121951 0.097561
1448 0 1 12 156 42 0.285714 0.14825 0.121212
1449 0 1 8 184 54 0.148148 0.0802572 0.0672269
1450 0 1 8 166 54 0.148148 0.0844966 0.0727273
1451 0 1 6 147 49 0.122449 0.070696 0.0612245
1452 0 1 9 153 44 0.204545 0.109691 0.0913706
1453 0 1 7 150 45 0.155556 0.0852013 0.0717949
1454 0 1 9 143 37 0.243243 0.12373 0.1
1455 0 1 12 154 40 0.3 0.152894 0.123711
1456 0 1 9 143 39 0.230769 0.120515 0.0989011
1457 0 1 6 144 41 0.146341 0.0780869 0.0648649
1458 0 1 12 149 41 0.292683 0.153531 0.126316
1459 0 1 11 148 39 0.282051 0.144787 0.117647
1460 0 1 6 162 55 0.109091 0.0635642 0.0552995
1461 0 1 13 155 46 0.282609 0.153957 0.129353
1462 0 1 11 142 48 0.229167 0.133238 0.115789
1463 0 1 10 149 41 0.243902 0.127943 0.105263
1464 0 1 12 149 37 0.324324 0.161617 0.129032
1465 0 1 8 129 37 0.216216 0.115796 0.0963855
1466 0 1 4 121 35 0.114286 0.0614658 0.0512821
1467 0 1 8 112 36 0.222222 0.125988 0.108108
1468 0 1 11 109 29 0.37931 0.19565 0.15942
1469 0 1 8 110 31 0.258065 0.136998 0.113475
1470 0 1 7 109 27 0.259259 0.129034 0.102941
1471 0 1 9 133 48 0.1875 0.112641 0.0994475
1472 0 1 7 130 44 0.159091 0.092555 0.0804598
1473 0 1 9 141 44 0.204545 0.114263 0.0972973
1474 0 1 7 131 41 0.170732 0.0955148 0.0813954
1475 0 1 14 133 46 0.304348 0.178988 0.156425
1476 0 1 11 146 45 0.244444 0.135709 0.115183
1477 0 1 13 143 48 0.270833 0.156911 0.136126
1478 0 1 10 121 40 0.25 0.14374 0.124224
1479 0 1 14 124 48 0.291667 0.181467 0.162791
1480 0 1 7 140 46 0.152174 0.0872278 0.0752688
1481 0 1 7 126 46 0.152174 0.0919462 0.0813954
1482 0 1 13 140 45 0.288889 0.163785 0.140541
1483 0 1 10 132 47 0.212766 0.126959 0.111732
1484 0 1 9 155 61 0.147541 0.0925575 0.0833333
1485 0 1 11 149 66 0.166667 0.110925 0.102326
1486 0 1 15 155 64 0.234375 0.150604 0.136986
1487 0 1 13 146 62 0.209677 0.136638 0.125
1488 0 1 9 140 53 0.169811 0.104482 0.0932643
1489 0 1 8 129 48 0.166667 0.101666 0.0903955
1490 0 1 11 121 50 0.22 0.141421 0.128655
1491 0 1 12 128 46 0.26087 0.156386 0.137931
1492 0 1 8 119 46 0.173913 0.108128 0.0969697
1493 0 1 14 125 47 0.297872 0.182652 0.162791
1494 0 1 8 125 43 0.186047 0.109119 0.0952381
1495 0 1 13 162 65 0.2 0.126686 0.114537
1496 0 1 11 153 62 0.177419 0.112941 0.102326
1497 0 1 14 160 63 0.222222 0.139443 0.125561
1498 0 1 16 147 61 0.262295 0.168965 0.153846
1499 0 1 12 162 56 0.214286 0.125988 0.110092
1500 0 1 14 156 62 0.225806 0.142354 0.12844
1501 0 1 12 154 57 0.210526 0.128081 0.113744
1502 0 1 12 149 54 0.222222 0.13378 0.118227
1503 0 1 17 144 52 0.326923 0.196456 0.173469
1504 0 1 13 176 77 0.168831 0.111671 0.102767
1505 0 1 14 171 72 0.194444 0.126172 0.115226
1506 0 1 15 153 72 0.208333 0.142915 0.133333
1507 0 1 10 158 67 0.149254 0.0971928 0.0888889
1508 0 1 12 148 66 0.181818 0.121417 0.11215
1509 0 1 12 155 63 0.190476 0.121435 0.110092
1510 0 1 15 162 57 0.263158 0.156098 0.136986
1511 0 1 15 141 56 0.267857 0.168806 0.152284
1512 0 1 18 170 69 0.26087 0.166197 0.150628
1513 0 1 13 169 62 0.209677 0.127 0.112554
1514 0 1 15 161 59 0.254237 0.153905 0.136364
1515 0 1 11 169 50 0.22 0.119664 0.100457
1516 0 1 9 149 50 0.18 0.104271 0.0904523
1517 0 1 8 147 50 0.16 0.0933139 0.0812183
1518 0 1 15 157 58 0.258621 0.157191 0.139535
1519 0 1 12 154 58 0.206897 0.126972 0.113208
1520 0 1 10 142 55 0.181818 0.113155 0.101523
1521 0 1 12 153 52 0.230769 0.134535 0.117073
1522 0 1 6 151 57 0.105263 0.0646733 0.0576923
1523 0 1 15 134 60 0.25 0.167287 0.154639
1524 0 1 19 169 76 0.25 0.16765 0.155102
1525 0 1 14 152 73 0.191781 0.132906 0.124444
1526 0 1 14 152 68 0.205882 0.137706 0.127273
1527 0 1 8 146 64 0.125 0.0827606 0.0761905
1528 0 1 11 135 64 0.171875 0.118341 0.110553
1529 0 1 11 165 88 0.125 0.0912871 0.0869565
1530 0 1 14 149 82 0.170732 0.126657 0.121212
1531 0 1 15 156 79 0.189873 0.135119 0.12766
1532 0 1 14 160 72 0.194444 0.130437 0.12069
1533 0 1 10 165 72 0.138889 0.091747 0.0843882
1534 0 1 8 156 76 0.105263 0.0734718 0.0689655
1535 0 1 12 150 71 0.169014 0.11628 0.108597
1536 0 1 12 149 68 0.176471 0.119216 0.110599
1537 0 1 7 146 69 0.101449 0.0697424 0.0651163
1538 0 1 9 151 63 0.142857 0.0922749 0.0841122
1539 0 1 12 180 80 0.15 0.1 0.0923077
1540 0 1 9 176 85 0.105882 0.0735829 0.0689655
1541 0 1 12 160 79 0.151899 0.106735 0.100418
1542 0 1 9 166 85 0.105882 0.0757668 0.0717131
1543 0 1 12 164 84 0.142857 0.10224 0.0967742
1544 0 1 15 163 85 0.176471 0.127435 0.120968
1545 0 1 16 161 84 0.190476 0.137584 0.130612
1546 0 1 13 163 83 0.156627 0.111766 0.105691
1547 0 1 10 160 84 0.119048 0.0862582 0.0819672
1548 0 1 17 161 83 0.204819 0.147061 0.139344
1549 0 1 17 158 83 0.204819 0.14845 0.141079
1550 0 1 18 145 85 0.211765 0.162136 0.156522
1551 0 1 20 144 84 0.238095 0.181848 0.175439
1552 0 1 16 135 80 0.2 0.15396 0.148837
1553 0 1 16 186 101 0.158416 0.116735 0.111498
1554 0 1 15 179 102 0.147059 0.111011 0.106762
1555 0 1 14 176 99 0.141414 0.106061 0.101818
1556 0 1 16 180 96 0.166667 0.121716 0.115942
1557 0 1 14 183 100 0.14 0.103491 0.0989399
1558 0 1 16 169 96 0.166667 0.125615 0.120755
1559 0 1 14 186 94 0.148936 0.105878 0.1
1560 0 1 18 176 94 0.191489 0.139943 0.133333
1561 0 1 16 178 90 0.177778 0.126412 0.119403
1562 0 1 12 161 84 0.142857 0.103188 0.0979592
1563 0 1 5 164 81 0.0617284 0.0433816 0.0408163
1564 0 1 16 198 134 0.119403 0.0982279 0.0963855
1565 0 1 13 199 132 0.0984849 0.0802102 0.0785498
1566 0 1 12 202 130 0.0923077 0.0740515 0.0722892
1567 0 1 16 191 126 0.126984 0.103138 0.100946
1568 0 1 18 198 123 0.146341 0.115342 0.11215
1569 0 1 16 183 120 0.133333 0.10797 0.105611
