#frame chA chB nCorr nA nB MNR GNR DICE
1078 0 1 4 79 165 0.0506329 0.0350352 0.0327869
1079 0 1 5 84 183 0.0595238 0.0403278 0.0374532
1080 0 1 2 75 170 0.0266667 0.0177123 0.0163265
1081 0 1 5 140 307 0.0357143 0.0241178 0.0223714
1082 0 1 3 138 291 0.0217391 0.0149705 0.013986
1083 0 1 5 146 268 0.0342466 0.025277 0.0241546
1084 0 1 3 121 249 0.0247934 0.0172834 0.0162162
1085 0 1 2 121 235 0.0165289 0.0118605 0.011236
1086 0 1 3 103 200 0.0291262 0.020902 0.019802
1087 0 1 2 94 201 0.0212766 0.0145502 0.0135593
1088 0 1 3 96 182 0.03125 0.022696 0.0215827
1089 0 1 6 86 158 0.0697674 0.0514723 0.0491803
1090 0 1 5 127 203 0.0393701 0.0311401 0.030303
1091 0 1 8 116 181 0.0689655 0.0552105 0.0538721
1092 0 1 6 107 163 0.0560748 0.0454324 0.0444444
1093 0 1 5 173 263 0.0289017 0.0234406 0.0229358
1094 0 1 8 165 246 0.0484848 0.0397082 0.0389294
1095 0 1 7 156 228 0.0448718 0.0371166 0.0364583
1096 0 1 5 149 212 0.033557 0.0281325 0.0277008
1097 0 1 13 134 203 0.0970149 0.0788212 0.0771513
1098 0 1 9 119 176 0.0756303 0.0621889 0.061017
1099 0 1 7 121 165 0.0578512 0.0495408 0.048951
1100 0 1 12 172 180 0.0697674 0.0681994 0.0681818
1101 0 1 11 169 185 0.0650888 0.0622105 0.0621469
1102 0 1 13 158 164 0.0822785 0.0807594 0.0807453
1103 0 1 9 181 221 0.0497238 0.0449994 0.0447761
1104 0 1 12 182 207 0.0659341 0.0618245 0.0616967
1105 0 1 11 163 194 0.0674847 0.0618583 0.0616246
1106 0 1 12 161 171 0.0745342 0.072322 0.0722892
1107 0 1 8 184 207 0.0434783 0.0409917 0.0409207
1108 0 1 7 169 169 0.0414201 0.0414201 0.0414201
1109 0 1 7 196 210 0.0357143 0.0345033 0.0344828
1110 0 1 7 185 196 0.0378378 0.0367607 0.0367454
1111 0 1 10 215 205 0.0487805 0.0476326 0.047619
1112 0 1 16 204 192 0.0833333 0.0808452 0.0808081
1113 0 1 17 186 161 0.10559 0.098238 0.0979827
1114 0 1 15 206 161 0.0931677 0.0823654 0.0817439
1115 0 1 18 179 126 0.142857 0.119856 0.118033
1116 0 1 22 174 115 0.191304 0.155525 0.152249
1117 0 1 21 168 103 0.203883 0.159642 0.154982
1118 0 1 17 149 96 0.177083 0.142141 0.138776
1119 0 1 22 167 100 0.22 0.170241 0.164794
1120 0 1 22 168 90 0.244444 0.178915 0.170543
1121 0 1 16 149 75 0.213333 0.151355 0.142857
1122 0 1 12 142 78 0.153846 0.114022 0.109091
1123 0 1 16 136 73 0.219178 0.160579 0.15311
1124 0 1 18 127 69 0.26087 0.192285 0.183673
1125 0 1 16 151 73 0.219178 0.152395 0.142857
1126 0 1 18 141 71 0.253521 0.179901 0.169811
1127 0 1 18 127 72 0.25 0.188237 0.180905
1128 0 1 9 157 75 0.12 0.0829396 0.0775862
1129 0 1 13 154 66 0.19697 0.128947 0.118182
1130 0 1 14 135 63 0.222222 0.151807 0.141414
1131 0 1 21 168 80 0.2625 0.181142 0.169355
1132 0 1 20 152 67 0.298507 0.198185 0.182648
1133 0 1 23 142 64 0.359375 0.241265 0.223301
1134 0 1 18 168 80 0.225 0.155265 0.145161
1135 0 1 17 152 74 0.22973 0.160292 0.150442
1136 0 1 15 157 72 0.208333 0.141083 0.131004
1137 0 1 18 143 70 0.257143 0.17991 0.169014
1138 0 1 24 165 94 0.255319 0.19271 0.185328
1139 0 1 22 170 93 0.236559 0.174967 0.1673
1140 0 1 25 171 100 0.25 0.19118 0.184502
1141 0 1 24 155 90 0.266667 0.2032 0.195918
1142 0 1 26 153 96 0.270833 0.214532 0.208835
1143 0 1 23 154 77 0.298701 0.211214 0.199134
1144 0 1 27 172 87 0.310345 0.220719 0.208494
1145 0 1 27 172 80 0.3375 0.230173 0.214286
1146 0 1 25 166 85 0.294118 0.210463 0.199203
1147 0 1 25 162 80 0.3125 0.219603 0.206612
1148 0 1 28 187 92 0.304348 0.213473 0.200717
1149 0 1 23 175 80 0.2875 0.194385 0.180392
1150 0 1 12 161 82 0.146341 0.104439 0.0987654
1151 0 1 21 154 72 0.291667 0.199431 0.185841
1152 0 1 19 175 86 0.22093 0.154876 0.145594
1153 0 1 22 162 75 0.293333 0.199588 0.185654
1154 0 1 19 150 75 0.253333 0.179134 0.168889
1155 0 1 21 151 66 0.318182 0.210358 0.193548
1156 0 1 21 171 79 0.265823 0.180679 0.168
1157 0 1 15 162 78 0.192308 0.13344 0.125
1158 0 1 12 157 62 0.193548 0.121629 0.109589
1159 0 1 12 157 61 0.196721 0.122621 0.110092
1160 0 1 17 181 71 0.239437 0.149962 0.134921
1161 0 1 13 163 64 0.203125 0.12728 0.114537
1162 0 1 11 152 62 0.177419 0.113312 0.102804
1163 0 1 18 146 59 0.305085 0.193941 0.17561
1164 0 1 20 174 79 0.253165 0.170585 0.158103
1165 0 1 16 161 71 0.225352 0.14965 0.137931
1166 0 1 10 155 65 0.153846 0.0996271 0.0909091
1167 0 1 16 155 60 0.266667 0.165912 0.148837
1168 0 1 17 175 71 0.239437 0.152511 0.138211
1169 0 1 13 170 69 0.188406 0.120031 0.108787
1170 0 1 14 166 62 0.225806 0.138 0.122807
1171 0 1 10 161 61 0.163934 0.100907 0.0900901
1172 0 1 12 157 52 0.230769 0.13281 0.114833
1173 0 1 5 169 56 0.0892857 0.0513964 0.0444444
1174 0 1 7 161 55 0.127273 0.0743881 0.0648148
1175 0 1 6 145 47 0.12766 0.0726806 0.0625
1176 0 1 10 144 41 0.243902 0.130145 0.108108
1177 0 1 12 141 44 0.272727 0.152351 0.12973
1178 0 1 13 172 66 0.19697 0.122013 0.109244
1179 0 1 16 165 62 0.258065 0.158191 0.140969
1180 0 1 13 153 51 0.254902 0.147168 0.127451
1181 0 1 17 155 51 0.333333 0.191204 0.165049
1182 0 1 18 146 45 0.4 0.22207 0.188482
1183 0 1 18 186 52 0.346154 0.183027 0.151261
1184 0 1 15 179 48 0.3125 0.161824 0.132159
1185 0 1 13 162 43 0.302326 0.155758 0.126829
1186 0 1 14 155 43 0.325581 0.171486 0.141414
1187 0 1 12 138 40 0.3 0.161515 0.134831
1188 0 1 16 166 51 0.313726 0.173892 0.147465
1189 0 1 15 152 53 0.283019 0.167121 0.146341
1190 0 1 6 131 37 0.162162 0.0861816 0.0714286
1191 0 1 10 124 43 0.232558 0.136948 0.11976
1192 0 1 13 130 38 0.342105 0.184961 0.154762
1193 0 1 10 157 50 0.2 0.112867 0.0966184
1194 0 1 12 159 46 0.26087 0.140315 0.117073
1195 0 1 9 144 43 0.209302 0.114374 0.0962567
1196 0 1 12 140 42 0.285714 0.156492 0.131868
1197 0 1 6 142 40 0.15 0.0796117 0.0659341
1198 0 1 11 124 32 0.34375 0.174625 0.141026
1199 0 1 10 146 42 0.238095 0.127702 0.106383
1200 0 1 13 141 42 0.309524 0.168931 0.142077
1201 0 1 13 139 40 0.325 0.174344 0.145251
1202 0 1 12 123 37 0.324324 0.17788 0.15
1203 0 1 14 138 36 0.388889 0.198627 0.16092
1204 0 1 11 136 31 0.354839 0.169411 0.131737
1205 0 1 7 158 38 0.184211 0.0903395 0.0714286
1206 0 1 18 152 37 0.486486 0.240021 0.190476
1207 0 1 9 145 33 0.272727 0.130107 0.101124
1208 0 1 14 142 40 0.35 0.185761 0.153846
1209 0 1 9 132 29 0.310345 0.145464 0.111801
1210 0 1 11 123 30 0.366667 0.181084 0.143791
1211 0 1 10 154 37 0.27027 0.132476 0.104712
1212 0 1 15 157 38 0.394737 0.1942 0.153846
1213 0 1 12 154 41 0.292683 0.151018 0.123077
1214 0 1 6 144 34 0.176471 0.0857493 0.0674157
1215 0 1 13 151 37 0.351351 0.173922 0.138298
1216 0 1 11 141 27 0.407407 0.178279 0.130952
1217 0 1 16 175 36 0.444444 0.201581 0.151659
1218 0 1 6 160 30 0.2 0.0866025 0.0631579
1219 0 1 11 153 25 0.44 0.177859 0.123596
1220 0 1 8 153 29 0.275862 0.120101 0.0879121
1221 0 1 9 150 27 0.333333 0.141421 0.101695
1222 0 1 9 141 25 0.36 0.151587 0.108434
1223 0 1 10 163 36 0.277778 0.130543 0.100503
1224 0 1 8 148 28 0.285714 0.124274 0.0909091
1225 0 1 8 156 28 0.285714 0.121046 0.0869565
1226 0 1 9 149 25 0.36 0.147462 0.103448
1227 0 1 5 149 23 0.217391 0.0854108 0.0581395
1228 0 1 5 133 26 0.192308 0.0850271 0.0628931
1229 0 1 10 179 36 0.277778 0.124573 0.0930233
1230 0 1 8 148 34 0.235294 0.112777 0.0879121
1231 0 1 3 141 27 0.111111 0.0486217 0.0357143
1232 0 1 7 153 30 0.233333 0.103322 0.0765027
1233 0 1 3 147 25 0.12 0.0494872 0.0348837
1234 0 1 7 139 31 0.225806 0.106637 0.0823529
1235 0 1 7 130 27 0.259259 0.118153 0.089172
1236 0 1 3 150 38 0.0789474 0.039736 0.0319149
1237 0 1 6 147 37 0.162162 0.0813564 0.0652174
1238 0 1 10 147 36 0.277778 0.137464 0.10929
1239 0 1 4 137 27 0.148148 0.0657685 0.0487805
1240 0 1 8 122 27 0.296296 0.139389 0.107383
1241 0 1 7 124 25 0.28 0.125724 0.0939597
1242 0 1 9 136 22 0.409091 0.164536 0.113924
1243 0 1 15 161 30 0.5 0.215833 0.157068
1244 0 1 11 152 29 0.37931 0.165681 0.121547
1245 0 1 11 150 34 0.323529 0.154031 0.119565
1246 0 1 12 132 32 0.375 0.184637 0.146341
1247 0 1 4 128 30 0.133333 0.0645497 0.0506329
1248 0 1 7 132 31 0.225806 0.109428 0.0858896
1249 0 1 8 127 30 0.266667 0.129607 0.101911
1250 0 1 6 149 33 0.181818 0.085566 0.0659341
1251 0 1 3 148 26 0.115385 0.0483619 0.0344828
1252 0 1 11 139 27 0.407407 0.179557 0.13253
1253 0 1 7 126 29 0.241379 0.115801 0.0903226
1254 0 1 6 129 22 0.272727 0.112628 0.0794702
1255 0 1 9 129 25 0.36 0.158481 0.116883
1256 0 1 6 146 29 0.206897 0.0922095 0.0685714
1257 0 1 8 144 29 0.275862 0.123797 0.0924855
1258 0 1 8 138 29 0.275862 0.126459 0.0958084
1259 0 1 4 147 32 0.125 0.0583212 0.0446927
1260 0 1 9 141 29 0.310345 0.140745 0.105882
1261 0 1 12 164 34 0.352941 0.160701 0.121212
1262 0 1 9 148 33 0.272727 0.128782 0.0994475
1263 0 1 11 160 38 0.289474 0.141072 0.111111
1264 0 1 13 146 38 0.342105 0.174532 0.141304
1265 0 1 9 164 36 0.25 0.11713 0.09
1266 0 1 13 152 38 0.342105 0.171053 0.136842
1267 0 1 10 174 44 0.227273 0.114288 0.0917431
1268 0 1 9 176 45 0.2 0.10113 0.081448
1269 0 1 11 168 41 0.268293 0.13254 0.105263
1270 0 1 13 160 44 0.295455 0.154938 0.127451
1271 0 1 8 158 41 0.195122 0.0993961 0.080402
1272 0 1 9 147 44 0.204545 0.111907 0.0942408
1273 0 1 11 193 52 0.211538 0.109803 0.0897959
1274 0 1 13 185 50 0.26 0.135168 0.110638
1275 0 1 11 180 48 0.229167 0.118341 0.0964912
1276 0 1 13 169 44 0.295455 0.150756 0.122066
1277 0 1 9 176 44 0.204545 0.102273 0.0818182
1278 0 1 8 176 44 0.181818 0.0909091 0.0727273
1279 0 1 13 209 55 0.236364 0.121252 0.0984849
1280 0 1 8 209 60 0.133333 0.07144 0.0594796
1281 0 1 12 193 51 0.235294 0.120953 0.0983607
1282 0 1 11 191 51 0.215686 0.111453 0.0909091
1283 0 1 7 203 55 0.127273 0.0662474 0.0542636
1284 0 1 9 199 56 0.160714 0.0852554 0.0705882
1285 0 1 11 192 55 0.2 0.107044 0.0890688
1286 0 1 12 214 61 0.196721 0.105029 0.0872727
1287 0 1 12 196 59 0.20339 0.11159 0.0941176
1288 0 1 8 199 59 0.135593 0.0738308 0.0620155
1289 0 1 11 195 52 0.211538 0.109238 0.0890688
1290 0 1 18 197 57 0.315789 0.169864 0.141732
1291 0 1 17 178 51 0.333333 0.178424 0.148472
1292 0 1 16 183 55 0.290909 0.159483 0.134454
1293 0 1 11 182 48 0.229167 0.117689 0.0956522
1294 0 1 11 154 43 0.255814 0.135176 0.111675
1295 0 1 11 148 40 0.275 0.142966 0.117021
1296 0 1 9 145 37 0.243243 0.122873 0.0989011
1297 0 1 14 146 32 0.4375 0.204822 0.157303
1298 0 1 8 138 37 0.216216 0.111957 0.0914286
1299 0 1 7 136 30 0.233333 0.109589 0.0843373
1300 0 1 6 123 32 0.1875 0.0956365 0.0774194
1301 0 1 6 130 30 0.2 0.0960769 0.075
1302 0 1 7 113 33 0.212121 0.114631 0.0958904
1303 0 1 10 121 36 0.277778 0.151515 0.127389
1304 0 1 12 126 33 0.363636 0.186097 0.150943
1305 0 1 11 121 41 0.268293 0.156174 0.135802
1306 0 1 4 123 38 0.105263 0.058508 0.0496894
1307 0 1 6 118 39 0.153846 0.0884459 0.0764331
1308 0 1 7 122 40 0.175 0.100205 0.0864198
1309 0 1 6 122 42 0.142857 0.0838198 0.0731707
1310 0 1 3 126 39 0.0769231 0.042796 0.0363636
1311 0 1 10 128 39 0.25641 0.141535 0.11976
1312 0 1 3 119 37 0.0810811 0.0452113 0.0384615
1313 0 1 3 109 34 0.0882353 0.0492798 0.041958
1314 0 1 3 109 30 0.1 0.0524623 0.0431655
1315 0 1 3 116 36 0.0833333 0.0464238 0.0394737
1316 0 1 3 112 37 0.0810811 0.0466027 0.0402685
1317 0 1 2 112 38 0.0526316 0.030657 0.0266667
1318 0 1 7 103 38 0.184211 0.111889 0.0992908
1319 0 1 3 104 36 0.0833333 0.049029 0.0428571
1320 0 1 4 104 33 0.121212 0.0682789 0.0583942
1321 0 1 3 97 36 0.0833333 0.0507673 0.0451128
1322 0 1 3 121 38 0.0789474 0.0442422 0.0377358
1323 0 1 3 113 34 0.0882353 0.0483997 0.0408163
1324 0 1 6 111 34 0.176471 0.0976676 0.0827586
1325 0 1 5 104 33 0.151515 0.0853486 0.0729927
1326 0 1 2 111 34 0.0588235 0.0325558 0.0275862
1327 0 1 2 98 27 0.0740741 0.0388808 0.032
1328 0 1 4 108 33 0.121212 0.0670025 0.0567376
1329 0 1 4 105 28 0.142857 0.0737711 0.0601504
1330 0 1 2 96 29 0.0689655 0.0379049 0.032
1331 0 1 4 102 23 0.173913 0.082584 0.064
1332 0 1 3 91 26 0.115385 0.0616757 0.0512821
1333 0 1 2 97 27 0.0740741 0.0390807 0.0322581
1334 0 1 3 94 26 0.115385 0.0606835 0.05
1335 0 1 1 94 26 0.0384615 0.0202278 0.0166667
1336 0 1 2 85 24 0.0833333 0.0442807 0.0366972
1337 0 1 1 79 23 0.0434783 0.0234597 0.0196078
1338 0 1 3 84 22 0.136364 0.0697863 0.0566038
1339 0 1 3 117 35 0.0857143 0.0468807 0.0394737
1340 0 1 2 104 23 0.0869565 0.040893 0.0314961
1341 0 1 1 103 28 0.0357143 0.018621 0.0152672
1342 0 1 1 93 26 0.0384615 0.0203363 0.0168067
1343 0 1 6 95 27 0.222222 0.11847 0.0983607
1344 0 1 2 96 28 0.0714286 0.0385758 0.0322581
1345 0 1 2 121 41 0.0487805 0.0283952 0.0246914
1346 0 1 2 121 43 0.0465116 0.027727 0.0243902
1347 0 1 2 106 28 0.0714286 0.0367112 0.0298507
1348 0 1 1 104 33 0.030303 0.0170697 0.0145985
1349 0 1 0 112 34 0 0 0
1350 0 1 3 111 29 0.103448 0.0528763 0.0428571
1351 0 1 1 110 26 0.0384615 0.0186989 0.0147059
1352 0 1 2 139 43 0.0465116 0.0258695 0.021978
1353 0 1 2 131 46 0.0434783 0.0257641 0.0225989
1354 0 1 4 128 40 0.1 0.0559017 0.047619
1355 0 1 4 119 40 0.1 0.0579771 0.0503145
1356 0 1 6 121 39 0.153846 0.0873426 0.075
1357 0 1 5 121 36 0.138889 0.0757576 0.0636943
1358 0 1 7 135 48 0.145833 0.0869582 0.0765027
1359 0 1 8 136 41 0.195122 0.107134 0.0903955
1360 0 1 2 135 38 0.0526316 0.0279236 0.0231214
1361 0 1 6 125 38 0.157895 0.0870572 0.0736196
1362 0 1 5 120 41 0.121951 0.0712832 0.0621118
1363 0 1 5 112 35 0.142857 0.0798596 0.0680272
1364 0 1 7 132 50 0.14 0.086164 0.0769231
1365 0 1 8 127 45 0.177778 0.105823 0.0930233
1366 0 1 9 133 46 0.195652 0.115064 0.100559
1367 0 1 8 118 42 0.190476 0.113638 0.1
1368 0 1 6 120 41 0.146341 0.0855399 0.0745342
1369 0 1 4 157 46 0.0869565 0.0470686 0.0394089
1370 0 1 4 149 36 0.111111 0.0546155 0.0432432
1371 0 1 4 144 38 0.105263 0.0540738 0.043956
1372 0 1 3 134 37 0.0810811 0.0426057 0.0350877
1373 0 1 7 140 37 0.189189 0.0972598 0.079096
1374 0 1 6 159 47 0.12766 0.0694071 0.0582524
1375 0 1 2 161 37 0.0540541 0.0259129 0.020202
1376 0 1 4 146 41 0.097561 0.0517001 0.0427807
1377 0 1 4 147 38 0.105263 0.0535192 0.0432432
1378 0 1 3 149 39 0.0769231 0.0393546 0.0319149
1379 0 1 6 138 32 0.1875 0.0902894 0.0705882
1380 0 1 5 185 40 0.125 0.0581238 0.0444444
1381 0 1 2 181 36 0.0555556 0.0247765 0.0184332
1382 0 1 5 161 34 0.147059 0.0675799 0.0512821
1383 0 1 5 167 36 0.138889 0.0644853 0.0492611
1384 0 1 4 159 39 0.102564 0.050796 0.040404
1385 0 1 5 175 38 0.131579 0.0613139 0.0469484
1386 0 1 4 166 42 0.0952381 0.0479051 0.0384615
1387 0 1 5 168 43 0.116279 0.0588276 0.0473934
1388 0 1 2 144 33 0.0606061 0.0290129 0.0225989
1389 0 1 6 147 36 0.166667 0.0824786 0.0655738
1390 0 1 4 156 36 0.111111 0.053376 0.0416667
1391 0 1 2 195 39 0.0512821 0.022934 0.017094
1392 0 1 3 195 41 0.0731707 0.0335515 0.0254237
1393 0 1 8 186 36 0.222222 0.0977647 0.0720721
1394 0 1 3 171 34 0.0882353 0.0393445 0.0292683
1395 0 1 4 167 34 0.117647 0.0530838 0.039801
1396 0 1 8 206 44 0.181818 0.0840292 0.064
1397 0 1 9 184 50 0.18 0.0938315 0.0769231
1398 0 1 6 189 50 0.12 0.0617213 0.0502092
1399 0 1 9 176 41 0.219512 0.105948 0.0829493
1400 0 1 4 165 43 0.0930233 0.047488 0.0384615
1401 0 1 11 164 38 0.289474 0.139341 0.108911
1402 0 1 8 192 48 0.166667 0.0833333 0.0666667
1403 0 1 6 183 40 0.15 0.0701287 0.0538117
1404 0 1 9 187 39 0.230769 0.105388 0.079646
1405 0 1 2 173 35 0.0571429 0.0257024 0.0192308
1406 0 1 5 143 34 0.147059 0.0717072 0.0564972
1407 0 1 5 168 31 0.16129 0.0692843 0.0502513
1408 0 1 3 158 34 0.0882353 0.0409311 0.03125
1409 0 1 7 184 33 0.212121 0.0898322 0.0645161
1410 0 1 6 165 34 0.176471 0.0801069 0.0603015
1411 0 1 4 172 30 0.133333 0.0556846 0.039604
1412 0 1 4 164 35 0.114286 0.0527964 0.040201
1413 0 1 3 179 30 0.1 0.0409387 0.0287081
1414 0 1 3 168 29 0.103448 0.0429801 0.0304569
1415 0 1 3 190 38 0.0789474 0.0353063 0.0263158
1416 0 1 2 176 40 0.05 0.0238366 0.0185185
1417 0 1 3 178 39 0.0769231 0.0360063 0.0276498
1418 0 1 6 167 37 0.162162 0.0763295 0.0588235
1419 0 1 3 152 36 0.0833333 0.0405554 0.0319149
1420 0 1 4 169 35 0.114286 0.0520095 0.0392157
1421 0 1 6 155 39 0.153846 0.0771708 0.0618557
1422 0 1 3 216 47 0.0638298 0.0297746 0.0228137
1423 0 1 9 191 49 0.183673 0.093031 0.075
1424 0 1 5 188 46 0.108696 0.0537665 0.042735
1425 0 1 6 171 43 0.139535 0.0699711 0.0560748
1426 0 1 9 196 41 0.219512 0.100397 0.0759494
1427 0 1 6 225 51 0.117647 0.0560112 0.0434783
1428 0 1 9 209 48 0.1875 0.0898563 0.0700389
1429 0 1 4 202 46 0.0869565 0.0414959 0.0322581
1430 0 1 5 189 40 0.125 0.0575055 0.0436681
1431 0 1 5 187 40 0.125 0.0578122 0.0440529
1432 0 1 10 191 41 0.243902 0.113003 0.0862069
1433 0 1 7 212 39 0.179487 0.0769835 0.0557769
1434 0 1 6 186 35 0.171429 0.0743637 0.0542986
1435 0 1 8 190 39 0.205128 0.0929353 0.069869
1436 0 1 5 186 39 0.128205 0.0587058 0.0444444
1437 0 1 10 170 37 0.27027 0.126088 0.0966184
1438 0 1 11 167 38 0.289474 0.138084 0.107317
1439 0 1 9 167 36 0.25 0.116073 0.0886699
1440 0 1 9 192 43 0.209302 0.0990507 0.0765957
1441 0 1 9 177 43 0.209302 0.103162 0.0818182
1442 0 1 6 177 38 0.157895 0.0731599 0.055814
1443 0 1 11 169 35 0.314286 0.143026 0.107843
1444 0 1 8 176 40 0.2 0.0953463 0.0740741
1445 0 1 8 161 35 0.228571 0.106572 0.0816327
1446 0 1 12 207 51 0.235294 0.116791 0.0930233
1447 0 1 8 207 49 0.163265 0.0794341 0.0625
1448 0 1 8 203 49 0.163265 0.0802128 0.0634921
1449 0 1 7 188 47 0.148936 0.0744681 0.0595745
1450 0 1 8 180 46 0.173913 0.0879174 0.0707965
1451 0 1 6 166 41 0.146341 0.0727286 0.057971
1452 0 1 9 223 59 0.152542 0.0784629 0.0638298
1453 0 1 6 208 54 0.111111 0.0566139 0.0458015
1454 0 1 9 197 53 0.169811 0.0880788 0.072
1455 0 1 7 198 51 0.137255 0.0696595 0.0562249
1456 0 1 13 183 51 0.254902 0.134565 0.111111
1457 0 1 13 186 50 0.26 0.134804 0.110169
1458 0 1 12 171 54 0.222222 0.124878 0.106667
1459 0 1 16 207 67 0.238806 0.135862 0.116788
1460 0 1 12 194 65 0.184615 0.106862 0.0926641
1461 0 1 9 182 64 0.140625 0.0833905 0.0731707
1462 0 1 5 180 58 0.0862069 0.048935 0.0420168
1463 0 1 9 179 57 0.157895 0.0891002 0.0762712
1464 0 1 11 225 67 0.164179 0.0895909 0.0753425
1465 0 1 10 219 63 0.15873 0.0851349 0.070922
1466 0 1 8 198 57 0.140351 0.0753043 0.0627451
1467 0 1 13 177 52 0.25 0.135505 0.113537
1468 0 1 14 191 57 0.245614 0.134176 0.112903
1469 0 1 14 166 55 0.254545 0.146519 0.126697
1470 0 1 12 199 80 0.15 0.0951064 0.0860215
1471 0 1 10 186 76 0.131579 0.0841079 0.0763359
1472 0 1 10 186 73 0.136986 0.0858187 0.0772201
1473 0 1 10 190 76 0.131579 0.0832178 0.075188
1474 0 1 15 197 71 0.211268 0.126832 0.11194
1475 0 1 22 178 80 0.275 0.18436 0.170543
1476 0 1 18 182 70 0.257143 0.159473 0.142857
1477 0 1 17 169 79 0.21519 0.147127 0.137097
1478 0 1 17 180 71 0.239437 0.150378 0.135458
1479 0 1 19 168 75 0.253333 0.169265 0.156379
1480 0 1 11 206 101 0.108911 0.0762603 0.0716612
1481 0 1 21 211 96 0.21875 0.147551 0.136808
1482 0 1 17 209 85 0.2 0.127546 0.115646
1483 0 1 18 195 93 0.193548 0.133664 0.125
1484 0 1 19 196 77 0.246753 0.154661 0.139194
1485 0 1 16 191 77 0.207792 0.131934 0.119403
1486 0 1 31 218 88 0.352273 0.223816 0.202614
1487 0 1 17 194 86 0.197674 0.131613 0.121429
1488 0 1 21 193 75 0.28 0.174546 0.156716
1489 0 1 18 199 77 0.233766 0.145412 0.130435
1490 0 1 24 180 76 0.315789 0.205196 0.1875
1491 0 1 16 178 69 0.231884 0.144373 0.129555
1492 0 1 17 213 82 0.207317 0.128633 0.115254
1493 0 1 23 198 80 0.2875 0.182747 0.165468
1494 0 1 19 194 73 0.260274 0.159658 0.142322
1495 0 1 25 190 66 0.378788 0.22325 0.195312
1496 0 1 17 187 76 0.223684 0.142601 0.129278
1497 0 1 26 225 84 0.309524 0.189122 0.168285
1498 0 1 27 220 86 0.313953 0.196292 0.176471
1499 0 1 27 207 83 0.325301 0.205987 0.186207
1500 0 1 22 200 81 0.271605 0.172848 0.156584
1501 0 1 20 189 81 0.246914 0.161643 0.148148
1502 0 1 20 238 97 0.206186 0.13163 0.119403
1503 0 1 28 220 87 0.321839 0.202389 0.18241
1504 0 1 15 215 85 0.176471 0.110959 0.1
1505 0 1 19 184 86 0.22093 0.151041 0.140741
1506 0 1 22 191 79 0.278481 0.179099 0.162963
1507 0 1 18 217 88 0.204545 0.130257 0.118033
1508 0 1 18 218 77 0.233766 0.138931 0.122034
1509 0 1 23 195 77 0.298701 0.1877 0.169118
1510 0 1 16 182 71 0.225352 0.140752 0.126482
1511 0 1 18 179 72 0.25 0.158555 0.143426
1512 0 1 27 207 78 0.346154 0.212486 0.189474
1513 0 1 14 196 69 0.202899 0.120386 0.10566
1514 0 1 15 192 67 0.223881 0.132252 0.11583
1515 0 1 15 173 59 0.254237 0.148471 0.12931
1516 0 1 11 163 54 0.203704 0.117247 0.101382
1517 0 1 15 158 53 0.283019 0.163917 0.14218
1518 0 1 17 188 66 0.257576 0.152615 0.133858
1519 0 1 18 180 58 0.310345 0.176166 0.151261
1520 0 1 13 177 62 0.209677 0.124097 0.108787
1521 0 1 16 181 58 0.275862 0.156159 0.133891
1522 0 1 13 176 63 0.206349 0.123457 0.108787
1523 0 1 18 156 59 0.305085 0.187622 0.167442
1524 0 1 23 197 77 0.298701 0.186745 0.167883
1525 0 1 17 165 73 0.232877 0.154898 0.142857
1526 0 1 23 169 78 0.294872 0.200326 0.186235
1527 0 1 18 165 66 0.272727 0.172488 0.155844
1528 0 1 17 174 69 0.246377 0.155149 0.139918
1529 0 1 17 156 64 0.265625 0.170136 0.154545
1530 0 1 16 186 79 0.202532 0.131993 0.120755
1531 0 1 14 181 79 0.177215 0.117078 0.107692
1532 0 1 17 172 67 0.253731 0.158361 0.142259
1533 0 1 17 180 72 0.236111 0.14933 0.134921
1534 0 1 16 181 72 0.222222 0.140157 0.126482
1535 0 1 17 160 64 0.265625 0.167996 0.151786
1536 0 1 15 187 85 0.176471 0.118976 0.110294
1537 0 1 6 195 84 0.0714286 0.0468807 0.0430108
1538 0 1 11 189 83 0.13253 0.0878259 0.0808824
1539 0 1 15 194 79 0.189873 0.121165 0.10989
1540 0 1 12 193 87 0.137931 0.0926068 0.0857143
1541 0 1 11 185 82 0.134146 0.08931 0.082397
1542 0 1 18 180 82 0.219512 0.148159 0.137405
1543 0 1 23 180 87 0.264368 0.183794 0.172285
1544 0 1 23 167 81 0.283951 0.197755 0.185484
1545 0 1 19 214 102 0.186275 0.128602 0.120253
1546 0 1 21 204 97 0.216495 0.149286 0.139535
1547 0 1 12 202 105 0.114286 0.0823969 0.0781759
1548 0 1 21 208 99 0.212121 0.146342 0.136808
1549 0 1 30 211 106 0.283019 0.200598 0.189274
1550 0 1 23 187 104 0.221154 0.164926 0.158076
1551 0 1 23 187 111 0.207207 0.159641 0.154362
1552 0 1 27 193 102 0.264706 0.192435 0.183051
1553 0 1 22 197 102 0.215686 0.155199 0.147157
1554 0 1 24 193 94 0.255319 0.178184 0.167247
1555 0 1 22 197 93 0.236559 0.162535 0.151724
1556 0 1 27 202 96 0.28125 0.193889 0.181208
1557 0 1 19 192 92 0.206522 0.142958 0.133803
1558 0 1 19 192 90 0.211111 0.144538 0.134752
1559 0 1 19 207 90 0.211111 0.139203 0.127946
1560 0 1 23 189 87 0.264368 0.179365 0.166667
1561 0 1 16 172 77 0.207792 0.139031 0.128514
