#frame chA chB nCorr nA nB MNR GNR DICE
1082 0 1 9 75 174 0.12 0.0787839 0.0722892
1083 0 1 8 70 163 0.114286 0.074894 0.0686695
1084 0 1 8 107 207 0.0747664 0.0537543 0.0509554
1085 0 1 5 106 194 0.0471698 0.0348671 0.0333333
1086 0 1 6 101 167 0.0594059 0.046199 0.0447761
1087 0 1 5 85 168 0.0588235 0.0418414 0.0395257
1088 0 1 6 161 279 0.0372671 0.0283098 0.0272727
1089 0 1 8 147 262 0.0544218 0.0407644 0.0391198
1090 0 1 10 149 247 0.0671141 0.0521265 0.050505
1091 0 1 4 132 217 0.030303 0.0236343 0.0229226
1092 0 1 10 124 200 0.0806452 0.0635001 0.0617284
1093 0 1 11 111 179 0.0990991 0.0780377 0.0758621
1094 0 1 13 104 158 0.125 0.101414 0.0992366
1095 0 1 10 88 149 0.113636 0.0873304 0.0843882
1096 0 1 9 122 171 0.0737705 0.062311 0.0614334
1097 0 1 7 129 184 0.0542636 0.0454354 0.0447284
1098 0 1 12 120 173 0.1 0.0832851 0.0819113
1099 0 1 8 123 160 0.0650406 0.0570266 0.0565371
1100 0 1 12 117 142 0.102564 0.0930988 0.0926641
1101 0 1 13 156 187 0.0833333 0.0761132 0.0758018
1102 0 1 13 153 179 0.0849673 0.0785545 0.0783133
1103 0 1 14 143 169 0.0979021 0.0900568 0.0897436
1104 0 1 12 135 156 0.0888889 0.0826898 0.0824742
1105 0 1 11 128 140 0.0859375 0.082172 0.0820896
1106 0 1 12 157 165 0.0764331 0.0745572 0.0745342
1107 0 1 15 159 164 0.0943396 0.0928904 0.0928793
1108 0 1 10 153 137 0.0729927 0.0690707 0.0689655
1109 0 1 12 136 129 0.0930233 0.0905977 0.090566
1110 0 1 8 168 145 0.0551724 0.0512568 0.0511182
1111 0 1 13 153 147 0.0884354 0.086684 0.0866667
1112 0 1 10 149 133 0.075188 0.0710364 0.070922
1113 0 1 11 133 112 0.0982143 0.0901276 0.0897959
1114 0 1 11 138 115 0.0956522 0.0873181 0.0869565
1115 0 1 6 133 101 0.0594059 0.0517684 0.0512821
1116 0 1 10 149 115 0.0869565 0.0763938 0.0757576
1117 0 1 11 142 96 0.114583 0.0942134 0.092437
1118 0 1 16 163 104 0.153846 0.122888 0.11985
1119 0 1 11 159 92 0.119565 0.0909495 0.0876494
1120 0 1 12 144 77 0.155844 0.113961 0.108597
1121 0 1 9 153 80 0.1125 0.0813489 0.0772532
1122 0 1 10 148 77 0.12987 0.093675 0.0888889
1123 0 1 17 160 83 0.204819 0.14752 0.139918
1124 0 1 19 135 75 0.253333 0.188824 0.180952
1125 0 1 14 155 77 0.181818 0.128149 0.12069
1126 0 1 16 137 65 0.246154 0.169552 0.158416
1127 0 1 21 128 62 0.33871 0.235732 0.221053
1128 0 1 18 152 73 0.246575 0.170879 0.16
1129 0 1 17 146 68 0.25 0.170615 0.158879
1130 0 1 17 149 63 0.269841 0.175463 0.160377
1131 0 1 21 166 81 0.259259 0.181102 0.17004
1132 0 1 22 158 72 0.305556 0.206266 0.191304
1133 0 1 27 150 69 0.391304 0.265396 0.246575
1134 0 1 26 176 81 0.320988 0.217758 0.202335
1135 0 1 32 172 72 0.444444 0.287554 0.262295
1136 0 1 23 167 76 0.302632 0.204156 0.1893
1137 0 1 24 153 68 0.352941 0.235294 0.217195
1138 0 1 22 170 93 0.236559 0.174967 0.1673
1139 0 1 25 174 91 0.274725 0.198676 0.188679
1140 0 1 24 176 84 0.285714 0.197386 0.184615
1141 0 1 24 156 84 0.285714 0.209657 0.2
1142 0 1 17 182 106 0.160377 0.122394 0.118056
1143 0 1 24 177 95 0.252632 0.185081 0.176471
1144 0 1 25 180 89 0.280899 0.197519 0.185874
1145 0 1 25 164 83 0.301205 0.214279 0.202429
1146 0 1 27 198 97 0.278351 0.194825 0.183051
1147 0 1 25 195 84 0.297619 0.195336 0.179211
1148 0 1 20 183 87 0.229885 0.158506 0.148148
1149 0 1 19 199 93 0.204301 0.139664 0.130137
1150 0 1 17 181 84 0.202381 0.13787 0.128302
1151 0 1 23 181 77 0.298701 0.194824 0.178295
1152 0 1 21 174 75 0.28 0.183829 0.168675
1153 0 1 23 199 78 0.294872 0.184609 0.166065
1154 0 1 22 179 79 0.278481 0.185005 0.170543
1155 0 1 23 172 71 0.323944 0.20813 0.1893
1156 0 1 19 164 70 0.271429 0.17733 0.162393
1157 0 1 19 185 82 0.231707 0.154263 0.142322
1158 0 1 22 167 68 0.323529 0.206448 0.187234
1159 0 1 19 164 69 0.275362 0.178611 0.16309
1160 0 1 15 197 81 0.185185 0.118745 0.107914
1161 0 1 17 177 72 0.236111 0.15059 0.136546
1162 0 1 13 176 70 0.185714 0.117122 0.105691
1163 0 1 20 159 68 0.294118 0.192343 0.176211
1164 0 1 21 190 70 0.3 0.182093 0.161538
1165 0 1 20 178 69 0.289855 0.180466 0.161943
1166 0 1 16 174 63 0.253968 0.152818 0.135021
1167 0 1 27 170 66 0.409091 0.254899 0.228814
1168 0 1 20 187 68 0.294118 0.17736 0.156863
1169 0 1 20 180 67 0.298507 0.182119 0.161943
1170 0 1 19 171 59 0.322034 0.18916 0.165217
1171 0 1 17 161 59 0.288136 0.174425 0.154545
1172 0 1 18 202 65 0.276923 0.157087 0.134831
1173 0 1 8 169 56 0.142857 0.0822342 0.0711111
1174 0 1 14 167 51 0.27451 0.1517 0.12844
1175 0 1 14 155 47 0.297872 0.164026 0.138614
1176 0 1 10 179 53 0.188679 0.102668 0.0862069
1177 0 1 9 170 49 0.183673 0.0986098 0.0821918
1178 0 1 10 165 57 0.175439 0.103115 0.0900901
1179 0 1 10 164 54 0.185185 0.106263 0.0917431
1180 0 1 10 154 50 0.2 0.113961 0.0980392
1181 0 1 14 173 59 0.237288 0.138573 0.12069
1182 0 1 15 163 56 0.267857 0.157001 0.136986
1183 0 1 15 171 54 0.277778 0.156098 0.133333
1184 0 1 12 163 58 0.206897 0.123417 0.108597
1185 0 1 13 162 53 0.245283 0.140297 0.12093
1186 0 1 12 167 54 0.222222 0.126365 0.108597
1187 0 1 9 156 51 0.176471 0.100901 0.0869565
1188 0 1 9 136 44 0.204545 0.116345 0.1
1189 0 1 16 126 38 0.421053 0.231229 0.195122
1190 0 1 6 134 34 0.176471 0.0888913 0.0714286
1191 0 1 9 161 50 0.18 0.10031 0.0853081
1192 0 1 9 149 38 0.236842 0.119607 0.0962567
1193 0 1 9 145 44 0.204545 0.112676 0.0952381
1194 0 1 12 135 41 0.292683 0.161296 0.136364
1195 0 1 12 140 38 0.315789 0.164523 0.134831
1196 0 1 12 163 46 0.26087 0.138583 0.114833
1197 0 1 6 148 48 0.125 0.0711868 0.0612245
1198 0 1 13 139 40 0.325 0.174344 0.145251
1199 0 1 11 151 40 0.275 0.141538 0.115183
1200 0 1 13 138 40 0.325 0.174974 0.146067
1201 0 1 8 165 48 0.166667 0.0898933 0.0751174
1202 0 1 16 152 47 0.340426 0.189299 0.160804
1203 0 1 10 146 48 0.208333 0.119455 0.103093
1204 0 1 10 141 44 0.227273 0.126959 0.108108
1205 0 1 9 153 40 0.225 0.115045 0.0932643
1206 0 1 13 178 58 0.224138 0.127944 0.110169
1207 0 1 6 160 48 0.125 0.0684653 0.0576923
1208 0 1 16 156 48 0.333333 0.1849 0.156863
1209 0 1 15 144 47 0.319149 0.182331 0.157068
1210 0 1 10 152 41 0.243902 0.126674 0.103627
1211 0 1 8 184 42 0.190476 0.0910031 0.0707965
1212 0 1 9 170 45 0.2 0.102899 0.0837209
1213 0 1 8 167 41 0.195122 0.0966807 0.0769231
1214 0 1 3 175 37 0.0810811 0.0372822 0.0283019
1215 0 1 11 156 39 0.282051 0.141026 0.112821
1216 0 1 8 179 43 0.186047 0.0911862 0.0720721
1217 0 1 10 174 41 0.243902 0.118395 0.0930233
1218 0 1 6 172 37 0.162162 0.0752118 0.0574163
1219 0 1 10 167 36 0.277778 0.128971 0.0985222
1220 0 1 9 161 33 0.272727 0.123473 0.0927835
1221 0 1 12 184 47 0.255319 0.12904 0.103896
1222 0 1 10 163 42 0.238095 0.12086 0.097561
1223 0 1 10 157 41 0.243902 0.12464 0.10101
1224 0 1 7 160 33 0.212121 0.0963343 0.0725389
1225 0 1 5 158 36 0.138889 0.0662964 0.0515464
1226 0 1 7 149 32 0.21875 0.101375 0.0773481
1227 0 1 9 189 41 0.219512 0.10224 0.0782609
1228 0 1 6 169 39 0.153846 0.0739053 0.0576923
1229 0 1 7 170 41 0.170732 0.0838459 0.0663507
1230 0 1 8 154 40 0.2 0.101929 0.0824742
1231 0 1 10 156 32 0.3125 0.141535 0.106383
1232 0 1 16 149 36 0.444444 0.218462 0.172973
1233 0 1 6 165 35 0.171429 0.0789542 0.06
1234 0 1 9 166 35 0.257143 0.118074 0.0895522
1235 0 1 7 153 38 0.184211 0.0918038 0.0732984
1236 0 1 8 150 35 0.228571 0.11041 0.0864865
1237 0 1 5 142 34 0.147059 0.0719592 0.0568182
1238 0 1 12 140 33 0.363636 0.176547 0.138728
1239 0 1 6 136 29 0.206897 0.0955395 0.0727273
1240 0 1 8 157 42 0.190476 0.098518 0.080402
1241 0 1 8 139 35 0.228571 0.114696 0.091954
1242 0 1 5 138 34 0.147059 0.0729946 0.0581395
1243 0 1 8 137 40 0.2 0.108069 0.0903955
1244 0 1 7 134 38 0.184211 0.0980966 0.0813954
1245 0 1 2 124 33 0.0606061 0.0312653 0.0254777
1246 0 1 10 149 40 0.25 0.129532 0.10582
1247 0 1 2 145 40 0.05 0.0262613 0.0216216
1248 0 1 6 138 36 0.166667 0.0851257 0.0689655
1249 0 1 6 136 34 0.176471 0.0882353 0.0705882
1250 0 1 9 124 33 0.272727 0.140694 0.11465
1251 0 1 3 132 28 0.107143 0.0493464 0.0375
1252 0 1 9 149 39 0.230769 0.118064 0.0957447
1253 0 1 7 144 36 0.194444 0.0972222 0.0777778
1254 0 1 5 136 32 0.15625 0.0757924 0.0595238
1255 0 1 7 130 33 0.212121 0.106873 0.0858896
1256 0 1 5 129 34 0.147059 0.075498 0.0613497
1257 0 1 7 140 32 0.21875 0.104583 0.0813954
1258 0 1 4 157 39 0.102564 0.0511185 0.0408163
1259 0 1 8 161 43 0.186047 0.0961486 0.0784314
1260 0 1 5 149 37 0.135135 0.0673404 0.0537634
1261 0 1 10 144 39 0.25641 0.13344 0.10929
1262 0 1 7 144 36 0.194444 0.0972222 0.0777778
1263 0 1 7 175 40 0.175 0.083666 0.0651163
1264 0 1 8 170 37 0.216216 0.100871 0.0772947
1265 0 1 7 178 38 0.184211 0.0851131 0.0648148
1266 0 1 7 162 36 0.194444 0.091662 0.0707071
1267 0 1 6 158 38 0.157895 0.0774339 0.0612245
1268 0 1 5 153 44 0.113636 0.0609394 0.0507614
1269 0 1 7 192 49 0.142857 0.0721688 0.0580913
1270 0 1 7 174 46 0.152174 0.0782428 0.0636364
1271 0 1 9 179 45 0.2 0.100279 0.0803571
1272 0 1 10 182 47 0.212766 0.108122 0.0873362
1273 0 1 11 176 49 0.22449 0.118451 0.0977778
1274 0 1 8 194 44 0.181818 0.086589 0.0672269
1275 0 1 10 188 46 0.217391 0.107533 0.0854701
1276 0 1 9 214 58 0.155172 0.0807833 0.0661765
1277 0 1 13 213 55 0.236364 0.120108 0.0970149
1278 0 1 13 204 52 0.25 0.12622 0.101562
1279 0 1 11 197 54 0.203704 0.10665 0.0876494
1280 0 1 11 206 53 0.207547 0.105274 0.0849421
1281 0 1 14 217 58 0.241379 0.124791 0.101818
1282 0 1 14 211 53 0.264151 0.132388 0.106061
1283 0 1 9 199 53 0.169811 0.0876351 0.0714286
1284 0 1 15 232 64 0.234375 0.1231 0.101351
1285 0 1 14 214 62 0.225806 0.121542 0.101449
1286 0 1 12 209 57 0.210526 0.109944 0.0902256
1287 0 1 12 199 56 0.214286 0.113674 0.0941176
1288 0 1 15 209 48 0.3125 0.149761 0.116732
1289 0 1 15 208 51 0.294118 0.145638 0.11583
1290 0 1 18 225 60 0.3 0.154919 0.126316
1291 0 1 11 219 60 0.183333 0.0959611 0.078853
1292 0 1 18 231 61 0.295082 0.151636 0.123288
1293 0 1 11 205 55 0.2 0.103594 0.0846154
1294 0 1 12 192 58 0.206897 0.113715 0.096
1295 0 1 12 198 55 0.218182 0.114992 0.0948617
1296 0 1 12 246 74 0.162162 0.0889402 0.075
1297 0 1 16 240 76 0.210526 0.11847 0.101266
1298 0 1 14 223 72 0.194444 0.110487 0.0949153
1299 0 1 12 217 69 0.173913 0.0980679 0.0839161
1300 0 1 15 208 65 0.230769 0.129004 0.10989
1301 0 1 16 224 66 0.242424 0.13159 0.110345
1302 0 1 20 205 67 0.298507 0.170654 0.147059
1303 0 1 16 255 74 0.216216 0.116475 0.0972644
1304 0 1 24 263 76 0.315789 0.169757 0.141593
1305 0 1 12 245 75 0.16 0.0885253 0.075
1306 0 1 16 244 73 0.219178 0.119885 0.100946
1307 0 1 10 250 66 0.151515 0.0778499 0.0632911
1308 0 1 15 253 82 0.182927 0.104142 0.0895522
1309 0 1 13 240 73 0.178082 0.0982146 0.0830671
1310 0 1 20 268 80 0.25 0.13659 0.114943
1311 0 1 23 249 74 0.310811 0.169439 0.142415
1312 0 1 17 263 76 0.223684 0.120244 0.100295
1313 0 1 8 240 60 0.133333 0.0666667 0.0533333
1314 0 1 18 237 69 0.26087 0.140758 0.117647
1315 0 1 14 221 65 0.215385 0.116809 0.0979021
1316 0 1 15 217 66 0.227273 0.12534 0.106007
1317 0 1 20 254 75 0.266667 0.144905 0.121581
1318 0 1 18 241 71 0.253521 0.137605 0.115385
1319 0 1 18 231 72 0.25 0.139573 0.118812
1320 0 1 8 211 67 0.119403 0.0672839 0.057554
1321 0 1 9 217 62 0.145161 0.077592 0.0645161
1322 0 1 11 223 61 0.180328 0.0943138 0.0774648
1323 0 1 8 209 61 0.131148 0.070852 0.0592593
1324 0 1 16 243 80 0.2 0.114755 0.0990712
1325 0 1 16 235 70 0.228571 0.124749 0.104918
1326 0 1 11 226 74 0.148649 0.0850595 0.0733333
1327 0 1 14 225 68 0.205882 0.113183 0.0955631
1328 0 1 13 226 67 0.19403 0.105646 0.0887372
1329 0 1 16 225 76 0.210526 0.122355 0.106312
1330 0 1 19 212 75 0.253333 0.15068 0.132404
1331 0 1 13 261 89 0.146067 0.0852959 0.0742857
1332 0 1 21 247 87 0.241379 0.143255 0.125749
1333 0 1 12 244 79 0.151899 0.0864317 0.0743034
1334 0 1 15 231 82 0.182927 0.108988 0.0958466
1335 0 1 14 216 82 0.170732 0.105195 0.0939597
1336 0 1 18 232 75 0.24 0.136458 0.117264
1337 0 1 15 243 71 0.211268 0.114198 0.0955414
1338 0 1 20 212 75 0.266667 0.15861 0.139373
1339 0 1 18 259 95 0.189474 0.114752 0.101695
1340 0 1 20 248 87 0.229885 0.136158 0.119403
1341 0 1 10 252 85 0.117647 0.0683267 0.0593472
1342 0 1 23 242 85 0.270588 0.160365 0.140673
1343 0 1 19 247 80 0.2375 0.135164 0.116208
1344 0 1 25 225 77 0.324675 0.189934 0.165563
1345 0 1 18 251 81 0.222222 0.126239 0.108434
1346 0 1 23 246 85 0.270588 0.159056 0.138973
1347 0 1 18 272 89 0.202247 0.115689 0.099723
1348 0 1 23 264 90 0.255556 0.149212 0.129944
1349 0 1 15 255 91 0.164835 0.0984692 0.0867052
1350 0 1 23 251 80 0.2875 0.16231 0.138973
1351 0 1 15 240 80 0.1875 0.108253 0.09375
1352 0 1 17 237 70 0.242857 0.131985 0.110749
1353 0 1 15 222 78 0.192308 0.11399 0.1
1354 0 1 15 220 75 0.2 0.116775 0.101695
1355 0 1 15 215 71 0.211268 0.121407 0.104895
1356 0 1 12 259 73 0.164384 0.087271 0.0722892
1357 0 1 16 248 67 0.238806 0.124124 0.101587
1358 0 1 17 241 66 0.257576 0.134793 0.110749
1359 0 1 17 229 66 0.257576 0.13828 0.115254
1360 0 1 16 221 59 0.271186 0.140119 0.114286
1361 0 1 13 233 62 0.209677 0.108161 0.0881356
1362 0 1 18 231 65 0.276923 0.146896 0.121622
1363 0 1 18 221 63 0.285714 0.152548 0.126761
1364 0 1 17 234 78 0.217949 0.125833 0.108974
1365 0 1 21 222 84 0.25 0.153781 0.137255
1366 0 1 16 223 78 0.205128 0.121317 0.106312
1367 0 1 6 193 71 0.084507 0.0512558 0.0454545
1368 0 1 12 195 73 0.164384 0.100578 0.0895522
1369 0 1 7 206 65 0.107692 0.0604934 0.0516605
1370 0 1 17 192 64 0.265625 0.153359 0.132812
1371 0 1 13 200 65 0.2 0.114018 0.0981132
1372 0 1 12 196 70 0.171429 0.102448 0.0902256
1373 0 1 17 242 68 0.25 0.132522 0.109677
1374 0 1 19 246 63 0.301587 0.152622 0.122977
1375 0 1 16 228 61 0.262295 0.135671 0.110727
1376 0 1 16 208 56 0.285714 0.14825 0.121212
1377 0 1 15 215 63 0.238095 0.128885 0.107914
1378 0 1 22 218 62 0.354839 0.189234 0.157143
1379 0 1 18 213 63 0.285714 0.155386 0.130435
1380 0 1 20 230 60 0.333333 0.170251 0.137931
1381 0 1 13 269 72 0.180556 0.0934116 0.0762463
1382 0 1 14 236 72 0.194444 0.1074 0.0909091
1383 0 1 11 232 66 0.166667 0.0888949 0.0738255
1384 0 1 14 228 64 0.21875 0.115897 0.0958904
1385 0 1 12 213 65 0.184615 0.101985 0.0863309
1386 0 1 18 214 64 0.28125 0.153807 0.129496
1387 0 1 18 218 66 0.272727 0.150063 0.126761
1388 0 1 18 227 62 0.290323 0.151727 0.124567
1389 0 1 17 205 67 0.253731 0.145056 0.125
1390 0 1 16 250 73 0.219178 0.118437 0.0990712
1391 0 1 18 242 70 0.257143 0.138298 0.115385
1392 0 1 10 227 56 0.178571 0.0886938 0.0706714
1393 0 1 11 217 66 0.166667 0.0919159 0.0777385
1394 0 1 12 212 61 0.196721 0.105523 0.0879121
1395 0 1 10 200 62 0.16129 0.0898027 0.0763359
1396 0 1 8 189 49 0.163265 0.0831306 0.0672269
1397 0 1 15 210 70 0.214286 0.123718 0.107143
1398 0 1 10 200 59 0.169492 0.0920575 0.0772201
1399 0 1 10 232 61 0.163934 0.0840603 0.0682594
1400 0 1 6 211 64 0.09375 0.0516321 0.0436364
1401 0 1 15 213 61 0.245902 0.131594 0.109489
1402 0 1 13 210 65 0.2 0.11127 0.0945455
1403 0 1 9 203 54 0.166667 0.0859602 0.0700389
1404 0 1 13 197 49 0.265306 0.132316 0.105691
1405 0 1 7 196 47 0.148936 0.0729325 0.0576132
1406 0 1 13 199 46 0.282609 0.135874 0.106122
1407 0 1 8 182 45 0.177778 0.0883991 0.0704846
1408 0 1 10 213 51 0.196078 0.0959456 0.0757576
1409 0 1 12 209 49 0.244898 0.11858 0.0930233
1410 0 1 12 202 49 0.244898 0.120617 0.0956175
1411 0 1 3 207 45 0.0666667 0.0310835 0.0238095
1412 0 1 3 190 41 0.0731707 0.0339901 0.025974
1413 0 1 7 195 46 0.152174 0.0739098 0.0580913
1414 0 1 7 179 45 0.155556 0.0779947 0.0625
1415 0 1 11 187 50 0.22 0.113759 0.092827
1416 0 1 7 191 45 0.155556 0.0755049 0.059322
1417 0 1 3 225 48 0.0625 0.0288675 0.021978
1418 0 1 6 220 45 0.133333 0.0603023 0.045283
1419 0 1 9 208 46 0.195652 0.0920093 0.0708661
1420 0 1 9 199 44 0.204545 0.0961811 0.0740741
1421 0 1 8 201 40 0.2 0.08922 0.06639
1422 0 1 6 184 49 0.122449 0.0631894 0.0515021
1423 0 1 8 179 39 0.205128 0.0957483 0.0733945
1424 0 1 8 182 41 0.195122 0.092611 0.0717489
1425 0 1 7 173 43 0.162791 0.0811598 0.0648148
1426 0 1 7 219 44 0.159091 0.0713099 0.0532319
1427 0 1 11 194 41 0.268293 0.123339 0.093617
1428 0 1 9 202 46 0.195652 0.0933658 0.0725806
1429 0 1 9 179 47 0.191489 0.0981222 0.079646
1430 0 1 6 169 42 0.142857 0.0712169 0.056872
1431 0 1 8 167 40 0.2 0.0978818 0.0772947
1432 0 1 9 173 39 0.230769 0.109569 0.0849057
1433 0 1 9 170 37 0.243243 0.113479 0.0869565
1434 0 1 9 162 42 0.214286 0.109109 0.0882353
1435 0 1 8 169 46 0.173913 0.0907335 0.0744186
1436 0 1 7 193 54 0.12963 0.0685682 0.0566802
1437 0 1 13 185 54 0.240741 0.130065 0.108787
1438 0 1 14 179 50 0.28 0.147985 0.122271
1439 0 1 13 172 52 0.25 0.13746 0.116071
1440 0 1 15 173 47 0.319149 0.166349 0.136364
1441 0 1 21 163 48 0.4375 0.237413 0.199052
1442 0 1 12 159 44 0.272727 0.143468 0.118227
1443 0 1 18 153 42 0.428571 0.224544 0.184615
1444 0 1 15 170 45 0.333333 0.171499 0.139535
1445 0 1 13 156 39 0.333333 0.166667 0.133333
1446 0 1 15 171 49 0.306122 0.163868 0.136364
1447 0 1 16 168 49 0.326531 0.176347 0.147465
1448 0 1 13 166 47 0.276596 0.147177 0.122066
1449 0 1 16 166 49 0.326531 0.177406 0.148837
1450 0 1 17 154 47 0.361702 0.19982 0.169154
1451 0 1 9 141 49 0.183673 0.108277 0.0947368
1452 0 1 21 146 45 0.466667 0.259082 0.219895
1453 0 1 14 142 46 0.304348 0.173223 0.148936
1454 0 1 14 152 42 0.333333 0.175219 0.14433
1455 0 1 16 150 46 0.347826 0.192617 0.163265
1456 0 1 10 172 56 0.178571 0.101892 0.0877193
1457 0 1 13 179 54 0.240741 0.132227 0.111588
1458 0 1 10 167 51 0.196078 0.108357 0.0917431
1459 0 1 16 163 58 0.275862 0.164555 0.144796
1460 0 1 11 158 57 0.192982 0.115912 0.102326
1461 0 1 14 151 48 0.291667 0.164444 0.140704
1462 0 1 10 146 50 0.2 0.117041 0.102041
1463 0 1 10 134 44 0.227273 0.130233 0.11236
1464 0 1 8 136 43 0.186047 0.104613 0.0893855
1465 0 1 9 130 37 0.243243 0.129769 0.107784
1466 0 1 7 134 36 0.194444 0.100785 0.0823529
1467 0 1 11 141 49 0.22449 0.132338 0.115789
1468 0 1 7 141 36 0.194444 0.0982511 0.079096
1469 0 1 6 128 43 0.139535 0.0808746 0.0701754
1470 0 1 6 128 34 0.176471 0.0909509 0.0740741
1471 0 1 9 130 37 0.243243 0.129769 0.107784
1472 0 1 5 128 36 0.138889 0.073657 0.0609756
1473 0 1 7 122 36 0.194444 0.105625 0.0886076
1474 0 1 5 122 31 0.16129 0.0813035 0.0653595
1475 0 1 12 124 43 0.27907 0.164337 0.143713
1476 0 1 11 134 37 0.297297 0.156221 0.128655
1477 0 1 9 123 36 0.25 0.13525 0.113208
1478 0 1 8 184 67 0.119403 0.0720516 0.063745
1479 0 1 10 176 67 0.149254 0.0920887 0.0823045
1480 0 1 5 164 68 0.0735294 0.0473471 0.0431034
1481 0 1 7 166 64 0.109375 0.0679132 0.0608696
1482 0 1 8 175 61 0.131148 0.0774294 0.0677966
1483 0 1 9 146 58 0.155172 0.097803 0.0882353
1484 0 1 8 144 50 0.16 0.0942809 0.0824742
1485 0 1 9 143 53 0.169811 0.10338 0.0918367
1486 0 1 11 137 52 0.211538 0.130326 0.116402
1487 0 1 11 130 49 0.22449 0.137823 0.122905
1488 0 1 9 162 64 0.140625 0.0883883 0.079646
1489 0 1 7 162 58 0.12069 0.0722148 0.0636364
1490 0 1 12 165 59 0.20339 0.121622 0.107143
1491 0 1 11 150 54 0.203704 0.122222 0.107843
1492 0 1 10 141 48 0.208333 0.121554 0.10582
1493 0 1 16 150 48 0.333333 0.188562 0.161616
1494 0 1 12 154 47 0.255319 0.14105 0.119403
1495 0 1 17 143 45 0.377778 0.211921 0.180851
1496 0 1 10 157 47 0.212766 0.116413 0.0980392
1497 0 1 16 145 44 0.363636 0.200313 0.169312
1498 0 1 14 173 54 0.259259 0.144847 0.123348
1499 0 1 17 176 54 0.314815 0.17438 0.147826
1500 0 1 18 167 57 0.315789 0.184492 0.160714
1501 0 1 12 165 47 0.255319 0.136267 0.113208
1502 0 1 16 157 48 0.333333 0.18431 0.156098
1503 0 1 16 172 49 0.326531 0.174284 0.144796
1504 0 1 13 167 48 0.270833 0.145199 0.12093
1505 0 1 15 149 48 0.3125 0.177369 0.152284
1506 0 1 18 177 63 0.285714 0.170457 0.15
1507 0 1 11 176 56 0.196429 0.110801 0.0948276
1508 0 1 10 168 59 0.169492 0.100443 0.0881057
1509 0 1 14 159 55 0.254545 0.149709 0.130841
1510 0 1 15 147 50 0.3 0.174964 0.152284
1511 0 1 13 143 47 0.276596 0.158572 0.136842
1512 0 1 15 137 49 0.306122 0.183077 0.16129
1513 0 1 11 168 60 0.183333 0.109563 0.0964912
1514 0 1 9 167 54 0.166667 0.0947736 0.081448
1515 0 1 5 153 54 0.0925926 0.0550082 0.0483092
1516 0 1 9 144 46 0.195652 0.110581 0.0947368
1517 0 1 15 146 45 0.333333 0.185058 0.157068
1518 0 1 13 150 45 0.288889 0.158231 0.133333
1519 0 1 12 142 46 0.26087 0.148477 0.12766
1520 0 1 10 156 56 0.178571 0.10699 0.0943396
1521 0 1 19 174 58 0.327586 0.189132 0.163793
1522 0 1 11 170 55 0.2 0.113759 0.0977778
1523 0 1 17 151 55 0.309091 0.186543 0.165049
1524 0 1 24 167 58 0.413793 0.243859 0.213333
1525 0 1 14 153 52 0.269231 0.156957 0.136585
1526 0 1 15 184 60 0.25 0.14276 0.122951
1527 0 1 16 169 54 0.296296 0.167486 0.143498
1528 0 1 8 164 53 0.150943 0.0858085 0.0737327
1529 0 1 13 151 56 0.232143 0.141371 0.125604
1530 0 1 16 160 60 0.266667 0.163299 0.145455
1531 0 1 11 186 77 0.142857 0.0919159 0.0836502
1532 0 1 12 173 73 0.164384 0.106782 0.097561
1533 0 1 10 179 75 0.133333 0.0863064 0.0787402
1534 0 1 13 177 76 0.171053 0.112086 0.102767
1535 0 1 17 172 71 0.239437 0.153835 0.139918
1536 0 1 18 163 69 0.26087 0.169728 0.155172
1537 0 1 12 184 86 0.139535 0.0953945 0.0888889
1538 0 1 12 192 83 0.144578 0.0950586 0.0872727
1539 0 1 13 195 85 0.152941 0.100976 0.0928571
1540 0 1 15 190 92 0.163043 0.113454 0.106383
1541 0 1 14 186 82 0.170732 0.113361 0.104478
1542 0 1 14 178 80 0.175 0.11732 0.108527
1543 0 1 17 187 79 0.21519 0.139867 0.12782
1544 0 1 16 173 81 0.197531 0.135162 0.125984
1545 0 1 16 176 78 0.205128 0.136558 0.125984
1546 0 1 17 175 83 0.204819 0.141056 0.131783
1547 0 1 12 162 80 0.15 0.105409 0.0991736
1548 0 1 23 185 86 0.267442 0.182345 0.169742
1549 0 1 27 172 81 0.333333 0.228748 0.213439
1550 0 1 20 168 82 0.243902 0.1704 0.16
1551 0 1 19 170 76 0.25 0.167156 0.154472
1552 0 1 24 169 76 0.315789 0.211768 0.195918
1553 0 1 20 171 75 0.266667 0.176604 0.162602
1554 0 1 24 173 76 0.315789 0.209306 0.192771
1555 0 1 24 178 71 0.338028 0.213487 0.192771
1556 0 1 22 169 77 0.285714 0.192856 0.178862
1557 0 1 14 169 72 0.194444 0.126917 0.116183
1558 0 1 13 165 69 0.188406 0.121836 0.111111
1559 0 1 15 202 91 0.164835 0.110636 0.102389
1560 0 1 15 189 85 0.176471 0.118345 0.109489
1561 0 1 16 171 91 0.175824 0.128263 0.122137
1562 0 1 14 188 92 0.152174 0.106452 0.1
1563 0 1 13 188 85 0.152941 0.102838 0.0952381
1564 0 1 17 177 82 0.207317 0.141109 0.131274
1565 0 1 16 182 81 0.197531 0.131778 0.121673
1566 0 1 17 178 85 0.2 0.138207 0.129278
1567 0 1 21 177 79 0.265823 0.17759 0.164062
1568 0 1 19 164 76 0.25 0.170186 0.158333
