#frame chA chB nCorr nA nB MNR GNR DICE
1080 0 1 3 100 266 0.03 0.0183942 0.0163934
1081 0 1 8 100 248 0.08 0.0508 0.045977
1082 0 1 8 86 224 0.0930233 0.057639 0.0516129
1083 0 1 11 89 211 0.123596 0.0802706 0.0733333
1084 0 1 6 79 194 0.0759494 0.048466 0.043956
1085 0 1 3 73 179 0.0410959 0.0262442 0.0238095
1086 0 1 5 72 167 0.0694444 0.045598 0.041841
1087 0 1 6 51 153 0.117647 0.0679236 0.0588235
1088 0 1 4 53 138 0.0754717 0.0467716 0.0418848
1089 0 1 7 106 176 0.0660377 0.0512494 0.0496454
1090 0 1 2 103 167 0.0194175 0.0152494 0.0148148
1091 0 1 5 88 154 0.0568182 0.0429505 0.0413223
1092 0 1 1 82 131 0.0121951 0.00964845 0.00938967
1093 0 1 4 144 226 0.0277778 0.022173 0.0216216
1094 0 1 6 133 219 0.0451128 0.0351563 0.0340909
1095 0 1 2 134 213 0.0149254 0.0118383 0.0115274
1096 0 1 3 129 185 0.0232558 0.0194196 0.0191083
1097 0 1 5 126 187 0.0396825 0.0325735 0.0319489
1098 0 1 8 110 157 0.0727273 0.0608757 0.0599251
1099 0 1 10 103 148 0.0970874 0.0809936 0.0796813
1100 0 1 9 101 134 0.0891089 0.0773623 0.0765957
1101 0 1 8 97 130 0.0824742 0.0712414 0.0704846
1102 0 1 8 127 130 0.0629921 0.0622611 0.0622568
1103 0 1 10 125 134 0.08 0.0772667 0.0772201
1104 0 1 6 118 120 0.0508475 0.0504219 0.0504202
1105 0 1 7 167 192 0.0419162 0.0390921 0.0389972
1106 0 1 6 159 184 0.0377358 0.0350787 0.0349854
1107 0 1 7 141 159 0.0496454 0.0467509 0.0466667
1108 0 1 8 131 138 0.0610687 0.0594997 0.0594796
1109 0 1 11 120 130 0.0916667 0.0880705 0.088
1110 0 1 11 148 137 0.080292 0.0772505 0.077193
1111 0 1 10 160 131 0.0763359 0.0690724 0.0687285
1112 0 1 12 151 119 0.10084 0.0895198 0.0888889
1113 0 1 14 134 104 0.134615 0.118593 0.117647
1114 0 1 9 137 107 0.0841122 0.0743345 0.0737705
1115 0 1 8 136 99 0.0808081 0.068945 0.0680851
1116 0 1 7 147 102 0.0686275 0.0571662 0.0562249
1117 0 1 6 127 86 0.0697674 0.0574117 0.056338
1118 0 1 11 156 97 0.113402 0.089422 0.0869565
1119 0 1 12 151 89 0.134831 0.103514 0.1
1120 0 1 13 144 79 0.164557 0.121885 0.116592
1121 0 1 9 144 82 0.109756 0.0828236 0.079646
1122 0 1 9 141 71 0.126761 0.0899505 0.0849057
1123 0 1 14 149 84 0.166667 0.12514 0.120172
1124 0 1 12 132 73 0.164384 0.122245 0.117073
1125 0 1 13 151 70 0.185714 0.126446 0.117647
1126 0 1 13 140 61 0.213115 0.140674 0.129353
1127 0 1 19 128 62 0.306452 0.213281 0.2
1128 0 1 14 143 73 0.191781 0.137025 0.12963
1129 0 1 17 143 69 0.246377 0.171142 0.160377
1130 0 1 13 136 59 0.220339 0.145127 0.133333
1131 0 1 17 163 72 0.236111 0.156924 0.144681
1132 0 1 20 149 66 0.30303 0.201681 0.186047
1133 0 1 22 147 68 0.323529 0.220044 0.204651
1134 0 1 15 138 61 0.245902 0.163488 0.150754
1135 0 1 17 170 67 0.253731 0.159289 0.14346
1136 0 1 18 161 69 0.26087 0.170779 0.156522
1137 0 1 18 146 71 0.253521 0.176794 0.165899
1138 0 1 20 165 84 0.238095 0.169882 0.160643
1139 0 1 23 163 88 0.261364 0.19204 0.183267
1140 0 1 23 169 79 0.291139 0.199054 0.185484
1141 0 1 19 158 79 0.240506 0.170064 0.160338
1142 0 1 20 144 77 0.25974 0.189934 0.180995
1143 0 1 26 174 85 0.305882 0.213791 0.200772
1144 0 1 22 164 76 0.289474 0.197058 0.183333
1145 0 1 27 166 82 0.329268 0.231421 0.217742
1146 0 1 24 161 77 0.311688 0.215552 0.201681
1147 0 1 25 181 85 0.294118 0.201554 0.18797
1148 0 1 27 182 78 0.346154 0.226611 0.207692
1149 0 1 22 170 70 0.314286 0.201674 0.183333
1150 0 1 22 192 80 0.275 0.177512 0.161765
1151 0 1 29 189 77 0.376623 0.240393 0.218045
1152 0 1 20 186 80 0.25 0.163956 0.150376
1153 0 1 30 172 71 0.422535 0.271474 0.246914
1154 0 1 31 207 82 0.378049 0.237941 0.214533
1155 0 1 23 182 74 0.310811 0.198188 0.179688
1156 0 1 28 179 67 0.41791 0.255678 0.227642
1157 0 1 24 174 63 0.380952 0.229227 0.202532
1158 0 1 27 189 74 0.364865 0.228306 0.205323
1159 0 1 20 185 70 0.285714 0.17575 0.156863
1160 0 1 29 185 72 0.402778 0.251273 0.225681
1161 0 1 17 186 74 0.22973 0.144903 0.130769
1162 0 1 8 186 70 0.114286 0.0701107 0.0625
1163 0 1 14 167 62 0.225806 0.137586 0.122271
1164 0 1 12 166 67 0.179104 0.113786 0.103004
1165 0 1 16 184 65 0.246154 0.146303 0.128514
1166 0 1 20 172 65 0.307692 0.189151 0.168776
1167 0 1 23 169 56 0.410714 0.236423 0.204444
1168 0 1 14 163 61 0.229508 0.140401 0.125
1169 0 1 15 193 65 0.230769 0.133923 0.116279
1170 0 1 12 174 65 0.184615 0.112837 0.100418
1171 0 1 11 170 64 0.171875 0.105458 0.0940171
1172 0 1 7 183 52 0.134615 0.0717581 0.0595745
1173 0 1 14 164 45 0.311111 0.162967 0.133971
1174 0 1 11 185 61 0.180328 0.103548 0.0894309
1175 0 1 11 174 46 0.23913 0.122953 0.1
1176 0 1 13 164 47 0.276596 0.148072 0.123223
1177 0 1 8 156 43 0.186047 0.0976773 0.080402
1178 0 1 10 160 46 0.217391 0.116563 0.0970874
1179 0 1 10 183 60 0.166667 0.0954331 0.0823045
1180 0 1 10 164 51 0.196078 0.109343 0.0930233
1181 0 1 14 166 53 0.264151 0.149257 0.127854
1182 0 1 21 160 53 0.396226 0.228045 0.197183
1183 0 1 15 168 52 0.288462 0.160485 0.136364
1184 0 1 13 195 52 0.25 0.129099 0.105263
1185 0 1 11 180 47 0.234043 0.119593 0.0969163
1186 0 1 14 160 43 0.325581 0.168785 0.137931
1187 0 1 12 155 42 0.285714 0.148727 0.121827
1188 0 1 15 147 35 0.428571 0.209121 0.164835
1189 0 1 10 173 42 0.238095 0.117315 0.0930233
1190 0 1 12 168 35 0.342857 0.156492 0.118227
1191 0 1 12 150 39 0.307692 0.156893 0.126984
1192 0 1 11 147 34 0.323529 0.155595 0.121547
1193 0 1 7 148 36 0.194444 0.0958994 0.076087
1194 0 1 8 158 51 0.156863 0.0891202 0.076555
1195 0 1 6 159 46 0.130435 0.0701574 0.0585366
1196 0 1 5 150 39 0.128205 0.065372 0.0529101
1197 0 1 7 156 41 0.170732 0.0875274 0.071066
1198 0 1 7 140 38 0.184211 0.0959715 0.0786517
1199 0 1 5 158 47 0.106383 0.058022 0.0487805
1200 0 1 12 153 40 0.3 0.153393 0.124352
1201 0 1 13 145 43 0.302326 0.164636 0.138298
1202 0 1 12 142 41 0.292683 0.15727 0.131148
1203 0 1 12 145 37 0.324324 0.163831 0.131868
1204 0 1 14 163 44 0.318182 0.165313 0.135266
1205 0 1 9 158 40 0.225 0.11321 0.0909091
1206 0 1 17 148 42 0.404762 0.215622 0.178947
1207 0 1 6 134 32 0.1875 0.0916271 0.0722892
1208 0 1 13 136 42 0.309524 0.172008 0.146067
1209 0 1 14 168 43 0.325581 0.164717 0.132701
1210 0 1 14 169 42 0.333333 0.166173 0.132701
1211 0 1 14 154 36 0.388889 0.188025 0.147368
1212 0 1 8 163 34 0.235294 0.107462 0.0812183
1213 0 1 8 145 37 0.216216 0.109221 0.0879121
1214 0 1 6 191 40 0.15 0.0686443 0.0519481
1215 0 1 13 177 41 0.317073 0.152604 0.119266
1216 0 1 10 163 37 0.27027 0.128767 0.1
1217 0 1 9 171 37 0.243243 0.113147 0.0865385
1218 0 1 11 158 38 0.289474 0.141962 0.112245
1219 0 1 14 203 43 0.325581 0.149846 0.113821
1220 0 1 4 167 38 0.105263 0.0502123 0.0390244
1221 0 1 11 165 38 0.289474 0.138918 0.108374
1222 0 1 9 170 31 0.290323 0.123976 0.0895522
1223 0 1 10 157 38 0.263158 0.129467 0.102564
1224 0 1 10 177 33 0.30303 0.130845 0.0952381
1225 0 1 8 181 35 0.228571 0.100512 0.0740741
1226 0 1 9 165 33 0.272727 0.121967 0.0909091
1227 0 1 13 159 30 0.433333 0.188228 0.137566
1228 0 1 13 156 37 0.351351 0.171112 0.134715
1229 0 1 9 161 30 0.3 0.1295 0.0942408
1230 0 1 8 167 44 0.181818 0.0933266 0.0758294
1231 0 1 9 155 34 0.264706 0.123976 0.0952381
1232 0 1 13 167 37 0.351351 0.16538 0.127451
1233 0 1 11 154 34 0.323529 0.152017 0.117021
1234 0 1 9 141 37 0.243243 0.124604 0.101124
1235 0 1 8 135 34 0.235294 0.118082 0.0946746
1236 0 1 10 154 43 0.232558 0.122887 0.101523
1237 0 1 3 161 38 0.0789474 0.0383545 0.0301508
1238 0 1 7 150 39 0.179487 0.0915209 0.0740741
1239 0 1 7 140 38 0.184211 0.0959715 0.0786517
1240 0 1 6 141 34 0.176471 0.0866567 0.0685714
1241 0 1 8 127 32 0.25 0.125491 0.100629
1242 0 1 10 151 32 0.3125 0.143859 0.10929
1243 0 1 4 138 38 0.105263 0.0552368 0.0454545
1244 0 1 7 144 30 0.233333 0.106502 0.0804598
1245 0 1 7 131 31 0.225806 0.109845 0.0864198
1246 0 1 6 129 33 0.181818 0.0919601 0.0740741
1247 0 1 5 124 27 0.185185 0.0864126 0.0662252
1248 0 1 5 142 37 0.135135 0.0689803 0.0558659
1249 0 1 7 139 35 0.2 0.100359 0.0804598
1250 0 1 8 125 35 0.228571 0.120949 0.1
1251 0 1 3 118 29 0.103448 0.0512839 0.0408163
1252 0 1 8 119 31 0.258065 0.131715 0.106667
1253 0 1 7 122 27 0.259259 0.121965 0.0939597
1254 0 1 9 146 33 0.272727 0.129661 0.100559
1255 0 1 5 136 32 0.15625 0.0757924 0.0595238
1256 0 1 8 137 32 0.25 0.120824 0.0946746
1257 0 1 7 133 27 0.259259 0.116813 0.0875
1258 0 1 11 125 33 0.333333 0.17127 0.139241
1259 0 1 11 161 39 0.282051 0.138819 0.11
1260 0 1 9 150 38 0.236842 0.119208 0.0957447
1261 0 1 8 152 37 0.216216 0.106676 0.0846561
1262 0 1 5 144 31 0.16129 0.0748355 0.0571429
1263 0 1 6 143 36 0.166667 0.0836242 0.0670391
1264 0 1 4 147 33 0.121212 0.0574307 0.0444444
1265 0 1 8 149 32 0.25 0.115857 0.0883978
1266 0 1 6 153 33 0.181818 0.0844401 0.0645161
1267 0 1 4 148 29 0.137931 0.0610562 0.0451977
1268 0 1 6 183 40 0.15 0.0701287 0.0538117
1269 0 1 7 182 39 0.179487 0.0830864 0.0633484
1270 0 1 9 176 42 0.214286 0.104679 0.0825688
1271 0 1 8 172 40 0.2 0.0964486 0.0754717
1272 0 1 9 193 41 0.219512 0.101175 0.0769231
1273 0 1 5 182 37 0.135135 0.0609303 0.0456621
1274 0 1 6 168 39 0.153846 0.0741249 0.057971
1275 0 1 7 221 44 0.159091 0.0709865 0.0528302
1276 0 1 6 214 41 0.146341 0.0640549 0.0470588
1277 0 1 6 210 44 0.136364 0.0624188 0.0472441
1278 0 1 9 195 41 0.219512 0.100655 0.0762712
1279 0 1 10 201 43 0.232558 0.107564 0.0819672
1280 0 1 5 214 45 0.111111 0.0509515 0.03861
1281 0 1 8 202 48 0.166667 0.0812444 0.064
1282 0 1 12 200 43 0.27907 0.129399 0.0987654
1283 0 1 10 219 54 0.185185 0.0919562 0.0732601
1284 0 1 12 206 54 0.222222 0.113776 0.0923077
1285 0 1 10 209 55 0.181818 0.0932708 0.0757576
1286 0 1 10 204 44 0.227273 0.10555 0.0806452
1287 0 1 12 200 52 0.230769 0.11767 0.0952381
1288 0 1 16 209 45 0.355556 0.164984 0.125984
1289 0 1 14 237 51 0.27451 0.127341 0.0972222
1290 0 1 13 233 49 0.265306 0.121665 0.0921986
1291 0 1 12 207 52 0.230769 0.115663 0.0926641
1292 0 1 19 216 48 0.395833 0.186598 0.143939
1293 0 1 15 215 47 0.319149 0.149219 0.114504
1294 0 1 9 211 46 0.195652 0.0913529 0.0700389
1295 0 1 11 242 64 0.171875 0.0883883 0.0718954
1296 0 1 12 243 62 0.193548 0.0977647 0.0786885
1297 0 1 8 232 58 0.137931 0.0689655 0.0551724
1298 0 1 12 216 57 0.210526 0.108148 0.0879121
1299 0 1 9 214 48 0.1875 0.0888004 0.0687023
1300 0 1 6 203 55 0.109091 0.0567835 0.0465116
1301 0 1 12 198 57 0.210526 0.112957 0.0941176
1302 0 1 10 238 72 0.138889 0.0763915 0.0645161
1303 0 1 9 229 69 0.130435 0.0715979 0.0604027
1304 0 1 12 241 68 0.176471 0.0937386 0.0776699
1305 0 1 14 231 69 0.202899 0.110891 0.0933333
1306 0 1 19 236 65 0.292308 0.153406 0.126246
1307 0 1 18 232 72 0.25 0.139271 0.118421
1308 0 1 15 231 70 0.214286 0.11796 0.0996678
1309 0 1 22 236 69 0.318841 0.172402 0.144262
1310 0 1 21 220 67 0.313433 0.17297 0.146341
1311 0 1 18 244 78 0.230769 0.130476 0.111801
1312 0 1 11 235 75 0.146667 0.0828568 0.0709677
1313 0 1 17 230 68 0.25 0.135935 0.114094
1314 0 1 16 227 67 0.238806 0.129739 0.108844
1315 0 1 17 223 65 0.261538 0.141202 0.118056
1316 0 1 16 219 65 0.246154 0.134104 0.112676
1317 0 1 19 210 64 0.296875 0.163891 0.138686
1318 0 1 24 239 73 0.328767 0.181698 0.153846
1319 0 1 14 244 71 0.197183 0.106366 0.0888889
1320 0 1 16 213 68 0.235294 0.132946 0.113879
1321 0 1 18 223 74 0.243243 0.140121 0.121212
1322 0 1 15 205 64 0.234375 0.130956 0.111524
1323 0 1 17 215 70 0.242857 0.138574 0.119298
1324 0 1 23 216 66 0.348485 0.192632 0.163121
1325 0 1 27 254 68 0.397059 0.205444 0.167702
1326 0 1 22 249 71 0.309859 0.16546 0.1375
1327 0 1 14 237 69 0.202899 0.109479 0.0915033
1328 0 1 23 233 68 0.338235 0.182724 0.152824
1329 0 1 24 235 67 0.358209 0.191267 0.15894
1330 0 1 22 236 71 0.309859 0.169956 0.143322
1331 0 1 20 216 73 0.273973 0.159273 0.138408
1332 0 1 22 288 89 0.247191 0.137414 0.116711
1333 0 1 21 279 77 0.272727 0.143275 0.117978
1334 0 1 15 267 75 0.2 0.106 0.0877193
1335 0 1 17 238 74 0.22973 0.128099 0.108974
1336 0 1 20 254 72 0.277778 0.147893 0.122699
1337 0 1 18 232 71 0.253521 0.140249 0.118812
1338 0 1 28 239 75 0.373333 0.209136 0.178344
1339 0 1 22 274 95 0.231579 0.13636 0.119241
1340 0 1 28 266 93 0.301075 0.178023 0.155989
1341 0 1 15 263 89 0.168539 0.0980434 0.0852273
1342 0 1 22 264 86 0.255814 0.146006 0.125714
1343 0 1 22 254 85 0.258824 0.149726 0.129794
1344 0 1 24 238 82 0.292683 0.171797 0.15
1345 0 1 25 256 82 0.304878 0.172549 0.147929
1346 0 1 22 233 88 0.25 0.15364 0.137072
1347 0 1 22 290 92 0.23913 0.134688 0.115183
1348 0 1 22 273 98 0.22449 0.134502 0.118598
1349 0 1 17 274 92 0.184783 0.107073 0.0928962
1350 0 1 22 272 83 0.26506 0.14642 0.123944
1351 0 1 24 266 89 0.269663 0.155982 0.135211
1352 0 1 26 260 82 0.317073 0.178065 0.152047
1353 0 1 22 252 87 0.252874 0.148581 0.129794
1354 0 1 17 244 77 0.220779 0.124025 0.105919
1355 0 1 15 267 94 0.159574 0.0946829 0.0831025
1356 0 1 22 235 78 0.282051 0.162496 0.140575
1357 0 1 27 256 78 0.346154 0.191072 0.161677
1358 0 1 27 238 80 0.3375 0.195673 0.169811
1359 0 1 24 231 73 0.328767 0.184818 0.157895
1360 0 1 23 235 68 0.338235 0.181945 0.151815
1361 0 1 16 245 78 0.205128 0.115742 0.0990712
1362 0 1 21 230 80 0.2625 0.154814 0.135484
1363 0 1 18 247 82 0.219512 0.126479 0.109422
1364 0 1 20 221 77 0.25974 0.153316 0.134228
1365 0 1 22 229 79 0.278481 0.163565 0.142857
1366 0 1 18 221 66 0.272727 0.149041 0.125436
1367 0 1 19 196 68 0.279412 0.164578 0.143939
1368 0 1 18 202 71 0.253521 0.150303 0.131868
1369 0 1 15 202 67 0.223881 0.128937 0.111524
1370 0 1 14 196 69 0.202899 0.120386 0.10566
1371 0 1 18 229 77 0.233766 0.135553 0.117647
1372 0 1 17 214 79 0.21519 0.130746 0.116041
1373 0 1 17 212 70 0.242857 0.139551 0.120567
1374 0 1 17 212 76 0.223684 0.133929 0.118056
1375 0 1 17 208 66 0.257576 0.145093 0.124088
1376 0 1 25 204 64 0.390625 0.218794 0.186567
1377 0 1 18 201 71 0.253521 0.150676 0.132353
1378 0 1 24 210 64 0.375 0.20702 0.175182
1379 0 1 22 233 81 0.271605 0.160141 0.140127
1380 0 1 19 229 71 0.267606 0.149007 0.126667
1381 0 1 17 229 76 0.223684 0.128862 0.111475
1382 0 1 18 228 74 0.243243 0.138576 0.119205
1383 0 1 15 204 73 0.205479 0.122918 0.108303
1384 0 1 15 220 73 0.205479 0.118364 0.102389
1385 0 1 16 194 72 0.222222 0.135379 0.120301
1386 0 1 19 216 76 0.25 0.148293 0.130137
1387 0 1 19 206 67 0.283582 0.161727 0.139194
1388 0 1 22 251 75 0.293333 0.160345 0.134969
1389 0 1 21 230 72 0.291667 0.163188 0.139073
1390 0 1 23 239 74 0.310811 0.172947 0.146965
1391 0 1 19 228 67 0.283582 0.153727 0.128814
1392 0 1 19 211 71 0.267606 0.155233 0.134752
1393 0 1 13 207 65 0.2 0.112073 0.0955882
1394 0 1 19 207 69 0.275362 0.158981 0.137681
1395 0 1 13 222 63 0.206349 0.109925 0.0912281
1396 0 1 18 210 65 0.276923 0.154066 0.130909
1397 0 1 14 235 72 0.194444 0.107629 0.0912052
1398 0 1 20 228 74 0.27027 0.153974 0.13245
1399 0 1 21 209 61 0.344262 0.185986 0.155556
1400 0 1 8 203 61 0.131148 0.0718914 0.0606061
1401 0 1 14 195 64 0.21875 0.12532 0.108108
1402 0 1 18 192 65 0.276923 0.161126 0.140078
1403 0 1 18 186 58 0.310345 0.173301 0.147541
1404 0 1 18 181 57 0.315789 0.177213 0.151261
1405 0 1 12 183 57 0.210526 0.117495 0.1
1406 0 1 13 214 55 0.236364 0.119827 0.0966543
1407 0 1 13 205 52 0.25 0.125911 0.101167
1408 0 1 15 200 54 0.277778 0.144338 0.11811
1409 0 1 10 198 48 0.208333 0.102576 0.0813008
1410 0 1 15 200 49 0.306122 0.151523 0.120482
1411 0 1 10 184 43 0.232558 0.112423 0.0881057
1412 0 1 12 184 45 0.266667 0.131876 0.104803
1413 0 1 12 204 45 0.266667 0.125245 0.0963855
1414 0 1 14 183 47 0.297872 0.150957 0.121739
1415 0 1 14 205 51 0.27451 0.13692 0.109375
1416 0 1 10 196 49 0.204082 0.102041 0.0816327
1417 0 1 8 200 47 0.170213 0.0825137 0.0647773
1418 0 1 8 207 46 0.173913 0.0819834 0.0632411
1419 0 1 12 184 43 0.27907 0.134908 0.105727
1420 0 1 11 190 39 0.282051 0.127786 0.0960699
1421 0 1 11 184 43 0.255814 0.123666 0.0969163
1422 0 1 8 192 44 0.181818 0.0870388 0.0677966
1423 0 1 8 192 43 0.186047 0.0880451 0.0680851
1424 0 1 7 218 57 0.122807 0.0627961 0.0509091
1425 0 1 8 221 56 0.142857 0.0719117 0.0577617
1426 0 1 8 200 53 0.150943 0.0777029 0.0632411
1427 0 1 6 187 51 0.117647 0.0614392 0.0504202
1428 0 1 14 183 49 0.285714 0.147844 0.12069
1429 0 1 12 175 52 0.230769 0.125794 0.105727
1430 0 1 10 165 45 0.222222 0.116052 0.0952381
1431 0 1 11 175 45 0.244444 0.123956 0.1
1432 0 1 10 170 49 0.204082 0.109566 0.0913242
1433 0 1 11 170 47 0.234043 0.123061 0.101382
1434 0 1 7 197 49 0.142857 0.071247 0.0569106
1435 0 1 14 198 53 0.264151 0.136665 0.111554
1436 0 1 6 184 48 0.125 0.0638442 0.0517241
1437 0 1 13 178 45 0.288889 0.145254 0.116592
1438 0 1 17 176 47 0.361702 0.186915 0.152466
1439 0 1 12 163 43 0.27907 0.143335 0.116505
1440 0 1 13 161 39 0.333333 0.164058 0.13
1441 0 1 12 160 45 0.266667 0.141421 0.117073
1442 0 1 11 163 41 0.268293 0.134557 0.107843
1443 0 1 15 158 42 0.357143 0.184136 0.15
1444 0 1 14 161 35 0.4 0.186501 0.142857
1445 0 1 16 167 47 0.340426 0.180598 0.149533
1446 0 1 11 166 38 0.289474 0.138499 0.107843
1447 0 1 17 159 38 0.447368 0.218705 0.172589
1448 0 1 15 151 41 0.365854 0.190639 0.15625
1449 0 1 11 149 41 0.268293 0.140737 0.115789
1450 0 1 13 148 40 0.325 0.168959 0.138298
1451 0 1 5 137 34 0.147059 0.0732606 0.0584795
1452 0 1 11 132 33 0.333333 0.166667 0.133333
1453 0 1 15 151 40 0.375 0.193007 0.157068
1454 0 1 8 135 33 0.242424 0.119858 0.0952381
1455 0 1 16 178 53 0.301887 0.16473 0.138528
1456 0 1 14 175 53 0.264151 0.145369 0.122807
1457 0 1 8 170 50 0.16 0.0867722 0.0727273
1458 0 1 9 162 51 0.176471 0.0990148 0.084507
1459 0 1 14 161 51 0.27451 0.154501 0.132075
1460 0 1 6 158 54 0.111111 0.064957 0.0566038
1461 0 1 13 144 49 0.265306 0.154762 0.134715
1462 0 1 9 145 49 0.183673 0.106773 0.0927835
1463 0 1 9 145 47 0.191489 0.109021 0.09375
1464 0 1 7 142 43 0.162791 0.0895818 0.0756757
1465 0 1 7 161 56 0.125 0.073721 0.0645161
1466 0 1 8 164 54 0.148148 0.0850102 0.0733945
1467 0 1 9 167 51 0.176471 0.0975212 0.0825688
1468 0 1 9 153 44 0.204545 0.109691 0.0913706
1469 0 1 7 132 45 0.155556 0.0908249 0.079096
1470 0 1 5 133 40 0.125 0.0685511 0.0578035
1471 0 1 7 125 37 0.189189 0.10293 0.0864198
1472 0 1 9 126 38 0.236842 0.130066 0.109756
1473 0 1 14 142 35 0.4 0.198587 0.158192
1474 0 1 8 133 33 0.242424 0.120756 0.0963855
1475 0 1 13 153 62 0.209677 0.133476 0.12093
1476 0 1 13 171 58 0.224138 0.130536 0.113537
1477 0 1 9 146 61 0.147541 0.0953677 0.0869565
1478 0 1 13 144 59 0.220339 0.141038 0.128079
1479 0 1 9 142 56 0.160714 0.100926 0.0909091
1480 0 1 8 149 59 0.135593 0.0853239 0.0769231
1481 0 1 15 149 58 0.258621 0.161356 0.144928
1482 0 1 12 160 54 0.222222 0.129099 0.11215
1483 0 1 11 131 56 0.196429 0.128429 0.117647
1484 0 1 12 138 56 0.214286 0.136505 0.123711
1485 0 1 12 140 49 0.244898 0.144884 0.126984
1486 0 1 17 130 51 0.333333 0.208782 0.187845
1487 0 1 14 178 61 0.229508 0.134355 0.117155
1488 0 1 13 176 61 0.213115 0.125465 0.109705
1489 0 1 11 171 59 0.186441 0.109514 0.0956522
1490 0 1 10 148 57 0.175439 0.108876 0.097561
1491 0 1 13 149 51 0.254902 0.14913 0.13
1492 0 1 13 145 53 0.245283 0.148293 0.131313
1493 0 1 12 137 45 0.266667 0.152832 0.131868
1494 0 1 16 139 50 0.32 0.191923 0.169312
1495 0 1 20 147 51 0.392157 0.230986 0.20202
1496 0 1 9 178 66 0.136364 0.0830349 0.0737705
1497 0 1 15 164 64 0.234375 0.146413 0.131579
1498 0 1 16 160 61 0.262295 0.161955 0.144796
1499 0 1 18 160 60 0.3 0.183712 0.163636
1500 0 1 14 163 61 0.229508 0.140401 0.125
1501 0 1 5 152 53 0.0943396 0.0557071 0.0487805
1502 0 1 12 159 61 0.196721 0.121848 0.109091
1503 0 1 22 163 61 0.360656 0.22063 0.196429
1504 0 1 13 157 54 0.240741 0.141188 0.123223
1505 0 1 17 176 75 0.226667 0.147966 0.135458
1506 0 1 18 161 75 0.24 0.163806 0.152542
1507 0 1 12 161 71 0.169014 0.112238 0.103448
1508 0 1 18 150 64 0.28125 0.183712 0.168224
1509 0 1 14 154 61 0.229508 0.144445 0.130233
1510 0 1 16 158 53 0.301887 0.174845 0.151659
1511 0 1 14 140 54 0.259259 0.161015 0.14433
1512 0 1 19 174 70 0.271429 0.172159 0.155738
1513 0 1 13 171 62 0.209677 0.126255 0.111588
1514 0 1 13 168 61 0.213115 0.128417 0.113537
1515 0 1 6 159 46 0.130435 0.0701574 0.0585366
1516 0 1 13 141 51 0.254902 0.153302 0.135417
1517 0 1 13 144 49 0.265306 0.154762 0.134715
1518 0 1 14 155 49 0.285714 0.160644 0.137255
1519 0 1 12 156 56 0.214286 0.128388 0.113208
1520 0 1 12 167 56 0.214286 0.124088 0.107623
1521 0 1 16 156 56 0.285714 0.171184 0.150943
1522 0 1 11 152 52 0.211538 0.123728 0.107843
1523 0 1 15 150 52 0.288462 0.169842 0.148515
1524 0 1 19 186 67 0.283582 0.1702 0.150198
1525 0 1 12 176 64 0.1875 0.113067 0.1
1526 0 1 15 175 61 0.245902 0.14518 0.127119
1527 0 1 14 169 60 0.233333 0.13903 0.122271
1528 0 1 14 169 56 0.25 0.14391 0.124444
1529 0 1 17 161 62 0.274194 0.170153 0.152466
1530 0 1 18 177 77 0.233766 0.154184 0.141732
1531 0 1 15 193 79 0.189873 0.121478 0.110294
1532 0 1 17 189 78 0.217949 0.140014 0.127341
1533 0 1 15 183 71 0.211268 0.131594 0.11811
1534 0 1 14 182 75 0.186667 0.119829 0.108949
1535 0 1 12 169 67 0.179104 0.112772 0.101695
1536 0 1 17 192 91 0.186813 0.128611 0.120141
1537 0 1 11 203 87 0.126437 0.0827723 0.0758621
1538 0 1 15 193 85 0.176471 0.117112 0.107914
1539 0 1 17 208 86 0.197674 0.127107 0.115646
1540 0 1 11 208 82 0.134146 0.0842275 0.0758621
1541 0 1 18 199 85 0.211765 0.1384 0.126761
1542 0 1 20 182 84 0.238095 0.161754 0.150376
1543 0 1 27 184 86 0.313953 0.214638 0.2
1544 0 1 24 176 82 0.292683 0.199778 0.186047
1545 0 1 24 174 83 0.289157 0.199709 0.18677
1546 0 1 26 180 77 0.337662 0.220847 0.202335
1547 0 1 19 168 83 0.228916 0.160901 0.151394
1548 0 1 24 215 102 0.235294 0.162066 0.15142
1549 0 1 28 217 99 0.282828 0.191034 0.177215
1550 0 1 24 198 103 0.23301 0.168058 0.159468
1551 0 1 19 196 106 0.179245 0.131817 0.125828
1552 0 1 28 197 102 0.27451 0.197526 0.187291
1553 0 1 26 207 98 0.265306 0.182547 0.170492
1554 0 1 21 199 99 0.212121 0.149615 0.14094
1555 0 1 24 202 91 0.263736 0.177017 0.163823
1556 0 1 23 196 94 0.244681 0.169448 0.158621
1557 0 1 15 191 89 0.168539 0.115048 0.107143
1558 0 1 19 198 89 0.213483 0.143128 0.132404
1559 0 1 19 197 89 0.213483 0.143491 0.132867
1560 0 1 23 196 87 0.264368 0.176133 0.162544
1561 0 1 17 188 84 0.202381 0.135279 0.125
1562 0 1 20 200 78 0.25641 0.160128 0.143885
1563 0 1 11 174 82 0.134146 0.0920897 0.0859375
1564 0 1 19 200 137 0.138686 0.114783 0.11276
1565 0 1 16 206 128 0.125 0.0985329 0.0958084
1566 0 1 18 197 123 0.146341 0.115634 0.1125
1567 0 1 16 212 122 0.131148 0.0994883 0.0958084
1568 0 1 14 196 121 0.115702 0.0909091 0.0883281
