#frame chA chB nCorr nA nB MNR GNR DICE
1094 0 1 10 115 147 0.0869565 0.0769117 0.0763359
1095 0 1 8 141 167 0.0567376 0.0521341 0.0519481
1096 0 1 8 134 143 0.0597015 0.0577922 0.0577617
1097 0 1 8 143 163 0.0559441 0.0523996 0.0522876
1098 0 1 9 131 152 0.0687023 0.0637801 0.0636042
1099 0 1 6 168 227 0.0357143 0.0307244 0.0303797
1100 0 1 10 168 207 0.0595238 0.0536241 0.0533333
1101 0 1 14 164 198 0.0853659 0.0776915 0.0773481
1102 0 1 10 160 173 0.0625 0.0601059 0.0600601
1103 0 1 12 146 172 0.0821918 0.0757252 0.0754717
1104 0 1 12 136 153 0.0882353 0.083189 0.083045
1105 0 1 12 161 176 0.0745342 0.0712873 0.0712166
1106 0 1 8 153 158 0.0522876 0.0514536 0.0514469
1107 0 1 17 154 149 0.114094 0.112227 0.112211
1108 0 1 11 140 137 0.080292 0.079427 0.0794224
1109 0 1 16 174 156 0.102564 0.0971143 0.0969697
1110 0 1 12 170 149 0.0805369 0.0753987 0.0752351
1111 0 1 15 168 138 0.108696 0.0985138 0.0980392
1112 0 1 10 160 129 0.0775194 0.0696058 0.0692042
1113 0 1 16 169 158 0.101266 0.0979147 0.0978593
1114 0 1 11 151 123 0.0894309 0.0807145 0.080292
1115 0 1 12 153 108 0.111111 0.093352 0.091954
1116 0 1 11 130 92 0.119565 0.100584 0.0990991
1117 0 1 8 142 86 0.0930233 0.072393 0.0701754
1118 0 1 11 131 79 0.139241 0.108129 0.104762
1119 0 1 14 126 80 0.175 0.139443 0.135922
1120 0 1 19 154 90 0.211111 0.161388 0.155738
1121 0 1 18 133 80 0.225 0.174503 0.169014
1122 0 1 13 127 72 0.180556 0.135949 0.130653
1123 0 1 18 138 73 0.246575 0.179338 0.170616
1124 0 1 17 131 64 0.265625 0.185662 0.174359
1125 0 1 16 135 62 0.258065 0.174887 0.162437
1126 0 1 17 124 54 0.314815 0.20775 0.191011
1127 0 1 21 138 68 0.308824 0.216783 0.203883
1128 0 1 10 129 54 0.185185 0.119814 0.10929
1129 0 1 16 140 63 0.253968 0.170367 0.157635
1130 0 1 12 123 46 0.26087 0.159533 0.142012
1131 0 1 12 132 68 0.176471 0.12666 0.12
1132 0 1 18 131 65 0.276923 0.195065 0.183673
1133 0 1 22 129 61 0.360656 0.248006 0.231579
1134 0 1 12 128 56 0.214286 0.141737 0.130435
1135 0 1 13 151 67 0.19403 0.129246 0.119266
1136 0 1 13 153 65 0.2 0.130359 0.119266
1137 0 1 16 136 67 0.238806 0.167615 0.157635
1138 0 1 21 136 70 0.3 0.215229 0.203883
1139 0 1 20 130 60 0.333333 0.226455 0.210526
1140 0 1 23 166 82 0.280488 0.197136 0.185484
1141 0 1 19 157 71 0.267606 0.179959 0.166667
1142 0 1 22 157 82 0.268293 0.193895 0.1841
1143 0 1 21 146 76 0.276316 0.199359 0.189189
1144 0 1 24 150 69 0.347826 0.235907 0.219178
1145 0 1 24 133 65 0.369231 0.258124 0.242424
1146 0 1 20 173 75 0.266667 0.175581 0.16129
1147 0 1 13 168 63 0.206349 0.126363 0.112554
1148 0 1 15 162 64 0.234375 0.147314 0.132743
1149 0 1 15 156 61 0.245902 0.153767 0.138249
1150 0 1 8 178 70 0.114286 0.0716689 0.0645161
1151 0 1 13 169 64 0.203125 0.125 0.111588
1152 0 1 11 167 65 0.169231 0.105579 0.0948276
1153 0 1 18 146 57 0.315789 0.197314 0.17734
1154 0 1 14 183 67 0.208955 0.126434 0.112
1155 0 1 11 175 60 0.183333 0.107349 0.093617
1156 0 1 15 166 60 0.25 0.150301 0.132743
1157 0 1 12 188 76 0.157895 0.100391 0.0909091
1158 0 1 14 172 70 0.2 0.127589 0.115702
1159 0 1 11 167 65 0.169231 0.105579 0.0948276
1160 0 1 10 167 61 0.163934 0.0990779 0.0877193
1161 0 1 17 191 69 0.246377 0.148084 0.130769
1162 0 1 8 176 64 0.125 0.0753778 0.0666667
1163 0 1 14 168 65 0.215385 0.133973 0.120172
1164 0 1 17 191 75 0.226667 0.142037 0.12782
1165 0 1 20 180 66 0.30303 0.183494 0.162602
1166 0 1 12 178 72 0.166667 0.106 0.096
1167 0 1 16 208 86 0.186047 0.11963 0.108844
1168 0 1 19 207 87 0.218391 0.141582 0.129252
1169 0 1 21 185 76 0.276316 0.177103 0.16092
1170 0 1 15 176 78 0.192308 0.128023 0.11811
1171 0 1 20 204 80 0.25 0.156556 0.140845
1172 0 1 23 201 75 0.306667 0.187326 0.166667
1173 0 1 22 178 71 0.309859 0.195697 0.176707
1174 0 1 19 174 59 0.322034 0.187522 0.16309
1175 0 1 17 191 64 0.265625 0.15376 0.133333
1176 0 1 20 179 62 0.322581 0.189849 0.165975
1177 0 1 18 180 63 0.285714 0.169031 0.148148
1178 0 1 18 161 61 0.295082 0.181633 0.162162
1179 0 1 18 205 72 0.25 0.148159 0.129964
1180 0 1 15 199 59 0.254237 0.138433 0.116279
1181 0 1 19 182 59 0.322034 0.183355 0.157676
1182 0 1 14 172 57 0.245614 0.141392 0.122271
1183 0 1 18 208 66 0.272727 0.153627 0.131387
1184 0 1 20 186 57 0.350877 0.194239 0.164609
1185 0 1 13 175 51 0.254902 0.137607 0.115044
1186 0 1 14 162 51 0.27451 0.154023 0.131455
1187 0 1 18 198 47 0.382979 0.186591 0.146939
1188 0 1 15 188 46 0.326087 0.1613 0.128205
1189 0 1 16 171 47 0.340426 0.178473 0.146789
1190 0 1 6 160 42 0.142857 0.0731925 0.0594059
1191 0 1 15 159 41 0.365854 0.185781 0.15
1192 0 1 13 175 55 0.236364 0.132508 0.113043
1193 0 1 11 162 48 0.229167 0.124743 0.104762
1194 0 1 13 147 42 0.309524 0.165447 0.137566
1195 0 1 16 152 46 0.347826 0.191346 0.161616
1196 0 1 11 146 39 0.282051 0.145775 0.118919
1197 0 1 13 186 46 0.282609 0.140543 0.112069
1198 0 1 13 158 40 0.325 0.163525 0.131313
1199 0 1 12 153 40 0.3 0.153393 0.124352
1200 0 1 12 159 36 0.333333 0.15861 0.123077
1201 0 1 15 148 40 0.375 0.194953 0.159574
1202 0 1 16 179 55 0.290909 0.161255 0.136752
1203 0 1 18 174 48 0.375 0.19696 0.162162
1204 0 1 18 173 44 0.409091 0.206311 0.165899
1205 0 1 11 167 42 0.261905 0.131344 0.105263
1206 0 1 16 154 36 0.444444 0.214886 0.168421
1207 0 1 14 183 50 0.28 0.146358 0.120172
1208 0 1 10 175 46 0.217391 0.111456 0.0904977
1209 0 1 12 160 40 0.3 0.15 0.12
1210 0 1 12 164 42 0.285714 0.144589 0.116505
1211 0 1 12 161 43 0.27907 0.144223 0.117647
1212 0 1 15 187 42 0.357143 0.169257 0.131004
1213 0 1 15 177 37 0.405405 0.185355 0.140187
1214 0 1 8 167 32 0.25 0.109435 0.080402
1215 0 1 11 167 33 0.333333 0.148176 0.11
1216 0 1 12 165 34 0.352941 0.160214 0.120603
1217 0 1 10 207 42 0.238095 0.107248 0.0803213
1218 0 1 10 187 37 0.27027 0.12022 0.0892857
1219 0 1 10 176 35 0.285714 0.127412 0.0947867
1220 0 1 13 163 30 0.433333 0.185904 0.134715
1221 0 1 15 166 27 0.555556 0.224055 0.15544
1222 0 1 7 179 36 0.194444 0.0872008 0.0651163
1223 0 1 12 161 36 0.333333 0.157622 0.121827
1224 0 1 12 170 29 0.413793 0.170906 0.120603
1225 0 1 7 163 33 0.212121 0.0954437 0.0714286
1226 0 1 11 167 35 0.314286 0.14388 0.108911
1227 0 1 8 158 28 0.285714 0.120277 0.0860215
1228 0 1 8 179 41 0.195122 0.0933838 0.0727273
1229 0 1 10 182 41 0.243902 0.115764 0.0896861
1230 0 1 6 157 44 0.136364 0.0721897 0.0597015
1231 0 1 7 170 30 0.233333 0.0980196 0.07
1232 0 1 10 160 35 0.285714 0.133631 0.102564
1233 0 1 9 145 28 0.321429 0.141247 0.104046
1234 0 1 14 166 40 0.35 0.171808 0.135922
1235 0 1 12 155 37 0.324324 0.158458 0.125
1236 0 1 11 150 37 0.297297 0.147654 0.117647
1237 0 1 9 148 34 0.264706 0.126874 0.0989011
1238 0 1 14 140 32 0.4375 0.209165 0.162791
1239 0 1 7 129 33 0.212121 0.107287 0.0864198
1240 0 1 8 126 25 0.32 0.142539 0.10596
1241 0 1 7 146 30 0.233333 0.10577 0.0795455
1242 0 1 8 143 25 0.32 0.133799 0.0952381
1243 0 1 15 148 30 0.5 0.225113 0.168539
1244 0 1 9 121 24 0.375 0.167011 0.124138
1245 0 1 8 128 26 0.307692 0.138675 0.103896
1246 0 1 14 121 29 0.482759 0.23634 0.186667
1247 0 1 4 138 33 0.121212 0.0592739 0.0467836
1248 0 1 6 144 28 0.214286 0.0944911 0.0697674
1249 0 1 6 136 29 0.206897 0.0955395 0.0727273
1250 0 1 6 122 26 0.230769 0.106533 0.0810811
1251 0 1 3 126 21 0.142857 0.0583212 0.0408163
1252 0 1 10 116 26 0.384615 0.182089 0.140845
1253 0 1 8 140 28 0.285714 0.127775 0.0952381
1254 0 1 7 144 24 0.291667 0.119072 0.0833333
1255 0 1 8 121 32 0.25 0.128565 0.104575
1256 0 1 6 126 29 0.206897 0.0992583 0.0774194
1257 0 1 5 128 24 0.208333 0.090211 0.0657895
1258 0 1 8 151 31 0.258065 0.116929 0.0879121
1259 0 1 8 149 31 0.258065 0.117711 0.0888889
1260 0 1 9 142 29 0.310345 0.140249 0.105263
1261 0 1 9 142 31 0.290323 0.135649 0.104046
1262 0 1 8 144 30 0.266667 0.121716 0.091954
1263 0 1 6 148 29 0.206897 0.0915844 0.0677966
1264 0 1 9 143 30 0.3 0.137409 0.104046
1265 0 1 7 139 23 0.304348 0.123802 0.0864198
1266 0 1 8 178 40 0.2 0.0948091 0.0733945
1267 0 1 8 171 37 0.216216 0.100575 0.0769231
1268 0 1 7 175 39 0.179487 0.0847319 0.0654206
1269 0 1 8 172 36 0.222222 0.101666 0.0769231
1270 0 1 5 166 35 0.142857 0.0655967 0.0497512
1271 0 1 6 156 33 0.181818 0.0836242 0.0634921
1272 0 1 13 160 33 0.393939 0.178907 0.134715
1273 0 1 7 162 29 0.241379 0.102127 0.0732984
1274 0 1 6 156 32 0.1875 0.0849208 0.0638298
1275 0 1 6 156 25 0.24 0.0960769 0.0662983
1276 0 1 6 199 45 0.133333 0.0634043 0.0491803
1277 0 1 9 190 45 0.2 0.0973329 0.0765957
1278 0 1 2 188 43 0.0465116 0.0222442 0.017316
1279 0 1 6 186 45 0.133333 0.0655826 0.0519481
1280 0 1 2 191 47 0.0425532 0.0211088 0.0168067
1281 0 1 5 196 49 0.102041 0.0510204 0.0408163
1282 0 1 8 194 50 0.16 0.0812277 0.0655738
1283 0 1 7 187 47 0.148936 0.0746669 0.0598291
1284 0 1 10 186 47 0.212766 0.106953 0.0858369
1285 0 1 8 192 49 0.163265 0.0824786 0.06639
1286 0 1 11 186 42 0.261905 0.124455 0.0964912
1287 0 1 9 176 41 0.219512 0.105948 0.0829493
1288 0 1 9 223 46 0.195652 0.088861 0.0669145
1289 0 1 15 223 44 0.340909 0.15143 0.11236
1290 0 1 12 219 47 0.255319 0.11828 0.0902256
1291 0 1 13 206 45 0.288889 0.135022 0.103586
1292 0 1 10 208 45 0.222222 0.103362 0.0790514
1293 0 1 12 200 46 0.26087 0.125109 0.097561
1294 0 1 8 228 58 0.137931 0.0695679 0.0559441
1295 0 1 10 209 56 0.178571 0.0924342 0.0754717
1296 0 1 10 223 48 0.208333 0.0966556 0.0738007
1297 0 1 10 208 50 0.2 0.0980581 0.0775194
1298 0 1 7 220 50 0.14 0.0667424 0.0518519
1299 0 1 8 209 47 0.170213 0.0807175 0.0625
1300 0 1 10 251 64 0.15625 0.0788993 0.0634921
1301 0 1 10 241 64 0.15625 0.0805196 0.0655738
1302 0 1 9 234 56 0.160714 0.0786214 0.062069
1303 0 1 11 234 58 0.189655 0.0944215 0.0753425
1304 0 1 14 234 54 0.259259 0.124544 0.0972222
1305 0 1 12 223 68 0.176471 0.0974483 0.0824742
1306 0 1 14 257 77 0.181818 0.0995213 0.0838323
1307 0 1 16 236 72 0.222222 0.122743 0.103896
1308 0 1 14 230 71 0.197183 0.109556 0.0930233
1309 0 1 10 227 73 0.136986 0.0776829 0.0666667
1310 0 1 17 232 66 0.257576 0.137383 0.114094
1311 0 1 16 231 74 0.216216 0.122377 0.104918
1312 0 1 17 262 74 0.22973 0.122091 0.10119
1313 0 1 19 244 70 0.271429 0.145382 0.121019
1314 0 1 14 237 65 0.215385 0.112797 0.0927152
1315 0 1 16 226 65 0.246154 0.132011 0.109966
1316 0 1 20 224 57 0.350877 0.176998 0.142349
1317 0 1 14 214 70 0.2 0.114386 0.0985916
1318 0 1 19 248 75 0.253333 0.139315 0.117647
1319 0 1 21 236 75 0.28 0.157846 0.135048
1320 0 1 13 223 69 0.188406 0.104801 0.0890411
1321 0 1 11 215 68 0.161765 0.0909744 0.0777385
1322 0 1 16 203 66 0.242424 0.138229 0.118959
1323 0 1 15 207 65 0.230769 0.129315 0.110294
1324 0 1 24 215 65 0.369231 0.203018 0.171429
1325 0 1 16 252 72 0.222222 0.118783 0.0987654
1326 0 1 18 241 74 0.243243 0.134787 0.114286
1327 0 1 17 237 71 0.239437 0.131053 0.11039
1328 0 1 18 232 67 0.268657 0.144375 0.120401
1329 0 1 16 223 67 0.238806 0.130897 0.110345
1330 0 1 19 232 66 0.287879 0.153546 0.127517
1331 0 1 28 274 92 0.304348 0.176355 0.153005
1332 0 1 25 262 83 0.301205 0.169531 0.144928
1333 0 1 20 253 79 0.253165 0.141467 0.120482
1334 0 1 16 237 75 0.213333 0.120009 0.102564
1335 0 1 15 223 76 0.197368 0.115221 0.100334
1336 0 1 14 240 79 0.177215 0.101674 0.0877743
1337 0 1 18 246 83 0.216867 0.12597 0.109422
1338 0 1 25 268 93 0.268817 0.158355 0.138504
1339 0 1 14 269 88 0.159091 0.0909935 0.0784314
1340 0 1 19 249 84 0.22619 0.131375 0.114114
1341 0 1 15 240 84 0.178571 0.105644 0.0925926
1342 0 1 16 236 86 0.186047 0.112309 0.0993789
1343 0 1 20 241 91 0.21978 0.135052 0.120482
1344 0 1 22 237 83 0.26506 0.156859 0.1375
1345 0 1 22 263 108 0.203704 0.130537 0.118598
1346 0 1 19 256 93 0.204301 0.123138 0.108883
1347 0 1 24 263 89 0.269663 0.156869 0.136364
1348 0 1 26 254 95 0.273684 0.167377 0.148997
1349 0 1 20 252 89 0.224719 0.133547 0.117302
1350 0 1 25 243 84 0.297619 0.174984 0.152905
1351 0 1 20 250 89 0.224719 0.13408 0.117994
1352 0 1 22 279 90 0.244444 0.138835 0.119241
1353 0 1 22 272 86 0.255814 0.143843 0.122905
1354 0 1 19 246 76 0.25 0.138957 0.118012
1355 0 1 20 233 86 0.232558 0.141287 0.125392
1356 0 1 23 238 71 0.323944 0.176934 0.148867
1357 0 1 22 235 70 0.314286 0.17153 0.144262
1358 0 1 24 244 72 0.333333 0.181072 0.151899
1359 0 1 22 221 68 0.323529 0.179462 0.152249
1360 0 1 15 241 77 0.194805 0.110113 0.0943396
1361 0 1 16 236 72 0.222222 0.122743 0.103896
1362 0 1 19 221 75 0.253333 0.14758 0.128378
1363 0 1 17 233 67 0.253731 0.136061 0.113333
1364 0 1 20 212 74 0.27027 0.159678 0.13986
1365 0 1 17 208 64 0.265625 0.147342 0.125
1366 0 1 18 217 70 0.257143 0.146047 0.125436
1367 0 1 12 200 63 0.190476 0.106904 0.0912548
1368 0 1 21 224 81 0.259259 0.155902 0.137705
1369 0 1 13 233 67 0.19403 0.104047 0.0866667
1370 0 1 15 200 67 0.223881 0.12958 0.11236
1371 0 1 19 234 66 0.287879 0.152888 0.126667
1372 0 1 17 217 67 0.253731 0.140988 0.119718
1373 0 1 24 211 55 0.436364 0.222786 0.180451
1374 0 1 20 208 58 0.344828 0.182089 0.150376
1375 0 1 19 227 53 0.358491 0.173222 0.135714
1376 0 1 18 236 67 0.268657 0.143146 0.118812
1377 0 1 17 229 65 0.261538 0.13934 0.115646
1378 0 1 20 220 69 0.289855 0.162328 0.138408
1379 0 1 18 216 67 0.268657 0.149626 0.127208
1380 0 1 20 232 63 0.31746 0.165431 0.135593
1381 0 1 10 223 63 0.15873 0.0843679 0.0699301
1382 0 1 18 222 75 0.24 0.139497 0.121212
1383 0 1 16 208 70 0.228571 0.132599 0.115108
1384 0 1 23 254 72 0.319444 0.170077 0.141104
1385 0 1 14 235 73 0.191781 0.106889 0.0909091
1386 0 1 20 235 62 0.322581 0.165691 0.13468
1387 0 1 20 236 67 0.298507 0.159051 0.132013
1388 0 1 16 222 65 0.246154 0.133195 0.111498
1389 0 1 19 222 70 0.271429 0.152415 0.130137
1390 0 1 17 219 66 0.257576 0.141402 0.119298
1391 0 1 19 218 62 0.306452 0.163429 0.135714
1392 0 1 16 216 60 0.266667 0.140546 0.115942
1393 0 1 20 245 71 0.28169 0.151641 0.126582
1394 0 1 13 227 61 0.213115 0.110475 0.0902778
1395 0 1 14 220 63 0.222222 0.118918 0.0989399
1396 0 1 10 216 58 0.172414 0.0893427 0.0729927
1397 0 1 9 216 59 0.152542 0.0797241 0.0654545
1398 0 1 13 212 61 0.213115 0.114317 0.0952381
1399 0 1 16 193 54 0.296296 0.156727 0.129555
1400 0 1 7 199 62 0.112903 0.0630196 0.0536398
1401 0 1 12 189 61 0.196721 0.11176 0.096
1402 0 1 10 213 66 0.151515 0.0843409 0.0716846
1403 0 1 16 219 61 0.262295 0.138431 0.114286
1404 0 1 11 210 62 0.177419 0.0964023 0.0808824
1405 0 1 8 197 57 0.140351 0.0754952 0.0629921
1406 0 1 11 198 55 0.2 0.105409 0.0869565
1407 0 1 7 187 52 0.134615 0.0709865 0.0585774
1408 0 1 10 192 48 0.208333 0.104167 0.0833333
1409 0 1 12 186 44 0.272727 0.132647 0.104348
1410 0 1 10 195 50 0.2 0.101274 0.0816327
1411 0 1 6 213 55 0.109091 0.0554345 0.0447761
1412 0 1 10 212 57 0.175439 0.0909693 0.0743494
1413 0 1 7 200 50 0.14 0.07 0.056
1414 0 1 8 190 55 0.145455 0.0782586 0.0653061
1415 0 1 9 183 56 0.160714 0.0889043 0.0753138
1416 0 1 9 187 55 0.163636 0.0887443 0.0743802
1417 0 1 14 191 53 0.264151 0.139147 0.114754
1418 0 1 10 197 52 0.192308 0.0988019 0.0803213
1419 0 1 8 182 52 0.153846 0.0822342 0.0683761
1420 0 1 11 234 58 0.189655 0.0944215 0.0753425
1421 0 1 9 215 56 0.160714 0.0820218 0.0664207
1422 0 1 10 195 58 0.172414 0.0940305 0.0790514
1423 0 1 8 198 53 0.150943 0.0780943 0.063745
1424 0 1 7 192 51 0.137255 0.0707396 0.0576132
1425 0 1 9 186 46 0.195652 0.0972987 0.0775862
1426 0 1 6 171 43 0.139535 0.0699711 0.0560748
1427 0 1 10 180 41 0.243902 0.116405 0.0904977
1428 0 1 9 171 42 0.214286 0.106199 0.084507
1429 0 1 9 197 44 0.204545 0.0966681 0.0746888
1430 0 1 11 195 43 0.255814 0.120127 0.092437
1431 0 1 9 196 47 0.191489 0.0937704 0.0740741
1432 0 1 6 186 46 0.130435 0.0648658 0.0517241
1433 0 1 6 181 47 0.12766 0.0650524 0.0526316
1434 0 1 8 182 42 0.190476 0.0915018 0.0714286
1435 0 1 8 182 47 0.170213 0.0864979 0.069869
1436 0 1 6 174 41 0.146341 0.071037 0.055814
1437 0 1 10 172 46 0.217391 0.112423 0.0917431
1438 0 1 12 173 45 0.266667 0.136004 0.110092
1439 0 1 8 197 52 0.153846 0.0790415 0.064257
1440 0 1 9 188 50 0.18 0.0928279 0.0756303
1441 0 1 12 178 51 0.235294 0.125947 0.104803
1442 0 1 12 178 46 0.26087 0.132615 0.107143
1443 0 1 11 164 44 0.25 0.129492 0.105769
1444 0 1 11 167 43 0.255814 0.129808 0.104762
1445 0 1 11 155 41 0.268293 0.137986 0.112245
1446 0 1 11 151 36 0.305556 0.149195 0.117647
1447 0 1 10 156 37 0.27027 0.131625 0.103627
1448 0 1 10 154 37 0.27027 0.132476 0.104712
1449 0 1 8 152 40 0.2 0.102598 0.0833333
1450 0 1 6 177 50 0.12 0.0637793 0.0528634
1451 0 1 10 158 45 0.222222 0.118595 0.0985222
1452 0 1 9 156 46 0.195652 0.106243 0.0891089
1453 0 1 8 154 44 0.181818 0.0971859 0.0808081
1454 0 1 7 157 42 0.166667 0.0862032 0.0703518
1455 0 1 5 145 45 0.111111 0.0618984 0.0526316
1456 0 1 7 134 38 0.184211 0.0980966 0.0813954
1457 0 1 8 136 40 0.2 0.108465 0.0909091
1458 0 1 7 144 43 0.162791 0.0889575 0.0748663
1459 0 1 7 141 43 0.162791 0.0898989 0.076087
1460 0 1 6 167 71 0.084507 0.0551016 0.0504202
1461 0 1 5 166 63 0.0793651 0.0488929 0.0436681
1462 0 1 6 159 61 0.0983607 0.0609239 0.0545455
1463 0 1 8 152 58 0.137931 0.0852029 0.0761905
1464 0 1 5 141 53 0.0943396 0.0578392 0.0515464
1465 0 1 4 138 51 0.0784314 0.0476799 0.042328
1466 0 1 11 130 48 0.229167 0.139252 0.123596
1467 0 1 16 123 45 0.355556 0.215061 0.190476
1468 0 1 13 129 39 0.333333 0.18328 0.154762
1469 0 1 14 114 42 0.333333 0.202326 0.179487
1470 0 1 11 167 60 0.183333 0.10989 0.0969163
1471 0 1 9 155 63 0.142857 0.0910765 0.0825688
1472 0 1 13 160 59 0.220339 0.1338 0.118721
1473 0 1 12 152 59 0.20339 0.126717 0.113744
1474 0 1 12 153 58 0.206897 0.127386 0.113744
1475 0 1 18 150 59 0.305085 0.191338 0.172249
1476 0 1 19 152 58 0.327586 0.202357 0.180952
1477 0 1 19 149 56 0.339286 0.208001 0.185366
1478 0 1 17 149 56 0.303571 0.186107 0.165854
1479 0 1 22 157 51 0.431373 0.24586 0.211538
1480 0 1 6 154 56 0.107143 0.0646096 0.0571429
1481 0 1 21 151 56 0.375 0.228369 0.202899
1482 0 1 17 170 77 0.220779 0.148586 0.137652
1483 0 1 11 155 75 0.146667 0.102023 0.0956522
1484 0 1 11 164 74 0.148649 0.0998516 0.092437
1485 0 1 8 157 64 0.125 0.0798087 0.0723982
1486 0 1 16 152 64 0.25 0.162221 0.148148
1487 0 1 12 142 56 0.214286 0.134568 0.121212
1488 0 1 16 140 49 0.326531 0.193178 0.169312
1489 0 1 11 132 43 0.255814 0.146006 0.125714
1490 0 1 13 130 44 0.295455 0.171888 0.149425
1491 0 1 14 144 40 0.35 0.184466 0.152174
1492 0 1 6 130 45 0.133333 0.0784465 0.0685714
1493 0 1 10 165 59 0.169492 0.101352 0.0892857
1494 0 1 13 163 61 0.213115 0.130372 0.116071
1495 0 1 13 146 52 0.25 0.149199 0.131313
1496 0 1 8 143 54 0.148148 0.0910385 0.0812183
1497 0 1 9 140 53 0.169811 0.104482 0.0932643
1498 0 1 12 145 51 0.235294 0.139544 0.122449
1499 0 1 18 146 47 0.382979 0.217294 0.186529
1500 0 1 17 145 50 0.34 0.199655 0.174359
1501 0 1 5 138 49 0.102041 0.060804 0.0534759
1502 0 1 7 174 71 0.0985916 0.0629788 0.0571429
1503 0 1 15 163 60 0.25 0.151678 0.134529
1504 0 1 12 152 64 0.1875 0.121666 0.111111
1505 0 1 11 158 62 0.177419 0.111139 0.1
1506 0 1 12 144 62 0.193548 0.127 0.116505
1507 0 1 16 184 72 0.222222 0.13901 0.125
1508 0 1 12 166 69 0.173913 0.112125 0.102128
1509 0 1 16 163 66 0.242424 0.15426 0.139738
1510 0 1 16 159 59 0.271186 0.165194 0.146789
1511 0 1 12 155 57 0.210526 0.127667 0.113208
1512 0 1 21 181 72 0.291667 0.183956 0.166008
1513 0 1 11 176 59 0.186441 0.107947 0.093617
1514 0 1 18 166 57 0.315789 0.185047 0.161435
1515 0 1 9 162 55 0.163636 0.0953463 0.0829493
1516 0 1 12 150 55 0.218182 0.132116 0.117073
1517 0 1 15 146 53 0.283019 0.170521 0.150754
1518 0 1 16 175 61 0.262295 0.154859 0.135593
1519 0 1 10 163 60 0.166667 0.101118 0.0896861
1520 0 1 7 158 63 0.111111 0.0701616 0.0633484
1521 0 1 17 168 61 0.278689 0.16793 0.148472
1522 0 1 9 172 60 0.15 0.0885937 0.0775862
1523 0 1 16 155 63 0.253968 0.161914 0.146789
1524 0 1 20 197 73 0.273973 0.166777 0.148148
1525 0 1 14 170 71 0.197183 0.127431 0.116183
1526 0 1 18 174 74 0.243243 0.158629 0.145161
1527 0 1 17 170 68 0.25 0.158114 0.142857
1528 0 1 17 161 67 0.253731 0.163681 0.149123
1529 0 1 15 175 90 0.166667 0.119523 0.113208
1530 0 1 16 183 83 0.192771 0.129824 0.120301
1531 0 1 10 175 82 0.121951 0.0834784 0.077821
1532 0 1 16 167 75 0.213333 0.142965 0.132231
1533 0 1 13 167 73 0.178082 0.11774 0.108333
1534 0 1 9 200 92 0.0978261 0.0663489 0.0616438
1535 0 1 10 185 82 0.121951 0.0811909 0.0749064
1536 0 1 10 178 83 0.120482 0.0822718 0.0766283
1537 0 1 12 179 80 0.15 0.100279 0.0926641
1538 0 1 13 183 80 0.1625 0.107442 0.0988593
1539 0 1 14 221 95 0.147368 0.0966207 0.0886076
1540 0 1 12 209 99 0.121212 0.0834239 0.0779221
1541 0 1 14 204 100 0.14 0.0980196 0.0921053
1542 0 1 15 198 96 0.15625 0.108799 0.102041
1543 0 1 28 197 100 0.28 0.199492 0.188552
1544 0 1 19 194 95 0.2 0.139956 0.131488
1545 0 1 23 192 95 0.242105 0.1703 0.160279
1546 0 1 25 180 92 0.271739 0.194272 0.183824
1547 0 1 19 215 125 0.152 0.115899 0.111765
1548 0 1 24 229 122 0.196721 0.143587 0.136752
1549 0 1 28 227 122 0.229508 0.168254 0.160458
1550 0 1 22 213 128 0.171875 0.133238 0.129032
1551 0 1 24 212 125 0.192 0.147431 0.142433
1552 0 1 31 210 120 0.258333 0.195282 0.187879
1553 0 1 29 213 118 0.245763 0.182923 0.175227
1554 0 1 22 207 116 0.189655 0.141974 0.136223
1555 0 1 29 213 112 0.258929 0.187758 0.178462
1556 0 1 24 210 115 0.208696 0.154437 0.147692
1557 0 1 17 220 110 0.154545 0.10928 0.10303
1558 0 1 24 203 110 0.218182 0.160608 0.153355
1559 0 1 16 198 103 0.15534 0.112039 0.106312
1560 0 1 21 232 149 0.14094 0.112949 0.110236
1561 0 1 17 216 137 0.124088 0.0988238 0.0963173
1562 0 1 19 203 128 0.148438 0.117869 0.114804
1563 0 1 10 205 133 0.075188 0.0605616 0.0591716
1564 0 1 21 213 141 0.148936 0.121177 0.118644
1565 0 1 19 213 139 0.136691 0.110422 0.107955
1566 0 1 18 203 137 0.131387 0.107935 0.105882
1567 0 1 20 205 133 0.150376 0.121123 0.118343
1568 0 1 19 193 133 0.142857 0.11859 0.116564
1569 0 1 12 192 127 0.0944882 0.0768473 0.0752351
1570 0 1 14 215 153 0.0915033 0.0771904 0.076087
1571 0 1 12 184 143 0.0839161 0.0739783 0.0733945
1572 0 1 14 196 149 0.0939597 0.0819232 0.0811594
1573 0 1 13 191 130 0.1 0.0825002 0.0809969
1574 0 1 9 183 120 0.075 0.0607332 0.0594059
1575 0 1 14 164 126 0.111111 0.0973914 0.0965517
1576 0 1 5 200 132 0.0378788 0.0307729 0.0301205
1577 0 1 8 194 118 0.0677966 0.0528747 0.0512821
1578 0 1 4 161 105 0.0380952 0.0307647 0.0300752
1579 0 1 4 144 109 0.0366972 0.0319275 0.0316206
1580 0 1 2 136 108 0.0185185 0.0165025 0.0163934
1581 0 1 5 135 97 0.0515464 0.0436935 0.0431034
