#frame chA chB nCorr nA nB MNR GNR DICE
1081 0 1 4 74 178 0.0540541 0.0348525 0.031746
1082 0 1 4 72 165 0.0555556 0.0366988 0.0337553
1083 0 1 5 69 146 0.0724638 0.049816 0.0465116
1084 0 1 4 66 133 0.0606061 0.0426935 0.040201
1085 0 1 5 94 180 0.0531915 0.0384388 0.0364963
1086 0 1 6 101 184 0.0594059 0.0440131 0.0421053
1087 0 1 6 96 173 0.0625 0.0465578 0.0446097
1088 0 1 6 89 155 0.0674157 0.0510846 0.0491803
1089 0 1 6 82 144 0.0731707 0.0552158 0.0530973
1090 0 1 6 77 126 0.0779221 0.0609145 0.0591133
1091 0 1 7 127 198 0.0551181 0.0441432 0.0430769
1092 0 1 4 121 184 0.0330578 0.0268076 0.0262295
1093 0 1 4 117 169 0.034188 0.0284462 0.027972
1094 0 1 3 113 153 0.0265487 0.0228158 0.0225564
1095 0 1 7 106 137 0.0660377 0.0580878 0.0576132
1096 0 1 7 102 119 0.0686275 0.0635367 0.0633484
1097 0 1 11 131 168 0.0839695 0.0741485 0.0735786
1098 0 1 13 129 169 0.100775 0.0880451 0.0872483
1099 0 1 12 125 163 0.096 0.0840683 0.0833333
1100 0 1 13 122 144 0.106557 0.0980804 0.0977444
1101 0 1 13 120 132 0.108333 0.103292 0.103175
1102 0 1 11 113 116 0.0973451 0.0960781 0.0960699
1103 0 1 16 137 167 0.116788 0.105779 0.105263
1104 0 1 16 142 157 0.112676 0.107158 0.107023
1105 0 1 15 124 157 0.120968 0.107505 0.106762
1106 0 1 9 114 144 0.0789474 0.0702439 0.0697674
1107 0 1 17 110 138 0.154545 0.137979 0.137097
1108 0 1 13 150 153 0.0866667 0.0858128 0.0858086
1109 0 1 16 145 142 0.112676 0.111504 0.111498
1110 0 1 16 137 136 0.117647 0.117217 0.117216
1111 0 1 16 134 113 0.141593 0.130025 0.129555
1112 0 1 9 168 144 0.0625 0.0578638 0.0576923
1113 0 1 12 147 136 0.0882353 0.0848698 0.0848057
1114 0 1 11 129 109 0.100917 0.0927651 0.092437
1115 0 1 7 150 107 0.0654206 0.0552536 0.0544747
1116 0 1 9 140 98 0.0918367 0.0768361 0.0756303
1117 0 1 10 162 111 0.0900901 0.0745729 0.0732601
1118 0 1 13 153 97 0.134021 0.106712 0.104
1119 0 1 13 164 106 0.122642 0.0985981 0.0962963
1120 0 1 19 161 85 0.223529 0.162417 0.154472
1121 0 1 15 181 95 0.157895 0.114391 0.108696
1122 0 1 12 161 81 0.148148 0.105081 0.0991736
1123 0 1 17 169 86 0.197674 0.141012 0.133333
1124 0 1 17 150 73 0.232877 0.162458 0.152466
1125 0 1 15 159 66 0.227273 0.146427 0.133333
1126 0 1 17 162 65 0.261538 0.165667 0.14978
1127 0 1 23 152 73 0.315068 0.218346 0.204444
1128 0 1 14 147 64 0.21875 0.144338 0.132701
1129 0 1 23 179 76 0.302632 0.197194 0.180392
1130 0 1 19 161 62 0.306452 0.190171 0.170404
1131 0 1 29 168 67 0.432836 0.273342 0.246809
1132 0 1 24 161 61 0.393443 0.242177 0.216216
1133 0 1 25 150 56 0.446429 0.272772 0.242718
1134 0 1 15 164 62 0.241935 0.148756 0.132743
1135 0 1 20 144 62 0.322581 0.211667 0.194175
1136 0 1 13 139 56 0.232143 0.147347 0.133333
1137 0 1 17 160 75 0.226667 0.155188 0.144681
1138 0 1 26 155 74 0.351351 0.242768 0.227074
1139 0 1 22 162 76 0.289474 0.198271 0.184874
1140 0 1 21 161 61 0.344262 0.211905 0.189189
1141 0 1 16 160 56 0.285714 0.169031 0.148148
1142 0 1 12 170 81 0.148148 0.102262 0.0956175
1143 0 1 18 162 73 0.246575 0.165521 0.153191
1144 0 1 12 159 67 0.179104 0.116264 0.106195
1145 0 1 18 190 87 0.206897 0.140003 0.129964
1146 0 1 18 192 83 0.216867 0.142588 0.130909
1147 0 1 14 187 78 0.179487 0.11592 0.10566
1148 0 1 11 168 75 0.146667 0.0979958 0.090535
1149 0 1 13 165 64 0.203125 0.126506 0.113537
1150 0 1 18 190 80 0.225 0.145999 0.133333
1151 0 1 20 184 77 0.25974 0.168026 0.153257
1152 0 1 12 179 69 0.173913 0.107977 0.0967742
1153 0 1 17 162 72 0.236111 0.157407 0.145299
1154 0 1 20 189 75 0.266667 0.167984 0.151515
1155 0 1 15 178 66 0.227273 0.138391 0.122951
1156 0 1 18 166 63 0.285714 0.176014 0.157205
1157 0 1 12 163 63 0.190476 0.118418 0.106195
1158 0 1 8 176 62 0.129032 0.076584 0.0672269
1159 0 1 13 176 59 0.220339 0.127574 0.110638
1160 0 1 13 168 61 0.213115 0.128417 0.113537
1161 0 1 11 157 53 0.207547 0.120588 0.104762
1162 0 1 8 183 64 0.125 0.0739221 0.0647773
1163 0 1 11 163 63 0.174603 0.10855 0.0973451
1164 0 1 12 159 65 0.184615 0.118039 0.107143
1165 0 1 10 154 58 0.172414 0.10581 0.0943396
1166 0 1 10 169 74 0.135135 0.0894213 0.0823045
1167 0 1 12 158 69 0.173913 0.114929 0.105727
1168 0 1 15 153 60 0.25 0.156556 0.140845
1169 0 1 13 145 60 0.216667 0.139375 0.126829
1170 0 1 16 170 77 0.207792 0.139846 0.129555
1171 0 1 19 162 69 0.275362 0.17971 0.164502
1172 0 1 15 150 63 0.238095 0.154303 0.140845
1173 0 1 16 150 60 0.266667 0.168655 0.152381
1174 0 1 19 182 68 0.279412 0.17079 0.152
1175 0 1 17 167 60 0.283333 0.16983 0.14978
1176 0 1 18 156 56 0.321429 0.192582 0.169811
1177 0 1 15 146 53 0.283019 0.170521 0.150754
1178 0 1 14 185 70 0.2 0.123025 0.109804
1179 0 1 14 182 63 0.222222 0.130744 0.114286
1180 0 1 13 170 55 0.236364 0.134443 0.115556
1181 0 1 19 173 61 0.311475 0.184955 0.162393
1182 0 1 18 162 59 0.305085 0.184115 0.162896
1183 0 1 14 193 56 0.25 0.134665 0.11245
1184 0 1 14 165 46 0.304348 0.160697 0.132701
1185 0 1 9 156 50 0.18 0.101905 0.0873786
1186 0 1 15 154 47 0.319149 0.176312 0.149254
1187 0 1 12 136 38 0.315789 0.166924 0.137931
1188 0 1 11 169 50 0.22 0.119664 0.100457
1189 0 1 14 148 45 0.311111 0.17155 0.145078
1190 0 1 6 154 38 0.157895 0.078433 0.0625
1191 0 1 9 141 42 0.214286 0.116952 0.0983607
1192 0 1 9 132 39 0.230769 0.125436 0.105263
1193 0 1 6 157 48 0.125 0.0691164 0.0585366
1194 0 1 8 140 38 0.210526 0.109682 0.0898876
1195 0 1 10 137 37 0.27027 0.140456 0.114943
1196 0 1 9 132 41 0.219512 0.122339 0.104046
1197 0 1 9 136 38 0.236842 0.125193 0.103448
1198 0 1 8 163 41 0.195122 0.0978598 0.0784314
1199 0 1 6 155 38 0.157895 0.0781796 0.0621762
1200 0 1 6 158 35 0.171429 0.0806842 0.0621762
1201 0 1 8 144 33 0.242424 0.116052 0.0903955
1202 0 1 7 150 32 0.21875 0.101036 0.0769231
1203 0 1 8 163 43 0.186047 0.0955569 0.0776699
1204 0 1 8 154 37 0.216216 0.105981 0.0837696
1205 0 1 6 156 37 0.162162 0.0789747 0.0621762
1206 0 1 9 152 39 0.230769 0.116893 0.0942408
1207 0 1 8 150 39 0.205128 0.104595 0.0846561
1208 0 1 9 139 39 0.230769 0.122237 0.101124
1209 0 1 7 165 48 0.145833 0.0786567 0.0657277
1210 0 1 5 171 40 0.125 0.0604564 0.0473934
1211 0 1 5 163 36 0.138889 0.0652717 0.0502513
1212 0 1 5 163 30 0.166667 0.0715016 0.0518135
1213 0 1 4 158 33 0.121212 0.0553955 0.0418848
1214 0 1 3 146 33 0.0909091 0.0432203 0.0335196
1215 0 1 6 183 40 0.15 0.0701287 0.0538117
1216 0 1 6 169 38 0.157895 0.0748714 0.057971
1217 0 1 2 169 41 0.0487805 0.0240267 0.0190476
1218 0 1 2 165 33 0.0606061 0.0271039 0.020202
1219 0 1 6 170 34 0.176471 0.07892 0.0588235
1220 0 1 3 191 43 0.0697674 0.0331032 0.025641
1221 0 1 10 186 43 0.232558 0.111817 0.0873362
1222 0 1 3 176 39 0.0769231 0.0362103 0.027907
1223 0 1 8 167 37 0.216216 0.101773 0.0784314
1224 0 1 6 171 34 0.176471 0.0786889 0.0585366
1225 0 1 10 171 38 0.263158 0.124054 0.0956938
1226 0 1 11 184 41 0.268293 0.126646 0.0977778
1227 0 1 6 168 33 0.181818 0.0805823 0.0597015
1228 0 1 3 166 33 0.0909091 0.0405331 0.0301508
1229 0 1 6 167 33 0.181818 0.0808232 0.06
1230 0 1 7 143 34 0.205882 0.10039 0.079096
1231 0 1 7 150 23 0.304348 0.119176 0.0809249
1232 0 1 10 171 34 0.294118 0.131148 0.097561
1233 0 1 3 152 26 0.115385 0.0477214 0.0337079
1234 0 1 6 144 30 0.2 0.0912871 0.0689655
1235 0 1 8 154 28 0.285714 0.121829 0.0879121
1236 0 1 1 141 30 0.0333333 0.0153755 0.0116959
1237 0 1 6 136 27 0.222222 0.0990148 0.0736196
1238 0 1 3 154 34 0.0882353 0.0414593 0.0319149
1239 0 1 8 142 33 0.242424 0.116866 0.0914286
1240 0 1 5 133 32 0.15625 0.0766424 0.0606061
1241 0 1 5 133 30 0.166667 0.079156 0.0613497
1242 0 1 9 137 32 0.28125 0.135927 0.106509
1243 0 1 12 128 35 0.342857 0.179284 0.147239
1244 0 1 11 133 31 0.354839 0.171311 0.134146
1245 0 1 10 146 36 0.277778 0.137934 0.10989
1246 0 1 15 132 39 0.384615 0.209061 0.175439
1247 0 1 9 133 35 0.257143 0.131912 0.107143
1248 0 1 7 132 34 0.205882 0.104489 0.0843373
1249 0 1 8 121 32 0.25 0.128565 0.104575
1250 0 1 11 133 33 0.333333 0.166039 0.13253
1251 0 1 6 114 25 0.24 0.11239 0.0863309
1252 0 1 12 140 38 0.315789 0.164523 0.134831
1253 0 1 8 139 36 0.222222 0.113092 0.0914286
1254 0 1 5 134 32 0.15625 0.0763559 0.060241
1255 0 1 7 119 31 0.225806 0.115251 0.0933333
1256 0 1 5 124 31 0.16129 0.0806452 0.0645161
1257 0 1 3 121 28 0.107143 0.0515406 0.0402685
1258 0 1 5 133 34 0.147059 0.0743541 0.0598802
1259 0 1 7 139 37 0.189189 0.097609 0.0795455
1260 0 1 8 143 36 0.222222 0.111499 0.0893855
1261 0 1 11 131 38 0.289474 0.155907 0.130178
1262 0 1 6 140 34 0.176471 0.0869657 0.0689655
1263 0 1 10 132 39 0.25641 0.139374 0.116959
1264 0 1 8 157 39 0.205128 0.102237 0.0816327
1265 0 1 9 156 33 0.272727 0.125436 0.0952381
1266 0 1 5 155 34 0.147059 0.0688755 0.0529101
1267 0 1 8 142 36 0.222222 0.111891 0.0898876
1268 0 1 10 152 39 0.25641 0.129881 0.104712
1269 0 1 7 141 37 0.189189 0.0969142 0.0786517
1270 0 1 10 180 54 0.185185 0.10143 0.0854701
1271 0 1 8 183 50 0.16 0.0836333 0.0686695
1272 0 1 13 171 49 0.265306 0.142019 0.118182
1273 0 1 11 178 47 0.234043 0.120263 0.0977778
1274 0 1 13 164 47 0.276596 0.148072 0.123223
1275 0 1 11 174 47 0.234043 0.121638 0.0995475
1276 0 1 13 169 44 0.295455 0.150756 0.122066
1277 0 1 11 164 40 0.275 0.135813 0.107843
1278 0 1 12 152 45 0.266667 0.145095 0.121827
1279 0 1 15 209 62 0.241935 0.131772 0.110701
1280 0 1 13 211 62 0.209677 0.11366 0.0952381
1281 0 1 12 209 59 0.20339 0.108064 0.0895522
1282 0 1 16 202 55 0.290909 0.151797 0.124514
1283 0 1 14 194 54 0.259259 0.136782 0.112903
1284 0 1 16 189 55 0.290909 0.156931 0.131148
1285 0 1 21 194 59 0.355932 0.196287 0.166008
1286 0 1 18 188 59 0.305085 0.17091 0.145749
1287 0 1 14 199 54 0.259259 0.135053 0.110672
1288 0 1 16 181 55 0.290909 0.160361 0.135593
1289 0 1 16 218 64 0.25 0.135457 0.113475
1290 0 1 20 206 58 0.344828 0.182971 0.151515
1291 0 1 18 198 54 0.333333 0.174078 0.142857
1292 0 1 15 195 56 0.267857 0.143542 0.119522
1293 0 1 12 189 49 0.244898 0.124696 0.10084
1294 0 1 11 193 50 0.22 0.111977 0.090535
1295 0 1 14 252 67 0.208955 0.107743 0.0877743
1296 0 1 9 235 61 0.147541 0.0751698 0.0608108
1297 0 1 11 223 62 0.177419 0.0935501 0.077193
1298 0 1 9 207 58 0.155172 0.0821379 0.0679245
1299 0 1 11 212 53 0.207547 0.103774 0.0830189
1300 0 1 9 205 55 0.163636 0.0847587 0.0692308
1301 0 1 12 208 55 0.218182 0.112194 0.0912548
1302 0 1 11 227 78 0.141026 0.0826671 0.0721311
1303 0 1 11 239 74 0.148649 0.0827138 0.0702875
1304 0 1 10 225 70 0.142857 0.0796819 0.0677966
1305 0 1 15 219 73 0.205479 0.118634 0.10274
1306 0 1 16 232 65 0.246154 0.130292 0.107744
1307 0 1 17 223 68 0.25 0.138052 0.116838
1308 0 1 20 217 69 0.289855 0.163446 0.13986
1309 0 1 16 218 69 0.231884 0.130457 0.111498
1310 0 1 19 252 75 0.253333 0.138205 0.116208
1311 0 1 22 247 73 0.30137 0.163837 0.1375
1312 0 1 16 234 66 0.242424 0.128748 0.106667
1313 0 1 24 226 69 0.347826 0.192191 0.162712
1314 0 1 14 208 59 0.237288 0.126378 0.104869
1315 0 1 22 219 71 0.309859 0.17643 0.151724
1316 0 1 18 205 59 0.305085 0.16367 0.136364
1317 0 1 23 247 78 0.294872 0.165704 0.141538
1318 0 1 15 229 66 0.227273 0.122012 0.101695
1319 0 1 18 229 71 0.253521 0.141165 0.12
1320 0 1 18 209 57 0.315789 0.164916 0.135338
1321 0 1 16 201 71 0.225352 0.133935 0.117647
1322 0 1 14 194 59 0.237288 0.130858 0.110672
1323 0 1 14 242 73 0.191781 0.105332 0.0888889
1324 0 1 17 231 74 0.22973 0.130025 0.111475
1325 0 1 12 233 64 0.1875 0.0982683 0.0808081
1326 0 1 12 213 72 0.166667 0.0969003 0.0842105
1327 0 1 15 234 69 0.217391 0.118048 0.0990099
1328 0 1 17 262 84 0.202381 0.114593 0.0982659
1329 0 1 19 244 79 0.240506 0.13685 0.117647
1330 0 1 18 251 80 0.225 0.127025 0.108761
1331 0 1 23 246 81 0.283951 0.162936 0.140673
1332 0 1 16 233 74 0.216216 0.12185 0.104235
1333 0 1 22 232 70 0.314286 0.172635 0.145695
1334 0 1 18 222 74 0.243243 0.140437 0.121622
1335 0 1 22 227 78 0.282051 0.165334 0.144262
1336 0 1 25 296 99 0.252525 0.146042 0.126582
1337 0 1 26 286 93 0.27957 0.159422 0.137203
1338 0 1 29 268 91 0.318681 0.185699 0.16156
1339 0 1 23 259 87 0.264368 0.153221 0.132948
1340 0 1 27 253 83 0.325301 0.186322 0.160714
1341 0 1 24 254 88 0.272727 0.160529 0.140351
1342 0 1 25 248 78 0.320513 0.179749 0.153374
1343 0 1 23 262 90 0.255556 0.149781 0.130682
1344 0 1 29 264 89 0.325843 0.189191 0.164306
1345 0 1 30 272 87 0.344828 0.195019 0.167131
1346 0 1 23 249 81 0.283951 0.161952 0.139394
1347 0 1 27 250 77 0.350649 0.194602 0.165138
1348 0 1 28 240 82 0.341463 0.199593 0.173913
1349 0 1 22 244 88 0.25 0.150137 0.13253
1350 0 1 25 250 82 0.304878 0.174608 0.150602
1351 0 1 23 279 90 0.255556 0.145146 0.124661
1352 0 1 24 258 87 0.275862 0.160192 0.13913
1353 0 1 20 240 87 0.229885 0.138409 0.122324
1354 0 1 19 245 77 0.246753 0.138333 0.118012
1355 0 1 21 227 82 0.256098 0.153922 0.135922
1356 0 1 23 222 73 0.315068 0.180672 0.155932
1357 0 1 21 227 67 0.313433 0.170282 0.142857
1358 0 1 30 227 76 0.394737 0.228403 0.19802
1359 0 1 18 230 74 0.243243 0.137973 0.118421
1360 0 1 18 230 69 0.26087 0.142884 0.120401
1361 0 1 11 224 72 0.152778 0.0866169 0.0743243
1362 0 1 21 231 75 0.28 0.159545 0.137255
1363 0 1 18 205 68 0.264706 0.152455 0.131868
1364 0 1 15 208 71 0.211268 0.123433 0.107527
1365 0 1 21 207 77 0.272727 0.166337 0.147887
1366 0 1 14 205 65 0.215385 0.121281 0.103704
1367 0 1 9 224 74 0.121622 0.0699041 0.0604027
1368 0 1 19 227 72 0.263889 0.148619 0.12709
1369 0 1 11 215 69 0.15942 0.0903127 0.0774648
1370 0 1 8 213 59 0.135593 0.0713632 0.0588235
1371 0 1 13 208 64 0.203125 0.112673 0.0955882
1372 0 1 19 213 65 0.292308 0.161476 0.136691
1373 0 1 21 221 64 0.328125 0.176577 0.147368
1374 0 1 17 210 66 0.257576 0.1444 0.123188
1375 0 1 12 228 68 0.176471 0.0963739 0.0810811
1376 0 1 13 226 68 0.191176 0.104866 0.0884354
1377 0 1 17 224 67 0.253731 0.138767 0.116838
1378 0 1 17 220 69 0.246377 0.137979 0.117647
1379 0 1 18 210 65 0.276923 0.154066 0.130909
1380 0 1 17 228 64 0.265625 0.140732 0.116438
1381 0 1 17 209 65 0.261538 0.145854 0.124088
1382 0 1 8 209 66 0.121212 0.0681153 0.0581818
1383 0 1 14 252 71 0.197183 0.104664 0.0866873
1384 0 1 12 242 68 0.176471 0.0935447 0.0774194
1385 0 1 8 229 64 0.125 0.0660819 0.0546075
1386 0 1 16 222 66 0.242424 0.132182 0.111111
1387 0 1 16 238 62 0.258065 0.131715 0.106667
1388 0 1 15 220 64 0.234375 0.126412 0.105634
1389 0 1 15 217 72 0.208333 0.120004 0.103806
1390 0 1 18 216 67 0.268657 0.149626 0.127208
1391 0 1 19 209 68 0.279412 0.159377 0.137184
1392 0 1 20 248 63 0.31746 0.160005 0.128617
1393 0 1 19 237 67 0.283582 0.150779 0.125
1394 0 1 15 209 60 0.25 0.13395 0.111524
1395 0 1 11 212 62 0.177419 0.0959464 0.080292
1396 0 1 12 193 67 0.179104 0.105527 0.0923077
1397 0 1 13 197 62 0.209677 0.117629 0.100386
1398 0 1 12 209 64 0.1875 0.103757 0.0879121
1399 0 1 14 192 59 0.237288 0.131538 0.111554
1400 0 1 13 225 67 0.19403 0.10588 0.0890411
1401 0 1 15 217 65 0.230769 0.1263 0.106383
1402 0 1 15 221 59 0.254237 0.131362 0.107143
1403 0 1 11 209 55 0.2 0.102598 0.0833333
1404 0 1 15 194 51 0.294118 0.150801 0.122449
1405 0 1 9 186 52 0.173077 0.0915133 0.0756303
1406 0 1 10 188 52 0.192308 0.101139 0.0833333
1407 0 1 11 194 49 0.22449 0.112822 0.090535
1408 0 1 12 184 48 0.25 0.127688 0.103448
1409 0 1 15 226 52 0.288462 0.138368 0.107914
1410 0 1 12 217 45 0.266667 0.121435 0.0916031
1411 0 1 11 203 50 0.22 0.109184 0.0869565
1412 0 1 8 194 43 0.186047 0.0875901 0.0675105
1413 0 1 12 195 48 0.25 0.124035 0.0987654
1414 0 1 12 193 41 0.292683 0.1349 0.102564
1415 0 1 11 182 45 0.244444 0.121549 0.0969163
1416 0 1 8 190 40 0.2 0.0917663 0.0695652
1417 0 1 10 197 39 0.25641 0.114087 0.0847458
1418 0 1 11 218 47 0.234043 0.108671 0.0830189
1419 0 1 8 203 43 0.186047 0.0856264 0.0650406
1420 0 1 10 199 49 0.204082 0.101269 0.0806452
1421 0 1 7 203 43 0.162791 0.0749231 0.0569106
1422 0 1 9 205 47 0.191489 0.0916889 0.0714286
1423 0 1 7 181 41 0.170732 0.0812581 0.0630631
1424 0 1 7 176 42 0.166667 0.0814174 0.0642202
1425 0 1 8 168 39 0.205128 0.0988332 0.0772947
1426 0 1 10 174 37 0.27027 0.124631 0.0947867
1427 0 1 10 171 43 0.232558 0.116619 0.0934579
1428 0 1 8 205 37 0.216216 0.091857 0.0661157
1429 0 1 7 200 46 0.152174 0.07298 0.0569106
1430 0 1 9 191 38 0.236842 0.105641 0.0786026
1431 0 1 11 187 39 0.282051 0.128807 0.0973451
1432 0 1 11 178 40 0.275 0.130363 0.100917
1433 0 1 6 170 35 0.171429 0.0777844 0.0585366
1434 0 1 10 170 38 0.263158 0.124418 0.0961538
1435 0 1 13 184 42 0.309524 0.14788 0.115044
1436 0 1 12 171 39 0.307692 0.146944 0.114286
1437 0 1 12 200 45 0.266667 0.126491 0.0979592
1438 0 1 16 183 45 0.355556 0.176315 0.140351
1439 0 1 12 182 46 0.26087 0.13115 0.105263
1440 0 1 14 170 42 0.333333 0.165683 0.132075
1441 0 1 13 179 43 0.302326 0.148178 0.117117
1442 0 1 11 169 41 0.268293 0.132147 0.104762
1443 0 1 13 172 41 0.317073 0.154806 0.122066
1444 0 1 9 164 41 0.219512 0.109756 0.0878049
1445 0 1 10 161 35 0.285714 0.133215 0.102041
1446 0 1 8 153 33 0.242424 0.112587 0.0860215
1447 0 1 12 161 53 0.226415 0.129906 0.11215
1448 0 1 8 154 51 0.156863 0.0902702 0.0780488
1449 0 1 12 161 48 0.25 0.136505 0.114833
1450 0 1 7 158 48 0.145833 0.0803802 0.0679612
1451 0 1 12 150 47 0.255319 0.142918 0.121827
1452 0 1 11 164 43 0.255814 0.13099 0.10628
1453 0 1 12 150 44 0.272727 0.14771 0.123711
1454 0 1 9 136 40 0.225 0.122023 0.102273
1455 0 1 15 151 41 0.365854 0.190639 0.15625
1456 0 1 13 129 41 0.317073 0.178754 0.152941
1457 0 1 11 175 58 0.189655 0.109184 0.0944206
1458 0 1 9 160 55 0.163636 0.0959403 0.0837209
1459 0 1 14 163 57 0.245614 0.145244 0.127273
1460 0 1 6 172 46 0.130435 0.0674541 0.0550459
1461 0 1 12 175 44 0.272727 0.136753 0.109589
1462 0 1 8 156 41 0.195122 0.100031 0.0812183
1463 0 1 15 147 37 0.405405 0.203391 0.163043
1464 0 1 10 144 34 0.294118 0.142915 0.11236
1465 0 1 5 141 35 0.142857 0.0711748 0.0568182
1466 0 1 9 134 30 0.3 0.141948 0.109756
1467 0 1 11 158 46 0.23913 0.129028 0.107843
1468 0 1 14 159 44 0.318182 0.16738 0.137931
1469 0 1 8 152 42 0.190476 0.100125 0.0824742
1470 0 1 7 145 34 0.205882 0.0996953 0.0782123
1471 0 1 9 134 33 0.272727 0.135342 0.107784
1472 0 1 7 135 34 0.205882 0.103322 0.0828402
1473 0 1 7 136 29 0.241379 0.111463 0.0848485
1474 0 1 9 133 27 0.333333 0.150188 0.1125
1475 0 1 16 130 32 0.5 0.248069 0.197531
1476 0 1 15 146 35 0.428571 0.209836 0.165746
1477 0 1 13 152 34 0.382353 0.180835 0.139785
1478 0 1 14 177 62 0.225806 0.133643 0.117155
1479 0 1 13 183 63 0.206349 0.121073 0.105691
1480 0 1 9 158 63 0.142857 0.0902077 0.081448
1481 0 1 13 163 60 0.216667 0.131454 0.116592
1482 0 1 17 161 52 0.326923 0.185795 0.159624
1483 0 1 13 144 55 0.236364 0.146077 0.130653
1484 0 1 11 164 48 0.229167 0.12398 0.103774
1485 0 1 15 146 50 0.3 0.175562 0.153061
1486 0 1 18 138 47 0.382979 0.223503 0.194595
1487 0 1 18 140 43 0.418605 0.231993 0.196721
1488 0 1 14 147 38 0.368421 0.187317 0.151351
1489 0 1 13 168 54 0.240741 0.136487 0.117117
1490 0 1 18 160 52 0.346154 0.197338 0.169811
1491 0 1 10 163 48 0.208333 0.113054 0.0947867
1492 0 1 11 147 51 0.215686 0.127042 0.111111
1493 0 1 12 147 48 0.25 0.142857 0.123077
1494 0 1 16 151 43 0.372093 0.198563 0.164948
1495 0 1 16 146 40 0.4 0.20937 0.172043
1496 0 1 12 139 40 0.3 0.160933 0.134078
1497 0 1 21 134 39 0.538462 0.290492 0.242775
1498 0 1 18 141 38 0.473684 0.245907 0.201117
1499 0 1 24 169 64 0.375 0.230769 0.206009
1500 0 1 16 156 66 0.242424 0.157683 0.144144
1501 0 1 9 160 62 0.145161 0.0903622 0.0810811
1502 0 1 16 163 57 0.280702 0.165993 0.145455
1503 0 1 22 167 58 0.37931 0.223538 0.195556
1504 0 1 16 170 55 0.290909 0.165468 0.142222
1505 0 1 16 149 48 0.333333 0.189194 0.162437
1506 0 1 21 150 54 0.388889 0.233333 0.205882
1507 0 1 18 143 51 0.352941 0.210775 0.185567
1508 0 1 19 181 69 0.275362 0.170016 0.152
1509 0 1 17 160 67 0.253731 0.164192 0.14978
1510 0 1 19 158 59 0.322034 0.196788 0.175115
1511 0 1 15 150 58 0.258621 0.160817 0.144231
1512 0 1 22 145 60 0.366667 0.235865 0.214634
1513 0 1 17 151 58 0.293103 0.181655 0.162679
1514 0 1 17 153 51 0.333333 0.19245 0.166667
1515 0 1 14 168 65 0.215385 0.133973 0.120172
1516 0 1 19 150 58 0.327586 0.203701 0.182692
1517 0 1 14 146 55 0.254545 0.156232 0.139303
1518 0 1 17 150 53 0.320755 0.190663 0.167488
1519 0 1 16 152 53 0.301887 0.178263 0.156098
1520 0 1 11 167 58 0.189655 0.111769 0.0977778
1521 0 1 19 164 64 0.296875 0.185456 0.166667
1522 0 1 12 160 61 0.196721 0.121466 0.108597
1523 0 1 22 152 56 0.392857 0.238455 0.211538
1524 0 1 20 160 60 0.333333 0.204124 0.181818
1525 0 1 18 139 59 0.305085 0.198765 0.181818
1526 0 1 27 178 73 0.369863 0.23686 0.215139
1527 0 1 15 170 62 0.241935 0.146107 0.12931
1528 0 1 13 158 59 0.220339 0.134645 0.119816
1529 0 1 16 150 62 0.258065 0.165912 0.150943
1530 0 1 15 163 62 0.241935 0.149211 0.133333
1531 0 1 16 153 58 0.275862 0.169848 0.151659
1532 0 1 17 181 74 0.22973 0.146891 0.133333
1533 0 1 12 180 75 0.16 0.10328 0.0941176
1534 0 1 13 170 73 0.178082 0.116696 0.106996
1535 0 1 16 168 67 0.238806 0.150809 0.13617
1536 0 1 12 155 72 0.166667 0.113592 0.105727
1537 0 1 10 162 71 0.140845 0.0932424 0.0858369
1538 0 1 11 168 68 0.161765 0.102916 0.0932203
1539 0 1 5 170 67 0.0746269 0.0468498 0.0421941
1540 0 1 10 158 66 0.151515 0.0979263 0.0892857
1541 0 1 14 211 89 0.157303 0.102163 0.0933333
1542 0 1 12 201 87 0.137931 0.0907452 0.0833333
1543 0 1 16 207 86 0.186047 0.119918 0.109215
1544 0 1 18 193 85 0.211765 0.140535 0.129496
1545 0 1 14 202 89 0.157303 0.104414 0.0962199
1546 0 1 15 193 83 0.180723 0.118515 0.108696
1547 0 1 10 198 82 0.121951 0.0784803 0.0714286
1548 0 1 16 194 86 0.186047 0.123871 0.114286
1549 0 1 17 201 86 0.197674 0.129301 0.118467
1550 0 1 17 183 87 0.195402 0.13473 0.125926
1551 0 1 18 173 86 0.209302 0.147571 0.138996
1552 0 1 21 169 85 0.247059 0.175213 0.165354
1553 0 1 20 184 84 0.238095 0.160872 0.149254
1554 0 1 21 175 81 0.259259 0.176383 0.164062
1555 0 1 25 174 79 0.316456 0.213232 0.197628
1556 0 1 19 176 83 0.228916 0.157202 0.146718
1557 0 1 19 174 69 0.275362 0.173402 0.156379
1558 0 1 18 199 103 0.174757 0.125727 0.119205
1559 0 1 16 199 105 0.152381 0.110688 0.105263
1560 0 1 22 191 101 0.217822 0.158396 0.150685
1561 0 1 13 180 104 0.125 0.0950146 0.0915493
1562 0 1 18 189 102 0.176471 0.129641 0.123711
1563 0 1 6 177 96 0.0625 0.0460287 0.043956
1564 0 1 14 213 128 0.109375 0.0847878 0.0821114
1565 0 1 13 207 128 0.101562 0.0798644 0.0776119
1566 0 1 16 193 122 0.131148 0.10427 0.101587
1567 0 1 13 201 117 0.111111 0.084772 0.081761
1568 0 1 15 202 125 0.12 0.0943975 0.0917431
1569 0 1 16 207 117 0.136752 0.102812 0.0987654
