#frame chA chB nCorr nA nB MNR GNR DICE
1094 0 1 10 160 240 0.0625 0.051031 0.05
1095 0 1 8 160 234 0.05 0.0413449 0.0406091
1096 0 1 10 150 199 0.0666667 0.0578799 0.0573066
1097 0 1 14 138 194 0.101449 0.0855633 0.0843373
1098 0 1 13 130 173 0.1 0.0866859 0.0858086
1099 0 1 10 166 196 0.060241 0.0554393 0.0552486
1100 0 1 16 169 193 0.0946746 0.0885927 0.0883978
1101 0 1 12 160 188 0.075 0.0691898 0.0689655
1102 0 1 14 143 165 0.0979021 0.0911419 0.0909091
1103 0 1 14 181 203 0.0773481 0.0730366 0.0729167
1104 0 1 18 177 196 0.101695 0.0966402 0.0965147
1105 0 1 12 157 180 0.0764331 0.0713831 0.0712166
1106 0 1 12 158 161 0.0759494 0.0752384 0.0752351
1107 0 1 15 187 188 0.0802139 0.0800003 0.08
1108 0 1 14 178 159 0.0880503 0.0832184 0.0830861
1109 0 1 14 200 205 0.07 0.0691411 0.0691358
1110 0 1 12 184 196 0.0652174 0.0631894 0.0631579
1111 0 1 9 179 164 0.054878 0.0525284 0.0524781
1112 0 1 14 200 181 0.0773481 0.0735824 0.0734908
1113 0 1 12 171 153 0.0784314 0.0741887 0.0740741
1114 0 1 9 157 138 0.0652174 0.0611439 0.061017
1115 0 1 15 169 135 0.111111 0.0993073 0.0986842
1116 0 1 18 159 119 0.151261 0.130858 0.129496
1117 0 1 13 173 107 0.121495 0.0955495 0.0928571
1118 0 1 13 149 92 0.141304 0.111034 0.107884
1119 0 1 17 137 92 0.184783 0.151424 0.148472
1120 0 1 15 161 89 0.168539 0.125309 0.12
1121 0 1 15 149 83 0.180723 0.134884 0.12931
1122 0 1 11 136 70 0.157143 0.112739 0.106796
1123 0 1 15 141 73 0.205479 0.14785 0.140187
1124 0 1 18 130 70 0.257143 0.188691 0.18
1125 0 1 14 130 66 0.212121 0.151142 0.142857
1126 0 1 22 131 70 0.314286 0.229741 0.218905
1127 0 1 19 131 65 0.292308 0.205902 0.193878
1128 0 1 15 136 66 0.227273 0.158325 0.148515
1129 0 1 18 136 58 0.310345 0.20267 0.185567
1130 0 1 14 153 67 0.208955 0.138275 0.127273
1131 0 1 16 152 59 0.271186 0.168955 0.151659
1132 0 1 19 143 55 0.345455 0.214242 0.191919
1133 0 1 17 162 60 0.283333 0.172431 0.153153
1134 0 1 13 155 55 0.236364 0.140798 0.12381
1135 0 1 11 137 50 0.22 0.132907 0.117647
1136 0 1 16 166 70 0.228571 0.148428 0.135593
1137 0 1 13 162 73 0.178082 0.119543 0.110638
1138 0 1 9 152 71 0.126761 0.0866346 0.0807175
1139 0 1 9 140 67 0.134328 0.0929268 0.0869565
1140 0 1 15 177 84 0.178571 0.123017 0.114943
1141 0 1 15 177 75 0.2 0.130189 0.119048
1142 0 1 18 166 84 0.214286 0.152433 0.144
1143 0 1 20 160 76 0.263158 0.181369 0.169492
1144 0 1 20 158 74 0.27027 0.184963 0.172414
1145 0 1 21 180 86 0.244186 0.168785 0.157895
1146 0 1 23 182 82 0.280488 0.188272 0.174242
1147 0 1 16 179 77 0.207792 0.136285 0.125
1148 0 1 15 179 71 0.211268 0.133056 0.12
1149 0 1 14 162 64 0.21875 0.137493 0.123894
1150 0 1 17 191 88 0.193182 0.131127 0.121864
1151 0 1 20 179 75 0.266667 0.172613 0.15748
1152 0 1 13 184 72 0.180556 0.112945 0.101562
1153 0 1 19 167 69 0.275362 0.176999 0.161017
1154 0 1 18 189 75 0.24 0.151186 0.136364
1155 0 1 15 167 71 0.211268 0.137754 0.12605
1156 0 1 20 168 69 0.289855 0.185759 0.168776
1157 0 1 12 158 66 0.181818 0.117512 0.107143
1158 0 1 18 185 64 0.28125 0.165423 0.144578
1159 0 1 16 170 63 0.253968 0.154606 0.137339
1160 0 1 17 163 59 0.288136 0.173352 0.153153
1161 0 1 12 162 54 0.222222 0.1283 0.111111
1162 0 1 9 189 60 0.15 0.0845154 0.0722892
1163 0 1 16 167 58 0.275862 0.162573 0.142222
1164 0 1 17 152 60 0.283333 0.178013 0.160377
1165 0 1 13 155 55 0.236364 0.140798 0.12381
1166 0 1 10 173 69 0.144928 0.0915277 0.0826446
1167 0 1 16 167 64 0.25 0.154765 0.138528
1168 0 1 14 160 58 0.241379 0.14533 0.12844
1169 0 1 11 149 61 0.180328 0.115381 0.104762
1170 0 1 9 142 55 0.163636 0.10184 0.0913706
1171 0 1 15 175 66 0.227273 0.139573 0.124481
1172 0 1 12 168 57 0.210526 0.122628 0.106667
1173 0 1 7 158 51 0.137255 0.0779802 0.0669856
1174 0 1 10 147 49 0.204082 0.117827 0.102041
1175 0 1 9 171 60 0.15 0.0888523 0.0779221
1176 0 1 13 165 51 0.254902 0.141715 0.12037
1177 0 1 11 159 55 0.2 0.117629 0.102804
1178 0 1 7 153 50 0.14 0.0800327 0.0689655
1179 0 1 8 194 68 0.117647 0.0696522 0.0610687
1180 0 1 8 177 56 0.142857 0.0803543 0.0686695
1181 0 1 11 169 61 0.180328 0.108339 0.0956522
1182 0 1 12 176 59 0.20339 0.11776 0.102128
1183 0 1 11 174 48 0.229167 0.120364 0.0990991
1184 0 1 14 197 55 0.254545 0.134497 0.111111
1185 0 1 13 191 48 0.270833 0.135771 0.108787
1186 0 1 15 179 47 0.319149 0.163537 0.132743
1187 0 1 14 167 38 0.368421 0.175743 0.136585
1188 0 1 15 166 39 0.384615 0.186425 0.146341
1189 0 1 17 175 48 0.354167 0.185485 0.152466
1190 0 1 12 166 37 0.324324 0.153118 0.118227
1191 0 1 12 161 39 0.307692 0.151438 0.12
1192 0 1 13 152 38 0.342105 0.171053 0.136842
1193 0 1 14 157 39 0.358974 0.178915 0.142857
1194 0 1 10 173 46 0.217391 0.112098 0.0913242
1195 0 1 16 165 47 0.340426 0.181689 0.150943
1196 0 1 13 160 40 0.325 0.1625 0.13
1197 0 1 7 148 35 0.2 0.0972598 0.0765027
1198 0 1 12 143 32 0.375 0.177394 0.137143
1199 0 1 8 148 33 0.242424 0.114473 0.0883978
1200 0 1 18 168 36 0.5 0.231455 0.176471
1201 0 1 12 154 32 0.375 0.170941 0.129032
1202 0 1 13 155 35 0.371429 0.1765 0.136842
1203 0 1 10 162 32 0.3125 0.138889 0.103093
1204 0 1 13 155 35 0.371429 0.1765 0.136842
1205 0 1 12 170 40 0.3 0.145521 0.114286
1206 0 1 12 159 42 0.285714 0.146845 0.119403
1207 0 1 13 161 32 0.40625 0.181115 0.134715
1208 0 1 12 149 36 0.333333 0.163846 0.12973
1209 0 1 12 144 27 0.444444 0.19245 0.140351
1210 0 1 11 148 29 0.37931 0.167905 0.124294
1211 0 1 7 171 35 0.2 0.0904828 0.0679612
1212 0 1 13 155 35 0.371429 0.1765 0.136842
1213 0 1 10 153 33 0.30303 0.140733 0.107527
1214 0 1 3 149 31 0.0967742 0.0441415 0.0333333
1215 0 1 8 148 36 0.222222 0.109599 0.0869565
1216 0 1 13 144 30 0.433333 0.197789 0.149425
1217 0 1 10 172 34 0.294118 0.130766 0.0970874
1218 0 1 10 162 33 0.30303 0.136768 0.102564
1219 0 1 14 154 29 0.482759 0.209493 0.153005
1220 0 1 8 141 28 0.285714 0.127321 0.0946746
1221 0 1 10 142 26 0.384615 0.164577 0.119048
1222 0 1 11 131 25 0.44 0.192215 0.141026
1223 0 1 8 151 32 0.25 0.115087 0.0874317
1224 0 1 16 151 30 0.533333 0.237723 0.176796
1225 0 1 11 143 33 0.333333 0.160128 0.125
1226 0 1 7 133 30 0.233333 0.110818 0.0858896
1227 0 1 11 138 31 0.354839 0.168179 0.130178
1228 0 1 11 128 29 0.37931 0.180546 0.140127
1229 0 1 11 170 41 0.268293 0.131758 0.104265
1230 0 1 10 158 39 0.25641 0.127391 0.101523
1231 0 1 13 149 35 0.371429 0.180018 0.141304
1232 0 1 12 147 36 0.333333 0.164957 0.131148
1233 0 1 11 146 31 0.354839 0.163507 0.124294
1234 0 1 12 143 33 0.363636 0.174685 0.136364
1235 0 1 11 160 40 0.275 0.1375 0.11
1236 0 1 8 144 39 0.205128 0.106752 0.0874317
1237 0 1 9 146 36 0.25 0.124141 0.0989011
1238 0 1 6 131 32 0.1875 0.0926703 0.0736196
1239 0 1 7 133 31 0.225806 0.109016 0.0853659
1240 0 1 7 126 33 0.212121 0.108556 0.0880503
1241 0 1 10 126 28 0.357143 0.168359 0.12987
1242 0 1 11 155 40 0.275 0.1397 0.112821
1243 0 1 11 149 42 0.261905 0.139051 0.115183
1244 0 1 13 147 38 0.342105 0.173937 0.140541
1245 0 1 8 132 38 0.210526 0.112957 0.0941176
1246 0 1 9 131 38 0.236842 0.12756 0.106509
1247 0 1 6 128 36 0.166667 0.0883884 0.0731707
1248 0 1 7 127 34 0.205882 0.106526 0.0869565
1249 0 1 6 140 35 0.171429 0.0857143 0.0685714
1250 0 1 10 134 36 0.277778 0.143978 0.117647
1251 0 1 7 130 33 0.212121 0.106873 0.0858896
1252 0 1 11 123 33 0.333333 0.172657 0.141026
1253 0 1 10 129 37 0.27027 0.144745 0.120482
1254 0 1 8 129 32 0.25 0.124515 0.0993789
1255 0 1 13 159 36 0.361111 0.171828 0.133333
1256 0 1 11 151 37 0.297297 0.147165 0.117021
1257 0 1 9 159 30 0.3 0.130312 0.0952381
1258 0 1 12 137 35 0.342857 0.173295 0.139535
1259 0 1 13 138 36 0.361111 0.184439 0.149425
1260 0 1 12 143 32 0.375 0.177394 0.137143
1261 0 1 10 164 38 0.263158 0.126674 0.0990099
1262 0 1 8 171 35 0.228571 0.103409 0.0776699
1263 0 1 12 156 40 0.3 0.151911 0.122449
1264 0 1 11 163 41 0.268293 0.134557 0.107843
1265 0 1 10 167 38 0.263158 0.125531 0.097561
1266 0 1 12 161 38 0.315789 0.153418 0.120603
1267 0 1 11 161 37 0.297297 0.142521 0.111111
1268 0 1 14 154 39 0.358974 0.180649 0.145078
1269 0 1 10 193 46 0.217391 0.106131 0.083682
1270 0 1 15 168 51 0.294118 0.162051 0.136986
1271 0 1 7 176 43 0.162791 0.0804651 0.0639269
1272 0 1 14 172 46 0.304348 0.157393 0.12844
1273 0 1 11 171 46 0.23913 0.124027 0.101382
1274 0 1 18 171 44 0.409091 0.207514 0.167442
1275 0 1 10 170 44 0.227273 0.115624 0.0934579
1276 0 1 12 202 54 0.222222 0.114897 0.09375
1277 0 1 11 202 51 0.215686 0.108376 0.0869565
1278 0 1 9 197 52 0.173077 0.0889217 0.0722892
1279 0 1 13 194 53 0.245283 0.128205 0.105263
1280 0 1 16 187 53 0.301887 0.160717 0.133333
1281 0 1 15 197 53 0.283019 0.146798 0.12
1282 0 1 12 196 55 0.218182 0.115577 0.0956175
1283 0 1 13 192 56 0.232143 0.125371 0.104839
1284 0 1 12 211 65 0.184615 0.102467 0.0869565
1285 0 1 18 208 64 0.28125 0.156009 0.132353
1286 0 1 16 202 57 0.280702 0.14911 0.123552
1287 0 1 16 196 59 0.271186 0.148787 0.12549
1288 0 1 12 200 57 0.210526 0.11239 0.0933852
1289 0 1 15 197 57 0.263158 0.141554 0.11811
1290 0 1 15 228 64 0.234375 0.124175 0.10274
1291 0 1 15 216 60 0.25 0.131762 0.108696
1292 0 1 17 224 62 0.274194 0.144254 0.118881
1293 0 1 13 202 58 0.224138 0.120103 0.1
1294 0 1 18 210 56 0.321429 0.165985 0.135338
1295 0 1 15 202 51 0.294118 0.147785 0.118577
1296 0 1 16 236 65 0.246154 0.129184 0.106312
1297 0 1 17 222 57 0.298246 0.151125 0.121864
1298 0 1 12 217 55 0.218182 0.109842 0.0882353
1299 0 1 11 208 52 0.211538 0.105769 0.0846154
1300 0 1 14 207 63 0.222222 0.122595 0.103704
1301 0 1 13 210 61 0.213115 0.11486 0.095941
1302 0 1 13 239 70 0.185714 0.100507 0.0841424
1303 0 1 15 250 72 0.208333 0.111803 0.0931677
1304 0 1 13 223 75 0.173333 0.100522 0.0872483
1305 0 1 10 217 75 0.133333 0.0783862 0.0684932
1306 0 1 14 220 75 0.186667 0.10899 0.0949153
1307 0 1 17 235 77 0.220779 0.126377 0.108974
1308 0 1 21 247 86 0.244186 0.144086 0.126126
1309 0 1 20 257 78 0.25641 0.141259 0.119403
1310 0 1 19 233 74 0.256757 0.144697 0.123778
1311 0 1 15 240 70 0.214286 0.115728 0.0967742
1312 0 1 19 234 72 0.263889 0.146379 0.124183
1313 0 1 23 230 72 0.319444 0.17873 0.152318
1314 0 1 18 250 76 0.236842 0.130586 0.110429
1315 0 1 11 228 74 0.148649 0.0846856 0.0728477
1316 0 1 19 225 72 0.263889 0.149278 0.127946
1317 0 1 18 220 78 0.230769 0.137409 0.120805
1318 0 1 22 222 67 0.328358 0.180388 0.152249
1319 0 1 17 220 70 0.242857 0.13699 0.117241
1320 0 1 18 210 67 0.268657 0.151749 0.129964
1321 0 1 22 237 77 0.285714 0.162856 0.140127
1322 0 1 20 219 69 0.289855 0.162698 0.138889
1323 0 1 14 217 74 0.189189 0.11048 0.0962199
1324 0 1 19 209 71 0.267606 0.155974 0.135714
1325 0 1 18 223 62 0.290323 0.153082 0.126316
1326 0 1 13 222 69 0.188406 0.105037 0.0893471
1327 0 1 17 251 78 0.217949 0.121497 0.103343
1328 0 1 20 243 82 0.243902 0.141684 0.123077
1329 0 1 20 238 72 0.277778 0.152783 0.129032
1330 0 1 19 255 79 0.240506 0.133866 0.113772
1331 0 1 23 231 78 0.294872 0.171346 0.148867
1332 0 1 23 239 84 0.27381 0.162326 0.142415
1333 0 1 19 212 75 0.253333 0.15068 0.132404
1334 0 1 20 276 89 0.224719 0.127609 0.109589
1335 0 1 23 269 88 0.261364 0.149489 0.128852
1336 0 1 22 251 83 0.26506 0.152422 0.131737
1337 0 1 16 256 76 0.210526 0.114708 0.0963855
1338 0 1 26 228 80 0.325 0.192513 0.168831
1339 0 1 20 261 80 0.25 0.138409 0.117302
1340 0 1 21 251 78 0.269231 0.150084 0.12766
1341 0 1 20 257 87 0.229885 0.133753 0.116279
1342 0 1 20 247 87 0.229885 0.136434 0.11976
1343 0 1 19 251 82 0.231707 0.132437 0.114114
1344 0 1 24 251 82 0.292683 0.167289 0.144144
1345 0 1 25 239 82 0.304878 0.178581 0.155763
1346 0 1 27 236 86 0.313953 0.189522 0.167702
1347 0 1 24 238 70 0.342857 0.18594 0.155844
1348 0 1 16 260 87 0.183908 0.106383 0.092219
1349 0 1 18 263 93 0.193548 0.115094 0.101124
1350 0 1 22 252 88 0.25 0.147734 0.129412
1351 0 1 14 246 90 0.155556 0.0940891 0.0833333
1352 0 1 20 239 83 0.240964 0.142001 0.124224
1353 0 1 19 223 82 0.231707 0.140506 0.12459
1354 0 1 18 246 79 0.227848 0.129119 0.110769
1355 0 1 22 254 88 0.25 0.147151 0.128655
1356 0 1 20 250 78 0.25641 0.143223 0.121951
1357 0 1 16 239 72 0.222222 0.12197 0.102894
1358 0 1 24 229 70 0.342857 0.189559 0.160535
1359 0 1 17 222 72 0.236111 0.134464 0.115646
1360 0 1 14 211 72 0.194444 0.113585 0.0989399
1361 0 1 19 222 74 0.256757 0.148239 0.128378
1362 0 1 17 223 69 0.246377 0.137048 0.116438
1363 0 1 17 250 73 0.232877 0.12584 0.105263
1364 0 1 18 208 75 0.24 0.144115 0.127208
1365 0 1 16 203 68 0.235294 0.136181 0.118081
1366 0 1 16 220 69 0.231884 0.129863 0.110727
1367 0 1 14 207 67 0.208955 0.118879 0.10219
1368 0 1 14 199 67 0.208955 0.121245 0.105263
1369 0 1 15 220 68 0.220588 0.122638 0.104167
1370 0 1 13 214 61 0.213115 0.113781 0.0945455
1371 0 1 16 247 68 0.235294 0.123457 0.101587
1372 0 1 16 225 73 0.219178 0.124844 0.107383
1373 0 1 20 233 64 0.3125 0.16378 0.13468
1374 0 1 19 219 68 0.279412 0.155696 0.132404
1375 0 1 21 215 60 0.35 0.184895 0.152727
1376 0 1 21 218 58 0.362069 0.186757 0.152174
1377 0 1 22 207 72 0.305556 0.180207 0.157706
1378 0 1 24 216 59 0.40678 0.212598 0.174545
1379 0 1 24 239 82 0.292683 0.171437 0.149533
1380 0 1 19 251 66 0.287879 0.14762 0.119874
1381 0 1 17 225 73 0.232877 0.132647 0.114094
1382 0 1 14 227 70 0.2 0.111062 0.0942761
1383 0 1 17 226 69 0.246377 0.136135 0.115254
1384 0 1 14 213 64 0.21875 0.119908 0.101083
1385 0 1 17 215 73 0.232877 0.135696 0.118056
1386 0 1 19 231 70 0.271429 0.149417 0.126246
1387 0 1 21 273 63 0.333333 0.160128 0.125
1388 0 1 17 247 67 0.253731 0.132149 0.10828
1389 0 1 18 233 66 0.272727 0.145152 0.120401
1390 0 1 19 237 62 0.306452 0.156741 0.12709
1391 0 1 17 233 59 0.288136 0.144992 0.116438
1392 0 1 16 221 54 0.296296 0.146463 0.116364
1393 0 1 13 217 58 0.224138 0.115878 0.0945455
1394 0 1 14 210 51 0.27451 0.13528 0.10728
1395 0 1 8 259 61 0.131148 0.0636466 0.05
1396 0 1 14 226 60 0.233333 0.120226 0.0979021
1397 0 1 13 230 61 0.213115 0.109753 0.0893471
1398 0 1 15 219 64 0.234375 0.126701 0.106007
1399 0 1 14 201 58 0.241379 0.129663 0.108108
1400 0 1 14 209 61 0.229508 0.123991 0.103704
1401 0 1 14 196 62 0.225806 0.127 0.108527
1402 0 1 14 197 62 0.225806 0.126677 0.108108
1403 0 1 15 208 58 0.258621 0.136567 0.112782
1404 0 1 9 203 56 0.160714 0.0844113 0.0694981
1405 0 1 11 191 52 0.211538 0.110376 0.090535
1406 0 1 11 188 50 0.22 0.113456 0.092437
1407 0 1 10 176 53 0.188679 0.103539 0.0873362
1408 0 1 12 183 44 0.272727 0.13373 0.105727
1409 0 1 11 174 46 0.23913 0.122953 0.1
1410 0 1 10 161 42 0.238095 0.121608 0.0985222
1411 0 1 9 169 50 0.18 0.0979071 0.0821918
1412 0 1 9 184 46 0.195652 0.0978261 0.0782609
1413 0 1 9 210 55 0.163636 0.0837436 0.0679245
1414 0 1 12 199 55 0.218182 0.114703 0.0944882
1415 0 1 14 203 55 0.254545 0.132495 0.108527
1416 0 1 7 186 54 0.12963 0.0698465 0.0583333
1417 0 1 10 188 47 0.212766 0.106383 0.0851064
1418 0 1 8 181 48 0.166667 0.0858282 0.069869
1419 0 1 7 186 44 0.159091 0.0773776 0.0608696
1420 0 1 10 189 49 0.204082 0.103913 0.0840336
1421 0 1 7 174 42 0.166667 0.081884 0.0648148
1422 0 1 9 213 57 0.157895 0.0816799 0.0666667
1423 0 1 12 211 54 0.222222 0.11242 0.090566
1424 0 1 10 203 49 0.204082 0.100266 0.0793651
1425 0 1 13 187 52 0.25 0.131832 0.108787
1426 0 1 8 194 46 0.173913 0.0846857 0.0666667
1427 0 1 12 175 47 0.255319 0.132316 0.108108
1428 0 1 15 166 44 0.340909 0.175514 0.142857
1429 0 1 12 184 46 0.26087 0.130435 0.104348
1430 0 1 14 180 46 0.304348 0.153855 0.123894
1431 0 1 12 213 52 0.230769 0.114022 0.090566
1432 0 1 13 198 50 0.26 0.130655 0.104839
1433 0 1 17 192 56 0.303571 0.163947 0.137097
1434 0 1 14 179 51 0.27451 0.146527 0.121739
1435 0 1 14 186 52 0.269231 0.142354 0.117647
1436 0 1 12 181 52 0.230769 0.123692 0.103004
1437 0 1 14 157 48 0.291667 0.161271 0.136585
1438 0 1 14 172 54 0.259259 0.145267 0.123894
1439 0 1 13 159 52 0.25 0.142969 0.123223
1440 0 1 18 199 59 0.305085 0.166119 0.139535
1441 0 1 7 190 57 0.122807 0.0672642 0.0566802
1442 0 1 10 187 53 0.188679 0.100448 0.0833333
1443 0 1 10 176 48 0.208333 0.108799 0.0892857
1444 0 1 13 175 49 0.265306 0.140387 0.116071
1445 0 1 13 173 48 0.270833 0.142659 0.117647
1446 0 1 10 165 47 0.212766 0.113556 0.0943396
1447 0 1 11 166 43 0.255814 0.130198 0.105263
1448 0 1 9 176 42 0.214286 0.104679 0.0825688
1449 0 1 8 202 66 0.121212 0.0692855 0.0597015
1450 0 1 6 183 63 0.0952381 0.0558799 0.0487805
1451 0 1 6 170 54 0.111111 0.0626224 0.0535714
1452 0 1 6 174 51 0.117647 0.063693 0.0533333
1453 0 1 10 171 51 0.196078 0.107082 0.0900901
1454 0 1 8 169 44 0.181818 0.0927727 0.0751174
1455 0 1 6 162 47 0.12766 0.0687614 0.0574163
1456 0 1 9 155 48 0.1875 0.104341 0.0886699
1457 0 1 4 171 49 0.0816327 0.0436982 0.0363636
1458 0 1 8 162 44 0.181818 0.0947559 0.0776699
1459 0 1 7 193 62 0.112903 0.0639917 0.054902
1460 0 1 8 193 58 0.137931 0.0756131 0.063745
1461 0 1 9 174 55 0.163636 0.0919997 0.0786026
1462 0 1 5 167 53 0.0943396 0.0531464 0.0454545
1463 0 1 7 150 51 0.137255 0.0800327 0.0696517
1464 0 1 10 151 45 0.222222 0.121312 0.102041
1465 0 1 7 140 43 0.162791 0.0902194 0.0765027
1466 0 1 9 154 41 0.219512 0.113264 0.0923077
1467 0 1 9 147 33 0.272727 0.129219 0.1
1468 0 1 13 192 56 0.232143 0.125371 0.104839
1469 0 1 8 160 50 0.16 0.0894427 0.0761905
1470 0 1 9 165 49 0.183673 0.100093 0.0841122
1471 0 1 5 147 49 0.102041 0.0589133 0.0510204
1472 0 1 8 173 51 0.156863 0.0851691 0.0714286
1473 0 1 10 158 46 0.217391 0.117299 0.0980392
1474 0 1 8 155 41 0.195122 0.100353 0.0816327
1475 0 1 15 145 43 0.348837 0.189965 0.159574
1476 0 1 17 151 50 0.34 0.195648 0.169154
1477 0 1 17 164 47 0.361702 0.193632 0.161137
1478 0 1 18 205 69 0.26087 0.151346 0.131387
1479 0 1 20 211 74 0.27027 0.160056 0.140351
1480 0 1 11 192 72 0.152778 0.0935569 0.0833333
1481 0 1 19 182 69 0.275362 0.169548 0.151394
1482 0 1 19 189 61 0.311475 0.176953 0.152
1483 0 1 17 180 65 0.261538 0.157165 0.138776
1484 0 1 17 186 56 0.303571 0.166571 0.140496
1485 0 1 12 172 56 0.214286 0.122271 0.105263
1486 0 1 19 160 51 0.372549 0.210334 0.180095
1487 0 1 20 159 51 0.392157 0.222099 0.190476
1488 0 1 13 152 46 0.282609 0.155469 0.131313
1489 0 1 10 187 58 0.172414 0.0960208 0.0816327
1490 0 1 15 172 57 0.263158 0.151492 0.131004
1491 0 1 12 172 53 0.226415 0.125684 0.106667
1492 0 1 9 171 52 0.173077 0.0954427 0.0807175
1493 0 1 8 160 46 0.173913 0.0932505 0.0776699
1494 0 1 13 167 48 0.270833 0.145199 0.12093
1495 0 1 18 147 46 0.391304 0.218895 0.186529
1496 0 1 13 184 65 0.2 0.118872 0.104418
1497 0 1 16 176 59 0.271186 0.157014 0.13617
1498 0 1 15 176 60 0.25 0.145969 0.127119
1499 0 1 16 167 62 0.258065 0.157241 0.139738
1500 0 1 17 178 62 0.274194 0.161824 0.141667
1501 0 1 15 181 60 0.25 0.143938 0.124481
1502 0 1 20 178 61 0.327869 0.191935 0.167364
1503 0 1 26 155 57 0.45614 0.276611 0.245283
1504 0 1 17 196 81 0.209877 0.134921 0.122744
1505 0 1 19 185 78 0.24359 0.158169 0.144487
1506 0 1 21 173 77 0.272727 0.18195 0.168
1507 0 1 14 176 70 0.2 0.126131 0.113821
1508 0 1 16 173 72 0.222222 0.143361 0.130612
1509 0 1 17 178 63 0.269841 0.160535 0.141079
1510 0 1 17 171 61 0.278689 0.166451 0.146552
1511 0 1 18 192 66 0.272727 0.159901 0.139535
1512 0 1 22 181 67 0.328358 0.199777 0.177419
1513 0 1 16 172 56 0.285714 0.163028 0.140351
1514 0 1 10 163 54 0.185185 0.106588 0.0921659
1515 0 1 8 172 54 0.148148 0.0830097 0.0707965
1516 0 1 12 180 61 0.196721 0.11452 0.0995851
1517 0 1 12 164 55 0.218182 0.126351 0.109589
1518 0 1 15 171 55 0.272727 0.154672 0.132743
1519 0 1 12 151 51 0.235294 0.136744 0.118812
1520 0 1 11 160 55 0.2 0.11726 0.102326
1521 0 1 16 157 51 0.313726 0.178807 0.153846
1522 0 1 11 165 67 0.164179 0.10462 0.0948276
1523 0 1 15 160 67 0.223881 0.144875 0.132159
1524 0 1 20 157 72 0.277778 0.188111 0.174672
1525 0 1 15 162 71 0.211268 0.139864 0.128755
1526 0 1 20 158 68 0.294118 0.192951 0.176991
1527 0 1 15 144 63 0.238095 0.157485 0.144928
1528 0 1 14 178 77 0.181818 0.119584 0.109804
1529 0 1 15 164 73 0.205479 0.137091 0.126582
1530 0 1 12 162 74 0.162162 0.109599 0.101695
1531 0 1 12 172 76 0.157895 0.104957 0.0967742
1532 0 1 11 161 71 0.15493 0.102885 0.0948276
1533 0 1 9 199 86 0.104651 0.0687966 0.0631579
1534 0 1 15 194 86 0.174419 0.116129 0.107143
1535 0 1 12 184 83 0.144578 0.0971031 0.0898876
1536 0 1 16 179 83 0.192771 0.131267 0.122137
1537 0 1 8 186 81 0.0987654 0.0651765 0.0599251
1538 0 1 7 180 73 0.0958904 0.0610661 0.055336
1539 0 1 12 191 77 0.155844 0.0989508 0.0895522
1540 0 1 9 178 78 0.115385 0.076381 0.0703125
1541 0 1 11 175 70 0.157143 0.0993859 0.0897959
1542 0 1 12 196 90 0.133333 0.0903508 0.0839161
1543 0 1 17 194 92 0.184783 0.127249 0.118881
1544 0 1 12 188 87 0.137931 0.0938302 0.0872727
1545 0 1 14 193 93 0.150538 0.104498 0.0979021
1546 0 1 14 174 90 0.155556 0.111875 0.106061
1547 0 1 10 187 93 0.107527 0.0758294 0.0714286
1548 0 1 17 178 96 0.177083 0.130048 0.124088
1549 0 1 14 190 91 0.153846 0.106471 0.0996441
1550 0 1 13 167 91 0.142857 0.105454 0.100775
1551 0 1 13 171 93 0.139785 0.103087 0.0984849
1552 0 1 18 174 88 0.204545 0.145464 0.137405
1553 0 1 14 177 85 0.164706 0.114138 0.10687
1554 0 1 16 165 89 0.179775 0.132033 0.125984
1555 0 1 15 177 83 0.180723 0.123756 0.115385
1556 0 1 21 177 78 0.269231 0.178725 0.164706
1557 0 1 15 175 82 0.182927 0.125218 0.116732
1558 0 1 15 172 83 0.180723 0.125542 0.117647
1559 0 1 12 162 78 0.153846 0.106752 0.1
1560 0 1 16 188 122 0.131148 0.105648 0.103226
1561 0 1 14 183 120 0.116667 0.0944739 0.0924092
1562 0 1 12 186 110 0.109091 0.0838935 0.0810811
1563 0 1 9 187 118 0.0762712 0.0605872 0.0590164
1564 0 1 21 183 116 0.181034 0.144133 0.140468
1565 0 1 9 179 109 0.0825688 0.0644322 0.0625
1566 0 1 9 185 108 0.0833333 0.0636715 0.0614334
1567 0 1 14 184 105 0.133333 0.100722 0.0968858
1568 0 1 14 166 109 0.12844 0.104078 0.101818
1569 0 1 10 162 101 0.0990099 0.0781775 0.0760456
1570 0 1 12 192 142 0.084507 0.0726752 0.0718563
1571 0 1 10 173 136 0.0735294 0.065194 0.0647249
1572 0 1 14 171 137 0.10219 0.0914681 0.0909091
1573 0 1 18 172 123 0.146341 0.123753 0.122034
1574 0 1 8 167 121 0.0661157 0.0562781 0.0555556
1575 0 1 12 192 146 0.0821918 0.0716728 0.0710059
1576 0 1 6 172 128 0.046875 0.0404373 0.04
1577 0 1 8 162 114 0.0701754 0.0588681 0.057971
1578 0 1 3 150 101 0.029703 0.0243733 0.0239044
1579 0 1 6 128 109 0.0550459 0.0507964 0.0506329
1580 0 1 4 151 123 0.0325203 0.0293507 0.0291971
1581 0 1 12 130 113 0.106195 0.099008 0.0987654
1582 0 1 13 127 105 0.12381 0.112576 0.112069
1583 0 1 5 112 93 0.0537634 0.0489914 0.0487805
1584 0 1 9 119 89 0.101124 0.0874529 0.0865385
