#frame chA chB nCorr nA nB MNR GNR DICE
1071 0 1 3 87 247 0.0344828 0.0204651 0.0179641
1072 0 1 3 75 248 0.04 0.0219971 0.0185759
1073 0 1 2 72 239 0.0277778 0.0152463 0.0128617
1074 0 1 3 71 211 0.0422535 0.0245104 0.0212766
1075 0 1 7 59 196 0.118644 0.0650945 0.054902
1076 0 1 5 58 169 0.0862069 0.0505025 0.0440529
1077 0 1 2 52 160 0.0384615 0.0219264 0.0188679
1078 0 1 3 89 191 0.0337079 0.0230096 0.0214286
1079 0 1 5 84 183 0.0595238 0.0403278 0.0374532
1080 0 1 3 76 175 0.0394737 0.0260133 0.0239044
1081 0 1 4 76 164 0.0526316 0.0358287 0.0333333
1082 0 1 3 153 270 0.0196078 0.0147602 0.0141844
1083 0 1 5 163 267 0.0306748 0.0239674 0.0232558
1084 0 1 3 161 242 0.0186335 0.0151985 0.0148883
1085 0 1 3 137 228 0.0218978 0.0169744 0.0164384
1086 0 1 1 132 197 0.00757576 0.00620126 0.00607903
1087 0 1 1 118 197 0.00847458 0.00655882 0.00634921
1088 0 1 2 111 176 0.018018 0.0143091 0.0139373
1089 0 1 3 103 150 0.0291262 0.0241355 0.0237154
1090 0 1 0 124 193 0 0 0
1091 0 1 5 135 187 0.037037 0.031469 0.0310559
1092 0 1 4 125 161 0.032 0.0281963 0.027972
1093 0 1 2 174 256 0.0114943 0.00947623 0.00930233
1094 0 1 9 160 256 0.05625 0.0444695 0.0432692
1095 0 1 8 157 237 0.0509554 0.041473 0.0406091
1096 0 1 10 142 213 0.0704225 0.0574998 0.056338
1097 0 1 13 132 201 0.0984849 0.0798102 0.0780781
1098 0 1 14 118 185 0.118644 0.0947548 0.0924092
1099 0 1 15 111 166 0.135135 0.110503 0.108303
1100 0 1 9 173 181 0.0520231 0.0508604 0.0508475
1101 0 1 11 159 189 0.0691824 0.0634546 0.0632184
1102 0 1 10 155 163 0.0645161 0.062913 0.0628931
1103 0 1 9 177 215 0.0508475 0.0461357 0.0459184
1104 0 1 11 179 201 0.0614525 0.057992 0.0578947
1105 0 1 10 161 189 0.0621118 0.0573266 0.0571429
1106 0 1 11 163 165 0.0674847 0.0670744 0.0670732
1107 0 1 8 178 195 0.0449438 0.0429401 0.0428954
1108 0 1 10 169 173 0.0591716 0.0584835 0.0584795
1109 0 1 8 150 160 0.0533333 0.0516398 0.0516129
1110 0 1 8 186 190 0.0430108 0.0425556 0.0425532
1111 0 1 10 193 167 0.0598802 0.055701 0.0555556
1112 0 1 19 172 145 0.131034 0.120311 0.119874
1113 0 1 15 184 168 0.0892857 0.0853155 0.0852273
1114 0 1 15 162 135 0.111111 0.10143 0.10101
1115 0 1 11 153 119 0.092437 0.0815217 0.0808824
1116 0 1 18 161 116 0.155172 0.131714 0.129964
1117 0 1 11 138 95 0.115789 0.0960708 0.0944206
1118 0 1 13 163 105 0.12381 0.0993699 0.0970149
1119 0 1 14 142 93 0.150538 0.121827 0.119149
1120 0 1 18 139 82 0.219512 0.1686 0.162896
1121 0 1 13 143 96 0.135417 0.110953 0.108787
1122 0 1 7 123 79 0.0886076 0.071012 0.0693069
1123 0 1 12 115 77 0.155844 0.127523 0.125
1124 0 1 18 130 71 0.253521 0.187358 0.179104
1125 0 1 14 124 61 0.229508 0.160973 0.151351
1126 0 1 15 129 62 0.241935 0.167726 0.157068
1127 0 1 19 150 80 0.2375 0.173445 0.165217
1128 0 1 15 135 68 0.220588 0.156556 0.147783
1129 0 1 12 142 66 0.181818 0.123955 0.115385
1130 0 1 17 128 59 0.288136 0.195622 0.181818
1131 0 1 18 138 67 0.268657 0.187196 0.17561
1132 0 1 16 136 58 0.275862 0.180151 0.164948
1133 0 1 18 128 60 0.3 0.205396 0.191489
1134 0 1 15 151 74 0.202703 0.141901 0.133333
1135 0 1 12 137 63 0.190476 0.129167 0.12
1136 0 1 15 145 59 0.254237 0.162174 0.147059
1137 0 1 21 132 60 0.35 0.23597 0.21875
1138 0 1 16 168 87 0.183908 0.132344 0.12549
1139 0 1 20 160 79 0.253165 0.177892 0.167364
1140 0 1 20 161 78 0.25641 0.178472 0.167364
1141 0 1 22 141 73 0.30137 0.216846 0.205607
1142 0 1 19 179 96 0.197917 0.144941 0.138182
1143 0 1 21 167 79 0.265823 0.18283 0.170732
1144 0 1 16 169 82 0.195122 0.135916 0.12749
1145 0 1 20 164 79 0.253165 0.175709 0.164609
1146 0 1 22 155 78 0.282051 0.200083 0.188841
1147 0 1 15 154 70 0.214286 0.144471 0.133929
1148 0 1 18 167 80 0.225 0.155729 0.145749
1149 0 1 11 162 71 0.15493 0.102567 0.0944206
1150 0 1 16 168 75 0.213333 0.142539 0.131687
1151 0 1 18 151 74 0.243243 0.170282 0.16
1152 0 1 19 184 77 0.246753 0.159624 0.145594
1153 0 1 27 178 70 0.385714 0.241883 0.217742
1154 0 1 20 162 67 0.298507 0.191971 0.174672
1155 0 1 24 175 70 0.342857 0.216842 0.195918
1156 0 1 25 172 71 0.352113 0.226228 0.205761
1157 0 1 22 163 66 0.333333 0.212108 0.19214
1158 0 1 20 157 59 0.338983 0.207804 0.185185
1159 0 1 18 183 67 0.268657 0.162558 0.144
1160 0 1 18 179 64 0.28125 0.168173 0.148148
1161 0 1 13 172 62 0.209677 0.125888 0.111111
1162 0 1 14 158 58 0.241379 0.146247 0.12963
1163 0 1 19 164 73 0.260274 0.173648 0.160338
1164 0 1 16 160 71 0.225352 0.150117 0.138528
1165 0 1 16 159 69 0.231884 0.152756 0.140351
1166 0 1 16 153 60 0.266667 0.166993 0.150235
1167 0 1 20 192 76 0.263158 0.165567 0.149254
1168 0 1 13 179 69 0.188406 0.116975 0.104839
1169 0 1 12 181 67 0.179104 0.108969 0.0967742
1170 0 1 16 173 64 0.25 0.152057 0.135021
1171 0 1 20 193 71 0.28169 0.170853 0.151515
1172 0 1 13 192 66 0.19697 0.115484 0.100775
1173 0 1 11 162 61 0.180328 0.110655 0.0986547
1174 0 1 13 160 54 0.240741 0.139858 0.121495
1175 0 1 8 152 44 0.181818 0.0978232 0.0816327
1176 0 1 14 174 59 0.237288 0.138174 0.120172
1177 0 1 13 171 61 0.213115 0.127286 0.112069
1178 0 1 11 154 60 0.183333 0.114434 0.102804
1179 0 1 11 146 59 0.186441 0.11852 0.107317
1180 0 1 11 151 41 0.268293 0.139802 0.114583
1181 0 1 9 176 62 0.145161 0.086157 0.0756303
1182 0 1 15 174 55 0.272727 0.153333 0.131004
1183 0 1 15 163 51 0.294118 0.164518 0.140187
1184 0 1 13 160 50 0.26 0.145344 0.12381
1185 0 1 16 145 44 0.363636 0.200313 0.169312
1186 0 1 13 172 47 0.276596 0.144587 0.118721
1187 0 1 10 161 43 0.232558 0.120186 0.0980392
1188 0 1 17 152 42 0.404762 0.212766 0.175258
1189 0 1 14 142 40 0.35 0.185761 0.153846
1190 0 1 7 138 37 0.189189 0.097962 0.08
1191 0 1 10 168 47 0.212766 0.112537 0.0930233
1192 0 1 10 164 44 0.227273 0.11772 0.0961538
1193 0 1 11 154 38 0.289474 0.143794 0.114583
1194 0 1 10 144 39 0.25641 0.13344 0.10929
1195 0 1 10 148 35 0.285714 0.138943 0.10929
1196 0 1 14 169 47 0.297872 0.157085 0.12963
1197 0 1 8 159 44 0.181818 0.0956456 0.0788177
1198 0 1 12 159 39 0.307692 0.152388 0.121212
1199 0 1 14 160 38 0.368421 0.179546 0.141414
1200 0 1 12 150 42 0.285714 0.151186 0.125
1201 0 1 10 165 51 0.196078 0.109012 0.0925926
1202 0 1 11 158 46 0.23913 0.129028 0.107843
1203 0 1 13 149 45 0.288889 0.158761 0.134021
1204 0 1 13 143 43 0.302326 0.165783 0.139785
1205 0 1 10 145 39 0.25641 0.132979 0.108696
1206 0 1 18 172 54 0.333333 0.186772 0.159292
1207 0 1 11 160 44 0.25 0.131101 0.107843
1208 0 1 21 160 44 0.477273 0.250284 0.205882
1209 0 1 13 146 42 0.309524 0.166013 0.138298
1210 0 1 15 150 39 0.384615 0.196116 0.15873
1211 0 1 12 183 45 0.266667 0.132236 0.105263
1212 0 1 10 174 43 0.232558 0.115609 0.0921659
1213 0 1 12 166 36 0.333333 0.15523 0.118812
1214 0 1 5 171 35 0.142857 0.0646306 0.0485437
1215 0 1 11 165 37 0.297297 0.140783 0.108911
1216 0 1 13 180 43 0.302326 0.147765 0.116592
1217 0 1 12 170 39 0.307692 0.147375 0.114833
1218 0 1 12 170 33 0.363636 0.160214 0.118227
1219 0 1 16 163 36 0.444444 0.208869 0.160804
1220 0 1 13 163 38 0.342105 0.16518 0.129353
1221 0 1 14 154 31 0.451613 0.202622 0.151351
1222 0 1 8 166 37 0.216216 0.102079 0.0788177
1223 0 1 9 160 38 0.236842 0.115423 0.0909091
1224 0 1 11 155 30 0.366667 0.161312 0.118919
1225 0 1 9 154 32 0.28125 0.128206 0.0967742
1226 0 1 10 155 30 0.333333 0.146647 0.108108
1227 0 1 8 152 29 0.275862 0.120495 0.0883978
1228 0 1 13 175 46 0.282609 0.144892 0.117647
1229 0 1 16 163 39 0.410256 0.200675 0.158416
1230 0 1 14 155 42 0.333333 0.173515 0.142132
1231 0 1 17 151 36 0.472222 0.230573 0.181818
1232 0 1 18 143 38 0.473684 0.244181 0.198895
1233 0 1 10 148 31 0.322581 0.147635 0.111732
1234 0 1 13 168 46 0.282609 0.14788 0.121495
1235 0 1 12 165 43 0.27907 0.142464 0.115385
1236 0 1 11 151 42 0.261905 0.138127 0.11399
1237 0 1 9 147 40 0.225 0.117369 0.0962567
1238 0 1 18 143 40 0.45 0.237999 0.196721
1239 0 1 14 133 40 0.35 0.191943 0.16185
1240 0 1 12 149 46 0.26087 0.144947 0.123077
1241 0 1 10 145 40 0.25 0.131306 0.108108
1242 0 1 10 139 35 0.285714 0.14337 0.114943
1243 0 1 12 140 41 0.292683 0.158389 0.132597
1244 0 1 13 125 37 0.351351 0.191156 0.160494
1245 0 1 7 119 37 0.189189 0.105493 0.0897436
1246 0 1 10 141 40 0.25 0.133156 0.110497
1247 0 1 6 128 38 0.157895 0.0860309 0.0722892
1248 0 1 2 129 36 0.0555556 0.0293484 0.0242424
1249 0 1 3 132 30 0.1 0.0476731 0.037037
1250 0 1 4 130 33 0.121212 0.0610705 0.0490798
1251 0 1 5 122 27 0.185185 0.0871181 0.0671141
1252 0 1 3 139 39 0.0769231 0.0407457 0.0337079
1253 0 1 2 137 35 0.0571429 0.0288826 0.0232558
1254 0 1 7 134 31 0.225806 0.108609 0.0848485
1255 0 1 6 121 32 0.1875 0.0964237 0.0784314
1256 0 1 3 122 35 0.0857143 0.04591 0.0382166
1257 0 1 6 142 38 0.157895 0.0816799 0.0666667
1258 0 1 8 140 38 0.210526 0.109682 0.0898876
1259 0 1 10 133 43 0.232558 0.132233 0.113636
1260 0 1 6 140 42 0.142857 0.0782461 0.0659341
1261 0 1 10 133 41 0.243902 0.13542 0.114943
1262 0 1 6 135 41 0.146341 0.0806478 0.0681818
1263 0 1 10 135 42 0.238095 0.132803 0.112994
1264 0 1 10 125 42 0.238095 0.138013 0.11976
1265 0 1 10 180 47 0.212766 0.108721 0.0881057
1266 0 1 10 165 45 0.222222 0.116052 0.0952381
1267 0 1 6 180 48 0.125 0.0645497 0.0526316
1268 0 1 13 170 51 0.254902 0.139616 0.117647
1269 0 1 15 175 46 0.326087 0.167183 0.135747
1270 0 1 10 171 48 0.208333 0.110378 0.0913242
1271 0 1 9 165 46 0.195652 0.103305 0.0853081
1272 0 1 11 165 45 0.244444 0.127657 0.104762
1273 0 1 10 161 46 0.217391 0.116201 0.0966184
1274 0 1 8 164 44 0.181818 0.0941763 0.0769231
1275 0 1 12 160 46 0.26087 0.139876 0.116505
1276 0 1 13 157 42 0.309524 0.160092 0.130653
1277 0 1 8 152 42 0.190476 0.100125 0.0824742
1278 0 1 13 206 57 0.22807 0.11997 0.0988593
1279 0 1 16 207 52 0.307692 0.154217 0.123552
1280 0 1 12 206 61 0.196721 0.107049 0.0898876
1281 0 1 13 203 57 0.22807 0.120853 0.1
1282 0 1 14 203 53 0.264151 0.134971 0.109375
1283 0 1 18 195 57 0.315789 0.170733 0.142857
1284 0 1 19 190 57 0.333333 0.182574 0.153846
1285 0 1 21 216 59 0.355932 0.186023 0.152727
1286 0 1 17 216 56 0.303571 0.154571 0.125
1287 0 1 16 210 59 0.271186 0.143742 0.118959
1288 0 1 18 215 58 0.310345 0.16119 0.131868
1289 0 1 17 211 55 0.309091 0.157807 0.12782
1290 0 1 22 214 49 0.44898 0.214841 0.1673
1291 0 1 20 192 45 0.444444 0.215166 0.168776
1292 0 1 14 222 47 0.297872 0.137057 0.104089
1293 0 1 14 216 46 0.304348 0.14045 0.10687
1294 0 1 11 204 46 0.23913 0.113553 0.088
1295 0 1 11 204 42 0.261905 0.118837 0.0894309
1296 0 1 10 195 41 0.243902 0.111838 0.0847458
1297 0 1 12 199 40 0.3 0.134501 0.100418
1298 0 1 11 215 53 0.207547 0.103047 0.0820896
1299 0 1 10 233 51 0.196078 0.0917354 0.0704225
1300 0 1 10 202 50 0.2 0.0995037 0.0793651
1301 0 1 15 206 54 0.277778 0.14222 0.115385
1302 0 1 13 216 53 0.245283 0.121501 0.0966543
1303 0 1 11 222 47 0.234043 0.107688 0.0817844
1304 0 1 17 256 63 0.269841 0.133862 0.106583
1305 0 1 10 236 61 0.163934 0.0833449 0.0673401
1306 0 1 14 240 56 0.25 0.120761 0.0945946
1307 0 1 12 221 62 0.193548 0.102515 0.0848057
1308 0 1 19 226 59 0.322034 0.164541 0.133333
1309 0 1 22 230 65 0.338462 0.179929 0.149153
1310 0 1 19 225 52 0.365385 0.175655 0.137184
1311 0 1 25 246 74 0.337838 0.185292 0.15625
1312 0 1 25 247 69 0.362319 0.191499 0.158228
1313 0 1 24 252 60 0.4 0.19518 0.153846
1314 0 1 14 231 60 0.233333 0.118918 0.0962199
1315 0 1 18 208 58 0.310345 0.16388 0.135338
1316 0 1 12 236 56 0.214286 0.104383 0.0821918
1317 0 1 18 255 74 0.243243 0.131035 0.109422
1318 0 1 18 247 72 0.25 0.134976 0.112853
1319 0 1 22 247 65 0.338462 0.173627 0.141026
1320 0 1 14 219 67 0.208955 0.115576 0.0979021
1321 0 1 19 225 60 0.316667 0.163526 0.133333
1322 0 1 16 208 65 0.246154 0.137604 0.117216
1323 0 1 11 234 77 0.142857 0.0819482 0.0707396
1324 0 1 14 242 72 0.194444 0.106061 0.089172
1325 0 1 21 232 68 0.308824 0.167194 0.14
1326 0 1 22 225 74 0.297297 0.170497 0.147157
1327 0 1 18 231 68 0.264706 0.143619 0.120401
1328 0 1 11 216 69 0.15942 0.0901034 0.077193
1329 0 1 21 265 87 0.241379 0.138305 0.119318
1330 0 1 23 255 85 0.270588 0.156224 0.135294
1331 0 1 20 226 85 0.235294 0.1443 0.128617
1332 0 1 19 249 83 0.228916 0.132165 0.114458
1333 0 1 19 223 78 0.24359 0.144063 0.126246
1334 0 1 12 233 77 0.155844 0.0895897 0.0774194
1335 0 1 17 265 99 0.171717 0.104956 0.0934066
1336 0 1 18 285 84 0.214286 0.116335 0.097561
1337 0 1 20 263 84 0.238095 0.134559 0.115274
1338 0 1 29 263 89 0.325843 0.189551 0.164773
1339 0 1 26 257 79 0.329114 0.182471 0.154762
1340 0 1 29 252 83 0.349398 0.20052 0.173134
1341 0 1 15 249 84 0.178571 0.103717 0.0900901
1342 0 1 26 260 87 0.298851 0.172873 0.149856
1343 0 1 21 254 88 0.238636 0.140463 0.122807
1344 0 1 31 252 89 0.348315 0.206998 0.181818
1345 0 1 33 254 87 0.37931 0.221992 0.193548
1346 0 1 32 235 87 0.367816 0.223798 0.198758
1347 0 1 25 263 82 0.304878 0.170237 0.144928
1348 0 1 26 243 83 0.313253 0.183076 0.159509
1349 0 1 25 287 93 0.268817 0.153023 0.131579
1350 0 1 24 262 83 0.289157 0.16275 0.13913
1351 0 1 18 262 84 0.214286 0.121334 0.104046
1352 0 1 22 239 73 0.30137 0.166557 0.141026
1353 0 1 20 230 78 0.25641 0.14932 0.12987
1354 0 1 28 241 76 0.368421 0.206892 0.176656
1355 0 1 19 236 72 0.263889 0.145758 0.123377
1356 0 1 15 255 80 0.1875 0.105021 0.0895522
1357 0 1 21 271 74 0.283784 0.148292 0.121739
1358 0 1 25 245 74 0.337838 0.18567 0.15674
1359 0 1 19 237 70 0.271429 0.147513 0.123778
1360 0 1 12 238 67 0.179104 0.0950288 0.0786885
1361 0 1 14 230 66 0.212121 0.11363 0.0945946
1362 0 1 17 225 72 0.236111 0.133565 0.114478
1363 0 1 17 247 72 0.236111 0.127478 0.106583
1364 0 1 13 248 74 0.175676 0.0959625 0.0807453
1365 0 1 15 218 73 0.205479 0.118905 0.103093
1366 0 1 15 230 69 0.217391 0.11907 0.100334
1367 0 1 4 204 66 0.0606061 0.0344725 0.0296296
1368 0 1 15 206 74 0.202703 0.12149 0.107143
1369 0 1 8 218 65 0.123077 0.0672055 0.0565371
1370 0 1 8 207 58 0.137931 0.0730114 0.0603774
1371 0 1 17 254 66 0.257576 0.131299 0.10625
1372 0 1 15 236 68 0.220588 0.118408 0.0986842
1373 0 1 19 216 64 0.296875 0.161598 0.135714
1374 0 1 18 220 66 0.272727 0.149379 0.125874
1375 0 1 19 215 57 0.333333 0.171631 0.139706
1376 0 1 19 198 55 0.345455 0.182071 0.150198
1377 0 1 14 198 65 0.215385 0.123407 0.106464
1378 0 1 32 209 54 0.592593 0.301217 0.243346
1379 0 1 15 238 73 0.205479 0.1138 0.096463
1380 0 1 21 240 66 0.318182 0.166856 0.137255
1381 0 1 16 229 69 0.231884 0.127285 0.107383
1382 0 1 10 217 66 0.151515 0.0835599 0.0706714
1383 0 1 12 210 63 0.190476 0.104328 0.0879121
1384 0 1 15 214 61 0.245902 0.131286 0.109091
1385 0 1 13 207 62 0.209677 0.114753 0.0966543
1386 0 1 22 223 66 0.333333 0.181342 0.152249
1387 0 1 11 272 68 0.161765 0.0808824 0.0647059
1388 0 1 20 241 71 0.28169 0.152895 0.128205
1389 0 1 13 230 69 0.188406 0.103194 0.0869565
1390 0 1 14 226 57 0.245614 0.123349 0.0989399
1391 0 1 12 216 61 0.196721 0.104542 0.0866426
1392 0 1 11 221 54 0.203704 0.100693 0.08
1393 0 1 13 220 60 0.216667 0.11315 0.0928571
1394 0 1 16 215 56 0.285714 0.145817 0.118081
1395 0 1 10 238 63 0.15873 0.081666 0.0664452
1396 0 1 5 213 71 0.0704225 0.0406585 0.0352113
1397 0 1 11 214 68 0.161765 0.0911867 0.0780142
1398 0 1 8 215 68 0.117647 0.0661632 0.0565371
1399 0 1 13 205 65 0.2 0.112618 0.0962963
1400 0 1 8 206 63 0.126984 0.0702241 0.0594796
1401 0 1 10 205 66 0.151515 0.0859708 0.0738007
1402 0 1 14 188 64 0.21875 0.127632 0.111111
1403 0 1 13 219 68 0.191176 0.106529 0.0905923
1404 0 1 17 211 57 0.298246 0.155014 0.126866
1405 0 1 4 201 54 0.0740741 0.0383942 0.0313726
1406 0 1 11 213 53 0.207547 0.10353 0.0827068
1407 0 1 8 196 50 0.16 0.0808122 0.0650406
1408 0 1 12 195 45 0.266667 0.128103 0.1
1409 0 1 10 202 50 0.2 0.0995037 0.0793651
1410 0 1 7 189 41 0.170732 0.0795198 0.0608696
1411 0 1 9 220 53 0.169811 0.0833476 0.0659341
1412 0 1 8 205 51 0.156863 0.0782398 0.0625
1413 0 1 7 205 47 0.148936 0.0713136 0.0555556
1414 0 1 8 186 49 0.163265 0.0837984 0.0680851
1415 0 1 13 195 50 0.26 0.131656 0.106122
1416 0 1 7 187 52 0.134615 0.0709865 0.0585774
1417 0 1 14 204 47 0.297872 0.142976 0.111554
1418 0 1 13 199 49 0.265306 0.131649 0.104839
1419 0 1 12 228 54 0.222222 0.108148 0.0851064
1420 0 1 8 234 49 0.163265 0.0747109 0.0565371
1421 0 1 8 208 52 0.153846 0.0769231 0.0615385
1422 0 1 7 220 51 0.137255 0.0660848 0.0516605
1423 0 1 7 214 47 0.148936 0.0697979 0.0536398
1424 0 1 9 187 43 0.209302 0.100366 0.0782609
1425 0 1 12 190 44 0.272727 0.131244 0.102564
1426 0 1 13 205 46 0.282609 0.133871 0.103586
1427 0 1 12 172 47 0.255319 0.133465 0.109589
1428 0 1 10 235 47 0.212766 0.0951518 0.070922
1429 0 1 10 213 52 0.192308 0.0950186 0.0754717
1430 0 1 12 190 50 0.24 0.123117 0.1
1431 0 1 11 206 47 0.234043 0.111792 0.0869565
1432 0 1 16 192 49 0.326531 0.164957 0.13278
1433 0 1 11 174 43 0.255814 0.12717 0.101382
1434 0 1 10 188 46 0.217391 0.107533 0.0854701
1435 0 1 11 179 47 0.234043 0.119927 0.0973451
1436 0 1 9 165 43 0.209302 0.106848 0.0865385
1437 0 1 13 201 52 0.25 0.127158 0.102767
1438 0 1 14 197 50 0.28 0.141062 0.11336
1439 0 1 10 197 50 0.2 0.100759 0.0809717
1440 0 1 14 187 48 0.291667 0.14777 0.119149
1441 0 1 11 182 48 0.229167 0.117689 0.0956522
1442 0 1 11 178 42 0.261905 0.127221 0.1
1443 0 1 15 168 42 0.357143 0.178571 0.142857
1444 0 1 13 172 46 0.282609 0.14615 0.119266
1445 0 1 16 171 39 0.410256 0.195925 0.152381
1446 0 1 13 197 52 0.25 0.128442 0.104418
1447 0 1 17 198 52 0.326923 0.167539 0.136
1448 0 1 8 191 48 0.166667 0.0835512 0.0669456
1449 0 1 13 181 48 0.270833 0.139471 0.113537
1450 0 1 10 179 45 0.222222 0.111421 0.0892857
1451 0 1 10 172 41 0.243902 0.119081 0.0938967
1452 0 1 15 178 44 0.340909 0.169494 0.135135
1453 0 1 15 179 43 0.348837 0.170974 0.135135
1454 0 1 14 169 42 0.333333 0.166173 0.132701
1455 0 1 10 208 51 0.196078 0.097092 0.0772201
1456 0 1 12 181 53 0.226415 0.122519 0.102564
1457 0 1 10 195 52 0.192308 0.0993073 0.0809717
1458 0 1 13 185 51 0.254902 0.133836 0.110169
1459 0 1 18 177 50 0.36 0.191338 0.15859
1460 0 1 12 174 48 0.25 0.131306 0.108108
1461 0 1 12 178 43 0.27907 0.137163 0.108597
1462 0 1 8 155 44 0.181818 0.0968719 0.080402
1463 0 1 12 161 45 0.266667 0.140981 0.116505
1464 0 1 14 170 42 0.333333 0.165683 0.132075
1465 0 1 11 187 49 0.22449 0.114914 0.0932203
1466 0 1 9 180 47 0.191489 0.0978492 0.0792952
1467 0 1 8 172 53 0.150943 0.0837892 0.0711111
1468 0 1 8 161 42 0.190476 0.0972865 0.0788177
1469 0 1 9 153 44 0.204545 0.109691 0.0913706
1470 0 1 10 145 35 0.285714 0.140372 0.111111
1471 0 1 8 129 36 0.222222 0.117393 0.0969697
1472 0 1 10 140 36 0.277778 0.140859 0.113636
1473 0 1 14 142 38 0.368421 0.190586 0.155556
1474 0 1 12 149 36 0.333333 0.163846 0.12973
1475 0 1 14 166 61 0.229508 0.139126 0.123348
1476 0 1 17 170 61 0.278689 0.16694 0.147186
1477 0 1 11 170 58 0.189655 0.110778 0.0964912
1478 0 1 16 167 58 0.275862 0.162573 0.142222
1479 0 1 12 157 61 0.196721 0.122621 0.110092
1480 0 1 9 159 57 0.157895 0.094538 0.0833333
1481 0 1 15 163 62 0.241935 0.149211 0.133333
1482 0 1 15 161 55 0.272727 0.159403 0.138889
1483 0 1 14 155 58 0.241379 0.147655 0.131455
1484 0 1 12 147 53 0.226415 0.135952 0.12
1485 0 1 9 199 70 0.128571 0.0762548 0.0669145
1486 0 1 17 185 64 0.265625 0.156233 0.136546
1487 0 1 15 173 59 0.254237 0.148471 0.12931
1488 0 1 11 168 53 0.207547 0.116574 0.0995475
1489 0 1 11 154 54 0.203704 0.120624 0.105769
1490 0 1 15 144 55 0.272727 0.16855 0.150754
1491 0 1 15 148 53 0.283019 0.169365 0.149254
1492 0 1 8 141 52 0.153846 0.0934284 0.0829016
1493 0 1 14 145 51 0.27451 0.162802 0.142857
1494 0 1 13 140 43 0.302326 0.16755 0.142077
1495 0 1 15 175 69 0.217391 0.136505 0.122951
1496 0 1 13 169 62 0.209677 0.127 0.112554
1497 0 1 17 166 65 0.261538 0.163658 0.147186
1498 0 1 15 164 59 0.254237 0.152491 0.134529
1499 0 1 18 162 65 0.276923 0.175412 0.15859
1500 0 1 22 173 64 0.34375 0.209079 0.185654
1501 0 1 15 162 58 0.258621 0.154746 0.136364
1502 0 1 18 211 84 0.214286 0.135205 0.122034
1503 0 1 23 196 75 0.306667 0.189701 0.169742
1504 0 1 12 194 75 0.16 0.0994832 0.0892193
1505 0 1 17 174 73 0.232877 0.150839 0.137652
1506 0 1 20 175 69 0.289855 0.182006 0.163934
1507 0 1 15 175 65 0.230769 0.140642 0.125
1508 0 1 17 171 61 0.278689 0.166451 0.146552
1509 0 1 16 195 81 0.197531 0.127309 0.115942
1510 0 1 14 191 76 0.184211 0.1162 0.104869
1511 0 1 16 172 74 0.216216 0.141821 0.130081
1512 0 1 29 174 72 0.402778 0.259094 0.235772
1513 0 1 17 179 60 0.283333 0.164039 0.142259
1514 0 1 20 172 65 0.307692 0.189151 0.168776
1515 0 1 10 170 55 0.181818 0.103418 0.0888889
1516 0 1 14 162 64 0.21875 0.137493 0.123894
1517 0 1 15 162 62 0.241935 0.149671 0.133929
1518 0 1 15 159 57 0.263158 0.157563 0.138889
1519 0 1 15 160 55 0.272727 0.159901 0.139535
1520 0 1 12 167 59 0.20339 0.120892 0.106195
1521 0 1 15 146 59 0.254237 0.161618 0.146341
1522 0 1 15 188 76 0.197368 0.125489 0.113636
1523 0 1 18 168 73 0.246575 0.162539 0.149378
1524 0 1 20 174 69 0.289855 0.182529 0.164609
1525 0 1 11 151 69 0.15942 0.107765 0.1
1526 0 1 18 168 74 0.243243 0.161437 0.14876
1527 0 1 15 155 64 0.234375 0.150604 0.136986
1528 0 1 15 175 78 0.192308 0.128388 0.118577
1529 0 1 14 161 80 0.175 0.123359 0.116183
1530 0 1 15 160 79 0.189873 0.133419 0.125523
1531 0 1 11 174 79 0.139241 0.093822 0.0869565
1532 0 1 13 169 70 0.185714 0.119523 0.108787
1533 0 1 12 194 88 0.136364 0.0918415 0.0851064
1534 0 1 10 184 85 0.117647 0.0799616 0.0743494
1535 0 1 12 176 82 0.146341 0.0998891 0.0930233
1536 0 1 11 188 77 0.142857 0.0914257 0.0830189
1537 0 1 7 178 78 0.0897436 0.0594074 0.0546875
1538 0 1 5 216 91 0.0549451 0.0356634 0.0325733
1539 0 1 13 217 83 0.156627 0.0968667 0.0866667
1540 0 1 11 195 89 0.123596 0.0834988 0.0774648
1541 0 1 9 180 83 0.108434 0.0736321 0.0684411
1542 0 1 11 186 94 0.117021 0.0831902 0.0785714
1543 0 1 17 230 111 0.153153 0.106396 0.0997067
1544 0 1 16 218 104 0.153846 0.106261 0.0993789
1545 0 1 17 216 103 0.165049 0.113973 0.106583
1546 0 1 14 208 100 0.14 0.0970725 0.0909091
1547 0 1 13 216 108 0.12037 0.0851147 0.0802469
1548 0 1 18 209 108 0.166667 0.119808 0.113565
1549 0 1 18 211 107 0.168224 0.119795 0.113208
1550 0 1 19 196 112 0.169643 0.128238 0.123377
1551 0 1 23 198 101 0.227723 0.162643 0.153846
1552 0 1 20 232 147 0.136054 0.1083 0.105541
1553 0 1 24 232 140 0.171429 0.133169 0.129032
1554 0 1 20 213 139 0.143885 0.116234 0.113636
1555 0 1 23 219 138 0.166667 0.132302 0.128852
1556 0 1 21 220 132 0.159091 0.123231 0.119318
1557 0 1 22 210 137 0.160584 0.129704 0.126801
1558 0 1 22 210 135 0.162963 0.130661 0.127536
1559 0 1 22 220 135 0.162963 0.127657 0.123944
