#frame chA chB nCorr nA nB MNR GNR DICE
1115 0 1 14 222 188 0.0744681 0.0685287 0.0682927
1116 0 1 11 207 183 0.0601093 0.0565174 0.0564103
1117 0 1 13 203 162 0.0802469 0.0716866 0.0712329
1118 0 1 24 194 184 0.130435 0.127029 0.126984
1119 0 1 14 194 165 0.0848485 0.0782502 0.0779944
1120 0 1 12 186 166 0.0722892 0.0682921 0.0681818
1121 0 1 10 177 148 0.0675676 0.0617849 0.0615385
1122 0 1 14 207 197 0.071066 0.0693282 0.0693069
1123 0 1 14 182 185 0.0769231 0.0762968 0.0762943
1124 0 1 11 197 182 0.0604396 0.058093 0.0580475
1125 0 1 12 186 166 0.0722892 0.0682921 0.0681818
1126 0 1 13 182 170 0.0764706 0.0739066 0.0738636
1127 0 1 18 170 156 0.115385 0.110531 0.110429
1128 0 1 20 213 213 0.0938967 0.0938967 0.0938967
1129 0 1 9 207 194 0.0463918 0.0449114 0.0448878
1130 0 1 24 193 186 0.129032 0.126671 0.126649
1131 0 1 11 192 176 0.0625 0.0598392 0.0597826
1132 0 1 17 189 180 0.0944444 0.0921683 0.0921409
1133 0 1 26 198 176 0.147727 0.139279 0.139037
1134 0 1 23 175 180 0.131429 0.12959 0.129577
1135 0 1 22 243 199 0.110553 0.100044 0.0995475
1136 0 1 19 217 181 0.104972 0.0958704 0.0954774
1137 0 1 24 232 176 0.136364 0.118771 0.117647
1138 0 1 18 212 165 0.109091 0.0962415 0.0954907
1139 0 1 21 203 170 0.123529 0.113044 0.112601
1140 0 1 19 203 154 0.123377 0.10746 0.106443
1141 0 1 22 250 207 0.10628 0.0967091 0.0962801
1142 0 1 19 236 198 0.0959596 0.0878952 0.0875576
1143 0 1 25 218 192 0.130208 0.122197 0.121951
1144 0 1 21 216 178 0.117978 0.107098 0.106599
1145 0 1 28 211 186 0.150538 0.141338 0.141058
1146 0 1 22 207 166 0.13253 0.118682 0.117962
1147 0 1 25 239 190 0.131579 0.117318 0.11655
1148 0 1 30 211 189 0.15873 0.150227 0.15
1149 0 1 23 229 176 0.130682 0.114565 0.11358
1150 0 1 26 215 172 0.151163 0.135204 0.134367
1151 0 1 31 202 160 0.19375 0.172435 0.171271
1152 0 1 26 205 182 0.142857 0.134605 0.134367
1153 0 1 36 193 162 0.222222 0.203595 0.202817
1154 0 1 36 217 203 0.17734 0.171524 0.171429
1155 0 1 27 231 188 0.143617 0.129562 0.128878
1156 0 1 27 208 199 0.135678 0.132711 0.132678
1157 0 1 21 224 189 0.111111 0.102062 0.101695
1158 0 1 25 216 194 0.128866 0.122127 0.121951
1159 0 1 27 210 194 0.139175 0.133768 0.133663
1160 0 1 27 253 289 0.106719 0.0998515 0.099631
1161 0 1 34 256 262 0.132812 0.131283 0.131274
1162 0 1 36 245 260 0.146939 0.142637 0.142574
1163 0 1 30 231 224 0.133929 0.131884 0.131868
1164 0 1 31 237 217 0.142857 0.136697 0.136564
1165 0 1 29 231 206 0.140777 0.132941 0.132723
1166 0 1 26 225 184 0.141304 0.127783 0.127139
1167 0 1 22 242 211 0.104265 0.0973585 0.0971302
1168 0 1 22 231 202 0.108911 0.101845 0.101617
1169 0 1 34 235 198 0.171717 0.15762 0.157044
1170 0 1 33 230 194 0.170103 0.156225 0.15566
1171 0 1 21 187 192 0.112299 0.110828 0.110818
1172 0 1 33 218 200 0.165 0.158041 0.157895
1173 0 1 31 243 203 0.152709 0.139576 0.139013
1174 0 1 34 228 199 0.170854 0.159619 0.159251
1175 0 1 34 243 181 0.187845 0.16212 0.160377
1176 0 1 32 222 186 0.172043 0.157477 0.156863
1177 0 1 31 201 183 0.169399 0.161636 0.161458
1178 0 1 32 224 184 0.173913 0.157622 0.156863
1179 0 1 38 243 235 0.161702 0.159018 0.158996
1180 0 1 35 225 230 0.155556 0.153855 0.153846
1181 0 1 31 227 238 0.136564 0.133371 0.133333
1182 0 1 32 241 242 0.13278 0.132505 0.132505
1183 0 1 39 221 233 0.176471 0.171866 0.171806
1184 0 1 32 236 216 0.148148 0.141732 0.141593
1185 0 1 39 220 222 0.177273 0.176472 0.176471
1186 0 1 33 184 203 0.179348 0.170749 0.170543
1187 0 1 43 240 235 0.182979 0.181063 0.181053
1188 0 1 34 222 220 0.154545 0.153848 0.153846
1189 0 1 42 224 239 0.1875 0.181521 0.181425
1190 0 1 38 206 215 0.184466 0.180564 0.180523
1191 0 1 38 227 246 0.167401 0.160806 0.160677
1192 0 1 38 214 238 0.17757 0.168379 0.168142
1193 0 1 48 220 229 0.218182 0.213851 0.213808
1194 0 1 44 214 218 0.205607 0.203712 0.203704
1195 0 1 33 188 227 0.175532 0.159743 0.159036
1196 0 1 37 177 215 0.20904 0.189669 0.188776
1197 0 1 40 170 205 0.235294 0.214269 0.213333
1198 0 1 32 169 213 0.189349 0.168662 0.167539
1199 0 1 24 159 270 0.150943 0.115833 0.111888
1200 0 1 36 160 247 0.225 0.18109 0.176904
1201 0 1 43 177 247 0.242938 0.205652 0.20283
1202 0 1 35 189 236 0.185185 0.165722 0.164706
1203 0 1 32 172 224 0.186047 0.163028 0.161616
1204 0 1 38 165 216 0.230303 0.201287 0.199475
1205 0 1 33 189 255 0.174603 0.150319 0.148649
1206 0 1 36 194 256 0.185567 0.161541 0.16
1207 0 1 31 176 237 0.176136 0.151786 0.150121
1208 0 1 27 180 255 0.15 0.126025 0.124138
1209 0 1 34 173 252 0.196532 0.162838 0.16
1210 0 1 32 179 249 0.178771 0.151574 0.149533
1211 0 1 25 163 229 0.153374 0.129398 0.127551
1212 0 1 34 188 288 0.180851 0.146118 0.142857
1213 0 1 32 203 271 0.157635 0.136432 0.135021
1214 0 1 26 200 270 0.13 0.111886 0.110638
1215 0 1 32 190 265 0.168421 0.14261 0.140659
1216 0 1 35 178 251 0.196629 0.165585 0.16317
1217 0 1 35 187 310 0.187166 0.145367 0.140845
1218 0 1 29 187 304 0.15508 0.12163 0.118126
1219 0 1 30 189 320 0.15873 0.121988 0.117878
1220 0 1 29 197 305 0.147208 0.118308 0.115538
1221 0 1 45 184 315 0.244565 0.186917 0.180361
1222 0 1 42 173 294 0.242775 0.186231 0.179872
1223 0 1 43 170 276 0.252941 0.198513 0.192825
1224 0 1 39 180 283 0.216667 0.172797 0.168467
1225 0 1 38 171 271 0.222222 0.176523 0.171946
1226 0 1 45 187 350 0.240642 0.175897 0.167598
1227 0 1 36 195 317 0.184615 0.144796 0.140625
1228 0 1 40 204 369 0.196078 0.145791 0.139616
1229 0 1 37 193 330 0.19171 0.146611 0.141491
1230 0 1 40 195 345 0.205128 0.154217 0.148148
1231 0 1 37 206 335 0.179612 0.140846 0.136784
1232 0 1 27 207 332 0.130435 0.102993 0.100186
1233 0 1 37 193 327 0.19171 0.147282 0.142308
1234 0 1 42 204 316 0.205882 0.165421 0.161538
1235 0 1 45 184 318 0.244565 0.186033 0.179283
1236 0 1 52 194 310 0.268041 0.212042 0.206349
1237 0 1 48 190 300 0.252632 0.20105 0.195918
1238 0 1 50 191 278 0.26178 0.216986 0.21322
1239 0 1 44 246 413 0.178862 0.138042 0.133536
1240 0 1 47 219 387 0.214612 0.161443 0.155116
1241 0 1 45 233 376 0.193133 0.152034 0.147783
1242 0 1 42 232 379 0.181034 0.14164 0.13748
1243 0 1 49 246 349 0.199187 0.167231 0.164706
1244 0 1 50 228 346 0.219298 0.178018 0.174216
1245 0 1 43 238 336 0.180672 0.152058 0.149826
1246 0 1 34 214 325 0.158879 0.128923 0.12616
1247 0 1 25 215 319 0.116279 0.0954609 0.093633
1248 0 1 39 209 307 0.186603 0.153965 0.151163
1249 0 1 36 255 381 0.141176 0.115497 0.113208
1250 0 1 30 235 358 0.12766 0.10343 0.10118
1251 0 1 36 222 370 0.162162 0.12561 0.121622
1252 0 1 33 220 368 0.15 0.115979 0.112245
1253 0 1 35 210 338 0.166667 0.131371 0.127737
1254 0 1 38 254 400 0.149606 0.119217 0.116208
1255 0 1 42 238 358 0.176471 0.143886 0.14094
1256 0 1 31 213 328 0.14554 0.117283 0.114603
1257 0 1 32 222 316 0.144144 0.120818 0.118959
1258 0 1 26 187 306 0.139037 0.108691 0.105477
1259 0 1 22 187 334 0.117647 0.0880296 0.084453
1260 0 1 36 181 295 0.198895 0.155795 0.151261
1261 0 1 26 151 268 0.172185 0.129246 0.124105
1262 0 1 25 159 254 0.157233 0.124401 0.121065
1263 0 1 22 145 266 0.151724 0.112021 0.107056
1264 0 1 23 152 259 0.151316 0.115919 0.111922
1265 0 1 17 140 256 0.121429 0.0897976 0.0858586
1266 0 1 18 134 244 0.134328 0.0995463 0.0952381
1267 0 1 16 132 244 0.121212 0.0891534 0.0851064
1268 0 1 8 122 207 0.0655738 0.0503414 0.0486322
1269 0 1 17 122 233 0.139344 0.10083 0.0957747
1270 0 1 13 120 215 0.108333 0.0809345 0.0776119
1271 0 1 14 117 216 0.119658 0.088066 0.0840841
1272 0 1 13 114 195 0.114035 0.0871914 0.0841424
1273 0 1 9 146 270 0.0616438 0.0453298 0.0432692
1274 0 1 13 131 249 0.0992366 0.0719794 0.0684211
1275 0 1 14 126 231 0.111111 0.082061 0.0784314
1276 0 1 12 123 231 0.097561 0.0711906 0.0677966
1277 0 1 20 122 215 0.163934 0.12349 0.118694
1278 0 1 11 134 272 0.0820896 0.0576177 0.0541872
1279 0 1 12 132 264 0.0909091 0.0642824 0.0606061
1280 0 1 11 116 230 0.0948276 0.0673441 0.0635838
1281 0 1 7 115 235 0.0608696 0.0425809 0.04
1282 0 1 5 109 228 0.0458716 0.0317168 0.0296736
1283 0 1 9 152 268 0.0592105 0.0445916 0.0428571
1284 0 1 4 120 244 0.0333333 0.0233762 0.021978
1285 0 1 8 150 264 0.0533333 0.0402015 0.0386473
1286 0 1 9 141 241 0.0638298 0.048823 0.0471204
1287 0 1 9 162 342 0.0555556 0.038236 0.0357143
1288 0 1 10 167 290 0.0598802 0.0454405 0.0437637
1289 0 1 12 171 313 0.0701754 0.0518694 0.0495868
1290 0 1 13 187 287 0.0695187 0.0561153 0.0548523
1291 0 1 16 164 299 0.097561 0.0722541 0.0691145
1292 0 1 14 150 295 0.0933333 0.0665536 0.0629213
1293 0 1 8 189 331 0.042328 0.0319849 0.0307692
1294 0 1 13 184 296 0.0706522 0.0557043 0.0541667
1295 0 1 12 156 297 0.0769231 0.0557495 0.0529801
1296 0 1 11 151 273 0.0728477 0.054178 0.0518868
1297 0 1 11 197 354 0.0558376 0.0416541 0.0399274
1298 0 1 12 171 334 0.0701754 0.0502123 0.0475248
1299 0 1 19 179 346 0.106145 0.0763465 0.072381
1300 0 1 22 160 328 0.1375 0.0960342 0.0901639
1301 0 1 18 204 387 0.0882353 0.0640622 0.0609137
1302 0 1 18 201 362 0.0895522 0.0667299 0.0639432
1303 0 1 18 191 346 0.0942408 0.0700193 0.0670391
1304 0 1 26 187 386 0.139037 0.096774 0.0907504
1305 0 1 24 167 341 0.143713 0.100572 0.0944882
1306 0 1 27 227 409 0.118943 0.0886113 0.0849057
1307 0 1 21 206 403 0.101942 0.0728842 0.0689655
1308 0 1 26 228 378 0.114035 0.0885646 0.0858086
1309 0 1 30 246 406 0.121951 0.0949272 0.0920245
1310 0 1 32 254 388 0.125984 0.101934 0.0996885
1311 0 1 40 239 388 0.167364 0.131355 0.127592
1312 0 1 44 245 378 0.179592 0.144585 0.141252
1313 0 1 35 241 370 0.145228 0.117208 0.114566
1314 0 1 39 237 382 0.164557 0.129616 0.12601
1315 0 1 38 242 372 0.157025 0.12665 0.123778
1316 0 1 44 245 374 0.179592 0.145356 0.142165
1317 0 1 44 236 366 0.186441 0.149712 0.146179
1318 0 1 46 251 368 0.183267 0.151355 0.148627
1319 0 1 44 248 375 0.177419 0.144282 0.141252
1320 0 1 38 248 337 0.153226 0.131445 0.129915
1321 0 1 42 282 405 0.148936 0.124279 0.122271
1322 0 1 38 267 349 0.142322 0.124484 0.123377
1323 0 1 32 255 315 0.12549 0.112908 0.112281
1324 0 1 36 276 314 0.130435 0.122288 0.122034
1325 0 1 34 257 317 0.132296 0.119119 0.118467
1326 0 1 49 293 345 0.167235 0.154118 0.153605
1327 0 1 44 255 327 0.172549 0.152373 0.151203
1328 0 1 36 252 308 0.142857 0.129219 0.128571
1329 0 1 37 266 310 0.139098 0.128849 0.128472
1330 0 1 38 265 308 0.143396 0.13301 0.132635
1331 0 1 33 274 348 0.120438 0.106868 0.106109
1332 0 1 35 274 316 0.127737 0.118946 0.118644
1333 0 1 33 252 310 0.130952 0.118068 0.117438
1334 0 1 32 239 283 0.133891 0.123043 0.122605
1335 0 1 33 217 255 0.152074 0.140286 0.139831
1336 0 1 29 233 293 0.124464 0.110991 0.110266
1337 0 1 28 220 298 0.127273 0.109355 0.108108
1338 0 1 27 199 273 0.135678 0.115839 0.114407
1339 0 1 32 203 273 0.157635 0.135932 0.134454
1340 0 1 35 220 346 0.159091 0.126858 0.123675
1341 0 1 35 215 309 0.162791 0.135791 0.133588
1342 0 1 36 194 299 0.185567 0.149474 0.146045
1343 0 1 43 201 298 0.21393 0.175696 0.172345
1344 0 1 46 249 339 0.184739 0.158328 0.156463
1345 0 1 46 231 333 0.199134 0.165855 0.163121
1346 0 1 49 230 316 0.213043 0.181756 0.179487
1347 0 1 51 226 305 0.225664 0.194252 0.19209
1348 0 1 48 219 335 0.219178 0.177213 0.173285
1349 0 1 43 203 302 0.211823 0.173667 0.170297
1350 0 1 44 206 279 0.213592 0.183534 0.181443
1351 0 1 51 198 270 0.257576 0.220575 0.217949
1352 0 1 56 231 294 0.242424 0.214886 0.213333
1353 0 1 55 233 282 0.236051 0.214566 0.213592
1354 0 1 50 196 272 0.255102 0.21655 0.213675
1355 0 1 45 194 284 0.231959 0.191713 0.188285
1356 0 1 65 200 282 0.325 0.273699 0.26971
1357 0 1 69 207 319 0.333333 0.268515 0.262357
1358 0 1 67 207 300 0.323671 0.268862 0.2643
1359 0 1 55 209 309 0.263158 0.216426 0.212355
1360 0 1 62 201 309 0.308458 0.248779 0.243137
1361 0 1 66 227 294 0.290749 0.25548 0.253359
1362 0 1 74 222 331 0.333333 0.272987 0.267631
1363 0 1 69 238 336 0.289916 0.244001 0.240418
1364 0 1 68 223 331 0.304933 0.250289 0.245487
1365 0 1 74 246 341 0.300813 0.255498 0.252129
1366 0 1 58 226 334 0.256637 0.211106 0.207143
1367 0 1 48 207 352 0.231884 0.177822 0.171735
1368 0 1 42 211 347 0.199052 0.155218 0.150538
1369 0 1 56 210 344 0.266667 0.208353 0.202166
1370 0 1 53 200 348 0.265 0.200896 0.193431
1371 0 1 70 256 338 0.273438 0.237969 0.23569
1372 0 1 62 272 381 0.227941 0.192595 0.189893
1373 0 1 70 282 375 0.248227 0.215257 0.21309
1374 0 1 75 263 382 0.285171 0.23662 0.232558
1375 0 1 82 273 372 0.300366 0.257313 0.254264
1376 0 1 79 259 372 0.305019 0.254511 0.250396
1377 0 1 69 285 399 0.242105 0.204616 0.201754
1378 0 1 63 280 386 0.225 0.191632 0.189189
1379 0 1 63 279 366 0.225806 0.19715 0.195349
1380 0 1 66 284 378 0.232394 0.201437 0.199396
1381 0 1 68 281 385 0.241993 0.20674 0.204204
1382 0 1 66 285 380 0.231579 0.200553 0.198496
1383 0 1 70 291 455 0.24055 0.192374 0.187668
1384 0 1 56 283 427 0.19788 0.161095 0.157746
1385 0 1 51 267 419 0.191011 0.152478 0.148688
1386 0 1 61 272 395 0.224265 0.1861 0.182909
1387 0 1 77 288 393 0.267361 0.228875 0.226138
1388 0 1 76 293 391 0.259386 0.224539 0.222222
1389 0 1 70 268 386 0.261194 0.217639 0.214067
1390 0 1 75 317 463 0.236593 0.195768 0.192308
1391 0 1 70 291 457 0.24055 0.191952 0.187166
1392 0 1 76 283 462 0.268551 0.210184 0.204027
1393 0 1 78 283 463 0.275618 0.215482 0.209115
1394 0 1 69 302 482 0.228477 0.180851 0.17602
1395 0 1 72 282 470 0.255319 0.197769 0.191489
1396 0 1 71 297 451 0.239057 0.193996 0.18984
1397 0 1 77 295 431 0.261017 0.215944 0.212121
1398 0 1 62 269 422 0.230483 0.184018 0.17945
1399 0 1 73 309 459 0.236246 0.193837 0.190104
1400 0 1 56 299 448 0.187291 0.153008 0.149933
1401 0 1 69 314 419 0.219745 0.190229 0.188267
1402 0 1 58 292 409 0.19863 0.167832 0.165478
1403 0 1 38 299 414 0.12709 0.108006 0.106592
1404 0 1 49 295 396 0.166102 0.143363 0.141823
1405 0 1 64 318 442 0.201258 0.170709 0.168421
1406 0 1 45 284 409 0.158451 0.132036 0.12987
1407 0 1 60 301 398 0.199336 0.173351 0.171674
1408 0 1 60 302 396 0.198675 0.1735 0.17192
1409 0 1 64 300 413 0.213333 0.181821 0.179523
1410 0 1 65 311 391 0.209003 0.1864 0.185185
1411 0 1 63 329 453 0.191489 0.16319 0.161125
1412 0 1 56 332 446 0.168675 0.14553 0.143959
1413 0 1 69 315 442 0.219048 0.184919 0.182299
1414 0 1 65 305 407 0.213115 0.184487 0.182584
1415 0 1 53 317 407 0.167192 0.147553 0.146409
1416 0 1 54 312 402 0.173077 0.152477 0.151261
1417 0 1 45 322 446 0.139752 0.118745 0.117188
1418 0 1 42 319 455 0.131661 0.110242 0.108527
1419 0 1 54 332 445 0.162651 0.14049 0.138996
1420 0 1 48 326 445 0.147239 0.126024 0.124514
1421 0 1 51 304 442 0.167763 0.13913 0.136729
1422 0 1 61 319 473 0.191223 0.157038 0.15404
1423 0 1 56 319 454 0.175549 0.147152 0.14489
1424 0 1 62 304 453 0.203947 0.167073 0.163804
1425 0 1 57 295 475 0.19322 0.152271 0.148052
1426 0 1 47 301 475 0.156146 0.124299 0.121134
1427 0 1 48 297 462 0.161616 0.129581 0.126482
1428 0 1 59 317 464 0.18612 0.153838 0.151088
1429 0 1 67 319 470 0.210031 0.173034 0.169835
1430 0 1 65 322 473 0.201863 0.166554 0.163522
1431 0 1 73 308 455 0.237013 0.195003 0.19135
1432 0 1 66 330 530 0.2 0.157815 0.153488
1433 0 1 60 328 517 0.182927 0.145703 0.142012
1434 0 1 52 312 510 0.166667 0.130359 0.126521
1435 0 1 69 321 504 0.214953 0.171546 0.167273
1436 0 1 69 336 513 0.205357 0.166196 0.162544
1437 0 1 68 315 511 0.215873 0.16949 0.164649
1438 0 1 66 302 501 0.218543 0.169676 0.164384
1439 0 1 55 295 486 0.186441 0.145256 0.140845
1440 0 1 61 313 546 0.194888 0.147558 0.142026
1441 0 1 61 306 511 0.199346 0.154262 0.149327
1442 0 1 66 342 517 0.192982 0.156959 0.153667
1443 0 1 61 328 516 0.185976 0.148275 0.14455
1444 0 1 63 326 483 0.193252 0.158766 0.155748
1445 0 1 53 296 476 0.179054 0.141197 0.137306
1446 0 1 55 307 467 0.179153 0.145256 0.142119
1447 0 1 58 321 453 0.180685 0.152099 0.149871
1448 0 1 58 320 492 0.18125 0.146174 0.142857
1449 0 1 53 310 470 0.170968 0.13885 0.135897
1450 0 1 58 315 448 0.184127 0.154395 0.152031
1451 0 1 60 321 456 0.186916 0.156825 0.15444
1452 0 1 55 292 462 0.188356 0.149744 0.145889
1453 0 1 63 308 470 0.204545 0.165583 0.161954
1454 0 1 71 296 474 0.239865 0.18955 0.184416
1455 0 1 59 279 474 0.21147 0.162241 0.156707
1456 0 1 52 308 523 0.168831 0.129562 0.12515
1457 0 1 63 303 531 0.207921 0.157062 0.151079
1458 0 1 65 306 519 0.212418 0.163106 0.157576
1459 0 1 68 291 496 0.233677 0.178987 0.172808
1460 0 1 68 324 491 0.209877 0.170489 0.166871
1461 0 1 69 310 514 0.222581 0.172857 0.167476
1462 0 1 63 314 535 0.200637 0.153709 0.14841
1463 0 1 66 331 552 0.199396 0.154405 0.14949
1464 0 1 80 322 533 0.248447 0.193107 0.187135
1465 0 1 79 328 530 0.240854 0.189475 0.184149
1466 0 1 72 339 528 0.212389 0.170183 0.16609
1467 0 1 91 349 519 0.260745 0.213818 0.209677
1468 0 1 77 328 498 0.234756 0.190519 0.186441
1469 0 1 83 345 507 0.24058 0.198456 0.194836
1470 0 1 80 345 498 0.231884 0.193004 0.189798
1471 0 1 80 335 495 0.238806 0.196456 0.192771
1472 0 1 81 326 494 0.248466 0.201843 0.197561
1473 0 1 80 347 534 0.230548 0.185847 0.181612
1474 0 1 78 355 542 0.219718 0.17782 0.173913
1475 0 1 81 361 528 0.224377 0.18553 0.182227
1476 0 1 82 325 524 0.252308 0.198704 0.193168
1477 0 1 84 335 552 0.250746 0.195338 0.189402
1478 0 1 78 335 551 0.232836 0.18155 0.176072
1479 0 1 86 344 552 0.25 0.197356 0.191964
1480 0 1 87 338 534 0.257396 0.204781 0.199541
1481 0 1 72 318 511 0.226415 0.178611 0.173703
1482 0 1 71 298 497 0.238255 0.18449 0.178616
1483 0 1 71 329 517 0.215805 0.172153 0.167849
1484 0 1 67 329 488 0.203647 0.167212 0.164015
1485 0 1 77 314 474 0.245223 0.199589 0.195431
1486 0 1 73 298 461 0.244966 0.196954 0.192358
1487 0 1 79 294 423 0.268707 0.224018 0.220363
1488 0 1 77 296 433 0.260135 0.21508 0.211248
1489 0 1 69 295 423 0.233898 0.19533 0.192201
1490 0 1 72 298 488 0.241611 0.188805 0.183206
1491 0 1 80 293 454 0.273038 0.219345 0.21419
1492 0 1 73 279 434 0.261649 0.209786 0.204769
1493 0 1 75 277 417 0.270758 0.220675 0.216138
1494 0 1 70 280 406 0.25 0.207614 0.204082
1495 0 1 80 300 432 0.266667 0.222222 0.218579
1496 0 1 78 297 427 0.262626 0.219029 0.21547
1497 0 1 65 317 474 0.205047 0.167685 0.164349
1498 0 1 83 297 459 0.279461 0.224799 0.219577
1499 0 1 83 308 465 0.269481 0.219319 0.214748
1500 0 1 78 300 449 0.26 0.212525 0.208278
1501 0 1 88 280 458 0.314286 0.245737 0.238482
1502 0 1 79 289 470 0.273356 0.214353 0.208169
1503 0 1 98 300 476 0.326667 0.259335 0.252577
1504 0 1 87 298 459 0.291946 0.235237 0.229855
1505 0 1 94 310 454 0.303226 0.250564 0.246073
1506 0 1 107 313 450 0.341853 0.285105 0.280472
1507 0 1 91 289 439 0.314879 0.255482 0.25
1508 0 1 96 304 481 0.315789 0.251051 0.244586
1509 0 1 81 306 465 0.264706 0.214733 0.210117
1510 0 1 96 305 473 0.314754 0.25275 0.246787
1511 0 1 79 299 456 0.264214 0.213948 0.209272
1512 0 1 95 289 465 0.32872 0.259148 0.251989
1513 0 1 91 308 450 0.295455 0.244433 0.240106
1514 0 1 96 301 439 0.318937 0.264092 0.259459
1515 0 1 81 337 492 0.240356 0.198924 0.195416
1516 0 1 85 320 490 0.265625 0.214657 0.209877
1517 0 1 88 327 474 0.269113 0.223522 0.219725
1518 0 1 79 325 467 0.243077 0.202781 0.199495
1519 0 1 83 307 463 0.270358 0.22015 0.215584
1520 0 1 97 318 495 0.305031 0.244487 0.238622
1521 0 1 80 312 465 0.25641 0.210032 0.20592
1522 0 1 93 321 474 0.28972 0.238419 0.233962
1523 0 1 92 314 464 0.292994 0.241026 0.236504
1524 0 1 99 323 473 0.306502 0.253281 0.248744
1525 0 1 95 313 447 0.303514 0.253979 0.25
1526 0 1 94 299 451 0.314381 0.255979 0.250667
1527 0 1 102 337 504 0.302671 0.247497 0.242568
1528 0 1 77 311 488 0.247588 0.197652 0.192741
1529 0 1 93 322 490 0.28882 0.23413 0.229064
1530 0 1 98 333 480 0.294294 0.245123 0.241082
1531 0 1 96 315 485 0.304762 0.245609 0.24
1532 0 1 112 328 499 0.341463 0.276841 0.270859
1533 0 1 95 303 462 0.313531 0.253911 0.248366
1534 0 1 111 354 530 0.313559 0.256262 0.251131
1535 0 1 97 334 507 0.290419 0.235719 0.230678
1536 0 1 86 325 500 0.264615 0.21334 0.208485
1537 0 1 88 321 500 0.274143 0.219657 0.214373
1538 0 1 109 337 501 0.323442 0.265273 0.260143
1539 0 1 104 334 518 0.311377 0.250032 0.244131
1540 0 1 106 321 494 0.330218 0.266189 0.260123
1541 0 1 116 355 547 0.326761 0.263239 0.257206
1542 0 1 112 349 526 0.320917 0.261404 0.256
1543 0 1 104 343 522 0.303207 0.245783 0.240462
1544 0 1 111 349 495 0.318052 0.267059 0.263033
1545 0 1 103 334 474 0.308383 0.258866 0.25495
1546 0 1 117 325 494 0.36 0.291999 0.285714
1547 0 1 122 320 471 0.38125 0.314249 0.30847
1548 0 1 110 351 502 0.31339 0.262052 0.257913
1549 0 1 115 332 496 0.346386 0.283392 0.277778
1550 0 1 118 362 477 0.325967 0.283967 0.281287
1551 0 1 114 339 479 0.336283 0.282903 0.278729
1552 0 1 98 340 461 0.288235 0.247535 0.244694
1553 0 1 110 334 471 0.329341 0.277338 0.273292
1554 0 1 109 338 467 0.322485 0.274353 0.270807
1555 0 1 107 315 457 0.339683 0.282014 0.277202
1556 0 1 106 357 462 0.296919 0.261006 0.258852
1557 0 1 100 341 440 0.293255 0.258164 0.256082
1558 0 1 86 317 442 0.271293 0.229751 0.226614
1559 0 1 103 310 429 0.332258 0.282441 0.278755
1560 0 1 101 326 431 0.309816 0.269447 0.266843
1561 0 1 101 315 410 0.320635 0.281044 0.278621
1562 0 1 97 316 416 0.306962 0.267536 0.265027
1563 0 1 107 317 420 0.337539 0.293244 0.290366
1564 0 1 95 310 415 0.306452 0.264861 0.262069
1565 0 1 90 315 446 0.285714 0.240115 0.236531
1566 0 1 111 329 436 0.337386 0.293077 0.290196
1567 0 1 96 301 438 0.318937 0.264394 0.259811
1568 0 1 107 315 434 0.339683 0.28939 0.285714
1569 0 1 105 313 412 0.335463 0.292394 0.289655
1570 0 1 92 309 430 0.297735 0.252391 0.248985
1571 0 1 99 307 411 0.322476 0.278705 0.275766
1572 0 1 111 333 459 0.333333 0.283919 0.280303
1573 0 1 97 319 466 0.304075 0.251584 0.247134
1574 0 1 95 298 450 0.318792 0.259423 0.254011
1575 0 1 91 293 441 0.31058 0.253156 0.247956
1576 0 1 99 275 420 0.36 0.291303 0.284892
1577 0 1 108 285 435 0.378947 0.30673 0.3
1578 0 1 99 291 417 0.340206 0.284198 0.279661
1579 0 1 97 331 484 0.293051 0.242346 0.238037
1580 0 1 98 320 461 0.30625 0.255153 0.25096
1581 0 1 105 312 443 0.336538 0.28243 0.278146
1582 0 1 90 301 447 0.299003 0.245361 0.240642
1583 0 1 100 301 431 0.332226 0.277638 0.273224
1584 0 1 113 307 434 0.368078 0.309574 0.304993
1585 0 1 116 301 436 0.385382 0.320207 0.31479
1586 0 1 115 316 416 0.363924 0.317181 0.314208
1587 0 1 107 296 429 0.361486 0.300268 0.295172
1588 0 1 119 284 413 0.419014 0.347466 0.341463
1589 0 1 108 315 494 0.342857 0.273782 0.266996
1590 0 1 109 312 480 0.349359 0.281662 0.275253
1591 0 1 113 308 485 0.366883 0.29237 0.284994
1592 0 1 111 308 473 0.36039 0.290815 0.284251
1593 0 1 107 299 454 0.35786 0.290416 0.284197
1594 0 1 115 294 468 0.391156 0.310028 0.301837
1595 0 1 118 293 451 0.40273 0.324609 0.317204
1596 0 1 105 267 438 0.393258 0.307041 0.297872
1597 0 1 124 274 427 0.452555 0.36252 0.35378
1598 0 1 117 287 476 0.407665 0.316549 0.306684
1599 0 1 111 290 463 0.382759 0.302924 0.294821
1600 0 1 122 279 428 0.437276 0.35305 0.34512
1601 0 1 113 254 428 0.444882 0.34272 0.331378
1602 0 1 102 255 395 0.4 0.321389 0.313846
1603 0 1 99 257 400 0.385214 0.308773 0.30137
1604 0 1 94 263 385 0.357414 0.295406 0.290123
1605 0 1 94 247 386 0.380567 0.304429 0.296998
1606 0 1 99 281 404 0.352313 0.293827 0.289051
1607 0 1 96 261 400 0.367816 0.297113 0.290469
1608 0 1 85 253 376 0.335968 0.275591 0.27027
