#frame chA chB nCorr nA nB MNR GNR DICE
1114 0 1 24 179 148 0.162162 0.147453 0.146789
1115 0 1 17 165 156 0.108974 0.105961 0.105919
1116 0 1 22 179 162 0.135802 0.129193 0.129032
1117 0 1 25 179 142 0.176056 0.156808 0.155763
1118 0 1 33 197 189 0.174603 0.171021 0.170984
1119 0 1 25 200 174 0.143678 0.134014 0.13369
1120 0 1 16 185 180 0.0888889 0.0876795 0.0876712
1121 0 1 23 175 155 0.148387 0.139651 0.139394
1122 0 1 24 188 169 0.142012 0.134645 0.134454
1123 0 1 22 179 156 0.141026 0.131654 0.131343
1124 0 1 18 207 198 0.0909091 0.0889108 0.0888889
1125 0 1 19 208 179 0.106145 0.0984681 0.0981912
1126 0 1 24 193 179 0.134078 0.129124 0.129032
1127 0 1 19 185 168 0.113095 0.107774 0.107649
1128 0 1 20 174 168 0.119048 0.116977 0.116959
1129 0 1 22 183 168 0.130952 0.125471 0.125356
1130 0 1 22 215 193 0.11399 0.108 0.107843
1131 0 1 12 212 187 0.0641711 0.0602688 0.0601504
1132 0 1 19 194 172 0.110465 0.104013 0.103825
1133 0 1 19 195 184 0.103261 0.100306 0.100264
1134 0 1 17 190 175 0.0971429 0.0932294 0.0931507
1135 0 1 23 237 228 0.100877 0.0989433 0.0989247
1136 0 1 14 225 204 0.0686275 0.0653464 0.0652681
1137 0 1 20 229 207 0.0966184 0.0918601 0.0917431
1138 0 1 15 225 202 0.0742574 0.0703598 0.0702576
1139 0 1 13 224 186 0.0698925 0.0636888 0.0634146
1140 0 1 20 215 190 0.105263 0.0989541 0.0987654
1141 0 1 20 204 186 0.107527 0.102674 0.102564
1142 0 1 27 248 208 0.129808 0.118879 0.118421
1143 0 1 23 233 211 0.109005 0.103731 0.103604
1144 0 1 23 224 206 0.11165 0.107071 0.106977
1145 0 1 33 213 190 0.173684 0.164039 0.163772
1146 0 1 20 213 177 0.112994 0.103004 0.102564
1147 0 1 24 201 166 0.144578 0.131389 0.13079
1148 0 1 27 223 208 0.129808 0.125366 0.12529
1149 0 1 22 220 203 0.108374 0.104103 0.104019
1150 0 1 19 207 180 0.105556 0.0984311 0.0981912
1151 0 1 15 205 167 0.0898204 0.0810692 0.0806452
1152 0 1 28 206 180 0.155556 0.145408 0.145078
1153 0 1 21 192 183 0.114754 0.112032 0.112
1154 0 1 21 228 222 0.0945946 0.0933416 0.0933333
1155 0 1 25 247 215 0.116279 0.108486 0.108225
1156 0 1 23 218 221 0.105505 0.104786 0.104784
1157 0 1 23 220 209 0.110048 0.107261 0.107226
1158 0 1 18 228 209 0.0861244 0.0824578 0.0823799
1159 0 1 23 230 219 0.105023 0.102481 0.10245
1160 0 1 23 220 220 0.104545 0.104545 0.104545
1161 0 1 27 220 220 0.122727 0.122727 0.122727
1162 0 1 18 203 209 0.0886699 0.0873879 0.0873786
1163 0 1 25 243 252 0.102881 0.101027 0.10101
1164 0 1 25 247 232 0.107759 0.104435 0.104384
1165 0 1 26 228 213 0.122066 0.117982 0.117914
1166 0 1 25 207 195 0.128205 0.124434 0.124378
1167 0 1 23 205 192 0.119792 0.115931 0.115869
1168 0 1 30 221 185 0.162162 0.148368 0.147783
1169 0 1 34 239 212 0.160377 0.151047 0.150776
1170 0 1 32 230 208 0.153846 0.146303 0.146119
1171 0 1 34 208 197 0.172589 0.167963 0.167901
1172 0 1 33 201 187 0.176471 0.170214 0.170103
1173 0 1 48 213 174 0.275862 0.249331 0.248062
1174 0 1 47 198 173 0.271676 0.253946 0.253369
1175 0 1 46 231 208 0.221154 0.209855 0.209567
1176 0 1 38 217 202 0.188119 0.181501 0.181384
1177 0 1 41 212 203 0.20197 0.197637 0.19759
1178 0 1 33 230 202 0.163366 0.1531 0.152778
1179 0 1 41 203 195 0.210256 0.206072 0.20603
1180 0 1 35 208 190 0.184211 0.17606 0.175879
1181 0 1 25 208 184 0.13587 0.127791 0.127551
1182 0 1 31 201 186 0.166667 0.160327 0.160207
1183 0 1 32 183 177 0.180791 0.177802 0.177778
1184 0 1 33 228 230 0.144737 0.144106 0.144105
1185 0 1 37 205 225 0.180488 0.172279 0.172093
1186 0 1 33 203 220 0.162562 0.156155 0.156028
1187 0 1 33 203 223 0.162562 0.155101 0.15493
1188 0 1 28 202 203 0.138614 0.138272 0.138272
1189 0 1 39 182 198 0.214286 0.205445 0.205263
1190 0 1 38 202 221 0.188119 0.179851 0.179669
1191 0 1 34 195 212 0.174359 0.167222 0.167076
1192 0 1 37 203 230 0.182266 0.171234 0.170901
1193 0 1 32 193 209 0.165803 0.15933 0.159204
1194 0 1 45 212 233 0.212264 0.202473 0.202247
1195 0 1 31 179 211 0.173184 0.159512 0.158974
1196 0 1 36 162 203 0.222222 0.198517 0.19726
1197 0 1 32 171 214 0.187135 0.16728 0.166234
1198 0 1 32 163 216 0.196319 0.170541 0.168865
1199 0 1 36 158 224 0.227848 0.191359 0.188482
1200 0 1 31 145 204 0.213793 0.180245 0.17765
1201 0 1 45 185 263 0.243243 0.204009 0.200893
1202 0 1 26 173 240 0.150289 0.127598 0.125908
1203 0 1 39 173 247 0.225434 0.188666 0.185714
1204 0 1 39 176 223 0.221591 0.196859 0.195489
1205 0 1 43 166 225 0.259036 0.222496 0.219949
1206 0 1 33 156 213 0.211538 0.181035 0.178862
1207 0 1 36 159 207 0.226415 0.198435 0.196721
1208 0 1 46 156 204 0.294872 0.257858 0.255556
1209 0 1 41 186 278 0.22043 0.180304 0.176724
1210 0 1 41 178 258 0.230337 0.191322 0.188073
1211 0 1 34 172 251 0.197674 0.163636 0.160756
1212 0 1 44 165 245 0.266667 0.21884 0.214634
1213 0 1 43 164 232 0.262195 0.220446 0.217172
1214 0 1 30 151 219 0.198675 0.164972 0.162162
1215 0 1 45 178 279 0.252809 0.20193 0.196937
1216 0 1 45 183 255 0.245902 0.208313 0.205479
1217 0 1 39 176 286 0.221591 0.17383 0.168831
1218 0 1 42 177 273 0.237288 0.191065 0.186667
1219 0 1 35 160 275 0.21875 0.166856 0.16092
1220 0 1 28 174 249 0.16092 0.134519 0.132388
1221 0 1 39 175 260 0.222857 0.182835 0.17931
1222 0 1 36 162 239 0.222222 0.182956 0.179551
1223 0 1 36 199 313 0.180905 0.144246 0.140625
1224 0 1 44 188 307 0.234043 0.183149 0.177778
1225 0 1 36 199 307 0.180905 0.145649 0.142292
1226 0 1 38 187 313 0.203209 0.157069 0.152
1227 0 1 38 181 301 0.209945 0.162803 0.157676
1228 0 1 36 187 310 0.192513 0.149521 0.144869
1229 0 1 35 195 298 0.179487 0.145192 0.141988
1230 0 1 42 190 301 0.221053 0.175626 0.171079
1231 0 1 48 190 295 0.252632 0.202747 0.197938
1232 0 1 36 186 280 0.193548 0.157749 0.154506
1233 0 1 38 168 284 0.22619 0.173968 0.168142
1234 0 1 44 182 275 0.241758 0.196676 0.19256
1235 0 1 45 173 273 0.260116 0.207066 0.201794
1236 0 1 45 189 275 0.238095 0.197386 0.193966
1237 0 1 45 179 262 0.251397 0.207795 0.204082
1238 0 1 40 166 254 0.240964 0.1948 0.190476
1239 0 1 31 223 396 0.139013 0.104319 0.100162
1240 0 1 48 208 379 0.230769 0.170958 0.163543
1241 0 1 38 219 377 0.173516 0.132249 0.127517
1242 0 1 33 213 347 0.15493 0.121383 0.117857
1243 0 1 39 225 329 0.173333 0.143343 0.140794
1244 0 1 42 209 328 0.200957 0.160413 0.156425
1245 0 1 48 220 306 0.218182 0.184999 0.18251
1246 0 1 36 205 308 0.17561 0.143268 0.140351
1247 0 1 30 194 297 0.154639 0.12498 0.1222
1248 0 1 38 185 290 0.205405 0.164059 0.16
1249 0 1 36 187 268 0.192513 0.16081 0.158242
1250 0 1 39 176 275 0.221591 0.177273 0.172949
1251 0 1 38 177 262 0.214689 0.17646 0.173121
1252 0 1 33 201 349 0.164179 0.124596 0.12
1253 0 1 33 210 301 0.157143 0.131257 0.129159
1254 0 1 29 209 336 0.138756 0.109435 0.106422
1255 0 1 31 192 293 0.161458 0.130701 0.127835
1256 0 1 32 229 341 0.139738 0.114513 0.112281
1257 0 1 35 204 311 0.171569 0.138955 0.135922
1258 0 1 34 172 278 0.197674 0.155486 0.151111
1259 0 1 29 168 287 0.172619 0.132069 0.127473
1260 0 1 24 170 299 0.141176 0.106451 0.102345
1261 0 1 28 159 273 0.176101 0.134393 0.12963
1262 0 1 24 153 256 0.156863 0.121268 0.117359
1263 0 1 33 143 264 0.230769 0.169842 0.162162
1264 0 1 20 137 234 0.145985 0.111702 0.107817
1265 0 1 15 149 276 0.100671 0.0739679 0.0705882
1266 0 1 16 140 262 0.114286 0.0835421 0.079602
1267 0 1 21 123 237 0.170732 0.122996 0.116667
1268 0 1 9 116 220 0.0775862 0.0563381 0.0535714
1269 0 1 17 132 257 0.128788 0.0922987 0.0874036
1270 0 1 12 121 235 0.0991736 0.0711631 0.0674157
1271 0 1 10 120 238 0.0833333 0.0591726 0.0558659
1272 0 1 9 108 233 0.0833333 0.0567352 0.0527859
1273 0 1 8 158 282 0.0506329 0.0378998 0.0363636
1274 0 1 10 125 261 0.08 0.0553637 0.0518135
1275 0 1 12 130 249 0.0923077 0.0666976 0.0633245
1276 0 1 14 122 228 0.114754 0.0839423 0.08
1277 0 1 12 152 297 0.0789474 0.0564783 0.0534521
1278 0 1 11 152 258 0.0723684 0.0555471 0.0536585
1279 0 1 9 139 259 0.0647482 0.0474335 0.0452261
1280 0 1 7 133 242 0.0526316 0.039018 0.0373333
1281 0 1 5 155 285 0.0322581 0.0237893 0.0227273
1282 0 1 5 143 249 0.034965 0.0264973 0.0255102
1283 0 1 8 145 277 0.0551724 0.0399178 0.0379147
1284 0 1 6 131 248 0.0458015 0.0332882 0.0316623
1285 0 1 10 151 326 0.0662252 0.0450716 0.0419287
1286 0 1 10 143 304 0.0699301 0.0479618 0.0447427
1287 0 1 15 136 298 0.110294 0.0745098 0.0691244
1288 0 1 11 192 370 0.0572917 0.0412706 0.0391459
1289 0 1 16 171 343 0.0935673 0.0660655 0.0622568
1290 0 1 11 192 363 0.0572917 0.0416667 0.0396396
1291 0 1 16 157 335 0.101911 0.0697666 0.0650406
1292 0 1 11 222 360 0.0495495 0.0389103 0.0378007
1293 0 1 16 200 310 0.08 0.0642575 0.0627451
1294 0 1 17 195 312 0.0871795 0.0689214 0.0670611
1295 0 1 17 206 361 0.0825243 0.0623393 0.0599647
1296 0 1 15 195 307 0.0769231 0.0613063 0.059761
1297 0 1 13 191 335 0.0680628 0.051393 0.0494297
1298 0 1 13 177 276 0.0734463 0.0588169 0.0573951
1299 0 1 10 212 328 0.0471698 0.0379223 0.037037
1300 0 1 10 190 294 0.0526316 0.0423106 0.0413223
1301 0 1 13 183 287 0.0710383 0.0567253 0.0553191
1302 0 1 14 161 288 0.0869565 0.0650158 0.0623608
1303 0 1 15 188 333 0.0797872 0.0599501 0.0575816
1304 0 1 13 170 312 0.0764706 0.0564471 0.0539419
1305 0 1 16 186 311 0.0860215 0.0665248 0.0643863
1306 0 1 16 173 295 0.0924855 0.0708249 0.0683761
1307 0 1 17 211 396 0.0805687 0.0588112 0.0560132
1308 0 1 26 209 354 0.124402 0.0955869 0.0923623
1309 0 1 25 225 370 0.111111 0.0866459 0.0840336
1310 0 1 31 226 341 0.137168 0.111668 0.109347
1311 0 1 23 220 309 0.104545 0.088214 0.0869565
1312 0 1 25 241 359 0.103734 0.0849932 0.0833333
1313 0 1 20 222 343 0.0900901 0.072478 0.0707965
1314 0 1 16 199 341 0.080402 0.0614209 0.0592593
1315 0 1 27 219 349 0.123288 0.0976628 0.0950704
1316 0 1 16 202 343 0.0792079 0.0607851 0.0587156
1317 0 1 22 199 342 0.110553 0.0843302 0.0813309
1318 0 1 26 205 314 0.126829 0.102478 0.100193
1319 0 1 32 220 312 0.145455 0.122141 0.120301
1320 0 1 23 265 318 0.0867925 0.0792303 0.0789022
1321 0 1 25 253 311 0.0988142 0.089125 0.0886525
1322 0 1 27 247 265 0.109312 0.105534 0.105469
1323 0 1 22 214 272 0.102804 0.0911867 0.090535
1324 0 1 23 240 252 0.0958333 0.0935238 0.0934959
1325 0 1 23 236 300 0.0974576 0.0864393 0.0858209
1326 0 1 22 255 265 0.0862745 0.084631 0.0846154
1327 0 1 22 221 271 0.0995475 0.0898963 0.0894309
1328 0 1 24 217 262 0.110599 0.100654 0.100209
1329 0 1 31 231 263 0.134199 0.12577 0.125506
1330 0 1 39 257 316 0.151751 0.136853 0.136126
1331 0 1 38 252 316 0.150794 0.13466 0.133803
1332 0 1 30 230 285 0.130435 0.117175 0.116505
1333 0 1 35 240 298 0.145833 0.130874 0.130112
1334 0 1 32 221 258 0.144796 0.134012 0.133612
1335 0 1 29 218 280 0.133028 0.117379 0.116466
1336 0 1 28 213 255 0.131455 0.120143 0.119658
1337 0 1 25 201 244 0.124378 0.112888 0.11236
1338 0 1 17 205 252 0.0829268 0.0747949 0.0743982
1339 0 1 20 208 258 0.0961538 0.0863353 0.0858369
1340 0 1 25 211 298 0.118483 0.099699 0.0982318
1341 0 1 27 222 281 0.121622 0.108102 0.107356
1342 0 1 31 181 275 0.171271 0.138949 0.135965
1343 0 1 35 193 274 0.181347 0.1522 0.149893
1344 0 1 40 233 311 0.171674 0.148594 0.147059
1345 0 1 40 226 312 0.176991 0.150636 0.148699
1346 0 1 44 225 285 0.195556 0.173756 0.172549
1347 0 1 43 218 285 0.197248 0.172511 0.170974
1348 0 1 42 206 275 0.203883 0.176461 0.174636
1349 0 1 46 215 339 0.213953 0.170388 0.166065
1350 0 1 45 207 290 0.217391 0.183666 0.181087
1351 0 1 41 195 290 0.210256 0.172412 0.169072
1352 0 1 40 196 275 0.204082 0.172292 0.169851
1353 0 1 36 189 256 0.190476 0.163663 0.161798
1354 0 1 48 206 307 0.23301 0.19087 0.187135
1355 0 1 41 202 298 0.20297 0.167109 0.164
1356 0 1 43 206 296 0.208738 0.174136 0.171315
1357 0 1 54 188 256 0.287234 0.246147 0.243243
1358 0 1 68 194 277 0.350515 0.293338 0.288747
1359 0 1 58 221 319 0.262443 0.218442 0.214815
1360 0 1 62 216 294 0.287037 0.246032 0.243137
1361 0 1 63 237 300 0.265823 0.236268 0.234637
1362 0 1 70 218 304 0.321101 0.271915 0.268199
1363 0 1 73 233 306 0.313305 0.273391 0.270872
1364 0 1 65 225 305 0.288889 0.248126 0.245283
1365 0 1 71 233 314 0.304721 0.262492 0.259598
1366 0 1 54 221 307 0.244344 0.207314 0.204545
1367 0 1 45 155 283 0.290323 0.214859 0.205479
1368 0 1 46 189 339 0.243386 0.18173 0.174242
1369 0 1 47 196 324 0.239796 0.186508 0.180769
1370 0 1 54 203 319 0.26601 0.212202 0.206897
1371 0 1 63 237 311 0.265823 0.232052 0.229927
1372 0 1 64 249 339 0.257028 0.220283 0.217687
1373 0 1 67 250 332 0.268 0.23256 0.230241
1374 0 1 65 271 376 0.239852 0.203627 0.200927
1375 0 1 75 254 357 0.295276 0.249064 0.245499
1376 0 1 74 252 357 0.293651 0.246716 0.243021
1377 0 1 63 263 350 0.239544 0.207648 0.205546
1378 0 1 57 260 374 0.219231 0.18279 0.179811
1379 0 1 69 259 349 0.266409 0.229502 0.226974
1380 0 1 65 262 406 0.248092 0.199297 0.194611
1381 0 1 58 259 388 0.223938 0.182963 0.179289
1382 0 1 61 272 391 0.224265 0.18705 0.184012
1383 0 1 64 251 385 0.25498 0.205879 0.201258
1384 0 1 47 245 397 0.191837 0.150702 0.146417
1385 0 1 50 254 371 0.19685 0.162879 0.16
1386 0 1 54 275 432 0.196364 0.15667 0.152758
1387 0 1 62 284 413 0.21831 0.181033 0.177905
1388 0 1 77 277 395 0.277978 0.232784 0.229167
1389 0 1 63 280 406 0.225 0.186852 0.183673
1390 0 1 69 288 405 0.239583 0.202034 0.199134
1391 0 1 68 267 403 0.254682 0.207301 0.202985
1392 0 1 72 275 416 0.261818 0.212872 0.208394
1393 0 1 75 267 414 0.280899 0.225583 0.220264
1394 0 1 53 266 404 0.199248 0.161676 0.158209
1395 0 1 57 259 388 0.220077 0.179808 0.176198
1396 0 1 62 301 433 0.20598 0.171737 0.168937
1397 0 1 66 286 423 0.230769 0.189754 0.186178
1398 0 1 61 305 417 0.2 0.171046 0.168975
1399 0 1 64 302 416 0.211921 0.180563 0.178273
1400 0 1 72 292 417 0.246575 0.206335 0.203103
1401 0 1 62 320 454 0.19375 0.162663 0.160207
1402 0 1 55 312 448 0.176282 0.147111 0.144737
1403 0 1 54 299 429 0.180602 0.150775 0.148352
1404 0 1 51 307 412 0.166124 0.143401 0.141864
1405 0 1 58 304 406 0.190789 0.165093 0.16338
1406 0 1 54 305 444 0.177049 0.146741 0.144192
1407 0 1 55 306 435 0.179739 0.15075 0.148448
1408 0 1 68 315 418 0.215873 0.187398 0.185539
1409 0 1 59 309 406 0.190939 0.166575 0.165035
1410 0 1 41 314 413 0.130573 0.113853 0.112792
1411 0 1 54 333 483 0.162162 0.134647 0.132353
1412 0 1 54 329 458 0.164134 0.139112 0.13723
1413 0 1 51 320 434 0.159375 0.136852 0.135279
1414 0 1 64 315 422 0.203175 0.175537 0.173677
1415 0 1 47 302 427 0.155629 0.130882 0.128944
1416 0 1 59 338 479 0.174556 0.146631 0.144431
1417 0 1 51 336 453 0.151786 0.130723 0.129278
1418 0 1 44 323 438 0.136223 0.116981 0.115637
1419 0 1 54 325 446 0.166154 0.141835 0.140078
1420 0 1 54 320 451 0.16875 0.142145 0.140078
1421 0 1 50 321 451 0.155763 0.13141 0.129534
1422 0 1 56 314 455 0.178344 0.148155 0.145644
1423 0 1 54 343 497 0.157434 0.130788 0.128571
1424 0 1 56 310 484 0.180645 0.144572 0.141058
1425 0 1 59 311 471 0.189711 0.154156 0.150895
1426 0 1 56 305 496 0.183607 0.143978 0.139825
1427 0 1 60 314 475 0.191083 0.15536 0.152091
1428 0 1 62 338 541 0.183432 0.144989 0.141069
1429 0 1 68 344 506 0.197674 0.162988 0.16
1430 0 1 55 342 496 0.160819 0.133539 0.131265
1431 0 1 63 331 477 0.190332 0.15855 0.155941
1432 0 1 59 334 523 0.176647 0.141165 0.13769
1433 0 1 56 330 489 0.169697 0.139404 0.136752
1434 0 1 60 339 561 0.176991 0.137585 0.133333
1435 0 1 78 350 549 0.222857 0.17794 0.173526
1436 0 1 59 335 536 0.176119 0.139235 0.135476
1437 0 1 63 326 528 0.193252 0.15185 0.147541
1438 0 1 66 335 542 0.197015 0.154889 0.150513
1439 0 1 59 326 527 0.180982 0.142344 0.138335
1440 0 1 65 331 516 0.196375 0.15728 0.153483
1441 0 1 63 314 515 0.200637 0.156665 0.15199
1442 0 1 68 313 498 0.217252 0.172235 0.167694
1443 0 1 67 309 526 0.216828 0.166189 0.160479
1444 0 1 64 322 481 0.198758 0.162622 0.159402
1445 0 1 66 294 454 0.22449 0.180652 0.176471
1446 0 1 59 302 452 0.195364 0.159691 0.156499
1447 0 1 51 321 471 0.158879 0.131162 0.128788
1448 0 1 50 278 475 0.179856 0.137594 0.132802
1449 0 1 50 314 484 0.159236 0.128257 0.125313
1450 0 1 59 311 482 0.189711 0.152387 0.148802
1451 0 1 60 313 476 0.191693 0.155445 0.152091
1452 0 1 52 305 475 0.170492 0.136618 0.133333
1453 0 1 70 306 461 0.228758 0.186375 0.182529
1454 0 1 60 292 496 0.205479 0.157659 0.152284
1455 0 1 61 289 486 0.211073 0.162766 0.157419
1456 0 1 69 294 486 0.234694 0.18254 0.176923
1457 0 1 65 297 481 0.218855 0.171974 0.167095
1458 0 1 79 289 500 0.273356 0.207823 0.200253
1459 0 1 73 289 481 0.252595 0.195795 0.18961
1460 0 1 68 294 496 0.231293 0.178071 0.172152
1461 0 1 73 286 495 0.255245 0.194016 0.18694
1462 0 1 71 292 516 0.243151 0.182912 0.175743
1463 0 1 70 302 529 0.231788 0.175132 0.168472
1464 0 1 78 312 529 0.25 0.191995 0.185493
1465 0 1 89 303 515 0.293729 0.225302 0.217604
1466 0 1 75 321 497 0.233645 0.187772 0.183374
1467 0 1 82 323 495 0.25387 0.205074 0.200489
1468 0 1 67 303 500 0.221122 0.172135 0.166874
1469 0 1 63 305 488 0.206557 0.163298 0.15889
1470 0 1 80 293 490 0.273038 0.211134 0.204342
1471 0 1 67 292 460 0.229452 0.182812 0.178191
1472 0 1 76 305 445 0.24918 0.206293 0.202667
1473 0 1 74 293 463 0.25256 0.200913 0.195767
1474 0 1 68 297 452 0.228956 0.185593 0.181575
1475 0 1 67 270 460 0.248148 0.190114 0.183562
1476 0 1 70 278 446 0.251799 0.198796 0.19337
1477 0 1 73 293 470 0.249147 0.196716 0.19135
1478 0 1 75 302 461 0.248344 0.201005 0.196592
1479 0 1 63 276 454 0.228261 0.177975 0.172603
1480 0 1 64 281 442 0.227758 0.1816 0.17704
1481 0 1 62 261 444 0.237548 0.182129 0.175887
1482 0 1 62 273 420 0.227106 0.183099 0.178932
1483 0 1 67 299 496 0.22408 0.17398 0.168553
1484 0 1 62 291 449 0.213058 0.171523 0.167568
1485 0 1 65 280 444 0.232143 0.18435 0.179558
1486 0 1 69 273 445 0.252747 0.197965 0.192201
1487 0 1 63 301 457 0.209302 0.169863 0.166227
1488 0 1 62 279 429 0.222222 0.179209 0.175141
1489 0 1 55 276 428 0.199275 0.160024 0.15625
1490 0 1 62 285 412 0.217544 0.180934 0.177905
1491 0 1 73 271 408 0.269373 0.219537 0.215022
1492 0 1 72 269 431 0.267658 0.211455 0.205714
1493 0 1 69 268 415 0.257463 0.206899 0.20205
1494 0 1 72 239 414 0.301255 0.228893 0.220521
1495 0 1 75 249 410 0.301205 0.234731 0.227618
1496 0 1 70 261 405 0.268199 0.215303 0.21021
1497 0 1 63 264 456 0.238636 0.181575 0.175
1498 0 1 62 266 424 0.233083 0.184615 0.17971
1499 0 1 67 267 435 0.250936 0.196596 0.190883
1500 0 1 66 259 425 0.254826 0.19893 0.192982
1501 0 1 71 248 410 0.28629 0.222659 0.215805
1502 0 1 75 267 469 0.280899 0.211943 0.203804
1503 0 1 71 285 480 0.249123 0.191962 0.185621
1504 0 1 69 277 467 0.249097 0.191845 0.185484
1505 0 1 73 299 464 0.244147 0.195987 0.19135
1506 0 1 89 292 469 0.304795 0.240498 0.233903
1507 0 1 76 280 460 0.271429 0.211766 0.205405
1508 0 1 83 272 443 0.305147 0.239107 0.232168
1509 0 1 73 267 420 0.273408 0.217993 0.212518
1510 0 1 73 277 433 0.263538 0.210785 0.205634
1511 0 1 72 275 429 0.261818 0.209622 0.204545
1512 0 1 71 257 406 0.276265 0.219801 0.214178
1513 0 1 75 279 451 0.268817 0.211432 0.205479
1514 0 1 78 268 455 0.291045 0.223368 0.215768
1515 0 1 64 273 432 0.234432 0.186362 0.18156
1516 0 1 65 285 448 0.22807 0.181908 0.177353
1517 0 1 75 272 425 0.275735 0.220588 0.215208
1518 0 1 73 266 440 0.274436 0.213381 0.206799
1519 0 1 84 269 424 0.312268 0.248725 0.242424
1520 0 1 89 262 436 0.339695 0.263327 0.255014
1521 0 1 85 271 408 0.313653 0.255626 0.250368
1522 0 1 72 262 409 0.274809 0.219948 0.214605
1523 0 1 89 299 486 0.297659 0.233473 0.226752
1524 0 1 85 307 484 0.276873 0.220509 0.214918
1525 0 1 83 325 473 0.255385 0.211693 0.20802
1526 0 1 84 296 497 0.283784 0.219006 0.211854
1527 0 1 85 306 479 0.277778 0.222019 0.216561
1528 0 1 87 298 471 0.291946 0.232221 0.226268
1529 0 1 92 299 471 0.307692 0.245156 0.238961
1530 0 1 89 294 462 0.302721 0.241488 0.23545
1531 0 1 79 297 449 0.265993 0.216334 0.211796
1532 0 1 96 301 450 0.318937 0.260845 0.255659
1533 0 1 82 282 438 0.29078 0.23332 0.227778
1534 0 1 95 299 426 0.317726 0.266185 0.262069
1535 0 1 80 283 420 0.282686 0.232045 0.227596
1536 0 1 95 289 418 0.32872 0.27333 0.268741
1537 0 1 85 260 410 0.326923 0.26034 0.253731
1538 0 1 88 304 466 0.289474 0.233805 0.228571
1539 0 1 82 293 463 0.279863 0.222633 0.216931
1540 0 1 82 298 448 0.275168 0.224423 0.219839
1541 0 1 87 306 487 0.284314 0.225369 0.21942
1542 0 1 93 304 471 0.305921 0.245774 0.24
1543 0 1 91 295 468 0.308475 0.244911 0.238532
1544 0 1 90 297 451 0.30303 0.24591 0.240642
1545 0 1 90 298 441 0.302013 0.248265 0.243572
1546 0 1 101 285 425 0.354386 0.290205 0.284507
1547 0 1 105 276 427 0.380435 0.305859 0.29872
1548 0 1 94 272 411 0.345588 0.28114 0.275256
1549 0 1 102 301 462 0.33887 0.273524 0.267366
1550 0 1 93 306 450 0.303922 0.25062 0.246032
1551 0 1 110 300 448 0.366667 0.30005 0.294118
1552 0 1 93 302 444 0.307947 0.253973 0.24933
1553 0 1 95 297 450 0.319865 0.25986 0.254351
1554 0 1 86 291 428 0.295533 0.243686 0.239221
1555 0 1 103 299 433 0.344482 0.286258 0.281421
1556 0 1 105 289 420 0.363322 0.301381 0.296192
1557 0 1 106 279 393 0.379928 0.320116 0.315476
1558 0 1 103 299 463 0.344482 0.276829 0.270341
1559 0 1 96 291 442 0.329897 0.267679 0.261937
1560 0 1 92 291 437 0.316151 0.257989 0.252747
1561 0 1 97 281 455 0.345196 0.271277 0.263587
1562 0 1 103 293 441 0.351536 0.286539 0.280654
1563 0 1 95 282 440 0.336879 0.269695 0.263158
1564 0 1 88 284 418 0.309859 0.255408 0.250712
1565 0 1 88 270 421 0.325926 0.261012 0.254703
1566 0 1 94 262 412 0.358779 0.286107 0.278932
1567 0 1 97 292 475 0.332192 0.260455 0.252934
1568 0 1 113 282 462 0.400709 0.313064 0.303763
1569 0 1 97 286 439 0.339161 0.273751 0.267586
1570 0 1 92 279 456 0.329749 0.257931 0.25034
1571 0 1 91 274 462 0.332117 0.255767 0.247283
1572 0 1 118 286 440 0.412587 0.332639 0.325069
1573 0 1 87 263 440 0.330798 0.25575 0.247511
1574 0 1 99 264 427 0.375 0.294862 0.286541
1575 0 1 94 285 470 0.329825 0.256836 0.249007
1576 0 1 93 277 451 0.33574 0.263121 0.255495
1577 0 1 85 282 452 0.301418 0.238081 0.231608
1578 0 1 99 293 450 0.337884 0.272644 0.266487
1579 0 1 98 280 450 0.35 0.276084 0.268493
1580 0 1 101 262 434 0.385496 0.29952 0.29023
1581 0 1 93 257 429 0.361868 0.280084 0.271137
1582 0 1 104 291 502 0.357388 0.272104 0.262295
1583 0 1 112 296 482 0.378378 0.296516 0.287918
1584 0 1 97 294 485 0.329932 0.256878 0.249037
1585 0 1 92 287 463 0.320558 0.252381 0.245333
1586 0 1 104 300 482 0.346667 0.273495 0.265985
1587 0 1 109 288 452 0.378472 0.302107 0.294595
1588 0 1 98 260 440 0.376923 0.289743 0.28
1589 0 1 114 325 520 0.350769 0.277307 0.269822
1590 0 1 111 310 502 0.358065 0.281378 0.273399
1591 0 1 105 311 507 0.337621 0.264427 0.256724
1592 0 1 105 299 488 0.351171 0.27488 0.266836
1593 0 1 129 312 503 0.413462 0.325633 0.316564
1594 0 1 116 303 479 0.382838 0.304487 0.296675
1595 0 1 120 303 461 0.39604 0.321077 0.314136
1596 0 1 115 277 436 0.415162 0.330914 0.322581
1597 0 1 124 277 440 0.447653 0.355186 0.345886
1598 0 1 115 262 428 0.438931 0.34342 0.333333
1599 0 1 114 280 462 0.407143 0.31696 0.307278
1600 0 1 119 291 442 0.408935 0.33181 0.324693
1601 0 1 108 265 426 0.407547 0.321437 0.31259
1602 0 1 101 256 393 0.394531 0.318423 0.311248
1603 0 1 105 268 402 0.391791 0.319896 0.313433
1604 0 1 90 273 445 0.32967 0.258215 0.250696
1605 0 1 93 273 444 0.340659 0.267122 0.259414
