#frame chA chB nCorr nA nB MNR GNR DICE
1113 0 1 11 183 148 0.0743243 0.06684 0.0664653
1114 0 1 19 168 159 0.119497 0.116252 0.116208
1115 0 1 18 180 145 0.124138 0.111417 0.110769
1116 0 1 16 204 192 0.0833333 0.0808452 0.0808081
1117 0 1 17 198 157 0.10828 0.0964199 0.0957747
1118 0 1 24 189 184 0.130435 0.128698 0.128686
1119 0 1 14 176 151 0.0927152 0.0858783 0.0856269
1120 0 1 19 187 163 0.116564 0.108828 0.108571
1121 0 1 17 176 143 0.118881 0.107158 0.106583
1122 0 1 20 209 204 0.0980392 0.0968594 0.0968523
1123 0 1 19 192 200 0.0989583 0.096959 0.0969388
1124 0 1 15 195 190 0.0789474 0.0779286 0.0779221
1125 0 1 14 188 169 0.0828402 0.0785427 0.0784314
1126 0 1 18 181 171 0.105263 0.102314 0.102273
1127 0 1 13 170 164 0.0792683 0.0778569 0.0778443
1128 0 1 22 166 161 0.136646 0.134572 0.134557
1129 0 1 16 212 196 0.0816327 0.0784917 0.0784314
1130 0 1 16 205 168 0.0952381 0.0862161 0.0857909
1131 0 1 16 192 172 0.0930233 0.0880451 0.0879121
1132 0 1 13 181 158 0.0822785 0.0768733 0.0766962
1133 0 1 27 185 186 0.145946 0.145553 0.145553
1134 0 1 16 184 171 0.0935673 0.0902013 0.0901408
1135 0 1 21 225 209 0.100478 0.09684 0.0967742
1136 0 1 21 221 198 0.106061 0.10039 0.100239
1137 0 1 21 209 182 0.115385 0.107674 0.107417
1138 0 1 21 206 194 0.108247 0.105047 0.105
1139 0 1 25 215 175 0.142857 0.128885 0.128205
1140 0 1 25 214 160 0.15625 0.135106 0.13369
1141 0 1 22 238 198 0.111111 0.101345 0.100917
1142 0 1 23 236 195 0.117949 0.107215 0.106729
1143 0 1 30 222 184 0.163043 0.148435 0.147783
1144 0 1 25 213 174 0.143678 0.12986 0.129199
1145 0 1 35 206 173 0.202312 0.185401 0.184697
1146 0 1 23 201 165 0.139394 0.126295 0.125683
1147 0 1 31 236 196 0.158163 0.144138 0.143519
1148 0 1 33 229 198 0.166667 0.154976 0.154567
1149 0 1 25 233 181 0.138122 0.121737 0.120773
1150 0 1 22 209 174 0.126437 0.115365 0.114883
1151 0 1 31 214 181 0.171271 0.157513 0.156962
1152 0 1 30 211 172 0.174419 0.157477 0.156658
1153 0 1 31 251 213 0.14554 0.134071 0.133621
1154 0 1 38 235 200 0.19 0.175281 0.174713
1155 0 1 23 241 199 0.115578 0.105025 0.104545
1156 0 1 25 220 191 0.13089 0.121958 0.121655
1157 0 1 24 230 191 0.125654 0.114507 0.114014
1158 0 1 30 229 207 0.144928 0.13779 0.137615
1159 0 1 33 215 202 0.163366 0.15835 0.158273
1160 0 1 30 227 193 0.15544 0.143328 0.142857
1161 0 1 40 275 294 0.145455 0.140676 0.140598
1162 0 1 33 264 268 0.125 0.124064 0.12406
1163 0 1 39 250 249 0.156627 0.156313 0.156313
1164 0 1 36 243 223 0.161435 0.154649 0.154506
1165 0 1 31 245 212 0.146226 0.136022 0.135667
1166 0 1 30 230 202 0.148515 0.139182 0.138889
1167 0 1 31 257 222 0.13964 0.129783 0.129436
1168 0 1 27 244 205 0.131707 0.120724 0.120267
1169 0 1 42 239 207 0.202899 0.188827 0.188341
1170 0 1 38 221 194 0.195876 0.183521 0.183133
1171 0 1 30 212 200 0.15 0.145693 0.145631
1172 0 1 31 210 187 0.165775 0.156434 0.156171
1173 0 1 39 240 214 0.182243 0.172089 0.171806
1174 0 1 33 221 205 0.160976 0.155039 0.15493
1175 0 1 35 225 181 0.19337 0.173435 0.172414
1176 0 1 27 213 195 0.138462 0.132482 0.132353
1177 0 1 31 202 185 0.167568 0.160362 0.160207
1178 0 1 33 261 239 0.138075 0.132128 0.132
1179 0 1 33 240 215 0.153488 0.145274 0.145055
1180 0 1 26 242 221 0.117647 0.112427 0.112311
1181 0 1 31 229 220 0.140909 0.138112 0.138085
1182 0 1 39 256 223 0.174888 0.163227 0.162839
1183 0 1 34 235 209 0.162679 0.153416 0.153153
1184 0 1 32 226 192 0.166667 0.153619 0.15311
1185 0 1 33 243 252 0.135802 0.133355 0.133333
1186 0 1 38 209 223 0.181818 0.176018 0.175926
1187 0 1 31 226 235 0.137168 0.134516 0.13449
1188 0 1 30 206 227 0.145631 0.138731 0.138568
1189 0 1 36 237 273 0.151899 0.14153 0.141176
1190 0 1 36 211 256 0.170616 0.154896 0.154176
1191 0 1 38 216 261 0.175926 0.160043 0.159329
1192 0 1 33 211 238 0.156398 0.14726 0.146993
1193 0 1 37 223 265 0.165919 0.152204 0.151639
1194 0 1 39 221 241 0.176471 0.16899 0.168831
1195 0 1 38 188 217 0.202128 0.188137 0.187654
1196 0 1 39 178 233 0.219101 0.191503 0.189781
1197 0 1 42 175 225 0.24 0.21166 0.21
1198 0 1 36 177 235 0.20339 0.176515 0.174757
1199 0 1 34 169 273 0.201183 0.15829 0.153846
1200 0 1 31 169 244 0.183432 0.152659 0.150121
1201 0 1 31 172 250 0.180233 0.149495 0.146919
1202 0 1 37 175 241 0.211429 0.180167 0.177885
1203 0 1 35 161 233 0.217391 0.180708 0.177665
1204 0 1 28 189 268 0.148148 0.124411 0.122538
1205 0 1 33 182 252 0.181319 0.154091 0.152074
1206 0 1 34 200 266 0.17 0.147409 0.145923
1207 0 1 31 168 240 0.184524 0.154384 0.151961
1208 0 1 33 178 292 0.185393 0.144748 0.140426
1209 0 1 25 173 276 0.144509 0.11441 0.111359
1210 0 1 33 171 278 0.192982 0.151354 0.146993
1211 0 1 37 159 260 0.232704 0.181977 0.176611
1212 0 1 35 154 244 0.227273 0.180556 0.175879
1213 0 1 43 202 329 0.212871 0.1668 0.161959
1214 0 1 24 186 303 0.129032 0.101096 0.0981595
1215 0 1 32 181 307 0.176796 0.135751 0.131148
1216 0 1 28 172 295 0.162791 0.124303 0.119914
1217 0 1 33 164 289 0.20122 0.15158 0.145695
1218 0 1 37 172 266 0.215116 0.17298 0.16895
1219 0 1 34 152 271 0.223684 0.167522 0.160756
1220 0 1 31 207 342 0.149758 0.11651 0.112933
1221 0 1 35 196 339 0.178571 0.135781 0.130841
1222 0 1 33 207 356 0.15942 0.121564 0.117229
1223 0 1 45 202 334 0.222772 0.173246 0.16791
1224 0 1 41 198 334 0.207071 0.159433 0.154135
1225 0 1 38 199 313 0.190955 0.15226 0.148438
1226 0 1 36 189 324 0.190476 0.145479 0.140351
1227 0 1 41 186 302 0.22043 0.172991 0.168033
1228 0 1 43 186 311 0.231183 0.178785 0.173038
1229 0 1 38 191 290 0.198953 0.161461 0.158004
1230 0 1 46 196 301 0.234694 0.189385 0.185111
1231 0 1 40 194 288 0.206186 0.169224 0.165975
1232 0 1 39 188 289 0.207447 0.167316 0.163522
1233 0 1 41 184 285 0.222826 0.179041 0.17484
1234 0 1 29 180 279 0.161111 0.129408 0.126362
1235 0 1 39 216 382 0.180556 0.135771 0.130435
1236 0 1 38 218 362 0.174312 0.13527 0.131034
1237 0 1 39 207 384 0.188406 0.138329 0.13198
1238 0 1 44 235 363 0.187234 0.150649 0.147157
1239 0 1 27 203 367 0.133005 0.0989197 0.0947368
1240 0 1 46 202 362 0.227723 0.170109 0.163121
1241 0 1 38 217 343 0.175115 0.139286 0.135714
1242 0 1 35 220 337 0.159091 0.128541 0.125673
1243 0 1 43 216 312 0.199074 0.16564 0.162879
1244 0 1 37 206 303 0.179612 0.148097 0.145383
1245 0 1 38 201 287 0.189055 0.158214 0.155738
1246 0 1 33 234 381 0.141026 0.110521 0.107317
1247 0 1 26 231 363 0.112554 0.0897871 0.0875421
1248 0 1 40 209 374 0.191388 0.143071 0.137221
1249 0 1 33 238 351 0.138655 0.114175 0.112054
1250 0 1 31 222 343 0.13964 0.112341 0.109735
1251 0 1 32 208 328 0.153846 0.122513 0.119403
1252 0 1 35 199 323 0.175879 0.138051 0.1341
1253 0 1 34 245 381 0.138776 0.111284 0.108626
1254 0 1 25 217 370 0.115207 0.0882286 0.0851789
1255 0 1 24 207 356 0.115942 0.0884099 0.0852576
1256 0 1 32 206 341 0.15534 0.120737 0.117002
1257 0 1 38 205 366 0.185366 0.138729 0.1331
1258 0 1 34 185 322 0.183784 0.139304 0.134122
1259 0 1 26 158 296 0.164557 0.120226 0.114537
1260 0 1 30 157 303 0.191083 0.137547 0.130435
1261 0 1 23 171 256 0.134503 0.109928 0.107728
1262 0 1 34 145 293 0.234483 0.164953 0.155251
1263 0 1 20 141 256 0.141844 0.105269 0.100756
1264 0 1 20 128 259 0.15625 0.109844 0.103359
1265 0 1 15 129 229 0.116279 0.0872727 0.0837989
1266 0 1 15 153 295 0.0980392 0.0706048 0.0669643
1267 0 1 20 134 260 0.149254 0.10715 0.101523
1268 0 1 9 133 229 0.0676692 0.0515702 0.0497238
1269 0 1 15 111 231 0.135135 0.093675 0.0877193
1270 0 1 9 107 193 0.0841122 0.0626285 0.06
1271 0 1 11 123 245 0.0894309 0.0633661 0.0597826
1272 0 1 13 128 226 0.101562 0.0764336 0.0734463
1273 0 1 9 115 228 0.0782609 0.055581 0.0524781
1274 0 1 12 133 239 0.0902256 0.0673064 0.0645161
1275 0 1 12 100 204 0.12 0.0840168 0.0789474
1276 0 1 7 132 282 0.0530303 0.0362816 0.0338164
1277 0 1 6 118 245 0.0508475 0.035288 0.0330578
1278 0 1 8 117 245 0.0683761 0.0472513 0.0441989
1279 0 1 4 115 236 0.0347826 0.0242804 0.022792
1280 0 1 8 154 284 0.0519481 0.0382534 0.0365297
1281 0 1 3 126 249 0.0238095 0.016937 0.016
1282 0 1 5 122 266 0.0409836 0.0277555 0.0257732
1283 0 1 5 112 254 0.0446429 0.0296445 0.0273224
1284 0 1 7 118 235 0.059322 0.0420362 0.0396601
1285 0 1 6 131 277 0.0458015 0.0314975 0.0294118
1286 0 1 6 138 262 0.0434783 0.0315545 0.03
1287 0 1 7 157 290 0.044586 0.0328057 0.0313199
1288 0 1 4 131 274 0.0305344 0.021113 0.0197531
1289 0 1 10 184 335 0.0543478 0.0402781 0.0385356
1290 0 1 13 183 306 0.0710383 0.054936 0.0531697
1291 0 1 9 168 297 0.0535714 0.0402911 0.0387097
1292 0 1 12 190 314 0.0631579 0.0491292 0.047619
1293 0 1 8 173 289 0.0462428 0.0357782 0.034632
1294 0 1 10 196 338 0.0510204 0.038852 0.0374532
1295 0 1 8 174 309 0.045977 0.0345014 0.0331263
1296 0 1 9 170 306 0.0529412 0.03946 0.0378151
1297 0 1 10 183 308 0.0546448 0.042121 0.0407332
1298 0 1 5 193 362 0.0259067 0.0189163 0.018018
1299 0 1 11 195 354 0.0564103 0.0418672 0.0400729
1300 0 1 14 185 333 0.0756757 0.0564053 0.0540541
1301 0 1 8 191 332 0.0418848 0.0317691 0.0305927
1302 0 1 9 212 404 0.0424528 0.0307527 0.0292208
1303 0 1 14 205 388 0.0682927 0.0496404 0.0472175
1304 0 1 18 201 385 0.0895522 0.0647059 0.0614334
1305 0 1 13 178 375 0.0730337 0.0503173 0.0470163
1306 0 1 22 211 373 0.104265 0.07842 0.0753425
1307 0 1 24 223 436 0.107623 0.0769689 0.0728376
1308 0 1 25 237 388 0.105485 0.0824423 0.08
1309 0 1 35 264 403 0.132576 0.107303 0.104948
1310 0 1 33 251 382 0.131474 0.106573 0.104265
1311 0 1 29 263 379 0.110266 0.0918545 0.0903427
1312 0 1 34 256 390 0.132812 0.107604 0.105263
1313 0 1 27 250 375 0.108 0.0881816 0.0864
1314 0 1 32 287 418 0.111498 0.0923891 0.0907801
1315 0 1 40 281 402 0.142349 0.119013 0.11713
1316 0 1 34 272 404 0.125 0.102566 0.100592
1317 0 1 42 285 381 0.147368 0.127457 0.126126
1318 0 1 42 308 410 0.136364 0.11819 0.116992
1319 0 1 48 286 375 0.167832 0.146569 0.145234
1320 0 1 36 316 457 0.113924 0.0947329 0.0931436
1321 0 1 33 306 447 0.107843 0.0892276 0.0876494
1322 0 1 43 296 373 0.14527 0.12941 0.12855
1323 0 1 41 276 348 0.148551 0.132294 0.13141
1324 0 1 31 281 324 0.11032 0.102739 0.102479
1325 0 1 32 270 303 0.118519 0.111879 0.111693
1326 0 1 40 295 367 0.135593 0.121567 0.120846
1327 0 1 37 295 348 0.125424 0.115478 0.115086
1328 0 1 40 271 323 0.147601 0.135199 0.13468
1329 0 1 38 268 312 0.141791 0.131413 0.131034
1330 0 1 32 260 324 0.123077 0.110253 0.109589
1331 0 1 41 261 313 0.157088 0.143447 0.142857
1332 0 1 36 272 333 0.132353 0.119618 0.119008
1333 0 1 38 275 305 0.138182 0.13121 0.131034
1334 0 1 37 246 285 0.150407 0.139737 0.13936
1335 0 1 29 220 264 0.131818 0.120333 0.119835
1336 0 1 30 238 252 0.12605 0.122499 0.122449
1337 0 1 32 221 298 0.144796 0.124694 0.123314
1338 0 1 23 217 283 0.105991 0.0928121 0.092
1339 0 1 34 221 276 0.153846 0.137666 0.136821
1340 0 1 39 210 261 0.185714 0.166585 0.165605
1341 0 1 32 207 267 0.154589 0.136116 0.135021
1342 0 1 41 224 340 0.183036 0.148566 0.14539
1343 0 1 39 214 310 0.182243 0.151418 0.148855
1344 0 1 49 224 302 0.21875 0.188395 0.186312
1345 0 1 54 237 303 0.227848 0.201511 0.2
1346 0 1 56 237 299 0.236287 0.210367 0.208955
1347 0 1 52 202 263 0.257426 0.225606 0.223656
1348 0 1 46 212 325 0.216981 0.175246 0.171322
1349 0 1 44 199 304 0.221106 0.178891 0.17495
1350 0 1 55 204 273 0.269608 0.233059 0.230608
1351 0 1 59 185 276 0.318919 0.261103 0.255965
1352 0 1 50 200 244 0.25 0.226339 0.225225
1353 0 1 39 205 281 0.190244 0.162493 0.160494
1354 0 1 52 184 275 0.282609 0.231168 0.22658
1355 0 1 45 180 270 0.25 0.204124 0.2
1356 0 1 51 182 257 0.28022 0.235813 0.232346
1357 0 1 45 157 256 0.286624 0.224462 0.217918
1358 0 1 57 198 301 0.287879 0.233485 0.228457
1359 0 1 55 204 305 0.269608 0.220494 0.21611
1360 0 1 58 199 294 0.291457 0.239788 0.235294
1361 0 1 61 200 293 0.305 0.251989 0.247465
1362 0 1 76 210 293 0.361905 0.306387 0.302187
1363 0 1 72 215 297 0.334884 0.284928 0.28125
1364 0 1 67 204 295 0.328431 0.273117 0.268537
1365 0 1 67 240 346 0.279167 0.232504 0.228669
1366 0 1 55 238 330 0.231092 0.196253 0.193662
1367 0 1 40 172 305 0.232558 0.174641 0.167715
1368 0 1 39 186 313 0.209677 0.161635 0.156313
1369 0 1 47 197 320 0.238579 0.187193 0.181818
1370 0 1 51 200 316 0.255 0.202867 0.197674
1371 0 1 54 249 344 0.216867 0.184508 0.182125
1372 0 1 52 246 351 0.211382 0.176963 0.174204
1373 0 1 67 271 343 0.247232 0.219757 0.218241
1374 0 1 63 263 348 0.239544 0.208244 0.206219
1375 0 1 60 268 364 0.223881 0.192103 0.189873
1376 0 1 57 254 371 0.224409 0.185683 0.1824
1377 0 1 58 256 354 0.226562 0.192667 0.190164
1378 0 1 56 246 373 0.227642 0.18487 0.180937
1379 0 1 61 268 361 0.227612 0.196114 0.193959
1380 0 1 56 258 384 0.217054 0.177915 0.174455
1381 0 1 55 270 364 0.203704 0.175441 0.173502
1382 0 1 51 299 425 0.170569 0.143067 0.140884
1383 0 1 52 287 424 0.181185 0.149066 0.146273
1384 0 1 54 277 420 0.194946 0.158318 0.15495
1385 0 1 50 260 418 0.192308 0.151668 0.147493
1386 0 1 61 258 419 0.236434 0.185529 0.180207
1387 0 1 63 293 420 0.215017 0.17959 0.176718
1388 0 1 66 269 416 0.245353 0.197297 0.192701
1389 0 1 57 289 487 0.197232 0.151936 0.146907
1390 0 1 59 293 479 0.201365 0.157489 0.15285
1391 0 1 61 268 475 0.227612 0.170968 0.164199
1392 0 1 69 287 457 0.240418 0.190524 0.185484
1393 0 1 71 284 466 0.25 0.195167 0.189333
1394 0 1 60 289 469 0.207612 0.162973 0.158311
1395 0 1 66 289 472 0.228374 0.1787 0.173456
1396 0 1 70 280 444 0.25 0.198531 0.19337
1397 0 1 55 310 488 0.177419 0.141407 0.137845
1398 0 1 55 306 472 0.179739 0.144721 0.141388
1399 0 1 59 289 458 0.204152 0.16217 0.157965
1400 0 1 44 287 434 0.15331 0.124671 0.122053
1401 0 1 62 298 425 0.208054 0.174216 0.171508
1402 0 1 51 289 422 0.176471 0.146038 0.14346
1403 0 1 48 295 424 0.162712 0.135721 0.133519
1404 0 1 43 310 470 0.13871 0.112652 0.110256
1405 0 1 54 314 437 0.171975 0.145777 0.143808
1406 0 1 53 294 405 0.180272 0.153594 0.151645
1407 0 1 57 298 424 0.191275 0.160355 0.157895
1408 0 1 60 303 417 0.19802 0.168796 0.166667
1409 0 1 57 307 419 0.185668 0.158927 0.157025
1410 0 1 48 336 412 0.142857 0.12901 0.128342
1411 0 1 64 356 455 0.179775 0.159019 0.15783
1412 0 1 44 334 460 0.131737 0.112254 0.110831
1413 0 1 57 331 440 0.172205 0.14936 0.14786
1414 0 1 60 320 435 0.1875 0.160817 0.15894
1415 0 1 51 316 408 0.161392 0.142035 0.140884
1416 0 1 66 332 418 0.198795 0.177169 0.176
1417 0 1 54 318 428 0.169811 0.146372 0.144772
1418 0 1 59 322 447 0.18323 0.155514 0.153446
1419 0 1 65 314 460 0.207006 0.171029 0.167959
1420 0 1 54 321 451 0.168224 0.141923 0.139896
1421 0 1 59 339 460 0.174041 0.149408 0.147685
1422 0 1 70 335 450 0.208955 0.180289 0.178344
1423 0 1 63 323 474 0.195046 0.161009 0.158093
1424 0 1 59 324 470 0.182099 0.151193 0.148615
1425 0 1 64 325 503 0.196923 0.15829 0.154589
1426 0 1 50 312 509 0.160256 0.125468 0.121803
1427 0 1 64 317 512 0.201893 0.15886 0.154403
1428 0 1 60 323 492 0.185759 0.150511 0.147239
1429 0 1 65 315 494 0.206349 0.164776 0.160692
1430 0 1 71 342 494 0.207602 0.172736 0.169856
1431 0 1 64 342 478 0.187135 0.15829 0.156098
1432 0 1 63 338 501 0.186391 0.153096 0.150179
1433 0 1 65 339 478 0.19174 0.161473 0.159119
1434 0 1 65 336 483 0.193452 0.16135 0.15873
1435 0 1 72 345 486 0.208696 0.175835 0.173285
1436 0 1 63 343 494 0.183673 0.153049 0.150538
1437 0 1 62 349 500 0.17765 0.148421 0.146054
1438 0 1 72 314 504 0.229299 0.180989 0.176039
1439 0 1 66 352 567 0.1875 0.147734 0.143634
1440 0 1 59 337 533 0.175074 0.139211 0.135632
1441 0 1 57 346 544 0.16474 0.131382 0.12809
1442 0 1 61 353 520 0.172805 0.142377 0.139748
1443 0 1 68 352 528 0.193182 0.157732 0.154545
1444 0 1 76 366 524 0.20765 0.173543 0.170787
1445 0 1 64 321 466 0.199377 0.165476 0.162643
1446 0 1 55 348 482 0.158046 0.134292 0.13253
1447 0 1 50 319 478 0.15674 0.128044 0.125471
1448 0 1 41 302 472 0.135762 0.108595 0.105943
1449 0 1 60 323 474 0.185759 0.153342 0.150565
1450 0 1 59 319 463 0.184953 0.15352 0.150895
1451 0 1 59 335 482 0.176119 0.146827 0.144431
1452 0 1 71 309 479 0.229773 0.184549 0.180203
1453 0 1 64 336 498 0.190476 0.156457 0.153477
1454 0 1 64 329 515 0.194529 0.155481 0.151659
1455 0 1 58 312 502 0.185897 0.146554 0.142506
1456 0 1 68 320 501 0.2125 0.16983 0.165652
1457 0 1 63 326 506 0.193252 0.155116 0.151442
1458 0 1 53 299 470 0.177258 0.141381 0.137841
1459 0 1 57 295 490 0.19322 0.149922 0.145223
1460 0 1 67 309 471 0.216828 0.175625 0.171795
1461 0 1 69 336 544 0.205357 0.161391 0.156818
1462 0 1 78 344 546 0.226744 0.179978 0.175281
1463 0 1 61 336 568 0.181548 0.139632 0.134956
1464 0 1 69 342 558 0.201754 0.15795 0.153333
1465 0 1 69 332 525 0.207831 0.165272 0.161027
1466 0 1 76 357 540 0.212885 0.173094 0.169454
1467 0 1 67 338 518 0.198225 0.160122 0.156542
1468 0 1 68 345 517 0.197101 0.16101 0.157773
1469 0 1 68 338 519 0.201183 0.162355 0.158693
1470 0 1 69 313 514 0.220447 0.172027 0.166868
1471 0 1 80 340 505 0.235294 0.193066 0.189349
1472 0 1 81 331 491 0.244713 0.200923 0.19708
1473 0 1 68 311 489 0.21865 0.174371 0.17
1474 0 1 75 360 519 0.208333 0.173511 0.170648
1475 0 1 73 337 525 0.216617 0.173551 0.169374
1476 0 1 67 321 507 0.208723 0.16608 0.161836
1477 0 1 80 339 517 0.235988 0.191093 0.186916
1478 0 1 80 324 516 0.246914 0.195656 0.190476
1479 0 1 69 324 532 0.212963 0.166196 0.161215
1480 0 1 71 319 494 0.222571 0.178854 0.174662
1481 0 1 66 332 550 0.198795 0.154452 0.14966
1482 0 1 67 307 523 0.218241 0.167207 0.161446
1483 0 1 77 311 500 0.247588 0.195266 0.189889
1484 0 1 70 290 459 0.241379 0.191864 0.186916
1485 0 1 71 275 457 0.258182 0.200278 0.193989
1486 0 1 70 263 459 0.26616 0.201472 0.193906
1487 0 1 63 305 447 0.206557 0.170623 0.167553
1488 0 1 65 293 438 0.221843 0.181444 0.177839
1489 0 1 63 286 434 0.22028 0.178819 0.175
1490 0 1 66 268 443 0.246269 0.191547 0.185654
1491 0 1 75 277 431 0.270758 0.217061 0.211864
1492 0 1 86 286 422 0.300699 0.247548 0.242938
1493 0 1 78 311 437 0.250804 0.21158 0.208556
1494 0 1 76 281 421 0.270463 0.220963 0.216524
1495 0 1 66 283 400 0.233216 0.196165 0.193265
1496 0 1 74 290 410 0.255172 0.214605 0.211429
1497 0 1 62 270 407 0.22963 0.187031 0.183161
1498 0 1 68 287 397 0.236934 0.201453 0.19883
1499 0 1 77 280 399 0.275 0.23037 0.226804
1500 0 1 67 294 452 0.227891 0.183794 0.179625
1501 0 1 68 281 434 0.241993 0.19472 0.19021
1502 0 1 71 288 432 0.246528 0.201289 0.197222
1503 0 1 69 299 450 0.230769 0.188108 0.184246
1504 0 1 66 282 437 0.234043 0.188009 0.183588
1505 0 1 73 287 461 0.254355 0.200693 0.195187
1506 0 1 92 301 455 0.305648 0.248599 0.243386
1507 0 1 82 279 441 0.293907 0.233772 0.227778
1508 0 1 89 298 445 0.298658 0.2444 0.239569
1509 0 1 82 284 435 0.288732 0.233297 0.228095
1510 0 1 85 287 439 0.296167 0.239467 0.23416
1511 0 1 79 294 426 0.268707 0.223228 0.219444
1512 0 1 85 269 409 0.315985 0.25626 0.250737
1513 0 1 74 302 461 0.245033 0.198325 0.193971
1514 0 1 88 290 439 0.303448 0.246633 0.241427
1515 0 1 68 285 416 0.238596 0.197488 0.194009
1516 0 1 80 280 438 0.285714 0.228441 0.222841
1517 0 1 76 277 417 0.274368 0.223617 0.21902
1518 0 1 80 283 439 0.282686 0.226968 0.221607
1519 0 1 85 277 427 0.306859 0.247153 0.241477
1520 0 1 93 285 430 0.326316 0.26566 0.26014
1521 0 1 87 284 417 0.306338 0.252809 0.248217
1522 0 1 79 280 413 0.282143 0.232313 0.227994
1523 0 1 90 307 502 0.29316 0.229256 0.222497
1524 0 1 84 310 499 0.270968 0.213574 0.207664
1525 0 1 93 309 491 0.300971 0.238761 0.2325
1526 0 1 87 304 487 0.286184 0.226109 0.219975
1527 0 1 88 308 482 0.285714 0.228394 0.222785
1528 0 1 95 312 471 0.304487 0.24782 0.242656
1529 0 1 97 321 492 0.302181 0.244083 0.238622
1530 0 1 102 304 467 0.335526 0.27071 0.264591
1531 0 1 95 309 470 0.307443 0.249285 0.243902
1532 0 1 99 305 445 0.32459 0.268723 0.264
1533 0 1 102 291 462 0.350515 0.278184 0.270916
1534 0 1 97 296 429 0.327703 0.272206 0.267586
1535 0 1 102 296 421 0.344595 0.288944 0.284519
1536 0 1 97 286 423 0.339161 0.278881 0.273625
1537 0 1 88 274 423 0.321168 0.258486 0.252511
1538 0 1 100 319 453 0.31348 0.26306 0.259067
1539 0 1 89 305 441 0.291803 0.242673 0.238606
1540 0 1 92 301 437 0.305648 0.253667 0.249322
1541 0 1 99 302 440 0.327815 0.271585 0.266846
1542 0 1 101 311 421 0.324759 0.279126 0.275956
1543 0 1 90 307 458 0.29316 0.240016 0.235294
1544 0 1 104 293 447 0.354949 0.287373 0.281081
1545 0 1 99 301 427 0.328904 0.276146 0.271978
1546 0 1 96 274 425 0.350365 0.281321 0.274678
1547 0 1 113 305 449 0.370492 0.305355 0.299735
1548 0 1 92 300 442 0.306667 0.252648 0.247978
1549 0 1 107 284 445 0.376761 0.300985 0.293553
1550 0 1 108 311 428 0.347267 0.29602 0.292287
1551 0 1 103 290 424 0.355172 0.293735 0.288515
1552 0 1 99 299 426 0.331104 0.277393 0.273103
1553 0 1 91 293 431 0.31058 0.256076 0.251381
1554 0 1 89 306 423 0.29085 0.247377 0.24417
1555 0 1 97 300 413 0.323333 0.275573 0.27209
1556 0 1 105 291 407 0.360825 0.305102 0.30086
1557 0 1 95 308 434 0.308442 0.259838 0.256065
1558 0 1 102 309 440 0.330097 0.276627 0.272363
1559 0 1 98 312 434 0.314103 0.26632 0.262735
1560 0 1 102 312 420 0.326923 0.281772 0.278689
1561 0 1 93 299 434 0.311037 0.258168 0.253752
1562 0 1 102 290 422 0.351724 0.291571 0.286517
1563 0 1 106 340 499 0.311765 0.257345 0.252682
1564 0 1 98 331 496 0.296073 0.241864 0.237001
1565 0 1 108 334 467 0.323353 0.273459 0.269663
1566 0 1 105 327 460 0.321101 0.27073 0.266836
1567 0 1 107 309 461 0.346278 0.283501 0.277922
1568 0 1 117 343 460 0.341108 0.294551 0.291407
1569 0 1 101 312 448 0.323718 0.27015 0.265789
1570 0 1 101 312 447 0.323718 0.270452 0.26614
1571 0 1 100 313 435 0.319489 0.271009 0.26738
1572 0 1 107 292 426 0.366438 0.30338 0.29805
1573 0 1 97 291 420 0.333333 0.27746 0.272855
1574 0 1 84 286 467 0.293706 0.229846 0.223108
1575 0 1 100 305 443 0.327869 0.27205 0.26738
1576 0 1 85 282 436 0.301418 0.24241 0.236769
1577 0 1 86 278 427 0.309353 0.24961 0.243972
1578 0 1 91 273 419 0.333333 0.269062 0.263006
1579 0 1 103 286 433 0.36014 0.292692 0.286509
1580 0 1 107 273 428 0.391941 0.313026 0.305278
1581 0 1 99 309 481 0.320388 0.256793 0.250633
1582 0 1 102 311 482 0.327974 0.263449 0.257251
1583 0 1 101 292 484 0.34589 0.268663 0.260309
1584 0 1 84 289 441 0.290657 0.235294 0.230137
1585 0 1 107 295 443 0.362712 0.295986 0.289973
1586 0 1 112 310 453 0.36129 0.298874 0.293578
1587 0 1 119 286 439 0.416084 0.335839 0.328276
1588 0 1 90 267 427 0.337079 0.266546 0.259366
1589 0 1 104 329 498 0.316109 0.256933 0.251511
1590 0 1 111 317 484 0.350158 0.283381 0.277154
1591 0 1 107 320 487 0.334375 0.271047 0.26518
1592 0 1 99 303 468 0.326733 0.2629 0.256809
1593 0 1 110 301 460 0.365449 0.295618 0.289093
1594 0 1 112 303 459 0.369637 0.300324 0.293963
1595 0 1 110 302 457 0.364238 0.296095 0.289855
1596 0 1 117 298 446 0.392617 0.32093 0.314516
1597 0 1 112 286 444 0.391608 0.314299 0.306849
1598 0 1 107 264 421 0.405303 0.320953 0.312409
1599 0 1 106 290 448 0.365517 0.294082 0.287263
1600 0 1 107 275 429 0.389091 0.311522 0.303977
1601 0 1 112 261 407 0.429119 0.343638 0.335329
1602 0 1 98 258 398 0.379845 0.305826 0.298781
1603 0 1 101 256 395 0.394531 0.317616 0.310292
1604 0 1 86 252 393 0.34127 0.273276 0.266667
1605 0 1 88 265 377 0.332075 0.278413 0.274143
1606 0 1 84 277 394 0.303249 0.254268 0.250373
