#frame chA chB nCorr nA nB MNR GNR DICE
1116 0 1 18 179 145 0.124138 0.111728 0.111111
1117 0 1 17 222 168 0.10119 0.0880274 0.0871795
1118 0 1 22 192 180 0.122222 0.118341 0.11828
1119 0 1 19 195 151 0.125828 0.110726 0.109827
1120 0 1 15 185 153 0.0980392 0.0891579 0.0887574
1121 0 1 24 199 147 0.163265 0.140322 0.138728
1122 0 1 20 196 155 0.129032 0.114746 0.11396
1123 0 1 16 175 140 0.114286 0.10222 0.101587
1124 0 1 20 209 191 0.104712 0.100101 0.1
1125 0 1 19 210 175 0.108571 0.0991117 0.0987013
1126 0 1 18 184 176 0.102273 0.100025 0.1
1127 0 1 17 184 165 0.10303 0.0975659 0.0974212
1128 0 1 26 187 174 0.149425 0.144138 0.144044
1129 0 1 19 182 161 0.118012 0.110995 0.110787
1130 0 1 13 163 152 0.0855263 0.0825901 0.0825397
1131 0 1 16 214 193 0.0829016 0.078729 0.0786241
1132 0 1 19 194 168 0.113095 0.105244 0.104972
1133 0 1 22 180 173 0.127168 0.12467 0.124646
1134 0 1 20 177 164 0.121951 0.117387 0.117302
1135 0 1 18 181 159 0.113208 0.106105 0.105882
1136 0 1 21 186 163 0.128834 0.120606 0.120344
1137 0 1 23 224 193 0.119171 0.110618 0.110312
1138 0 1 22 225 188 0.117021 0.106968 0.106538
1139 0 1 18 221 177 0.101695 0.0910101 0.0904523
1140 0 1 30 217 172 0.174419 0.155284 0.154242
1141 0 1 19 211 171 0.111111 0.100026 0.0994764
1142 0 1 21 212 161 0.130435 0.113668 0.112601
1143 0 1 24 248 199 0.120603 0.108034 0.107383
1144 0 1 24 246 188 0.12766 0.1116 0.110599
1145 0 1 27 225 180 0.15 0.134164 0.133333
1146 0 1 21 220 167 0.125749 0.109559 0.108527
1147 0 1 28 212 174 0.16092 0.145786 0.145078
1148 0 1 26 194 170 0.152941 0.143169 0.142857
1149 0 1 23 231 230 0.1 0.0997833 0.0997831
1150 0 1 22 228 209 0.105263 0.100782 0.100686
1151 0 1 23 211 202 0.113861 0.111407 0.11138
1152 0 1 25 205 197 0.126904 0.124403 0.124378
1153 0 1 30 192 191 0.157068 0.156659 0.156658
1154 0 1 31 202 199 0.155779 0.154618 0.154613
1155 0 1 25 209 185 0.135135 0.12714 0.126904
1156 0 1 28 232 261 0.12069 0.113787 0.11359
1157 0 1 28 229 242 0.122271 0.118941 0.118896
1158 0 1 23 223 248 0.103139 0.0978024 0.0976645
1159 0 1 21 240 241 0.0875 0.0873183 0.0873181
1160 0 1 21 232 230 0.0913043 0.0909099 0.0909091
1161 0 1 25 246 248 0.101626 0.101215 0.101215
1162 0 1 23 226 226 0.10177 0.10177 0.10177
1163 0 1 29 220 214 0.135514 0.133653 0.133641
1164 0 1 32 203 195 0.164103 0.160837 0.160804
1165 0 1 33 219 219 0.150685 0.150685 0.150685
1166 0 1 31 228 193 0.160622 0.14778 0.147268
1167 0 1 31 212 196 0.158163 0.152078 0.151961
1168 0 1 27 225 181 0.149171 0.133793 0.133005
1169 0 1 34 203 189 0.179894 0.17358 0.173469
1170 0 1 42 197 171 0.245614 0.228833 0.228261
1171 0 1 34 189 182 0.186813 0.183321 0.183288
1172 0 1 38 215 218 0.176744 0.175524 0.17552
1173 0 1 41 216 198 0.207071 0.198255 0.198068
1174 0 1 37 210 181 0.20442 0.189781 0.189258
1175 0 1 36 210 174 0.206897 0.188329 0.1875
1176 0 1 38 209 186 0.204301 0.192732 0.192405
1177 0 1 42 187 186 0.225806 0.225202 0.225201
1178 0 1 34 249 247 0.137652 0.137098 0.137097
1179 0 1 40 227 232 0.176211 0.174302 0.174292
1180 0 1 42 243 240 0.175 0.173916 0.173913
1181 0 1 46 230 241 0.2 0.195382 0.195329
1182 0 1 48 228 228 0.210526 0.210526 0.210526
1183 0 1 43 211 229 0.203791 0.195618 0.195455
1184 0 1 46 222 216 0.212963 0.210065 0.210046
1185 0 1 47 195 214 0.241026 0.230077 0.229829
1186 0 1 45 202 184 0.244565 0.233415 0.233161
1187 0 1 36 221 248 0.162896 0.153773 0.153518
1188 0 1 37 203 224 0.182266 0.173512 0.173302
1189 0 1 44 206 250 0.213592 0.193887 0.192982
1190 0 1 39 194 227 0.201031 0.185845 0.185273
1191 0 1 35 178 224 0.196629 0.175281 0.174129
1192 0 1 45 220 235 0.204545 0.19791 0.197802
1193 0 1 38 209 227 0.181818 0.174461 0.174312
1194 0 1 45 208 223 0.216346 0.208943 0.208817
1195 0 1 32 185 204 0.172973 0.164721 0.164524
1196 0 1 37 172 229 0.215116 0.186432 0.184539
1197 0 1 37 165 201 0.224242 0.203171 0.202186
1198 0 1 32 162 221 0.197531 0.169121 0.167102
1199 0 1 34 151 212 0.225166 0.19003 0.187328
1200 0 1 29 166 253 0.174699 0.141509 0.138425
1201 0 1 33 177 246 0.186441 0.158147 0.156028
1202 0 1 36 174 252 0.206897 0.17192 0.169014
1203 0 1 36 174 254 0.206897 0.171242 0.168224
1204 0 1 32 171 234 0.187135 0.159972 0.158025
1205 0 1 44 171 226 0.25731 0.223821 0.221662
1206 0 1 44 167 213 0.263473 0.233295 0.231579
1207 0 1 37 158 213 0.234177 0.20169 0.199461
1208 0 1 29 182 280 0.159341 0.128465 0.125541
1209 0 1 32 168 250 0.190476 0.156144 0.15311
1210 0 1 32 165 244 0.193939 0.159483 0.156479
1211 0 1 36 164 242 0.219512 0.180706 0.17734
1212 0 1 36 181 298 0.198895 0.155008 0.150313
1213 0 1 34 188 285 0.180851 0.146885 0.143763
1214 0 1 37 185 285 0.2 0.161136 0.157447
1215 0 1 37 174 270 0.212644 0.170705 0.166667
1216 0 1 39 173 256 0.225434 0.18532 0.181818
1217 0 1 35 199 332 0.175879 0.136167 0.131827
1218 0 1 34 191 322 0.17801 0.137099 0.132554
1219 0 1 37 200 339 0.185 0.142098 0.137291
1220 0 1 32 197 326 0.162437 0.126272 0.122371
1221 0 1 42 196 313 0.214286 0.16957 0.165029
1222 0 1 44 205 303 0.214634 0.176545 0.173228
1223 0 1 47 209 299 0.22488 0.188014 0.185039
1224 0 1 47 208 288 0.225962 0.19203 0.189516
1225 0 1 32 205 280 0.156098 0.133565 0.131959
1226 0 1 42 199 287 0.211055 0.175745 0.17284
1227 0 1 42 191 271 0.219895 0.184607 0.181818
1228 0 1 29 225 373 0.128889 0.100104 0.09699
1229 0 1 36 220 347 0.163636 0.130295 0.126984
1230 0 1 41 224 339 0.183036 0.148785 0.145648
1231 0 1 40 224 363 0.178571 0.140276 0.136286
1232 0 1 38 218 345 0.174312 0.138563 0.134991
1233 0 1 44 222 336 0.198198 0.161104 0.157706
1234 0 1 43 205 324 0.209756 0.166847 0.162571
1235 0 1 47 209 321 0.22488 0.181456 0.177358
1236 0 1 40 208 318 0.192308 0.15553 0.152091
1237 0 1 48 215 309 0.223256 0.186227 0.183206
1238 0 1 51 221 298 0.230769 0.198731 0.196532
1239 0 1 42 196 295 0.214286 0.174667 0.171079
1240 0 1 50 249 399 0.200803 0.158629 0.154321
1241 0 1 37 259 379 0.142857 0.118095 0.115987
1242 0 1 37 237 356 0.156118 0.12738 0.124789
1243 0 1 55 274 365 0.20073 0.173917 0.172144
1244 0 1 60 243 366 0.246914 0.201191 0.197044
1245 0 1 39 254 339 0.153543 0.132907 0.131535
1246 0 1 43 238 332 0.180672 0.152972 0.150877
1247 0 1 31 227 325 0.136564 0.114132 0.112319
1248 0 1 39 215 309 0.181395 0.151309 0.148855
1249 0 1 37 250 418 0.148 0.114457 0.110778
1250 0 1 40 242 379 0.165289 0.132079 0.128824
1251 0 1 30 217 386 0.138249 0.103657 0.0995025
1252 0 1 30 212 347 0.141509 0.110609 0.107335
1253 0 1 42 224 349 0.1875 0.150215 0.146597
1254 0 1 28 243 384 0.115226 0.091662 0.0893142
1255 0 1 35 214 377 0.163551 0.123223 0.118443
1256 0 1 32 208 330 0.153846 0.122141 0.118959
1257 0 1 26 193 329 0.134715 0.10318 0.0996169
1258 0 1 36 173 315 0.208092 0.154214 0.147541
1259 0 1 27 177 333 0.152542 0.111213 0.105882
1260 0 1 24 159 305 0.150943 0.108984 0.103448
1261 0 1 25 153 285 0.163399 0.119721 0.114155
1262 0 1 14 125 260 0.112 0.077658 0.0727273
1263 0 1 20 140 271 0.142857 0.102679 0.0973236
1264 0 1 24 129 247 0.186047 0.134452 0.12766
1265 0 1 12 145 274 0.0827586 0.0602035 0.0572792
1266 0 1 11 137 255 0.080292 0.0588521 0.0561224
1267 0 1 15 120 226 0.125 0.0910849 0.0867052
1268 0 1 4 114 217 0.0350877 0.0254318 0.0241692
1269 0 1 10 113 198 0.0884956 0.0668541 0.0643087
1270 0 1 8 122 229 0.0655738 0.0478622 0.045584
1271 0 1 7 119 217 0.0588235 0.0435607 0.0416667
1272 0 1 7 119 218 0.0588235 0.0434607 0.041543
1273 0 1 6 116 215 0.0517241 0.037993 0.0362538
1274 0 1 10 158 281 0.0632911 0.047459 0.0455581
1275 0 1 12 142 251 0.084507 0.0635624 0.0610687
1276 0 1 11 139 234 0.0791367 0.0609926 0.0589812
1277 0 1 9 134 224 0.0671642 0.0519477 0.0502793
1278 0 1 10 164 283 0.0609756 0.0464178 0.0447427
1279 0 1 7 157 262 0.044586 0.0345142 0.0334129
1280 0 1 9 153 251 0.0588235 0.0459261 0.0445545
1281 0 1 8 139 242 0.057554 0.0436189 0.0419948
1282 0 1 8 132 229 0.0606061 0.0460135 0.0443213
1283 0 1 12 165 289 0.0727273 0.0549529 0.0528634
1284 0 1 8 145 254 0.0551724 0.0416859 0.0401003
1285 0 1 14 145 255 0.0965517 0.0728071 0.07
1286 0 1 14 136 266 0.102941 0.0736068 0.0696517
1287 0 1 16 177 346 0.0903955 0.064654 0.0611855
1288 0 1 11 185 318 0.0594595 0.0453517 0.0437376
1289 0 1 17 185 326 0.0918919 0.0692236 0.0665362
1290 0 1 18 178 304 0.101124 0.0773795 0.0746888
1291 0 1 19 203 396 0.0935961 0.0670128 0.0634391
1292 0 1 16 204 348 0.0784314 0.0600503 0.057971
1293 0 1 11 196 344 0.0561224 0.0423629 0.0407407
1294 0 1 16 189 314 0.0846561 0.0656787 0.0636183
1295 0 1 17 201 365 0.0845771 0.0627631 0.0600707
1296 0 1 16 192 328 0.0833333 0.0637577 0.0615385
1297 0 1 15 204 341 0.0735294 0.0568721 0.0550459
1298 0 1 20 195 321 0.102564 0.0799393 0.0775194
1299 0 1 17 235 360 0.0723404 0.0584472 0.0571429
1300 0 1 15 190 341 0.0789474 0.0589301 0.0564972
1301 0 1 19 203 324 0.0935961 0.0740855 0.0721063
1302 0 1 18 188 364 0.0957447 0.0688086 0.0652174
1303 0 1 28 227 413 0.123348 0.0914471 0.0875
1304 0 1 28 204 387 0.137255 0.0996523 0.0947547
1305 0 1 17 198 347 0.0858586 0.0648562 0.0623853
1306 0 1 37 223 395 0.165919 0.124667 0.119741
1307 0 1 35 218 383 0.16055 0.121127 0.116473
1308 0 1 31 235 425 0.131915 0.0980919 0.0939394
1309 0 1 28 237 403 0.118143 0.0906006 0.0875
1310 0 1 31 247 392 0.125506 0.0996254 0.0970266
1311 0 1 32 257 406 0.124514 0.099065 0.0965309
1312 0 1 39 266 380 0.146617 0.122668 0.120743
1313 0 1 36 290 439 0.124138 0.100895 0.0987654
1314 0 1 31 277 429 0.111913 0.0899276 0.0878187
1315 0 1 38 276 434 0.137681 0.109795 0.107042
1316 0 1 28 267 399 0.104869 0.0857859 0.0840841
1317 0 1 36 270 406 0.133333 0.108732 0.106509
1318 0 1 37 291 446 0.127148 0.102704 0.100407
1319 0 1 48 305 426 0.157377 0.133164 0.131327
1320 0 1 38 297 385 0.127946 0.112376 0.111437
1321 0 1 41 281 392 0.145907 0.123534 0.121842
1322 0 1 43 280 330 0.153571 0.14146 0.140984
1323 0 1 47 293 372 0.16041 0.142362 0.141353
1324 0 1 43 289 335 0.148789 0.138197 0.137821
1325 0 1 39 279 311 0.139785 0.132398 0.132203
1326 0 1 47 279 328 0.168459 0.155367 0.15486
1327 0 1 45 266 300 0.169173 0.159298 0.159011
1328 0 1 42 271 322 0.154982 0.142179 0.141653
1329 0 1 44 267 328 0.164794 0.148683 0.147899
1330 0 1 44 260 326 0.169231 0.151132 0.150171
1331 0 1 38 259 309 0.146718 0.134324 0.133803
1332 0 1 37 262 275 0.141221 0.137843 0.137803
1333 0 1 36 274 320 0.131387 0.121577 0.121212
1334 0 1 38 234 283 0.162393 0.147667 0.147002
1335 0 1 26 209 238 0.124402 0.116577 0.116331
1336 0 1 22 205 233 0.107317 0.100663 0.100457
1337 0 1 28 206 229 0.135922 0.128916 0.128736
1338 0 1 20 222 281 0.0900901 0.0800756 0.0795229
1339 0 1 29 209 265 0.138756 0.123226 0.122363
1340 0 1 30 197 259 0.152284 0.132812 0.131579
1341 0 1 27 203 262 0.133005 0.117075 0.116129
1342 0 1 30 172 253 0.174419 0.143813 0.141176
1343 0 1 33 210 307 0.157143 0.129968 0.12766
1344 0 1 48 217 283 0.221198 0.193695 0.192
1345 0 1 44 219 277 0.200913 0.178645 0.177419
1346 0 1 54 232 276 0.232759 0.2134 0.212598
1347 0 1 49 195 269 0.251282 0.213945 0.211207
1348 0 1 40 202 304 0.19802 0.161416 0.158103
1349 0 1 42 181 281 0.232044 0.186233 0.181818
1350 0 1 44 192 264 0.229167 0.195434 0.192982
1351 0 1 52 180 261 0.288889 0.239909 0.235828
1352 0 1 42 168 242 0.25 0.208299 0.204878
1353 0 1 33 207 279 0.15942 0.137318 0.135802
1354 0 1 46 184 256 0.25 0.211948 0.209091
1355 0 1 53 175 266 0.302857 0.24565 0.240363
1356 0 1 57 191 286 0.298429 0.243879 0.238994
1357 0 1 68 180 264 0.377778 0.31194 0.306306
1358 0 1 72 188 309 0.382979 0.298727 0.289738
1359 0 1 57 198 304 0.287879 0.23233 0.227092
1360 0 1 59 193 306 0.305699 0.24278 0.236473
1361 0 1 58 213 307 0.2723 0.226814 0.223077
1362 0 1 75 197 296 0.380711 0.310586 0.30426
1363 0 1 77 226 309 0.340708 0.291378 0.28785
1364 0 1 73 210 299 0.347619 0.291325 0.286837
1365 0 1 63 238 340 0.264706 0.221469 0.217993
1366 0 1 56 221 326 0.253394 0.208633 0.204753
1367 0 1 44 159 287 0.27673 0.205974 0.197309
1368 0 1 47 192 307 0.244792 0.193588 0.188377
1369 0 1 40 186 304 0.215054 0.168216 0.163265
1370 0 1 61 222 360 0.274775 0.215775 0.209622
1371 0 1 60 253 346 0.237154 0.202793 0.200334
1372 0 1 59 258 355 0.228682 0.194952 0.192496
1373 0 1 59 255 351 0.231373 0.19721 0.194719
1374 0 1 73 255 371 0.286275 0.237337 0.233227
1375 0 1 67 252 369 0.265873 0.219716 0.215781
1376 0 1 70 253 350 0.27668 0.235236 0.232172
1377 0 1 65 269 390 0.241636 0.20068 0.197269
1378 0 1 64 270 399 0.237037 0.19499 0.19133
1379 0 1 61 287 372 0.212544 0.186688 0.185129
1380 0 1 75 279 380 0.268817 0.230339 0.227618
1381 0 1 67 279 389 0.240143 0.203375 0.200599
1382 0 1 60 289 395 0.207612 0.177584 0.175439
1383 0 1 66 266 393 0.24812 0.20413 0.200303
1384 0 1 53 257 390 0.206226 0.167408 0.163833
1385 0 1 56 274 452 0.20438 0.159127 0.15427
1386 0 1 61 284 428 0.214789 0.174964 0.171348
1387 0 1 65 288 431 0.225694 0.184492 0.180807
1388 0 1 71 277 410 0.256318 0.210682 0.206696
1389 0 1 72 283 427 0.254417 0.207122 0.202817
1390 0 1 71 293 419 0.242321 0.202636 0.199438
1391 0 1 74 279 427 0.265233 0.214396 0.209632
1392 0 1 75 275 436 0.272727 0.216597 0.21097
1393 0 1 81 266 432 0.304511 0.238947 0.232092
1394 0 1 72 286 423 0.251748 0.207004 0.203103
1395 0 1 75 275 412 0.272727 0.222816 0.218341
1396 0 1 67 268 396 0.25 0.205665 0.201807
1397 0 1 92 295 456 0.311864 0.250839 0.245007
1398 0 1 66 286 456 0.230769 0.182759 0.177898
1399 0 1 68 283 415 0.240283 0.198423 0.194842
1400 0 1 64 275 407 0.232727 0.191301 0.187683
1401 0 1 66 294 417 0.22449 0.188496 0.185654
1402 0 1 68 299 412 0.227425 0.193742 0.19128
1403 0 1 59 297 461 0.198653 0.15945 0.155673
1404 0 1 58 309 444 0.187702 0.156588 0.15405
1405 0 1 59 298 422 0.197987 0.166375 0.163889
1406 0 1 50 276 403 0.181159 0.149921 0.147275
1407 0 1 55 298 408 0.184564 0.157734 0.155807
1408 0 1 67 306 418 0.218954 0.187338 0.185083
1409 0 1 67 328 456 0.204268 0.173243 0.170918
1410 0 1 48 330 442 0.145455 0.125682 0.124352
1411 0 1 58 326 422 0.177914 0.156373 0.15508
1412 0 1 64 312 398 0.205128 0.181619 0.180282
1413 0 1 66 307 418 0.214984 0.184241 0.182069
1414 0 1 65 314 393 0.207006 0.185034 0.183876
1415 0 1 50 304 436 0.164474 0.137338 0.135135
1416 0 1 66 308 411 0.214286 0.185502 0.183588
1417 0 1 57 303 408 0.188119 0.162115 0.160338
1418 0 1 64 294 400 0.217687 0.186628 0.184438
1419 0 1 55 314 428 0.175159 0.150029 0.148248
1420 0 1 49 304 426 0.161184 0.136162 0.134247
1421 0 1 59 325 487 0.181538 0.148302 0.14532
1422 0 1 64 322 481 0.198758 0.162622 0.159402
1423 0 1 54 332 462 0.162651 0.137881 0.13602
1424 0 1 62 300 449 0.206667 0.16893 0.165554
1425 0 1 66 304 442 0.217105 0.180051 0.176944
1426 0 1 57 293 447 0.194539 0.157502 0.154054
1427 0 1 54 307 523 0.175896 0.134764 0.13012
1428 0 1 66 326 505 0.202454 0.162663 0.158845
1429 0 1 54 327 494 0.165138 0.134356 0.131547
1430 0 1 57 322 480 0.177019 0.144986 0.142145
1431 0 1 65 319 474 0.203762 0.167159 0.163934
1432 0 1 56 306 506 0.183007 0.142315 0.137931
1433 0 1 60 314 484 0.191083 0.153909 0.150376
1434 0 1 70 306 493 0.228758 0.180225 0.175219
1435 0 1 65 304 504 0.213816 0.166059 0.160891
1436 0 1 55 321 499 0.17134 0.137423 0.134146
1437 0 1 57 301 487 0.189369 0.148877 0.14467
1438 0 1 53 286 489 0.185315 0.141722 0.136774
1439 0 1 50 292 470 0.171233 0.134968 0.131234
1440 0 1 62 285 473 0.217544 0.168865 0.163588
1441 0 1 64 311 517 0.205788 0.159608 0.154589
1442 0 1 60 319 523 0.188088 0.146894 0.142518
1443 0 1 49 317 503 0.154574 0.122711 0.119512
1444 0 1 64 320 501 0.2 0.15984 0.155907
1445 0 1 63 293 456 0.215017 0.172355 0.168224
1446 0 1 55 309 468 0.177994 0.144631 0.14157
1447 0 1 44 290 445 0.151724 0.122482 0.119728
1448 0 1 55 301 476 0.182724 0.145303 0.14157
1449 0 1 60 311 438 0.192926 0.162568 0.160214
1450 0 1 53 319 471 0.166144 0.136732 0.134177
1451 0 1 41 314 456 0.130573 0.108352 0.106494
1452 0 1 57 289 451 0.197232 0.157884 0.154054
1453 0 1 56 305 435 0.183607 0.153742 0.151351
1454 0 1 56 315 461 0.177778 0.146954 0.14433
1455 0 1 58 289 448 0.200692 0.161191 0.157395
1456 0 1 67 333 529 0.201201 0.159634 0.155452
1457 0 1 61 330 524 0.184848 0.146692 0.142857
1458 0 1 63 310 503 0.203226 0.159542 0.154982
1459 0 1 56 316 490 0.177215 0.142314 0.138958
1460 0 1 63 304 491 0.207237 0.163066 0.158491
1461 0 1 64 312 508 0.205128 0.160757 0.156098
1462 0 1 71 328 500 0.216463 0.175322 0.171498
1463 0 1 73 343 496 0.212828 0.176984 0.174017
1464 0 1 74 336 499 0.220238 0.180722 0.177246
1465 0 1 63 328 489 0.192073 0.157307 0.154223
1466 0 1 67 324 503 0.20679 0.165966 0.162031
1467 0 1 68 320 489 0.2125 0.171901 0.168109
1468 0 1 69 331 476 0.208459 0.173833 0.171004
1469 0 1 67 324 474 0.20679 0.170967 0.16792
1470 0 1 67 320 481 0.209375 0.170776 0.167291
1471 0 1 69 318 467 0.216981 0.179051 0.175796
1472 0 1 76 326 459 0.233129 0.196471 0.193631
1473 0 1 73 311 478 0.234727 0.189334 0.185044
1474 0 1 76 323 454 0.235294 0.198465 0.195624
1475 0 1 63 286 472 0.22028 0.171469 0.166227
1476 0 1 69 274 471 0.251825 0.192072 0.185235
1477 0 1 64 280 452 0.228571 0.1799 0.174863
1478 0 1 59 282 469 0.20922 0.162234 0.157124
1479 0 1 66 273 469 0.241758 0.184449 0.177898
1480 0 1 64 285 454 0.224561 0.177922 0.173207
1481 0 1 63 276 446 0.228261 0.179564 0.174515
1482 0 1 68 316 488 0.21519 0.173163 0.169154
1483 0 1 67 298 468 0.224832 0.179409 0.174935
1484 0 1 65 287 454 0.226481 0.180071 0.175439
1485 0 1 65 267 444 0.243446 0.188784 0.182841
1486 0 1 68 264 449 0.257576 0.197508 0.190743
1487 0 1 75 265 424 0.283019 0.223746 0.217707
1488 0 1 69 284 452 0.242958 0.192584 0.1875
1489 0 1 63 282 434 0.223404 0.180082 0.175978
1490 0 1 63 270 457 0.233333 0.17935 0.173315
1491 0 1 71 282 428 0.251773 0.204368 0.2
1492 0 1 72 266 426 0.270677 0.213888 0.208092
1493 0 1 85 265 411 0.320755 0.257558 0.251479
1494 0 1 75 260 436 0.288462 0.222757 0.215517
1495 0 1 78 277 437 0.281588 0.224189 0.218487
1496 0 1 73 284 422 0.257042 0.210866 0.206799
1497 0 1 68 273 419 0.249084 0.201058 0.196532
1498 0 1 73 267 431 0.273408 0.215193 0.209169
1499 0 1 75 270 444 0.277778 0.216615 0.210084
1500 0 1 67 272 425 0.246324 0.197059 0.192253
1501 0 1 75 290 476 0.258621 0.201864 0.195822
1502 0 1 79 284 468 0.278169 0.216693 0.210106
1503 0 1 89 299 469 0.297659 0.237667 0.231771
1504 0 1 94 303 457 0.310231 0.252609 0.247368
1505 0 1 98 304 479 0.322368 0.256816 0.250319
1506 0 1 105 299 463 0.351171 0.282204 0.275591
1507 0 1 89 289 481 0.307958 0.238709 0.231169
1508 0 1 106 299 477 0.354515 0.28068 0.273196
1509 0 1 91 302 442 0.301325 0.249073 0.244624
1510 0 1 94 282 454 0.333333 0.262709 0.255435
1511 0 1 97 289 444 0.33564 0.270789 0.264666
1512 0 1 86 273 427 0.315018 0.251886 0.245714
1513 0 1 83 291 473 0.285223 0.223718 0.217277
1514 0 1 87 283 462 0.30742 0.240605 0.233557
1515 0 1 73 295 451 0.247458 0.200135 0.19571
1516 0 1 76 290 437 0.262069 0.213488 0.209078
1517 0 1 91 302 454 0.301325 0.245759 0.240741
1518 0 1 92 304 456 0.302632 0.247098 0.242105
1519 0 1 89 291 447 0.305842 0.246769 0.241192
1520 0 1 89 288 456 0.309028 0.24559 0.239247
1521 0 1 93 299 437 0.311037 0.25728 0.252717
1522 0 1 93 292 440 0.318493 0.259457 0.254098
1523 0 1 83 293 437 0.283276 0.231955 0.227397
1524 0 1 83 288 433 0.288194 0.235038 0.230236
1525 0 1 100 306 479 0.326797 0.261199 0.254777
1526 0 1 84 302 480 0.278146 0.220625 0.214834
1527 0 1 87 294 473 0.295918 0.2333 0.226858
1528 0 1 79 293 462 0.269625 0.21472 0.209272
1529 0 1 99 311 496 0.318328 0.252066 0.245353
1530 0 1 86 304 492 0.282895 0.222371 0.21608
1531 0 1 89 309 482 0.288026 0.230615 0.225032
1532 0 1 108 297 492 0.363636 0.282529 0.273764
1533 0 1 100 282 474 0.35461 0.273518 0.26455
1534 0 1 100 295 433 0.338983 0.279798 0.274725
1535 0 1 105 331 477 0.317221 0.264251 0.259901
1536 0 1 92 324 479 0.283951 0.233533 0.229141
1537 0 1 96 319 475 0.30094 0.24662 0.241814
1538 0 1 97 312 470 0.310897 0.253306 0.248082
1539 0 1 90 300 467 0.3 0.240449 0.234681
1540 0 1 92 317 463 0.290221 0.240142 0.235897
1541 0 1 114 324 483 0.351852 0.288177 0.282528
1542 0 1 103 327 464 0.314985 0.264426 0.26043
1543 0 1 96 317 462 0.302839 0.250854 0.24647
1544 0 1 103 328 452 0.314024 0.267505 0.264103
1545 0 1 86 290 427 0.296552 0.244391 0.239888
1546 0 1 106 308 461 0.344156 0.281307 0.275683
1547 0 1 99 307 461 0.322476 0.263157 0.257812
1548 0 1 79 283 457 0.279152 0.219673 0.213514
1549 0 1 94 286 446 0.328671 0.263195 0.256831
1550 0 1 98 309 438 0.317152 0.266385 0.262383
1551 0 1 97 299 454 0.324415 0.263274 0.257636
1552 0 1 82 281 439 0.291815 0.233469 0.227778
1553 0 1 89 317 480 0.280757 0.22816 0.223338
1554 0 1 87 336 463 0.258929 0.220576 0.217772
1555 0 1 93 322 464 0.28882 0.2406 0.236641
1556 0 1 98 304 437 0.322368 0.268874 0.264507
1557 0 1 87 302 431 0.288079 0.241144 0.237381
1558 0 1 98 312 462 0.314103 0.258124 0.25323
1559 0 1 106 306 435 0.346405 0.290536 0.2861
1560 0 1 103 308 440 0.334416 0.279792 0.275401
1561 0 1 108 306 421 0.352941 0.3009 0.297111
1562 0 1 97 302 418 0.321192 0.273011 0.269444
1563 0 1 97 291 447 0.333333 0.26895 0.262873
1564 0 1 92 297 452 0.309764 0.251096 0.245661
1565 0 1 108 286 452 0.377622 0.30038 0.292683
1566 0 1 94 296 446 0.317568 0.258711 0.253369
1567 0 1 107 292 463 0.366438 0.291006 0.283444
1568 0 1 104 298 443 0.348993 0.286235 0.280702
1569 0 1 103 303 432 0.339934 0.284691 0.280272
1570 0 1 100 290 419 0.344828 0.286876 0.282087
1571 0 1 92 314 489 0.292994 0.234784 0.229141
1572 0 1 96 312 467 0.307692 0.251499 0.24647
1573 0 1 87 292 465 0.297945 0.236103 0.229855
1574 0 1 82 281 449 0.291815 0.230854 0.224658
1575 0 1 99 292 440 0.339041 0.276196 0.270492
1576 0 1 94 290 432 0.324138 0.265575 0.260388
1577 0 1 90 260 418 0.346154 0.273003 0.265487
1578 0 1 88 315 475 0.279365 0.2275 0.222785
1579 0 1 89 304 465 0.292763 0.236716 0.231469
1580 0 1 95 296 458 0.320946 0.258015 0.251989
1581 0 1 87 295 437 0.294915 0.242308 0.237705
1582 0 1 85 284 444 0.299296 0.239369 0.233516
1583 0 1 99 282 432 0.351064 0.283641 0.277311
1584 0 1 108 287 420 0.376307 0.31107 0.305516
1585 0 1 94 281 420 0.33452 0.273621 0.268188
1586 0 1 91 283 421 0.321555 0.263637 0.258523
1587 0 1 91 286 410 0.318182 0.265746 0.261494
1588 0 1 94 254 396 0.370079 0.29639 0.289231
1589 0 1 100 309 464 0.323625 0.264096 0.258732
1590 0 1 100 291 448 0.343643 0.276958 0.270636
1591 0 1 101 292 452 0.34589 0.27801 0.271505
1592 0 1 107 286 444 0.374126 0.300268 0.293151
1593 0 1 100 291 455 0.343643 0.27482 0.268097
1594 0 1 103 298 435 0.345638 0.286078 0.281037
1595 0 1 122 290 428 0.42069 0.346289 0.339833
1596 0 1 125 289 420 0.432526 0.358787 0.352609
1597 0 1 111 272 408 0.408088 0.333203 0.326471
1598 0 1 116 268 408 0.432836 0.350801 0.343195
1599 0 1 94 272 392 0.345588 0.287873 0.283133
1600 0 1 105 279 444 0.376344 0.298329 0.290456
1601 0 1 104 261 418 0.398467 0.314865 0.306333
1602 0 1 94 247 397 0.380567 0.300182 0.291925
1603 0 1 100 263 370 0.380228 0.320569 0.315956
1604 0 1 92 246 375 0.373984 0.302904 0.296296
1605 0 1 97 266 377 0.364662 0.306309 0.301711
1606 0 1 96 264 363 0.363636 0.31011 0.30622
1607 0 1 93 272 395 0.341912 0.283727 0.278861
1608 0 1 85 275 368 0.309091 0.267195 0.264386
1609 0 1 79 257 376 0.307393 0.254136 0.249605
