#frame chA chB nCorr nA nB MNR GNR DICE
1112 0 1 14 216 165 0.0848485 0.0741582 0.0734908
1113 0 1 16 208 159 0.100629 0.0879812 0.0871935
1114 0 1 18 184 151 0.119205 0.107988 0.107463
1115 0 1 17 198 165 0.10303 0.0940534 0.0936639
1116 0 1 14 182 154 0.0909091 0.0836242 0.0833333
1117 0 1 12 214 179 0.0670391 0.0613123 0.0610687
1118 0 1 26 207 179 0.145251 0.135071 0.134715
1119 0 1 23 201 165 0.139394 0.126295 0.125683
1120 0 1 19 195 158 0.120253 0.108245 0.107649
1121 0 1 20 198 153 0.130719 0.114908 0.11396
1122 0 1 18 202 159 0.113208 0.100438 0.099723
1123 0 1 20 183 143 0.13986 0.123634 0.122699
1124 0 1 19 220 180 0.105556 0.0954786 0.095
1125 0 1 23 215 172 0.133721 0.119604 0.118863
1126 0 1 16 185 174 0.091954 0.0891784 0.0891365
1127 0 1 19 175 162 0.117284 0.112844 0.11276
1128 0 1 19 191 178 0.106742 0.103045 0.102981
1129 0 1 22 187 160 0.1375 0.127187 0.126801
1130 0 1 19 162 162 0.117284 0.117284 0.117284
1131 0 1 20 215 190 0.105263 0.0989541 0.0987654
1132 0 1 15 201 169 0.0887574 0.081386 0.0810811
1133 0 1 19 185 180 0.105556 0.104119 0.10411
1134 0 1 19 187 162 0.117284 0.109163 0.108883
1135 0 1 21 196 177 0.118644 0.112747 0.112601
1136 0 1 21 190 163 0.128834 0.11933 0.11898
1137 0 1 26 249 198 0.131313 0.117096 0.116331
1138 0 1 27 242 197 0.137056 0.123658 0.123007
1139 0 1 20 234 173 0.115607 0.0994029 0.0982801
1140 0 1 27 234 167 0.161677 0.136583 0.134663
1141 0 1 19 225 179 0.106145 0.0946751 0.0940594
1142 0 1 30 219 172 0.174419 0.154573 0.153453
1143 0 1 23 201 168 0.136905 0.125163 0.124661
1144 0 1 22 234 206 0.106796 0.100203 0.1
1145 0 1 28 232 181 0.154696 0.136639 0.135593
1146 0 1 18 218 171 0.105263 0.093228 0.092545
1147 0 1 21 207 165 0.127273 0.11363 0.112903
1148 0 1 28 194 176 0.159091 0.151531 0.151351
1149 0 1 17 188 171 0.0994152 0.0948139 0.0947075
1150 0 1 25 242 201 0.124378 0.113353 0.112867
1151 0 1 22 232 195 0.112821 0.103434 0.103044
1152 0 1 20 220 207 0.0966184 0.0937203 0.0936768
1153 0 1 24 211 198 0.121212 0.117419 0.117359
1154 0 1 24 221 205 0.117073 0.112756 0.112676
1155 0 1 25 231 187 0.13369 0.120285 0.119617
1156 0 1 29 215 190 0.152632 0.143484 0.14321
1157 0 1 28 211 192 0.145833 0.139113 0.138958
1158 0 1 23 209 183 0.125683 0.117606 0.117347
1159 0 1 31 213 184 0.168478 0.15659 0.156171
1160 0 1 29 217 188 0.154255 0.143578 0.14321
1161 0 1 26 256 241 0.107884 0.104675 0.104628
1162 0 1 27 238 227 0.118943 0.116162 0.116129
1163 0 1 28 225 206 0.135922 0.130057 0.12993
1164 0 1 22 216 186 0.11828 0.109759 0.109453
1165 0 1 33 216 189 0.174603 0.163326 0.162963
1166 0 1 32 207 170 0.188235 0.170585 0.169761
1167 0 1 35 212 200 0.175 0.169975 0.169903
1168 0 1 33 228 178 0.185393 0.163809 0.162562
1169 0 1 33 214 177 0.186441 0.169559 0.168798
1170 0 1 37 193 177 0.20904 0.200187 0.2
1171 0 1 39 200 165 0.236364 0.214688 0.213699
1172 0 1 37 191 161 0.229814 0.210995 0.210227
1173 0 1 40 224 215 0.186047 0.182271 0.182232
1174 0 1 42 216 191 0.219895 0.206779 0.206388
1175 0 1 40 225 181 0.220994 0.198212 0.197044
1176 0 1 43 227 181 0.237569 0.212137 0.210784
1177 0 1 33 187 187 0.176471 0.176471 0.176471
1178 0 1 32 212 169 0.189349 0.169059 0.167979
1179 0 1 47 245 237 0.198312 0.195048 0.195021
1180 0 1 40 228 222 0.18018 0.177794 0.177778
1181 0 1 31 220 224 0.140909 0.139645 0.13964
1182 0 1 40 244 224 0.178571 0.171096 0.17094
1183 0 1 45 226 217 0.207373 0.203202 0.20316
1184 0 1 36 234 209 0.172249 0.162788 0.162528
1185 0 1 47 209 206 0.228155 0.226512 0.226506
1186 0 1 45 198 184 0.244565 0.23576 0.235602
1187 0 1 41 245 236 0.173729 0.170508 0.170478
1188 0 1 32 227 217 0.147465 0.144181 0.144144
1189 0 1 35 208 241 0.168269 0.156325 0.155902
1190 0 1 35 211 216 0.165877 0.163946 0.163934
1191 0 1 34 225 252 0.151111 0.142787 0.142558
1192 0 1 35 213 248 0.164319 0.152283 0.151844
1193 0 1 42 218 239 0.192661 0.184002 0.183807
1194 0 1 35 223 245 0.156951 0.149738 0.149573
1195 0 1 27 184 199 0.146739 0.1411 0.140992
1196 0 1 29 187 220 0.15508 0.142977 0.142506
1197 0 1 30 181 208 0.165746 0.154615 0.154242
1198 0 1 29 169 229 0.171598 0.147413 0.145729
1199 0 1 27 168 267 0.160714 0.127483 0.124138
1200 0 1 25 169 248 0.147929 0.122116 0.119904
1201 0 1 37 178 254 0.207865 0.17401 0.171296
1202 0 1 26 170 241 0.152941 0.128452 0.126521
1203 0 1 28 167 236 0.167665 0.14104 0.138958
1204 0 1 34 190 271 0.178947 0.149836 0.147505
1205 0 1 34 194 252 0.175258 0.153772 0.152466
1206 0 1 32 189 250 0.169312 0.147214 0.145786
1207 0 1 31 191 246 0.162304 0.143014 0.141876
1208 0 1 29 178 237 0.162921 0.141193 0.139759
1209 0 1 34 187 289 0.181818 0.146254 0.142857
1210 0 1 34 191 271 0.17801 0.149444 0.147186
1211 0 1 32 172 281 0.186047 0.145557 0.14128
1212 0 1 43 178 251 0.241573 0.203433 0.200466
1213 0 1 44 203 337 0.216749 0.168225 0.162963
1214 0 1 31 197 296 0.15736 0.128376 0.125761
1215 0 1 31 189 304 0.164021 0.129328 0.125761
1216 0 1 34 182 285 0.186813 0.149287 0.14561
1217 0 1 36 180 284 0.2 0.159223 0.155172
1218 0 1 28 182 281 0.153846 0.123814 0.12095
1219 0 1 41 162 275 0.253086 0.19425 0.187643
1220 0 1 28 204 359 0.137255 0.103466 0.0994671
1221 0 1 37 185 340 0.2 0.147529 0.140952
1222 0 1 35 202 333 0.173267 0.134949 0.130841
1223 0 1 39 203 349 0.192118 0.146522 0.141304
1224 0 1 39 194 335 0.201031 0.152982 0.147448
1225 0 1 41 181 318 0.226519 0.170896 0.164329
1226 0 1 46 190 324 0.242105 0.185399 0.178988
1227 0 1 46 188 318 0.244681 0.188133 0.181818
1228 0 1 39 187 321 0.208556 0.159181 0.153543
1229 0 1 44 188 299 0.234043 0.185583 0.180698
1230 0 1 45 177 308 0.254237 0.192731 0.185567
1231 0 1 38 191 296 0.198953 0.159816 0.156057
1232 0 1 25 178 280 0.140449 0.111983 0.10917
1233 0 1 40 212 365 0.188679 0.143796 0.138648
1234 0 1 24 208 348 0.115385 0.0892052 0.0863309
1235 0 1 36 200 356 0.18 0.134916 0.129496
1236 0 1 39 214 358 0.182243 0.140902 0.136364
1237 0 1 40 215 332 0.186047 0.149717 0.146252
1238 0 1 41 210 330 0.195238 0.155746 0.151852
1239 0 1 35 211 325 0.165877 0.133655 0.130597
1240 0 1 46 210 321 0.219048 0.177172 0.173258
1241 0 1 47 222 316 0.211712 0.177451 0.174721
1242 0 1 38 220 312 0.172727 0.145042 0.142857
1243 0 1 46 221 286 0.208145 0.182969 0.18146
1244 0 1 43 213 294 0.201878 0.171832 0.169625
1245 0 1 42 217 276 0.193548 0.171619 0.170385
1246 0 1 51 253 393 0.201581 0.161739 0.157895
1247 0 1 33 260 362 0.126923 0.107565 0.106109
1248 0 1 38 217 356 0.175115 0.136719 0.132635
1249 0 1 48 243 361 0.197531 0.162063 0.15894
1250 0 1 33 224 343 0.147321 0.119054 0.116402
1251 0 1 35 211 335 0.165877 0.131645 0.128205
1252 0 1 49 210 314 0.233333 0.190819 0.187023
1253 0 1 41 233 368 0.175966 0.140017 0.136439
1254 0 1 25 222 340 0.112613 0.0909964 0.088968
1255 0 1 30 203 327 0.147783 0.116439 0.113208
1256 0 1 34 202 309 0.168317 0.136089 0.133072
1257 0 1 35 180 301 0.194444 0.150366 0.14553
1258 0 1 35 164 260 0.213415 0.169496 0.165094
1259 0 1 28 175 302 0.16 0.121797 0.1174
1260 0 1 22 143 271 0.153846 0.111756 0.10628
1261 0 1 25 149 244 0.167785 0.131115 0.127226
1262 0 1 28 144 235 0.194444 0.15221 0.147757
1263 0 1 19 123 239 0.154472 0.110816 0.104972
1264 0 1 22 123 215 0.178862 0.135285 0.130178
1265 0 1 18 130 245 0.138462 0.10086 0.096
1266 0 1 14 124 214 0.112903 0.085943 0.0828402
1267 0 1 16 119 205 0.134454 0.10244 0.0987654
1268 0 1 10 109 200 0.0917431 0.0677285 0.0647249
1269 0 1 10 97 179 0.103093 0.0758905 0.0724638
1270 0 1 9 114 226 0.0789474 0.0560707 0.0529412
1271 0 1 6 118 199 0.0508475 0.0391547 0.0378549
1272 0 1 7 111 197 0.0630631 0.0473373 0.0454545
1273 0 1 5 121 212 0.0413223 0.0312183 0.03003
1274 0 1 7 109 212 0.0642202 0.0460486 0.0436137
1275 0 1 9 146 264 0.0616438 0.0458421 0.0439024
1276 0 1 7 127 234 0.0551181 0.0406058 0.0387812
1277 0 1 10 114 211 0.0877193 0.0644772 0.0615385
1278 0 1 5 108 208 0.0462963 0.03336 0.0316456
1279 0 1 4 97 190 0.0412371 0.0294644 0.0278746
1280 0 1 9 131 247 0.0687023 0.0500332 0.047619
1281 0 1 6 129 231 0.0465116 0.0347576 0.0333333
1282 0 1 4 115 216 0.0347826 0.0253796 0.0241692
1283 0 1 9 118 219 0.0762712 0.055986 0.0534125
1284 0 1 8 101 204 0.0792079 0.0557332 0.052459
1285 0 1 7 139 284 0.0503597 0.0352315 0.0330969
1286 0 1 7 141 259 0.0496454 0.0366301 0.035
1287 0 1 8 148 282 0.0540541 0.0391593 0.0372093
1288 0 1 9 142 267 0.0633803 0.0462214 0.0440098
1289 0 1 12 140 250 0.0857143 0.0641427 0.0615385
1290 0 1 15 153 263 0.0980392 0.0747769 0.0721154
1291 0 1 13 134 240 0.0970149 0.0724912 0.0695187
1292 0 1 16 178 308 0.0898876 0.0683337 0.0658436
1293 0 1 9 162 287 0.0555556 0.0417392 0.0400891
1294 0 1 7 173 273 0.0404624 0.0322102 0.0313901
1295 0 1 6 144 274 0.0416667 0.0302061 0.0287081
1296 0 1 17 188 345 0.0904255 0.0667514 0.0637899
1297 0 1 9 166 332 0.0542169 0.0383371 0.0361446
1298 0 1 5 163 319 0.0306748 0.0219271 0.0207469
1299 0 1 9 191 293 0.0471204 0.0380445 0.0371901
1300 0 1 11 195 369 0.0564103 0.0410074 0.0390071
1301 0 1 11 185 340 0.0594595 0.0438599 0.0419048
1302 0 1 12 172 338 0.0697674 0.049769 0.0470588
1303 0 1 25 193 349 0.129534 0.0963271 0.0922509
1304 0 1 12 221 401 0.0542986 0.04031 0.0385852
1305 0 1 18 195 370 0.0923077 0.0670123 0.0637168
1306 0 1 21 221 366 0.0950226 0.0738385 0.0715503
1307 0 1 26 218 371 0.119266 0.0914236 0.0882852
1308 0 1 27 253 445 0.106719 0.0804681 0.0773639
1309 0 1 32 251 414 0.12749 0.0992688 0.0962406
1310 0 1 29 245 393 0.118367 0.0934585 0.0909091
1311 0 1 27 259 398 0.104247 0.0840954 0.0821918
1312 0 1 31 258 379 0.120155 0.0991362 0.0973312
1313 0 1 34 259 383 0.131274 0.107952 0.105919
1314 0 1 27 250 394 0.108 0.0860291 0.0838509
1315 0 1 32 240 392 0.133333 0.104328 0.101266
1316 0 1 35 279 425 0.125448 0.101642 0.0994318
1317 0 1 37 285 405 0.129825 0.108906 0.107246
1318 0 1 35 271 414 0.129151 0.104492 0.10219
1319 0 1 44 267 403 0.164794 0.134136 0.131343
1320 0 1 37 286 393 0.129371 0.110363 0.108984
1321 0 1 51 270 394 0.188889 0.156365 0.153614
1322 0 1 49 289 411 0.16955 0.142176 0.14
1323 0 1 40 281 387 0.142349 0.121297 0.11976
1324 0 1 46 297 346 0.154882 0.143497 0.143079
1325 0 1 50 281 320 0.177936 0.166741 0.166389
1326 0 1 48 291 333 0.164948 0.154196 0.153846
1327 0 1 50 278 351 0.179856 0.160064 0.158983
1328 0 1 43 277 337 0.155235 0.140739 0.140065
1329 0 1 43 274 308 0.156934 0.148019 0.147766
1330 0 1 41 258 340 0.158915 0.138431 0.137124
1331 0 1 44 262 334 0.167939 0.14874 0.147651
1332 0 1 47 274 354 0.171533 0.150911 0.149682
1333 0 1 53 264 330 0.200758 0.179563 0.178451
1334 0 1 39 227 304 0.171806 0.148462 0.146893
1335 0 1 37 219 269 0.16895 0.152442 0.151639
1336 0 1 43 232 280 0.185345 0.168712 0.167969
1337 0 1 38 210 315 0.180952 0.147747 0.144762
1338 0 1 28 213 290 0.131455 0.11266 0.111332
1339 0 1 36 216 272 0.166667 0.148522 0.147541
1340 0 1 30 210 287 0.142857 0.1222 0.120724
1341 0 1 36 238 341 0.151261 0.126368 0.124352
1342 0 1 35 200 320 0.175 0.13835 0.134615
1343 0 1 36 217 297 0.165899 0.141806 0.140078
1344 0 1 43 227 298 0.189427 0.165328 0.16381
1345 0 1 51 257 366 0.198444 0.166289 0.163724
1346 0 1 55 254 352 0.216535 0.183939 0.181518
1347 0 1 51 223 313 0.2287 0.193039 0.190299
1348 0 1 47 224 321 0.209821 0.175276 0.172477
1349 0 1 36 212 306 0.169811 0.141343 0.138996
1350 0 1 49 230 339 0.213043 0.175482 0.172232
1351 0 1 50 207 302 0.241546 0.199978 0.196464
1352 0 1 49 215 277 0.227907 0.200788 0.199187
1353 0 1 35 196 276 0.178571 0.150482 0.148305
1354 0 1 47 203 359 0.231527 0.174102 0.16726
1355 0 1 53 199 321 0.266332 0.209699 0.203846
1356 0 1 46 195 310 0.235897 0.187094 0.182178
1357 0 1 52 186 297 0.27957 0.221243 0.215321
1358 0 1 50 191 289 0.26178 0.212816 0.208333
1359 0 1 49 223 321 0.219731 0.183143 0.180147
1360 0 1 55 216 292 0.25463 0.219 0.216535
1361 0 1 61 222 298 0.274775 0.237162 0.234615
1362 0 1 72 217 290 0.331797 0.287014 0.284024
1363 0 1 69 230 301 0.3 0.262242 0.259887
1364 0 1 73 212 314 0.34434 0.282937 0.277567
1365 0 1 68 234 309 0.290598 0.252884 0.25046
1366 0 1 58 208 300 0.278846 0.232186 0.228346
1367 0 1 32 173 311 0.184971 0.137958 0.132231
1368 0 1 44 201 319 0.218905 0.173764 0.169231
1369 0 1 53 192 310 0.276042 0.217242 0.211155
1370 0 1 54 190 318 0.284211 0.219687 0.212598
1371 0 1 56 218 320 0.256881 0.212024 0.208178
1372 0 1 57 258 367 0.22093 0.185239 0.1824
1373 0 1 59 256 358 0.230469 0.19489 0.192182
1374 0 1 64 263 366 0.243346 0.206282 0.203498
1375 0 1 65 248 359 0.262097 0.217841 0.214168
1376 0 1 74 260 361 0.284615 0.241541 0.238325
1377 0 1 65 248 359 0.262097 0.217841 0.214168
1378 0 1 52 235 356 0.221277 0.179781 0.175973
1379 0 1 62 263 379 0.235741 0.196379 0.193146
1380 0 1 64 271 382 0.236162 0.198913 0.196018
1381 0 1 56 265 390 0.211321 0.174194 0.170992
1382 0 1 53 282 375 0.187943 0.162981 0.161339
1383 0 1 65 268 400 0.242537 0.198525 0.194611
1384 0 1 62 267 401 0.23221 0.18948 0.185629
1385 0 1 53 260 385 0.203846 0.167517 0.164341
1386 0 1 54 252 382 0.214286 0.174045 0.170347
1387 0 1 64 282 465 0.22695 0.176738 0.171352
1388 0 1 68 290 440 0.234483 0.190363 0.186301
1389 0 1 58 265 422 0.218868 0.17344 0.16885
1390 0 1 57 289 420 0.197232 0.163607 0.16079
1391 0 1 62 273 447 0.227106 0.177483 0.172222
1392 0 1 75 282 445 0.265957 0.211717 0.206327
1393 0 1 67 269 449 0.249071 0.192786 0.18663
1394 0 1 71 260 447 0.273077 0.208266 0.200849
1395 0 1 61 269 423 0.226766 0.180835 0.176301
1396 0 1 59 281 409 0.209964 0.174035 0.171014
1397 0 1 77 276 402 0.278986 0.231166 0.227139
1398 0 1 55 265 399 0.207547 0.169143 0.165663
1399 0 1 53 275 460 0.192727 0.149015 0.144218
1400 0 1 53 293 434 0.180887 0.148627 0.145805
1401 0 1 63 297 415 0.212121 0.179448 0.176966
1402 0 1 66 285 404 0.231579 0.194505 0.191582
1403 0 1 53 296 406 0.179054 0.152886 0.150997
1404 0 1 47 278 399 0.169065 0.14112 0.138848
1405 0 1 51 308 436 0.165584 0.139172 0.137097
1406 0 1 48 287 414 0.167247 0.139252 0.136947
1407 0 1 54 300 407 0.18 0.154538 0.152758
1408 0 1 64 292 422 0.219178 0.182319 0.179272
1409 0 1 61 297 420 0.205387 0.172714 0.170153
1410 0 1 65 291 404 0.223368 0.189573 0.18705
1411 0 1 65 328 463 0.198171 0.166796 0.164349
1412 0 1 63 327 442 0.192661 0.165713 0.163849
1413 0 1 65 330 440 0.19697 0.170581 0.168831
1414 0 1 71 319 407 0.222571 0.197045 0.195592
1415 0 1 65 312 412 0.208333 0.181296 0.179558
1416 0 1 69 327 411 0.211009 0.188215 0.186992
1417 0 1 63 329 445 0.191489 0.16465 0.162791
1418 0 1 61 323 440 0.188854 0.161809 0.159895
1419 0 1 54 307 460 0.175896 0.143696 0.140808
1420 0 1 59 317 452 0.18612 0.155867 0.153446
1421 0 1 61 292 464 0.208904 0.165722 0.161376
1422 0 1 52 305 456 0.170492 0.139435 0.136662
1423 0 1 51 300 460 0.17 0.137287 0.134211
1424 0 1 68 305 497 0.222951 0.174655 0.169576
1425 0 1 60 298 484 0.201342 0.157987 0.153453
1426 0 1 53 302 485 0.175497 0.138485 0.134689
1427 0 1 59 283 494 0.208481 0.157796 0.151866
1428 0 1 59 293 483 0.201365 0.156836 0.152062
1429 0 1 58 298 497 0.194631 0.15071 0.145912
1430 0 1 58 305 491 0.190164 0.149878 0.145729
1431 0 1 60 298 474 0.201342 0.159644 0.15544
1432 0 1 50 317 523 0.157729 0.122798 0.119048
1433 0 1 70 334 527 0.209581 0.166847 0.162602
1434 0 1 55 319 508 0.172414 0.136627 0.133011
1435 0 1 70 327 511 0.214067 0.171243 0.167064
1436 0 1 57 329 513 0.173252 0.138745 0.135392
1437 0 1 64 324 522 0.197531 0.155622 0.1513
1438 0 1 63 314 521 0.200637 0.15576 0.150898
1439 0 1 57 325 520 0.175385 0.138654 0.134911
1440 0 1 55 295 502 0.186441 0.142922 0.138018
1441 0 1 68 331 536 0.205438 0.161441 0.156863
1442 0 1 72 336 538 0.214286 0.169345 0.16476
1443 0 1 62 329 532 0.18845 0.148197 0.144019
1444 0 1 65 325 506 0.2 0.160286 0.156438
1445 0 1 66 294 481 0.22449 0.175508 0.170323
1446 0 1 67 295 459 0.227119 0.182078 0.177719
1447 0 1 51 296 494 0.172297 0.133371 0.129114
1448 0 1 58 306 466 0.189542 0.153594 0.150259
1449 0 1 60 311 461 0.192926 0.15846 0.15544
1450 0 1 59 314 451 0.187898 0.156783 0.154248
1451 0 1 60 304 460 0.197368 0.160448 0.157068
1452 0 1 70 302 479 0.231788 0.184046 0.179257
1453 0 1 58 284 443 0.204225 0.163519 0.15956
1454 0 1 59 331 535 0.178248 0.140204 0.136259
1455 0 1 58 300 512 0.193333 0.14799 0.142857
1456 0 1 59 306 518 0.19281 0.148193 0.143204
1457 0 1 61 297 509 0.205387 0.156889 0.151365
1458 0 1 57 270 501 0.211111 0.154979 0.14786
1459 0 1 67 289 504 0.231834 0.175554 0.168979
1460 0 1 46 278 489 0.165468 0.124762 0.119948
1461 0 1 70 299 542 0.234114 0.173885 0.166468
1462 0 1 64 327 541 0.195719 0.152162 0.147465
1463 0 1 65 326 560 0.199387 0.152128 0.146727
1464 0 1 78 327 550 0.238532 0.183924 0.177879
1465 0 1 78 339 540 0.230089 0.182305 0.177474
1466 0 1 65 346 539 0.187861 0.150515 0.146893
1467 0 1 69 343 531 0.201166 0.161679 0.157895
1468 0 1 68 342 512 0.19883 0.162503 0.159251
1469 0 1 50 327 500 0.152905 0.123655 0.120919
1470 0 1 67 309 506 0.216828 0.169442 0.164417
1471 0 1 63 323 510 0.195046 0.155222 0.151261
1472 0 1 65 301 491 0.215947 0.169079 0.164141
1473 0 1 74 302 488 0.245033 0.192761 0.187342
1474 0 1 73 311 491 0.234727 0.186811 0.182045
1475 0 1 74 312 477 0.237179 0.191821 0.187579
1476 0 1 65 298 489 0.218121 0.170275 0.165184
1477 0 1 65 292 493 0.222603 0.171316 0.165605
1478 0 1 68 292 512 0.232877 0.175866 0.169154
1479 0 1 68 279 496 0.243728 0.182796 0.175484
1480 0 1 72 276 475 0.26087 0.198853 0.191744
1481 0 1 70 280 485 0.25 0.189954 0.183007
1482 0 1 73 273 465 0.267399 0.204887 0.197832
1483 0 1 69 250 443 0.276 0.207337 0.199134
1484 0 1 79 296 493 0.266892 0.206803 0.200253
1485 0 1 65 269 481 0.241636 0.180703 0.173333
1486 0 1 73 268 456 0.272388 0.20882 0.201657
1487 0 1 65 253 425 0.256917 0.198225 0.19174
1488 0 1 69 265 439 0.260377 0.202299 0.196023
1489 0 1 70 288 464 0.243056 0.191489 0.18617
1490 0 1 60 277 443 0.216606 0.171281 0.166667
1491 0 1 67 278 433 0.241007 0.193112 0.188467
1492 0 1 68 253 414 0.268775 0.210111 0.203898
1493 0 1 73 275 415 0.265455 0.216089 0.211594
1494 0 1 68 263 442 0.258555 0.199444 0.192908
1495 0 1 83 270 439 0.307407 0.241082 0.234133
1496 0 1 86 292 438 0.294521 0.240475 0.235616
1497 0 1 76 264 420 0.287879 0.228237 0.222222
1498 0 1 79 273 439 0.289377 0.228199 0.22191
1499 0 1 82 311 455 0.263666 0.217986 0.214099
1500 0 1 80 294 439 0.272109 0.222681 0.218281
1501 0 1 75 279 431 0.268817 0.216282 0.211268
1502 0 1 74 291 438 0.254296 0.207276 0.203018
1503 0 1 83 271 444 0.306273 0.239278 0.232168
1504 0 1 78 287 442 0.271777 0.218999 0.213992
1505 0 1 87 295 414 0.294915 0.248948 0.245416
1506 0 1 83 284 415 0.292254 0.241766 0.237482
1507 0 1 78 278 445 0.280576 0.221765 0.215768
1508 0 1 75 293 431 0.255973 0.211052 0.207182
1509 0 1 77 283 429 0.272085 0.220988 0.216292
1510 0 1 71 282 441 0.251773 0.201333 0.196404
1511 0 1 81 293 433 0.276451 0.227409 0.22314
1512 0 1 74 273 418 0.271062 0.21906 0.214182
1513 0 1 84 312 514 0.269231 0.209759 0.20339
1514 0 1 82 307 478 0.267101 0.214058 0.208917
1515 0 1 83 306 465 0.271242 0.220035 0.215305
1516 0 1 88 305 496 0.288525 0.226252 0.219725
1517 0 1 90 302 476 0.298013 0.237375 0.231362
1518 0 1 94 306 476 0.30719 0.2463 0.240409
1519 0 1 95 296 464 0.320946 0.256341 0.25
1520 0 1 90 291 477 0.309278 0.241567 0.234375
1521 0 1 79 294 445 0.268707 0.21841 0.213802
1522 0 1 95 306 443 0.310458 0.258025 0.253672
1523 0 1 87 287 442 0.303136 0.244268 0.238683
1524 0 1 88 284 443 0.309859 0.248097 0.242091
1525 0 1 92 291 436 0.316151 0.258284 0.253095
1526 0 1 99 281 420 0.352313 0.288176 0.282454
1527 0 1 94 311 485 0.302251 0.242034 0.236181
1528 0 1 81 281 472 0.288256 0.222413 0.215139
1529 0 1 97 299 480 0.324415 0.256045 0.249037
1530 0 1 86 296 461 0.290541 0.23281 0.227213
1531 0 1 102 306 488 0.333333 0.263955 0.256927
1532 0 1 108 308 473 0.350649 0.282955 0.276569
1533 0 1 100 293 456 0.341297 0.27358 0.267023
1534 0 1 114 298 449 0.38255 0.311655 0.305221
1535 0 1 106 288 443 0.368056 0.296762 0.290014
1536 0 1 97 290 440 0.334483 0.271548 0.265753
1537 0 1 95 272 419 0.349265 0.281405 0.274964
1538 0 1 109 320 472 0.340625 0.280466 0.275253
1539 0 1 95 303 480 0.313531 0.249105 0.242656
1540 0 1 91 313 463 0.290735 0.239044 0.234536
1541 0 1 101 308 486 0.327922 0.261053 0.254408
1542 0 1 101 312 476 0.323718 0.262084 0.256345
1543 0 1 103 304 465 0.338816 0.273952 0.26788
1544 0 1 107 304 461 0.351974 0.285823 0.279739
1545 0 1 97 299 437 0.324415 0.268346 0.263587
1546 0 1 108 292 433 0.369863 0.30373 0.297931
1547 0 1 116 293 420 0.395904 0.330674 0.325386
1548 0 1 93 310 495 0.3 0.23741 0.231056
1549 0 1 111 319 465 0.347962 0.288205 0.283163
1550 0 1 96 299 442 0.32107 0.264073 0.259109
1551 0 1 107 312 453 0.342949 0.284615 0.279739
1552 0 1 96 307 458 0.312704 0.256017 0.25098
1553 0 1 95 305 451 0.311475 0.256145 0.251323
1554 0 1 96 306 421 0.313726 0.267467 0.264099
1555 0 1 90 304 433 0.296053 0.248063 0.244233
1556 0 1 101 296 425 0.341216 0.284761 0.280166
1557 0 1 100 293 417 0.341297 0.286087 0.28169
1558 0 1 118 306 475 0.385621 0.30951 0.302177
1559 0 1 108 303 467 0.356436 0.287107 0.280519
1560 0 1 99 287 443 0.344948 0.277647 0.271233
1561 0 1 92 295 434 0.311864 0.257118 0.252401
1562 0 1 108 301 453 0.358804 0.292477 0.286472
1563 0 1 108 281 435 0.384342 0.308906 0.301676
1564 0 1 100 287 431 0.348432 0.284329 0.278552
1565 0 1 109 278 424 0.392086 0.317484 0.310541
1566 0 1 103 314 480 0.328025 0.265309 0.259446
1567 0 1 107 296 466 0.361486 0.288101 0.28084
1568 0 1 115 314 456 0.366242 0.303914 0.298701
1569 0 1 105 298 447 0.352349 0.287692 0.281879
1570 0 1 90 291 468 0.309278 0.243878 0.237154
1571 0 1 107 309 449 0.346278 0.287264 0.282322
1572 0 1 111 289 432 0.384083 0.314146 0.307906
1573 0 1 93 275 417 0.338182 0.27463 0.268786
1574 0 1 101 315 487 0.320635 0.25787 0.25187
1575 0 1 91 302 457 0.301325 0.244951 0.239789
1576 0 1 98 295 446 0.332203 0.270177 0.264507
1577 0 1 107 288 445 0.371528 0.298887 0.291951
1578 0 1 97 305 441 0.318033 0.264486 0.260054
1579 0 1 101 288 439 0.350694 0.284049 0.277854
1580 0 1 111 287 418 0.38676 0.320475 0.314894
1581 0 1 94 296 402 0.317568 0.272502 0.269341
1582 0 1 109 279 412 0.390681 0.321496 0.315485
1583 0 1 110 282 401 0.390071 0.327112 0.322108
1584 0 1 90 287 454 0.313589 0.249329 0.242915
1585 0 1 98 302 435 0.324503 0.270382 0.265943
1586 0 1 92 289 440 0.318339 0.257996 0.252401
1587 0 1 97 289 433 0.33564 0.274207 0.268698
1588 0 1 107 277 446 0.386282 0.304422 0.295989
1589 0 1 108 300 427 0.36 0.301751 0.297111
1590 0 1 117 299 422 0.391304 0.329378 0.324549
1591 0 1 119 294 424 0.404762 0.337047 0.331476
1592 0 1 104 288 388 0.361111 0.311115 0.307692
1593 0 1 106 317 464 0.334385 0.276387 0.271447
1594 0 1 114 303 443 0.376238 0.311159 0.30563
1595 0 1 103 306 429 0.336601 0.284281 0.280272
1596 0 1 120 304 431 0.394737 0.331517 0.326531
1597 0 1 113 287 430 0.393728 0.321665 0.315202
1598 0 1 104 290 421 0.358621 0.297641 0.292546
1599 0 1 94 276 408 0.34058 0.280119 0.274854
1600 0 1 106 295 453 0.359322 0.289965 0.283422
1601 0 1 111 272 429 0.408088 0.324945 0.31669
1602 0 1 98 263 402 0.372624 0.301394 0.294737
1603 0 1 105 268 414 0.391791 0.315226 0.307918
1604 0 1 92 250 409 0.368 0.287711 0.279211
1605 0 1 100 255 407 0.392157 0.310408 0.302115
