#frame chA chB nCorr nA nB MNR GNR DICE
95 0 1 10 130 342 0.0769231 0.0474259 0.0423729
96 0 1 9 117 292 0.0769231 0.0486921 0.0440098
97 0 1 11 99 262 0.111111 0.0683006 0.0609418
98 0 1 14 97 248 0.14433 0.0902644 0.0811594
99 0 1 8 142 362 0.056338 0.0352851 0.031746
100 0 1 7 116 337 0.0603448 0.0354041 0.0309051
101 0 1 9 119 312 0.0756303 0.046708 0.0417633
102 0 1 11 103 271 0.106796 0.0658399 0.0588235
103 0 1 9 96 251 0.09375 0.0579789 0.0518732
104 0 1 12 127 371 0.0944882 0.0552831 0.0481928
105 0 1 16 117 329 0.136752 0.081551 0.0717489
106 0 1 11 115 303 0.0956522 0.0589281 0.0526316
107 0 1 10 97 257 0.103093 0.0633356 0.0564972
108 0 1 10 130 376 0.0769231 0.0452308 0.0395257
109 0 1 10 117 329 0.0854701 0.0509694 0.044843
110 0 1 8 107 314 0.0747664 0.0436449 0.0380048
111 0 1 9 99 299 0.0909091 0.0523106 0.0452261
112 0 1 9 96 253 0.09375 0.0577493 0.0515759
113 0 1 5 126 345 0.0396825 0.0239814 0.0212314
114 0 1 8 119 326 0.0672269 0.040617 0.0359551
115 0 1 6 116 315 0.0517241 0.0313882 0.0278422
116 0 1 8 114 298 0.0701754 0.043404 0.038835
117 0 1 11 113 261 0.0973451 0.0640521 0.0588235
118 0 1 4 92 251 0.0434783 0.0263226 0.0233236
119 0 1 10 123 347 0.0813008 0.0484042 0.0425532
120 0 1 7 106 316 0.0660377 0.0382474 0.0331754
121 0 1 8 94 283 0.0851064 0.0490493 0.0424403
122 0 1 6 96 256 0.0625 0.0382733 0.0340909
123 0 1 9 122 360 0.0737705 0.0429449 0.0373444
124 0 1 14 106 327 0.132075 0.0751971 0.0646651
125 0 1 10 100 312 0.1 0.0566139 0.0485437
126 0 1 10 93 273 0.107527 0.0627592 0.0546448
127 0 1 11 105 292 0.104762 0.0628213 0.0554156
128 0 1 8 101 275 0.0792079 0.0480024 0.0425532
129 0 1 12 103 303 0.116505 0.0679268 0.0591133
130 0 1 4 87 259 0.045977 0.0266471 0.0231214
131 0 1 3 69 229 0.0434783 0.023866 0.0201342
132 0 1 0 86 286 0 0 0
133 0 1 5 79 261 0.0632911 0.0348206 0.0294118
134 0 1 4 79 244 0.0506329 0.0288105 0.0247678
135 0 1 1 68 214 0.0147059 0.0082897 0.0070922
136 0 1 2 110 312 0.0181818 0.0107958 0.00947867
137 0 1 3 95 298 0.0315789 0.01783 0.0152672
138 0 1 3 91 242 0.032967 0.0202159 0.018018
139 0 1 4 83 221 0.0481928 0.0295342 0.0263158
140 0 1 8 96 332 0.0833333 0.0448111 0.0373832
141 0 1 4 91 309 0.043956 0.0238539 0.02
142 0 1 7 84 277 0.0833333 0.0458901 0.0387812
143 0 1 6 76 246 0.0789474 0.043881 0.0372671
144 0 1 8 113 377 0.0707965 0.0387597 0.0326531
145 0 1 8 94 337 0.0851064 0.0449481 0.037123
146 0 1 12 94 297 0.12766 0.071819 0.0613811
147 0 1 11 83 266 0.13253 0.0740309 0.0630372
148 0 1 8 100 372 0.08 0.0414781 0.0338983
149 0 1 11 97 339 0.113402 0.0606606 0.0504587
150 0 1 7 95 301 0.0736842 0.0413955 0.0353535
151 0 1 7 84 272 0.0833333 0.0463099 0.0393258
152 0 1 7 119 381 0.0588235 0.0328747 0.028
153 0 1 10 108 352 0.0925926 0.0512881 0.0434783
154 0 1 7 102 336 0.0686275 0.0378119 0.0319635
155 0 1 7 99 299 0.0707071 0.040686 0.0351759
156 0 1 12 95 261 0.126316 0.0762078 0.0674157
157 0 1 6 137 377 0.0437956 0.026401 0.0233463
158 0 1 9 119 338 0.0756303 0.0448756 0.0393873
159 0 1 8 109 300 0.0733945 0.0442401 0.0391198
160 0 1 9 98 295 0.0918367 0.052932 0.0458015
161 0 1 3 93 296 0.0322581 0.0180815 0.0154242
162 0 1 5 113 363 0.0442478 0.0246875 0.0210084
163 0 1 7 105 353 0.0666667 0.0363593 0.0305677
164 0 1 7 99 314 0.0707071 0.0397023 0.0338983
165 0 1 7 97 292 0.0721649 0.041593 0.0359897
166 0 1 10 125 395 0.08 0.0450035 0.0384615
167 0 1 10 130 348 0.0769231 0.0470152 0.041841
168 0 1 10 113 329 0.0884956 0.0518636 0.0452489
169 0 1 11 107 282 0.102804 0.0633252 0.0565553
170 0 1 13 132 370 0.0984849 0.0588241 0.0517928
171 0 1 11 127 347 0.0866142 0.0523994 0.0464135
172 0 1 13 117 314 0.111111 0.0678243 0.0603248
173 0 1 16 107 286 0.149533 0.0914629 0.0814249
174 0 1 13 134 358 0.0970149 0.0593539 0.0528455
175 0 1 10 122 340 0.0819672 0.0490999 0.04329
176 0 1 13 111 287 0.117117 0.0728351 0.0653266
177 0 1 5 140 327 0.0357143 0.0233686 0.0214133
178 0 1 8 133 287 0.0601504 0.0409471 0.0380952
179 0 1 19 130 262 0.146154 0.102951 0.0969388
180 0 1 14 133 336 0.105263 0.0662266 0.0597015
181 0 1 14 131 310 0.10687 0.0694723 0.0634921
182 0 1 13 117 259 0.111111 0.0746794 0.0691489
183 0 1 10 136 336 0.0735294 0.0467801 0.0423729
184 0 1 8 120 288 0.0666667 0.0430331 0.0392157
185 0 1 4 111 241 0.036036 0.0244563 0.0227273
186 0 1 7 117 290 0.0598291 0.038002 0.034398
187 0 1 12 109 276 0.110092 0.0691852 0.0623377
188 0 1 10 97 214 0.103093 0.0694076 0.0643087
189 0 1 11 107 331 0.102804 0.0584503 0.0502283
190 0 1 16 93 271 0.172043 0.100785 0.0879121
191 0 1 9 82 205 0.109756 0.0694159 0.0627178
192 0 1 8 118 344 0.0677966 0.0397072 0.034632
193 0 1 10 98 276 0.102041 0.060804 0.0534759
194 0 1 5 83 219 0.060241 0.0370859 0.0331126
195 0 1 7 103 288 0.0679612 0.0406428 0.0358056
196 0 1 9 88 227 0.102273 0.0636778 0.0571429
197 0 1 6 105 264 0.0571429 0.0360375 0.0325203
198 0 1 11 87 215 0.126437 0.0804292 0.0728477
199 0 1 5 98 249 0.0510204 0.0320079 0.0288184
200 0 1 4 78 176 0.0512821 0.0341394 0.0314961
201 0 1 3 103 248 0.0291262 0.0187705 0.017094
202 0 1 3 94 214 0.0319149 0.021152 0.0194805
203 0 1 5 86 181 0.0581395 0.0400757 0.0374532
204 0 1 3 93 231 0.0322581 0.0204679 0.0185185
205 0 1 5 96 198 0.0520833 0.0362662 0.0340136
206 0 1 5 110 204 0.0454545 0.0333779 0.0318471
207 0 1 7 94 159 0.0744681 0.0572579 0.055336
208 0 1 5 112 169 0.0446429 0.0363427 0.0355872
209 0 1 7 100 131 0.07 0.0611593 0.0606061
210 0 1 3 114 197 0.0263158 0.0200187 0.0192926
211 0 1 5 94 165 0.0531915 0.040148 0.03861
212 0 1 3 115 225 0.026087 0.0186501 0.0176471
213 0 1 3 105 178 0.0285714 0.021944 0.0212014
214 0 1 2 89 140 0.0224719 0.0179172 0.0174672
215 0 1 4 114 180 0.0350877 0.0279236 0.0272109
216 0 1 1 94 143 0.0106383 0.00862518 0.00843882
217 0 1 3 127 212 0.023622 0.0182832 0.0176991
218 0 1 5 100 180 0.05 0.0372678 0.0357143
219 0 1 3 89 148 0.0337079 0.0261394 0.0253165
220 0 1 4 100 232 0.04 0.0262613 0.0240964
221 0 1 1 90 188 0.0111111 0.00768776 0.00719424
222 0 1 6 84 164 0.0714286 0.0511199 0.0483871
223 0 1 8 107 215 0.0747664 0.0527447 0.0496894
224 0 1 6 102 168 0.0588235 0.0458349 0.0444444
225 0 1 11 86 132 0.127907 0.103242 0.100917
226 0 1 10 97 194 0.103093 0.0728976 0.0687285
227 0 1 4 81 152 0.0493827 0.0360492 0.0343348
228 0 1 8 92 212 0.0869565 0.0572833 0.0526316
229 0 1 7 76 162 0.0921053 0.0630861 0.0588235
230 0 1 10 98 217 0.102041 0.0685736 0.0634921
231 0 1 11 83 194 0.13253 0.0866868 0.0794224
232 0 1 14 84 170 0.166667 0.117156 0.110236
233 0 1 12 97 210 0.123711 0.0840786 0.0781759
234 0 1 10 91 200 0.10989 0.0741249 0.0687285
235 0 1 8 81 188 0.0987654 0.0648289 0.0594796
236 0 1 4 89 257 0.0449438 0.0264483 0.0231214
237 0 1 4 78 218 0.0512821 0.030675 0.027027
238 0 1 4 73 178 0.0547945 0.0350904 0.0318725
239 0 1 3 95 262 0.0315789 0.0190155 0.0168067
240 0 1 6 95 227 0.0631579 0.0408579 0.0372671
241 0 1 9 88 185 0.102273 0.0705367 0.0659341
242 0 1 11 96 289 0.114583 0.0660402 0.0571429
243 0 1 12 84 245 0.142857 0.0836486 0.0729483
244 0 1 17 74 206 0.22973 0.137689 0.121429
245 0 1 7 100 309 0.07 0.0398216 0.0342298
246 0 1 11 85 247 0.129412 0.0759163 0.0662651
247 0 1 11 68 203 0.161765 0.0936247 0.0811808
248 0 1 7 83 254 0.0843373 0.0482106 0.041543
249 0 1 8 69 214 0.115942 0.0658353 0.0565371
250 0 1 5 75 290 0.0666667 0.0339032 0.0273973
251 0 1 4 73 231 0.0547945 0.030803 0.0263158
252 0 1 3 62 195 0.0483871 0.027284 0.0233463
253 0 1 6 76 299 0.0789474 0.0398024 0.032
254 0 1 8 70 239 0.114286 0.0618503 0.0517799
255 0 1 11 59 209 0.186441 0.0990589 0.0820896
256 0 1 8 82 289 0.097561 0.0519678 0.0431267
257 0 1 6 69 237 0.0869565 0.0469194 0.0392157
258 0 1 8 66 206 0.121212 0.0686095 0.0588235
259 0 1 5 74 289 0.0675676 0.0341905 0.0275482
260 0 1 2 67 236 0.0298507 0.0159051 0.0132013
261 0 1 2 57 212 0.0350877 0.0181939 0.0148699
262 0 1 2 62 290 0.0322581 0.0149154 0.0113636
263 0 1 2 62 255 0.0322581 0.0159061 0.0126183
264 0 1 4 61 234 0.0655738 0.0334801 0.0271186
265 0 1 4 46 195 0.0869565 0.0422342 0.033195
266 0 1 5 68 294 0.0735294 0.0353624 0.0276243
267 0 1 3 59 252 0.0508475 0.0246034 0.0192926
268 0 1 5 51 210 0.0980392 0.0483143 0.0383142
269 0 1 6 47 204 0.12766 0.0612756 0.0478088
270 0 1 3 68 298 0.0441176 0.0210746 0.0163934
271 0 1 5 61 260 0.0819672 0.0397025 0.0311526
272 0 1 1 55 228 0.0181818 0.00893 0.00706714
273 0 1 4 44 203 0.0909091 0.0423239 0.0323887
274 0 1 1 61 309 0.0163934 0.00728376 0.00540541
275 0 1 3 51 263 0.0588235 0.0259035 0.0191083
276 0 1 2 39 210 0.0512821 0.0220998 0.0160643
277 0 1 3 69 254 0.0434783 0.022661 0.0185759
278 0 1 3 55 176 0.0545455 0.0304918 0.025974
279 0 1 2 62 179 0.0322581 0.0189849 0.0165975
280 0 1 2 43 149 0.0465116 0.0249863 0.0208333
281 0 1 2 59 157 0.0338983 0.0207804 0.0185185
282 0 1 2 38 92 0.0526316 0.0338255 0.0307692
283 0 1 1 42 117 0.0238095 0.0142653 0.0125786
284 0 1 1 34 84 0.0294118 0.018712 0.0169492
285 0 1 0 42 134 0 0 0
286 0 1 0 34 93 0 0 0
287 0 1 1 54 143 0.0185185 0.0113798 0.0101523
288 0 1 1 41 106 0.0243902 0.0151689 0.0136054
289 0 1 2 53 135 0.0377358 0.0236442 0.0212766
290 0 1 0 43 102 0 0 0
291 0 1 0 55 143 0 0 0
292 0 1 0 41 109 0 0 0
293 0 1 0 72 156 0 0 0
294 0 1 1 68 109 0.0147059 0.0116153 0.0112994
295 0 1 1 84 178 0.0119048 0.00817806 0.00763359
296 0 1 2 72 140 0.0277778 0.0199205 0.0188679
297 0 1 4 70 116 0.0571429 0.0443897 0.0430108
298 0 1 6 94 217 0.0638298 0.0420105 0.0385852
299 0 1 5 88 168 0.0568182 0.041122 0.0390625
300 0 1 9 69 158 0.130435 0.0861965 0.0792952
301 0 1 6 64 136 0.09375 0.064312 0.06
302 0 1 7 86 189 0.0813954 0.0549058 0.0509091
303 0 1 7 72 139 0.0972222 0.069972 0.0663507
304 0 1 2 86 173 0.0232558 0.0163967 0.015444
305 0 1 3 54 93 0.0555556 0.0423334 0.0408163
306 0 1 0 63 132 0 0 0
307 0 1 2 55 93 0.0363636 0.0279645 0.027027
308 0 1 1 80 169 0.0125 0.00860026 0.00803213
309 0 1 0 59 129 0 0 0
310 0 1 1 49 114 0.0204082 0.0133798 0.0122699
311 0 1 2 72 174 0.0277778 0.0178685 0.0162602
312 0 1 3 68 123 0.0441176 0.0328031 0.0314136
313 0 1 2 90 194 0.0222222 0.0151359 0.0140845
314 0 1 4 71 152 0.056338 0.0385043 0.0358744
315 0 1 4 57 121 0.0701754 0.0481648 0.0449438
316 0 1 2 80 166 0.025 0.0173553 0.0162602
317 0 1 1 69 122 0.0144928 0.0108992 0.0104712
318 0 1 0 81 166 0 0 0
319 0 1 1 72 122 0.0138889 0.0106697 0.0103093
320 0 1 1 84 190 0.0119048 0.00791559 0.00729927
321 0 1 3 79 150 0.0379747 0.0275589 0.0262009
322 0 1 0 67 122 0 0 0
323 0 1 0 94 192 0 0 0
324 0 1 2 85 157 0.0235294 0.0173129 0.0165289
325 0 1 1 73 141 0.0136986 0.00985664 0.00934579
326 0 1 3 63 105 0.047619 0.0368856 0.0357143
327 0 1 3 82 189 0.0365854 0.0240981 0.0221402
328 0 1 3 72 136 0.0416667 0.030317 0.0288462
329 0 1 2 72 131 0.0277778 0.0205934 0.0197044
330 0 1 4 61 101 0.0655738 0.0509606 0.0493827
331 0 1 1 89 153 0.011236 0.00856957 0.00826446
332 0 1 2 74 131 0.027027 0.0203132 0.0195122
333 0 1 2 75 116 0.0266667 0.0214423 0.0209424
334 0 1 3 56 87 0.0535714 0.0429801 0.041958
335 0 1 4 80 140 0.05 0.0377964 0.0363636
336 0 1 1 60 95 0.0166667 0.0132453 0.0129032
337 0 1 0 64 123 0 0 0
338 0 1 0 55 91 0 0 0
339 0 1 1 82 118 0.0121951 0.010166 0.01
340 0 1 2 72 88 0.0277778 0.0251259 0.025
341 0 1 0 81 112 0 0 0
342 0 1 1 62 89 0.016129 0.013462 0.013245
343 0 1 1 64 129 0.015625 0.0110056 0.0103627
344 0 1 3 66 100 0.0454545 0.0369274 0.0361446
345 0 1 0 69 135 0 0 0
346 0 1 0 57 106 0 0 0
347 0 1 0 82 134 0 0 0
348 0 1 0 77 105 0 0 0
349 0 1 2 79 142 0.0253165 0.0188831 0.0180995
350 0 1 2 66 115 0.030303 0.0229567 0.0220994
351 0 1 1 77 166 0.012987 0.00884506 0.00823045
352 0 1 3 66 125 0.0454545 0.0330289 0.0314136
353 0 1 3 47 114 0.0638298 0.0409845 0.0372671
354 0 1 6 74 190 0.0810811 0.0506009 0.0454545
355 0 1 3 61 144 0.0491803 0.0320092 0.0292683
356 0 1 5 55 126 0.0909091 0.0600625 0.0552486
357 0 1 4 64 196 0.0625 0.0357143 0.0307692
358 0 1 3 68 157 0.0441176 0.0290347 0.0266667
359 0 1 2 61 133 0.0327869 0.0222044 0.0206186
360 0 1 4 46 107 0.0869565 0.057015 0.0522876
361 0 1 0 67 173 0 0 0
362 0 1 2 50 134 0.04 0.0244339 0.0217391
363 0 1 3 47 117 0.0638298 0.0404557 0.0365854
364 0 1 3 60 164 0.05 0.0302429 0.0267857
365 0 1 5 52 127 0.0961538 0.0615271 0.0558659
366 0 1 4 66 180 0.0606061 0.0366988 0.0325203
367 0 1 2 51 131 0.0392157 0.0244686 0.021978
368 0 1 2 69 185 0.0289855 0.0177019 0.015748
369 0 1 1 55 143 0.0181818 0.0112759 0.010101
370 0 1 1 73 199 0.0136986 0.00829683 0.00735294
371 0 1 2 55 149 0.0363636 0.022093 0.0196078
372 0 1 3 65 209 0.0461538 0.025739 0.0218978
373 0 1 3 51 164 0.0588235 0.0328031 0.027907
374 0 1 4 64 223 0.0625 0.0334825 0.0278746
375 0 1 1 57 174 0.0175439 0.0100413 0.00865801
376 0 1 3 71 211 0.0422535 0.0245104 0.0212766
377 0 1 0 57 168 0 0 0
378 0 1 0 62 219 0 0 0
379 0 1 0 55 168 0 0 0
380 0 1 1 73 213 0.0136986 0.00801953 0.00699301
381 0 1 1 61 156 0.0163934 0.0102512 0.00921659
382 0 1 1 74 179 0.0135135 0.00868876 0.00790514
383 0 1 3 64 134 0.046875 0.0323951 0.030303
384 0 1 1 63 161 0.015873 0.00992926 0.00892857
385 0 1 2 79 178 0.0253165 0.0168658 0.0155642
386 0 1 3 61 127 0.0491803 0.0340843 0.0319149
387 0 1 4 91 160 0.043956 0.0331497 0.0318725
388 0 1 5 68 121 0.0735294 0.0551217 0.0529101
389 0 1 2 80 169 0.025 0.0172005 0.0160643
390 0 1 3 51 113 0.0588235 0.0395182 0.0365854
391 0 1 2 68 168 0.0294118 0.018712 0.0169492
392 0 1 0 57 123 0 0 0
393 0 1 2 45 110 0.0444444 0.0284268 0.0258065
394 0 1 3 50 133 0.06 0.0367884 0.0327869
395 0 1 3 44 95 0.0681818 0.0464016 0.0431655
396 0 1 3 60 172 0.05 0.0295312 0.0258621
397 0 1 4 44 119 0.0909091 0.055279 0.0490798
398 0 1 1 46 113 0.0217391 0.0138702 0.0125786
399 0 1 3 52 158 0.0576923 0.0330972 0.0285714
400 0 1 3 49 134 0.0612245 0.0370229 0.0327869
401 0 1 3 59 166 0.0508475 0.0303139 0.0266667
402 0 1 4 56 135 0.0714286 0.0460044 0.0418848
403 0 1 3 65 159 0.0461538 0.0295098 0.0267857
404 0 1 4 60 139 0.0666667 0.0438003 0.040201
405 0 1 7 83 187 0.0843373 0.0561873 0.0518519
406 0 1 6 65 152 0.0923077 0.0603633 0.0552995
407 0 1 8 90 178 0.0888889 0.0632061 0.0597015
408 0 1 13 69 120 0.188406 0.142866 0.137566
409 0 1 14 89 201 0.157303 0.104673 0.0965517
410 0 1 12 86 160 0.139535 0.102299 0.097561
411 0 1 10 82 140 0.121951 0.0933317 0.0900901
412 0 1 9 81 117 0.111111 0.09245 0.0909091
413 0 1 8 102 145 0.0784314 0.0657818 0.0647773
414 0 1 6 84 128 0.0714286 0.0578638 0.0566038
415 0 1 13 113 213 0.115044 0.0837943 0.0797546
416 0 1 12 104 171 0.115385 0.0899843 0.0872727
417 0 1 8 89 133 0.0898876 0.0735308 0.0720721
418 0 1 11 116 178 0.0948276 0.0765515 0.0748299
419 0 1 14 95 161 0.147368 0.113202 0.109375
420 0 1 10 96 123 0.104167 0.0920263 0.0913242
421 0 1 9 127 201 0.0708661 0.0563304 0.054878
422 0 1 13 112 167 0.116071 0.0950552 0.09319
423 0 1 7 101 141 0.0693069 0.0586581 0.0578512
424 0 1 12 87 121 0.137931 0.116958 0.115385
425 0 1 16 132 236 0.121212 0.0906519 0.0869565
426 0 1 18 117 193 0.153846 0.119785 0.116129
427 0 1 18 96 179 0.1875 0.137313 0.130909
428 0 1 11 83 148 0.13253 0.0992482 0.0952381
429 0 1 20 130 268 0.153846 0.10715 0.100503
430 0 1 19 117 239 0.162393 0.113622 0.106742
431 0 1 23 117 218 0.196581 0.144015 0.137313
432 0 1 27 99 174 0.272727 0.205718 0.197802
433 0 1 27 101 153 0.267327 0.217199 0.212598
434 0 1 26 85 144 0.305882 0.235008 0.227074
435 0 1 22 106 210 0.207547 0.147455 0.139241
436 0 1 18 102 165 0.176471 0.138749 0.134831
437 0 1 15 96 152 0.15625 0.124175 0.120968
438 0 1 9 122 216 0.0737705 0.0554416 0.0532544
439 0 1 7 111 168 0.0630631 0.0512604 0.0501792
440 0 1 10 104 147 0.0961538 0.0808769 0.0796813
441 0 1 10 132 207 0.0757576 0.0604962 0.058997
442 0 1 3 115 177 0.026087 0.0210274 0.0205479
443 0 1 5 92 148 0.0543478 0.0428494 0.0416667
444 0 1 9 106 212 0.0849057 0.0600374 0.0566038
445 0 1 7 86 151 0.0813954 0.0614271 0.0590717
446 0 1 7 102 166 0.0686275 0.0537952 0.0522388
447 0 1 7 94 139 0.0744681 0.0612388 0.0600858
448 0 1 7 106 163 0.0660377 0.0532539 0.0520446
449 0 1 8 79 127 0.101266 0.0798683 0.0776699
450 0 1 6 82 154 0.0731707 0.053393 0.0508475
451 0 1 6 79 127 0.0759494 0.0599012 0.0582524
452 0 1 5 88 156 0.0568182 0.0426743 0.0409836
453 0 1 6 72 109 0.0833333 0.0677285 0.0662983
454 0 1 3 79 138 0.0379747 0.0287322 0.0276498
455 0 1 3 64 84 0.046875 0.0409159 0.0405405
456 0 1 3 69 102 0.0434783 0.0357599 0.0350877
457 0 1 4 67 70 0.0597015 0.0584082 0.0583942
458 0 1 5 79 105 0.0632911 0.0548987 0.0543478
459 0 1 2 66 74 0.030303 0.0286182 0.0285714
460 0 1 6 95 136 0.0631579 0.0527862 0.0519481
461 0 1 4 88 110 0.0454545 0.0406558 0.040404
462 0 1 6 83 88 0.0722892 0.0702055 0.0701754
463 0 1 4 82 73 0.0547945 0.0517001 0.0516129
464 0 1 5 113 133 0.0442478 0.0407854 0.0406504
465 0 1 3 89 110 0.0337079 0.0303201 0.0301508
466 0 1 3 88 84 0.0357143 0.0348932 0.0348837
467 0 1 2 104 117 0.0192308 0.0181309 0.0180995
468 0 1 3 110 87 0.0344828 0.0306666 0.0304569
469 0 1 3 131 93 0.0322581 0.0271797 0.0267857
470 0 1 2 116 59 0.0338983 0.0241755 0.0228571
471 0 1 1 121 99 0.010101 0.00913671 0.00909091
472 0 1 0 108 69 0 0 0
473 0 1 3 138 125 0.024 0.0228416 0.0228137
474 0 1 0 128 80 0 0 0
475 0 1 0 112 69 0 0 0
476 0 1 2 134 94 0.0212766 0.0178202 0.0175439
477 0 1 1 126 71 0.0140845 0.0105727 0.0101523
478 0 1 0 154 107 0 0 0
479 0 1 2 132 80 0.025 0.0194625 0.0188679
480 0 1 1 133 69 0.0144928 0.0104388 0.00990099
481 0 1 1 152 101 0.00990099 0.00807082 0.00790514
482 0 1 4 145 70 0.0571429 0.0397033 0.0372093
483 0 1 5 146 115 0.0434783 0.0385873 0.0383142
484 0 1 6 125 74 0.0810811 0.062385 0.0603015
485 0 1 6 119 92 0.0652174 0.0573435 0.056872
486 0 1 8 107 64 0.125 0.0966737 0.0935673
487 0 1 10 112 84 0.119048 0.103098 0.102041
488 0 1 9 98 61 0.147541 0.116403 0.113208
489 0 1 6 109 98 0.0612245 0.058053 0.057971
490 0 1 2 92 72 0.0277778 0.0245737 0.0243902
491 0 1 5 118 159 0.0423729 0.0365032 0.0361011
492 0 1 6 97 117 0.0618557 0.0563213 0.0560748
493 0 1 5 93 93 0.0537634 0.0537634 0.0537634
494 0 1 4 74 56 0.0714286 0.062137 0.0615385
495 0 1 6 89 127 0.0674157 0.0564358 0.0555556
496 0 1 0 65 96 0 0 0
497 0 1 0 93 152 0 0 0
498 0 1 0 69 114 0 0 0
499 0 1 0 81 155 0 0 0
500 0 1 1 60 113 0.0166667 0.0121447 0.0115607
501 0 1 3 67 152 0.0447761 0.0297277 0.0273973
502 0 1 3 54 121 0.0555556 0.0371135 0.0342857
503 0 1 3 81 176 0.037037 0.0251259 0.0233463
504 0 1 2 68 132 0.0294118 0.02111 0.02
505 0 1 2 62 110 0.0322581 0.024218 0.0232558
506 0 1 2 93 235 0.0215054 0.0135287 0.0121951
507 0 1 2 75 185 0.0266667 0.0169791 0.0153846
508 0 1 2 67 171 0.0298507 0.0186851 0.0168067
509 0 1 2 62 142 0.0322581 0.0213152 0.0196078
510 0 1 3 52 137 0.0576923 0.0355434 0.031746
511 0 1 3 42 116 0.0714286 0.0429801 0.0379747
512 0 1 7 84 303 0.0833333 0.043877 0.0361757
513 0 1 6 78 269 0.0769231 0.0414217 0.0345821
514 0 1 3 64 232 0.046875 0.02462 0.0202703
515 0 1 1 61 232 0.0163934 0.00840603 0.00682594
516 0 1 8 51 203 0.156863 0.0786243 0.0629921
517 0 1 12 46 193 0.26087 0.127357 0.100418
518 0 1 11 45 175 0.244444 0.123956 0.1
519 0 1 17 39 154 0.435897 0.219359 0.176166
520 0 1 8 81 309 0.0987654 0.0505671 0.0410256
521 0 1 5 71 207 0.0704225 0.0412435 0.0359712
522 0 1 6 62 194 0.0967742 0.0547085 0.046875
523 0 1 1 50 132 0.02 0.0123091 0.010989
524 0 1 4 54 114 0.0740741 0.0509813 0.047619
525 0 1 6 69 145 0.0869565 0.059985 0.0560748
526 0 1 7 46 78 0.152174 0.116862 0.112903
527 0 1 9 81 122 0.111111 0.0905357 0.0886699
528 0 1 6 70 89 0.0857143 0.0760164 0.0754717
529 0 1 7 59 90 0.118644 0.0960618 0.0939597
530 0 1 4 89 224 0.0449438 0.0283296 0.0255591
531 0 1 6 81 167 0.0740741 0.0515882 0.0483871
532 0 1 1 80 166 0.0125 0.00867763 0.00813008
533 0 1 1 66 133 0.0151515 0.0106734 0.0100503
534 0 1 1 63 114 0.015873 0.0117999 0.0112994
535 0 1 4 86 284 0.0465116 0.0255948 0.0216216
536 0 1 0 83 185 0 0 0
537 0 1 5 81 179 0.0617284 0.0415242 0.0384615
538 0 1 1 69 141 0.0144928 0.0101383 0.00952381
539 0 1 4 109 292 0.0366972 0.022421 0.0199501
540 0 1 2 84 214 0.0238095 0.0149171 0.0134228
541 0 1 5 94 177 0.0531915 0.0387632 0.0369004
542 0 1 3 75 164 0.04 0.0270501 0.0251046
543 0 1 2 72 145 0.0277778 0.019574 0.0184332
544 0 1 3 91 240 0.032967 0.0202999 0.0181269
545 0 1 2 86 207 0.0232558 0.0149898 0.0136519
546 0 1 2 71 184 0.028169 0.0174981 0.0156863
547 0 1 6 65 155 0.0923077 0.0597763 0.0545455
548 0 1 2 89 255 0.0224719 0.0132759 0.0116279
549 0 1 3 81 185 0.037037 0.0245072 0.0225564
550 0 1 5 72 154 0.0694444 0.0474836 0.0442478
551 0 1 4 89 191 0.0449438 0.0306795 0.0285714
552 0 1 6 81 181 0.0740741 0.0495529 0.0458015
553 0 1 4 78 159 0.0512821 0.0359182 0.0337553
554 0 1 4 73 134 0.0547945 0.0404433 0.0386473
555 0 1 8 97 193 0.0824742 0.058469 0.0551724
556 0 1 7 78 191 0.0897436 0.0573501 0.0520446
557 0 1 8 78 176 0.102564 0.0682789 0.0629921
558 0 1 6 74 155 0.0810811 0.0560234 0.0524017
559 0 1 8 70 149 0.114286 0.0783336 0.0730594
560 0 1 11 92 237 0.119565 0.0744946 0.0668693
561 0 1 10 85 196 0.117647 0.0774752 0.0711744
562 0 1 4 77 190 0.0519481 0.0330703 0.0299625
563 0 1 9 68 181 0.132353 0.0811239 0.0722892
564 0 1 10 70 173 0.142857 0.0908715 0.0823045
565 0 1 7 70 157 0.1 0.0667727 0.061674
566 0 1 6 106 281 0.0566038 0.0347652 0.0310078
567 0 1 10 98 249 0.102041 0.0640158 0.0576369
568 0 1 5 93 234 0.0537634 0.0338938 0.030581
569 0 1 5 95 218 0.0526316 0.034744 0.0319489
570 0 1 6 76 204 0.0789474 0.0481869 0.0428571
571 0 1 8 81 198 0.0987654 0.0631706 0.0573477
572 0 1 6 66 185 0.0909091 0.0542992 0.0478088
573 0 1 5 65 166 0.0769231 0.0481348 0.04329
574 0 1 8 96 288 0.0833333 0.0481125 0.0416667
575 0 1 3 83 251 0.0361446 0.0207848 0.0179641
576 0 1 7 85 226 0.0823529 0.050505 0.0450161
577 0 1 9 73 214 0.123288 0.0720069 0.0627178
578 0 1 6 76 196 0.0789474 0.0491605 0.0441176
579 0 1 4 66 169 0.0606061 0.0378743 0.0340426
580 0 1 5 95 286 0.0526316 0.0303337 0.0262467
581 0 1 3 85 276 0.0352941 0.0195865 0.0166205
582 0 1 6 80 256 0.075 0.0419263 0.0357143
583 0 1 2 74 221 0.027027 0.0156393 0.0135593
