#frame chA chB nCorr nA nB MNR GNR DICE
1537 0 1 127 230 336 0.552174 0.456846 0.448763
1538 0 1 148 216 336 0.685185 0.54937 0.536232
1539 0 1 125 205 302 0.609756 0.502377 0.493097
1540 0 1 130 197 280 0.659898 0.553517 0.545073
1541 0 1 108 205 320 0.526829 0.421669 0.411429
1542 0 1 108 198 305 0.545455 0.439482 0.429423
1543 0 1 102 200 302 0.51 0.415032 0.406375
1544 0 1 111 190 287 0.584211 0.475341 0.465409
1545 0 1 118 213 353 0.553991 0.430333 0.416961
1546 0 1 123 223 334 0.55157 0.450692 0.441652
1547 0 1 115 212 322 0.542453 0.440151 0.430712
1548 0 1 112 205 292 0.546341 0.457772 0.450704
1549 0 1 112 199 282 0.562814 0.472789 0.465696
1550 0 1 114 250 351 0.456 0.384841 0.379368
1551 0 1 101 238 347 0.42437 0.351454 0.345299
1552 0 1 101 232 344 0.435345 0.357518 0.350694
1553 0 1 102 214 333 0.476636 0.382095 0.372943
1554 0 1 133 210 334 0.633333 0.502191 0.488971
1555 0 1 119 194 304 0.613402 0.490015 0.477912
1556 0 1 123 235 359 0.523404 0.423471 0.414141
1557 0 1 116 225 315 0.515556 0.435724 0.42963
1558 0 1 129 223 311 0.578475 0.489843 0.483146
1559 0 1 115 215 309 0.534884 0.446169 0.438931
1560 0 1 119 240 372 0.495833 0.398263 0.388889
1561 0 1 128 225 358 0.568889 0.451001 0.439108
1562 0 1 112 214 326 0.523364 0.424036 0.414815
1563 0 1 115 199 320 0.577889 0.455718 0.44316
1564 0 1 119 226 359 0.526549 0.417778 0.406838
1565 0 1 110 210 344 0.52381 0.409264 0.397112
1566 0 1 108 209 322 0.516746 0.416316 0.40678
1567 0 1 106 234 362 0.452991 0.364203 0.355705
1568 0 1 115 214 331 0.537383 0.432093 0.422018
1569 0 1 110 198 313 0.555556 0.441863 0.430528
1570 0 1 97 229 359 0.423581 0.338304 0.329932
1571 0 1 106 216 333 0.490741 0.395236 0.386157
1572 0 1 83 153 257 0.542484 0.418568 0.404878
1573 0 1 102 166 314 0.614458 0.446767 0.425
1574 0 1 90 148 278 0.608108 0.4437 0.422535
1575 0 1 98 164 290 0.597561 0.449371 0.431718
1576 0 1 95 144 272 0.659722 0.480018 0.456731
1577 0 1 105 165 324 0.636364 0.454124 0.429448
1578 0 1 76 107 251 0.71028 0.463751 0.424581
1579 0 1 73 102 256 0.715686 0.451755 0.407821
1580 0 1 68 107 294 0.635514 0.383392 0.339152
1581 0 1 83 130 294 0.638462 0.424554 0.391509
1582 0 1 74 114 277 0.649123 0.416428 0.378517
1583 0 1 86 122 266 0.704918 0.477395 0.443299
1584 0 1 55 75 190 0.733333 0.460739 0.415094
1585 0 1 64 92 239 0.695652 0.431606 0.386707
1586 0 1 55 92 207 0.597826 0.398551 0.367893
1587 0 1 64 96 218 0.666667 0.442401 0.407643
1588 0 1 54 90 198 0.6 0.40452 0.375
1589 0 1 54 108 236 0.5 0.338241 0.313953
1590 0 1 51 92 198 0.554348 0.377871 0.351724
1591 0 1 41 90 192 0.455556 0.311898 0.29078
1592 0 1 49 108 243 0.453704 0.302469 0.279202
1593 0 1 50 91 205 0.549451 0.366077 0.337838
1594 0 1 44 105 198 0.419048 0.305158 0.290429
1595 0 1 39 107 227 0.364486 0.250242 0.233533
1596 0 1 49 115 211 0.426087 0.314562 0.300613
1597 0 1 51 105 197 0.485714 0.354603 0.337748
1598 0 1 47 124 218 0.379032 0.285864 0.274854
1599 0 1 51 119 207 0.428571 0.324946 0.312883
1600 0 1 61 115 197 0.530435 0.405273 0.391026
1601 0 1 59 107 184 0.551402 0.420486 0.405498
1602 0 1 63 119 220 0.529412 0.389364 0.371681
1603 0 1 60 112 217 0.535714 0.384869 0.364742
1604 0 1 59 108 194 0.546296 0.407605 0.390728
1605 0 1 59 122 224 0.483607 0.356901 0.34104
1606 0 1 70 109 214 0.642202 0.45833 0.433437
1607 0 1 67 107 203 0.626168 0.454606 0.432258
1608 0 1 59 112 206 0.526786 0.388427 0.371069
1609 0 1 57 110 214 0.518182 0.371511 0.351852
1610 0 1 42 118 217 0.355932 0.262469 0.250746
1611 0 1 47 124 210 0.379032 0.291258 0.281437
1612 0 1 44 124 223 0.354839 0.2646 0.253602
1613 0 1 49 118 228 0.415254 0.298736 0.283237
1614 0 1 49 117 193 0.418803 0.32608 0.316129
1615 0 1 55 154 247 0.357143 0.282003 0.274314
1616 0 1 62 157 236 0.394904 0.322096 0.315522
1617 0 1 70 156 247 0.448718 0.356605 0.347395
1618 0 1 63 153 231 0.411765 0.335111 0.328125
1619 0 1 81 157 217 0.515924 0.438839 0.433155
1620 0 1 87 146 220 0.59589 0.485435 0.47541
1621 0 1 80 139 210 0.57554 0.468245 0.458453
1622 0 1 82 159 266 0.515723 0.398726 0.385882
1623 0 1 83 151 276 0.549669 0.40657 0.388759
1624 0 1 69 136 242 0.507353 0.38034 0.365079
1625 0 1 77 178 314 0.432584 0.325699 0.313008
1626 0 1 76 178 281 0.426966 0.339821 0.331155
1627 0 1 70 176 282 0.397727 0.314208 0.305677
1628 0 1 66 162 261 0.407407 0.320971 0.312057
1629 0 1 82 151 251 0.543046 0.4212 0.40796
1630 0 1 75 195 313 0.384615 0.303579 0.295276
1631 0 1 73 188 301 0.388298 0.306874 0.298569
1632 0 1 75 184 289 0.407609 0.32524 0.317125
1633 0 1 67 171 276 0.391813 0.308406 0.299776
1634 0 1 78 193 322 0.404145 0.312887 0.302913
1635 0 1 91 172 292 0.52907 0.406056 0.392241
1636 0 1 92 168 307 0.547619 0.405102 0.387368
1637 0 1 90 188 320 0.478723 0.366935 0.354331
1638 0 1 112 194 327 0.57732 0.444676 0.429942
1639 0 1 109 182 295 0.598901 0.470414 0.457023
1640 0 1 113 198 341 0.570707 0.434879 0.419295
1641 0 1 128 189 323 0.677249 0.518057 0.5
1642 0 1 124 198 318 0.626263 0.494169 0.48062
1643 0 1 122 190 336 0.642105 0.482851 0.463878
1644 0 1 138 194 295 0.71134 0.576856 0.564417
1645 0 1 134 212 371 0.632075 0.477804 0.459691
1646 0 1 139 208 362 0.668269 0.506558 0.487719
1647 0 1 137 217 368 0.631336 0.484805 0.468376
1648 0 1 149 217 377 0.686636 0.520938 0.501683
1649 0 1 161 213 341 0.755869 0.597391 0.581227
1650 0 1 172 214 351 0.803738 0.627578 0.60885
1651 0 1 160 207 327 0.772947 0.61498 0.599251
1652 0 1 175 212 324 0.825472 0.667725 0.652985
1653 0 1 164 204 330 0.803922 0.63208 0.614232
1654 0 1 178 193 332 0.92228 0.703189 0.678095
1655 0 1 184 204 327 0.901961 0.712408 0.693032
1656 0 1 143 180 317 0.794444 0.598646 0.575453
1657 0 1 153 197 357 0.77665 0.576931 0.552347
1658 0 1 151 195 326 0.774359 0.598895 0.579655
1659 0 1 146 183 339 0.797814 0.586175 0.559387
1660 0 1 151 185 332 0.816216 0.609287 0.584139
1661 0 1 157 198 350 0.792929 0.596394 0.572993
1662 0 1 151 185 342 0.816216 0.600313 0.573055
1663 0 1 154 188 326 0.819149 0.622061 0.599222
1664 0 1 131 165 311 0.793939 0.578295 0.55042
1665 0 1 155 186 336 0.833333 0.62002 0.59387
1666 0 1 159 182 318 0.873626 0.660918 0.636
1667 0 1 162 181 328 0.895028 0.664873 0.636542
1668 0 1 152 177 315 0.858757 0.643727 0.617886
1669 0 1 167 181 303 0.922652 0.713109 0.690083
1670 0 1 161 178 311 0.904494 0.684283 0.658487
1671 0 1 168 177 322 0.949153 0.703712 0.673347
1672 0 1 162 179 299 0.905028 0.70025 0.677824
1673 0 1 146 191 358 0.764398 0.558335 0.531876
1674 0 1 164 198 355 0.828283 0.618582 0.593128
1675 0 1 146 188 336 0.776596 0.580904 0.557252
1676 0 1 138 183 318 0.754098 0.572058 0.550898
1677 0 1 149 185 313 0.805405 0.619196 0.598394
1678 0 1 150 179 301 0.837989 0.646222 0.625
1679 0 1 145 187 352 0.775401 0.565166 0.538033
1680 0 1 140 172 337 0.813953 0.581499 0.550098
1681 0 1 144 168 339 0.857143 0.603404 0.568047
1682 0 1 153 171 322 0.894737 0.652027 0.62069
1683 0 1 160 160 304 1 0.725476 0.689655
1684 0 1 154 171 362 0.900585 0.618968 0.577861
1685 0 1 151 169 308 0.893491 0.661848 0.633124
1686 0 1 145 171 322 0.847953 0.617934 0.588235
1687 0 1 149 169 311 0.881657 0.649924 0.620833
1688 0 1 156 165 300 0.945455 0.701168 0.670968
1689 0 1 150 166 351 0.903614 0.621418 0.580271
1690 0 1 144 157 340 0.917197 0.623266 0.579477
1691 0 1 140 147 347 0.952381 0.619876 0.566802
1692 0 1 123 141 302 0.87234 0.596063 0.555305
1693 0 1 121 140 380 0.864286 0.524602 0.465385
1694 0 1 100 137 337 0.729927 0.465398 0.421941
1695 0 1 92 124 318 0.741935 0.463301 0.41629
1696 0 1 91 115 311 0.791304 0.481185 0.42723
1697 0 1 96 103 306 0.932039 0.540744 0.469438
1698 0 1 84 92 297 0.913043 0.508168 0.431877
1699 0 1 78 88 272 0.886364 0.504161 0.433333
1700 0 1 71 85 277 0.835294 0.46271 0.392265
1701 0 1 73 87 312 0.83908 0.443084 0.365915
1702 0 1 68 79 284 0.860759 0.453979 0.374656
1703 0 1 66 87 271 0.758621 0.429833 0.368715
1704 0 1 61 89 253 0.685393 0.406513 0.356725
1705 0 1 72 79 239 0.911392 0.523986 0.45283
1706 0 1 70 86 299 0.813953 0.436529 0.363636
1707 0 1 62 86 269 0.72093 0.40763 0.349296
1708 0 1 59 83 272 0.710843 0.392671 0.332394
1709 0 1 67 78 269 0.858974 0.462542 0.386167
1710 0 1 69 76 274 0.907895 0.478153 0.394286
1711 0 1 67 76 249 0.881579 0.487044 0.412308
1712 0 1 68 94 308 0.723404 0.399641 0.338308
1713 0 1 61 89 299 0.685393 0.373938 0.314433
1714 0 1 68 88 284 0.772727 0.430139 0.365591
1715 0 1 58 82 278 0.707317 0.384148 0.322222
1716 0 1 75 89 294 0.842697 0.463652 0.391645
1717 0 1 69 75 275 0.92 0.480454 0.394286
1718 0 1 80 84 275 0.952381 0.526361 0.445682
1719 0 1 63 70 257 0.9 0.469705 0.385321
1720 0 1 58 91 343 0.637363 0.328292 0.267281
1721 0 1 65 86 320 0.755814 0.391822 0.320197
1722 0 1 59 81 309 0.728395 0.372933 0.302564
1723 0 1 59 83 306 0.710843 0.370214 0.303342
1724 0 1 79 80 313 0.9875 0.499241 0.402036
1725 0 1 76 74 296 1.02703 0.513514 0.410811
1726 0 1 72 78 271 0.923077 0.495223 0.412607
1727 0 1 79 81 269 0.975309 0.535191 0.451429
1728 0 1 72 75 266 0.96 0.509754 0.422287
1729 0 1 80 95 324 0.842105 0.45599 0.381862
1730 0 1 68 88 326 0.772727 0.401475 0.328502
1731 0 1 66 87 311 0.758621 0.40124 0.331658
1732 0 1 56 81 298 0.691358 0.360444 0.295515
1733 0 1 80 78 320 1.02564 0.50637 0.40201
1734 0 1 76 76 282 1 0.519137 0.424581
1735 0 1 81 110 426 0.736364 0.374183 0.302239
1736 0 1 85 111 400 0.765766 0.403392 0.332681
1737 0 1 78 105 375 0.742857 0.393083 0.325
1738 0 1 76 111 361 0.684685 0.379663 0.322034
1739 0 1 106 102 383 1.03922 0.536298 0.437113
1740 0 1 104 100 360 1.04 0.548128 0.452174
1741 0 1 98 96 343 1.02083 0.540062 0.446469
1742 0 1 108 98 340 1.10204 0.591659 0.493151
1743 0 1 104 94 325 1.10638 0.595015 0.49642
1744 0 1 101 92 316 1.09783 0.592358 0.495098
1745 0 1 107 95 306 1.12632 0.627569 0.533666
1746 0 1 111 92 318 1.20652 0.648956 0.541463
1747 0 1 105 92 309 1.1413 0.622753 0.523691
1748 0 1 111 90 304 1.23333 0.671066 0.563452
1749 0 1 103 93 299 1.10753 0.617675 0.52551
1750 0 1 113 93 283 1.21505 0.696536 0.601064
1751 0 1 102 94 308 1.08511 0.599461 0.507463
1752 0 1 100 97 306 1.03093 0.580435 0.496278
1753 0 1 90 101 278 0.891089 0.537105 0.474934
1754 0 1 89 89 279 1 0.564798 0.483696
1755 0 1 97 110 304 0.881818 0.530443 0.468599
1756 0 1 95 96 288 0.989583 0.571336 0.494792
1757 0 1 92 126 355 0.730159 0.434999 0.382536
1758 0 1 99 136 352 0.727941 0.452475 0.405738
1759 0 1 91 120 336 0.758333 0.453191 0.399123
1760 0 1 97 129 334 0.751938 0.467308 0.419006
1761 0 1 127 144 343 0.881944 0.571446 0.521561
1762 0 1 131 130 321 1.00769 0.641279 0.580931
1763 0 1 123 132 313 0.931818 0.605126 0.552809
1764 0 1 114 119 293 0.957983 0.610517 0.553398
1765 0 1 113 125 297 0.904 0.586469 0.535545
1766 0 1 123 131 270 0.938931 0.654015 0.613466
1767 0 1 108 174 358 0.62069 0.432721 0.406015
1768 0 1 104 170 338 0.611765 0.433861 0.409449
1769 0 1 102 169 350 0.60355 0.419395 0.393064
1770 0 1 93 167 330 0.556886 0.396157 0.374245
1771 0 1 123 168 350 0.732143 0.507243 0.474903
1772 0 1 121 152 337 0.796053 0.534624 0.494888
1773 0 1 121 160 321 0.75625 0.533916 0.503119
1774 0 1 113 147 302 0.768707 0.53631 0.503341
1775 0 1 112 206 354 0.543689 0.414747 0.4
1776 0 1 124 200 349 0.62 0.469347 0.45173
1777 0 1 106 188 339 0.56383 0.419882 0.402277
1778 0 1 106 184 323 0.576087 0.434806 0.418146
1779 0 1 130 186 336 0.698925 0.520017 0.498084
1780 0 1 130 172 322 0.755814 0.552397 0.526316
1781 0 1 129 177 296 0.728814 0.563582 0.545455
1782 0 1 122 230 387 0.530435 0.408922 0.395462
1783 0 1 116 216 375 0.537037 0.407582 0.392555
1784 0 1 99 199 358 0.497487 0.370909 0.355476
1785 0 1 102 199 354 0.512563 0.384301 0.368897
1786 0 1 117 179 346 0.653631 0.470134 0.445714
1787 0 1 132 183 324 0.721311 0.542096 0.52071
1788 0 1 124 233 411 0.532189 0.400703 0.385093
1789 0 1 107 224 365 0.477679 0.374208 0.363328
1790 0 1 105 217 352 0.483871 0.379916 0.369069
1791 0 1 101 205 311 0.492683 0.400004 0.391473
1792 0 1 121 196 316 0.617347 0.486199 0.472656
1793 0 1 118 248 384 0.475806 0.382376 0.373418
1794 0 1 118 235 377 0.502128 0.39644 0.385621
1795 0 1 103 201 354 0.512438 0.386134 0.371171
1796 0 1 105 209 363 0.502392 0.381209 0.367133
1797 0 1 95 183 329 0.519126 0.387169 0.371094
1798 0 1 97 227 365 0.427313 0.336986 0.327703
1799 0 1 104 212 350 0.490566 0.381796 0.370107
1800 0 1 88 192 344 0.458333 0.342415 0.328358
1801 0 1 80 166 305 0.481928 0.355538 0.339703
1802 0 1 89 159 327 0.559748 0.390317 0.366255
1803 0 1 83 208 349 0.399038 0.308059 0.298025
1804 0 1 93 221 348 0.420814 0.335349 0.326889
1805 0 1 97 216 336 0.449074 0.36006 0.351449
1806 0 1 91 207 322 0.439614 0.352475 0.344045
1807 0 1 118 221 356 0.533937 0.420689 0.409012
1808 0 1 106 281 406 0.377224 0.313827 0.308588
1809 0 1 104 272 395 0.382353 0.317286 0.311844
1810 0 1 95 242 376 0.392562 0.314936 0.307443
1811 0 1 89 248 351 0.358871 0.301655 0.297162
1812 0 1 134 265 396 0.50566 0.413651 0.405446
1813 0 1 140 264 361 0.530303 0.453495 0.448
1814 0 1 131 253 370 0.517787 0.428164 0.420546
1815 0 1 134 254 372 0.527559 0.43593 0.428115
1816 0 1 147 265 374 0.554717 0.466937 0.460094
1817 0 1 158 264 385 0.598485 0.495593 0.486903
1818 0 1 142 248 362 0.572581 0.473923 0.465574
1819 0 1 157 314 444 0.5 0.420478 0.414248
1820 0 1 148 292 446 0.506849 0.410112 0.401084
1821 0 1 149 301 412 0.495017 0.423111 0.417952
1822 0 1 134 284 410 0.471831 0.392693 0.386167
1823 0 1 158 284 430 0.556338 0.45213 0.442577
1824 0 1 157 276 406 0.568841 0.46901 0.460411
1825 0 1 182 298 420 0.610738 0.514445 0.506964
1826 0 1 181 302 439 0.599338 0.497099 0.488529
1827 0 1 179 313 431 0.571885 0.487351 0.481183
1828 0 1 224 316 453 0.708861 0.592046 0.582575
1829 0 1 225 312 453 0.721154 0.598489 0.588235
1830 0 1 229 310 460 0.73871 0.606423 0.594805
1831 0 1 216 338 485 0.639053 0.533488 0.524909
1832 0 1 223 334 445 0.667665 0.578431 0.572529
1833 0 1 212 339 453 0.625369 0.540987 0.535354
1834 0 1 220 339 436 0.648968 0.572242 0.567742
1835 0 1 228 338 442 0.674556 0.589882 0.584615
1836 0 1 209 335 430 0.623881 0.550668 0.546405
1837 0 1 212 335 406 0.632836 0.574845 0.5722
1838 0 1 208 337 410 0.617211 0.559573 0.556894
1839 0 1 221 310 406 0.712903 0.622943 0.617318
1840 0 1 202 296 377 0.682432 0.604693 0.600297
1841 0 1 232 287 392 0.808362 0.691678 0.683358
1842 0 1 209 262 359 0.79771 0.681473 0.673108
1843 0 1 222 266 364 0.834586 0.713447 0.704762
1844 0 1 207 247 358 0.838057 0.696114 0.684298
1845 0 1 200 237 346 0.843882 0.698422 0.686106
1846 0 1 166 233 354 0.712446 0.578001 0.565588
1847 0 1 152 227 353 0.669604 0.536962 0.524138
1848 0 1 157 228 348 0.688596 0.557369 0.545139
1849 0 1 140 208 337 0.673077 0.528788 0.513761
1850 0 1 158 220 321 0.718182 0.594557 0.584104
1851 0 1 159 198 332 0.80303 0.620148 0.6
1852 0 1 151 201 332 0.751244 0.584534 0.566604
1853 0 1 176 214 338 0.82243 0.654406 0.637681
1854 0 1 163 237 376 0.687764 0.546034 0.531811
1855 0 1 151 212 371 0.712264 0.538421 0.51801
1856 0 1 184 237 373 0.776371 0.618855 0.603279
1857 0 1 188 255 379 0.737255 0.604739 0.59306
1858 0 1 204 272 371 0.75 0.642183 0.634526
1859 0 1 194 262 363 0.740458 0.629068 0.6208
1860 0 1 211 240 367 0.879167 0.710958 0.695222
1861 0 1 192 246 370 0.780488 0.636404 0.623377
1862 0 1 212 262 373 0.80916 0.678158 0.667717
1863 0 1 223 261 383 0.854406 0.705318 0.692547
1864 0 1 229 259 368 0.88417 0.741757 0.730462
1865 0 1 218 248 369 0.879032 0.720639 0.706645
1866 0 1 223 257 369 0.867704 0.724144 0.71246
1867 0 1 224 244 361 0.918033 0.754744 0.740496
1868 0 1 226 235 357 0.961702 0.780262 0.763514
1869 0 1 219 238 351 0.920168 0.757708 0.743633
1870 0 1 208 234 338 0.888889 0.7396 0.727273
1871 0 1 208 288 375 0.722222 0.632924 0.627451
1872 0 1 208 279 384 0.74552 0.635471 0.627451
1873 0 1 219 293 377 0.74744 0.65893 0.653731
1874 0 1 205 271 384 0.756458 0.635483 0.625954
1875 0 1 230 282 379 0.815603 0.703532 0.695915
1876 0 1 228 280 371 0.814286 0.707406 0.700461
1877 0 1 227 285 372 0.796491 0.697159 0.69102
1878 0 1 247 289 411 0.854671 0.716683 0.705714
1879 0 1 230 287 403 0.801394 0.676292 0.666667
1880 0 1 241 296 405 0.814189 0.696055 0.687589
1881 0 1 243 293 397 0.829352 0.712487 0.704348
1882 0 1 234 299 407 0.782609 0.670785 0.66289
1883 0 1 231 298 409 0.775168 0.661671 0.653465
1884 0 1 230 299 390 0.769231 0.673535 0.667634
1885 0 1 241 300 404 0.803333 0.692254 0.684659
1886 0 1 229 306 403 0.748366 0.652112 0.64598
1887 0 1 231 304 393 0.759868 0.668311 0.662841
1888 0 1 237 312 410 0.759615 0.662642 0.65651
1889 0 1 242 316 395 0.765823 0.684973 0.680731
1890 0 1 225 303 415 0.742574 0.634508 0.626741
1891 0 1 226 309 404 0.731392 0.639644 0.633941
1892 0 1 228 312 400 0.730769 0.645398 0.640449
1893 0 1 214 320 390 0.66875 0.605768 0.602817
1894 0 1 211 302 394 0.698676 0.611689 0.606322
1895 0 1 224 318 393 0.704403 0.633634 0.630098
1896 0 1 236 324 400 0.728395 0.655556 0.651934
1897 0 1 214 317 399 0.675079 0.601725 0.597765
1898 0 1 214 315 391 0.679365 0.609776 0.606232
1899 0 1 209 312 397 0.669872 0.593846 0.589563
1900 0 1 226 300 397 0.753333 0.654866 0.648494
1901 0 1 241 307 394 0.785016 0.692947 0.687589
1902 0 1 228 302 394 0.754967 0.660972 0.655172
1903 0 1 246 307 377 0.801303 0.723095 0.719298
1904 0 1 222 296 372 0.75 0.669015 0.664671
1905 0 1 238 298 377 0.798658 0.710065 0.705185
1906 0 1 255 289 384 0.882353 0.765465 0.757801
1907 0 1 252 326 441 0.773006 0.664618 0.657106
1908 0 1 237 317 430 0.747634 0.641925 0.634538
1909 0 1 250 326 448 0.766871 0.654172 0.645995
1910 0 1 231 316 442 0.731013 0.618098 0.609499
1911 0 1 263 333 452 0.78979 0.677898 0.670064
1912 0 1 262 325 451 0.806154 0.684339 0.675258
1913 0 1 270 334 431 0.808383 0.711626 0.705882
1914 0 1 264 346 435 0.763006 0.680489 0.676056
1915 0 1 252 324 449 0.777778 0.660701 0.652005
1916 0 1 257 331 432 0.776435 0.679637 0.673657
1917 0 1 248 322 420 0.770186 0.674371 0.668464
1918 0 1 258 320 430 0.80625 0.695521 0.688
1919 0 1 248 322 411 0.770186 0.681715 0.676671
1920 0 1 268 327 408 0.819572 0.733721 0.729252
1921 0 1 234 306 388 0.764706 0.679109 0.674352
1922 0 1 260 339 436 0.766962 0.676286 0.670968
1923 0 1 242 339 429 0.713864 0.634581 0.630208
1924 0 1 227 330 407 0.687879 0.619401 0.616011
1925 0 1 240 331 406 0.725076 0.654688 0.651289
1926 0 1 247 333 402 0.741742 0.67509 0.672109
1927 0 1 237 305 410 0.777049 0.670203 0.662937
1928 0 1 258 300 406 0.86 0.739258 0.730878
1929 0 1 228 308 395 0.74026 0.653674 0.648649
1930 0 1 233 288 375 0.809028 0.708996 0.702866
1931 0 1 232 298 394 0.778524 0.677067 0.67052
1932 0 1 217 300 388 0.723333 0.636038 0.630814
1933 0 1 203 282 379 0.719858 0.620943 0.614221
1934 0 1 189 269 368 0.702602 0.600706 0.593407
1935 0 1 188 252 349 0.746032 0.633935 0.625624
1936 0 1 174 240 355 0.725 0.596114 0.584874
1937 0 1 177 247 344 0.716599 0.607219 0.598985
1938 0 1 179 254 353 0.704724 0.59779 0.589786
1939 0 1 177 273 401 0.648352 0.534958 0.525223
1940 0 1 164 264 375 0.621212 0.521226 0.513302
1941 0 1 165 252 372 0.654762 0.538905 0.528846
1942 0 1 162 249 358 0.650602 0.542593 0.533773
1943 0 1 162 234 347 0.692308 0.568516 0.557659
1944 0 1 148 226 323 0.654867 0.54778 0.539162
1945 0 1 158 221 331 0.714932 0.58418 0.572464
1946 0 1 157 227 322 0.69163 0.580709 0.571949
1947 0 1 145 259 379 0.559846 0.462806 0.454545
1948 0 1 132 244 367 0.540984 0.441109 0.432079
1949 0 1 137 258 365 0.531008 0.446441 0.439807
1950 0 1 129 242 351 0.533058 0.442617 0.435076
1951 0 1 141 241 350 0.585062 0.485486 0.477157
1952 0 1 149 236 356 0.631356 0.51405 0.503378
1953 0 1 139 236 341 0.588983 0.489984 0.481802
1954 0 1 136 229 335 0.593886 0.49102 0.482269
1955 0 1 137 259 402 0.528958 0.424578 0.414523
1956 0 1 127 260 381 0.488462 0.40351 0.396256
1957 0 1 106 244 368 0.434426 0.353742 0.346405
1958 0 1 112 230 351 0.486957 0.394185 0.385542
1959 0 1 121 226 340 0.535398 0.436507 0.427562
1960 0 1 124 218 338 0.568807 0.456809 0.446043
1961 0 1 126 214 325 0.588785 0.477773 0.467532
1962 0 1 116 239 409 0.485356 0.37102 0.358025
1963 0 1 91 218 373 0.417431 0.319123 0.307953
1964 0 1 93 216 362 0.430556 0.332584 0.321799
1965 0 1 79 200 346 0.395 0.300313 0.289377
1966 0 1 97 186 314 0.521505 0.401375 0.388
1967 0 1 95 178 333 0.533708 0.390204 0.37182
1968 0 1 100 171 325 0.584795 0.42419 0.403226
1969 0 1 81 201 375 0.402985 0.295034 0.28125
1970 0 1 80 199 348 0.40201 0.304 0.292505
1971 0 1 77 186 342 0.413978 0.305296 0.291667
1972 0 1 70 185 307 0.378378 0.293726 0.284553
1973 0 1 90 172 304 0.523256 0.393588 0.378151
1974 0 1 89 173 307 0.514451 0.386187 0.370833
1975 0 1 99 163 292 0.607362 0.453785 0.435165
1976 0 1 84 218 346 0.385321 0.305853 0.297872
1977 0 1 75 201 333 0.373134 0.289895 0.280899
1978 0 1 72 193 310 0.373057 0.294356 0.286282
1979 0 1 75 178 299 0.421348 0.325099 0.314465
1980 0 1 99 175 301 0.565714 0.431353 0.415966
1981 0 1 95 159 277 0.597484 0.452674 0.43578
1982 0 1 95 223 342 0.426009 0.344 0.336283
1983 0 1 92 204 320 0.45098 0.360079 0.351145
1984 0 1 86 200 302 0.43 0.349929 0.342629
1985 0 1 70 188 298 0.37234 0.295741 0.288066
1986 0 1 108 197 312 0.548223 0.435626 0.424361
1987 0 1 105 184 313 0.570652 0.43753 0.422535
1988 0 1 91 204 335 0.446078 0.3481 0.337662
1989 0 1 83 186 321 0.446237 0.339679 0.327416
1990 0 1 78 173 298 0.450867 0.343529 0.33121
1991 0 1 77 164 271 0.469512 0.365245 0.354023
1992 0 1 94 167 285 0.562874 0.430871 0.415929
1993 0 1 99 169 275 0.585799 0.459225 0.445946
1994 0 1 96 193 333 0.497409 0.378678 0.365019
1995 0 1 97 180 305 0.538889 0.413986 0.4
1996 0 1 89 174 299 0.511494 0.390193 0.376321
1997 0 1 82 152 279 0.539474 0.39819 0.38051
1998 0 1 91 164 281 0.554878 0.423903 0.408989
1999 0 1 87 203 336 0.428571 0.333121 0.32282
2000 0 1 87 204 301 0.426471 0.351092 0.344554
2001 0 1 77 178 290 0.432584 0.338908 0.32906
2002 0 1 78 166 281 0.46988 0.36115 0.348993
2003 0 1 88 176 299 0.5 0.383611 0.370526
2004 0 1 91 157 275 0.579618 0.437951 0.421296
2005 0 1 83 228 345 0.364035 0.295938 0.289703
2006 0 1 84 213 339 0.394366 0.3126 0.304348
2007 0 1 86 207 326 0.415459 0.331058 0.322702
2008 0 1 81 200 316 0.405 0.322201 0.313953
2009 0 1 117 197 315 0.593909 0.469675 0.457031
2010 0 1 128 193 307 0.663212 0.52585 0.512
2011 0 1 130 254 373 0.511811 0.42235 0.414673
2012 0 1 131 251 338 0.521912 0.449755 0.444822
2013 0 1 130 254 341 0.511811 0.441722 0.436975
2014 0 1 123 242 341 0.508264 0.428174 0.421955
2015 0 1 163 261 355 0.624521 0.535492 0.529221
2016 0 1 154 248 341 0.620968 0.529563 0.52292
2017 0 1 160 249 339 0.64257 0.550707 0.544218
2018 0 1 165 244 332 0.67623 0.579722 0.572917
2019 0 1 152 237 326 0.64135 0.54684 0.539964
2020 0 1 143 215 305 0.665116 0.558428 0.55
2021 0 1 149 270 359 0.551852 0.478583 0.473768
2022 0 1 130 245 339 0.530612 0.451087 0.445205
2023 0 1 135 239 320 0.564854 0.488157 0.483005
2024 0 1 129 237 302 0.544304 0.482183 0.478664
2025 0 1 141 230 284 0.613043 0.551691 0.548638
2026 0 1 125 216 293 0.578704 0.496877 0.491159
2027 0 1 131 207 273 0.63285 0.551067 0.545833
2028 0 1 116 236 307 0.491525 0.430956 0.427256
2029 0 1 121 228 309 0.530702 0.455868 0.450652
2030 0 1 118 226 311 0.522124 0.44509 0.439479
2031 0 1 109 223 288 0.488789 0.430108 0.426614
2032 0 1 124 219 294 0.56621 0.488682 0.483431
2033 0 1 127 218 310 0.582569 0.488534 0.481061
2034 0 1 122 208 300 0.586538 0.488391 0.480315
2035 0 1 125 259 362 0.482625 0.408231 0.402576
2036 0 1 126 245 343 0.514286 0.434651 0.428571
