#frame chA chB nCorr nA nB MNR GNR DICE
1036 0 1 78 276 261 0.298851 0.290616 0.290503
1037 0 1 63 270 237 0.265823 0.249049 0.248521
1038 0 1 67 258 240 0.279167 0.269252 0.269076
1039 0 1 69 313 314 0.220447 0.220096 0.220096
1040 0 1 64 307 312 0.208469 0.206792 0.206785
1041 0 1 65 312 285 0.22807 0.217978 0.217755
1042 0 1 65 299 296 0.219595 0.21849 0.218487
1043 0 1 71 300 278 0.255396 0.245853 0.245675
1044 0 1 69 293 282 0.244681 0.240044 0.24
1045 0 1 68 297 276 0.246377 0.237507 0.237347
1046 0 1 65 279 276 0.235507 0.234238 0.234234
1047 0 1 69 272 277 0.253676 0.251377 0.251366
1048 0 1 69 267 265 0.260377 0.2594 0.259398
1049 0 1 70 259 249 0.281125 0.275644 0.275591
1050 0 1 60 342 286 0.20979 0.191847 0.191083
1051 0 1 63 344 282 0.223404 0.202272 0.201278
1052 0 1 69 330 291 0.237113 0.222662 0.222222
1053 0 1 56 327 285 0.196491 0.183439 0.183007
1054 0 1 73 312 276 0.264493 0.248766 0.248299
1055 0 1 75 304 269 0.27881 0.26227 0.26178
1056 0 1 65 279 247 0.263158 0.247607 0.247148
1057 0 1 59 322 299 0.197324 0.190147 0.190016
1058 0 1 61 335 293 0.208191 0.194703 0.194268
1059 0 1 57 313 269 0.211896 0.196438 0.195876
1060 0 1 59 310 251 0.23506 0.211512 0.210339
1061 0 1 60 298 257 0.233463 0.216809 0.216216
1062 0 1 61 295 242 0.252066 0.228303 0.227188
1063 0 1 64 325 290 0.22069 0.208468 0.20813
1064 0 1 63 352 274 0.229927 0.202859 0.201278
1065 0 1 58 309 241 0.240664 0.21254 0.210909
1066 0 1 68 358 297 0.228956 0.20854 0.207634
1067 0 1 62 354 292 0.212329 0.192841 0.19195
1068 0 1 66 351 287 0.229965 0.207945 0.206897
1069 0 1 69 341 296 0.233108 0.217183 0.216641
1070 0 1 65 327 274 0.237226 0.217152 0.216306
1071 0 1 65 313 263 0.247148 0.22655 0.225694
1072 0 1 60 306 254 0.23622 0.215216 0.214286
1073 0 1 55 363 315 0.174603 0.16265 0.162242
1074 0 1 44 355 312 0.141026 0.132209 0.131934
1075 0 1 50 361 295 0.169492 0.153216 0.152439
1076 0 1 45 352 297 0.151515 0.139176 0.138675
1077 0 1 50 335 278 0.179856 0.163842 0.163132
1078 0 1 48 309 274 0.175182 0.164963 0.164666
1079 0 1 51 366 338 0.150888 0.145001 0.144886
1080 0 1 44 355 325 0.135385 0.129538 0.129412
1081 0 1 52 363 322 0.161491 0.152098 0.151825
1082 0 1 47 342 310 0.151613 0.144346 0.144172
1083 0 1 39 318 266 0.146617 0.134094 0.133562
1084 0 1 37 345 314 0.117834 0.112416 0.112291
1085 0 1 43 349 313 0.13738 0.130102 0.129909
1086 0 1 44 331 299 0.147157 0.139863 0.139683
1087 0 1 39 307 279 0.139785 0.133258 0.133106
1088 0 1 44 336 355 0.130952 0.1274 0.127352
1089 0 1 43 334 335 0.128743 0.12855 0.12855
1090 0 1 40 312 304 0.131579 0.129881 0.12987
1091 0 1 36 293 290 0.124138 0.123501 0.123499
1092 0 1 43 331 344 0.129909 0.127431 0.127407
1093 0 1 29 323 313 0.0926518 0.0912062 0.091195
1094 0 1 38 307 323 0.123778 0.120674 0.120635
1095 0 1 42 293 303 0.143345 0.140959 0.14094
1096 0 1 46 353 347 0.132565 0.131433 0.131429
1097 0 1 48 353 336 0.142857 0.139375 0.139332
1098 0 1 53 346 314 0.16879 0.160795 0.160606
1099 0 1 52 323 300 0.173333 0.167048 0.166934
1100 0 1 57 356 331 0.172205 0.166049 0.165939
1101 0 1 49 329 309 0.158576 0.153681 0.153605
1102 0 1 49 316 322 0.155063 0.153612 0.153605
1103 0 1 45 337 362 0.133531 0.128838 0.128755
1104 0 1 52 326 344 0.159509 0.15528 0.155224
1105 0 1 55 323 336 0.170279 0.166952 0.16692
1106 0 1 44 353 368 0.124646 0.122079 0.122053
1107 0 1 50 336 339 0.14881 0.14815 0.148148
1108 0 1 58 328 331 0.176829 0.176026 0.176024
1109 0 1 56 352 374 0.159091 0.154341 0.15427
1110 0 1 54 336 349 0.160714 0.157693 0.157664
1111 0 1 60 333 342 0.18018 0.177794 0.177778
1112 0 1 54 346 352 0.156069 0.154734 0.154728
1113 0 1 53 335 321 0.165109 0.161622 0.161585
1114 0 1 53 315 285 0.185965 0.176888 0.176667
1115 0 1 47 347 335 0.140299 0.137851 0.13783
1116 0 1 44 328 281 0.156584 0.144931 0.144499
1117 0 1 55 357 323 0.170279 0.161967 0.161765
1118 0 1 51 321 281 0.181495 0.16981 0.169435
1119 0 1 51 291 271 0.188192 0.18161 0.181495
1120 0 1 45 326 306 0.147059 0.142476 0.142405
1121 0 1 37 284 256 0.144531 0.137222 0.137037
1122 0 1 34 275 261 0.130268 0.126909 0.126866
1123 0 1 34 294 276 0.123188 0.119358 0.119298
1124 0 1 34 253 268 0.134387 0.130572 0.130518
1125 0 1 34 241 246 0.141079 0.139638 0.13963
1126 0 1 31 250 265 0.124 0.120439 0.120388
1127 0 1 29 233 246 0.124464 0.12113 0.121086
1128 0 1 29 221 213 0.13615 0.133663 0.133641
1129 0 1 32 260 245 0.130612 0.126789 0.126733
1130 0 1 29 225 228 0.128889 0.128038 0.128035
1131 0 1 33 224 222 0.148649 0.147984 0.147982
1132 0 1 33 263 246 0.134146 0.129738 0.129666
1133 0 1 36 220 224 0.163636 0.162169 0.162162
1134 0 1 29 222 236 0.130631 0.126697 0.126638
1135 0 1 27 251 270 0.10757 0.103716 0.103647
1136 0 1 34 227 261 0.14978 0.139684 0.139344
1137 0 1 35 220 248 0.159091 0.149841 0.149573
1138 0 1 24 269 281 0.0892193 0.0872935 0.0872727
1139 0 1 34 260 268 0.130769 0.128803 0.128788
1140 0 1 32 248 266 0.129032 0.12459 0.124514
1141 0 1 33 242 266 0.136364 0.130066 0.129921
1142 0 1 32 230 255 0.13913 0.132134 0.131959
1143 0 1 37 273 302 0.135531 0.12886 0.128696
1144 0 1 35 267 307 0.131086 0.122248 0.121951
1145 0 1 40 273 302 0.14652 0.139308 0.13913
1146 0 1 36 264 279 0.136364 0.132647 0.132597
1147 0 1 39 259 286 0.150579 0.143295 0.143119
1148 0 1 49 241 280 0.20332 0.188629 0.1881
1149 0 1 42 234 286 0.179487 0.162352 0.161538
1150 0 1 40 230 252 0.173913 0.166148 0.165975
1151 0 1 41 256 304 0.160156 0.146969 0.146429
1152 0 1 37 259 287 0.142857 0.13571 0.135531
1153 0 1 40 261 279 0.153257 0.148231 0.148148
1154 0 1 39 253 267 0.15415 0.150054 0.15
1155 0 1 37 243 257 0.152263 0.148058 0.148
1156 0 1 44 240 269 0.183333 0.173169 0.172888
1157 0 1 39 225 254 0.173333 0.163139 0.162839
1158 0 1 43 280 287 0.153571 0.151687 0.151675
1159 0 1 37 268 281 0.13806 0.134828 0.134791
1160 0 1 34 273 246 0.138211 0.131199 0.131021
1161 0 1 33 240 247 0.1375 0.135538 0.135524
1162 0 1 46 297 286 0.160839 0.157833 0.157804
1163 0 1 42 269 254 0.165354 0.160678 0.160612
1164 0 1 40 274 247 0.161943 0.153757 0.153551
1165 0 1 37 239 257 0.154812 0.149292 0.149194
1166 0 1 39 303 268 0.145522 0.13686 0.136602
1167 0 1 30 278 265 0.113208 0.110529 0.110497
1168 0 1 34 274 260 0.130769 0.127385 0.127341
1169 0 1 32 272 260 0.123077 0.120331 0.120301
1170 0 1 47 266 255 0.184314 0.180462 0.180422
1171 0 1 45 330 300 0.15 0.143019 0.142857
1172 0 1 48 304 274 0.175182 0.166314 0.16609
1173 0 1 34 294 241 0.141079 0.127731 0.127103
1174 0 1 40 330 286 0.13986 0.130203 0.12987
1175 0 1 41 292 289 0.141869 0.141138 0.141136
1176 0 1 39 275 289 0.141818 0.13834 0.138298
1177 0 1 45 265 290 0.169811 0.162327 0.162162
1178 0 1 43 251 273 0.171315 0.164267 0.164122
1179 0 1 47 301 316 0.156146 0.152395 0.15235
1180 0 1 39 286 299 0.136364 0.133366 0.133333
1181 0 1 46 276 304 0.166667 0.158806 0.158621
1182 0 1 34 252 280 0.134921 0.127997 0.12782
1183 0 1 40 308 327 0.12987 0.126041 0.125984
1184 0 1 33 269 294 0.122677 0.117345 0.117229
1185 0 1 27 262 275 0.103053 0.100588 0.100559
1186 0 1 28 277 309 0.101083 0.0957059 0.0955631
1187 0 1 30 256 293 0.117188 0.109539 0.10929
1188 0 1 21 255 288 0.0823529 0.0774913 0.0773481
1189 0 1 20 279 331 0.0716846 0.0658133 0.0655738
1190 0 1 23 258 313 0.0891473 0.0809368 0.0805604
1191 0 1 29 249 303 0.116466 0.105579 0.105072
1192 0 1 26 294 345 0.0884354 0.0816376 0.0813771
1193 0 1 24 267 317 0.0898876 0.0824947 0.0821918
1194 0 1 29 273 329 0.106227 0.0967651 0.0963455
1195 0 1 31 252 311 0.123016 0.110734 0.110124
1196 0 1 38 288 300 0.131944 0.129279 0.129252
1197 0 1 40 265 308 0.150943 0.140011 0.139616
1198 0 1 46 254 289 0.181102 0.169782 0.169429
1199 0 1 36 292 353 0.123288 0.11213 0.111628
1200 0 1 33 270 325 0.122222 0.111401 0.110924
1201 0 1 33 279 319 0.11828 0.110616 0.110368
1202 0 1 33 250 300 0.132 0.120499 0.12
1203 0 1 30 296 334 0.101351 0.0954118 0.0952381
1204 0 1 33 261 331 0.126437 0.112274 0.111486
1205 0 1 27 259 319 0.104247 0.0939331 0.0934256
1206 0 1 33 245 301 0.134694 0.12152 0.120879
1207 0 1 35 283 386 0.123675 0.105896 0.104634
1208 0 1 31 279 343 0.111111 0.10021 0.0996785
1209 0 1 33 264 348 0.125 0.108874 0.107843
1210 0 1 40 253 330 0.158103 0.138434 0.137221
1211 0 1 38 231 338 0.164502 0.135994 0.133568
1212 0 1 35 287 356 0.121951 0.109497 0.108865
1213 0 1 30 255 361 0.117647 0.0988775 0.0974026
1214 0 1 39 253 345 0.15415 0.132006 0.130435
1215 0 1 33 235 332 0.140426 0.118144 0.116402
1216 0 1 36 286 362 0.125874 0.111883 0.111111
1217 0 1 40 280 361 0.142857 0.125814 0.124805
1218 0 1 38 269 357 0.141264 0.122623 0.121406
1219 0 1 43 257 348 0.167315 0.143785 0.142149
1220 0 1 52 246 328 0.211382 0.183062 0.181185
1221 0 1 48 288 371 0.166667 0.146845 0.145675
1222 0 1 45 293 359 0.153584 0.13875 0.138037
1223 0 1 44 280 372 0.157143 0.136333 0.134969
1224 0 1 46 273 343 0.168498 0.150324 0.149351
1225 0 1 44 266 346 0.165414 0.145035 0.143791
1226 0 1 43 263 338 0.163498 0.144222 0.143095
1227 0 1 52 250 321 0.208 0.183561 0.182137
1228 0 1 50 305 377 0.163934 0.147452 0.146628
1229 0 1 49 311 362 0.157556 0.146037 0.145617
1230 0 1 50 298 354 0.167785 0.153943 0.153374
1231 0 1 52 296 360 0.175676 0.159296 0.158537
1232 0 1 61 280 353 0.217857 0.194028 0.192733
1233 0 1 61 271 333 0.225092 0.203059 0.201987
1234 0 1 48 246 304 0.195122 0.175524 0.174545
1235 0 1 50 314 383 0.159236 0.14418 0.143472
1236 0 1 52 294 367 0.176871 0.158306 0.157337
1237 0 1 46 317 381 0.14511 0.132363 0.131805
1238 0 1 43 287 354 0.149826 0.134904 0.134165
1239 0 1 58 293 364 0.197952 0.1776 0.17656
1240 0 1 54 283 354 0.190813 0.170608 0.169545
1241 0 1 50 275 334 0.181818 0.16498 0.164204
1242 0 1 56 276 330 0.202899 0.185557 0.184818
1243 0 1 55 286 334 0.192308 0.177953 0.177419
1244 0 1 57 261 335 0.218391 0.192767 0.191275
1245 0 1 49 274 316 0.178832 0.166524 0.166102
1246 0 1 52 270 320 0.192593 0.176908 0.176271
1247 0 1 52 260 327 0.2 0.178338 0.177172
1248 0 1 50 347 387 0.144092 0.136443 0.13624
1249 0 1 43 343 368 0.125364 0.121031 0.120956
1250 0 1 53 362 382 0.146409 0.142525 0.142473
1251 0 1 55 341 372 0.16129 0.154424 0.154278
1252 0 1 61 333 363 0.183183 0.17545 0.175287
1253 0 1 65 323 352 0.201238 0.192771 0.192593
1254 0 1 67 314 346 0.213376 0.203269 0.20303
1255 0 1 62 324 328 0.191358 0.190188 0.190184
1256 0 1 61 305 330 0.2 0.192275 0.192126
1257 0 1 63 304 322 0.207237 0.201361 0.201278
1258 0 1 61 298 318 0.204698 0.198156 0.198052
1259 0 1 68 359 379 0.189415 0.18435 0.184282
1260 0 1 69 335 390 0.20597 0.190895 0.190345
1261 0 1 70 357 382 0.196078 0.189554 0.189445
1262 0 1 67 344 368 0.194767 0.188309 0.188202
1263 0 1 77 342 360 0.225146 0.219445 0.219373
1264 0 1 88 335 368 0.262687 0.250632 0.250356
1265 0 1 83 333 346 0.249249 0.244522 0.244477
1266 0 1 87 344 344 0.252907 0.252907 0.252907
1267 0 1 81 330 337 0.245455 0.242892 0.242879
1268 0 1 90 337 361 0.267062 0.258032 0.25788
1269 0 1 73 329 345 0.221885 0.216678 0.216617
1270 0 1 82 332 357 0.246988 0.238183 0.238026
1271 0 1 86 321 348 0.267913 0.25731 0.2571
1272 0 1 78 320 332 0.24375 0.239304 0.239264
1273 0 1 78 311 323 0.250804 0.246101 0.246057
1274 0 1 74 373 373 0.198391 0.198391 0.198391
1275 0 1 67 387 344 0.194767 0.183628 0.183311
1276 0 1 67 370 342 0.195906 0.188348 0.188202
1277 0 1 70 362 351 0.19943 0.196377 0.196353
1278 0 1 82 362 353 0.232295 0.229389 0.229371
1279 0 1 78 363 331 0.23565 0.225023 0.224784
1280 0 1 75 345 320 0.234375 0.225723 0.225564
1281 0 1 70 326 302 0.231788 0.223093 0.22293
1282 0 1 67 365 371 0.183562 0.182071 0.182065
1283 0 1 69 346 378 0.199422 0.190794 0.190608
1284 0 1 70 346 374 0.202312 0.194592 0.194444
1285 0 1 69 334 349 0.206587 0.202099 0.20205
1286 0 1 81 336 362 0.241071 0.232253 0.232092
1287 0 1 73 311 343 0.234727 0.223509 0.223242
1288 0 1 78 319 335 0.244514 0.238604 0.238532
1289 0 1 72 322 303 0.237624 0.230507 0.2304
1290 0 1 70 349 353 0.200573 0.199433 0.19943
1291 0 1 59 334 344 0.176647 0.17406 0.174041
1292 0 1 61 344 330 0.184848 0.181048 0.181009
1293 0 1 51 317 319 0.160883 0.160378 0.160377
1294 0 1 64 357 376 0.179272 0.174684 0.174625
1295 0 1 65 333 371 0.195195 0.184929 0.184659
1296 0 1 67 335 342 0.2 0.197943 0.197932
1297 0 1 55 305 334 0.180328 0.172322 0.172144
1298 0 1 53 348 362 0.152299 0.149325 0.149296
1299 0 1 54 325 341 0.166154 0.162209 0.162162
1300 0 1 57 316 318 0.18038 0.179812 0.179811
1301 0 1 54 336 363 0.160714 0.154622 0.154506
1302 0 1 56 325 357 0.172308 0.164404 0.164223
1303 0 1 57 298 331 0.191275 0.18149 0.18124
1304 0 1 54 342 357 0.157895 0.154542 0.154506
1305 0 1 50 320 325 0.15625 0.155043 0.155039
1306 0 1 47 309 281 0.16726 0.159502 0.159322
1307 0 1 47 326 313 0.15016 0.147135 0.147105
1308 0 1 49 315 306 0.160131 0.157827 0.15781
1309 0 1 45 293 312 0.153584 0.148834 0.14876
1310 0 1 54 280 285 0.192857 0.191158 0.19115
1311 0 1 61 328 361 0.185976 0.177272 0.177068
1312 0 1 55 313 332 0.175719 0.170617 0.170543
1313 0 1 54 318 328 0.169811 0.167203 0.167183
1314 0 1 50 310 323 0.16129 0.158011 0.157978
1315 0 1 59 292 294 0.202055 0.201366 0.201365
1316 0 1 55 348 360 0.158046 0.15539 0.155367
1317 0 1 59 325 341 0.181538 0.177228 0.177177
1318 0 1 55 311 328 0.176849 0.172205 0.172144
1319 0 1 61 296 303 0.206081 0.203687 0.203673
1320 0 1 48 337 337 0.142433 0.142433 0.142433
1321 0 1 57 311 343 0.18328 0.174521 0.174312
1322 0 1 54 311 329 0.173633 0.168817 0.16875
1323 0 1 55 294 298 0.187075 0.185815 0.185811
1324 0 1 62 372 359 0.172702 0.169657 0.169631
1325 0 1 62 342 323 0.19195 0.186542 0.186466
1326 0 1 51 331 313 0.162939 0.158447 0.158385
1327 0 1 47 304 261 0.180077 0.166856 0.166372
1328 0 1 60 371 329 0.182371 0.171738 0.171429
1329 0 1 65 322 307 0.211726 0.206736 0.206677
1330 0 1 49 298 263 0.186312 0.175029 0.174688
1331 0 1 51 327 295 0.172881 0.164205 0.163987
1332 0 1 52 299 241 0.215768 0.193713 0.192593
1333 0 1 44 278 212 0.207547 0.181243 0.179592
1334 0 1 44 304 251 0.175299 0.159287 0.158559
1335 0 1 47 285 226 0.207965 0.185192 0.183953
1336 0 1 47 253 222 0.211712 0.198318 0.197895
1337 0 1 43 274 255 0.168627 0.162676 0.162571
1338 0 1 45 263 244 0.184426 0.17764 0.177515
1339 0 1 41 261 211 0.194313 0.174712 0.173729
1340 0 1 40 276 268 0.149254 0.147075 0.147059
1341 0 1 39 263 248 0.157258 0.152708 0.152642
1342 0 1 41 254 234 0.175214 0.168174 0.168033
1343 0 1 37 315 274 0.135036 0.125942 0.125637
1344 0 1 42 280 275 0.152727 0.151357 0.151351
1345 0 1 44 287 258 0.170543 0.161697 0.161468
1346 0 1 38 354 344 0.110465 0.108894 0.108883
1347 0 1 51 335 350 0.152239 0.148941 0.148905
1348 0 1 53 339 324 0.16358 0.15992 0.159879
1349 0 1 55 324 323 0.170279 0.170016 0.170015
1350 0 1 64 316 298 0.214765 0.208559 0.208469
1351 0 1 71 290 284 0.25 0.2474 0.247387
1352 0 1 69 380 365 0.189041 0.185272 0.185235
1353 0 1 55 358 351 0.156695 0.155156 0.155148
1354 0 1 64 367 349 0.183381 0.178827 0.178771
1355 0 1 58 349 351 0.166189 0.165715 0.165714
1356 0 1 58 336 309 0.187702 0.180003 0.179845
1357 0 1 58 323 299 0.19398 0.186634 0.186495
1358 0 1 57 363 353 0.161473 0.159233 0.159218
1359 0 1 64 360 347 0.184438 0.181077 0.181047
1360 0 1 59 347 339 0.174041 0.172023 0.172012
1361 0 1 60 331 340 0.181269 0.178854 0.178838
1362 0 1 59 329 332 0.179331 0.178519 0.178517
1363 0 1 66 320 325 0.20625 0.204657 0.204651
1364 0 1 63 302 298 0.211409 0.210005 0.21
1365 0 1 60 372 338 0.177515 0.169208 0.169014
1366 0 1 60 356 314 0.191083 0.179457 0.179104
1367 0 1 62 360 284 0.21831 0.193902 0.192547
1368 0 1 57 346 280 0.203571 0.183129 0.182109
1369 0 1 66 367 278 0.23741 0.206628 0.204651
1370 0 1 64 360 269 0.237918 0.205661 0.203498
1371 0 1 63 329 252 0.25 0.218797 0.216867
1372 0 1 63 347 265 0.237736 0.207756 0.205882
1373 0 1 59 327 251 0.23506 0.20594 0.204152
1374 0 1 65 323 232 0.280172 0.237448 0.234234
1375 0 1 70 345 284 0.246479 0.22363 0.222576
1376 0 1 70 324 272 0.257353 0.235799 0.234899
1377 0 1 71 312 265 0.267925 0.246921 0.246101
1378 0 1 73 299 271 0.269373 0.25645 0.25614
1379 0 1 79 286 264 0.299242 0.287503 0.287273
1380 0 1 75 317 300 0.25 0.243204 0.243112
1381 0 1 74 309 283 0.261484 0.250241 0.25
1382 0 1 61 296 265 0.230189 0.217802 0.217469
1383 0 1 68 335 295 0.230508 0.216309 0.215873
1384 0 1 68 330 295 0.230508 0.217942 0.2176
1385 0 1 63 325 285 0.221053 0.207003 0.206557
1386 0 1 68 322 268 0.253731 0.23148 0.230508
1387 0 1 60 313 231 0.25974 0.223138 0.220588
1388 0 1 75 358 291 0.257732 0.232366 0.231125
1389 0 1 69 356 303 0.227723 0.210089 0.209408
1390 0 1 61 328 281 0.217082 0.200928 0.200328
1391 0 1 64 407 358 0.178771 0.167665 0.16732
1392 0 1 59 396 329 0.179331 0.163458 0.162759
1393 0 1 68 406 363 0.187328 0.17713 0.176853
1394 0 1 59 393 334 0.176647 0.162848 0.162311
1395 0 1 70 378 345 0.202899 0.19384 0.193638
1396 0 1 70 365 317 0.22082 0.205789 0.205279
1397 0 1 73 348 304 0.240132 0.224438 0.223926
1398 0 1 62 446 372 0.166667 0.152213 0.151589
1399 0 1 64 439 371 0.172507 0.158585 0.158025
1400 0 1 68 431 352 0.193182 0.174582 0.173691
1401 0 1 67 415 355 0.188732 0.174557 0.174026
1402 0 1 72 403 349 0.206304 0.191985 0.191489
1403 0 1 88 403 327 0.269113 0.242413 0.241096
1404 0 1 89 390 333 0.267267 0.246965 0.246196
1405 0 1 82 385 313 0.261981 0.236217 0.234957
1406 0 1 88 436 372 0.236559 0.218508 0.217822
1407 0 1 90 429 392 0.229592 0.219468 0.219245
1408 0 1 92 424 372 0.247312 0.231651 0.231156
1409 0 1 82 419 338 0.242604 0.217896 0.216645
1410 0 1 87 407 325 0.267692 0.239211 0.237705
1411 0 1 88 403 309 0.28479 0.249374 0.247191
1412 0 1 92 388 284 0.323944 0.277149 0.27381
1413 0 1 92 440 328 0.280488 0.242172 0.239583
1414 0 1 94 432 318 0.295597 0.253614 0.250667
1415 0 1 89 422 333 0.267267 0.237417 0.235762
1416 0 1 86 410 336 0.255952 0.231706 0.230563
1417 0 1 99 409 344 0.287791 0.263933 0.262948
1418 0 1 99 390 343 0.28863 0.27068 0.270123
1419 0 1 99 388 327 0.302752 0.277936 0.276923
1420 0 1 92 382 337 0.272997 0.256414 0.255911
1421 0 1 89 463 395 0.225316 0.208114 0.207459
1422 0 1 107 453 394 0.271574 0.253272 0.252656
1423 0 1 100 466 392 0.255102 0.233972 0.2331
1424 0 1 89 450 388 0.229381 0.212994 0.21241
1425 0 1 100 438 364 0.274725 0.250445 0.249377
1426 0 1 111 443 373 0.297587 0.273065 0.272059
1427 0 1 115 431 372 0.30914 0.287202 0.286426
1428 0 1 113 419 376 0.300532 0.284693 0.284277
1429 0 1 108 424 353 0.305949 0.27916 0.277992
1430 0 1 106 417 352 0.301136 0.276673 0.275683
1431 0 1 115 428 367 0.313352 0.290164 0.289308
1432 0 1 121 419 354 0.341808 0.314179 0.313066
1433 0 1 107 414 338 0.316568 0.286039 0.284574
1434 0 1 94 511 428 0.219626 0.201 0.200213
1435 0 1 104 492 435 0.23908 0.224805 0.22438
1436 0 1 108 526 437 0.24714 0.225263 0.224299
1437 0 1 105 511 414 0.253623 0.228286 0.227027
1438 0 1 115 492 439 0.261959 0.247447 0.247046
1439 0 1 115 485 425 0.270588 0.253298 0.252747
1440 0 1 114 484 411 0.277372 0.2556 0.254749
1441 0 1 117 471 410 0.285366 0.266246 0.265607
1442 0 1 135 484 408 0.330882 0.303795 0.302691
1443 0 1 113 461 374 0.302139 0.27214 0.270659
1444 0 1 126 476 372 0.33871 0.29943 0.29717
1445 0 1 115 455 331 0.347432 0.296332 0.292621
1446 0 1 121 483 339 0.356932 0.299028 0.294404
1447 0 1 102 461 287 0.355401 0.28042 0.272727
1448 0 1 91 450 228 0.399123 0.284098 0.268437
1449 0 1 89 447 247 0.360324 0.267848 0.256484
1450 0 1 89 398 240 0.370833 0.287967 0.278997
1451 0 1 85 395 215 0.395349 0.291676 0.278689
1452 0 1 89 390 254 0.350394 0.282775 0.276398
1453 0 1 87 378 269 0.32342 0.272833 0.268934
1454 0 1 84 360 258 0.325581 0.275625 0.271845
1455 0 1 81 356 284 0.285211 0.254742 0.253125
1456 0 1 97 356 291 0.333333 0.30137 0.299845
1457 0 1 95 324 276 0.344203 0.317685 0.316667
1458 0 1 83 322 261 0.318008 0.286306 0.284734
1459 0 1 88 345 267 0.329588 0.289946 0.287582
1460 0 1 79 321 235 0.33617 0.287634 0.284173
1461 0 1 85 372 265 0.320755 0.270723 0.266876
1462 0 1 75 368 258 0.290698 0.243404 0.239617
1463 0 1 87 369 261 0.333333 0.28034 0.27619
1464 0 1 90 362 251 0.358566 0.298574 0.293638
1465 0 1 90 358 243 0.37037 0.305139 0.299501
1466 0 1 76 352 225 0.337778 0.270054 0.263432
1467 0 1 83 337 231 0.359307 0.29748 0.292254
1468 0 1 79 423 304 0.259868 0.220303 0.217331
1469 0 1 78 425 292 0.267123 0.221416 0.217573
1470 0 1 75 417 294 0.255102 0.2142 0.21097
1471 0 1 65 407 287 0.226481 0.190185 0.18732
1472 0 1 78 385 284 0.274648 0.235888 0.233184
1473 0 1 81 393 277 0.292419 0.245498 0.241791
1474 0 1 76 383 263 0.288973 0.239462 0.235294
1475 0 1 72 377 251 0.286853 0.234059 0.229299
1476 0 1 79 359 249 0.317269 0.264229 0.259868
1477 0 1 78 426 315 0.247619 0.212929 0.210526
1478 0 1 76 430 310 0.245161 0.208161 0.205405
1479 0 1 77 415 310 0.248387 0.214677 0.212414
1480 0 1 77 409 300 0.256667 0.219821 0.217207
1481 0 1 81 402 289 0.280277 0.237642 0.234443
1482 0 1 89 398 282 0.315603 0.265659 0.261765
1483 0 1 89 374 266 0.334586 0.282172 0.278125
1484 0 1 87 387 282 0.308511 0.263354 0.26009
1485 0 1 94 381 285 0.329825 0.285261 0.282282
1486 0 1 94 388 284 0.330986 0.283174 0.279762
1487 0 1 93 373 273 0.340659 0.291439 0.287926
1488 0 1 94 373 278 0.338129 0.291911 0.288786
1489 0 1 95 349 259 0.366795 0.315981 0.3125
1490 0 1 78 412 326 0.239264 0.212832 0.211382
1491 0 1 88 414 311 0.282958 0.245246 0.242759
1492 0 1 84 384 291 0.28866 0.251285 0.248889
1493 0 1 77 360 273 0.282051 0.245617 0.243286
1494 0 1 78 339 254 0.307087 0.265814 0.263069
1495 0 1 79 356 277 0.285199 0.251572 0.249605
1496 0 1 71 350 252 0.281746 0.239069 0.23588
1497 0 1 77 329 265 0.290566 0.260777 0.259259
1498 0 1 69 347 263 0.262357 0.228405 0.22623
1499 0 1 68 343 269 0.252788 0.223865 0.222222
1500 0 1 76 334 252 0.301587 0.261963 0.259386
1501 0 1 58 342 276 0.210145 0.188782 0.187702
1502 0 1 57 329 249 0.228916 0.199149 0.197232
1503 0 1 61 349 279 0.218638 0.195486 0.194268
1504 0 1 65 347 265 0.245283 0.214351 0.212418
1505 0 1 72 327 262 0.274809 0.245985 0.244482
1506 0 1 70 312 234 0.299145 0.259067 0.25641
1507 0 1 81 368 286 0.283217 0.249677 0.247706
1508 0 1 69 349 266 0.259398 0.226462 0.22439
1509 0 1 60 340 247 0.242915 0.207044 0.204429
1510 0 1 65 321 260 0.25 0.224996 0.223752
1511 0 1 73 311 248 0.294355 0.262855 0.261181
1512 0 1 77 337 327 0.235474 0.231954 0.231928
1513 0 1 84 344 309 0.271845 0.257644 0.257274
1514 0 1 81 334 315 0.257143 0.249722 0.249615
1515 0 1 73 327 300 0.243333 0.233071 0.232855
1516 0 1 84 321 272 0.308824 0.284277 0.283305
1517 0 1 90 316 256 0.351562 0.316431 0.314685
1518 0 1 93 303 262 0.354962 0.330074 0.329204
1519 0 1 85 295 252 0.337302 0.311751 0.310786
1520 0 1 74 324 293 0.25256 0.240174 0.23987
1521 0 1 77 305 284 0.271127 0.261626 0.26146
1522 0 1 66 289 263 0.250951 0.239396 0.23913
1523 0 1 73 282 260 0.280769 0.269595 0.269373
1524 0 1 73 269 266 0.274436 0.272902 0.272897
1525 0 1 66 269 277 0.245353 0.241784 0.241758
1526 0 1 64 273 263 0.243346 0.238848 0.238806
1527 0 1 70 274 273 0.25641 0.255942 0.255942
1528 0 1 64 272 251 0.25498 0.244939 0.244742
1529 0 1 69 256 241 0.286307 0.277793 0.277666
1530 0 1 65 310 264 0.246212 0.227212 0.226481
1531 0 1 64 304 255 0.25098 0.229865 0.22898
1532 0 1 56 293 257 0.217899 0.204074 0.203636
1533 0 1 50 283 226 0.221239 0.197707 0.196464
