#frame chA chB nCorr nA nB MNR GNR DICE
1037 0 1 55 260 226 0.243363 0.226893 0.226337
1038 0 1 60 321 297 0.20202 0.194321 0.194175
1039 0 1 65 315 296 0.219595 0.212869 0.212766
1040 0 1 65 307 300 0.216667 0.214182 0.214168
1041 0 1 61 312 274 0.222628 0.20863 0.208191
1042 0 1 79 300 284 0.278169 0.27065 0.270548
1043 0 1 74 303 263 0.281369 0.26214 0.261484
1044 0 1 76 290 267 0.284644 0.273123 0.27289
1045 0 1 77 295 267 0.28839 0.274362 0.274021
1046 0 1 57 280 259 0.220077 0.211663 0.211503
1047 0 1 62 275 261 0.237548 0.231422 0.231343
1048 0 1 58 264 247 0.234818 0.227132 0.227006
1049 0 1 61 336 293 0.208191 0.194413 0.193959
1050 0 1 50 317 285 0.175439 0.166348 0.166113
1051 0 1 50 334 297 0.16835 0.158752 0.158479
1052 0 1 57 327 285 0.2 0.186715 0.186275
1053 0 1 55 326 278 0.197842 0.182697 0.182119
1054 0 1 70 300 277 0.252708 0.242827 0.242634
1055 0 1 71 296 262 0.270992 0.254954 0.25448
1056 0 1 61 267 244 0.25 0.23899 0.238748
1057 0 1 57 323 300 0.19 0.18311 0.182986
1058 0 1 57 307 280 0.203571 0.194414 0.194208
1059 0 1 56 315 264 0.212121 0.194192 0.193437
1060 0 1 52 301 244 0.213115 0.191878 0.190826
1061 0 1 57 321 294 0.193878 0.185545 0.185366
1062 0 1 60 314 272 0.220588 0.205306 0.204778
1063 0 1 60 306 263 0.228137 0.211501 0.210896
1064 0 1 59 319 251 0.23506 0.208507 0.207018
1065 0 1 61 273 237 0.257384 0.239814 0.239216
1066 0 1 62 336 292 0.212329 0.197939 0.197452
1067 0 1 56 324 270 0.207407 0.189336 0.188552
1068 0 1 62 335 289 0.214533 0.19926 0.198718
1069 0 1 68 333 278 0.244604 0.223493 0.222586
1070 0 1 71 321 274 0.259124 0.239404 0.238655
1071 0 1 68 305 260 0.261538 0.241475 0.240708
1072 0 1 63 292 248 0.254032 0.234112 0.233333
1073 0 1 61 370 304 0.200658 0.181883 0.181009
1074 0 1 49 339 291 0.168385 0.156009 0.155556
1075 0 1 60 355 285 0.210526 0.188632 0.1875
1076 0 1 48 333 274 0.175182 0.158907 0.158155
1077 0 1 61 336 259 0.235521 0.206781 0.205042
1078 0 1 55 381 333 0.165165 0.154411 0.154062
1079 0 1 60 346 307 0.19544 0.184096 0.183767
1080 0 1 62 369 304 0.203947 0.185115 0.18425
1081 0 1 58 340 303 0.191419 0.180704 0.180404
1082 0 1 64 318 277 0.231047 0.215639 0.215126
1083 0 1 48 366 312 0.153846 0.142044 0.141593
1084 0 1 47 332 299 0.157191 0.149174 0.14897
1085 0 1 50 328 298 0.167785 0.159928 0.159744
1086 0 1 47 360 335 0.140299 0.135339 0.135252
1087 0 1 49 359 331 0.148036 0.142146 0.142029
1088 0 1 48 328 316 0.151899 0.149094 0.149068
1089 0 1 53 368 365 0.145205 0.144612 0.144611
1090 0 1 62 361 348 0.178161 0.174924 0.174894
1091 0 1 52 342 327 0.159021 0.155495 0.155456
1092 0 1 55 305 308 0.180328 0.179448 0.179445
1093 0 1 50 346 374 0.144509 0.138994 0.138889
1094 0 1 59 316 384 0.186709 0.169372 0.168571
1095 0 1 56 330 347 0.169697 0.165488 0.165436
1096 0 1 52 305 312 0.170492 0.168568 0.168558
1097 0 1 61 350 356 0.174286 0.172811 0.172805
1098 0 1 60 338 351 0.177515 0.174196 0.174165
1099 0 1 67 337 328 0.204268 0.201522 0.201504
1100 0 1 50 317 314 0.159236 0.15848 0.158479
1101 0 1 57 341 346 0.167155 0.165943 0.165939
1102 0 1 59 328 342 0.179878 0.176158 0.176119
1103 0 1 51 311 315 0.163987 0.162943 0.162939
1104 0 1 51 345 355 0.147826 0.145729 0.145714
1105 0 1 45 320 335 0.140625 0.137441 0.137405
1106 0 1 36 321 310 0.116129 0.114122 0.114105
1107 0 1 41 300 290 0.141379 0.139003 0.138983
1108 0 1 45 363 335 0.134328 0.129044 0.12894
1109 0 1 47 321 314 0.149682 0.14804 0.148032
1110 0 1 45 338 318 0.141509 0.137259 0.137195
1111 0 1 43 287 285 0.150877 0.150351 0.15035
1112 0 1 46 334 341 0.137725 0.136304 0.136296
1113 0 1 40 312 317 0.128205 0.12719 0.127186
1114 0 1 37 310 293 0.12628 0.122769 0.12272
1115 0 1 39 288 272 0.143382 0.139343 0.139286
1116 0 1 41 332 279 0.146953 0.134714 0.134206
1117 0 1 40 315 278 0.143885 0.135171 0.134907
1118 0 1 40 297 255 0.156863 0.145349 0.144928
1119 0 1 39 330 301 0.129568 0.123744 0.123613
1120 0 1 49 294 272 0.180147 0.173276 0.173145
1121 0 1 40 269 247 0.161943 0.15518 0.155039
1122 0 1 40 304 263 0.152091 0.141464 0.141093
1123 0 1 46 279 251 0.183267 0.173828 0.173585
1124 0 1 45 271 235 0.191489 0.178317 0.177866
1125 0 1 35 291 255 0.137255 0.128485 0.128205
1126 0 1 35 251 245 0.142857 0.141139 0.141129
1127 0 1 32 252 227 0.140969 0.133794 0.133612
1128 0 1 29 204 200 0.145 0.143571 0.143564
1129 0 1 34 240 229 0.148472 0.145029 0.144989
1130 0 1 25 216 222 0.115741 0.114166 0.114155
1131 0 1 29 205 200 0.145 0.143221 0.14321
1132 0 1 23 245 241 0.0954357 0.0946534 0.0946502
1133 0 1 25 214 229 0.116822 0.112932 0.112867
1134 0 1 22 202 228 0.108911 0.102513 0.102326
1135 0 1 24 234 281 0.102564 0.0935945 0.0932039
1136 0 1 31 218 269 0.142202 0.128014 0.12731
1137 0 1 33 222 260 0.148649 0.137357 0.136929
1138 0 1 23 206 229 0.11165 0.105895 0.105747
1139 0 1 27 251 263 0.10757 0.105087 0.105058
1140 0 1 28 226 262 0.123894 0.115068 0.114754
1141 0 1 28 217 265 0.129032 0.116763 0.116183
1142 0 1 30 217 266 0.138249 0.124868 0.124224
1143 0 1 36 210 263 0.171429 0.153185 0.15222
1144 0 1 31 219 251 0.141553 0.132222 0.131915
1145 0 1 32 210 248 0.152381 0.140221 0.139738
1146 0 1 33 211 236 0.156398 0.147882 0.147651
1147 0 1 31 249 285 0.124498 0.11637 0.116105
1148 0 1 38 250 289 0.152 0.141372 0.141002
1149 0 1 26 238 283 0.109244 0.100182 0.0998081
1150 0 1 24 248 258 0.0967742 0.0948802 0.0948617
1151 0 1 35 233 260 0.150215 0.142201 0.141988
1152 0 1 35 229 251 0.152838 0.145987 0.145833
1153 0 1 33 226 241 0.146018 0.141401 0.141328
1154 0 1 27 217 232 0.124424 0.120334 0.120267
1155 0 1 27 267 276 0.101124 0.0994612 0.0994475
1156 0 1 27 250 277 0.108 0.102602 0.102467
1157 0 1 30 251 264 0.119522 0.116542 0.116505
1158 0 1 35 235 265 0.148936 0.140253 0.14
1159 0 1 38 217 249 0.175115 0.163476 0.16309
1160 0 1 32 208 224 0.153846 0.14825 0.148148
1161 0 1 34 254 279 0.133858 0.12772 0.12758
1162 0 1 33 235 261 0.140426 0.133248 0.133065
1163 0 1 42 257 242 0.173554 0.168413 0.168337
1164 0 1 29 230 244 0.126087 0.122416 0.122363
1165 0 1 49 226 231 0.216814 0.214455 0.214442
1166 0 1 41 269 291 0.152416 0.146542 0.146429
1167 0 1 42 272 281 0.154412 0.151919 0.151899
1168 0 1 41 257 274 0.159533 0.154505 0.154426
1169 0 1 42 272 279 0.154412 0.152462 0.15245
1170 0 1 53 249 278 0.212851 0.201444 0.201139
1171 0 1 54 250 276 0.216 0.205574 0.205323
1172 0 1 58 250 242 0.239669 0.235804 0.235772
1173 0 1 48 296 297 0.162162 0.161889 0.161889
1174 0 1 45 269 291 0.167286 0.160838 0.160714
1175 0 1 45 244 269 0.184426 0.175647 0.175439
1176 0 1 35 238 265 0.147059 0.139366 0.139165
1177 0 1 44 287 320 0.15331 0.14519 0.144975
1178 0 1 41 255 290 0.160784 0.15077 0.150459
1179 0 1 43 257 292 0.167315 0.156968 0.156648
1180 0 1 39 260 289 0.15 0.142275 0.142077
1181 0 1 39 241 277 0.161826 0.150944 0.150579
1182 0 1 39 230 261 0.169565 0.159177 0.158859
1183 0 1 39 273 318 0.142857 0.132364 0.13198
1184 0 1 33 258 279 0.127907 0.122999 0.122905
1185 0 1 35 241 271 0.145228 0.136954 0.136719
1186 0 1 36 236 255 0.152542 0.146749 0.14664
1187 0 1 35 254 314 0.137795 0.123933 0.123239
1188 0 1 27 226 291 0.119469 0.105284 0.104449
1189 0 1 21 244 278 0.0860656 0.080631 0.0804598
1190 0 1 22 236 276 0.0932203 0.086201 0.0859375
1191 0 1 31 214 250 0.14486 0.134025 0.133621
1192 0 1 29 255 301 0.113725 0.104675 0.104317
1193 0 1 25 242 285 0.103306 0.0951941 0.0948767
1194 0 1 24 243 280 0.0987654 0.0920087 0.0917782
1195 0 1 27 232 263 0.116379 0.109305 0.109091
1196 0 1 31 279 301 0.111111 0.106974 0.106897
1197 0 1 22 259 307 0.0849421 0.0780196 0.0777385
1198 0 1 27 239 281 0.112971 0.104187 0.103846
1199 0 1 28 231 279 0.121212 0.110294 0.109804
1200 0 1 38 276 330 0.137681 0.125913 0.125413
1201 0 1 37 264 330 0.140152 0.125355 0.124579
1202 0 1 33 244 310 0.135246 0.119988 0.119134
1203 0 1 33 223 291 0.147982 0.129543 0.128405
1204 0 1 32 256 328 0.125 0.110432 0.109589
1205 0 1 25 241 310 0.103734 0.0914641 0.0907441
1206 0 1 28 257 306 0.108949 0.099846 0.0994671
1207 0 1 30 232 312 0.12931 0.111506 0.110294
1208 0 1 35 232 281 0.150862 0.137079 0.136452
1209 0 1 29 273 325 0.106227 0.0973587 0.09699
1210 0 1 34 257 316 0.132296 0.119308 0.118674
1211 0 1 30 254 315 0.11811 0.106059 0.105448
1212 0 1 23 236 298 0.0974576 0.0867289 0.0861423
1213 0 1 30 272 366 0.110294 0.0950816 0.0940439
1214 0 1 28 258 345 0.108527 0.0938509 0.092869
1215 0 1 28 241 328 0.116183 0.0995893 0.0984183
1216 0 1 25 248 319 0.100806 0.088883 0.0881834
1217 0 1 30 236 314 0.127119 0.110205 0.109091
1218 0 1 31 217 303 0.142857 0.120896 0.119231
1219 0 1 31 282 377 0.109929 0.095075 0.0940819
1220 0 1 38 258 349 0.147287 0.126637 0.125206
1221 0 1 33 248 341 0.133065 0.113478 0.112054
1222 0 1 32 240 334 0.133333 0.113024 0.111498
1223 0 1 41 228 351 0.179825 0.144932 0.141623
1224 0 1 41 226 329 0.181416 0.15036 0.147748
1225 0 1 40 216 332 0.185185 0.14937 0.145985
1226 0 1 42 219 321 0.191781 0.158407 0.155556
1227 0 1 41 211 298 0.194313 0.163506 0.1611
1228 0 1 42 274 365 0.153285 0.132809 0.131455
1229 0 1 33 273 355 0.120879 0.106003 0.105096
1230 0 1 38 276 347 0.137681 0.12279 0.12199
1231 0 1 36 273 348 0.131868 0.116797 0.115942
1232 0 1 36 257 345 0.140078 0.1209 0.119601
1233 0 1 40 252 327 0.15873 0.139343 0.138169
1234 0 1 36 237 291 0.151899 0.137082 0.136364
1235 0 1 40 292 367 0.136986 0.12219 0.121396
1236 0 1 41 271 345 0.151292 0.134088 0.133117
1237 0 1 43 273 369 0.157509 0.13548 0.133956
1238 0 1 41 269 344 0.152416 0.134781 0.133768
1239 0 1 50 261 344 0.191571 0.166867 0.165289
1240 0 1 48 258 353 0.186047 0.159054 0.157119
1241 0 1 50 261 330 0.191571 0.17037 0.169205
1242 0 1 52 256 337 0.203125 0.177039 0.175379
1243 0 1 51 257 333 0.198444 0.174334 0.172881
1244 0 1 55 258 328 0.213178 0.189067 0.187713
1245 0 1 47 257 317 0.182879 0.164665 0.163763
1246 0 1 52 246 331 0.211382 0.182231 0.180243
1247 0 1 55 249 328 0.220884 0.192454 0.190641
1248 0 1 57 239 318 0.238494 0.206758 0.204668
1249 0 1 42 348 364 0.12069 0.118007 0.117978
1250 0 1 51 336 364 0.151786 0.145831 0.145714
1251 0 1 50 348 355 0.143678 0.142255 0.142248
1252 0 1 50 334 351 0.149701 0.14603 0.145985
1253 0 1 52 334 352 0.155689 0.151656 0.151604
1254 0 1 67 312 344 0.214744 0.204512 0.204268
1255 0 1 62 322 319 0.194357 0.19345 0.193448
1256 0 1 68 314 323 0.216561 0.213522 0.213501
1257 0 1 56 300 319 0.186667 0.181022 0.180937
1258 0 1 60 290 309 0.206897 0.200435 0.200334
1259 0 1 63 345 371 0.182609 0.176094 0.175978
1260 0 1 63 330 364 0.190909 0.181774 0.181556
1261 0 1 58 330 357 0.175758 0.168981 0.16885
1262 0 1 59 331 348 0.178248 0.173839 0.173785
1263 0 1 70 338 340 0.207101 0.206491 0.20649
1264 0 1 77 325 345 0.236923 0.229953 0.229851
1265 0 1 68 326 328 0.208589 0.207952 0.207951
1266 0 1 78 327 330 0.238532 0.237445 0.237443
1267 0 1 71 324 326 0.219136 0.218463 0.218462
1268 0 1 79 333 336 0.237237 0.236176 0.236173
1269 0 1 71 331 327 0.217125 0.215809 0.215805
1270 0 1 70 323 336 0.216718 0.212484 0.212443
1271 0 1 76 313 327 0.242812 0.237557 0.2375
1272 0 1 71 313 318 0.226837 0.225047 0.22504
1273 0 1 60 296 301 0.202703 0.201012 0.201005
1274 0 1 68 371 362 0.187845 0.185553 0.185539
1275 0 1 61 363 338 0.180473 0.174148 0.174037
1276 0 1 65 370 344 0.188953 0.182194 0.182073
1277 0 1 58 360 352 0.164773 0.162932 0.162921
1278 0 1 70 364 344 0.203488 0.197819 0.19774
1279 0 1 73 357 329 0.221885 0.213005 0.212828
1280 0 1 72 333 316 0.227848 0.221956 0.22188
1281 0 1 77 331 316 0.243671 0.238086 0.238022
1282 0 1 70 311 297 0.23569 0.230324 0.230263
1283 0 1 73 368 387 0.19837 0.193439 0.193377
1284 0 1 63 356 372 0.176966 0.173119 0.173077
1285 0 1 68 350 356 0.194286 0.192642 0.192635
1286 0 1 63 335 362 0.18806 0.180911 0.180775
1287 0 1 71 332 353 0.213855 0.207397 0.207299
1288 0 1 71 325 324 0.219136 0.218798 0.218798
1289 0 1 67 329 308 0.217532 0.210475 0.210361
1290 0 1 63 364 336 0.1875 0.180144 0.18
1291 0 1 58 340 340 0.170588 0.170588 0.170588
1292 0 1 66 338 324 0.203704 0.19944 0.199396
1293 0 1 60 321 326 0.186916 0.185477 0.185471
1294 0 1 68 350 387 0.194286 0.184765 0.184532
1295 0 1 70 340 385 0.205882 0.193476 0.193103
1296 0 1 59 324 356 0.182099 0.173722 0.173529
1297 0 1 57 315 319 0.180952 0.179814 0.179811
1298 0 1 54 349 362 0.154728 0.151924 0.151899
1299 0 1 52 338 343 0.153846 0.152721 0.152717
1300 0 1 59 318 323 0.185535 0.184093 0.184087
1301 0 1 54 301 312 0.179402 0.176211 0.176183
1302 0 1 50 336 361 0.14881 0.143564 0.143472
1303 0 1 52 305 330 0.170492 0.163907 0.16378
1304 0 1 52 314 322 0.165605 0.163535 0.163522
1305 0 1 43 285 289 0.150877 0.149829 0.149826
1306 0 1 52 332 311 0.167203 0.161828 0.161742
1307 0 1 45 298 309 0.151007 0.148295 0.14827
1308 0 1 49 294 304 0.166667 0.163903 0.16388
1309 0 1 49 276 305 0.177536 0.168885 0.168675
1310 0 1 54 318 326 0.169811 0.167715 0.167702
1311 0 1 53 307 327 0.172638 0.167276 0.167192
1312 0 1 49 325 325 0.150769 0.150769 0.150769
1313 0 1 55 300 312 0.183333 0.179773 0.179739
1314 0 1 57 302 307 0.188742 0.187198 0.187192
1315 0 1 59 289 277 0.212996 0.208527 0.208481
1316 0 1 54 360 363 0.15 0.149379 0.149378
1317 0 1 62 325 365 0.190769 0.180013 0.17971
1318 0 1 53 313 321 0.169329 0.167206 0.167192
1319 0 1 57 307 305 0.186885 0.186276 0.186275
1320 0 1 60 289 290 0.207612 0.207254 0.207254
1321 0 1 66 352 351 0.188034 0.187767 0.187767
1322 0 1 68 324 325 0.209877 0.209553 0.209553
1323 0 1 60 324 311 0.192926 0.189016 0.188976
1324 0 1 65 321 283 0.229682 0.215659 0.215232
1325 0 1 74 362 319 0.231975 0.217762 0.217327
1326 0 1 68 345 304 0.223684 0.209973 0.209553
1327 0 1 54 308 251 0.215139 0.194214 0.193202
1328 0 1 64 308 248 0.258065 0.231568 0.230216
1329 0 1 64 341 300 0.213333 0.200098 0.199688
1330 0 1 54 308 255 0.211765 0.192685 0.191829
1331 0 1 54 276 221 0.244344 0.218647 0.217304
1332 0 1 48 267 200 0.24 0.207716 0.205567
1333 0 1 45 278 220 0.204545 0.181961 0.180723
1334 0 1 52 267 212 0.245283 0.218565 0.217119
1335 0 1 41 240 198 0.207071 0.188081 0.187215
1336 0 1 45 235 195 0.230769 0.210214 0.209302
1337 0 1 42 265 231 0.181818 0.169754 0.169355
1338 0 1 36 247 226 0.159292 0.15237 0.15222
1339 0 1 36 251 212 0.169811 0.156062 0.155508
1340 0 1 29 263 249 0.116466 0.113324 0.113281
1341 0 1 35 253 222 0.157658 0.147683 0.147368
1342 0 1 37 234 223 0.165919 0.161973 0.161926
1343 0 1 31 304 273 0.113553 0.107608 0.107452
1344 0 1 44 279 269 0.163569 0.160611 0.160584
1345 0 1 39 271 255 0.152941 0.148358 0.148289
1346 0 1 35 258 246 0.142276 0.138928 0.138889
1347 0 1 41 369 338 0.121302 0.116095 0.115983
1348 0 1 42 351 322 0.130435 0.12493 0.124814
1349 0 1 41 344 323 0.126935 0.123 0.122939
1350 0 1 39 335 289 0.134948 0.125341 0.125
1351 0 1 56 307 290 0.193103 0.187681 0.187605
1352 0 1 59 393 371 0.15903 0.154514 0.15445
1353 0 1 43 370 352 0.122159 0.119151 0.119114
1354 0 1 58 372 347 0.167147 0.161433 0.161335
1355 0 1 50 354 353 0.141643 0.141443 0.141443
1356 0 1 66 351 313 0.210863 0.199122 0.198795
1357 0 1 66 333 309 0.213592 0.205751 0.205607
1358 0 1 58 385 354 0.163842 0.157107 0.156969
1359 0 1 61 371 333 0.183183 0.173548 0.173295
1360 0 1 63 361 339 0.185841 0.180089 0.18
1361 0 1 64 349 344 0.186047 0.184709 0.184704
1362 0 1 61 338 338 0.180473 0.180473 0.180473
1363 0 1 69 332 332 0.207831 0.207831 0.207831
1364 0 1 62 317 313 0.198083 0.196829 0.196825
1365 0 1 62 377 332 0.186747 0.175248 0.174894
1366 0 1 72 367 321 0.224299 0.209772 0.209302
1367 0 1 63 377 293 0.215017 0.189555 0.18806
1368 0 1 64 350 291 0.219931 0.200539 0.199688
1369 0 1 69 355 288 0.239583 0.215794 0.214619
1370 0 1 74 346 261 0.283525 0.246248 0.243822
1371 0 1 64 340 257 0.249027 0.216508 0.214405
1372 0 1 74 358 269 0.275093 0.238459 0.236045
1373 0 1 63 340 253 0.249012 0.214803 0.212479
1374 0 1 69 331 234 0.294872 0.247929 0.244248
1375 0 1 71 328 245 0.289796 0.25046 0.247818
1376 0 1 70 327 283 0.24735 0.230108 0.229508
1377 0 1 76 319 271 0.280443 0.258484 0.257627
1378 0 1 76 307 273 0.278388 0.26252 0.262069
1379 0 1 74 296 273 0.271062 0.260318 0.260105
1380 0 1 83 333 303 0.273927 0.261297 0.261006
1381 0 1 72 323 269 0.267658 0.244262 0.243243
1382 0 1 67 318 264 0.253788 0.231238 0.230241
1383 0 1 74 299 258 0.286822 0.266432 0.265709
1384 0 1 76 339 304 0.25 0.236743 0.236392
1385 0 1 71 325 295 0.240678 0.229301 0.229032
1386 0 1 67 337 278 0.241007 0.218896 0.217886
1387 0 1 54 327 233 0.23176 0.195633 0.192857
1388 0 1 73 372 295 0.247458 0.220364 0.218891
1389 0 1 74 358 299 0.247492 0.22618 0.225266
1390 0 1 68 352 270 0.251852 0.220575 0.21865
1391 0 1 68 328 270 0.251852 0.228502 0.227425
1392 0 1 67 324 251 0.266932 0.234945 0.233043
1393 0 1 73 435 382 0.191099 0.17908 0.178703
1394 0 1 76 432 358 0.21229 0.193255 0.192405
1395 0 1 71 418 358 0.198324 0.183539 0.18299
1396 0 1 62 400 338 0.183432 0.168618 0.168022
1397 0 1 81 385 335 0.241791 0.225545 0.225
1398 0 1 87 382 295 0.294915 0.259165 0.257016
1399 0 1 87 370 297 0.292929 0.262446 0.26087
1400 0 1 87 347 289 0.301038 0.27473 0.273585
1401 0 1 90 442 380 0.236842 0.219604 0.218978
1402 0 1 78 418 370 0.210811 0.198338 0.19797
1403 0 1 74 436 346 0.213873 0.190524 0.189258
1404 0 1 74 439 337 0.219585 0.192391 0.190722
1405 0 1 79 423 332 0.237952 0.210808 0.209272
1406 0 1 84 404 322 0.26087 0.232895 0.231405
1407 0 1 91 398 349 0.260745 0.244167 0.243641
1408 0 1 101 384 327 0.308868 0.285024 0.284107
1409 0 1 90 393 314 0.286624 0.256201 0.254597
1410 0 1 82 370 286 0.286713 0.252075 0.25
1411 0 1 81 434 324 0.25 0.216007 0.21372
1412 0 1 78 418 324 0.240741 0.21195 0.210243
1413 0 1 83 445 320 0.259375 0.21995 0.216993
1414 0 1 78 425 309 0.252427 0.215239 0.212534
1415 0 1 89 421 329 0.270517 0.239139 0.237333
1416 0 1 92 428 340 0.270588 0.241172 0.239583
1417 0 1 107 406 335 0.319403 0.290134 0.288799
1418 0 1 108 402 340 0.317647 0.292127 0.291105
1419 0 1 112 399 327 0.342508 0.310069 0.30854
1420 0 1 93 393 321 0.28972 0.261839 0.260504
1421 0 1 94 466 396 0.237374 0.21882 0.218097
1422 0 1 112 469 394 0.284264 0.260545 0.25956
1423 0 1 107 479 380 0.281579 0.250798 0.249127
1424 0 1 96 457 374 0.256684 0.232208 0.231047
1425 0 1 99 449 368 0.269022 0.24355 0.24235
1426 0 1 114 440 363 0.31405 0.28525 0.283935
1427 0 1 112 437 363 0.30854 0.281206 0.28
1428 0 1 118 427 362 0.325967 0.300133 0.299113
1429 0 1 111 433 354 0.313559 0.283516 0.282084
1430 0 1 107 422 356 0.300562 0.276059 0.275064
1431 0 1 116 431 356 0.325843 0.296138 0.29479
1432 0 1 113 418 346 0.32659 0.297134 0.295812
1433 0 1 115 427 343 0.335277 0.300495 0.298701
1434 0 1 97 415 333 0.291291 0.260931 0.259358
1435 0 1 112 415 346 0.323699 0.295567 0.29435
1436 0 1 117 404 343 0.341108 0.314303 0.313253
1437 0 1 111 403 324 0.342593 0.307184 0.305365
1438 0 1 113 460 429 0.263403 0.254373 0.254218
1439 0 1 110 446 408 0.269608 0.257867 0.257611
1440 0 1 107 440 398 0.268844 0.255691 0.25537
1441 0 1 99 463 413 0.239709 0.226396 0.226027
1442 0 1 133 472 415 0.320482 0.300508 0.299887
1443 0 1 111 464 374 0.296791 0.266458 0.264916
1444 0 1 118 457 380 0.310526 0.28316 0.281959
1445 0 1 127 452 347 0.365994 0.320678 0.317897
1446 0 1 118 438 301 0.392027 0.324984 0.31935
1447 0 1 102 478 282 0.361702 0.277819 0.268421
1448 0 1 84 442 214 0.392523 0.273125 0.256098
1449 0 1 85 420 224 0.379464 0.277122 0.263975
1450 0 1 86 396 223 0.38565 0.2894 0.277868
1451 0 1 87 405 215 0.404651 0.294831 0.280645
1452 0 1 83 361 222 0.373874 0.293189 0.284734
1453 0 1 86 361 237 0.362869 0.294016 0.287625
1454 0 1 86 369 278 0.309353 0.268512 0.265842
1455 0 1 85 346 261 0.325671 0.282853 0.280066
1456 0 1 96 331 266 0.360902 0.323531 0.321608
1457 0 1 100 341 272 0.367647 0.328351 0.326264
1458 0 1 92 319 245 0.37551 0.329086 0.326241
1459 0 1 89 335 246 0.361789 0.310027 0.306368
1460 0 1 86 360 241 0.356846 0.29197 0.28619
1461 0 1 94 344 245 0.383673 0.323792 0.319185
1462 0 1 85 338 246 0.345528 0.294777 0.291096
1463 0 1 96 397 278 0.345324 0.288971 0.284444
1464 0 1 87 386 267 0.325843 0.271 0.266462
1465 0 1 88 381 261 0.337165 0.279061 0.274143
1466 0 1 90 380 250 0.36 0.291999 0.285714
1467 0 1 88 353 239 0.368201 0.302968 0.297297
1468 0 1 89 436 315 0.28254 0.240155 0.237017
1469 0 1 91 410 295 0.308475 0.261661 0.258156
1470 0 1 91 415 298 0.305369 0.258767 0.255259
1471 0 1 77 399 280 0.275 0.23037 0.226804
1472 0 1 86 391 279 0.308244 0.26038 0.256716
1473 0 1 88 391 270 0.325926 0.27084 0.266263
1474 0 1 93 384 264 0.352273 0.292089 0.287037
1475 0 1 73 366 252 0.289683 0.240371 0.236246
1476 0 1 78 441 319 0.244514 0.20796 0.205263
1477 0 1 86 438 317 0.271293 0.230798 0.227815
1478 0 1 83 440 320 0.259375 0.221196 0.218421
1479 0 1 84 423 311 0.270096 0.231595 0.228883
1480 0 1 99 413 298 0.332215 0.282197 0.278481
1481 0 1 90 402 281 0.320285 0.267779 0.263543
1482 0 1 89 391 281 0.316726 0.268503 0.264881
1483 0 1 92 386 271 0.339483 0.284452 0.280061
1484 0 1 100 468 350 0.285714 0.247083 0.244499
1485 0 1 99 441 348 0.284483 0.252712 0.250951
1486 0 1 109 482 358 0.304469 0.262399 0.259524
1487 0 1 107 462 346 0.309249 0.267624 0.264851
1488 0 1 113 448 351 0.321937 0.284961 0.282854
1489 0 1 114 438 326 0.349693 0.301689 0.298429
1490 0 1 96 429 323 0.297214 0.257894 0.255319
1491 0 1 110 408 296 0.371622 0.316531 0.3125
1492 0 1 110 434 333 0.33033 0.289351 0.286832
1493 0 1 99 406 290 0.341379 0.288518 0.284483
1494 0 1 91 400 286 0.318182 0.269047 0.265306
1495 0 1 89 392 292 0.304795 0.26306 0.260234
1496 0 1 97 376 271 0.357934 0.303874 0.299845
1497 0 1 96 343 271 0.354244 0.314876 0.312704
1498 0 1 88 339 263 0.334601 0.294717 0.292359
1499 0 1 85 371 288 0.295139 0.260037 0.257967
1500 0 1 97 348 271 0.357934 0.315862 0.313409
1501 0 1 74 353 255 0.290196 0.246646 0.243421
1502 0 1 84 345 289 0.290657 0.266024 0.264984
1503 0 1 89 343 280 0.317857 0.287186 0.285714
1504 0 1 91 332 260 0.35 0.309732 0.307432
1505 0 1 90 358 289 0.311419 0.279803 0.278207
1506 0 1 98 337 270 0.362963 0.324885 0.3229
1507 0 1 104 348 267 0.389513 0.341184 0.338211
1508 0 1 93 321 264 0.352273 0.319469 0.317949
1509 0 1 93 368 286 0.325175 0.286666 0.284404
1510 0 1 95 344 289 0.32872 0.301297 0.300158
1511 0 1 105 353 289 0.363322 0.32874 0.327103
1512 0 1 89 318 281 0.316726 0.29773 0.297162
1513 0 1 105 318 282 0.37234 0.350632 0.35
1514 0 1 102 314 267 0.382022 0.352273 0.351119
1515 0 1 95 300 260 0.365385 0.340155 0.339286
1516 0 1 90 350 302 0.298013 0.276825 0.276074
1517 0 1 94 336 280 0.335714 0.306464 0.305195
1518 0 1 88 337 278 0.316547 0.287505 0.286179
1519 0 1 86 335 271 0.317343 0.285425 0.283828
1520 0 1 80 303 258 0.310078 0.286127 0.285205
1521 0 1 89 330 304 0.292763 0.280993 0.280757
1522 0 1 75 298 290 0.258621 0.255126 0.255102
1523 0 1 79 281 255 0.309804 0.295124 0.294776
1524 0 1 63 275 283 0.229091 0.22583 0.225806
1525 0 1 78 256 264 0.304688 0.300036 0.3
1526 0 1 77 263 244 0.315574 0.303961 0.303748
1527 0 1 66 278 258 0.255814 0.24644 0.246269
1528 0 1 69 260 241 0.286307 0.275647 0.275449
1529 0 1 68 248 236 0.288136 0.281078 0.280992
1530 0 1 70 233 210 0.333333 0.316454 0.316027
1531 0 1 57 272 244 0.233607 0.221256 0.22093
1532 0 1 60 270 226 0.265487 0.242893 0.241935
1533 0 1 51 265 218 0.233945 0.212187 0.21118
1534 0 1 59 243 210 0.280952 0.26118 0.260486
