#frame chA chB nCorr nA nB MNR GNR DICE
1037 0 1 58 306 275 0.210909 0.199941 0.199656
1038 0 1 58 299 274 0.211679 0.202636 0.202443
1039 0 1 58 289 267 0.217228 0.208797 0.208633
1040 0 1 66 285 261 0.252874 0.241992 0.241758
1041 0 1 71 281 242 0.293388 0.272269 0.271511
1042 0 1 65 337 297 0.218855 0.205457 0.205047
1043 0 1 70 335 297 0.23569 0.22192 0.221519
1044 0 1 66 338 296 0.222973 0.20866 0.208202
1045 0 1 55 330 294 0.187075 0.176576 0.176282
1046 0 1 66 319 274 0.240876 0.223241 0.222597
1047 0 1 70 313 285 0.245614 0.234371 0.234114
1048 0 1 72 310 272 0.264706 0.247952 0.247423
1049 0 1 67 303 258 0.25969 0.239631 0.238859
1050 0 1 70 357 304 0.230263 0.212484 0.2118
1051 0 1 63 357 294 0.214286 0.194461 0.193548
1052 0 1 65 347 298 0.218121 0.202135 0.20155
1053 0 1 53 350 272 0.194853 0.171774 0.170418
1054 0 1 70 335 278 0.251799 0.229379 0.228385
1055 0 1 76 324 267 0.284644 0.258396 0.257191
1056 0 1 71 303 270 0.262963 0.248231 0.247818
1057 0 1 59 339 289 0.204152 0.188496 0.187898
1058 0 1 62 335 287 0.216028 0.199953 0.199357
1059 0 1 63 333 275 0.229091 0.208186 0.207237
1060 0 1 57 323 247 0.230769 0.201802 0.2
1061 0 1 52 338 295 0.176271 0.164677 0.164297
1062 0 1 57 326 278 0.205036 0.189341 0.188742
1063 0 1 58 321 276 0.210145 0.194859 0.194305
1064 0 1 54 334 265 0.203774 0.181509 0.180301
1065 0 1 67 297 244 0.27459 0.248887 0.247689
1066 0 1 69 363 305 0.22623 0.20737 0.206587
1067 0 1 66 341 291 0.226804 0.209517 0.208861
1068 0 1 68 356 296 0.22973 0.209478 0.208589
1069 0 1 75 337 302 0.248344 0.235095 0.234742
1070 0 1 76 328 281 0.270463 0.250336 0.249589
1071 0 1 73 315 269 0.271375 0.250779 0.25
1072 0 1 63 306 258 0.244186 0.224218 0.223404
1073 0 1 64 382 316 0.202532 0.184206 0.183381
1074 0 1 50 355 304 0.164474 0.152202 0.151745
1075 0 1 47 363 302 0.155629 0.141952 0.141353
1076 0 1 48 345 301 0.159468 0.148953 0.148607
1077 0 1 58 344 274 0.211679 0.188918 0.187702
1078 0 1 51 317 280 0.182143 0.171183 0.170854
1079 0 1 47 375 329 0.142857 0.133809 0.133523
1080 0 1 42 349 309 0.135922 0.127896 0.12766
1081 0 1 40 355 320 0.125 0.118678 0.118519
1082 0 1 41 342 298 0.137584 0.128429 0.128125
1083 0 1 33 328 267 0.123596 0.111512 0.110924
1084 0 1 37 349 329 0.112462 0.109192 0.109145
1085 0 1 40 328 312 0.128205 0.125039 0.125
1086 0 1 46 322 311 0.14791 0.145362 0.14534
1087 0 1 36 305 284 0.126761 0.122319 0.122241
1088 0 1 41 338 347 0.121302 0.119718 0.119708
1089 0 1 45 318 332 0.141509 0.138494 0.138462
1090 0 1 44 326 299 0.147157 0.140932 0.1408
1091 0 1 34 299 289 0.117647 0.115663 0.115646
1092 0 1 41 336 339 0.122024 0.121483 0.121481
1093 0 1 31 311 307 0.100977 0.100326 0.100324
1094 0 1 41 317 322 0.129338 0.128329 0.128326
1095 0 1 35 300 306 0.116667 0.115517 0.115512
1096 0 1 41 353 324 0.126543 0.121234 0.121123
1097 0 1 40 333 327 0.122324 0.121217 0.121212
1098 0 1 51 332 311 0.163987 0.158716 0.158631
1099 0 1 50 314 289 0.17301 0.16598 0.165837
1100 0 1 52 362 325 0.16 0.151603 0.151383
1101 0 1 51 340 306 0.166667 0.158114 0.157895
1102 0 1 48 328 320 0.15 0.148159 0.148148
1103 0 1 44 309 281 0.156584 0.149321 0.149153
1104 0 1 44 349 332 0.13253 0.129262 0.129222
1105 0 1 49 323 311 0.157556 0.154602 0.154574
1106 0 1 38 325 305 0.12459 0.120696 0.120635
1107 0 1 44 302 288 0.152778 0.149195 0.149153
1108 0 1 42 350 330 0.127273 0.123583 0.123529
1109 0 1 47 313 321 0.15016 0.148277 0.148265
1110 0 1 40 325 309 0.12945 0.126223 0.126183
1111 0 1 44 294 293 0.150171 0.149915 0.149915
1112 0 1 47 328 323 0.145511 0.144398 0.144393
1113 0 1 39 302 298 0.130872 0.130003 0.13
1114 0 1 40 293 271 0.147601 0.141952 0.141844
1115 0 1 39 285 265 0.14717 0.141912 0.141818
1116 0 1 49 336 272 0.180147 0.162085 0.161184
1117 0 1 46 316 267 0.172285 0.158365 0.157804
1118 0 1 45 298 253 0.177866 0.163887 0.163339
1119 0 1 46 331 294 0.156463 0.147459 0.1472
1120 0 1 55 304 263 0.209125 0.194513 0.194004
1121 0 1 45 287 247 0.182186 0.169014 0.168539
1122 0 1 40 305 268 0.149254 0.139908 0.139616
1123 0 1 51 284 248 0.205645 0.19217 0.191729
1124 0 1 47 258 232 0.202586 0.192107 0.191837
1125 0 1 40 236 212 0.188679 0.178828 0.178571
1126 0 1 44 249 252 0.176707 0.175652 0.175649
1127 0 1 37 231 232 0.160173 0.159828 0.159827
1128 0 1 36 217 212 0.169811 0.167844 0.167832
1129 0 1 32 213 202 0.158416 0.154271 0.154217
1130 0 1 37 244 238 0.155462 0.153539 0.153527
1131 0 1 33 213 218 0.15493 0.153143 0.153132
1132 0 1 28 175 196 0.16 0.151186 0.150943
1133 0 1 33 178 184 0.185393 0.182345 0.18232
1134 0 1 28 221 222 0.126697 0.126411 0.126411
1135 0 1 24 202 215 0.118812 0.115164 0.115108
1136 0 1 26 205 211 0.126829 0.125013 0.125
1137 0 1 28 203 203 0.137931 0.137931 0.137931
1138 0 1 28 189 186 0.150538 0.149338 0.149333
1139 0 1 20 226 228 0.0884956 0.0881066 0.0881057
1140 0 1 18 217 229 0.0829493 0.0807467 0.0807175
1141 0 1 21 203 226 0.103448 0.0980431 0.0979021
1142 0 1 22 213 231 0.103286 0.0991806 0.0990991
1143 0 1 32 207 224 0.154589 0.148608 0.148492
1144 0 1 28 199 224 0.140704 0.13262 0.132388
1145 0 1 30 202 197 0.152284 0.150388 0.150376
1146 0 1 27 194 195 0.139175 0.138818 0.138817
1147 0 1 22 252 251 0.0876494 0.0874753 0.0874752
1148 0 1 28 247 249 0.11336 0.112904 0.112903
1149 0 1 25 232 242 0.107759 0.105509 0.105485
1150 0 1 25 243 231 0.108225 0.105519 0.105485
1151 0 1 24 230 221 0.108597 0.106451 0.10643
1152 0 1 22 230 218 0.100917 0.0982495 0.0982143
1153 0 1 16 225 206 0.0776699 0.0743182 0.0742459
1154 0 1 18 210 194 0.0927835 0.0891789 0.0891089
1155 0 1 14 271 245 0.0571429 0.0543326 0.0542636
1156 0 1 18 251 248 0.0725806 0.0721456 0.0721443
1157 0 1 24 237 234 0.102564 0.101913 0.101911
1158 0 1 19 227 223 0.0852018 0.0844478 0.0844444
1159 0 1 31 216 222 0.143519 0.141566 0.141553
1160 0 1 29 203 196 0.147959 0.145386 0.145363
1161 0 1 25 243 262 0.102881 0.09908 0.0990099
1162 0 1 26 233 247 0.111588 0.108379 0.108333
1163 0 1 28 227 220 0.127273 0.125295 0.12528
1164 0 1 23 225 233 0.102222 0.100452 0.100437
1165 0 1 38 209 210 0.181818 0.181385 0.181384
1166 0 1 31 258 277 0.120155 0.115961 0.115888
1167 0 1 36 263 276 0.136882 0.13362 0.133581
1168 0 1 29 258 266 0.112403 0.1107 0.110687
1169 0 1 35 259 266 0.135135 0.133345 0.133333
1170 0 1 41 254 258 0.161417 0.160161 0.160156
1171 0 1 44 244 262 0.180328 0.174023 0.173913
1172 0 1 46 248 230 0.2 0.192605 0.192469
1173 0 1 35 229 215 0.162791 0.157736 0.157658
1174 0 1 28 281 272 0.102941 0.101279 0.101266
1175 0 1 30 251 258 0.119522 0.117889 0.117878
1176 0 1 23 233 243 0.0987124 0.09666 0.0966387
1177 0 1 28 227 259 0.123348 0.115477 0.115226
1178 0 1 30 224 240 0.133929 0.129387 0.12931
1179 0 1 37 278 272 0.136029 0.134553 0.134545
1180 0 1 23 268 270 0.0858209 0.0855025 0.0855019
1181 0 1 34 266 275 0.12782 0.125711 0.125693
1182 0 1 29 242 249 0.119835 0.118138 0.118126
1183 0 1 32 227 239 0.140969 0.137385 0.137339
1184 0 1 23 276 272 0.0845588 0.0839438 0.0839416
1185 0 1 29 238 260 0.121849 0.11658 0.116466
1186 0 1 26 226 238 0.115044 0.112106 0.112069
1187 0 1 24 218 240 0.110092 0.104925 0.104803
1188 0 1 14 258 289 0.0542636 0.0512707 0.0511883
1189 0 1 18 247 282 0.0728745 0.0682024 0.0680529
1190 0 1 21 239 271 0.0878661 0.0825155 0.0823529
1191 0 1 21 221 261 0.0950226 0.0874385 0.0871369
1192 0 1 25 265 306 0.0943396 0.0877923 0.0875657
1193 0 1 20 236 272 0.0847458 0.0789386 0.0787402
1194 0 1 24 246 284 0.097561 0.0907997 0.090566
1195 0 1 25 230 273 0.108696 0.0997688 0.0994036
1196 0 1 25 261 298 0.0957854 0.089642 0.0894454
1197 0 1 26 236 290 0.110169 0.0993844 0.0988593
1198 0 1 31 232 273 0.133621 0.123179 0.122772
1199 0 1 29 213 270 0.13615 0.120928 0.120083
1200 0 1 30 281 336 0.106762 0.0976334 0.0972447
1201 0 1 30 260 325 0.115385 0.103203 0.102564
1202 0 1 27 238 313 0.113445 0.0989243 0.0980036
1203 0 1 27 226 284 0.119469 0.106574 0.105882
1204 0 1 34 263 330 0.129278 0.11541 0.114671
1205 0 1 28 253 303 0.110672 0.101129 0.100719
1206 0 1 35 256 300 0.136719 0.126295 0.125899
1207 0 1 32 245 315 0.130612 0.115189 0.114286
1208 0 1 36 238 283 0.151261 0.138714 0.138196
1209 0 1 29 280 330 0.103571 0.095403 0.095082
1210 0 1 35 265 320 0.132075 0.12019 0.119658
1211 0 1 29 256 325 0.113281 0.100539 0.0998279
1212 0 1 26 248 297 0.104839 0.0958008 0.0954128
1213 0 1 32 272 369 0.117647 0.101007 0.099844
1214 0 1 31 257 336 0.120623 0.105493 0.104553
1215 0 1 27 241 322 0.112033 0.0969231 0.0959147
1216 0 1 23 246 316 0.0934959 0.0824929 0.0818505
1217 0 1 36 227 316 0.15859 0.134414 0.132597
1218 0 1 32 284 358 0.112676 0.100357 0.0996885
1219 0 1 37 270 364 0.137037 0.118024 0.116719
1220 0 1 40 274 344 0.145985 0.130288 0.12945
1221 0 1 36 238 333 0.151261 0.127877 0.126095
1222 0 1 45 230 335 0.195652 0.162116 0.159292
1223 0 1 45 266 388 0.169173 0.140073 0.137615
1224 0 1 46 255 366 0.180392 0.150573 0.148148
1225 0 1 44 258 366 0.170543 0.143187 0.141026
1226 0 1 42 256 351 0.164062 0.140112 0.138386
1227 0 1 48 251 346 0.191235 0.162879 0.160804
1228 0 1 50 246 329 0.203252 0.175754 0.173913
1229 0 1 49 302 381 0.162252 0.144454 0.143485
1230 0 1 41 295 361 0.138983 0.125637 0.125
1231 0 1 43 298 373 0.144295 0.128975 0.128167
1232 0 1 46 289 373 0.15917 0.140105 0.138973
1233 0 1 50 275 353 0.181818 0.160478 0.159236
1234 0 1 37 269 322 0.137546 0.125718 0.125212
1235 0 1 49 269 345 0.182156 0.160846 0.159609
1236 0 1 44 240 311 0.183333 0.161052 0.15971
1237 0 1 52 290 385 0.17931 0.155623 0.154074
1238 0 1 44 268 352 0.164179 0.143256 0.141935
1239 0 1 43 276 365 0.155797 0.135478 0.134165
1240 0 1 40 264 361 0.151515 0.12957 0.128
1241 0 1 39 270 347 0.144444 0.127414 0.126418
1242 0 1 42 262 342 0.160305 0.140309 0.139073
1243 0 1 48 257 343 0.18677 0.161669 0.16
1244 0 1 48 259 336 0.185328 0.162713 0.161345
1245 0 1 44 260 330 0.169231 0.150214 0.149153
1246 0 1 48 264 326 0.181818 0.163618 0.162712
1247 0 1 49 349 393 0.140401 0.132308 0.132075
1248 0 1 52 329 378 0.158055 0.147455 0.1471
1249 0 1 48 334 372 0.143713 0.136175 0.135977
1250 0 1 53 325 371 0.163077 0.152633 0.152299
1251 0 1 64 324 356 0.197531 0.188444 0.188235
1252 0 1 66 308 351 0.214286 0.200731 0.200303
1253 0 1 61 306 347 0.199346 0.187199 0.18683
1254 0 1 63 292 342 0.215753 0.199359 0.198738
1255 0 1 56 360 372 0.155556 0.153026 0.153005
1256 0 1 61 353 385 0.172805 0.165467 0.165312
1257 0 1 65 331 371 0.196375 0.185487 0.185185
1258 0 1 64 348 364 0.183908 0.179821 0.179775
1259 0 1 69 327 344 0.211009 0.205729 0.205663
1260 0 1 73 320 365 0.228125 0.2136 0.213139
1261 0 1 71 311 354 0.228296 0.213982 0.213534
1262 0 1 77 342 404 0.225146 0.207151 0.206434
1263 0 1 71 353 389 0.201133 0.1916 0.191375
1264 0 1 85 354 407 0.240113 0.223934 0.22339
1265 0 1 69 356 378 0.19382 0.188095 0.188011
1266 0 1 82 369 373 0.222222 0.221027 0.221024
1267 0 1 93 338 388 0.275148 0.256808 0.256198
1268 0 1 93 353 389 0.263456 0.250969 0.250674
1269 0 1 85 339 370 0.250737 0.240004 0.239774
1270 0 1 89 338 379 0.263314 0.248664 0.248257
1271 0 1 93 332 370 0.28012 0.265346 0.264957
1272 0 1 94 333 366 0.282282 0.269256 0.268956
1273 0 1 72 322 336 0.223602 0.218895 0.218845
1274 0 1 73 393 405 0.185751 0.182978 0.182957
1275 0 1 68 372 386 0.182796 0.17945 0.17942
1276 0 1 70 382 383 0.183246 0.183007 0.183007
1277 0 1 72 367 401 0.196185 0.187684 0.1875
1278 0 1 74 369 383 0.200542 0.196843 0.196809
1279 0 1 85 354 373 0.240113 0.233918 0.233838
1280 0 1 76 344 354 0.22093 0.217787 0.217765
1281 0 1 77 341 340 0.226471 0.226138 0.226138
1282 0 1 71 379 383 0.187335 0.186354 0.186352
1283 0 1 79 376 393 0.210106 0.205512 0.205462
1284 0 1 71 359 371 0.197772 0.194547 0.194521
1285 0 1 75 362 371 0.207182 0.204654 0.204638
1286 0 1 89 347 377 0.256484 0.246068 0.245856
1287 0 1 75 332 359 0.225904 0.217243 0.217077
1288 0 1 73 379 389 0.192612 0.19012 0.190104
1289 0 1 72 368 377 0.195652 0.193303 0.193289
1290 0 1 62 348 329 0.18845 0.183233 0.183161
1291 0 1 63 350 320 0.196875 0.188249 0.18806
1292 0 1 71 377 356 0.199438 0.193804 0.193724
1293 0 1 64 355 356 0.180282 0.180028 0.180028
1294 0 1 68 327 358 0.207951 0.198744 0.19854
1295 0 1 65 348 352 0.186782 0.185717 0.185714
1296 0 1 69 309 322 0.223301 0.218747 0.2187
1297 0 1 63 345 357 0.182609 0.179513 0.179487
1298 0 1 55 334 340 0.164671 0.163211 0.163205
1299 0 1 62 321 335 0.193146 0.189067 0.189024
1300 0 1 60 317 310 0.193548 0.191399 0.191388
1301 0 1 60 344 358 0.174419 0.170974 0.17094
1302 0 1 54 327 349 0.165138 0.159848 0.159763
1303 0 1 59 303 338 0.194719 0.184362 0.184087
1304 0 1 59 302 315 0.195364 0.19129 0.191248
1305 0 1 49 319 326 0.153605 0.151947 0.151938
1306 0 1 51 316 272 0.1875 0.173957 0.173469
1307 0 1 51 297 278 0.183453 0.177488 0.177391
1308 0 1 53 301 275 0.192727 0.184216 0.184028
1309 0 1 58 317 328 0.182965 0.179871 0.179845
1310 0 1 56 314 295 0.189831 0.183998 0.183908
1311 0 1 58 293 292 0.19863 0.198291 0.198291
1312 0 1 57 306 291 0.195876 0.191015 0.190955
1313 0 1 63 290 277 0.227437 0.222281 0.222222
1314 0 1 56 343 332 0.168675 0.165948 0.165926
1315 0 1 57 333 312 0.182692 0.176838 0.176744
1316 0 1 48 307 310 0.156352 0.155593 0.155592
1317 0 1 58 311 310 0.187097 0.186796 0.186795
1318 0 1 56 286 275 0.203636 0.199682 0.199643
1319 0 1 64 362 338 0.189349 0.182965 0.182857
1320 0 1 62 340 306 0.202614 0.192217 0.19195
1321 0 1 64 329 290 0.22069 0.207197 0.206785
1322 0 1 58 316 294 0.197279 0.190288 0.190164
1323 0 1 59 286 261 0.226054 0.215948 0.215722
1324 0 1 71 361 323 0.219814 0.207923 0.207602
1325 0 1 65 330 290 0.224138 0.210115 0.209677
1326 0 1 55 310 270 0.203704 0.190108 0.189655
1327 0 1 49 290 228 0.214912 0.190559 0.189189
1328 0 1 62 357 319 0.194357 0.183722 0.183432
1329 0 1 62 310 299 0.207358 0.203646 0.203612
1330 0 1 44 278 248 0.177419 0.167573 0.1673
1331 0 1 47 273 224 0.209821 0.190061 0.189135
1332 0 1 49 297 249 0.196787 0.180185 0.179487
1333 0 1 47 260 210 0.22381 0.201141 0.2
1334 0 1 46 265 224 0.205357 0.188804 0.188139
1335 0 1 45 244 197 0.228426 0.205251 0.204082
1336 0 1 46 275 260 0.176923 0.17203 0.171963
1337 0 1 40 241 233 0.171674 0.1688 0.168776
1338 0 1 35 247 233 0.150215 0.145895 0.145833
1339 0 1 32 218 210 0.152381 0.149559 0.149533
1340 0 1 40 276 265 0.150943 0.147905 0.147874
1341 0 1 30 257 250 0.12 0.118354 0.118343
1342 0 1 33 242 235 0.140426 0.13838 0.138365
1343 0 1 27 230 225 0.12 0.118688 0.118681
1344 0 1 42 289 297 0.145329 0.143358 0.143345
1345 0 1 44 283 273 0.161172 0.158299 0.158273
1346 0 1 40 262 260 0.153846 0.153258 0.153257
1347 0 1 42 265 264 0.159091 0.15879 0.15879
1348 0 1 50 247 254 0.202429 0.19962 0.199601
1349 0 1 57 363 343 0.166181 0.161538 0.161473
1350 0 1 51 340 317 0.160883 0.155346 0.155251
1351 0 1 51 331 310 0.164516 0.159212 0.159126
1352 0 1 59 337 297 0.198653 0.186491 0.18612
1353 0 1 54 321 285 0.189474 0.178533 0.178218
1354 0 1 67 313 277 0.241877 0.227543 0.227119
1355 0 1 62 298 276 0.224638 0.216187 0.216028
1356 0 1 55 362 342 0.160819 0.156313 0.15625
1357 0 1 57 351 331 0.172205 0.167227 0.167155
1358 0 1 54 326 316 0.170886 0.168245 0.168224
1359 0 1 45 341 316 0.142405 0.137086 0.136986
1360 0 1 54 317 301 0.179402 0.174816 0.174757
1361 0 1 68 376 374 0.181818 0.181334 0.181333
1362 0 1 56 362 339 0.165192 0.159858 0.159772
1363 0 1 62 344 334 0.185629 0.182911 0.182891
1364 0 1 58 352 312 0.185897 0.175017 0.174699
1365 0 1 65 325 280 0.232143 0.215473 0.214876
1366 0 1 66 399 322 0.204969 0.184132 0.183079
1367 0 1 65 369 296 0.219595 0.196677 0.195489
1368 0 1 64 359 281 0.227758 0.201502 0.2
1369 0 1 60 349 251 0.239044 0.202722 0.2
1370 0 1 67 356 262 0.255725 0.219381 0.216828
1371 0 1 68 351 250 0.272 0.229554 0.22629
1372 0 1 70 338 254 0.275591 0.238904 0.236486
1373 0 1 56 322 244 0.229508 0.199786 0.19788
1374 0 1 66 340 259 0.254826 0.22241 0.220367
1375 0 1 68 323 268 0.253731 0.231121 0.230118
1376 0 1 72 308 260 0.276923 0.254431 0.253521
1377 0 1 69 298 255 0.270588 0.250306 0.249548
1378 0 1 79 294 250 0.316 0.291396 0.290441
1379 0 1 70 322 297 0.23569 0.226356 0.226171
1380 0 1 63 313 284 0.221831 0.211305 0.211055
1381 0 1 63 308 252 0.25 0.226133 0.225
1382 0 1 53 297 243 0.218107 0.197285 0.196296
1383 0 1 68 299 242 0.280992 0.252793 0.251386
1384 0 1 68 327 302 0.225166 0.216387 0.216216
1385 0 1 70 326 293 0.238908 0.226493 0.226171
1386 0 1 68 318 273 0.249084 0.230788 0.230118
1387 0 1 64 317 242 0.264463 0.23107 0.22898
1388 0 1 75 311 275 0.272727 0.256457 0.255973
1389 0 1 71 301 277 0.256318 0.245887 0.245675
1390 0 1 72 284 248 0.290323 0.271299 0.270677
1391 0 1 64 388 304 0.210526 0.186349 0.184971
1392 0 1 58 376 304 0.190789 0.171553 0.170588
1393 0 1 70 372 313 0.223642 0.205142 0.20438
1394 0 1 68 372 304 0.223684 0.202209 0.201183
1395 0 1 83 374 306 0.271242 0.245347 0.244118
1396 0 1 74 345 285 0.259649 0.235993 0.234921
1397 0 1 77 339 275 0.28 0.252188 0.250814
1398 0 1 68 458 349 0.194842 0.170084 0.168525
1399 0 1 67 441 350 0.191429 0.170538 0.169406
1400 0 1 73 428 320 0.228125 0.197254 0.195187
1401 0 1 74 420 340 0.217647 0.195825 0.194737
1402 0 1 96 413 329 0.291793 0.260434 0.25876
1403 0 1 93 410 304 0.305921 0.263423 0.260504
1404 0 1 93 388 313 0.297125 0.266867 0.265335
1405 0 1 80 379 292 0.273973 0.24048 0.23845
1406 0 1 84 445 351 0.239316 0.212542 0.211055
1407 0 1 88 439 379 0.23219 0.21574 0.215159
1408 0 1 86 413 338 0.254438 0.230179 0.229028
1409 0 1 82 437 332 0.246988 0.21528 0.213264
1410 0 1 84 414 309 0.271845 0.234855 0.232365
1411 0 1 86 408 302 0.284768 0.244999 0.242254
1412 0 1 94 395 281 0.33452 0.282147 0.278107
1413 0 1 92 446 327 0.281346 0.240905 0.238034
1414 0 1 90 426 297 0.30303 0.253023 0.248963
1415 0 1 86 425 307 0.28013 0.238087 0.234973
1416 0 1 88 419 332 0.26506 0.235943 0.234354
1417 0 1 104 419 337 0.308605 0.276765 0.275132
1418 0 1 97 396 335 0.289552 0.266319 0.26539
1419 0 1 107 396 316 0.338608 0.302477 0.300562
1420 0 1 91 474 398 0.228643 0.209513 0.208716
1421 0 1 104 483 403 0.258065 0.235726 0.234763
1422 0 1 111 456 387 0.286822 0.264232 0.263345
1423 0 1 106 478 387 0.273902 0.246454 0.245087
1424 0 1 110 464 385 0.285714 0.260258 0.259128
1425 0 1 101 444 368 0.274457 0.249865 0.248768
1426 0 1 121 449 370 0.327027 0.296867 0.295482
1427 0 1 111 439 357 0.310924 0.280386 0.278894
1428 0 1 109 436 368 0.296196 0.272119 0.271144
1429 0 1 106 436 343 0.309038 0.274104 0.272144
1430 0 1 113 436 354 0.319209 0.28763 0.286076
1431 0 1 115 431 357 0.322129 0.293174 0.291878
1432 0 1 118 431 348 0.33908 0.304687 0.302952
1433 0 1 111 428 329 0.337386 0.295803 0.293263
1434 0 1 107 532 410 0.260976 0.229106 0.227176
1435 0 1 110 506 426 0.258216 0.236926 0.236051
1436 0 1 117 515 415 0.281928 0.25308 0.251613
1437 0 1 117 516 412 0.283981 0.253754 0.252155
1438 0 1 132 514 416 0.317308 0.28546 0.283871
1439 0 1 129 502 421 0.306413 0.280606 0.279523
1440 0 1 119 501 393 0.302799 0.268183 0.266219
1441 0 1 120 493 407 0.29484 0.267893 0.266667
1442 0 1 145 497 415 0.349398 0.319276 0.317982
1443 0 1 117 477 369 0.317073 0.278877 0.276596
1444 0 1 125 473 359 0.348189 0.303342 0.300481
1445 0 1 121 460 325 0.372308 0.312943 0.30828
1446 0 1 114 493 332 0.343374 0.281781 0.276364
1447 0 1 102 471 290 0.351724 0.275988 0.268068
1448 0 1 93 434 225 0.413333 0.29761 0.282246
1449 0 1 96 444 232 0.413793 0.299113 0.284024
1450 0 1 96 423 240 0.4 0.301297 0.289593
1451 0 1 94 408 214 0.439252 0.31812 0.302251
1452 0 1 96 383 239 0.401674 0.317302 0.308682
1453 0 1 97 393 266 0.364662 0.300009 0.294385
1454 0 1 101 391 259 0.389961 0.317383 0.310769
1455 0 1 88 356 237 0.371308 0.302959 0.296796
1456 0 1 92 353 276 0.333333 0.294745 0.292528
1457 0 1 99 350 270 0.366667 0.322047 0.319355
1458 0 1 90 336 239 0.376569 0.317595 0.313043
1459 0 1 86 369 257 0.33463 0.279266 0.27476
1460 0 1 77 346 235 0.32766 0.270034 0.26506
1461 0 1 93 349 254 0.366142 0.312359 0.308458
1462 0 1 83 342 235 0.353191 0.292773 0.287695
1463 0 1 90 339 229 0.393013 0.323017 0.316901
1464 0 1 92 417 284 0.323944 0.267338 0.262482
1465 0 1 94 408 274 0.343066 0.28114 0.27566
1466 0 1 84 401 248 0.33871 0.266368 0.25886
1467 0 1 87 391 253 0.343874 0.276612 0.270186
1468 0 1 91 385 249 0.365462 0.293908 0.287066
1469 0 1 94 371 235 0.4 0.318352 0.310231
1470 0 1 84 359 237 0.35443 0.287977 0.281879
1471 0 1 81 432 307 0.263844 0.22242 0.219215
1472 0 1 77 418 287 0.268293 0.222311 0.21844
1473 0 1 78 428 292 0.267123 0.220638 0.216667
1474 0 1 81 418 283 0.286219 0.235507 0.231098
1475 0 1 70 409 269 0.260223 0.211038 0.20649
1476 0 1 84 409 265 0.316981 0.255149 0.249258
1477 0 1 87 397 257 0.338521 0.272369 0.266055
1478 0 1 87 393 263 0.330798 0.270611 0.265244
1479 0 1 86 378 258 0.333333 0.275387 0.27044
1480 0 1 94 379 253 0.371542 0.303562 0.297468
1481 0 1 77 357 237 0.324895 0.264717 0.259259
1482 0 1 84 433 311 0.270096 0.228905 0.225806
1483 0 1 78 414 292 0.267123 0.224338 0.220963
1484 0 1 80 441 311 0.257235 0.216018 0.212766
1485 0 1 88 424 317 0.277603 0.240033 0.237517
1486 0 1 95 429 305 0.311475 0.26263 0.258856
1487 0 1 100 428 295 0.338983 0.281428 0.276625
1488 0 1 100 412 295 0.338983 0.28684 0.282885
1489 0 1 107 402 284 0.376761 0.316673 0.311953
1490 0 1 96 395 292 0.328767 0.282671 0.279476
1491 0 1 95 370 261 0.363985 0.305705 0.301109
1492 0 1 86 407 311 0.276527 0.241725 0.239554
1493 0 1 82 383 285 0.287719 0.248194 0.245509
1494 0 1 71 361 285 0.249123 0.221351 0.219814
1495 0 1 70 349 285 0.245614 0.221954 0.22082
1496 0 1 75 332 260 0.288462 0.255273 0.253378
1497 0 1 79 316 265 0.298113 0.272999 0.271945
1498 0 1 71 311 248 0.28629 0.255654 0.254025
1499 0 1 73 341 283 0.257951 0.234992 0.233974
1500 0 1 83 338 272 0.305147 0.273738 0.272131
1501 0 1 64 329 258 0.248062 0.219671 0.218058
1502 0 1 65 303 247 0.263158 0.237598 0.236364
1503 0 1 74 335 274 0.270073 0.24425 0.243021
1504 0 1 75 309 249 0.301205 0.270385 0.268817
1505 0 1 74 302 248 0.298387 0.270397 0.269091
1506 0 1 64 280 226 0.283186 0.254417 0.252964
1507 0 1 79 325 269 0.29368 0.267183 0.265993
1508 0 1 79 325 266 0.296992 0.268686 0.267343
1509 0 1 74 308 252 0.293651 0.265617 0.264286
1510 0 1 72 297 264 0.272727 0.25713 0.256684
1511 0 1 86 288 262 0.328244 0.313077 0.312727
1512 0 1 82 277 252 0.325397 0.310366 0.310019
1513 0 1 92 275 250 0.368 0.350874 0.350476
1514 0 1 83 261 240 0.345833 0.331629 0.331337
1515 0 1 80 305 295 0.271186 0.266704 0.266667
1516 0 1 76 308 274 0.277372 0.261615 0.261168
1517 0 1 77 295 261 0.295019 0.277498 0.276978
1518 0 1 66 288 258 0.255814 0.242124 0.241758
1519 0 1 74 283 254 0.291339 0.276008 0.275605
1520 0 1 71 255 244 0.290984 0.284638 0.284569
1521 0 1 78 300 289 0.269896 0.264902 0.264856
1522 0 1 70 283 268 0.261194 0.254178 0.254083
1523 0 1 67 261 245 0.273469 0.264955 0.264822
1524 0 1 57 262 263 0.217557 0.217143 0.217143
1525 0 1 66 233 240 0.283262 0.2791 0.27907
1526 0 1 79 243 240 0.329167 0.327128 0.327122
1527 0 1 61 271 246 0.247967 0.236253 0.235977
1528 0 1 64 256 239 0.267782 0.258738 0.258586
1529 0 1 67 239 228 0.29386 0.287018 0.286938
1530 0 1 62 283 236 0.262712 0.239907 0.238921
1531 0 1 60 260 228 0.263158 0.246432 0.245902
1532 0 1 57 276 224 0.254464 0.229243 0.228
1533 0 1 58 256 209 0.277512 0.250746 0.249462
