#frame chA chB nCorr nA nB MNR GNR DICE
1095 0 1 1 90 271 0.0111111 0.00640316 0.00554017
1096 0 1 1 90 255 0.0111111 0.00660098 0.0057971
1097 0 1 1 80 251 0.0125 0.00705697 0.0060423
1098 0 1 1 87 271 0.0114943 0.00651262 0.00558659
1099 0 1 2 94 275 0.0212766 0.0124394 0.0108401
1100 0 1 2 88 269 0.0227273 0.0129991 0.0112045
1101 0 1 2 87 264 0.0229885 0.0131968 0.011396
1102 0 1 1 93 283 0.0107527 0.00616404 0.00531915
1103 0 1 2 98 257 0.0204082 0.0126023 0.0112676
1104 0 1 2 106 254 0.0188679 0.0121888 0.0111111
1105 0 1 2 111 287 0.018018 0.0112054 0.0100503
1106 0 1 2 115 266 0.0173913 0.0114351 0.0104987
1107 0 1 0 111 279 0 0 0
1108 0 1 2 162 333 0.0123457 0.00861094 0.00808081
1109 0 1 1 161 332 0.00621118 0.00432532 0.0040568
1110 0 1 1 164 343 0.00609756 0.0042163 0.00394477
1111 0 1 1 156 310 0.00641026 0.00454733 0.00429185
1112 0 1 1 157 315 0.00636943 0.00449671 0.00423729
1113 0 1 1 152 312 0.00657895 0.00459199 0.00431034
1114 0 1 1 154 328 0.00649351 0.00444941 0.00414938
1115 0 1 1 136 322 0.00735294 0.00477862 0.00436681
1116 0 1 1 137 317 0.00729927 0.00479855 0.00440529
1117 0 1 1 138 310 0.00724638 0.00483481 0.00446429
1118 0 1 2 143 289 0.013986 0.00983814 0.00925926
1119 0 1 3 140 310 0.0214286 0.0144005 0.0133333
1120 0 1 3 142 288 0.0211268 0.0148348 0.0139535
1121 0 1 2 135 296 0.0148148 0.010005 0.00928074
1122 0 1 1 134 291 0.00746269 0.00506409 0.00470588
1123 0 1 3 133 286 0.0225564 0.015382 0.0143198
1124 0 1 1 130 305 0.00769231 0.00502202 0.0045977
1125 0 1 1 128 322 0.0078125 0.00492569 0.00444444
1126 0 1 2 133 299 0.0150376 0.0100293 0.00925926
1127 0 1 2 130 296 0.0153846 0.0101956 0.00938967
1128 0 1 2 130 290 0.0153846 0.0103005 0.00952381
1129 0 1 1 125 295 0.008 0.00520756 0.0047619
1130 0 1 1 121 297 0.00826446 0.00527508 0.00478469
1131 0 1 1 123 300 0.00813008 0.00520579 0.00472813
1132 0 1 3 122 292 0.0245902 0.0158946 0.0144928
1133 0 1 4 122 304 0.0327869 0.0207703 0.0187793
1134 0 1 2 111 292 0.018018 0.0111091 0.00992556
1135 0 1 1 150 350 0.00666667 0.00436436 0.004
1136 0 1 1 149 330 0.00671141 0.00450972 0.00417537
1137 0 1 1 155 315 0.00645161 0.00452563 0.00425532
1138 0 1 1 141 332 0.0070922 0.00462191 0.00422833
1139 0 1 1 143 321 0.00699301 0.00466745 0.00431034
1140 0 1 4 138 304 0.0289855 0.0195292 0.0180995
1141 0 1 1 145 298 0.00689655 0.0048107 0.00451467
1142 0 1 1 133 316 0.0075188 0.00487787 0.00445434
1143 0 1 2 138 300 0.0144928 0.00982946 0.00913242
1144 0 1 1 127 303 0.00787402 0.00509773 0.00465116
1145 0 1 1 140 291 0.00714286 0.00495438 0.00464037
1146 0 1 1 124 291 0.00806452 0.00526432 0.00481928
1147 0 1 2 127 287 0.015748 0.0104758 0.00966184
1148 0 1 2 131 283 0.0152672 0.0103873 0.00966184
1149 0 1 0 133 284 0 0 0
1150 0 1 1 128 280 0.0078125 0.00528221 0.00490196
1151 0 1 1 130 283 0.00769231 0.00521357 0.00484262
1152 0 1 1 128 272 0.0078125 0.00535933 0.005
1153 0 1 0 183 333 0 0 0
1154 0 1 0 183 337 0 0 0
1155 0 1 2 200 332 0.01 0.00776151 0.0075188
1156 0 1 0 206 337 0 0 0
1157 0 1 1 210 354 0.0047619 0.00366766 0.0035461
1158 0 1 2 218 359 0.00917431 0.00714915 0.00693241
1159 0 1 2 221 361 0.00904977 0.00708077 0.00687285
1160 0 1 3 232 368 0.012931 0.0102672 0.01
1161 0 1 2 241 370 0.00829876 0.00669762 0.00654664
1162 0 1 2 236 358 0.00847458 0.0068807 0.00673401
1163 0 1 2 249 362 0.00803213 0.00666156 0.00654664
1164 0 1 3 254 362 0.011811 0.0098935 0.00974026
1165 0 1 0 253 347 0 0 0
1166 0 1 3 250 351 0.012 0.0101274 0.00998336
1167 0 1 4 246 357 0.0162602 0.0134977 0.013267
1168 0 1 3 237 359 0.0126582 0.0102849 0.0100671
1169 0 1 3 226 358 0.0132743 0.0105469 0.010274
1170 0 1 3 274 426 0.0109489 0.00878094 0.00857143
1171 0 1 3 265 416 0.0113208 0.00903549 0.00881057
1172 0 1 4 266 414 0.0150376 0.0120537 0.0117647
1173 0 1 4 258 414 0.0155039 0.0122391 0.0119048
1174 0 1 1 257 411 0.00389105 0.00307689 0.00299401
1175 0 1 2 259 414 0.00772201 0.00610773 0.00594354
1176 0 1 6 250 397 0.024 0.0190452 0.0185471
1177 0 1 1 257 399 0.00389105 0.00312282 0.00304878
1178 0 1 5 265 402 0.0188679 0.0153191 0.0149925
1179 0 1 5 250 392 0.02 0.0159719 0.0155763
1180 0 1 7 245 400 0.0285714 0.0223607 0.0217054
1181 0 1 4 238 393 0.0168067 0.013079 0.0126783
1182 0 1 7 249 414 0.0281125 0.0218021 0.0211161
1183 0 1 4 231 397 0.017316 0.0132087 0.0127389
1184 0 1 5 235 403 0.0212766 0.0162474 0.015674
1185 0 1 3 235 389 0.012766 0.0099223 0.00961538
1186 0 1 4 221 402 0.0180995 0.0134199 0.0128411
1187 0 1 8 225 384 0.0355556 0.0272166 0.0262726
1188 0 1 5 262 470 0.019084 0.0142485 0.0136612
1189 0 1 5 248 449 0.0201613 0.0149838 0.0143472
1190 0 1 8 244 446 0.0327869 0.0242509 0.0231884
1191 0 1 5 249 440 0.0200803 0.0151058 0.0145138
1192 0 1 8 244 467 0.0327869 0.0236994 0.0225035
1193 0 1 11 232 452 0.0474138 0.0339687 0.0321637
1194 0 1 8 230 454 0.0347826 0.024757 0.0233918
1195 0 1 6 215 458 0.027907 0.0191205 0.0178306
1196 0 1 9 211 451 0.042654 0.0291751 0.0271903
1197 0 1 10 211 429 0.0473934 0.0332376 0.03125
1198 0 1 9 199 443 0.0452261 0.030312 0.0280374
1199 0 1 10 202 437 0.049505 0.0336576 0.0312989
1200 0 1 10 194 417 0.0515464 0.0351586 0.0327332
1201 0 1 8 208 469 0.0384615 0.0256137 0.0236337
1202 0 1 7 192 475 0.0364583 0.0231793 0.0209895
1203 0 1 7 187 473 0.0374332 0.0235368 0.0212121
1204 0 1 8 190 452 0.0421053 0.0272988 0.0249221
1205 0 1 9 202 457 0.0445545 0.0296216 0.0273141
1206 0 1 11 204 467 0.0539216 0.0356385 0.0327869
1207 0 1 6 211 434 0.028436 0.0198274 0.0186047
1208 0 1 6 215 431 0.027907 0.0197103 0.0185759
1209 0 1 6 203 416 0.0295567 0.020647 0.0193861
1210 0 1 6 204 416 0.0294118 0.0205963 0.0193548
1211 0 1 3 195 402 0.0153846 0.010715 0.0100503
1212 0 1 7 237 487 0.0295359 0.0206044 0.019337
1213 0 1 6 233 475 0.0257511 0.0180354 0.0169492
1214 0 1 5 213 468 0.0234742 0.0158364 0.0146843
1215 0 1 2 216 445 0.00925926 0.00645094 0.00605144
1216 0 1 4 214 438 0.0186916 0.0130652 0.0122699
1217 0 1 2 202 438 0.00990099 0.00672384 0.00625
1218 0 1 3 179 426 0.0167598 0.010864 0.00991736
1219 0 1 4 219 479 0.0182648 0.0123501 0.0114613
1220 0 1 4 199 449 0.0201005 0.0133817 0.0123457
1221 0 1 2 190 437 0.0105263 0.00694085 0.00637959
1222 0 1 1 172 428 0.00581395 0.00368565 0.00333333
1223 0 1 3 167 412 0.0179641 0.0114371 0.0103627
1224 0 1 2 159 412 0.0125786 0.00781417 0.00700525
1225 0 1 2 185 471 0.0108108 0.00677538 0.00609756
1226 0 1 2 170 457 0.0117647 0.00717542 0.00637959
1227 0 1 2 158 442 0.0126582 0.00756816 0.00666667
1228 0 1 3 148 419 0.0202703 0.0120471 0.010582
1229 0 1 1 141 415 0.0070922 0.00413396 0.00359712
1230 0 1 0 133 390 0 0 0
1231 0 1 2 186 487 0.0107527 0.00664521 0.00594354
1232 0 1 1 174 483 0.00574713 0.00344947 0.00304414
1233 0 1 0 169 444 0 0 0
1234 0 1 0 160 449 0 0 0
1235 0 1 1 152 456 0.00657895 0.00379836 0.00328947
1236 0 1 2 140 431 0.0142857 0.00814193 0.00700525
1237 0 1 1 135 419 0.00740741 0.00420461 0.00361011
1238 0 1 2 131 409 0.0152672 0.00864038 0.00740741
1239 0 1 2 166 482 0.0120482 0.00707054 0.00617284
1240 0 1 3 165 462 0.0181818 0.0108657 0.00956938
1241 0 1 4 178 457 0.0224719 0.0140246 0.0125984
1242 0 1 4 170 465 0.0235294 0.0142269 0.0125984
1243 0 1 3 171 458 0.0175439 0.0107199 0.00953895
1244 0 1 2 166 455 0.0120482 0.0072773 0.00644122
1245 0 1 2 165 464 0.0121212 0.00722818 0.0063593
1246 0 1 5 156 453 0.0320513 0.0188087 0.0164204
1247 0 1 1 146 444 0.00684932 0.00392764 0.00338983
1248 0 1 5 144 428 0.0347222 0.0201403 0.0174825
1249 0 1 6 145 424 0.0413793 0.0241983 0.0210896
1250 0 1 7 139 406 0.0503597 0.0294664 0.0256881
1251 0 1 7 174 459 0.0402299 0.0247695 0.0221169
1252 0 1 5 165 474 0.030303 0.0178788 0.0156495
1253 0 1 4 159 461 0.0251572 0.0147744 0.0129032
1254 0 1 4 164 443 0.0243902 0.0148401 0.0131796
1255 0 1 6 160 457 0.0375 0.0221888 0.0194489
1256 0 1 7 155 450 0.0451613 0.0265049 0.0231405
1257 0 1 7 143 438 0.048951 0.02797 0.0240964
1258 0 1 10 142 428 0.0704225 0.0405634 0.0350877
1259 0 1 4 135 409 0.0296296 0.0170228 0.0147059
1260 0 1 6 144 500 0.0416667 0.0223607 0.0186335
1261 0 1 3 141 483 0.0212766 0.0114958 0.00961538
1262 0 1 5 138 468 0.0362319 0.0196747 0.0165017
1263 0 1 3 126 450 0.0238095 0.0125988 0.0104167
1264 0 1 1 120 456 0.00833333 0.00427491 0.00347222
1265 0 1 3 113 449 0.0265487 0.0133186 0.0106762
1266 0 1 3 108 447 0.0277778 0.0136539 0.0108108
1267 0 1 4 94 432 0.0425532 0.0198497 0.0152091
1268 0 1 1 117 500 0.00854701 0.00413449 0.00324149
1269 0 1 1 99 485 0.010101 0.00456364 0.00342466
1270 0 1 2 99 464 0.020202 0.00933154 0.0071048
1271 0 1 0 92 461 0 0 0
1272 0 1 2 95 454 0.0210526 0.00963031 0.00728597
1273 0 1 1 90 446 0.0111111 0.00499127 0.00373134
1274 0 1 2 112 520 0.0178571 0.00828742 0.00632911
1275 0 1 1 97 517 0.0103093 0.00446549 0.00325733
1276 0 1 1 103 501 0.00970874 0.00440213 0.00331126
1277 0 1 0 95 484 0 0 0
1278 0 1 0 105 496 0 0 0
1279 0 1 2 93 471 0.0215054 0.00955604 0.0070922
1280 0 1 0 99 457 0 0 0
1281 0 1 1 87 445 0.0114943 0.0050823 0.0037594
1282 0 1 1 106 505 0.00943396 0.00432217 0.00327332
1283 0 1 3 100 515 0.03 0.0132196 0.0097561
1284 0 1 1 102 507 0.00980392 0.0043974 0.00328407
1285 0 1 2 85 454 0.0235294 0.0101811 0.00742115
1286 0 1 4 103 484 0.038835 0.0179151 0.0136286
1287 0 1 4 86 470 0.0465116 0.0198958 0.0143885
1288 0 1 2 88 450 0.0227273 0.0100504 0.00743494
1289 0 1 4 74 429 0.0540541 0.02245 0.0159046
1290 0 1 5 83 509 0.060241 0.0243261 0.0168919
1291 0 1 7 87 517 0.0804598 0.033006 0.0231788
1292 0 1 7 85 490 0.0823529 0.0342997 0.0243478
1293 0 1 3 83 498 0.0361446 0.014756 0.010327
1294 0 1 7 81 490 0.0864198 0.0351364 0.0245184
1295 0 1 5 83 485 0.060241 0.0249207 0.0176056
1296 0 1 4 77 475 0.0519481 0.0209155 0.0144928
1297 0 1 5 81 474 0.0617284 0.0255175 0.018018
1298 0 1 6 73 455 0.0821918 0.0329218 0.0227273
1299 0 1 1 69 454 0.0144928 0.00564999 0.00382409
1300 0 1 5 76 449 0.0657895 0.027067 0.0190476
1301 0 1 2 66 431 0.030303 0.0118582 0.00804829
1302 0 1 3 80 506 0.0375 0.0149108 0.0102389
1303 0 1 4 78 501 0.0512821 0.0202346 0.0138169
1304 0 1 4 79 485 0.0506329 0.020435 0.0141844
1305 0 1 8 76 476 0.105263 0.042061 0.0289855
1306 0 1 5 77 452 0.0649351 0.0268013 0.0189036
1307 0 1 9 81 462 0.111111 0.0465242 0.0331492
1308 0 1 4 78 452 0.0512821 0.0213031 0.0150943
1309 0 1 11 78 440 0.141026 0.0593771 0.042471
1310 0 1 2 75 428 0.0266667 0.0111629 0.00795229
1311 0 1 4 88 504 0.0454545 0.0189934 0.0135135
1312 0 1 1 74 484 0.0135135 0.00528398 0.00358423
1313 0 1 4 69 477 0.057971 0.0220484 0.014652
1314 0 1 7 66 422 0.106061 0.041944 0.0286885
1315 0 1 7 65 416 0.107692 0.0425691 0.029106
1316 0 1 6 63 418 0.0952381 0.0369737 0.024948
1317 0 1 9 79 454 0.113924 0.0475227 0.0337711
1318 0 1 9 74 449 0.121622 0.0493746 0.0344168
1319 0 1 9 69 422 0.130435 0.0527426 0.0366599
1320 0 1 1 70 430 0.0142857 0.0057639 0.004
1321 0 1 1 73 399 0.0136986 0.00585939 0.00423729
1322 0 1 2 71 398 0.028169 0.0118976 0.00852878
1323 0 1 1 74 381 0.0135135 0.00595555 0.0043956
1324 0 1 1 96 415 0.0104167 0.00501003 0.00391389
1325 0 1 3 86 429 0.0348837 0.0156186 0.0116505
1326 0 1 4 86 420 0.0465116 0.0210468 0.0158103
1327 0 1 1 78 421 0.0128205 0.00551838 0.00400802
1328 0 1 1 86 409 0.0116279 0.00533199 0.0040404
1329 0 1 0 88 387 0 0 0
1330 0 1 2 82 397 0.0243902 0.0110848 0.00835073
1331 0 1 1 95 368 0.0105263 0.00534828 0.00431965
1332 0 1 0 124 423 0 0 0
1333 0 1 1 116 399 0.00862069 0.0046482 0.0038835
1334 0 1 2 139 407 0.0143885 0.00840863 0.00732601
1335 0 1 0 128 362 0 0 0
1336 0 1 0 123 340 0 0 0
1337 0 1 6 117 334 0.0512821 0.0303518 0.0266075
1338 0 1 0 106 302 0 0 0
1339 0 1 0 118 299 0 0 0
1340 0 1 0 109 268 0 0 0
1341 0 1 0 137 327 0 0 0
1342 0 1 1 136 319 0.00735294 0.00480104 0.0043956
1343 0 1 2 149 330 0.0134228 0.00901945 0.00835073
1344 0 1 2 150 305 0.0133333 0.00935049 0.00879121
1345 0 1 2 167 308 0.011976 0.00881853 0.00842105
1346 0 1 5 163 292 0.0306748 0.0229184 0.021978
1347 0 1 3 160 283 0.01875 0.0140983 0.013544
1348 0 1 2 172 300 0.0116279 0.00880451 0.00847458
1349 0 1 2 165 300 0.0121212 0.00898933 0.00860215
1350 0 1 4 175 336 0.0228571 0.0164957 0.0156556
1351 0 1 1 168 327 0.00595238 0.0042665 0.0040404
1352 0 1 2 165 354 0.0121212 0.00827535 0.00770713
1353 0 1 3 149 336 0.0201342 0.0134078 0.0123711
1354 0 1 4 150 339 0.0266667 0.0177384 0.0163599
1355 0 1 3 134 320 0.0223881 0.0144875 0.0132159
1356 0 1 7 148 320 0.0472973 0.0321656 0.0299145
1357 0 1 9 152 330 0.0592105 0.040185 0.0373444
1358 0 1 6 150 312 0.04 0.027735 0.025974
1359 0 1 5 155 319 0.0322581 0.0224858 0.021097
1360 0 1 9 160 352 0.05625 0.0379237 0.0351562
1361 0 1 10 164 341 0.0609756 0.0422864 0.039604
1362 0 1 11 164 335 0.0670732 0.0469298 0.0440882
1363 0 1 7 173 335 0.0404624 0.0290772 0.0275591
1364 0 1 11 166 349 0.0662651 0.045701 0.0427184
1365 0 1 10 174 350 0.0574713 0.040522 0.0381679
1366 0 1 7 169 353 0.0414201 0.0286594 0.0268199
1367 0 1 9 177 327 0.0508475 0.0374095 0.0357143
1368 0 1 9 168 336 0.0535714 0.0378807 0.0357143
1369 0 1 9 189 366 0.047619 0.0342193 0.0324324
1370 0 1 11 193 359 0.0569948 0.0417895 0.0398551
1371 0 1 7 183 339 0.0382514 0.0281043 0.0268199
1372 0 1 8 197 355 0.0406091 0.0302512 0.0289855
1373 0 1 4 190 338 0.0210526 0.0157843 0.0151515
1374 0 1 7 186 332 0.0376344 0.0281691 0.027027
1375 0 1 6 166 311 0.0361446 0.0264069 0.0251572
1376 0 1 3 149 282 0.0201342 0.0146354 0.0139211
1377 0 1 3 139 274 0.0215827 0.0153723 0.0145278
1378 0 1 5 142 275 0.0352113 0.0253023 0.0239808
1379 0 1 8 118 282 0.0677966 0.0438555 0.04
1380 0 1 7 109 261 0.0642202 0.0415016 0.0378378
1381 0 1 3 89 237 0.0337079 0.0206563 0.0184049
1382 0 1 2 80 220 0.025 0.0150756 0.0133333
1383 0 1 0 70 203 0 0 0
1384 0 1 0 64 192 0 0 0
1385 0 1 0 50 174 0 0 0
1386 0 1 0 58 182 0 0 0
1387 0 1 0 40 180 0 0 0
1388 0 1 0 39 154 0 0 0
1389 0 1 0 38 144 0 0 0
1390 0 1 0 40 144 0 0 0
1391 0 1 0 38 135 0 0 0
1392 0 1 0 34 112 0 0 0
1393 0 1 0 61 153 0 0 0
1394 0 1 1 62 147 0.016129 0.0104748 0.00956938
1395 0 1 1 69 118 0.0144928 0.0110824 0.0106952
1396 0 1 1 78 107 0.0128205 0.0109461 0.0108108
1397 0 1 1 89 132 0.011236 0.0092261 0.00904977
1398 0 1 4 109 166 0.0366972 0.0297367 0.0290909
1399 0 1 5 115 158 0.0434783 0.0370931 0.03663
1400 0 1 8 148 229 0.0540541 0.0434552 0.0424403
1401 0 1 9 146 207 0.0616438 0.0517703 0.0509915
1402 0 1 3 142 192 0.0211268 0.0181688 0.0179641
1403 0 1 4 144 207 0.0277778 0.0231683 0.022792
1404 0 1 6 156 221 0.0384615 0.0323142 0.0318302
1405 0 1 10 145 206 0.0689655 0.0578605 0.0569801
1406 0 1 7 150 204 0.0466667 0.0400163 0.039548
1407 0 1 4 159 194 0.0251572 0.0227751 0.0226629
1408 0 1 5 162 201 0.0308642 0.0277086 0.0275482
1409 0 1 2 198 282 0.010101 0.00846395 0.00833333
1410 0 1 4 205 289 0.0195122 0.0164337 0.0161943
1411 0 1 3 199 292 0.0150754 0.0124452 0.01222
1412 0 1 6 207 294 0.0289855 0.0243216 0.0239521
1413 0 1 7 209 282 0.0334928 0.0288337 0.0285132
1414 0 1 8 204 285 0.0392157 0.0331782 0.0327198
1415 0 1 4 210 298 0.0190476 0.0159898 0.015748
1416 0 1 6 205 306 0.0292683 0.023956 0.0234834
1417 0 1 5 215 295 0.0232558 0.0198536 0.0196078
1418 0 1 4 208 282 0.0192308 0.016516 0.0163265
1419 0 1 1 204 282 0.00490196 0.00416927 0.00411523
1420 0 1 6 206 283 0.0291262 0.0248499 0.0245399
1421 0 1 6 263 382 0.0228137 0.0189296 0.0186047
1422 0 1 3 248 372 0.0120968 0.00987697 0.00967742
1423 0 1 3 255 340 0.0117647 0.0101885 0.010084
1424 0 1 4 271 365 0.0147601 0.0127183 0.0125786
1425 0 1 7 278 372 0.0251799 0.0217673 0.0215385
1426 0 1 5 285 370 0.0175439 0.0153974 0.0152672
1427 0 1 9 276 359 0.0326087 0.0285918 0.0283465
1428 0 1 11 291 376 0.0378007 0.0332546 0.0329835
1429 0 1 9 288 394 0.03125 0.0267176 0.026393
1430 0 1 10 286 391 0.034965 0.029904 0.0295421
1431 0 1 9 285 385 0.0315789 0.02717 0.0268657
1432 0 1 8 290 389 0.0275862 0.0238186 0.0235641
1433 0 1 7 288 383 0.0243056 0.0210767 0.0208644
1434 0 1 7 286 399 0.0244755 0.0207219 0.020438
1435 0 1 12 277 416 0.0433213 0.0353504 0.034632
1436 0 1 13 269 411 0.0483271 0.0390973 0.0382353
1437 0 1 11 269 417 0.0408922 0.0328434 0.03207
1438 0 1 11 279 391 0.0394265 0.0333044 0.0328358
1439 0 1 6 332 511 0.0180723 0.0145671 0.0142349
1440 0 1 11 339 530 0.0324484 0.025951 0.0253165
1441 0 1 15 348 502 0.0431034 0.035888 0.0352941
1442 0 1 12 351 499 0.034188 0.0286733 0.0282353
1443 0 1 15 370 525 0.0405405 0.0340338 0.0335196
1444 0 1 11 359 521 0.0306407 0.0254347 0.025
1445 0 1 16 356 506 0.0449438 0.0376981 0.037123
1446 0 1 14 357 503 0.0392157 0.0330377 0.0325581
1447 0 1 23 361 509 0.0637119 0.0536556 0.0528736
1448 0 1 14 352 518 0.0397727 0.0327863 0.0321839
1449 0 1 17 366 514 0.0464481 0.0391947 0.0386364
1450 0 1 17 359 511 0.0473538 0.0396909 0.0390805
1451 0 1 11 352 504 0.03125 0.026116 0.0257009
1452 0 1 13 366 509 0.0355191 0.0301192 0.0297143
1453 0 1 14 345 518 0.0405797 0.0331172 0.032445
1454 0 1 12 343 507 0.0349854 0.028776 0.0282353
1455 0 1 14 355 525 0.0394366 0.0324291 0.0318182
1456 0 1 13 352 499 0.0369318 0.0310186 0.0305523
1457 0 1 11 348 499 0.0316092 0.0263969 0.025974
1458 0 1 11 344 500 0.0319767 0.0265234 0.0260663
1459 0 1 15 391 570 0.0383632 0.0317735 0.0312175
1460 0 1 16 402 592 0.039801 0.0327979 0.0321932
1461 0 1 21 403 572 0.0521092 0.043739 0.0430769
1462 0 1 18 379 559 0.0474934 0.0391063 0.0383795
1463 0 1 21 371 581 0.0566038 0.0452318 0.0441176
1464 0 1 20 384 551 0.0520833 0.0434799 0.0427807
1465 0 1 21 376 561 0.0558511 0.045724 0.0448239
1466 0 1 21 371 562 0.0566038 0.0459901 0.0450161
1467 0 1 19 359 551 0.0529248 0.0427199 0.0417582
1468 0 1 23 323 536 0.0712074 0.055277 0.0535506
1469 0 1 17 314 526 0.0541401 0.0418303 0.0404762
1470 0 1 19 339 564 0.0560472 0.0434524 0.0420819
1471 0 1 21 342 544 0.0614035 0.0486863 0.0474041
1472 0 1 26 348 552 0.0747126 0.0593218 0.0577778
1473 0 1 25 343 540 0.0728863 0.0580893 0.0566251
1474 0 1 17 316 519 0.0537975 0.041978 0.0407186
1475 0 1 19 317 540 0.0599369 0.0459227 0.0443407
1476 0 1 21 320 538 0.065625 0.050612 0.048951
1477 0 1 22 318 537 0.0691824 0.053238 0.051462
1478 0 1 16 313 551 0.0511182 0.0385276 0.037037
1479 0 1 25 328 538 0.0762195 0.059513 0.0577367
1480 0 1 22 322 538 0.068323 0.0528571 0.0511628
1481 0 1 26 334 539 0.0778443 0.0612782 0.0595647
1482 0 1 22 328 529 0.0670732 0.0528151 0.0513419
1483 0 1 22 337 543 0.0652819 0.051429 0.05
1484 0 1 27 317 546 0.0851735 0.064899 0.0625724
1485 0 1 28 321 557 0.0872274 0.0662183 0.0637813
1486 0 1 22 299 565 0.0735786 0.0535258 0.0509259
1487 0 1 24 295 555 0.0813559 0.0593135 0.0564706
1488 0 1 24 300 566 0.08 0.0582428 0.0554273
1489 0 1 22 298 553 0.0738255 0.0541941 0.0517039
1490 0 1 22 287 540 0.0766551 0.0558837 0.0532044
1491 0 1 18 283 532 0.0636042 0.0463899 0.0441718
1492 0 1 15 281 536 0.0533808 0.0386506 0.0367197
1493 0 1 8 293 523 0.0273038 0.0204364 0.0196078
1494 0 1 20 275 515 0.0727273 0.0531447 0.0506329
1495 0 1 14 306 567 0.0457516 0.0336106 0.0320733
1496 0 1 12 304 568 0.0394737 0.0288782 0.0275229
1497 0 1 13 308 561 0.0422078 0.0312742 0.0299194
1498 0 1 15 296 560 0.0506757 0.0368427 0.0350467
1499 0 1 12 308 569 0.038961 0.0286649 0.027366
1500 0 1 13 320 590 0.040625 0.0299187 0.0285714
1501 0 1 21 328 570 0.0640244 0.0485674 0.0467706
1502 0 1 22 337 560 0.0652819 0.0506423 0.0490524
1503 0 1 18 344 561 0.0523256 0.0409743 0.039779
1504 0 1 17 344 566 0.0494186 0.0385267 0.0373626
1505 0 1 14 351 561 0.039886 0.0315495 0.0307018
1506 0 1 17 336 562 0.0505952 0.0391211 0.0378619
1507 0 1 17 350 552 0.0485714 0.0386763 0.037694
1508 0 1 19 329 522 0.0577508 0.045848 0.0446533
1509 0 1 19 357 535 0.0532213 0.0434753 0.0426009
1510 0 1 18 341 548 0.0527859 0.0416395 0.0404949
1511 0 1 14 333 529 0.042042 0.0333563 0.0324826
1512 0 1 11 346 531 0.0317919 0.025663 0.0250855
1513 0 1 15 328 545 0.0457317 0.0354778 0.0343643
1514 0 1 18 334 555 0.0538922 0.0418074 0.0404949
1515 0 1 28 339 547 0.0825959 0.0650226 0.0632054
1516 0 1 37 334 554 0.110778 0.0860149 0.0833333
1517 0 1 24 342 551 0.0701754 0.0552869 0.0537514
1518 0 1 27 344 549 0.0784884 0.0621296 0.0604703
1519 0 1 26 347 536 0.074928 0.0602874 0.0588901
1520 0 1 26 343 546 0.0758018 0.06008 0.0584927
1521 0 1 25 350 535 0.0714286 0.0577736 0.0564972
1522 0 1 38 364 544 0.104396 0.0853952 0.0837004
1523 0 1 33 357 554 0.092437 0.0742036 0.0724479
1524 0 1 33 362 533 0.0911602 0.075127 0.073743
1525 0 1 28 378 527 0.0740741 0.0627346 0.0618785
1526 0 1 32 379 543 0.0844327 0.0705392 0.0694143
1527 0 1 28 395 546 0.0708861 0.0602925 0.0595112
1528 0 1 23 355 526 0.0647887 0.0532256 0.0522134
1529 0 1 25 356 552 0.0702247 0.0563956 0.0550661
1530 0 1 27 361 538 0.0747922 0.0612659 0.0600667
1531 0 1 26 389 532 0.066838 0.0571535 0.0564604
1532 0 1 27 375 528 0.072 0.060678 0.0598007
1533 0 1 31 372 531 0.0833333 0.0697498 0.06866
1534 0 1 33 380 532 0.0868421 0.073395 0.0723684
1535 0 1 31 387 526 0.0801034 0.068709 0.067908
1536 0 1 25 380 526 0.0657895 0.0559185 0.0551876
1537 0 1 37 386 532 0.0958549 0.0816493 0.08061
1538 0 1 34 369 549 0.0921409 0.0755404 0.0740741
1539 0 1 31 380 544 0.0815789 0.0681821 0.0670996
1540 0 1 31 370 534 0.0837838 0.0697413 0.0685841
1541 0 1 26 367 527 0.0708447 0.0591201 0.0581655
1542 0 1 22 337 516 0.0652819 0.0527573 0.0515826
1543 0 1 20 317 522 0.0630915 0.049166 0.0476758
1544 0 1 10 343 565 0.0291545 0.0227158 0.0220264
1545 0 1 17 331 563 0.0513595 0.0393805 0.0380313
1546 0 1 19 351 567 0.0541311 0.0425901 0.0413943
1547 0 1 21 347 570 0.0605187 0.047219 0.0458015
1548 0 1 16 354 578 0.0451977 0.0353716 0.0343348
1549 0 1 29 362 568 0.0801105 0.0639543 0.0623656
1550 0 1 30 365 563 0.0821918 0.0661791 0.0646552
1551 0 1 30 358 565 0.0837989 0.0667046 0.0650054
1552 0 1 23 345 569 0.0666667 0.0519113 0.0503282
1553 0 1 22 362 584 0.0607735 0.0478478 0.0465116
1554 0 1 26 364 567 0.0714286 0.057231 0.0558539
1555 0 1 25 362 556 0.0690608 0.0557248 0.0544662
1556 0 1 28 365 560 0.0767123 0.0619324 0.0605405
1557 0 1 30 376 530 0.0797872 0.0672031 0.0662252
1558 0 1 21 367 538 0.0572207 0.0472602 0.0464088
1559 0 1 32 372 516 0.0860215 0.0730388 0.0720721
1560 0 1 26 353 521 0.0736544 0.0606271 0.0594966
1561 0 1 26 373 528 0.0697051 0.0585871 0.0577137
1562 0 1 25 363 530 0.0688705 0.0569966 0.055991
1563 0 1 25 358 541 0.0698324 0.0568067 0.0556174
