#frame chA chB nCorr nA nB MNR GNR DICE
1086 0 1 0 127 265 0 0 0
1087 0 1 0 80 277 0 0 0
1088 0 1 1 88 259 0.0113636 0.00662382 0.00576369
1089 0 1 0 76 265 0 0 0
1090 0 1 2 95 256 0.0210526 0.0128247 0.011396
1091 0 1 1 88 288 0.0113636 0.00628149 0.00531915
1092 0 1 0 93 267 0 0 0
1093 0 1 0 94 255 0 0 0
1094 0 1 0 88 277 0 0 0
1095 0 1 1 87 265 0.0114943 0.00658594 0.00568182
1096 0 1 3 94 265 0.0319149 0.0190079 0.0167131
1097 0 1 1 96 253 0.0104167 0.00641659 0.00573066
1098 0 1 2 101 258 0.019802 0.0123897 0.0111421
1099 0 1 3 120 325 0.025 0.0151911 0.0134831
1100 0 1 3 121 307 0.0247934 0.0155654 0.0140187
1101 0 1 4 118 297 0.0338983 0.0213669 0.0192771
1102 0 1 2 121 312 0.0165289 0.0102934 0.00923788
1103 0 1 5 136 313 0.0367647 0.0242342 0.0222717
1104 0 1 6 137 297 0.0437956 0.0297449 0.0276498
1105 0 1 2 149 337 0.0134228 0.00892528 0.00823045
1106 0 1 2 143 296 0.013986 0.00972112 0.00911162
1107 0 1 2 140 321 0.0142857 0.00943438 0.00867679
1108 0 1 4 151 308 0.0264901 0.018548 0.0174292
1109 0 1 1 142 302 0.00704225 0.00482895 0.0045045
1110 0 1 3 146 322 0.0205479 0.0138362 0.0128205
1111 0 1 2 148 278 0.0135135 0.00986 0.00938967
1112 0 1 3 211 359 0.014218 0.0109002 0.0105263
1113 0 1 1 197 354 0.00507614 0.00378674 0.00362976
1114 0 1 0 195 349 0 0 0
1115 0 1 0 195 345 0 0 0
1116 0 1 2 184 345 0.0108696 0.00793801 0.00756144
1117 0 1 3 186 332 0.016129 0.0120725 0.011583
1118 0 1 2 187 332 0.0106952 0.00802676 0.00770713
1119 0 1 4 189 348 0.021164 0.0155969 0.0148976
1120 0 1 4 181 330 0.0220994 0.0163668 0.0156556
1121 0 1 3 176 330 0.0170455 0.0124482 0.0118577
1122 0 1 1 175 327 0.00571429 0.0041803 0.00398406
1123 0 1 3 164 325 0.0182927 0.0129944 0.0122699
1124 0 1 1 173 321 0.00578035 0.0042435 0.00404858
1125 0 1 2 162 343 0.0123457 0.00848448 0.00792079
1126 0 1 2 161 326 0.0124224 0.00872988 0.00821355
1127 0 1 1 161 315 0.00621118 0.0044405 0.00420168
1128 0 1 2 156 311 0.0128205 0.00908003 0.00856531
1129 0 1 1 156 323 0.00641026 0.00445488 0.00417537
1130 0 1 1 150 328 0.00666667 0.00450835 0.0041841
1131 0 1 1 151 313 0.00662252 0.0045998 0.00431034
1132 0 1 3 150 303 0.02 0.014072 0.013245
1133 0 1 4 141 323 0.0283688 0.0187434 0.0172414
1134 0 1 2 139 299 0.0143885 0.00981041 0.00913242
1135 0 1 0 169 346 0 0 0
1136 0 1 1 175 330 0.00571429 0.00416125 0.0039604
1137 0 1 1 165 313 0.00606061 0.00440034 0.0041841
1138 0 1 2 164 326 0.0121951 0.00864966 0.00816326
1139 0 1 1 160 323 0.00625 0.00439885 0.00414079
1140 0 1 4 172 314 0.0232558 0.017212 0.0164609
1141 0 1 3 163 306 0.0184049 0.0134328 0.0127932
1142 0 1 0 158 325 0 0 0
1143 0 1 2 146 308 0.0136986 0.00943144 0.00881057
1144 0 1 2 145 299 0.0137931 0.00960529 0.00900901
1145 0 1 1 199 382 0.00502513 0.00362695 0.00344234
1146 0 1 1 186 373 0.00537634 0.00379655 0.00357782
1147 0 1 2 189 360 0.010582 0.00766739 0.00728597
1148 0 1 1 185 354 0.00540541 0.00390762 0.00371058
1149 0 1 0 186 357 0 0 0
1150 0 1 2 191 358 0.0104712 0.00764842 0.00728597
1151 0 1 1 191 360 0.0052356 0.00381357 0.00362976
1152 0 1 1 178 353 0.00561798 0.00398935 0.00376648
1153 0 1 0 190 353 0 0 0
1154 0 1 0 182 358 0 0 0
1155 0 1 1 203 337 0.00492611 0.00382329 0.0037037
1156 0 1 1 209 350 0.00478469 0.00369737 0.00357782
1157 0 1 3 207 360 0.0144928 0.0109897 0.010582
1158 0 1 3 227 364 0.0132159 0.0104366 0.0101523
1159 0 1 4 218 358 0.0183486 0.0143183 0.0138889
1160 0 1 4 283 418 0.0141343 0.01163 0.0114123
1161 0 1 7 286 405 0.0244755 0.0205678 0.0202605
1162 0 1 6 296 404 0.0202703 0.0173506 0.0171429
1163 0 1 3 285 403 0.0105263 0.0088521 0.00872093
1164 0 1 5 294 414 0.0170068 0.0143316 0.0141243
1165 0 1 4 306 399 0.0130719 0.0114476 0.0113475
1166 0 1 3 292 411 0.010274 0.00865982 0.00853485
1167 0 1 4 301 415 0.013289 0.0113176 0.0111732
1168 0 1 6 296 418 0.0202703 0.0170576 0.0168067
1169 0 1 8 295 415 0.0271186 0.0228641 0.0225352
1170 0 1 6 289 415 0.0207612 0.0173252 0.0170455
1171 0 1 5 271 409 0.0184502 0.0150184 0.0147059
1172 0 1 5 261 409 0.0191571 0.0153034 0.0149254
1173 0 1 6 267 399 0.0224719 0.0183827 0.018018
1174 0 1 7 264 404 0.0265152 0.0214341 0.0209581
1175 0 1 4 253 410 0.0158103 0.0124196 0.0120664
1176 0 1 8 265 406 0.0301887 0.0243896 0.023845
1177 0 1 3 268 387 0.011194 0.00931533 0.00916031
1178 0 1 5 296 467 0.0168919 0.0134482 0.0131062
1179 0 1 4 298 469 0.0134228 0.0106995 0.0104302
1180 0 1 7 305 485 0.0229508 0.0182002 0.0177215
1181 0 1 9 285 468 0.0315789 0.0246432 0.0239044
1182 0 1 9 296 474 0.0304054 0.0240274 0.0233766
1183 0 1 10 281 475 0.0355872 0.0273716 0.026455
1184 0 1 7 293 469 0.0238908 0.0188833 0.0183727
1185 0 1 5 295 472 0.0169492 0.0133995 0.0130378
1186 0 1 8 295 480 0.0271186 0.0212598 0.0206452
1187 0 1 8 281 466 0.0284698 0.0221077 0.021419
1188 0 1 6 299 452 0.0200669 0.016321 0.0159787
1189 0 1 8 286 437 0.027972 0.022629 0.02213
1190 0 1 10 286 456 0.034965 0.0276907 0.0269542
1191 0 1 11 278 458 0.0395683 0.0308274 0.0298913
1192 0 1 14 328 547 0.0426829 0.033052 0.032
1193 0 1 9 308 541 0.0292208 0.022048 0.0212014
1194 0 1 17 298 514 0.057047 0.0434369 0.0418719
1195 0 1 16 278 530 0.057554 0.0416831 0.039604
1196 0 1 15 271 518 0.0553506 0.0400352 0.0380228
1197 0 1 16 277 507 0.0577617 0.0426949 0.0408163
1198 0 1 11 261 523 0.0421456 0.0297729 0.0280612
1199 0 1 14 255 502 0.054902 0.0391297 0.0369881
1200 0 1 13 256 479 0.0507812 0.0371241 0.0353741
1201 0 1 18 274 524 0.0656934 0.0475042 0.0451128
1202 0 1 18 258 518 0.0697674 0.0492377 0.0463918
1203 0 1 14 247 505 0.0566802 0.03964 0.037234
1204 0 1 15 248 480 0.0604839 0.0434755 0.0412088
1205 0 1 15 241 473 0.0622407 0.0444275 0.0420168
1206 0 1 18 256 487 0.0703125 0.0509786 0.0484522
1207 0 1 12 249 479 0.0481928 0.0347467 0.032967
1208 0 1 9 298 497 0.0302013 0.023386 0.0226415
1209 0 1 15 267 497 0.0561798 0.0411773 0.039267
1210 0 1 10 257 485 0.0389105 0.0283245 0.0269542
1211 0 1 9 250 474 0.036 0.0261447 0.0248619
1212 0 1 11 246 455 0.0447154 0.0328791 0.0313837
1213 0 1 14 240 465 0.0583333 0.0419079 0.0397163
1214 0 1 8 274 544 0.0291971 0.0207212 0.0195599
1215 0 1 8 272 541 0.0294118 0.0208548 0.0196802
1216 0 1 17 253 504 0.0671937 0.0476073 0.0449141
1217 0 1 14 238 493 0.0588235 0.0408711 0.0383037
1218 0 1 13 233 475 0.055794 0.0390768 0.0367232
1219 0 1 13 228 470 0.0570175 0.0397125 0.0372493
1220 0 1 9 203 464 0.044335 0.0293248 0.0269865
1221 0 1 13 227 482 0.0572687 0.0393013 0.0366714
1222 0 1 10 222 470 0.045045 0.0309581 0.0289017
1223 0 1 13 202 461 0.0643564 0.0426007 0.0392157
1224 0 1 14 188 451 0.0744681 0.0480796 0.0438185
1225 0 1 5 177 424 0.0282486 0.0182516 0.0166389
1226 0 1 7 174 425 0.0402299 0.0257412 0.0233723
1227 0 1 12 166 408 0.0722892 0.0461102 0.0418118
1228 0 1 14 186 473 0.0752688 0.0471999 0.0424886
1229 0 1 6 176 465 0.0340909 0.0209734 0.0187207
1230 0 1 5 160 436 0.03125 0.0189307 0.0167785
1231 0 1 7 158 432 0.0443038 0.0267934 0.0237288
1232 0 1 8 149 411 0.0536913 0.0323278 0.0285714
1233 0 1 6 152 395 0.0394737 0.0244867 0.0219378
1234 0 1 5 181 491 0.0276243 0.0167722 0.014881
1235 0 1 9 168 485 0.0535714 0.0315295 0.0275651
1236 0 1 5 149 459 0.033557 0.0191192 0.0164474
1237 0 1 0 156 445 0 0 0
1238 0 1 3 156 428 0.0192308 0.0116101 0.010274
1239 0 1 6 151 431 0.0397351 0.0235193 0.0206186
1240 0 1 6 162 423 0.037037 0.0229205 0.0205128
1241 0 1 7 161 398 0.0434783 0.0276531 0.0250447
1242 0 1 4 141 411 0.0283688 0.0166161 0.0144928
1243 0 1 7 157 378 0.044586 0.0287344 0.0261682
1244 0 1 1 185 475 0.00540541 0.0033734 0.0030303
1245 0 1 2 187 492 0.0106952 0.00659366 0.00589102
1246 0 1 2 182 470 0.010989 0.00683826 0.00613497
1247 0 1 4 183 451 0.0218579 0.0139234 0.0126183
1248 0 1 6 181 469 0.0331492 0.0205933 0.0184615
1249 0 1 8 173 456 0.0462428 0.0284829 0.0254372
1250 0 1 7 169 445 0.0414201 0.0255255 0.0228013
1251 0 1 8 158 430 0.0506329 0.0306921 0.0272109
1252 0 1 9 148 439 0.0608108 0.0353085 0.0306644
1253 0 1 6 150 421 0.04 0.0238762 0.0210158
1254 0 1 8 158 401 0.0506329 0.0317826 0.0286225
1255 0 1 8 163 471 0.0490798 0.0288726 0.0252366
1256 0 1 10 168 478 0.0595238 0.0352884 0.0309598
1257 0 1 7 147 482 0.047619 0.0262976 0.0222576
1258 0 1 6 141 455 0.0425532 0.0236884 0.0201342
1259 0 1 7 153 466 0.0457516 0.0262156 0.0226171
1260 0 1 9 130 467 0.0692308 0.0365269 0.0301508
1261 0 1 7 129 458 0.0542636 0.0287985 0.0238501
1262 0 1 7 119 453 0.0588235 0.0301492 0.0244755
1263 0 1 5 115 422 0.0434783 0.0226968 0.018622
1264 0 1 4 120 485 0.0333333 0.0165805 0.0132231
1265 0 1 3 124 474 0.0241935 0.0123743 0.0100334
1266 0 1 5 124 472 0.0403226 0.0206675 0.0167785
1267 0 1 5 114 442 0.0438596 0.0222744 0.0179856
1268 0 1 2 109 462 0.0183486 0.00891242 0.00700525
1269 0 1 4 99 445 0.040404 0.0190573 0.0147059
1270 0 1 3 125 506 0.024 0.0119286 0.00950872
1271 0 1 1 114 529 0.00877193 0.00407211 0.00311042
1272 0 1 0 106 493 0 0 0
1273 0 1 1 95 470 0.0105263 0.00473249 0.00353982
1274 0 1 2 90 446 0.0222222 0.00998255 0.00746269
1275 0 1 1 85 462 0.0117647 0.00504626 0.00365631
1276 0 1 1 105 539 0.00952381 0.0042035 0.00310559
1277 0 1 0 100 506 0 0 0
1278 0 1 0 96 515 0 0 0
1279 0 1 1 92 496 0.0108696 0.00468129 0.00340136
1280 0 1 0 96 502 0 0 0
1281 0 1 0 88 495 0 0 0
1282 0 1 0 86 466 0 0 0
1283 0 1 0 99 524 0 0 0
1284 0 1 1 97 514 0.0103093 0.0044785 0.00327332
1285 0 1 1 90 488 0.0111111 0.00477165 0.00346021
1286 0 1 1 97 469 0.0103093 0.00468843 0.00353357
1287 0 1 1 98 473 0.0102041 0.00464469 0.00350263
1288 0 1 0 90 456 0 0 0
1289 0 1 5 80 448 0.0625 0.0264111 0.0189394
1290 0 1 2 91 517 0.021978 0.0092207 0.00657895
1291 0 1 2 80 504 0.025 0.00996024 0.00684932
1292 0 1 6 83 505 0.0722892 0.0293067 0.0204082
1293 0 1 5 74 479 0.0675676 0.0265574 0.0180832
1294 0 1 3 74 462 0.0405405 0.016225 0.011194
1295 0 1 2 78 484 0.025641 0.0102934 0.00711744
1296 0 1 2 80 482 0.025 0.010185 0.00711744
1297 0 1 3 80 460 0.0375 0.0156386 0.0111111
1298 0 1 3 78 452 0.0384615 0.0159773 0.0113208
1299 0 1 1 83 547 0.0120482 0.00469318 0.0031746
1300 0 1 4 81 550 0.0493827 0.0189512 0.0126783
1301 0 1 3 79 535 0.0379747 0.0145925 0.00977199
1302 0 1 1 68 530 0.0147059 0.00526754 0.00334448
1303 0 1 3 71 513 0.0422535 0.0157193 0.010274
1304 0 1 3 76 513 0.0394737 0.0151934 0.0101868
1305 0 1 5 74 489 0.0675676 0.0262845 0.017762
1306 0 1 6 77 481 0.0779221 0.0311769 0.0215054
1307 0 1 8 82 468 0.097561 0.0408376 0.0290909
1308 0 1 4 72 457 0.0555556 0.0220514 0.0151229
1309 0 1 5 103 523 0.0485437 0.0215427 0.0159744
1310 0 1 2 95 515 0.0210526 0.009042 0.00655738
1311 0 1 2 82 476 0.0243902 0.0101232 0.00716846
1312 0 1 2 75 455 0.0266667 0.0108266 0.00754717
1313 0 1 2 66 434 0.030303 0.0118172 0.008
1314 0 1 3 64 394 0.046875 0.0188922 0.0131004
1315 0 1 6 60 396 0.1 0.0389249 0.0263158
1316 0 1 4 60 407 0.0666667 0.0255969 0.0171306
1317 0 1 10 60 453 0.166667 0.0606562 0.0389864
1318 0 1 7 63 443 0.111111 0.0419011 0.027668
1319 0 1 8 56 431 0.142857 0.0514941 0.0328542
1320 0 1 1 53 402 0.0188679 0.00685092 0.0043956
1321 0 1 4 57 366 0.0701754 0.0276938 0.0189125
1322 0 1 2 62 364 0.0322581 0.0133132 0.00938967
1323 0 1 3 73 348 0.0410959 0.0188222 0.0142518
1324 0 1 1 81 414 0.0123457 0.00546081 0.0040404
1325 0 1 3 82 431 0.0365854 0.0159579 0.0116959
1326 0 1 5 79 419 0.0632911 0.0274821 0.0200803
1327 0 1 2 84 410 0.0238095 0.010777 0.00809717
1328 0 1 2 79 402 0.0253165 0.0112229 0.00831601
1329 0 1 1 83 360 0.0120482 0.00578508 0.00451467
1330 0 1 4 91 358 0.043956 0.0221614 0.0178174
1331 0 1 3 97 345 0.0309278 0.0163993 0.0135747
1332 0 1 0 99 342 0 0 0
1333 0 1 0 99 321 0 0 0
1334 0 1 0 119 322 0 0 0
1335 0 1 0 120 292 0 0 0
1336 0 1 2 119 297 0.0168067 0.0106384 0.00961538
1337 0 1 5 120 307 0.0416667 0.0260501 0.0234192
1338 0 1 1 115 288 0.00869565 0.00549484 0.00496278
1339 0 1 0 112 286 0 0 0
1340 0 1 0 113 252 0 0 0
1341 0 1 0 148 313 0 0 0
1342 0 1 4 149 321 0.0268456 0.01829 0.0170213
1343 0 1 3 158 319 0.0189873 0.0133628 0.0125786
1344 0 1 3 150 285 0.02 0.0145095 0.0137931
1345 0 1 1 153 298 0.00653595 0.00468324 0.00443459
1346 0 1 5 164 308 0.0304878 0.0222471 0.0211864
1347 0 1 2 168 293 0.0119048 0.0090145 0.00867679
1348 0 1 5 176 315 0.0284091 0.0212353 0.0203666
1349 0 1 4 178 344 0.0224719 0.0161648 0.0153257
1350 0 1 2 173 360 0.0115607 0.00801412 0.00750469
1351 0 1 1 169 339 0.00591716 0.00417789 0.00393701
1352 0 1 1 164 345 0.00609756 0.00420406 0.00392927
1353 0 1 0 156 339 0 0 0
1354 0 1 1 164 349 0.00609756 0.00417989 0.00389864
1355 0 1 0 147 332 0 0 0
1356 0 1 4 151 346 0.0264901 0.0174998 0.0160966
1357 0 1 5 146 337 0.0342466 0.0225413 0.0207039
1358 0 1 3 145 339 0.0206897 0.0135312 0.0123967
1359 0 1 8 150 351 0.0533333 0.0348651 0.0319361
1360 0 1 8 141 345 0.0567376 0.0362719 0.0329218
1361 0 1 9 165 349 0.0545455 0.0375049 0.0350195
1362 0 1 12 150 341 0.08 0.0530589 0.0488798
1363 0 1 7 148 345 0.0472973 0.0309783 0.0283976
1364 0 1 10 153 340 0.0653595 0.0438445 0.040568
1365 0 1 8 157 337 0.0509554 0.0347796 0.0323887
1366 0 1 7 152 341 0.0460526 0.0307467 0.0283976
1367 0 1 6 160 309 0.0375 0.0269844 0.0255864
1368 0 1 8 151 315 0.0529801 0.0366814 0.0343348
1369 0 1 7 159 310 0.0440252 0.0315296 0.0298507
1370 0 1 8 187 358 0.0427807 0.0309192 0.0293578
1371 0 1 8 175 343 0.0457143 0.0326531 0.030888
1372 0 1 7 180 351 0.0388889 0.0278489 0.0263653
1373 0 1 4 168 326 0.0238095 0.0170921 0.0161943
1374 0 1 7 180 319 0.0388889 0.0292123 0.0280561
1375 0 1 7 159 303 0.0440252 0.0318917 0.030303
1376 0 1 4 147 271 0.0272109 0.0200409 0.0191388
1377 0 1 2 123 246 0.0162602 0.0114977 0.0108401
1378 0 1 4 116 256 0.0344828 0.0232119 0.0215054
1379 0 1 5 106 229 0.0471698 0.0320922 0.0298507
1380 0 1 5 110 276 0.0454545 0.0286959 0.0259067
1381 0 1 3 91 255 0.032967 0.0196938 0.017341
1382 0 1 2 76 225 0.0263158 0.0152944 0.013289
1383 0 1 0 66 218 0 0 0
1384 0 1 0 65 184 0 0 0
1385 0 1 1 51 181 0.0196078 0.0104082 0.00862069
1386 0 1 0 42 154 0 0 0
1387 0 1 0 34 150 0 0 0
1388 0 1 0 34 119 0 0 0
1389 0 1 0 42 144 0 0 0
1390 0 1 0 50 153 0 0 0
1391 0 1 0 41 149 0 0 0
1392 0 1 0 46 136 0 0 0
1393 0 1 0 57 134 0 0 0
1394 0 1 0 51 131 0 0 0
1395 0 1 1 81 148 0.0123457 0.00913328 0.00873362
1396 0 1 1 89 144 0.011236 0.00883332 0.00858369
1397 0 1 2 102 149 0.0196078 0.0162232 0.0159363
1398 0 1 6 115 175 0.0521739 0.0422944 0.0413793
1399 0 1 3 122 179 0.0245902 0.0203009 0.0199336
1400 0 1 8 135 204 0.0592593 0.0482068 0.0471976
1401 0 1 8 182 253 0.043956 0.0372816 0.0367816
1402 0 1 4 168 229 0.0238095 0.0203933 0.0201511
1403 0 1 8 158 225 0.0506329 0.0424297 0.0417755
1404 0 1 8 162 221 0.0493827 0.0422801 0.0417755
1405 0 1 11 165 230 0.0666667 0.056466 0.0556962
1406 0 1 7 159 218 0.0440252 0.0375986 0.0371353
1407 0 1 6 160 220 0.0375 0.0319801 0.0315789
1408 0 1 7 172 226 0.0406977 0.0355042 0.0351759
1409 0 1 3 168 217 0.0178571 0.0157122 0.0155844
1410 0 1 8 162 229 0.0493827 0.041535 0.0409207
1411 0 1 6 193 304 0.0310881 0.0247706 0.0241449
1412 0 1 10 203 299 0.0492611 0.0405897 0.0398406
1413 0 1 10 199 289 0.0502513 0.0416989 0.0409836
1414 0 1 5 198 269 0.0252525 0.0216651 0.0214133
1415 0 1 4 212 296 0.0188679 0.0159678 0.015748
1416 0 1 5 204 281 0.0245098 0.0208834 0.0206186
1417 0 1 7 211 283 0.0331754 0.028646 0.0283401
1418 0 1 4 215 285 0.0186047 0.0161591 0.016
1419 0 1 3 221 280 0.0135747 0.01206 0.011976
1420 0 1 11 216 276 0.0509259 0.0450517 0.0447154
1421 0 1 7 223 275 0.0313901 0.028267 0.0281125
1422 0 1 5 219 279 0.0228311 0.0202277 0.0200803
1423 0 1 4 270 368 0.0148148 0.0126898 0.0125392
1424 0 1 5 260 367 0.0192308 0.0161864 0.015949
1425 0 1 4 270 355 0.0148148 0.01292 0.0128
1426 0 1 5 277 357 0.0180505 0.0159 0.0157729
1427 0 1 6 284 368 0.0211268 0.0185596 0.0184049
1428 0 1 9 282 374 0.0319149 0.0277129 0.027439
1429 0 1 8 289 389 0.0276817 0.0238598 0.0235988
1430 0 1 10 283 388 0.0353357 0.030178 0.0298063
1431 0 1 2 290 390 0.00689655 0.00594701 0.00588235
1432 0 1 9 281 396 0.0320285 0.02698 0.0265879
1433 0 1 10 268 390 0.0373134 0.0309315 0.0303951
1434 0 1 8 272 419 0.0294118 0.0236973 0.0231548
1435 0 1 9 263 439 0.0342205 0.026487 0.025641
1436 0 1 9 269 416 0.0334572 0.0269042 0.0262774
1437 0 1 10 262 414 0.0381679 0.0303633 0.0295858
1438 0 1 6 250 408 0.024 0.0187867 0.0182371
1439 0 1 7 271 425 0.0258303 0.0206262 0.0201149
1440 0 1 9 271 446 0.0332103 0.0258875 0.0251046
1441 0 1 10 284 435 0.0352113 0.0284509 0.0278164
1442 0 1 6 298 428 0.0201342 0.0168005 0.0165289
1443 0 1 8 298 450 0.0268456 0.0218462 0.0213904
1444 0 1 10 316 456 0.0316456 0.0263435 0.0259067
1445 0 1 17 368 531 0.0461957 0.0384572 0.0378198
1446 0 1 11 368 534 0.0298913 0.0248141 0.0243902
1447 0 1 18 365 538 0.0493151 0.0406195 0.0398671
1448 0 1 14 366 529 0.0382514 0.031817 0.0312849
1449 0 1 15 377 535 0.0397878 0.0333998 0.0328947
1450 0 1 21 376 520 0.0558511 0.0474924 0.046875
1451 0 1 13 370 521 0.0351351 0.029609 0.0291807
1452 0 1 14 361 514 0.0387812 0.0325007 0.032
1453 0 1 14 358 538 0.0391061 0.0319003 0.03125
1454 0 1 15 365 530 0.0410959 0.0341041 0.0335196
1455 0 1 18 364 523 0.0494506 0.0412545 0.0405862
1456 0 1 9 361 508 0.0249307 0.0210163 0.0207135
1457 0 1 14 357 517 0.0392157 0.0325873 0.0320366
1458 0 1 11 366 514 0.0300546 0.0253612 0.025
1459 0 1 14 359 525 0.0389972 0.0322479 0.0316742
1460 0 1 15 360 528 0.0416667 0.0344051 0.0337838
1461 0 1 22 367 523 0.0599455 0.0502156 0.0494382
1462 0 1 19 342 516 0.0555556 0.0452289 0.044289
1463 0 1 20 350 541 0.0571429 0.0459618 0.0448934
1464 0 1 22 349 515 0.0630372 0.0518927 0.0509259
1465 0 1 23 351 531 0.0655271 0.0532754 0.0521542
1466 0 1 17 334 535 0.0508982 0.040216 0.0391254
1467 0 1 16 343 513 0.0466472 0.0381429 0.0373832
1468 0 1 19 295 504 0.0644068 0.0492751 0.0475594
1469 0 1 16 288 515 0.0555556 0.0415451 0.0398506
1470 0 1 15 292 506 0.0513699 0.0390234 0.037594
1471 0 1 20 299 499 0.0668896 0.0517779 0.0501253
1472 0 1 20 308 488 0.0649351 0.0515875 0.0502513
1473 0 1 16 292 476 0.0547945 0.0429166 0.0416667
1474 0 1 16 286 577 0.0559441 0.0393867 0.03708
1475 0 1 11 282 585 0.0390071 0.0270826 0.0253749
1476 0 1 11 289 580 0.0380623 0.0268677 0.0253165
1477 0 1 15 298 567 0.0503356 0.0364915 0.0346821
1478 0 1 15 281 561 0.0533808 0.0377795 0.0356295
1479 0 1 18 304 556 0.0592105 0.0437823 0.0418605
1480 0 1 18 326 544 0.0552147 0.0427429 0.0413793
1481 0 1 19 320 555 0.059375 0.045085 0.0434286
1482 0 1 16 316 559 0.0506329 0.0380689 0.0365714
1483 0 1 15 324 562 0.0462963 0.035152 0.03386
1484 0 1 15 322 559 0.0465838 0.0353555 0.0340522
1485 0 1 17 317 574 0.0536278 0.0398532 0.0381594
1486 0 1 19 300 580 0.0633333 0.045549 0.0431818
1487 0 1 21 301 578 0.0697674 0.0503468 0.0477816
1488 0 1 19 297 586 0.0639731 0.0455435 0.0430351
1489 0 1 15 294 578 0.0510204 0.0363876 0.0344037
1490 0 1 20 290 570 0.0689655 0.0491919 0.0465116
1491 0 1 14 286 570 0.048951 0.0346743 0.0327103
1492 0 1 13 293 558 0.0443686 0.0321508 0.0305523
1493 0 1 10 275 550 0.0363636 0.025713 0.0242424
1494 0 1 19 278 543 0.0683453 0.0489025 0.046285
1495 0 1 12 268 531 0.0447761 0.0318102 0.0300375
1496 0 1 16 279 537 0.0573477 0.0413362 0.0392157
1497 0 1 14 261 522 0.0536398 0.0379291 0.0357599
1498 0 1 13 269 534 0.0483271 0.0343002 0.0323786
1499 0 1 9 269 530 0.0334572 0.0238357 0.0225282
1500 0 1 15 283 546 0.0530035 0.0381594 0.0361882
1501 0 1 21 296 542 0.0709459 0.0524293 0.0501193
1502 0 1 24 303 554 0.0792079 0.0585781 0.0560093
1503 0 1 19 304 549 0.0625 0.0465083 0.0445487
1504 0 1 18 305 550 0.0590164 0.0439482 0.0421053
1505 0 1 17 299 532 0.0568562 0.0426243 0.0409146
1506 0 1 17 303 520 0.0561056 0.0428278 0.0413123
1507 0 1 17 304 508 0.0559211 0.0432594 0.0418719
1508 0 1 18 310 499 0.0580645 0.0457658 0.0444994
1509 0 1 17 310 495 0.0548387 0.0433976 0.042236
1510 0 1 17 316 519 0.0537975 0.041978 0.0407186
1511 0 1 12 313 524 0.0383387 0.0296308 0.0286738
1512 0 1 13 316 499 0.0411392 0.0327378 0.0319018
1513 0 1 14 314 501 0.044586 0.0352975 0.0343558
1514 0 1 19 315 520 0.0603175 0.0469458 0.045509
1515 0 1 23 332 528 0.0692771 0.0549341 0.0534884
1516 0 1 23 329 524 0.0699088 0.0553942 0.0539273
1517 0 1 21 329 517 0.0638298 0.0509186 0.0496454
1518 0 1 18 326 529 0.0552147 0.0433447 0.0421053
1519 0 1 16 333 522 0.048048 0.0383763 0.0374269
1520 0 1 20 322 523 0.0621118 0.0487362 0.0473373
1521 0 1 16 326 520 0.0490798 0.0388606 0.0378251
1522 0 1 25 331 539 0.0755287 0.0591877 0.0574713
1523 0 1 20 329 530 0.0607903 0.0478954 0.0465658
1524 0 1 29 328 539 0.0884146 0.068971 0.0668973
1525 0 1 30 358 529 0.0837989 0.0689369 0.0676437
1526 0 1 22 334 526 0.0658683 0.0524876 0.0511628
1527 0 1 26 363 518 0.0716253 0.0599591 0.0590238
1528 0 1 23 339 512 0.0678466 0.0552069 0.0540541
1529 0 1 17 340 522 0.05 0.0403529 0.0394432
1530 0 1 23 342 511 0.0672515 0.0550179 0.0539273
1531 0 1 27 364 516 0.0741758 0.0623 0.0613636
1532 0 1 20 354 509 0.0564972 0.0471161 0.0463499
1533 0 1 23 361 512 0.0637119 0.0534982 0.0526919
1534 0 1 20 361 518 0.0554017 0.04625 0.0455063
1535 0 1 23 368 526 0.0625 0.0522771 0.0514541
1536 0 1 19 365 509 0.0520548 0.0440807 0.0434783
1537 0 1 30 371 523 0.0808625 0.0681057 0.0671141
1538 0 1 23 372 519 0.061828 0.0523447 0.0516274
1539 0 1 27 371 521 0.0727763 0.0614127 0.0605381
1540 0 1 23 359 512 0.0640668 0.053647 0.0528129
1541 0 1 21 343 519 0.0612245 0.0497724 0.0487239
1542 0 1 13 327 495 0.0397554 0.0323122 0.0316302
1543 0 1 8 308 506 0.025974 0.0202647 0.019656
1544 0 1 4 313 474 0.0127796 0.0103848 0.0101652
1545 0 1 12 302 469 0.0397351 0.0318854 0.0311284
1546 0 1 11 324 471 0.0339506 0.0281585 0.027673
1547 0 1 19 313 487 0.0607029 0.048665 0.0475
1548 0 1 18 319 494 0.0564263 0.0453434 0.0442804
1549 0 1 20 324 490 0.0617284 0.0501949 0.04914
1550 0 1 30 327 486 0.0917431 0.0752539 0.0738007
1551 0 1 31 334 488 0.0928144 0.0767854 0.0754258
1552 0 1 21 334 498 0.0628743 0.051491 0.0504808
1553 0 1 22 333 519 0.0660661 0.0529196 0.0516432
1554 0 1 26 345 505 0.0753623 0.06229 0.0611765
1555 0 1 27 334 485 0.0808383 0.0670841 0.0659341
1556 0 1 27 337 499 0.0801187 0.0658413 0.0645933
1557 0 1 27 360 480 0.075 0.0649519 0.0642857
