#frame chA chB nCorr nA nB MNR GNR DICE
1091 0 1 15 165 206 0.0909091 0.0813609 0.0808625
1092 0 1 22 156 193 0.141026 0.126789 0.126074
1093 0 1 25 188 211 0.132979 0.125522 0.125313
1094 0 1 26 177 194 0.146893 0.140309 0.140162
1095 0 1 15 156 186 0.0961538 0.0880587 0.0877193
1096 0 1 15 211 235 0.0710901 0.0673622 0.0672646
1097 0 1 19 205 222 0.0926829 0.0890636 0.088993
1098 0 1 17 184 227 0.0923913 0.0831816 0.0827251
1099 0 1 17 178 207 0.0955056 0.0885633 0.0883117
1100 0 1 13 171 192 0.0760234 0.0717455 0.0716253
1101 0 1 15 163 176 0.0920245 0.0885607 0.0884956
1102 0 1 15 182 205 0.0824176 0.0776566 0.0775194
1103 0 1 14 166 199 0.0843373 0.0770278 0.0767123
1104 0 1 17 164 182 0.103659 0.0983991 0.0982659
1105 0 1 10 153 176 0.0653595 0.0609394 0.0607903
1106 0 1 14 191 232 0.0732984 0.066507 0.0661939
1107 0 1 10 183 202 0.0546448 0.0520114 0.0519481
1108 0 1 9 162 176 0.0555556 0.0533002 0.0532544
1109 0 1 14 184 229 0.076087 0.0682027 0.0677966
1110 0 1 18 178 195 0.101124 0.0966151 0.0965147
1111 0 1 12 186 203 0.0645161 0.0617557 0.0616967
1112 0 1 17 175 178 0.0971429 0.0963208 0.0963173
1113 0 1 14 157 144 0.0972222 0.0931101 0.0930233
1114 0 1 10 154 129 0.0775194 0.0709488 0.0706714
1115 0 1 14 145 112 0.125 0.109859 0.108949
1116 0 1 11 130 96 0.114583 0.0984658 0.0973451
1117 0 1 8 134 104 0.0769231 0.0677674 0.0672269
1118 0 1 6 127 83 0.0722892 0.05844 0.0571429
1119 0 1 5 115 64 0.078125 0.0582815 0.0558659
1120 0 1 3 145 95 0.0315789 0.0255609 0.025
1121 0 1 8 135 77 0.103896 0.0784653 0.0754717
1122 0 1 7 121 71 0.0985916 0.0755225 0.0729167
1123 0 1 0 132 93 0 0 0
1124 0 1 10 127 98 0.102041 0.0896365 0.0888889
1125 0 1 2 128 71 0.028169 0.0209795 0.0201005
1126 0 1 2 119 63 0.031746 0.0230986 0.021978
1127 0 1 1 135 74 0.0135135 0.010005 0.00956938
1128 0 1 2 131 68 0.0294118 0.0211904 0.0201005
1129 0 1 3 139 69 0.0434783 0.030633 0.0288462
1130 0 1 5 120 54 0.0925926 0.062113 0.0574713
1131 0 1 6 129 91 0.0659341 0.0553778 0.0545455
1132 0 1 6 131 81 0.0740741 0.0582469 0.0566038
1133 0 1 3 122 74 0.0405405 0.0315737 0.0306122
1134 0 1 4 122 61 0.0655738 0.0463677 0.0437158
1135 0 1 3 138 98 0.0306122 0.025797 0.0254237
1136 0 1 4 141 79 0.0506329 0.0378998 0.0363636
1137 0 1 2 135 84 0.0238095 0.0187812 0.0182648
1138 0 1 7 134 85 0.0823529 0.0655898 0.0639269
1139 0 1 12 127 74 0.162162 0.123784 0.119403
1140 0 1 11 124 73 0.150685 0.115617 0.111675
1141 0 1 9 146 106 0.0849057 0.0723458 0.0714286
1142 0 1 11 138 99 0.111111 0.09411 0.092827
1143 0 1 10 149 103 0.0970874 0.0807213 0.0793651
1144 0 1 6 138 84 0.0714286 0.0557278 0.0540541
1145 0 1 8 138 80 0.1 0.0761387 0.0733945
1146 0 1 14 169 130 0.107692 0.0944524 0.0936455
1147 0 1 16 173 111 0.144144 0.115461 0.112676
1148 0 1 4 156 100 0.04 0.0320256 0.03125
1149 0 1 7 159 104 0.0673077 0.0544356 0.0532319
1150 0 1 10 153 93 0.107527 0.0838326 0.0813008
1151 0 1 12 157 93 0.129032 0.0993093 0.096
1152 0 1 8 138 77 0.103896 0.0776078 0.0744186
1153 0 1 10 168 105 0.0952381 0.0752923 0.0732601
1154 0 1 9 164 99 0.0909091 0.0706322 0.0684411
1155 0 1 10 146 95 0.105263 0.0849106 0.0829876
1156 0 1 6 139 87 0.0689655 0.0545612 0.0530973
1157 0 1 11 176 114 0.0964912 0.0776576 0.0758621
1158 0 1 11 167 104 0.105769 0.0834676 0.0811808
1159 0 1 11 160 94 0.117021 0.0896951 0.0866142
1160 0 1 8 155 93 0.0860215 0.066632 0.0645161
1161 0 1 13 145 88 0.147727 0.115085 0.111588
1162 0 1 12 168 117 0.102564 0.0855921 0.0842105
1163 0 1 10 155 118 0.0847458 0.0739423 0.0732601
1164 0 1 7 146 101 0.0693069 0.0576449 0.0566802
1165 0 1 6 141 92 0.0652174 0.0526802 0.0515021
1166 0 1 9 165 126 0.0714286 0.0624188 0.0618557
1167 0 1 6 153 122 0.0491803 0.0439163 0.0436364
1168 0 1 6 150 130 0.0461538 0.0429669 0.0428571
1169 0 1 10 142 112 0.0892857 0.0792952 0.0787402
1170 0 1 7 135 108 0.0648148 0.0579721 0.0576132
1171 0 1 9 126 83 0.108434 0.0880072 0.0861244
1172 0 1 10 147 117 0.0854701 0.0762515 0.0757576
1173 0 1 11 145 109 0.100917 0.0874975 0.0866142
1174 0 1 7 147 85 0.0823529 0.0626224 0.0603448
1175 0 1 10 133 78 0.128205 0.0981809 0.0947867
1176 0 1 12 164 109 0.110092 0.0897524 0.0879121
1177 0 1 11 162 87 0.126437 0.0926564 0.0883534
1178 0 1 11 153 85 0.129412 0.0964578 0.092437
1179 0 1 8 138 74 0.108108 0.0791653 0.0754717
1180 0 1 17 184 119 0.142857 0.114886 0.112211
1181 0 1 9 167 112 0.0803571 0.0658075 0.0645161
1182 0 1 12 161 97 0.123711 0.0960246 0.0930233
1183 0 1 11 152 86 0.127907 0.0962103 0.092437
1184 0 1 10 196 121 0.0826446 0.0649351 0.0630915
1185 0 1 11 181 112 0.0982143 0.0772582 0.0750853
1186 0 1 10 166 101 0.0990099 0.0772299 0.0749064
1187 0 1 13 183 128 0.101562 0.0849401 0.0836013
1188 0 1 12 171 104 0.115385 0.0899843 0.0872727
1189 0 1 6 167 104 0.0576923 0.0455278 0.0442804
1190 0 1 8 184 117 0.0683761 0.0545241 0.0531561
1191 0 1 9 173 102 0.0882353 0.0677516 0.0654545
1192 0 1 18 160 90 0.2 0.15 0.144
1193 0 1 7 162 86 0.0813954 0.059305 0.0564516
1194 0 1 11 170 108 0.101852 0.0811814 0.0791367
1195 0 1 7 161 92 0.076087 0.0575163 0.055336
1196 0 1 16 153 80 0.2 0.14462 0.137339
1197 0 1 14 181 105 0.133333 0.101553 0.0979021
1198 0 1 18 172 98 0.183673 0.138642 0.133333
1199 0 1 22 159 98 0.22449 0.176243 0.171206
1200 0 1 22 158 79 0.278481 0.196916 0.185654
1201 0 1 17 179 89 0.191011 0.134688 0.126866
1202 0 1 12 167 93 0.129032 0.0962901 0.0923077
1203 0 1 12 162 71 0.169014 0.111891 0.103004
1204 0 1 7 151 64 0.109375 0.0712065 0.0651163
1205 0 1 11 146 70 0.157143 0.10881 0.101852
1206 0 1 11 187 88 0.125 0.0857493 0.08
1207 0 1 14 170 92 0.152174 0.111946 0.10687
1208 0 1 15 168 78 0.192308 0.131036 0.121951
1209 0 1 11 161 83 0.13253 0.095157 0.0901639
1210 0 1 22 153 79 0.278481 0.200108 0.189655
1211 0 1 11 186 96 0.114583 0.0823191 0.0780142
1212 0 1 12 177 87 0.137931 0.0967019 0.0909091
1213 0 1 7 155 81 0.0864198 0.0624726 0.059322
1214 0 1 5 171 79 0.0632911 0.0430188 0.04
1215 0 1 17 186 112 0.151786 0.117783 0.114094
1216 0 1 11 178 101 0.108911 0.0820393 0.078853
1217 0 1 15 173 100 0.15 0.114043 0.10989
1218 0 1 10 184 92 0.108696 0.0768594 0.0724638
1219 0 1 8 168 74 0.108108 0.0717496 0.0661157
1220 0 1 13 196 94 0.138298 0.0957748 0.0896552
1221 0 1 22 174 116 0.189655 0.154853 0.151724
1222 0 1 21 173 86 0.244186 0.172166 0.162162
1223 0 1 12 164 87 0.137931 0.100462 0.0956175
1224 0 1 8 184 99 0.0808081 0.0592739 0.0565371
1225 0 1 9 182 100 0.09 0.0667124 0.0638298
1226 0 1 15 167 84 0.178571 0.126647 0.119522
1227 0 1 13 167 82 0.158537 0.111091 0.104418
1228 0 1 14 185 111 0.126126 0.0976969 0.0945946
1229 0 1 12 180 101 0.118812 0.0889988 0.0854093
1230 0 1 11 172 86 0.127907 0.0904439 0.0852713
1231 0 1 8 173 86 0.0930233 0.065587 0.0617761
1232 0 1 10 192 105 0.0952381 0.0704295 0.0673401
1233 0 1 12 176 82 0.146341 0.0998891 0.0930233
1234 0 1 11 172 63 0.174603 0.105672 0.093617
1235 0 1 5 156 57 0.0877193 0.0530237 0.0469484
1236 0 1 10 173 66 0.151515 0.0935847 0.083682
1237 0 1 7 168 52 0.134615 0.0748931 0.0636364
1238 0 1 7 158 52 0.134615 0.0772268 0.0666667
1239 0 1 8 153 49 0.163265 0.0923945 0.0792079
1240 0 1 3 141 42 0.0714286 0.0389841 0.0327869
1241 0 1 4 150 43 0.0930233 0.0498058 0.0414508
1242 0 1 2 148 28 0.0714286 0.0310685 0.0227273
1243 0 1 1 144 28 0.0357143 0.0157485 0.0116279
1244 0 1 4 135 29 0.137931 0.0639284 0.0487805
1245 0 1 2 128 23 0.0869565 0.0368605 0.0264901
1246 0 1 0 159 34 0 0 0
1247 0 1 0 147 28 0 0 0
1248 0 1 1 139 27 0.037037 0.0163234 0.0120482
1249 0 1 2 134 31 0.0645161 0.0310311 0.0242424
1250 0 1 1 133 34 0.0294118 0.0148708 0.011976
1251 0 1 2 154 40 0.05 0.0254824 0.0206186
1252 0 1 0 141 35 0 0 0
1253 0 1 2 141 35 0.0571429 0.0284699 0.0227273
1254 0 1 2 141 34 0.0588235 0.0288856 0.0228571
1255 0 1 1 167 48 0.0208333 0.0111692 0.00930233
1256 0 1 4 158 48 0.0833333 0.0459315 0.038835
1257 0 1 3 161 45 0.0666667 0.0352454 0.0291262
1258 0 1 3 149 52 0.0576923 0.0340821 0.0298507
1259 0 1 3 153 40 0.075 0.0383483 0.0310881
1260 0 1 7 154 39 0.179487 0.0903245 0.0725389
1261 0 1 12 151 41 0.292683 0.152511 0.125
1262 0 1 8 149 35 0.228571 0.11078 0.0869565
1263 0 1 7 173 67 0.104478 0.0650186 0.0583333
1264 0 1 8 177 61 0.131148 0.0769907 0.0672269
1265 0 1 11 183 59 0.186441 0.105862 0.0909091
1266 0 1 5 185 57 0.0877193 0.0486908 0.0413223
1267 0 1 10 183 47 0.212766 0.107827 0.0869565
1268 0 1 9 176 53 0.169811 0.0931855 0.0786026
1269 0 1 6 182 45 0.133333 0.0662994 0.0528634
1270 0 1 11 175 56 0.196429 0.111117 0.0952381
1271 0 1 7 166 50 0.14 0.076835 0.0648148
1272 0 1 7 219 67 0.104478 0.0577881 0.048951
1273 0 1 11 208 70 0.157143 0.0911616 0.0791367
1274 0 1 6 199 68 0.0882353 0.0515787 0.0449438
1275 0 1 12 213 80 0.15 0.0919277 0.0819113
1276 0 1 9 202 68 0.132353 0.0767914 0.0666667
1277 0 1 11 200 75 0.146667 0.0898146 0.08
1278 0 1 12 197 56 0.214286 0.114249 0.0948617
1279 0 1 9 225 81 0.111111 0.0666667 0.0588235
1280 0 1 13 227 89 0.146067 0.0914609 0.0822785
1281 0 1 11 230 75 0.146667 0.0837526 0.0721311
1282 0 1 11 224 82 0.134146 0.0811637 0.0718954
1283 0 1 7 215 81 0.0864198 0.053044 0.0472973
1284 0 1 10 204 77 0.12987 0.0797884 0.0711744
1285 0 1 10 229 95 0.105263 0.0677986 0.0617284
1286 0 1 9 218 86 0.104651 0.0657302 0.0592105
1287 0 1 4 225 79 0.0506329 0.0300023 0.0263158
1288 0 1 11 225 87 0.126437 0.0786216 0.0705128
1289 0 1 12 233 79 0.151899 0.0884484 0.0769231
1290 0 1 9 212 75 0.12 0.0713746 0.0627178
1291 0 1 12 247 95 0.126316 0.0783377 0.0701754
1292 0 1 12 239 101 0.118812 0.0772363 0.0705882
1293 0 1 8 215 84 0.0952381 0.0595293 0.0535117
1294 0 1 8 217 80 0.1 0.0607177 0.0538721
1295 0 1 8 264 91 0.0879121 0.051614 0.0450704
1296 0 1 15 259 96 0.15625 0.0951274 0.084507
1297 0 1 14 253 89 0.157303 0.0932981 0.0818713
1298 0 1 12 247 89 0.134831 0.0809353 0.0714286
1299 0 1 11 275 109 0.100917 0.063535 0.0572917
1300 0 1 16 257 103 0.15534 0.098341 0.0888889
1301 0 1 16 267 99 0.161616 0.0984117 0.0874317
1302 0 1 17 252 101 0.168317 0.106558 0.0963173
1303 0 1 15 290 101 0.148515 0.0876459 0.0767263
1304 0 1 15 264 99 0.151515 0.0927837 0.0826446
1305 0 1 27 266 109 0.247706 0.158566 0.144
1306 0 1 20 256 101 0.19802 0.12438 0.112045
1307 0 1 22 251 107 0.205607 0.134244 0.122905
1308 0 1 16 277 115 0.13913 0.0896461 0.0816327
1309 0 1 16 271 104 0.153846 0.0953057 0.0853333
1310 0 1 11 266 111 0.0990991 0.0640163 0.0583554
1311 0 1 25 239 109 0.229358 0.154892 0.143678
1312 0 1 24 258 112 0.214286 0.141186 0.12973
1313 0 1 29 243 106 0.273585 0.180693 0.166189
1314 0 1 16 272 105 0.152381 0.0946762 0.0848806
1315 0 1 17 279 118 0.144068 0.0936927 0.0856423
1316 0 1 26 261 109 0.238532 0.154149 0.140541
1317 0 1 22 266 103 0.213592 0.132912 0.119241
1318 0 1 21 255 105 0.2 0.128338 0.116667
1319 0 1 23 264 121 0.190083 0.128687 0.119481
1320 0 1 20 240 103 0.194175 0.127205 0.116618
1321 0 1 18 240 100 0.18 0.11619 0.105882
1322 0 1 25 231 99 0.252525 0.165317 0.151515
1323 0 1 17 224 94 0.180851 0.117155 0.106918
1324 0 1 21 256 102 0.205882 0.129957 0.117318
1325 0 1 17 256 95 0.178947 0.10901 0.0968661
1326 0 1 21 238 105 0.2 0.132842 0.122449
1327 0 1 23 260 97 0.237113 0.144829 0.128852
1328 0 1 19 273 106 0.179245 0.111691 0.100264
1329 0 1 17 276 96 0.177083 0.104438 0.0913979
1330 0 1 25 272 90 0.277778 0.159784 0.138122
1331 0 1 20 266 96 0.208333 0.125157 0.110497
1332 0 1 18 259 97 0.185567 0.113563 0.101124
1333 0 1 16 312 128 0.125 0.0800641 0.0727273
1334 0 1 24 298 123 0.195122 0.125358 0.114014
1335 0 1 27 271 131 0.206107 0.143299 0.134328
1336 0 1 20 271 109 0.183486 0.116368 0.105263
1337 0 1 33 284 117 0.282051 0.181035 0.164589
1338 0 1 28 253 111 0.252252 0.167085 0.153846
1339 0 1 33 291 137 0.240876 0.165275 0.154206
1340 0 1 31 294 132 0.234848 0.157362 0.14554
1341 0 1 30 279 134 0.223881 0.155155 0.145278
1342 0 1 19 264 117 0.162393 0.108108 0.0997375
1343 0 1 34 282 132 0.257576 0.176225 0.164251
1344 0 1 36 273 124 0.290323 0.195664 0.18136
1345 0 1 40 307 152 0.263158 0.185169 0.174292
1346 0 1 33 276 169 0.195266 0.152797 0.148315
1347 0 1 28 276 152 0.184211 0.136704 0.130841
1348 0 1 33 285 149 0.221477 0.160139 0.152074
1349 0 1 25 296 135 0.185185 0.125063 0.116009
1350 0 1 27 278 146 0.184932 0.134019 0.127358
1351 0 1 30 268 140 0.214286 0.154878 0.147059
1352 0 1 19 286 152 0.125 0.0911274 0.086758
1353 0 1 27 262 175 0.154286 0.126094 0.12357
1354 0 1 25 263 164 0.152439 0.120376 0.117096
1355 0 1 25 252 156 0.160256 0.126089 0.122549
1356 0 1 32 245 144 0.222222 0.170367 0.164524
1357 0 1 30 259 143 0.20979 0.155885 0.149254
1358 0 1 33 282 125 0.264 0.175766 0.162162
1359 0 1 38 267 148 0.256757 0.19116 0.183133
1360 0 1 36 261 138 0.26087 0.189689 0.180451
1361 0 1 40 249 139 0.28777 0.215007 0.206186
1362 0 1 35 245 124 0.282258 0.200805 0.189702
1363 0 1 23 242 117 0.196581 0.136687 0.128134
1364 0 1 33 249 133 0.24812 0.181338 0.172775
1365 0 1 17 230 127 0.133858 0.0994679 0.0952381
1366 0 1 28 243 147 0.190476 0.148148 0.14359
1367 0 1 30 216 129 0.232558 0.179721 0.173913
1368 0 1 26 216 118 0.220339 0.162857 0.155689
1369 0 1 24 237 139 0.172662 0.13223 0.12766
1370 0 1 33 210 141 0.234043 0.191776 0.188034
1371 0 1 25 232 144 0.173611 0.136778 0.132979
1372 0 1 26 231 130 0.2 0.150036 0.144044
1373 0 1 36 223 144 0.25 0.200895 0.196185
1374 0 1 20 218 130 0.153846 0.118804 0.114943
1375 0 1 26 216 134 0.19403 0.152825 0.148571
1376 0 1 28 214 129 0.217054 0.168522 0.163265
1377 0 1 42 213 128 0.328125 0.254363 0.246334
1378 0 1 30 267 146 0.205479 0.151946 0.145278
1379 0 1 30 250 142 0.211268 0.159223 0.153061
1380 0 1 35 253 147 0.238095 0.181488 0.175
1381 0 1 35 230 134 0.261194 0.199366 0.192308
1382 0 1 33 228 134 0.246269 0.188797 0.18232
1383 0 1 34 225 140 0.242857 0.191568 0.186301
1384 0 1 26 229 157 0.165605 0.137122 0.134715
1385 0 1 36 215 134 0.268657 0.212095 0.206304
1386 0 1 27 246 154 0.175325 0.138719 0.135
1387 0 1 32 253 146 0.219178 0.1665 0.160401
1388 0 1 33 242 146 0.226027 0.175562 0.170103
1389 0 1 35 233 131 0.267176 0.200334 0.192308
1390 0 1 19 226 119 0.159664 0.115858 0.110145
1391 0 1 27 230 136 0.198529 0.152662 0.147541
1392 0 1 27 225 130 0.207692 0.15787 0.152113
1393 0 1 24 276 150 0.16 0.117954 0.112676
1394 0 1 21 246 147 0.142857 0.110432 0.10687
1395 0 1 20 248 154 0.12987 0.10234 0.0995025
1396 0 1 17 218 136 0.125 0.0987305 0.0960452
1397 0 1 16 218 146 0.109589 0.0896841 0.0879121
1398 0 1 18 217 120 0.15 0.111545 0.106825
1399 0 1 22 211 136 0.161765 0.129871 0.126801
1400 0 1 26 239 152 0.171053 0.136412 0.132992
1401 0 1 28 222 138 0.202899 0.159971 0.155556
1402 0 1 25 212 145 0.172414 0.14259 0.140056
1403 0 1 21 204 150 0.14 0.120049 0.118644
1404 0 1 27 200 129 0.209302 0.168095 0.164134
1405 0 1 14 196 102 0.137255 0.0990148 0.0939597
1406 0 1 13 193 125 0.104 0.083697 0.081761
1407 0 1 27 183 129 0.209302 0.175729 0.173077
1408 0 1 29 216 135 0.214815 0.169826 0.165242
1409 0 1 17 202 140 0.121429 0.10109 0.0994152
1410 0 1 22 199 148 0.148649 0.128193 0.126801
1411 0 1 22 197 113 0.19469 0.147452 0.141935
1412 0 1 23 201 117 0.196581 0.149981 0.144654
1413 0 1 22 190 126 0.174603 0.142187 0.139241
1414 0 1 16 186 120 0.133333 0.107096 0.104575
1415 0 1 23 202 125 0.184 0.144743 0.140673
1416 0 1 21 209 147 0.142857 0.119808 0.117978
1417 0 1 23 225 142 0.161972 0.128674 0.125341
1418 0 1 22 204 142 0.15493 0.12926 0.127168
1419 0 1 17 204 133 0.12782 0.103207 0.10089
1420 0 1 20 201 136 0.147059 0.120966 0.118694
1421 0 1 15 196 116 0.12931 0.0994796 0.0961538
1422 0 1 15 223 148 0.101351 0.0825673 0.0808625
1423 0 1 29 228 135 0.214815 0.165297 0.15978
1424 0 1 25 213 130 0.192308 0.150238 0.145773
1425 0 1 18 199 135 0.133333 0.109819 0.107784
1426 0 1 18 191 132 0.136364 0.113362 0.111455
1427 0 1 20 182 127 0.15748 0.13155 0.12945
1428 0 1 20 185 115 0.173913 0.137118 0.133333
1429 0 1 17 175 114 0.149123 0.120359 0.117647
1430 0 1 19 170 103 0.184466 0.143585 0.139194
1431 0 1 17 202 143 0.118881 0.100024 0.0985507
1432 0 1 8 205 116 0.0689655 0.0518781 0.0498442
1433 0 1 16 192 126 0.126984 0.102869 0.100629
1434 0 1 16 190 114 0.140351 0.108715 0.105263
1435 0 1 10 181 122 0.0819672 0.0672947 0.0660066
1436 0 1 17 170 123 0.138211 0.117563 0.116041
1437 0 1 18 153 105 0.171429 0.142014 0.139535
1438 0 1 12 164 122 0.0983607 0.0848358 0.0839161
1439 0 1 13 169 120 0.108333 0.0912871 0.0899654
1440 0 1 13 184 131 0.0992366 0.0837334 0.0825397
1441 0 1 14 199 127 0.110236 0.0880643 0.0858896
1442 0 1 20 191 129 0.155039 0.127414 0.125
1443 0 1 14 188 108 0.12963 0.0982511 0.0945946
1444 0 1 23 188 117 0.196581 0.15508 0.15082
1445 0 1 30 187 112 0.267857 0.207296 0.200669
1446 0 1 30 166 107 0.280374 0.2251 0.21978
1447 0 1 22 179 103 0.213592 0.162023 0.156028
1448 0 1 26 158 107 0.242991 0.199965 0.196226
1449 0 1 23 193 152 0.151316 0.134285 0.133333
1450 0 1 23 183 154 0.149351 0.137007 0.136499
1451 0 1 18 168 131 0.137405 0.121334 0.120401
1452 0 1 22 166 128 0.171875 0.150926 0.14966
1453 0 1 30 167 125 0.24 0.207639 0.205479
1454 0 1 22 160 126 0.174603 0.154945 0.153846
1455 0 1 29 160 119 0.243697 0.210167 0.207885
1456 0 1 25 156 99 0.252525 0.201169 0.196078
1457 0 1 16 156 109 0.146789 0.1227 0.120755
1458 0 1 13 154 105 0.12381 0.102232 0.100386
1459 0 1 20 178 145 0.137931 0.12449 0.123839
1460 0 1 23 180 142 0.161972 0.143862 0.142857
1461 0 1 9 164 133 0.0676692 0.0609389 0.0606061
1462 0 1 18 165 130 0.138462 0.122902 0.122034
1463 0 1 24 141 121 0.198347 0.183742 0.183206
1464 0 1 20 150 111 0.18018 0.154997 0.153257
1465 0 1 26 149 123 0.211382 0.192056 0.191176
1466 0 1 21 152 100 0.21 0.170332 0.166667
1467 0 1 20 144 107 0.186916 0.161123 0.159363
1468 0 1 21 182 157 0.133758 0.124232 0.123894
1469 0 1 23 149 156 0.154362 0.150859 0.15082
1470 0 1 20 166 148 0.135135 0.127598 0.127389
1471 0 1 14 149 136 0.102941 0.098348 0.0982456
1472 0 1 14 155 133 0.105263 0.0975071 0.0972222
1473 0 1 22 150 140 0.157143 0.151814 0.151724
1474 0 1 19 152 131 0.145038 0.134647 0.134276
1475 0 1 25 147 125 0.2 0.184428 0.183824
1476 0 1 22 157 144 0.152778 0.146316 0.146179
1477 0 1 21 153 133 0.157895 0.147214 0.146853
1478 0 1 32 164 129 0.248062 0.220005 0.21843
1479 0 1 24 158 132 0.181818 0.166186 0.165517
1480 0 1 32 159 133 0.240602 0.220052 0.219178
1481 0 1 32 148 136 0.235294 0.225554 0.225352
1482 0 1 30 160 133 0.225564 0.205653 0.204778
1483 0 1 25 144 123 0.203252 0.187848 0.187266
1484 0 1 22 159 113 0.19469 0.164129 0.161765
1485 0 1 17 142 103 0.165049 0.140568 0.138776
1486 0 1 29 157 153 0.189542 0.187112 0.187097
1487 0 1 21 147 146 0.143836 0.143346 0.143345
1488 0 1 20 133 152 0.150376 0.140664 0.140351
1489 0 1 24 134 148 0.179104 0.170423 0.170213
1490 0 1 21 135 133 0.157895 0.156721 0.156716
1491 0 1 24 124 135 0.193548 0.185496 0.185328
1492 0 1 34 125 146 0.272 0.251679 0.250923
1493 0 1 28 131 128 0.21875 0.216231 0.216216
1494 0 1 20 135 130 0.153846 0.15097 0.150943
1495 0 1 29 124 128 0.233871 0.230188 0.230159
1496 0 1 22 156 190 0.141026 0.127786 0.127168
1497 0 1 29 158 182 0.183544 0.171015 0.170588
1498 0 1 18 153 168 0.117647 0.112272 0.11215
1499 0 1 30 155 183 0.193548 0.178127 0.177515
1500 0 1 25 162 166 0.154321 0.15245 0.152439
1501 0 1 21 157 183 0.133758 0.123892 0.123529
1502 0 1 27 151 182 0.178808 0.162869 0.162162
1503 0 1 16 151 173 0.10596 0.0989939 0.0987654
1504 0 1 22 140 163 0.157143 0.145635 0.145215
1505 0 1 27 147 173 0.183673 0.16931 0.16875
1506 0 1 14 129 172 0.108527 0.0939872 0.0930233
1507 0 1 24 132 161 0.181818 0.164631 0.163823
1508 0 1 29 125 167 0.232 0.200717 0.19863
1509 0 1 33 121 151 0.272727 0.244137 0.242647
1510 0 1 24 115 167 0.208696 0.173183 0.170213
1511 0 1 29 112 154 0.258929 0.220815 0.218045
1512 0 1 20 114 152 0.175439 0.151934 0.150376
1513 0 1 27 124 157 0.217742 0.19351 0.192171
1514 0 1 24 112 146 0.214286 0.187683 0.186047
1515 0 1 16 122 163 0.131148 0.113461 0.112281
1516 0 1 13 118 133 0.110169 0.103771 0.103586
1517 0 1 24 120 178 0.2 0.164214 0.161074
1518 0 1 19 121 177 0.157025 0.12983 0.127517
1519 0 1 11 114 167 0.0964912 0.0797227 0.0782918
1520 0 1 23 108 172 0.212963 0.168753 0.164286
1521 0 1 16 120 172 0.133333 0.111369 0.109589
1522 0 1 21 112 159 0.1875 0.157366 0.154982
1523 0 1 15 138 198 0.108696 0.0907442 0.0892857
1524 0 1 19 142 197 0.133803 0.113599 0.112094
1525 0 1 21 125 207 0.168 0.130551 0.126506
1526 0 1 19 125 209 0.152 0.117551 0.113772
1527 0 1 17 121 193 0.140496 0.111244 0.10828
1528 0 1 18 118 198 0.152542 0.11776 0.113924
1529 0 1 18 118 169 0.152542 0.127464 0.125436
1530 0 1 22 127 176 0.173228 0.147151 0.145215
1531 0 1 21 129 174 0.162791 0.140168 0.138614
1532 0 1 19 120 179 0.158333 0.129639 0.12709
1533 0 1 23 124 174 0.185484 0.156582 0.154362
1534 0 1 26 122 170 0.213115 0.180538 0.178082
1535 0 1 12 116 165 0.103448 0.0867382 0.0854093
1536 0 1 22 146 215 0.150685 0.124173 0.121884
1537 0 1 12 133 220 0.0902256 0.0701527 0.0679887
1538 0 1 24 135 230 0.177778 0.136201 0.131507
1539 0 1 24 148 233 0.162162 0.129242 0.125984
1540 0 1 19 132 242 0.143939 0.106306 0.101604
1541 0 1 13 133 217 0.0977444 0.0765222 0.0742857
1542 0 1 36 128 220 0.28125 0.214529 0.206897
1543 0 1 27 133 237 0.203008 0.152077 0.145946
1544 0 1 21 128 202 0.164062 0.130599 0.127273
1545 0 1 33 124 223 0.266129 0.19845 0.190202
1546 0 1 29 127 222 0.228346 0.172711 0.166189
1547 0 1 23 113 212 0.20354 0.148601 0.141538
1548 0 1 24 121 214 0.198347 0.149146 0.143284
1549 0 1 30 127 208 0.23622 0.184581 0.179104
1550 0 1 26 114 217 0.22807 0.165307 0.1571
1551 0 1 36 115 221 0.313043 0.225817 0.214286
1552 0 1 32 120 209 0.266667 0.202063 0.194529
1553 0 1 29 118 209 0.245763 0.184665 0.17737
1554 0 1 24 121 207 0.198347 0.151647 0.146341
1555 0 1 47 122 204 0.385246 0.297922 0.288344
1556 0 1 35 119 190 0.294118 0.232765 0.226537
1557 0 1 35 115 204 0.304348 0.228509 0.219436
1558 0 1 38 119 196 0.319328 0.248818 0.24127
1559 0 1 27 143 248 0.188811 0.143374 0.138107
1560 0 1 27 142 255 0.190141 0.141889 0.13602
1561 0 1 26 128 241 0.203125 0.148033 0.140921
1562 0 1 22 128 258 0.171875 0.121062 0.11399
1563 0 1 22 132 256 0.166667 0.119678 0.113402
1564 0 1 24 117 243 0.205128 0.142336 0.133333
1565 0 1 37 130 246 0.284615 0.206901 0.196809
1566 0 1 31 127 259 0.244094 0.170927 0.160622
1567 0 1 26 121 242 0.214876 0.15194 0.143251
1568 0 1 24 122 219 0.196721 0.146828 0.140762
1569 0 1 26 125 216 0.208 0.158231 0.152493
1570 0 1 34 124 228 0.274194 0.202209 0.193182
1571 0 1 25 120 205 0.208333 0.159394 0.153846
1572 0 1 21 104 215 0.201923 0.140438 0.131661
1573 0 1 30 114 213 0.263158 0.192521 0.183486
1574 0 1 26 102 187 0.254902 0.188258 0.179931
1575 0 1 25 124 257 0.201613 0.140043 0.131234
