#frame chA chB nCorr nA nB MNR GNR DICE
1090 0 1 11 125 177 0.088 0.0739522 0.0728477
1091 0 1 11 119 152 0.092437 0.0817895 0.0811808
1092 0 1 12 147 168 0.0816327 0.0763604 0.0761905
1093 0 1 16 154 175 0.103896 0.0974632 0.0972644
1094 0 1 21 136 156 0.154412 0.144174 0.143836
1095 0 1 12 136 144 0.0882353 0.0857493 0.0857143
1096 0 1 15 178 206 0.0842697 0.0783335 0.078125
1097 0 1 16 177 208 0.0903955 0.0833876 0.0831169
1098 0 1 14 164 200 0.0853659 0.0773021 0.0769231
1099 0 1 15 153 185 0.0980392 0.0891579 0.0887574
1100 0 1 12 151 172 0.0794702 0.0744609 0.0743034
1101 0 1 14 137 153 0.10219 0.096699 0.0965517
1102 0 1 18 182 199 0.0989011 0.0945824 0.0944882
1103 0 1 12 165 171 0.0727273 0.07144 0.0714286
1104 0 1 10 157 166 0.0636943 0.0619436 0.0619195
1105 0 1 5 139 158 0.0359712 0.0337391 0.03367
1106 0 1 12 183 226 0.0655738 0.0590067 0.0586797
1107 0 1 8 170 210 0.0470588 0.0423405 0.0421053
1108 0 1 12 167 181 0.0718563 0.0690214 0.0689655
1109 0 1 18 151 180 0.119205 0.109181 0.108761
1110 0 1 17 141 152 0.120567 0.116123 0.116041
1111 0 1 15 169 181 0.0887574 0.0857647 0.0857143
1112 0 1 13 162 157 0.0828025 0.0815147 0.0815047
1113 0 1 13 139 137 0.0948905 0.0942054 0.0942029
1114 0 1 9 158 130 0.0692308 0.0627975 0.0625
1115 0 1 12 155 114 0.105263 0.0902741 0.0892193
1116 0 1 3 141 89 0.0337079 0.0267804 0.026087
1117 0 1 14 161 104 0.134615 0.108193 0.10566
1118 0 1 10 139 89 0.11236 0.0899078 0.0877193
1119 0 1 7 136 68 0.102941 0.0727904 0.0686275
1120 0 1 5 160 93 0.0537634 0.0409891 0.0395257
1121 0 1 7 139 71 0.0985916 0.0704631 0.0666667
1122 0 1 5 133 67 0.0746269 0.0529672 0.05
1123 0 1 0 148 87 0 0 0
1124 0 1 8 133 89 0.0898876 0.0735308 0.0720721
1125 0 1 5 137 63 0.0793651 0.0538195 0.05
1126 0 1 2 147 82 0.0243902 0.0182165 0.0174672
1127 0 1 2 136 68 0.0294118 0.0207973 0.0196078
1128 0 1 2 135 65 0.0307692 0.0213504 0.02
1129 0 1 3 158 90 0.0333333 0.0251577 0.0241935
1130 0 1 3 139 69 0.0434783 0.030633 0.0288462
1131 0 1 2 139 76 0.0263158 0.0194588 0.0186047
1132 0 1 3 127 72 0.0416667 0.0313728 0.0301508
1133 0 1 3 156 89 0.0337079 0.0254603 0.0244898
1134 0 1 2 160 72 0.0277778 0.0186339 0.0172414
1135 0 1 2 142 69 0.0289855 0.0202051 0.0189573
1136 0 1 4 182 94 0.0425532 0.0305816 0.0289855
1137 0 1 3 155 100 0.03 0.0240966 0.0235294
1138 0 1 4 155 97 0.0412371 0.0326218 0.031746
1139 0 1 7 149 80 0.0875 0.064115 0.0611354
1140 0 1 6 156 77 0.0779221 0.0547449 0.0515021
1141 0 1 10 150 75 0.133333 0.0942809 0.0888889
1142 0 1 8 136 74 0.108108 0.0797452 0.0761905
1143 0 1 6 160 113 0.0530973 0.0446223 0.043956
1144 0 1 7 152 89 0.0786517 0.060184 0.0580913
1145 0 1 7 154 96 0.0729167 0.0575708 0.056
1146 0 1 11 151 84 0.130952 0.0976708 0.093617
1147 0 1 11 147 78 0.141026 0.102728 0.0977778
1148 0 1 8 165 122 0.0655738 0.0563856 0.0557491
1149 0 1 9 167 113 0.079646 0.0655156 0.0642857
1150 0 1 6 152 109 0.0550459 0.046614 0.045977
1151 0 1 6 143 108 0.0555556 0.0482805 0.0478088
1152 0 1 3 140 95 0.0315789 0.0260133 0.0255319
1153 0 1 7 127 92 0.076087 0.0647593 0.0639269
1154 0 1 14 173 119 0.117647 0.0975734 0.0958904
1155 0 1 7 155 118 0.059322 0.0517596 0.0512821
1156 0 1 8 151 101 0.0792079 0.06478 0.0634921
1157 0 1 12 149 103 0.116505 0.0968656 0.0952381
1158 0 1 14 142 90 0.155556 0.12384 0.12069
1159 0 1 9 168 134 0.0671642 0.059984 0.0596026
1160 0 1 4 167 117 0.034188 0.028616 0.028169
1161 0 1 13 162 114 0.114035 0.0956607 0.0942029
1162 0 1 9 153 107 0.0841122 0.0703404 0.0692308
1163 0 1 16 144 105 0.152381 0.13012 0.128514
1164 0 1 12 137 88 0.136364 0.10929 0.106667
1165 0 1 8 162 113 0.0707965 0.059128 0.0581818
1166 0 1 15 152 102 0.147059 0.120467 0.11811
1167 0 1 5 147 100 0.05 0.0412393 0.0404858
1168 0 1 8 146 94 0.0851064 0.0682888 0.0666667
1169 0 1 6 132 87 0.0689655 0.0559893 0.0547945
1170 0 1 8 167 132 0.0606061 0.0538821 0.0535117
1171 0 1 12 163 120 0.1 0.0858019 0.0848057
1172 0 1 13 163 109 0.119266 0.0975296 0.0955882
1173 0 1 11 145 101 0.108911 0.0908967 0.0894309
1174 0 1 10 141 81 0.123457 0.0935724 0.0900901
1175 0 1 7 175 119 0.0588235 0.0485071 0.047619
1176 0 1 9 168 102 0.0882353 0.0687524 0.0666667
1177 0 1 9 162 90 0.1 0.0745356 0.0714286
1178 0 1 10 152 91 0.10989 0.0850271 0.0823045
1179 0 1 7 147 82 0.0853659 0.0637577 0.0611354
1180 0 1 10 187 124 0.0806452 0.0656702 0.0643087
1181 0 1 7 177 111 0.0630631 0.0499402 0.0486111
1182 0 1 6 175 94 0.0638298 0.0467809 0.0446097
1183 0 1 7 166 82 0.0853659 0.059998 0.0564516
1184 0 1 4 163 77 0.0519481 0.0357043 0.0333333
1185 0 1 6 205 75 0.08 0.0483887 0.0428571
1186 0 1 9 178 97 0.0927835 0.0684931 0.0654545
1187 0 1 9 173 88 0.102273 0.0729421 0.0689655
1188 0 1 6 158 84 0.0714286 0.0520814 0.0495868
1189 0 1 8 181 95 0.0842105 0.0610083 0.057971
1190 0 1 7 169 92 0.076087 0.0561385 0.0536398
1191 0 1 8 162 78 0.102564 0.0711681 0.0666667
1192 0 1 10 186 91 0.10989 0.076864 0.0722022
1193 0 1 9 167 100 0.09 0.0696441 0.0674157
1194 0 1 13 161 85 0.152941 0.111127 0.105691
1195 0 1 11 150 81 0.135802 0.099794 0.0952381
1196 0 1 19 172 103 0.184466 0.142748 0.138182
1197 0 1 15 168 95 0.157895 0.118734 0.114068
1198 0 1 16 160 93 0.172043 0.131165 0.126482
1199 0 1 21 160 93 0.225806 0.172154 0.166008
1200 0 1 22 179 103 0.213592 0.162023 0.156028
1201 0 1 12 178 84 0.142857 0.0981367 0.0916031
1202 0 1 11 170 78 0.141026 0.0955259 0.0887097
1203 0 1 10 172 70 0.142857 0.0911353 0.0826446
1204 0 1 10 175 90 0.111111 0.0796819 0.0754717
1205 0 1 15 184 92 0.163043 0.115289 0.108696
1206 0 1 16 177 92 0.173913 0.125383 0.118959
1207 0 1 20 172 82 0.243902 0.168407 0.15748
1208 0 1 15 158 73 0.205479 0.139669 0.12987
1209 0 1 11 176 106 0.103774 0.0805348 0.0780142
1210 0 1 15 174 100 0.15 0.113715 0.109489
1211 0 1 11 168 95 0.115789 0.0870715 0.0836502
1212 0 1 14 177 89 0.157303 0.111544 0.105263
1213 0 1 5 155 81 0.0617284 0.0446233 0.0423729
1214 0 1 9 202 103 0.0873786 0.0623948 0.0590164
1215 0 1 6 188 95 0.0631579 0.0448963 0.0424028
1216 0 1 13 183 82 0.158537 0.106123 0.0981132
1217 0 1 11 189 91 0.120879 0.0838767 0.0785714
1218 0 1 15 176 74 0.202703 0.131437 0.12
1219 0 1 6 178 70 0.0857143 0.0537517 0.0483871
1220 0 1 15 201 87 0.172414 0.113431 0.104167
1221 0 1 15 199 88 0.170455 0.11335 0.10453
1222 0 1 18 176 79 0.227848 0.152652 0.141176
1223 0 1 13 165 77 0.168831 0.115334 0.107438
1224 0 1 8 165 73 0.109589 0.0728931 0.0672269
1225 0 1 15 198 96 0.15625 0.108799 0.102041
1226 0 1 12 177 71 0.169014 0.107045 0.0967742
1227 0 1 14 171 79 0.177215 0.120453 0.112
1228 0 1 8 155 65 0.123077 0.0797017 0.0727273
1229 0 1 7 161 73 0.0958904 0.0645689 0.0598291
1230 0 1 11 153 64 0.171875 0.111162 0.101382
1231 0 1 14 170 95 0.147368 0.110165 0.10566
1232 0 1 7 177 76 0.0921053 0.0603538 0.055336
1233 0 1 13 171 66 0.19697 0.12237 0.109705
1234 0 1 12 166 50 0.24 0.131717 0.111111
1235 0 1 9 157 46 0.195652 0.105904 0.0886699
1236 0 1 9 171 51 0.176471 0.0963739 0.0810811
1237 0 1 10 172 45 0.222222 0.113666 0.0921659
1238 0 1 9 164 37 0.243243 0.115537 0.0895522
1239 0 1 11 138 33 0.333333 0.163003 0.128655
1240 0 1 3 148 38 0.0789474 0.0400036 0.0322581
1241 0 1 6 189 35 0.171429 0.0737711 0.0535714
1242 0 1 6 172 23 0.26087 0.0953945 0.0615385
1243 0 1 8 166 30 0.266667 0.113364 0.0816327
1244 0 1 7 160 22 0.318182 0.117985 0.0769231
1245 0 1 9 146 30 0.3 0.13599 0.102273
1246 0 1 6 148 29 0.206897 0.0915844 0.0677966
1247 0 1 4 162 33 0.121212 0.0547073 0.0410256
1248 0 1 3 154 28 0.107143 0.0456859 0.032967
1249 0 1 1 148 27 0.037037 0.0158193 0.0114286
1250 0 1 4 134 25 0.16 0.0691095 0.0503145
1251 0 1 5 135 30 0.166667 0.0785674 0.0606061
1252 0 1 3 171 38 0.0789474 0.0372161 0.0287081
1253 0 1 4 163 35 0.114286 0.0529581 0.040404
1254 0 1 6 155 40 0.15 0.0762001 0.0615385
1255 0 1 3 161 33 0.0909091 0.0411577 0.0309278
1256 0 1 7 154 34 0.205882 0.0967383 0.0744681
1257 0 1 5 149 28 0.178571 0.0774101 0.0564972
1258 0 1 3 168 43 0.0697674 0.0352966 0.028436
1259 0 1 5 162 45 0.111111 0.0585607 0.0483092
1260 0 1 8 171 46 0.173913 0.0902013 0.0737327
1261 0 1 8 168 42 0.190476 0.0952381 0.0761905
1262 0 1 6 168 42 0.142857 0.0714286 0.0571429
1263 0 1 6 161 43 0.139535 0.0721114 0.0588235
1264 0 1 7 161 35 0.2 0.0932505 0.0714286
1265 0 1 10 163 39 0.25641 0.125422 0.0990099
1266 0 1 6 158 36 0.166667 0.0795557 0.0618557
1267 0 1 8 193 56 0.142857 0.0769515 0.064257
1268 0 1 6 176 62 0.0967742 0.057438 0.0504202
1269 0 1 5 184 55 0.0909091 0.0497027 0.041841
1270 0 1 9 182 64 0.140625 0.0833905 0.0731707
1271 0 1 4 183 53 0.0754717 0.0406159 0.0338983
1272 0 1 3 178 53 0.0566038 0.0308868 0.025974
1273 0 1 4 170 55 0.0727273 0.041367 0.0355556
1274 0 1 1 176 49 0.0204082 0.0107683 0.00888889
1275 0 1 4 177 47 0.0851064 0.0438555 0.0357143
1276 0 1 3 173 49 0.0612245 0.0325837 0.027027
1277 0 1 4 168 44 0.0909091 0.0465242 0.0377358
1278 0 1 3 223 63 0.047619 0.0253104 0.020979
1279 0 1 2 215 60 0.0333333 0.017609 0.0145455
1280 0 1 5 212 63 0.0793651 0.0432645 0.0363636
1281 0 1 5 200 53 0.0943396 0.0485643 0.0395257
1282 0 1 7 217 63 0.111111 0.0598684 0.05
1283 0 1 9 210 64 0.140625 0.0776324 0.0656934
1284 0 1 6 204 59 0.101695 0.0546903 0.0456274
1285 0 1 10 204 58 0.172414 0.0919329 0.0763359
1286 0 1 12 199 62 0.193548 0.108034 0.091954
1287 0 1 6 203 51 0.117647 0.0589682 0.0472441
1288 0 1 7 187 50 0.14 0.0723923 0.0590717
1289 0 1 7 227 78 0.0897436 0.0526063 0.0459016
1290 0 1 9 226 66 0.136364 0.0736913 0.0616438
1291 0 1 8 219 65 0.123077 0.0670519 0.056338
1292 0 1 10 214 71 0.140845 0.0811267 0.0701754
1293 0 1 6 206 56 0.107143 0.0558629 0.0458015
1294 0 1 6 245 77 0.0779221 0.043684 0.0372671
1295 0 1 4 236 80 0.05 0.0291111 0.0253165
1296 0 1 10 239 79 0.126582 0.0727759 0.0628931
1297 0 1 7 234 83 0.0843373 0.0502286 0.044164
1298 0 1 13 238 70 0.185714 0.100718 0.0844156
1299 0 1 12 227 79 0.151899 0.0896096 0.0784314
1300 0 1 13 220 75 0.173333 0.101205 0.0881356
1301 0 1 17 252 97 0.175258 0.108733 0.0974212
1302 0 1 13 253 82 0.158537 0.090256 0.0776119
1303 0 1 13 241 82 0.158537 0.0924758 0.0804954
1304 0 1 13 229 82 0.158537 0.0948678 0.0836013
1305 0 1 20 234 97 0.206186 0.132751 0.120846
1306 0 1 22 229 90 0.244444 0.153244 0.137931
1307 0 1 21 232 91 0.230769 0.144529 0.130031
1308 0 1 20 224 87 0.229885 0.143267 0.128617
1309 0 1 20 332 74 0.27027 0.127598 0.0985222
1310 0 1 8 271 85 0.0941176 0.0527103 0.0449438
1311 0 1 22 255 97 0.226804 0.139884 0.125
1312 0 1 18 253 99 0.181818 0.113735 0.102273
1313 0 1 26 241 88 0.295455 0.178535 0.158055
1314 0 1 13 228 78 0.166667 0.0974829 0.0849673
1315 0 1 16 252 98 0.163265 0.101814 0.0914286
1316 0 1 20 232 95 0.210526 0.134718 0.122324
1317 0 1 18 239 88 0.204545 0.124117 0.110092
1318 0 1 14 231 86 0.162791 0.0993283 0.0883281
1319 0 1 18 245 90 0.2 0.121218 0.107463
1320 0 1 10 243 86 0.116279 0.0691748 0.0607903
1321 0 1 23 248 92 0.25 0.152268 0.135294
1322 0 1 19 227 92 0.206522 0.131476 0.119122
1323 0 1 14 219 76 0.184211 0.108517 0.0949153
1324 0 1 21 233 92 0.228261 0.143432 0.129231
1325 0 1 24 257 94 0.255319 0.154412 0.136752
1326 0 1 17 258 94 0.180851 0.109163 0.0965909
1327 0 1 15 247 91 0.164835 0.100051 0.0887574
1328 0 1 21 243 105 0.2 0.131468 0.12069
1329 0 1 19 260 89 0.213483 0.124903 0.108883
1330 0 1 24 247 91 0.263736 0.160082 0.142012
1331 0 1 19 279 100 0.19 0.11375 0.100264
1332 0 1 19 281 112 0.169643 0.1071 0.0966921
1333 0 1 16 281 100 0.16 0.095448 0.0839895
1334 0 1 29 260 101 0.287129 0.178958 0.160665
1335 0 1 27 257 118 0.228814 0.155044 0.144
1336 0 1 28 259 99 0.282828 0.17486 0.156425
1337 0 1 26 304 127 0.204724 0.132323 0.12065
1338 0 1 32 282 119 0.268908 0.174684 0.159601
1339 0 1 27 275 121 0.22314 0.148015 0.136364
1340 0 1 22 255 112 0.196429 0.13018 0.119891
1341 0 1 32 264 117 0.273504 0.182077 0.167979
1342 0 1 27 262 118 0.228814 0.153558 0.142105
1343 0 1 34 255 114 0.298246 0.199414 0.184282
1344 0 1 33 281 144 0.229167 0.164051 0.155294
1345 0 1 46 282 139 0.330935 0.232341 0.218527
1346 0 1 41 265 135 0.303704 0.216767 0.205
1347 0 1 25 268 128 0.195312 0.134979 0.126263
1348 0 1 40 273 130 0.307692 0.212328 0.198511
1349 0 1 33 262 119 0.277311 0.186892 0.173228
1350 0 1 41 253 128 0.320312 0.227834 0.215223
1351 0 1 28 338 118 0.237288 0.140203 0.122807
1352 0 1 36 305 136 0.264706 0.17676 0.163265
1353 0 1 42 280 152 0.276316 0.203586 0.194444
1354 0 1 32 266 146 0.219178 0.16238 0.15534
1355 0 1 37 253 138 0.268116 0.198017 0.189258
1356 0 1 41 241 122 0.336066 0.239109 0.225895
1357 0 1 34 273 141 0.241135 0.173296 0.164251
1358 0 1 45 251 133 0.338346 0.246292 0.234375
1359 0 1 40 237 130 0.307692 0.227884 0.217984
1360 0 1 29 238 134 0.216418 0.162389 0.155914
1361 0 1 34 244 109 0.311927 0.208483 0.192635
1362 0 1 30 235 134 0.223881 0.169058 0.162602
1363 0 1 20 235 109 0.183486 0.124963 0.116279
1364 0 1 26 286 137 0.189781 0.13135 0.122931
1365 0 1 18 257 128 0.140625 0.0992432 0.0935065
1366 0 1 39 255 149 0.261745 0.200079 0.193069
1367 0 1 30 231 134 0.223881 0.170515 0.164384
1368 0 1 24 233 129 0.186047 0.138433 0.132597
1369 0 1 24 240 125 0.192 0.138564 0.131507
1370 0 1 29 221 133 0.218045 0.169152 0.163842
1371 0 1 19 247 140 0.135714 0.102174 0.0981912
1372 0 1 24 222 154 0.155844 0.1298 0.12766
1373 0 1 34 213 145 0.234483 0.193466 0.189944
1374 0 1 27 226 128 0.210938 0.158747 0.152542
1375 0 1 25 216 136 0.183824 0.145863 0.142045
1376 0 1 25 204 118 0.211864 0.161133 0.15528
1377 0 1 38 199 142 0.267606 0.226054 0.222874
1378 0 1 28 211 128 0.21875 0.170377 0.165192
1379 0 1 28 197 119 0.235294 0.182874 0.177215
1380 0 1 33 245 147 0.22449 0.173889 0.168367
1381 0 1 28 234 142 0.197183 0.153605 0.148936
1382 0 1 24 216 146 0.164384 0.135147 0.132597
1383 0 1 32 222 142 0.225352 0.180231 0.175824
1384 0 1 28 206 145 0.193103 0.162009 0.159544
1385 0 1 23 211 140 0.164286 0.13382 0.131054
1386 0 1 20 219 131 0.152672 0.118079 0.114286
1387 0 1 21 269 146 0.143836 0.105966 0.101205
1388 0 1 27 244 145 0.186207 0.143544 0.138817
1389 0 1 22 229 139 0.158273 0.12331 0.119565
1390 0 1 20 240 125 0.16 0.11547 0.109589
1391 0 1 18 229 137 0.131387 0.101624 0.0983607
1392 0 1 24 239 145 0.165517 0.128922 0.125
1393 0 1 21 228 128 0.164062 0.122927 0.117978
1394 0 1 22 271 162 0.135802 0.104998 0.101617
1395 0 1 14 251 156 0.0897436 0.0707504 0.0687961
1396 0 1 20 244 152 0.131579 0.103852 0.10101
1397 0 1 15 233 142 0.105634 0.0824649 0.08
1398 0 1 22 237 119 0.184874 0.131001 0.123596
1399 0 1 24 237 131 0.183206 0.136208 0.130435
1400 0 1 26 217 121 0.214876 0.160454 0.153846
1401 0 1 22 254 145 0.151724 0.114636 0.110276
1402 0 1 19 249 147 0.129252 0.0993105 0.0959596
1403 0 1 14 238 129 0.108527 0.0798996 0.0762943
1404 0 1 19 229 123 0.154472 0.11321 0.107955
1405 0 1 20 218 122 0.163934 0.122637 0.117647
1406 0 1 17 203 110 0.154545 0.113764 0.108626
1407 0 1 26 212 119 0.218487 0.163694 0.1571
1408 0 1 19 214 103 0.184466 0.127976 0.119874
1409 0 1 30 235 127 0.23622 0.173654 0.165746
1410 0 1 26 233 129 0.20155 0.149969 0.143646
1411 0 1 23 220 118 0.194915 0.14275 0.136095
1412 0 1 19 210 122 0.155738 0.118704 0.114458
1413 0 1 19 213 115 0.165217 0.121399 0.115854
1414 0 1 7 189 115 0.0608696 0.0474808 0.0460526
1415 0 1 24 184 117 0.205128 0.163572 0.159468
1416 0 1 17 191 118 0.144068 0.113238 0.110032
1417 0 1 18 208 105 0.171429 0.1218 0.115016
1418 0 1 13 217 127 0.102362 0.078309 0.0755814
1419 0 1 19 216 126 0.150794 0.115171 0.111111
1420 0 1 22 204 133 0.165414 0.133562 0.130564
1421 0 1 16 211 117 0.136752 0.101832 0.097561
1422 0 1 19 205 119 0.159664 0.121647 0.117284
1423 0 1 23 192 105 0.219048 0.161988 0.154882
1424 0 1 23 177 107 0.214953 0.167128 0.161972
1425 0 1 13 181 112 0.116071 0.0913051 0.0887372
1426 0 1 19 172 95 0.2 0.148637 0.142322
1427 0 1 15 203 142 0.105634 0.0883485 0.0869565
1428 0 1 18 204 119 0.151261 0.115527 0.111455
1429 0 1 15 194 115 0.130435 0.100425 0.0970874
1430 0 1 21 190 103 0.203883 0.150115 0.143345
1431 0 1 18 192 108 0.166667 0.125 0.12
1432 0 1 17 186 109 0.155963 0.119393 0.115254
1433 0 1 12 179 118 0.101695 0.0825684 0.0808081
1434 0 1 16 214 131 0.122137 0.0955603 0.0927536
1435 0 1 15 208 123 0.121951 0.0937793 0.0906344
1436 0 1 13 203 136 0.0955882 0.0782395 0.0766962
1437 0 1 14 179 118 0.118644 0.0963298 0.0942761
1438 0 1 18 186 131 0.137405 0.115314 0.113565
1439 0 1 20 182 125 0.16 0.132599 0.130293
1440 0 1 19 178 105 0.180952 0.138979 0.134276
1441 0 1 17 171 111 0.153153 0.123393 0.120567
1442 0 1 23 169 115 0.2 0.164982 0.161972
1443 0 1 18 161 100 0.18 0.14186 0.137931
1444 0 1 24 214 129 0.186047 0.144447 0.139942
1445 0 1 28 189 124 0.225806 0.182901 0.178914
1446 0 1 18 178 114 0.157895 0.12636 0.123288
1447 0 1 19 170 119 0.159664 0.133584 0.131488
1448 0 1 22 167 121 0.181818 0.154765 0.152778
1449 0 1 20 174 111 0.18018 0.143911 0.140351
1450 0 1 33 153 121 0.272727 0.242536 0.240876
1451 0 1 13 149 91 0.142857 0.111642 0.108333
1452 0 1 24 148 93 0.258065 0.204569 0.19917
1453 0 1 22 196 93 0.236559 0.16295 0.152249
1454 0 1 22 184 146 0.150685 0.134226 0.133333
1455 0 1 16 194 133 0.120301 0.0996078 0.0978593
1456 0 1 17 189 119 0.142857 0.113356 0.11039
1457 0 1 9 171 115 0.0782609 0.0641794 0.0629371
1458 0 1 10 161 110 0.0909091 0.0751434 0.0738007
1459 0 1 14 167 114 0.122807 0.101465 0.0996441
1460 0 1 16 168 103 0.15534 0.121632 0.118081
1461 0 1 7 155 107 0.0654206 0.0543551 0.0534351
1462 0 1 16 148 93 0.172043 0.136379 0.13278
1463 0 1 20 195 132 0.151515 0.12466 0.122324
1464 0 1 24 192 128 0.1875 0.153093 0.15
1465 0 1 22 177 126 0.174603 0.147316 0.145215
1466 0 1 13 167 115 0.113043 0.0938072 0.0921986
1467 0 1 20 159 115 0.173913 0.147905 0.145985
1468 0 1 18 154 107 0.168224 0.140223 0.137931
1469 0 1 23 139 114 0.201754 0.182712 0.181818
1470 0 1 17 148 105 0.161905 0.136371 0.134387
1471 0 1 15 139 104 0.144231 0.124758 0.123457
1472 0 1 13 173 162 0.0802469 0.0776538 0.0776119
1473 0 1 22 170 165 0.133333 0.131358 0.131343
1474 0 1 22 161 158 0.139241 0.137937 0.137931
1475 0 1 23 162 150 0.153333 0.147545 0.147436
1476 0 1 21 173 141 0.148936 0.134458 0.133758
1477 0 1 18 173 148 0.121622 0.112491 0.11215
1478 0 1 27 167 142 0.190141 0.175332 0.174757
1479 0 1 27 149 152 0.181208 0.179411 0.179402
1480 0 1 28 155 147 0.190476 0.185496 0.18543
1481 0 1 29 162 140 0.207143 0.192565 0.192053
1482 0 1 30 163 148 0.202703 0.193151 0.192926
1483 0 1 24 190 212 0.126316 0.119582 0.119403
1484 0 1 24 180 193 0.133333 0.128765 0.128686
1485 0 1 19 189 186 0.102151 0.101337 0.101333
1486 0 1 28 185 183 0.153005 0.152176 0.152174
1487 0 1 25 175 170 0.147059 0.144943 0.144928
1488 0 1 20 174 176 0.114943 0.114288 0.114286
1489 0 1 25 167 169 0.149701 0.148812 0.14881
1490 0 1 32 151 158 0.211921 0.207173 0.20712
1491 0 1 29 147 162 0.197279 0.187924 0.187702
1492 0 1 28 142 173 0.197183 0.178645 0.177778
1493 0 1 27 166 210 0.162651 0.144611 0.143617
1494 0 1 30 180 218 0.166667 0.151446 0.150754
1495 0 1 30 166 192 0.180723 0.168042 0.167598
1496 0 1 28 164 193 0.170732 0.157383 0.156863
1497 0 1 37 157 187 0.235669 0.215939 0.215116
1498 0 1 28 167 187 0.167665 0.158445 0.158192
1499 0 1 34 154 207 0.220779 0.190429 0.188366
1500 0 1 36 159 178 0.226415 0.21399 0.21365
1501 0 1 29 156 192 0.185897 0.167566 0.166667
1502 0 1 36 157 186 0.229299 0.210667 0.209913
1503 0 1 26 142 180 0.183099 0.162627 0.161491
1504 0 1 34 175 218 0.194286 0.174073 0.173028
1505 0 1 33 178 231 0.185393 0.162741 0.161369
1506 0 1 27 159 226 0.169811 0.142433 0.14026
1507 0 1 33 166 224 0.198795 0.171134 0.169231
1508 0 1 42 165 223 0.254545 0.218955 0.216495
1509 0 1 37 158 219 0.234177 0.198907 0.196286
1510 0 1 32 164 207 0.195122 0.173677 0.172507
1511 0 1 41 175 251 0.234286 0.195627 0.192488
1512 0 1 22 157 226 0.140127 0.116793 0.114883
1513 0 1 29 157 245 0.184713 0.147865 0.144279
1514 0 1 27 143 234 0.188811 0.147601 0.143236
1515 0 1 27 155 206 0.174194 0.1511 0.149584
1516 0 1 23 168 202 0.136905 0.124853 0.124324
1517 0 1 32 153 252 0.20915 0.162969 0.158025
1518 0 1 24 161 246 0.149068 0.120595 0.117936
1519 0 1 23 152 224 0.151316 0.124647 0.12234
1520 0 1 26 156 232 0.166667 0.136668 0.134021
1521 0 1 21 140 221 0.15 0.119388 0.116343
1522 0 1 32 167 250 0.191617 0.156611 0.153477
1523 0 1 23 152 249 0.151316 0.118224 0.114713
1524 0 1 28 154 238 0.181818 0.146254 0.142857
1525 0 1 33 152 259 0.217105 0.166319 0.160584
1526 0 1 22 163 275 0.134969 0.103911 0.100457
1527 0 1 35 154 242 0.227273 0.181301 0.176768
1528 0 1 26 148 259 0.175676 0.132798 0.127764
1529 0 1 34 139 230 0.244604 0.190155 0.184282
1530 0 1 37 140 220 0.264286 0.210827 0.205556
1531 0 1 29 172 252 0.168605 0.139294 0.136792
1532 0 1 31 165 253 0.187879 0.151726 0.148325
1533 0 1 33 169 253 0.195266 0.159592 0.156398
1534 0 1 37 150 244 0.246667 0.193402 0.187817
1535 0 1 25 139 248 0.179856 0.13465 0.129199
1536 0 1 28 146 244 0.191781 0.14835 0.14359
1537 0 1 22 146 227 0.150685 0.120846 0.117962
1538 0 1 30 156 235 0.192308 0.156684 0.153453
1539 0 1 36 148 249 0.243243 0.187531 0.18136
1540 0 1 24 147 258 0.163265 0.123237 0.118519
1541 0 1 26 136 243 0.191176 0.143021 0.137203
1542 0 1 47 142 238 0.330986 0.255661 0.247368
1543 0 1 39 176 316 0.221591 0.165373 0.158537
1544 0 1 26 160 264 0.1625 0.126506 0.122642
1545 0 1 31 164 275 0.189024 0.145973 0.14123
1546 0 1 20 161 293 0.124224 0.0920838 0.0881057
1547 0 1 25 156 278 0.160256 0.120048 0.115207
1548 0 1 35 165 281 0.212121 0.162545 0.156951
1549 0 1 38 171 280 0.222222 0.173663 0.168514
1550 0 1 30 164 291 0.182927 0.137326 0.131868
1551 0 1 32 147 281 0.217687 0.157448 0.149533
1552 0 1 40 154 275 0.25974 0.194372 0.18648
1553 0 1 52 157 276 0.33121 0.249804 0.240185
1554 0 1 31 155 268 0.2 0.1521 0.146572
1555 0 1 56 166 279 0.337349 0.260215 0.251685
1556 0 1 38 158 252 0.240506 0.190439 0.185366
1557 0 1 42 152 263 0.276316 0.210063 0.20241
1558 0 1 43 150 254 0.286667 0.220296 0.212871
1559 0 1 30 157 257 0.191083 0.14935 0.144928
1560 0 1 44 153 264 0.287582 0.21893 0.211031
1561 0 1 36 141 248 0.255319 0.192516 0.18509
1562 0 1 35 144 258 0.243056 0.181584 0.174129
1563 0 1 34 142 257 0.239437 0.177979 0.170426
1564 0 1 37 131 250 0.282443 0.204454 0.194226
1565 0 1 30 146 247 0.205479 0.157978 0.152672
1566 0 1 34 139 259 0.244604 0.179193 0.170854
1567 0 1 31 125 243 0.248 0.17787 0.168478
1568 0 1 23 164 282 0.140244 0.10695 0.103139
1569 0 1 26 151 285 0.172185 0.125332 0.119266
1570 0 1 38 150 281 0.253333 0.185091 0.176334
1571 0 1 21 141 276 0.148936 0.106452 0.100719
1572 0 1 22 143 285 0.153846 0.108976 0.102804
1573 0 1 21 130 254 0.161538 0.115566 0.109375
