#frame chA chB nCorr nA nB MNR GNR DICE
1085 0 1 10 122 155 0.0819672 0.0727201 0.0722022
1086 0 1 9 153 187 0.0588235 0.0532079 0.0529412
1087 0 1 5 142 202 0.0352113 0.0295223 0.0290698
1088 0 1 5 147 188 0.0340136 0.0300769 0.0298507
1089 0 1 7 129 181 0.0542636 0.0458104 0.0451613
1090 0 1 15 128 174 0.117188 0.100511 0.0993377
1091 0 1 12 119 147 0.10084 0.0907296 0.0902256
1092 0 1 9 142 161 0.0633803 0.0595231 0.0594059
1093 0 1 11 154 173 0.0714286 0.0673921 0.0672783
1094 0 1 15 138 152 0.108696 0.103569 0.103448
1095 0 1 8 141 142 0.0567376 0.0565375 0.0565371
1096 0 1 12 178 210 0.0674157 0.0620671 0.0618557
1097 0 1 13 176 209 0.0738636 0.0677819 0.0675325
1098 0 1 10 162 198 0.0617284 0.0558354 0.0555556
1099 0 1 12 152 187 0.0789474 0.0711768 0.0707965
1100 0 1 11 141 171 0.0780142 0.0708411 0.0705128
1101 0 1 10 133 151 0.075188 0.0705644 0.0704225
1102 0 1 13 182 197 0.0714286 0.0686554 0.0686016
1103 0 1 12 163 185 0.0736196 0.0691037 0.0689655
1104 0 1 8 152 167 0.0526316 0.0502123 0.0501567
1105 0 1 7 149 156 0.0469799 0.0459137 0.0459016
1106 0 1 11 135 155 0.0814815 0.0760431 0.0758621
1107 0 1 7 166 195 0.0421687 0.0389069 0.0387812
1108 0 1 9 155 172 0.0580645 0.0551204 0.0550459
1109 0 1 17 146 175 0.116438 0.106354 0.105919
1110 0 1 19 138 140 0.137681 0.136694 0.136691
1111 0 1 15 174 195 0.0862069 0.0814328 0.0813008
1112 0 1 12 170 158 0.0759494 0.0732197 0.0731707
1113 0 1 11 151 135 0.0814815 0.0770437 0.0769231
1114 0 1 9 126 109 0.0825688 0.076797 0.0765957
1115 0 1 11 134 126 0.0873016 0.0846555 0.0846154
1116 0 1 3 125 100 0.03 0.0268328 0.0266667
1117 0 1 7 140 106 0.0660377 0.057462 0.0569106
1118 0 1 9 145 103 0.0873786 0.0736444 0.0725806
1119 0 1 6 127 72 0.0833333 0.0627456 0.0603015
1120 0 1 2 157 97 0.0206186 0.0162067 0.015748
1121 0 1 4 130 86 0.0465116 0.0378302 0.037037
1122 0 1 4 130 74 0.0540541 0.0407824 0.0392157
1123 0 1 2 141 96 0.0208333 0.0171904 0.0168776
1124 0 1 7 139 90 0.0777778 0.0625849 0.0611354
1125 0 1 4 138 64 0.0625 0.0425628 0.039604
1126 0 1 5 147 84 0.0595238 0.0449958 0.04329
1127 0 1 4 135 68 0.0588235 0.0417483 0.0394089
1128 0 1 2 133 63 0.031746 0.0218491 0.0204082
1129 0 1 10 159 88 0.113636 0.0845396 0.0809717
1130 0 1 5 148 70 0.0714286 0.0491236 0.0458716
1131 0 1 5 152 76 0.0657895 0.0465202 0.0438596
1132 0 1 6 136 73 0.0821918 0.0602172 0.0574163
1133 0 1 5 162 92 0.0543478 0.0409561 0.0393701
1134 0 1 4 160 75 0.0533333 0.0365148 0.0340426
1135 0 1 3 146 65 0.0461538 0.0307956 0.028436
1136 0 1 6 179 93 0.0645161 0.0465032 0.0441176
1137 0 1 5 147 97 0.0515464 0.0418722 0.0409836
1138 0 1 3 154 93 0.0322581 0.025068 0.0242915
1139 0 1 8 143 80 0.1 0.0747958 0.0717489
1140 0 1 10 147 73 0.136986 0.0965339 0.0909091
1141 0 1 9 187 115 0.0782609 0.0613724 0.0596026
1142 0 1 10 168 104 0.0961538 0.0756534 0.0735294
1143 0 1 7 168 104 0.0673077 0.0529574 0.0514706
1144 0 1 7 165 78 0.0897436 0.0617034 0.0576132
1145 0 1 8 191 136 0.0588235 0.0496368 0.0489297
1146 0 1 14 193 122 0.114754 0.0912367 0.0888889
1147 0 1 12 180 117 0.102564 0.0826898 0.0808081
1148 0 1 11 174 102 0.107843 0.0825692 0.0797101
1149 0 1 18 165 100 0.18 0.14013 0.135849
1150 0 1 15 160 94 0.159574 0.122312 0.11811
1151 0 1 15 181 137 0.109489 0.0952559 0.0943396
1152 0 1 10 174 125 0.08 0.0678064 0.0668896
1153 0 1 18 172 117 0.153846 0.126886 0.124567
1154 0 1 11 157 104 0.105769 0.0860847 0.0842912
1155 0 1 16 171 136 0.117647 0.104919 0.104235
1156 0 1 18 176 118 0.152542 0.124904 0.122449
1157 0 1 20 163 112 0.178571 0.148022 0.145455
1158 0 1 14 155 94 0.148936 0.115984 0.11245
1159 0 1 18 183 139 0.129496 0.11286 0.111801
1160 0 1 8 178 126 0.0634921 0.0534189 0.0526316
1161 0 1 15 175 129 0.116279 0.0998337 0.0986842
1162 0 1 16 163 120 0.133333 0.114403 0.113074
1163 0 1 21 139 115 0.182609 0.166097 0.165354
1164 0 1 11 157 120 0.0916667 0.0801405 0.0794224
1165 0 1 10 155 114 0.0877193 0.0752284 0.0743494
1166 0 1 15 150 111 0.135135 0.116248 0.114943
1167 0 1 7 182 139 0.0503597 0.0440104 0.0436137
1168 0 1 11 178 139 0.0791367 0.0699319 0.0694006
1169 0 1 12 175 129 0.0930233 0.079867 0.0789474
1170 0 1 9 158 124 0.0725806 0.0642988 0.0638298
1171 0 1 16 198 148 0.108108 0.0934666 0.0924855
1172 0 1 13 198 130 0.1 0.0810287 0.0792683
1173 0 1 13 173 124 0.104839 0.0887584 0.0875421
1174 0 1 10 157 96 0.104167 0.0814544 0.0790514
1175 0 1 8 177 138 0.057971 0.0511875 0.0507937
1176 0 1 10 172 119 0.0840336 0.0698976 0.0687285
1177 0 1 6 167 103 0.0582524 0.0457482 0.0444444
1178 0 1 6 160 94 0.0638298 0.0489246 0.0472441
1179 0 1 7 209 132 0.0530303 0.0421442 0.0410557
1180 0 1 4 181 112 0.0357143 0.0280939 0.0273038
1181 0 1 5 183 102 0.0490196 0.0365969 0.0350877
1182 0 1 4 173 83 0.0481928 0.0333809 0.03125
1183 0 1 6 204 118 0.0508475 0.0386719 0.0372671
1184 0 1 6 191 109 0.0550459 0.0415835 0.04
1185 0 1 9 180 112 0.0803571 0.0633866 0.0616438
1186 0 1 11 167 96 0.114583 0.0868758 0.0836502
1187 0 1 11 206 128 0.0859375 0.0677414 0.0658683
1188 0 1 8 196 111 0.0720721 0.0542376 0.0521173
1189 0 1 10 170 91 0.10989 0.0803998 0.0766283
1190 0 1 15 192 123 0.121951 0.0976086 0.0952381
1191 0 1 9 179 102 0.0882353 0.0666064 0.0640569
1192 0 1 15 179 93 0.16129 0.116258 0.110294
1193 0 1 7 166 98 0.0714286 0.0548821 0.0530303
1194 0 1 18 180 120 0.15 0.122474 0.12
1195 0 1 11 168 103 0.106796 0.0836218 0.0811808
1196 0 1 19 168 105 0.180952 0.143055 0.139194
1197 0 1 21 158 91 0.230769 0.175134 0.168675
1198 0 1 26 179 112 0.232143 0.183628 0.178694
1199 0 1 26 173 99 0.262626 0.19867 0.191176
1200 0 1 26 161 100 0.26 0.204909 0.199234
1201 0 1 23 154 87 0.264368 0.198705 0.190871
1202 0 1 10 153 86 0.116279 0.0871776 0.083682
1203 0 1 12 177 87 0.137931 0.0967019 0.0909091
1204 0 1 14 164 89 0.157303 0.115881 0.110672
1205 0 1 16 161 88 0.181818 0.134421 0.128514
1206 0 1 11 156 74 0.148649 0.10238 0.0956522
1207 0 1 20 189 103 0.194175 0.143344 0.136986
1208 0 1 14 168 108 0.12963 0.103935 0.101449
1209 0 1 14 174 91 0.153846 0.111258 0.10566
1210 0 1 21 163 92 0.228261 0.171487 0.164706
1211 0 1 25 161 85 0.294118 0.213706 0.203252
1212 0 1 15 157 76 0.197368 0.13732 0.128755
1213 0 1 9 186 104 0.0865385 0.0647097 0.062069
1214 0 1 15 174 94 0.159574 0.117288 0.11194
1215 0 1 15 178 92 0.163043 0.117216 0.111111
1216 0 1 14 169 84 0.166667 0.117502 0.110672
1217 0 1 18 166 88 0.204545 0.148928 0.141732
1218 0 1 20 151 77 0.25974 0.18548 0.175439
1219 0 1 11 169 79 0.139241 0.0951997 0.0887097
1220 0 1 15 160 79 0.189873 0.133419 0.125523
1221 0 1 15 172 91 0.164835 0.119896 0.114068
1222 0 1 23 168 73 0.315068 0.207688 0.190871
1223 0 1 10 191 97 0.103093 0.0734679 0.0694444
1224 0 1 15 187 107 0.140187 0.106042 0.102041
1225 0 1 15 179 111 0.135135 0.106415 0.103448
1226 0 1 22 171 95 0.231579 0.172609 0.165414
1227 0 1 11 166 92 0.119565 0.0890112 0.0852713
1228 0 1 13 149 83 0.156627 0.116899 0.112069
1229 0 1 20 178 116 0.172414 0.139185 0.136054
1230 0 1 11 161 103 0.106796 0.0854203 0.0833333
1231 0 1 18 148 92 0.195652 0.154258 0.15
1232 0 1 10 147 83 0.120482 0.090532 0.0869565
1233 0 1 10 151 60 0.166667 0.10506 0.0947867
1234 0 1 11 167 72 0.152778 0.100316 0.0920502
1235 0 1 11 165 69 0.15942 0.103092 0.0940171
1236 0 1 12 144 57 0.210526 0.132453 0.119403
1237 0 1 7 156 50 0.14 0.0792594 0.0679612
1238 0 1 14 144 45 0.311111 0.173916 0.148148
1239 0 1 8 167 45 0.177778 0.0922838 0.0754717
1240 0 1 5 149 38 0.131579 0.0664485 0.0534759
1241 0 1 5 140 31 0.16129 0.0758971 0.0584795
1242 0 1 4 146 21 0.190476 0.0722394 0.0479042
1243 0 1 5 146 24 0.208333 0.0844672 0.0588235
1244 0 1 3 179 21 0.142857 0.0489311 0.03
1245 0 1 2 159 22 0.0909091 0.0338158 0.0220994
1246 0 1 2 153 22 0.0909091 0.0344725 0.0228571
1247 0 1 3 149 19 0.157895 0.0563834 0.0357143
1248 0 1 1 147 16 0.0625 0.0206197 0.0122699
1249 0 1 0 147 40 0 0 0
1250 0 1 1 131 27 0.037037 0.0168144 0.0126582
1251 0 1 1 133 32 0.03125 0.0153285 0.0121212
1252 0 1 0 129 28 0 0 0
1253 0 1 0 152 36 0 0 0
1254 0 1 2 145 43 0.0465116 0.0253286 0.0212766
1255 0 1 2 141 38 0.0526316 0.027323 0.0223464
1256 0 1 2 143 36 0.0555556 0.0278747 0.0223464
1257 0 1 2 148 27 0.0740741 0.0316386 0.0228571
1258 0 1 0 137 28 0 0 0
1259 0 1 4 175 48 0.0833333 0.0436436 0.0358744
1260 0 1 1 164 43 0.0232558 0.0119081 0.00966184
1261 0 1 3 167 36 0.0833333 0.0386912 0.0295567
1262 0 1 1 159 35 0.0285714 0.013405 0.0103093
1263 0 1 3 164 33 0.0909091 0.0407795 0.0304569
1264 0 1 3 159 25 0.12 0.0475831 0.0326087
1265 0 1 3 162 27 0.111111 0.0453609 0.031746
1266 0 1 2 193 49 0.0408163 0.0205662 0.0165289
1267 0 1 1 191 56 0.0178571 0.00966917 0.00809717
1268 0 1 2 184 51 0.0392157 0.020646 0.0170213
1269 0 1 2 182 49 0.0408163 0.0211786 0.017316
1270 0 1 5 164 52 0.0961538 0.0541435 0.0462963
1271 0 1 6 218 71 0.084507 0.0482274 0.0415225
1272 0 1 4 212 63 0.0634921 0.0346116 0.0290909
1273 0 1 8 199 68 0.117647 0.0687716 0.0599251
1274 0 1 7 218 59 0.118644 0.0617225 0.0505415
1275 0 1 9 211 59 0.152542 0.0806632 0.0666667
1276 0 1 8 198 60 0.133333 0.0733976 0.0620155
1277 0 1 8 217 83 0.0963855 0.0596103 0.0533333
1278 0 1 9 210 75 0.12 0.0717137 0.0631579
1279 0 1 6 201 71 0.084507 0.0502255 0.0441176
1280 0 1 14 219 75 0.186667 0.109238 0.0952381
1281 0 1 10 214 67 0.149254 0.0835133 0.0711744
1282 0 1 13 222 82 0.158537 0.0963518 0.0855263
1283 0 1 11 215 76 0.144737 0.0860531 0.0756014
1284 0 1 13 214 72 0.180556 0.10473 0.0909091
1285 0 1 17 209 68 0.25 0.142601 0.122744
1286 0 1 14 237 92 0.152174 0.0948113 0.0851064
1287 0 1 16 220 83 0.192771 0.118405 0.105611
1288 0 1 14 229 76 0.184211 0.106122 0.0918033
1289 0 1 19 228 74 0.256757 0.146275 0.125828
1290 0 1 12 228 73 0.164384 0.0930149 0.0797342
1291 0 1 11 239 101 0.108911 0.0708 0.0647059
1292 0 1 10 252 88 0.113636 0.0671519 0.0588235
1293 0 1 15 222 87 0.172414 0.107933 0.0970874
1294 0 1 11 220 78 0.141026 0.0839719 0.0738255
1295 0 1 12 206 76 0.157895 0.0959049 0.0851064
1296 0 1 14 245 109 0.12844 0.0856706 0.079096
1297 0 1 16 244 98 0.163265 0.103469 0.0935673
1298 0 1 14 234 101 0.138614 0.0910667 0.0835821
1299 0 1 9 235 107 0.0841122 0.0567566 0.0526316
1300 0 1 12 241 111 0.108108 0.0733688 0.0681818
1301 0 1 21 228 99 0.212121 0.139777 0.12844
1302 0 1 13 258 114 0.114035 0.0758021 0.0698925
1303 0 1 9 249 95 0.0947368 0.0585169 0.0523256
1304 0 1 13 254 105 0.12381 0.0796034 0.0724234
1305 0 1 25 240 113 0.221239 0.151808 0.141643
1306 0 1 14 244 113 0.123894 0.0843129 0.0784314
1307 0 1 21 241 108 0.194444 0.130166 0.120344
1308 0 1 18 266 113 0.159292 0.103823 0.0949868
1309 0 1 15 255 108 0.138889 0.0903877 0.0826446
1310 0 1 15 257 103 0.145631 0.0921947 0.0833333
1311 0 1 19 246 122 0.155738 0.109675 0.103261
1312 0 1 14 249 112 0.125 0.0838338 0.0775623
1313 0 1 22 232 113 0.19469 0.135875 0.127536
1314 0 1 16 271 106 0.150943 0.0944023 0.0848806
1315 0 1 13 241 108 0.12037 0.0805792 0.0744986
1316 0 1 13 236 111 0.117117 0.0803204 0.074928
1317 0 1 15 226 101 0.148515 0.0992833 0.0917431
1318 0 1 13 227 98 0.132653 0.08716 0.08
1319 0 1 18 225 96 0.1875 0.122474 0.11215
1320 0 1 13 242 97 0.134021 0.0848496 0.0766962
1321 0 1 14 241 99 0.141414 0.0906362 0.0823529
1322 0 1 20 235 102 0.196078 0.12918 0.118694
1323 0 1 9 224 86 0.104651 0.0648439 0.0580645
1324 0 1 12 233 92 0.130435 0.0819614 0.0738462
1325 0 1 22 228 88 0.25 0.155315 0.139241
1326 0 1 14 250 104 0.134615 0.0868243 0.079096
1327 0 1 24 236 94 0.255319 0.161136 0.145455
1328 0 1 16 248 103 0.15534 0.10011 0.0911681
1329 0 1 13 247 87 0.149425 0.088682 0.0778443
1330 0 1 20 226 98 0.204082 0.134389 0.123457
1331 0 1 21 229 92 0.228261 0.14468 0.130841
1332 0 1 14 258 125 0.112 0.0779584 0.073107
1333 0 1 25 270 120 0.208333 0.138889 0.128205
1334 0 1 20 246 99 0.20202 0.128158 0.115942
1335 0 1 27 248 123 0.219512 0.154591 0.145553
1336 0 1 17 247 110 0.154545 0.103135 0.0952381
1337 0 1 23 242 113 0.20354 0.139085 0.129577
1338 0 1 25 240 92 0.271739 0.168244 0.150602
1339 0 1 22 271 104 0.211538 0.131045 0.117333
1340 0 1 20 264 112 0.178571 0.116311 0.106383
1341 0 1 15 270 114 0.131579 0.0854982 0.078125
1342 0 1 21 253 111 0.189189 0.125313 0.115385
1343 0 1 28 245 125 0.224 0.16 0.151351
1344 0 1 34 247 117 0.290598 0.200003 0.186813
1345 0 1 34 288 137 0.248175 0.171168 0.16
1346 0 1 29 272 143 0.202797 0.147043 0.139759
1347 0 1 29 268 137 0.211679 0.151346 0.14321
1348 0 1 33 266 131 0.251908 0.176782 0.166247
1349 0 1 27 265 125 0.216 0.148349 0.138462
1350 0 1 41 255 133 0.308271 0.222632 0.21134
1351 0 1 36 259 122 0.295082 0.202522 0.188976
1352 0 1 27 278 153 0.176471 0.130917 0.12529
1353 0 1 47 266 166 0.283133 0.223668 0.217593
1354 0 1 23 258 149 0.154362 0.117307 0.113022
1355 0 1 33 243 149 0.221477 0.173427 0.168367
1356 0 1 43 250 150 0.286667 0.222051 0.215
1357 0 1 35 254 133 0.263158 0.190426 0.180879
1358 0 1 37 235 124 0.298387 0.216749 0.206128
1359 0 1 44 266 144 0.305556 0.224818 0.214634
1360 0 1 38 250 146 0.260274 0.198901 0.191919
1361 0 1 36 229 124 0.290323 0.213636 0.203966
1362 0 1 33 240 125 0.264 0.190526 0.180822
1363 0 1 23 230 101 0.227723 0.150905 0.138973
1364 0 1 29 227 119 0.243697 0.176446 0.16763
1365 0 1 26 222 115 0.226087 0.162723 0.154303
1366 0 1 30 253 143 0.20979 0.157722 0.151515
1367 0 1 29 219 132 0.219697 0.170565 0.165242
1368 0 1 25 227 111 0.225225 0.157495 0.147929
1369 0 1 27 234 131 0.206107 0.154213 0.147945
1370 0 1 26 203 142 0.183099 0.153137 0.150725
1371 0 1 24 256 132 0.181818 0.130558 0.123711
1372 0 1 29 235 130 0.223077 0.165918 0.158904
1373 0 1 29 220 138 0.210145 0.166436 0.162011
1374 0 1 23 224 125 0.184 0.137451 0.131805
1375 0 1 24 221 135 0.177778 0.138947 0.134831
1376 0 1 25 199 123 0.203252 0.159794 0.15528
1377 0 1 38 203 129 0.294574 0.234823 0.228916
1378 0 1 25 261 148 0.168919 0.127201 0.122249
1379 0 1 30 255 137 0.218978 0.160506 0.153061
1380 0 1 33 252 149 0.221477 0.170302 0.164589
1381 0 1 28 249 132 0.212121 0.154444 0.146982
1382 0 1 28 225 130 0.215385 0.163718 0.157746
1383 0 1 31 242 140 0.221429 0.168419 0.162304
1384 0 1 29 235 155 0.187097 0.151949 0.148718
1385 0 1 21 228 128 0.164062 0.122927 0.117978
1386 0 1 24 278 162 0.148148 0.113092 0.109091
1387 0 1 23 255 147 0.156463 0.118795 0.114428
1388 0 1 30 257 157 0.191083 0.14935 0.144928
1389 0 1 21 241 143 0.146853 0.113121 0.109375
1390 0 1 25 228 133 0.18797 0.143564 0.138504
1391 0 1 24 230 136 0.176471 0.135699 0.131148
1392 0 1 30 237 131 0.229008 0.17026 0.163043
1393 0 1 32 253 149 0.214765 0.164815 0.159204
1394 0 1 29 247 151 0.192053 0.150162 0.145729
1395 0 1 25 236 155 0.16129 0.130713 0.127877
1396 0 1 23 227 144 0.159722 0.127214 0.123989
1397 0 1 19 217 144 0.131944 0.107484 0.105263
1398 0 1 24 226 136 0.176471 0.136895 0.132597
1399 0 1 24 222 144 0.166667 0.134231 0.131148
1400 0 1 24 246 149 0.161074 0.125358 0.121519
1401 0 1 29 235 138 0.210145 0.161037 0.155496
1402 0 1 21 227 147 0.142857 0.11496 0.112299
1403 0 1 15 218 135 0.111111 0.0874372 0.0849858
1404 0 1 26 213 132 0.19697 0.155059 0.150725
1405 0 1 19 217 120 0.158333 0.117742 0.11276
1406 0 1 11 200 127 0.0866142 0.0690201 0.0672783
1407 0 1 16 198 121 0.132231 0.10337 0.100313
1408 0 1 24 230 134 0.179104 0.136708 0.131868
1409 0 1 26 225 143 0.181818 0.144949 0.141304
1410 0 1 19 210 146 0.130137 0.108509 0.106742
1411 0 1 16 204 117 0.136752 0.103565 0.0996885
1412 0 1 22 203 113 0.19469 0.145256 0.139241
1413 0 1 21 198 135 0.155556 0.128446 0.126126
1414 0 1 10 182 133 0.075188 0.0642745 0.0634921
1415 0 1 22 217 160 0.1375 0.118068 0.116711
1416 0 1 22 217 149 0.147651 0.122349 0.120219
1417 0 1 18 220 132 0.136364 0.105627 0.102273
1418 0 1 25 220 139 0.179856 0.142962 0.139276
1419 0 1 17 203 125 0.136 0.10672 0.103659
1420 0 1 19 208 136 0.139706 0.112967 0.110465
1421 0 1 15 206 123 0.121951 0.0942335 0.0911854
1422 0 1 19 279 121 0.157025 0.103409 0.095
1423 0 1 27 245 136 0.198529 0.147915 0.141732
1424 0 1 28 224 148 0.189189 0.153781 0.150538
1425 0 1 16 223 136 0.117647 0.0918752 0.0891365
1426 0 1 23 216 142 0.161972 0.131328 0.128492
1427 0 1 28 200 139 0.201439 0.167933 0.165192
1428 0 1 26 203 119 0.218487 0.167283 0.161491
1429 0 1 27 197 124 0.217742 0.172751 0.168224
1430 0 1 21 212 145 0.144828 0.119775 0.117647
1431 0 1 24 217 145 0.165517 0.1353 0.132597
1432 0 1 18 211 134 0.134328 0.107048 0.104348
1433 0 1 26 198 134 0.19403 0.15962 0.156627
1434 0 1 24 183 123 0.195122 0.159968 0.156863
1435 0 1 23 200 138 0.166667 0.138444 0.136095
1436 0 1 24 181 124 0.193548 0.160199 0.157377
1437 0 1 22 177 115 0.191304 0.154201 0.150685
1438 0 1 19 175 119 0.159664 0.131662 0.129252
1439 0 1 24 200 156 0.153846 0.135873 0.134831
1440 0 1 22 186 134 0.164179 0.139352 0.1375
1441 0 1 22 192 129 0.170543 0.13979 0.137072
1442 0 1 25 183 125 0.2 0.165295 0.162338
1443 0 1 14 194 113 0.123894 0.0945558 0.0912052
1444 0 1 21 186 123 0.170732 0.138839 0.135922
1445 0 1 28 173 111 0.252252 0.202057 0.197183
1446 0 1 15 171 109 0.137615 0.10987 0.107143
1447 0 1 20 159 109 0.183486 0.151921 0.149254
1448 0 1 27 176 145 0.186207 0.169014 0.168224
1449 0 1 23 190 159 0.144654 0.132328 0.131805
1450 0 1 26 178 147 0.176871 0.160733 0.16
1451 0 1 18 162 124 0.145161 0.127 0.125874
1452 0 1 18 159 118 0.152542 0.131411 0.129964
1453 0 1 20 168 128 0.15625 0.136386 0.135135
1454 0 1 26 174 125 0.208 0.176297 0.173913
1455 0 1 19 156 107 0.17757 0.147062 0.144487
1456 0 1 22 188 148 0.148649 0.13189 0.130952
1457 0 1 16 202 144 0.111111 0.093813 0.0924855
1458 0 1 11 177 134 0.0820896 0.0714256 0.0707396
1459 0 1 14 182 150 0.0933333 0.0847319 0.0843373
1460 0 1 13 185 131 0.0992366 0.0835068 0.0822785
1461 0 1 11 179 117 0.0940171 0.0760104 0.0743243
1462 0 1 19 172 120 0.158333 0.132251 0.130137
1463 0 1 18 184 114 0.157895 0.124283 0.120805
1464 0 1 31 154 103 0.300971 0.24614 0.241245
1465 0 1 22 186 150 0.146667 0.131711 0.130952
1466 0 1 12 182 154 0.0779221 0.0716779 0.0714286
1467 0 1 16 172 140 0.114286 0.103108 0.102564
1468 0 1 17 166 137 0.124088 0.112729 0.112211
1469 0 1 19 151 135 0.140741 0.133076 0.132867
1470 0 1 21 147 130 0.161538 0.151911 0.151625
1471 0 1 13 133 114 0.114035 0.105576 0.105263
1472 0 1 22 149 125 0.176 0.161204 0.160584
1473 0 1 26 153 123 0.211382 0.189529 0.188406
1474 0 1 19 153 124 0.153226 0.137942 0.137184
1475 0 1 22 135 112 0.196429 0.178915 0.178138
1476 0 1 24 184 177 0.135593 0.132989 0.132964
1477 0 1 18 171 171 0.105263 0.105263 0.105263
1478 0 1 23 174 162 0.141975 0.136992 0.136905
1479 0 1 29 170 181 0.170588 0.165323 0.165242
1480 0 1 23 168 175 0.136905 0.134139 0.134111
1481 0 1 27 182 163 0.165644 0.15676 0.156522
1482 0 1 24 173 170 0.141176 0.139947 0.139942
1483 0 1 29 165 166 0.175758 0.175227 0.175227
1484 0 1 29 171 162 0.179012 0.174238 0.174174
1485 0 1 24 147 141 0.170213 0.166703 0.166667
1486 0 1 31 183 193 0.169399 0.164952 0.164894
1487 0 1 25 172 172 0.145349 0.145349 0.145349
1488 0 1 19 160 185 0.11875 0.110435 0.110145
1489 0 1 19 150 176 0.126667 0.116937 0.116564
1490 0 1 21 154 160 0.136364 0.133782 0.133758
1491 0 1 22 146 160 0.150685 0.143942 0.143791
1492 0 1 32 139 182 0.230216 0.20119 0.199377
1493 0 1 20 135 154 0.148148 0.138708 0.138408
1494 0 1 28 153 165 0.183007 0.176226 0.176101
1495 0 1 28 174 218 0.16092 0.143766 0.142857
1496 0 1 28 159 213 0.176101 0.152149 0.150538
1497 0 1 30 163 201 0.184049 0.165741 0.164835
1498 0 1 15 154 191 0.0974026 0.087461 0.0869565
1499 0 1 19 165 206 0.115152 0.103057 0.102426
1500 0 1 34 157 204 0.216561 0.189983 0.188366
1501 0 1 27 154 196 0.175325 0.155409 0.154286
1502 0 1 24 155 190 0.154839 0.139852 0.13913
1503 0 1 24 148 189 0.162162 0.143499 0.142433
1504 0 1 32 139 181 0.230216 0.201745 0.2
1505 0 1 23 171 246 0.134503 0.11214 0.110312
1506 0 1 23 175 243 0.131429 0.111534 0.110048
1507 0 1 18 160 243 0.1125 0.0912871 0.08933
1508 0 1 34 153 245 0.222222 0.17561 0.170854
1509 0 1 30 153 225 0.196078 0.16169 0.15873
1510 0 1 28 152 234 0.184211 0.148466 0.145078
1511 0 1 37 141 221 0.262411 0.209602 0.20442
1512 0 1 32 148 228 0.216216 0.174201 0.170213
1513 0 1 31 138 221 0.224638 0.177511 0.172702
1514 0 1 32 130 215 0.246154 0.191408 0.185507
1515 0 1 31 159 219 0.194969 0.166127 0.164021
1516 0 1 14 141 197 0.0992908 0.0840012 0.0828402
1517 0 1 29 144 239 0.201389 0.156321 0.151436
1518 0 1 32 146 236 0.219178 0.172392 0.167539
1519 0 1 23 140 246 0.164286 0.123936 0.119171
1520 0 1 31 134 233 0.231343 0.175441 0.168937
1521 0 1 29 145 234 0.2 0.157437 0.153034
1522 0 1 22 135 214 0.162963 0.129434 0.126074
1523 0 1 21 151 235 0.139073 0.11148 0.108808
1524 0 1 25 158 244 0.158228 0.127326 0.124378
1525 0 1 29 139 257 0.208633 0.153435 0.146465
1526 0 1 26 150 271 0.173333 0.128956 0.123515
1527 0 1 25 141 252 0.177305 0.132626 0.127226
1528 0 1 23 144 240 0.159722 0.12372 0.119792
1529 0 1 28 131 223 0.21374 0.163821 0.158192
1530 0 1 29 161 252 0.180124 0.143974 0.140436
1531 0 1 24 170 254 0.141176 0.115497 0.113208
1532 0 1 26 160 249 0.1625 0.130261 0.127139
1533 0 1 35 157 234 0.22293 0.182604 0.179028
1534 0 1 33 160 237 0.20625 0.169465 0.166247
1535 0 1 26 147 232 0.176871 0.14079 0.137203
1536 0 1 32 152 226 0.210526 0.172653 0.169312
1537 0 1 25 154 229 0.162338 0.133126 0.130548
1538 0 1 49 158 237 0.310127 0.253217 0.248101
1539 0 1 37 150 239 0.246667 0.195415 0.190231
1540 0 1 36 145 239 0.248276 0.193384 0.1875
1541 0 1 36 141 227 0.255319 0.201224 0.195652
1542 0 1 52 142 240 0.366197 0.281678 0.272251
1543 0 1 46 144 252 0.319444 0.241477 0.232323
1544 0 1 36 139 221 0.258993 0.205399 0.2
1545 0 1 41 170 257 0.241176 0.196152 0.192037
1546 0 1 36 160 270 0.225 0.173205 0.167442
1547 0 1 33 167 268 0.197605 0.155987 0.151724
1548 0 1 32 166 270 0.192771 0.151152 0.146789
1549 0 1 30 177 263 0.169492 0.139045 0.136364
1550 0 1 30 157 262 0.191083 0.147918 0.143198
1551 0 1 49 165 270 0.29697 0.232152 0.225287
1552 0 1 45 159 247 0.283019 0.227073 0.221675
1553 0 1 36 160 266 0.225 0.174503 0.169014
1554 0 1 32 165 251 0.193939 0.157243 0.153846
1555 0 1 54 167 261 0.323353 0.258652 0.252336
1556 0 1 37 163 241 0.226994 0.186681 0.183168
1557 0 1 40 166 255 0.240964 0.194418 0.190024
1558 0 1 42 153 261 0.27451 0.210176 0.202899
1559 0 1 28 164 237 0.170732 0.142024 0.139651
1560 0 1 37 157 256 0.235669 0.184558 0.179177
1561 0 1 42 154 246 0.272727 0.215785 0.21
1562 0 1 30 148 239 0.202703 0.159511 0.155039
1563 0 1 30 135 252 0.222222 0.16265 0.155039
1564 0 1 32 133 251 0.240602 0.175141 0.166667
1565 0 1 31 136 235 0.227941 0.173404 0.167116
1566 0 1 44 140 257 0.314286 0.231965 0.221662
1567 0 1 33 136 242 0.242647 0.181902 0.174603
1568 0 1 30 141 221 0.212766 0.169948 0.165746
1569 0 1 19 165 281 0.115152 0.0882386 0.0852018
