#frame chA chB nCorr nA nB MNR GNR DICE
1086 0 1 13 166 202 0.0783133 0.0709927 0.0706522
1087 0 1 7 162 208 0.0432099 0.0381337 0.0378378
1088 0 1 9 157 181 0.0573248 0.0533892 0.0532544
1089 0 1 12 151 186 0.0794702 0.0716038 0.0712166
1090 0 1 11 138 180 0.0797101 0.0697938 0.0691824
1091 0 1 14 131 152 0.10687 0.0992135 0.0989399
1092 0 1 15 154 169 0.0974026 0.0929796 0.0928793
1093 0 1 10 150 169 0.0666667 0.0628074 0.0626959
1094 0 1 11 140 152 0.0785714 0.0754062 0.0753425
1095 0 1 9 191 241 0.0471204 0.0419486 0.0416667
1096 0 1 11 188 209 0.0585106 0.0554933 0.0554156
1097 0 1 15 179 216 0.0837989 0.0762848 0.0759494
1098 0 1 9 162 207 0.0555556 0.0491473 0.0487805
1099 0 1 12 150 190 0.08 0.0710819 0.0705882
1100 0 1 12 144 173 0.0833333 0.0760286 0.0757098
1101 0 1 15 143 156 0.104895 0.100429 0.100334
1102 0 1 12 161 182 0.0745342 0.0701024 0.0699708
1103 0 1 16 166 175 0.0963855 0.0938743 0.0938416
1104 0 1 8 149 167 0.0536913 0.0507153 0.0506329
1105 0 1 3 134 150 0.0223881 0.0211604 0.0211268
1106 0 1 12 176 225 0.0681818 0.0603023 0.0598504
1107 0 1 7 158 199 0.0443038 0.0394769 0.0392157
1108 0 1 8 155 169 0.0516129 0.0494289 0.0493827
1109 0 1 11 138 173 0.0797101 0.0711918 0.0707396
1110 0 1 14 134 143 0.104478 0.101136 0.101083
1111 0 1 13 165 180 0.0787879 0.0754336 0.0753623
1112 0 1 11 154 141 0.0780142 0.0746488 0.0745763
1113 0 1 12 144 129 0.0930233 0.0880451 0.0879121
1114 0 1 6 150 126 0.047619 0.0436436 0.0434783
1115 0 1 7 149 109 0.0642202 0.0549277 0.0542636
1116 0 1 6 170 124 0.0483871 0.0413253 0.0408163
1117 0 1 12 140 104 0.115385 0.099449 0.0983607
1118 0 1 11 162 113 0.0973451 0.081301 0.08
1119 0 1 7 153 100 0.07 0.0565916 0.055336
1120 0 1 8 170 104 0.0769231 0.0601657 0.0583942
1121 0 1 8 146 84 0.0952381 0.0722394 0.0695652
1122 0 1 7 165 102 0.0686275 0.053958 0.0524345
1123 0 1 3 140 104 0.0288462 0.0248623 0.0245902
1124 0 1 9 158 109 0.0825688 0.0685805 0.0674157
1125 0 1 4 151 90 0.0444444 0.0343123 0.033195
1126 0 1 6 147 82 0.0731707 0.0546494 0.0524017
1127 0 1 5 159 93 0.0537634 0.0411178 0.0396825
1128 0 1 2 152 76 0.0263158 0.0186081 0.0175439
1129 0 1 5 148 88 0.0568182 0.0438125 0.0423729
1130 0 1 3 158 101 0.029703 0.0237483 0.023166
1131 0 1 3 173 105 0.0285714 0.0222589 0.0215827
1132 0 1 3 165 88 0.0340909 0.0248965 0.0237154
1133 0 1 4 176 106 0.0377358 0.0292854 0.0283688
1134 0 1 3 174 94 0.0319149 0.0234576 0.0223881
1135 0 1 3 160 81 0.037037 0.0263523 0.0248963
1136 0 1 5 156 71 0.0704225 0.0475093 0.0440529
1137 0 1 3 180 106 0.0283019 0.0217186 0.020979
1138 0 1 5 173 89 0.0561798 0.0402951 0.0381679
1139 0 1 8 170 87 0.091954 0.0657818 0.0622568
1140 0 1 9 168 90 0.1 0.0731925 0.0697674
1141 0 1 8 155 85 0.0941176 0.0696971 0.0666667
1142 0 1 12 189 121 0.0991736 0.079352 0.0774194
1143 0 1 9 175 125 0.072 0.0608511 0.06
1144 0 1 10 176 99 0.10101 0.0757576 0.0727273
1145 0 1 10 168 93 0.107527 0.0800026 0.0766283
1146 0 1 19 198 144 0.131944 0.112523 0.111111
1147 0 1 13 192 142 0.0915493 0.0787315 0.0778443
1148 0 1 18 183 133 0.135338 0.115378 0.113924
1149 0 1 15 175 124 0.120968 0.101827 0.100334
1150 0 1 16 178 123 0.130081 0.108133 0.106312
1151 0 1 17 169 120 0.141667 0.119375 0.117647
1152 0 1 14 168 97 0.14433 0.10967 0.10566
1153 0 1 15 171 130 0.115385 0.100605 0.0996678
1154 0 1 16 161 113 0.141593 0.118623 0.116788
1155 0 1 15 154 118 0.127119 0.111273 0.110294
1156 0 1 14 185 146 0.0958904 0.0851855 0.0845921
1157 0 1 20 178 135 0.148148 0.129019 0.127796
1158 0 1 19 173 115 0.165217 0.134704 0.131944
1159 0 1 16 200 151 0.10596 0.0920696 0.0911681
1160 0 1 9 192 139 0.0647482 0.0550915 0.0543807
1161 0 1 20 176 139 0.143885 0.127869 0.126984
1162 0 1 13 174 119 0.109244 0.0903432 0.0887372
1163 0 1 19 173 159 0.119497 0.11456 0.114458
1164 0 1 12 160 136 0.0882353 0.0813489 0.0810811
1165 0 1 8 163 126 0.0634921 0.0558227 0.0553633
1166 0 1 15 185 150 0.1 0.090045 0.0895522
1167 0 1 8 175 130 0.0615385 0.0530395 0.052459
1168 0 1 5 162 125 0.04 0.0351364 0.0348432
1169 0 1 13 160 125 0.104 0.0919239 0.0912281
1170 0 1 9 198 145 0.062069 0.0531161 0.0524781
1171 0 1 11 192 134 0.0820896 0.0685788 0.0674847
1172 0 1 17 177 120 0.141667 0.116646 0.114478
1173 0 1 14 170 117 0.119658 0.0992683 0.097561
1174 0 1 12 191 123 0.097561 0.078291 0.0764331
1175 0 1 16 172 120 0.133333 0.111369 0.109589
1176 0 1 13 168 117 0.111111 0.0927248 0.0912281
1177 0 1 17 157 92 0.184783 0.141451 0.136546
1178 0 1 17 187 116 0.146552 0.115425 0.112211
1179 0 1 17 179 106 0.160377 0.123415 0.119298
1180 0 1 19 172 104 0.182692 0.14206 0.137681
1181 0 1 12 168 90 0.133333 0.09759 0.0930233
1182 0 1 8 192 113 0.0707965 0.0543125 0.052459
1183 0 1 13 185 96 0.135417 0.0975488 0.0925267
1184 0 1 9 173 91 0.0989011 0.0717297 0.0681818
1185 0 1 4 169 87 0.045977 0.0329881 0.03125
1186 0 1 8 154 78 0.102564 0.0729932 0.0689655
1187 0 1 13 185 113 0.115044 0.0899121 0.0872483
1188 0 1 10 171 99 0.10101 0.0768572 0.0740741
1189 0 1 9 150 88 0.102273 0.0783349 0.0756303
1190 0 1 8 149 89 0.0898876 0.0694707 0.0672269
1191 0 1 10 157 99 0.10101 0.0802107 0.078125
1192 0 1 16 150 87 0.183908 0.14006 0.135021
1193 0 1 9 158 83 0.108434 0.0785914 0.0746888
1194 0 1 14 138 91 0.153846 0.12493 0.122271
1195 0 1 10 166 105 0.0952381 0.0757445 0.0738007
1196 0 1 19 157 90 0.211111 0.159839 0.153846
1197 0 1 16 160 89 0.179775 0.13408 0.128514
1198 0 1 10 147 76 0.131579 0.0946095 0.0896861
1199 0 1 18 172 100 0.18 0.137249 0.132353
1200 0 1 18 154 86 0.209302 0.156409 0.15
1201 0 1 15 150 71 0.211268 0.14535 0.135747
1202 0 1 14 164 76 0.184211 0.125401 0.116667
1203 0 1 14 183 91 0.153846 0.108488 0.10219
1204 0 1 10 167 76 0.131579 0.0887636 0.0823045
1205 0 1 16 173 89 0.179775 0.128944 0.122137
1206 0 1 16 159 81 0.197531 0.140987 0.133333
1207 0 1 21 190 107 0.196262 0.147282 0.141414
1208 0 1 19 173 102 0.186275 0.143031 0.138182
1209 0 1 15 160 93 0.16129 0.122967 0.118577
1210 0 1 21 165 92 0.228261 0.170445 0.163424
1211 0 1 12 145 79 0.151899 0.11212 0.107143
1212 0 1 18 183 96 0.1875 0.135804 0.129032
1213 0 1 10 172 100 0.1 0.0762493 0.0735294
1214 0 1 7 172 94 0.0744681 0.0550516 0.0526316
1215 0 1 10 170 84 0.119048 0.0836827 0.0787402
1216 0 1 13 159 76 0.171053 0.11826 0.110638
1217 0 1 17 199 98 0.173469 0.121733 0.114478
1218 0 1 12 190 92 0.130435 0.0907634 0.0851064
1219 0 1 10 173 77 0.12987 0.0866426 0.08
1220 0 1 15 166 81 0.185185 0.129358 0.121457
1221 0 1 12 185 102 0.117647 0.0873565 0.0836237
1222 0 1 21 179 94 0.223404 0.161893 0.153846
1223 0 1 9 165 87 0.103448 0.0751175 0.0714286
1224 0 1 14 167 88 0.159091 0.115486 0.109804
1225 0 1 13 186 101 0.128713 0.0948476 0.0905923
1226 0 1 19 172 99 0.191919 0.145603 0.140221
1227 0 1 13 166 88 0.147727 0.107559 0.102362
1228 0 1 14 162 84 0.166667 0.120014 0.113821
1229 0 1 14 167 89 0.157303 0.114835 0.109375
1230 0 1 8 182 94 0.0851064 0.0611632 0.057971
1231 0 1 17 179 96 0.177083 0.129684 0.123636
1232 0 1 10 171 79 0.126582 0.0860376 0.08
1233 0 1 12 167 67 0.179104 0.113445 0.102564
1234 0 1 13 164 54 0.240741 0.138142 0.119266
1235 0 1 9 162 65 0.138462 0.0877058 0.0792952
1236 0 1 12 153 56 0.214286 0.129641 0.114833
1237 0 1 8 150 57 0.140351 0.0865181 0.0772947
1238 0 1 10 146 45 0.222222 0.123372 0.104712
1239 0 1 11 138 42 0.261905 0.144487 0.122222
1240 0 1 4 154 33 0.121212 0.0561103 0.0427807
1241 0 1 3 141 36 0.0833333 0.0421076 0.0338983
1242 0 1 4 139 23 0.173913 0.0707439 0.0493827
1243 0 1 5 140 26 0.192308 0.0828742 0.060241
1244 0 1 5 142 21 0.238095 0.0915622 0.0613497
1245 0 1 5 149 31 0.16129 0.0735692 0.0555556
1246 0 1 2 143 24 0.0833333 0.0341394 0.0239521
1247 0 1 1 134 21 0.047619 0.0188512 0.0129032
1248 0 1 0 133 19 0 0 0
1249 0 1 0 141 46 0 0 0
1250 0 1 2 126 44 0.0454545 0.0268608 0.0235294
1251 0 1 1 130 39 0.025641 0.0140442 0.0118343
1252 0 1 1 126 38 0.0263158 0.0144518 0.0121951
1253 0 1 0 121 35 0 0 0
1254 0 1 2 148 55 0.0363636 0.0221676 0.0197044
1255 0 1 2 142 45 0.0444444 0.0250196 0.0213904
1256 0 1 1 137 46 0.0217391 0.0125968 0.010929
1257 0 1 3 136 39 0.0769231 0.0411926 0.0342857
1258 0 1 4 146 58 0.0689655 0.043468 0.0392157
1259 0 1 2 141 50 0.04 0.0238197 0.0209424
1260 0 1 5 137 50 0.1 0.0604122 0.0534759
1261 0 1 6 147 55 0.109091 0.0667285 0.0594059
1262 0 1 7 142 53 0.132075 0.0806893 0.0717949
1263 0 1 7 137 46 0.152174 0.0881777 0.0765027
1264 0 1 9 170 54 0.166667 0.0939336 0.0803571
1265 0 1 9 161 58 0.155172 0.0931356 0.0821918
1266 0 1 5 161 57 0.0877193 0.0521939 0.0458716
1267 0 1 7 169 57 0.122807 0.071321 0.0619469
1268 0 1 7 158 45 0.155556 0.0830163 0.0689655
1269 0 1 5 209 66 0.0757576 0.0425721 0.0363636
1270 0 1 9 188 76 0.118421 0.0752934 0.0681818
1271 0 1 9 199 66 0.136364 0.0785315 0.0679245
1272 0 1 6 186 62 0.0967742 0.0558726 0.0483871
1273 0 1 6 187 72 0.0833333 0.0517088 0.046332
1274 0 1 9 188 76 0.118421 0.0752934 0.0681818
1275 0 1 5 197 68 0.0735294 0.0431999 0.0377358
1276 0 1 5 187 61 0.0819672 0.0468149 0.0403226
1277 0 1 10 184 70 0.142857 0.0881134 0.0787402
1278 0 1 11 186 58 0.189655 0.105906 0.0901639
1279 0 1 3 174 60 0.05 0.029361 0.025641
1280 0 1 9 222 81 0.111111 0.0671156 0.0594059
1281 0 1 7 223 76 0.0921053 0.0537698 0.0468227
1282 0 1 6 211 78 0.0769231 0.0467695 0.0415225
1283 0 1 5 210 72 0.0694444 0.0406625 0.035461
1284 0 1 9 209 71 0.126761 0.0738823 0.0642857
1285 0 1 12 213 76 0.157895 0.0943158 0.083045
1286 0 1 13 206 72 0.180556 0.106744 0.0935252
1287 0 1 9 199 64 0.140625 0.0797491 0.0684411
1288 0 1 11 232 80 0.1375 0.0807428 0.0705128
1289 0 1 16 230 76 0.210526 0.121018 0.104575
1290 0 1 9 215 74 0.121622 0.0713522 0.0622837
1291 0 1 10 219 81 0.123457 0.0750819 0.0666667
1292 0 1 9 221 69 0.130435 0.0728823 0.062069
1293 0 1 13 192 74 0.175676 0.109063 0.0977444
1294 0 1 14 249 82 0.170732 0.0979764 0.0845921
1295 0 1 9 226 95 0.0947368 0.0614224 0.0560748
1296 0 1 13 236 86 0.151163 0.0912511 0.0807453
1297 0 1 15 237 91 0.164835 0.10214 0.0914634
1298 0 1 19 235 85 0.223529 0.134434 0.11875
1299 0 1 13 270 105 0.12381 0.0772088 0.0693333
1300 0 1 22 266 98 0.22449 0.13626 0.120879
1301 0 1 18 267 100 0.18 0.110158 0.0980926
1302 0 1 16 256 102 0.156863 0.0990148 0.0893855
1303 0 1 13 246 102 0.127451 0.0820684 0.0747126
1304 0 1 13 263 110 0.118182 0.0764309 0.0697051
1305 0 1 16 247 113 0.141593 0.0957706 0.0888889
1306 0 1 16 251 104 0.153846 0.0990299 0.0901408
1307 0 1 16 233 89 0.179775 0.111108 0.0993789
1308 0 1 13 244 82 0.158537 0.0919055 0.0797546
1309 0 1 14 255 78 0.179487 0.0992683 0.0840841
1310 0 1 15 246 99 0.151515 0.0961183 0.0869565
1311 0 1 20 242 107 0.186916 0.124288 0.114613
1312 0 1 21 244 100 0.21 0.134439 0.122093
1313 0 1 21 244 101 0.207921 0.133772 0.121739
1314 0 1 17 241 90 0.188889 0.11543 0.102719
1315 0 1 16 245 106 0.150943 0.0992851 0.0911681
1316 0 1 13 238 89 0.146067 0.0893223 0.0795107
1317 0 1 12 240 99 0.121212 0.0778499 0.0707965
1318 0 1 13 233 91 0.142857 0.089278 0.0802469
1319 0 1 12 224 84 0.142857 0.0874818 0.0779221
1320 0 1 9 223 85 0.105882 0.0653703 0.0584416
1321 0 1 16 219 84 0.190476 0.117966 0.105611
1322 0 1 19 221 98 0.193878 0.129105 0.119122
1323 0 1 12 228 85 0.141176 0.0861994 0.0766773
1324 0 1 14 231 89 0.157303 0.0976398 0.0875
1325 0 1 21 227 88 0.238636 0.148582 0.133333
1326 0 1 19 225 89 0.213483 0.134266 0.121019
1327 0 1 24 259 96 0.25 0.152204 0.135211
1328 0 1 17 247 101 0.168317 0.107632 0.0977011
1329 0 1 24 241 85 0.282353 0.167685 0.147239
1330 0 1 26 230 91 0.285714 0.179717 0.161994
1331 0 1 20 227 95 0.210526 0.136193 0.124224
1332 0 1 25 228 105 0.238095 0.161576 0.15015
1333 0 1 22 304 113 0.19469 0.118699 0.105516
1334 0 1 22 291 117 0.188034 0.119229 0.107843
1335 0 1 22 276 115 0.191304 0.123486 0.112532
1336 0 1 18 257 101 0.178218 0.111724 0.100559
1337 0 1 35 259 106 0.330189 0.211235 0.191781
1338 0 1 23 263 95 0.242105 0.145508 0.128492
1339 0 1 32 276 134 0.238806 0.166396 0.156098
1340 0 1 28 278 123 0.227642 0.15142 0.139651
1341 0 1 24 263 129 0.186047 0.130298 0.122449
1342 0 1 20 270 123 0.162602 0.109748 0.101781
1343 0 1 21 249 123 0.170732 0.119996 0.112903
1344 0 1 32 262 128 0.25 0.174741 0.164103
1345 0 1 29 258 131 0.221374 0.157744 0.1491
1346 0 1 35 252 124 0.282258 0.197996 0.18617
1347 0 1 29 241 123 0.235772 0.168437 0.159341
1348 0 1 36 296 139 0.258993 0.17748 0.165517
1349 0 1 24 277 129 0.186047 0.126963 0.118227
1350 0 1 28 269 132 0.212121 0.148592 0.139651
1351 0 1 26 265 124 0.209677 0.14343 0.133676
1352 0 1 23 254 120 0.191667 0.131741 0.122995
1353 0 1 36 258 137 0.262774 0.191484 0.182278
1354 0 1 27 241 135 0.2 0.149688 0.143617
1355 0 1 28 259 143 0.195804 0.145492 0.139303
1356 0 1 34 242 142 0.239437 0.183412 0.177083
1357 0 1 24 243 127 0.188976 0.136617 0.12973
1358 0 1 36 232 123 0.292683 0.213111 0.202817
1359 0 1 42 221 123 0.341463 0.254742 0.244186
1360 0 1 34 230 128 0.265625 0.198157 0.189944
1361 0 1 32 243 151 0.211921 0.167055 0.162437
1362 0 1 34 233 144 0.236111 0.185618 0.180371
1363 0 1 25 220 135 0.185185 0.145065 0.140845
1364 0 1 27 212 132 0.204545 0.161402 0.156977
1365 0 1 21 222 129 0.162791 0.124093 0.119658
1366 0 1 30 217 139 0.215827 0.172736 0.168539
1367 0 1 38 206 143 0.265734 0.221402 0.217765
1368 0 1 34 216 135 0.251852 0.199106 0.193732
1369 0 1 28 261 155 0.180645 0.13921 0.134615
1370 0 1 37 232 159 0.232704 0.192646 0.189258
1371 0 1 23 232 155 0.148387 0.121288 0.118863
1372 0 1 27 210 154 0.175325 0.150139 0.148352
1373 0 1 30 213 149 0.201342 0.168399 0.165746
1374 0 1 25 210 137 0.182482 0.147391 0.144092
1375 0 1 31 222 138 0.224638 0.177111 0.172222
1376 0 1 26 202 138 0.188406 0.155725 0.152941
1377 0 1 41 245 155 0.264516 0.210395 0.205
1378 0 1 30 252 159 0.188679 0.149873 0.145985
1379 0 1 30 222 152 0.197368 0.163314 0.160428
1380 0 1 36 221 152 0.236842 0.196419 0.193029
1381 0 1 33 212 136 0.242647 0.194346 0.189655
1382 0 1 38 207 155 0.245161 0.212145 0.209945
1383 0 1 27 206 129 0.209302 0.165629 0.161194
1384 0 1 25 247 167 0.149701 0.123093 0.120773
1385 0 1 25 238 153 0.163399 0.13101 0.127877
1386 0 1 33 225 157 0.210191 0.175579 0.172775
1387 0 1 30 237 136 0.220588 0.1671 0.160858
1388 0 1 35 214 147 0.238095 0.197334 0.193906
1389 0 1 31 217 139 0.223022 0.178494 0.174157
1390 0 1 23 223 131 0.175573 0.134567 0.129944
1391 0 1 19 255 147 0.129252 0.0981352 0.0945274
1392 0 1 20 255 142 0.140845 0.105103 0.100756
1393 0 1 26 240 137 0.189781 0.143386 0.137931
1394 0 1 19 241 153 0.124183 0.0989463 0.0964467
1395 0 1 23 224 142 0.161972 0.128961 0.125683
1396 0 1 20 213 134 0.149254 0.118383 0.115274
1397 0 1 22 221 134 0.164179 0.127842 0.123944
1398 0 1 25 212 129 0.193798 0.151174 0.146628
1399 0 1 22 248 147 0.14966 0.115223 0.111392
1400 0 1 23 235 140 0.164286 0.126803 0.122667
1401 0 1 25 225 128 0.195312 0.147314 0.141643
1402 0 1 20 218 124 0.16129 0.121644 0.116959
1403 0 1 19 213 123 0.154472 0.117385 0.113095
1404 0 1 25 214 111 0.225225 0.162208 0.153846
1405 0 1 15 225 144 0.104167 0.0833333 0.0813008
1406 0 1 16 215 135 0.118519 0.0939148 0.0914286
1407 0 1 18 202 141 0.12766 0.106656 0.104956
1408 0 1 19 208 124 0.153226 0.118307 0.114458
1409 0 1 22 190 122 0.180328 0.144499 0.141026
1410 0 1 23 203 143 0.160839 0.134993 0.132948
1411 0 1 17 202 129 0.131783 0.105312 0.102719
1412 0 1 20 233 152 0.131579 0.106275 0.103896
1413 0 1 20 222 142 0.140845 0.112644 0.10989
1414 0 1 11 216 135 0.0814815 0.0644168 0.0626781
1415 0 1 18 225 150 0.12 0.0979796 0.096
1416 0 1 18 213 147 0.122449 0.101724 0.1
1417 0 1 14 217 136 0.102941 0.0814946 0.0793201
1418 0 1 13 208 141 0.0921986 0.0759105 0.0744986
1419 0 1 13 206 138 0.0942029 0.0771028 0.0755814
1420 0 1 19 235 152 0.125 0.100531 0.0981912
1421 0 1 17 225 143 0.118881 0.0947741 0.0923913
1422 0 1 24 226 153 0.156863 0.129066 0.126649
1423 0 1 20 193 132 0.151515 0.125304 0.123077
1424 0 1 24 187 132 0.181818 0.152758 0.15047
1425 0 1 20 195 132 0.151515 0.12466 0.122324
1426 0 1 19 189 127 0.149606 0.122637 0.120253
1427 0 1 16 175 129 0.124031 0.106489 0.105263
1428 0 1 17 205 145 0.117241 0.0986025 0.0971429
1429 0 1 30 207 153 0.196078 0.168574 0.166667
1430 0 1 20 189 140 0.142857 0.122952 0.121581
1431 0 1 26 210 133 0.195489 0.155574 0.151604
1432 0 1 13 184 133 0.0977444 0.0831015 0.0820189
1433 0 1 29 184 136 0.213235 0.183324 0.18125
1434 0 1 18 180 133 0.135338 0.116335 0.115016
1435 0 1 20 193 121 0.165289 0.130876 0.127389
1436 0 1 25 226 155 0.16129 0.133573 0.131234
1437 0 1 27 210 138 0.195652 0.158604 0.155172
1438 0 1 25 200 152 0.164474 0.143385 0.142045
1439 0 1 24 197 141 0.170213 0.144002 0.142012
1440 0 1 23 180 115 0.2 0.159861 0.155932
1441 0 1 24 178 124 0.193548 0.161544 0.15894
1442 0 1 29 197 112 0.258929 0.195234 0.187702
1443 0 1 20 185 111 0.18018 0.139567 0.135135
1444 0 1 24 210 154 0.155844 0.133457 0.131868
1445 0 1 32 190 122 0.262295 0.210181 0.205128
1446 0 1 21 190 135 0.155556 0.131122 0.129231
1447 0 1 19 176 138 0.137681 0.121915 0.121019
1448 0 1 29 181 126 0.230159 0.192032 0.188925
1449 0 1 25 181 125 0.2 0.166206 0.163399
1450 0 1 29 163 125 0.232 0.203165 0.201389
1451 0 1 25 154 107 0.233645 0.194755 0.191571
1452 0 1 19 159 106 0.179245 0.146353 0.143396
1453 0 1 22 190 153 0.143791 0.129033 0.12828
1454 0 1 18 179 152 0.118421 0.109125 0.108761
1455 0 1 31 174 132 0.234848 0.20455 0.202614
1456 0 1 29 178 122 0.237705 0.196792 0.193333
1457 0 1 22 178 132 0.166667 0.143524 0.141935
1458 0 1 16 168 116 0.137931 0.114614 0.112676
1459 0 1 16 159 114 0.140351 0.118842 0.117216
1460 0 1 18 164 114 0.157895 0.131643 0.129496
1461 0 1 19 147 109 0.174312 0.1501 0.148438
1462 0 1 23 190 153 0.150327 0.134898 0.134111
1463 0 1 20 181 136 0.147059 0.127474 0.126183
1464 0 1 16 176 129 0.124031 0.106186 0.104918
1465 0 1 15 175 127 0.11811 0.100617 0.0993377
1466 0 1 12 152 115 0.104348 0.0907634 0.0898876
1467 0 1 18 146 117 0.153846 0.137722 0.136882
1468 0 1 16 135 112 0.142857 0.13012 0.129555
1469 0 1 9 125 111 0.0810811 0.0764057 0.0762712
1470 0 1 21 132 111 0.189189 0.173489 0.17284
1471 0 1 12 129 104 0.115385 0.103602 0.103004
1472 0 1 15 163 155 0.0967742 0.0943695 0.0943396
1473 0 1 19 163 151 0.125828 0.121108 0.121019
1474 0 1 15 174 148 0.101351 0.0934729 0.0931677
1475 0 1 16 168 145 0.110345 0.102514 0.102236
1476 0 1 26 166 137 0.189781 0.172409 0.171617
1477 0 1 26 164 139 0.18705 0.172204 0.171617
1478 0 1 25 169 131 0.19084 0.16802 0.166667
1479 0 1 24 157 156 0.153846 0.153355 0.153355
1480 0 1 25 156 158 0.160256 0.159239 0.159236
1481 0 1 27 166 151 0.178808 0.170538 0.170347
1482 0 1 22 208 212 0.105769 0.104767 0.104762
1483 0 1 28 202 201 0.139303 0.138958 0.138958
1484 0 1 24 189 198 0.126984 0.124065 0.124031
1485 0 1 24 188 186 0.129032 0.128344 0.128342
1486 0 1 29 165 183 0.175758 0.16689 0.166667
1487 0 1 32 171 164 0.195122 0.191087 0.191045
1488 0 1 23 157 179 0.146497 0.137199 0.136905
1489 0 1 24 156 182 0.153846 0.142434 0.142012
1490 0 1 22 155 156 0.141935 0.14148 0.141479
1491 0 1 29 154 166 0.188312 0.181378 0.18125
1492 0 1 27 176 229 0.153409 0.13449 0.133333
1493 0 1 21 175 208 0.12 0.11007 0.109661
1494 0 1 23 173 213 0.132948 0.119816 0.119171
1495 0 1 29 170 212 0.170588 0.152759 0.151832
1496 0 1 26 164 211 0.158537 0.139769 0.138667
1497 0 1 35 157 206 0.22293 0.194619 0.192837
1498 0 1 26 196 243 0.132653 0.119136 0.118451
1499 0 1 25 194 240 0.128866 0.11586 0.115207
1500 0 1 29 193 230 0.150259 0.137643 0.137116
1501 0 1 25 183 240 0.136612 0.119291 0.118203
1502 0 1 31 192 238 0.161458 0.145018 0.144186
1503 0 1 24 197 229 0.121827 0.112995 0.112676
1504 0 1 43 191 236 0.225131 0.202533 0.201405
1505 0 1 25 170 234 0.147059 0.125345 0.123762
1506 0 1 24 162 229 0.148148 0.124605 0.122762
1507 0 1 25 154 229 0.162338 0.133126 0.130548
1508 0 1 37 167 222 0.221557 0.192162 0.190231
1509 0 1 33 149 211 0.221477 0.186114 0.183333
1510 0 1 26 170 255 0.152941 0.124876 0.122353
1511 0 1 31 161 225 0.192547 0.162876 0.160622
1512 0 1 20 147 217 0.136054 0.11198 0.10989
1513 0 1 26 157 228 0.165605 0.137422 0.135065
1514 0 1 22 151 232 0.145695 0.117541 0.114883
1515 0 1 29 145 211 0.2 0.165796 0.162921
1516 0 1 15 153 192 0.0980392 0.0875175 0.0869565
1517 0 1 22 154 241 0.142857 0.114197 0.111392
1518 0 1 22 161 218 0.136646 0.117431 0.116095
1519 0 1 21 151 222 0.139073 0.114698 0.112601
1520 0 1 22 167 262 0.131737 0.105175 0.102564
1521 0 1 22 169 255 0.130178 0.105976 0.103774
1522 0 1 29 157 256 0.184713 0.144653 0.140436
1523 0 1 16 144 225 0.111111 0.0888889 0.0867209
1524 0 1 25 158 237 0.158228 0.129193 0.126582
1525 0 1 26 144 257 0.180556 0.135153 0.129676
1526 0 1 19 141 264 0.134752 0.0984786 0.0938272
1527 0 1 15 144 235 0.104167 0.081541 0.0791557
1528 0 1 23 138 243 0.166667 0.125599 0.120735
1529 0 1 26 129 233 0.20155 0.149969 0.143646
1530 0 1 28 159 276 0.176101 0.133661 0.128736
1531 0 1 21 170 267 0.123529 0.0985687 0.0961098
1532 0 1 26 162 281 0.160494 0.12186 0.117381
1533 0 1 31 163 269 0.190184 0.148044 0.143519
1534 0 1 34 149 250 0.228188 0.176163 0.170426
1535 0 1 17 150 246 0.113333 0.0884985 0.0858586
1536 0 1 19 150 248 0.126667 0.0985104 0.0954774
1537 0 1 18 148 232 0.121622 0.0971399 0.0947368
1538 0 1 36 146 247 0.246575 0.189573 0.183206
1539 0 1 30 148 261 0.202703 0.152641 0.146699
1540 0 1 20 135 261 0.148148 0.106547 0.10101
1541 0 1 24 143 251 0.167832 0.12668 0.121827
1542 0 1 34 144 254 0.236111 0.177779 0.170854
1543 0 1 33 140 285 0.235714 0.165207 0.155294
1544 0 1 27 138 226 0.195652 0.152887 0.148352
1545 0 1 34 177 272 0.19209 0.154956 0.151448
1546 0 1 23 168 277 0.136905 0.106619 0.103371
1547 0 1 25 169 275 0.147929 0.115966 0.112613
1548 0 1 36 168 272 0.214286 0.168408 0.163636
1549 0 1 26 174 267 0.149425 0.120627 0.117914
1550 0 1 24 155 281 0.154839 0.114999 0.110092
1551 0 1 37 154 280 0.24026 0.178181 0.170507
1552 0 1 35 164 265 0.213415 0.167889 0.16317
1553 0 1 40 171 274 0.233918 0.184793 0.179775
1554 0 1 35 159 263 0.220126 0.171156 0.165877
1555 0 1 51 171 267 0.298246 0.23868 0.232877
1556 0 1 35 168 250 0.208333 0.170783 0.167464
1557 0 1 40 172 267 0.232558 0.186655 0.182232
1558 0 1 40 159 259 0.251572 0.197111 0.191388
1559 0 1 22 164 256 0.134146 0.107369 0.104762
1560 0 1 30 154 258 0.194805 0.150505 0.145631
1561 0 1 38 149 250 0.255034 0.196889 0.190476
1562 0 1 33 149 246 0.221477 0.172367 0.167089
1563 0 1 25 144 244 0.173611 0.133372 0.128866
1564 0 1 35 142 251 0.246479 0.18539 0.178117
1565 0 1 31 149 234 0.208054 0.16602 0.16188
1566 0 1 30 138 258 0.217391 0.158991 0.151515
1567 0 1 29 172 285 0.168605 0.130982 0.126915
1568 0 1 22 149 262 0.147651 0.111347 0.107056
1569 0 1 19 152 274 0.125 0.0931015 0.0892019
1570 0 1 35 156 271 0.224359 0.170224 0.163934
