#frame chA chB nCorr nA nB MNR GNR DICE
1087 0 1 8 171 201 0.0467836 0.0431513 0.0430108
1088 0 1 5 161 174 0.0310559 0.0298732 0.0298507
1089 0 1 13 146 182 0.0890411 0.0797501 0.0792683
1090 0 1 17 183 217 0.0928962 0.0853087 0.085
1091 0 1 15 178 190 0.0842697 0.0815651 0.0815217
1092 0 1 15 151 179 0.0993377 0.0912381 0.0909091
1093 0 1 11 159 181 0.0691824 0.0648418 0.0647059
1094 0 1 14 151 162 0.0927152 0.0895122 0.0894569
1095 0 1 11 184 188 0.0597826 0.0591432 0.0591398
1096 0 1 17 182 167 0.101796 0.0975113 0.0974212
1097 0 1 20 180 160 0.125 0.117851 0.117647
1098 0 1 12 169 160 0.075 0.0729756 0.0729483
1099 0 1 12 166 148 0.0810811 0.076559 0.0764331
1100 0 1 12 209 195 0.0615385 0.0594416 0.0594059
1101 0 1 7 182 174 0.0402299 0.0393358 0.0393258
1102 0 1 14 180 167 0.0838323 0.0807483 0.0806916
1103 0 1 7 173 148 0.0472973 0.0437466 0.0436137
1104 0 1 8 201 192 0.0416667 0.0407231 0.0407125
1105 0 1 10 186 198 0.0537634 0.0521088 0.0520833
1106 0 1 11 173 185 0.0635838 0.0614871 0.0614525
1107 0 1 10 164 165 0.0609756 0.0607906 0.0607903
1108 0 1 8 149 145 0.0551724 0.0544268 0.0544218
1109 0 1 13 173 174 0.0751445 0.0749283 0.074928
1110 0 1 9 163 133 0.0676692 0.0611256 0.0608108
1111 0 1 8 170 148 0.0540541 0.0504353 0.0503145
1112 0 1 11 159 129 0.0852713 0.0768067 0.0763889
1113 0 1 10 166 129 0.0775194 0.0683362 0.0677966
1114 0 1 7 141 118 0.059322 0.0542685 0.0540541
1115 0 1 9 145 96 0.09375 0.0762821 0.0746888
1116 0 1 5 154 109 0.0458716 0.0385919 0.0380228
1117 0 1 5 138 79 0.0632911 0.0478869 0.046083
1118 0 1 6 127 79 0.0759494 0.0599012 0.0582524
1119 0 1 7 143 78 0.0897436 0.06628 0.0633484
1120 0 1 3 140 78 0.0384615 0.0287085 0.0275229
1121 0 1 5 133 64 0.078125 0.0541944 0.0507614
1122 0 1 4 132 86 0.0465116 0.0375426 0.0366972
1123 0 1 1 116 87 0.0114943 0.00995431 0.00985222
1124 0 1 6 118 80 0.075 0.061754 0.0606061
1125 0 1 0 114 53 0 0 0
1126 0 1 2 127 83 0.0240964 0.01948 0.0190476
1127 0 1 2 130 70 0.0285714 0.0209657 0.02
1128 0 1 3 117 68 0.0441176 0.0336336 0.0324324
1129 0 1 3 118 68 0.0441176 0.0334908 0.0322581
1130 0 1 4 107 63 0.0634921 0.0487189 0.0470588
1131 0 1 5 142 85 0.0588235 0.045511 0.0440529
1132 0 1 5 124 86 0.0581395 0.0484183 0.047619
1133 0 1 4 121 75 0.0533333 0.0419891 0.0408163
1134 0 1 7 114 62 0.112903 0.0832626 0.0795455
1135 0 1 2 141 101 0.019802 0.0167594 0.0165289
1136 0 1 6 137 76 0.0789474 0.0588009 0.056338
1137 0 1 1 126 84 0.0119048 0.0097202 0.00952381
1138 0 1 2 119 84 0.0238095 0.020004 0.0197044
1139 0 1 6 118 77 0.0779221 0.0629455 0.0615385
1140 0 1 2 163 102 0.0196078 0.0155109 0.0150943
1141 0 1 8 160 103 0.0776699 0.0623177 0.0608365
1142 0 1 9 148 96 0.09375 0.0755051 0.0737705
1143 0 1 6 138 90 0.0666667 0.0538382 0.0526316
1144 0 1 8 140 69 0.115942 0.0813957 0.076555
1145 0 1 7 166 115 0.0608696 0.0506635 0.0498221
1146 0 1 8 163 115 0.0695652 0.0584315 0.057554
1147 0 1 7 167 123 0.0569106 0.0488413 0.0482759
1148 0 1 8 156 108 0.0740741 0.0616334 0.0606061
1149 0 1 12 146 97 0.123711 0.100837 0.0987654
1150 0 1 19 138 88 0.215909 0.172414 0.168142
1151 0 1 15 168 123 0.121951 0.104348 0.103093
1152 0 1 12 177 107 0.11215 0.0871972 0.084507
1153 0 1 13 160 118 0.110169 0.0946112 0.0935252
1154 0 1 17 153 94 0.180851 0.141755 0.137652
1155 0 1 16 129 102 0.156863 0.139484 0.138528
1156 0 1 16 173 115 0.13913 0.113435 0.111111
1157 0 1 22 165 103 0.213592 0.168757 0.164179
1158 0 1 19 157 106 0.179245 0.147282 0.144487
1159 0 1 10 151 91 0.10989 0.0853082 0.0826446
1160 0 1 10 179 146 0.0684932 0.0618582 0.0615385
1161 0 1 16 150 121 0.132231 0.118763 0.118081
1162 0 1 11 159 110 0.1 0.0831759 0.0817844
1163 0 1 17 150 110 0.154545 0.132345 0.130769
1164 0 1 13 141 92 0.141304 0.114141 0.111588
1165 0 1 16 169 118 0.135593 0.113301 0.111498
1166 0 1 17 171 98 0.173469 0.131322 0.126394
1167 0 1 8 173 89 0.0898876 0.0644721 0.0610687
1168 0 1 7 163 98 0.0714286 0.0553849 0.0536398
1169 0 1 8 152 91 0.0879121 0.0680217 0.0658436
1170 0 1 4 184 115 0.0347826 0.0274981 0.0267559
1171 0 1 13 172 102 0.127451 0.0981475 0.0948905
1172 0 1 12 186 87 0.137931 0.0943333 0.0879121
1173 0 1 13 162 89 0.146067 0.108266 0.103586
1174 0 1 15 192 109 0.137615 0.103688 0.0996678
1175 0 1 9 161 109 0.0825688 0.0679386 0.0666667
1176 0 1 14 164 111 0.126126 0.103764 0.101818
1177 0 1 9 156 82 0.109756 0.0795744 0.0756303
1178 0 1 16 184 119 0.134454 0.108128 0.105611
1179 0 1 16 176 113 0.141593 0.113455 0.110727
1180 0 1 10 167 110 0.0909091 0.0737811 0.0722022
1181 0 1 7 157 97 0.0721649 0.0567234 0.0551181
1182 0 1 7 155 88 0.0795455 0.0599364 0.0576132
1183 0 1 12 189 97 0.123711 0.0886267 0.0839161
1184 0 1 11 175 92 0.119565 0.0866921 0.082397
1185 0 1 8 180 103 0.0776699 0.0587537 0.0565371
1186 0 1 13 167 78 0.166667 0.113904 0.106122
1187 0 1 10 183 127 0.0787402 0.0655953 0.0645161
1188 0 1 13 173 97 0.134021 0.100354 0.0962963
1189 0 1 8 159 92 0.0869565 0.0661451 0.063745
1190 0 1 11 155 77 0.142857 0.100689 0.0948276
1191 0 1 7 170 91 0.0769231 0.0562798 0.0536398
1192 0 1 13 166 82 0.158537 0.111425 0.104839
1193 0 1 8 169 93 0.0860215 0.0638124 0.0610687
1194 0 1 14 153 83 0.168675 0.124235 0.118644
1195 0 1 8 163 100 0.08 0.0626608 0.0608365
1196 0 1 14 153 94 0.148936 0.11674 0.11336
1197 0 1 15 160 83 0.180723 0.130164 0.123457
1198 0 1 8 150 82 0.097561 0.0721336 0.0689655
1199 0 1 18 181 98 0.183673 0.135151 0.129032
1200 0 1 18 173 87 0.206897 0.14672 0.138462
1201 0 1 16 168 77 0.207792 0.140676 0.130612
1202 0 1 13 175 79 0.164557 0.110563 0.102362
1203 0 1 17 237 71 0.239437 0.131053 0.11039
1204 0 1 13 201 75 0.173333 0.10588 0.0942029
1205 0 1 19 189 83 0.228916 0.151699 0.139706
1206 0 1 22 188 79 0.278481 0.180522 0.164794
1207 0 1 20 167 78 0.25641 0.175236 0.163265
1208 0 1 20 190 97 0.206186 0.147322 0.139373
1209 0 1 17 177 89 0.191011 0.135446 0.12782
1210 0 1 21 175 91 0.230769 0.16641 0.157895
1211 0 1 15 164 79 0.189873 0.131782 0.123457
1212 0 1 15 198 110 0.136364 0.101639 0.0974026
1213 0 1 13 192 99 0.131313 0.0942921 0.0893471
1214 0 1 12 181 96 0.125 0.0910346 0.0866426
1215 0 1 10 176 85 0.117647 0.0817587 0.0766283
1216 0 1 14 166 81 0.17284 0.120735 0.11336
1217 0 1 16 199 96 0.166667 0.11576 0.108475
1218 0 1 13 186 87 0.149425 0.102194 0.0952381
1219 0 1 19 184 76 0.25 0.160671 0.146154
1220 0 1 17 174 79 0.21519 0.144998 0.134387
1221 0 1 11 195 105 0.104762 0.0768742 0.0733333
1222 0 1 21 198 94 0.223404 0.15393 0.143836
1223 0 1 12 175 79 0.151899 0.102058 0.0944882
1224 0 1 13 174 87 0.149425 0.10566 0.0996169
1225 0 1 20 185 104 0.192308 0.144187 0.138408
1226 0 1 21 180 96 0.21875 0.159752 0.152174
1227 0 1 15 177 93 0.16129 0.116913 0.111111
1228 0 1 12 169 88 0.136364 0.0984003 0.0933852
1229 0 1 24 174 122 0.196721 0.164724 0.162162
1230 0 1 17 168 102 0.166667 0.129866 0.125926
1231 0 1 14 174 95 0.147368 0.108891 0.104089
1232 0 1 12 160 86 0.139535 0.102299 0.097561
1233 0 1 14 197 98 0.142857 0.100759 0.0949153
1234 0 1 19 187 74 0.256757 0.161517 0.145594
1235 0 1 8 176 69 0.115942 0.0725954 0.0653061
1236 0 1 8 173 60 0.133333 0.078522 0.0686695
1237 0 1 7 192 66 0.106061 0.0621835 0.0542636
1238 0 1 6 169 50 0.12 0.0652714 0.0547945
1239 0 1 7 165 49 0.142857 0.0778499 0.0654206
1240 0 1 3 142 39 0.0769231 0.040313 0.0331492
1241 0 1 3 154 31 0.0967742 0.043419 0.0324324
1242 0 1 4 158 28 0.142857 0.0601385 0.0430108
1243 0 1 5 149 32 0.15625 0.0724106 0.0552486
1244 0 1 5 152 34 0.147059 0.0695519 0.0537634
1245 0 1 3 131 28 0.107143 0.0495344 0.0377358
1246 0 1 2 148 34 0.0588235 0.0281942 0.021978
1247 0 1 0 139 38 0 0 0
1248 0 1 1 137 33 0.030303 0.0148725 0.0117647
1249 0 1 0 138 38 0 0 0
1250 0 1 3 125 30 0.1 0.0489898 0.0387097
1251 0 1 3 142 41 0.0731707 0.0393174 0.0327869
1252 0 1 3 140 39 0.0769231 0.0405999 0.0335196
1253 0 1 2 137 29 0.0689655 0.03173 0.0240964
1254 0 1 3 138 31 0.0967742 0.0458671 0.035503
1255 0 1 5 152 42 0.119048 0.0625783 0.0515464
1256 0 1 3 158 39 0.0769231 0.0382173 0.0304569
1257 0 1 4 151 35 0.114286 0.0550221 0.0430108
1258 0 1 6 153 33 0.181818 0.0844401 0.0645161
1259 0 1 5 144 34 0.147059 0.0714577 0.0561798
1260 0 1 6 145 33 0.181818 0.0867382 0.0674157
1261 0 1 9 141 36 0.25 0.126323 0.101695
1262 0 1 8 169 58 0.137931 0.080804 0.0704846
1263 0 1 9 165 54 0.166667 0.0953463 0.0821918
1264 0 1 8 167 48 0.166667 0.0893534 0.0744186
1265 0 1 12 169 46 0.26087 0.1361 0.111628
1266 0 1 3 161 46 0.0652174 0.0348602 0.0289855
1267 0 1 5 164 40 0.125 0.0617331 0.0490196
1268 0 1 4 160 37 0.108108 0.0519875 0.0406091
1269 0 1 6 159 38 0.157895 0.07719 0.0609137
1270 0 1 7 160 38 0.184211 0.0897731 0.0707071
1271 0 1 6 200 63 0.0952381 0.0534522 0.0456274
1272 0 1 5 198 65 0.0769231 0.0440738 0.0380228
1273 0 1 3 189 59 0.0508475 0.0284095 0.0241935
1274 0 1 4 188 67 0.0597015 0.0356405 0.0313726
1275 0 1 2 193 71 0.028169 0.0170853 0.0151515
1276 0 1 5 187 63 0.0793651 0.0460658 0.04
1277 0 1 4 180 63 0.0634921 0.0375624 0.0329218
1278 0 1 2 177 61 0.0327869 0.0192477 0.0168067
1279 0 1 3 179 62 0.0483871 0.0284773 0.0248963
1280 0 1 8 179 60 0.133333 0.0771948 0.0669456
1281 0 1 4 174 57 0.0701754 0.040165 0.034632
1282 0 1 3 213 81 0.037037 0.0228396 0.0204082
1283 0 1 5 206 87 0.0574713 0.0373488 0.0341297
1284 0 1 4 199 78 0.0512821 0.032106 0.0288809
1285 0 1 9 218 87 0.103448 0.0653514 0.0590164
1286 0 1 8 211 81 0.0987654 0.0611936 0.0547945
1287 0 1 11 205 70 0.157143 0.0918262 0.08
1288 0 1 15 200 71 0.211268 0.125877 0.110701
1289 0 1 15 194 69 0.217391 0.129648 0.114068
1290 0 1 14 247 86 0.162791 0.0960573 0.0840841
1291 0 1 9 232 85 0.105882 0.0640898 0.0567823
1292 0 1 14 237 82 0.170732 0.100426 0.0877743
1293 0 1 11 221 75 0.146667 0.0854409 0.0743243
1294 0 1 14 242 80 0.175 0.100618 0.0869565
1295 0 1 14 231 85 0.164706 0.0999108 0.0886076
1296 0 1 16 236 88 0.181818 0.111025 0.0987654
1297 0 1 18 233 78 0.230769 0.13352 0.115756
1298 0 1 24 261 107 0.224299 0.143615 0.130435
1299 0 1 21 256 108 0.194444 0.126295 0.115385
1300 0 1 29 253 107 0.271028 0.176257 0.161111
1301 0 1 24 241 100 0.24 0.154598 0.140762
1302 0 1 17 241 98 0.173469 0.110618 0.100295
1303 0 1 22 245 94 0.234043 0.144969 0.129794
1304 0 1 24 245 92 0.26087 0.159858 0.142433
1305 0 1 34 264 119 0.285714 0.191824 0.177546
1306 0 1 23 255 110 0.209091 0.137329 0.126027
1307 0 1 35 260 109 0.321101 0.207907 0.189702
1308 0 1 21 252 103 0.203883 0.130347 0.11831
1309 0 1 23 254 105 0.219048 0.140837 0.128134
1310 0 1 25 277 110 0.227273 0.14322 0.129199
1311 0 1 23 251 114 0.201754 0.135969 0.126027
1312 0 1 22 253 117 0.188034 0.12787 0.118919
1313 0 1 21 235 95 0.221053 0.140548 0.127273
1314 0 1 26 251 102 0.254902 0.162494 0.147309
1315 0 1 19 273 125 0.152 0.102853 0.0954774
1316 0 1 22 261 109 0.201835 0.130433 0.118919
1317 0 1 20 264 105 0.190476 0.120125 0.108401
1318 0 1 11 244 110 0.1 0.0671431 0.0621469
1319 0 1 18 249 106 0.169811 0.110795 0.101408
1320 0 1 21 263 104 0.201923 0.126977 0.114441
1321 0 1 23 254 100 0.23 0.144315 0.129944
1322 0 1 33 241 103 0.320388 0.209453 0.19186
1323 0 1 15 235 90 0.166667 0.103142 0.0923077
1324 0 1 21 241 93 0.225806 0.140271 0.125749
1325 0 1 27 269 109 0.247706 0.157679 0.142857
1326 0 1 23 280 109 0.211009 0.131654 0.118252
1327 0 1 21 261 94 0.223404 0.134071 0.11831
1328 0 1 15 267 109 0.137615 0.087927 0.0797872
1329 0 1 22 259 95 0.231579 0.140253 0.124294
1330 0 1 40 281 123 0.325203 0.215156 0.19802
1331 0 1 23 274 112 0.205357 0.131294 0.119171
1332 0 1 34 268 121 0.280992 0.188807 0.174807
1333 0 1 22 256 130 0.169231 0.120595 0.11399
1334 0 1 36 245 123 0.292683 0.20738 0.195652
1335 0 1 31 289 152 0.203947 0.147908 0.14059
1336 0 1 32 286 127 0.251969 0.167906 0.154964
1337 0 1 42 287 131 0.320611 0.216607 0.200957
1338 0 1 31 256 116 0.267241 0.179892 0.166667
1339 0 1 26 274 123 0.211382 0.141627 0.130982
1340 0 1 26 308 143 0.181818 0.123888 0.115299
1341 0 1 28 276 143 0.195804 0.14094 0.133652
1342 0 1 24 274 134 0.179104 0.125252 0.117647
1343 0 1 41 274 144 0.284722 0.206408 0.196172
1344 0 1 32 271 140 0.228571 0.164286 0.155718
1345 0 1 44 297 143 0.307692 0.213504 0.2
1346 0 1 37 271 150 0.246667 0.183515 0.175772
1347 0 1 26 289 159 0.163522 0.12129 0.116071
1348 0 1 44 293 162 0.271605 0.201958 0.193407
1349 0 1 31 284 154 0.201299 0.148232 0.141553
1350 0 1 32 279 160 0.2 0.151456 0.145786
1351 0 1 26 282 144 0.180556 0.129023 0.122066
1352 0 1 25 295 160 0.15625 0.115072 0.10989
1353 0 1 43 277 185 0.232432 0.189951 0.186147
1354 0 1 32 261 169 0.189349 0.152365 0.148837
1355 0 1 31 258 162 0.191358 0.151633 0.147619
1356 0 1 41 249 144 0.284722 0.216522 0.208651
1357 0 1 26 253 150 0.173333 0.133465 0.129032
1358 0 1 41 258 159 0.257862 0.20243 0.196643
1359 0 1 41 246 164 0.25 0.204124 0.2
1360 0 1 37 238 151 0.245033 0.195175 0.190231
1361 0 1 37 253 137 0.270073 0.198738 0.189744
1362 0 1 30 234 127 0.23622 0.174025 0.166205
1363 0 1 22 246 136 0.161765 0.120278 0.115183
1364 0 1 35 244 151 0.231788 0.182341 0.177215
1365 0 1 23 241 135 0.17037 0.127512 0.12234
1366 0 1 38 232 153 0.248366 0.201694 0.197403
1367 0 1 37 223 148 0.25 0.203666 0.199461
1368 0 1 31 211 134 0.231343 0.184361 0.17971
1369 0 1 34 232 148 0.22973 0.183486 0.178947
1370 0 1 39 214 151 0.258278 0.216955 0.213699
1371 0 1 33 256 152 0.217105 0.167291 0.161765
1372 0 1 31 249 151 0.205298 0.159872 0.155
1373 0 1 31 226 150 0.206667 0.168369 0.164894
1374 0 1 29 237 139 0.208633 0.159778 0.154255
1375 0 1 29 220 148 0.195946 0.160715 0.157609
1376 0 1 28 216 136 0.205882 0.163366 0.159091
1377 0 1 38 237 175 0.217143 0.186591 0.184466
1378 0 1 37 237 160 0.23125 0.190006 0.186398
1379 0 1 38 236 148 0.256757 0.203328 0.197917
1380 0 1 40 228 154 0.25974 0.213468 0.209424
1381 0 1 34 219 142 0.239437 0.192803 0.188366
1382 0 1 31 223 148 0.209459 0.170639 0.167116
1383 0 1 39 259 173 0.225434 0.184243 0.180556
1384 0 1 29 255 181 0.160221 0.134986 0.133028
1385 0 1 26 243 175 0.148571 0.126081 0.124402
1386 0 1 28 248 161 0.173913 0.140126 0.136919
1387 0 1 31 236 136 0.227941 0.173036 0.166667
1388 0 1 43 237 153 0.281046 0.225813 0.220513
1389 0 1 41 236 148 0.277027 0.21938 0.213542
1390 0 1 30 257 166 0.180723 0.145245 0.141844
1391 0 1 33 253 165 0.2 0.161515 0.157895
1392 0 1 36 250 166 0.216867 0.176717 0.173077
1393 0 1 30 229 161 0.186335 0.156239 0.153846
1394 0 1 23 228 150 0.153333 0.12437 0.121693
1395 0 1 26 216 152 0.171053 0.143491 0.141304
1396 0 1 31 226 155 0.2 0.165631 0.16273
1397 0 1 30 256 163 0.184049 0.146861 0.143198
1398 0 1 32 252 158 0.202532 0.160369 0.156098
1399 0 1 26 239 149 0.174497 0.137778 0.134021
1400 0 1 29 227 137 0.211679 0.164447 0.159341
1401 0 1 31 217 115 0.269565 0.196238 0.186747
1402 0 1 36 225 132 0.272727 0.208893 0.201681
1403 0 1 29 211 138 0.210145 0.169948 0.166189
1404 0 1 40 230 148 0.27027 0.216803 0.21164
1405 0 1 23 223 146 0.157534 0.127467 0.124661
1406 0 1 18 195 131 0.137405 0.112621 0.110429
1407 0 1 19 213 131 0.145038 0.113744 0.110465
1408 0 1 26 199 122 0.213115 0.166866 0.161994
1409 0 1 17 218 130 0.130769 0.100983 0.0977011
1410 0 1 32 206 124 0.258065 0.200219 0.193939
1411 0 1 19 239 145 0.131034 0.102064 0.0989583
1412 0 1 23 220 134 0.171642 0.133957 0.129944
1413 0 1 18 226 142 0.126761 0.100479 0.0978261
1414 0 1 15 211 135 0.111111 0.0888757 0.0867052
1415 0 1 22 217 149 0.147651 0.122349 0.120219
1416 0 1 26 194 129 0.20155 0.164353 0.160991
1417 0 1 21 213 121 0.173554 0.130809 0.125749
1418 0 1 17 207 125 0.136 0.105684 0.10241
1419 0 1 19 258 136 0.139706 0.101432 0.0964467
1420 0 1 25 238 145 0.172414 0.134576 0.130548
1421 0 1 21 226 140 0.15 0.11806 0.114754
1422 0 1 13 215 132 0.0984849 0.077168 0.074928
1423 0 1 21 224 120 0.175 0.128087 0.122093
1424 0 1 23 206 119 0.193277 0.1469 0.141538
1425 0 1 10 195 128 0.078125 0.0632962 0.0619195
1426 0 1 19 190 114 0.166667 0.129099 0.125
1427 0 1 21 224 140 0.15 0.118585 0.115385
1428 0 1 18 208 124 0.145161 0.11208 0.108434
1429 0 1 21 224 130 0.161538 0.123062 0.118644
1430 0 1 19 193 121 0.157025 0.124332 0.121019
1431 0 1 18 195 121 0.14876 0.117182 0.113924
1432 0 1 12 193 116 0.103448 0.0801999 0.0776699
1433 0 1 25 177 119 0.210084 0.172258 0.168919
1434 0 1 23 187 108 0.212963 0.161843 0.155932
1435 0 1 17 191 107 0.158879 0.118916 0.114094
1436 0 1 23 216 149 0.154362 0.128206 0.126027
1437 0 1 19 203 121 0.157025 0.121231 0.117284
1438 0 1 22 190 140 0.157143 0.134891 0.133333
1439 0 1 27 186 136 0.198529 0.169761 0.167702
1440 0 1 21 189 116 0.181034 0.141827 0.137705
1441 0 1 24 200 120 0.2 0.154919 0.15
1442 0 1 25 178 116 0.215517 0.173981 0.170068
1443 0 1 20 216 161 0.124224 0.107248 0.106101
1444 0 1 22 218 149 0.147651 0.122068 0.119891
1445 0 1 29 213 131 0.221374 0.173609 0.168605
1446 0 1 24 191 130 0.184615 0.152308 0.149533
1447 0 1 25 192 126 0.198413 0.160733 0.157233
1448 0 1 27 195 118 0.228814 0.177994 0.172524
1449 0 1 24 191 113 0.212389 0.163364 0.157895
1450 0 1 34 178 130 0.261538 0.22351 0.220779
1451 0 1 23 161 109 0.211009 0.173621 0.17037
1452 0 1 20 188 145 0.137931 0.121134 0.12012
1453 0 1 24 183 149 0.161074 0.145342 0.144578
1454 0 1 20 190 135 0.148148 0.124878 0.123077
1455 0 1 14 174 125 0.112 0.0949289 0.0936455
1456 0 1 19 171 102 0.186275 0.143865 0.139194
1457 0 1 14 173 110 0.127273 0.101487 0.0989399
1458 0 1 15 155 113 0.132743 0.113341 0.11194
1459 0 1 24 162 118 0.20339 0.173585 0.171429
1460 0 1 22 171 110 0.2 0.160409 0.156584
1461 0 1 12 172 102 0.117647 0.0905977 0.0875912
1462 0 1 16 193 153 0.104575 0.0931098 0.0924855
1463 0 1 22 178 137 0.160584 0.140881 0.139683
1464 0 1 17 179 133 0.12782 0.110178 0.108974
1465 0 1 13 175 133 0.0977444 0.0852116 0.0844156
1466 0 1 9 167 123 0.0731707 0.062796 0.062069
1467 0 1 8 152 116 0.0689655 0.0602475 0.0597015
1468 0 1 11 148 105 0.104762 0.0882403 0.0869565
1469 0 1 13 148 116 0.112069 0.0992164 0.0984849
1470 0 1 12 139 115 0.104348 0.0949128 0.0944882
1471 0 1 9 162 151 0.0596026 0.0575435 0.057508
1472 0 1 10 171 152 0.0657895 0.0620269 0.0619195
1473 0 1 10 162 151 0.0662252 0.0639373 0.0638978
1474 0 1 10 165 161 0.0621118 0.0613543 0.0613497
1475 0 1 18 163 148 0.121622 0.11589 0.115756
1476 0 1 21 172 151 0.139073 0.130307 0.130031
1477 0 1 24 161 142 0.169014 0.158728 0.158416
1478 0 1 29 167 142 0.204225 0.18832 0.187702
1479 0 1 19 170 158 0.120253 0.115931 0.115854
1480 0 1 25 167 155 0.16129 0.155387 0.15528
1481 0 1 28 165 157 0.178344 0.173967 0.173913
1482 0 1 25 156 149 0.167785 0.163978 0.163934
1483 0 1 27 195 197 0.138462 0.137757 0.137755
1484 0 1 26 195 183 0.142077 0.137636 0.137566
1485 0 1 24 194 174 0.137931 0.130628 0.130435
1486 0 1 29 176 179 0.164773 0.163386 0.16338
1487 0 1 24 163 162 0.148148 0.147693 0.147692
1488 0 1 18 166 173 0.108434 0.106217 0.106195
1489 0 1 24 154 168 0.155844 0.149209 0.149068
1490 0 1 25 150 147 0.170068 0.168359 0.16835
1491 0 1 27 146 159 0.184932 0.17721 0.177049
1492 0 1 28 145 156 0.193103 0.186171 0.186047
1493 0 1 22 160 214 0.1375 0.118893 0.117647
1494 0 1 21 169 221 0.12426 0.108663 0.107692
1495 0 1 42 166 210 0.253012 0.22495 0.223404
1496 0 1 25 169 207 0.147929 0.133663 0.132979
1497 0 1 31 168 188 0.184524 0.174433 0.174157
1498 0 1 27 166 187 0.162651 0.153246 0.152975
1499 0 1 33 164 207 0.20122 0.179105 0.177898
1500 0 1 30 155 180 0.193548 0.179605 0.179104
1501 0 1 23 164 186 0.140244 0.131689 0.131429
1502 0 1 29 157 193 0.184713 0.166598 0.165714
1503 0 1 21 146 175 0.143836 0.131378 0.130841
1504 0 1 36 147 184 0.244898 0.218895 0.217523
1505 0 1 25 142 182 0.176056 0.155511 0.154321
1506 0 1 16 126 189 0.126984 0.103682 0.101587
1507 0 1 24 126 175 0.190476 0.161624 0.159468
1508 0 1 24 152 221 0.157895 0.130946 0.128686
1509 0 1 23 128 216 0.179688 0.138324 0.133721
1510 0 1 17 143 218 0.118881 0.0962837 0.0941828
1511 0 1 31 131 207 0.236641 0.188253 0.183432
1512 0 1 17 139 189 0.122302 0.104884 0.103659
1513 0 1 22 155 259 0.141935 0.109801 0.10628
1514 0 1 21 151 230 0.139073 0.112685 0.110236
1515 0 1 18 155 213 0.116129 0.0990642 0.0978261
1516 0 1 18 145 190 0.124138 0.108446 0.107463
1517 0 1 16 135 222 0.118519 0.0924223 0.0896359
1518 0 1 22 135 226 0.162963 0.125951 0.121884
1519 0 1 17 122 230 0.139344 0.101486 0.0965909
1520 0 1 18 125 215 0.144 0.109799 0.105882
1521 0 1 12 115 214 0.104348 0.0764937 0.0729483
1522 0 1 18 149 240 0.120805 0.0951861 0.092545
1523 0 1 13 139 233 0.0935252 0.0722367 0.0698925
1524 0 1 27 145 251 0.186207 0.141528 0.136364
1525 0 1 21 141 248 0.148936 0.112301 0.107969
1526 0 1 14 131 262 0.10687 0.0755687 0.0712468
1527 0 1 22 127 237 0.173228 0.126808 0.120879
1528 0 1 19 121 241 0.157025 0.111263 0.104972
1529 0 1 20 117 217 0.17094 0.125518 0.11976
1530 0 1 24 138 260 0.173913 0.126702 0.120603
1531 0 1 22 139 251 0.158273 0.117782 0.112821
1532 0 1 26 145 256 0.17931 0.134949 0.129676
1533 0 1 21 137 248 0.153285 0.113929 0.109091
1534 0 1 33 138 232 0.23913 0.184429 0.178378
1535 0 1 23 129 236 0.178295 0.131819 0.126027
1536 0 1 23 155 289 0.148387 0.108671 0.103604
1537 0 1 27 165 282 0.163636 0.125169 0.120805
1538 0 1 33 155 281 0.212903 0.158123 0.151376
1539 0 1 42 166 300 0.253012 0.188207 0.180258
1540 0 1 27 158 303 0.170886 0.1234 0.117137
1541 0 1 29 162 279 0.179012 0.136408 0.131519
1542 0 1 41 148 273 0.277027 0.203973 0.194774
1543 0 1 43 154 295 0.279221 0.201742 0.191537
1544 0 1 23 151 261 0.152318 0.115856 0.11165
1545 0 1 38 150 259 0.253333 0.192792 0.185819
1546 0 1 34 148 272 0.22973 0.169459 0.161905
1547 0 1 31 154 263 0.201299 0.154036 0.148681
1548 0 1 37 145 264 0.255172 0.189111 0.180929
1549 0 1 30 156 260 0.192308 0.148961 0.144231
1550 0 1 30 140 262 0.214286 0.156641 0.149254
1551 0 1 46 147 277 0.312925 0.22796 0.216981
1552 0 1 40 143 254 0.27972 0.209882 0.201511
1553 0 1 41 158 266 0.259494 0.199993 0.193396
1554 0 1 38 148 243 0.256757 0.200378 0.194373
1555 0 1 52 146 268 0.356164 0.262881 0.251208
1556 0 1 45 140 245 0.321429 0.242977 0.233766
1557 0 1 48 140 255 0.342857 0.254043 0.243038
1558 0 1 58 138 243 0.42029 0.316727 0.304462
1559 0 1 31 176 291 0.176136 0.136981 0.132762
1560 0 1 33 175 289 0.188571 0.146739 0.142241
1561 0 1 41 175 289 0.234286 0.182312 0.176724
1562 0 1 35 180 285 0.194444 0.154529 0.150538
1563 0 1 38 172 297 0.22093 0.168128 0.162047
1564 0 1 40 161 277 0.248447 0.189412 0.182648
1565 0 1 47 163 277 0.288344 0.221189 0.213636
1566 0 1 40 149 298 0.268456 0.189827 0.178971
1567 0 1 33 164 272 0.20122 0.156246 0.151376
1568 0 1 23 145 256 0.158621 0.119378 0.114713
1569 0 1 30 158 259 0.189873 0.148301 0.143885
1570 0 1 39 144 249 0.270833 0.20596 0.198473
1571 0 1 25 130 233 0.192308 0.143645 0.137741
1572 0 1 23 153 293 0.150327 0.10863 0.103139
