#frame chA chB nCorr nA nB MNR GNR DICE
1111 0 1 52 282 241 0.215768 0.199467 0.198853
1112 0 1 40 309 236 0.169492 0.148124 0.146789
1113 0 1 39 264 208 0.1875 0.16643 0.165254
1114 0 1 38 278 194 0.195876 0.163629 0.161017
1115 0 1 28 240 152 0.184211 0.146599 0.142857
1116 0 1 23 183 127 0.181102 0.150869 0.148387
1117 0 1 19 189 124 0.153226 0.124111 0.121406
1118 0 1 25 176 109 0.229358 0.180497 0.175439
1119 0 1 23 177 92 0.25 0.180238 0.171004
1120 0 1 19 153 91 0.208791 0.161023 0.155738
1121 0 1 12 155 93 0.129032 0.099948 0.0967742
1122 0 1 7 129 84 0.0833333 0.0672456 0.0657277
1123 0 1 9 148 111 0.0810811 0.0702183 0.0694981
1124 0 1 8 142 112 0.0714286 0.0634362 0.0629921
1125 0 1 10 120 83 0.120482 0.100201 0.0985222
1126 0 1 12 130 98 0.122449 0.106315 0.105263
1127 0 1 14 119 88 0.159091 0.136809 0.135266
1128 0 1 8 139 102 0.0784314 0.0671866 0.06639
1129 0 1 11 130 98 0.112245 0.0974559 0.0964912
1130 0 1 10 160 112 0.0892857 0.0747018 0.0735294
1131 0 1 11 148 106 0.103774 0.0878231 0.0866142
1132 0 1 10 142 97 0.103093 0.085206 0.083682
1133 0 1 8 163 111 0.0720721 0.059475 0.0583942
1134 0 1 10 152 95 0.105263 0.0832178 0.0809717
1135 0 1 10 198 110 0.0909091 0.0677596 0.0649351
1136 0 1 9 180 103 0.0873786 0.0660979 0.0636042
1137 0 1 10 173 100 0.1 0.0760286 0.0732601
1138 0 1 11 206 132 0.0833333 0.0667071 0.0650888
1139 0 1 13 198 127 0.102362 0.0819802 0.08
1140 0 1 16 182 125 0.128 0.106079 0.104235
1141 0 1 17 183 114 0.149123 0.117698 0.114478
1142 0 1 18 197 147 0.122449 0.105774 0.104651
1143 0 1 18 182 165 0.109091 0.103871 0.103746
1144 0 1 17 176 132 0.128788 0.111534 0.11039
1145 0 1 12 197 161 0.0745342 0.0673807 0.0670391
1146 0 1 13 196 146 0.0890411 0.0768491 0.0760234
1147 0 1 16 171 155 0.103226 0.0982779 0.0981595
1148 0 1 13 196 166 0.0783133 0.0720711 0.0718232
1149 0 1 20 189 169 0.118343 0.111907 0.111732
1150 0 1 15 174 150 0.1 0.0928477 0.0925926
1151 0 1 17 204 175 0.0971429 0.0899735 0.0897098
1152 0 1 20 183 157 0.127389 0.117993 0.117647
1153 0 1 26 207 203 0.128079 0.126835 0.126829
1154 0 1 25 187 191 0.13369 0.132283 0.132275
1155 0 1 25 174 181 0.143678 0.140872 0.140845
1156 0 1 23 177 187 0.129944 0.126421 0.126374
1157 0 1 28 168 159 0.176101 0.171319 0.171254
1158 0 1 26 184 180 0.144444 0.142866 0.142857
1159 0 1 24 185 160 0.15 0.139497 0.13913
1160 0 1 21 180 192 0.116667 0.112962 0.112903
1161 0 1 21 169 172 0.12426 0.123172 0.123167
1162 0 1 19 181 186 0.104972 0.103552 0.103542
1163 0 1 20 171 188 0.116959 0.111546 0.111421
1164 0 1 17 150 150 0.113333 0.113333 0.113333
1165 0 1 16 157 173 0.101911 0.0970839 0.0969697
1166 0 1 11 152 144 0.0763889 0.0743515 0.0743243
1167 0 1 10 157 164 0.0636943 0.0623201 0.0623053
1168 0 1 9 154 154 0.0584416 0.0584416 0.0584416
1169 0 1 9 155 181 0.0580645 0.0537325 0.0535714
1170 0 1 6 165 171 0.0363636 0.03572 0.0357143
1171 0 1 12 142 149 0.084507 0.0824981 0.0824742
1172 0 1 11 162 167 0.0679012 0.066877 0.0668693
1173 0 1 12 147 164 0.0816327 0.077286 0.0771704
1174 0 1 19 173 158 0.120253 0.114922 0.114804
1175 0 1 15 147 145 0.103448 0.102742 0.10274
1176 0 1 13 169 168 0.077381 0.0771517 0.0771513
1177 0 1 11 159 127 0.0866142 0.0774091 0.0769231
1178 0 1 18 172 153 0.117647 0.110959 0.110769
1179 0 1 15 163 144 0.104167 0.0979076 0.0977199
1180 0 1 20 144 138 0.144928 0.141876 0.141844
1181 0 1 19 161 148 0.128378 0.123086 0.122977
1182 0 1 15 142 129 0.116279 0.110829 0.110701
1183 0 1 16 136 124 0.129032 0.123208 0.123077
1184 0 1 11 155 139 0.0791367 0.074941 0.0748299
1185 0 1 17 133 139 0.12782 0.12503 0.125
1186 0 1 16 128 132 0.125 0.123091 0.123077
1187 0 1 16 139 145 0.115108 0.112701 0.112676
1188 0 1 15 135 127 0.11811 0.114557 0.114504
1189 0 1 17 141 133 0.12782 0.124141 0.124088
1190 0 1 17 117 124 0.145299 0.141138 0.141079
1191 0 1 11 117 97 0.113402 0.103256 0.102804
1192 0 1 17 114 122 0.149123 0.144151 0.144068
1193 0 1 14 110 107 0.130841 0.129045 0.129032
1194 0 1 18 106 95 0.189474 0.179373 0.179104
1195 0 1 10 121 108 0.0925926 0.0874773 0.0873362
1196 0 1 17 106 104 0.163462 0.161912 0.161905
1197 0 1 16 98 106 0.163265 0.156983 0.156863
1198 0 1 9 104 97 0.0927835 0.0896066 0.0895522
1199 0 1 15 99 107 0.151515 0.145741 0.145631
1200 0 1 19 92 86 0.22093 0.213605 0.213483
1201 0 1 17 109 94 0.180851 0.167947 0.167488
1202 0 1 20 98 90 0.222222 0.212959 0.212766
1203 0 1 15 99 83 0.180723 0.165476 0.164835
1204 0 1 13 107 101 0.128713 0.125052 0.125
1205 0 1 12 111 102 0.117647 0.112777 0.112676
1206 0 1 14 105 94 0.148936 0.140919 0.140704
1207 0 1 16 92 92 0.173913 0.173913 0.173913
1208 0 1 15 105 114 0.142857 0.137102 0.136986
1209 0 1 14 105 93 0.150538 0.141675 0.141414
1210 0 1 18 97 105 0.185567 0.178358 0.178218
1211 0 1 11 84 85 0.130952 0.13018 0.130178
1212 0 1 12 108 118 0.111111 0.106299 0.106195
1213 0 1 13 105 98 0.132653 0.128155 0.128079
1214 0 1 9 99 99 0.0909091 0.0909091 0.0909091
1215 0 1 16 92 88 0.181818 0.177822 0.177778
1216 0 1 17 119 101 0.168317 0.155065 0.154545
1217 0 1 15 103 105 0.145631 0.144237 0.144231
1218 0 1 13 100 105 0.13 0.126867 0.126829
1219 0 1 14 106 79 0.177215 0.152989 0.151351
1220 0 1 17 107 98 0.173469 0.166014 0.165854
1221 0 1 22 112 101 0.217822 0.206849 0.206573
1222 0 1 18 94 91 0.197802 0.19462 0.194595
1223 0 1 20 108 104 0.192308 0.188713 0.188679
1224 0 1 14 102 104 0.137255 0.135929 0.135922
1225 0 1 17 107 110 0.158879 0.156697 0.156682
1226 0 1 14 98 90 0.155556 0.149071 0.148936
1227 0 1 17 114 117 0.149123 0.147199 0.147186
1228 0 1 13 111 106 0.122642 0.119847 0.119816
1229 0 1 20 110 102 0.196078 0.188814 0.188679
1230 0 1 14 92 92 0.152174 0.152174 0.152174
1231 0 1 17 112 114 0.151786 0.150448 0.150442
1232 0 1 9 99 101 0.0909091 0.0900045 0.09
1233 0 1 15 97 74 0.202703 0.177047 0.175439
1234 0 1 12 114 84 0.142857 0.122628 0.121212
1235 0 1 12 98 77 0.155844 0.138141 0.137143
1236 0 1 14 96 58 0.241379 0.18762 0.181818
1237 0 1 9 104 68 0.132353 0.107022 0.104651
1238 0 1 15 96 63 0.238095 0.192879 0.188679
1239 0 1 8 88 58 0.137931 0.111979 0.109589
1240 0 1 6 90 49 0.122449 0.0903508 0.0863309
1241 0 1 6 90 40 0.15 0.1 0.0923077
1242 0 1 6 76 30 0.2 0.125656 0.113208
1243 0 1 4 71 30 0.133333 0.0866703 0.0792079
1244 0 1 4 68 25 0.16 0.0970142 0.0860215
1245 0 1 4 73 32 0.125 0.0827606 0.0761905
1246 0 1 5 67 29 0.172414 0.113431 0.104167
1247 0 1 3 63 39 0.0769231 0.0605228 0.0588235
1248 0 1 4 63 35 0.114286 0.0851835 0.0816327
1249 0 1 4 59 52 0.0769231 0.0722158 0.0720721
1250 0 1 5 61 46 0.108696 0.09439 0.0934579
1251 0 1 5 63 47 0.106383 0.0918863 0.0909091
1252 0 1 4 53 39 0.102564 0.0879812 0.0869565
1253 0 1 6 59 47 0.12766 0.11394 0.113208
1254 0 1 7 55 50 0.14 0.133485 0.133333
1255 0 1 6 68 61 0.0983607 0.0931605 0.0930233
1256 0 1 6 63 52 0.115385 0.104828 0.104348
1257 0 1 7 65 45 0.155556 0.12943 0.127273
1258 0 1 7 52 62 0.134615 0.123282 0.122807
1259 0 1 8 68 59 0.135593 0.126302 0.125984
1260 0 1 8 59 47 0.170213 0.15192 0.150943
1261 0 1 11 82 72 0.152778 0.143159 0.142857
1262 0 1 11 83 70 0.157143 0.144313 0.143791
1263 0 1 12 82 68 0.176471 0.160701 0.16
1264 0 1 13 71 62 0.209677 0.195938 0.195489
1265 0 1 15 73 55 0.272727 0.236727 0.234375
1266 0 1 10 60 54 0.185185 0.175682 0.175439
1267 0 1 12 80 81 0.15 0.149071 0.149068
1268 0 1 8 66 74 0.121212 0.114473 0.114286
1269 0 1 8 67 73 0.119403 0.114391 0.114286
1270 0 1 12 67 78 0.179104 0.165996 0.165517
1271 0 1 5 69 65 0.0769231 0.0746601 0.0746269
1272 0 1 8 65 70 0.123077 0.1186 0.118519
1273 0 1 16 73 72 0.222222 0.220695 0.22069
1274 0 1 8 65 73 0.123077 0.116137 0.115942
1275 0 1 11 66 60 0.183333 0.174801 0.174603
1276 0 1 7 80 82 0.0875 0.0864263 0.0864198
1277 0 1 14 81 75 0.186667 0.17962 0.179487
1278 0 1 7 64 77 0.109375 0.0997155 0.0992908
1279 0 1 8 71 77 0.112676 0.108197 0.108108
1280 0 1 10 68 82 0.147059 0.133918 0.133333
1281 0 1 12 75 73 0.164384 0.162177 0.162162
1282 0 1 11 69 82 0.15942 0.146238 0.145695
1283 0 1 13 68 75 0.191176 0.182036 0.181818
1284 0 1 11 69 75 0.15942 0.152911 0.152778
1285 0 1 10 62 76 0.16129 0.145679 0.144928
1286 0 1 10 78 96 0.128205 0.115563 0.114943
1287 0 1 5 76 87 0.0657895 0.0614899 0.0613497
1288 0 1 4 68 77 0.0588235 0.055279 0.0551724
1289 0 1 9 96 97 0.09375 0.0932655 0.0932643
1290 0 1 14 93 91 0.153846 0.152183 0.152174
1291 0 1 13 85 99 0.152941 0.141715 0.141304
1292 0 1 12 83 94 0.144578 0.135856 0.135593
1293 0 1 9 84 92 0.107143 0.102379 0.102273
1294 0 1 12 85 79 0.151899 0.146439 0.146341
1295 0 1 8 96 79 0.101266 0.091863 0.0914286
1296 0 1 14 97 88 0.159091 0.151531 0.151351
1297 0 1 14 83 97 0.168675 0.156028 0.155556
1298 0 1 9 104 113 0.0865385 0.0830207 0.0829493
1299 0 1 10 105 113 0.0952381 0.091805 0.0917431
1300 0 1 10 97 117 0.103093 0.0938688 0.0934579
1301 0 1 14 100 104 0.14 0.137281 0.137255
1302 0 1 16 87 107 0.183908 0.165832 0.164948
1303 0 1 9 103 106 0.0873786 0.0861333 0.0861244
1304 0 1 10 105 110 0.0952381 0.0930484 0.0930233
1305 0 1 17 104 121 0.163462 0.151544 0.151111
1306 0 1 12 105 129 0.114286 0.103108 0.102564
1307 0 1 16 110 126 0.145455 0.135906 0.135593
1308 0 1 9 104 124 0.0865385 0.0792529 0.0789474
1309 0 1 8 98 119 0.0816327 0.0740804 0.0737327
1310 0 1 11 104 121 0.105769 0.0980581 0.0977778
1311 0 1 12 102 134 0.117647 0.102643 0.101695
1312 0 1 14 109 137 0.12844 0.114566 0.113821
1313 0 1 12 103 127 0.116505 0.104921 0.104348
1314 0 1 9 106 125 0.0849057 0.078187 0.0779221
1315 0 1 12 109 136 0.110092 0.0985595 0.0979592
1316 0 1 11 104 119 0.105769 0.0988787 0.0986547
1317 0 1 11 117 124 0.0940171 0.0913248 0.0912863
1318 0 1 11 115 126 0.0956522 0.0913815 0.0912863
1319 0 1 12 109 124 0.110092 0.103218 0.103004
1320 0 1 11 105 106 0.104762 0.104267 0.104265
1321 0 1 14 115 123 0.121739 0.117714 0.117647
1322 0 1 14 116 122 0.12069 0.117684 0.117647
1323 0 1 16 110 107 0.149533 0.14748 0.147465
1324 0 1 14 115 120 0.121739 0.119176 0.119149
1325 0 1 13 113 117 0.115044 0.113061 0.113043
1326 0 1 19 117 120 0.162393 0.16035 0.160338
1327 0 1 15 112 109 0.137615 0.135759 0.135747
1328 0 1 17 123 130 0.138211 0.134439 0.134387
1329 0 1 21 111 115 0.189189 0.18587 0.185841
1330 0 1 21 118 118 0.177966 0.177966 0.177966
1331 0 1 18 117 120 0.153846 0.151911 0.151899
1332 0 1 20 120 129 0.166667 0.160748 0.160643
1333 0 1 14 110 115 0.127273 0.124475 0.124444
1334 0 1 21 136 139 0.154412 0.152736 0.152727
1335 0 1 21 133 156 0.157895 0.145791 0.145329
1336 0 1 16 126 140 0.126984 0.120468 0.120301
1337 0 1 14 115 134 0.121739 0.112779 0.11245
1338 0 1 15 113 116 0.132743 0.131016 0.131004
1339 0 1 20 128 144 0.15625 0.147314 0.147059
1340 0 1 20 132 149 0.151515 0.14261 0.142349
1341 0 1 17 124 156 0.137097 0.122229 0.121429
1342 0 1 27 114 132 0.236842 0.220102 0.219512
1343 0 1 27 131 173 0.206107 0.179352 0.177632
1344 0 1 24 124 158 0.193548 0.171464 0.170213
1345 0 1 24 127 151 0.188976 0.173309 0.172662
1346 0 1 24 126 168 0.190476 0.164957 0.163265
1347 0 1 18 122 156 0.147541 0.130476 0.129496
1348 0 1 28 124 145 0.225806 0.208816 0.208178
1349 0 1 17 110 150 0.154545 0.132345 0.130769
1350 0 1 25 109 153 0.229358 0.193589 0.19084
1351 0 1 26 115 151 0.226087 0.197304 0.195489
1352 0 1 22 101 137 0.217822 0.187026 0.184874
1353 0 1 24 118 176 0.20339 0.166538 0.163265
1354 0 1 26 100 187 0.26 0.190131 0.181185
1355 0 1 26 107 178 0.242991 0.188396 0.182456
1356 0 1 23 106 159 0.216981 0.177164 0.173585
1357 0 1 27 93 153 0.290323 0.226348 0.219512
1358 0 1 26 104 148 0.25 0.209568 0.206349
1359 0 1 32 99 164 0.323232 0.251137 0.243346
1360 0 1 31 95 154 0.326316 0.256295 0.248996
1361 0 1 25 98 169 0.255102 0.19426 0.187266
1362 0 1 23 95 157 0.242105 0.188329 0.18254
1363 0 1 24 95 147 0.252632 0.203091 0.198347
1364 0 1 26 99 162 0.262626 0.205304 0.199234
1365 0 1 26 93 156 0.27957 0.215859 0.208835
1366 0 1 31 103 177 0.300971 0.229592 0.221429
1367 0 1 35 91 168 0.384615 0.283069 0.27027
1368 0 1 24 102 163 0.235294 0.18613 0.181132
1369 0 1 24 96 169 0.25 0.188422 0.181132
1370 0 1 25 100 185 0.25 0.183804 0.175439
1371 0 1 31 95 166 0.326316 0.246857 0.237548
1372 0 1 25 104 161 0.240385 0.193201 0.188679
1373 0 1 27 94 165 0.287234 0.216799 0.208494
1374 0 1 23 96 161 0.239583 0.185003 0.178988
1375 0 1 28 95 159 0.294737 0.227823 0.220472
1376 0 1 17 122 179 0.139344 0.115038 0.112957
1377 0 1 18 116 176 0.155172 0.125976 0.123288
1378 0 1 31 114 172 0.27193 0.221383 0.216783
1379 0 1 20 105 160 0.190476 0.154303 0.150943
1380 0 1 26 132 185 0.19697 0.16638 0.164038
1381 0 1 20 122 178 0.163934 0.135719 0.133333
1382 0 1 21 121 182 0.173554 0.141511 0.138614
1383 0 1 27 127 171 0.212598 0.183216 0.181208
1384 0 1 30 125 193 0.24 0.193147 0.188679
1385 0 1 23 101 165 0.227723 0.178166 0.172932
1386 0 1 28 116 186 0.241379 0.190622 0.18543
1387 0 1 19 104 171 0.182692 0.142475 0.138182
1388 0 1 26 114 165 0.22807 0.189574 0.18638
1389 0 1 27 102 178 0.264706 0.20038 0.192857
1390 0 1 27 117 177 0.230769 0.187622 0.183673
1391 0 1 22 115 161 0.191304 0.161682 0.15942
1392 0 1 27 109 171 0.247706 0.197766 0.192857
1393 0 1 26 109 164 0.238532 0.194464 0.190476
1394 0 1 24 119 207 0.201681 0.152916 0.147239
1395 0 1 24 109 192 0.220183 0.1659 0.159468
1396 0 1 24 108 162 0.222222 0.181444 0.177778
1397 0 1 25 105 177 0.238095 0.183383 0.177305
1398 0 1 23 118 177 0.194915 0.159148 0.155932
1399 0 1 25 103 187 0.242718 0.180136 0.172414
1400 0 1 23 96 150 0.239583 0.191667 0.186992
1401 0 1 24 96 150 0.25 0.2 0.195122
1402 0 1 29 100 167 0.29 0.224409 0.217228
1403 0 1 23 95 157 0.242105 0.188329 0.18254
1404 0 1 23 86 145 0.267442 0.205966 0.199134
1405 0 1 21 79 150 0.265823 0.192912 0.183406
1406 0 1 23 84 139 0.27381 0.212853 0.206278
1407 0 1 29 90 162 0.322222 0.24017 0.230159
1408 0 1 24 88 139 0.272727 0.217001 0.211454
1409 0 1 22 81 143 0.271605 0.204415 0.196429
1410 0 1 29 93 136 0.311828 0.257862 0.253275
1411 0 1 23 78 125 0.294872 0.23293 0.226601
1412 0 1 21 92 154 0.228261 0.176427 0.170732
1413 0 1 28 89 151 0.314607 0.241532 0.233333
1414 0 1 18 91 142 0.197802 0.158346 0.154506
1415 0 1 31 95 153 0.326316 0.257131 0.25
1416 0 1 25 93 145 0.268817 0.215285 0.210084
1417 0 1 23 91 131 0.252747 0.210655 0.207207
1418 0 1 27 122 166 0.221311 0.189727 0.1875
1419 0 1 22 108 155 0.203704 0.170038 0.1673
1420 0 1 27 110 166 0.245455 0.199808 0.195652
1421 0 1 26 102 157 0.254902 0.205458 0.200772
1422 0 1 24 99 140 0.242424 0.203859 0.200837
1423 0 1 24 118 171 0.20339 0.168955 0.16609
1424 0 1 22 118 161 0.186441 0.159613 0.157706
1425 0 1 20 113 161 0.176991 0.148278 0.145985
1426 0 1 17 109 151 0.155963 0.13251 0.130769
1427 0 1 15 100 154 0.15 0.120873 0.11811
1428 0 1 23 132 162 0.174242 0.157284 0.156463
1429 0 1 21 114 150 0.184211 0.160591 0.159091
1430 0 1 21 111 147 0.189189 0.164399 0.162791
1431 0 1 18 120 155 0.15 0.131982 0.130909
1432 0 1 19 108 153 0.175926 0.147807 0.145594
1433 0 1 21 134 181 0.156716 0.134843 0.133333
1434 0 1 20 132 168 0.151515 0.134304 0.133333
1435 0 1 23 123 163 0.186992 0.162436 0.160839
1436 0 1 23 128 171 0.179688 0.155462 0.153846
1437 0 1 20 119 143 0.168067 0.153316 0.152672
1438 0 1 21 152 201 0.138158 0.120143 0.11898
1439 0 1 19 147 189 0.129252 0.113989 0.113095
1440 0 1 15 131 165 0.114504 0.102027 0.101351
1441 0 1 20 126 160 0.15873 0.140859 0.13986
1442 0 1 23 122 166 0.188525 0.16162 0.159722
1443 0 1 17 123 140 0.138211 0.129548 0.129278
1444 0 1 23 147 189 0.156463 0.137987 0.136905
1445 0 1 24 142 160 0.169014 0.159223 0.15894
1446 0 1 22 139 150 0.158273 0.15236 0.152249
1447 0 1 13 126 168 0.103175 0.0893518 0.0884354
1448 0 1 23 141 163 0.163121 0.151714 0.151316
1449 0 1 23 123 142 0.186992 0.174033 0.173585
1450 0 1 26 158 206 0.164557 0.144116 0.142857
1451 0 1 24 149 178 0.161074 0.14737 0.146789
1452 0 1 18 141 162 0.12766 0.119098 0.118812
1453 0 1 24 134 161 0.179104 0.163398 0.162712
1454 0 1 22 129 143 0.170543 0.161979 0.161765
1455 0 1 20 131 151 0.152672 0.142202 0.141844
1456 0 1 23 167 192 0.137725 0.128446 0.128134
1457 0 1 19 152 188 0.125 0.112397 0.111765
1458 0 1 17 157 184 0.10828 0.100021 0.0997067
1459 0 1 24 140 186 0.171429 0.148727 0.147239
1460 0 1 22 131 173 0.167939 0.146138 0.144737
1461 0 1 26 140 176 0.185714 0.165635 0.164557
1462 0 1 27 125 163 0.216 0.189154 0.1875
1463 0 1 28 183 198 0.153005 0.147096 0.146982
1464 0 1 24 162 182 0.148148 0.139771 0.139535
1465 0 1 20 157 173 0.127389 0.121355 0.121212
1466 0 1 21 141 169 0.148936 0.13604 0.135484
1467 0 1 23 149 158 0.154362 0.149902 0.149837
1468 0 1 22 146 164 0.150685 0.142175 0.141935
1469 0 1 21 145 156 0.144828 0.139628 0.139535
1470 0 1 21 130 134 0.161538 0.159109 0.159091
1471 0 1 16 158 177 0.101266 0.0956764 0.0955224
1472 0 1 21 151 187 0.139073 0.124971 0.12426
1473 0 1 18 145 179 0.124138 0.111728 0.111111
1474 0 1 21 135 186 0.155556 0.132524 0.130841
1475 0 1 18 130 186 0.138462 0.115756 0.113924
1476 0 1 20 137 161 0.145985 0.134666 0.134228
1477 0 1 26 138 181 0.188406 0.164511 0.163009
1478 0 1 21 134 174 0.156716 0.137528 0.136364
1479 0 1 20 122 186 0.163934 0.132768 0.12987
1480 0 1 18 132 179 0.136364 0.117101 0.115756
1481 0 1 23 128 175 0.179688 0.153675 0.151815
1482 0 1 18 177 244 0.101695 0.0866146 0.0855107
1483 0 1 20 159 226 0.125786 0.105506 0.103896
1484 0 1 18 149 224 0.120805 0.098527 0.0965147
1485 0 1 19 137 209 0.138686 0.112285 0.109827
1486 0 1 20 127 209 0.15748 0.122759 0.119048
1487 0 1 23 128 202 0.179688 0.143037 0.139394
1488 0 1 22 118 214 0.186441 0.138444 0.13253
1489 0 1 23 124 197 0.185484 0.147158 0.143302
1490 0 1 22 170 240 0.129412 0.108916 0.107317
1491 0 1 18 160 221 0.1125 0.095723 0.0944882
1492 0 1 24 163 234 0.147239 0.122888 0.120907
1493 0 1 24 143 231 0.167832 0.13205 0.128342
1494 0 1 25 140 224 0.178571 0.141173 0.137363
1495 0 1 33 132 213 0.25 0.196805 0.191304
1496 0 1 22 123 219 0.178862 0.134044 0.128655
1497 0 1 21 122 204 0.172131 0.133114 0.128834
1498 0 1 22 166 241 0.13253 0.109992 0.108108
1499 0 1 22 168 244 0.130952 0.108661 0.106796
1500 0 1 24 162 224 0.148148 0.125988 0.124352
1501 0 1 20 160 240 0.125 0.102062 0.1
1502 0 1 26 154 239 0.168831 0.135523 0.132316
1503 0 1 31 161 242 0.192547 0.157051 0.153846
1504 0 1 28 147 224 0.190476 0.154303 0.150943
1505 0 1 29 149 236 0.194631 0.15465 0.150649
1506 0 1 26 132 235 0.19697 0.147622 0.141689
1507 0 1 32 179 275 0.178771 0.14423 0.140969
1508 0 1 26 177 280 0.146893 0.116791 0.113786
1509 0 1 20 171 257 0.116959 0.0954037 0.0934579
1510 0 1 20 163 273 0.122699 0.0948102 0.0917431
1511 0 1 30 158 238 0.189873 0.154705 0.151515
1512 0 1 17 150 246 0.113333 0.0884985 0.0858586
1513 0 1 30 148 250 0.202703 0.155963 0.150754
1514 0 1 22 135 249 0.162963 0.119993 0.114583
1515 0 1 19 124 217 0.153226 0.115828 0.111437
1516 0 1 25 153 211 0.163399 0.13914 0.137363
1517 0 1 21 160 249 0.13125 0.105211 0.102689
1518 0 1 23 151 239 0.152318 0.121071 0.117949
1519 0 1 21 156 238 0.134615 0.108985 0.106599
1520 0 1 26 139 234 0.18705 0.144164 0.13941
1521 0 1 22 178 255 0.123596 0.103262 0.101617
1522 0 1 20 174 255 0.114943 0.0949479 0.0932401
1523 0 1 21 171 253 0.122807 0.100963 0.0990566
1524 0 1 22 158 237 0.139241 0.113689 0.111392
1525 0 1 20 175 276 0.114286 0.0910031 0.0886918
1526 0 1 21 184 280 0.11413 0.0925191 0.0905172
1527 0 1 20 164 259 0.121951 0.0970417 0.0945626
1528 0 1 20 201 288 0.0995025 0.0831258 0.0817996
1529 0 1 16 203 275 0.0788177 0.0677182 0.0669456
1530 0 1 23 192 258 0.119792 0.10334 0.102222
1531 0 1 22 184 263 0.119565 0.100008 0.098434
1532 0 1 27 267 292 0.101124 0.0966978 0.0966011
1533 0 1 29 244 290 0.118852 0.109019 0.108614
1534 0 1 24 230 281 0.104348 0.0944048 0.0939335
1535 0 1 32 238 272 0.134454 0.12577 0.12549
1536 0 1 29 214 271 0.135514 0.120422 0.119588
1537 0 1 30 284 317 0.105634 0.0999845 0.0998336
1538 0 1 41 280 327 0.146429 0.135497 0.135091
1539 0 1 37 281 334 0.131673 0.120775 0.120325
1540 0 1 25 271 322 0.0922509 0.0846306 0.084317
1541 0 1 43 264 321 0.162879 0.147711 0.147009
1542 0 1 35 243 315 0.144033 0.126506 0.125448
1543 0 1 40 243 330 0.164609 0.141254 0.139616
1544 0 1 35 239 287 0.146444 0.133637 0.13308
1545 0 1 34 226 295 0.150442 0.131678 0.130518
1546 0 1 42 225 298 0.186667 0.1622 0.160612
1547 0 1 43 226 298 0.190265 0.165694 0.164122
1548 0 1 43 219 284 0.196347 0.17242 0.170974
1549 0 1 40 290 346 0.137931 0.126277 0.125786
1550 0 1 39 279 337 0.139785 0.127188 0.126623
1551 0 1 39 306 352 0.127451 0.118832 0.118541
1552 0 1 39 281 331 0.13879 0.127878 0.127451
1553 0 1 42 284 330 0.147887 0.137193 0.136808
1554 0 1 41 274 323 0.149635 0.137818 0.137353
1555 0 1 46 265 327 0.173585 0.156265 0.155405
1556 0 1 41 269 300 0.152416 0.144327 0.144112
1557 0 1 40 247 324 0.161943 0.141397 0.140105
1558 0 1 43 256 323 0.167969 0.149537 0.148532
1559 0 1 40 250 310 0.16 0.143684 0.142857
1560 0 1 32 237 317 0.135021 0.116747 0.115523
1561 0 1 35 245 299 0.142857 0.129315 0.128676
1562 0 1 32 220 307 0.145455 0.123132 0.121442
1563 0 1 35 310 365 0.112903 0.10405 0.103704
1564 0 1 28 294 363 0.0952381 0.0857099 0.0852359
1565 0 1 33 311 352 0.106109 0.0997384 0.0995475
1566 0 1 24 291 372 0.0824742 0.0729446 0.0723982
1567 0 1 30 277 343 0.108303 0.0973272 0.0967742
1568 0 1 32 275 312 0.116364 0.109246 0.109029
1569 0 1 26 326 366 0.0797546 0.0752704 0.0751445
1570 0 1 38 312 364 0.121795 0.11276 0.112426
1571 0 1 41 312 344 0.13141 0.125149 0.125
1572 0 1 28 288 354 0.0972222 0.087692 0.0872274
1573 0 1 33 262 330 0.125954 0.112229 0.111486
1574 0 1 33 314 358 0.105096 0.0984255 0.0982143
1575 0 1 34 288 357 0.118056 0.106035 0.105426
1576 0 1 27 260 325 0.103846 0.0928828 0.0923077
1577 0 1 24 237 326 0.101266 0.0863432 0.0852576
1578 0 1 25 254 323 0.0984252 0.0872814 0.0866551
1579 0 1 25 248 321 0.100806 0.0886057 0.0878735
1580 0 1 25 236 282 0.105932 0.096908 0.0965251
1581 0 1 23 210 256 0.109524 0.0991969 0.0987124
1582 0 1 26 248 271 0.104839 0.100291 0.100193
1583 0 1 29 222 233 0.130631 0.12751 0.127473
1584 0 1 24 193 211 0.124352 0.11893 0.118812
1585 0 1 19 199 210 0.0954774 0.0929432 0.0929095
1586 0 1 21 252 211 0.0995261 0.0910705 0.0907127
1587 0 1 21 235 190 0.110526 0.0993822 0.0988235
1588 0 1 11 214 174 0.0632184 0.0570048 0.056701
1589 0 1 14 197 157 0.089172 0.0796059 0.079096
1590 0 1 10 237 189 0.0529101 0.0472493 0.0469484
1591 0 1 8 218 166 0.0481928 0.042054 0.0416667
1592 0 1 12 222 158 0.0759494 0.0640732 0.0631579
1593 0 1 12 207 157 0.0764331 0.066565 0.0659341
1594 0 1 15 236 176 0.0852273 0.0736002 0.0728155
1595 0 1 13 214 150 0.0866667 0.0725589 0.0714286
1596 0 1 16 237 164 0.097561 0.0811566 0.0798005
1597 0 1 16 198 142 0.112676 0.0954208 0.0941176
1598 0 1 15 276 172 0.0872093 0.068845 0.0669643
1599 0 1 17 259 166 0.10241 0.081987 0.08
1600 0 1 17 222 153 0.111111 0.0922416 0.0906667
