#frame chA chB nCorr nA nB MNR GNR DICE
1108 0 1 53 279 234 0.226496 0.207427 0.206628
1109 0 1 55 278 237 0.232068 0.214272 0.213592
1110 0 1 59 281 256 0.230469 0.219978 0.219739
1111 0 1 66 275 244 0.270492 0.25479 0.254335
1112 0 1 52 288 233 0.223176 0.200738 0.199616
1113 0 1 54 258 205 0.263415 0.234805 0.233261
1114 0 1 44 206 162 0.271605 0.240858 0.23913
1115 0 1 39 226 149 0.261745 0.212529 0.208
1116 0 1 33 185 125 0.264 0.217007 0.212903
1117 0 1 26 203 115 0.226087 0.170167 0.163522
1118 0 1 23 167 114 0.201754 0.166693 0.163701
1119 0 1 20 183 97 0.206186 0.150113 0.142857
1120 0 1 21 153 97 0.216495 0.17238 0.168
1121 0 1 14 147 96 0.145833 0.117851 0.115226
1122 0 1 11 121 91 0.120879 0.104828 0.103774
1123 0 1 10 145 110 0.0909091 0.0791808 0.0784314
1124 0 1 5 132 108 0.0462963 0.0418766 0.0416667
1125 0 1 12 123 81 0.148148 0.120223 0.117647
1126 0 1 13 134 102 0.127451 0.111196 0.110169
1127 0 1 13 121 86 0.151163 0.127439 0.125604
1128 0 1 8 144 95 0.0842105 0.0683986 0.0669456
1129 0 1 12 135 96 0.125 0.105409 0.103896
1130 0 1 14 127 84 0.166667 0.135546 0.132701
1131 0 1 14 157 102 0.137255 0.110631 0.108108
1132 0 1 13 149 99 0.131313 0.107037 0.104839
1133 0 1 12 135 86 0.139535 0.111369 0.108597
1134 0 1 11 172 109 0.100917 0.0803369 0.0782918
1135 0 1 13 153 113 0.115044 0.0988686 0.0977444
1136 0 1 12 150 85 0.141176 0.106274 0.102128
1137 0 1 11 189 136 0.0808824 0.0686108 0.0676923
1138 0 1 13 181 125 0.104 0.0864269 0.0849673
1139 0 1 15 167 106 0.141509 0.112741 0.10989
1140 0 1 16 157 105 0.152381 0.124616 0.122137
1141 0 1 17 196 149 0.114094 0.0994782 0.0985507
1142 0 1 18 192 130 0.138462 0.113933 0.111801
1143 0 1 16 178 128 0.125 0.106 0.104575
1144 0 1 14 158 113 0.123894 0.104776 0.103321
1145 0 1 11 184 145 0.0758621 0.0673441 0.0668693
1146 0 1 12 177 146 0.0821918 0.074648 0.0743034
1147 0 1 11 166 134 0.0820896 0.0737541 0.0733333
1148 0 1 13 187 152 0.0855263 0.0771082 0.0766962
1149 0 1 15 178 157 0.0955414 0.0897287 0.0895522
1150 0 1 14 172 142 0.0985916 0.0895818 0.089172
1151 0 1 15 198 166 0.0903614 0.0827379 0.0824176
1152 0 1 14 179 139 0.100719 0.0887553 0.0880503
1153 0 1 20 193 178 0.11236 0.107905 0.107817
1154 0 1 18 187 167 0.107784 0.101858 0.101695
1155 0 1 19 174 160 0.11875 0.113873 0.113772
1156 0 1 17 185 180 0.0944444 0.0931594 0.0931507
1157 0 1 22 166 147 0.14966 0.140835 0.140575
1158 0 1 23 180 190 0.127778 0.12437 0.124324
1159 0 1 23 186 169 0.136095 0.129726 0.129577
1160 0 1 16 159 164 0.100629 0.0990831 0.0990712
1161 0 1 22 168 183 0.130952 0.125471 0.125356
1162 0 1 19 157 169 0.121019 0.116643 0.116564
1163 0 1 21 167 200 0.125749 0.114907 0.114441
1164 0 1 16 160 176 0.1 0.0953463 0.0952381
1165 0 1 13 165 191 0.0787879 0.0732293 0.0730337
1166 0 1 13 166 158 0.0822785 0.0802714 0.0802469
1167 0 1 9 162 176 0.0555556 0.0533002 0.0532544
1168 0 1 9 165 163 0.0552147 0.0548791 0.054878
1169 0 1 13 172 195 0.0755814 0.0709842 0.0708447
1170 0 1 7 172 177 0.0406977 0.0401187 0.0401146
1171 0 1 21 149 161 0.14094 0.135585 0.135484
1172 0 1 11 169 178 0.0650888 0.0634219 0.0634006
1173 0 1 15 159 168 0.0943396 0.0917779 0.0917431
1174 0 1 20 186 152 0.131579 0.118947 0.118343
1175 0 1 17 159 141 0.120567 0.113538 0.113333
1176 0 1 12 168 163 0.0736196 0.0725158 0.0725076
1177 0 1 14 157 131 0.10687 0.0976209 0.0972222
1178 0 1 20 149 132 0.151515 0.14261 0.142349
1179 0 1 14 171 145 0.0965517 0.0889091 0.0886076
1180 0 1 19 137 138 0.138686 0.138183 0.138182
1181 0 1 18 156 121 0.14876 0.131014 0.129964
1182 0 1 15 163 148 0.101351 0.0965754 0.096463
1183 0 1 17 153 126 0.134921 0.122438 0.121864
1184 0 1 13 146 114 0.114035 0.100766 0.1
1185 0 1 25 154 149 0.167785 0.165039 0.165017
1186 0 1 24 144 132 0.181818 0.174078 0.173913
1187 0 1 20 127 114 0.175439 0.166217 0.165975
1188 0 1 22 140 130 0.169231 0.163075 0.162963
1189 0 1 18 124 114 0.157895 0.151394 0.151261
1190 0 1 19 111 117 0.171171 0.166724 0.166667
1191 0 1 12 137 118 0.101695 0.09438 0.0941176
1192 0 1 20 125 96 0.208333 0.182574 0.180995
1193 0 1 14 112 102 0.137255 0.130984 0.130841
1194 0 1 18 125 114 0.157895 0.150787 0.150628
1195 0 1 14 116 104 0.134615 0.127462 0.127273
1196 0 1 19 113 96 0.197917 0.182423 0.181818
1197 0 1 17 113 106 0.160377 0.155331 0.155251
1198 0 1 14 102 102 0.137255 0.137255 0.137255
1199 0 1 20 101 106 0.19802 0.193293 0.193237
1200 0 1 19 110 102 0.186275 0.179373 0.179245
1201 0 1 17 99 92 0.184783 0.17813 0.17801
1202 0 1 21 94 90 0.233333 0.228315 0.228261
1203 0 1 14 122 108 0.12963 0.121965 0.121739
1204 0 1 11 112 93 0.11828 0.107781 0.107317
1205 0 1 14 111 93 0.150538 0.137792 0.137255
1206 0 1 14 101 85 0.164706 0.151098 0.150538
1207 0 1 21 121 115 0.182609 0.178024 0.177966
1208 0 1 14 123 115 0.121739 0.117714 0.117647
1209 0 1 18 117 106 0.169811 0.161632 0.161435
1210 0 1 26 113 97 0.268041 0.248341 0.247619
1211 0 1 20 101 86 0.232558 0.214595 0.213904
1212 0 1 21 127 100 0.21 0.186345 0.185022
1213 0 1 15 121 101 0.148515 0.135687 0.135135
1214 0 1 12 116 98 0.122449 0.112548 0.11215
1215 0 1 13 108 103 0.126214 0.123257 0.123223
1216 0 1 12 111 88 0.136364 0.121417 0.120603
1217 0 1 15 119 97 0.154639 0.139615 0.138889
1218 0 1 11 106 100 0.11 0.106841 0.106796
1219 0 1 10 115 76 0.131579 0.106966 0.104712
1220 0 1 16 122 104 0.153846 0.142044 0.141593
1221 0 1 20 115 110 0.181818 0.177822 0.177778
1222 0 1 19 106 97 0.195876 0.187376 0.187192
1223 0 1 17 101 85 0.2 0.183476 0.182796
1224 0 1 17 119 110 0.154545 0.148586 0.148472
1225 0 1 19 117 112 0.169643 0.165978 0.165939
1226 0 1 21 111 95 0.221053 0.204501 0.203883
1227 0 1 17 105 84 0.202381 0.181015 0.179894
1228 0 1 19 131 118 0.161017 0.152819 0.15261
1229 0 1 22 113 111 0.198198 0.196436 0.196429
1230 0 1 17 110 100 0.17 0.162089 0.161905
1231 0 1 20 103 90 0.222222 0.207726 0.207254
1232 0 1 14 111 107 0.130841 0.128462 0.12844
1233 0 1 23 103 91 0.252747 0.237568 0.237113
1234 0 1 17 96 70 0.242857 0.207379 0.204819
1235 0 1 17 105 74 0.22973 0.192858 0.189944
1236 0 1 17 107 72 0.236111 0.193683 0.189944
1237 0 1 11 96 60 0.183333 0.144938 0.141026
1238 0 1 14 103 61 0.229508 0.176622 0.170732
1239 0 1 9 92 54 0.166667 0.127688 0.123288
1240 0 1 9 88 48 0.1875 0.138478 0.132353
1241 0 1 7 90 35 0.2 0.124722 0.112
1242 0 1 6 77 29 0.206897 0.126972 0.113208
1243 0 1 4 75 25 0.16 0.092376 0.08
1244 0 1 4 70 32 0.125 0.0845154 0.0784314
1245 0 1 5 72 32 0.15625 0.104167 0.0961538
1246 0 1 12 69 34 0.352941 0.247752 0.23301
1247 0 1 6 71 36 0.166667 0.118678 0.11215
1248 0 1 5 70 36 0.138889 0.0996024 0.0943396
1249 0 1 4 70 46 0.0869565 0.0704907 0.0689655
1250 0 1 4 54 41 0.097561 0.0850102 0.0842105
1251 0 1 7 74 52 0.134615 0.112845 0.111111
1252 0 1 5 63 51 0.0980392 0.0882094 0.0877193
1253 0 1 7 61 45 0.155556 0.133606 0.132075
1254 0 1 7 59 48 0.145833 0.131538 0.130841
1255 0 1 6 60 36 0.166667 0.129099 0.125
1256 0 1 3 66 54 0.0555556 0.0502519 0.05
1257 0 1 6 63 40 0.15 0.119523 0.116505
1258 0 1 6 57 51 0.117647 0.111283 0.111111
1259 0 1 6 54 47 0.12766 0.119098 0.118812
1260 0 1 7 57 46 0.152174 0.136704 0.135922
1261 0 1 11 63 50 0.22 0.195992 0.19469
1262 0 1 10 64 45 0.222222 0.186339 0.183486
1263 0 1 11 58 41 0.268293 0.225573 0.222222
1264 0 1 12 75 59 0.20339 0.180395 0.179104
1265 0 1 9 70 72 0.128571 0.126773 0.126761
1266 0 1 6 69 66 0.0909091 0.0889108 0.0888889
1267 0 1 6 70 57 0.105263 0.0949871 0.0944882
1268 0 1 5 73 44 0.113636 0.0882231 0.0854701
1269 0 1 6 72 44 0.136364 0.1066 0.103448
1270 0 1 8 66 56 0.142857 0.13159 0.131148
1271 0 1 6 68 50 0.12 0.102899 0.101695
1272 0 1 6 67 40 0.15 0.1159 0.11215
1273 0 1 9 79 66 0.136364 0.12464 0.124138
1274 0 1 8 77 63 0.126984 0.114861 0.114286
1275 0 1 9 76 62 0.145161 0.131111 0.130435
1276 0 1 9 77 63 0.142857 0.129219 0.128571
1277 0 1 11 80 56 0.196429 0.164344 0.161765
1278 0 1 7 73 64 0.109375 0.102411 0.10219
1279 0 1 9 78 56 0.160714 0.136176 0.134328
1280 0 1 10 74 57 0.175439 0.153974 0.152672
1281 0 1 11 66 64 0.171875 0.169251 0.169231
1282 0 1 14 82 69 0.202899 0.186122 0.18543
1283 0 1 8 64 62 0.129032 0.127 0.126984
1284 0 1 10 74 62 0.16129 0.147635 0.147059
1285 0 1 7 64 64 0.109375 0.109375 0.109375
1286 0 1 7 65 57 0.122807 0.115002 0.114754
1287 0 1 2 60 49 0.0408163 0.0368856 0.0366972
1288 0 1 7 79 73 0.0958904 0.0921771 0.0921053
1289 0 1 7 80 79 0.0886076 0.0880521 0.0880503
1290 0 1 6 85 68 0.0882353 0.07892 0.0784314
1291 0 1 6 75 76 0.08 0.0794719 0.0794702
1292 0 1 13 80 66 0.19697 0.178907 0.178082
1293 0 1 9 68 75 0.132353 0.126025 0.125874
1294 0 1 6 72 56 0.107143 0.0944911 0.09375
1295 0 1 5 70 63 0.0793651 0.0752923 0.075188
1296 0 1 5 63 63 0.0793651 0.0793651 0.0793651
1297 0 1 7 62 69 0.112903 0.107023 0.10687
1298 0 1 6 58 62 0.103448 0.100056 0.1
1299 0 1 9 90 83 0.108434 0.104132 0.104046
1300 0 1 8 91 83 0.0963855 0.0920514 0.091954
1301 0 1 8 96 81 0.0987654 0.0907218 0.0903955
1302 0 1 7 79 78 0.0897436 0.0891738 0.089172
1303 0 1 8 78 66 0.121212 0.111499 0.111111
1304 0 1 9 93 91 0.0989011 0.0978319 0.0978261
1305 0 1 8 101 104 0.0792079 0.0780571 0.0780488
1306 0 1 12 94 85 0.141176 0.134248 0.134078
1307 0 1 14 92 90 0.155556 0.153855 0.153846
1308 0 1 11 99 101 0.111111 0.110005 0.11
1309 0 1 6 99 87 0.0689655 0.0646508 0.0645161
1310 0 1 12 96 96 0.125 0.125 0.125
1311 0 1 13 95 108 0.136842 0.128342 0.128079
1312 0 1 16 98 104 0.163265 0.158486 0.158416
1313 0 1 15 103 103 0.145631 0.145631 0.145631
1314 0 1 12 101 107 0.118812 0.115433 0.115385
1315 0 1 16 104 129 0.153846 0.138137 0.137339
1316 0 1 13 109 103 0.126214 0.122691 0.122642
1317 0 1 16 103 111 0.15534 0.149637 0.149533
1318 0 1 12 118 113 0.106195 0.10392 0.103896
1319 0 1 17 112 124 0.151786 0.144254 0.144068
1320 0 1 15 107 102 0.147059 0.143582 0.143541
1321 0 1 16 118 106 0.150943 0.143063 0.142857
1322 0 1 20 121 99 0.20202 0.182734 0.181818
1323 0 1 19 114 89 0.213483 0.188628 0.187192
1324 0 1 20 128 105 0.190476 0.172516 0.171674
1325 0 1 15 126 101 0.148515 0.132967 0.132159
1326 0 1 22 131 113 0.19469 0.180821 0.180328
1327 0 1 19 117 103 0.184466 0.173078 0.172727
1328 0 1 22 115 104 0.211538 0.201167 0.200913
1329 0 1 15 107 87 0.172414 0.155468 0.154639
1330 0 1 22 124 115 0.191304 0.184231 0.1841
1331 0 1 18 126 121 0.14876 0.145779 0.145749
1332 0 1 20 126 123 0.162602 0.160654 0.160643
1333 0 1 18 125 127 0.144 0.142862 0.142857
1334 0 1 25 111 118 0.225225 0.218443 0.218341
1335 0 1 28 111 123 0.252252 0.239632 0.239316
1336 0 1 14 103 107 0.135922 0.133358 0.133333
1337 0 1 22 128 137 0.171875 0.166134 0.166038
1338 0 1 17 120 137 0.141667 0.132586 0.132296
1339 0 1 24 125 146 0.192 0.177656 0.177122
1340 0 1 25 132 128 0.195312 0.19233 0.192308
1341 0 1 24 120 130 0.2 0.192154 0.192
1342 0 1 30 112 124 0.267857 0.254567 0.254237
1343 0 1 31 120 129 0.258333 0.249159 0.248996
1344 0 1 27 113 132 0.238938 0.221074 0.220408
1345 0 1 31 120 130 0.258333 0.248199 0.248
1346 0 1 33 109 134 0.302752 0.273054 0.271605
1347 0 1 25 105 105 0.238095 0.238095 0.238095
1348 0 1 32 116 141 0.275862 0.250214 0.249027
1349 0 1 14 117 127 0.119658 0.114851 0.114754
1350 0 1 25 118 144 0.211864 0.191786 0.19084
1351 0 1 27 128 128 0.210938 0.210938 0.210938
1352 0 1 23 113 139 0.20354 0.183519 0.18254
1353 0 1 26 99 153 0.262626 0.211256 0.206349
1354 0 1 27 99 146 0.272727 0.224579 0.220408
1355 0 1 25 112 136 0.223214 0.202564 0.201613
1356 0 1 19 92 127 0.206522 0.175775 0.173516
1357 0 1 26 100 122 0.26 0.235393 0.234234
1358 0 1 25 99 131 0.252525 0.219526 0.217391
1359 0 1 26 94 151 0.276596 0.218233 0.212245
1360 0 1 24 90 135 0.266667 0.217732 0.213333
1361 0 1 22 84 112 0.261905 0.226816 0.22449
1362 0 1 19 88 132 0.215909 0.176289 0.172727
1363 0 1 21 91 129 0.230769 0.193822 0.190909
1364 0 1 24 93 132 0.258065 0.216612 0.213333
1365 0 1 19 90 123 0.211111 0.180584 0.178404
1366 0 1 27 83 140 0.325301 0.250473 0.242152
1367 0 1 31 85 132 0.364706 0.292661 0.285714
1368 0 1 25 80 125 0.3125 0.25 0.243902
1369 0 1 24 93 142 0.258065 0.208846 0.204255
1370 0 1 27 96 164 0.28125 0.215182 0.207692
1371 0 1 23 100 145 0.23 0.191005 0.187755
1372 0 1 28 93 139 0.301075 0.246269 0.241379
1373 0 1 29 87 138 0.333333 0.264666 0.257778
1374 0 1 28 88 134 0.318182 0.257848 0.252252
1375 0 1 34 84 137 0.404762 0.316941 0.307692
1376 0 1 23 93 126 0.247312 0.212472 0.210046
1377 0 1 31 86 129 0.360465 0.294319 0.288372
1378 0 1 35 87 127 0.402299 0.332971 0.327103
1379 0 1 25 112 142 0.223214 0.198238 0.19685
1380 0 1 27 102 135 0.264706 0.23009 0.227848
1381 0 1 21 106 137 0.198113 0.174263 0.17284
1382 0 1 25 108 144 0.231481 0.200469 0.198413
1383 0 1 24 94 141 0.255319 0.208467 0.204255
1384 0 1 32 100 149 0.32 0.262154 0.257028
1385 0 1 22 97 134 0.226804 0.192968 0.190476
1386 0 1 32 90 143 0.355556 0.282072 0.274678
1387 0 1 26 84 145 0.309524 0.235586 0.227074
1388 0 1 25 86 120 0.290698 0.246094 0.242718
1389 0 1 25 98 144 0.255102 0.210448 0.206612
1390 0 1 28 104 144 0.269231 0.228802 0.225806
1391 0 1 25 104 150 0.240385 0.20016 0.19685
1392 0 1 29 106 142 0.273585 0.236375 0.233871
1393 0 1 28 91 141 0.307692 0.247188 0.241379
1394 0 1 27 91 142 0.296703 0.237519 0.23176
1395 0 1 25 84 144 0.297619 0.22731 0.219298
1396 0 1 32 82 126 0.390244 0.314817 0.307692
1397 0 1 28 105 146 0.266667 0.226145 0.223108
1398 0 1 26 104 146 0.25 0.210999 0.208
1399 0 1 32 99 143 0.323232 0.268946 0.264463
1400 0 1 21 87 143 0.241379 0.188275 0.182609
1401 0 1 27 78 130 0.346154 0.26813 0.259615
1402 0 1 27 95 136 0.284211 0.237538 0.233766
1403 0 1 28 88 132 0.318182 0.259794 0.254545
1404 0 1 27 86 133 0.313953 0.252458 0.246575
1405 0 1 22 93 143 0.236559 0.190771 0.186441
1406 0 1 24 98 135 0.244898 0.208656 0.206009
1407 0 1 35 98 146 0.357143 0.292603 0.286885
1408 0 1 28 90 121 0.311111 0.268314 0.265403
1409 0 1 17 92 143 0.184783 0.148213 0.144681
1410 0 1 27 90 164 0.3 0.222239 0.212598
1411 0 1 23 91 140 0.252747 0.203771 0.199134
1412 0 1 23 82 136 0.280488 0.217797 0.211009
1413 0 1 26 101 182 0.257426 0.191768 0.183746
1414 0 1 21 99 168 0.212121 0.162835 0.157303
1415 0 1 27 96 178 0.28125 0.206547 0.19708
1416 0 1 24 100 172 0.24 0.182998 0.176471
1417 0 1 16 94 152 0.170213 0.133855 0.130081
1418 0 1 27 99 154 0.272727 0.218668 0.213439
1419 0 1 24 87 147 0.275862 0.212223 0.205128
1420 0 1 29 126 172 0.230159 0.196992 0.194631
1421 0 1 26 125 153 0.208 0.188006 0.18705
1422 0 1 22 126 176 0.174603 0.147734 0.145695
1423 0 1 21 107 156 0.196262 0.162542 0.159696
1424 0 1 20 153 169 0.130719 0.124377 0.124224
1425 0 1 28 133 177 0.210526 0.182493 0.180645
1426 0 1 23 124 158 0.185484 0.164319 0.163121
1427 0 1 18 116 170 0.155172 0.12818 0.125874
1428 0 1 27 105 156 0.257143 0.210963 0.206897
1429 0 1 26 122 184 0.213115 0.173534 0.169935
1430 0 1 20 115 158 0.173913 0.148372 0.14652
1431 0 1 24 135 159 0.177778 0.163812 0.163265
1432 0 1 15 108 163 0.138889 0.113054 0.110701
1433 0 1 26 141 188 0.184397 0.159693 0.158055
1434 0 1 27 128 170 0.210938 0.183035 0.181208
1435 0 1 20 125 163 0.16 0.140114 0.138889
1436 0 1 27 131 169 0.206107 0.181462 0.18
1437 0 1 21 127 160 0.165354 0.147319 0.146341
1438 0 1 19 122 170 0.155738 0.131932 0.130137
1439 0 1 23 112 162 0.205357 0.17075 0.167883
1440 0 1 12 140 165 0.0857143 0.0789542 0.0786885
1441 0 1 16 128 173 0.125 0.107521 0.106312
1442 0 1 21 139 160 0.151079 0.140816 0.140468
1443 0 1 15 127 158 0.11811 0.105891 0.105263
1444 0 1 14 156 188 0.0897436 0.0817498 0.0813954
1445 0 1 19 140 172 0.135714 0.122441 0.121795
1446 0 1 18 141 161 0.12766 0.119468 0.119205
1447 0 1 16 135 194 0.118519 0.0988672 0.0972644
1448 0 1 23 136 176 0.169118 0.148663 0.147436
1449 0 1 31 115 166 0.269565 0.224367 0.220641
1450 0 1 33 150 212 0.22 0.185055 0.18232
1451 0 1 27 147 200 0.183673 0.157467 0.15562
1452 0 1 25 137 180 0.182482 0.1592 0.157729
1453 0 1 25 134 172 0.186567 0.164673 0.163399
1454 0 1 30 141 180 0.212766 0.188311 0.186916
1455 0 1 23 130 183 0.176923 0.149118 0.146965
1456 0 1 28 136 161 0.205882 0.189224 0.188552
1457 0 1 23 160 204 0.14375 0.127307 0.126374
1458 0 1 21 149 186 0.14094 0.126145 0.125373
1459 0 1 20 145 181 0.137931 0.123454 0.122699
1460 0 1 20 121 175 0.165289 0.137442 0.135135
1461 0 1 26 134 189 0.19403 0.163377 0.160991
1462 0 1 25 111 156 0.225225 0.189984 0.187266
1463 0 1 23 172 203 0.133721 0.123088 0.122667
1464 0 1 22 154 192 0.142857 0.127942 0.127168
1465 0 1 21 145 198 0.144828 0.123937 0.122449
1466 0 1 14 135 178 0.103704 0.0903132 0.0894569
1467 0 1 23 136 182 0.169118 0.146192 0.144654
1468 0 1 20 132 187 0.151515 0.127298 0.125392
1469 0 1 16 129 176 0.124031 0.106186 0.104918
1470 0 1 19 118 163 0.161017 0.136999 0.135231
1471 0 1 17 158 186 0.107595 0.0991663 0.0988372
1472 0 1 19 153 196 0.124183 0.109718 0.108883
1473 0 1 21 140 181 0.15 0.131922 0.130841
1474 0 1 21 131 201 0.160305 0.129415 0.126506
1475 0 1 20 133 199 0.150376 0.122936 0.120482
1476 0 1 22 134 178 0.164179 0.142449 0.141026
1477 0 1 27 123 199 0.219512 0.172578 0.167702
1478 0 1 23 130 182 0.176923 0.149527 0.147436
1479 0 1 28 121 193 0.231405 0.183226 0.178344
1480 0 1 26 127 197 0.204724 0.164376 0.160494
1481 0 1 20 125 183 0.16 0.132236 0.12987
1482 0 1 19 126 178 0.150794 0.12687 0.125
1483 0 1 17 116 183 0.146552 0.116679 0.113712
1484 0 1 21 108 165 0.194444 0.157313 0.153846
1485 0 1 16 131 199 0.122137 0.0990964 0.0969697
1486 0 1 18 124 205 0.145161 0.112898 0.109422
1487 0 1 13 117 190 0.111111 0.0871914 0.0846906
1488 0 1 14 122 204 0.114754 0.0887428 0.0858896
1489 0 1 16 114 201 0.140351 0.105699 0.101587
1490 0 1 13 115 183 0.113043 0.0896126 0.0872483
1491 0 1 17 156 229 0.108974 0.0899433 0.0883117
1492 0 1 19 150 238 0.126667 0.100559 0.0979381
1493 0 1 19 144 229 0.131944 0.10463 0.101877
1494 0 1 19 137 229 0.138686 0.107269 0.103825
1495 0 1 18 122 210 0.147541 0.112456 0.108434
1496 0 1 21 116 213 0.181034 0.133598 0.12766
1497 0 1 20 116 198 0.172414 0.131968 0.127389
1498 0 1 15 111 192 0.135135 0.102749 0.0990099
1499 0 1 16 165 232 0.0969697 0.0817775 0.0806045
1500 0 1 17 164 216 0.103659 0.0903234 0.0894737
1501 0 1 13 164 221 0.0792683 0.068285 0.0675325
1502 0 1 15 155 225 0.0967742 0.0803219 0.0789474
1503 0 1 15 155 220 0.0967742 0.0812296 0.08
1504 0 1 18 145 219 0.124138 0.10101 0.0989011
1505 0 1 13 146 224 0.0890411 0.0718858 0.0702703
1506 0 1 15 126 218 0.119048 0.0905061 0.0872093
1507 0 1 17 121 211 0.140496 0.106393 0.10241
1508 0 1 12 167 261 0.0718563 0.0574781 0.0560748
1509 0 1 17 176 250 0.0965909 0.0810443 0.0798122
1510 0 1 14 161 269 0.0869565 0.0672727 0.0651163
1511 0 1 16 155 252 0.103226 0.0809569 0.0786241
1512 0 1 12 155 236 0.0774194 0.0627422 0.0613811
1513 0 1 16 146 250 0.109589 0.0837478 0.0808081
1514 0 1 18 136 242 0.132353 0.0992191 0.0952381
1515 0 1 11 120 213 0.0916667 0.0688038 0.0660661
1516 0 1 15 135 234 0.111111 0.0843949 0.0813008
1517 0 1 17 145 260 0.117241 0.0875545 0.0839506
1518 0 1 19 144 244 0.131944 0.101363 0.0979381
1519 0 1 15 157 244 0.0955414 0.0766384 0.074813
1520 0 1 14 172 280 0.0813954 0.0637947 0.0619469
1521 0 1 14 180 261 0.0777778 0.0645909 0.0634921
1522 0 1 10 166 250 0.060241 0.0490881 0.0480769
1523 0 1 11 157 249 0.0700637 0.0556344 0.0541872
1524 0 1 16 169 267 0.0946746 0.0753219 0.0733945
1525 0 1 18 174 293 0.103448 0.0797194 0.0770878
1526 0 1 14 167 298 0.0838323 0.0627569 0.0602151
1527 0 1 16 153 271 0.104575 0.0785759 0.0754717
1528 0 1 14 146 282 0.0958904 0.0689965 0.0654206
1529 0 1 12 150 239 0.08 0.0633777 0.0616967
1530 0 1 20 217 291 0.0921659 0.0795891 0.0787402
1531 0 1 14 206 305 0.0679612 0.0558527 0.0547945
1532 0 1 19 193 290 0.0984456 0.0803112 0.0786749
1533 0 1 15 196 278 0.0765306 0.06426 0.0632911
1534 0 1 20 176 269 0.113636 0.0919174 0.0898876
1535 0 1 21 177 277 0.118644 0.0948403 0.092511
1536 0 1 26 167 252 0.155689 0.12674 0.124105
1537 0 1 20 237 302 0.0843882 0.0747571 0.0742115
1538 0 1 27 237 288 0.113924 0.103346 0.102857
1539 0 1 29 228 319 0.127193 0.107531 0.106033
1540 0 1 23 209 313 0.110048 0.0899254 0.0881226
1541 0 1 30 214 289 0.140187 0.120633 0.119284
1542 0 1 37 197 299 0.187817 0.152452 0.149194
1543 0 1 28 205 327 0.136585 0.108145 0.105263
1544 0 1 25 194 275 0.128866 0.108236 0.10661
1545 0 1 21 185 283 0.113514 0.0917783 0.0897436
1546 0 1 32 191 288 0.167539 0.136439 0.133612
1547 0 1 21 168 259 0.125 0.100673 0.0983607
1548 0 1 27 262 305 0.103053 0.0955132 0.0952381
1549 0 1 35 257 324 0.136187 0.121291 0.120482
1550 0 1 29 260 331 0.111538 0.0988547 0.0981387
1551 0 1 27 251 316 0.10757 0.0958701 0.0952381
1552 0 1 37 248 319 0.149194 0.131547 0.130511
1553 0 1 36 241 313 0.149378 0.131076 0.129964
1554 0 1 34 244 303 0.139344 0.125044 0.124314
1555 0 1 36 226 312 0.159292 0.135572 0.133829
1556 0 1 35 227 286 0.154185 0.137364 0.136452
1557 0 1 27 204 300 0.132353 0.109141 0.107143
1558 0 1 36 214 298 0.168224 0.142557 0.140625
1559 0 1 31 213 299 0.14554 0.122839 0.121094
1560 0 1 28 201 288 0.139303 0.116376 0.114519
1561 0 1 26 190 287 0.136842 0.111341 0.109015
1562 0 1 28 186 279 0.150538 0.122913 0.12043
1563 0 1 25 295 329 0.0847458 0.0802474 0.0801282
1564 0 1 21 291 322 0.0721649 0.0686033 0.0685155
1565 0 1 25 275 329 0.0909091 0.0831143 0.0827815
1566 0 1 19 265 340 0.0716981 0.0632982 0.0628099
1567 0 1 26 257 324 0.101167 0.090102 0.0895009
1568 0 1 29 269 294 0.107807 0.103121 0.10302
1569 0 1 28 241 295 0.116183 0.105012 0.104478
1570 0 1 23 242 290 0.0950413 0.0868203 0.0864662
1571 0 1 30 336 339 0.0892857 0.0888898 0.0888889
1572 0 1 16 324 325 0.0493827 0.0493067 0.0493066
1573 0 1 17 287 322 0.0592334 0.0559217 0.0558292
1574 0 1 15 276 313 0.0543478 0.0510346 0.0509338
1575 0 1 20 330 354 0.0606061 0.0585156 0.0584795
1576 0 1 16 290 321 0.0551724 0.0524407 0.0523732
1577 0 1 18 313 350 0.057508 0.0543834 0.0542986
1578 0 1 24 289 343 0.083045 0.0762281 0.0759494
1579 0 1 19 267 326 0.071161 0.0644005 0.0640809
1580 0 1 22 292 313 0.0753425 0.0727711 0.0727273
1581 0 1 26 281 302 0.0925267 0.0892517 0.0891938
1582 0 1 21 245 268 0.0857143 0.0819538 0.0818713
1583 0 1 21 287 282 0.0744681 0.0738166 0.0738137
1584 0 1 21 266 256 0.0820312 0.0804745 0.0804598
1585 0 1 21 329 269 0.0780669 0.0705903 0.0702341
1586 0 1 16 306 256 0.0625 0.0571662 0.0569395
1587 0 1 26 331 267 0.0973783 0.0874588 0.0869565
1588 0 1 23 287 240 0.0958333 0.0876357 0.0872865
1589 0 1 23 337 268 0.0858209 0.0765324 0.0760331
1590 0 1 18 318 230 0.0782609 0.0665572 0.0656934
1591 0 1 21 341 255 0.0823529 0.0712151 0.0704698
1592 0 1 15 329 233 0.0643777 0.0541771 0.0533808
1593 0 1 17 291 218 0.0779817 0.0674954 0.0667976
1594 0 1 21 336 244 0.0860656 0.0733423 0.0724138
1595 0 1 25 322 217 0.115207 0.0945763 0.0927644
