#frame chA chB nCorr nA nB MNR GNR DICE
1111 0 1 47 288 237 0.198312 0.179898 0.179048
1112 0 1 36 289 233 0.154506 0.138732 0.137931
1113 0 1 46 270 194 0.237113 0.20099 0.198276
1114 0 1 32 274 182 0.175824 0.143298 0.140351
1115 0 1 28 242 149 0.187919 0.147454 0.143223
1116 0 1 24 241 148 0.162162 0.127078 0.123393
1117 0 1 26 181 124 0.209677 0.173549 0.170492
1118 0 1 16 209 125 0.128 0.0989901 0.0958084
1119 0 1 12 161 115 0.104348 0.08819 0.0869565
1120 0 1 11 173 114 0.0964912 0.078328 0.0766551
1121 0 1 10 155 99 0.10101 0.0807266 0.0787402
1122 0 1 7 146 105 0.0666667 0.0565362 0.0557769
1123 0 1 8 139 108 0.0740741 0.0652936 0.0647773
1124 0 1 5 150 117 0.042735 0.0377426 0.0374532
1125 0 1 10 133 90 0.111111 0.0914014 0.0896861
1126 0 1 13 133 109 0.119266 0.10797 0.107438
1127 0 1 10 130 88 0.113636 0.0934947 0.0917431
1128 0 1 8 137 107 0.0747664 0.0660751 0.0655738
1129 0 1 12 130 103 0.116505 0.103703 0.103004
1130 0 1 13 167 105 0.12381 0.0981726 0.0955882
1131 0 1 14 154 99 0.141414 0.113384 0.110672
1132 0 1 15 169 119 0.12605 0.105773 0.104167
1133 0 1 12 153 101 0.118812 0.0965328 0.0944882
1134 0 1 9 185 125 0.072 0.0591836 0.0580645
1135 0 1 11 175 121 0.0909091 0.0755929 0.0743243
1136 0 1 9 162 100 0.09 0.0707107 0.0687023
1137 0 1 11 178 150 0.0733333 0.0673189 0.0670732
1138 0 1 10 191 137 0.0729927 0.0618191 0.0609756
1139 0 1 9 162 126 0.0714286 0.0629941 0.0625
1140 0 1 11 199 151 0.0728477 0.0634567 0.0628571
1141 0 1 15 196 157 0.0955414 0.0855093 0.0849858
1142 0 1 17 181 133 0.12782 0.109568 0.10828
1143 0 1 14 167 136 0.102941 0.0928967 0.0924092
1144 0 1 17 181 164 0.103659 0.0986706 0.0985507
1145 0 1 12 172 159 0.0754717 0.0725635 0.0725076
1146 0 1 11 168 142 0.0774648 0.0712187 0.0709677
1147 0 1 15 189 189 0.0793651 0.0793651 0.0793651
1148 0 1 16 189 172 0.0930233 0.0887411 0.0886427
1149 0 1 15 157 163 0.0955414 0.0937665 0.09375
1150 0 1 17 196 192 0.0885417 0.0876335 0.0876289
1151 0 1 17 179 181 0.0949721 0.0944459 0.0944444
1152 0 1 20 165 158 0.126582 0.123868 0.123839
1153 0 1 16 190 185 0.0864865 0.0853409 0.0853333
1154 0 1 19 180 167 0.113772 0.109587 0.10951
1155 0 1 20 166 171 0.120482 0.118707 0.118694
1156 0 1 18 169 183 0.106509 0.102354 0.102273
1157 0 1 21 158 159 0.132911 0.132493 0.132492
1158 0 1 25 181 176 0.142045 0.14007 0.140056
1159 0 1 19 171 152 0.125 0.117851 0.117647
1160 0 1 18 173 175 0.104046 0.10345 0.103448
1161 0 1 19 163 165 0.116564 0.115856 0.115854
1162 0 1 19 173 186 0.109827 0.105919 0.10585
1163 0 1 21 170 181 0.123529 0.119717 0.119658
1164 0 1 16 176 180 0.0909091 0.0898933 0.0898876
1165 0 1 12 163 168 0.0736196 0.0725158 0.0725076
1166 0 1 11 170 173 0.0647059 0.0641424 0.0641399
1167 0 1 5 175 171 0.0292398 0.0289037 0.0289017
1168 0 1 9 172 201 0.0523256 0.0484039 0.0482574
1169 0 1 10 172 173 0.0581395 0.0579713 0.057971
1170 0 1 9 163 156 0.0576923 0.0564399 0.0564263
1171 0 1 11 167 171 0.0658683 0.0650933 0.0650888
1172 0 1 13 155 145 0.0896552 0.0867149 0.0866667
1173 0 1 15 162 153 0.0980392 0.095277 0.0952381
1174 0 1 16 172 146 0.109589 0.100967 0.100629
1175 0 1 12 146 145 0.0827586 0.0824747 0.0824742
1176 0 1 13 144 139 0.0935252 0.0918871 0.0918728
1177 0 1 11 157 133 0.0827068 0.0761232 0.0758621
1178 0 1 18 157 140 0.128571 0.121411 0.121212
1179 0 1 17 150 114 0.149123 0.130002 0.128788
1180 0 1 19 155 144 0.131944 0.127176 0.12709
1181 0 1 16 150 119 0.134454 0.119757 0.118959
1182 0 1 13 140 112 0.116071 0.103817 0.103175
1183 0 1 12 160 142 0.084507 0.0796117 0.0794702
1184 0 1 13 149 125 0.104 0.0952566 0.0948905
1185 0 1 17 139 129 0.131783 0.126954 0.126866
1186 0 1 14 150 150 0.0933333 0.0933333 0.0933333
1187 0 1 19 136 123 0.154472 0.146903 0.146718
1188 0 1 17 124 108 0.157407 0.146901 0.146552
1189 0 1 17 141 118 0.144068 0.131795 0.131274
1190 0 1 15 126 117 0.128205 0.123542 0.123457
1191 0 1 11 118 89 0.123596 0.107339 0.10628
1192 0 1 14 127 108 0.12963 0.11954 0.119149
1193 0 1 10 116 108 0.0925926 0.0893427 0.0892857
1194 0 1 18 110 97 0.185567 0.174257 0.173913
1195 0 1 11 121 100 0.11 0.1 0.0995475
1196 0 1 19 104 96 0.197917 0.190152 0.19
1197 0 1 14 101 85 0.164706 0.151098 0.150538
1198 0 1 9 105 101 0.0891089 0.0873951 0.0873786
1199 0 1 16 94 96 0.170213 0.16843 0.168421
1200 0 1 19 93 90 0.211111 0.207678 0.20765
1201 0 1 13 106 100 0.13 0.126267 0.126214
1202 0 1 18 111 91 0.197802 0.179098 0.178218
1203 0 1 18 104 87 0.206897 0.189233 0.188482
1204 0 1 8 116 100 0.08 0.0742781 0.0740741
1205 0 1 21 115 117 0.182609 0.181041 0.181034
1206 0 1 21 106 97 0.216495 0.2071 0.206897
1207 0 1 28 97 89 0.314607 0.301354 0.301075
1208 0 1 19 113 111 0.171171 0.16965 0.169643
1209 0 1 17 105 90 0.188889 0.174877 0.174359
1210 0 1 22 105 106 0.209524 0.208533 0.208531
1211 0 1 20 90 89 0.224719 0.223467 0.223464
1212 0 1 19 113 110 0.172727 0.170419 0.170404
1213 0 1 17 113 92 0.184783 0.166731 0.165854
1214 0 1 13 107 95 0.136842 0.128941 0.128713
1215 0 1 15 103 81 0.185185 0.164222 0.163043
1216 0 1 17 122 96 0.177083 0.157085 0.155963
1217 0 1 18 103 105 0.174757 0.173085 0.173077
1218 0 1 18 107 106 0.169811 0.169016 0.169014
1219 0 1 13 111 75 0.173333 0.142479 0.139785
1220 0 1 21 114 99 0.212121 0.197674 0.197183
1221 0 1 27 122 100 0.27 0.244447 0.243243
1222 0 1 22 104 97 0.226804 0.219038 0.218905
1223 0 1 24 102 86 0.27907 0.256249 0.255319
1224 0 1 19 115 105 0.180952 0.172906 0.172727
1225 0 1 17 112 98 0.173469 0.162266 0.161905
1226 0 1 19 109 85 0.223529 0.197393 0.195876
1227 0 1 13 99 82 0.158537 0.144284 0.143646
1228 0 1 15 121 108 0.138889 0.131216 0.131004
1229 0 1 17 111 100 0.17 0.161357 0.161137
1230 0 1 14 106 92 0.152174 0.141769 0.141414
1231 0 1 13 99 84 0.154762 0.142556 0.142077
1232 0 1 7 108 98 0.0714286 0.0680414 0.0679612
1233 0 1 12 99 69 0.173913 0.145191 0.142857
1234 0 1 12 101 55 0.218182 0.161005 0.153846
1235 0 1 14 106 67 0.208955 0.166126 0.16185
1236 0 1 11 101 59 0.186441 0.142497 0.1375
1237 0 1 13 98 55 0.236364 0.177072 0.169935
1238 0 1 11 106 49 0.22449 0.152631 0.141935
1239 0 1 9 96 46 0.195652 0.135434 0.126761
1240 0 1 9 92 34 0.264706 0.16092 0.142857
1241 0 1 6 93 33 0.181818 0.108306 0.0952381
1242 0 1 6 82 26 0.230769 0.129944 0.111111
1243 0 1 5 79 24 0.208333 0.114829 0.0970874
1244 0 1 3 68 29 0.103448 0.0675566 0.0618557
1245 0 1 5 76 22 0.227273 0.122279 0.102041
1246 0 1 9 72 31 0.290323 0.1905 0.174757
1247 0 1 2 64 36 0.0555556 0.0416667 0.04
1248 0 1 5 67 41 0.121951 0.0953983 0.0925926
1249 0 1 4 68 50 0.08 0.0685994 0.0677966
1250 0 1 5 62 44 0.113636 0.0957299 0.0943396
1251 0 1 7 70 54 0.12963 0.113855 0.112903
1252 0 1 7 73 51 0.137255 0.114723 0.112903
1253 0 1 6 64 42 0.142857 0.115728 0.113208
1254 0 1 10 65 48 0.208333 0.179029 0.176991
1255 0 1 7 60 43 0.162791 0.137812 0.135922
1256 0 1 5 70 44 0.113636 0.0900937 0.0877193
1257 0 1 7 66 42 0.166667 0.132954 0.12963
1258 0 1 10 63 46 0.217391 0.185759 0.183486
1259 0 1 12 62 42 0.285714 0.235159 0.230769
1260 0 1 10 73 69 0.144928 0.140901 0.140845
1261 0 1 11 78 66 0.166667 0.153311 0.152778
1262 0 1 15 73 56 0.267857 0.234604 0.232558
1263 0 1 12 73 50 0.24 0.198625 0.195122
1264 0 1 13 70 41 0.317073 0.242662 0.234234
1265 0 1 10 75 63 0.15873 0.145479 0.144928
1266 0 1 9 74 70 0.128571 0.125048 0.125
1267 0 1 10 69 61 0.163934 0.154138 0.153846
1268 0 1 8 67 48 0.166667 0.141069 0.13913
1269 0 1 5 66 51 0.0980392 0.0861813 0.0854701
1270 0 1 12 61 65 0.196721 0.190572 0.190476
1271 0 1 8 66 52 0.153846 0.136558 0.135593
1272 0 1 6 66 42 0.142857 0.113961 0.111111
1273 0 1 10 84 68 0.147059 0.132314 0.131579
1274 0 1 6 79 60 0.1 0.0871489 0.0863309
1275 0 1 9 78 62 0.145161 0.129419 0.128571
1276 0 1 9 82 67 0.134328 0.121422 0.120805
1277 0 1 15 81 60 0.25 0.215166 0.212766
1278 0 1 12 71 54 0.222222 0.193801 0.192
1279 0 1 12 89 76 0.157895 0.145908 0.145455
1280 0 1 11 88 85 0.129412 0.127187 0.127168
1281 0 1 13 82 76 0.171053 0.164676 0.164557
1282 0 1 10 81 81 0.123457 0.123457 0.123457
1283 0 1 14 73 83 0.191781 0.179857 0.179487
1284 0 1 9 73 74 0.123288 0.122452 0.122449
1285 0 1 12 74 74 0.162162 0.162162 0.162162
1286 0 1 6 73 74 0.0821918 0.0816345 0.0816327
1287 0 1 3 67 61 0.0491803 0.0469266 0.046875
1288 0 1 7 78 78 0.0897436 0.0897436 0.0897436
1289 0 1 7 82 84 0.0853659 0.0843435 0.0843373
1290 0 1 9 83 72 0.125 0.116423 0.116129
1291 0 1 8 79 88 0.101266 0.0959478 0.0958084
1292 0 1 15 76 75 0.2 0.19868 0.198675
1293 0 1 9 75 76 0.12 0.119208 0.119205
1294 0 1 8 73 68 0.117647 0.113547 0.113475
1295 0 1 6 99 87 0.0689655 0.0646508 0.0645161
1296 0 1 6 91 90 0.0666667 0.0662994 0.0662983
1297 0 1 12 86 89 0.139535 0.137163 0.137143
1298 0 1 7 93 82 0.0853659 0.0801585 0.08
1299 0 1 14 96 92 0.152174 0.14897 0.148936
1300 0 1 15 84 85 0.178571 0.177518 0.177515
1301 0 1 11 104 110 0.105769 0.102844 0.102804
1302 0 1 13 93 98 0.139785 0.136172 0.136126
1303 0 1 14 100 103 0.14 0.137946 0.137931
1304 0 1 10 88 101 0.113636 0.106071 0.10582
1305 0 1 12 101 103 0.118812 0.117653 0.117647
1306 0 1 13 85 93 0.152941 0.146215 0.146067
1307 0 1 12 101 112 0.118812 0.112827 0.112676
1308 0 1 9 103 116 0.0873786 0.082337 0.0821918
1309 0 1 6 103 98 0.0612245 0.05972 0.0597015
1310 0 1 8 95 95 0.0842105 0.0842105 0.0842105
1311 0 1 13 95 116 0.136842 0.123838 0.123223
1312 0 1 14 104 115 0.134615 0.128015 0.127854
1313 0 1 13 102 123 0.127451 0.116062 0.115556
1314 0 1 11 104 114 0.105769 0.101024 0.100917
1315 0 1 14 110 132 0.127273 0.116184 0.115702
1316 0 1 12 113 121 0.106195 0.102624 0.102564
1317 0 1 14 108 110 0.12963 0.128446 0.12844
1318 0 1 13 104 119 0.125 0.116857 0.116592
1319 0 1 11 100 123 0.11 0.0991837 0.0986547
1320 0 1 9 107 114 0.0841122 0.0814888 0.081448
1321 0 1 14 105 115 0.133333 0.127404 0.127273
1322 0 1 11 112 123 0.0982143 0.0937198 0.093617
1323 0 1 15 117 124 0.128205 0.124534 0.124481
1324 0 1 16 114 113 0.141593 0.140971 0.140969
1325 0 1 13 97 112 0.134021 0.124724 0.124402
1326 0 1 24 133 126 0.190476 0.185396 0.185328
1327 0 1 20 128 111 0.18018 0.167789 0.167364
1328 0 1 23 127 114 0.201754 0.19115 0.190871
1329 0 1 20 120 104 0.192308 0.179029 0.178571
1330 0 1 26 140 117 0.222222 0.20315 0.202335
1331 0 1 22 147 116 0.189655 0.168475 0.1673
1332 0 1 20 128 122 0.163934 0.160046 0.16
1333 0 1 18 139 119 0.151261 0.139956 0.139535
1334 0 1 27 115 114 0.236842 0.23581 0.235808
1335 0 1 29 146 160 0.19863 0.189741 0.189542
1336 0 1 26 132 128 0.203125 0.200024 0.2
1337 0 1 22 133 130 0.169231 0.167311 0.1673
1338 0 1 20 121 128 0.165289 0.160706 0.160643
1339 0 1 26 140 144 0.185714 0.183117 0.183099
1340 0 1 24 137 140 0.175182 0.173295 0.173285
1341 0 1 17 138 150 0.123188 0.118158 0.118056
1342 0 1 21 133 124 0.169355 0.163524 0.163424
1343 0 1 28 143 162 0.195804 0.183964 0.183607
1344 0 1 31 138 156 0.224638 0.211281 0.210884
1345 0 1 31 148 161 0.209459 0.200825 0.200647
1346 0 1 37 140 160 0.264286 0.247217 0.246667
1347 0 1 20 132 159 0.151515 0.138053 0.137457
1348 0 1 36 128 148 0.28125 0.261557 0.26087
1349 0 1 17 121 139 0.140496 0.131084 0.130769
1350 0 1 32 138 164 0.231884 0.21271 0.211921
1351 0 1 36 146 159 0.246575 0.23628 0.236066
1352 0 1 30 134 159 0.223881 0.205528 0.204778
1353 0 1 32 129 179 0.248062 0.210586 0.207792
1354 0 1 28 114 173 0.245614 0.19938 0.195122
1355 0 1 29 125 193 0.232 0.186709 0.18239
1356 0 1 23 107 183 0.214953 0.164365 0.158621
1357 0 1 30 99 151 0.30303 0.245366 0.24
1358 0 1 20 106 172 0.188679 0.14812 0.143885
1359 0 1 32 95 177 0.336842 0.246775 0.235294
1360 0 1 24 91 178 0.263736 0.188573 0.178439
1361 0 1 24 100 168 0.24 0.185164 0.179104
1362 0 1 15 104 157 0.144231 0.117388 0.114943
1363 0 1 19 96 160 0.197917 0.153306 0.148438
1364 0 1 25 100 165 0.25 0.194625 0.188679
1365 0 1 26 101 157 0.257426 0.206473 0.20155
1366 0 1 26 98 179 0.265306 0.196306 0.187726
1367 0 1 29 91 163 0.318681 0.238113 0.228346
1368 0 1 23 110 161 0.209091 0.17283 0.169742
1369 0 1 27 102 185 0.264706 0.196552 0.188153
1370 0 1 21 110 186 0.190909 0.146814 0.141892
1371 0 1 21 108 179 0.194444 0.151036 0.146341
1372 0 1 21 102 154 0.205882 0.167556 0.164062
1373 0 1 28 102 189 0.27451 0.201663 0.19244
1374 0 1 18 104 179 0.173077 0.131926 0.127208
1375 0 1 22 99 189 0.222222 0.160833 0.152778
1376 0 1 17 101 162 0.168317 0.132902 0.129278
1377 0 1 20 117 183 0.17094 0.136682 0.133333
1378 0 1 32 112 181 0.285714 0.224751 0.21843
1379 0 1 21 111 186 0.189189 0.146151 0.141414
1380 0 1 27 104 178 0.259615 0.198444 0.191489
1381 0 1 22 125 189 0.176 0.143132 0.140127
1382 0 1 21 129 186 0.162791 0.135571 0.133333
1383 0 1 29 116 196 0.25 0.192327 0.185897
1384 0 1 29 118 193 0.245763 0.192167 0.186495
1385 0 1 30 114 172 0.263158 0.214242 0.20979
1386 0 1 24 112 183 0.214286 0.16764 0.162712
1387 0 1 25 105 175 0.238095 0.184428 0.178571
1388 0 1 27 116 176 0.232759 0.188964 0.184932
1389 0 1 27 109 192 0.247706 0.186638 0.179402
1390 0 1 24 115 177 0.208696 0.168219 0.164384
1391 0 1 15 113 172 0.132743 0.107594 0.105263
1392 0 1 18 127 201 0.141732 0.112661 0.109756
1393 0 1 20 118 191 0.169492 0.133221 0.12945
1394 0 1 24 116 204 0.206897 0.156015 0.15
1395 0 1 25 112 200 0.223214 0.167038 0.160256
1396 0 1 32 97 175 0.329897 0.245609 0.235294
1397 0 1 30 122 200 0.245902 0.192055 0.186335
1398 0 1 25 114 188 0.219298 0.170769 0.165563
1399 0 1 23 107 175 0.214953 0.16808 0.163121
1400 0 1 25 100 159 0.25 0.198263 0.19305
1401 0 1 23 102 159 0.22549 0.180605 0.176245
1402 0 1 29 97 178 0.298969 0.2207 0.210909
1403 0 1 27 83 155 0.325301 0.238045 0.226891
1404 0 1 26 85 156 0.305882 0.225788 0.215768
1405 0 1 25 103 174 0.242718 0.186744 0.180505
1406 0 1 19 90 165 0.211111 0.155916 0.14902
1407 0 1 27 99 180 0.272727 0.20226 0.193548
1408 0 1 26 87 145 0.298851 0.231489 0.224138
1409 0 1 19 93 151 0.204301 0.160333 0.155738
1410 0 1 28 94 168 0.297872 0.222812 0.21374
1411 0 1 16 93 152 0.172043 0.134573 0.130612
1412 0 1 15 91 145 0.164835 0.130583 0.127119
1413 0 1 25 89 148 0.280899 0.217828 0.21097
1414 0 1 17 110 191 0.154545 0.117283 0.112957
1415 0 1 24 99 185 0.242424 0.17734 0.169014
1416 0 1 19 99 172 0.191919 0.145603 0.140221
1417 0 1 10 99 162 0.10101 0.0789632 0.0766283
1418 0 1 22 98 153 0.22449 0.179665 0.175299
1419 0 1 21 124 182 0.169355 0.139789 0.137255
1420 0 1 24 116 180 0.206897 0.166091 0.162162
1421 0 1 23 122 166 0.188525 0.16162 0.159722
1422 0 1 19 115 175 0.165217 0.133932 0.131034
1423 0 1 24 111 148 0.216216 0.187249 0.185328
1424 0 1 16 148 173 0.108108 0.0999922 0.0996885
1425 0 1 23 138 158 0.166667 0.155761 0.155405
1426 0 1 19 127 163 0.149606 0.132056 0.131034
1427 0 1 21 120 169 0.175 0.147464 0.145329
1428 0 1 24 117 162 0.205128 0.174325 0.172043
1429 0 1 26 104 133 0.25 0.221071 0.219409
1430 0 1 20 127 166 0.15748 0.137744 0.136519
1431 0 1 26 126 162 0.206349 0.181983 0.180556
1432 0 1 14 116 149 0.12069 0.106489 0.10566
1433 0 1 20 111 151 0.18018 0.154483 0.152672
1434 0 1 20 102 154 0.196078 0.159577 0.15625
1435 0 1 18 130 174 0.138462 0.119681 0.118421
1436 0 1 20 138 180 0.144928 0.126898 0.125786
1437 0 1 13 120 152 0.108333 0.0962567 0.0955882
1438 0 1 20 125 173 0.16 0.136004 0.134228
1439 0 1 22 116 174 0.189655 0.154853 0.151724
1440 0 1 19 111 137 0.171171 0.154075 0.153226
1441 0 1 20 143 175 0.13986 0.126428 0.125786
1442 0 1 29 144 162 0.201389 0.189871 0.189542
1443 0 1 18 136 170 0.132353 0.11838 0.117647
1444 0 1 24 134 165 0.179104 0.161405 0.160535
1445 0 1 23 127 152 0.181102 0.16554 0.164875
1446 0 1 25 158 182 0.158228 0.147427 0.147059
1447 0 1 22 149 201 0.147651 0.127125 0.125714
1448 0 1 23 148 178 0.155405 0.141706 0.141104
1449 0 1 28 139 176 0.201439 0.179017 0.177778
1450 0 1 29 129 177 0.224806 0.191918 0.189542
1451 0 1 31 130 159 0.238462 0.215621 0.214533
1452 0 1 27 165 199 0.163636 0.149003 0.148352
1453 0 1 27 167 182 0.161677 0.154871 0.154728
1454 0 1 26 153 196 0.169935 0.150141 0.148997
1455 0 1 20 154 172 0.12987 0.122887 0.122699
1456 0 1 28 153 171 0.183007 0.173107 0.17284
1457 0 1 26 156 169 0.166667 0.160128 0.16
1458 0 1 19 142 161 0.133803 0.12566 0.125413
1459 0 1 19 147 143 0.132867 0.131047 0.131034
1460 0 1 25 136 194 0.183824 0.153911 0.151515
1461 0 1 26 149 192 0.174497 0.15372 0.152493
1462 0 1 24 135 176 0.177778 0.1557 0.154341
1463 0 1 21 143 170 0.146853 0.134687 0.134185
1464 0 1 24 133 156 0.180451 0.166618 0.16609
1465 0 1 28 143 163 0.195804 0.183399 0.183007
1466 0 1 25 138 157 0.181159 0.169844 0.169492
1467 0 1 28 143 186 0.195804 0.171685 0.170213
1468 0 1 24 152 187 0.157895 0.142354 0.141593
1469 0 1 24 137 182 0.175182 0.15199 0.15047
1470 0 1 27 129 166 0.209302 0.184508 0.183051
1471 0 1 21 123 160 0.170732 0.149695 0.14841
1472 0 1 31 130 176 0.238462 0.204943 0.202614
1473 0 1 20 126 160 0.15873 0.140859 0.13986
1474 0 1 31 166 223 0.186747 0.161122 0.159383
1475 0 1 15 156 220 0.0961538 0.0809688 0.0797872
1476 0 1 23 167 196 0.137725 0.127128 0.126722
1477 0 1 21 152 206 0.138158 0.118676 0.117318
1478 0 1 20 158 193 0.126582 0.114531 0.11396
1479 0 1 29 154 225 0.188312 0.155792 0.153034
1480 0 1 24 157 224 0.152866 0.127979 0.125984
1481 0 1 28 158 210 0.177215 0.153716 0.152174
1482 0 1 24 156 207 0.153846 0.133556 0.132231
1483 0 1 23 139 199 0.165468 0.138291 0.136095
1484 0 1 26 186 231 0.139785 0.125433 0.1247
1485 0 1 22 165 214 0.133333 0.117078 0.116095
1486 0 1 18 150 208 0.12 0.101905 0.100559
1487 0 1 17 156 203 0.108974 0.0955297 0.0947075
1488 0 1 19 139 214 0.136691 0.110164 0.107649
1489 0 1 22 147 199 0.14966 0.128629 0.127168
1490 0 1 19 167 250 0.113772 0.0929877 0.0911271
1491 0 1 20 159 220 0.125786 0.106935 0.105541
1492 0 1 22 158 253 0.139241 0.110036 0.107056
1493 0 1 17 133 226 0.12782 0.0980548 0.0947075
1494 0 1 20 167 286 0.11976 0.0915143 0.0883002
1495 0 1 24 161 266 0.149068 0.115973 0.112412
1496 0 1 23 159 263 0.144654 0.112474 0.109005
1497 0 1 21 154 247 0.136364 0.107674 0.104738
1498 0 1 19 146 244 0.130137 0.100666 0.0974359
1499 0 1 18 142 247 0.126761 0.0961125 0.092545
1500 0 1 19 140 225 0.135714 0.107053 0.10411
1501 0 1 19 203 268 0.0935961 0.0814588 0.0806794
1502 0 1 22 206 275 0.106796 0.0924321 0.0914761
1503 0 1 19 186 264 0.102151 0.0857423 0.0844444
1504 0 1 17 186 256 0.0913979 0.0779063 0.0769231
1505 0 1 25 188 266 0.132979 0.111794 0.110132
1506 0 1 23 170 244 0.135294 0.11293 0.111111
1507 0 1 25 165 252 0.151515 0.122602 0.119904
1508 0 1 17 151 238 0.112583 0.0896751 0.0874036
1509 0 1 15 189 283 0.0793651 0.0648585 0.0635593
1510 0 1 14 179 287 0.0782123 0.0617676 0.0600858
1511 0 1 15 176 256 0.0852273 0.0706667 0.0694444
1512 0 1 9 165 259 0.0545455 0.0435362 0.0424528
1513 0 1 22 152 269 0.144737 0.108799 0.104513
1514 0 1 17 149 250 0.114094 0.0880817 0.085213
1515 0 1 16 154 266 0.103896 0.0790531 0.0761905
1516 0 1 18 166 237 0.108434 0.0907495 0.08933
1517 0 1 17 161 281 0.10559 0.079925 0.0769231
1518 0 1 16 153 270 0.104575 0.0787213 0.0756501
1519 0 1 20 161 262 0.124224 0.0973792 0.0945626
1520 0 1 18 151 252 0.119205 0.0922749 0.08933
1521 0 1 24 151 264 0.15894 0.120205 0.115663
1522 0 1 16 142 269 0.112676 0.0818653 0.0778589
1523 0 1 17 136 248 0.125 0.0925665 0.0885417
1524 0 1 19 176 275 0.107955 0.0863636 0.0842572
1525 0 1 16 164 284 0.097561 0.0741377 0.0714286
1526 0 1 20 166 305 0.120482 0.0888845 0.0849257
1527 0 1 15 155 268 0.0967742 0.0735966 0.070922
1528 0 1 18 150 279 0.12 0.0879883 0.0839161
1529 0 1 15 153 253 0.0980392 0.0762404 0.0738916
1530 0 1 18 187 276 0.0962567 0.0792314 0.0777538
1531 0 1 18 188 273 0.0957447 0.0794534 0.0780911
1532 0 1 21 183 256 0.114754 0.0970228 0.095672
1533 0 1 20 177 255 0.112994 0.0941398 0.0925926
1534 0 1 21 170 249 0.123529 0.102069 0.100239
1535 0 1 21 167 249 0.125749 0.102982 0.100962
1536 0 1 25 151 227 0.165563 0.135033 0.132275
1537 0 1 21 231 278 0.0909091 0.0828688 0.0825147
1538 0 1 26 226 273 0.115044 0.104674 0.104208
1539 0 1 23 223 296 0.103139 0.089522 0.088632
1540 0 1 21 217 303 0.0967742 0.081897 0.0807692
1541 0 1 27 205 282 0.131707 0.112295 0.110883
1542 0 1 30 211 282 0.14218 0.122986 0.121704
1543 0 1 31 209 310 0.148325 0.121789 0.119461
1544 0 1 22 203 271 0.108374 0.0937972 0.092827
1545 0 1 21 186 266 0.112903 0.0944109 0.0929204
1546 0 1 28 194 280 0.14433 0.120137 0.118143
1547 0 1 18 178 248 0.101124 0.0856716 0.084507
1548 0 1 26 199 266 0.130653 0.113007 0.111828
1549 0 1 27 181 271 0.149171 0.12191 0.119469
1550 0 1 22 189 260 0.116402 0.0992442 0.0979955
1551 0 1 24 185 279 0.12973 0.105639 0.103448
1552 0 1 18 171 258 0.105263 0.0856968 0.0839161
1553 0 1 23 186 254 0.123656 0.105817 0.104545
1554 0 1 17 178 262 0.0955056 0.0787206 0.0772727
1555 0 1 24 270 301 0.0888889 0.0841872 0.084063
1556 0 1 18 273 294 0.0659341 0.0635357 0.0634921
1557 0 1 22 256 297 0.0859375 0.0797856 0.079566
1558 0 1 21 249 291 0.0843373 0.0780141 0.0777778
1559 0 1 23 254 292 0.0905512 0.0844539 0.0842491
1560 0 1 21 244 303 0.0860656 0.077233 0.0767825
1561 0 1 28 242 294 0.115702 0.104973 0.104478
1562 0 1 24 229 278 0.104803 0.0951198 0.0946746
1563 0 1 23 204 289 0.112745 0.0947248 0.0933063
1564 0 1 25 203 291 0.123153 0.10286 0.101215
1565 0 1 23 197 280 0.116751 0.09793 0.0964361
1566 0 1 19 195 293 0.0974359 0.0794882 0.0778688
1567 0 1 21 190 284 0.110526 0.0904031 0.0886076
1568 0 1 24 172 255 0.139535 0.114598 0.112412
1569 0 1 15 280 315 0.0535714 0.0505076 0.0504202
1570 0 1 17 284 314 0.0598592 0.0569279 0.0568562
1571 0 1 19 272 279 0.0698529 0.0689711 0.0689655
1572 0 1 19 251 297 0.0756972 0.0695887 0.0693431
1573 0 1 25 240 277 0.104167 0.0969604 0.0967118
1574 0 1 24 219 268 0.109589 0.0990654 0.0985626
1575 0 1 17 272 323 0.0625 0.0573539 0.0571429
1576 0 1 21 250 288 0.084 0.0782624 0.0780669
1577 0 1 18 238 293 0.0756303 0.0681632 0.0677966
1578 0 1 20 208 263 0.0961538 0.0855107 0.0849257
1579 0 1 20 256 305 0.078125 0.0715748 0.0713012
1580 0 1 14 218 260 0.0642202 0.0588048 0.0585774
1581 0 1 18 224 253 0.0803571 0.0756116 0.0754717
1582 0 1 16 251 261 0.063745 0.0625119 0.0625
1583 0 1 18 238 236 0.0762712 0.07595 0.0759494
1584 0 1 15 291 254 0.0590551 0.0551732 0.0550459
1585 0 1 15 278 231 0.0649351 0.059192 0.0589391
1586 0 1 19 284 201 0.0945274 0.0795237 0.0783505
1587 0 1 20 308 223 0.0896861 0.0763136 0.0753296
1588 0 1 16 276 216 0.0740741 0.0655298 0.0650406
1589 0 1 18 251 193 0.0932643 0.0817819 0.0810811
1590 0 1 15 304 224 0.0669643 0.0574818 0.0568182
1591 0 1 17 279 198 0.0858586 0.0723293 0.0712788
1592 0 1 14 271 183 0.0765027 0.0628663 0.061674
1593 0 1 14 305 217 0.0645161 0.0544187 0.0536398
1594 0 1 28 286 202 0.138614 0.116493 0.114754
1595 0 1 24 270 163 0.147239 0.114403 0.110855
1596 0 1 28 341 214 0.130841 0.103651 0.100901
1597 0 1 27 322 200 0.135 0.106395 0.103448
