#frame chA chB nCorr nA nB MNR GNR DICE
1110 0 1 49 268 217 0.225806 0.203188 0.202062
1111 0 1 43 280 221 0.19457 0.17286 0.171657
1112 0 1 44 246 196 0.22449 0.200381 0.199095
1113 0 1 44 286 206 0.213592 0.181274 0.178862
1114 0 1 29 237 166 0.174699 0.146208 0.143921
1115 0 1 33 262 168 0.196429 0.157293 0.153488
1116 0 1 25 226 132 0.189394 0.144743 0.139665
1117 0 1 26 170 108 0.240741 0.191883 0.18705
1118 0 1 15 183 113 0.132743 0.10431 0.101351
1119 0 1 18 152 108 0.166667 0.140488 0.138462
1120 0 1 8 159 109 0.0733945 0.0607684 0.0597015
1121 0 1 8 143 89 0.0898876 0.0709132 0.0689655
1122 0 1 9 143 112 0.0803571 0.0711157 0.0705882
1123 0 1 9 129 110 0.0818182 0.0755529 0.0753138
1124 0 1 9 151 118 0.0762712 0.0674238 0.0669145
1125 0 1 10 130 90 0.111111 0.09245 0.0909091
1126 0 1 13 135 104 0.125 0.109713 0.108787
1127 0 1 10 120 90 0.111111 0.096225 0.0952381
1128 0 1 9 143 106 0.0849057 0.0731007 0.0722892
1129 0 1 11 125 100 0.11 0.098387 0.0977778
1130 0 1 13 174 103 0.126214 0.0971069 0.0938628
1131 0 1 12 157 102 0.117647 0.0948269 0.0926641
1132 0 1 18 147 93 0.193548 0.153947 0.15
1133 0 1 13 159 116 0.112069 0.0957229 0.0945455
1134 0 1 15 150 101 0.148515 0.121867 0.119522
1135 0 1 13 191 116 0.112069 0.0873369 0.0846906
1136 0 1 14 180 104 0.134615 0.102323 0.0985916
1137 0 1 13 211 136 0.0955882 0.0767419 0.074928
1138 0 1 13 206 122 0.106557 0.082003 0.0792683
1139 0 1 13 189 118 0.110169 0.0870505 0.0846906
1140 0 1 14 208 146 0.0958904 0.0803378 0.079096
1141 0 1 14 209 158 0.0886076 0.0770418 0.0762943
1142 0 1 16 187 146 0.109589 0.0968329 0.0960961
1143 0 1 15 178 146 0.10274 0.0930475 0.0925926
1144 0 1 20 183 162 0.123457 0.116157 0.115942
1145 0 1 16 180 155 0.103226 0.0957895 0.0955224
1146 0 1 16 202 180 0.0888889 0.0839089 0.0837696
1147 0 1 16 193 188 0.0851064 0.0839967 0.0839895
1148 0 1 17 185 161 0.10559 0.0985032 0.0982659
1149 0 1 21 183 185 0.114754 0.114132 0.11413
1150 0 1 15 177 166 0.0903614 0.0875086 0.0874636
1151 0 1 17 194 199 0.0876289 0.086521 0.086514
1152 0 1 20 178 171 0.116959 0.114636 0.114613
1153 0 1 19 179 166 0.114458 0.110223 0.110145
1154 0 1 19 182 206 0.104396 0.098126 0.0979381
1155 0 1 18 176 196 0.102273 0.0969144 0.0967742
1156 0 1 13 153 151 0.0860927 0.0855282 0.0855263
1157 0 1 18 170 184 0.105882 0.101775 0.101695
1158 0 1 26 171 164 0.158537 0.155258 0.155224
1159 0 1 21 159 138 0.152174 0.141769 0.141414
1160 0 1 18 163 174 0.110429 0.106882 0.106825
1161 0 1 18 155 139 0.129496 0.122631 0.122449
1162 0 1 18 147 142 0.126761 0.124586 0.124567
1163 0 1 14 164 172 0.0853659 0.083357 0.0833333
1164 0 1 14 151 136 0.102941 0.0976945 0.097561
1165 0 1 12 135 134 0.0895522 0.08922 0.0892193
1166 0 1 9 161 148 0.0608108 0.058304 0.0582524
1167 0 1 9 149 135 0.0666667 0.0634574 0.0633803
1168 0 1 9 141 141 0.0638298 0.0638298 0.0638298
1169 0 1 10 154 156 0.0649351 0.0645175 0.0645161
1170 0 1 8 151 152 0.0529801 0.0528056 0.0528053
1171 0 1 12 129 140 0.0930233 0.089294 0.0892193
1172 0 1 12 159 155 0.0774194 0.0764393 0.0764331
1173 0 1 15 150 165 0.1 0.0953463 0.0952381
1174 0 1 15 141 116 0.12931 0.117288 0.116732
1175 0 1 11 148 152 0.0743243 0.0733399 0.0733333
1176 0 1 12 141 143 0.0851064 0.0845091 0.084507
1177 0 1 12 161 137 0.0875912 0.0807994 0.0805369
1178 0 1 16 152 137 0.116788 0.110876 0.110727
1179 0 1 15 168 163 0.0920245 0.0906448 0.0906344
1180 0 1 23 153 154 0.150327 0.149838 0.149837
1181 0 1 19 149 123 0.154472 0.140349 0.139706
1182 0 1 15 153 146 0.10274 0.100362 0.100334
1183 0 1 19 145 143 0.132867 0.131948 0.131944
1184 0 1 21 146 122 0.172131 0.157349 0.156716
1185 0 1 25 132 151 0.189394 0.177078 0.176678
1186 0 1 19 133 131 0.145038 0.143944 0.143939
1187 0 1 20 149 157 0.134228 0.130764 0.130719
1188 0 1 22 146 132 0.166667 0.158474 0.158273
1189 0 1 20 123 123 0.162602 0.162602 0.162602
1190 0 1 15 128 137 0.117188 0.113273 0.113208
1191 0 1 11 117 107 0.102804 0.0983123 0.0982143
1192 0 1 15 114 104 0.144231 0.13776 0.137615
1193 0 1 12 119 129 0.10084 0.096853 0.0967742
1194 0 1 21 110 113 0.190909 0.188358 0.188341
1195 0 1 14 100 111 0.14 0.132882 0.132701
1196 0 1 21 118 114 0.184211 0.181061 0.181034
1197 0 1 23 106 99 0.232323 0.224521 0.22439
1198 0 1 13 87 87 0.149425 0.149425 0.149425
1199 0 1 12 113 108 0.111111 0.108625 0.108597
1200 0 1 15 108 94 0.159574 0.148873 0.148515
1201 0 1 15 103 87 0.172414 0.158458 0.157895
1202 0 1 16 111 115 0.144144 0.141615 0.141593
1203 0 1 17 112 100 0.17 0.160635 0.160377
1204 0 1 12 106 94 0.12766 0.120217 0.12
1205 0 1 13 117 117 0.111111 0.111111 0.111111
1206 0 1 14 116 111 0.126126 0.123378 0.123348
1207 0 1 17 102 108 0.166667 0.161971 0.161905
1208 0 1 14 102 103 0.137255 0.136587 0.136585
1209 0 1 16 122 128 0.131148 0.128037 0.128
1210 0 1 22 115 117 0.191304 0.189662 0.189655
1211 0 1 17 108 106 0.160377 0.158885 0.158879
1212 0 1 15 133 124 0.120968 0.116803 0.116732
1213 0 1 14 120 99 0.141414 0.128446 0.127854
1214 0 1 16 122 111 0.144144 0.137492 0.137339
1215 0 1 16 125 128 0.128 0.126491 0.126482
1216 0 1 14 119 110 0.127273 0.122365 0.122271
1217 0 1 10 105 105 0.0952381 0.0952381 0.0952381
1218 0 1 14 129 114 0.122807 0.115447 0.115226
1219 0 1 12 118 96 0.125 0.112747 0.11215
1220 0 1 15 117 97 0.154639 0.140803 0.140187
1221 0 1 19 120 135 0.158333 0.149278 0.14902
1222 0 1 14 110 115 0.127273 0.124475 0.124444
1223 0 1 13 110 102 0.127451 0.122729 0.122642
1224 0 1 11 113 129 0.0973451 0.0911084 0.0909091
1225 0 1 13 109 120 0.119266 0.113668 0.113537
1226 0 1 12 112 106 0.113208 0.110133 0.110092
1227 0 1 10 105 96 0.104167 0.0996024 0.0995025
1228 0 1 10 118 114 0.0877193 0.0862197 0.0862069
1229 0 1 15 108 115 0.138889 0.134595 0.134529
1230 0 1 9 105 99 0.0909091 0.0882735 0.0882353
1231 0 1 12 120 117 0.102564 0.101274 0.101266
1232 0 1 7 125 105 0.0666667 0.061101 0.0608696
1233 0 1 11 104 87 0.126437 0.115642 0.115183
1234 0 1 13 110 81 0.160494 0.137722 0.136126
1235 0 1 9 109 73 0.123288 0.100895 0.0989011
1236 0 1 7 99 61 0.114754 0.0900773 0.0875
1237 0 1 6 106 68 0.0882353 0.0706714 0.0689655
1238 0 1 12 103 62 0.193548 0.150164 0.145455
1239 0 1 5 96 56 0.0892857 0.0681931 0.0657895
1240 0 1 6 90 50 0.12 0.0894427 0.0857143
1241 0 1 4 95 53 0.0754717 0.0563716 0.0540541
1242 0 1 4 75 38 0.105263 0.0749269 0.0707965
1243 0 1 6 78 42 0.142857 0.104828 0.1
1244 0 1 8 68 37 0.216216 0.15949 0.152381
1245 0 1 9 68 38 0.236842 0.17705 0.169811
1246 0 1 8 73 37 0.216216 0.153932 0.145455
1247 0 1 5 62 41 0.121951 0.0991704 0.0970874
1248 0 1 5 61 31 0.16129 0.114981 0.108696
1249 0 1 4 65 52 0.0769231 0.0688021 0.0683761
1250 0 1 3 64 47 0.0638298 0.0546994 0.0540541
1251 0 1 5 60 48 0.104167 0.0931695 0.0925926
1252 0 1 4 55 39 0.102564 0.0863667 0.0851064
1253 0 1 7 56 62 0.125 0.118798 0.118644
1254 0 1 9 59 58 0.155172 0.153852 0.153846
1255 0 1 8 51 50 0.16 0.158424 0.158416
1256 0 1 6 65 64 0.09375 0.093026 0.0930233
1257 0 1 8 63 58 0.137931 0.132344 0.132231
1258 0 1 8 59 57 0.140351 0.137952 0.137931
1259 0 1 11 68 88 0.161765 0.142199 0.141026
1260 0 1 9 65 77 0.138462 0.127216 0.126761
1261 0 1 11 72 74 0.152778 0.150699 0.150685
1262 0 1 11 69 59 0.186441 0.172402 0.171875
1263 0 1 12 82 81 0.148148 0.147242 0.147239
1264 0 1 14 80 72 0.194444 0.184466 0.184211
1265 0 1 9 75 76 0.12 0.119208 0.119205
1266 0 1 7 70 72 0.1 0.0986013 0.0985916
1267 0 1 10 71 67 0.149254 0.144988 0.144928
1268 0 1 7 70 49 0.142857 0.119523 0.117647
1269 0 1 5 75 69 0.0724638 0.0695048 0.0694444
1270 0 1 8 71 91 0.112676 0.0995268 0.0987654
1271 0 1 6 76 71 0.084507 0.0816799 0.0816327
1272 0 1 4 73 74 0.0547945 0.054423 0.0544218
1273 0 1 10 74 77 0.135135 0.132476 0.13245
1274 0 1 8 74 73 0.109589 0.108846 0.108844
1275 0 1 8 69 67 0.119403 0.11766 0.117647
1276 0 1 10 67 78 0.149254 0.13833 0.137931
1277 0 1 13 65 74 0.2 0.187444 0.18705
1278 0 1 12 65 65 0.184615 0.184615 0.184615
1279 0 1 11 82 82 0.134146 0.134146 0.134146
1280 0 1 11 80 80 0.1375 0.1375 0.1375
1281 0 1 11 86 77 0.142857 0.135176 0.134969
1282 0 1 12 84 76 0.157895 0.150188 0.15
1283 0 1 12 77 75 0.16 0.157908 0.157895
1284 0 1 12 86 73 0.164384 0.15145 0.150943
1285 0 1 14 81 82 0.17284 0.171782 0.171779
1286 0 1 12 79 71 0.169014 0.160228 0.16
1287 0 1 9 80 65 0.138462 0.124808 0.124138
1288 0 1 10 72 58 0.172414 0.154746 0.153846
1289 0 1 10 99 86 0.116279 0.108376 0.108108
1290 0 1 11 94 89 0.123596 0.120263 0.120219
1291 0 1 13 97 93 0.139785 0.136872 0.136842
1292 0 1 10 86 82 0.121951 0.119081 0.119048
1293 0 1 9 88 83 0.108434 0.105308 0.105263
1294 0 1 10 82 80 0.125 0.123466 0.123457
1295 0 1 6 78 78 0.0769231 0.0769231 0.0769231
1296 0 1 8 96 93 0.0860215 0.0846668 0.0846561
1297 0 1 11 93 97 0.11828 0.115815 0.115789
1298 0 1 8 85 94 0.0941176 0.0894987 0.0893855
1299 0 1 10 87 91 0.114943 0.112388 0.11236
1300 0 1 12 81 91 0.148148 0.139771 0.139535
1301 0 1 10 91 117 0.10989 0.096914 0.0961538
1302 0 1 15 89 97 0.168539 0.16144 0.16129
1303 0 1 13 102 111 0.127451 0.122175 0.122066
1304 0 1 13 105 112 0.12381 0.119878 0.119816
1305 0 1 13 102 120 0.127451 0.117504 0.117117
1306 0 1 18 98 106 0.183673 0.176606 0.176471
1307 0 1 16 85 105 0.188235 0.169362 0.168421
1308 0 1 14 108 114 0.12963 0.126172 0.126126
1309 0 1 9 101 114 0.0891089 0.0838744 0.0837209
1310 0 1 12 95 108 0.126316 0.11847 0.118227
1311 0 1 17 91 120 0.186813 0.162681 0.161137
1312 0 1 14 88 107 0.159091 0.144276 0.14359
1313 0 1 13 107 125 0.121495 0.112408 0.112069
1314 0 1 12 98 112 0.122449 0.114541 0.114286
1315 0 1 14 94 125 0.148936 0.129154 0.127854
1316 0 1 11 96 103 0.114583 0.110621 0.110553
1317 0 1 12 103 109 0.116505 0.113253 0.113208
1318 0 1 10 112 106 0.0943396 0.0917779 0.0917431
1319 0 1 12 105 120 0.114286 0.106904 0.106667
1320 0 1 16 93 87 0.183908 0.177877 0.177778
1321 0 1 10 110 107 0.0934579 0.0921747 0.0921659
1322 0 1 13 99 99 0.131313 0.131313 0.131313
1323 0 1 17 110 93 0.182796 0.168078 0.167488
1324 0 1 17 100 99 0.171717 0.170856 0.170854
1325 0 1 15 88 95 0.170455 0.164054 0.163934
1326 0 1 21 112 111 0.189189 0.188343 0.188341
1327 0 1 16 114 113 0.141593 0.140971 0.140969
1328 0 1 15 106 127 0.141509 0.129282 0.128755
1329 0 1 13 108 103 0.126214 0.123257 0.123223
1330 0 1 20 106 95 0.210526 0.199304 0.199005
1331 0 1 15 130 121 0.123967 0.119599 0.119522
1332 0 1 21 119 134 0.176471 0.1663 0.166008
1333 0 1 18 135 130 0.138462 0.135873 0.135849
1334 0 1 24 119 123 0.201681 0.198374 0.198347
1335 0 1 23 118 141 0.194915 0.178311 0.177606
1336 0 1 21 103 120 0.203883 0.18889 0.188341
1337 0 1 21 127 136 0.165354 0.159789 0.159696
1338 0 1 16 112 131 0.142857 0.132092 0.131687
1339 0 1 23 123 155 0.186992 0.166575 0.165468
1340 0 1 21 116 145 0.181034 0.161922 0.16092
1341 0 1 21 107 144 0.196262 0.169179 0.167331
1342 0 1 24 100 128 0.24 0.212132 0.210526
1343 0 1 21 117 160 0.179487 0.153485 0.151625
1344 0 1 27 117 164 0.230769 0.194917 0.192171
1345 0 1 23 114 166 0.201754 0.167194 0.164286
1346 0 1 25 116 173 0.215517 0.176477 0.17301
1347 0 1 22 105 145 0.209524 0.178297 0.176
1348 0 1 30 104 139 0.288462 0.249515 0.246914
1349 0 1 18 99 139 0.181818 0.153443 0.151261
1350 0 1 28 101 149 0.277228 0.228247 0.224
1351 0 1 32 100 141 0.32 0.269489 0.26556
1352 0 1 23 87 134 0.264368 0.213018 0.208145
1353 0 1 25 102 167 0.245098 0.19155 0.185874
1354 0 1 26 93 167 0.27957 0.208628 0.2
1355 0 1 29 96 162 0.302083 0.232544 0.224806
1356 0 1 21 96 138 0.21875 0.18245 0.179487
1357 0 1 26 91 143 0.285714 0.227921 0.222222
1358 0 1 18 93 147 0.193548 0.153947 0.15
1359 0 1 23 91 149 0.252747 0.197521 0.191667
1360 0 1 20 87 149 0.229885 0.175662 0.169492
1361 0 1 21 88 145 0.238636 0.185906 0.180258
1362 0 1 18 90 152 0.2 0.153897 0.14876
1363 0 1 24 95 145 0.252632 0.204487 0.2
1364 0 1 29 98 144 0.295918 0.24412 0.239669
1365 0 1 22 92 147 0.23913 0.189178 0.1841
1366 0 1 25 91 166 0.274725 0.203407 0.194553
1367 0 1 29 96 176 0.302083 0.223103 0.213235
1368 0 1 22 92 140 0.23913 0.19385 0.189655
1369 0 1 26 100 179 0.26 0.194333 0.18638
1370 0 1 24 99 188 0.242424 0.17592 0.167247
1371 0 1 25 98 156 0.255102 0.202192 0.19685
1372 0 1 23 94 171 0.244681 0.181412 0.173585
1373 0 1 25 89 166 0.280899 0.205679 0.196078
1374 0 1 25 94 159 0.265957 0.204493 0.197628
1375 0 1 22 110 196 0.2 0.14983 0.143791
1376 0 1 21 107 179 0.196262 0.15174 0.146853
1377 0 1 22 118 192 0.186441 0.146161 0.141935
1378 0 1 30 106 186 0.283019 0.213654 0.205479
1379 0 1 26 110 169 0.236364 0.190693 0.18638
1380 0 1 32 109 173 0.293578 0.233031 0.22695
1381 0 1 22 108 154 0.203704 0.170589 0.167939
1382 0 1 23 140 180 0.164286 0.144886 0.14375
1383 0 1 29 125 178 0.232 0.194416 0.191419
1384 0 1 29 140 200 0.207143 0.173308 0.170588
1385 0 1 29 117 159 0.247863 0.212621 0.210145
1386 0 1 32 120 188 0.266667 0.213049 0.207792
1387 0 1 24 109 162 0.220183 0.180609 0.177122
1388 0 1 27 121 166 0.22314 0.19051 0.188153
1389 0 1 33 106 180 0.311321 0.238905 0.230769
1390 0 1 31 115 180 0.269565 0.215465 0.210169
1391 0 1 19 114 165 0.166667 0.138535 0.136201
1392 0 1 34 118 181 0.288136 0.232648 0.227425
1393 0 1 31 106 164 0.292453 0.235119 0.22963
1394 0 1 31 118 203 0.262712 0.200296 0.193146
1395 0 1 24 113 192 0.212389 0.162938 0.157377
1396 0 1 34 109 177 0.311927 0.244782 0.237762
1397 0 1 31 112 175 0.276786 0.221429 0.216028
1398 0 1 23 108 160 0.212963 0.174967 0.171642
1399 0 1 30 115 173 0.26087 0.212691 0.208333
1400 0 1 20 107 171 0.186916 0.147856 0.143885
1401 0 1 30 100 143 0.3 0.250873 0.246914
1402 0 1 29 105 153 0.27619 0.228801 0.224806
1403 0 1 25 98 157 0.255102 0.201547 0.196078
1404 0 1 34 94 160 0.361702 0.277239 0.267717
1405 0 1 30 87 144 0.344828 0.268028 0.25974
1406 0 1 27 87 130 0.310345 0.253882 0.248848
1407 0 1 41 101 177 0.405941 0.306645 0.294964
1408 0 1 38 92 159 0.413043 0.314189 0.302789
1409 0 1 30 87 152 0.344828 0.260879 0.251046
1410 0 1 36 82 144 0.439024 0.331295 0.318584
1411 0 1 27 83 136 0.325301 0.25413 0.246575
1412 0 1 26 105 158 0.247619 0.20186 0.197719
1413 0 1 33 102 163 0.323529 0.255929 0.249057
1414 0 1 25 98 151 0.255102 0.205513 0.200803
1415 0 1 38 102 154 0.372549 0.303196 0.296875
1416 0 1 34 100 142 0.34 0.285322 0.280992
1417 0 1 27 93 144 0.290323 0.233314 0.227848
1418 0 1 31 123 167 0.252033 0.216297 0.213793
1419 0 1 28 118 165 0.237288 0.200667 0.19788
1420 0 1 29 107 168 0.271028 0.216297 0.210909
1421 0 1 22 100 146 0.22 0.182073 0.178862
1422 0 1 30 106 158 0.283019 0.231814 0.227273
1423 0 1 32 102 144 0.313726 0.264039 0.260163
1424 0 1 27 142 155 0.190141 0.181993 0.181818
1425 0 1 26 132 156 0.19697 0.181186 0.180556
1426 0 1 23 110 142 0.209091 0.184029 0.18254
1427 0 1 19 116 154 0.163793 0.142156 0.140741
1428 0 1 20 112 129 0.178571 0.16639 0.165975
1429 0 1 30 125 162 0.24 0.210819 0.209059
1430 0 1 30 126 142 0.238095 0.224281 0.223881
1431 0 1 26 114 144 0.22807 0.202927 0.20155
1432 0 1 22 114 158 0.192982 0.163924 0.161765
1433 0 1 25 117 146 0.213675 0.19128 0.190114
1434 0 1 28 106 135 0.264151 0.234066 0.232365
1435 0 1 21 133 159 0.157895 0.144409 0.143836
1436 0 1 20 126 160 0.15873 0.140859 0.13986
1437 0 1 14 124 140 0.112903 0.106256 0.106061
1438 0 1 16 116 160 0.137931 0.117444 0.115942
1439 0 1 19 123 151 0.154472 0.139416 0.138686
1440 0 1 11 111 129 0.0990991 0.0919256 0.0916667
1441 0 1 16 140 173 0.114286 0.102809 0.102236
1442 0 1 18 140 164 0.128571 0.118792 0.118421
1443 0 1 16 135 161 0.118519 0.108528 0.108108
1444 0 1 21 126 155 0.166667 0.150269 0.149466
1445 0 1 21 119 150 0.176471 0.157181 0.156134
1446 0 1 22 122 132 0.180328 0.173363 0.173228
1447 0 1 16 113 139 0.141593 0.127665 0.126984
1448 0 1 21 111 132 0.189189 0.173489 0.17284
1449 0 1 25 143 165 0.174825 0.162753 0.162338
1450 0 1 26 138 164 0.188406 0.172827 0.172185
1451 0 1 24 139 140 0.172662 0.172044 0.172043
1452 0 1 20 120 134 0.166667 0.15772 0.15748
1453 0 1 24 123 133 0.195122 0.187643 0.1875
1454 0 1 26 122 131 0.213115 0.205664 0.205534
1455 0 1 28 129 129 0.217054 0.217054 0.217054
1456 0 1 21 148 167 0.141892 0.133577 0.133333
1457 0 1 20 140 163 0.142857 0.132395 0.132013
1458 0 1 17 133 159 0.12782 0.116903 0.116438
1459 0 1 22 128 154 0.171875 0.156696 0.156028
1460 0 1 18 107 145 0.168224 0.14451 0.142857
1461 0 1 20 117 142 0.17094 0.155165 0.15444
1462 0 1 23 166 189 0.138554 0.12985 0.129577
1463 0 1 18 165 183 0.109091 0.103587 0.103448
1464 0 1 19 153 162 0.124183 0.120684 0.120635
1465 0 1 15 147 154 0.102041 0.0996947 0.0996678
1466 0 1 14 139 151 0.100719 0.0966345 0.0965517
1467 0 1 17 142 154 0.119718 0.114959 0.114865
1468 0 1 24 142 151 0.169014 0.1639 0.163823
1469 0 1 25 135 145 0.185185 0.178685 0.178571
1470 0 1 25 122 143 0.204918 0.189274 0.188679
1471 0 1 20 135 154 0.148148 0.138708 0.138408
1472 0 1 21 138 164 0.152174 0.139591 0.139073
1473 0 1 18 125 164 0.144 0.125717 0.124567
1474 0 1 17 133 165 0.12782 0.114758 0.114094
1475 0 1 11 111 165 0.0990991 0.081281 0.0797101
1476 0 1 25 134 152 0.186567 0.175172 0.174825
1477 0 1 24 120 159 0.2 0.173749 0.172043
1478 0 1 20 222 219 0.0913242 0.090705 0.090703
1479 0 1 23 200 234 0.115 0.106318 0.105991
1480 0 1 23 203 220 0.1133 0.108835 0.108747
1481 0 1 27 188 226 0.143617 0.130988 0.130435
1482 0 1 30 189 222 0.15873 0.146458 0.145985
1483 0 1 24 157 227 0.152866 0.12713 0.125
1484 0 1 31 149 204 0.208054 0.177809 0.175637
1485 0 1 23 129 191 0.178295 0.146527 0.14375
1486 0 1 21 123 193 0.170732 0.136298 0.132911
1487 0 1 18 124 178 0.145161 0.121158 0.119205
1488 0 1 18 115 189 0.156522 0.122094 0.118421
1489 0 1 17 116 178 0.146552 0.118307 0.115646
1490 0 1 11 148 207 0.0743243 0.0628459 0.0619718
1491 0 1 19 157 203 0.121019 0.106428 0.105556
1492 0 1 19 147 209 0.129252 0.108398 0.106742
1493 0 1 16 140 210 0.114286 0.0933139 0.0914286
1494 0 1 19 133 212 0.142857 0.113151 0.110145
1495 0 1 21 121 203 0.173554 0.133992 0.12963
1496 0 1 17 120 202 0.141667 0.10919 0.10559
1497 0 1 16 115 184 0.13913 0.109992 0.107023
1498 0 1 17 155 224 0.109677 0.0912345 0.0897098
1499 0 1 14 158 232 0.0886076 0.0731233 0.0717949
1500 0 1 15 153 225 0.0980392 0.0808452 0.0793651
1501 0 1 15 155 233 0.0967742 0.078931 0.0773196
1502 0 1 22 143 239 0.153846 0.119002 0.115183
1503 0 1 20 151 222 0.13245 0.109236 0.107239
1504 0 1 27 138 225 0.195652 0.153226 0.14876
1505 0 1 29 193 279 0.150259 0.124973 0.122881
1506 0 1 25 176 272 0.142045 0.114261 0.111607
1507 0 1 25 179 258 0.139665 0.116333 0.114416
1508 0 1 20 162 263 0.123457 0.0968935 0.0941176
1509 0 1 21 155 239 0.135484 0.109107 0.106599
1510 0 1 18 143 245 0.125874 0.096166 0.0927835
1511 0 1 20 136 237 0.147059 0.1114 0.107239
1512 0 1 14 176 271 0.0795455 0.0641043 0.0626398
1513 0 1 20 173 287 0.115607 0.0897565 0.0869565
1514 0 1 20 167 274 0.11976 0.0934967 0.090703
1515 0 1 15 147 219 0.102041 0.0836008 0.0819672
1516 0 1 18 160 232 0.1125 0.0934262 0.0918367
1517 0 1 17 152 266 0.111842 0.0845447 0.0813397
1518 0 1 18 161 265 0.111801 0.0871438 0.084507
1519 0 1 21 154 253 0.136364 0.106389 0.103194
1520 0 1 20 144 260 0.138889 0.103362 0.0990099
1521 0 1 22 186 287 0.11828 0.0952194 0.0930233
1522 0 1 22 177 283 0.124294 0.0982976 0.0956522
1523 0 1 21 169 254 0.12426 0.101358 0.0992908
1524 0 1 22 194 282 0.113402 0.0940583 0.092437
1525 0 1 20 189 296 0.10582 0.0845577 0.0824742
1526 0 1 20 192 312 0.104167 0.0817151 0.0793651
1527 0 1 22 168 279 0.130952 0.101617 0.098434
1528 0 1 24 170 274 0.141176 0.111202 0.108108
1529 0 1 21 221 285 0.0950226 0.083676 0.083004
1530 0 1 29 210 288 0.138095 0.117921 0.116466
1531 0 1 19 195 282 0.0974359 0.0810236 0.0796646
1532 0 1 24 201 284 0.119403 0.100451 0.0989691
1533 0 1 32 190 279 0.168421 0.138986 0.136461
1534 0 1 29 164 270 0.176829 0.137814 0.133641
1535 0 1 25 236 296 0.105932 0.0945885 0.093985
1536 0 1 25 212 300 0.117925 0.0991315 0.0976562
1537 0 1 23 231 288 0.0995671 0.0891714 0.088632
1538 0 1 31 222 309 0.13964 0.11836 0.116761
1539 0 1 30 210 301 0.142857 0.119324 0.117417
1540 0 1 26 202 306 0.128713 0.104577 0.102362
1541 0 1 33 204 292 0.161765 0.13521 0.133065
1542 0 1 36 202 305 0.178218 0.145036 0.142012
1543 0 1 31 190 306 0.163158 0.128565 0.125
1544 0 1 27 197 273 0.137056 0.116426 0.114894
1545 0 1 19 176 279 0.107955 0.0857423 0.0835165
1546 0 1 28 243 296 0.115226 0.104402 0.103896
1547 0 1 22 230 316 0.0956522 0.0816047 0.0805861
1548 0 1 30 243 303 0.123457 0.11056 0.10989
1549 0 1 28 232 310 0.12069 0.104408 0.103321
1550 0 1 35 235 313 0.148936 0.129051 0.127737
1551 0 1 31 227 321 0.136564 0.114841 0.113139
1552 0 1 32 226 306 0.141593 0.121684 0.120301
1553 0 1 29 221 295 0.131222 0.113577 0.112403
1554 0 1 22 202 303 0.108911 0.0889254 0.0871287
1555 0 1 31 207 293 0.149758 0.125876 0.124
1556 0 1 24 196 277 0.122449 0.103001 0.10148
1557 0 1 25 272 323 0.0919118 0.084344 0.0840336
1558 0 1 29 260 332 0.111538 0.0987057 0.097973
1559 0 1 21 271 310 0.0774908 0.0724526 0.0722892
1560 0 1 22 260 318 0.0846154 0.0765107 0.0761246
1561 0 1 27 238 290 0.113445 0.102772 0.102273
1562 0 1 29 229 302 0.126638 0.110275 0.109228
1563 0 1 27 227 317 0.118943 0.100652 0.0992647
1564 0 1 24 203 300 0.118227 0.0972529 0.0954274
1565 0 1 28 316 350 0.0886076 0.0841939 0.0840841
1566 0 1 23 282 354 0.0815603 0.072795 0.072327
1567 0 1 24 287 340 0.0836237 0.07683 0.076555
1568 0 1 19 272 318 0.0698529 0.0646034 0.0644068
1569 0 1 26 267 317 0.0973783 0.0893692 0.0890411
1570 0 1 26 253 296 0.102767 0.0950096 0.0947177
1571 0 1 25 328 363 0.0762195 0.0724519 0.0723589
1572 0 1 22 321 355 0.0685358 0.0651712 0.0650888
1573 0 1 25 291 338 0.0859107 0.0797141 0.0794913
1574 0 1 25 267 326 0.093633 0.0847375 0.084317
1575 0 1 24 320 368 0.075 0.0699379 0.0697674
1576 0 1 29 297 334 0.0976431 0.092076 0.0919176
1577 0 1 27 268 335 0.100746 0.0901102 0.0895522
1578 0 1 24 291 327 0.0824742 0.077802 0.0776699
1579 0 1 28 279 329 0.100358 0.0924183 0.0921053
1580 0 1 22 250 298 0.088 0.0806018 0.080292
1581 0 1 24 275 281 0.0872727 0.086336 0.0863309
1582 0 1 24 257 272 0.0933852 0.0907737 0.0907372
1583 0 1 20 246 246 0.0813008 0.0813008 0.0813008
1584 0 1 17 285 237 0.07173 0.0654112 0.0651341
1585 0 1 23 260 229 0.100437 0.0942591 0.0940695
1586 0 1 25 256 208 0.120192 0.10834 0.107759
1587 0 1 20 288 232 0.0862069 0.0773731 0.0769231
1588 0 1 22 241 228 0.0964912 0.0938527 0.0938166
1589 0 1 14 243 201 0.0696517 0.0633471 0.0630631
1590 0 1 16 287 230 0.0695652 0.0622752 0.0618956
1591 0 1 17 269 214 0.0794393 0.0708542 0.0703934
1592 0 1 15 257 193 0.0777202 0.0673513 0.0666667
1593 0 1 15 289 221 0.0678733 0.0593535 0.0588235
1594 0 1 19 273 191 0.0994764 0.0832062 0.0818966
1595 0 1 23 264 174 0.132184 0.107313 0.105023
1596 0 1 25 324 220 0.113636 0.0936389 0.0919118
1597 0 1 27 298 196 0.137755 0.111719 0.109312
