#frame chA chB nCorr nA nB MNR GNR DICE
1111 0 1 49 286 215 0.227907 0.197603 0.195609
1112 0 1 42 312 226 0.185841 0.158168 0.156134
1113 0 1 44 271 192 0.229167 0.192893 0.190065
1114 0 1 30 284 195 0.153846 0.127481 0.125261
1115 0 1 30 239 148 0.202703 0.159511 0.155039
1116 0 1 28 241 148 0.189189 0.148258 0.143959
1117 0 1 30 188 124 0.241935 0.196486 0.192308
1118 0 1 22 209 122 0.180328 0.137775 0.132931
1119 0 1 18 167 110 0.163636 0.132806 0.129964
1120 0 1 18 180 117 0.153846 0.124035 0.121212
1121 0 1 15 147 99 0.151515 0.124341 0.121951
1122 0 1 11 147 103 0.106796 0.0893954 0.088
1123 0 1 9 134 105 0.0857143 0.0758744 0.0753138
1124 0 1 7 144 113 0.0619469 0.0548754 0.0544747
1125 0 1 10 137 85 0.117647 0.0926681 0.0900901
1126 0 1 10 131 107 0.0934579 0.0844642 0.0840336
1127 0 1 12 125 91 0.131868 0.112514 0.111111
1128 0 1 11 134 106 0.103774 0.092297 0.0916667
1129 0 1 12 127 102 0.117647 0.105434 0.104803
1130 0 1 12 171 103 0.116505 0.09042 0.0875912
1131 0 1 11 152 107 0.102804 0.086254 0.0849421
1132 0 1 15 174 116 0.12931 0.105581 0.103448
1133 0 1 13 157 104 0.125 0.101737 0.0996169
1134 0 1 10 185 126 0.0793651 0.0654981 0.0643087
1135 0 1 10 170 123 0.0813008 0.0691549 0.0682594
1136 0 1 11 163 108 0.101852 0.0829062 0.0811808
1137 0 1 12 188 153 0.0784314 0.0707549 0.0703812
1138 0 1 9 182 133 0.0676692 0.057847 0.0571429
1139 0 1 9 169 127 0.0708661 0.0614324 0.0608108
1140 0 1 12 192 150 0.08 0.0707107 0.0701754
1141 0 1 17 194 156 0.108974 0.0977205 0.0971429
1142 0 1 16 174 129 0.124031 0.106795 0.105611
1143 0 1 16 198 170 0.0941176 0.0872093 0.0869565
1144 0 1 19 181 148 0.128378 0.116087 0.115502
1145 0 1 11 175 143 0.0769231 0.0695354 0.0691824
1146 0 1 9 199 166 0.0542169 0.0495179 0.0493151
1147 0 1 12 185 172 0.0697674 0.0672715 0.0672269
1148 0 1 12 179 154 0.0779221 0.072276 0.0720721
1149 0 1 12 186 178 0.0674157 0.06595 0.0659341
1150 0 1 14 184 152 0.0921053 0.0837139 0.0833333
1151 0 1 14 162 158 0.0886076 0.0875068 0.0875
1152 0 1 17 166 179 0.10241 0.0986208 0.0985507
1153 0 1 15 161 166 0.0931677 0.0917538 0.0917431
1154 0 1 13 156 158 0.0833333 0.0828042 0.0828025
1155 0 1 13 175 190 0.0742857 0.0712931 0.0712329
1156 0 1 16 160 160 0.1 0.1 0.1
1157 0 1 12 161 179 0.0745342 0.0706874 0.0705882
1158 0 1 14 156 176 0.0897436 0.0844908 0.0843373
1159 0 1 18 144 141 0.12766 0.126323 0.126316
1160 0 1 16 159 163 0.100629 0.0993866 0.0993789
1161 0 1 18 147 146 0.123288 0.122868 0.122867
1162 0 1 18 164 185 0.109756 0.103339 0.103152
1163 0 1 15 158 173 0.0949367 0.0907276 0.0906344
1164 0 1 18 144 132 0.136364 0.130558 0.130435
1165 0 1 13 148 161 0.0878378 0.084217 0.0841424
1166 0 1 12 146 152 0.0821918 0.0805532 0.0805369
1167 0 1 9 141 142 0.0638298 0.0636046 0.0636042
1168 0 1 10 143 170 0.0699301 0.0641368 0.0638978
1169 0 1 9 142 159 0.0633803 0.0598963 0.0598007
1170 0 1 10 137 149 0.0729927 0.0699917 0.0699301
1171 0 1 8 146 172 0.0547945 0.0504835 0.0503145
1172 0 1 11 149 144 0.0763889 0.0750963 0.0750853
1173 0 1 14 169 187 0.0828402 0.0787524 0.0786517
1174 0 1 14 155 153 0.0915033 0.090911 0.0909091
1175 0 1 13 134 131 0.0992366 0.0981195 0.0981132
1176 0 1 14 154 164 0.0909091 0.0880939 0.0880503
1177 0 1 16 153 119 0.134454 0.118577 0.117647
1178 0 1 21 138 119 0.176471 0.163873 0.163424
1179 0 1 16 151 129 0.124031 0.11464 0.114286
1180 0 1 22 137 132 0.166667 0.163597 0.163569
1181 0 1 15 141 112 0.133929 0.119364 0.118577
1182 0 1 13 159 132 0.0984849 0.0897342 0.0893471
1183 0 1 15 141 124 0.120968 0.113441 0.113208
1184 0 1 16 142 110 0.145455 0.12802 0.126984
1185 0 1 18 146 138 0.130435 0.126811 0.126761
1186 0 1 19 142 120 0.158333 0.145552 0.145038
1187 0 1 18 119 114 0.157895 0.154542 0.154506
1188 0 1 19 132 120 0.158333 0.150965 0.150794
1189 0 1 15 120 103 0.145631 0.134922 0.134529
1190 0 1 12 108 99 0.121212 0.116052 0.115942
1191 0 1 9 135 110 0.0818182 0.0738549 0.0734694
1192 0 1 16 132 89 0.179775 0.147618 0.144796
1193 0 1 9 117 97 0.0927835 0.0844819 0.0841122
1194 0 1 19 126 118 0.161017 0.155821 0.155738
1195 0 1 14 110 104 0.134615 0.130893 0.130841
1196 0 1 17 109 94 0.180851 0.167947 0.167488
1197 0 1 16 113 100 0.16 0.150515 0.150235
1198 0 1 10 98 93 0.107527 0.104748 0.104712
1199 0 1 14 104 92 0.152174 0.143126 0.142857
1200 0 1 14 113 106 0.132075 0.127919 0.127854
1201 0 1 15 102 91 0.164835 0.155693 0.15544
1202 0 1 17 96 87 0.195402 0.186017 0.185792
1203 0 1 12 115 104 0.115385 0.109728 0.109589
1204 0 1 10 105 86 0.116279 0.105234 0.104712
1205 0 1 14 104 87 0.16092 0.147181 0.146597
1206 0 1 18 95 74 0.243243 0.214682 0.213018
1207 0 1 19 118 102 0.186275 0.173186 0.172727
1208 0 1 18 114 106 0.169811 0.163745 0.163636
1209 0 1 19 116 99 0.191919 0.177299 0.176744
1210 0 1 26 103 92 0.282609 0.267092 0.266667
1211 0 1 19 96 78 0.24359 0.219569 0.218391
1212 0 1 22 124 92 0.23913 0.205977 0.203704
1213 0 1 18 114 101 0.178218 0.167749 0.167442
1214 0 1 14 103 96 0.145833 0.140791 0.140704
1215 0 1 19 102 97 0.195876 0.191015 0.190955
1216 0 1 18 103 83 0.216867 0.194677 0.193548
1217 0 1 15 92 81 0.185185 0.173762 0.17341
1218 0 1 15 112 104 0.144231 0.138984 0.138889
1219 0 1 17 113 80 0.2125 0.178799 0.176166
1220 0 1 16 106 78 0.205128 0.175962 0.173913
1221 0 1 18 102 87 0.206897 0.191079 0.190476
1222 0 1 13 85 80 0.1625 0.157648 0.157576
1223 0 1 24 116 89 0.269663 0.236204 0.234146
1224 0 1 13 99 94 0.138298 0.13476 0.134715
1225 0 1 15 110 93 0.16129 0.148304 0.147783
1226 0 1 18 99 85 0.211765 0.196221 0.195652
1227 0 1 14 124 107 0.130841 0.121542 0.121212
1228 0 1 15 116 103 0.145631 0.137228 0.136986
1229 0 1 19 112 90 0.211111 0.189245 0.188119
1230 0 1 16 102 88 0.181818 0.16888 0.168421
1231 0 1 20 121 107 0.186916 0.17577 0.175439
1232 0 1 12 109 84 0.142857 0.125409 0.124352
1233 0 1 15 98 73 0.205479 0.177344 0.175439
1234 0 1 13 113 74 0.175676 0.142164 0.139037
1235 0 1 12 108 71 0.169014 0.137038 0.134078
1236 0 1 12 92 50 0.24 0.17693 0.169014
1237 0 1 12 105 71 0.169014 0.138982 0.136364
1238 0 1 13 103 54 0.240741 0.174312 0.165605
1239 0 1 7 95 51 0.137255 0.100566 0.0958904
1240 0 1 8 91 42 0.190476 0.129403 0.120301
1241 0 1 6 93 38 0.157895 0.100929 0.0916031
1242 0 1 6 81 31 0.193548 0.119737 0.107143
1243 0 1 5 77 28 0.178571 0.107683 0.0952381
1244 0 1 8 71 29 0.275862 0.176304 0.16
1245 0 1 6 75 34 0.176471 0.118818 0.110092
1246 0 1 10 68 39 0.25641 0.194184 0.186916
1247 0 1 5 62 32 0.15625 0.112253 0.106383
1248 0 1 4 59 30 0.133333 0.0950765 0.0898876
1249 0 1 5 71 48 0.104167 0.0856486 0.0840336
1250 0 1 8 65 43 0.186047 0.151321 0.148148
1251 0 1 8 61 44 0.181818 0.154418 0.152381
1252 0 1 6 56 41 0.146341 0.125218 0.123711
1253 0 1 8 57 44 0.181818 0.159745 0.158416
1254 0 1 9 47 52 0.191489 0.182051 0.181818
1255 0 1 8 71 58 0.137931 0.124666 0.124031
1256 0 1 6 63 50 0.12 0.106904 0.106195
1257 0 1 9 70 43 0.209302 0.164044 0.159292
1258 0 1 7 60 43 0.162791 0.137812 0.135922
1259 0 1 7 67 57 0.122807 0.113272 0.112903
1260 0 1 7 71 49 0.142857 0.118678 0.116667
1261 0 1 13 74 47 0.276596 0.220434 0.214876
1262 0 1 12 75 51 0.235294 0.194028 0.190476
1263 0 1 12 78 70 0.171429 0.1624 0.162162
1264 0 1 13 78 69 0.188406 0.177203 0.176871
1265 0 1 14 77 68 0.205882 0.193477 0.193103
1266 0 1 8 69 56 0.142857 0.128698 0.128
1267 0 1 11 78 86 0.141026 0.134306 0.134146
1268 0 1 8 74 78 0.108108 0.1053 0.105263
1269 0 1 5 75 76 0.0666667 0.0662266 0.0662252
1270 0 1 8 69 88 0.115942 0.102665 0.101911
1271 0 1 7 73 78 0.0958904 0.0927661 0.0927152
1272 0 1 6 74 70 0.0857143 0.0833655 0.0833333
1273 0 1 13 75 74 0.175676 0.174501 0.174497
1274 0 1 7 72 65 0.107692 0.102323 0.10219
1275 0 1 12 72 65 0.184615 0.175412 0.175182
1276 0 1 6 66 67 0.0909091 0.0902281 0.0902256
1277 0 1 11 86 85 0.129412 0.128657 0.128655
1278 0 1 9 78 82 0.115385 0.112535 0.1125
1279 0 1 9 85 77 0.116883 0.111247 0.111111
1280 0 1 8 80 84 0.1 0.09759 0.097561
1281 0 1 9 81 71 0.126761 0.118678 0.118421
1282 0 1 10 76 84 0.131579 0.125157 0.125
1283 0 1 12 72 78 0.166667 0.160128 0.16
1284 0 1 10 78 75 0.133333 0.130744 0.130719
1285 0 1 12 67 74 0.179104 0.170423 0.170213
1286 0 1 13 81 82 0.160494 0.159512 0.159509
1287 0 1 3 82 82 0.0365854 0.0365854 0.0365854
1288 0 1 5 78 77 0.0649351 0.0645175 0.0645161
1289 0 1 9 78 77 0.116883 0.116131 0.116129
1290 0 1 13 82 82 0.158537 0.158537 0.158537
1291 0 1 13 74 84 0.175676 0.164888 0.164557
1292 0 1 14 74 80 0.189189 0.181956 0.181818
1293 0 1 10 69 76 0.144928 0.138092 0.137931
1294 0 1 13 105 97 0.134021 0.128814 0.128713
1295 0 1 11 98 94 0.117021 0.114608 0.114583
1296 0 1 9 96 100 0.09375 0.0918559 0.0918367
1297 0 1 14 87 94 0.16092 0.154812 0.154696
1298 0 1 10 87 91 0.114943 0.112388 0.11236
1299 0 1 12 73 100 0.164384 0.140449 0.138728
1300 0 1 15 77 94 0.194805 0.176312 0.175439
1301 0 1 9 87 115 0.103448 0.0899775 0.0891089
1302 0 1 13 85 113 0.152941 0.132646 0.131313
1303 0 1 13 84 112 0.154762 0.134028 0.132653
1304 0 1 11 82 105 0.134146 0.118547 0.117647
1305 0 1 9 90 112 0.1 0.0896421 0.0891089
1306 0 1 12 77 102 0.155844 0.135405 0.134078
1307 0 1 10 92 118 0.108696 0.0959765 0.0952381
1308 0 1 6 100 106 0.06 0.0582772 0.0582524
1309 0 1 7 84 108 0.0833333 0.0734931 0.0729167
1310 0 1 7 97 108 0.0721649 0.0683912 0.0682927
1311 0 1 8 87 129 0.091954 0.0755154 0.0740741
1312 0 1 7 102 127 0.0686275 0.061503 0.0611354
1313 0 1 8 90 119 0.0888889 0.0773028 0.076555
1314 0 1 6 97 119 0.0618557 0.055846 0.0555556
1315 0 1 9 99 122 0.0909091 0.0818927 0.081448
1316 0 1 6 102 115 0.0588235 0.055399 0.0552995
1317 0 1 9 104 117 0.0865385 0.0815892 0.081448
1318 0 1 7 107 119 0.0654206 0.0620344 0.0619469
1319 0 1 11 113 122 0.0973451 0.0936858 0.093617
1320 0 1 10 104 119 0.0961538 0.0898897 0.0896861
1321 0 1 12 105 126 0.114286 0.104328 0.103896
1322 0 1 13 113 125 0.115044 0.109383 0.109244
1323 0 1 16 108 115 0.148148 0.143569 0.143498
1324 0 1 15 121 132 0.123967 0.118689 0.118577
1325 0 1 15 112 124 0.133929 0.127283 0.127119
1326 0 1 19 124 127 0.153226 0.151405 0.151394
1327 0 1 14 112 122 0.125 0.119768 0.119658
1328 0 1 20 113 134 0.176991 0.162532 0.161943
1329 0 1 18 102 113 0.176471 0.167661 0.167442
1330 0 1 19 125 127 0.152 0.150798 0.150794
1331 0 1 17 126 129 0.134921 0.133343 0.133333
1332 0 1 17 124 151 0.137097 0.124237 0.123636
1333 0 1 12 117 123 0.102564 0.100031 0.1
1334 0 1 22 116 122 0.189655 0.184933 0.184874
1335 0 1 23 105 151 0.219048 0.182661 0.179688
1336 0 1 21 101 119 0.207921 0.191551 0.190909
1337 0 1 21 130 138 0.161538 0.156786 0.156716
1338 0 1 18 115 137 0.156522 0.143405 0.142857
1339 0 1 22 131 151 0.167939 0.156422 0.156028
1340 0 1 19 124 127 0.153226 0.151405 0.151394
1341 0 1 17 117 156 0.145299 0.125833 0.124542
1342 0 1 22 109 131 0.201835 0.184108 0.183333
1343 0 1 26 121 162 0.214876 0.185705 0.183746
1344 0 1 26 115 156 0.226087 0.194116 0.191882
1345 0 1 28 125 141 0.224 0.210908 0.210526
1346 0 1 29 120 170 0.241667 0.203041 0.2
1347 0 1 18 105 150 0.171429 0.143427 0.141176
1348 0 1 30 108 148 0.277778 0.237289 0.234375
1349 0 1 13 105 128 0.12381 0.112136 0.111588
1350 0 1 27 118 159 0.228814 0.197117 0.194946
1351 0 1 29 110 156 0.263636 0.22138 0.218045
1352 0 1 21 109 154 0.192661 0.162086 0.159696
1353 0 1 30 111 172 0.27027 0.217118 0.212014
1354 0 1 29 98 161 0.295918 0.230872 0.223938
1355 0 1 33 124 176 0.266129 0.223381 0.22
1356 0 1 26 112 166 0.232143 0.190682 0.18705
1357 0 1 29 96 154 0.302083 0.238507 0.232
1358 0 1 22 103 165 0.213592 0.168757 0.164179
1359 0 1 31 102 169 0.303922 0.236112 0.228782
1360 0 1 25 84 153 0.297619 0.220523 0.21097
1361 0 1 28 97 170 0.28866 0.218046 0.209738
1362 0 1 22 100 164 0.22 0.171791 0.166667
1363 0 1 27 90 152 0.3 0.230845 0.22314
1364 0 1 29 107 169 0.271028 0.215657 0.210145
1365 0 1 30 105 150 0.285714 0.239046 0.235294
1366 0 1 30 96 175 0.3125 0.231455 0.221402
1367 0 1 31 91 171 0.340659 0.248509 0.236641
1368 0 1 24 96 145 0.25 0.203419 0.19917
1369 0 1 28 106 177 0.264151 0.204418 0.19788
1370 0 1 26 100 185 0.26 0.191156 0.182456
1371 0 1 29 101 159 0.287129 0.228844 0.223077
1372 0 1 26 108 168 0.240741 0.193022 0.188406
1373 0 1 26 83 152 0.313253 0.231479 0.221277
1374 0 1 23 112 171 0.205357 0.166196 0.162544
1375 0 1 26 110 166 0.236364 0.192408 0.188406
1376 0 1 19 111 167 0.171171 0.139551 0.136691
1377 0 1 21 108 170 0.194444 0.154983 0.151079
1378 0 1 27 97 168 0.278351 0.211506 0.203774
1379 0 1 21 99 148 0.212121 0.173489 0.17004
1380 0 1 29 127 183 0.228346 0.190226 0.187097
1381 0 1 21 137 164 0.153285 0.1401 0.139535
1382 0 1 19 133 174 0.142857 0.124897 0.123778
1383 0 1 26 117 170 0.222222 0.184355 0.181185
1384 0 1 27 122 179 0.221311 0.182708 0.179402
1385 0 1 25 107 165 0.233645 0.188151 0.183824
1386 0 1 27 104 162 0.259615 0.208013 0.203008
1387 0 1 24 115 170 0.208696 0.171648 0.168421
1388 0 1 27 121 171 0.22314 0.187704 0.184932
1389 0 1 24 113 159 0.212389 0.17905 0.176471
1390 0 1 24 116 180 0.206897 0.166091 0.162162
1391 0 1 15 110 188 0.136364 0.104308 0.100671
1392 0 1 28 116 200 0.241379 0.183829 0.177215
1393 0 1 21 104 169 0.201923 0.158401 0.153846
1394 0 1 24 98 180 0.244898 0.180702 0.172662
1395 0 1 21 99 176 0.212121 0.159091 0.152727
1396 0 1 29 95 152 0.305263 0.241332 0.234818
1397 0 1 25 111 165 0.225225 0.18473 0.181159
1398 0 1 20 104 160 0.192308 0.155043 0.151515
1399 0 1 27 99 168 0.272727 0.209359 0.202247
1400 0 1 21 94 161 0.223404 0.170704 0.164706
1401 0 1 24 94 160 0.255319 0.195698 0.188976
1402 0 1 23 88 161 0.261364 0.19323 0.184739
1403 0 1 19 83 157 0.228916 0.166443 0.158333
1404 0 1 22 79 143 0.278481 0.206986 0.198198
1405 0 1 21 98 170 0.214286 0.162698 0.156716
1406 0 1 20 94 164 0.212766 0.161081 0.155039
1407 0 1 27 89 167 0.303371 0.221468 0.210938
1408 0 1 29 90 153 0.322222 0.247133 0.238683
1409 0 1 20 79 147 0.253165 0.185591 0.176991
1410 0 1 31 98 161 0.316327 0.246795 0.239382
1411 0 1 16 88 163 0.181818 0.133593 0.12749
1412 0 1 17 86 144 0.197674 0.152763 0.147826
1413 0 1 26 89 157 0.292135 0.219952 0.211382
1414 0 1 18 86 154 0.209302 0.156409 0.15
1415 0 1 27 123 194 0.219512 0.174787 0.170347
1416 0 1 25 101 179 0.247525 0.185931 0.178571
1417 0 1 22 107 169 0.205607 0.163602 0.15942
1418 0 1 26 102 161 0.254902 0.20289 0.197719
1419 0 1 18 97 156 0.185567 0.146327 0.142292
1420 0 1 20 86 155 0.232558 0.173227 0.165975
1421 0 1 21 136 156 0.154412 0.144174 0.143836
1422 0 1 19 124 174 0.153226 0.129351 0.127517
1423 0 1 15 117 149 0.128205 0.113607 0.112782
1424 0 1 17 108 152 0.157407 0.132683 0.130769
1425 0 1 22 154 179 0.142857 0.132506 0.132132
1426 0 1 21 131 163 0.160305 0.143711 0.142857
1427 0 1 18 125 171 0.144 0.123117 0.121622
1428 0 1 26 122 161 0.213115 0.185516 0.183746
1429 0 1 29 112 147 0.258929 0.226011 0.223938
1430 0 1 31 132 179 0.234848 0.201673 0.199357
1431 0 1 30 135 158 0.222222 0.205412 0.204778
1432 0 1 24 125 162 0.192 0.168655 0.167247
1433 0 1 28 123 170 0.227642 0.193634 0.191126
1434 0 1 27 116 150 0.232759 0.204686 0.203008
1435 0 1 27 137 189 0.19708 0.167793 0.165644
1436 0 1 28 134 195 0.208955 0.173216 0.170213
1437 0 1 19 129 164 0.147287 0.130628 0.129693
1438 0 1 21 129 188 0.162791 0.134848 0.132492
1439 0 1 24 125 176 0.192 0.161808 0.159468
1440 0 1 23 118 156 0.194915 0.169521 0.167883
1441 0 1 19 143 176 0.132867 0.119765 0.119122
1442 0 1 31 139 173 0.223022 0.199908 0.198718
1443 0 1 17 140 168 0.121429 0.110849 0.11039
1444 0 1 27 128 180 0.210938 0.177878 0.175325
1445 0 1 19 120 157 0.158333 0.138425 0.137184
1446 0 1 24 158 180 0.151899 0.142314 0.142012
1447 0 1 18 155 196 0.116129 0.103271 0.102564
1448 0 1 21 136 178 0.154412 0.134971 0.133758
1449 0 1 27 151 175 0.178808 0.166095 0.165644
1450 0 1 28 133 177 0.210526 0.182493 0.180645
1451 0 1 26 174 212 0.149425 0.135373 0.134715
1452 0 1 22 153 184 0.143791 0.13112 0.130564
1453 0 1 24 155 184 0.154839 0.142114 0.141593
1454 0 1 26 155 180 0.167742 0.155658 0.155224
1455 0 1 25 150 170 0.166667 0.156556 0.15625
1456 0 1 24 175 208 0.137143 0.125794 0.125326
1457 0 1 28 177 188 0.158192 0.153494 0.153425
1458 0 1 22 169 197 0.130178 0.120572 0.120219
1459 0 1 26 163 201 0.159509 0.143642 0.142857
1460 0 1 30 140 182 0.214286 0.187941 0.186335
1461 0 1 28 152 196 0.184211 0.162221 0.16092
1462 0 1 33 132 177 0.25 0.215894 0.213592
1463 0 1 29 185 215 0.156757 0.14541 0.145
1464 0 1 25 168 197 0.14881 0.137421 0.136986
1465 0 1 21 159 210 0.132075 0.114924 0.113821
1466 0 1 15 146 190 0.10274 0.0900613 0.0892857
1467 0 1 23 146 176 0.157534 0.143481 0.142857
1468 0 1 20 152 182 0.131579 0.120247 0.11976
1469 0 1 21 147 180 0.142857 0.129099 0.12844
1470 0 1 20 159 210 0.125786 0.109452 0.108401
1471 0 1 20 158 193 0.126582 0.114531 0.11396
1472 0 1 23 153 201 0.150327 0.131155 0.129944
1473 0 1 19 153 193 0.124183 0.110568 0.109827
1474 0 1 18 142 199 0.126761 0.107078 0.105572
1475 0 1 18 147 197 0.122449 0.105774 0.104651
1476 0 1 23 134 189 0.171642 0.144526 0.142415
1477 0 1 27 216 242 0.125 0.118094 0.117904
1478 0 1 22 206 243 0.106796 0.09833 0.0979955
1479 0 1 29 193 244 0.150259 0.133636 0.132723
1480 0 1 18 200 244 0.09 0.0814822 0.0810811
1481 0 1 29 189 231 0.153439 0.138791 0.138095
1482 0 1 33 189 232 0.174603 0.157594 0.15677
1483 0 1 33 169 234 0.195266 0.165944 0.163772
1484 0 1 23 172 256 0.133721 0.109608 0.107477
1485 0 1 21 162 227 0.12963 0.109509 0.107969
1486 0 1 19 146 224 0.130137 0.105064 0.102703
1487 0 1 19 147 204 0.129252 0.109718 0.108262
1488 0 1 20 128 224 0.15625 0.118114 0.113636
1489 0 1 21 143 216 0.146853 0.119488 0.116992
1490 0 1 16 129 215 0.124031 0.096074 0.0930233
1491 0 1 21 165 261 0.127273 0.101195 0.0985916
1492 0 1 19 156 254 0.121795 0.0954497 0.0926829
1493 0 1 22 152 242 0.144737 0.114708 0.111675
1494 0 1 18 140 245 0.128571 0.0971909 0.0935065
1495 0 1 25 137 239 0.182482 0.138159 0.132979
1496 0 1 24 133 235 0.180451 0.135754 0.130435
1497 0 1 24 130 224 0.184615 0.140642 0.135593
1498 0 1 21 172 262 0.122093 0.0989246 0.0967742
1499 0 1 22 179 263 0.122905 0.101395 0.0995475
1500 0 1 25 173 261 0.144509 0.117651 0.115207
1501 0 1 19 169 256 0.112426 0.0913462 0.0894118
1502 0 1 25 160 255 0.15625 0.123768 0.120482
1503 0 1 21 147 245 0.142857 0.110657 0.107143
1504 0 1 23 151 237 0.152318 0.121581 0.118557
1505 0 1 25 153 242 0.163399 0.129923 0.126582
1506 0 1 21 132 232 0.159091 0.120002 0.115385
1507 0 1 22 133 225 0.165414 0.127176 0.122905
1508 0 1 18 175 270 0.102857 0.0828079 0.0808989
1509 0 1 17 176 254 0.0965909 0.0804036 0.0790698
1510 0 1 18 166 265 0.108434 0.0858214 0.0835267
1511 0 1 23 168 247 0.136905 0.112908 0.110843
1512 0 1 12 156 231 0.0769231 0.063214 0.0620155
1513 0 1 23 148 246 0.155405 0.12054 0.116751
1514 0 1 19 134 245 0.141791 0.104862 0.100264
1515 0 1 13 129 209 0.100775 0.0791727 0.0769231
1516 0 1 21 152 226 0.138158 0.113303 0.111111
1517 0 1 19 144 251 0.131944 0.0999391 0.0962025
1518 0 1 15 151 251 0.0993377 0.0770488 0.0746269
1519 0 1 14 183 260 0.0765027 0.0641824 0.0632054
1520 0 1 18 170 269 0.105882 0.0841728 0.0820046
1521 0 1 19 172 276 0.110465 0.0872037 0.0848214
1522 0 1 17 150 268 0.113333 0.0847883 0.0813397
1523 0 1 18 160 243 0.1125 0.0912871 0.08933
1524 0 1 20 138 238 0.144928 0.110358 0.106383
1525 0 1 21 182 297 0.115385 0.0903245 0.0876827
1526 0 1 18 190 312 0.0947368 0.0739296 0.0717131
1527 0 1 18 171 268 0.105263 0.0840828 0.0820046
1528 0 1 22 203 302 0.108374 0.0888528 0.0871287
1529 0 1 21 188 282 0.111702 0.0912044 0.0893617
1530 0 1 27 190 274 0.142105 0.118335 0.116379
1531 0 1 20 166 269 0.120482 0.0946455 0.091954
1532 0 1 22 243 291 0.090535 0.0827319 0.082397
1533 0 1 26 225 288 0.115556 0.102138 0.101365
1534 0 1 24 219 288 0.109589 0.0955637 0.0946746
1535 0 1 26 212 258 0.122642 0.111172 0.110638
1536 0 1 26 254 329 0.102362 0.0899412 0.0891938
1537 0 1 32 267 331 0.11985 0.107642 0.107023
1538 0 1 37 259 334 0.142857 0.125799 0.124789
1539 0 1 33 247 347 0.133603 0.11272 0.111111
1540 0 1 29 242 326 0.119835 0.103248 0.102113
1541 0 1 38 238 307 0.159664 0.140581 0.13945
1542 0 1 35 229 318 0.152838 0.129699 0.127971
1543 0 1 36 223 336 0.161435 0.131517 0.128801
1544 0 1 32 217 287 0.147465 0.128227 0.126984
1545 0 1 22 207 306 0.10628 0.0874132 0.08577
1546 0 1 37 201 303 0.18408 0.149928 0.146825
1547 0 1 29 195 295 0.148718 0.120912 0.118367
1548 0 1 33 267 339 0.123596 0.109688 0.108911
1549 0 1 36 277 337 0.129964 0.117828 0.117264
1550 0 1 28 260 328 0.107692 0.0958814 0.0952381
1551 0 1 31 259 346 0.119691 0.103556 0.102479
1552 0 1 38 252 342 0.150794 0.129441 0.127946
1553 0 1 41 255 338 0.160784 0.139655 0.13828
1554 0 1 29 238 324 0.121849 0.104433 0.103203
1555 0 1 36 242 335 0.14876 0.126436 0.124783
1556 0 1 29 226 316 0.128319 0.108518 0.107011
1557 0 1 24 226 308 0.106195 0.0909665 0.0898876
1558 0 1 32 225 314 0.142222 0.120391 0.118738
1559 0 1 34 223 311 0.152466 0.129106 0.127341
1560 0 1 22 219 320 0.100457 0.0831047 0.0816327
1561 0 1 30 197 296 0.152284 0.124235 0.121704
1562 0 1 29 293 353 0.0989761 0.0901731 0.0897833
1563 0 1 30 269 374 0.111524 0.0945822 0.0933126
1564 0 1 24 280 350 0.0857143 0.0766652 0.0761905
1565 0 1 27 254 339 0.106299 0.0920125 0.0910624
1566 0 1 33 255 364 0.129412 0.108316 0.106624
1567 0 1 35 232 344 0.150862 0.123892 0.121528
1568 0 1 34 253 317 0.134387 0.120057 0.119298
1569 0 1 28 219 310 0.127854 0.107462 0.10586
1570 0 1 31 233 302 0.133047 0.116864 0.115888
1571 0 1 35 207 293 0.169082 0.142118 0.14
1572 0 1 24 288 364 0.0833333 0.0741249 0.0736196
1573 0 1 22 242 329 0.0909091 0.0779681 0.0770578
1574 0 1 22 267 323 0.082397 0.0749145 0.0745763
1575 0 1 18 237 304 0.0759494 0.0670597 0.0665434
1576 0 1 22 291 325 0.0756014 0.0715376 0.0714286
1577 0 1 22 240 315 0.0916667 0.0800132 0.0792793
1578 0 1 26 244 314 0.106557 0.093932 0.09319
1579 0 1 20 259 336 0.0772201 0.067797 0.0672269
1580 0 1 13 241 292 0.0539419 0.0490053 0.0487805
1581 0 1 16 240 276 0.0666667 0.062167 0.0620155
1582 0 1 15 283 284 0.0530035 0.0529101 0.0529101
1583 0 1 25 260 265 0.0961538 0.0952424 0.0952381
1584 0 1 15 253 224 0.0669643 0.0630096 0.0628931
1585 0 1 19 229 205 0.0926829 0.0876918 0.0875576
1586 0 1 14 264 213 0.0657277 0.0590386 0.0587002
1587 0 1 20 229 188 0.106383 0.0963903 0.0959233
1588 0 1 15 235 190 0.0789474 0.0709873 0.0705882
1589 0 1 10 259 205 0.0487805 0.0433983 0.0431034
1590 0 1 7 232 179 0.0391061 0.0343501 0.0340633
1591 0 1 8 228 176 0.0454545 0.0399362 0.039604
1592 0 1 10 204 157 0.0636943 0.0558773 0.0554017
1593 0 1 10 229 189 0.0529101 0.0480675 0.0478469
1594 0 1 10 228 173 0.0578035 0.0503512 0.0498753
1595 0 1 13 225 140 0.0928571 0.0732467 0.0712329
1596 0 1 14 195 154 0.0909091 0.0807887 0.0802292
1597 0 1 12 242 173 0.0693642 0.0586476 0.0578313
1598 0 1 12 215 174 0.0689655 0.0620422 0.0616967
