#frame chA chB nCorr nA nB MNR GNR DICE
644 0 1 49 266 384 0.184211 0.153317 0.150769
645 0 1 44 272 393 0.161765 0.134577 0.132331
646 0 1 57 250 365 0.228 0.188694 0.185366
647 0 1 47 262 348 0.179389 0.155653 0.154098
648 0 1 61 256 318 0.238281 0.213794 0.212544
649 0 1 50 301 440 0.166113 0.137392 0.134953
650 0 1 49 297 403 0.164983 0.141633 0.14
651 0 1 53 302 392 0.175497 0.154039 0.152738
652 0 1 59 302 395 0.195364 0.170824 0.169297
653 0 1 63 291 374 0.216495 0.190967 0.189474
654 0 1 63 278 354 0.226619 0.200824 0.199367
655 0 1 58 339 453 0.171091 0.148006 0.146465
656 0 1 57 322 429 0.177019 0.153362 0.151798
657 0 1 63 323 423 0.195046 0.170439 0.168901
658 0 1 56 304 394 0.184211 0.161809 0.160458
659 0 1 69 300 392 0.23 0.201208 0.199422
660 0 1 71 362 506 0.196133 0.165893 0.163594
661 0 1 65 338 468 0.192308 0.16343 0.16129
662 0 1 67 335 453 0.2 0.17199 0.170051
663 0 1 76 352 431 0.215909 0.195121 0.194125
664 0 1 62 346 426 0.179191 0.161491 0.160622
665 0 1 69 338 414 0.204142 0.184455 0.183511
666 0 1 76 375 501 0.202667 0.175339 0.173516
667 0 1 76 372 468 0.204301 0.182146 0.180952
668 0 1 82 354 439 0.231638 0.208008 0.20681
669 0 1 62 330 416 0.187879 0.167335 0.16622
670 0 1 71 328 400 0.216463 0.196016 0.195055
671 0 1 76 387 481 0.196382 0.176151 0.175115
672 0 1 66 371 457 0.177898 0.160287 0.15942
673 0 1 69 348 438 0.198276 0.176735 0.175573
674 0 1 66 318 421 0.207547 0.18038 0.17862
675 0 1 59 313 391 0.188498 0.168652 0.167614
676 0 1 69 325 466 0.212308 0.177302 0.174463
677 0 1 57 326 441 0.174847 0.15033 0.148631
678 0 1 59 325 443 0.181538 0.155492 0.153646
679 0 1 76 338 409 0.224852 0.204406 0.203481
680 0 1 62 310 426 0.2 0.170611 0.168478
681 0 1 76 352 524 0.215909 0.176961 0.173516
682 0 1 56 353 471 0.15864 0.137338 0.135922
683 0 1 64 340 476 0.188235 0.159088 0.156863
684 0 1 63 333 475 0.189189 0.158406 0.155941
685 0 1 63 323 441 0.195046 0.166924 0.164921
686 0 1 71 372 549 0.19086 0.157109 0.15418
687 0 1 51 299 428 0.170569 0.142565 0.140303
688 0 1 61 312 436 0.195513 0.16539 0.163102
689 0 1 27 214 284 0.126168 0.109521 0.108434
690 0 1 29 220 286 0.131818 0.115612 0.114625
691 0 1 40 247 316 0.161943 0.143175 0.142096
692 0 1 38 230 274 0.165217 0.151372 0.150794
693 0 1 30 214 267 0.140187 0.125504 0.12474
694 0 1 31 205 254 0.15122 0.135853 0.135076
695 0 1 26 173 232 0.150289 0.12978 0.128395
696 0 1 26 217 303 0.119816 0.101396 0.1
697 0 1 26 216 266 0.12037 0.108469 0.107884
698 0 1 24 197 261 0.121827 0.105842 0.104803
699 0 1 23 205 238 0.112195 0.104127 0.103837
700 0 1 27 196 238 0.137755 0.125011 0.124424
701 0 1 24 244 338 0.0983607 0.0835715 0.0824742
702 0 1 24 228 319 0.105263 0.0889915 0.0877514
703 0 1 28 219 285 0.127854 0.112076 0.111111
704 0 1 26 211 273 0.123223 0.108331 0.107438
705 0 1 30 219 278 0.136986 0.121584 0.120724
706 0 1 24 181 252 0.132597 0.112376 0.110855
707 0 1 27 245 328 0.110204 0.0952454 0.0942408
708 0 1 31 233 300 0.133047 0.117253 0.116323
709 0 1 31 234 295 0.132479 0.117989 0.117202
710 0 1 20 207 288 0.0966184 0.0819122 0.0808081
711 0 1 28 215 287 0.130233 0.112719 0.111554
712 0 1 26 216 286 0.12037 0.104608 0.103586
713 0 1 26 198 275 0.131313 0.111423 0.109937
714 0 1 31 259 398 0.119691 0.096554 0.0943683
715 0 1 33 267 371 0.123596 0.104851 0.103448
716 0 1 28 265 362 0.10566 0.0904026 0.0893142
717 0 1 35 269 351 0.130112 0.113904 0.112903
718 0 1 42 265 359 0.158491 0.136169 0.134615
719 0 1 40 244 348 0.163934 0.13727 0.135135
720 0 1 43 252 334 0.170635 0.148216 0.146758
721 0 1 47 224 327 0.209821 0.17366 0.170599
722 0 1 42 243 433 0.17284 0.12948 0.12426
723 0 1 37 238 395 0.155462 0.120674 0.116904
724 0 1 42 227 377 0.185022 0.143571 0.139073
725 0 1 47 227 349 0.207048 0.166983 0.163194
726 0 1 40 232 364 0.172414 0.137647 0.134228
727 0 1 42 237 370 0.177215 0.141832 0.138386
728 0 1 41 221 339 0.18552 0.149792 0.146429
729 0 1 44 265 441 0.166038 0.128709 0.124646
730 0 1 45 266 427 0.169173 0.133524 0.12987
731 0 1 51 260 405 0.196154 0.157165 0.153383
732 0 1 42 260 380 0.161538 0.13362 0.13125
733 0 1 62 234 396 0.264957 0.203674 0.196825
734 0 1 56 244 379 0.229508 0.184151 0.179775
735 0 1 56 236 366 0.237288 0.190542 0.186047
736 0 1 54 276 457 0.195652 0.152048 0.14734
737 0 1 56 277 418 0.202166 0.164574 0.161151
738 0 1 46 237 419 0.194093 0.145974 0.140244
739 0 1 50 254 385 0.19685 0.159891 0.156495
740 0 1 54 253 405 0.213439 0.168696 0.164134
741 0 1 49 240 372 0.204167 0.163991 0.160131
742 0 1 58 271 480 0.214022 0.160814 0.154461
743 0 1 54 261 431 0.206897 0.161003 0.156069
744 0 1 58 248 422 0.233871 0.179286 0.173134
745 0 1 54 240 400 0.225 0.174284 0.16875
746 0 1 52 220 408 0.236364 0.173565 0.165605
747 0 1 64 239 380 0.267782 0.212368 0.206785
748 0 1 66 277 493 0.238267 0.1786 0.171429
749 0 1 60 275 427 0.218182 0.175094 0.17094
750 0 1 60 266 446 0.225564 0.174198 0.168539
751 0 1 60 252 412 0.238095 0.18621 0.180723
752 0 1 59 255 402 0.231373 0.184276 0.179604
753 0 1 64 237 393 0.270042 0.209705 0.203175
754 0 1 57 278 451 0.205036 0.160977 0.156379
755 0 1 57 258 435 0.22093 0.170145 0.164502
756 0 1 58 255 413 0.227451 0.178724 0.173653
757 0 1 59 231 407 0.255411 0.192419 0.184953
758 0 1 64 234 405 0.273504 0.207895 0.200313
759 0 1 64 237 390 0.270042 0.21051 0.204147
760 0 1 72 277 480 0.259928 0.197457 0.190225
761 0 1 64 273 445 0.234432 0.183619 0.178273
762 0 1 57 259 431 0.220077 0.170603 0.165217
763 0 1 65 239 381 0.271967 0.215403 0.209677
764 0 1 60 262 388 0.229008 0.188185 0.184615
765 0 1 57 233 368 0.244635 0.194658 0.189684
766 0 1 66 275 430 0.24 0.19193 0.187234
767 0 1 70 250 408 0.28 0.219178 0.212766
768 0 1 54 244 400 0.221311 0.17285 0.167702
769 0 1 59 242 377 0.243802 0.195332 0.19063
770 0 1 55 249 370 0.220884 0.181202 0.177706
771 0 1 53 269 430 0.197026 0.155835 0.151645
772 0 1 56 268 400 0.208955 0.171037 0.167665
773 0 1 55 258 368 0.213178 0.178496 0.175719
774 0 1 55 248 351 0.221774 0.186416 0.183639
775 0 1 55 240 351 0.229167 0.189498 0.186125
776 0 1 59 236 336 0.25 0.20952 0.206294
777 0 1 52 276 384 0.188406 0.159729 0.157576
778 0 1 54 247 366 0.218623 0.179599 0.176183
779 0 1 45 254 356 0.177165 0.149648 0.147541
780 0 1 40 223 306 0.179372 0.153125 0.151229
781 0 1 40 219 328 0.182648 0.149245 0.146252
782 0 1 45 215 316 0.209302 0.172643 0.169492
783 0 1 41 221 379 0.18552 0.141667 0.136667
784 0 1 37 217 362 0.170507 0.132013 0.127807
785 0 1 43 205 331 0.209756 0.165074 0.160448
786 0 1 36 201 306 0.179104 0.145159 0.142012
787 0 1 36 179 300 0.201117 0.155351 0.150313
788 0 1 40 179 277 0.223464 0.179636 0.175439
789 0 1 32 189 310 0.169312 0.132202 0.128257
790 0 1 34 155 241 0.219355 0.175916 0.171717
791 0 1 24 149 231 0.161074 0.129364 0.126316
792 0 1 28 118 191 0.237288 0.186509 0.18123
793 0 1 18 96 195 0.1875 0.131559 0.123711
794 0 1 23 86 180 0.267442 0.18486 0.172932
795 0 1 27 86 191 0.313953 0.210668 0.194946
796 0 1 27 102 194 0.264706 0.191939 0.182432
797 0 1 28 147 230 0.190476 0.152277 0.148541
798 0 1 33 151 228 0.218543 0.177852 0.174142
799 0 1 34 187 303 0.181818 0.142836 0.138776
800 0 1 32 187 278 0.171123 0.140348 0.137634
801 0 1 30 167 261 0.179641 0.143695 0.140187
802 0 1 33 182 262 0.181319 0.151122 0.148649
803 0 1 33 167 246 0.197605 0.162813 0.159806
804 0 1 45 201 326 0.223881 0.175795 0.170778
805 0 1 37 198 308 0.186869 0.149828 0.146245
806 0 1 36 179 268 0.201117 0.164365 0.161074
807 0 1 35 168 244 0.208333 0.17287 0.169903
808 0 1 39 160 256 0.24375 0.192701 0.1875
809 0 1 32 182 307 0.175824 0.135377 0.130879
810 0 1 35 174 280 0.201149 0.158568 0.154185
811 0 1 24 169 271 0.142012 0.112146 0.109091
812 0 1 37 158 267 0.234177 0.180143 0.174118
813 0 1 36 144 219 0.25 0.202721 0.198347
814 0 1 34 173 277 0.196532 0.155316 0.151111
815 0 1 28 162 257 0.17284 0.137225 0.133652
816 0 1 27 165 246 0.163636 0.134015 0.131387
817 0 1 32 152 229 0.210526 0.171518 0.167979
818 0 1 31 149 229 0.208054 0.167823 0.164021
819 0 1 27 169 297 0.159763 0.120515 0.11588
820 0 1 30 180 279 0.166667 0.13387 0.130719
821 0 1 30 163 257 0.184049 0.146575 0.142857
822 0 1 27 150 249 0.18 0.139707 0.135338
823 0 1 24 124 207 0.193548 0.149801 0.145015
824 0 1 20 143 255 0.13986 0.104735 0.100503
825 0 1 18 127 218 0.141732 0.108179 0.104348
826 0 1 20 114 192 0.175439 0.135185 0.130719
827 0 1 19 110 191 0.172727 0.131081 0.126246
828 0 1 18 126 232 0.142857 0.105279 0.100559
829 0 1 17 119 216 0.142857 0.106035 0.101493
830 0 1 20 114 198 0.175439 0.133121 0.128205
831 0 1 15 106 207 0.141509 0.101264 0.0958466
832 0 1 15 110 189 0.136364 0.104031 0.100334
833 0 1 23 128 299 0.179688 0.117567 0.107728
834 0 1 24 127 254 0.188976 0.133626 0.125984
835 0 1 17 120 234 0.141667 0.10145 0.0960452
836 0 1 21 114 231 0.184211 0.129408 0.121739
837 0 1 23 108 210 0.212963 0.152724 0.144654
838 0 1 17 146 272 0.116438 0.0853077 0.0813397
839 0 1 19 142 242 0.133803 0.102495 0.0989583
840 0 1 21 138 237 0.152174 0.11612 0.112
841 0 1 17 133 239 0.12782 0.0953508 0.0913979
842 0 1 18 121 229 0.14876 0.108134 0.102857
843 0 1 14 133 288 0.105263 0.0715329 0.0665083
844 0 1 11 110 257 0.1 0.0654229 0.0599455
845 0 1 9 104 234 0.0865385 0.0576923 0.0532544
846 0 1 2 90 187 0.0222222 0.0154166 0.0144404
847 0 1 13 116 224 0.112069 0.0806474 0.0764706
848 0 1 12 106 212 0.113208 0.0800498 0.0754717
849 0 1 7 104 189 0.0673077 0.0499287 0.0477816
850 0 1 9 97 189 0.0927835 0.06647 0.0629371
851 0 1 8 134 262 0.0597015 0.042696 0.040404
852 0 1 4 126 226 0.031746 0.0237039 0.0227273
853 0 1 11 113 208 0.0973451 0.07175 0.0685358
854 0 1 12 118 191 0.101695 0.0799325 0.0776699
855 0 1 14 140 289 0.1 0.0696009 0.0652681
856 0 1 9 126 217 0.0714286 0.0544286 0.0524781
857 0 1 8 132 210 0.0606061 0.04805 0.0467836
858 0 1 9 119 208 0.0756303 0.0572054 0.0550459
859 0 1 7 156 310 0.0448718 0.0318313 0.0300429
860 0 1 8 159 268 0.0503145 0.0387547 0.0374707
861 0 1 11 145 237 0.0758621 0.0593382 0.0575916
862 0 1 12 144 213 0.0833333 0.0685189 0.0672269
863 0 1 15 185 321 0.0810811 0.0615535 0.0592885
864 0 1 16 180 298 0.0888889 0.0690837 0.0669456
865 0 1 18 159 261 0.113208 0.0883596 0.0857143
866 0 1 19 169 247 0.112426 0.0929955 0.0913462
867 0 1 15 209 356 0.0717703 0.0549912 0.0530973
868 0 1 17 202 315 0.0841584 0.0673935 0.065764
869 0 1 13 181 286 0.0718232 0.0571375 0.0556745
870 0 1 14 172 264 0.0813954 0.0656995 0.0642202
871 0 1 23 227 424 0.101322 0.0741365 0.0706605
872 0 1 21 192 381 0.109375 0.0776437 0.0732984
873 0 1 26 196 340 0.132653 0.100718 0.0970149
874 0 1 19 191 326 0.0994764 0.0761427 0.073501
875 0 1 26 255 448 0.101961 0.0769244 0.0739687
876 0 1 26 253 413 0.102767 0.0804337 0.0780781
877 0 1 24 239 393 0.100418 0.0783098 0.0759494
878 0 1 27 221 381 0.122172 0.0930476 0.089701
879 0 1 22 211 342 0.104265 0.0818971 0.079566
880 0 1 28 269 463 0.104089 0.0793399 0.0765027
881 0 1 28 262 414 0.10687 0.0850173 0.0828402
882 0 1 28 257 398 0.108949 0.0875487 0.0854962
883 0 1 31 247 399 0.125506 0.0987476 0.0959752
884 0 1 25 228 365 0.109649 0.0866615 0.084317
885 0 1 35 269 459 0.130112 0.099606 0.0961538
886 0 1 24 242 413 0.0991736 0.0759152 0.0732824
887 0 1 18 242 381 0.0743802 0.0592792 0.0577849
888 0 1 22 244 373 0.0901639 0.0729245 0.0713128
889 0 1 28 290 493 0.0965517 0.0740518 0.0715198
890 0 1 39 279 443 0.139785 0.110933 0.108033
891 0 1 37 269 406 0.137546 0.11196 0.10963
892 0 1 32 247 418 0.129555 0.0995895 0.0962406
893 0 1 42 250 388 0.168 0.134854 0.131661
894 0 1 37 282 445 0.131206 0.104447 0.101788
895 0 1 42 272 416 0.154412 0.124859 0.122093
896 0 1 41 238 375 0.172269 0.13724 0.133768
897 0 1 37 255 384 0.145098 0.11824 0.115806
898 0 1 43 242 368 0.177686 0.144091 0.140984
899 0 1 40 272 431 0.147059 0.116825 0.113798
900 0 1 30 252 384 0.119048 0.0964396 0.0943396
901 0 1 33 236 330 0.139831 0.11825 0.116608
902 0 1 48 241 334 0.19917 0.169184 0.166957
903 0 1 31 217 305 0.142857 0.120499 0.118774
904 0 1 37 243 394 0.152263 0.119578 0.11617
905 0 1 38 218 357 0.174312 0.136214 0.132174
906 0 1 40 225 325 0.177778 0.14792 0.145455
907 0 1 30 204 315 0.147059 0.118345 0.115607
908 0 1 32 203 286 0.157635 0.132806 0.130879
909 0 1 28 229 335 0.122271 0.101092 0.0992908
910 0 1 32 237 330 0.135021 0.114424 0.112875
911 0 1 32 229 304 0.139738 0.121282 0.120075
912 0 1 28 211 297 0.132701 0.111851 0.110236
913 0 1 28 222 267 0.126126 0.115007 0.114519
914 0 1 34 232 362 0.146552 0.117322 0.114478
915 0 1 31 229 323 0.135371 0.113984 0.112319
916 0 1 20 215 298 0.0930233 0.0790137 0.0779727
917 0 1 29 215 301 0.134884 0.113998 0.112403
918 0 1 20 202 281 0.0990099 0.0839462 0.0828157
919 0 1 30 250 368 0.12 0.0989071 0.0970874
920 0 1 23 230 323 0.1 0.0843845 0.0831826
921 0 1 24 233 312 0.103004 0.0890135 0.0880734
922 0 1 32 218 307 0.146789 0.123695 0.121905
923 0 1 33 220 290 0.15 0.130648 0.129412
924 0 1 31 231 394 0.134199 0.102756 0.0992
925 0 1 33 235 350 0.140426 0.115066 0.112821
926 0 1 30 231 322 0.12987 0.109999 0.108499
927 0 1 31 223 330 0.139013 0.114275 0.112116
928 0 1 29 239 424 0.121339 0.0910995 0.0874811
929 0 1 34 239 396 0.142259 0.110518 0.107087
930 0 1 30 239 363 0.125523 0.101852 0.0996678
931 0 1 23 204 350 0.112745 0.0860753 0.0830325
932 0 1 36 217 321 0.165899 0.136402 0.133829
933 0 1 28 259 440 0.108108 0.0829434 0.0801144
934 0 1 25 255 378 0.0980392 0.0805238 0.0789889
935 0 1 30 241 374 0.124481 0.0999256 0.097561
936 0 1 34 239 353 0.142259 0.117056 0.114865
937 0 1 31 224 331 0.138393 0.113848 0.111712
938 0 1 32 263 438 0.121673 0.0942834 0.0912981
939 0 1 38 241 399 0.157676 0.122543 0.11875
940 0 1 29 237 363 0.122363 0.0988714 0.0966667
941 0 1 33 229 364 0.144105 0.1143 0.111298
942 0 1 28 262 479 0.10687 0.0790387 0.0755735
943 0 1 26 248 426 0.104839 0.0799913 0.0771513
944 0 1 31 227 402 0.136564 0.102621 0.0985692
945 0 1 36 240 399 0.15 0.116335 0.112676
946 0 1 48 230 379 0.208696 0.162576 0.157635
947 0 1 47 275 482 0.170909 0.129095 0.124174
948 0 1 37 259 432 0.142857 0.110614 0.107091
949 0 1 52 233 410 0.223176 0.168242 0.161742
950 0 1 46 227 391 0.202643 0.154403 0.148867
951 0 1 44 204 347 0.215686 0.165376 0.15971
952 0 1 45 220 429 0.204545 0.146478 0.138675
953 0 1 49 210 379 0.233333 0.173687 0.166384
954 0 1 38 179 343 0.21229 0.153359 0.145594
955 0 1 41 179 302 0.22905 0.176341 0.170478
956 0 1 35 145 280 0.241379 0.173702 0.164706
957 0 1 30 185 293 0.162162 0.128855 0.125523
958 0 1 31 161 251 0.192547 0.15421 0.150485
959 0 1 23 149 220 0.154362 0.127035 0.124661
960 0 1 25 162 234 0.154321 0.128403 0.126263
961 0 1 23 179 280 0.128492 0.102736 0.100218
962 0 1 27 181 268 0.149171 0.122591 0.120267
963 0 1 37 181 256 0.20442 0.171887 0.169336
964 0 1 41 178 245 0.230337 0.196332 0.193853
965 0 1 37 165 233 0.224242 0.188704 0.18593
966 0 1 30 144 210 0.208333 0.172516 0.169492
967 0 1 29 182 275 0.159341 0.129627 0.126915
968 0 1 21 164 250 0.128049 0.103712 0.101449
969 0 1 29 159 231 0.18239 0.151319 0.148718
970 0 1 22 168 228 0.130952 0.112409 0.111111
971 0 1 18 142 201 0.126761 0.106544 0.104956
972 0 1 15 175 301 0.0857143 0.0653565 0.0630252
973 0 1 19 166 231 0.114458 0.0970272 0.0957179
974 0 1 17 150 225 0.113333 0.0925363 0.0906667
975 0 1 19 134 220 0.141791 0.11066 0.107345
976 0 1 14 134 203 0.104478 0.0848844 0.0830861
977 0 1 7 160 288 0.04375 0.0326093 0.03125
978 0 1 11 152 240 0.0723684 0.0575924 0.0561224
979 0 1 10 118 219 0.0847458 0.0622067 0.0593472
980 0 1 10 122 204 0.0819672 0.0633877 0.0613497
981 0 1 14 130 182 0.107692 0.0910166 0.0897436
982 0 1 16 163 282 0.0981595 0.074628 0.0719101
983 0 1 13 163 219 0.0797546 0.0688062 0.0680628
984 0 1 12 161 209 0.0745342 0.0654177 0.0648649
985 0 1 14 147 184 0.0952381 0.0851256 0.0845921
986 0 1 10 133 171 0.075188 0.0663096 0.0657895
987 0 1 18 175 276 0.102857 0.0819028 0.0798226
988 0 1 12 161 252 0.0745342 0.0595755 0.0581114
989 0 1 15 142 243 0.105634 0.0807503 0.0779221
990 0 1 16 143 211 0.111888 0.0921108 0.0903955
991 0 1 16 118 198 0.135593 0.104676 0.101266
992 0 1 17 174 282 0.0977011 0.0767449 0.0745614
993 0 1 20 135 230 0.148148 0.113501 0.109589
994 0 1 16 144 218 0.111111 0.0903047 0.0883978
995 0 1 21 140 212 0.15 0.121895 0.119318
996 0 1 19 131 186 0.145038 0.12172 0.119874
997 0 1 25 156 265 0.160256 0.122957 0.118765
998 0 1 19 153 255 0.124183 0.0961917 0.0931373
999 0 1 19 140 227 0.135714 0.10658 0.103542
1000 0 1 17 135 223 0.125926 0.0979782 0.0949721
1001 0 1 32 139 211 0.230216 0.186854 0.182857
1002 0 1 38 158 298 0.240506 0.175125 0.166667
1003 0 1 38 146 280 0.260274 0.187944 0.178404
1004 0 1 24 138 230 0.173913 0.134712 0.130435
1005 0 1 24 134 227 0.179104 0.137609 0.132964
1006 0 1 32 131 221 0.244275 0.188069 0.181818
1007 0 1 27 161 285 0.167702 0.126046 0.121076
1008 0 1 37 157 252 0.235669 0.186017 0.180929
1009 0 1 28 159 248 0.176101 0.141005 0.137592
1010 0 1 31 152 262 0.203947 0.155342 0.149758
1011 0 1 44 154 242 0.285714 0.227921 0.222222
1012 0 1 47 187 317 0.251337 0.19304 0.186508
1013 0 1 38 178 283 0.213483 0.169309 0.164859
1014 0 1 46 175 259 0.262857 0.216067 0.211982
1015 0 1 47 176 251 0.267045 0.223617 0.220141
1016 0 1 44 177 227 0.248588 0.219509 0.217822
1017 0 1 49 182 337 0.269231 0.197854 0.188825
1018 0 1 47 183 300 0.256831 0.200591 0.194617
1019 0 1 41 168 297 0.244048 0.183549 0.176344
1020 0 1 38 168 281 0.22619 0.174894 0.169265
1021 0 1 45 164 278 0.27439 0.21075 0.20362
1022 0 1 45 206 408 0.218447 0.15522 0.14658
1023 0 1 50 198 359 0.252525 0.187538 0.179533
1024 0 1 57 185 348 0.308108 0.224646 0.213884
1025 0 1 44 183 334 0.240437 0.177973 0.170213
1026 0 1 65 185 332 0.351351 0.262276 0.251451
1027 0 1 57 178 316 0.320225 0.240337 0.230769
1028 0 1 54 169 301 0.319527 0.239424 0.229787
1029 0 1 57 206 376 0.276699 0.204808 0.195876
1030 0 1 52 216 360 0.240741 0.186477 0.180556
1031 0 1 56 202 327 0.277228 0.217891 0.21172
1032 0 1 47 199 337 0.236181 0.181492 0.175373
1033 0 1 61 189 322 0.322751 0.24727 0.238748
1034 0 1 60 192 300 0.3125 0.25 0.243902
1035 0 1 50 206 372 0.242718 0.18062 0.17301
1036 0 1 55 195 355 0.282051 0.209041 0.2
1037 0 1 55 195 345 0.282051 0.212049 0.203704
1038 0 1 54 185 326 0.291892 0.219887 0.21135
1039 0 1 71 205 330 0.346341 0.272976 0.265421
1040 0 1 65 182 315 0.357143 0.27147 0.261569
1041 0 1 66 218 399 0.302752 0.223784 0.213938
1042 0 1 60 208 370 0.288462 0.216281 0.207612
1043 0 1 47 199 353 0.236181 0.177331 0.17029
1044 0 1 46 194 346 0.237113 0.177549 0.17037
1045 0 1 56 195 352 0.287179 0.213747 0.204753
1046 0 1 54 188 321 0.287234 0.219818 0.212181
1047 0 1 57 227 414 0.251101 0.185935 0.177847
1048 0 1 52 227 378 0.229075 0.177519 0.171901
1049 0 1 46 217 365 0.211982 0.163449 0.158076
1050 0 1 48 211 347 0.227488 0.177393 0.172043
1051 0 1 52 212 337 0.245283 0.194545 0.189435
1052 0 1 55 211 310 0.260664 0.215051 0.211132
1053 0 1 55 265 405 0.207547 0.167885 0.164179
1054 0 1 51 261 386 0.195402 0.160678 0.157651
1055 0 1 50 254 370 0.19685 0.163099 0.160256
1056 0 1 47 245 344 0.191837 0.161896 0.159593
1057 0 1 61 231 354 0.264069 0.213315 0.208547
1058 0 1 51 231 331 0.220779 0.184438 0.181495
1059 0 1 74 278 434 0.266187 0.213042 0.207865
1060 0 1 55 257 406 0.214008 0.170268 0.165913
1061 0 1 52 257 380 0.202335 0.166397 0.163265
1062 0 1 62 255 371 0.243137 0.201574 0.198083
1063 0 1 62 262 374 0.236641 0.198064 0.194969
1064 0 1 62 237 355 0.261603 0.213749 0.209459
1065 0 1 68 283 439 0.240283 0.192923 0.188366
1066 0 1 68 275 403 0.247273 0.204263 0.20059
1067 0 1 69 256 390 0.269531 0.218372 0.213622
1068 0 1 62 248 392 0.25 0.198849 0.19375
1069 0 1 59 236 395 0.25 0.19324 0.187005
1070 0 1 59 252 360 0.234127 0.195885 0.19281
1071 0 1 59 284 472 0.207746 0.161147 0.156085
1072 0 1 59 261 418 0.226054 0.178626 0.173785
1073 0 1 51 241 432 0.211618 0.158059 0.15156
1074 0 1 63 243 419 0.259259 0.197438 0.190332
1075 0 1 65 225 366 0.288889 0.226507 0.219966
1076 0 1 77 270 456 0.285185 0.219445 0.212121
1077 0 1 50 245 390 0.204082 0.161754 0.15748
1078 0 1 54 233 388 0.23176 0.179597 0.173913
1079 0 1 49 238 363 0.205882 0.166707 0.163062
1080 0 1 55 216 345 0.25463 0.201477 0.196078
1081 0 1 56 257 409 0.217899 0.172727 0.168168
1082 0 1 55 227 373 0.242291 0.189015 0.183333
1083 0 1 51 207 369 0.246377 0.184532 0.177083
1084 0 1 52 204 359 0.254902 0.19215 0.184725
1085 0 1 57 221 390 0.257919 0.194154 0.186579
1086 0 1 57 217 355 0.262673 0.205367 0.199301
1087 0 1 47 200 349 0.235 0.177898 0.17122
1088 0 1 44 185 332 0.237838 0.177541 0.170213
1089 0 1 46 217 381 0.211982 0.15998 0.153846
1090 0 1 50 201 385 0.248756 0.179739 0.170648
1091 0 1 52 186 352 0.27957 0.203224 0.193309
1092 0 1 44 193 333 0.227979 0.173561 0.1673
1093 0 1 33 190 329 0.173684 0.131989 0.127168
1094 0 1 47 207 410 0.227053 0.161332 0.15235
1095 0 1 42 198 350 0.212121 0.159545 0.153285
1096 0 1 38 196 329 0.193878 0.149643 0.144762
1097 0 1 40 184 338 0.217391 0.160396 0.153257
1098 0 1 37 157 326 0.235669 0.163547 0.153209
1099 0 1 39 202 377 0.193069 0.141325 0.134715
1100 0 1 34 170 343 0.2 0.140802 0.132554
1101 0 1 39 192 313 0.203125 0.15909 0.154455
1102 0 1 41 187 368 0.219251 0.156293 0.147748
1103 0 1 35 190 354 0.184211 0.134955 0.128676
1104 0 1 38 194 352 0.195876 0.145416 0.139194
1105 0 1 36 184 328 0.195652 0.14654 0.140625
1106 0 1 52 226 400 0.230089 0.172949 0.166134
1107 0 1 36 216 369 0.166667 0.127515 0.123077
1108 0 1 42 196 347 0.214286 0.161048 0.154696
1109 0 1 35 200 334 0.175 0.135419 0.131086
1110 0 1 42 247 378 0.17004 0.137453 0.1344
1111 0 1 35 256 341 0.136719 0.11846 0.117253
1112 0 1 36 224 308 0.160714 0.137058 0.135338
1113 0 1 50 231 313 0.21645 0.185948 0.183824
1114 0 1 35 224 288 0.15625 0.1378 0.136719
1115 0 1 41 258 359 0.158915 0.134718 0.132901
1116 0 1 34 254 331 0.133858 0.11726 0.116239
1117 0 1 34 236 323 0.144068 0.123146 0.121646
1118 0 1 36 232 308 0.155172 0.134674 0.133333
1119 0 1 41 233 291 0.175966 0.157456 0.156489
1120 0 1 35 256 388 0.136719 0.111053 0.108696
1121 0 1 43 233 344 0.184549 0.151884 0.149047
1122 0 1 35 224 321 0.15625 0.130524 0.12844
1123 0 1 37 218 318 0.169725 0.140527 0.13806
1124 0 1 30 203 292 0.147783 0.12322 0.121212
1125 0 1 31 243 354 0.127572 0.105696 0.103853
1126 0 1 28 209 309 0.133971 0.110181 0.108108
1127 0 1 26 174 263 0.149425 0.12154 0.118993
1128 0 1 23 179 242 0.128492 0.110508 0.109264
1129 0 1 20 138 208 0.144928 0.118048 0.115607
1130 0 1 12 108 168 0.111111 0.0890871 0.0869565
1131 0 1 17 134 204 0.126866 0.102821 0.100592
1132 0 1 4 92 149 0.0434783 0.0341643 0.033195
1133 0 1 4 60 110 0.0666667 0.0492366 0.0470588
1134 0 1 1 53 84 0.0188679 0.0149873 0.0145985
1135 0 1 2 49 78 0.0408163 0.0323508 0.0314961
1136 0 1 2 42 81 0.047619 0.0342896 0.0325203
1137 0 1 3 57 86 0.0526316 0.0428484 0.041958
1138 0 1 13 114 161 0.114035 0.0959573 0.0945455
1139 0 1 14 123 152 0.113821 0.102389 0.101818
1140 0 1 12 150 205 0.08 0.0684319 0.0676056
1141 0 1 14 130 170 0.107692 0.0941742 0.0933333
1142 0 1 17 126 168 0.134921 0.116845 0.115646
1143 0 1 16 127 160 0.125984 0.112243 0.111498
1144 0 1 14 116 158 0.12069 0.103412 0.10219
1145 0 1 19 146 216 0.130137 0.106992 0.104972
1146 0 1 15 132 203 0.113636 0.0916339 0.0895522
1147 0 1 14 143 190 0.0979021 0.0849343 0.0840841
