#frame chA chB nCorr nA nB MNR GNR DICE
633 0 1 21 195 290 0.107692 0.0883086 0.0865979
634 0 1 21 187 286 0.112299 0.0908062 0.0887949
635 0 1 26 181 276 0.143646 0.116327 0.113786
636 0 1 17 223 347 0.0762332 0.0611127 0.0596491
637 0 1 19 209 318 0.0909091 0.0736999 0.0721063
638 0 1 19 209 314 0.0909091 0.0741678 0.0726577
639 0 1 22 206 277 0.106796 0.0920978 0.0910973
640 0 1 25 226 374 0.110619 0.0859904 0.0833333
641 0 1 21 208 350 0.100962 0.0778312 0.0752688
642 0 1 25 210 316 0.119048 0.0970481 0.095057
643 0 1 21 203 314 0.103448 0.0831776 0.0812379
644 0 1 26 220 374 0.118182 0.0906413 0.0875421
645 0 1 25 203 324 0.123153 0.0974809 0.0948767
646 0 1 15 163 235 0.0920245 0.0766414 0.0753769
647 0 1 18 181 272 0.0994475 0.0811239 0.0794702
648 0 1 27 218 309 0.123853 0.104029 0.102467
649 0 1 25 182 288 0.137363 0.109196 0.106383
650 0 1 26 191 268 0.136126 0.114918 0.11329
651 0 1 6 106 119 0.0566038 0.0534226 0.0533333
652 0 1 18 163 261 0.110429 0.0872687 0.0849057
653 0 1 16 160 240 0.1 0.0816497 0.08
654 0 1 15 160 224 0.09375 0.0792332 0.078125
655 0 1 14 119 180 0.117647 0.0956573 0.0936455
656 0 1 10 159 220 0.0628931 0.0534675 0.0527704
657 0 1 1 92 103 0.0108696 0.0102728 0.0102564
658 0 1 0 53 66 0 0 0
659 0 1 1 48 70 0.0208333 0.0172516 0.0169492
660 0 1 0 31 40 0 0 0
661 0 1 0 28 38 0 0 0
662 0 1 0 35 32 0 0 0
663 0 1 0 67 58 0 0 0
664 0 1 2 62 54 0.037037 0.0345651 0.0344828
665 0 1 0 57 50 0 0 0
666 0 1 1 77 130 0.012987 0.009995 0.00966184
667 0 1 0 62 102 0 0 0
668 0 1 1 57 89 0.0175439 0.01404 0.0136986
669 0 1 1 102 170 0.00980392 0.00759409 0.00735294
670 0 1 0 95 133 0 0 0
671 0 1 3 91 135 0.032967 0.0270666 0.0265487
672 0 1 3 134 222 0.0223881 0.0173937 0.0168539
673 0 1 2 117 196 0.017094 0.0132071 0.0127796
674 0 1 3 113 152 0.0265487 0.0228908 0.0226415
675 0 1 1 122 212 0.00819672 0.00621802 0.00598802
676 0 1 4 120 166 0.0333333 0.028341 0.027972
677 0 1 3 103 167 0.0291262 0.0228741 0.0222222
678 0 1 1 129 224 0.00775194 0.00588276 0.00566572
679 0 1 3 106 179 0.0283019 0.0217792 0.0210526
680 0 1 3 107 171 0.0280374 0.0221785 0.0215827
681 0 1 4 132 182 0.030303 0.025807 0.0254777
682 0 1 5 129 165 0.0387597 0.0342715 0.0340136
683 0 1 3 126 159 0.0238095 0.0211952 0.0210526
684 0 1 7 152 200 0.0460526 0.0401478 0.0397727
685 0 1 8 126 158 0.0634921 0.0566991 0.056338
686 0 1 13 127 152 0.102362 0.0935664 0.09319
687 0 1 9 129 192 0.0697674 0.057187 0.0560748
688 0 1 11 122 157 0.0901639 0.0794809 0.078853
689 0 1 7 117 145 0.0598291 0.0537429 0.0534351
690 0 1 11 139 176 0.0791367 0.0703281 0.0698413
691 0 1 9 115 155 0.0782609 0.0674105 0.0666667
692 0 1 11 108 149 0.101852 0.0867137 0.0856031
693 0 1 14 121 187 0.115702 0.093071 0.0909091
694 0 1 11 104 154 0.105769 0.0869192 0.0852713
695 0 1 10 95 152 0.105263 0.0832178 0.0809717
696 0 1 9 90 176 0.1 0.0715097 0.0676692
697 0 1 7 82 158 0.0853659 0.0614982 0.0583333
698 0 1 10 68 124 0.147059 0.108902 0.104167
699 0 1 7 77 153 0.0909091 0.0644922 0.0608696
700 0 1 8 70 137 0.114286 0.0816922 0.0772947
701 0 1 7 61 98 0.114754 0.0905357 0.0880503
702 0 1 7 69 155 0.101449 0.0676874 0.0625
703 0 1 10 68 125 0.147059 0.108465 0.103627
704 0 1 5 52 112 0.0961538 0.0655178 0.0609756
705 0 1 7 85 144 0.0823529 0.0632714 0.0611354
706 0 1 7 74 135 0.0945946 0.070035 0.0669856
707 0 1 7 65 117 0.107692 0.0802691 0.0769231
708 0 1 3 76 150 0.0394737 0.0280976 0.0265487
709 0 1 5 78 126 0.0641026 0.0504356 0.0490196
710 0 1 2 79 162 0.0253165 0.0176791 0.0165975
711 0 1 6 75 140 0.08 0.058554 0.055814
712 0 1 2 83 165 0.0240964 0.0170903 0.016129
713 0 1 7 75 141 0.0933333 0.0680703 0.0648148
714 0 1 7 65 124 0.107692 0.0779705 0.0740741
715 0 1 8 88 162 0.0909091 0.0670025 0.064
716 0 1 5 69 129 0.0724638 0.0529969 0.050505
717 0 1 9 84 152 0.107143 0.0796491 0.0762712
718 0 1 6 75 130 0.08 0.0607644 0.0585366
719 0 1 6 85 152 0.0705882 0.0527862 0.0506329
720 0 1 6 77 119 0.0779221 0.0626805 0.0612245
721 0 1 5 66 106 0.0757576 0.0597785 0.0581395
722 0 1 6 82 141 0.0731707 0.0558001 0.0538117
723 0 1 8 70 99 0.114286 0.0961 0.0946746
724 0 1 7 73 98 0.0958904 0.0827606 0.0818713
725 0 1 7 73 139 0.0958904 0.0694911 0.0660377
726 0 1 5 67 129 0.0746269 0.0537821 0.0510204
727 0 1 5 75 161 0.0666667 0.0455016 0.0423729
728 0 1 2 67 123 0.0298507 0.0220313 0.0210526
729 0 1 5 80 162 0.0625 0.0439205 0.0413223
730 0 1 3 63 140 0.047619 0.0319438 0.0295567
731 0 1 4 86 182 0.0465116 0.0319724 0.0298507
732 0 1 3 56 138 0.0535714 0.0341262 0.0309278
733 0 1 7 80 175 0.0875 0.0591608 0.054902
734 0 1 5 73 123 0.0684932 0.0527662 0.0510204
735 0 1 5 79 165 0.0632911 0.043794 0.0409836
736 0 1 2 72 130 0.0277778 0.0206725 0.019802
737 0 1 4 86 175 0.0465116 0.0326056 0.0306513
738 0 1 1 83 147 0.0120482 0.0090532 0.00869565
739 0 1 5 85 190 0.0588235 0.0393445 0.0363636
740 0 1 4 80 137 0.05 0.038208 0.0368664
741 0 1 5 83 177 0.060241 0.0412519 0.0384615
742 0 1 5 83 162 0.060241 0.0431195 0.0408163
743 0 1 1 74 142 0.0135135 0.00975529 0.00925926
744 0 1 6 85 143 0.0705882 0.0544219 0.0526316
745 0 1 6 90 179 0.0666667 0.0472719 0.0446097
746 0 1 8 95 152 0.0842105 0.0665743 0.0647773
747 0 1 10 107 216 0.0934579 0.0657781 0.0619195
748 0 1 5 92 141 0.0543478 0.0439002 0.0429185
749 0 1 7 109 212 0.0642202 0.0460486 0.0436137
750 0 1 8 102 194 0.0784314 0.0568708 0.0540541
751 0 1 7 89 161 0.0786517 0.0584777 0.056
752 0 1 6 116 175 0.0517241 0.0421117 0.0412371
753 0 1 5 109 158 0.0458716 0.0381003 0.0374532
754 0 1 8 108 190 0.0740741 0.0558472 0.0536913
755 0 1 4 109 186 0.0366972 0.0280925 0.0271186
756 0 1 6 116 232 0.0517241 0.0365745 0.0344828
757 0 1 8 100 174 0.08 0.0606478 0.0583942
758 0 1 7 123 219 0.0569106 0.0426504 0.0409357
759 0 1 7 125 199 0.056 0.044383 0.0432099
760 0 1 4 134 213 0.0298507 0.0236765 0.0230548
761 0 1 8 125 189 0.064 0.052048 0.0509554
762 0 1 8 138 185 0.057971 0.0500685 0.0495356
763 0 1 3 127 158 0.023622 0.0211783 0.0210526
764 0 1 10 138 223 0.0724638 0.0570044 0.0554017
765 0 1 8 121 163 0.0661157 0.0569644 0.056338
766 0 1 9 139 192 0.0647482 0.0550915 0.0543807
767 0 1 8 123 164 0.0650406 0.0563269 0.0557491
768 0 1 7 124 183 0.0564516 0.0464688 0.0456026
769 0 1 9 131 163 0.0687023 0.0615904 0.0612245
770 0 1 9 147 178 0.0612245 0.0556383 0.0553846
771 0 1 9 126 159 0.0714286 0.0635856 0.0631579
772 0 1 14 160 205 0.0875 0.0773021 0.0767123
773 0 1 16 145 183 0.110345 0.0982224 0.097561
774 0 1 10 174 228 0.0574713 0.0502063 0.0497512
775 0 1 13 154 205 0.0844156 0.0731655 0.0724234
776 0 1 21 185 266 0.113514 0.0946657 0.0931264
777 0 1 19 167 235 0.113772 0.0959095 0.0945274
778 0 1 19 192 259 0.0989583 0.0852026 0.0842572
779 0 1 20 172 239 0.116279 0.0986431 0.0973236
780 0 1 21 196 264 0.107143 0.0923186 0.0913043
781 0 1 26 172 220 0.151163 0.133659 0.132653
782 0 1 24 199 262 0.120603 0.105108 0.104121
783 0 1 28 165 237 0.169697 0.141593 0.139303
784 0 1 27 165 245 0.163636 0.134288 0.131707
785 0 1 24 162 212 0.148148 0.129505 0.128342
786 0 1 28 170 234 0.164706 0.140387 0.138614
787 0 1 24 172 235 0.139535 0.119375 0.117936
788 0 1 24 186 257 0.129032 0.109771 0.108352
789 0 1 26 176 249 0.147727 0.124199 0.122353
790 0 1 27 174 291 0.155172 0.119989 0.116129
791 0 1 29 168 249 0.172619 0.141789 0.139089
792 0 1 24 188 301 0.12766 0.10089 0.0981595
793 0 1 26 181 278 0.143646 0.115908 0.11329
794 0 1 27 167 237 0.161677 0.135716 0.133663
795 0 1 25 186 286 0.134409 0.108393 0.105932
796 0 1 21 176 270 0.119318 0.0963343 0.0941704
797 0 1 23 156 248 0.147436 0.116934 0.113861
798 0 1 14 184 250 0.076087 0.0652753 0.0645161
799 0 1 12 160 219 0.075 0.0641061 0.0633245
800 0 1 13 159 191 0.081761 0.0745982 0.0742857
801 0 1 5 90 122 0.0555556 0.0477165 0.0471698
802 0 1 9 101 126 0.0891089 0.0797805 0.0792952
803 0 1 4 71 78 0.056338 0.0537506 0.0536913
804 0 1 0 66 67 0 0 0
805 0 1 2 72 71 0.028169 0.0279727 0.027972
806 0 1 1 75 69 0.0144928 0.013901 0.0138889
807 0 1 4 76 64 0.0625 0.0573539 0.0571429
808 0 1 2 99 110 0.020202 0.0191653 0.0191388
809 0 1 4 112 114 0.0357143 0.0353996 0.0353982
810 0 1 8 108 98 0.0816327 0.0777616 0.0776699
811 0 1 4 125 145 0.032 0.0297113 0.0296296
812 0 1 5 118 121 0.0423729 0.0418443 0.041841
813 0 1 8 142 184 0.056338 0.0494922 0.0490798
814 0 1 12 142 187 0.084507 0.0736404 0.0729483
815 0 1 9 125 164 0.072 0.0628587 0.0622837
816 0 1 10 156 231 0.0641026 0.0526783 0.0516796
817 0 1 11 153 212 0.0718954 0.0610772 0.060274
818 0 1 11 144 170 0.0763889 0.0703051 0.0700637
819 0 1 6 163 264 0.0368098 0.0289238 0.028103
820 0 1 8 144 227 0.0555556 0.0442482 0.0431267
821 0 1 11 127 200 0.0866142 0.0690201 0.0672783
822 0 1 5 163 246 0.0306748 0.0249694 0.0244499
823 0 1 12 151 232 0.0794702 0.0641134 0.0626632
824 0 1 11 166 284 0.0662651 0.0506617 0.0488889
825 0 1 10 163 255 0.0613497 0.0490497 0.0478469
826 0 1 13 181 287 0.0718232 0.0570378 0.0555556
827 0 1 16 181 268 0.0883978 0.0726463 0.0712695
828 0 1 17 193 276 0.0880829 0.0736573 0.0724947
829 0 1 20 179 232 0.111732 0.098143 0.0973236
830 0 1 18 179 216 0.100559 0.0915417 0.0911392
831 0 1 20 189 248 0.10582 0.092379 0.0915332
832 0 1 24 171 236 0.140351 0.11947 0.117936
833 0 1 16 208 282 0.0769231 0.0660638 0.0653061
834 0 1 19 195 254 0.0974359 0.0853728 0.0846325
835 0 1 15 212 298 0.0707547 0.0596781 0.0588235
836 0 1 22 186 270 0.11828 0.0981712 0.0964912
837 0 1 26 212 298 0.122642 0.103442 0.101961
838 0 1 29 185 284 0.156757 0.126518 0.123667
839 0 1 20 197 313 0.101523 0.0805424 0.0784314
840 0 1 20 177 259 0.112994 0.09341 0.0917431
841 0 1 17 146 243 0.116438 0.0902546 0.0874036
842 0 1 14 150 277 0.0933333 0.0686819 0.0655738
843 0 1 12 133 235 0.0902256 0.0678768 0.0652174
844 0 1 10 146 257 0.0684932 0.0516246 0.0496278
845 0 1 10 137 209 0.0729927 0.0590972 0.0578035
846 0 1 5 118 220 0.0423729 0.0310326 0.0295858
847 0 1 12 125 202 0.096 0.075518 0.0733945
848 0 1 12 130 176 0.0923077 0.0793329 0.0784314
849 0 1 10 139 222 0.0719424 0.0569267 0.0554017
850 0 1 13 133 199 0.0977444 0.0799081 0.0783133
851 0 1 12 130 214 0.0923077 0.0719453 0.0697674
852 0 1 10 132 238 0.0757576 0.0564189 0.0540541
853 0 1 14 137 211 0.10219 0.082343 0.0804598
854 0 1 13 126 205 0.103175 0.0808875 0.0785498
855 0 1 13 145 256 0.0896552 0.0674745 0.0648379
856 0 1 13 125 226 0.104 0.0773453 0.0740741
857 0 1 17 132 214 0.128788 0.101147 0.0982659
858 0 1 14 148 234 0.0945946 0.0752297 0.0732984
859 0 1 16 156 242 0.102564 0.0823474 0.080402
860 0 1 20 149 214 0.134228 0.112003 0.110193
861 0 1 20 163 258 0.122699 0.0975273 0.0950119
862 0 1 15 152 246 0.0986842 0.0775715 0.0753769
863 0 1 14 150 241 0.0933333 0.0736332 0.0716113
864 0 1 13 187 285 0.0695187 0.0563119 0.0550847
865 0 1 15 182 263 0.0824176 0.0685611 0.0674157
866 0 1 13 178 255 0.0730337 0.0610187 0.0600462
867 0 1 11 191 298 0.0575916 0.0461071 0.0449898
868 0 1 18 166 287 0.108434 0.0824665 0.0794702
869 0 1 17 171 251 0.0994152 0.0820567 0.0805687
870 0 1 19 192 302 0.0989583 0.0789041 0.0769231
871 0 1 13 191 273 0.0680628 0.0569305 0.0560345
872 0 1 6 178 259 0.0337079 0.0279442 0.02746
873 0 1 11 206 329 0.0533981 0.0422533 0.0411215
874 0 1 10 190 272 0.0526316 0.0439885 0.04329
875 0 1 6 179 275 0.0335196 0.0270432 0.0264317
876 0 1 6 193 322 0.0310881 0.0240683 0.023301
877 0 1 9 177 257 0.0508475 0.0421977 0.0414747
878 0 1 12 177 258 0.0677966 0.0561545 0.0551724
879 0 1 17 191 317 0.0890052 0.069088 0.0669291
880 0 1 15 202 301 0.0742574 0.060832 0.0596421
881 0 1 14 172 275 0.0813954 0.0643721 0.0626398
882 0 1 10 207 331 0.0483092 0.0382033 0.0371747
883 0 1 13 195 290 0.0666667 0.0546672 0.0536082
884 0 1 18 183 267 0.0983607 0.0814313 0.08
885 0 1 11 204 325 0.0539216 0.0427205 0.0415879
886 0 1 12 177 304 0.0677966 0.0517318 0.0498961
887 0 1 5 165 268 0.030303 0.0237772 0.0230947
888 0 1 11 172 326 0.0639535 0.0464536 0.0441767
889 0 1 8 161 291 0.0496894 0.0369599 0.0353982
890 0 1 4 148 292 0.027027 0.0192414 0.0181818
891 0 1 7 172 291 0.0406977 0.0312887 0.0302376
892 0 1 8 152 272 0.0526316 0.0393445 0.0377358
893 0 1 8 141 253 0.0567376 0.0423565 0.0406091
894 0 1 13 176 302 0.0738636 0.0563876 0.0543933
895 0 1 14 162 272 0.0864198 0.0666939 0.0645161
896 0 1 18 160 307 0.1125 0.0812163 0.0770878
897 0 1 22 150 266 0.146667 0.110138 0.105769
898 0 1 19 189 310 0.100529 0.078495 0.0761523
899 0 1 21 174 292 0.12069 0.0931651 0.0901288
900 0 1 24 194 343 0.123711 0.0930386 0.0893855
901 0 1 23 182 309 0.126374 0.0969869 0.0936864
902 0 1 31 194 342 0.159794 0.12035 0.115672
903 0 1 26 166 303 0.156627 0.115931 0.110874
904 0 1 25 144 264 0.173611 0.12822 0.122549
905 0 1 25 162 307 0.154321 0.112102 0.10661
906 0 1 12 144 257 0.0833333 0.0623783 0.0598504
907 0 1 23 139 242 0.165468 0.125404 0.120735
908 0 1 23 146 266 0.157534 0.116711 0.11165
909 0 1 17 132 245 0.128788 0.094532 0.0901857
910 0 1 19 137 268 0.138686 0.0991576 0.0938272
911 0 1 15 143 232 0.104895 0.082353 0.08
912 0 1 12 122 209 0.0983607 0.0751499 0.0725076
913 0 1 14 136 280 0.102941 0.071743 0.0673077
914 0 1 16 141 246 0.113475 0.0859098 0.0826873
915 0 1 13 147 301 0.0884354 0.0618018 0.0580357
916 0 1 20 137 271 0.145985 0.103797 0.0980392
917 0 1 13 120 233 0.108333 0.0777454 0.0736544
918 0 1 13 143 280 0.0909091 0.0649675 0.0614657
919 0 1 8 131 241 0.0610687 0.0450242 0.0430108
920 0 1 19 172 313 0.110465 0.0818874 0.0783505
921 0 1 7 158 281 0.0443038 0.0332213 0.0318907
922 0 1 14 183 377 0.0765027 0.0533006 0.05
923 0 1 7 162 331 0.0432099 0.0302292 0.0283976
924 0 1 15 161 297 0.0931677 0.0685962 0.0655022
925 0 1 11 204 328 0.0539216 0.0425246 0.0413534
926 0 1 19 164 323 0.115854 0.0825525 0.0780287
927 0 1 14 199 358 0.0703518 0.0524518 0.0502693
928 0 1 14 184 322 0.076087 0.0575163 0.055336
929 0 1 16 198 348 0.0808081 0.0609534 0.0586081
930 0 1 14 174 316 0.0804598 0.0597049 0.0571429
931 0 1 15 197 326 0.0761421 0.0591901 0.0573614
932 0 1 14 172 304 0.0813954 0.0612248 0.0588235
933 0 1 15 219 345 0.0684932 0.0545707 0.0531915
934 0 1 17 214 316 0.0794393 0.065373 0.0641509
935 0 1 20 227 344 0.0881057 0.0715711 0.0700525
936 0 1 19 191 301 0.0994764 0.0792417 0.0772358
937 0 1 17 167 240 0.101796 0.0849151 0.0835381
938 0 1 17 208 331 0.0817308 0.0647893 0.0630798
939 0 1 16 193 298 0.0829016 0.0667165 0.0651731
940 0 1 10 175 261 0.0571429 0.0467908 0.0458716
941 0 1 15 219 340 0.0684932 0.0549705 0.0536673
942 0 1 12 189 295 0.0634921 0.0508205 0.0495868
943 0 1 16 224 348 0.0714286 0.0573068 0.0559441
944 0 1 8 178 293 0.0449438 0.0350305 0.0339703
945 0 1 12 130 232 0.0923077 0.069098 0.0662983
946 0 1 4 103 209 0.038835 0.0272627 0.025641
947 0 1 5 101 193 0.049505 0.0358122 0.0340136
948 0 1 5 106 174 0.0471698 0.0368165 0.0357143
949 0 1 2 115 218 0.0173913 0.0126314 0.012012
950 0 1 4 104 193 0.0384615 0.0282335 0.026936
951 0 1 1 96 160 0.0104167 0.00806872 0.0078125
952 0 1 3 151 240 0.0198676 0.0157589 0.0153453
953 0 1 3 153 206 0.0196078 0.0168983 0.0167131
954 0 1 0 134 182 0 0 0
955 0 1 1 158 269 0.00632911 0.0048506 0.00468384
956 0 1 3 150 238 0.02 0.0158777 0.0154639
957 0 1 2 160 286 0.0125 0.00934947 0.00896861
958 0 1 1 151 259 0.00662252 0.00505664 0.00487805
959 0 1 9 191 310 0.0471204 0.0369866 0.0359281
960 0 1 10 192 286 0.0520833 0.0426743 0.041841
961 0 1 13 161 311 0.0807453 0.0580965 0.0550847
962 0 1 14 150 284 0.0933333 0.0678302 0.0645161
963 0 1 13 174 366 0.0747126 0.0515143 0.0481481
964 0 1 6 156 299 0.0384615 0.0277814 0.0263736
965 0 1 9 187 331 0.0481283 0.0361749 0.034749
966 0 1 9 174 317 0.0517241 0.0383211 0.0366599
967 0 1 9 192 361 0.046875 0.0341852 0.0325497
968 0 1 7 180 312 0.0388889 0.0295382 0.0284553
969 0 1 8 212 379 0.0377358 0.028223 0.0270728
970 0 1 13 214 341 0.0607477 0.0481237 0.0468468
971 0 1 19 246 382 0.0772358 0.0619804 0.0605096
972 0 1 16 218 315 0.0733945 0.0610571 0.0600375
973 0 1 16 245 390 0.0653061 0.0517612 0.0503937
974 0 1 16 240 333 0.0666667 0.0565968 0.0558464
975 0 1 15 263 389 0.0570342 0.0468963 0.0460123
976 0 1 14 240 322 0.0583333 0.050361 0.0498221
977 0 1 26 260 388 0.1 0.0818598 0.0802469
978 0 1 13 231 333 0.0562771 0.0468722 0.0460993
979 0 1 20 204 265 0.0980392 0.0860185 0.0852878
980 0 1 11 215 254 0.0511628 0.0470713 0.0469083
981 0 1 26 188 231 0.138298 0.124764 0.124105
982 0 1 21 182 221 0.115385 0.10471 0.104218
983 0 1 22 209 287 0.105263 0.0898274 0.0887097
984 0 1 21 184 254 0.11413 0.097139 0.0958904
985 0 1 19 228 289 0.0833333 0.074018 0.073501
986 0 1 19 216 264 0.087963 0.0795655 0.0791667
987 0 1 27 212 245 0.127358 0.118471 0.118162
988 0 1 20 247 304 0.0809717 0.0729869 0.0725953
989 0 1 27 226 287 0.119469 0.106015 0.105263
990 0 1 24 197 243 0.121827 0.109692 0.109091
991 0 1 23 243 341 0.0946502 0.0799001 0.0787671
992 0 1 21 228 305 0.0921053 0.0796346 0.0787992
993 0 1 24 204 281 0.117647 0.10024 0.0989691
994 0 1 22 246 356 0.0894309 0.0743413 0.0730897
995 0 1 27 249 365 0.108434 0.0895607 0.0879479
996 0 1 31 223 317 0.139013 0.116595 0.114815
997 0 1 22 239 369 0.0920502 0.0740816 0.0723684
998 0 1 25 241 341 0.103734 0.0872076 0.0859107
999 0 1 33 248 412 0.133065 0.103238 0.1
1000 0 1 28 260 370 0.107692 0.0902756 0.0888889
1001 0 1 38 268 420 0.141791 0.113264 0.110465
1002 0 1 33 252 392 0.130952 0.104995 0.102484
1003 0 1 34 248 366 0.137097 0.112853 0.110749
1004 0 1 34 268 480 0.126866 0.0947962 0.0909091
1005 0 1 41 254 449 0.161417 0.121407 0.116643
1006 0 1 38 238 385 0.159664 0.125535 0.12199
1007 0 1 42 257 432 0.163424 0.126049 0.121916
1008 0 1 45 243 380 0.185185 0.148087 0.144462
1009 0 1 49 233 373 0.2103 0.166213 0.161716
1010 0 1 53 259 448 0.204633 0.155592 0.149929
1011 0 1 52 243 373 0.213992 0.172721 0.168831
1012 0 1 46 234 389 0.196581 0.152467 0.147673
1013 0 1 51 233 421 0.218884 0.162836 0.155963
1014 0 1 56 243 430 0.230453 0.173241 0.166419
1015 0 1 59 227 407 0.259912 0.194107 0.18612
1016 0 1 61 222 456 0.274775 0.191722 0.179941
1017 0 1 76 244 454 0.311475 0.228345 0.217765
1018 0 1 62 226 413 0.274336 0.202938 0.194053
1019 0 1 63 244 467 0.258197 0.186632 0.177215
1020 0 1 64 261 446 0.245211 0.187582 0.181047
1021 0 1 69 230 459 0.3 0.212363 0.20029
1022 0 1 62 228 429 0.27193 0.198242 0.188737
1023 0 1 66 254 515 0.259843 0.182483 0.171651
1024 0 1 74 246 473 0.300813 0.216937 0.205841
1025 0 1 65 235 467 0.276596 0.19621 0.185185
1026 0 1 55 223 440 0.246637 0.175584 0.165913
1027 0 1 46 263 552 0.174905 0.120729 0.112883
1028 0 1 59 253 515 0.233202 0.163451 0.153646
1029 0 1 48 244 499 0.196721 0.137561 0.129206
1030 0 1 52 240 455 0.216667 0.157359 0.14964
1031 0 1 51 286 578 0.178322 0.125436 0.118056
1032 0 1 53 266 514 0.199248 0.143335 0.135897
1033 0 1 55 253 519 0.217391 0.151781 0.142487
1034 0 1 40 257 481 0.155642 0.113768 0.108401
1035 0 1 53 298 587 0.177852 0.126721 0.119774
1036 0 1 58 273 526 0.212454 0.153057 0.145181
1037 0 1 49 277 493 0.176895 0.132597 0.127273
1038 0 1 32 315 561 0.101587 0.0761225 0.0730594
1039 0 1 43 290 522 0.148276 0.110518 0.105911
1040 0 1 37 268 492 0.13806 0.101895 0.0973684
1041 0 1 39 305 584 0.127869 0.0924077 0.087739
1042 0 1 40 311 542 0.128617 0.0974272 0.0937866
1043 0 1 42 290 493 0.144828 0.111078 0.10728
1044 0 1 39 333 608 0.117117 0.0866744 0.0828905
1045 0 1 51 325 559 0.156923 0.119653 0.115385
1046 0 1 52 340 531 0.152941 0.122382 0.119403
1047 0 1 32 299 466 0.107023 0.0857278 0.0836601
1048 0 1 38 353 543 0.107649 0.0867953 0.0848214
1049 0 1 46 320 496 0.14375 0.115463 0.112745
1050 0 1 26 268 421 0.0970149 0.0774043 0.0754717
1051 0 1 10 228 365 0.0438596 0.0346646 0.0337268
1052 0 1 12 221 310 0.0542986 0.0458463 0.0451977
1053 0 1 11 163 238 0.0674847 0.0558484 0.0548628
1054 0 1 9 151 225 0.0596026 0.0488273 0.0478723
1055 0 1 8 152 211 0.0526316 0.0446711 0.0440771
1056 0 1 9 155 212 0.0580645 0.0496488 0.0490463
1057 0 1 11 201 285 0.0547264 0.0459592 0.0452675
1058 0 1 9 169 248 0.0532544 0.0439616 0.0431655
1059 0 1 10 175 246 0.0571429 0.0481963 0.0475059
1060 0 1 9 228 335 0.0394737 0.0325651 0.0319716
1061 0 1 7 192 313 0.0364583 0.0285545 0.0277228
1062 0 1 9 187 279 0.0481283 0.0394021 0.0386266
1063 0 1 10 238 327 0.0420168 0.0358457 0.0353982
1064 0 1 10 221 259 0.0452489 0.0417979 0.0416667
1065 0 1 9 184 248 0.048913 0.0421316 0.0416667
1066 0 1 8 188 302 0.0425532 0.0335744 0.0326531
1067 0 1 6 161 250 0.0372671 0.0299067 0.0291971
1068 0 1 10 179 240 0.0558659 0.0482467 0.0477327
1069 0 1 7 194 309 0.0360825 0.0285902 0.027833
1070 0 1 4 168 255 0.0238095 0.0193257 0.0189125
1071 0 1 10 211 300 0.0473934 0.0397464 0.0391389
1072 0 1 7 191 262 0.0366492 0.0312918 0.0309051
1073 0 1 7 218 401 0.0321101 0.0236754 0.0226171
1074 0 1 8 217 358 0.0368664 0.0287024 0.0278261
1075 0 1 12 219 386 0.0547945 0.041273 0.0396694
1076 0 1 8 213 326 0.0375587 0.0303593 0.0296846
1077 0 1 12 270 491 0.0444444 0.0329578 0.0315375
1078 0 1 11 254 426 0.0433071 0.0334404 0.0323529
1079 0 1 12 244 405 0.0491803 0.0381732 0.03698
1080 0 1 13 215 366 0.0604651 0.0463429 0.0447504
1081 0 1 16 307 530 0.0521173 0.0396655 0.0382318
1082 0 1 14 284 461 0.0492958 0.0386918 0.0375839
1083 0 1 18 302 457 0.0596026 0.0484519 0.0474308
1084 0 1 12 274 421 0.0437956 0.0353317 0.0345324
1085 0 1 17 326 571 0.0521472 0.0394023 0.0379041
1086 0 1 16 302 478 0.0529801 0.0421117 0.0410256
1087 0 1 14 265 425 0.0528302 0.0417168 0.0405797
1088 0 1 15 253 400 0.0592885 0.0471521 0.0459418
1089 0 1 15 302 501 0.0496689 0.0385628 0.0373599
1090 0 1 12 275 448 0.0436364 0.0341882 0.033195
1091 0 1 12 287 426 0.0418118 0.0343191 0.0336606
1092 0 1 19 265 375 0.0716981 0.0602719 0.059375
1093 0 1 9 285 464 0.0315789 0.0247492 0.024032
1094 0 1 12 268 420 0.0447761 0.0357676 0.0348837
1095 0 1 13 267 415 0.0486891 0.0390538 0.0381232
1096 0 1 17 237 369 0.07173 0.0574859 0.0561056
1097 0 1 11 266 411 0.0413534 0.0332683 0.0324963
1098 0 1 7 248 353 0.0282258 0.0236584 0.0232945
1099 0 1 9 207 341 0.0434783 0.0338751 0.0328467
1100 0 1 7 199 285 0.0351759 0.0293933 0.0289256
1101 0 1 10 243 390 0.0411523 0.0324836 0.0315956
1102 0 1 12 226 338 0.0530973 0.0434179 0.0425532
1103 0 1 4 208 330 0.0192308 0.0152676 0.0148699
1104 0 1 2 187 278 0.0106952 0.00877176 0.00860215
1105 0 1 8 214 338 0.0373832 0.0297457 0.0289855
1106 0 1 9 186 284 0.0483871 0.0391586 0.0382979
1107 0 1 5 175 270 0.0285714 0.0230022 0.0224719
1108 0 1 12 212 302 0.0566038 0.0474253 0.0466926
1109 0 1 14 187 276 0.0748663 0.0616244 0.0604752
1110 0 1 11 161 259 0.068323 0.0538679 0.052381
1111 0 1 7 140 222 0.05 0.0397061 0.038674
1112 0 1 13 159 338 0.081761 0.0560772 0.0523139
1113 0 1 11 156 275 0.0705128 0.0531085 0.0510441
