#frame chA chB nCorr nA nB MNR GNR DICE
2218 0 1 13 95 171 0.136842 0.101996 0.0977444
2219 0 1 8 143 227 0.0559441 0.0444027 0.0432432
2220 0 1 21 124 211 0.169355 0.129828 0.125373
2221 0 1 23 120 194 0.191667 0.150743 0.146497
2222 0 1 21 97 177 0.216495 0.160268 0.153285
2223 0 1 29 150 284 0.193333 0.140505 0.133641
2224 0 1 25 117 260 0.213675 0.143338 0.132626
2225 0 1 20 109 224 0.183486 0.127995 0.12012
2226 0 1 16 96 193 0.166667 0.117545 0.110727
2227 0 1 20 171 313 0.116959 0.086449 0.0826446
2228 0 1 27 166 285 0.162651 0.124133 0.119734
2229 0 1 23 150 252 0.153333 0.118299 0.114428
2230 0 1 26 144 238 0.180556 0.140444 0.136126
2231 0 1 45 131 197 0.343511 0.28012 0.27439
2232 0 1 45 181 278 0.248619 0.200609 0.196078
2233 0 1 48 171 271 0.280702 0.222976 0.217195
2234 0 1 40 165 254 0.242424 0.195389 0.190931
2235 0 1 40 141 229 0.283688 0.222604 0.216216
2236 0 1 45 126 193 0.357143 0.288568 0.282132
2237 0 1 32 248 346 0.129032 0.109241 0.107744
2238 0 1 35 233 317 0.150215 0.128784 0.127273
2239 0 1 30 197 309 0.152284 0.121593 0.118577
2240 0 1 20 186 262 0.107527 0.0905989 0.0892857
2241 0 1 44 162 239 0.271605 0.223613 0.219451
2242 0 1 39 142 219 0.274648 0.221156 0.216066
2243 0 1 36 269 334 0.133829 0.120103 0.119403
2244 0 1 38 268 347 0.141791 0.12461 0.123577
2245 0 1 38 241 321 0.157676 0.136623 0.135231
2246 0 1 34 245 295 0.138776 0.126469 0.125926
2247 0 1 55 228 280 0.241228 0.217679 0.216535
2248 0 1 56 205 264 0.273171 0.240718 0.238806
2249 0 1 54 195 243 0.276923 0.248069 0.246575
2250 0 1 48 169 228 0.284024 0.244529 0.241814
2251 0 1 42 269 365 0.156134 0.134038 0.132492
2252 0 1 38 269 365 0.141264 0.121272 0.119874
2253 0 1 37 254 346 0.145669 0.124809 0.123333
2254 0 1 43 227 342 0.189427 0.154327 0.151142
2255 0 1 68 215 315 0.316279 0.261297 0.256604
2256 0 1 70 196 297 0.357143 0.290129 0.283976
2257 0 1 65 194 270 0.335052 0.284008 0.280172
2258 0 1 53 272 407 0.194853 0.159292 0.156112
2259 0 1 51 263 389 0.193916 0.159447 0.156442
2260 0 1 41 228 355 0.179825 0.144113 0.140652
2261 0 1 40 204 314 0.196078 0.158045 0.15444
2262 0 1 61 170 280 0.358824 0.279593 0.271111
2263 0 1 46 197 333 0.233503 0.179598 0.173585
2264 0 1 42 166 280 0.253012 0.194812 0.188341
2265 0 1 28 242 335 0.115702 0.0983395 0.0970537
2266 0 1 22 194 262 0.113402 0.0975823 0.0964912
2267 0 1 26 231 298 0.112554 0.0990967 0.0982987
2268 0 1 25 191 233 0.13089 0.118507 0.117925
2269 0 1 23 187 252 0.122995 0.105951 0.104784
2270 0 1 13 134 211 0.0970149 0.0773125 0.0753623
2271 0 1 15 146 210 0.10274 0.0856653 0.0842697
2272 0 1 15 109 164 0.137615 0.11219 0.10989
2273 0 1 17 131 185 0.129771 0.109201 0.107595
2274 0 1 21 113 151 0.185841 0.160765 0.159091
2275 0 1 20 137 203 0.145985 0.119928 0.117647
2276 0 1 18 121 154 0.14876 0.131862 0.130909
2277 0 1 21 153 203 0.137255 0.119159 0.117978
2278 0 1 19 137 166 0.138686 0.125991 0.125413
2279 0 1 24 116 149 0.206897 0.182553 0.181132
2280 0 1 23 142 215 0.161972 0.131633 0.128852
2281 0 1 23 118 176 0.194915 0.159599 0.156463
2282 0 1 19 98 146 0.193878 0.158842 0.155738
2283 0 1 20 128 209 0.15625 0.122279 0.118694
2284 0 1 19 121 188 0.157025 0.125974 0.122977
2285 0 1 21 94 156 0.223404 0.173418 0.168
2286 0 1 14 130 184 0.107692 0.0905206 0.089172
2287 0 1 19 110 162 0.172727 0.142331 0.139706
2288 0 1 20 128 208 0.15625 0.122573 0.119048
2289 0 1 18 113 173 0.159292 0.128739 0.125874
2290 0 1 21 151 197 0.139073 0.121758 0.12069
2291 0 1 18 111 176 0.162162 0.128782 0.125436
2292 0 1 27 146 216 0.184932 0.152041 0.149171
2293 0 1 20 122 177 0.163934 0.136102 0.133779
2294 0 1 22 140 213 0.157143 0.1274 0.124646
2295 0 1 17 109 176 0.155963 0.122738 0.119298
2296 0 1 23 124 213 0.185484 0.141523 0.136499
2297 0 1 14 94 168 0.148936 0.111406 0.10687
2298 0 1 12 125 205 0.096 0.0749634 0.0727273
2299 0 1 10 96 178 0.104167 0.0764988 0.0729927
2300 0 1 14 112 218 0.125 0.0895965 0.0848485
2301 0 1 8 95 184 0.0842105 0.0605089 0.0573477
2302 0 1 8 94 202 0.0851064 0.0580564 0.0540541
2303 0 1 6 72 162 0.0833333 0.0555556 0.0512821
2304 0 1 5 80 195 0.0625 0.040032 0.0363636
2305 0 1 6 70 152 0.0857143 0.0581675 0.0540541
2306 0 1 6 83 198 0.0722892 0.0468036 0.0427046
2307 0 1 5 69 166 0.0724638 0.0467188 0.0425532
2308 0 1 6 105 232 0.0571429 0.0384426 0.0356083
2309 0 1 5 80 158 0.0625 0.044473 0.0420168
2310 0 1 11 105 211 0.104762 0.0739021 0.0696203
2311 0 1 11 84 164 0.130952 0.0937198 0.0887097
2312 0 1 14 109 220 0.12844 0.0904073 0.0851064
2313 0 1 12 80 179 0.15 0.100279 0.0926641
2314 0 1 10 91 197 0.10989 0.0746872 0.0694444
2315 0 1 9 75 161 0.12 0.0819028 0.0762712
2316 0 1 11 101 212 0.108911 0.0751734 0.0702875
2317 0 1 9 86 177 0.104651 0.0729469 0.0684411
2318 0 1 14 119 247 0.117647 0.0816594 0.0765027
2319 0 1 17 105 216 0.161905 0.112883 0.105919
2320 0 1 23 99 183 0.232323 0.170877 0.163121
2321 0 1 19 122 300 0.155738 0.0993146 0.0900474
2322 0 1 28 103 240 0.271845 0.178088 0.163265
2323 0 1 26 96 203 0.270833 0.186247 0.173913
2324 0 1 26 131 278 0.198473 0.136243 0.127139
2325 0 1 30 121 237 0.247934 0.177155 0.167598
2326 0 1 30 102 209 0.294118 0.20547 0.192926
2327 0 1 33 142 284 0.232394 0.164328 0.15493
2328 0 1 32 126 231 0.253968 0.187568 0.179272
2329 0 1 27 88 196 0.306818 0.205586 0.190141
2330 0 1 25 132 279 0.189394 0.130272 0.121655
2331 0 1 28 112 220 0.25 0.178377 0.168675
2332 0 1 26 89 180 0.292135 0.20542 0.193309
2333 0 1 26 114 246 0.22807 0.155258 0.144444
2334 0 1 29 97 215 0.298969 0.200814 0.185897
2335 0 1 28 83 171 0.337349 0.235029 0.220472
2336 0 1 27 132 252 0.204545 0.148039 0.140625
2337 0 1 34 103 183 0.330097 0.247648 0.237762
2338 0 1 36 118 221 0.305085 0.222928 0.212389
2339 0 1 28 109 172 0.256881 0.204494 0.199288
2340 0 1 31 129 212 0.24031 0.187456 0.181818
2341 0 1 27 101 163 0.267327 0.210431 0.204545
2342 0 1 24 131 231 0.183206 0.137965 0.132597
2343 0 1 20 104 178 0.192308 0.146995 0.141844
2344 0 1 21 152 228 0.138158 0.112805 0.110526
2345 0 1 25 130 193 0.192308 0.15783 0.154799
2346 0 1 20 155 235 0.129032 0.104793 0.102564
2347 0 1 20 124 201 0.16129 0.126684 0.123077
2348 0 1 19 146 259 0.130137 0.0977074 0.0938272
2349 0 1 14 102 207 0.137255 0.096348 0.0906149
2350 0 1 15 138 226 0.108696 0.0849371 0.0824176
2351 0 1 12 97 187 0.123711 0.0890994 0.084507
2352 0 1 21 137 230 0.153285 0.118303 0.114441
2353 0 1 18 110 205 0.163636 0.119867 0.114286
2354 0 1 19 120 253 0.158333 0.109044 0.101877
2355 0 1 13 102 199 0.127451 0.0912466 0.0863787
2356 0 1 16 146 254 0.109589 0.0830858 0.08
2357 0 1 20 112 191 0.178571 0.136743 0.132013
2358 0 1 22 142 249 0.15493 0.116998 0.112532
2359 0 1 17 112 198 0.151786 0.114158 0.109677
2360 0 1 17 113 234 0.150442 0.104545 0.0979827
2361 0 1 15 95 203 0.157895 0.108014 0.100671
2362 0 1 20 124 263 0.16129 0.110749 0.103359
2363 0 1 18 105 223 0.171429 0.117632 0.109756
2364 0 1 26 143 315 0.181818 0.122504 0.113537
2365 0 1 22 104 258 0.211538 0.134306 0.121547
2366 0 1 30 95 196 0.315789 0.219852 0.206186
2367 0 1 22 128 259 0.171875 0.120828 0.113695
2368 0 1 19 95 186 0.2 0.142934 0.135231
2369 0 1 19 111 235 0.171171 0.117641 0.109827
2370 0 1 13 81 197 0.160494 0.102912 0.0935252
2371 0 1 16 108 226 0.148148 0.102413 0.0958084
2372 0 1 11 70 167 0.157143 0.101739 0.092827
2373 0 1 15 90 237 0.166667 0.102706 0.0917431
2374 0 1 11 61 179 0.180328 0.105269 0.0916667
2375 0 1 15 72 185 0.208333 0.129969 0.116732
2376 0 1 15 57 136 0.263158 0.170367 0.15544
2377 0 1 17 75 179 0.226667 0.146721 0.133858
2378 0 1 13 61 136 0.213115 0.142728 0.13198
2379 0 1 16 73 167 0.219178 0.144911 0.133333
2380 0 1 12 54 117 0.222222 0.15097 0.140351
2381 0 1 12 63 153 0.190476 0.122226 0.111111
2382 0 1 13 42 111 0.309524 0.190396 0.169935
2383 0 1 8 46 122 0.173913 0.10679 0.0952381
2384 0 1 7 31 86 0.225806 0.135571 0.119658
2385 0 1 8 45 112 0.177778 0.112687 0.101911
2386 0 1 8 32 90 0.25 0.149071 0.131148
2387 0 1 6 59 138 0.101695 0.0664945 0.0609137
2388 0 1 4 43 118 0.0930233 0.0561545 0.0496894
2389 0 1 9 30 81 0.3 0.182574 0.162162
2390 0 1 12 43 115 0.27907 0.170647 0.151899
2391 0 1 14 32 90 0.4375 0.260875 0.229508
2392 0 1 12 51 137 0.235294 0.143561 0.12766
2393 0 1 9 41 115 0.219512 0.13107 0.115385
2394 0 1 14 34 96 0.411765 0.245049 0.215385
2395 0 1 14 58 127 0.241379 0.163122 0.151351
2396 0 1 15 49 104 0.306122 0.210124 0.196078
2397 0 1 10 40 89 0.25 0.1676 0.155039
2398 0 1 10 56 143 0.178571 0.111748 0.100503
2399 0 1 11 44 113 0.25 0.156001 0.140127
2400 0 1 10 35 90 0.285714 0.178174 0.16
2401 0 1 9 58 131 0.155172 0.103251 0.0952381
2402 0 1 8 52 119 0.153846 0.101699 0.0935673
2403 0 1 4 40 97 0.1 0.0642161 0.0583942
2404 0 1 4 64 146 0.0625 0.0413803 0.0380952
2405 0 1 4 49 104 0.0816327 0.0560332 0.0522876
2406 0 1 8 70 154 0.114286 0.0770514 0.0714286
2407 0 1 5 61 99 0.0819672 0.0643409 0.0625
2408 0 1 8 92 147 0.0869565 0.0687919 0.0669456
2409 0 1 9 71 121 0.126761 0.0971003 0.09375
2410 0 1 10 119 195 0.0840336 0.0656461 0.0636943
2411 0 1 12 103 155 0.116505 0.0949723 0.0930233
2412 0 1 13 89 153 0.146067 0.111404 0.107438
2413 0 1 14 73 121 0.191781 0.148961 0.14433
2414 0 1 24 147 266 0.163265 0.12137 0.116223
2415 0 1 19 127 241 0.149606 0.108603 0.103261
2416 0 1 20 118 217 0.169492 0.124985 0.119403
2417 0 1 16 104 204 0.153846 0.109847 0.103896
2418 0 1 24 86 179 0.27907 0.193435 0.181132
2419 0 1 20 77 159 0.25974 0.180753 0.169492
2420 0 1 18 70 137 0.257143 0.183807 0.173913
2421 0 1 15 201 269 0.0746269 0.0645085 0.0638298
2422 0 1 13 180 241 0.0722222 0.0624164 0.0617577
2423 0 1 10 159 221 0.0628931 0.0533464 0.0526316
2424 0 1 10 133 180 0.075188 0.0646306 0.0638978
2425 0 1 27 112 160 0.241071 0.201695 0.198529
2426 0 1 24 98 137 0.244898 0.207128 0.204255
2427 0 1 23 85 130 0.270588 0.2188 0.213953
2428 0 1 22 212 224 0.103774 0.100956 0.100917
2429 0 1 17 166 202 0.10241 0.0928366 0.0923913
2430 0 1 18 129 165 0.139535 0.123377 0.122449
2431 0 1 12 104 125 0.115385 0.105247 0.104803
2432 0 1 24 236 216 0.111111 0.106299 0.106195
2433 0 1 21 186 159 0.132075 0.122114 0.121739
2434 0 1 21 134 118 0.177966 0.167004 0.166667
2435 0 1 14 264 241 0.0580913 0.0555031 0.0554455
2436 0 1 16 213 184 0.0869565 0.0808204 0.0806045
2437 0 1 16 174 169 0.0946746 0.0933044 0.0932945
2438 0 1 11 136 135 0.0814815 0.0811814 0.0811808
2439 0 1 34 219 229 0.155251 0.151824 0.151786
2440 0 1 32 174 195 0.183908 0.173723 0.173442
2441 0 1 29 158 179 0.183544 0.172442 0.172107
2442 0 1 14 124 154 0.112903 0.101311 0.100719
2443 0 1 30 159 190 0.188679 0.172602 0.17192
2444 0 1 27 135 164 0.2 0.181458 0.180602
2445 0 1 26 102 131 0.254902 0.224925 0.223176
2446 0 1 26 141 164 0.184397 0.170979 0.170492
2447 0 1 24 96 136 0.25 0.210042 0.206897
2448 0 1 18 123 156 0.146341 0.129944 0.129032
2449 0 1 12 101 138 0.118812 0.101644 0.100418
2450 0 1 18 124 175 0.145161 0.122192 0.120401
2451 0 1 17 96 129 0.177083 0.152763 0.151111
2452 0 1 13 131 164 0.0992366 0.0886923 0.0881356
2453 0 1 12 97 134 0.123711 0.105255 0.103896
2454 0 1 59 346 312 0.189103 0.179571 0.179331
2455 0 1 71 317 298 0.238255 0.231005 0.230894
2456 0 1 66 338 248 0.266129 0.227961 0.225256
2457 0 1 74 349 257 0.287938 0.247088 0.244224
2458 0 1 80 330 259 0.30888 0.273642 0.271647
2459 0 1 73 314 261 0.279693 0.254999 0.253913
2460 0 1 72 307 251 0.286853 0.259374 0.258065
2461 0 1 66 275 234 0.282051 0.260177 0.259332
2462 0 1 58 244 216 0.268519 0.252642 0.252174
2463 0 1 39 199 171 0.22807 0.211417 0.210811
2464 0 1 26 217 232 0.119816 0.115878 0.115813
2465 0 1 26 174 202 0.149425 0.138683 0.138298
2466 0 1 28 159 182 0.176101 0.164598 0.164223
2467 0 1 23 136 158 0.169118 0.156902 0.156463
2468 0 1 24 155 229 0.154839 0.127388 0.125
2469 0 1 19 120 187 0.158333 0.126836 0.123778
2470 0 1 14 96 155 0.145833 0.11477 0.111554
2471 0 1 11 131 214 0.0839695 0.0656977 0.0637681
2472 0 1 13 108 162 0.12037 0.098282 0.0962963
2473 0 1 18 79 159 0.227848 0.160605 0.151261
2474 0 1 21 115 212 0.182609 0.134494 0.12844
2475 0 1 30 79 159 0.379747 0.267676 0.252101
2476 0 1 23 73 135 0.315068 0.231686 0.221154
2477 0 1 16 103 182 0.15534 0.11686 0.112281
2478 0 1 11 85 151 0.129412 0.0970945 0.0932203
2479 0 1 10 110 196 0.0909091 0.0681045 0.0653595
2480 0 1 6 65 152 0.0923077 0.0603633 0.0552995
2481 0 1 7 66 123 0.106061 0.0776915 0.0740741
2482 0 1 9 110 169 0.0818182 0.0660089 0.0645161
2483 0 1 10 87 156 0.114943 0.0858377 0.0823045
2484 0 1 10 76 114 0.131579 0.107434 0.105263
2485 0 1 7 100 179 0.07 0.0523205 0.0501792
2486 0 1 7 76 149 0.0921053 0.0657806 0.0622222
2487 0 1 4 62 118 0.0645161 0.0467652 0.0444444
2488 0 1 3 85 159 0.0352941 0.0258056 0.0245902
2489 0 1 7 73 135 0.0958904 0.0705131 0.0673077
2490 0 1 6 111 207 0.0540541 0.0395826 0.0377358
2491 0 1 4 74 185 0.0540541 0.0341868 0.030888
2492 0 1 5 60 142 0.0833333 0.0541689 0.049505
2493 0 1 3 80 199 0.0375 0.0237766 0.0215054
2494 0 1 6 64 161 0.09375 0.0591083 0.0533333
2495 0 1 6 97 219 0.0618557 0.0411664 0.0379747
2496 0 1 5 78 179 0.0641026 0.0423152 0.0389105
2497 0 1 7 57 158 0.122807 0.0737619 0.0651163
2498 0 1 7 84 189 0.0833333 0.0555556 0.0512821
2499 0 1 8 65 159 0.123077 0.0786928 0.0714286
2500 0 1 9 102 218 0.0882353 0.0603551 0.05625
2501 0 1 6 85 163 0.0705882 0.0509739 0.0483871
2502 0 1 11 116 221 0.0948276 0.0687017 0.0652819
2503 0 1 10 85 170 0.117647 0.083189 0.0784314
2504 0 1 14 130 237 0.107692 0.0797595 0.0762943
2505 0 1 13 94 193 0.138298 0.0965163 0.0905923
2506 0 1 15 143 249 0.104895 0.079492 0.0765306
2507 0 1 11 100 188 0.11 0.0802257 0.0763889
2508 0 1 17 128 232 0.132812 0.0986506 0.0944444
2509 0 1 19 102 158 0.186275 0.149667 0.146154
2510 0 1 17 139 177 0.122302 0.108381 0.107595
2511 0 1 12 103 141 0.116505 0.0995756 0.0983607
2512 0 1 16 123 184 0.130081 0.106355 0.104235
2513 0 1 13 95 155 0.136842 0.107131 0.104
2514 0 1 13 145 224 0.0896552 0.0721332 0.0704607
2515 0 1 7 88 185 0.0795455 0.0548619 0.0512821
2516 0 1 14 154 237 0.0909091 0.0732814 0.0716113
2517 0 1 13 110 174 0.118182 0.0939664 0.0915493
2518 0 1 15 159 238 0.0943396 0.0771089 0.0755668
2519 0 1 6 104 169 0.0576923 0.0452576 0.043956
2520 0 1 12 163 221 0.0736196 0.0632254 0.0625
2521 0 1 11 124 161 0.0887097 0.0778518 0.077193
2522 0 1 8 137 193 0.0583942 0.0491984 0.0484848
2523 0 1 8 100 158 0.08 0.0636446 0.0620155
2524 0 1 10 123 183 0.0813008 0.0666533 0.0653595
2525 0 1 7 79 153 0.0886076 0.0636706 0.0603448
2526 0 1 5 105 169 0.047619 0.0375346 0.0364963
2527 0 1 5 74 140 0.0675676 0.0491236 0.046729
2528 0 1 10 114 172 0.0877193 0.071414 0.0699301
2529 0 1 8 91 138 0.0879121 0.0713887 0.069869
2530 0 1 16 120 197 0.133333 0.104063 0.100946
2531 0 1 13 100 152 0.13 0.105444 0.103175
2532 0 1 13 119 187 0.109244 0.0871463 0.0849673
2533 0 1 10 81 154 0.123457 0.0895359 0.0851064
2534 0 1 10 117 169 0.0854701 0.0711154 0.0699301
2535 0 1 9 85 141 0.105882 0.0822098 0.079646
2536 0 1 12 130 192 0.0923077 0.0759555 0.0745342
2537 0 1 10 110 150 0.0909091 0.0778499 0.0769231
2538 0 1 7 160 195 0.04375 0.0396297 0.0394366
2539 0 1 8 126 156 0.0634921 0.0570614 0.0567376
2540 0 1 8 163 199 0.0490798 0.0444191 0.0441989
2541 0 1 10 128 166 0.078125 0.0686027 0.0680272
2542 0 1 16 178 194 0.0898876 0.0861012 0.0860215
2543 0 1 12 147 162 0.0816327 0.0777616 0.0776699
2544 0 1 15 164 204 0.0914634 0.0820076 0.0815217
2545 0 1 13 132 169 0.0984849 0.0870388 0.0863787
2546 0 1 19 148 216 0.128378 0.106266 0.104396
2547 0 1 17 114 158 0.149123 0.126668 0.125
2548 0 1 18 118 168 0.152542 0.127843 0.125874
2549 0 1 10 89 125 0.11236 0.0948091 0.0934579
2550 0 1 15 142 147 0.105634 0.103822 0.103806
2551 0 1 14 106 123 0.132075 0.122609 0.122271
2552 0 1 15 130 173 0.115385 0.100022 0.0990099
2553 0 1 17 105 140 0.161905 0.140214 0.138776
2554 0 1 14 140 177 0.1 0.088936 0.0883281
2555 0 1 10 105 153 0.0952381 0.0788968 0.0775194
2556 0 1 14 150 223 0.0933333 0.0765473 0.075067
2557 0 1 10 123 183 0.0813008 0.0666533 0.0653595
2558 0 1 14 103 144 0.135922 0.114955 0.11336
2559 0 1 13 125 189 0.104 0.084578 0.0828025
2560 0 1 20 105 167 0.190476 0.151035 0.147059
2561 0 1 16 150 278 0.106667 0.0783523 0.0747664
2562 0 1 9 114 233 0.0789474 0.055222 0.0518732
2563 0 1 12 88 185 0.136364 0.094049 0.0879121
2564 0 1 12 154 305 0.0779221 0.0553695 0.0522876
2565 0 1 18 118 230 0.152542 0.109262 0.103448
2566 0 1 16 92 167 0.173913 0.129083 0.123552
2567 0 1 7 137 282 0.0510949 0.0356134 0.0334129
2568 0 1 11 92 213 0.119565 0.0785794 0.0721311
2569 0 1 6 67 165 0.0895522 0.0570653 0.0517241
2570 0 1 6 109 238 0.0550459 0.037252 0.0345821
2571 0 1 9 66 177 0.136364 0.0832691 0.0740741
2572 0 1 9 103 240 0.0873786 0.0572425 0.0524781
2573 0 1 6 83 182 0.0722892 0.0488176 0.045283
2574 0 1 9 139 253 0.0647482 0.0479927 0.0459184
2575 0 1 7 114 186 0.0614035 0.0480717 0.0466667
2576 0 1 9 174 271 0.0517241 0.0414461 0.0404494
2577 0 1 9 138 236 0.0652174 0.0498709 0.0481283
2578 0 1 18 104 178 0.173077 0.132296 0.12766
2579 0 1 16 174 231 0.091954 0.0798067 0.0790123
2580 0 1 27 132 177 0.204545 0.17664 0.174757
2581 0 1 21 184 244 0.11413 0.0991095 0.0981308
2582 0 1 15 123 189 0.121951 0.0983802 0.0961538
2583 0 1 16 168 251 0.0952381 0.0779163 0.0763723
2584 0 1 14 133 198 0.105263 0.0862719 0.0845921
2585 0 1 15 163 257 0.0920245 0.0732877 0.0714286
2586 0 1 5 121 193 0.0413223 0.0327189 0.0318471
2587 0 1 16 177 314 0.0903955 0.0678685 0.0651731
2588 0 1 15 146 272 0.10274 0.0752715 0.0717703
2589 0 1 25 148 245 0.168919 0.131288 0.127226
2590 0 1 22 129 226 0.170543 0.128847 0.123944
2591 0 1 35 211 349 0.165877 0.128978 0.125
2592 0 1 33 190 321 0.173684 0.133624 0.129159
2593 0 1 32 163 297 0.196319 0.145438 0.13913
2594 0 1 31 141 261 0.219858 0.161596 0.154229
2595 0 1 40 224 423 0.178571 0.129947 0.123648
2596 0 1 39 205 393 0.190244 0.137401 0.130435
2597 0 1 37 190 342 0.194737 0.145148 0.139098
2598 0 1 27 146 312 0.184932 0.126506 0.117904
2599 0 1 56 126 268 0.444444 0.304744 0.284264
2600 0 1 53 209 420 0.253589 0.178887 0.168521
2601 0 1 29 161 341 0.180124 0.123768 0.115538
2602 0 1 30 130 310 0.230769 0.149441 0.136364
2603 0 1 27 112 273 0.241071 0.154409 0.14026
2604 0 1 36 180 399 0.2 0.134332 0.124352
2605 0 1 32 152 331 0.210526 0.142664 0.132505
2606 0 1 27 111 295 0.243243 0.149208 0.133005
2607 0 1 27 170 356 0.158824 0.109752 0.102662
2608 0 1 33 146 317 0.226027 0.153394 0.142549
2609 0 1 31 118 277 0.262712 0.171467 0.156962
2610 0 1 28 185 368 0.151351 0.107312 0.101266
2611 0 1 28 149 298 0.187919 0.132879 0.12528
2612 0 1 21 197 381 0.106599 0.076652 0.0726644
2613 0 1 21 174 325 0.12069 0.0883086 0.0841683
2614 0 1 19 134 271 0.141791 0.0997049 0.0938272
2615 0 1 21 190 383 0.110526 0.0778472 0.0732984
2616 0 1 20 139 280 0.143885 0.101378 0.0954654
2617 0 1 20 204 399 0.0980392 0.0701017 0.066335
2618 0 1 15 163 307 0.0920245 0.0670546 0.0638298
2619 0 1 31 228 427 0.135965 0.0993529 0.0946565
2620 0 1 21 184 325 0.11413 0.0858754 0.0825147
2621 0 1 30 229 451 0.131004 0.0933502 0.0882353
2622 0 1 32 197 370 0.162437 0.118527 0.112875
2623 0 1 31 141 282 0.219858 0.155463 0.146572
2624 0 1 24 163 367 0.147239 0.0981261 0.090566
2625 0 1 31 128 303 0.242188 0.157411 0.143852
2626 0 1 25 179 369 0.139665 0.0972748 0.0912409
2627 0 1 21 119 284 0.176471 0.114232 0.104218
2628 0 1 23 78 196 0.294872 0.186017 0.167883
2629 0 1 20 110 236 0.181818 0.12413 0.115607
2630 0 1 16 85 183 0.188235 0.128288 0.119403
2631 0 1 11 76 169 0.144737 0.0970605 0.0897959
2632 0 1 11 101 266 0.108911 0.0671106 0.0599455
2633 0 1 17 83 186 0.204819 0.136821 0.126394
2634 0 1 17 65 165 0.261538 0.164154 0.147826
2635 0 1 13 85 223 0.152941 0.0944238 0.0844156
2636 0 1 16 69 195 0.231884 0.137936 0.121212
2637 0 1 18 114 264 0.157895 0.103757 0.0952381
2638 0 1 15 75 202 0.2 0.121867 0.108303
2639 0 1 15 71 159 0.211268 0.141177 0.130435
2640 0 1 12 101 241 0.118812 0.0769152 0.0701754
2641 0 1 16 85 185 0.188235 0.127592 0.118519
2642 0 1 13 124 250 0.104839 0.073835 0.0695187
2643 0 1 12 102 198 0.117647 0.0844401 0.08
2644 0 1 18 138 303 0.130435 0.0880261 0.0816327
2645 0 1 13 105 225 0.12381 0.084578 0.0787879
2646 0 1 14 91 186 0.153846 0.10761 0.101083
2647 0 1 11 120 270 0.0916667 0.0611111 0.0564103
2648 0 1 11 88 193 0.125 0.0844059 0.0782918
2649 0 1 11 126 271 0.0873016 0.0595282 0.0554156
2650 0 1 11 93 230 0.11828 0.075212 0.0681115
2651 0 1 17 117 282 0.145299 0.0935904 0.085213
2652 0 1 16 102 226 0.156863 0.105382 0.097561
2653 0 1 20 150 324 0.133333 0.0907218 0.0843882
2654 0 1 19 127 254 0.149606 0.105788 0.0997375
2655 0 1 21 106 222 0.198113 0.136896 0.128049
2656 0 1 19 136 274 0.139706 0.0984258 0.0926829
2657 0 1 15 93 195 0.16129 0.111386 0.104167
2658 0 1 10 63 172 0.15873 0.0960651 0.0851064
2659 0 1 12 111 240 0.108108 0.0735215 0.0683761
2660 0 1 12 82 193 0.146341 0.0953884 0.0872727
2661 0 1 13 118 260 0.110169 0.0742191 0.0687831
2662 0 1 7 88 204 0.0795455 0.0522446 0.0479452
2663 0 1 12 113 245 0.106195 0.0721205 0.0670391
2664 0 1 14 94 221 0.148936 0.0971333 0.0888889
2665 0 1 20 139 299 0.143885 0.0981041 0.0913242
2666 0 1 20 103 262 0.194175 0.121748 0.109589
2667 0 1 22 88 226 0.25 0.156001 0.140127
2668 0 1 24 148 319 0.162162 0.110455 0.102784
2669 0 1 29 137 263 0.211679 0.152778 0.145
2670 0 1 32 112 238 0.285714 0.195998 0.182857
2671 0 1 20 178 383 0.11236 0.0765986 0.0713012
2672 0 1 31 176 322 0.176136 0.13022 0.124498
2673 0 1 32 153 295 0.20915 0.150624 0.142857
2674 0 1 30 133 272 0.225564 0.157729 0.148148
2675 0 1 49 118 240 0.415254 0.291172 0.273743
2676 0 1 44 182 329 0.241758 0.179812 0.172211
2677 0 1 38 143 251 0.265734 0.200576 0.192893
2678 0 1 33 213 349 0.15493 0.121035 0.117438
2679 0 1 30 184 289 0.163043 0.130096 0.12685
2680 0 1 34 144 248 0.236111 0.179917 0.173469
2681 0 1 31 226 319 0.137168 0.115455 0.113761
2682 0 1 40 194 268 0.206186 0.175425 0.17316
2683 0 1 34 172 219 0.197674 0.175183 0.173913
2684 0 1 29 222 305 0.130631 0.111448 0.110057
2685 0 1 37 187 282 0.197861 0.161123 0.157783
2686 0 1 26 161 234 0.161491 0.133953 0.131646
2687 0 1 26 227 307 0.114537 0.0984898 0.0973783
2688 0 1 30 168 257 0.178571 0.144378 0.141176
2689 0 1 20 216 332 0.0925926 0.0746851 0.0729927
2690 0 1 22 168 295 0.130952 0.0988228 0.0950324
2691 0 1 24 216 343 0.111111 0.0881733 0.0858676
2692 0 1 21 165 261 0.127273 0.101195 0.0985916
2693 0 1 22 205 289 0.107317 0.0903851 0.0890688
2694 0 1 18 150 201 0.12 0.103664 0.102564
2695 0 1 21 176 212 0.119318 0.108716 0.108247
2696 0 1 12 135 173 0.0888889 0.078522 0.0779221
2697 0 1 20 160 221 0.125 0.106359 0.104987
2698 0 1 15 115 157 0.130435 0.111633 0.110294
2699 0 1 11 145 191 0.0758621 0.0660986 0.0654762
2700 0 1 13 106 139 0.122642 0.107098 0.106122
2701 0 1 16 139 186 0.115108 0.0995076 0.0984615
