#frame chA chB nCorr nA nB MNR GNR DICE
2200 0 1 19 111 215 0.171171 0.122991 0.116564
2201 0 1 16 74 166 0.216216 0.144361 0.133333
2202 0 1 13 63 130 0.206349 0.143649 0.134715
2203 0 1 12 97 178 0.123711 0.0913241 0.0872727
2204 0 1 13 86 133 0.151163 0.121554 0.118721
2205 0 1 14 109 200 0.12844 0.09482 0.0906149
2206 0 1 14 99 169 0.141414 0.108235 0.104478
2207 0 1 18 77 152 0.233766 0.166382 0.157205
2208 0 1 18 112 185 0.160714 0.125048 0.121212
2209 0 1 20 87 141 0.229885 0.180576 0.175439
2210 0 1 22 82 117 0.268293 0.224607 0.221106
2211 0 1 11 102 166 0.107843 0.0845354 0.0820896
2212 0 1 18 80 137 0.225 0.171936 0.165899
2213 0 1 16 87 164 0.183908 0.133949 0.12749
2214 0 1 12 86 150 0.139535 0.105654 0.101695
2215 0 1 12 135 202 0.0888889 0.0726672 0.0712166
2216 0 1 19 118 187 0.161017 0.127906 0.12459
2217 0 1 15 108 180 0.138889 0.107583 0.104167
2218 0 1 16 89 134 0.179775 0.146512 0.143498
2219 0 1 18 127 224 0.141732 0.10672 0.102564
2220 0 1 18 112 187 0.160714 0.124378 0.120401
2221 0 1 16 96 185 0.166667 0.12006 0.113879
2222 0 1 13 82 161 0.158537 0.113142 0.106996
2223 0 1 18 141 277 0.12766 0.09108 0.0861244
2224 0 1 15 132 256 0.113636 0.0815989 0.0773196
2225 0 1 13 117 216 0.111111 0.0817756 0.0780781
2226 0 1 7 94 198 0.0744681 0.0513099 0.0479452
2227 0 1 30 82 180 0.365854 0.246932 0.229008
2228 0 1 27 142 264 0.190141 0.13945 0.133005
2229 0 1 24 144 249 0.166667 0.126745 0.122137
2230 0 1 24 141 235 0.170213 0.131846 0.12766
2231 0 1 23 128 212 0.179688 0.139622 0.135294
2232 0 1 39 119 189 0.327731 0.260052 0.253247
2233 0 1 38 97 178 0.391753 0.289193 0.276364
2234 0 1 42 162 276 0.259259 0.198627 0.191781
2235 0 1 38 160 249 0.2375 0.190381 0.185819
2236 0 1 33 150 232 0.22 0.176899 0.172775
2237 0 1 23 131 200 0.175573 0.142094 0.138973
2238 0 1 33 109 178 0.302752 0.236914 0.229965
2239 0 1 27 224 317 0.120536 0.101323 0.0998152
2240 0 1 22 205 307 0.107317 0.0876954 0.0859375
2241 0 1 23 190 274 0.121053 0.100804 0.0991379
2242 0 1 16 178 241 0.0898876 0.0772505 0.0763723
2243 0 1 31 162 236 0.191358 0.158543 0.155779
2244 0 1 33 153 224 0.215686 0.178256 0.175066
2245 0 1 37 136 212 0.272059 0.217904 0.212644
2246 0 1 24 118 197 0.20339 0.157412 0.152381
2247 0 1 28 257 341 0.108949 0.0945833 0.0936455
2248 0 1 25 236 310 0.105932 0.0924279 0.0915751
2249 0 1 23 231 286 0.0995671 0.0894826 0.0889749
2250 0 1 23 208 268 0.110577 0.0974157 0.0966387
2251 0 1 50 193 253 0.259067 0.226272 0.224215
2252 0 1 54 185 248 0.291892 0.252105 0.249423
2253 0 1 50 171 232 0.292398 0.251031 0.248139
2254 0 1 49 161 224 0.304348 0.258023 0.254545
2255 0 1 49 259 372 0.189189 0.157861 0.155309
2256 0 1 43 257 355 0.167315 0.14236 0.140523
2257 0 1 38 230 351 0.165217 0.133741 0.130809
2258 0 1 38 219 326 0.173516 0.142217 0.13945
2259 0 1 86 199 306 0.432161 0.348507 0.340594
2260 0 1 81 170 286 0.476471 0.367348 0.355263
2261 0 1 80 158 254 0.506329 0.399342 0.38835
2262 0 1 68 216 339 0.314815 0.251294 0.245045
2263 0 1 57 182 270 0.313187 0.257133 0.252212
2264 0 1 42 254 322 0.165354 0.14686 0.145833
2265 0 1 29 208 278 0.139423 0.120599 0.119342
2266 0 1 31 258 317 0.120155 0.108398 0.107826
2267 0 1 22 198 245 0.111111 0.0998866 0.0993228
2268 0 1 28 212 263 0.132075 0.11858 0.117895
2269 0 1 23 162 206 0.141975 0.125903 0.125
2270 0 1 18 164 238 0.109756 0.0911092 0.0895522
2271 0 1 17 129 167 0.131783 0.115823 0.114865
2272 0 1 18 139 177 0.129496 0.114757 0.113924
2273 0 1 20 110 143 0.181818 0.159465 0.158103
2274 0 1 21 133 180 0.157895 0.135724 0.134185
2275 0 1 20 120 148 0.166667 0.150075 0.149254
2276 0 1 18 136 195 0.132353 0.110531 0.108761
2277 0 1 16 123 151 0.130081 0.117403 0.116788
2278 0 1 18 154 211 0.116883 0.0998553 0.0986301
2279 0 1 16 125 177 0.128 0.107567 0.10596
2280 0 1 19 178 271 0.106742 0.0865085 0.0846325
2281 0 1 16 142 215 0.112676 0.0915707 0.0896359
2282 0 1 15 109 167 0.137615 0.111178 0.108696
2283 0 1 17 140 221 0.121429 0.0966471 0.0941828
2284 0 1 22 123 200 0.178862 0.140267 0.136223
2285 0 1 19 102 163 0.186275 0.147353 0.143396
2286 0 1 14 134 188 0.104478 0.0882057 0.0869565
2287 0 1 17 112 158 0.151786 0.127794 0.125926
2288 0 1 15 124 213 0.120968 0.0922977 0.0890208
2289 0 1 14 116 172 0.12069 0.099114 0.0972222
2290 0 1 16 143 201 0.111888 0.0943743 0.0930233
2291 0 1 14 115 172 0.121739 0.099544 0.097561
2292 0 1 20 94 151 0.212766 0.167872 0.163265
2293 0 1 18 132 188 0.136364 0.114263 0.1125
2294 0 1 20 115 161 0.173913 0.146983 0.144928
2295 0 1 15 86 133 0.174419 0.140254 0.136986
2296 0 1 13 111 189 0.117117 0.0897534 0.0866667
2297 0 1 15 89 150 0.168539 0.129823 0.125523
2298 0 1 11 116 185 0.0948276 0.0750893 0.0730897
2299 0 1 10 89 151 0.11236 0.0862614 0.0833333
2300 0 1 12 98 198 0.122449 0.0861461 0.0810811
2301 0 1 12 89 162 0.134831 0.0999376 0.0956175
2302 0 1 11 89 220 0.123596 0.0786115 0.0711974
2303 0 1 8 71 175 0.112676 0.0717698 0.0650406
2304 0 1 5 88 201 0.0568182 0.037595 0.0346021
2305 0 1 7 69 148 0.101449 0.0692696 0.0645161
2306 0 1 10 89 214 0.11236 0.07246 0.0660066
2307 0 1 7 65 164 0.107692 0.0677984 0.0611354
2308 0 1 12 100 223 0.12 0.0803579 0.0743034
2309 0 1 9 76 164 0.118421 0.0806146 0.075
2310 0 1 13 97 209 0.134021 0.0913028 0.0849673
2311 0 1 10 81 165 0.123457 0.0864999 0.0813008
2312 0 1 15 112 241 0.133929 0.0913006 0.0849858
2313 0 1 14 81 184 0.17284 0.114677 0.10566
2314 0 1 13 100 209 0.13 0.0899229 0.0841424
2315 0 1 11 79 159 0.139241 0.0981478 0.092437
2316 0 1 15 108 210 0.138889 0.0996024 0.0943396
2317 0 1 11 90 178 0.122222 0.0869083 0.0820896
2318 0 1 17 121 255 0.140496 0.0967801 0.0904255
2319 0 1 17 108 223 0.157407 0.109543 0.102719
2320 0 1 21 107 183 0.196262 0.150073 0.144828
2321 0 1 16 124 301 0.129032 0.0828182 0.0752941
2322 0 1 30 106 222 0.283019 0.195565 0.182927
2323 0 1 31 97 195 0.319588 0.225402 0.212329
2324 0 1 27 135 273 0.2 0.140642 0.132353
2325 0 1 37 126 243 0.293651 0.211453 0.200542
2326 0 1 30 100 213 0.3 0.205557 0.191693
2327 0 1 36 138 291 0.26087 0.179646 0.167832
2328 0 1 33 133 231 0.24812 0.18827 0.181319
2329 0 1 27 89 189 0.303371 0.208179 0.194245
2330 0 1 26 135 282 0.192593 0.133254 0.1247
2331 0 1 27 112 212 0.241071 0.175221 0.166667
2332 0 1 24 90 178 0.266667 0.189618 0.179104
2333 0 1 24 114 241 0.210526 0.144794 0.135211
2334 0 1 30 100 208 0.3 0.208013 0.194805
2335 0 1 24 79 173 0.303797 0.205293 0.190476
2336 0 1 25 126 234 0.198413 0.145595 0.138889
2337 0 1 32 101 186 0.316832 0.233471 0.222997
2338 0 1 36 130 242 0.276923 0.202966 0.193548
2339 0 1 30 114 174 0.263158 0.213007 0.208333
2340 0 1 31 130 212 0.238462 0.186733 0.181287
2341 0 1 27 104 167 0.259615 0.204875 0.199262
2342 0 1 28 134 239 0.208955 0.156461 0.150134
2343 0 1 22 105 180 0.209524 0.160026 0.154386
2344 0 1 24 145 204 0.165517 0.139544 0.137536
2345 0 1 23 125 194 0.184 0.147697 0.144201
2346 0 1 21 154 241 0.136364 0.109006 0.106329
2347 0 1 21 119 201 0.176471 0.135784 0.13125
2348 0 1 21 142 274 0.147887 0.106463 0.100962
2349 0 1 17 103 217 0.165049 0.11371 0.10625
2350 0 1 17 139 235 0.122302 0.0940606 0.0909091
2351 0 1 17 106 189 0.160377 0.120106 0.115254
2352 0 1 25 139 229 0.179856 0.140125 0.13587
2353 0 1 23 110 204 0.209091 0.153538 0.146497
2354 0 1 21 121 247 0.173554 0.121473 0.11413
2355 0 1 15 102 198 0.147059 0.10555 0.1
2356 0 1 19 147 262 0.129252 0.0968154 0.0929095
2357 0 1 21 112 189 0.1875 0.144338 0.139535
2358 0 1 21 144 253 0.145833 0.110022 0.105793
2359 0 1 15 112 192 0.133929 0.10229 0.0986842
2360 0 1 19 110 234 0.172727 0.118427 0.110465
2361 0 1 14 92 204 0.152174 0.102192 0.0945946
2362 0 1 20 122 261 0.163934 0.11208 0.104439
2363 0 1 18 108 224 0.166667 0.115728 0.108434
2364 0 1 23 94 188 0.244681 0.173015 0.163121
2365 0 1 18 118 264 0.152542 0.101983 0.0942408
2366 0 1 30 100 215 0.3 0.204598 0.190476
2367 0 1 23 121 270 0.190083 0.127249 0.117647
2368 0 1 20 101 200 0.19802 0.14072 0.13289
2369 0 1 19 110 267 0.172727 0.110867 0.100796
2370 0 1 17 85 201 0.2 0.130059 0.118881
2371 0 1 19 104 225 0.182692 0.124207 0.115502
2372 0 1 13 69 179 0.188406 0.116975 0.104839
2373 0 1 17 91 250 0.186813 0.112709 0.0997067
2374 0 1 14 59 175 0.237288 0.137779 0.119658
2375 0 1 16 72 192 0.222222 0.136083 0.121212
2376 0 1 16 55 136 0.290909 0.184999 0.167539
2377 0 1 18 76 169 0.236842 0.158826 0.146939
2378 0 1 15 60 141 0.25 0.163082 0.149254
2379 0 1 19 74 173 0.256757 0.167925 0.153846
2380 0 1 15 57 128 0.263158 0.17561 0.162162
2381 0 1 10 62 148 0.16129 0.104393 0.0952381
2382 0 1 9 41 114 0.219512 0.131643 0.116129
2383 0 1 7 46 127 0.152174 0.0915835 0.0809249
2384 0 1 7 32 84 0.21875 0.135015 0.12069
2385 0 1 7 44 118 0.159091 0.0971473 0.0864198
2386 0 1 6 35 94 0.171429 0.104605 0.0930233
2387 0 1 5 59 139 0.0847458 0.0552124 0.050505
2388 0 1 7 45 121 0.155556 0.0948635 0.0843373
2389 0 1 8 31 90 0.258065 0.151456 0.132231
2390 0 1 10 40 122 0.25 0.14315 0.123457
2391 0 1 13 35 92 0.371429 0.229095 0.204724
2392 0 1 10 51 141 0.196078 0.117925 0.104167
2393 0 1 7 40 112 0.175 0.104583 0.0921053
2394 0 1 16 64 163 0.25 0.156652 0.140969
2395 0 1 14 48 120 0.291667 0.184466 0.166667
2396 0 1 16 82 185 0.195122 0.129905 0.11985
2397 0 1 8 53 133 0.150943 0.0952854 0.0860215
2398 0 1 11 73 176 0.150685 0.0970454 0.0883534
2399 0 1 9 57 127 0.157895 0.10578 0.0978261
2400 0 1 11 71 173 0.15493 0.0992523 0.0901639
2401 0 1 13 57 124 0.22807 0.15463 0.143646
2402 0 1 11 87 175 0.126437 0.0891485 0.0839695
2403 0 1 11 72 146 0.152778 0.107288 0.100917
2404 0 1 10 55 118 0.181818 0.12413 0.115607
2405 0 1 7 76 159 0.0921053 0.0636785 0.0595745
2406 0 1 7 57 125 0.122807 0.0829288 0.0769231
2407 0 1 6 82 143 0.0731707 0.0554085 0.0533333
2408 0 1 5 77 132 0.0649351 0.049595 0.0478469
2409 0 1 17 101 180 0.168317 0.126082 0.120996
2410 0 1 15 86 147 0.174419 0.133408 0.128755
2411 0 1 18 125 193 0.144 0.115888 0.113208
2412 0 1 13 110 164 0.118182 0.0967888 0.0948905
2413 0 1 21 93 156 0.225806 0.174347 0.168675
2414 0 1 17 187 277 0.0909091 0.0746944 0.0732759
2415 0 1 22 171 256 0.128655 0.105149 0.103044
2416 0 1 21 162 237 0.12963 0.107174 0.105263
2417 0 1 16 138 221 0.115942 0.0916187 0.0891365
2418 0 1 37 130 188 0.284615 0.236674 0.232704
2419 0 1 44 249 348 0.176707 0.149473 0.147404
2420 0 1 35 224 298 0.15625 0.135468 0.1341
2421 0 1 34 202 269 0.168317 0.145857 0.144374
2422 0 1 30 172 228 0.174419 0.151492 0.15
2423 0 1 57 144 227 0.395833 0.315269 0.307278
2424 0 1 55 124 185 0.443548 0.363133 0.355987
2425 0 1 50 286 290 0.174825 0.173615 0.173611
2426 0 1 40 238 265 0.168067 0.159275 0.159046
2427 0 1 36 202 224 0.178218 0.16924 0.169014
2428 0 1 28 174 185 0.16092 0.156062 0.155989
2429 0 1 35 146 163 0.239726 0.226881 0.226537
2430 0 1 36 268 251 0.143426 0.138803 0.138728
2431 0 1 34 206 178 0.191011 0.177556 0.177083
2432 0 1 30 160 161 0.1875 0.186917 0.186916
2433 0 1 24 297 255 0.0941176 0.0872093 0.0869565
2434 0 1 23 214 194 0.118557 0.112881 0.112745
2435 0 1 16 152 143 0.111888 0.108525 0.108475
2436 0 1 15 263 227 0.0660793 0.0613904 0.0612245
2437 0 1 32 214 209 0.15311 0.151311 0.1513
2438 0 1 22 175 172 0.127907 0.126806 0.126801
2439 0 1 22 153 155 0.143791 0.14286 0.142857
2440 0 1 35 189 230 0.185185 0.16787 0.167064
2441 0 1 29 162 189 0.179012 0.165733 0.165242
2442 0 1 22 140 168 0.157143 0.143451 0.142857
2443 0 1 22 193 202 0.11399 0.111421 0.111392
2444 0 1 24 158 170 0.151899 0.146439 0.146341
2445 0 1 22 190 190 0.115789 0.115789 0.115789
2446 0 1 23 134 166 0.171642 0.154213 0.153333
2447 0 1 22 162 191 0.135802 0.125069 0.124646
2448 0 1 23 122 154 0.188525 0.167798 0.166667
2449 0 1 14 142 189 0.0985916 0.085458 0.0845921
2450 0 1 13 105 156 0.12381 0.101575 0.0996169
2451 0 1 17 137 185 0.124088 0.106783 0.10559
2452 0 1 73 366 359 0.203343 0.201389 0.201379
2453 0 1 56 338 271 0.206642 0.185031 0.183908
2454 0 1 78 340 250 0.312 0.267538 0.264407
2455 0 1 82 341 262 0.312977 0.274338 0.271973
2456 0 1 93 399 377 0.246684 0.239787 0.239691
2457 0 1 89 396 332 0.268072 0.245456 0.244505
2458 0 1 99 378 342 0.289474 0.275344 0.275
2459 0 1 91 353 318 0.286164 0.271607 0.271237
2460 0 1 91 358 362 0.25419 0.252782 0.252778
2461 0 1 79 305 328 0.259016 0.24977 0.249605
2462 0 1 73 272 280 0.268382 0.264521 0.264493
2463 0 1 50 291 304 0.171821 0.168107 0.168067
2464 0 1 48 230 245 0.208696 0.202206 0.202105
2465 0 1 42 208 211 0.201923 0.200482 0.200477
2466 0 1 34 217 258 0.156682 0.143694 0.143158
2467 0 1 32 177 221 0.180791 0.161796 0.160804
2468 0 1 27 141 199 0.191489 0.161186 0.158824
2469 0 1 22 118 155 0.186441 0.162673 0.161172
2470 0 1 20 125 217 0.16 0.121435 0.116959
2471 0 1 18 94 171 0.191489 0.141975 0.135849
2472 0 1 19 87 147 0.218391 0.16801 0.162393
2473 0 1 15 77 129 0.194805 0.150505 0.145631
2474 0 1 17 99 189 0.171717 0.12428 0.118056
2475 0 1 17 81 139 0.209877 0.160213 0.154545
2476 0 1 15 70 123 0.214286 0.161655 0.15544
2477 0 1 18 96 180 0.1875 0.136931 0.130435
2478 0 1 15 72 137 0.208333 0.151031 0.143541
2479 0 1 11 61 130 0.180328 0.123525 0.115183
2480 0 1 10 44 95 0.227273 0.154672 0.143885
2481 0 1 12 84 167 0.142857 0.101317 0.0956175
2482 0 1 14 75 132 0.186667 0.140705 0.135266
2483 0 1 9 54 122 0.166667 0.110883 0.102273
2484 0 1 8 48 98 0.166667 0.116642 0.109589
2485 0 1 8 71 152 0.112676 0.0770086 0.0717489
2486 0 1 7 47 117 0.148936 0.0943966 0.0853659
2487 0 1 3 41 93 0.0731707 0.0485834 0.0447761
2488 0 1 4 80 155 0.05 0.0359211 0.0340426
2489 0 1 4 70 131 0.0571429 0.041771 0.039801
2490 0 1 3 52 105 0.0576923 0.0405999 0.0382166
2491 0 1 3 76 188 0.0394737 0.0250978 0.0227273
2492 0 1 6 66 137 0.0909091 0.0630985 0.0591133
2493 0 1 6 43 114 0.139535 0.0856968 0.0764331
2494 0 1 5 73 180 0.0684932 0.0436187 0.0395257
2495 0 1 4 56 135 0.0714286 0.0460044 0.0418848
2496 0 1 5 97 230 0.0515464 0.033475 0.030581
2497 0 1 1 75 170 0.0133333 0.00885615 0.00816326
2498 0 1 5 63 149 0.0793651 0.0516068 0.0471698
2499 0 1 7 69 182 0.101449 0.0624651 0.0557769
2500 0 1 9 63 147 0.142857 0.093522 0.0857143
2501 0 1 10 96 208 0.104167 0.0707673 0.0657895
2502 0 1 7 74 169 0.0945946 0.0625949 0.0576132
2503 0 1 7 102 220 0.0686275 0.046729 0.0434783
2504 0 1 7 76 178 0.0921053 0.060184 0.0551181
2505 0 1 11 105 227 0.104762 0.07125 0.0662651
2506 0 1 12 88 188 0.136364 0.0932956 0.0869565
2507 0 1 16 138 235 0.115942 0.0888478 0.0857909
2508 0 1 14 96 180 0.145833 0.106502 0.101449
2509 0 1 22 128 199 0.171875 0.137845 0.134557
2510 0 1 15 93 154 0.16129 0.12534 0.121457
2511 0 1 18 132 205 0.136364 0.109423 0.106825
2512 0 1 12 98 154 0.122449 0.0976805 0.0952381
2513 0 1 13 137 219 0.0948905 0.0750518 0.0730337
2514 0 1 10 102 163 0.0980392 0.0775543 0.0754717
2515 0 1 13 137 224 0.0948905 0.0742094 0.0720222
2516 0 1 7 102 179 0.0686275 0.051805 0.0498221
2517 0 1 13 157 227 0.0828025 0.0688622 0.0677083
2518 0 1 14 114 179 0.122807 0.0980052 0.0955631
2519 0 1 17 144 208 0.118056 0.0982282 0.0965909
2520 0 1 10 107 160 0.0934579 0.0764272 0.0749064
2521 0 1 7 138 197 0.0507246 0.0424547 0.041791
2522 0 1 7 107 149 0.0654206 0.0554387 0.0546875
2523 0 1 5 137 194 0.0364963 0.0306697 0.0302115
2524 0 1 6 91 145 0.0659341 0.0522332 0.0508475
2525 0 1 11 117 194 0.0940171 0.0730128 0.0707396
2526 0 1 5 73 132 0.0684932 0.0509356 0.0487805
2527 0 1 6 89 191 0.0674157 0.0460193 0.0428571
2528 0 1 6 61 130 0.0983607 0.0673775 0.0628272
2529 0 1 11 95 168 0.115789 0.0870715 0.0836502
2530 0 1 8 83 135 0.0963855 0.075576 0.0733945
2531 0 1 9 101 173 0.0891089 0.0680862 0.0656934
2532 0 1 6 84 139 0.0714286 0.055527 0.0538117
2533 0 1 12 109 187 0.110092 0.0840518 0.0810811
2534 0 1 10 99 130 0.10101 0.0881476 0.0873362
2535 0 1 11 133 188 0.0827068 0.0695645 0.0685358
2536 0 1 9 107 145 0.0841122 0.0722548 0.0714286
2537 0 1 11 151 211 0.0728477 0.0616259 0.0607735
2538 0 1 6 123 168 0.0487805 0.0417392 0.0412371
2539 0 1 17 99 131 0.171717 0.149278 0.147826
2540 0 1 15 151 178 0.0993377 0.091494 0.0911854
2541 0 1 14 122 129 0.114754 0.111597 0.111554
2542 0 1 13 169 176 0.0769231 0.0753778 0.0753623
2543 0 1 11 135 143 0.0814815 0.0791695 0.0791367
2544 0 1 14 161 175 0.0869565 0.0834058 0.0833333
2545 0 1 10 117 127 0.0854701 0.0820361 0.0819672
2546 0 1 12 131 182 0.0916031 0.0777159 0.0766773
2547 0 1 9 107 145 0.0841122 0.0722548 0.0714286
2548 0 1 11 112 148 0.0982143 0.0854383 0.0846154
2549 0 1 5 89 113 0.0561798 0.0498581 0.049505
2550 0 1 9 138 159 0.0652174 0.0607581 0.0606061
2551 0 1 9 106 119 0.0849057 0.0801339 0.08
2552 0 1 15 141 176 0.106383 0.0952194 0.0946372
2553 0 1 12 108 132 0.111111 0.100504 0.1
2554 0 1 15 145 176 0.103448 0.0938968 0.0934579
2555 0 1 14 107 140 0.130841 0.114386 0.11336
2556 0 1 19 147 209 0.129252 0.108398 0.106742
2557 0 1 13 126 173 0.103175 0.0880511 0.0869565
2558 0 1 18 149 214 0.120805 0.100803 0.0991736
2559 0 1 18 110 190 0.163636 0.124509 0.12
2560 0 1 21 168 272 0.125 0.0982382 0.0954545
2561 0 1 18 123 242 0.146341 0.104331 0.0986301
2562 0 1 15 86 196 0.174419 0.115535 0.106383
2563 0 1 11 142 295 0.0774648 0.0537449 0.0503432
2564 0 1 14 115 250 0.121739 0.0825675 0.0767123
2565 0 1 15 84 192 0.178571 0.118114 0.108696
2566 0 1 15 138 277 0.108696 0.0767206 0.0722892
2567 0 1 7 92 227 0.076087 0.0484386 0.0438871
2568 0 1 10 76 177 0.131579 0.0862197 0.0790514
2569 0 1 5 120 238 0.0416667 0.0295863 0.027933
2570 0 1 8 87 194 0.091954 0.0615786 0.0569395
2571 0 1 9 122 239 0.0737705 0.0527064 0.0498615
2572 0 1 9 88 176 0.102273 0.0723177 0.0681818
2573 0 1 8 139 248 0.057554 0.043088 0.0413437
2574 0 1 7 97 205 0.0721649 0.0496404 0.0463576
2575 0 1 10 148 218 0.0675676 0.0556725 0.0546448
2576 0 1 6 119 214 0.0504202 0.0375985 0.036036
2577 0 1 17 169 245 0.100592 0.0835454 0.0821256
2578 0 1 19 137 226 0.138686 0.107979 0.104683
2579 0 1 25 171 254 0.146199 0.119957 0.117647
2580 0 1 18 135 210 0.133333 0.106904 0.104348
2581 0 1 20 170 235 0.117647 0.100063 0.0987654
2582 0 1 22 133 208 0.165414 0.132271 0.129032
2583 0 1 17 151 260 0.112583 0.0857973 0.0827251
2584 0 1 15 132 222 0.113636 0.087625 0.0847458
2585 0 1 12 161 264 0.0745342 0.0582058 0.0564706
2586 0 1 8 124 222 0.0645161 0.0482173 0.0462428
2587 0 1 13 170 326 0.0764706 0.0552217 0.0524194
2588 0 1 16 149 297 0.107383 0.0760587 0.0717489
2589 0 1 27 146 277 0.184932 0.13426 0.12766
2590 0 1 27 124 252 0.217742 0.15274 0.143617
2591 0 1 32 206 367 0.15534 0.116381 0.111693
2592 0 1 36 191 350 0.188482 0.139236 0.133087
2593 0 1 34 175 318 0.194286 0.144127 0.137931
2594 0 1 34 145 285 0.234483 0.167252 0.15814
2595 0 1 48 127 244 0.377953 0.272674 0.25876
2596 0 1 39 195 397 0.2 0.140169 0.131757
2597 0 1 37 180 340 0.205556 0.149564 0.142308
2598 0 1 31 152 316 0.203947 0.141448 0.132479
2599 0 1 34 138 283 0.246377 0.172047 0.16152
2600 0 1 51 115 259 0.443478 0.295509 0.272727
2601 0 1 33 182 389 0.181319 0.124023 0.115587
2602 0 1 29 161 327 0.180124 0.12639 0.118852
2603 0 1 28 136 309 0.205882 0.136587 0.125843
2604 0 1 19 109 279 0.174312 0.108953 0.0979381
2605 0 1 29 175 399 0.165714 0.109747 0.101045
2606 0 1 28 140 348 0.2 0.126854 0.114754
2607 0 1 24 99 294 0.242424 0.140676 0.122137
2608 0 1 23 141 362 0.163121 0.101804 0.0914513
2609 0 1 35 127 315 0.275591 0.174989 0.158371
2610 0 1 35 111 263 0.315315 0.204847 0.187166
2611 0 1 28 190 346 0.147368 0.109205 0.104478
2612 0 1 23 162 284 0.141975 0.107229 0.103139
2613 0 1 25 134 248 0.186567 0.137139 0.13089
2614 0 1 25 171 348 0.146199 0.102483 0.0963391
2615 0 1 40 133 302 0.300752 0.199586 0.183908
2616 0 1 36 108 242 0.333333 0.222681 0.205714
2617 0 1 30 170 351 0.176471 0.122813 0.115163
2618 0 1 24 127 279 0.188976 0.127499 0.118227
2619 0 1 22 210 437 0.104762 0.0726227 0.0680062
2620 0 1 21 160 313 0.13125 0.0938398 0.0887949
2621 0 1 24 141 287 0.170213 0.119306 0.11215
2622 0 1 24 177 375 0.135593 0.0931556 0.0869565
2623 0 1 31 145 282 0.213793 0.153304 0.145199
2624 0 1 24 99 233 0.242424 0.158021 0.144578
2625 0 1 27 134 333 0.201493 0.127817 0.115632
2626 0 1 23 94 253 0.244681 0.149143 0.132565
2627 0 1 20 81 231 0.246914 0.146211 0.128205
2628 0 1 18 100 274 0.18 0.108742 0.0962567
2629 0 1 12 74 187 0.162162 0.10201 0.091954
2630 0 1 14 70 161 0.2 0.131876 0.121212
2631 0 1 6 106 263 0.0566038 0.0359352 0.0325203
2632 0 1 9 89 206 0.101124 0.0664682 0.061017
2633 0 1 11 70 155 0.157143 0.105603 0.0977778
2634 0 1 9 100 220 0.09 0.060678 0.05625
2635 0 1 12 91 176 0.131868 0.0948209 0.0898876
2636 0 1 15 69 158 0.217391 0.143661 0.132159
2637 0 1 14 110 232 0.127273 0.087637 0.0818713
2638 0 1 19 82 168 0.231707 0.16188 0.152
2639 0 1 15 61 150 0.245902 0.156813 0.14218
2640 0 1 13 107 240 0.121495 0.0811233 0.074928
2641 0 1 18 90 192 0.2 0.136931 0.12766
2642 0 1 14 81 144 0.17284 0.12963 0.124444
2643 0 1 12 124 219 0.0967742 0.0728196 0.0699708
2644 0 1 17 99 179 0.171717 0.127704 0.122302
2645 0 1 13 85 146 0.152941 0.116696 0.112554
2646 0 1 16 118 243 0.135593 0.0944878 0.0886427
2647 0 1 17 85 174 0.2 0.139786 0.131274
2648 0 1 14 124 247 0.112903 0.0799961 0.0754717
2649 0 1 10 97 181 0.103093 0.0754701 0.0719424
2650 0 1 13 140 272 0.0928571 0.0666185 0.0631068
2651 0 1 12 114 201 0.105263 0.079274 0.0761905
2652 0 1 17 155 277 0.109677 0.0820433 0.0787037
2653 0 1 17 129 242 0.131783 0.0962158 0.0916442
2654 0 1 24 97 210 0.247423 0.168157 0.156352
2655 0 1 22 142 277 0.15493 0.110927 0.105012
2656 0 1 21 99 231 0.212121 0.138866 0.127273
2657 0 1 15 141 317 0.106383 0.0709499 0.0655022
2658 0 1 11 97 249 0.113402 0.0707794 0.0635838
2659 0 1 11 144 277 0.0763889 0.0550772 0.0522565
2660 0 1 9 101 231 0.0891089 0.0589218 0.0542169
2661 0 1 15 144 297 0.104167 0.0725324 0.0680272
2662 0 1 13 107 226 0.121495 0.0835983 0.0780781
2663 0 1 15 121 275 0.123967 0.0822304 0.0757576
2664 0 1 16 94 233 0.170213 0.108113 0.0978593
2665 0 1 19 131 332 0.145038 0.0911064 0.0820734
2666 0 1 15 104 259 0.144231 0.0913955 0.0826446
2667 0 1 16 90 221 0.177778 0.11345 0.102894
2668 0 1 20 142 332 0.140845 0.0921121 0.0843882
2669 0 1 20 124 285 0.16129 0.106389 0.0977995
2670 0 1 21 108 233 0.194444 0.132382 0.123167
2671 0 1 16 182 352 0.0879121 0.063214 0.0599251
2672 0 1 28 165 296 0.169697 0.126698 0.121475
2673 0 1 32 152 288 0.210526 0.152944 0.145455
2674 0 1 23 130 254 0.176923 0.126572 0.119792
2675 0 1 34 195 349 0.174359 0.130331 0.125
2676 0 1 29 169 296 0.171598 0.129661 0.124731
2677 0 1 28 146 261 0.191781 0.143437 0.137592
2678 0 1 22 206 325 0.106796 0.0850251 0.0828625
2679 0 1 31 164 292 0.189024 0.14166 0.135965
2680 0 1 36 135 247 0.266667 0.197146 0.188482
2681 0 1 33 218 332 0.151376 0.122664 0.12
2682 0 1 44 196 271 0.22449 0.190915 0.188437
2683 0 1 47 178 237 0.264045 0.22883 0.226506
2684 0 1 41 218 317 0.188073 0.155965 0.153271
