#frame chA chB nCorr nA nB MNR GNR DICE
2251 0 1 45 188 257 0.239362 0.204723 0.202247
2252 0 1 45 177 249 0.254237 0.214351 0.211268
2253 0 1 38 160 224 0.2375 0.200724 0.197917
2254 0 1 42 148 222 0.283784 0.231708 0.227027
2255 0 1 36 142 204 0.253521 0.211516 0.208092
2256 0 1 37 240 351 0.154167 0.12748 0.125212
2257 0 1 34 218 301 0.155963 0.13273 0.131021
2258 0 1 29 211 295 0.137441 0.116237 0.114625
2259 0 1 25 196 270 0.127551 0.108675 0.107296
2260 0 1 51 175 249 0.291429 0.244316 0.240566
2261 0 1 50 157 231 0.318471 0.262551 0.257732
2262 0 1 42 226 344 0.185841 0.150632 0.147368
2263 0 1 39 190 302 0.205263 0.162811 0.158537
2264 0 1 29 156 241 0.185897 0.149564 0.146096
2265 0 1 21 204 302 0.102941 0.0846059 0.083004
2266 0 1 29 177 241 0.163842 0.140412 0.138756
2267 0 1 25 214 273 0.116822 0.103431 0.102669
2268 0 1 19 176 237 0.107955 0.09303 0.0920097
2269 0 1 18 186 247 0.0967742 0.0839784 0.0831409
2270 0 1 12 116 197 0.103448 0.0793815 0.0766773
2271 0 1 15 137 204 0.109489 0.0897255 0.0879765
2272 0 1 17 99 156 0.171717 0.136795 0.133333
2273 0 1 16 111 166 0.144144 0.11787 0.115523
2274 0 1 14 97 129 0.14433 0.125155 0.123894
2275 0 1 11 122 188 0.0901639 0.072633 0.0709677
2276 0 1 13 106 141 0.122642 0.106336 0.105263
2277 0 1 14 140 204 0.1 0.0828417 0.0813954
2278 0 1 15 128 161 0.117188 0.10449 0.103806
2279 0 1 17 107 151 0.158879 0.133742 0.131783
2280 0 1 16 137 210 0.116788 0.09433 0.092219
2281 0 1 13 105 180 0.12381 0.0945611 0.0912281
2282 0 1 12 137 217 0.0875912 0.0695971 0.0677966
2283 0 1 11 133 193 0.0827068 0.0686575 0.0674847
2284 0 1 14 107 172 0.130841 0.103198 0.100358
2285 0 1 13 133 210 0.0977444 0.0777872 0.0758018
2286 0 1 15 113 177 0.132743 0.106063 0.103448
2287 0 1 18 154 234 0.116883 0.0948209 0.0927835
2288 0 1 12 111 181 0.108108 0.0846604 0.0821918
2289 0 1 16 144 204 0.111111 0.093352 0.091954
2290 0 1 14 133 183 0.105263 0.0897381 0.0886076
2291 0 1 12 143 203 0.0839161 0.0704312 0.0693642
2292 0 1 13 120 171 0.108333 0.0907517 0.0893471
2293 0 1 23 153 205 0.150327 0.129869 0.128492
2294 0 1 21 126 178 0.166667 0.140225 0.138158
2295 0 1 25 148 216 0.168919 0.139824 0.137363
2296 0 1 18 107 166 0.168224 0.13506 0.131868
2297 0 1 12 131 223 0.0916031 0.0702091 0.0677966
2298 0 1 12 103 172 0.116505 0.0901568 0.0872727
2299 0 1 16 108 227 0.148148 0.102187 0.0955224
2300 0 1 16 86 200 0.186047 0.121999 0.111888
2301 0 1 20 104 243 0.192308 0.125809 0.115274
2302 0 1 13 89 186 0.146067 0.10104 0.0945455
2303 0 1 9 57 149 0.157895 0.0976589 0.0873786
2304 0 1 6 76 196 0.0789474 0.0491605 0.0441176
2305 0 1 6 65 138 0.0923077 0.0633512 0.0591133
2306 0 1 6 70 192 0.0857143 0.0517549 0.0458015
2307 0 1 5 62 169 0.0806452 0.0488462 0.04329
2308 0 1 8 54 133 0.148148 0.094399 0.0855615
2309 0 1 5 74 181 0.0675676 0.0432031 0.0392157
2310 0 1 8 59 134 0.135593 0.0899729 0.0829016
2311 0 1 9 103 211 0.0873786 0.0610496 0.0573248
2312 0 1 7 69 156 0.101449 0.0674701 0.0622222
2313 0 1 9 55 120 0.163636 0.110782 0.102857
2314 0 1 7 79 173 0.0886076 0.0598772 0.0555556
2315 0 1 11 68 134 0.161765 0.115235 0.108911
2316 0 1 11 91 203 0.120879 0.0809327 0.0748299
2317 0 1 4 77 165 0.0519481 0.0354873 0.0330578
2318 0 1 13 65 154 0.2 0.129935 0.118721
2319 0 1 14 107 226 0.130841 0.0900289 0.0840841
2320 0 1 15 82 205 0.182927 0.115693 0.10453
2321 0 1 12 72 164 0.166667 0.110432 0.101695
2322 0 1 12 124 246 0.0967742 0.0687073 0.0648649
2323 0 1 23 106 217 0.216981 0.151651 0.142415
2324 0 1 25 101 190 0.247525 0.180469 0.171821
2325 0 1 21 92 178 0.228261 0.164103 0.155556
2326 0 1 27 131 259 0.206107 0.146581 0.138462
2327 0 1 39 109 207 0.357798 0.259637 0.246835
2328 0 1 33 96 176 0.34375 0.253876 0.242647
2329 0 1 27 122 255 0.221311 0.153078 0.143236
2330 0 1 26 108 205 0.240741 0.174737 0.166134
2331 0 1 30 88 172 0.340909 0.243846 0.230769
2332 0 1 22 122 255 0.180328 0.124731 0.116711
2333 0 1 23 98 182 0.234694 0.172218 0.164286
2334 0 1 25 132 266 0.189394 0.133417 0.125628
2335 0 1 25 98 202 0.255102 0.177685 0.166667
2336 0 1 33 122 272 0.270492 0.181155 0.167513
2337 0 1 30 106 212 0.283019 0.200125 0.188679
2338 0 1 25 135 241 0.185185 0.1386 0.132979
2339 0 1 23 102 167 0.22549 0.176226 0.171004
2340 0 1 25 134 222 0.186567 0.144948 0.140449
2341 0 1 24 109 174 0.220183 0.17427 0.169611
2342 0 1 24 137 222 0.175182 0.137618 0.133705
2343 0 1 28 111 176 0.252252 0.200327 0.195122
2344 0 1 28 159 234 0.176101 0.145162 0.142494
2345 0 1 21 127 196 0.165354 0.133103 0.130031
2346 0 1 22 147 239 0.14966 0.117372 0.11399
2347 0 1 20 127 202 0.15748 0.124868 0.121581
2348 0 1 23 144 267 0.159722 0.117298 0.111922
2349 0 1 16 106 209 0.150943 0.107496 0.101587
2350 0 1 19 138 245 0.137681 0.103331 0.0992167
2351 0 1 14 112 187 0.125 0.0967383 0.0936455
2352 0 1 16 145 231 0.110345 0.0874239 0.0851064
2353 0 1 15 110 202 0.136364 0.100628 0.0961538
2354 0 1 12 126 258 0.0952381 0.0665558 0.0625
2355 0 1 10 105 200 0.0952381 0.0690066 0.0655738
2356 0 1 13 147 262 0.0884354 0.0662421 0.0635697
2357 0 1 16 111 183 0.144144 0.112262 0.108844
2358 0 1 20 144 249 0.138889 0.105621 0.101781
2359 0 1 11 111 184 0.0990991 0.0769701 0.0745763
2360 0 1 18 114 229 0.157895 0.111404 0.104956
2361 0 1 8 84 194 0.0952381 0.0626685 0.057554
2362 0 1 11 120 251 0.0916667 0.0633819 0.0592992
2363 0 1 13 103 210 0.126214 0.0883924 0.0830671
2364 0 1 18 86 191 0.209302 0.140445 0.129964
2365 0 1 18 114 265 0.157895 0.103561 0.0949868
2366 0 1 28 101 213 0.277228 0.190901 0.178344
2367 0 1 21 122 266 0.172131 0.116573 0.108247
2368 0 1 20 97 199 0.206186 0.143952 0.135135
2369 0 1 17 111 264 0.153153 0.0993083 0.0906667
2370 0 1 15 82 213 0.182927 0.1135 0.101695
2371 0 1 16 102 227 0.156863 0.105149 0.0972644
2372 0 1 13 66 174 0.19697 0.12131 0.108333
2373 0 1 16 88 246 0.181818 0.108745 0.0958084
2374 0 1 17 57 168 0.298246 0.173723 0.151111
2375 0 1 14 71 192 0.197183 0.119908 0.106464
2376 0 1 17 53 127 0.320755 0.207209 0.188889
2377 0 1 16 73 165 0.219178 0.145786 0.134454
2378 0 1 14 57 140 0.245614 0.156721 0.142132
2379 0 1 14 78 158 0.179487 0.126111 0.118644
2380 0 1 10 53 120 0.188679 0.125392 0.115607
2381 0 1 7 60 149 0.116667 0.0740337 0.0669856
2382 0 1 11 37 122 0.297297 0.163724 0.138365
2383 0 1 10 43 123 0.232558 0.137503 0.120482
2384 0 1 7 32 88 0.21875 0.131911 0.116667
2385 0 1 9 40 110 0.225 0.13568 0.12
2386 0 1 7 33 91 0.212121 0.127738 0.112903
2387 0 1 7 58 137 0.12069 0.0785279 0.0717949
2388 0 1 6 46 116 0.130435 0.0821379 0.0740741
2389 0 1 7 32 81 0.21875 0.137493 0.123894
2390 0 1 8 43 115 0.186047 0.113765 0.101266
2391 0 1 11 33 87 0.333333 0.205294 0.183333
2392 0 1 12 49 131 0.244898 0.149778 0.133333
2393 0 1 8 40 114 0.2 0.11847 0.103896
2394 0 1 15 35 92 0.428571 0.26434 0.23622
2395 0 1 14 58 127 0.241379 0.163122 0.151351
2396 0 1 16 51 99 0.313726 0.225174 0.213333
2397 0 1 12 72 166 0.166667 0.109764 0.10084
2398 0 1 11 53 113 0.207547 0.14214 0.13253
2399 0 1 14 76 160 0.184211 0.126958 0.118644
2400 0 1 10 47 127 0.212766 0.129434 0.114943
2401 0 1 11 68 173 0.161765 0.101418 0.0912863
2402 0 1 7 59 128 0.118644 0.0805503 0.0748663
2403 0 1 10 83 185 0.120482 0.0807003 0.0746269
2404 0 1 7 65 142 0.107692 0.0728613 0.0676328
2405 0 1 7 85 185 0.0823529 0.0558217 0.0518519
2406 0 1 4 69 141 0.057971 0.0405533 0.0380952
2407 0 1 14 87 172 0.16092 0.114447 0.108108
2408 0 1 14 73 146 0.191781 0.13561 0.127854
2409 0 1 16 96 174 0.166667 0.123797 0.118519
2410 0 1 13 88 158 0.147727 0.110249 0.105691
2411 0 1 18 124 207 0.145161 0.112351 0.108761
2412 0 1 17 114 184 0.149123 0.117378 0.114094
2413 0 1 21 100 148 0.21 0.172619 0.169355
2414 0 1 23 184 291 0.125 0.0993968 0.0968421
2415 0 1 30 166 259 0.180723 0.144683 0.141176
2416 0 1 22 147 226 0.14966 0.120701 0.117962
2417 0 1 21 128 221 0.164062 0.124859 0.120344
2418 0 1 34 116 186 0.293103 0.231469 0.225166
2419 0 1 38 247 346 0.153846 0.129986 0.128162
2420 0 1 36 228 291 0.157895 0.139762 0.138728
2421 0 1 36 207 262 0.173913 0.154585 0.153518
2422 0 1 29 173 223 0.16763 0.147646 0.146465
2423 0 1 54 150 208 0.36 0.305715 0.301676
2424 0 1 52 299 329 0.173913 0.165794 0.165605
2425 0 1 42 273 291 0.153846 0.149012 0.148936
2426 0 1 37 231 266 0.160173 0.149264 0.148893
2427 0 1 29 191 214 0.151832 0.143441 0.14321
2428 0 1 57 339 301 0.189369 0.17844 0.178125
2429 0 1 49 267 264 0.185606 0.18456 0.184557
2430 0 1 39 223 229 0.174888 0.172582 0.172566
2431 0 1 31 172 170 0.182353 0.18129 0.181287
2432 0 1 43 278 249 0.172691 0.163436 0.163188
2433 0 1 39 215 190 0.205263 0.192961 0.192593
2434 0 1 29 160 134 0.216418 0.198055 0.197279
2435 0 1 22 262 257 0.0856031 0.0847824 0.0847784
2436 0 1 15 207 189 0.0793651 0.075836 0.0757576
2437 0 1 15 179 172 0.0872093 0.0854871 0.0854701
2438 0 1 12 137 139 0.0875912 0.0869588 0.0869565
2439 0 1 32 222 232 0.144144 0.141003 0.140969
2440 0 1 32 178 195 0.179775 0.17176 0.171582
2441 0 1 28 160 185 0.175 0.162747 0.162319
2442 0 1 16 132 151 0.121212 0.11333 0.113074
2443 0 1 30 166 186 0.180723 0.17073 0.170455
2444 0 1 27 134 165 0.201493 0.181581 0.180602
2445 0 1 25 102 131 0.245098 0.216274 0.214592
2446 0 1 25 141 166 0.177305 0.163409 0.162866
2447 0 1 24 94 132 0.255319 0.215457 0.212389
2448 0 1 18 123 154 0.146341 0.130785 0.129964
2449 0 1 13 102 139 0.127451 0.109178 0.107884
2450 0 1 19 124 175 0.153226 0.12898 0.12709
2451 0 1 17 97 129 0.175258 0.151974 0.150442
2452 0 1 13 132 164 0.0984849 0.0883557 0.0878378
2453 0 1 12 100 134 0.12 0.103664 0.102564
2454 0 1 15 151 153 0.0993377 0.0986864 0.0986842
2455 0 1 62 271 250 0.248 0.238197 0.238004
2456 0 1 55 271 217 0.253456 0.226803 0.22541
2457 0 1 67 272 224 0.299107 0.271435 0.270161
2458 0 1 68 264 217 0.313364 0.284104 0.282744
2459 0 1 63 247 221 0.285068 0.269647 0.269231
2460 0 1 73 245 228 0.320175 0.308868 0.308668
2461 0 1 62 228 238 0.27193 0.266156 0.266094
2462 0 1 43 208 203 0.211823 0.209261 0.209246
2463 0 1 34 168 171 0.202381 0.200598 0.20059
2464 0 1 29 219 230 0.13242 0.129215 0.129176
2465 0 1 29 195 200 0.148718 0.146847 0.146835
2466 0 1 22 161 176 0.136646 0.130693 0.130564
2467 0 1 29 198 280 0.146465 0.123165 0.121339
2468 0 1 23 151 222 0.152318 0.125621 0.123324
2469 0 1 19 129 206 0.147287 0.116553 0.113433
2470 0 1 14 153 229 0.0915033 0.0747936 0.0732984
2471 0 1 17 116 198 0.146552 0.112173 0.10828
2472 0 1 16 88 161 0.181818 0.134421 0.128514
2473 0 1 16 131 215 0.122137 0.0953378 0.0924855
2474 0 1 16 98 173 0.163265 0.122881 0.118081
2475 0 1 17 132 229 0.128788 0.0977787 0.0941828
2476 0 1 14 96 158 0.145833 0.113675 0.110236
2477 0 1 14 75 125 0.186667 0.144591 0.14
2478 0 1 9 104 177 0.0865385 0.0663345 0.0640569
2479 0 1 8 71 140 0.112676 0.0802411 0.0758294
2480 0 1 10 61 130 0.163934 0.112296 0.104712
2481 0 1 9 104 179 0.0865385 0.0659628 0.0636042
2482 0 1 13 80 157 0.1625 0.115997 0.109705
2483 0 1 8 115 185 0.0695652 0.0548473 0.0533333
2484 0 1 7 97 146 0.0721649 0.0588215 0.0576132
2485 0 1 10 107 206 0.0934579 0.0673557 0.0638978
2486 0 1 11 80 158 0.1375 0.0978406 0.092437
2487 0 1 7 106 201 0.0660377 0.0479565 0.0456026
2488 0 1 7 78 161 0.0897436 0.0624651 0.0585774
2489 0 1 11 117 223 0.0940171 0.0681 0.0647059
2490 0 1 8 100 197 0.08 0.0569976 0.0538721
2491 0 1 8 118 229 0.0677966 0.0486666 0.0461095
2492 0 1 4 89 170 0.0449438 0.0325193 0.030888
2493 0 1 15 67 157 0.223881 0.146253 0.133929
2494 0 1 9 90 203 0.1 0.0665845 0.0614334
2495 0 1 12 64 145 0.1875 0.124568 0.114833
2496 0 1 9 56 144 0.160714 0.100223 0.09
2497 0 1 5 79 188 0.0632911 0.0410277 0.0374532
2498 0 1 10 72 170 0.138889 0.0903877 0.0826446
2499 0 1 10 58 132 0.172414 0.114288 0.105263
2500 0 1 8 85 179 0.0941176 0.0648566 0.0606061
2501 0 1 12 68 140 0.176471 0.122988 0.115385
2502 0 1 7 104 224 0.0673077 0.0458625 0.0426829
2503 0 1 5 77 167 0.0649351 0.0440927 0.0409836
2504 0 1 11 53 134 0.207547 0.130528 0.117647
2505 0 1 13 106 215 0.122642 0.0861135 0.0809969
2506 0 1 10 71 161 0.140845 0.0935315 0.0862069
2507 0 1 9 58 132 0.155172 0.102859 0.0947368
2508 0 1 11 102 172 0.107843 0.0830478 0.080292
2509 0 1 19 80 142 0.2375 0.178264 0.171171
2510 0 1 13 119 176 0.109244 0.0898284 0.0881356
2511 0 1 8 84 138 0.0952381 0.0743038 0.0720721
2512 0 1 12 106 192 0.113208 0.0841158 0.0805369
2513 0 1 9 86 146 0.104651 0.0803187 0.0775862
2514 0 1 11 123 218 0.0894309 0.0671757 0.0645161
2515 0 1 11 89 176 0.123596 0.0878904 0.0830189
2516 0 1 13 150 236 0.0866667 0.0690942 0.0673575
2517 0 1 12 102 173 0.117647 0.0903354 0.0872727
2518 0 1 11 161 238 0.068323 0.0561942 0.0551378
2519 0 1 7 103 174 0.0679612 0.0522883 0.0505415
2520 0 1 14 170 236 0.0823529 0.0698952 0.0689655
2521 0 1 9 122 162 0.0737705 0.0640184 0.0633803
2522 0 1 13 139 210 0.0935252 0.0760898 0.0744986
2523 0 1 11 107 149 0.102804 0.087118 0.0859375
2524 0 1 14 135 200 0.103704 0.0852013 0.0835821
2525 0 1 9 81 160 0.111111 0.0790569 0.0746888
2526 0 1 7 114 175 0.0614035 0.0495595 0.0484429
2527 0 1 7 82 142 0.0853659 0.0648705 0.0625
2528 0 1 10 107 167 0.0934579 0.0748083 0.0729927
2529 0 1 10 97 145 0.103093 0.0843199 0.0826446
2530 0 1 16 127 200 0.125984 0.100393 0.0978593
2531 0 1 14 102 155 0.137255 0.111343 0.108949
2532 0 1 15 120 192 0.125 0.0988212 0.0961538
2533 0 1 15 86 154 0.174419 0.130341 0.125
2534 0 1 16 122 175 0.131148 0.109502 0.107744
2535 0 1 11 83 141 0.13253 0.101682 0.0982143
2536 0 1 16 129 192 0.124031 0.101666 0.0996885
2537 0 1 12 107 155 0.11215 0.0931802 0.0916031
2538 0 1 9 92 129 0.0978261 0.082614 0.081448
2539 0 1 7 129 208 0.0542636 0.0427338 0.041543
2540 0 1 10 105 173 0.0952381 0.0741963 0.0719424
2541 0 1 16 87 139 0.183908 0.145497 0.141593
2542 0 1 10 126 171 0.0793651 0.0681266 0.0673401
2543 0 1 10 109 149 0.0917431 0.0784682 0.0775194
2544 0 1 16 141 182 0.113475 0.0998791 0.0990712
2545 0 1 10 111 142 0.0900901 0.0796516 0.0790514
2546 0 1 11 132 199 0.0833333 0.0678702 0.0664653
2547 0 1 10 96 153 0.104167 0.0825123 0.0803213
2548 0 1 13 115 169 0.113043 0.0932505 0.0915493
2549 0 1 8 82 117 0.097561 0.0816752 0.080402
2550 0 1 13 137 152 0.0948905 0.0900868 0.0899654
2551 0 1 8 101 111 0.0792079 0.0755558 0.0754717
2552 0 1 14 142 172 0.0985916 0.0895818 0.089172
2553 0 1 10 109 137 0.0917431 0.0818326 0.0813008
2554 0 1 11 144 183 0.0763889 0.067762 0.0672783
2555 0 1 9 105 153 0.0857143 0.0710072 0.0697674
2556 0 1 17 154 227 0.11039 0.0909234 0.0892388
2557 0 1 12 124 183 0.0967742 0.0796608 0.0781759
2558 0 1 13 100 138 0.13 0.110663 0.109244
2559 0 1 13 135 196 0.0962963 0.0799187 0.0785498
2560 0 1 20 101 157 0.19802 0.158825 0.155039
2561 0 1 17 167 290 0.101796 0.0772488 0.0743982
2562 0 1 10 119 244 0.0840336 0.0586856 0.0550964
2563 0 1 10 92 192 0.108696 0.0752412 0.0704225
2564 0 1 10 151 293 0.0662252 0.047542 0.045045
2565 0 1 16 121 226 0.132231 0.0967549 0.092219
2566 0 1 12 88 164 0.136364 0.0998891 0.0952381
2567 0 1 9 123 256 0.0731707 0.0507189 0.0474934
2568 0 1 10 85 207 0.117647 0.0753885 0.0684932
2569 0 1 7 132 254 0.0530303 0.0382291 0.0362694
2570 0 1 7 82 194 0.0853659 0.0554997 0.0507246
2571 0 1 8 134 255 0.0597015 0.043278 0.0411311
2572 0 1 9 92 201 0.0978261 0.0661836 0.0614334
2573 0 1 10 140 255 0.0714286 0.0529256 0.0506329
2574 0 1 13 105 206 0.12381 0.0883924 0.0836013
2575 0 1 18 155 259 0.116129 0.0898373 0.0869565
2576 0 1 13 120 216 0.108333 0.0807469 0.077381
2577 0 1 23 181 248 0.127072 0.108558 0.107226
2578 0 1 21 156 213 0.134615 0.115204 0.113821
2579 0 1 25 185 255 0.135135 0.115102 0.113636
2580 0 1 22 140 216 0.157143 0.126512 0.123596
2581 0 1 21 174 239 0.12069 0.102978 0.101695
2582 0 1 21 138 216 0.152174 0.121633 0.118644
2583 0 1 17 155 262 0.109677 0.0843592 0.0815348
2584 0 1 12 128 218 0.09375 0.071837 0.0693642
2585 0 1 12 157 279 0.0764331 0.0573363 0.0550459
2586 0 1 8 119 230 0.0672269 0.0483562 0.0458453
2587 0 1 15 174 332 0.0862069 0.0624091 0.0592885
2588 0 1 14 146 305 0.0958904 0.066344 0.0620843
2589 0 1 25 148 282 0.168919 0.122373 0.116279
2590 0 1 24 125 248 0.192 0.136311 0.128686
2591 0 1 31 196 362 0.158163 0.11638 0.111111
2592 0 1 35 184 336 0.190217 0.140763 0.134615
2593 0 1 32 166 305 0.192771 0.142215 0.135881
2594 0 1 27 147 268 0.183673 0.136031 0.13012
2595 0 1 36 236 430 0.152542 0.113009 0.108108
2596 0 1 32 196 401 0.163265 0.114143 0.107203
2597 0 1 33 189 366 0.174603 0.125471 0.118919
2598 0 1 26 141 316 0.184397 0.123174 0.113786
2599 0 1 57 221 432 0.257919 0.184475 0.174579
2600 0 1 52 204 406 0.254902 0.180686 0.170492
2601 0 1 31 150 333 0.206667 0.138706 0.128364
2602 0 1 34 258 478 0.131783 0.0968178 0.0923913
2603 0 1 55 217 422 0.253456 0.181751 0.172144
2604 0 1 47 168 392 0.279762 0.183147 0.167857
2605 0 1 30 121 320 0.247934 0.152459 0.136054
2606 0 1 48 163 393 0.294479 0.189649 0.172662
2607 0 1 42 129 324 0.325581 0.205439 0.18543
2608 0 1 33 183 386 0.180328 0.124164 0.115993
2609 0 1 25 157 351 0.159236 0.106497 0.0984252
2610 0 1 37 128 294 0.289062 0.190732 0.175355
2611 0 1 38 200 361 0.19 0.141421 0.135472
2612 0 1 28 167 303 0.167665 0.124474 0.119149
2613 0 1 26 137 265 0.189781 0.136455 0.129353
2614 0 1 20 182 365 0.10989 0.0775975 0.0731261
2615 0 1 25 143 319 0.174825 0.117051 0.108225
2616 0 1 31 120 258 0.258333 0.176182 0.164021
2617 0 1 26 167 351 0.155689 0.107389 0.100386
2618 0 1 31 139 263 0.223022 0.162135 0.154229
2619 0 1 29 119 249 0.243697 0.168471 0.157609
2620 0 1 21 175 377 0.12 0.0817579 0.076087
2621 0 1 31 145 297 0.213793 0.149382 0.140271
2622 0 1 34 120 265 0.283333 0.190663 0.176623
2623 0 1 26 153 312 0.169935 0.119001 0.111828
2624 0 1 28 103 251 0.271845 0.174142 0.158192
2625 0 1 23 88 212 0.261364 0.168391 0.153333
2626 0 1 24 125 287 0.192 0.126711 0.116505
2627 0 1 25 98 253 0.255102 0.158769 0.14245
2628 0 1 18 68 180 0.264706 0.162698 0.145161
2629 0 1 17 89 247 0.191011 0.114658 0.10119
2630 0 1 15 77 186 0.194805 0.12534 0.114068
2631 0 1 14 73 162 0.191781 0.128739 0.119149
2632 0 1 7 105 246 0.0666667 0.0435548 0.039886
2633 0 1 14 81 170 0.17284 0.119306 0.111554
2634 0 1 12 122 249 0.0983607 0.0688496 0.06469
2635 0 1 13 104 210 0.125 0.0879664 0.0828025
2636 0 1 22 75 159 0.293333 0.201462 0.188034
2637 0 1 16 122 234 0.131148 0.0946961 0.0898876
2638 0 1 20 92 185 0.217391 0.153303 0.144404
2639 0 1 15 118 276 0.127119 0.0831181 0.0761421
2640 0 1 20 86 228 0.232558 0.142828 0.127389
2641 0 1 19 131 288 0.145038 0.0978187 0.0906921
2642 0 1 17 97 241 0.175258 0.111187 0.100592
2643 0 1 17 85 188 0.2 0.134481 0.124542
2644 0 1 16 123 258 0.130081 0.0898168 0.0839895
2645 0 1 17 106 213 0.160377 0.113137 0.106583
2646 0 1 16 150 319 0.106667 0.073144 0.0682303
2647 0 1 11 120 238 0.0916667 0.0650899 0.0614525
2648 0 1 18 127 289 0.141732 0.0939554 0.0865385
2649 0 1 14 105 216 0.133333 0.0929622 0.0872274
2650 0 1 14 83 180 0.168675 0.114539 0.106464
2651 0 1 14 102 232 0.137255 0.0910089 0.0838323
2652 0 1 19 99 208 0.191919 0.132405 0.123778
2653 0 1 18 142 316 0.126761 0.0849738 0.0786026
2654 0 1 18 122 246 0.147541 0.103902 0.0978261
2655 0 1 16 105 212 0.152381 0.10724 0.100946
2656 0 1 19 131 268 0.145038 0.101403 0.0952381
2657 0 1 21 96 218 0.21875 0.145163 0.133758
2658 0 1 18 113 310 0.159292 0.0961728 0.0851064
2659 0 1 12 89 220 0.134831 0.085758 0.0776699
2660 0 1 16 129 281 0.124031 0.0840373 0.0780488
2661 0 1 16 94 209 0.170213 0.114152 0.105611
2662 0 1 13 110 287 0.118182 0.0731655 0.0654912
2663 0 1 10 86 214 0.116279 0.073713 0.0666667
2664 0 1 17 130 290 0.130769 0.0875545 0.0809524
2665 0 1 15 117 233 0.128205 0.090849 0.0857143
2666 0 1 14 93 211 0.150538 0.0999414 0.0921053
2667 0 1 12 154 305 0.0779221 0.0553695 0.0522876
2668 0 1 21 133 261 0.157895 0.112713 0.106599
2669 0 1 16 108 219 0.148148 0.104037 0.0978593
2670 0 1 17 177 339 0.0960452 0.0694005 0.0658915
2671 0 1 21 148 286 0.141892 0.102072 0.0967742
2672 0 1 19 131 250 0.145038 0.10499 0.0997375
2673 0 1 22 108 238 0.203704 0.137222 0.127168
2674 0 1 34 178 329 0.191011 0.140498 0.134122
2675 0 1 35 169 293 0.207101 0.157286 0.151515
2676 0 1 33 138 272 0.23913 0.17033 0.160976
2677 0 1 23 112 229 0.205357 0.143615 0.134897
2678 0 1 28 173 307 0.16185 0.121497 0.116667
2679 0 1 32 159 243 0.201258 0.162798 0.159204
2680 0 1 30 132 219 0.227273 0.176446 0.17094
2681 0 1 25 204 306 0.122549 0.100061 0.0980392
2682 0 1 33 177 264 0.186441 0.15266 0.14966
2683 0 1 33 163 222 0.202454 0.173478 0.171429
2684 0 1 35 211 322 0.165877 0.134276 0.131332
2685 0 1 39 180 270 0.216667 0.176908 0.173333
2686 0 1 32 162 233 0.197531 0.164708 0.162025
2687 0 1 35 214 290 0.163551 0.140495 0.138889
2688 0 1 34 161 267 0.21118 0.163987 0.158879
2689 0 1 27 209 339 0.129187 0.101436 0.0985401
2690 0 1 20 169 294 0.118343 0.0897249 0.0863931
2691 0 1 24 216 344 0.111111 0.0880451 0.0857143
2692 0 1 15 168 256 0.0892857 0.0723297 0.0707547
2693 0 1 21 203 301 0.103448 0.0849548 0.0833333
2694 0 1 19 159 218 0.119497 0.102053 0.100796
2695 0 1 23 180 211 0.127778 0.118019 0.117647
2696 0 1 16 135 164 0.118519 0.10753 0.107023
2697 0 1 20 154 204 0.12987 0.112838 0.111732
2698 0 1 14 115 146 0.121739 0.108045 0.10728
2699 0 1 9 140 193 0.0642857 0.054752 0.0540541
2700 0 1 9 105 137 0.0857143 0.0750391 0.0743802
2701 0 1 13 140 183 0.0928571 0.0812183 0.0804954
2702 0 1 11 85 115 0.129412 0.111259 0.11
2703 0 1 8 93 116 0.0860215 0.0770228 0.076555
2704 0 1 3 112 125 0.0267857 0.0253546 0.0253165
2705 0 1 5 110 134 0.0454545 0.0411833 0.0409836
2706 0 1 5 89 134 0.0561798 0.0457849 0.044843
2707 0 1 6 77 130 0.0779221 0.05997 0.057971
2708 0 1 5 90 127 0.0555556 0.0467678 0.046083
2709 0 1 6 106 140 0.0566038 0.0492532 0.0487805
2710 0 1 5 98 132 0.0510204 0.0439612 0.0434783
2711 0 1 3 75 75 0.04 0.04 0.04
2712 0 1 3 92 104 0.0326087 0.0306698 0.0306122
2713 0 1 3 77 71 0.0422535 0.0405739 0.0405405
2714 0 1 4 101 114 0.039604 0.0372775 0.0372093
2715 0 1 5 94 78 0.0641026 0.0583927 0.0581395
2716 0 1 1 103 133 0.00970874 0.00854389 0.00847458
2717 0 1 1 129 196 0.00775194 0.00628893 0.00615385
2718 0 1 5 96 150 0.0520833 0.0416667 0.0406504
2719 0 1 4 143 211 0.027972 0.0230277 0.0225989
2720 0 1 5 107 141 0.046729 0.040707 0.0403226
2721 0 1 4 118 181 0.0338983 0.0273703 0.0267559
2722 0 1 4 105 154 0.0380952 0.0314561 0.030888
2723 0 1 7 135 247 0.0518519 0.0383339 0.0366492
2724 0 1 6 108 197 0.0555556 0.0411345 0.0393443
2725 0 1 12 78 174 0.153846 0.103005 0.0952381
2726 0 1 9 116 248 0.0775862 0.0530625 0.0494506
2727 0 1 18 102 200 0.176471 0.126025 0.119205
2728 0 1 15 129 276 0.116279 0.0794954 0.0740741
2729 0 1 15 95 217 0.157895 0.104472 0.0961538
2730 0 1 23 124 298 0.185484 0.119649 0.109005
2731 0 1 19 88 226 0.215909 0.134728 0.121019
2732 0 1 10 122 293 0.0819672 0.0528915 0.0481928
