#frame chA chB nCorr nA nB MNR GNR DICE
2308 0 1 11 83 174 0.13253 0.0915333 0.0856031
2309 0 1 10 87 213 0.114943 0.0734599 0.0666667
2310 0 1 7 69 166 0.101449 0.0654063 0.0595745
2311 0 1 11 107 233 0.102804 0.0696663 0.0647059
2312 0 1 12 73 165 0.164384 0.10934 0.10084
2313 0 1 13 107 219 0.121495 0.0849238 0.0797546
2314 0 1 9 75 162 0.12 0.0816497 0.0759494
2315 0 1 14 94 179 0.148936 0.107929 0.102564
2316 0 1 14 80 165 0.175 0.121854 0.114286
2317 0 1 12 93 225 0.129032 0.0829561 0.0754717
2318 0 1 15 79 207 0.189873 0.117299 0.104895
2319 0 1 16 66 181 0.242424 0.146389 0.129555
2320 0 1 11 99 265 0.111111 0.0679129 0.0604396
2321 0 1 17 95 225 0.178947 0.116278 0.10625
2322 0 1 21 89 186 0.235955 0.163218 0.152727
2323 0 1 18 132 282 0.136364 0.0932956 0.0869565
2324 0 1 30 113 235 0.265487 0.184098 0.172414
2325 0 1 31 98 216 0.316327 0.21307 0.197452
2326 0 1 33 88 200 0.375 0.248747 0.229167
2327 0 1 36 136 275 0.264706 0.186152 0.175182
2328 0 1 39 120 227 0.325 0.236299 0.224784
2329 0 1 31 94 192 0.329787 0.230753 0.216783
2330 0 1 28 125 279 0.224 0.149934 0.138614
2331 0 1 34 100 216 0.34 0.231341 0.21519
2332 0 1 30 136 285 0.220588 0.15238 0.142518
2333 0 1 30 100 205 0.3 0.209529 0.196721
2334 0 1 29 137 280 0.211679 0.148067 0.139089
2335 0 1 25 120 221 0.208333 0.153516 0.146628
2336 0 1 34 95 188 0.357895 0.254412 0.240283
2337 0 1 30 130 246 0.230769 0.167758 0.159574
2338 0 1 35 99 177 0.353535 0.264401 0.253623
2339 0 1 34 130 220 0.261538 0.201046 0.194286
2340 0 1 33 100 173 0.33 0.250894 0.241758
2341 0 1 31 130 223 0.238462 0.18207 0.175637
2342 0 1 26 110 181 0.236364 0.184263 0.178694
2343 0 1 26 134 237 0.19403 0.145897 0.140162
2344 0 1 26 126 203 0.206349 0.16257 0.158055
2345 0 1 22 156 238 0.141026 0.114175 0.111675
2346 0 1 19 114 196 0.166667 0.127108 0.122581
2347 0 1 22 152 265 0.144737 0.109617 0.105516
2348 0 1 19 120 200 0.158333 0.122644 0.11875
2349 0 1 19 143 270 0.132867 0.0966949 0.0920097
2350 0 1 16 119 191 0.134454 0.106128 0.103226
2351 0 1 23 133 244 0.172932 0.127675 0.122016
2352 0 1 19 110 200 0.172727 0.128098 0.122581
2353 0 1 17 140 274 0.121429 0.086798 0.0821256
2354 0 1 20 112 224 0.178571 0.126269 0.119048
2355 0 1 24 139 250 0.172662 0.128746 0.123393
2356 0 1 17 116 209 0.146552 0.109181 0.104615
2357 0 1 19 136 255 0.139706 0.102027 0.0971867
2358 0 1 19 112 210 0.169643 0.12389 0.118012
2359 0 1 21 113 240 0.185841 0.127519 0.11898
2360 0 1 22 94 186 0.234043 0.16638 0.157143
2361 0 1 18 117 257 0.153846 0.103804 0.0962567
2362 0 1 20 103 214 0.194175 0.134711 0.126183
2363 0 1 23 81 198 0.283951 0.181615 0.164875
2364 0 1 21 105 262 0.2 0.126612 0.114441
2365 0 1 24 93 215 0.258065 0.169727 0.155844
2366 0 1 26 115 275 0.226087 0.146204 0.133333
2367 0 1 21 97 223 0.216495 0.142784 0.13125
2368 0 1 20 82 171 0.243902 0.168898 0.158103
2369 0 1 17 98 204 0.173469 0.120232 0.112583
2370 0 1 16 75 173 0.213333 0.140464 0.129032
2371 0 1 14 101 210 0.138614 0.0961297 0.0900322
2372 0 1 14 64 172 0.21875 0.133436 0.118644
2373 0 1 12 83 224 0.144578 0.0880072 0.0781759
2374 0 1 12 59 169 0.20339 0.120174 0.105263
2375 0 1 13 70 181 0.185714 0.115493 0.103586
2376 0 1 13 52 128 0.25 0.159344 0.144444
2377 0 1 20 72 175 0.277778 0.178174 0.161943
2378 0 1 15 57 132 0.263158 0.172929 0.15873
2379 0 1 15 67 161 0.223881 0.144425 0.131579
2380 0 1 11 45 113 0.244444 0.154258 0.139241
2381 0 1 7 55 133 0.127273 0.0818448 0.0744681
2382 0 1 7 39 106 0.179487 0.108871 0.0965517
2383 0 1 9 44 128 0.204545 0.119925 0.104651
2384 0 1 8 31 83 0.258065 0.157714 0.140351
2385 0 1 7 41 108 0.170732 0.105195 0.0939597
2386 0 1 3 34 87 0.0882353 0.0551597 0.0495868
2387 0 1 5 61 135 0.0819672 0.0550983 0.0510204
2388 0 1 3 42 111 0.0714286 0.0439375 0.0392157
2389 0 1 7 33 82 0.212121 0.134566 0.121739
2390 0 1 9 48 121 0.1875 0.118094 0.106509
2391 0 1 11 37 88 0.297297 0.192775 0.176
2392 0 1 10 54 137 0.185185 0.116263 0.104712
2393 0 1 8 44 106 0.181818 0.117141 0.106667
2394 0 1 14 70 162 0.2 0.131468 0.12069
2395 0 1 14 54 117 0.259259 0.176132 0.163743
2396 0 1 16 85 182 0.188235 0.12864 0.11985
2397 0 1 9 56 134 0.160714 0.103895 0.0947368
2398 0 1 11 74 176 0.148649 0.0963874 0.088
2399 0 1 12 56 134 0.214286 0.138527 0.126316
2400 0 1 11 72 179 0.152778 0.0968947 0.0876494
2401 0 1 11 56 125 0.196429 0.131475 0.121547
2402 0 1 10 84 176 0.119048 0.082244 0.0769231
2403 0 1 10 66 145 0.151515 0.102222 0.0947867
2404 0 1 8 87 195 0.091954 0.0614205 0.0567376
2405 0 1 5 62 149 0.0806452 0.0520213 0.0473934
2406 0 1 6 81 168 0.0740741 0.0514344 0.0481928
2407 0 1 7 62 118 0.112903 0.0818392 0.0777778
2408 0 1 11 91 161 0.120879 0.0908781 0.0873016
2409 0 1 12 79 136 0.151899 0.115771 0.111628
2410 0 1 13 128 202 0.101562 0.0808468 0.0787879
2411 0 1 10 107 169 0.0934579 0.0743643 0.0724638
2412 0 1 16 88 156 0.181818 0.136558 0.131148
2413 0 1 17 168 287 0.10119 0.07742 0.0747253
2414 0 1 26 139 257 0.18705 0.137562 0.131313
2415 0 1 25 126 229 0.198413 0.147176 0.140845
2416 0 1 23 109 198 0.211009 0.15656 0.149837
2417 0 1 37 236 358 0.15678 0.127293 0.124579
2418 0 1 34 210 315 0.161905 0.132195 0.129524
2419 0 1 27 194 296 0.139175 0.112672 0.110204
2420 0 1 20 178 259 0.11236 0.0931473 0.0915332
2421 0 1 48 144 220 0.333333 0.26968 0.263736
2422 0 1 49 295 344 0.166102 0.153818 0.153365
2423 0 1 54 271 317 0.199262 0.184238 0.183673
2424 0 1 41 241 261 0.170124 0.163476 0.163347
2425 0 1 34 190 245 0.178947 0.157587 0.156322
2426 0 1 59 164 206 0.359756 0.320994 0.318919
2427 0 1 56 308 296 0.189189 0.185467 0.18543
2428 0 1 46 259 248 0.185484 0.181502 0.18146
2429 0 1 45 217 221 0.207373 0.205488 0.205479
2430 0 1 33 180 182 0.183333 0.182323 0.18232
2431 0 1 39 301 247 0.157895 0.143032 0.142336
2432 0 1 33 224 215 0.153488 0.150373 0.150342
2433 0 1 30 171 165 0.181818 0.1786 0.178571
2434 0 1 22 284 243 0.090535 0.0837453 0.0834915
2435 0 1 20 213 174 0.114943 0.103888 0.103359
2436 0 1 15 169 128 0.117188 0.101987 0.10101
2437 0 1 12 255 253 0.0474308 0.0472445 0.0472441
2438 0 1 29 215 199 0.145729 0.140201 0.140097
2439 0 1 22 183 179 0.122905 0.121554 0.121547
2440 0 1 17 156 159 0.108974 0.107941 0.107937
2441 0 1 41 198 206 0.207071 0.20301 0.20297
2442 0 1 36 164 171 0.219512 0.214972 0.214925
2443 0 1 35 138 159 0.253623 0.236282 0.23569
2444 0 1 33 168 196 0.196429 0.181858 0.181319
2445 0 1 33 131 153 0.251908 0.233095 0.232394
2446 0 1 37 169 183 0.218935 0.210394 0.210227
2447 0 1 29 106 140 0.273585 0.238057 0.235772
2448 0 1 28 136 175 0.205882 0.181497 0.180064
2449 0 1 24 100 153 0.24 0.194028 0.189723
2450 0 1 20 117 168 0.17094 0.142653 0.140351
2451 0 1 16 85 137 0.188235 0.148269 0.144144
2452 0 1 74 362 338 0.218935 0.211553 0.211429
2453 0 1 87 323 292 0.297945 0.283287 0.282927
2454 0 1 81 346 252 0.321429 0.274313 0.270903
2455 0 1 83 341 248 0.334677 0.285414 0.281834
2456 0 1 87 344 258 0.337209 0.292032 0.289037
2457 0 1 96 348 281 0.341637 0.306993 0.305246
2458 0 1 86 385 364 0.236264 0.22973 0.22964
2459 0 1 83 368 334 0.248503 0.236745 0.236467
2460 0 1 76 341 315 0.24127 0.23189 0.231707
2461 0 1 64 283 281 0.227758 0.226952 0.22695
2462 0 1 53 265 313 0.2 0.184027 0.183391
2463 0 1 46 226 240 0.20354 0.197514 0.197425
2464 0 1 39 186 206 0.209677 0.199239 0.19898
2465 0 1 35 214 255 0.163551 0.149827 0.149254
2466 0 1 28 162 203 0.17284 0.154402 0.153425
2467 0 1 30 133 201 0.225564 0.183484 0.179641
2468 0 1 20 163 249 0.122699 0.0992742 0.0970874
2469 0 1 19 128 214 0.148438 0.1148 0.111111
2470 0 1 17 106 161 0.160377 0.130132 0.127341
2471 0 1 14 142 188 0.0985916 0.085685 0.0848485
2472 0 1 19 107 168 0.17757 0.141712 0.138182
2473 0 1 17 89 151 0.191011 0.146644 0.141667
2474 0 1 18 119 200 0.151261 0.116677 0.112853
2475 0 1 20 83 151 0.240964 0.17865 0.17094
2476 0 1 19 73 124 0.260274 0.199702 0.192893
2477 0 1 17 55 115 0.309091 0.213756 0.2
2478 0 1 10 89 163 0.11236 0.0830254 0.0793651
2479 0 1 9 78 108 0.115385 0.0980581 0.0967742
2480 0 1 7 62 117 0.112903 0.0821882 0.0782123
2481 0 1 7 101 169 0.0693069 0.0535789 0.0518519
2482 0 1 8 89 135 0.0898876 0.0729841 0.0714286
2483 0 1 11 75 126 0.146667 0.113156 0.109453
2484 0 1 8 55 98 0.145455 0.108967 0.104575
2485 0 1 8 78 172 0.102564 0.0690683 0.064
2486 0 1 8 53 124 0.150943 0.0986827 0.0903955
2487 0 1 5 43 99 0.116279 0.0766334 0.0704225
2488 0 1 1 77 149 0.012987 0.00933601 0.00884956
2489 0 1 6 67 129 0.0895522 0.0645385 0.0612245
2490 0 1 6 48 103 0.125 0.085332 0.0794702
2491 0 1 5 79 196 0.0632911 0.0401817 0.0363636
2492 0 1 9 65 153 0.138462 0.0902485 0.0825688
2493 0 1 5 47 118 0.106383 0.0671398 0.0606061
2494 0 1 6 70 173 0.0857143 0.0545229 0.0493827
2495 0 1 5 51 128 0.0980392 0.0618842 0.0558659
2496 0 1 5 95 212 0.0526316 0.0352322 0.0325733
2497 0 1 3 71 169 0.0422535 0.0273873 0.025
2498 0 1 8 63 143 0.126984 0.0842853 0.0776699
2499 0 1 7 83 209 0.0843373 0.0531479 0.0479452
2500 0 1 5 66 148 0.0757576 0.0505903 0.046729
2501 0 1 9 104 214 0.0865385 0.060328 0.0566038
2502 0 1 6 78 159 0.0769231 0.0538772 0.0506329
2503 0 1 9 121 253 0.0743802 0.0514386 0.0481283
2504 0 1 11 85 187 0.129412 0.0872494 0.0808824
2505 0 1 16 131 261 0.122137 0.0865295 0.0816327
2506 0 1 17 99 205 0.171717 0.119331 0.111842
2507 0 1 17 141 250 0.120567 0.090546 0.0869565
2508 0 1 15 98 192 0.153061 0.109352 0.103448
2509 0 1 27 134 208 0.201493 0.161726 0.157895
2510 0 1 20 99 171 0.20202 0.153714 0.148148
2511 0 1 23 130 212 0.176923 0.138544 0.134503
2512 0 1 16 103 161 0.15534 0.124248 0.121212
2513 0 1 19 146 236 0.130137 0.102358 0.0994764
2514 0 1 15 98 176 0.153061 0.114215 0.109489
2515 0 1 17 145 242 0.117241 0.0907522 0.0878553
2516 0 1 13 100 185 0.13 0.0955779 0.0912281
2517 0 1 15 155 229 0.0967742 0.0796173 0.078125
2518 0 1 16 117 187 0.136752 0.10817 0.105263
2519 0 1 17 148 205 0.114865 0.0975981 0.0963173
2520 0 1 11 112 161 0.0982143 0.0819164 0.0805861
2521 0 1 10 138 200 0.0724638 0.0601929 0.0591716
2522 0 1 11 104 156 0.105769 0.0863602 0.0846154
2523 0 1 6 139 202 0.0431655 0.035807 0.0351906
2524 0 1 8 91 155 0.0879121 0.0673602 0.0650406
2525 0 1 11 108 194 0.101852 0.0759941 0.0728477
2526 0 1 7 80 141 0.0875 0.0659088 0.0633484
2527 0 1 8 83 187 0.0963855 0.0642141 0.0592593
2528 0 1 8 65 128 0.123077 0.0877058 0.0829016
2529 0 1 12 98 170 0.122449 0.0929702 0.0895522
2530 0 1 10 85 137 0.117647 0.0926681 0.0900901
2531 0 1 13 106 178 0.122642 0.0946412 0.0915493
2532 0 1 8 88 143 0.0909091 0.071315 0.0692641
2533 0 1 11 118 186 0.0932203 0.0742498 0.0723684
2534 0 1 11 99 126 0.111111 0.0984895 0.0977778
2535 0 1 7 128 183 0.0546875 0.045737 0.0450161
2536 0 1 8 105 149 0.0761905 0.0639591 0.0629921
2537 0 1 15 154 211 0.0974026 0.0832127 0.0821918
2538 0 1 8 122 170 0.0655738 0.0555502 0.0547945
2539 0 1 13 100 143 0.13 0.108711 0.106996
2540 0 1 15 146 181 0.10274 0.0922732 0.0917431
2541 0 1 15 196 220 0.0765306 0.0722357 0.0721154
2542 0 1 13 127 163 0.102362 0.0903541 0.0896552
2543 0 1 13 175 208 0.0742857 0.0681385 0.0678851
2544 0 1 11 120 156 0.0916667 0.080397 0.0797101
2545 0 1 11 143 185 0.0769231 0.0676299 0.0670732
2546 0 1 11 105 148 0.104762 0.0882403 0.0869565
2547 0 1 10 140 190 0.0714286 0.0613139 0.0606061
2548 0 1 8 92 128 0.0869565 0.073721 0.0727273
2549 0 1 9 117 156 0.0769231 0.0666173 0.0659341
2550 0 1 10 84 128 0.119048 0.0964396 0.0943396
2551 0 1 12 140 140 0.0857143 0.0857143 0.0857143
2552 0 1 10 93 137 0.107527 0.0885928 0.0869565
2553 0 1 13 139 178 0.0935252 0.0826468 0.0820189
2554 0 1 11 103 139 0.106796 0.091932 0.0909091
2555 0 1 12 166 201 0.0722892 0.0656945 0.0653951
2556 0 1 16 138 177 0.115942 0.102375 0.101587
2557 0 1 16 102 143 0.156863 0.13248 0.130612
2558 0 1 15 132 181 0.113636 0.0970432 0.0958466
2559 0 1 21 105 158 0.2 0.163041 0.159696
2560 0 1 22 151 246 0.145695 0.114148 0.110831
2561 0 1 19 115 214 0.165217 0.121115 0.115502
2562 0 1 14 86 180 0.162791 0.112523 0.105263
2563 0 1 14 142 273 0.0985916 0.0711054 0.0674699
2564 0 1 20 111 229 0.18018 0.125444 0.117647
2565 0 1 14 82 194 0.170732 0.110999 0.101449
2566 0 1 7 140 288 0.05 0.0348608 0.0327103
2567 0 1 6 93 209 0.0645161 0.0430365 0.0397351
2568 0 1 8 151 304 0.0529801 0.0373392 0.0351648
2569 0 1 6 113 198 0.0530973 0.0401125 0.0385852
2570 0 1 7 137 275 0.0510949 0.0360638 0.0339806
2571 0 1 6 100 209 0.06 0.0415029 0.038835
2572 0 1 9 142 246 0.0633803 0.0481538 0.0463918
2573 0 1 6 114 195 0.0526316 0.0402422 0.038835
2574 0 1 8 155 251 0.0516129 0.040559 0.0394089
2575 0 1 5 128 210 0.0390625 0.0304969 0.0295858
2576 0 1 19 175 268 0.108571 0.0877338 0.0857788
2577 0 1 13 140 233 0.0928571 0.0719783 0.0697051
2578 0 1 23 181 262 0.127072 0.105618 0.103837
2579 0 1 17 140 228 0.121429 0.0951519 0.0923913
2580 0 1 32 188 251 0.170213 0.147311 0.145786
2581 0 1 23 147 208 0.156463 0.131534 0.129577
2582 0 1 28 183 273 0.153005 0.125271 0.122807
2583 0 1 20 148 240 0.135135 0.106119 0.103093
2584 0 1 19 184 285 0.103261 0.0829702 0.0810235
2585 0 1 15 116 230 0.12931 0.0918329 0.0867052
2586 0 1 16 163 298 0.0981595 0.0725969 0.0694143
2587 0 1 16 138 260 0.115942 0.0844683 0.080402
2588 0 1 26 125 243 0.208 0.149182 0.141304
2589 0 1 29 181 347 0.160221 0.115716 0.109848
2590 0 1 43 166 323 0.259036 0.185701 0.175869
2591 0 1 44 160 303 0.275 0.199835 0.190065
2592 0 1 38 136 276 0.279412 0.196137 0.184466
2593 0 1 51 129 261 0.395349 0.277943 0.261538
2594 0 1 48 188 372 0.255319 0.181506 0.171429
2595 0 1 40 165 345 0.242424 0.167652 0.156863
2596 0 1 32 141 314 0.22695 0.152081 0.140659
2597 0 1 34 129 274 0.263566 0.180846 0.168734
2598 0 1 46 215 421 0.213953 0.152896 0.144654
2599 0 1 45 188 375 0.239362 0.16948 0.159858
2600 0 1 39 158 355 0.246835 0.164673 0.152047
2601 0 1 28 133 288 0.210526 0.143066 0.133017
2602 0 1 46 218 429 0.211009 0.150418 0.142195
2603 0 1 45 193 383 0.233161 0.165514 0.15625
2604 0 1 38 149 346 0.255034 0.16736 0.153535
2605 0 1 29 109 291 0.266055 0.162831 0.145
2606 0 1 37 160 385 0.23125 0.149077 0.13578
2607 0 1 30 133 299 0.225564 0.150439 0.138889
2608 0 1 27 195 406 0.138462 0.0959585 0.0898502
2609 0 1 24 157 353 0.152866 0.101947 0.0941176
2610 0 1 42 130 287 0.323077 0.217439 0.201439
2611 0 1 35 199 357 0.175879 0.131313 0.125899
2612 0 1 36 163 306 0.220859 0.161194 0.153518
2613 0 1 27 221 422 0.122172 0.088412 0.0839813
2614 0 1 22 174 346 0.126437 0.0896623 0.0846154
2615 0 1 26 145 271 0.17931 0.131161 0.125
2616 0 1 29 195 361 0.148718 0.109302 0.104317
2617 0 1 28 153 282 0.183007 0.134799 0.128736
2618 0 1 26 224 419 0.116071 0.0848677 0.0808709
2619 0 1 24 179 349 0.134078 0.0960223 0.0909091
2620 0 1 27 139 264 0.194245 0.140947 0.133995
2621 0 1 21 194 381 0.108247 0.0772424 0.0730435
2622 0 1 38 156 335 0.24359 0.166226 0.154786
2623 0 1 38 127 248 0.299213 0.214119 0.202667
2624 0 1 25 142 337 0.176056 0.114283 0.104384
2625 0 1 32 118 270 0.271186 0.179278 0.164948
2626 0 1 31 176 373 0.176136 0.12099 0.112933
2627 0 1 23 129 290 0.178295 0.118914 0.109785
2628 0 1 12 86 206 0.139535 0.0901568 0.0821918
2629 0 1 13 112 238 0.116071 0.0796243 0.0742857
2630 0 1 22 97 204 0.226804 0.156395 0.146179
2631 0 1 19 138 313 0.137681 0.0914201 0.0842572
2632 0 1 18 100 217 0.18 0.122192 0.113565
2633 0 1 20 141 252 0.141844 0.106101 0.101781
2634 0 1 18 107 220 0.168224 0.117319 0.110092
2635 0 1 21 140 274 0.15 0.107221 0.101449
2636 0 1 18 104 212 0.173077 0.121224 0.113924
2637 0 1 20 139 279 0.143885 0.101559 0.0956938
2638 0 1 17 95 217 0.178947 0.118402 0.108974
2639 0 1 18 150 310 0.12 0.083473 0.0782609
2640 0 1 21 110 255 0.190909 0.125387 0.115068
2641 0 1 19 145 313 0.131034 0.0891862 0.0829694
2642 0 1 17 111 239 0.153153 0.104373 0.0971429
2643 0 1 22 145 317 0.151724 0.102615 0.0952381
2644 0 1 18 103 245 0.174757 0.113311 0.103448
2645 0 1 20 93 198 0.215054 0.147386 0.137457
2646 0 1 14 132 263 0.106061 0.0751386 0.0708861
2647 0 1 19 104 205 0.182692 0.130125 0.122977
2648 0 1 14 82 160 0.170732 0.122225 0.115702
2649 0 1 9 90 209 0.1 0.0656218 0.0602007
2650 0 1 12 84 175 0.142857 0.0989743 0.0926641
2651 0 1 13 116 275 0.112069 0.072786 0.0664962
2652 0 1 11 100 208 0.11 0.0762713 0.0714286
2653 0 1 16 80 196 0.2 0.127775 0.115942
2654 0 1 10 129 273 0.0775194 0.0532873 0.0497512
2655 0 1 18 107 240 0.168224 0.112325 0.103746
2656 0 1 17 76 204 0.223684 0.13653 0.121429
2657 0 1 13 103 248 0.126214 0.081339 0.0740741
2658 0 1 15 64 196 0.234375 0.133929 0.115385
2659 0 1 11 121 272 0.0909091 0.0606339 0.0559796
2660 0 1 11 84 206 0.130952 0.0836218 0.0758621
2661 0 1 9 57 174 0.157895 0.0903713 0.0779221
2662 0 1 9 97 214 0.0927835 0.0624669 0.0578778
2663 0 1 9 69 161 0.130435 0.0853896 0.0782609
2664 0 1 12 74 158 0.162162 0.110978 0.103448
2665 0 1 9 121 271 0.0743802 0.049701 0.0459184
2666 0 1 16 94 213 0.170213 0.113075 0.104235
2667 0 1 12 71 190 0.169014 0.103318 0.091954
2668 0 1 14 143 314 0.0979021 0.0660686 0.0612691
2669 0 1 20 127 250 0.15748 0.112243 0.106101
2670 0 1 18 110 232 0.163636 0.112676 0.105263
2671 0 1 12 91 191 0.131868 0.0910215 0.0851064
2672 0 1 17 169 318 0.100592 0.0733317 0.0698152
2673 0 1 25 148 267 0.168919 0.125763 0.120482
2674 0 1 25 116 239 0.215517 0.150145 0.140845
2675 0 1 28 106 234 0.264151 0.177786 0.164706
2676 0 1 33 90 201 0.366667 0.245355 0.226804
2677 0 1 25 138 287 0.181159 0.12562 0.117647
2678 0 1 20 114 247 0.175439 0.119187 0.110803
2679 0 1 19 98 215 0.193878 0.130894 0.121406
2680 0 1 17 85 197 0.2 0.131373 0.120567
2681 0 1 31 151 276 0.205298 0.151851 0.145199
2682 0 1 31 127 239 0.244094 0.177935 0.169399
2683 0 1 22 112 190 0.196429 0.150812 0.145695
2684 0 1 19 168 276 0.113095 0.0882357 0.0855856
2685 0 1 24 143 260 0.167832 0.124468 0.119107
2686 0 1 23 126 210 0.18254 0.141395 0.136905
2687 0 1 24 201 288 0.119403 0.0997509 0.0981595
2688 0 1 28 144 247 0.194444 0.148466 0.143223
2689 0 1 24 212 352 0.113208 0.0878561 0.0851064
2690 0 1 18 167 287 0.107784 0.0822192 0.0792952
2691 0 1 20 215 341 0.0930233 0.0738641 0.0719424
2692 0 1 12 163 264 0.0736196 0.0578476 0.0562061
2693 0 1 19 209 290 0.0909091 0.0771759 0.0761523
2694 0 1 13 157 210 0.0828025 0.0715952 0.0708447
2695 0 1 19 186 230 0.102151 0.0918614 0.0913462
2696 0 1 12 133 166 0.0902256 0.0807609 0.0802676
2697 0 1 20 159 219 0.125786 0.107179 0.10582
2698 0 1 11 115 156 0.0956522 0.0821261 0.0811808
2699 0 1 11 155 211 0.0709677 0.0608255 0.0601093
2700 0 1 12 108 146 0.111111 0.0955637 0.0944882
2701 0 1 17 145 186 0.117241 0.103516 0.102719
2702 0 1 15 86 112 0.174419 0.152839 0.151515
2703 0 1 9 91 117 0.0989011 0.0872226 0.0865385
2704 0 1 7 104 124 0.0673077 0.0616411 0.0614035
2705 0 1 7 75 87 0.0933333 0.0866578 0.0864198
2706 0 1 6 72 125 0.0833333 0.0632455 0.0609137
2707 0 1 6 65 116 0.0923077 0.069098 0.0662983
2708 0 1 3 79 125 0.0379747 0.0301893 0.0294118
2709 0 1 1 41 82 0.0243902 0.0172465 0.0162602
2710 0 1 6 71 82 0.084507 0.0786349 0.0784314
2711 0 1 2 50 49 0.0408163 0.0404061 0.040404
2712 0 1 3 78 96 0.0384615 0.0346688 0.0344828
2713 0 1 2 107 110 0.0186916 0.0184349 0.0184332
2714 0 1 2 119 131 0.0168067 0.0160185 0.016
2715 0 1 2 104 86 0.0232558 0.0211477 0.0210526
2716 0 1 3 108 149 0.0277778 0.0236492 0.0233463
2717 0 1 3 85 109 0.0352941 0.0311673 0.0309278
2718 0 1 6 101 172 0.0594059 0.0455225 0.043956
2719 0 1 6 76 130 0.0789474 0.0603633 0.0582524
2720 0 1 3 134 196 0.0223881 0.0185115 0.0181818
2721 0 1 2 99 127 0.020202 0.0178365 0.0176991
2722 0 1 3 138 232 0.0217391 0.0167663 0.0162162
2723 0 1 6 120 179 0.05 0.0409387 0.0401338
2724 0 1 6 97 159 0.0618557 0.0483133 0.046875
2725 0 1 8 118 236 0.0677966 0.0479394 0.0451977
2726 0 1 17 96 185 0.177083 0.127564 0.120996
2727 0 1 16 131 300 0.122137 0.0807093 0.0742459
2728 0 1 14 110 231 0.127273 0.0878265 0.0821114
2729 0 1 17 77 202 0.220779 0.13631 0.121864
2730 0 1 16 112 290 0.142857 0.0887794 0.079602
2731 0 1 19 91 213 0.208791 0.136472 0.125
2732 0 1 16 114 282 0.140351 0.0892366 0.0808081
2733 0 1 10 90 213 0.111111 0.0722252 0.0660066
2734 0 1 17 112 277 0.151786 0.0965162 0.0874036
2735 0 1 14 84 238 0.166667 0.0990148 0.0869565
2736 0 1 17 107 293 0.158879 0.0960115 0.085
2737 0 1 15 77 222 0.194805 0.114728 0.100334
2738 0 1 14 110 264 0.127273 0.0821542 0.0748663
2739 0 1 13 82 188 0.158537 0.104703 0.0962963
2740 0 1 8 102 188 0.0784314 0.0577711 0.0551724
2741 0 1 4 66 152 0.0606061 0.0399362 0.0366972
2742 0 1 4 87 164 0.045977 0.0334872 0.0318725
2743 0 1 4 70 128 0.0571429 0.0422577 0.040404
2744 0 1 6 89 160 0.0674157 0.0502801 0.0481928
2745 0 1 3 45 107 0.0666667 0.0432338 0.0394737
2746 0 1 3 70 125 0.0428571 0.0320713 0.0307692
2747 0 1 3 52 87 0.0576923 0.0446026 0.0431655
2748 0 1 6 64 84 0.09375 0.0818317 0.0810811
2749 0 1 7 44 66 0.159091 0.129897 0.127273
2750 0 1 14 71 76 0.197183 0.190586 0.190476
2751 0 1 14 59 69 0.237288 0.219421 0.21875
2752 0 1 15 88 87 0.172414 0.171431 0.171429
2753 0 1 10 68 73 0.147059 0.141933 0.141844
2754 0 1 12 47 57 0.255319 0.231843 0.230769
2755 0 1 8 65 90 0.123077 0.104595 0.103226
2756 0 1 7 56 74 0.125 0.10874 0.107692
2757 0 1 6 46 69 0.130435 0.1065 0.104348
2758 0 1 5 53 97 0.0943396 0.0697343 0.0666667
2759 0 1 8 48 76 0.166667 0.132453 0.129032
2760 0 1 10 59 104 0.169492 0.127661 0.122699
2761 0 1 10 54 104 0.185185 0.13344 0.126582
2762 0 1 10 41 82 0.243902 0.172465 0.162602
2763 0 1 4 83 146 0.0481928 0.0363366 0.0349345
2764 0 1 8 67 119 0.119403 0.089594 0.0860215
2765 0 1 8 50 94 0.16 0.116692 0.111111
2766 0 1 6 47 88 0.12766 0.0932956 0.0888889
2767 0 1 9 100 188 0.09 0.0656392 0.0625
2768 0 1 8 87 157 0.091954 0.0684511 0.0655738
2769 0 1 7 71 134 0.0985916 0.0717656 0.0682927
2770 0 1 5 51 110 0.0980392 0.0667557 0.0621118
2771 0 1 6 71 167 0.084507 0.0551016 0.0504202
2772 0 1 7 46 130 0.152174 0.0905206 0.0795455
2773 0 1 8 41 112 0.195122 0.118056 0.104575
2774 0 1 7 84 196 0.0833333 0.0545545 0.05
2775 0 1 10 63 161 0.15873 0.0992926 0.0892857
2776 0 1 8 51 132 0.156863 0.097503 0.0874317
2777 0 1 7 38 96 0.184211 0.115897 0.104478
2778 0 1 14 75 170 0.186667 0.123986 0.114286
2779 0 1 9 60 129 0.15 0.102299 0.0952381
2780 0 1 8 50 117 0.16 0.104595 0.0958084
2781 0 1 7 45 92 0.155556 0.108792 0.10219
2782 0 1 14 68 132 0.205882 0.14777 0.14
2783 0 1 13 61 101 0.213115 0.165622 0.160494
2784 0 1 12 83 163 0.144578 0.103169 0.097561
2785 0 1 13 70 119 0.185714 0.142436 0.137566
2786 0 1 17 58 107 0.293103 0.215796 0.206061
2787 0 1 16 81 162 0.197531 0.139675 0.131687
2788 0 1 18 65 136 0.276923 0.191446 0.179104
2789 0 1 16 54 117 0.296296 0.201294 0.187135
2790 0 1 16 93 156 0.172043 0.132836 0.128514
