#frame chA chB nCorr nA nB MNR GNR DICE
1053 0 1 90 359 537 0.250696 0.204978 0.200893
1054 0 1 90 343 539 0.262391 0.209315 0.204082
1055 0 1 97 358 533 0.27095 0.222058 0.217733
1056 0 1 78 355 530 0.219718 0.179822 0.176271
1057 0 1 75 330 521 0.227273 0.180878 0.176263
1058 0 1 60 327 521 0.183486 0.145365 0.141509
1059 0 1 112 339 520 0.330383 0.266757 0.260768
1060 0 1 89 342 508 0.260234 0.213523 0.209412
1061 0 1 78 326 508 0.239264 0.19167 0.18705
1062 0 1 59 335 562 0.176119 0.135976 0.13155
1063 0 1 74 329 586 0.224924 0.168533 0.161749
1064 0 1 94 342 571 0.274854 0.212714 0.205915
1065 0 1 88 343 583 0.25656 0.196789 0.190065
1066 0 1 78 355 580 0.219718 0.171896 0.166845
1067 0 1 74 323 577 0.229102 0.171413 0.164444
1068 0 1 75 349 578 0.2149 0.166988 0.161812
1069 0 1 57 340 577 0.167647 0.128691 0.124318
1070 0 1 88 347 568 0.253602 0.198218 0.19235
1071 0 1 80 357 576 0.22409 0.176419 0.17149
1072 0 1 76 327 560 0.232416 0.177601 0.171364
1073 0 1 62 316 556 0.196203 0.147914 0.142202
1074 0 1 79 331 542 0.238671 0.186515 0.180985
1075 0 1 78 330 566 0.236364 0.18048 0.174107
1076 0 1 75 325 531 0.230769 0.18054 0.175234
1077 0 1 72 333 530 0.216216 0.171385 0.16686
1078 0 1 68 331 537 0.205438 0.16129 0.156682
1079 0 1 70 339 546 0.20649 0.162705 0.158192
1080 0 1 72 341 558 0.211144 0.165059 0.160178
1081 0 1 62 322 510 0.192547 0.152996 0.149038
1082 0 1 70 309 524 0.226537 0.173962 0.168067
1083 0 1 78 321 526 0.242991 0.189823 0.184179
1084 0 1 65 315 537 0.206349 0.158041 0.152582
1085 0 1 70 320 530 0.21875 0.169975 0.164706
1086 0 1 64 298 506 0.214765 0.164815 0.159204
1087 0 1 67 332 581 0.201807 0.152552 0.146769
1088 0 1 71 308 550 0.230519 0.172505 0.165501
1089 0 1 66 332 563 0.198795 0.152658 0.147486
1090 0 1 74 327 594 0.2263 0.167905 0.160695
1091 0 1 55 342 583 0.160819 0.123173 0.118919
1092 0 1 71 340 579 0.208824 0.160022 0.154516
1093 0 1 58 346 572 0.16763 0.130374 0.126362
1094 0 1 71 337 565 0.210682 0.162712 0.157428
1095 0 1 71 329 562 0.215805 0.165117 0.159371
1096 0 1 63 315 553 0.2 0.150946 0.145161
1097 0 1 84 323 562 0.260062 0.197156 0.189831
1098 0 1 59 324 545 0.182099 0.140405 0.135788
1099 0 1 61 313 535 0.194888 0.149067 0.143868
1100 0 1 70 301 527 0.232558 0.175756 0.169082
1101 0 1 60 309 521 0.194175 0.149539 0.144578
1102 0 1 54 316 519 0.170886 0.133342 0.129341
1103 0 1 56 306 529 0.183007 0.139187 0.134132
1104 0 1 62 316 515 0.196203 0.15369 0.149218
1105 0 1 67 301 530 0.222591 0.167747 0.161252
1106 0 1 60 307 512 0.19544 0.151338 0.14652
1107 0 1 74 340 569 0.217647 0.168243 0.162816
1108 0 1 73 333 593 0.219219 0.164276 0.157667
1109 0 1 62 323 573 0.19195 0.144116 0.138393
1110 0 1 64 318 577 0.201258 0.14941 0.143017
1111 0 1 68 322 595 0.21118 0.155354 0.14831
1112 0 1 53 300 549 0.176667 0.130596 0.124853
1113 0 1 67 310 570 0.216129 0.159388 0.152273
1114 0 1 57 314 557 0.181529 0.136296 0.130884
1115 0 1 57 309 563 0.184466 0.13666 0.130734
1116 0 1 61 281 569 0.217082 0.152553 0.143529
1117 0 1 66 283 552 0.233216 0.166986 0.158084
1118 0 1 60 278 556 0.215827 0.152613 0.143885
1119 0 1 53 270 558 0.196296 0.136545 0.128019
1120 0 1 55 286 535 0.192308 0.140606 0.133983
1121 0 1 70 280 528 0.25 0.182055 0.173267
1122 0 1 45 310 575 0.145161 0.106585 0.101695
1123 0 1 58 296 581 0.195946 0.13986 0.132269
1124 0 1 64 294 588 0.217687 0.153928 0.145125
1125 0 1 64 285 588 0.224561 0.15634 0.146621
1126 0 1 67 291 591 0.230241 0.16156 0.151927
1127 0 1 67 279 591 0.240143 0.164998 0.154023
1128 0 1 74 286 570 0.258741 0.183278 0.172897
1129 0 1 65 276 555 0.235507 0.166078 0.156438
1130 0 1 66 281 566 0.234875 0.165494 0.155844
1131 0 1 63 263 555 0.239544 0.164898 0.154034
1132 0 1 59 273 537 0.216117 0.154093 0.145679
1133 0 1 54 264 544 0.204545 0.142493 0.133663
1134 0 1 52 249 540 0.208835 0.14181 0.131812
1135 0 1 56 268 555 0.208955 0.145203 0.136087
1136 0 1 61 283 556 0.215548 0.15378 0.145411
1137 0 1 55 285 567 0.192982 0.13682 0.129108
1138 0 1 55 270 561 0.203704 0.141319 0.132371
1139 0 1 52 281 554 0.185053 0.131794 0.124551
1140 0 1 70 255 564 0.27451 0.184582 0.17094
1141 0 1 52 262 550 0.198473 0.136984 0.128079
1142 0 1 61 271 549 0.225092 0.158146 0.14878
1143 0 1 66 257 561 0.256809 0.173818 0.161369
1144 0 1 73 271 555 0.269373 0.188231 0.176755
1145 0 1 58 244 537 0.237705 0.160231 0.148528
1146 0 1 68 256 535 0.265625 0.183744 0.171934
1147 0 1 70 260 537 0.269231 0.187337 0.175659
1148 0 1 71 263 514 0.269962 0.193107 0.182754
1149 0 1 56 254 512 0.220472 0.155287 0.146214
1150 0 1 58 250 529 0.232 0.159489 0.148909
1151 0 1 47 250 533 0.188 0.128755 0.120051
1152 0 1 57 268 514 0.212687 0.153577 0.14578
1153 0 1 50 241 536 0.207469 0.139117 0.1287
1154 0 1 58 245 528 0.236735 0.161261 0.150065
1155 0 1 54 239 520 0.225941 0.153177 0.142292
1156 0 1 65 249 558 0.261044 0.17438 0.16109
1157 0 1 76 252 550 0.301587 0.204142 0.189526
1158 0 1 58 237 554 0.244726 0.160066 0.14665
1159 0 1 71 238 551 0.298319 0.196062 0.179975
1160 0 1 66 239 551 0.276151 0.181873 0.167089
1161 0 1 79 238 531 0.331933 0.222224 0.205462
1162 0 1 70 231 539 0.30303 0.19838 0.181818
1163 0 1 65 231 521 0.281385 0.187365 0.172872
1164 0 1 61 230 528 0.265217 0.175045 0.16095
1165 0 1 70 228 524 0.307018 0.202519 0.18617
1166 0 1 70 233 531 0.300429 0.199009 0.183246
1167 0 1 70 221 515 0.316742 0.207491 0.190217
1168 0 1 61 232 512 0.262931 0.176991 0.163978
1169 0 1 79 223 526 0.35426 0.230665 0.210948
1170 0 1 68 228 503 0.298246 0.200797 0.186047
1171 0 1 58 212 502 0.273585 0.17779 0.162465
1172 0 1 62 215 504 0.288372 0.188346 0.172462
1173 0 1 65 208 483 0.3125 0.205073 0.188133
1174 0 1 64 227 523 0.281938 0.185745 0.170667
1175 0 1 82 230 516 0.356522 0.238026 0.219839
1176 0 1 57 226 515 0.252212 0.167077 0.153846
1177 0 1 74 229 525 0.323144 0.21342 0.196286
1178 0 1 61 220 521 0.277273 0.180177 0.164642
1179 0 1 54 221 503 0.244344 0.161962 0.149171
1180 0 1 64 219 496 0.292237 0.194186 0.179021
1181 0 1 64 215 492 0.297674 0.196779 0.181047
1182 0 1 75 214 488 0.350467 0.232084 0.213675
1183 0 1 61 213 490 0.286385 0.188817 0.173542
1184 0 1 45 216 500 0.208333 0.136931 0.125698
1185 0 1 55 212 486 0.259434 0.171347 0.157593
1186 0 1 60 216 511 0.277778 0.180598 0.165062
1187 0 1 59 210 485 0.280952 0.184872 0.169784
1188 0 1 54 206 495 0.262136 0.169105 0.154066
1189 0 1 60 209 497 0.287081 0.186166 0.169972
1190 0 1 63 211 490 0.298578 0.19593 0.179743
1191 0 1 65 208 498 0.3125 0.201961 0.184136
1192 0 1 53 201 494 0.263682 0.168196 0.152518
1193 0 1 52 198 473 0.262626 0.169918 0.154993
1194 0 1 58 212 505 0.273585 0.177261 0.161785
1195 0 1 60 203 482 0.295566 0.191814 0.175182
1196 0 1 56 209 497 0.267943 0.173755 0.15864
1197 0 1 54 206 487 0.262136 0.170489 0.155844
1198 0 1 56 203 471 0.275862 0.181105 0.166172
1199 0 1 68 213 471 0.319249 0.214688 0.19883
1200 0 1 65 199 486 0.326633 0.209011 0.189781
1201 0 1 54 204 490 0.264706 0.170797 0.15562
1202 0 1 63 206 474 0.305825 0.201613 0.185294
1203 0 1 72 207 472 0.347826 0.230344 0.212077
1204 0 1 62 209 479 0.296651 0.195952 0.180233
1205 0 1 74 202 487 0.366337 0.235935 0.214804
1206 0 1 62 201 485 0.308458 0.198574 0.180758
1207 0 1 60 207 501 0.289855 0.186315 0.169492
1208 0 1 63 210 481 0.3 0.198225 0.182344
1209 0 1 81 207 478 0.391304 0.257505 0.236496
1210 0 1 70 222 489 0.315315 0.212455 0.196906
1211 0 1 71 216 489 0.328704 0.218463 0.201418
1212 0 1 73 209 490 0.349282 0.228114 0.20887
1213 0 1 64 220 481 0.290909 0.196742 0.182596
1214 0 1 58 212 494 0.273585 0.179224 0.164306
1215 0 1 64 223 483 0.286996 0.195009 0.181303
1216 0 1 62 206 499 0.300971 0.193378 0.175887
1217 0 1 61 218 487 0.279817 0.187213 0.17305
1218 0 1 62 217 484 0.285714 0.191311 0.17689
1219 0 1 84 226 501 0.371681 0.249635 0.231087
1220 0 1 63 223 483 0.282511 0.191962 0.17847
1221 0 1 69 218 471 0.316514 0.215333 0.20029
1222 0 1 62 219 496 0.283105 0.188117 0.173427
1223 0 1 62 213 493 0.29108 0.191328 0.175637
1224 0 1 60 212 495 0.283019 0.185217 0.169731
1225 0 1 68 223 487 0.304933 0.206344 0.191549
1226 0 1 65 217 491 0.299539 0.199133 0.183616
1227 0 1 63 218 494 0.288991 0.191977 0.176966
1228 0 1 72 213 497 0.338028 0.221291 0.202817
1229 0 1 75 211 514 0.35545 0.22774 0.206897
1230 0 1 69 210 495 0.328571 0.214011 0.195745
1231 0 1 67 218 506 0.307339 0.20173 0.185083
1232 0 1 76 217 498 0.35023 0.23119 0.212587
1233 0 1 68 227 501 0.299559 0.20164 0.186813
1234 0 1 70 234 501 0.299145 0.204443 0.190476
1235 0 1 66 219 509 0.30137 0.19768 0.181319
1236 0 1 67 225 506 0.297778 0.198568 0.183311
1237 0 1 62 227 508 0.273128 0.182577 0.168707
1238 0 1 67 202 518 0.331683 0.207126 0.186111
1239 0 1 63 225 511 0.28 0.185797 0.171196
1240 0 1 77 215 506 0.35814 0.233451 0.213592
1241 0 1 77 216 507 0.356481 0.23268 0.213001
1242 0 1 64 213 507 0.300469 0.194754 0.177778
1243 0 1 54 219 490 0.246575 0.164844 0.152327
1244 0 1 66 216 489 0.305556 0.203078 0.187234
1245 0 1 75 222 509 0.337838 0.223114 0.205198
1246 0 1 64 225 501 0.284444 0.190621 0.176309
1247 0 1 72 220 519 0.327273 0.213077 0.194858
1248 0 1 61 218 507 0.279817 0.183484 0.168276
1249 0 1 60 222 518 0.27027 0.176933 0.162162
1250 0 1 84 228 509 0.368421 0.246577 0.227951
1251 0 1 56 221 519 0.253394 0.165352 0.151351
1252 0 1 74 216 531 0.342593 0.218503 0.198126
1253 0 1 73 223 538 0.327354 0.210756 0.191853
1254 0 1 75 228 539 0.328947 0.213944 0.195567
1255 0 1 76 221 535 0.343891 0.221025 0.201058
1256 0 1 62 232 525 0.267241 0.177651 0.163804
1257 0 1 72 227 540 0.317181 0.205647 0.187744
1258 0 1 82 218 540 0.376147 0.238995 0.216359
1259 0 1 93 229 543 0.406114 0.263734 0.240933
1260 0 1 83 225 545 0.368889 0.237022 0.215584
1261 0 1 72 228 535 0.315789 0.206152 0.188729
1262 0 1 72 235 541 0.306383 0.20193 0.185567
1263 0 1 83 239 538 0.34728 0.231466 0.213642
1264 0 1 66 231 543 0.285714 0.186354 0.170543
1265 0 1 94 236 533 0.398305 0.265038 0.244473
1266 0 1 65 226 539 0.287611 0.186236 0.169935
1267 0 1 74 224 540 0.330357 0.21277 0.193717
1268 0 1 87 220 553 0.395455 0.249428 0.225097
1269 0 1 75 228 537 0.328947 0.214342 0.196078
1270 0 1 80 232 550 0.344828 0.223957 0.204604
1271 0 1 84 232 538 0.362069 0.237763 0.218182
1272 0 1 91 239 551 0.380753 0.250765 0.23038
1273 0 1 80 224 548 0.357143 0.228337 0.207254
1274 0 1 82 224 543 0.366071 0.23512 0.21382
1275 0 1 89 224 542 0.397321 0.255427 0.232376
1276 0 1 84 232 538 0.362069 0.237763 0.218182
1277 0 1 77 236 545 0.326271 0.214702 0.197183
1278 0 1 66 227 539 0.290749 0.188685 0.172324
1279 0 1 70 233 552 0.300429 0.195187 0.178344
1280 0 1 56 222 527 0.252252 0.163722 0.149533
1281 0 1 80 238 552 0.336134 0.220715 0.202532
1282 0 1 70 223 539 0.313901 0.201907 0.183727
1283 0 1 63 228 557 0.276316 0.176785 0.16051
1284 0 1 70 231 544 0.30303 0.197466 0.180645
1285 0 1 109 238 551 0.457983 0.300997 0.276299
1286 0 1 69 231 544 0.298701 0.194645 0.178065
1287 0 1 93 234 525 0.397436 0.265336 0.245059
1288 0 1 72 232 534 0.310345 0.204559 0.18799
1289 0 1 67 229 533 0.292576 0.191776 0.175853
1290 0 1 57 257 565 0.22179 0.149584 0.138686
1291 0 1 59 259 576 0.227799 0.152753 0.141317
1292 0 1 72 267 562 0.269663 0.18587 0.173703
1293 0 1 71 259 574 0.274131 0.184142 0.170468
1294 0 1 57 257 571 0.22179 0.148796 0.137681
1295 0 1 64 261 577 0.245211 0.164919 0.152745
1296 0 1 50 264 571 0.189394 0.12878 0.11976
1297 0 1 89 271 589 0.328413 0.222765 0.206977
1298 0 1 80 274 602 0.291971 0.196977 0.182648
1299 0 1 71 259 594 0.274131 0.181015 0.166471
1300 0 1 81 288 603 0.28125 0.19437 0.181818
1301 0 1 82 272 614 0.301471 0.200653 0.185102
1302 0 1 96 280 610 0.342857 0.232288 0.21573
1303 0 1 84 286 594 0.293706 0.203799 0.190909
1304 0 1 83 283 585 0.293286 0.203989 0.191244
1305 0 1 78 277 603 0.281588 0.190852 0.177273
1306 0 1 79 291 590 0.271478 0.190658 0.179342
1307 0 1 85 294 598 0.289116 0.202719 0.190583
1308 0 1 80 301 587 0.265781 0.190321 0.18018
1309 0 1 87 281 597 0.309609 0.212412 0.198178
1310 0 1 78 290 586 0.268966 0.189211 0.178082
1311 0 1 84 291 588 0.28866 0.203069 0.191126
1312 0 1 77 277 600 0.277978 0.188875 0.175599
1313 0 1 94 310 601 0.303226 0.217776 0.206367
1314 0 1 89 308 591 0.288961 0.208603 0.197998
1315 0 1 88 294 602 0.29932 0.209175 0.196429
1316 0 1 83 298 604 0.278524 0.195637 0.184035
1317 0 1 82 297 600 0.276094 0.19425 0.182832
1318 0 1 69 285 585 0.242105 0.168985 0.158621
1319 0 1 82 293 582 0.279863 0.198572 0.187429
1320 0 1 77 300 573 0.256667 0.185717 0.176403
1321 0 1 63 294 586 0.214286 0.151781 0.143182
1322 0 1 97 322 591 0.301242 0.222357 0.212486
1323 0 1 94 295 581 0.318644 0.227054 0.214612
1324 0 1 79 306 594 0.25817 0.185299 0.175556
1325 0 1 67 321 579 0.208723 0.155411 0.148889
1326 0 1 57 305 602 0.186885 0.133023 0.125689
1327 0 1 78 309 601 0.252427 0.181 0.171429
1328 0 1 73 310 593 0.235484 0.170261 0.161683
1329 0 1 84 312 589 0.269231 0.19595 0.186459
1330 0 1 83 302 586 0.274834 0.197299 0.186937
1331 0 1 66 297 596 0.222222 0.156871 0.147816
1332 0 1 76 302 585 0.251656 0.180814 0.171364
1333 0 1 76 295 597 0.257627 0.181099 0.170404
1334 0 1 94 316 579 0.297468 0.219758 0.210056
1335 0 1 75 302 577 0.248344 0.179668 0.170648
1336 0 1 70 303 602 0.231023 0.1639 0.154696
1337 0 1 89 321 594 0.277259 0.203819 0.194536
1338 0 1 86 303 576 0.283828 0.205857 0.195677
1339 0 1 64 303 581 0.211221 0.152535 0.144796
1340 0 1 68 319 584 0.213166 0.157546 0.150609
1341 0 1 88 345 575 0.255072 0.197578 0.191304
1342 0 1 92 337 586 0.272997 0.207026 0.19935
1343 0 1 70 345 616 0.202899 0.151844 0.145682
1344 0 1 86 337 642 0.255193 0.184891 0.175689
1345 0 1 75 331 640 0.226586 0.162951 0.15448
1346 0 1 70 343 624 0.204082 0.151307 0.144778
1347 0 1 72 332 634 0.216867 0.156935 0.149068
1348 0 1 72 360 630 0.2 0.151186 0.145455
1349 0 1 90 338 619 0.266272 0.196761 0.188088
1350 0 1 87 344 630 0.252907 0.186883 0.178645
1351 0 1 68 357 626 0.190476 0.143843 0.138352
1352 0 1 84 350 602 0.24 0.182998 0.176471
1353 0 1 78 345 598 0.226087 0.171725 0.165429
1354 0 1 67 335 620 0.2 0.147013 0.140314
1355 0 1 70 356 615 0.196629 0.149601 0.144181
1356 0 1 59 360 636 0.163889 0.123303 0.118474
1357 0 1 74 358 633 0.206704 0.155449 0.149344
1358 0 1 77 365 657 0.210959 0.157239 0.150685
1359 0 1 65 369 629 0.176152 0.13492 0.130261
1360 0 1 79 373 632 0.211796 0.16271 0.157214
1361 0 1 70 366 641 0.191257 0.14452 0.139027
1362 0 1 113 372 639 0.303763 0.23177 0.223541
1363 0 1 81 387 640 0.209302 0.162757 0.157741
1364 0 1 72 353 621 0.203966 0.15378 0.147844
1365 0 1 74 353 614 0.209632 0.15895 0.153051
1366 0 1 87 371 643 0.234501 0.178126 0.171598
1367 0 1 95 376 631 0.25266 0.195036 0.188679
1368 0 1 98 342 621 0.28655 0.212651 0.203531
1369 0 1 78 362 627 0.21547 0.163722 0.157735
1370 0 1 86 372 631 0.231183 0.177506 0.171486
1371 0 1 71 368 646 0.192935 0.145619 0.140039
1372 0 1 82 381 648 0.215223 0.16503 0.159378
1373 0 1 69 374 614 0.184492 0.143989 0.139676
1374 0 1 97 369 644 0.262873 0.198983 0.19151
1375 0 1 74 379 649 0.195251 0.149207 0.143969
1376 0 1 78 387 638 0.20155 0.156974 0.152195
1377 0 1 100 376 641 0.265957 0.203693 0.196657
1378 0 1 79 365 634 0.216438 0.164224 0.158158
1379 0 1 86 383 656 0.224543 0.171572 0.165544
1380 0 1 94 390 646 0.241026 0.187275 0.181467
1381 0 1 92 383 650 0.240209 0.184388 0.178122
1382 0 1 94 372 657 0.252688 0.19014 0.182702
1383 0 1 99 381 633 0.259843 0.201591 0.195266
1384 0 1 72 402 636 0.179104 0.142394 0.138728
1385 0 1 87 381 635 0.228346 0.176876 0.17126
1386 0 1 98 389 629 0.251928 0.198119 0.192534
1387 0 1 84 391 621 0.214834 0.170469 0.166008
1388 0 1 80 393 639 0.203562 0.159641 0.155039
1389 0 1 93 399 636 0.233083 0.184615 0.17971
1390 0 1 83 396 655 0.209596 0.162971 0.157945
1391 0 1 98 382 657 0.256545 0.195619 0.188643
1392 0 1 98 414 656 0.236715 0.18805 0.183178
1393 0 1 110 392 649 0.280612 0.218086 0.211335
1394 0 1 82 390 649 0.210256 0.162989 0.157844
1395 0 1 120 404 648 0.29703 0.234533 0.228137
1396 0 1 109 391 642 0.278772 0.217556 0.211036
1397 0 1 104 396 648 0.262626 0.205304 0.199234
1398 0 1 102 395 667 0.258228 0.198719 0.19209
1399 0 1 96 393 653 0.244275 0.189504 0.183556
1400 0 1 91 410 651 0.221951 0.17614 0.171536
1401 0 1 114 395 652 0.288608 0.224638 0.217765
1402 0 1 119 406 647 0.293103 0.232184 0.226021
1403 0 1 83 384 651 0.216146 0.166005 0.160386
1404 0 1 98 399 649 0.245614 0.192583 0.187023
1405 0 1 111 407 629 0.272727 0.219382 0.214286
1406 0 1 90 390 651 0.230769 0.178616 0.172911
1407 0 1 91 398 654 0.228643 0.178366 0.173004
1408 0 1 86 408 645 0.210784 0.167644 0.163343
1409 0 1 89 402 650 0.221393 0.174109 0.169202
1410 0 1 84 391 632 0.214834 0.168979 0.164223
1411 0 1 106 418 646 0.253589 0.203987 0.199248
1412 0 1 92 416 633 0.221154 0.179283 0.175405
1413 0 1 95 400 652 0.2375 0.186024 0.180608
1414 0 1 99 413 655 0.239709 0.190344 0.185393
1415 0 1 99 413 638 0.239709 0.192863 0.188392
1416 0 1 123 424 646 0.290094 0.235021 0.229907
1417 0 1 81 389 633 0.208226 0.163233 0.158513
1418 0 1 108 430 652 0.251163 0.20397 0.19963
1419 0 1 91 429 651 0.212121 0.172196 0.168519
1420 0 1 98 434 660 0.225806 0.183109 0.179159
1421 0 1 83 384 648 0.216146 0.166389 0.160853
1422 0 1 93 427 637 0.217799 0.17832 0.174812
1423 0 1 76 402 661 0.189055 0.147435 0.142992
1424 0 1 110 417 638 0.263789 0.213262 0.208531
1425 0 1 102 418 653 0.244019 0.195234 0.190476
1426 0 1 102 405 634 0.251852 0.201293 0.196343
1427 0 1 96 423 630 0.22695 0.185965 0.182336
1428 0 1 133 426 629 0.312207 0.256934 0.252133
1429 0 1 97 398 630 0.243719 0.193714 0.188716
1430 0 1 106 420 640 0.252381 0.204452 0.2
1431 0 1 125 417 619 0.29976 0.246035 0.241313
1432 0 1 109 442 624 0.246606 0.20755 0.204503
1433 0 1 105 425 642 0.247059 0.201014 0.196813
1434 0 1 92 415 635 0.221687 0.179216 0.175238
1435 0 1 86 419 627 0.205251 0.167787 0.164436
1436 0 1 101 447 645 0.225951 0.1881 0.184982
1437 0 1 96 425 627 0.225882 0.18597 0.18251
1438 0 1 100 428 641 0.233645 0.190919 0.187091
1439 0 1 120 420 645 0.285714 0.230556 0.225352
1440 0 1 104 415 647 0.250602 0.200705 0.195857
1441 0 1 102 404 629 0.252475 0.202341 0.197483
1442 0 1 100 429 619 0.2331 0.194056 0.19084
1443 0 1 122 423 623 0.288416 0.237654 0.23327
1444 0 1 98 418 643 0.23445 0.189031 0.184731
1445 0 1 113 417 630 0.270983 0.220465 0.215855
1446 0 1 116 417 637 0.278177 0.225071 0.220114
1447 0 1 115 425 619 0.270588 0.224212 0.220307
1448 0 1 106 427 610 0.248244 0.207695 0.204436
1449 0 1 112 430 615 0.260465 0.217794 0.214354
1450 0 1 110 425 635 0.258824 0.211744 0.207547
1451 0 1 104 428 634 0.242991 0.199649 0.195857
1452 0 1 112 434 615 0.258065 0.216788 0.213537
1453 0 1 134 426 619 0.314554 0.260948 0.256459
1454 0 1 118 423 642 0.27896 0.226435 0.221596
1455 0 1 134 416 635 0.322115 0.260718 0.254995
1456 0 1 126 431 611 0.292343 0.245534 0.241843
1457 0 1 109 416 606 0.262019 0.217092 0.213307
1458 0 1 108 420 631 0.257143 0.20979 0.205519
1459 0 1 130 429 629 0.30303 0.250259 0.245747
1460 0 1 138 433 631 0.318707 0.26401 0.259398
1461 0 1 128 421 622 0.304038 0.250135 0.245446
1462 0 1 135 420 626 0.321429 0.263282 0.258126
1463 0 1 116 431 600 0.269142 0.22811 0.225024
1464 0 1 129 434 618 0.297235 0.249087 0.245247
1465 0 1 125 428 613 0.292056 0.244038 0.240154
1466 0 1 130 429 629 0.30303 0.250259 0.245747
1467 0 1 128 428 627 0.299065 0.24709 0.242654
1468 0 1 105 423 638 0.248227 0.20212 0.197926
1469 0 1 139 442 625 0.31448 0.264462 0.260544
1470 0 1 99 435 620 0.227586 0.190632 0.187678
1471 0 1 133 462 627 0.287879 0.247114 0.244261
1472 0 1 111 425 645 0.261176 0.212006 0.207477
1473 0 1 116 442 635 0.262443 0.218958 0.215413
1474 0 1 104 427 611 0.24356 0.20361 0.200385
1475 0 1 139 436 605 0.318807 0.270641 0.267051
1476 0 1 134 439 631 0.305239 0.2546 0.250467
1477 0 1 133 426 620 0.312207 0.258792 0.254302
1478 0 1 152 436 618 0.348624 0.292824 0.288425
1479 0 1 132 450 620 0.293333 0.249903 0.246729
1480 0 1 130 427 614 0.30445 0.25389 0.24976
1481 0 1 109 449 608 0.242762 0.208618 0.206244
1482 0 1 124 434 600 0.285714 0.242997 0.239845
1483 0 1 122 417 601 0.292566 0.243699 0.239686
1484 0 1 141 455 604 0.30989 0.268964 0.266289
1485 0 1 106 444 629 0.238739 0.200581 0.197577
1486 0 1 116 440 618 0.263636 0.222453 0.219282
1487 0 1 120 422 637 0.28436 0.231449 0.226629
1488 0 1 126 426 627 0.295775 0.243799 0.239316
1489 0 1 117 427 629 0.274005 0.22576 0.221591
1490 0 1 120 451 607 0.266075 0.22935 0.226843
1491 0 1 130 427 619 0.30445 0.252862 0.248566
1492 0 1 99 426 613 0.232394 0.193731 0.190568
1493 0 1 120 437 611 0.2746 0.232231 0.229008
1494 0 1 119 436 609 0.272936 0.230938 0.227751
1495 0 1 122 419 620 0.291169 0.239363 0.234841
1496 0 1 119 425 609 0.28 0.233907 0.230174
1497 0 1 122 451 609 0.27051 0.232789 0.230189
1498 0 1 119 429 604 0.277389 0.233776 0.230397
1499 0 1 113 436 594 0.259174 0.222046 0.219417
1500 0 1 138 439 597 0.314351 0.269563 0.266409
1501 0 1 110 433 596 0.254042 0.216534 0.2138
1502 0 1 121 420 613 0.288095 0.238468 0.234269
1503 0 1 116 439 603 0.264237 0.225459 0.222649
1504 0 1 133 438 604 0.303653 0.258581 0.255278
1505 0 1 137 430 595 0.318605 0.270849 0.267317
1506 0 1 129 433 602 0.297921 0.252666 0.249275
1507 0 1 127 441 613 0.287982 0.244261 0.240987
1508 0 1 150 434 601 0.345622 0.293704 0.289855
1509 0 1 108 427 576 0.252927 0.21777 0.215354
1510 0 1 130 429 578 0.30303 0.261066 0.258193
1511 0 1 116 433 598 0.267898 0.227963 0.225024
1512 0 1 117 420 562 0.278571 0.24082 0.238289
1513 0 1 112 430 565 0.260465 0.227227 0.225126
1514 0 1 148 432 579 0.342593 0.295924 0.292779
1515 0 1 116 429 594 0.270396 0.229793 0.226784
1516 0 1 119 435 598 0.273563 0.23332 0.230397
1517 0 1 114 428 588 0.266355 0.227245 0.224409
1518 0 1 98 438 587 0.223744 0.193272 0.19122
1519 0 1 120 410 588 0.292683 0.2444 0.240481
1520 0 1 115 411 597 0.279805 0.232161 0.228175
1521 0 1 126 423 598 0.297872 0.250524 0.246817
1522 0 1 114 425 587 0.268235 0.22824 0.225296
1523 0 1 115 418 579 0.27512 0.23376 0.230692
1524 0 1 101 414 557 0.243961 0.210326 0.208033
1525 0 1 118 406 580 0.29064 0.243167 0.239351
1526 0 1 109 419 577 0.260143 0.221683 0.218875
1527 0 1 106 416 585 0.254808 0.214873 0.211788
1528 0 1 124 411 588 0.301703 0.252239 0.248248
1529 0 1 108 425 584 0.254118 0.216782 0.214073
1530 0 1 131 425 573 0.308235 0.26546 0.262525
1531 0 1 117 410 562 0.285366 0.243739 0.240741
1532 0 1 149 418 570 0.356459 0.305254 0.301619
1533 0 1 118 389 559 0.303342 0.253047 0.248945
1534 0 1 131 406 587 0.32266 0.268342 0.263847
1535 0 1 128 411 597 0.311436 0.258406 0.253968
1536 0 1 135 426 586 0.316901 0.270197 0.266798
1537 0 1 112 434 592 0.258065 0.220959 0.218324
1538 0 1 98 423 598 0.231678 0.194852 0.191969
1539 0 1 106 416 590 0.254808 0.21396 0.210736
1540 0 1 114 397 579 0.287154 0.237777 0.233607
1541 0 1 129 417 593 0.309353 0.259415 0.255446
1542 0 1 101 408 584 0.247549 0.206912 0.203629
1543 0 1 113 407 589 0.277641 0.230794 0.226908
1544 0 1 126 406 595 0.310345 0.256359 0.251748
1545 0 1 128 405 574 0.316049 0.265477 0.261491
1546 0 1 112 390 562 0.287179 0.239231 0.235294
1547 0 1 109 416 562 0.262019 0.22543 0.222904
1548 0 1 115 395 548 0.291139 0.247178 0.243902
1549 0 1 110 396 559 0.277778 0.233797 0.230366
1550 0 1 112 395 546 0.283544 0.24117 0.238045
1551 0 1 111 411 532 0.270073 0.237381 0.235419
