#frame chA chB nCorr nA nB MNR GNR DICE
1052 0 1 37 198 160 0.23125 0.207878 0.206704
1053 0 1 25 196 154 0.162338 0.143897 0.142857
1054 0 1 31 199 188 0.164894 0.160271 0.160207
1055 0 1 29 194 180 0.161111 0.155189 0.15508
1056 0 1 22 198 176 0.125 0.117851 0.117647
1057 0 1 26 209 166 0.156627 0.139587 0.138667
1058 0 1 21 198 173 0.121387 0.113465 0.113208
1059 0 1 27 193 154 0.175325 0.156612 0.15562
1060 0 1 34 200 144 0.236111 0.200347 0.197674
1061 0 1 30 191 150 0.2 0.177239 0.175953
1062 0 1 21 187 154 0.136364 0.123748 0.123167
1063 0 1 24 205 191 0.125654 0.121288 0.121212
1064 0 1 18 203 187 0.0962567 0.0923855 0.0923077
1065 0 1 32 175 180 0.182857 0.1803 0.180282
1066 0 1 23 179 174 0.132184 0.130325 0.130312
1067 0 1 26 183 172 0.151163 0.146549 0.146479
1068 0 1 34 180 167 0.203593 0.196103 0.195965
1069 0 1 28 175 154 0.181818 0.170561 0.170213
1070 0 1 27 171 150 0.18 0.168585 0.168224
1071 0 1 32 187 156 0.205128 0.187356 0.186589
1072 0 1 22 190 141 0.156028 0.134411 0.132931
1073 0 1 18 205 183 0.0983607 0.092933 0.0927835
1074 0 1 25 189 171 0.146199 0.139063 0.138889
1075 0 1 22 180 177 0.124294 0.123254 0.123249
1076 0 1 26 172 171 0.152047 0.151604 0.151604
1077 0 1 39 181 173 0.225434 0.220395 0.220339
1078 0 1 25 176 176 0.142045 0.142045 0.142045
1079 0 1 27 181 171 0.157895 0.153471 0.153409
1080 0 1 19 164 168 0.115854 0.114466 0.114458
1081 0 1 29 155 172 0.187097 0.17761 0.17737
1082 0 1 21 161 187 0.130435 0.121028 0.12069
1083 0 1 25 167 197 0.149701 0.137832 0.137363
1084 0 1 21 160 179 0.13125 0.124089 0.123894
1085 0 1 20 143 183 0.13986 0.123634 0.122699
1086 0 1 20 145 173 0.137931 0.126277 0.125786
1087 0 1 20 125 148 0.16 0.147043 0.14652
1088 0 1 20 119 137 0.168067 0.156638 0.15625
1089 0 1 19 116 135 0.163793 0.15183 0.151394
1090 0 1 18 111 131 0.162162 0.149271 0.14876
1091 0 1 18 106 126 0.169811 0.155752 0.155172
1092 0 1 20 103 113 0.194175 0.185384 0.185185
1093 0 1 11 118 139 0.0932203 0.0858903 0.0856031
1094 0 1 13 117 133 0.111111 0.104214 0.104
1095 0 1 14 119 128 0.117647 0.113436 0.11336
1096 0 1 18 125 141 0.144 0.135584 0.135338
1097 0 1 15 121 134 0.123967 0.1178 0.117647
1098 0 1 11 115 122 0.0956522 0.0928675 0.092827
1099 0 1 17 116 115 0.147826 0.147188 0.147186
1100 0 1 9 114 104 0.0865385 0.0826558 0.0825688
1101 0 1 18 119 108 0.166667 0.158777 0.15859
1102 0 1 21 116 120 0.181034 0.177992 0.177966
1103 0 1 19 123 110 0.172727 0.163345 0.16309
1104 0 1 25 126 125 0.2 0.199205 0.199203
1105 0 1 24 146 127 0.188976 0.176252 0.175824
1106 0 1 20 146 116 0.172414 0.153683 0.152672
1107 0 1 25 152 115 0.217391 0.18909 0.187266
1108 0 1 29 151 113 0.256637 0.222009 0.219697
1109 0 1 27 173 171 0.157895 0.156979 0.156977
1110 0 1 27 175 171 0.157895 0.15608 0.156069
1111 0 1 21 184 169 0.12426 0.119088 0.11898
1112 0 1 20 177 169 0.118343 0.115638 0.115607
1113 0 1 21 179 162 0.12963 0.12332 0.123167
1114 0 1 19 177 154 0.123377 0.115082 0.114804
1115 0 1 23 178 148 0.155405 0.141706 0.141104
1116 0 1 30 175 145 0.206897 0.188329 0.1875
1117 0 1 34 177 154 0.220779 0.205936 0.205438
1118 0 1 25 172 144 0.173611 0.158853 0.158228
1119 0 1 35 169 146 0.239726 0.222817 0.222222
1120 0 1 39 166 151 0.258278 0.246333 0.246057
1121 0 1 37 163 133 0.278196 0.251294 0.25
1122 0 1 25 162 139 0.179856 0.1666 0.166113
1123 0 1 35 161 132 0.265152 0.240087 0.238908
1124 0 1 42 167 121 0.347107 0.29546 0.291667
1125 0 1 41 176 121 0.338843 0.280954 0.276094
1126 0 1 37 171 124 0.298387 0.254093 0.250847
1127 0 1 35 164 121 0.289256 0.248458 0.245614
1128 0 1 35 168 125 0.28 0.241523 0.238908
1129 0 1 31 161 119 0.260504 0.223962 0.221429
1130 0 1 40 166 122 0.327869 0.281077 0.277778
1131 0 1 35 171 112 0.3125 0.252907 0.24735
1132 0 1 37 169 111 0.333333 0.270145 0.264286
1133 0 1 35 161 114 0.307018 0.258347 0.254545
1134 0 1 40 166 109 0.366972 0.297367 0.290909
1135 0 1 37 164 101 0.366337 0.287488 0.279245
1136 0 1 37 157 105 0.352381 0.288176 0.282443
1137 0 1 19 157 102 0.186275 0.150143 0.146718
1138 0 1 38 180 180 0.211111 0.211111 0.211111
1139 0 1 33 175 176 0.188571 0.188035 0.188034
1140 0 1 28 178 165 0.169697 0.163383 0.163265
1141 0 1 24 190 179 0.134078 0.130139 0.130081
1142 0 1 27 165 161 0.167702 0.165657 0.165644
1143 0 1 30 167 165 0.181818 0.180726 0.180723
1144 0 1 23 158 144 0.159722 0.152482 0.152318
1145 0 1 24 160 158 0.151899 0.150946 0.150943
1146 0 1 24 164 155 0.154839 0.15053 0.15047
1147 0 1 33 163 160 0.20625 0.204343 0.204334
1148 0 1 26 161 158 0.164557 0.163017 0.163009
1149 0 1 32 166 159 0.201258 0.196969 0.196923
1150 0 1 24 172 152 0.157895 0.148431 0.148148
1151 0 1 27 155 148 0.182432 0.178265 0.178218
1152 0 1 30 166 147 0.204082 0.192047 0.191693
1153 0 1 23 158 148 0.155405 0.150407 0.150327
1154 0 1 33 167 150 0.22 0.208502 0.208202
1155 0 1 29 170 140 0.207143 0.187979 0.187097
1156 0 1 27 168 144 0.1875 0.173591 0.173077
1157 0 1 24 173 145 0.165517 0.151532 0.150943
1158 0 1 26 165 152 0.171053 0.164176 0.164038
1159 0 1 30 177 150 0.2 0.184115 0.183486
1160 0 1 30 176 149 0.201342 0.185256 0.184615
1161 0 1 23 171 156 0.147436 0.140821 0.140673
1162 0 1 21 171 152 0.138158 0.130257 0.130031
1163 0 1 23 165 154 0.149351 0.144286 0.144201
1164 0 1 32 170 144 0.222222 0.204524 0.203822
1165 0 1 19 160 150 0.126667 0.122644 0.122581
1166 0 1 24 172 136 0.176471 0.15692 0.155844
1167 0 1 23 173 154 0.149351 0.140911 0.140673
1168 0 1 27 167 149 0.181208 0.171164 0.170886
1169 0 1 22 155 167 0.141935 0.136741 0.136646
1170 0 1 23 176 149 0.154362 0.142029 0.141538
1171 0 1 25 162 156 0.160256 0.157261 0.157233
1172 0 1 23 168 151 0.152318 0.144406 0.144201
1173 0 1 32 157 143 0.223776 0.213566 0.213333
1174 0 1 20 189 220 0.10582 0.0980816 0.0977995
1175 0 1 24 192 208 0.125 0.120096 0.12
1176 0 1 26 197 216 0.13198 0.126041 0.125908
1177 0 1 21 197 197 0.106599 0.106599 0.106599
1178 0 1 24 193 186 0.129032 0.126671 0.126649
1179 0 1 34 211 193 0.176166 0.168484 0.168317
1180 0 1 28 209 188 0.148936 0.141256 0.141058
1181 0 1 28 213 190 0.147368 0.139185 0.138958
1182 0 1 37 202 182 0.203297 0.19297 0.192708
1183 0 1 35 199 177 0.19774 0.18649 0.18617
1184 0 1 30 202 177 0.169492 0.158657 0.158311
1185 0 1 38 188 173 0.219653 0.210708 0.210526
1186 0 1 37 209 164 0.22561 0.199851 0.198391
1187 0 1 26 207 156 0.166667 0.144686 0.143251
1188 0 1 36 204 163 0.220859 0.197421 0.196185
1189 0 1 44 216 142 0.309859 0.251236 0.24581
1190 0 1 37 211 151 0.245033 0.207287 0.20442
1191 0 1 29 208 149 0.194631 0.16473 0.162465
1192 0 1 29 195 145 0.2 0.172463 0.170588
1193 0 1 36 255 221 0.162896 0.151648 0.151261
1194 0 1 26 236 218 0.119266 0.114628 0.114537
1195 0 1 31 216 211 0.146919 0.145209 0.145199
1196 0 1 16 218 199 0.080402 0.0768184 0.0767386
1197 0 1 20 206 185 0.108108 0.10245 0.102302
1198 0 1 21 211 179 0.117318 0.108057 0.107692
1199 0 1 30 211 183 0.163934 0.15267 0.152284
1200 0 1 29 223 174 0.166667 0.147221 0.146096
1201 0 1 30 225 181 0.165746 0.148659 0.147783
1202 0 1 30 218 164 0.182927 0.158661 0.157068
1203 0 1 21 201 157 0.133758 0.118215 0.117318
1204 0 1 24 209 153 0.156863 0.134212 0.132597
1205 0 1 23 205 161 0.142857 0.126601 0.125683
1206 0 1 18 204 161 0.111801 0.0993218 0.0986301
1207 0 1 15 192 157 0.0955414 0.0863954 0.0859599
1208 0 1 23 217 225 0.105991 0.104089 0.104072
1209 0 1 32 225 237 0.142222 0.138575 0.138528
1210 0 1 21 217 212 0.0990566 0.0979088 0.0979021
1211 0 1 29 204 211 0.142157 0.139779 0.139759
1212 0 1 23 203 204 0.1133 0.113022 0.113022
1213 0 1 30 206 208 0.145631 0.144929 0.144928
1214 0 1 29 220 211 0.137441 0.1346 0.134571
1215 0 1 29 213 202 0.143564 0.139808 0.139759
1216 0 1 29 208 174 0.166667 0.152437 0.151832
1217 0 1 24 200 190 0.126316 0.123117 0.123077
1218 0 1 28 188 177 0.158192 0.153494 0.153425
1219 0 1 26 169 164 0.158537 0.156174 0.156156
1220 0 1 30 204 214 0.147059 0.143582 0.143541
1221 0 1 23 189 209 0.121693 0.115724 0.115578
1222 0 1 24 177 204 0.135593 0.126302 0.125984
1223 0 1 22 180 184 0.122222 0.120886 0.120879
1224 0 1 23 170 165 0.139394 0.137329 0.137313
1225 0 1 28 186 185 0.151351 0.150944 0.150943
1226 0 1 16 172 164 0.097561 0.0952651 0.0952381
1227 0 1 18 208 209 0.0865385 0.0863312 0.0863309
1228 0 1 22 191 195 0.115183 0.113996 0.11399
1229 0 1 22 192 180 0.122222 0.118341 0.11828
1230 0 1 26 174 165 0.157576 0.153446 0.153392
1231 0 1 25 181 155 0.16129 0.149257 0.14881
1232 0 1 32 178 170 0.188235 0.183957 0.183908
1233 0 1 30 172 157 0.191083 0.182561 0.182371
1234 0 1 30 226 229 0.132743 0.131871 0.131868
1235 0 1 28 212 213 0.132075 0.131765 0.131765
1236 0 1 29 202 224 0.143564 0.136332 0.13615
1237 0 1 26 205 209 0.126829 0.12561 0.125604
1238 0 1 17 201 196 0.0867347 0.0856491 0.0856423
1239 0 1 26 214 215 0.121495 0.121212 0.121212
1240 0 1 33 206 202 0.163366 0.161772 0.161765
1241 0 1 29 191 216 0.151832 0.142776 0.142506
1242 0 1 26 207 210 0.125604 0.124703 0.1247
1243 0 1 27 194 200 0.139175 0.137072 0.137056
1244 0 1 36 205 205 0.17561 0.17561 0.17561
1245 0 1 33 189 197 0.174603 0.171021 0.170984
1246 0 1 32 194 205 0.164948 0.160462 0.160401
1247 0 1 38 195 211 0.194872 0.187338 0.187192
1248 0 1 36 176 207 0.204545 0.188608 0.18799
1249 0 1 35 180 192 0.194444 0.18827 0.188172
1250 0 1 36 180 193 0.2 0.193147 0.193029
1251 0 1 39 185 200 0.210811 0.202751 0.202597
1252 0 1 31 187 175 0.177143 0.171365 0.171271
1253 0 1 28 178 174 0.16092 0.159101 0.159091
1254 0 1 44 174 180 0.252874 0.248623 0.248588
1255 0 1 22 194 221 0.113402 0.106249 0.106024
1256 0 1 20 180 211 0.111111 0.102625 0.102302
1257 0 1 26 195 196 0.133333 0.132993 0.132992
1258 0 1 27 168 191 0.160714 0.150727 0.150418
1259 0 1 31 164 178 0.189024 0.181439 0.181287
1260 0 1 34 174 187 0.195402 0.188488 0.188366
1261 0 1 27 157 186 0.171975 0.158 0.157434
1262 0 1 29 203 219 0.142857 0.13754 0.137441
1263 0 1 25 202 215 0.123762 0.119962 0.119904
1264 0 1 20 191 203 0.104712 0.10157 0.101523
1265 0 1 30 198 195 0.153846 0.152676 0.152672
1266 0 1 24 191 186 0.129032 0.127332 0.127321
1267 0 1 27 176 192 0.153409 0.146878 0.146739
1268 0 1 22 191 182 0.120879 0.117997 0.117962
1269 0 1 29 186 178 0.162921 0.159379 0.159341
1270 0 1 24 202 239 0.118812 0.109229 0.108844
1271 0 1 25 203 209 0.123153 0.121372 0.121359
1272 0 1 24 197 232 0.121827 0.112262 0.111888
1273 0 1 32 199 211 0.160804 0.156164 0.156098
1274 0 1 38 198 212 0.191919 0.185474 0.185366
1275 0 1 39 191 214 0.204188 0.192904 0.192593
1276 0 1 35 208 203 0.172414 0.170329 0.170316
1277 0 1 49 202 209 0.242574 0.238477 0.238443
1278 0 1 44 197 200 0.22335 0.221669 0.221662
1279 0 1 48 195 199 0.246154 0.243667 0.243655
1280 0 1 34 199 184 0.184783 0.177682 0.177546
1281 0 1 41 230 242 0.178261 0.173785 0.173729
1282 0 1 41 214 218 0.191589 0.189823 0.189815
1283 0 1 26 214 206 0.126214 0.123832 0.12381
1284 0 1 30 207 207 0.144928 0.144928 0.144928
1285 0 1 35 204 196 0.178571 0.175035 0.175
1286 0 1 24 192 188 0.12766 0.126323 0.126316
1287 0 1 33 205 204 0.161765 0.16137 0.161369
1288 0 1 44 198 182 0.241758 0.231785 0.231579
1289 0 1 38 243 260 0.156379 0.15118 0.151093
1290 0 1 40 246 243 0.164609 0.163602 0.163599
1291 0 1 36 231 231 0.155844 0.155844 0.155844
1292 0 1 30 233 229 0.131004 0.129875 0.12987
1293 0 1 36 223 237 0.161435 0.156594 0.156522
1294 0 1 47 233 230 0.204348 0.203028 0.203024
1295 0 1 39 245 248 0.159184 0.158218 0.158215
1296 0 1 37 250 250 0.148 0.148 0.148
1297 0 1 42 237 249 0.177215 0.172892 0.17284
1298 0 1 54 247 263 0.218623 0.211869 0.211765
1299 0 1 56 239 249 0.23431 0.229556 0.229508
1300 0 1 58 229 258 0.253275 0.238616 0.238193
1301 0 1 53 236 261 0.224576 0.21355 0.21328
1302 0 1 46 235 251 0.195745 0.189403 0.1893
1303 0 1 62 264 301 0.234848 0.219941 0.219469
1304 0 1 65 271 310 0.239852 0.224258 0.223752
1305 0 1 56 257 315 0.217899 0.196819 0.195804
1306 0 1 57 248 317 0.229839 0.203292 0.20177
1307 0 1 45 260 306 0.173077 0.159538 0.159011
1308 0 1 60 260 279 0.230769 0.222773 0.222635
1309 0 1 64 278 322 0.230216 0.213909 0.213333
1310 0 1 75 259 304 0.289575 0.267285 0.26643
1311 0 1 65 241 307 0.26971 0.238966 0.237226
1312 0 1 56 240 275 0.233333 0.21798 0.217476
1313 0 1 41 220 254 0.186364 0.173443 0.172996
1314 0 1 45 233 314 0.193133 0.166368 0.164534
1315 0 1 55 246 306 0.223577 0.200463 0.199275
1316 0 1 57 242 292 0.235537 0.214425 0.213483
1317 0 1 53 219 289 0.242009 0.210671 0.208661
1318 0 1 47 235 267 0.2 0.187633 0.187251
1319 0 1 57 226 262 0.252212 0.234245 0.233607
1320 0 1 56 214 262 0.261682 0.2365 0.235294
1321 0 1 50 244 286 0.204918 0.189274 0.188679
1322 0 1 53 247 290 0.214575 0.198029 0.197393
1323 0 1 47 239 265 0.196653 0.186757 0.186508
1324 0 1 47 224 277 0.209821 0.188684 0.187625
1325 0 1 50 209 258 0.239234 0.215321 0.214133
1326 0 1 48 214 234 0.224299 0.2145 0.214286
1327 0 1 49 213 210 0.233333 0.231684 0.231678
1328 0 1 42 212 228 0.198113 0.191035 0.190909
1329 0 1 46 212 223 0.216981 0.211562 0.211494
1330 0 1 30 193 200 0.15544 0.152696 0.152672
1331 0 1 30 219 246 0.136986 0.12925 0.129032
1332 0 1 23 197 211 0.116751 0.112812 0.112745
1333 0 1 18 195 186 0.0967742 0.0945146 0.0944882
1334 0 1 12 191 177 0.0677966 0.0652646 0.0652174
1335 0 1 18 173 133 0.135338 0.118665 0.117647
1336 0 1 16 169 132 0.121212 0.107125 0.106312
1337 0 1 14 159 130 0.107692 0.0973773 0.0968858
1338 0 1 10 144 99 0.10101 0.0837532 0.0823045
1339 0 1 8 160 110 0.0727273 0.0603023 0.0592593
1340 0 1 2 130 99 0.020202 0.0176295 0.0174672
1341 0 1 1 133 101 0.00990099 0.00862807 0.00854701
1342 0 1 2 118 92 0.0217391 0.0191953 0.0190476
1343 0 1 2 166 116 0.0172414 0.0144128 0.0141844
1344 0 1 6 169 131 0.0458015 0.0403248 0.04
1345 0 1 9 168 124 0.0725806 0.0623558 0.0616438
1346 0 1 6 153 108 0.0555556 0.046676 0.045977
1347 0 1 5 157 109 0.0458716 0.0382214 0.037594
1348 0 1 8 158 120 0.0666667 0.0580993 0.057554
1349 0 1 3 160 113 0.0265487 0.0223112 0.021978
1350 0 1 6 163 107 0.0560748 0.0454324 0.0444444
1351 0 1 6 152 107 0.0560748 0.0470476 0.046332
1352 0 1 7 153 110 0.0636364 0.053958 0.0532319
1353 0 1 10 159 105 0.0952381 0.0773939 0.0757576
1354 0 1 12 155 107 0.11215 0.0931802 0.0916031
1355 0 1 7 144 107 0.0654206 0.056393 0.0557769
1356 0 1 9 139 107 0.0841122 0.0737978 0.0731707
1357 0 1 17 161 146 0.116438 0.110882 0.110749
1358 0 1 13 163 138 0.0942029 0.0866782 0.0863787
1359 0 1 27 168 155 0.174194 0.167318 0.167183
1360 0 1 16 172 140 0.114286 0.103108 0.102564
1361 0 1 19 174 128 0.148438 0.127313 0.125828
1362 0 1 27 168 148 0.182432 0.171229 0.170886
1363 0 1 30 188 140 0.214286 0.184918 0.182927
1364 0 1 25 180 148 0.168919 0.15317 0.152439
1365 0 1 30 186 136 0.220588 0.188623 0.186335
1366 0 1 26 181 127 0.204724 0.171487 0.168831
1367 0 1 22 172 162 0.135802 0.131796 0.131737
1368 0 1 21 180 159 0.132075 0.124132 0.123894
1369 0 1 16 174 159 0.100629 0.0961937 0.0960961
1370 0 1 24 172 165 0.145455 0.142464 0.142433
1371 0 1 25 153 149 0.167785 0.165577 0.165563
1372 0 1 17 165 169 0.10303 0.101804 0.101796
1373 0 1 16 162 140 0.114286 0.106243 0.10596
1374 0 1 23 170 142 0.161972 0.148033 0.147436
1375 0 1 19 163 153 0.124183 0.120313 0.120253
1376 0 1 20 160 129 0.155039 0.139212 0.138408
1377 0 1 17 155 109 0.155963 0.130789 0.128788
1378 0 1 26 130 104 0.25 0.223607 0.222222
1379 0 1 15 129 90 0.166667 0.139212 0.136986
1380 0 1 8 123 84 0.0952381 0.0787042 0.0772947
1381 0 1 8 116 82 0.097561 0.0820265 0.0808081
1382 0 1 7 102 68 0.102941 0.0840511 0.0823529
1383 0 1 9 96 55 0.163636 0.123858 0.119205
1384 0 1 9 97 62 0.145161 0.116054 0.113208
1385 0 1 4 93 52 0.0769231 0.0575197 0.0551724
1386 0 1 3 94 44 0.0681818 0.0466478 0.0434783
1387 0 1 1 87 39 0.025641 0.0171675 0.015873
1388 0 1 0 76 26 0 0 0
1389 0 1 0 78 24 0 0 0
1390 0 1 2 66 29 0.0689655 0.045715 0.0421053
1391 0 1 0 53 28 0 0 0
1392 0 1 2 65 40 0.05 0.0392232 0.0380952
1393 0 1 0 60 44 0 0 0
1394 0 1 1 66 42 0.0238095 0.0189934 0.0185185
1395 0 1 3 69 57 0.0526316 0.0478365 0.047619
1396 0 1 0 63 60 0 0 0
1397 0 1 4 79 75 0.0533333 0.0519656 0.0519481
1398 0 1 6 95 114 0.0631579 0.057655 0.0574163
1399 0 1 7 100 120 0.07 0.063901 0.0636364
1400 0 1 6 96 137 0.0625 0.0523185 0.0515021
1401 0 1 16 105 127 0.152381 0.138555 0.137931
1402 0 1 15 109 128 0.137615 0.126991 0.126582
1403 0 1 17 116 124 0.146552 0.141745 0.141667
1404 0 1 17 142 181 0.119718 0.106039 0.105263
1405 0 1 10 145 183 0.0689655 0.061389 0.0609756
1406 0 1 15 139 167 0.107914 0.0984522 0.0980392
1407 0 1 12 139 176 0.0863309 0.0767216 0.0761905
1408 0 1 16 131 174 0.122137 0.105977 0.104918
1409 0 1 23 143 172 0.160839 0.146655 0.146032
1410 0 1 16 137 170 0.116788 0.104842 0.104235
1411 0 1 28 137 178 0.20438 0.179303 0.177778
1412 0 1 24 130 161 0.184615 0.165892 0.164948
1413 0 1 26 141 165 0.184397 0.17046 0.169935
1414 0 1 19 143 182 0.132867 0.117774 0.116923
1415 0 1 21 149 191 0.14094 0.124483 0.123529
1416 0 1 18 152 186 0.118421 0.107052 0.106509
1417 0 1 27 143 180 0.188811 0.16829 0.167183
1418 0 1 27 147 191 0.183673 0.161134 0.159763
1419 0 1 30 161 251 0.186335 0.149235 0.145631
1420 0 1 22 159 238 0.138365 0.113093 0.110831
1421 0 1 27 159 247 0.169811 0.136244 0.133005
1422 0 1 18 162 233 0.111111 0.0926482 0.0911392
1423 0 1 21 157 225 0.133758 0.111732 0.109948
1424 0 1 22 167 248 0.131737 0.108103 0.106024
1425 0 1 28 176 247 0.159091 0.134293 0.132388
1426 0 1 24 175 257 0.137143 0.113169 0.111111
1427 0 1 23 174 232 0.132184 0.114475 0.1133
1428 0 1 17 178 247 0.0955056 0.0810757 0.08
1429 0 1 21 192 258 0.109375 0.0943537 0.0933333
1430 0 1 30 183 260 0.163934 0.137534 0.13544
1431 0 1 37 176 252 0.210227 0.175689 0.172897
1432 0 1 27 174 241 0.155172 0.13185 0.13012
1433 0 1 24 179 246 0.134078 0.114371 0.112941
1434 0 1 26 180 265 0.144444 0.119046 0.116854
1435 0 1 26 174 260 0.149425 0.12224 0.119816
1436 0 1 21 185 254 0.113514 0.0968761 0.095672
1437 0 1 27 186 269 0.145161 0.120707 0.118681
1438 0 1 31 183 259 0.169399 0.142392 0.140271
1439 0 1 25 186 279 0.134409 0.109744 0.107527
1440 0 1 27 190 277 0.142105 0.117692 0.115632
1441 0 1 29 188 286 0.154255 0.125065 0.122363
1442 0 1 38 191 282 0.198953 0.163735 0.160677
1443 0 1 26 185 278 0.140541 0.114648 0.112311
1444 0 1 30 193 277 0.15544 0.129749 0.12766
1445 0 1 29 201 285 0.144279 0.121165 0.119342
1446 0 1 34 198 296 0.171717 0.140443 0.137652
1447 0 1 30 194 280 0.154639 0.128719 0.126582
1448 0 1 27 190 287 0.142105 0.115623 0.113208
1449 0 1 29 214 306 0.135514 0.113326 0.111538
1450 0 1 26 214 312 0.121495 0.100621 0.0988593
1451 0 1 25 230 300 0.108696 0.0951734 0.0943396
1452 0 1 39 217 295 0.179724 0.154143 0.152344
1453 0 1 33 230 308 0.143478 0.123987 0.122677
1454 0 1 30 213 309 0.140845 0.116937 0.114943
1455 0 1 31 219 284 0.141553 0.124303 0.12326
1456 0 1 40 218 299 0.183486 0.156674 0.154739
1457 0 1 30 217 299 0.138249 0.117776 0.116279
1458 0 1 37 229 311 0.161572 0.138645 0.137037
1459 0 1 37 228 308 0.162281 0.139624 0.13806
1460 0 1 45 227 313 0.198238 0.168821 0.166667
1461 0 1 36 223 301 0.161435 0.138953 0.137405
1462 0 1 36 232 281 0.155172 0.140996 0.140351
1463 0 1 39 229 306 0.170306 0.147328 0.145794
1464 0 1 40 230 302 0.173913 0.151772 0.150376
1465 0 1 38 209 291 0.181818 0.154086 0.152
1466 0 1 43 214 290 0.200935 0.172609 0.170635
1467 0 1 37 218 299 0.169725 0.144923 0.143133
1468 0 1 38 223 292 0.170404 0.148915 0.147573
1469 0 1 38 220 294 0.172727 0.149417 0.14786
1470 0 1 36 231 289 0.155844 0.139331 0.138462
1471 0 1 42 223 318 0.188341 0.157719 0.155268
1472 0 1 36 225 298 0.16 0.139028 0.137667
1473 0 1 46 218 295 0.211009 0.181392 0.179337
1474 0 1 46 222 301 0.207207 0.17795 0.175908
1475 0 1 39 219 297 0.178082 0.15292 0.151163
1476 0 1 45 233 288 0.193133 0.173715 0.172745
1477 0 1 39 224 291 0.174107 0.152755 0.151456
1478 0 1 45 230 294 0.195652 0.173051 0.171756
1479 0 1 57 225 311 0.253333 0.215478 0.212687
1480 0 1 48 227 303 0.211454 0.183024 0.181132
1481 0 1 41 219 303 0.187215 0.159162 0.157088
1482 0 1 49 225 298 0.217778 0.189233 0.18738
1483 0 1 43 214 303 0.200935 0.168865 0.166344
1484 0 1 73 226 319 0.323009 0.271878 0.26789
1485 0 1 49 217 310 0.225806 0.188923 0.185958
1486 0 1 66 238 311 0.277311 0.242591 0.240437
1487 0 1 45 223 305 0.201794 0.172548 0.170455
1488 0 1 58 220 318 0.263636 0.219282 0.215613
1489 0 1 58 229 312 0.253275 0.216987 0.214418
1490 0 1 61 233 308 0.261803 0.227707 0.225508
1491 0 1 48 226 298 0.212389 0.18496 0.183206
1492 0 1 50 234 321 0.213675 0.182436 0.18018
1493 0 1 57 244 315 0.233607 0.205601 0.203936
1494 0 1 52 232 316 0.224138 0.192051 0.189781
1495 0 1 57 221 302 0.257919 0.220635 0.217973
1496 0 1 60 228 302 0.263158 0.228655 0.226415
1497 0 1 58 225 306 0.257778 0.221043 0.218456
1498 0 1 49 234 291 0.209402 0.187777 0.186667
1499 0 1 55 228 296 0.241228 0.211714 0.209924
1500 0 1 62 227 305 0.273128 0.235629 0.233083
1501 0 1 49 229 293 0.213974 0.189167 0.187739
1502 0 1 54 231 294 0.233766 0.207212 0.205714
1503 0 1 63 228 315 0.276316 0.235081 0.232044
1504 0 1 52 227 292 0.229075 0.201976 0.200385
1505 0 1 61 223 299 0.273543 0.236234 0.233716
1506 0 1 54 223 286 0.242152 0.213825 0.212181
1507 0 1 55 230 297 0.23913 0.210436 0.208729
1508 0 1 52 227 300 0.229075 0.199264 0.197343
1509 0 1 79 225 299 0.351111 0.304579 0.301527
1510 0 1 73 223 302 0.327354 0.281298 0.278095
1511 0 1 57 230 290 0.247826 0.220705 0.219231
1512 0 1 50 227 295 0.220264 0.193217 0.191571
1513 0 1 45 213 302 0.211268 0.177427 0.174757
1514 0 1 46 219 299 0.210046 0.179763 0.177606
1515 0 1 49 210 308 0.233333 0.192669 0.189189
1516 0 1 48 215 302 0.223256 0.188373 0.185687
1517 0 1 49 207 305 0.236715 0.195012 0.191406
1518 0 1 35 204 296 0.171569 0.142432 0.14
1519 0 1 39 207 307 0.188406 0.154707 0.151751
1520 0 1 40 198 303 0.20202 0.163307 0.159681
1521 0 1 48 197 303 0.243655 0.196466 0.192
1522 0 1 48 197 310 0.243655 0.194235 0.189349
1523 0 1 57 202 302 0.282178 0.230779 0.22619
1524 0 1 53 210 305 0.252381 0.209419 0.205825
1525 0 1 43 204 298 0.210784 0.1744 0.171315
1526 0 1 48 212 302 0.226415 0.189701 0.18677
1527 0 1 48 205 313 0.234146 0.189493 0.185328
1528 0 1 55 211 306 0.260664 0.216452 0.212766
1529 0 1 50 202 314 0.247525 0.198532 0.193798
1530 0 1 50 220 322 0.227273 0.187858 0.184502
1531 0 1 59 210 308 0.280952 0.231989 0.227799
1532 0 1 43 208 320 0.206731 0.166672 0.162879
1533 0 1 43 209 317 0.205742 0.167057 0.163498
1534 0 1 38 209 324 0.181818 0.146029 0.142589
1535 0 1 48 213 328 0.225352 0.181599 0.177449
1536 0 1 34 207 316 0.164251 0.132938 0.130019
1537 0 1 42 221 308 0.190045 0.160982 0.15879
1538 0 1 37 204 311 0.181373 0.146895 0.143689
1539 0 1 49 208 304 0.235577 0.194862 0.191406
1540 0 1 50 216 309 0.231481 0.193537 0.190476
1541 0 1 43 208 297 0.206731 0.173005 0.170297
1542 0 1 53 216 283 0.24537 0.214366 0.212425
1543 0 1 52 211 304 0.246445 0.205317 0.201942
1544 0 1 44 211 279 0.208531 0.181347 0.179592
1545 0 1 37 210 287 0.17619 0.150713 0.148893
1546 0 1 53 209 298 0.253589 0.212371 0.209073
1547 0 1 61 223 286 0.273543 0.241543 0.239686
