#frame chA chB nCorr nA nB MNR GNR DICE
1053 0 1 20 207 185 0.108108 0.102202 0.102041
1054 0 1 14 212 180 0.0777778 0.0716678 0.0714286
1055 0 1 19 207 171 0.111111 0.100988 0.100529
1056 0 1 13 213 165 0.0787879 0.0693444 0.0687831
1057 0 1 18 200 154 0.116883 0.102565 0.101695
1058 0 1 23 203 171 0.134503 0.123447 0.122995
1059 0 1 24 205 156 0.153846 0.134206 0.132964
1060 0 1 27 213 142 0.190141 0.155249 0.152113
1061 0 1 29 215 205 0.141463 0.138134 0.138095
1062 0 1 22 214 195 0.112821 0.107696 0.107579
1063 0 1 24 201 177 0.135593 0.127241 0.126984
1064 0 1 20 201 181 0.110497 0.104856 0.104712
1065 0 1 27 186 184 0.146739 0.145948 0.145946
1066 0 1 23 191 182 0.126374 0.12336 0.123324
1067 0 1 18 171 166 0.108434 0.106837 0.106825
1068 0 1 26 180 160 0.1625 0.153206 0.152941
1069 0 1 24 180 156 0.153846 0.143223 0.142857
1070 0 1 33 194 209 0.170103 0.163885 0.163772
1071 0 1 25 200 206 0.125 0.123166 0.123153
1072 0 1 25 205 189 0.132275 0.127008 0.126904
1073 0 1 16 186 182 0.0879121 0.0869617 0.0869565
1074 0 1 32 169 174 0.189349 0.186609 0.186589
1075 0 1 22 166 165 0.133333 0.132931 0.132931
1076 0 1 25 177 173 0.144509 0.142866 0.142857
1077 0 1 42 181 170 0.247059 0.239434 0.239316
1078 0 1 31 175 174 0.178161 0.177651 0.17765
1079 0 1 27 186 164 0.164634 0.154591 0.154286
1080 0 1 18 179 208 0.100559 0.0932855 0.0930233
1081 0 1 24 168 212 0.142857 0.127171 0.126316
1082 0 1 24 154 198 0.155844 0.137442 0.136364
1083 0 1 27 158 194 0.170886 0.154218 0.153409
1084 0 1 20 151 181 0.13245 0.120977 0.120482
1085 0 1 18 141 169 0.12766 0.116606 0.116129
1086 0 1 18 124 162 0.145161 0.127 0.125874
1087 0 1 15 120 136 0.125 0.117417 0.117188
1088 0 1 14 116 130 0.12069 0.114006 0.113821
1089 0 1 12 103 134 0.116505 0.102143 0.101266
1090 0 1 20 104 123 0.192308 0.176832 0.176211
1091 0 1 17 124 146 0.137097 0.126346 0.125926
1092 0 1 16 121 133 0.132231 0.126125 0.125984
1093 0 1 8 108 136 0.0740741 0.0660098 0.0655738
1094 0 1 17 109 127 0.155963 0.144489 0.144068
1095 0 1 19 116 122 0.163793 0.159715 0.159664
1096 0 1 21 113 131 0.185841 0.172601 0.172131
1097 0 1 15 114 113 0.132743 0.13216 0.132159
1098 0 1 10 112 99 0.10101 0.0949671 0.0947867
1099 0 1 15 110 97 0.154639 0.145214 0.144928
1100 0 1 8 135 140 0.0592593 0.0581914 0.0581818
1101 0 1 23 129 145 0.178295 0.16817 0.167883
1102 0 1 21 137 153 0.153285 0.145049 0.144828
1103 0 1 21 134 152 0.156716 0.147145 0.146853
1104 0 1 30 140 149 0.214286 0.207713 0.207612
1105 0 1 27 163 145 0.186207 0.175625 0.175325
1106 0 1 17 151 141 0.120567 0.116507 0.116438
1107 0 1 22 154 145 0.151724 0.147224 0.147157
1108 0 1 30 158 141 0.212766 0.200994 0.200669
1109 0 1 20 150 125 0.16 0.146059 0.145455
1110 0 1 20 164 127 0.15748 0.138582 0.137457
1111 0 1 20 152 126 0.15873 0.144518 0.143885
1112 0 1 22 149 127 0.173228 0.159929 0.15942
1113 0 1 22 159 124 0.177419 0.15668 0.155477
1114 0 1 23 150 126 0.18254 0.1673 0.166667
1115 0 1 23 160 114 0.201754 0.1703 0.167883
1116 0 1 34 156 118 0.288136 0.250597 0.248175
1117 0 1 24 153 118 0.20339 0.178618 0.177122
1118 0 1 25 150 106 0.235849 0.198263 0.195312
1119 0 1 24 140 121 0.198347 0.184397 0.183908
1120 0 1 35 134 119 0.294118 0.277167 0.27668
1121 0 1 21 138 112 0.1875 0.168916 0.168
1122 0 1 20 133 120 0.166667 0.158312 0.158103
1123 0 1 28 136 111 0.252252 0.227891 0.226721
1124 0 1 28 162 159 0.176101 0.174462 0.174455
1125 0 1 31 176 154 0.201299 0.188298 0.187879
1126 0 1 28 168 160 0.175 0.170783 0.170732
1127 0 1 26 170 158 0.164557 0.158643 0.158537
1128 0 1 29 167 150 0.193333 0.183229 0.182965
1129 0 1 27 157 148 0.182432 0.177126 0.177049
1130 0 1 30 166 144 0.208333 0.194038 0.193548
1131 0 1 26 156 144 0.180556 0.173472 0.173333
1132 0 1 31 168 145 0.213793 0.19862 0.198083
1133 0 1 24 167 153 0.156863 0.150144 0.15
1134 0 1 30 155 138 0.217391 0.205124 0.204778
1135 0 1 27 157 127 0.212598 0.191211 0.190141
1136 0 1 28 146 131 0.21374 0.202463 0.202166
1137 0 1 27 147 124 0.217742 0.199984 0.199262
1138 0 1 30 135 129 0.232558 0.227331 0.227273
1139 0 1 29 140 133 0.218045 0.212524 0.212454
1140 0 1 26 145 126 0.206349 0.192355 0.191882
1141 0 1 23 143 138 0.166667 0.163727 0.163701
1142 0 1 22 132 123 0.178862 0.172657 0.172549
1143 0 1 23 125 125 0.184 0.184 0.184
1144 0 1 17 146 182 0.116438 0.104289 0.103659
1145 0 1 17 142 199 0.119718 0.10113 0.0997067
1146 0 1 19 142 191 0.133803 0.11537 0.114114
1147 0 1 23 127 175 0.181102 0.154279 0.152318
1148 0 1 22 137 181 0.160584 0.139709 0.138365
1149 0 1 34 138 181 0.246377 0.21513 0.213166
1150 0 1 31 148 181 0.209459 0.189405 0.18845
1151 0 1 21 137 184 0.153285 0.132267 0.130841
1152 0 1 26 145 178 0.17931 0.161838 0.160991
1153 0 1 27 147 168 0.183673 0.171811 0.171429
1154 0 1 26 147 169 0.176871 0.164957 0.164557
1155 0 1 26 148 182 0.175676 0.158419 0.157576
1156 0 1 31 156 182 0.198718 0.183977 0.183432
1157 0 1 15 146 175 0.10274 0.0938417 0.0934579
1158 0 1 17 139 178 0.122302 0.108077 0.107256
1159 0 1 22 145 179 0.151724 0.136556 0.135802
1160 0 1 25 157 167 0.159236 0.154395 0.154321
1161 0 1 20 142 170 0.140845 0.128725 0.128205
1162 0 1 17 137 166 0.124088 0.112729 0.112211
1163 0 1 13 131 157 0.0992366 0.0906479 0.0902778
1164 0 1 19 144 152 0.131944 0.128425 0.128378
1165 0 1 17 143 158 0.118881 0.113097 0.112957
1166 0 1 20 148 144 0.138889 0.136999 0.136986
1167 0 1 24 146 154 0.164384 0.160057 0.16
1168 0 1 20 147 154 0.136054 0.132926 0.13289
1169 0 1 22 129 164 0.170543 0.151254 0.150171
1170 0 1 18 133 149 0.135338 0.127866 0.12766
1171 0 1 22 130 153 0.169231 0.155993 0.155477
1172 0 1 16 124 141 0.129032 0.121004 0.120755
1173 0 1 20 128 142 0.15625 0.148348 0.148148
1174 0 1 16 122 130 0.131148 0.127048 0.126984
1175 0 1 24 137 127 0.188976 0.181949 0.181818
1176 0 1 25 127 133 0.19685 0.192359 0.192308
1177 0 1 21 138 117 0.179487 0.165267 0.164706
1178 0 1 18 126 108 0.166667 0.154303 0.153846
1179 0 1 20 190 180 0.111111 0.108148 0.108108
1180 0 1 22 174 175 0.126437 0.126075 0.126074
1181 0 1 16 171 170 0.0941176 0.093842 0.0938416
1182 0 1 20 171 157 0.127389 0.122062 0.121951
1183 0 1 22 166 159 0.138365 0.135416 0.135385
1184 0 1 20 169 156 0.128205 0.123176 0.123077
1185 0 1 27 178 156 0.173077 0.162029 0.161677
1186 0 1 25 176 151 0.165563 0.153354 0.152905
1187 0 1 21 180 138 0.152174 0.133243 0.132075
1188 0 1 22 182 138 0.15942 0.138819 0.1375
1189 0 1 24 176 127 0.188976 0.160529 0.158416
1190 0 1 25 169 136 0.183824 0.164902 0.163934
1191 0 1 24 180 131 0.183206 0.156293 0.154341
1192 0 1 18 170 128 0.140625 0.122023 0.120805
1193 0 1 24 165 127 0.188976 0.165793 0.164384
1194 0 1 17 163 124 0.137097 0.119576 0.118467
1195 0 1 30 164 124 0.241935 0.210372 0.208333
1196 0 1 13 158 117 0.111111 0.0956141 0.0945455
1197 0 1 16 162 114 0.140351 0.117736 0.115942
1198 0 1 16 157 109 0.146789 0.122309 0.120301
1199 0 1 19 157 109 0.174312 0.145241 0.142857
1200 0 1 15 163 100 0.15 0.117489 0.114068
1201 0 1 27 165 100 0.27 0.210195 0.203774
1202 0 1 18 154 98 0.183673 0.146521 0.142857
1203 0 1 17 183 175 0.0971429 0.0949958 0.0949721
1204 0 1 16 179 163 0.0981595 0.0936698 0.0935673
1205 0 1 17 179 176 0.0965909 0.0957781 0.0957747
1206 0 1 8 174 170 0.0470588 0.0465148 0.0465116
1207 0 1 12 178 165 0.0727273 0.0700212 0.0699708
1208 0 1 18 181 141 0.12766 0.112674 0.111801
1209 0 1 19 185 165 0.115152 0.108749 0.108571
1210 0 1 21 196 137 0.153285 0.128154 0.126126
1211 0 1 26 184 154 0.168831 0.154456 0.153846
1212 0 1 19 171 145 0.131034 0.120662 0.120253
1213 0 1 29 176 159 0.18239 0.173358 0.173134
1214 0 1 24 181 146 0.164384 0.147637 0.146789
1215 0 1 16 179 137 0.116788 0.102172 0.101266
1216 0 1 18 159 131 0.137405 0.124721 0.124138
1217 0 1 21 160 130 0.161538 0.145609 0.144828
1218 0 1 14 148 127 0.110236 0.102116 0.101818
1219 0 1 14 130 117 0.119658 0.113518 0.11336
1220 0 1 17 164 159 0.106918 0.105276 0.105263
1221 0 1 18 162 166 0.111111 0.109764 0.109756
1222 0 1 15 148 160 0.101351 0.0974766 0.0974026
1223 0 1 18 139 149 0.129496 0.125075 0.125
1224 0 1 15 152 143 0.104895 0.101742 0.101695
1225 0 1 16 157 146 0.109589 0.10568 0.105611
1226 0 1 13 145 134 0.0970149 0.0932625 0.09319
1227 0 1 17 138 121 0.140496 0.131558 0.131274
1228 0 1 19 169 196 0.112426 0.104396 0.10411
1229 0 1 19 162 174 0.117284 0.113167 0.113095
1230 0 1 22 145 164 0.151724 0.142665 0.142395
1231 0 1 17 145 149 0.117241 0.115657 0.115646
1232 0 1 24 136 148 0.176471 0.169165 0.169014
1233 0 1 29 160 158 0.183544 0.182394 0.18239
1234 0 1 28 158 142 0.197183 0.186933 0.186667
1235 0 1 28 143 143 0.195804 0.195804 0.195804
1236 0 1 31 129 147 0.24031 0.225117 0.224638
1237 0 1 23 179 182 0.128492 0.127428 0.127424
1238 0 1 18 180 189 0.1 0.09759 0.097561
1239 0 1 24 177 171 0.140351 0.137952 0.137931
1240 0 1 24 174 178 0.137931 0.136372 0.136364
1241 0 1 28 167 193 0.167665 0.155963 0.155556
1242 0 1 34 175 196 0.194286 0.183583 0.183288
1243 0 1 30 177 187 0.169492 0.164897 0.164835
1244 0 1 33 183 180 0.183333 0.181824 0.181818
1245 0 1 31 181 178 0.174157 0.172708 0.172702
1246 0 1 27 186 195 0.145161 0.141772 0.141732
1247 0 1 31 178 181 0.174157 0.172708 0.172702
1248 0 1 30 163 183 0.184049 0.173701 0.17341
1249 0 1 34 162 175 0.209877 0.201931 0.20178
1250 0 1 28 205 239 0.136585 0.126498 0.126126
1251 0 1 33 216 239 0.152778 0.145241 0.145055
1252 0 1 27 197 212 0.137056 0.132118 0.132029
1253 0 1 23 196 220 0.117347 0.110761 0.110577
1254 0 1 35 197 219 0.177665 0.168505 0.168269
1255 0 1 28 190 199 0.147368 0.143997 0.143959
1256 0 1 22 184 191 0.119565 0.117354 0.117333
1257 0 1 31 190 201 0.163158 0.158631 0.158568
1258 0 1 27 184 183 0.147541 0.14714 0.147139
1259 0 1 32 180 173 0.184971 0.181339 0.181303
1260 0 1 31 172 180 0.180233 0.176182 0.176136
1261 0 1 37 174 180 0.212644 0.20907 0.20904
1262 0 1 32 191 169 0.189349 0.178111 0.177778
1263 0 1 28 191 161 0.173913 0.159672 0.159091
1264 0 1 27 168 162 0.166667 0.163663 0.163636
1265 0 1 30 204 212 0.147059 0.144257 0.144231
1266 0 1 29 191 199 0.151832 0.148749 0.148718
1267 0 1 23 194 183 0.125683 0.122068 0.122016
1268 0 1 22 186 186 0.11828 0.11828 0.11828
1269 0 1 29 177 175 0.165714 0.164775 0.164773
1270 0 1 32 183 161 0.198758 0.186428 0.186047
1271 0 1 20 187 163 0.122699 0.114555 0.114286
1272 0 1 32 194 175 0.182857 0.173672 0.173442
1273 0 1 24 180 159 0.150943 0.141865 0.141593
1274 0 1 32 215 204 0.156863 0.152797 0.152745
1275 0 1 40 218 213 0.187793 0.185627 0.185615
1276 0 1 35 199 207 0.175879 0.172447 0.172414
1277 0 1 40 212 198 0.20202 0.195236 0.195122
1278 0 1 42 205 207 0.204878 0.203886 0.203883
1279 0 1 39 193 193 0.202073 0.202073 0.202073
1280 0 1 32 198 196 0.163265 0.162439 0.162437
1281 0 1 35 208 195 0.179487 0.173788 0.173697
1282 0 1 38 195 176 0.215909 0.205121 0.204852
1283 0 1 31 191 166 0.186747 0.174097 0.173669
1284 0 1 33 190 186 0.177419 0.175542 0.175532
1285 0 1 34 198 160 0.2125 0.191023 0.189944
1286 0 1 33 205 156 0.211538 0.184533 0.182825
1287 0 1 33 196 163 0.202454 0.184626 0.183844
1288 0 1 44 189 151 0.291391 0.260455 0.258824
1289 0 1 41 216 215 0.190698 0.190256 0.190255
1290 0 1 43 224 202 0.212871 0.202148 0.201878
1291 0 1 34 217 183 0.185792 0.170617 0.17
1292 0 1 28 213 196 0.142857 0.137038 0.136919
1293 0 1 31 217 193 0.160622 0.151479 0.15122
1294 0 1 38 209 199 0.190955 0.18633 0.186275
1295 0 1 32 229 210 0.152381 0.145923 0.145786
1296 0 1 49 220 207 0.236715 0.229615 0.229508
1297 0 1 43 219 208 0.206731 0.201472 0.201405
1298 0 1 49 236 236 0.207627 0.207627 0.207627
1299 0 1 51 216 228 0.236111 0.229814 0.22973
1300 0 1 54 235 246 0.229787 0.224591 0.224532
1301 0 1 51 224 245 0.227679 0.217702 0.217484
1302 0 1 48 233 230 0.208696 0.207348 0.207343
1303 0 1 67 243 245 0.27572 0.274592 0.27459
1304 0 1 64 249 238 0.268908 0.262901 0.262834
1305 0 1 52 237 246 0.219409 0.215358 0.215321
1306 0 1 63 236 249 0.266949 0.259887 0.259794
1307 0 1 48 229 237 0.209607 0.206039 0.206009
1308 0 1 52 238 231 0.225108 0.221773 0.221748
1309 0 1 70 258 255 0.27451 0.272909 0.272904
1310 0 1 73 249 249 0.293173 0.293173 0.293173
1311 0 1 57 237 250 0.240506 0.23417 0.234086
1312 0 1 62 236 218 0.284404 0.273343 0.273128
1313 0 1 56 226 203 0.275862 0.261448 0.261072
1314 0 1 58 247 235 0.246809 0.240739 0.240664
1315 0 1 65 239 269 0.271967 0.256353 0.255906
1316 0 1 54 239 279 0.225941 0.209119 0.208494
1317 0 1 59 229 277 0.257642 0.234258 0.233202
1318 0 1 49 234 238 0.209402 0.207635 0.207627
1319 0 1 50 230 227 0.220264 0.218823 0.218818
1320 0 1 60 231 245 0.25974 0.25221 0.252101
1321 0 1 46 222 227 0.207207 0.204912 0.2049
1322 0 1 55 240 279 0.229167 0.212547 0.211946
1323 0 1 47 241 256 0.195021 0.189221 0.189135
1324 0 1 55 232 236 0.237069 0.235051 0.235043
1325 0 1 51 230 232 0.221739 0.220781 0.220779
1326 0 1 48 216 217 0.222222 0.22171 0.221709
1327 0 1 50 226 188 0.265957 0.24257 0.241546
1328 0 1 48 234 195 0.246154 0.224707 0.223776
1329 0 1 38 201 203 0.189055 0.188121 0.188119
1330 0 1 35 241 225 0.155556 0.150303 0.150215
1331 0 1 30 236 247 0.127119 0.124256 0.124224
1332 0 1 29 213 198 0.146465 0.141213 0.141119
1333 0 1 22 206 200 0.11 0.108386 0.108374
1334 0 1 18 208 178 0.101124 0.0935472 0.0932643
1335 0 1 18 205 129 0.139535 0.110688 0.107784
1336 0 1 12 193 136 0.0882353 0.0740684 0.0729483
1337 0 1 11 188 124 0.0887097 0.0720448 0.0705128
1338 0 1 8 165 114 0.0701754 0.0583305 0.0573477
1339 0 1 10 166 118 0.0847458 0.0714504 0.0704225
1340 0 1 6 144 105 0.0571429 0.048795 0.0481928
1341 0 1 4 184 138 0.0289855 0.0251022 0.0248447
1342 0 1 2 160 123 0.0162602 0.0142566 0.0141343
1343 0 1 6 155 102 0.0588235 0.0477183 0.0466926
1344 0 1 6 163 102 0.0588235 0.0465326 0.045283
1345 0 1 12 157 114 0.105263 0.0896972 0.0885609
1346 0 1 13 157 103 0.126214 0.102229 0.1
1347 0 1 7 166 105 0.0666667 0.0530212 0.0516605
1348 0 1 12 160 120 0.1 0.0866025 0.0857143
1349 0 1 7 161 103 0.0679612 0.0543584 0.0530303
1350 0 1 9 174 112 0.0803571 0.0644702 0.0629371
1351 0 1 3 156 107 0.0280374 0.0232203 0.0228137
1352 0 1 7 150 121 0.0578512 0.0519589 0.0516605
1353 0 1 8 181 131 0.0610687 0.0519535 0.0512821
1354 0 1 11 178 128 0.0859375 0.0728749 0.0718954
1355 0 1 8 168 120 0.0666667 0.0563436 0.0555556
1356 0 1 12 178 120 0.1 0.0821071 0.0805369
1357 0 1 13 165 126 0.103175 0.0901605 0.0893471
1358 0 1 14 168 117 0.119658 0.0998574 0.0982456
1359 0 1 21 188 134 0.156716 0.132309 0.130435
1360 0 1 20 192 137 0.145985 0.123316 0.121581
1361 0 1 26 199 125 0.208 0.164851 0.160494
1362 0 1 33 188 149 0.221477 0.19717 0.195846
1363 0 1 24 202 130 0.184615 0.148103 0.144578
1364 0 1 30 211 134 0.223881 0.178413 0.173913
1365 0 1 35 220 137 0.255474 0.201603 0.196078
1366 0 1 22 205 152 0.144737 0.12463 0.123249
1367 0 1 28 181 159 0.176101 0.165052 0.164706
1368 0 1 33 189 147 0.22449 0.197981 0.196429
1369 0 1 18 179 153 0.117647 0.108768 0.108434
1370 0 1 25 180 148 0.168919 0.15317 0.152439
1371 0 1 33 178 128 0.257812 0.218625 0.215686
1372 0 1 32 180 161 0.198758 0.187975 0.187683
1373 0 1 20 173 131 0.152672 0.132853 0.131579
1374 0 1 33 193 160 0.20625 0.187791 0.186969
1375 0 1 21 184 158 0.132911 0.123163 0.122807
1376 0 1 25 170 134 0.186567 0.165639 0.164474
1377 0 1 17 146 123 0.138211 0.126859 0.126394
1378 0 1 25 135 100 0.25 0.215166 0.212766
1379 0 1 15 120 87 0.172414 0.146805 0.144928
1380 0 1 15 107 87 0.172414 0.155468 0.154639
1381 0 1 15 109 71 0.211268 0.17051 0.166667
1382 0 1 4 99 49 0.0816327 0.0574307 0.0540541
1383 0 1 6 92 55 0.109091 0.0843482 0.0816327
1384 0 1 5 93 47 0.106383 0.0756275 0.0714286
1385 0 1 2 86 38 0.0526316 0.0349856 0.0322581
1386 0 1 2 82 34 0.0588235 0.0378777 0.0344828
1387 0 1 1 75 28 0.0357143 0.0218218 0.0194175
1388 0 1 0 76 21 0 0 0
1389 0 1 1 71 24 0.0416667 0.0242251 0.0210526
1390 0 1 1 63 21 0.047619 0.0274929 0.0238095
1391 0 1 1 60 19 0.0526316 0.0296174 0.0253165
1392 0 1 2 47 25 0.08 0.058346 0.0555556
1393 0 1 2 60 45 0.0444444 0.03849 0.0380952
1394 0 1 2 63 39 0.0512821 0.0403485 0.0392157
1395 0 1 3 67 53 0.0566038 0.0503438 0.05
1396 0 1 2 57 66 0.0350877 0.0326077 0.0325203
1397 0 1 4 79 72 0.0555556 0.0530372 0.0529801
1398 0 1 6 93 106 0.0645161 0.0604306 0.0603015
1399 0 1 4 102 120 0.0392157 0.0361551 0.036036
1400 0 1 9 107 138 0.0841122 0.0740647 0.0734694
1401 0 1 15 113 131 0.132743 0.123287 0.122951
1402 0 1 14 105 133 0.133333 0.11847 0.117647
1403 0 1 22 97 129 0.226804 0.196672 0.19469
1404 0 1 22 145 178 0.151724 0.136939 0.136223
1405 0 1 16 146 184 0.109589 0.0976191 0.0969697
1406 0 1 17 144 170 0.118056 0.108653 0.10828
1407 0 1 16 135 176 0.118519 0.1038 0.102894
1408 0 1 20 135 168 0.148148 0.132803 0.132013
1409 0 1 27 128 167 0.210938 0.184672 0.183051
1410 0 1 24 139 167 0.172662 0.157524 0.156863
1411 0 1 17 134 174 0.126866 0.111332 0.11039
1412 0 1 20 120 167 0.166667 0.14128 0.139373
1413 0 1 25 130 170 0.192308 0.168168 0.166667
1414 0 1 23 136 192 0.169118 0.142334 0.140244
1415 0 1 23 145 186 0.158621 0.140051 0.138973
1416 0 1 19 146 195 0.130137 0.112606 0.111437
1417 0 1 24 140 188 0.171429 0.147934 0.146341
1418 0 1 21 135 188 0.155556 0.131818 0.130031
1419 0 1 30 140 193 0.214286 0.182507 0.18018
1420 0 1 22 139 185 0.158273 0.137192 0.135802
1421 0 1 23 173 243 0.132948 0.112176 0.110577
1422 0 1 30 168 236 0.178571 0.150664 0.148515
1423 0 1 22 157 231 0.140127 0.115523 0.113402
1424 0 1 18 170 239 0.105882 0.0892995 0.0880196
1425 0 1 26 168 238 0.154762 0.130026 0.128079
1426 0 1 31 177 247 0.175141 0.148261 0.146226
1427 0 1 22 171 245 0.128655 0.107483 0.105769
1428 0 1 18 165 239 0.109091 0.0906424 0.0891089
1429 0 1 34 181 251 0.187845 0.159515 0.157407
1430 0 1 33 180 250 0.183333 0.155563 0.153488
1431 0 1 34 178 248 0.191011 0.161824 0.159624
1432 0 1 21 179 228 0.117318 0.10395 0.103194
1433 0 1 34 180 236 0.188889 0.164963 0.163462
1434 0 1 32 185 250 0.172973 0.148797 0.147126
1435 0 1 31 181 232 0.171271 0.151279 0.150121
1436 0 1 18 184 239 0.0978261 0.085835 0.0851064
1437 0 1 27 195 251 0.138462 0.122042 0.121076
1438 0 1 22 176 239 0.125 0.107267 0.106024
1439 0 1 25 184 256 0.13587 0.115189 0.113636
1440 0 1 23 195 260 0.117949 0.102147 0.101099
1441 0 1 20 176 265 0.113636 0.0926085 0.090703
1442 0 1 34 180 275 0.188889 0.152819 0.149451
1443 0 1 27 187 268 0.144385 0.120608 0.118681
1444 0 1 23 216 339 0.106481 0.0849965 0.0828829
1445 0 1 32 222 316 0.144144 0.120818 0.118959
1446 0 1 21 215 345 0.0976744 0.0771064 0.075
1447 0 1 20 217 327 0.0921659 0.0750803 0.0735294
1448 0 1 28 222 329 0.126126 0.103606 0.101633
1449 0 1 28 222 348 0.126126 0.100738 0.0982456
1450 0 1 32 219 347 0.146119 0.116082 0.113074
1451 0 1 31 234 338 0.132479 0.110229 0.108392
1452 0 1 46 218 332 0.211009 0.170986 0.167273
1453 0 1 41 240 333 0.170833 0.145029 0.143106
1454 0 1 42 228 339 0.184211 0.151071 0.148148
1455 0 1 41 235 305 0.174468 0.153144 0.151852
1456 0 1 48 234 317 0.205128 0.17624 0.174229
1457 0 1 50 237 325 0.21097 0.180158 0.177936
1458 0 1 43 245 325 0.17551 0.152386 0.150877
1459 0 1 48 233 319 0.206009 0.176063 0.173913
1460 0 1 58 242 331 0.239669 0.20493 0.202443
1461 0 1 48 239 317 0.200837 0.174386 0.172662
1462 0 1 35 228 297 0.153509 0.1345 0.133333
1463 0 1 41 223 297 0.183857 0.159314 0.157692
1464 0 1 49 241 309 0.20332 0.179559 0.178182
1465 0 1 41 244 305 0.168033 0.150293 0.149362
1466 0 1 59 230 319 0.256522 0.217818 0.214936
1467 0 1 39 230 305 0.169565 0.147248 0.145794
1468 0 1 45 235 301 0.191489 0.169198 0.16791
1469 0 1 47 238 306 0.197479 0.17416 0.172794
1470 0 1 41 246 303 0.166667 0.150174 0.149362
1471 0 1 47 230 311 0.204348 0.175733 0.173752
1472 0 1 48 229 311 0.209607 0.179864 0.177778
1473 0 1 48 233 301 0.206009 0.181251 0.179775
1474 0 1 59 248 303 0.237903 0.215231 0.214156
1475 0 1 49 238 299 0.205882 0.183684 0.182495
1476 0 1 51 231 288 0.220779 0.197728 0.196532
1477 0 1 44 239 305 0.1841 0.162969 0.161765
1478 0 1 62 243 297 0.255144 0.230786 0.22963
1479 0 1 61 231 315 0.264069 0.226135 0.223443
1480 0 1 64 236 324 0.271186 0.231447 0.228571
1481 0 1 44 221 299 0.199095 0.171167 0.169231
1482 0 1 55 220 308 0.25 0.211289 0.208333
1483 0 1 50 214 300 0.233645 0.197334 0.194553
1484 0 1 74 221 319 0.334842 0.278702 0.274074
1485 0 1 41 213 307 0.192488 0.160334 0.157692
1486 0 1 68 223 314 0.304933 0.256975 0.253259
1487 0 1 49 233 314 0.2103 0.181156 0.179159
1488 0 1 67 214 325 0.313084 0.254054 0.248609
1489 0 1 53 226 325 0.234513 0.19556 0.192377
1490 0 1 58 233 314 0.248927 0.21443 0.212066
1491 0 1 52 232 310 0.224138 0.1939 0.191882
1492 0 1 63 239 316 0.263598 0.229244 0.227027
1493 0 1 54 236 304 0.228814 0.201605 0.2
1494 0 1 57 234 315 0.24359 0.209948 0.20765
1495 0 1 54 231 310 0.233766 0.201793 0.19963
1496 0 1 70 236 315 0.29661 0.256736 0.254083
1497 0 1 66 232 321 0.284483 0.241851 0.238698
1498 0 1 58 240 305 0.241667 0.214374 0.212844
1499 0 1 55 233 308 0.236051 0.20531 0.203327
1500 0 1 66 229 310 0.28821 0.247711 0.244898
1501 0 1 59 230 310 0.256522 0.220957 0.218519
1502 0 1 62 233 309 0.266094 0.231065 0.228782
1503 0 1 73 233 312 0.313305 0.270749 0.26789
1504 0 1 52 234 292 0.222222 0.198932 0.197719
1505 0 1 69 225 314 0.306667 0.259593 0.25603
1506 0 1 51 226 295 0.225664 0.197517 0.195777
1507 0 1 53 216 305 0.24537 0.20649 0.203455
1508 0 1 53 219 296 0.242009 0.208165 0.205825
1509 0 1 58 212 289 0.273585 0.234321 0.231537
1510 0 1 63 207 310 0.304348 0.248699 0.243714
1511 0 1 55 208 295 0.264423 0.222034 0.218688
1512 0 1 47 216 303 0.217593 0.183717 0.181118
1513 0 1 49 192 310 0.255208 0.200847 0.195219
1514 0 1 59 201 308 0.293532 0.237126 0.231827
1515 0 1 55 200 319 0.275 0.217747 0.211946
1516 0 1 55 200 316 0.275 0.218778 0.213178
1517 0 1 50 198 314 0.252525 0.200527 0.195312
1518 0 1 33 197 304 0.167513 0.134848 0.131737
1519 0 1 39 201 319 0.19403 0.154018 0.15
1520 0 1 44 202 319 0.217822 0.173333 0.168906
1521 0 1 49 203 322 0.241379 0.191655 0.186667
1522 0 1 44 207 316 0.21256 0.172038 0.16826
1523 0 1 55 210 311 0.261905 0.215215 0.211132
1524 0 1 59 219 330 0.269406 0.219469 0.214936
1525 0 1 45 196 317 0.229592 0.180532 0.175439
1526 0 1 54 210 319 0.257143 0.208636 0.204159
1527 0 1 45 208 315 0.216346 0.175803 0.172084
1528 0 1 62 208 323 0.298077 0.239199 0.233522
1529 0 1 51 202 322 0.252475 0.199971 0.194656
1530 0 1 46 214 323 0.214953 0.174964 0.171322
1531 0 1 48 204 328 0.235294 0.185562 0.180451
1532 0 1 46 209 312 0.220096 0.180139 0.176583
1533 0 1 49 218 319 0.224771 0.185811 0.182495
1534 0 1 41 210 337 0.195238 0.15412 0.149909
1535 0 1 54 212 333 0.254717 0.203237 0.198165
1536 0 1 41 223 333 0.183857 0.150456 0.147482
1537 0 1 45 223 322 0.201794 0.167931 0.165138
1538 0 1 39 215 322 0.181395 0.148224 0.145251
1539 0 1 51 210 318 0.242857 0.197354 0.193182
1540 0 1 55 210 322 0.261905 0.211507 0.206767
1541 0 1 52 210 301 0.247619 0.206829 0.203523
1542 0 1 46 207 298 0.222222 0.18521 0.182178
1543 0 1 53 203 316 0.261084 0.209259 0.204239
1544 0 1 50 220 311 0.227273 0.191152 0.188324
1545 0 1 41 217 308 0.18894 0.158591 0.15619
1546 0 1 59 199 314 0.296482 0.236026 0.230019
