#frame chA chB nCorr nA nB MNR GNR DICE
1052 0 1 26 180 157 0.165605 0.154663 0.154303
1053 0 1 23 167 144 0.159722 0.148316 0.14791
1054 0 1 27 196 183 0.147541 0.142564 0.14248
1055 0 1 29 182 181 0.160221 0.15978 0.15978
1056 0 1 19 201 181 0.104972 0.0996131 0.0994764
1057 0 1 12 200 157 0.0764331 0.0677199 0.0672269
1058 0 1 21 186 171 0.122807 0.117751 0.117647
1059 0 1 21 198 155 0.135484 0.119873 0.11898
1060 0 1 24 208 145 0.165517 0.138196 0.135977
1061 0 1 26 180 144 0.180556 0.161494 0.160494
1062 0 1 23 186 190 0.123656 0.122347 0.12234
1063 0 1 26 196 180 0.144444 0.138423 0.138298
1064 0 1 24 186 179 0.134078 0.131531 0.131507
1065 0 1 19 177 170 0.111765 0.109532 0.10951
1066 0 1 23 170 176 0.135294 0.132968 0.132948
1067 0 1 19 178 154 0.123377 0.114758 0.114458
1068 0 1 34 172 170 0.2 0.198834 0.19883
1069 0 1 30 176 167 0.179641 0.174987 0.174927
1070 0 1 28 167 162 0.17284 0.170232 0.170213
1071 0 1 16 190 219 0.0842105 0.078437 0.0782396
1072 0 1 24 186 194 0.129032 0.126344 0.126316
1073 0 1 19 179 190 0.106145 0.103027 0.102981
1074 0 1 28 173 192 0.16185 0.153633 0.153425
1075 0 1 21 168 178 0.125 0.121438 0.121387
1076 0 1 31 170 200 0.182353 0.168121 0.167568
1077 0 1 33 177 194 0.186441 0.178085 0.177898
1078 0 1 27 176 185 0.153409 0.149631 0.149584
1079 0 1 22 169 187 0.130178 0.123754 0.123596
1080 0 1 29 175 192 0.165714 0.158208 0.158038
1081 0 1 22 161 192 0.136646 0.125129 0.124646
1082 0 1 29 143 182 0.202797 0.179761 0.178462
1083 0 1 22 160 222 0.1375 0.116731 0.115183
1084 0 1 24 155 206 0.154839 0.134311 0.132964
1085 0 1 19 157 193 0.121019 0.10915 0.108571
1086 0 1 15 132 178 0.113636 0.0978575 0.0967742
1087 0 1 17 132 156 0.128788 0.118468 0.118056
1088 0 1 18 111 150 0.162162 0.139497 0.137931
1089 0 1 21 104 146 0.201923 0.170422 0.168
1090 0 1 19 113 135 0.168142 0.153832 0.153226
1091 0 1 12 113 140 0.106195 0.0954065 0.0948617
1092 0 1 16 119 122 0.134454 0.13279 0.13278
1093 0 1 9 133 146 0.0676692 0.0645863 0.0645161
1094 0 1 14 126 146 0.111111 0.103221 0.102941
1095 0 1 19 143 149 0.132867 0.130164 0.130137
1096 0 1 21 133 143 0.157895 0.152274 0.152174
1097 0 1 11 126 140 0.0873016 0.0828216 0.0827068
1098 0 1 11 124 125 0.0887097 0.0883541 0.0883534
1099 0 1 15 123 118 0.127119 0.124508 0.124481
1100 0 1 10 128 108 0.0925926 0.0850517 0.0847458
1101 0 1 28 124 119 0.235294 0.230501 0.230453
1102 0 1 27 155 186 0.174194 0.159016 0.158358
1103 0 1 18 160 180 0.1125 0.106066 0.105882
1104 0 1 24 158 174 0.151899 0.144746 0.144578
1105 0 1 25 156 171 0.160256 0.153066 0.152905
1106 0 1 20 160 167 0.125 0.122352 0.122324
1107 0 1 27 168 169 0.160714 0.160238 0.160237
1108 0 1 32 170 164 0.195122 0.191648 0.191617
1109 0 1 25 166 151 0.165563 0.157906 0.157729
1110 0 1 23 177 144 0.159722 0.144065 0.143302
1111 0 1 25 174 151 0.165563 0.154233 0.153846
1112 0 1 25 173 149 0.167785 0.155713 0.15528
1113 0 1 26 162 150 0.173333 0.16679 0.166667
1114 0 1 24 166 141 0.170213 0.156873 0.156352
1115 0 1 33 170 138 0.23913 0.215452 0.214286
1116 0 1 36 166 138 0.26087 0.237853 0.236842
1117 0 1 27 160 137 0.19708 0.182366 0.181818
1118 0 1 34 155 128 0.265625 0.241384 0.240283
1119 0 1 30 147 136 0.220588 0.212174 0.212014
1120 0 1 36 150 142 0.253521 0.246668 0.246575
1121 0 1 31 151 131 0.236641 0.220413 0.219858
1122 0 1 29 155 127 0.228346 0.206695 0.205674
1123 0 1 37 155 122 0.303279 0.269064 0.267148
1124 0 1 35 143 113 0.309735 0.275335 0.273438
1125 0 1 39 153 111 0.351351 0.299266 0.295455
1126 0 1 28 143 113 0.247788 0.220268 0.21875
1127 0 1 24 141 112 0.214286 0.190982 0.189723
1128 0 1 29 151 117 0.247863 0.218181 0.216418
1129 0 1 32 151 110 0.290909 0.248293 0.245211
1130 0 1 37 155 109 0.33945 0.284657 0.280303
1131 0 1 33 156 105 0.314286 0.257844 0.252874
1132 0 1 30 147 109 0.275229 0.237001 0.234375
1133 0 1 29 148 110 0.263636 0.227285 0.224806
1134 0 1 28 145 104 0.269231 0.228012 0.2249
1135 0 1 24 138 101 0.237624 0.203288 0.200837
1136 0 1 27 149 158 0.181208 0.175971 0.175896
1137 0 1 23 154 147 0.156463 0.152865 0.152824
1138 0 1 29 156 149 0.194631 0.190214 0.190164
1139 0 1 32 148 156 0.216216 0.210599 0.210526
1140 0 1 28 167 143 0.195804 0.181189 0.180645
1141 0 1 26 149 146 0.178082 0.17628 0.176271
1142 0 1 27 146 136 0.198529 0.19161 0.191489
1143 0 1 26 142 134 0.19403 0.188485 0.188406
1144 0 1 23 140 127 0.181102 0.172489 0.172285
1145 0 1 29 131 140 0.221374 0.21414 0.214022
1146 0 1 26 123 135 0.211382 0.201769 0.20155
1147 0 1 19 133 125 0.152 0.147358 0.147287
1148 0 1 18 136 132 0.136364 0.134343 0.134328
1149 0 1 29 140 130 0.223077 0.214962 0.214815
1150 0 1 18 140 125 0.144 0.136067 0.135849
1151 0 1 19 137 137 0.138686 0.138686 0.138686
1152 0 1 29 143 132 0.219697 0.211078 0.210909
1153 0 1 23 147 125 0.184 0.169674 0.169118
1154 0 1 29 147 133 0.218045 0.207402 0.207143
1155 0 1 30 150 137 0.218978 0.209274 0.209059
1156 0 1 21 154 134 0.156716 0.146186 0.145833
1157 0 1 22 144 138 0.15942 0.156064 0.156028
1158 0 1 28 151 137 0.20438 0.194675 0.194444
1159 0 1 25 150 160 0.166667 0.161374 0.16129
1160 0 1 23 154 144 0.159722 0.154449 0.154362
1161 0 1 24 143 153 0.167832 0.162255 0.162162
1162 0 1 15 142 150 0.105634 0.102778 0.10274
1163 0 1 22 135 139 0.162963 0.160601 0.160584
1164 0 1 18 157 194 0.11465 0.103139 0.102564
1165 0 1 19 158 211 0.120253 0.10406 0.102981
1166 0 1 27 166 191 0.162651 0.151633 0.151261
1167 0 1 21 160 217 0.13125 0.112701 0.111406
1168 0 1 25 161 204 0.15528 0.137947 0.136986
1169 0 1 23 153 208 0.150327 0.128929 0.127424
1170 0 1 20 163 203 0.122699 0.109948 0.10929
1171 0 1 22 155 195 0.141935 0.126543 0.125714
1172 0 1 27 158 197 0.170886 0.153039 0.152113
1173 0 1 28 156 193 0.179487 0.161368 0.160458
1174 0 1 20 154 173 0.12987 0.122531 0.122324
1175 0 1 21 155 171 0.135484 0.12899 0.128834
1176 0 1 29 159 172 0.18239 0.175362 0.175227
1177 0 1 22 160 162 0.1375 0.136649 0.136646
1178 0 1 29 168 162 0.179012 0.175787 0.175758
1179 0 1 31 177 154 0.201299 0.187765 0.187311
1180 0 1 31 174 154 0.201299 0.189377 0.189024
1181 0 1 26 160 155 0.167742 0.1651 0.165079
1182 0 1 28 165 143 0.195804 0.182284 0.181818
1183 0 1 24 158 142 0.169014 0.160228 0.16
1184 0 1 30 158 147 0.204082 0.196849 0.196721
1185 0 1 32 158 144 0.222222 0.212149 0.211921
1186 0 1 32 165 136 0.235294 0.213618 0.212625
1187 0 1 21 168 121 0.173554 0.14729 0.145329
1188 0 1 28 158 124 0.225806 0.200041 0.198582
1189 0 1 31 164 123 0.252033 0.218267 0.216028
1190 0 1 27 161 126 0.214286 0.189568 0.188153
1191 0 1 20 162 115 0.173913 0.146529 0.144404
1192 0 1 22 159 111 0.198198 0.165601 0.162963
1193 0 1 29 190 205 0.152632 0.146941 0.146835
1194 0 1 24 202 201 0.119403 0.119107 0.119107
1195 0 1 23 197 188 0.12234 0.119513 0.119481
1196 0 1 13 196 177 0.0734463 0.0697957 0.0697051
1197 0 1 15 189 171 0.0877193 0.0834377 0.0833333
1198 0 1 20 188 164 0.121951 0.113901 0.113636
1199 0 1 17 194 166 0.10241 0.0947314 0.0944444
1200 0 1 22 180 157 0.140127 0.130869 0.130564
1201 0 1 25 180 159 0.157233 0.147776 0.147493
1202 0 1 18 178 146 0.123288 0.111657 0.111111
1203 0 1 17 173 129 0.131783 0.113797 0.112583
1204 0 1 18 174 128 0.140625 0.120613 0.119205
1205 0 1 12 174 131 0.0916031 0.0794824 0.0786885
1206 0 1 12 165 139 0.0863309 0.0792377 0.0789474
1207 0 1 11 156 131 0.0839695 0.0769475 0.0766551
1208 0 1 17 161 130 0.130769 0.117507 0.116838
1209 0 1 21 162 126 0.166667 0.146986 0.145833
1210 0 1 17 164 129 0.131783 0.116878 0.116041
1211 0 1 21 157 126 0.166667 0.149308 0.14841
1212 0 1 18 183 184 0.0983607 0.098093 0.0980926
1213 0 1 16 182 194 0.0879121 0.0851498 0.0851064
1214 0 1 20 183 187 0.10929 0.108114 0.108108
1215 0 1 12 173 182 0.0693642 0.0676274 0.0676056
1216 0 1 15 168 165 0.0909091 0.0900937 0.0900901
1217 0 1 15 174 167 0.0898204 0.0879951 0.0879765
1218 0 1 17 162 162 0.104938 0.104938 0.104938
1219 0 1 12 157 153 0.0784314 0.0774258 0.0774194
1220 0 1 17 158 146 0.116438 0.111929 0.111842
1221 0 1 17 181 215 0.0939227 0.0861768 0.0858586
1222 0 1 10 166 198 0.060241 0.0551586 0.0549451
1223 0 1 14 168 177 0.0833333 0.081187 0.0811594
1224 0 1 14 162 150 0.0933333 0.08981 0.0897436
1225 0 1 18 166 160 0.1125 0.110448 0.110429
1226 0 1 9 163 154 0.0584416 0.0568052 0.0567823
1227 0 1 11 154 141 0.0780142 0.0746488 0.0745763
1228 0 1 10 172 199 0.0581395 0.0540517 0.0539084
1229 0 1 15 172 190 0.0872093 0.0829756 0.0828729
1230 0 1 19 153 182 0.124183 0.11386 0.113433
1231 0 1 19 159 173 0.119497 0.11456 0.114458
1232 0 1 19 162 170 0.117284 0.114491 0.114458
1233 0 1 26 179 171 0.152047 0.14861 0.148571
1234 0 1 29 176 165 0.175758 0.170177 0.170088
1235 0 1 30 163 164 0.184049 0.183487 0.183486
1236 0 1 32 150 158 0.213333 0.207862 0.207792
1237 0 1 27 154 151 0.178808 0.177058 0.177049
1238 0 1 20 146 153 0.136986 0.133816 0.133779
1239 0 1 29 154 153 0.189542 0.188926 0.188925
1240 0 1 32 158 153 0.20915 0.205814 0.205788
1241 0 1 23 150 157 0.153333 0.149876 0.149837
1242 0 1 31 148 164 0.209459 0.19898 0.198718
1243 0 1 30 146 158 0.205479 0.197522 0.197368
1244 0 1 28 164 160 0.175 0.172853 0.17284
1245 0 1 25 147 150 0.170068 0.168359 0.16835
1246 0 1 28 178 209 0.157303 0.145169 0.144703
1247 0 1 34 180 188 0.188889 0.184826 0.184783
1248 0 1 27 164 188 0.164634 0.153767 0.153409
1249 0 1 35 162 181 0.216049 0.204395 0.204082
1250 0 1 26 169 184 0.153846 0.147442 0.147309
1251 0 1 28 166 193 0.168675 0.156432 0.155989
1252 0 1 32 170 163 0.196319 0.192235 0.192192
1253 0 1 29 166 186 0.174699 0.165039 0.164773
1254 0 1 34 153 177 0.222222 0.206608 0.206061
1255 0 1 25 175 163 0.153374 0.148022 0.147929
1256 0 1 30 159 158 0.189873 0.189275 0.189274
1257 0 1 25 154 160 0.162338 0.159265 0.159236
1258 0 1 34 152 145 0.234483 0.22902 0.228956
1259 0 1 26 180 183 0.144444 0.143256 0.143251
1260 0 1 24 179 191 0.134078 0.129798 0.12973
1261 0 1 24 168 193 0.142857 0.133284 0.132964
1262 0 1 25 178 174 0.143678 0.142055 0.142045
1263 0 1 20 176 175 0.114286 0.113961 0.11396
1264 0 1 16 156 169 0.102564 0.0985404 0.0984615
1265 0 1 26 170 160 0.1625 0.157648 0.157576
1266 0 1 27 166 157 0.171975 0.167248 0.167183
1267 0 1 22 187 202 0.117647 0.113195 0.113111
1268 0 1 23 183 211 0.125683 0.117047 0.116751
1269 0 1 26 177 183 0.146893 0.144465 0.144444
1270 0 1 27 167 174 0.161677 0.158391 0.158358
1271 0 1 18 177 166 0.108434 0.10501 0.104956
1272 0 1 19 175 175 0.108571 0.108571 0.108571
1273 0 1 21 160 155 0.135484 0.13335 0.133333
1274 0 1 29 204 218 0.142157 0.137516 0.137441
1275 0 1 30 193 224 0.15544 0.144284 0.143885
1276 0 1 27 197 207 0.137056 0.133704 0.133663
1277 0 1 31 193 215 0.160622 0.152182 0.151961
1278 0 1 30 185 203 0.162162 0.154806 0.154639
1279 0 1 27 188 212 0.143617 0.135244 0.135
1280 0 1 25 175 195 0.142857 0.135333 0.135135
1281 0 1 28 185 180 0.155556 0.153439 0.153425
1282 0 1 33 169 178 0.195266 0.190266 0.190202
1283 0 1 29 173 161 0.180124 0.173765 0.173653
1284 0 1 24 162 160 0.15 0.149071 0.149068
1285 0 1 24 205 200 0.12 0.118528 0.118519
1286 0 1 19 188 184 0.103261 0.102156 0.102151
1287 0 1 26 186 207 0.139785 0.132505 0.132316
1288 0 1 32 192 178 0.179775 0.173097 0.172973
1289 0 1 22 180 190 0.122222 0.118962 0.118919
1290 0 1 30 187 163 0.184049 0.171833 0.171429
1291 0 1 39 226 214 0.182243 0.177339 0.177273
1292 0 1 29 216 200 0.145 0.139526 0.139423
1293 0 1 33 224 209 0.157895 0.152516 0.152425
1294 0 1 36 208 196 0.183673 0.178296 0.178218
1295 0 1 30 216 204 0.147059 0.142915 0.142857
1296 0 1 36 206 198 0.181818 0.178253 0.178218
1297 0 1 33 208 189 0.174603 0.166438 0.166247
1298 0 1 26 200 201 0.13 0.129676 0.129676
1299 0 1 32 204 189 0.169312 0.162969 0.16285
1300 0 1 43 207 204 0.210784 0.209251 0.209246
1301 0 1 32 195 197 0.164103 0.163267 0.163265
1302 0 1 37 186 174 0.212644 0.20567 0.205556
1303 0 1 41 236 246 0.173729 0.170161 0.170124
1304 0 1 39 248 237 0.164557 0.160866 0.160825
1305 0 1 34 214 248 0.158879 0.147586 0.147186
1306 0 1 35 231 237 0.151515 0.149585 0.149573
1307 0 1 29 229 231 0.126638 0.126088 0.126087
1308 0 1 42 228 233 0.184211 0.182223 0.182213
1309 0 1 43 228 233 0.188596 0.186562 0.186551
1310 0 1 54 226 224 0.241071 0.240002 0.24
1311 0 1 39 210 214 0.185714 0.18397 0.183962
1312 0 1 42 214 208 0.201923 0.199072 0.199052
1313 0 1 39 202 181 0.21547 0.203962 0.203655
1314 0 1 29 215 242 0.134884 0.127137 0.126915
1315 0 1 38 218 248 0.174312 0.163429 0.16309
1316 0 1 38 206 235 0.184466 0.172709 0.172336
1317 0 1 31 195 223 0.158974 0.148659 0.148325
1318 0 1 32 184 215 0.173913 0.160887 0.160401
1319 0 1 31 190 208 0.163158 0.155938 0.155779
1320 0 1 31 197 211 0.15736 0.15205 0.151961
1321 0 1 27 191 197 0.141361 0.139192 0.139175
1322 0 1 30 219 258 0.136986 0.126209 0.125786
1323 0 1 32 223 232 0.143498 0.140687 0.140659
1324 0 1 42 209 220 0.200957 0.195869 0.195804
1325 0 1 40 208 205 0.195122 0.19371 0.193705
1326 0 1 46 208 189 0.243386 0.232004 0.231738
1327 0 1 45 209 176 0.255682 0.23463 0.233766
1328 0 1 27 198 187 0.144385 0.140317 0.14026
1329 0 1 21 209 230 0.100478 0.0957816 0.095672
1330 0 1 23 208 194 0.118557 0.114497 0.114428
1331 0 1 20 194 198 0.103093 0.102046 0.102041
1332 0 1 29 187 182 0.159341 0.157196 0.157182
1333 0 1 20 196 178 0.11236 0.107076 0.106952
1334 0 1 16 184 160 0.1 0.0932505 0.0930233
1335 0 1 17 170 120 0.141667 0.119024 0.117241
1336 0 1 12 180 124 0.0967742 0.0803219 0.0789474
1337 0 1 9 161 121 0.0743802 0.0644818 0.0638298
1338 0 1 7 153 101 0.0693069 0.0563108 0.0551181
1339 0 1 10 155 91 0.10989 0.0842003 0.0813008
1340 0 1 4 139 83 0.0481928 0.0372403 0.036036
1341 0 1 4 166 110 0.0363636 0.0296012 0.0289855
1342 0 1 2 148 110 0.0181818 0.0156748 0.0155039
1343 0 1 6 149 101 0.0594059 0.04891 0.048
1344 0 1 8 151 96 0.0833333 0.0664456 0.0647773
1345 0 1 5 164 106 0.0471698 0.0379223 0.037037
1346 0 1 6 157 103 0.0582524 0.0471827 0.0461538
1347 0 1 5 155 97 0.0515464 0.0407773 0.0396825
1348 0 1 10 152 102 0.0980392 0.0803116 0.0787402
1349 0 1 5 155 98 0.0510204 0.0405687 0.0395257
1350 0 1 8 154 110 0.0727273 0.0614658 0.0606061
1351 0 1 7 149 95 0.0736842 0.058836 0.057377
1352 0 1 6 141 117 0.0512821 0.0467142 0.0465116
1353 0 1 8 157 123 0.0650406 0.0575689 0.0571429
1354 0 1 6 159 117 0.0512821 0.0439906 0.0434783
1355 0 1 9 147 112 0.0803571 0.0701415 0.0694981
1356 0 1 14 164 121 0.115702 0.0993833 0.0982456
1357 0 1 14 170 117 0.119658 0.0992683 0.097561
1358 0 1 12 168 113 0.106195 0.0870938 0.0854093
1359 0 1 20 160 125 0.16 0.141421 0.140351
1360 0 1 19 166 126 0.150794 0.131375 0.130137
1361 0 1 11 161 114 0.0964912 0.0811946 0.08
1362 0 1 28 165 132 0.212121 0.189727 0.188552
1363 0 1 18 185 145 0.124138 0.109901 0.109091
1364 0 1 15 189 140 0.107143 0.0922139 0.0911854
1365 0 1 25 189 131 0.19084 0.158882 0.15625
1366 0 1 24 190 138 0.173913 0.148216 0.146341
1367 0 1 19 168 145 0.131034 0.121735 0.121406
1368 0 1 24 170 135 0.177778 0.158424 0.157377
1369 0 1 17 171 127 0.133858 0.115358 0.114094
1370 0 1 23 153 138 0.166667 0.158286 0.158076
1371 0 1 23 148 110 0.209091 0.180261 0.178295
1372 0 1 25 151 139 0.179856 0.172562 0.172414
1373 0 1 10 166 140 0.0714286 0.0655967 0.0653595
1374 0 1 31 170 142 0.21831 0.199523 0.198718
1375 0 1 18 156 148 0.121622 0.118462 0.118421
1376 0 1 15 149 111 0.135135 0.116637 0.115385
1377 0 1 12 151 109 0.110092 0.0935362 0.0923077
1378 0 1 22 135 100 0.22 0.189346 0.187234
1379 0 1 24 132 91 0.263736 0.21898 0.215247
1380 0 1 15 118 82 0.182927 0.152491 0.15
1381 0 1 21 113 81 0.259259 0.219502 0.216495
1382 0 1 7 102 59 0.118644 0.0902344 0.0869565
1383 0 1 8 99 60 0.133333 0.1038 0.100629
1384 0 1 11 94 55 0.2 0.152984 0.147651
1385 0 1 5 97 44 0.113636 0.0765346 0.070922
1386 0 1 2 90 36 0.0555556 0.0351364 0.031746
1387 0 1 0 82 36 0 0 0
1388 0 1 2 75 28 0.0714286 0.0436436 0.038835
1389 0 1 1 73 22 0.0454545 0.0249533 0.0210526
1390 0 1 2 69 22 0.0909091 0.0513327 0.043956
1391 0 1 0 62 33 0 0 0
1392 0 1 0 64 26 0 0 0
1393 0 1 0 66 35 0 0 0
1394 0 1 1 70 39 0.025641 0.019139 0.0183486
1395 0 1 2 75 54 0.037037 0.031427 0.0310078
1396 0 1 0 60 55 0 0 0
1397 0 1 1 84 72 0.0138889 0.0128586 0.0128205
1398 0 1 3 93 112 0.0322581 0.0293948 0.0292683
1399 0 1 4 96 124 0.0416667 0.0366618 0.0363636
1400 0 1 11 86 130 0.127907 0.104033 0.101852
1401 0 1 14 95 125 0.147368 0.128473 0.127273
1402 0 1 17 104 128 0.163462 0.147342 0.146552
1403 0 1 18 101 127 0.178218 0.158931 0.157895
1404 0 1 15 124 181 0.120968 0.100125 0.0983607
1405 0 1 19 127 183 0.149606 0.124631 0.122581
1406 0 1 23 132 177 0.174242 0.150471 0.148867
1407 0 1 18 121 178 0.14876 0.122651 0.120401
1408 0 1 20 125 169 0.16 0.137604 0.136054
1409 0 1 21 130 162 0.161538 0.144707 0.143836
1410 0 1 23 130 164 0.176923 0.157519 0.156463
1411 0 1 21 123 162 0.170732 0.148768 0.147368
1412 0 1 16 106 159 0.150943 0.123245 0.120755
1413 0 1 30 122 162 0.245902 0.213395 0.211268
1414 0 1 28 128 175 0.21875 0.187083 0.184818
1415 0 1 17 118 177 0.144068 0.117631 0.115254
1416 0 1 13 135 179 0.0962963 0.0836277 0.0828025
1417 0 1 27 142 177 0.190141 0.170307 0.169279
1418 0 1 21 136 182 0.154412 0.133479 0.132075
1419 0 1 25 145 166 0.172414 0.161139 0.160772
1420 0 1 16 141 167 0.113475 0.104268 0.103896
1421 0 1 24 136 172 0.176471 0.15692 0.155844
1422 0 1 19 170 238 0.111765 0.0944584 0.0931373
1423 0 1 15 164 234 0.0914634 0.0765705 0.0753769
1424 0 1 22 166 243 0.13253 0.109538 0.107579
1425 0 1 18 171 220 0.105263 0.0928032 0.0920716
1426 0 1 28 173 233 0.16185 0.139462 0.137931
1427 0 1 21 169 238 0.12426 0.10471 0.103194
1428 0 1 16 168 234 0.0952381 0.080697 0.079602
1429 0 1 24 182 242 0.131868 0.114358 0.113208
1430 0 1 28 176 249 0.159091 0.133753 0.131765
1431 0 1 31 184 251 0.168478 0.14425 0.142529
1432 0 1 28 177 228 0.158192 0.139381 0.138272
1433 0 1 35 183 243 0.191257 0.165974 0.164319
1434 0 1 29 184 264 0.157609 0.131579 0.129464
1435 0 1 32 173 240 0.184971 0.157044 0.154964
1436 0 1 19 185 242 0.102703 0.0897966 0.088993
1437 0 1 31 191 244 0.162304 0.143599 0.142529
1438 0 1 33 192 251 0.171875 0.150323 0.148984
1439 0 1 27 193 259 0.139896 0.120763 0.119469
1440 0 1 29 192 252 0.151042 0.13184 0.130631
1441 0 1 30 191 275 0.157068 0.1309 0.128755
1442 0 1 35 192 260 0.182292 0.15665 0.154867
1443 0 1 34 200 263 0.17 0.148247 0.146868
1444 0 1 27 187 262 0.144385 0.121981 0.120267
1445 0 1 36 190 263 0.189474 0.161045 0.15894
1446 0 1 31 196 276 0.158163 0.133284 0.131356
1447 0 1 30 185 267 0.162162 0.134983 0.132743
1448 0 1 32 196 262 0.163265 0.141212 0.139738
1449 0 1 31 204 273 0.151961 0.131361 0.129979
1450 0 1 38 212 293 0.179245 0.152469 0.150495
1451 0 1 35 211 280 0.165877 0.143995 0.142566
1452 0 1 39 213 274 0.183099 0.161436 0.160164
1453 0 1 32 224 288 0.142857 0.125988 0.125
1454 0 1 48 218 292 0.220183 0.190249 0.188235
1455 0 1 41 217 267 0.18894 0.170333 0.169421
1456 0 1 39 221 285 0.176471 0.155398 0.15415
1457 0 1 40 218 284 0.183486 0.160758 0.159363
1458 0 1 50 222 283 0.225225 0.19948 0.19802
1459 0 1 49 220 283 0.222727 0.196377 0.194831
1460 0 1 60 220 292 0.272727 0.236727 0.234375
1461 0 1 46 212 275 0.216981 0.190513 0.188912
1462 0 1 33 220 260 0.15 0.13798 0.1375
1463 0 1 45 223 275 0.201794 0.181716 0.180723
1464 0 1 36 227 280 0.15859 0.142794 0.142012
1465 0 1 37 207 278 0.178744 0.154239 0.152577
1466 0 1 41 208 280 0.197115 0.169892 0.168033
1467 0 1 38 208 273 0.182692 0.159467 0.158004
1468 0 1 41 220 271 0.186364 0.167914 0.167006
1469 0 1 42 221 279 0.190045 0.169142 0.168
1470 0 1 43 222 269 0.193694 0.175961 0.175153
1471 0 1 39 220 293 0.177273 0.15361 0.152047
1472 0 1 41 216 282 0.189815 0.166124 0.164659
1473 0 1 41 213 271 0.192488 0.170651 0.169421
1474 0 1 50 227 287 0.220264 0.195892 0.194553
1475 0 1 50 210 283 0.238095 0.205101 0.20284
1476 0 1 49 206 272 0.237864 0.207004 0.205021
1477 0 1 42 213 271 0.197183 0.174813 0.173554
1478 0 1 48 219 276 0.219178 0.195238 0.193939
1479 0 1 47 219 289 0.214612 0.186822 0.185039
1480 0 1 46 201 289 0.228856 0.190858 0.187755
1481 0 1 39 212 287 0.183962 0.158109 0.156313
1482 0 1 42 205 276 0.204878 0.17657 0.174636
1483 0 1 53 209 283 0.253589 0.217926 0.215447
1484 0 1 63 216 307 0.291667 0.24465 0.240918
1485 0 1 48 207 280 0.231884 0.199378 0.197125
1486 0 1 66 216 292 0.305556 0.2628 0.259843
1487 0 1 52 224 288 0.232143 0.204731 0.203125
1488 0 1 60 212 293 0.283019 0.240741 0.237624
1489 0 1 56 214 288 0.261682 0.225572 0.223108
1490 0 1 55 226 288 0.243363 0.215582 0.214008
1491 0 1 53 221 300 0.239819 0.205835 0.203455
1492 0 1 65 230 298 0.282609 0.24828 0.246212
1493 0 1 62 228 301 0.27193 0.236669 0.234405
1494 0 1 58 232 296 0.25 0.221329 0.219697
1495 0 1 63 221 279 0.285068 0.253713 0.252
1496 0 1 58 225 290 0.257778 0.227058 0.225243
1497 0 1 62 216 289 0.287037 0.248151 0.245545
1498 0 1 50 213 289 0.234742 0.201526 0.199203
1499 0 1 55 222 287 0.247748 0.217894 0.21611
1500 0 1 64 220 292 0.290909 0.252509 0.25
1501 0 1 52 222 285 0.234234 0.20673 0.205128
1502 0 1 69 218 291 0.316514 0.273952 0.27112
1503 0 1 67 223 291 0.300448 0.263012 0.2607
1504 0 1 69 219 279 0.315068 0.279142 0.277108
1505 0 1 62 218 290 0.284404 0.246584 0.244094
1506 0 1 50 219 271 0.22831 0.205241 0.204082
1507 0 1 55 220 284 0.25 0.220035 0.218254
1508 0 1 55 208 280 0.264423 0.227904 0.22541
1509 0 1 74 222 275 0.333333 0.299495 0.297787
1510 0 1 69 205 294 0.336585 0.28106 0.276553
1511 0 1 61 211 273 0.2891 0.25416 0.252066
1512 0 1 57 224 278 0.254464 0.228417 0.227092
1513 0 1 48 205 275 0.234146 0.202161 0.2
1514 0 1 54 209 275 0.258373 0.225245 0.22314
1515 0 1 54 200 293 0.27 0.223072 0.219067
1516 0 1 50 199 286 0.251256 0.209585 0.206186
1517 0 1 55 200 279 0.275 0.232834 0.229645
1518 0 1 38 201 279 0.189055 0.160466 0.158333
1519 0 1 42 193 294 0.217617 0.176318 0.172485
1520 0 1 45 201 286 0.223881 0.187686 0.184805
1521 0 1 53 197 292 0.269036 0.220979 0.216769
1522 0 1 60 203 300 0.295566 0.243132 0.238569
1523 0 1 60 199 279 0.301508 0.254638 0.251046
1524 0 1 56 205 303 0.273171 0.224693 0.220472
1525 0 1 56 196 281 0.285714 0.23862 0.234801
1526 0 1 57 206 292 0.276699 0.232407 0.228916
1527 0 1 56 190 302 0.294737 0.23378 0.227642
1528 0 1 64 214 297 0.299065 0.25386 0.250489
1529 0 1 63 201 294 0.313433 0.259161 0.254545
1530 0 1 61 202 308 0.30198 0.244556 0.239216
1531 0 1 58 206 309 0.281553 0.229887 0.225243
1532 0 1 57 202 291 0.282178 0.2351 0.231237
1533 0 1 57 217 296 0.262673 0.224905 0.222222
1534 0 1 47 200 314 0.235 0.18755 0.182879
1535 0 1 63 214 310 0.294393 0.244598 0.240458
1536 0 1 38 208 306 0.182692 0.150623 0.14786
1537 0 1 53 207 302 0.256039 0.211976 0.208251
1538 0 1 42 210 298 0.2 0.167893 0.165354
1539 0 1 62 200 288 0.31 0.258333 0.254098
1540 0 1 61 186 299 0.327957 0.258665 0.251546
1541 0 1 54 193 276 0.279793 0.23397 0.230277
1542 0 1 44 195 266 0.225641 0.193194 0.190889
1543 0 1 62 209 297 0.296651 0.248852 0.245059
1544 0 1 56 209 275 0.267943 0.233587 0.231405
1545 0 1 47 203 270 0.231527 0.200756 0.198731
1546 0 1 60 197 283 0.304569 0.254112 0.25
