#frame chA chB nCorr nA nB MNR GNR DICE
1038 0 1 31 173 210 0.179191 0.162641 0.16188
1039 0 1 29 239 281 0.121339 0.111904 0.111538
1040 0 1 26 240 274 0.108333 0.101389 0.101167
1041 0 1 25 243 255 0.102881 0.100431 0.100402
1042 0 1 23 227 258 0.101322 0.0950397 0.0948454
1043 0 1 34 216 244 0.157407 0.148101 0.147826
1044 0 1 37 222 249 0.166667 0.157371 0.157113
1045 0 1 36 218 238 0.165138 0.158047 0.157895
1046 0 1 34 212 233 0.160377 0.152979 0.152809
1047 0 1 37 215 233 0.172093 0.165312 0.165179
1048 0 1 29 204 212 0.142157 0.139449 0.139423
1049 0 1 34 247 274 0.137652 0.130694 0.130518
1050 0 1 34 242 266 0.140496 0.134008 0.133858
1051 0 1 34 241 274 0.141079 0.132311 0.132039
1052 0 1 30 248 274 0.120968 0.115085 0.114943
1053 0 1 35 238 271 0.147059 0.137815 0.137525
1054 0 1 39 239 264 0.16318 0.155261 0.15507
1055 0 1 38 212 252 0.179245 0.164405 0.163793
1056 0 1 42 211 234 0.199052 0.189017 0.188764
1057 0 1 34 199 233 0.170854 0.157897 0.157407
1058 0 1 29 234 277 0.123932 0.113907 0.113503
1059 0 1 28 230 256 0.121739 0.115392 0.115226
1060 0 1 30 226 245 0.132743 0.127492 0.127389
1061 0 1 26 227 252 0.114537 0.108708 0.108559
1062 0 1 30 214 226 0.140187 0.136414 0.136364
1063 0 1 34 246 276 0.138211 0.130484 0.130268
1064 0 1 33 241 271 0.136929 0.129128 0.128906
1065 0 1 26 216 223 0.12037 0.118466 0.118451
1066 0 1 37 224 246 0.165179 0.15762 0.157447
1067 0 1 37 223 238 0.165919 0.160606 0.160521
1068 0 1 39 284 298 0.137324 0.134059 0.134021
1069 0 1 40 266 305 0.150376 0.140433 0.140105
1070 0 1 32 271 299 0.118081 0.112416 0.112281
1071 0 1 37 259 284 0.142857 0.136425 0.13628
1072 0 1 37 250 276 0.148 0.140857 0.140684
1073 0 1 43 240 259 0.179167 0.17247 0.172345
1074 0 1 35 234 247 0.149573 0.145583 0.14553
1075 0 1 39 300 313 0.13 0.127272 0.127243
1076 0 1 29 280 306 0.103571 0.0990737 0.0989761
1077 0 1 31 285 290 0.108772 0.10783 0.107826
1078 0 1 25 276 280 0.0905797 0.0899304 0.0899281
1079 0 1 39 258 272 0.151163 0.147221 0.14717
1080 0 1 36 253 261 0.142292 0.140095 0.140078
1081 0 1 35 236 245 0.148305 0.145556 0.14553
1082 0 1 40 258 324 0.155039 0.13835 0.137457
1083 0 1 31 239 272 0.129707 0.121585 0.121331
1084 0 1 26 243 276 0.106996 0.100396 0.100193
1085 0 1 31 235 282 0.131915 0.120421 0.119923
1086 0 1 29 207 247 0.140097 0.128252 0.127753
1087 0 1 32 284 343 0.112676 0.102528 0.102073
1088 0 1 25 264 314 0.094697 0.0868307 0.0865052
1089 0 1 27 261 321 0.103448 0.0932805 0.0927835
1090 0 1 31 243 295 0.127572 0.115784 0.115242
1091 0 1 36 220 279 0.163636 0.145308 0.144289
1092 0 1 36 259 329 0.138996 0.123326 0.122449
1093 0 1 30 240 313 0.125 0.109457 0.108499
1094 0 1 36 231 323 0.155844 0.131794 0.129964
1095 0 1 36 210 301 0.171429 0.143189 0.1409
1096 0 1 37 234 334 0.15812 0.132349 0.130282
1097 0 1 34 229 319 0.148472 0.125796 0.124088
1098 0 1 37 231 311 0.160173 0.138043 0.136531
1099 0 1 36 215 297 0.167442 0.142464 0.140625
1100 0 1 40 274 333 0.145985 0.132423 0.131796
1101 0 1 43 256 301 0.167969 0.154905 0.154399
1102 0 1 45 259 318 0.173745 0.156801 0.155979
1103 0 1 36 245 290 0.146939 0.135058 0.134579
1104 0 1 32 282 356 0.113475 0.100995 0.100313
1105 0 1 36 266 331 0.135338 0.121324 0.120603
1106 0 1 40 253 298 0.158103 0.145677 0.145191
1107 0 1 39 240 281 0.1625 0.150178 0.149712
1108 0 1 35 272 328 0.128676 0.117178 0.116667
1109 0 1 43 271 315 0.158672 0.147173 0.146758
1110 0 1 31 259 302 0.119691 0.110843 0.110517
1111 0 1 37 251 288 0.14741 0.137616 0.137291
1112 0 1 44 293 330 0.150171 0.141502 0.141252
1113 0 1 43 277 299 0.155235 0.149415 0.149306
1114 0 1 41 256 272 0.160156 0.155374 0.155303
1115 0 1 40 256 267 0.15625 0.152998 0.152964
1116 0 1 46 284 278 0.165468 0.16371 0.163701
1117 0 1 47 254 272 0.185039 0.178812 0.178707
1118 0 1 38 239 241 0.158996 0.158335 0.158333
1119 0 1 41 216 241 0.189815 0.1797 0.179431
1120 0 1 33 199 226 0.165829 0.155608 0.155294
1121 0 1 33 227 239 0.145374 0.141678 0.141631
1122 0 1 32 197 223 0.162437 0.152674 0.152381
1123 0 1 26 179 214 0.145251 0.132843 0.132316
1124 0 1 23 174 196 0.132184 0.124545 0.124324
1125 0 1 26 162 169 0.160494 0.157135 0.1571
1126 0 1 29 182 228 0.159341 0.142362 0.141463
1127 0 1 24 170 216 0.141176 0.125245 0.124352
1128 0 1 24 160 198 0.15 0.13484 0.134078
1129 0 1 21 148 189 0.141892 0.125562 0.124629
1130 0 1 24 142 186 0.169014 0.147676 0.146341
1131 0 1 24 158 229 0.151899 0.126173 0.124031
1132 0 1 19 145 197 0.131034 0.112418 0.111111
1133 0 1 19 135 186 0.140741 0.119903 0.11838
1134 0 1 18 130 193 0.138462 0.113638 0.111455
1135 0 1 23 171 240 0.134503 0.113534 0.111922
1136 0 1 25 149 234 0.167785 0.133887 0.130548
1137 0 1 26 153 233 0.169935 0.137705 0.134715
1138 0 1 19 153 209 0.124183 0.106251 0.104972
1139 0 1 31 141 193 0.219858 0.18792 0.185629
1140 0 1 26 178 247 0.146067 0.123998 0.122353
1141 0 1 29 168 246 0.172619 0.142651 0.140097
1142 0 1 24 160 235 0.15 0.123771 0.121519
1143 0 1 22 159 232 0.138365 0.114546 0.112532
1144 0 1 34 159 234 0.213836 0.176268 0.173028
1145 0 1 29 150 223 0.193333 0.158562 0.155496
1146 0 1 28 147 217 0.190476 0.156772 0.153846
1147 0 1 28 148 211 0.189189 0.158448 0.155989
1148 0 1 29 140 213 0.207143 0.167936 0.164306
1149 0 1 32 146 206 0.219178 0.184519 0.181818
1150 0 1 34 139 191 0.244604 0.208668 0.206061
1151 0 1 24 188 271 0.12766 0.106328 0.104575
1152 0 1 20 187 236 0.106952 0.0952036 0.0945626
1153 0 1 25 183 242 0.136612 0.118797 0.117647
1154 0 1 23 181 230 0.127072 0.112726 0.111922
1155 0 1 25 178 233 0.140449 0.122759 0.121655
1156 0 1 24 173 225 0.138728 0.121646 0.120603
1157 0 1 24 166 211 0.144578 0.128238 0.127321
1158 0 1 25 151 196 0.165563 0.145319 0.144092
1159 0 1 27 217 267 0.124424 0.11217 0.11157
1160 0 1 18 199 241 0.0904523 0.0821935 0.0818182
1161 0 1 23 194 242 0.118557 0.10615 0.105505
1162 0 1 21 187 240 0.112299 0.0991272 0.0983607
1163 0 1 28 180 229 0.155556 0.137913 0.136919
1164 0 1 29 172 215 0.168605 0.150805 0.149871
1165 0 1 28 206 279 0.135922 0.116794 0.115464
1166 0 1 24 188 251 0.12766 0.110483 0.109339
1167 0 1 19 197 254 0.0964467 0.0849383 0.0842572
1168 0 1 27 192 262 0.140625 0.120382 0.118943
1169 0 1 26 187 254 0.139037 0.119299 0.117914
1170 0 1 34 177 247 0.19209 0.162609 0.160377
1171 0 1 31 172 236 0.180233 0.153866 0.151961
1172 0 1 28 217 273 0.129032 0.115039 0.114286
1173 0 1 30 211 244 0.14218 0.132216 0.131868
1174 0 1 23 200 245 0.115 0.103903 0.103371
1175 0 1 24 185 252 0.12973 0.111154 0.10984
1176 0 1 23 176 252 0.130682 0.109212 0.107477
1177 0 1 27 173 255 0.156069 0.12855 0.126168
1178 0 1 22 167 241 0.131737 0.109662 0.107843
1179 0 1 23 231 275 0.0995671 0.0912548 0.0909091
1180 0 1 17 219 271 0.0776256 0.0697818 0.0693878
1181 0 1 22 199 273 0.110553 0.0943876 0.0932203
1182 0 1 25 186 267 0.134409 0.112183 0.110375
1183 0 1 27 181 257 0.149171 0.125187 0.123288
1184 0 1 26 218 272 0.119266 0.106773 0.106122
1185 0 1 29 191 259 0.151832 0.130386 0.128889
1186 0 1 23 179 236 0.128492 0.111904 0.110843
1187 0 1 20 182 235 0.10989 0.0967075 0.0959233
1188 0 1 28 211 300 0.132701 0.11129 0.109589
1189 0 1 24 199 278 0.120603 0.102038 0.100629
1190 0 1 28 199 288 0.140704 0.116959 0.11499
1191 0 1 22 173 268 0.127168 0.102172 0.0997732
1192 0 1 28 166 261 0.168675 0.134519 0.131148
1193 0 1 30 188 291 0.159574 0.128261 0.125261
1194 0 1 23 178 298 0.129213 0.0998642 0.0966387
1195 0 1 24 169 282 0.142012 0.109937 0.10643
1196 0 1 24 167 253 0.143713 0.11676 0.114286
1197 0 1 24 194 287 0.123711 0.101711 0.0997921
1198 0 1 20 183 283 0.10929 0.0878843 0.0858369
1199 0 1 24 186 281 0.129032 0.104979 0.102784
1200 0 1 27 169 276 0.159763 0.125016 0.121348
1201 0 1 30 156 260 0.192308 0.148961 0.144231
1202 0 1 29 199 305 0.145729 0.117712 0.115079
1203 0 1 27 173 285 0.156069 0.121596 0.117904
1204 0 1 26 167 302 0.155689 0.115774 0.110874
1205 0 1 24 167 287 0.143713 0.109626 0.105727
1206 0 1 31 170 269 0.182353 0.144964 0.14123
1207 0 1 35 162 284 0.216049 0.163174 0.156951
1208 0 1 30 154 262 0.194805 0.149352 0.144231
1209 0 1 21 197 302 0.106599 0.0860959 0.0841683
1210 0 1 21 178 297 0.117978 0.0913337 0.0884211
1211 0 1 18 172 302 0.104651 0.0789778 0.0759494
1212 0 1 18 172 279 0.104651 0.0821687 0.0798226
1213 0 1 27 159 294 0.169811 0.12488 0.119205
1214 0 1 27 151 265 0.178808 0.134975 0.129808
1215 0 1 21 204 322 0.102941 0.0819363 0.0798479
1216 0 1 22 199 304 0.110553 0.0894457 0.0874752
1217 0 1 20 203 311 0.0985222 0.0795979 0.077821
1218 0 1 27 190 291 0.142105 0.114826 0.112266
1219 0 1 30 189 294 0.15873 0.127267 0.124224
1220 0 1 41 174 278 0.235632 0.186418 0.181416
1221 0 1 44 163 284 0.269939 0.204503 0.196868
1222 0 1 38 155 266 0.245161 0.187144 0.180523
1223 0 1 41 230 328 0.178261 0.149274 0.146953
1224 0 1 39 223 317 0.174888 0.146684 0.144444
1225 0 1 36 229 315 0.157205 0.134038 0.132353
1226 0 1 40 230 306 0.173913 0.150777 0.149254
1227 0 1 47 221 304 0.21267 0.181328 0.179048
1228 0 1 51 220 293 0.231818 0.200875 0.19883
1229 0 1 51 210 285 0.242857 0.208467 0.206061
1230 0 1 52 212 271 0.245283 0.216946 0.215321
1231 0 1 58 205 275 0.282927 0.244278 0.241667
1232 0 1 54 199 279 0.271357 0.229174 0.225941
1233 0 1 50 195 267 0.25641 0.219128 0.21645
1234 0 1 43 183 242 0.234973 0.204331 0.202353
1235 0 1 47 231 327 0.203463 0.171009 0.168459
1236 0 1 43 222 297 0.193694 0.167461 0.165703
1237 0 1 50 234 316 0.213675 0.183873 0.181818
1238 0 1 49 231 295 0.212121 0.187706 0.186312
1239 0 1 52 222 300 0.234234 0.201496 0.199234
1240 0 1 47 224 290 0.209821 0.184406 0.182879
1241 0 1 46 218 280 0.211009 0.186188 0.184739
1242 0 1 50 224 289 0.223214 0.196516 0.194932
1243 0 1 40 216 281 0.185185 0.16236 0.160966
1244 0 1 49 214 270 0.228972 0.203848 0.202479
1245 0 1 35 207 264 0.169082 0.14972 0.14862
1246 0 1 36 206 261 0.174757 0.155256 0.154176
1247 0 1 48 201 263 0.238806 0.208769 0.206897
1248 0 1 41 196 256 0.209184 0.183036 0.181416
1249 0 1 42 189 243 0.222222 0.195982 0.194444
1250 0 1 47 261 337 0.180077 0.158476 0.157191
1251 0 1 40 248 314 0.16129 0.143341 0.142349
1252 0 1 42 248 326 0.169355 0.147712 0.146341
1253 0 1 39 241 322 0.161826 0.14 0.138544
1254 0 1 61 249 324 0.24498 0.214762 0.212914
1255 0 1 66 250 316 0.264 0.234817 0.233216
1256 0 1 61 252 306 0.242063 0.219669 0.218638
1257 0 1 63 242 304 0.260331 0.232272 0.230769
1258 0 1 77 243 296 0.316872 0.287106 0.285714
1259 0 1 65 242 288 0.268595 0.246212 0.245283
1260 0 1 72 245 292 0.293878 0.269189 0.268156
1261 0 1 64 232 285 0.275862 0.248893 0.247582
1262 0 1 65 228 276 0.285088 0.259114 0.257937
1263 0 1 70 221 279 0.316742 0.281903 0.28
1264 0 1 80 219 281 0.365297 0.322489 0.32
1265 0 1 57 214 258 0.266355 0.242582 0.241525
1266 0 1 62 219 250 0.283105 0.264972 0.264392
1267 0 1 63 210 268 0.3 0.265561 0.263598
1268 0 1 66 207 267 0.318841 0.280739 0.278481
1269 0 1 57 211 265 0.270142 0.241052 0.239496
1270 0 1 63 212 274 0.29717 0.261395 0.259259
1271 0 1 63 211 263 0.298578 0.267437 0.265823
1272 0 1 60 205 257 0.292683 0.261401 0.25974
1273 0 1 60 264 313 0.227273 0.208726 0.207972
1274 0 1 59 263 307 0.224335 0.207637 0.207018
1275 0 1 49 270 291 0.181481 0.174811 0.174688
1276 0 1 51 261 297 0.195402 0.183177 0.182796
1277 0 1 68 259 315 0.262548 0.238069 0.236934
1278 0 1 69 255 295 0.270588 0.251575 0.250909
1279 0 1 71 244 304 0.290984 0.260691 0.259124
1280 0 1 70 245 282 0.285714 0.266312 0.265655
1281 0 1 66 245 269 0.269388 0.25709 0.256809
1282 0 1 67 242 275 0.276859 0.259717 0.259188
1283 0 1 61 234 258 0.260684 0.248263 0.247967
1284 0 1 63 227 261 0.277533 0.258826 0.258197
1285 0 1 67 224 255 0.299107 0.280337 0.279749
1286 0 1 62 216 250 0.287037 0.266806 0.266094
1287 0 1 66 274 321 0.240876 0.222544 0.221849
1288 0 1 54 263 306 0.205323 0.190351 0.189807
1289 0 1 57 264 297 0.215909 0.203561 0.203209
1290 0 1 44 253 269 0.173913 0.168662 0.168582
1291 0 1 59 246 267 0.239837 0.230212 0.230019
1292 0 1 53 230 255 0.230435 0.218848 0.218557
1293 0 1 55 213 255 0.258216 0.235995 0.235043
1294 0 1 55 245 337 0.22449 0.19141 0.189003
1295 0 1 57 232 313 0.24569 0.211524 0.209174
1296 0 1 54 243 284 0.222222 0.205557 0.204934
1297 0 1 54 236 296 0.228814 0.204311 0.203008
1298 0 1 59 215 271 0.274419 0.244426 0.242798
1299 0 1 53 208 255 0.254808 0.23013 0.228942
1300 0 1 51 232 309 0.219828 0.190479 0.18854
1301 0 1 45 219 290 0.205479 0.178563 0.176817
1302 0 1 56 229 301 0.244541 0.213298 0.211321
1303 0 1 50 217 281 0.230415 0.202482 0.200803
1304 0 1 54 213 273 0.253521 0.223935 0.222222
1305 0 1 48 201 244 0.238806 0.216745 0.21573
1306 0 1 48 251 261 0.191235 0.187536 0.1875
1307 0 1 46 237 272 0.194093 0.181175 0.180747
1308 0 1 43 230 265 0.186957 0.174173 0.173737
1309 0 1 48 218 272 0.220183 0.197119 0.195918
1310 0 1 49 218 247 0.224771 0.211164 0.210753
1311 0 1 49 272 318 0.180147 0.166609 0.166102
1312 0 1 46 265 295 0.173585 0.164522 0.164286
1313 0 1 39 255 294 0.152941 0.142436 0.142077
1314 0 1 38 251 273 0.151394 0.145166 0.145038
1315 0 1 43 249 261 0.172691 0.168674 0.168627
1316 0 1 43 231 273 0.186147 0.171231 0.170635
1317 0 1 47 229 256 0.20524 0.194115 0.193814
1318 0 1 57 222 248 0.256757 0.242925 0.242553
1319 0 1 50 276 303 0.181159 0.1729 0.172712
1320 0 1 41 246 281 0.166667 0.155942 0.155598
1321 0 1 49 245 267 0.2 0.191583 0.191406
1322 0 1 40 241 264 0.165975 0.15858 0.158416
1323 0 1 44 230 230 0.191304 0.191304 0.191304
1324 0 1 37 296 301 0.125 0.123957 0.123953
1325 0 1 36 275 264 0.136364 0.133609 0.133581
1326 0 1 37 254 247 0.149798 0.147719 0.147705
1327 0 1 32 253 216 0.148148 0.136887 0.136461
1328 0 1 41 308 298 0.137584 0.135332 0.135314
1329 0 1 37 269 278 0.137546 0.135302 0.135283
1330 0 1 34 239 229 0.148472 0.145332 0.145299
1331 0 1 30 218 215 0.139535 0.138571 0.138568
1332 0 1 34 252 221 0.153846 0.144073 0.143763
1333 0 1 37 222 198 0.186869 0.176479 0.17619
1334 0 1 42 201 207 0.208955 0.205905 0.205882
1335 0 1 41 198 191 0.21466 0.210831 0.210797
1336 0 1 38 224 251 0.169643 0.160259 0.16
1337 0 1 38 201 224 0.189055 0.179086 0.178824
1338 0 1 39 194 219 0.201031 0.189209 0.188862
1339 0 1 31 186 195 0.166667 0.162775 0.16273
1340 0 1 29 217 246 0.133641 0.125516 0.12527
1341 0 1 29 207 231 0.140097 0.132619 0.13242
1342 0 1 27 188 221 0.143617 0.132461 0.132029
1343 0 1 25 185 203 0.135135 0.129005 0.128866
1344 0 1 31 246 283 0.126016 0.11749 0.117202
1345 0 1 40 229 267 0.174672 0.161766 0.16129
1346 0 1 31 232 255 0.133621 0.127452 0.12731
1347 0 1 40 216 253 0.185185 0.171109 0.170576
1348 0 1 39 204 245 0.191176 0.174448 0.173719
1349 0 1 52 192 233 0.270833 0.245853 0.244706
1350 0 1 45 281 318 0.160142 0.150538 0.15025
1351 0 1 42 263 315 0.159696 0.14592 0.145329
1352 0 1 37 258 304 0.143411 0.132116 0.131673
1353 0 1 36 264 290 0.136364 0.130107 0.129964
1354 0 1 46 252 288 0.18254 0.17075 0.17037
1355 0 1 43 235 281 0.182979 0.167333 0.166667
1356 0 1 36 232 247 0.155172 0.150387 0.150313
1357 0 1 37 269 337 0.137546 0.122888 0.122112
1358 0 1 30 269 321 0.111524 0.102092 0.101695
1359 0 1 36 272 303 0.132353 0.1254 0.125217
1360 0 1 34 262 305 0.129771 0.120276 0.119929
1361 0 1 44 249 311 0.176707 0.158115 0.157143
1362 0 1 43 247 287 0.174089 0.161502 0.161049
1363 0 1 47 243 292 0.193416 0.176443 0.175701
1364 0 1 37 225 263 0.164444 0.152101 0.151639
1365 0 1 44 294 303 0.14966 0.14742 0.147404
1366 0 1 38 283 282 0.134752 0.134513 0.134513
1367 0 1 39 267 258 0.151163 0.148593 0.148571
1368 0 1 40 265 248 0.16129 0.156031 0.155945
1369 0 1 48 291 264 0.181818 0.173178 0.172973
1370 0 1 52 276 234 0.222222 0.204617 0.203922
1371 0 1 43 272 240 0.179167 0.168298 0.167969
1372 0 1 48 296 249 0.192771 0.176805 0.176147
1373 0 1 47 279 240 0.195833 0.181631 0.181118
1374 0 1 51 260 221 0.230769 0.212759 0.212058
1375 0 1 49 254 230 0.213043 0.202729 0.202479
1376 0 1 55 266 284 0.206767 0.200107 0.2
1377 0 1 57 265 261 0.218391 0.216736 0.21673
1378 0 1 54 253 269 0.213439 0.206994 0.206897
1379 0 1 57 253 261 0.225296 0.221817 0.22179
1380 0 1 55 242 248 0.227273 0.224507 0.22449
1381 0 1 54 287 276 0.195652 0.191866 0.191829
1382 0 1 44 270 256 0.171875 0.16736 0.1673
1383 0 1 45 263 257 0.175097 0.173088 0.173077
1384 0 1 39 266 264 0.147727 0.147171 0.14717
1385 0 1 52 288 295 0.180556 0.178401 0.178388
1386 0 1 49 287 278 0.176259 0.173473 0.173451
1387 0 1 41 295 225 0.182222 0.159141 0.157692
1388 0 1 52 286 261 0.199234 0.190327 0.190128
1389 0 1 55 268 273 0.205224 0.203336 0.203327
1390 0 1 58 251 241 0.240664 0.235821 0.235772
1391 0 1 51 366 309 0.165049 0.151653 0.151111
1392 0 1 52 352 301 0.172757 0.159753 0.159265
1393 0 1 58 338 316 0.183544 0.17747 0.17737
1394 0 1 55 349 296 0.185811 0.171121 0.170543
1395 0 1 67 339 306 0.218954 0.208024 0.207752
1396 0 1 54 321 284 0.190141 0.178847 0.178512
1397 0 1 55 308 270 0.203704 0.190724 0.190311
1398 0 1 60 408 367 0.163488 0.155056 0.154839
1399 0 1 62 396 361 0.171745 0.16398 0.163804
1400 0 1 52 382 327 0.159021 0.147129 0.146685
1401 0 1 53 383 359 0.147632 0.142932 0.142857
1402 0 1 73 368 336 0.217262 0.207601 0.207386
1403 0 1 68 362 306 0.222222 0.204312 0.203593
1404 0 1 80 351 326 0.245399 0.236498 0.236337
1405 0 1 73 345 305 0.239344 0.225042 0.224615
1406 0 1 72 414 354 0.20339 0.188075 0.1875
1407 0 1 82 394 377 0.217507 0.212762 0.212711
1408 0 1 65 394 343 0.189504 0.176815 0.176391
1409 0 1 69 381 334 0.206587 0.193425 0.193007
1410 0 1 72 379 306 0.235294 0.211423 0.210219
1411 0 1 69 395 316 0.218354 0.195302 0.194093
1412 0 1 79 382 304 0.259868 0.231824 0.230321
1413 0 1 72 381 306 0.235294 0.210867 0.209607
1414 0 1 75 381 284 0.264085 0.228003 0.225564
1415 0 1 82 388 298 0.275168 0.241151 0.239067
1416 0 1 93 381 309 0.300971 0.271045 0.269565
1417 0 1 94 370 318 0.295597 0.27404 0.273256
1418 0 1 99 371 323 0.306502 0.285987 0.285303
1419 0 1 94 365 312 0.301282 0.278551 0.277696
1420 0 1 82 357 302 0.271523 0.249733 0.248862
1421 0 1 79 458 392 0.201531 0.186445 0.185882
1422 0 1 87 444 384 0.226562 0.210699 0.210145
1423 0 1 84 436 364 0.230769 0.210856 0.21
1424 0 1 78 422 366 0.213115 0.198471 0.19797
1425 0 1 91 430 365 0.249315 0.2297 0.228931
1426 0 1 92 416 357 0.257703 0.23873 0.238034
1427 0 1 100 421 365 0.273973 0.255101 0.254453
1428 0 1 108 412 366 0.295082 0.278122 0.277635
1429 0 1 95 404 351 0.270655 0.252278 0.251656
1430 0 1 108 405 356 0.303371 0.284427 0.283837
1431 0 1 103 403 355 0.290141 0.272314 0.271768
1432 0 1 103 412 342 0.30117 0.274395 0.27321
1433 0 1 100 403 333 0.3003 0.272977 0.271739
1434 0 1 88 389 336 0.261905 0.24341 0.242759
1435 0 1 100 400 352 0.284091 0.266501 0.265957
1436 0 1 99 390 343 0.28863 0.27068 0.270123
1437 0 1 89 382 326 0.273006 0.252203 0.251412
1438 0 1 101 395 342 0.295322 0.274796 0.274084
1439 0 1 96 378 330 0.290909 0.271812 0.271186
1440 0 1 90 376 332 0.271084 0.25473 0.254237
1441 0 1 85 378 320 0.265625 0.244398 0.243553
1442 0 1 109 449 384 0.283854 0.262505 0.261705
1443 0 1 90 420 340 0.264706 0.238165 0.236842
1444 0 1 97 413 345 0.281159 0.256973 0.255937
1445 0 1 98 396 311 0.315113 0.279253 0.277228
1446 0 1 90 386 275 0.327273 0.276237 0.272315
1447 0 1 78 416 278 0.280576 0.229364 0.224784
1448 0 1 61 373 205 0.297561 0.220596 0.211073
1449 0 1 57 359 197 0.28934 0.214336 0.205036
1450 0 1 67 363 210 0.319048 0.242668 0.233857
1451 0 1 56 338 209 0.267943 0.210696 0.204753
1452 0 1 69 324 217 0.317972 0.260224 0.255083
1453 0 1 71 318 223 0.318386 0.26662 0.262477
1454 0 1 64 303 219 0.292237 0.248449 0.245211
1455 0 1 68 319 263 0.258555 0.234766 0.233677
1456 0 1 74 291 258 0.286822 0.270069 0.269581
1457 0 1 64 254 240 0.266667 0.259213 0.259109
1458 0 1 57 252 218 0.261468 0.24319 0.242553
1459 0 1 55 267 243 0.226337 0.215925 0.215686
1460 0 1 62 273 220 0.281818 0.252987 0.251521
1461 0 1 57 256 224 0.254464 0.23803 0.2375
1462 0 1 55 262 226 0.243363 0.226026 0.22541
1463 0 1 66 255 221 0.298643 0.278021 0.277311
1464 0 1 69 256 215 0.32093 0.29411 0.292994
1465 0 1 68 336 274 0.248175 0.224111 0.222951
1466 0 1 64 331 252 0.253968 0.221598 0.219554
1467 0 1 55 327 257 0.214008 0.189724 0.188356
1468 0 1 63 342 253 0.249012 0.214174 0.211765
1469 0 1 65 326 243 0.26749 0.230941 0.228471
1470 0 1 64 318 233 0.274678 0.235119 0.232305
1471 0 1 70 304 233 0.300429 0.263017 0.260708
1472 0 1 76 300 231 0.329004 0.2887 0.286252
1473 0 1 64 279 220 0.290909 0.258325 0.256513
1474 0 1 63 342 276 0.228261 0.205056 0.203883
1475 0 1 60 344 273 0.21978 0.19579 0.194489
1476 0 1 69 334 264 0.261364 0.232367 0.230769
1477 0 1 74 346 267 0.277154 0.243466 0.241436
1478 0 1 68 334 276 0.246377 0.223965 0.222951
1479 0 1 67 324 258 0.25969 0.231735 0.230241
1480 0 1 79 316 256 0.308594 0.277756 0.276224
1481 0 1 67 320 247 0.271255 0.238315 0.236332
1482 0 1 76 326 247 0.307692 0.267828 0.265271
1483 0 1 69 311 225 0.306667 0.260842 0.257463
1484 0 1 69 312 237 0.291139 0.253745 0.251366
1485 0 1 72 301 233 0.309013 0.271876 0.269663
1486 0 1 77 301 241 0.319502 0.28589 0.284133
1487 0 1 75 301 234 0.320513 0.282599 0.280374
1488 0 1 67 285 235 0.285106 0.258892 0.257692
1489 0 1 69 340 284 0.242958 0.22205 0.221154
1490 0 1 63 321 293 0.215017 0.205425 0.205212
1491 0 1 57 299 268 0.212687 0.201359 0.201058
1492 0 1 61 318 269 0.226766 0.208564 0.207836
1493 0 1 65 293 235 0.276596 0.247711 0.246212
1494 0 1 58 317 266 0.218045 0.199737 0.198971
1495 0 1 58 284 259 0.223938 0.213855 0.213628
1496 0 1 53 269 228 0.232456 0.214009 0.21328
1497 0 1 51 270 238 0.214286 0.201187 0.200787
1498 0 1 54 290 249 0.216867 0.200953 0.200371
1499 0 1 54 282 242 0.22314 0.20671 0.206107
1500 0 1 50 270 231 0.21645 0.200208 0.199601
1501 0 1 42 270 214 0.196262 0.174727 0.173554
1502 0 1 56 287 241 0.232365 0.212931 0.212121
1503 0 1 59 274 249 0.236948 0.22588 0.225621
1504 0 1 56 286 221 0.253394 0.222745 0.220907
1505 0 1 53 271 220 0.240909 0.21706 0.215886
1506 0 1 56 263 207 0.270531 0.240008 0.238298
1507 0 1 61 316 253 0.241107 0.215738 0.214411
1508 0 1 60 297 235 0.255319 0.227111 0.225564
1509 0 1 53 302 223 0.237668 0.20423 0.201905
1510 0 1 56 284 238 0.235294 0.215397 0.214559
1511 0 1 62 283 231 0.268398 0.242489 0.241245
1512 0 1 66 262 231 0.285714 0.268279 0.267748
1513 0 1 72 262 229 0.31441 0.293944 0.293279
1514 0 1 70 243 214 0.327103 0.306964 0.306346
1515 0 1 53 284 282 0.187943 0.18728 0.187279
1516 0 1 56 272 267 0.209738 0.207801 0.207792
1517 0 1 54 275 248 0.217742 0.206777 0.206501
1518 0 1 61 253 249 0.24498 0.243036 0.243028
1519 0 1 60 240 253 0.25 0.243492 0.243408
1520 0 1 60 226 234 0.265487 0.260909 0.26087
1521 0 1 55 256 278 0.214844 0.206168 0.205993
1522 0 1 56 245 260 0.228571 0.22188 0.221782
1523 0 1 47 222 220 0.213636 0.212672 0.21267
1524 0 1 44 209 231 0.210526 0.20025 0.2
1525 0 1 53 215 244 0.246512 0.231399 0.230937
1526 0 1 44 204 232 0.215686 0.202252 0.201835
1527 0 1 46 179 209 0.256983 0.237825 0.237113
1528 0 1 35 167 197 0.209581 0.192964 0.192308
1529 0 1 46 198 231 0.232323 0.21509 0.214452
1530 0 1 36 184 212 0.195652 0.182274 0.181818
1531 0 1 39 185 220 0.210811 0.193316 0.192593
1532 0 1 35 167 212 0.209581 0.186012 0.184697
1533 0 1 35 195 225 0.179487 0.167093 0.166667
1534 0 1 41 207 222 0.198068 0.191259 0.191142
