#frame chA chB nCorr nA nB MNR GNR DICE
1038 0 1 33 161 193 0.204969 0.187207 0.186441
1039 0 1 29 152 191 0.190789 0.1702 0.169096
1040 0 1 29 148 195 0.195946 0.170706 0.169096
1041 0 1 24 142 187 0.169014 0.147281 0.145897
1042 0 1 26 191 247 0.136126 0.119704 0.118721
1043 0 1 25 176 238 0.142045 0.12215 0.120773
1044 0 1 25 183 240 0.136612 0.119291 0.118203
1045 0 1 27 196 241 0.137755 0.12423 0.12357
1046 0 1 28 187 236 0.149733 0.133285 0.132388
1047 0 1 37 193 236 0.19171 0.173367 0.172494
1048 0 1 31 182 224 0.17033 0.153533 0.152709
1049 0 1 37 184 216 0.201087 0.185595 0.185
1050 0 1 38 168 212 0.22619 0.201354 0.2
1051 0 1 29 169 199 0.171598 0.158135 0.157609
1052 0 1 31 168 201 0.184524 0.168698 0.168022
1053 0 1 28 164 190 0.170732 0.15862 0.158192
1054 0 1 28 166 193 0.168675 0.156432 0.155989
1055 0 1 30 152 186 0.197368 0.17842 0.177515
1056 0 1 29 197 250 0.147208 0.130676 0.129754
1057 0 1 22 183 229 0.120219 0.107468 0.106796
1058 0 1 20 176 220 0.113636 0.101639 0.10101
1059 0 1 18 172 210 0.104651 0.0947106 0.0942408
1060 0 1 36 182 204 0.197802 0.186832 0.186529
1061 0 1 30 212 252 0.141509 0.129794 0.12931
1062 0 1 23 209 239 0.110048 0.10291 0.102679
1063 0 1 31 204 228 0.151961 0.143741 0.143519
1064 0 1 28 205 230 0.136585 0.128949 0.128736
1065 0 1 31 182 216 0.17033 0.15635 0.155779
1066 0 1 35 188 229 0.18617 0.168683 0.167866
1067 0 1 30 178 206 0.168539 0.156667 0.15625
1068 0 1 26 240 294 0.108333 0.09788 0.0973783
1069 0 1 30 228 282 0.131579 0.118312 0.117647
1070 0 1 28 239 272 0.117155 0.109818 0.109589
1071 0 1 35 227 261 0.154185 0.143792 0.143443
1072 0 1 40 226 253 0.176991 0.167281 0.167015
1073 0 1 37 216 225 0.171296 0.167835 0.1678
1074 0 1 35 218 217 0.16129 0.16092 0.16092
1075 0 1 33 210 215 0.157143 0.155305 0.155294
1076 0 1 33 213 206 0.160194 0.15754 0.157518
1077 0 1 27 195 186 0.145161 0.141772 0.141732
1078 0 1 24 250 271 0.096 0.0922054 0.0921305
1079 0 1 23 244 256 0.0942623 0.0920265 0.092
1080 0 1 23 233 255 0.0987124 0.0943582 0.0942623
1081 0 1 19 232 256 0.0818966 0.0779632 0.0778688
1082 0 1 27 219 231 0.123288 0.120043 0.12
1083 0 1 28 204 216 0.137255 0.133388 0.133333
1084 0 1 30 199 208 0.150754 0.147456 0.14742
1085 0 1 29 240 287 0.120833 0.110497 0.110057
1086 0 1 29 221 270 0.131222 0.118719 0.118126
1087 0 1 22 207 258 0.10628 0.095198 0.0946237
1088 0 1 23 218 263 0.105505 0.0960554 0.0956341
1089 0 1 28 203 248 0.137931 0.124791 0.124169
1090 0 1 30 185 231 0.162162 0.145121 0.144231
1091 0 1 31 234 292 0.132479 0.118594 0.117871
1092 0 1 28 220 267 0.127273 0.115529 0.11499
1093 0 1 26 204 259 0.127451 0.113112 0.112311
1094 0 1 26 203 259 0.128079 0.11339 0.112554
1095 0 1 26 194 247 0.134021 0.118775 0.117914
1096 0 1 25 236 301 0.105932 0.0937996 0.0931099
1097 0 1 24 221 284 0.108597 0.0957979 0.0950495
1098 0 1 24 216 280 0.111111 0.09759 0.0967742
1099 0 1 26 211 269 0.123223 0.109133 0.108333
1100 0 1 26 192 263 0.135417 0.115703 0.114286
1101 0 1 29 247 306 0.117409 0.105485 0.104882
1102 0 1 29 234 311 0.123932 0.1075 0.106422
1103 0 1 22 218 294 0.100917 0.0869002 0.0859375
1104 0 1 22 215 269 0.102326 0.0914802 0.0909091
1105 0 1 25 203 257 0.123153 0.109452 0.108696
1106 0 1 25 247 296 0.101215 0.0924583 0.092081
1107 0 1 20 228 268 0.0877193 0.0809087 0.0806452
1108 0 1 17 217 258 0.078341 0.0718471 0.0715789
1109 0 1 16 219 258 0.0730594 0.0673113 0.067086
1110 0 1 27 204 253 0.132353 0.118847 0.118162
1111 0 1 31 251 293 0.123506 0.114312 0.113971
1112 0 1 28 239 263 0.117155 0.111681 0.111554
1113 0 1 32 231 249 0.138528 0.133427 0.133333
1114 0 1 29 227 221 0.131222 0.129476 0.129464
1115 0 1 33 221 223 0.149321 0.14865 0.148649
1116 0 1 27 200 190 0.142105 0.138507 0.138462
1117 0 1 26 221 238 0.117647 0.113368 0.11329
1118 0 1 26 208 209 0.125 0.124701 0.1247
1119 0 1 22 190 204 0.115789 0.111746 0.111675
1120 0 1 25 171 185 0.146199 0.140558 0.140449
1121 0 1 21 159 164 0.132075 0.130047 0.130031
1122 0 1 19 146 159 0.130137 0.124703 0.12459
1123 0 1 19 172 207 0.110465 0.100694 0.100264
1124 0 1 16 151 198 0.10596 0.0925335 0.0916905
1125 0 1 15 145 183 0.103448 0.0920835 0.0914634
1126 0 1 16 129 174 0.124031 0.106795 0.105611
1127 0 1 16 124 159 0.129032 0.113949 0.113074
1128 0 1 16 115 144 0.13913 0.124334 0.123552
1129 0 1 19 150 180 0.126667 0.11563 0.115152
1130 0 1 16 143 174 0.111888 0.101433 0.100946
1131 0 1 16 128 171 0.125 0.108148 0.107023
1132 0 1 14 123 150 0.113821 0.103069 0.102564
1133 0 1 21 115 144 0.182609 0.163188 0.162162
1134 0 1 19 161 207 0.118012 0.104077 0.103261
1135 0 1 22 147 197 0.14966 0.12928 0.127907
1136 0 1 19 137 187 0.138686 0.118706 0.117284
1137 0 1 15 133 181 0.112782 0.0966777 0.0955414
1138 0 1 18 126 173 0.142857 0.121917 0.120401
1139 0 1 22 130 158 0.169231 0.153505 0.152778
1140 0 1 20 126 162 0.15873 0.139987 0.138889
1141 0 1 25 128 164 0.195312 0.172549 0.171233
1142 0 1 20 114 157 0.175439 0.149495 0.147601
1143 0 1 21 163 217 0.128834 0.111659 0.110526
1144 0 1 22 164 218 0.134146 0.116352 0.115183
1145 0 1 21 156 200 0.134615 0.118889 0.117978
1146 0 1 19 152 190 0.125 0.111803 0.111111
1147 0 1 22 159 194 0.138365 0.125263 0.124646
1148 0 1 26 157 193 0.165605 0.149364 0.148571
1149 0 1 26 153 190 0.169935 0.152493 0.151604
1150 0 1 28 159 168 0.176101 0.171319 0.171254
1151 0 1 23 145 173 0.158621 0.145218 0.144654
1152 0 1 21 145 160 0.144828 0.137872 0.137705
1153 0 1 22 143 152 0.153846 0.149222 0.149153
1154 0 1 20 199 206 0.100503 0.0987802 0.0987654
1155 0 1 25 194 207 0.128866 0.124754 0.124688
1156 0 1 18 186 197 0.0967742 0.0940336 0.0939948
1157 0 1 16 171 178 0.0935673 0.091709 0.0916905
1158 0 1 22 171 187 0.128655 0.123028 0.122905
1159 0 1 22 169 186 0.130178 0.124086 0.123944
1160 0 1 18 157 172 0.11465 0.109536 0.109422
1161 0 1 22 158 176 0.139241 0.131928 0.131737
1162 0 1 22 143 166 0.153846 0.142791 0.142395
1163 0 1 18 135 163 0.133333 0.121342 0.120805
1164 0 1 22 154 222 0.142857 0.118983 0.117021
1165 0 1 22 156 209 0.141026 0.121839 0.120548
1166 0 1 19 150 199 0.126667 0.109972 0.108883
1167 0 1 14 143 188 0.0979021 0.0853849 0.0845921
1168 0 1 23 163 189 0.141104 0.13104 0.130682
1169 0 1 23 153 190 0.150327 0.134898 0.134111
1170 0 1 24 152 195 0.157895 0.139403 0.138329
1171 0 1 26 139 192 0.18705 0.159153 0.1571
1172 0 1 20 143 168 0.13986 0.129035 0.128617
1173 0 1 20 209 221 0.0956938 0.0930595 0.0930233
1174 0 1 14 181 213 0.0773481 0.0713015 0.071066
1175 0 1 16 162 195 0.0987654 0.0900213 0.0896359
1176 0 1 10 155 188 0.0645161 0.0585808 0.058309
1177 0 1 18 158 195 0.113924 0.102548 0.101983
1178 0 1 21 162 194 0.12963 0.118457 0.117978
1179 0 1 24 153 185 0.156863 0.142653 0.142012
1180 0 1 20 202 246 0.0990099 0.0897195 0.0892857
1181 0 1 22 192 241 0.114583 0.102274 0.101617
1182 0 1 27 179 249 0.150838 0.12789 0.126168
1183 0 1 19 164 221 0.115854 0.0998011 0.0987013
1184 0 1 22 146 201 0.150685 0.128425 0.126801
1185 0 1 22 181 254 0.121547 0.102605 0.101149
1186 0 1 21 170 232 0.123529 0.105743 0.104478
1187 0 1 20 158 217 0.126582 0.108012 0.106667
1188 0 1 21 154 206 0.136364 0.117903 0.116667
1189 0 1 16 150 210 0.106667 0.0901498 0.0888889
1190 0 1 23 183 260 0.125683 0.105442 0.103837
1191 0 1 20 174 245 0.114943 0.0968662 0.0954654
1192 0 1 21 164 231 0.128049 0.107893 0.106329
1193 0 1 19 161 225 0.118012 0.0998273 0.0984456
1194 0 1 20 154 232 0.12987 0.10581 0.103627
1195 0 1 19 149 212 0.127517 0.106904 0.105263
1196 0 1 17 172 261 0.0988372 0.0802351 0.0785219
1197 0 1 18 160 252 0.1125 0.0896421 0.0873786
1198 0 1 17 152 234 0.111842 0.0901403 0.0880829
1199 0 1 16 146 233 0.109589 0.0867492 0.0844327
1200 0 1 21 139 232 0.151079 0.116941 0.113208
1201 0 1 23 139 217 0.165468 0.132431 0.129213
1202 0 1 20 178 267 0.11236 0.0917412 0.0898876
1203 0 1 20 154 248 0.12987 0.10234 0.0995025
1204 0 1 20 162 260 0.123457 0.0974509 0.0947867
1205 0 1 18 145 245 0.124138 0.0955005 0.0923077
1206 0 1 22 151 239 0.145695 0.115807 0.112821
1207 0 1 27 141 259 0.191489 0.141288 0.135
1208 0 1 26 142 231 0.183099 0.143557 0.13941
1209 0 1 19 179 271 0.106145 0.0862666 0.0844444
1210 0 1 17 165 275 0.10303 0.0798069 0.0772727
1211 0 1 19 159 283 0.119497 0.0895698 0.0859729
1212 0 1 15 160 263 0.09375 0.0731229 0.070922
1213 0 1 23 148 268 0.155405 0.115486 0.110577
1214 0 1 35 153 246 0.228758 0.180408 0.175439
1215 0 1 28 137 225 0.20438 0.15948 0.154696
1216 0 1 27 206 294 0.131068 0.109713 0.108
1217 0 1 27 207 307 0.130435 0.107105 0.105058
1218 0 1 29 198 288 0.146465 0.121442 0.119342
1219 0 1 23 198 292 0.116162 0.0956541 0.0938776
1220 0 1 34 189 262 0.179894 0.152791 0.150776
1221 0 1 41 170 272 0.241176 0.190667 0.18552
1222 0 1 43 171 263 0.251462 0.202765 0.198157
1223 0 1 38 172 262 0.22093 0.179006 0.175115
1224 0 1 33 162 250 0.203704 0.163978 0.160194
1225 0 1 35 158 262 0.221519 0.172024 0.166667
1226 0 1 36 152 246 0.236842 0.186171 0.180905
1227 0 1 36 152 239 0.236842 0.188878 0.184143
1228 0 1 32 219 293 0.146119 0.126326 0.125
1229 0 1 29 213 281 0.13615 0.118537 0.117409
1230 0 1 30 217 283 0.138249 0.121059 0.12
1231 0 1 30 210 285 0.142857 0.122628 0.121212
1232 0 1 44 204 277 0.215686 0.185096 0.182952
1233 0 1 38 207 271 0.183575 0.16044 0.158996
1234 0 1 36 192 235 0.1875 0.16948 0.168618
1235 0 1 44 186 259 0.236559 0.200469 0.197753
1236 0 1 37 171 244 0.216374 0.181138 0.178313
1237 0 1 46 171 252 0.269006 0.221595 0.217494
1238 0 1 42 173 232 0.242775 0.209644 0.207407
1239 0 1 41 228 298 0.179825 0.157293 0.155894
1240 0 1 34 224 294 0.151786 0.132489 0.131274
1241 0 1 35 215 283 0.162791 0.141891 0.140562
1242 0 1 36 232 287 0.155172 0.139514 0.138728
1243 0 1 47 222 284 0.211712 0.187181 0.185771
1244 0 1 52 215 279 0.24186 0.212316 0.210526
1245 0 1 51 217 270 0.235023 0.210697 0.209446
1246 0 1 52 206 274 0.252427 0.218874 0.216667
1247 0 1 53 199 263 0.266332 0.231671 0.229437
1248 0 1 50 192 258 0.260417 0.224652 0.222222
1249 0 1 49 190 257 0.257895 0.221744 0.219239
1250 0 1 48 184 253 0.26087 0.22247 0.21968
1251 0 1 49 177 242 0.276836 0.236756 0.23389
1252 0 1 45 235 340 0.191489 0.159199 0.156522
1253 0 1 48 243 329 0.197531 0.169762 0.167832
1254 0 1 43 240 319 0.179167 0.155406 0.153846
1255 0 1 43 258 311 0.166667 0.151802 0.151142
1256 0 1 63 260 316 0.242308 0.219791 0.21875
1257 0 1 69 253 298 0.272727 0.251293 0.250454
1258 0 1 74 249 302 0.297189 0.269854 0.268603
1259 0 1 69 246 302 0.280488 0.25315 0.251825
1260 0 1 74 246 294 0.300813 0.275163 0.274074
1261 0 1 65 241 280 0.26971 0.250222 0.24952
1262 0 1 69 229 282 0.30131 0.271523 0.270059
1263 0 1 74 234 282 0.316239 0.288071 0.286822
1264 0 1 66 231 279 0.285714 0.259978 0.258824
1265 0 1 60 234 261 0.25641 0.242786 0.242424
1266 0 1 66 228 264 0.289474 0.269014 0.268293
1267 0 1 71 229 270 0.310044 0.285535 0.284569
1268 0 1 68 216 283 0.314815 0.275036 0.272545
1269 0 1 64 225 280 0.284444 0.254982 0.253465
1270 0 1 62 223 282 0.278027 0.247238 0.245545
1271 0 1 69 216 275 0.319444 0.28311 0.281059
1272 0 1 69 207 278 0.333333 0.287635 0.284536
1273 0 1 64 209 249 0.30622 0.280548 0.279476
1274 0 1 57 258 327 0.22093 0.196242 0.194872
1275 0 1 52 257 304 0.202335 0.186037 0.185383
1276 0 1 60 251 301 0.239044 0.218289 0.217391
1277 0 1 64 261 310 0.245211 0.224998 0.224168
1278 0 1 59 267 312 0.220974 0.204418 0.2038
1279 0 1 72 256 301 0.28125 0.259376 0.258528
1280 0 1 64 256 270 0.25 0.243432 0.243346
1281 0 1 67 250 274 0.268 0.255994 0.255725
1282 0 1 64 241 271 0.26556 0.25043 0.25
1283 0 1 59 238 269 0.247899 0.233178 0.232742
1284 0 1 61 234 277 0.260684 0.239597 0.238748
1285 0 1 57 234 263 0.24359 0.229768 0.229376
1286 0 1 64 219 258 0.292237 0.269245 0.268344
1287 0 1 52 267 314 0.194757 0.17959 0.179002
1288 0 1 53 253 302 0.209486 0.19174 0.190991
1289 0 1 41 250 277 0.164 0.155802 0.155598
1290 0 1 41 255 260 0.160784 0.159231 0.159223
1291 0 1 48 237 271 0.202532 0.189401 0.188976
1292 0 1 49 229 259 0.213974 0.2012 0.20082
1293 0 1 40 214 249 0.186916 0.173282 0.172786
1294 0 1 44 268 318 0.164179 0.15072 0.150171
1295 0 1 45 242 306 0.18595 0.165365 0.164234
1296 0 1 39 251 292 0.155378 0.144058 0.143646
1297 0 1 36 239 287 0.150628 0.137456 0.136882
1298 0 1 47 227 270 0.207048 0.189847 0.189135
1299 0 1 49 212 264 0.231132 0.207122 0.205882
1300 0 1 47 197 249 0.238579 0.21221 0.210762
1301 0 1 46 234 281 0.196581 0.179389 0.178641
1302 0 1 44 226 293 0.19469 0.170988 0.169557
1303 0 1 47 224 274 0.209821 0.189714 0.188755
1304 0 1 35 222 262 0.157658 0.145125 0.144628
1305 0 1 45 217 235 0.207373 0.199273 0.199115
1306 0 1 44 247 246 0.178862 0.178499 0.178499
1307 0 1 46 246 252 0.186992 0.184752 0.184739
1308 0 1 42 219 247 0.191781 0.180584 0.180258
1309 0 1 41 210 253 0.195238 0.177875 0.177106
1310 0 1 44 218 234 0.201835 0.194812 0.19469
1311 0 1 40 259 317 0.15444 0.139598 0.138889
1312 0 1 38 258 300 0.147287 0.136588 0.136201
1313 0 1 42 247 299 0.17004 0.154549 0.153846
1314 0 1 39 239 284 0.16318 0.149695 0.14914
1315 0 1 56 246 275 0.227642 0.215305 0.214971
1316 0 1 54 223 281 0.242152 0.215719 0.214286
1317 0 1 57 217 263 0.262673 0.238598 0.2375
1318 0 1 61 207 260 0.294686 0.262941 0.261242
1319 0 1 53 273 316 0.194139 0.180448 0.179966
1320 0 1 47 247 300 0.190283 0.172659 0.171846
1321 0 1 53 255 294 0.207843 0.193567 0.193078
1322 0 1 51 239 296 0.213389 0.191746 0.190654
1323 0 1 55 230 260 0.23913 0.224912 0.22449
1324 0 1 50 228 244 0.219298 0.211986 0.211864
1325 0 1 51 272 298 0.1875 0.179134 0.178947
1326 0 1 37 260 261 0.142308 0.142035 0.142035
1327 0 1 37 244 223 0.165919 0.158619 0.158458
1328 0 1 38 225 228 0.168889 0.167774 0.16777
1329 0 1 35 214 218 0.163551 0.162044 0.162037
1330 0 1 31 246 234 0.132479 0.129207 0.129167
1331 0 1 36 215 221 0.167442 0.165153 0.165138
1332 0 1 35 210 180 0.194444 0.180021 0.179487
1333 0 1 30 178 145 0.206897 0.186736 0.185759
1334 0 1 35 176 162 0.216049 0.207278 0.207101
1335 0 1 36 153 144 0.25 0.242536 0.242424
1336 0 1 39 185 208 0.210811 0.198814 0.198473
1337 0 1 32 168 180 0.190476 0.184017 0.183908
1338 0 1 26 163 177 0.159509 0.153071 0.152941
1339 0 1 23 150 154 0.153333 0.151329 0.151316
1340 0 1 29 153 157 0.189542 0.187112 0.187097
1341 0 1 24 178 210 0.134831 0.124134 0.123711
1342 0 1 25 171 197 0.146199 0.13621 0.13587
1343 0 1 28 166 189 0.168675 0.158079 0.157746
1344 0 1 24 150 184 0.16 0.144463 0.143713
1345 0 1 35 146 171 0.239726 0.22151 0.22082
1346 0 1 29 129 163 0.224806 0.19999 0.19863
1347 0 1 27 215 251 0.125581 0.116227 0.11588
1348 0 1 22 212 247 0.103774 0.0961405 0.0958606
1349 0 1 27 200 242 0.135 0.122727 0.122172
1350 0 1 21 208 213 0.100962 0.0997695 0.0997625
1351 0 1 34 197 232 0.172589 0.159038 0.158508
1352 0 1 36 186 220 0.193548 0.177965 0.17734
1353 0 1 39 182 204 0.214286 0.202402 0.202073
1354 0 1 38 176 191 0.215909 0.207258 0.207084
1355 0 1 36 173 197 0.208092 0.195005 0.194595
1356 0 1 24 165 178 0.145455 0.140042 0.139942
1357 0 1 30 214 258 0.140187 0.127675 0.127119
1358 0 1 25 210 242 0.119048 0.110898 0.110619
1359 0 1 27 208 238 0.129808 0.121351 0.121076
1360 0 1 22 213 237 0.103286 0.0979171 0.0977778
1361 0 1 24 203 235 0.118227 0.109883 0.109589
1362 0 1 31 206 228 0.150485 0.143041 0.142857
1363 0 1 29 192 236 0.151042 0.136236 0.135514
1364 0 1 26 191 212 0.136126 0.129208 0.129032
1365 0 1 24 184 192 0.130435 0.127688 0.12766
1366 0 1 24 263 255 0.0941176 0.0926751 0.0926641
1367 0 1 18 244 212 0.0849057 0.0791425 0.0789474
1368 0 1 21 233 206 0.101942 0.0958534 0.095672
1369 0 1 28 231 204 0.137255 0.128984 0.128736
1370 0 1 35 217 182 0.192308 0.176117 0.175439
1371 0 1 33 262 208 0.158654 0.141362 0.140426
1372 0 1 27 245 194 0.139175 0.123845 0.123007
1373 0 1 29 231 188 0.154255 0.13916 0.138425
1374 0 1 29 215 178 0.162921 0.148241 0.147583
1375 0 1 31 253 218 0.142202 0.132 0.131635
1376 0 1 32 230 224 0.142857 0.140981 0.140969
1377 0 1 41 239 212 0.193396 0.182145 0.181818
1378 0 1 32 222 213 0.150235 0.147158 0.147126
1379 0 1 47 215 201 0.233831 0.22609 0.225962
1380 0 1 38 248 270 0.153226 0.146851 0.146718
1381 0 1 40 247 241 0.165975 0.163947 0.163934
1382 0 1 34 229 238 0.148472 0.145637 0.14561
1383 0 1 39 244 237 0.164557 0.162179 0.162162
1384 0 1 40 229 234 0.174672 0.172796 0.172786
1385 0 1 48 219 220 0.219178 0.218679 0.218679
1386 0 1 48 278 272 0.176471 0.174556 0.174545
1387 0 1 43 268 233 0.184549 0.172077 0.171657
1388 0 1 46 265 263 0.174905 0.174244 0.174242
1389 0 1 46 261 266 0.176245 0.174581 0.174573
1390 0 1 46 249 242 0.190083 0.187392 0.187373
1391 0 1 43 247 234 0.183761 0.17886 0.178794
1392 0 1 43 230 223 0.192825 0.189868 0.189845
1393 0 1 51 380 340 0.15 0.141886 0.141667
1394 0 1 44 369 317 0.138801 0.12865 0.12828
1395 0 1 46 370 324 0.141975 0.132857 0.132565
1396 0 1 41 363 304 0.134868 0.123422 0.122939
1397 0 1 61 356 301 0.202658 0.186347 0.185693
1398 0 1 65 346 281 0.231317 0.20846 0.207337
1399 0 1 75 332 280 0.267857 0.245988 0.245098
1400 0 1 64 312 261 0.245211 0.224276 0.223386
1401 0 1 67 300 258 0.25969 0.240827 0.240143
1402 0 1 64 377 361 0.177285 0.173483 0.173442
1403 0 1 52 362 324 0.160494 0.151837 0.151604
1404 0 1 66 357 320 0.20625 0.19527 0.194978
1405 0 1 65 339 319 0.203762 0.19766 0.197568
1406 0 1 62 355 308 0.201299 0.1875 0.187029
1407 0 1 76 355 330 0.230303 0.222046 0.221898
1408 0 1 70 331 305 0.229508 0.22031 0.220126
1409 0 1 68 332 285 0.238596 0.221064 0.220421
1410 0 1 74 319 267 0.277154 0.25356 0.25256
1411 0 1 69 408 334 0.206587 0.186916 0.185984
1412 0 1 75 392 308 0.243506 0.215845 0.214286
1413 0 1 62 393 305 0.203279 0.179079 0.17765
1414 0 1 60 382 291 0.206186 0.179959 0.178306
1415 0 1 88 408 321 0.274143 0.243164 0.241427
1416 0 1 96 394 326 0.294479 0.267864 0.266667
1417 0 1 103 395 331 0.311178 0.284856 0.283747
1418 0 1 107 387 340 0.314706 0.294977 0.29436
1419 0 1 93 361 324 0.287037 0.27193 0.271533
1420 0 1 87 364 312 0.278846 0.258161 0.257396
1421 0 1 92 455 391 0.235294 0.218119 0.217494
1422 0 1 98 450 380 0.257895 0.236989 0.236145
1423 0 1 91 431 366 0.248634 0.22912 0.228356
1424 0 1 89 436 365 0.243836 0.2231 0.222222
1425 0 1 97 426 356 0.272472 0.249082 0.248082
1426 0 1 111 440 364 0.304945 0.277361 0.276119
1427 0 1 106 436 356 0.297753 0.269053 0.267677
1428 0 1 114 426 353 0.322946 0.293977 0.292683
1429 0 1 111 429 346 0.320809 0.288109 0.286452
1430 0 1 115 423 345 0.333333 0.301036 0.299479
1431 0 1 104 418 353 0.294618 0.270743 0.26978
1432 0 1 117 429 348 0.336207 0.302808 0.301158
1433 0 1 110 413 340 0.323529 0.293547 0.292165
1434 0 1 106 415 339 0.312684 0.282606 0.281167
1435 0 1 103 409 351 0.293447 0.271845 0.271053
1436 0 1 115 410 345 0.333333 0.305771 0.304636
1437 0 1 106 393 334 0.317365 0.292574 0.291609
1438 0 1 115 399 342 0.336257 0.311314 0.310391
1439 0 1 121 400 353 0.342776 0.322009 0.321381
1440 0 1 109 390 335 0.325373 0.301559 0.30069
1441 0 1 100 381 328 0.304878 0.282879 0.282087
1442 0 1 117 386 343 0.341108 0.321548 0.320988
1443 0 1 102 383 309 0.330097 0.296498 0.294798
1444 0 1 103 413 362 0.28453 0.266384 0.265806
1445 0 1 111 393 335 0.331343 0.305918 0.304945
1446 0 1 89 373 286 0.311189 0.272491 0.270106
1447 0 1 83 359 248 0.334677 0.278167 0.273476
1448 0 1 56 316 185 0.302703 0.231611 0.223553
1449 0 1 73 341 199 0.366834 0.280233 0.27037
1450 0 1 68 367 209 0.325359 0.245529 0.236111
1451 0 1 61 319 188 0.324468 0.24909 0.240631
1452 0 1 58 297 194 0.298969 0.241629 0.236253
1453 0 1 65 302 208 0.3125 0.259345 0.254902
1454 0 1 63 282 217 0.290323 0.254675 0.252505
1455 0 1 59 317 240 0.245833 0.213903 0.211849
1456 0 1 64 295 228 0.280702 0.246775 0.244742
1457 0 1 65 261 205 0.317073 0.281006 0.27897
1458 0 1 60 272 198 0.30303 0.258544 0.255319
1459 0 1 63 262 234 0.269231 0.254438 0.254032
1460 0 1 57 272 217 0.262673 0.234618 0.233129
1461 0 1 53 255 227 0.23348 0.220289 0.219917
1462 0 1 54 268 227 0.237885 0.218934 0.218182
1463 0 1 60 256 217 0.276498 0.254567 0.2537
1464 0 1 72 258 216 0.333333 0.304997 0.303797
1465 0 1 71 245 218 0.325688 0.307218 0.306695
1466 0 1 66 249 200 0.33 0.295753 0.293987
1467 0 1 54 335 259 0.208494 0.183325 0.181818
1468 0 1 59 347 259 0.227799 0.196806 0.194719
1469 0 1 55 320 240 0.229167 0.198464 0.196429
1470 0 1 53 334 260 0.203846 0.179852 0.178451
1471 0 1 62 312 253 0.245059 0.220676 0.219469
1472 0 1 61 304 248 0.245968 0.222161 0.221014
1473 0 1 63 302 238 0.264706 0.23499 0.233333
1474 0 1 57 291 230 0.247826 0.220325 0.21881
1475 0 1 54 288 232 0.232759 0.208907 0.207692
1476 0 1 64 276 224 0.285714 0.257396 0.256
1477 0 1 63 280 225 0.28 0.250998 0.249505
1478 0 1 56 279 229 0.244541 0.221548 0.220472
1479 0 1 58 258 219 0.26484 0.244004 0.243187
1480 0 1 60 323 274 0.218978 0.201686 0.201005
1481 0 1 57 314 263 0.21673 0.19835 0.197574
1482 0 1 62 320 269 0.230483 0.21132 0.210526
1483 0 1 51 310 255 0.2 0.181392 0.180531
1484 0 1 70 331 282 0.248227 0.229118 0.228385
1485 0 1 79 308 281 0.281139 0.268534 0.268251
1486 0 1 72 314 261 0.275862 0.251505 0.250435
1487 0 1 74 318 261 0.283525 0.256861 0.255613
1488 0 1 74 314 258 0.286822 0.25999 0.258741
1489 0 1 75 299 239 0.313808 0.280561 0.27881
1490 0 1 67 283 241 0.278008 0.256551 0.255725
1491 0 1 57 262 223 0.255605 0.235815 0.235052
1492 0 1 57 337 278 0.205036 0.186225 0.185366
1493 0 1 60 317 253 0.237154 0.211866 0.210526
1494 0 1 43 297 234 0.183761 0.163111 0.161959
1495 0 1 41 263 229 0.179039 0.167066 0.166667
1496 0 1 47 256 226 0.207965 0.1954 0.195021
1497 0 1 49 270 242 0.202479 0.191693 0.191406
1498 0 1 47 268 236 0.199153 0.186885 0.186508
1499 0 1 47 256 220 0.213636 0.198046 0.197479
1500 0 1 47 234 208 0.225962 0.213039 0.21267
1501 0 1 38 229 199 0.190955 0.178008 0.17757
1502 0 1 45 282 244 0.184426 0.171551 0.171103
1503 0 1 45 260 230 0.195652 0.184019 0.183673
1504 0 1 40 268 212 0.188679 0.167813 0.166667
1505 0 1 37 250 221 0.167421 0.157411 0.157113
1506 0 1 46 248 196 0.234694 0.208643 0.207207
1507 0 1 50 290 238 0.210084 0.190319 0.189394
1508 0 1 46 275 218 0.211009 0.187873 0.186613
1509 0 1 50 270 211 0.236967 0.209482 0.2079
1510 0 1 44 252 226 0.19469 0.184373 0.1841
1511 0 1 51 247 218 0.233945 0.219783 0.219355
1512 0 1 55 233 223 0.246637 0.241286 0.241228
1513 0 1 55 230 215 0.255814 0.247332 0.247191
1514 0 1 54 277 279 0.194946 0.194246 0.194245
1515 0 1 45 266 257 0.175097 0.17211 0.172084
1516 0 1 41 269 247 0.165992 0.159059 0.158915
1517 0 1 44 263 232 0.189655 0.178127 0.177778
1518 0 1 61 250 242 0.252066 0.248 0.247967
1519 0 1 58 229 220 0.263636 0.258404 0.258352
1520 0 1 56 261 266 0.214559 0.212533 0.212524
1521 0 1 56 247 257 0.226721 0.222266 0.222222
1522 0 1 57 232 239 0.24569 0.242065 0.242038
1523 0 1 52 218 201 0.258706 0.248415 0.24821
1524 0 1 46 193 218 0.238342 0.22426 0.223844
1525 0 1 50 215 233 0.232558 0.223395 0.223214
1526 0 1 43 195 229 0.220513 0.203485 0.20283
1527 0 1 49 188 204 0.260638 0.250208 0.25
1528 0 1 34 163 190 0.208589 0.193201 0.192635
1529 0 1 43 161 181 0.267081 0.251893 0.251462
1530 0 1 41 194 220 0.21134 0.198459 0.198068
1531 0 1 35 186 215 0.188172 0.175022 0.174564
1532 0 1 31 165 204 0.187879 0.168968 0.168022
1533 0 1 29 177 190 0.163842 0.158137 0.158038
