#frame chA chB nCorr nA nB MNR GNR DICE
1037 0 1 24 146 173 0.164384 0.151012 0.15047
1038 0 1 24 135 170 0.177778 0.158424 0.157377
1039 0 1 25 131 167 0.19084 0.169023 0.167785
1040 0 1 24 132 164 0.181818 0.163118 0.162162
1041 0 1 21 127 161 0.165354 0.14686 0.145833
1042 0 1 19 130 158 0.146154 0.132572 0.131944
1043 0 1 23 119 146 0.193277 0.174493 0.173585
1044 0 1 23 164 204 0.140244 0.125745 0.125
1045 0 1 18 159 205 0.113208 0.0997004 0.0989011
1046 0 1 21 164 199 0.128049 0.116244 0.115702
1047 0 1 22 169 211 0.130178 0.116503 0.115789
1048 0 1 23 170 203 0.135294 0.12381 0.123324
1049 0 1 25 166 194 0.150602 0.139311 0.138889
1050 0 1 28 155 187 0.180645 0.164464 0.163743
1051 0 1 23 164 181 0.140244 0.133495 0.133333
1052 0 1 24 158 181 0.151899 0.14192 0.141593
1053 0 1 24 155 178 0.154839 0.144489 0.144144
1054 0 1 21 151 173 0.139073 0.129929 0.12963
1055 0 1 22 142 163 0.15493 0.144605 0.144262
1056 0 1 20 130 153 0.153846 0.141812 0.141343
1057 0 1 18 188 223 0.0957447 0.0879106 0.0875912
1058 0 1 21 181 217 0.116022 0.105962 0.105528
1059 0 1 15 177 204 0.0847458 0.0789386 0.0787402
1060 0 1 17 173 183 0.0982659 0.0955433 0.0955056
1061 0 1 26 174 200 0.149425 0.139375 0.139037
1062 0 1 23 167 185 0.137725 0.130853 0.130682
1063 0 1 28 167 196 0.167665 0.154765 0.15427
1064 0 1 27 165 187 0.163636 0.15371 0.153409
1065 0 1 30 156 183 0.192308 0.177555 0.176991
1066 0 1 30 162 198 0.185185 0.167506 0.166667
1067 0 1 30 167 184 0.179641 0.171141 0.17094
1068 0 1 24 200 244 0.12 0.108643 0.108108
1069 0 1 32 204 258 0.156863 0.139484 0.138528
1070 0 1 19 203 231 0.0935961 0.0877404 0.0875576
1071 0 1 25 200 228 0.125 0.117073 0.116822
1072 0 1 34 189 220 0.179894 0.166739 0.166259
1073 0 1 31 186 205 0.166667 0.158755 0.158568
1074 0 1 30 178 194 0.168539 0.16144 0.16129
1075 0 1 31 176 179 0.176136 0.174654 0.174648
1076 0 1 26 255 272 0.101961 0.0987231 0.0986717
1077 0 1 22 245 262 0.0897959 0.0868338 0.086785
1078 0 1 17 232 254 0.0732759 0.0700306 0.0699589
1079 0 1 19 220 243 0.0863636 0.0821749 0.0820734
1080 0 1 20 222 239 0.0900901 0.086827 0.0867679
1081 0 1 29 207 231 0.140097 0.132619 0.13242
1082 0 1 28 202 216 0.138614 0.134046 0.133971
1083 0 1 24 200 188 0.12766 0.123771 0.123711
1084 0 1 28 191 189 0.148148 0.14737 0.147368
1085 0 1 27 225 265 0.12 0.110573 0.110204
1086 0 1 21 206 253 0.101942 0.0919868 0.0915033
1087 0 1 25 197 248 0.126904 0.113105 0.11236
1088 0 1 22 186 241 0.11828 0.10391 0.103044
1089 0 1 27 195 230 0.138462 0.127492 0.127059
1090 0 1 23 179 214 0.128492 0.117515 0.117048
1091 0 1 19 221 276 0.0859729 0.0769313 0.0764588
1092 0 1 25 221 255 0.113122 0.105311 0.105042
1093 0 1 21 202 247 0.10396 0.0940146 0.0935412
1094 0 1 25 191 252 0.13089 0.113952 0.112867
1095 0 1 28 180 232 0.155556 0.137018 0.135922
1096 0 1 28 222 303 0.126126 0.107959 0.106667
1097 0 1 28 216 289 0.12963 0.112068 0.110891
1098 0 1 25 199 273 0.125628 0.107259 0.105932
1099 0 1 27 196 272 0.137755 0.116937 0.115385
1100 0 1 31 191 248 0.162304 0.142436 0.14123
1101 0 1 31 183 239 0.169399 0.14823 0.146919
1102 0 1 31 229 315 0.135371 0.115422 0.113971
1103 0 1 23 215 287 0.106977 0.0925908 0.0916335
1104 0 1 25 203 278 0.123153 0.105237 0.10395
1105 0 1 24 186 261 0.129032 0.108927 0.107383
1106 0 1 26 187 244 0.139037 0.121719 0.12065
1107 0 1 25 217 295 0.115207 0.0988096 0.0976562
1108 0 1 18 203 283 0.0886699 0.0750985 0.0740741
1109 0 1 23 200 276 0.115 0.0978945 0.0966387
1110 0 1 17 194 259 0.0876289 0.07584 0.0750552
1111 0 1 31 193 248 0.160622 0.141696 0.14059
1112 0 1 28 253 296 0.110672 0.102318 0.102004
1113 0 1 24 247 267 0.097166 0.093456 0.0933852
1114 0 1 27 227 251 0.118943 0.113113 0.112971
1115 0 1 19 226 239 0.0840708 0.0817524 0.0817204
1116 0 1 26 198 200 0.131313 0.130655 0.130653
1117 0 1 27 187 200 0.144385 0.139614 0.139535
1118 0 1 31 199 231 0.155779 0.144587 0.144186
1119 0 1 29 194 220 0.149485 0.140374 0.140097
1120 0 1 22 170 202 0.129412 0.11872 0.11828
1121 0 1 26 165 187 0.157576 0.148017 0.147727
1122 0 1 24 161 179 0.149068 0.141375 0.141176
1123 0 1 28 143 179 0.195804 0.17501 0.173913
1124 0 1 18 173 202 0.104046 0.0962884 0.096
1125 0 1 20 163 189 0.122699 0.113948 0.113636
1126 0 1 26 153 196 0.169935 0.150141 0.148997
1127 0 1 21 137 176 0.153285 0.135239 0.134185
1128 0 1 27 145 168 0.186207 0.172992 0.172524
1129 0 1 25 131 158 0.19084 0.17377 0.17301
1130 0 1 20 157 185 0.127389 0.117353 0.116959
1131 0 1 19 136 179 0.139706 0.121775 0.120635
1132 0 1 17 124 155 0.137097 0.122623 0.121864
1133 0 1 21 114 151 0.184211 0.160058 0.158491
1134 0 1 22 108 150 0.203704 0.172848 0.170543
1135 0 1 27 111 149 0.243243 0.209947 0.207692
1136 0 1 25 148 212 0.168919 0.141137 0.138889
1137 0 1 23 145 208 0.158621 0.132438 0.130312
1138 0 1 17 143 183 0.118881 0.105089 0.104294
1139 0 1 18 132 179 0.136364 0.117101 0.115756
1140 0 1 24 132 180 0.181818 0.1557 0.153846
1141 0 1 26 133 180 0.195489 0.168039 0.166134
1142 0 1 25 127 186 0.19685 0.16266 0.159744
1143 0 1 25 129 188 0.193798 0.160534 0.157729
1144 0 1 28 126 176 0.222222 0.188025 0.18543
1145 0 1 23 125 166 0.184 0.159668 0.158076
1146 0 1 22 121 162 0.181818 0.157135 0.155477
1147 0 1 23 117 171 0.196581 0.162606 0.159722
1148 0 1 25 109 165 0.229358 0.186417 0.182482
1149 0 1 22 153 217 0.143791 0.120739 0.118919
1150 0 1 26 152 201 0.171053 0.148749 0.147309
1151 0 1 21 142 208 0.147887 0.122192 0.12
1152 0 1 19 144 191 0.131944 0.114566 0.113433
1153 0 1 28 149 188 0.187919 0.167296 0.166172
1154 0 1 26 143 176 0.181818 0.163889 0.163009
1155 0 1 26 141 175 0.184397 0.165518 0.164557
1156 0 1 24 138 182 0.173913 0.151438 0.15
1157 0 1 23 131 163 0.175573 0.157398 0.156463
1158 0 1 19 122 159 0.155738 0.136419 0.135231
1159 0 1 21 186 224 0.112903 0.102882 0.102439
1160 0 1 22 173 193 0.127168 0.120398 0.120219
1161 0 1 23 169 184 0.136095 0.130429 0.130312
1162 0 1 23 152 193 0.151316 0.134285 0.133333
1163 0 1 24 155 178 0.154839 0.144489 0.144144
1164 0 1 25 203 241 0.123153 0.113027 0.112613
1165 0 1 22 197 225 0.111675 0.104496 0.104265
1166 0 1 24 183 204 0.131148 0.124214 0.124031
1167 0 1 18 182 203 0.0989011 0.0936459 0.0935065
1168 0 1 26 184 209 0.141304 0.132584 0.132316
1169 0 1 23 174 203 0.132184 0.122379 0.122016
1170 0 1 30 177 212 0.169492 0.15487 0.154242
1171 0 1 24 170 195 0.141176 0.131816 0.131507
1172 0 1 27 170 184 0.158824 0.152662 0.152542
1173 0 1 25 217 228 0.115207 0.112394 0.11236
1174 0 1 23 199 224 0.115578 0.108937 0.108747
1175 0 1 21 187 208 0.112299 0.10648 0.106329
1176 0 1 19 181 201 0.104972 0.0996131 0.0994764
1177 0 1 21 184 206 0.11413 0.107864 0.107692
1178 0 1 28 224 272 0.125 0.113436 0.112903
1179 0 1 24 228 237 0.105263 0.103245 0.103226
1180 0 1 25 203 241 0.123153 0.113027 0.112613
1181 0 1 27 184 236 0.146739 0.129568 0.128571
1182 0 1 36 182 237 0.197802 0.173338 0.171838
1183 0 1 30 170 226 0.176471 0.153053 0.151515
1184 0 1 34 149 200 0.228188 0.196957 0.194842
1185 0 1 31 174 250 0.178161 0.148634 0.146226
1186 0 1 30 161 241 0.186335 0.1523 0.149254
1187 0 1 20 157 235 0.127389 0.104123 0.102041
1188 0 1 20 146 207 0.136986 0.115045 0.113314
1189 0 1 19 139 210 0.136691 0.111208 0.108883
1190 0 1 19 174 261 0.109195 0.0891577 0.0873563
1191 0 1 18 169 233 0.106509 0.0907092 0.0895522
1192 0 1 20 157 229 0.127389 0.105478 0.103627
1193 0 1 20 155 228 0.129032 0.106389 0.104439
1194 0 1 28 147 241 0.190476 0.148762 0.14433
1195 0 1 21 144 224 0.145833 0.116927 0.11413
1196 0 1 19 181 263 0.104972 0.0870836 0.0855856
1197 0 1 17 163 243 0.104294 0.0854185 0.0837438
1198 0 1 17 161 229 0.10559 0.0885357 0.0871795
1199 0 1 19 159 231 0.119497 0.09914 0.0974359
1200 0 1 24 153 232 0.156863 0.127386 0.124675
1201 0 1 23 147 219 0.156463 0.128188 0.125683
1202 0 1 18 183 274 0.0983607 0.0803844 0.0787746
1203 0 1 15 152 257 0.0986842 0.0758932 0.0733496
1204 0 1 18 163 272 0.110429 0.0854859 0.0827586
1205 0 1 15 137 264 0.109489 0.0788731 0.074813
1206 0 1 22 145 253 0.151724 0.114863 0.110553
1207 0 1 23 133 266 0.172932 0.122282 0.115288
1208 0 1 22 133 244 0.165414 0.122124 0.116711
1209 0 1 19 172 280 0.110465 0.0865786 0.0840708
1210 0 1 16 158 270 0.101266 0.0774657 0.0747664
1211 0 1 18 158 280 0.113924 0.0855786 0.0821918
1212 0 1 15 156 264 0.0961538 0.0739141 0.0714286
1213 0 1 23 147 258 0.156463 0.118103 0.11358
1214 0 1 26 140 247 0.185714 0.139817 0.134367
1215 0 1 22 207 306 0.10628 0.0874132 0.08577
1216 0 1 23 201 297 0.114428 0.0941351 0.0923695
1217 0 1 22 198 306 0.111111 0.0893777 0.0873016
1218 0 1 26 195 291 0.133333 0.109146 0.106996
1219 0 1 29 188 280 0.154255 0.126398 0.123932
1220 0 1 42 180 272 0.233333 0.189814 0.185841
1221 0 1 39 165 281 0.236364 0.181121 0.174888
1222 0 1 39 164 256 0.237805 0.190337 0.185714
1223 0 1 35 164 266 0.213415 0.167573 0.162791
1224 0 1 34 160 249 0.2125 0.170341 0.166259
1225 0 1 36 225 318 0.16 0.134585 0.132597
1226 0 1 35 219 299 0.159817 0.136776 0.135135
1227 0 1 39 211 304 0.184834 0.153988 0.151456
1228 0 1 34 218 287 0.155963 0.135928 0.134653
1229 0 1 38 218 286 0.174312 0.152185 0.150794
1230 0 1 46 216 274 0.212963 0.189084 0.187755
1231 0 1 56 207 283 0.270531 0.231371 0.228571
1232 0 1 57 212 281 0.268868 0.233536 0.231237
1233 0 1 59 199 264 0.296482 0.257409 0.25486
1234 0 1 46 195 238 0.235897 0.213527 0.212471
1235 0 1 57 180 267 0.316667 0.260006 0.255034
1236 0 1 48 177 236 0.271186 0.234854 0.232446
1237 0 1 60 242 322 0.247934 0.214939 0.212766
1238 0 1 54 238 297 0.226891 0.203108 0.201869
1239 0 1 56 245 312 0.228571 0.202548 0.201077
1240 0 1 51 242 293 0.210744 0.191526 0.190654
1241 0 1 49 239 276 0.205021 0.190784 0.190291
1242 0 1 56 243 276 0.230453 0.216237 0.2158
1243 0 1 58 234 285 0.247863 0.224594 0.223507
1244 0 1 59 230 278 0.256522 0.233327 0.232283
1245 0 1 53 225 275 0.235556 0.213068 0.212
1246 0 1 51 215 266 0.237209 0.21326 0.212058
1247 0 1 57 206 258 0.276699 0.247247 0.24569
1248 0 1 53 205 256 0.258537 0.231355 0.229935
1249 0 1 48 200 247 0.24 0.215962 0.214765
1250 0 1 48 195 240 0.246154 0.22188 0.22069
1251 0 1 48 255 321 0.188235 0.167772 0.166667
1252 0 1 50 244 314 0.204918 0.180638 0.179211
1253 0 1 46 231 301 0.199134 0.174449 0.172932
1254 0 1 49 255 311 0.192157 0.173999 0.173145
1255 0 1 65 252 306 0.257937 0.234074 0.232975
1256 0 1 66 254 300 0.259843 0.239093 0.238267
1257 0 1 70 249 293 0.281125 0.259158 0.258303
1258 0 1 73 238 288 0.306723 0.278829 0.277567
1259 0 1 63 230 300 0.273913 0.239837 0.237736
1260 0 1 71 240 295 0.295833 0.266834 0.265421
1261 0 1 65 225 295 0.288889 0.252296 0.25
1262 0 1 62 228 279 0.27193 0.245823 0.244576
1263 0 1 65 221 276 0.294118 0.263186 0.261569
1264 0 1 66 225 289 0.293333 0.258824 0.256809
1265 0 1 52 212 267 0.245283 0.218565 0.217119
1266 0 1 62 213 258 0.29108 0.26448 0.26327
1267 0 1 62 272 319 0.227941 0.210481 0.209814
1268 0 1 65 258 330 0.251938 0.222765 0.221088
1269 0 1 63 267 307 0.235955 0.220047 0.219512
1270 0 1 61 277 322 0.220217 0.20425 0.203673
1271 0 1 76 276 333 0.275362 0.25069 0.249589
1272 0 1 70 265 318 0.264151 0.241136 0.240137
1273 0 1 79 267 305 0.29588 0.276835 0.276224
1274 0 1 81 255 315 0.317647 0.285798 0.284211
1275 0 1 66 255 290 0.258824 0.242703 0.242202
1276 0 1 73 251 288 0.290837 0.271512 0.270872
1277 0 1 79 248 299 0.318548 0.290112 0.288848
1278 0 1 68 253 282 0.268775 0.25458 0.254206
1279 0 1 80 240 284 0.333333 0.306426 0.305344
1280 0 1 74 239 273 0.309623 0.289702 0.289062
1281 0 1 65 232 269 0.280172 0.260192 0.259481
1282 0 1 65 238 254 0.273109 0.264367 0.264228
1283 0 1 58 299 348 0.19398 0.179805 0.179289
1284 0 1 59 275 335 0.214545 0.194385 0.193443
1285 0 1 56 275 326 0.203636 0.187031 0.186356
1286 0 1 53 271 332 0.195572 0.176694 0.175788
1287 0 1 62 263 313 0.235741 0.216093 0.215278
1288 0 1 67 253 321 0.264822 0.235105 0.233449
1289 0 1 63 259 296 0.243243 0.227533 0.227027
1290 0 1 55 241 253 0.228216 0.222738 0.222672
1291 0 1 48 280 307 0.171429 0.163717 0.163543
1292 0 1 55 260 300 0.211538 0.196932 0.196429
1293 0 1 57 249 298 0.228916 0.209251 0.20841
1294 0 1 52 252 305 0.206349 0.187566 0.186715
1295 0 1 65 296 358 0.219595 0.199676 0.198777
1296 0 1 62 282 316 0.219858 0.207694 0.207358
1297 0 1 56 263 298 0.212928 0.200033 0.199643
1298 0 1 56 256 299 0.21875 0.20241 0.201802
1299 0 1 67 244 288 0.27459 0.252746 0.25188
1300 0 1 68 271 345 0.250923 0.22239 0.220779
1301 0 1 61 257 329 0.237354 0.209781 0.208191
1302 0 1 61 252 309 0.242063 0.2186 0.217469
1303 0 1 58 241 302 0.240664 0.214989 0.213628
1304 0 1 65 240 298 0.270833 0.243052 0.241636
1305 0 1 62 276 322 0.224638 0.207974 0.207358
1306 0 1 54 268 266 0.203008 0.202249 0.202247
1307 0 1 52 251 278 0.207171 0.196854 0.196597
1308 0 1 50 242 265 0.206612 0.197442 0.197239
1309 0 1 56 232 285 0.241379 0.217782 0.216634
1310 0 1 55 285 309 0.192982 0.185337 0.185185
1311 0 1 52 275 306 0.189091 0.179257 0.179002
1312 0 1 42 265 297 0.158491 0.149709 0.149466
1313 0 1 51 262 294 0.194656 0.183758 0.183453
1314 0 1 53 255 272 0.207843 0.201243 0.201139
1315 0 1 57 245 267 0.232653 0.222862 0.222656
1316 0 1 50 300 344 0.166667 0.155643 0.15528
1317 0 1 49 292 327 0.167808 0.158574 0.15832
1318 0 1 46 284 304 0.161972 0.156553 0.156463
1319 0 1 42 268 278 0.156716 0.153872 0.153846
1320 0 1 57 252 261 0.22619 0.222256 0.222222
1321 0 1 61 248 258 0.245968 0.241154 0.241107
1322 0 1 59 275 318 0.214545 0.199513 0.198988
1323 0 1 42 262 276 0.160305 0.156187 0.156134
1324 0 1 39 265 260 0.15 0.148578 0.148571
1325 0 1 40 247 239 0.167364 0.164631 0.164609
1326 0 1 41 229 227 0.180617 0.179826 0.179825
1327 0 1 44 215 203 0.216749 0.210613 0.210526
1328 0 1 42 205 197 0.213198 0.208997 0.208955
1329 0 1 40 232 233 0.172414 0.172043 0.172043
1330 0 1 31 215 211 0.146919 0.145546 0.14554
1331 0 1 32 205 180 0.177778 0.166585 0.166234
1332 0 1 28 190 154 0.181818 0.16369 0.162791
1333 0 1 27 162 140 0.192857 0.179284 0.178808
1334 0 1 27 151 145 0.186207 0.18247 0.182432
1335 0 1 27 139 133 0.203008 0.198578 0.198529
1336 0 1 30 183 196 0.163934 0.158405 0.158311
1337 0 1 26 173 174 0.150289 0.149857 0.149856
1338 0 1 24 158 166 0.151899 0.148193 0.148148
1339 0 1 18 142 151 0.126761 0.122925 0.122867
1340 0 1 23 133 131 0.175573 0.174247 0.174242
1341 0 1 21 124 137 0.169355 0.16112 0.16092
1342 0 1 16 164 184 0.097561 0.0921063 0.091954
1343 0 1 25 160 175 0.15625 0.149404 0.149254
1344 0 1 24 152 172 0.157895 0.148431 0.148148
1345 0 1 25 145 149 0.172414 0.170084 0.170068
1346 0 1 27 139 145 0.194245 0.190183 0.190141
1347 0 1 29 124 153 0.233871 0.210543 0.209386
1348 0 1 23 213 229 0.107981 0.104141 0.104072
1349 0 1 26 207 229 0.125604 0.119418 0.119266
1350 0 1 27 209 201 0.134328 0.131732 0.131707
1351 0 1 23 200 203 0.115 0.114147 0.114144
1352 0 1 29 190 196 0.152632 0.150277 0.150259
1353 0 1 29 187 186 0.155914 0.155497 0.155496
1354 0 1 29 178 179 0.162921 0.162466 0.162465
1355 0 1 33 172 186 0.19186 0.184499 0.184358
1356 0 1 23 165 163 0.141104 0.140247 0.140244
1357 0 1 22 225 248 0.0977778 0.0931334 0.0930233
1358 0 1 24 207 225 0.115942 0.111208 0.111111
1359 0 1 21 204 233 0.102941 0.0963222 0.0961098
1360 0 1 16 206 214 0.0776699 0.0762043 0.0761905
1361 0 1 27 218 223 0.123853 0.122457 0.122449
1362 0 1 30 210 214 0.142857 0.141516 0.141509
1363 0 1 32 202 216 0.158416 0.153196 0.15311
1364 0 1 29 191 201 0.151832 0.148007 0.147959
1365 0 1 35 185 174 0.201149 0.195078 0.194986
1366 0 1 24 259 250 0.096 0.0943173 0.0943026
1367 0 1 34 247 219 0.155251 0.146187 0.145923
1368 0 1 26 244 208 0.125 0.115411 0.115044
1369 0 1 29 228 197 0.147208 0.136835 0.136471
1370 0 1 44 229 184 0.23913 0.214351 0.213075
1371 0 1 37 216 173 0.213873 0.191404 0.190231
1372 0 1 45 271 209 0.215311 0.189084 0.1875
1373 0 1 46 256 200 0.23 0.203293 0.201754
1374 0 1 48 241 195 0.246154 0.221419 0.220183
1375 0 1 42 227 185 0.227027 0.204951 0.203883
1376 0 1 50 213 187 0.26738 0.25053 0.25
1377 0 1 51 209 185 0.275676 0.259365 0.258883
1378 0 1 47 260 246 0.191057 0.185842 0.185771
1379 0 1 48 248 231 0.207792 0.200544 0.200418
1380 0 1 44 236 223 0.197309 0.191798 0.191721
1381 0 1 37 230 208 0.177885 0.169163 0.16895
1382 0 1 46 230 202 0.227723 0.213412 0.212963
1383 0 1 48 222 206 0.23301 0.224456 0.224299
1384 0 1 46 210 203 0.226601 0.222792 0.22276
1385 0 1 53 268 270 0.197761 0.197027 0.197026
1386 0 1 42 257 255 0.164706 0.164064 0.164062
1387 0 1 41 255 212 0.193396 0.176338 0.175589
1388 0 1 38 250 245 0.155102 0.153543 0.153535
1389 0 1 51 245 259 0.208163 0.202459 0.202381
1390 0 1 55 229 236 0.240175 0.236586 0.236559
1391 0 1 53 233 223 0.237668 0.232512 0.232456
1392 0 1 50 226 217 0.230415 0.22578 0.225734
1393 0 1 60 360 308 0.194805 0.180187 0.179641
1394 0 1 53 355 296 0.179054 0.163499 0.162826
1395 0 1 49 352 288 0.170139 0.153896 0.153125
1396 0 1 45 344 279 0.16129 0.145255 0.144462
1397 0 1 56 343 287 0.195122 0.178484 0.177778
1398 0 1 63 324 272 0.231618 0.212219 0.211409
1399 0 1 61 306 260 0.234615 0.216263 0.215548
1400 0 1 59 296 242 0.243802 0.220444 0.219331
1401 0 1 59 380 352 0.167614 0.16132 0.161202
1402 0 1 61 370 347 0.175793 0.170241 0.170153
1403 0 1 56 349 324 0.17284 0.166534 0.166419
1404 0 1 56 349 326 0.171779 0.166022 0.165926
1405 0 1 63 338 308 0.204545 0.195257 0.195046
1406 0 1 70 350 306 0.228758 0.213896 0.213415
1407 0 1 78 332 325 0.24 0.237456 0.237443
1408 0 1 73 328 313 0.233227 0.227831 0.227769
1409 0 1 71 323 291 0.243986 0.231585 0.23127
1410 0 1 78 323 270 0.288889 0.264126 0.263069
1411 0 1 73 389 319 0.22884 0.20723 0.206215
1412 0 1 70 383 299 0.234114 0.206854 0.205279
1413 0 1 69 381 293 0.235495 0.206516 0.204748
1414 0 1 69 368 277 0.249097 0.216115 0.213953
1415 0 1 94 365 304 0.309211 0.282192 0.281016
1416 0 1 104 378 334 0.311377 0.292694 0.292135
1417 0 1 104 374 323 0.321981 0.299224 0.298422
1418 0 1 107 374 333 0.321321 0.303198 0.302687
1419 0 1 97 350 310 0.312903 0.294481 0.293939
1420 0 1 85 357 306 0.277778 0.257172 0.25641
1421 0 1 93 346 303 0.306931 0.287226 0.286595
1422 0 1 97 429 381 0.254593 0.239928 0.239506
1423 0 1 89 417 361 0.246537 0.229387 0.228792
1424 0 1 90 418 363 0.247934 0.231047 0.230474
1425 0 1 80 408 349 0.229226 0.212006 0.211361
1426 0 1 100 411 346 0.289017 0.26518 0.264201
1427 0 1 99 414 359 0.275766 0.256796 0.256145
1428 0 1 104 410 358 0.290503 0.271456 0.270833
1429 0 1 104 418 346 0.300578 0.273468 0.272251
1430 0 1 106 407 348 0.304598 0.281656 0.280795
1431 0 1 103 406 351 0.293447 0.272848 0.272127
1432 0 1 114 420 343 0.332362 0.300354 0.29882
1433 0 1 105 403 326 0.322086 0.289686 0.288066
1434 0 1 103 397 331 0.311178 0.284137 0.282967
1435 0 1 101 394 343 0.294461 0.274743 0.274084
1436 0 1 101 380 332 0.304217 0.284355 0.283708
1437 0 1 100 377 310 0.322581 0.292515 0.291121
1438 0 1 101 381 321 0.314642 0.288806 0.287749
1439 0 1 95 371 316 0.300633 0.277455 0.276565
1440 0 1 91 366 311 0.292605 0.269725 0.268833
1441 0 1 96 359 313 0.306709 0.286386 0.285714
1442 0 1 112 371 326 0.343558 0.322049 0.321377
1443 0 1 93 364 305 0.304918 0.279114 0.278027
1444 0 1 97 427 373 0.260054 0.243054 0.2425
1445 0 1 86 400 322 0.267081 0.23963 0.238227
1446 0 1 78 374 289 0.269896 0.237252 0.235294
1447 0 1 71 357 251 0.282869 0.237185 0.233553
1448 0 1 57 309 189 0.301587 0.235866 0.228916
1449 0 1 67 333 195 0.34359 0.262927 0.253788
1450 0 1 76 357 201 0.378109 0.283714 0.272401
1451 0 1 57 311 182 0.313187 0.239585 0.231237
1452 0 1 63 303 194 0.324742 0.259847 0.253521
1453 0 1 68 297 203 0.334975 0.276938 0.272
1454 0 1 58 279 205 0.282927 0.242521 0.239669
1455 0 1 59 266 203 0.29064 0.2539 0.251599
1456 0 1 61 285 244 0.25 0.23132 0.230624
1457 0 1 59 266 215 0.274419 0.246713 0.245322
1458 0 1 53 249 200 0.265 0.237499 0.23608
1459 0 1 52 253 205 0.253659 0.228332 0.227074
1460 0 1 52 249 193 0.26943 0.237206 0.235294
1461 0 1 55 284 233 0.236051 0.213809 0.212766
1462 0 1 53 276 216 0.24537 0.217067 0.215447
1463 0 1 52 269 222 0.234234 0.21279 0.211813
1464 0 1 58 274 223 0.26009 0.234639 0.2334
1465 0 1 71 262 221 0.321267 0.295061 0.293996
1466 0 1 63 274 212 0.29717 0.261395 0.259259
1467 0 1 59 272 206 0.286408 0.249249 0.246862
1468 0 1 62 334 283 0.219081 0.201663 0.200972
1469 0 1 57 304 257 0.22179 0.203925 0.203209
1470 0 1 53 304 259 0.204633 0.188881 0.188277
1471 0 1 61 291 260 0.234615 0.221767 0.221416
1472 0 1 58 299 258 0.224806 0.208825 0.208259
1473 0 1 62 291 251 0.247012 0.229408 0.228782
1474 0 1 57 290 244 0.233607 0.21428 0.213483
1475 0 1 54 287 236 0.228814 0.20749 0.206501
1476 0 1 68 288 240 0.283333 0.258647 0.257576
1477 0 1 63 281 220 0.286364 0.253382 0.251497
1478 0 1 55 355 297 0.185185 0.169383 0.168712
1479 0 1 59 340 291 0.202749 0.187571 0.187005
1480 0 1 57 332 285 0.2 0.185303 0.184765
1481 0 1 60 330 281 0.213523 0.197034 0.196399
1482 0 1 73 339 290 0.251724 0.232822 0.232114
1483 0 1 68 335 271 0.250923 0.225685 0.224422
1484 0 1 69 337 283 0.243816 0.22343 0.222581
1485 0 1 75 318 278 0.269784 0.252247 0.251678
1486 0 1 77 320 283 0.272085 0.255872 0.25539
1487 0 1 79 318 259 0.305019 0.275273 0.27383
1488 0 1 74 315 271 0.273063 0.253275 0.25256
1489 0 1 72 303 248 0.290323 0.262655 0.261343
1490 0 1 70 299 258 0.271318 0.25203 0.251346
1491 0 1 65 290 235 0.276596 0.248989 0.247619
1492 0 1 58 335 277 0.209386 0.190399 0.189542
1493 0 1 72 325 255 0.282353 0.250104 0.248276
1494 0 1 49 294 234 0.209402 0.186816 0.185606
1495 0 1 52 268 226 0.230089 0.211291 0.210526
1496 0 1 48 254 215 0.223256 0.205402 0.204691
1497 0 1 45 233 224 0.200893 0.196975 0.196937
1498 0 1 52 273 251 0.207171 0.198648 0.198473
1499 0 1 45 258 239 0.188285 0.181219 0.181087
1500 0 1 43 241 221 0.19457 0.186322 0.186147
1501 0 1 31 233 204 0.151961 0.14219 0.141876
1502 0 1 46 233 202 0.227723 0.212033 0.211494
1503 0 1 46 214 183 0.251366 0.232448 0.231738
1504 0 1 41 274 233 0.175966 0.162267 0.161736
1505 0 1 39 261 226 0.172566 0.16058 0.160164
1506 0 1 44 261 208 0.211538 0.188843 0.187633
1507 0 1 38 243 205 0.185366 0.170256 0.169643
1508 0 1 50 246 204 0.245098 0.223196 0.222222
1509 0 1 42 235 186 0.225806 0.20089 0.199525
1510 0 1 50 278 236 0.211864 0.195205 0.194553
1511 0 1 45 277 228 0.197368 0.179063 0.178218
1512 0 1 40 261 233 0.171674 0.162204 0.161943
1513 0 1 46 259 228 0.201754 0.189296 0.188912
1514 0 1 50 256 226 0.221239 0.207872 0.207469
1515 0 1 47 241 223 0.210762 0.202739 0.202586
1516 0 1 49 231 217 0.225806 0.218857 0.21875
1517 0 1 45 237 207 0.217391 0.203167 0.202703
1518 0 1 48 259 256 0.1875 0.186411 0.186408
1519 0 1 47 253 240 0.195833 0.190736 0.190669
1520 0 1 47 233 226 0.207965 0.204817 0.204793
1521 0 1 47 234 235 0.200855 0.200427 0.200426
1522 0 1 45 226 213 0.211268 0.205101 0.205011
1523 0 1 44 235 232 0.189655 0.188441 0.188437
1524 0 1 38 222 230 0.171171 0.168168 0.168142
1525 0 1 41 200 209 0.205 0.200538 0.200489
1526 0 1 34 180 200 0.188889 0.179196 0.178947
1527 0 1 39 168 180 0.232143 0.224271 0.224138
1528 0 1 34 153 174 0.222222 0.208381 0.207951
1529 0 1 34 179 197 0.189944 0.181059 0.180851
1530 0 1 32 178 179 0.179775 0.179272 0.179272
1531 0 1 31 159 167 0.194969 0.190241 0.190184
1532 0 1 28 157 165 0.178344 0.173967 0.173913
