#frame chA chB nCorr nA nB MNR GNR DICE
1051 0 1 36 223 305 0.161435 0.138038 0.136364
1052 0 1 35 216 289 0.162037 0.140085 0.138614
1053 0 1 34 220 274 0.154545 0.138482 0.137652
1054 0 1 41 209 262 0.196172 0.17521 0.174098
1055 0 1 37 208 242 0.177885 0.164916 0.164444
1056 0 1 34 237 277 0.14346 0.132698 0.132296
1057 0 1 32 225 260 0.142222 0.132304 0.131959
1058 0 1 30 212 261 0.141509 0.127536 0.12685
1059 0 1 27 206 250 0.131068 0.118976 0.118421
1060 0 1 29 197 237 0.147208 0.134212 0.133641
1061 0 1 24 243 250 0.0987654 0.0973729 0.0973631
1062 0 1 24 237 253 0.101266 0.0980114 0.0979592
1063 0 1 21 229 225 0.0933333 0.0925146 0.092511
1064 0 1 21 202 222 0.10396 0.099167 0.0990566
1065 0 1 23 195 205 0.117949 0.115036 0.115
1066 0 1 22 183 196 0.120219 0.116163 0.116095
1067 0 1 19 206 204 0.0931373 0.092684 0.0926829
1068 0 1 17 206 217 0.0825243 0.0804054 0.0803782
1069 0 1 19 191 198 0.0994764 0.0977022 0.0976864
1070 0 1 10 181 184 0.0552486 0.0547964 0.0547945
1071 0 1 14 164 180 0.0853659 0.0814835 0.0813954
1072 0 1 12 165 190 0.0727273 0.0677739 0.0676056
1073 0 1 17 209 220 0.0813397 0.0792801 0.0792541
1074 0 1 12 215 211 0.056872 0.0563405 0.056338
1075 0 1 16 201 210 0.079602 0.0778776 0.0778589
1076 0 1 15 186 212 0.0806452 0.0755382 0.0753769
1077 0 1 12 175 199 0.0685714 0.0643037 0.0641711
1078 0 1 15 161 184 0.0931677 0.0871504 0.0869565
1079 0 1 17 170 180 0.1 0.0971825 0.0971429
1080 0 1 20 171 180 0.116959 0.113998 0.11396
1081 0 1 23 158 179 0.14557 0.136764 0.136499
1082 0 1 17 150 163 0.113333 0.10872 0.108626
1083 0 1 21 145 175 0.144828 0.131831 0.13125
1084 0 1 16 109 159 0.146789 0.121537 0.119403
1085 0 1 17 111 150 0.153153 0.131747 0.130268
1086 0 1 16 106 161 0.150943 0.122477 0.11985
1087 0 1 11 77 152 0.142857 0.101678 0.0960699
1088 0 1 8 73 141 0.109589 0.0788531 0.0747664
1089 0 1 11 69 150 0.15942 0.108124 0.100457
1090 0 1 9 80 146 0.1125 0.0832762 0.079646
1091 0 1 14 85 163 0.164706 0.118939 0.112903
1092 0 1 11 89 149 0.123596 0.0955222 0.092437
1093 0 1 11 89 136 0.123596 0.0999835 0.0977778
1094 0 1 11 87 128 0.126437 0.104238 0.102326
1095 0 1 6 88 135 0.0681818 0.0550482 0.0538117
1096 0 1 7 83 139 0.0843373 0.0651706 0.0630631
1097 0 1 10 86 133 0.116279 0.0935029 0.0913242
1098 0 1 15 83 131 0.180723 0.143852 0.140187
1099 0 1 12 99 140 0.121212 0.101929 0.100418
1100 0 1 13 123 155 0.105691 0.094151 0.0935252
1101 0 1 11 120 138 0.0916667 0.0854796 0.0852713
1102 0 1 14 118 138 0.118644 0.10971 0.109375
1103 0 1 14 127 135 0.110236 0.10692 0.10687
1104 0 1 21 130 138 0.161538 0.156786 0.156716
1105 0 1 21 129 159 0.162791 0.146631 0.145833
1106 0 1 20 126 152 0.15873 0.144518 0.143885
1107 0 1 19 132 143 0.143939 0.138292 0.138182
1108 0 1 20 131 145 0.152672 0.145114 0.144928
1109 0 1 16 134 145 0.119403 0.114785 0.114695
1110 0 1 20 136 155 0.147059 0.137751 0.137457
1111 0 1 19 134 145 0.141791 0.136307 0.136201
1112 0 1 19 133 139 0.142857 0.13974 0.139706
1113 0 1 22 126 138 0.174603 0.166839 0.166667
1114 0 1 18 122 133 0.147541 0.141308 0.141176
1115 0 1 17 115 141 0.147826 0.133503 0.132812
1116 0 1 18 116 140 0.155172 0.141247 0.140625
1117 0 1 21 115 143 0.182609 0.163758 0.162791
1118 0 1 18 116 130 0.155172 0.146579 0.146341
1119 0 1 18 117 133 0.153846 0.144296 0.144
1120 0 1 17 116 140 0.146552 0.1334 0.132812
1121 0 1 18 112 137 0.160714 0.145313 0.144578
1122 0 1 16 119 137 0.134454 0.12531 0.125
1123 0 1 16 154 175 0.103896 0.0974632 0.0972644
1124 0 1 16 165 181 0.0969697 0.0925846 0.0924855
1125 0 1 14 154 167 0.0909091 0.087299 0.0872274
1126 0 1 17 155 175 0.109677 0.10322 0.10303
1127 0 1 16 152 164 0.105263 0.101339 0.101266
1128 0 1 19 162 172 0.117284 0.113823 0.113772
1129 0 1 17 151 174 0.112583 0.104878 0.104615
1130 0 1 18 149 172 0.120805 0.112439 0.11215
1131 0 1 21 145 175 0.144828 0.131831 0.13125
1132 0 1 24 197 218 0.121827 0.115811 0.115663
1133 0 1 16 190 201 0.0842105 0.0818738 0.0818414
1134 0 1 16 190 194 0.0842105 0.0833379 0.0833333
1135 0 1 16 166 177 0.0963855 0.0933425 0.0932945
1136 0 1 21 170 179 0.123529 0.120384 0.120344
1137 0 1 28 155 174 0.180645 0.170497 0.170213
1138 0 1 22 159 161 0.138365 0.137503 0.1375
1139 0 1 19 224 212 0.0896226 0.087189 0.087156
1140 0 1 20 225 208 0.0961538 0.09245 0.0923788
1141 0 1 17 208 205 0.0829268 0.0823266 0.0823245
1142 0 1 17 210 203 0.0837438 0.0823363 0.0823245
1143 0 1 16 203 195 0.0820513 0.0804183 0.080402
1144 0 1 25 192 190 0.131579 0.130892 0.13089
1145 0 1 20 255 250 0.08 0.0792118 0.0792079
1146 0 1 19 238 248 0.0798319 0.0782059 0.0781893
1147 0 1 21 219 240 0.0958904 0.0915992 0.0915033
1148 0 1 22 221 244 0.0995475 0.0947396 0.0946237
1149 0 1 22 220 232 0.1 0.0973795 0.0973451
1150 0 1 27 295 267 0.101124 0.0962049 0.0960854
1151 0 1 26 283 277 0.0938628 0.0928625 0.0928571
1152 0 1 25 277 263 0.095057 0.0926237 0.0925926
1153 0 1 26 259 258 0.100775 0.10058 0.10058
1154 0 1 22 257 222 0.0990991 0.0921042 0.091858
1155 0 1 36 263 232 0.155172 0.145741 0.145455
1156 0 1 40 324 272 0.147059 0.134742 0.134228
1157 0 1 37 325 276 0.134058 0.123539 0.123128
1158 0 1 33 323 275 0.12 0.110725 0.110368
1159 0 1 30 327 266 0.112782 0.10172 0.10118
1160 0 1 41 316 266 0.154135 0.141416 0.140893
1161 0 1 41 317 262 0.156489 0.142267 0.141623
1162 0 1 41 361 297 0.138047 0.125214 0.12462
1163 0 1 46 355 295 0.155932 0.142145 0.141538
1164 0 1 40 350 304 0.131579 0.122628 0.122324
1165 0 1 40 340 281 0.142349 0.12941 0.128824
1166 0 1 44 320 280 0.157143 0.146994 0.146667
1167 0 1 44 324 254 0.173228 0.153378 0.152249
1168 0 1 47 328 263 0.178707 0.160023 0.159052
1169 0 1 37 351 287 0.12892 0.116575 0.115987
1170 0 1 45 338 279 0.16129 0.146539 0.145867
1171 0 1 46 310 273 0.168498 0.158123 0.157804
1172 0 1 37 307 267 0.138577 0.129234 0.12892
1173 0 1 37 285 264 0.140152 0.134889 0.134791
1174 0 1 41 286 263 0.155894 0.149494 0.149362
1175 0 1 34 262 272 0.129771 0.127363 0.127341
1176 0 1 46 249 264 0.184739 0.179414 0.179337
1177 0 1 51 307 301 0.169435 0.167771 0.167763
1178 0 1 36 293 288 0.125 0.123929 0.123924
1179 0 1 49 287 283 0.173145 0.171934 0.17193
1180 0 1 40 274 276 0.145985 0.145456 0.145455
1181 0 1 46 249 265 0.184739 0.179075 0.178988
1182 0 1 41 257 244 0.168033 0.163728 0.163673
1183 0 1 39 251 252 0.155378 0.15507 0.15507
1184 0 1 39 235 235 0.165957 0.165957 0.165957
1185 0 1 43 274 281 0.156934 0.154967 0.154955
1186 0 1 44 264 269 0.166667 0.16511 0.165103
1187 0 1 39 257 257 0.151751 0.151751 0.151751
1188 0 1 32 249 245 0.130612 0.129559 0.129555
1189 0 1 47 261 244 0.192623 0.186244 0.186139
1190 0 1 43 248 260 0.173387 0.169339 0.169291
1191 0 1 44 224 261 0.196429 0.181974 0.181443
1192 0 1 47 234 262 0.200855 0.189819 0.189516
1193 0 1 45 230 254 0.195652 0.186179 0.18595
1194 0 1 43 269 261 0.164751 0.162283 0.162264
1195 0 1 39 274 285 0.142336 0.139562 0.139535
1196 0 1 45 256 273 0.175781 0.17022 0.170132
1197 0 1 46 257 280 0.178988 0.17148 0.171322
1198 0 1 45 246 273 0.182927 0.173646 0.17341
1199 0 1 46 237 258 0.194093 0.186026 0.185859
1200 0 1 42 221 257 0.190045 0.176233 0.175732
1201 0 1 41 217 249 0.18894 0.176382 0.175966
1202 0 1 42 200 254 0.21 0.186345 0.185022
1203 0 1 41 228 301 0.179825 0.156507 0.155009
1204 0 1 45 235 298 0.191489 0.170048 0.168856
1205 0 1 42 235 300 0.178723 0.158181 0.157009
1206 0 1 43 237 299 0.181435 0.161532 0.160448
1207 0 1 36 243 298 0.148148 0.13378 0.133087
1208 0 1 47 230 291 0.204348 0.181672 0.180422
1209 0 1 44 224 283 0.196429 0.174757 0.17357
1210 0 1 36 216 271 0.166667 0.148796 0.147844
1211 0 1 41 211 273 0.194313 0.170829 0.169421
1212 0 1 43 241 305 0.178423 0.158603 0.157509
1213 0 1 36 224 301 0.160714 0.138642 0.137143
1214 0 1 40 219 284 0.182648 0.160391 0.159046
1215 0 1 37 211 295 0.175355 0.148303 0.146245
1216 0 1 38 212 289 0.179245 0.153521 0.151697
1217 0 1 26 199 269 0.130653 0.112375 0.111111
1218 0 1 27 187 260 0.144385 0.122449 0.120805
1219 0 1 31 181 256 0.171271 0.144013 0.141876
1220 0 1 33 161 241 0.204969 0.16753 0.164179
1221 0 1 25 175 262 0.142857 0.116754 0.114416
1222 0 1 26 170 239 0.152941 0.128988 0.127139
1223 0 1 25 153 232 0.163399 0.132694 0.12987
1224 0 1 27 147 213 0.183673 0.152586 0.15
1225 0 1 23 137 210 0.167883 0.135599 0.132565
1226 0 1 27 130 217 0.207692 0.160754 0.15562
1227 0 1 24 109 203 0.220183 0.161343 0.153846
1228 0 1 24 106 187 0.226415 0.170466 0.163823
1229 0 1 19 102 195 0.186275 0.134721 0.127946
1230 0 1 19 128 206 0.148438 0.117008 0.113772
1231 0 1 23 121 218 0.190083 0.141614 0.135693
1232 0 1 21 121 187 0.173554 0.139607 0.136364
1233 0 1 23 107 198 0.214953 0.158017 0.15082
1234 0 1 17 108 182 0.157407 0.121255 0.117241
1235 0 1 20 104 177 0.192308 0.14741 0.142349
1236 0 1 18 92 174 0.195652 0.142267 0.135338
1237 0 1 18 89 167 0.202247 0.147645 0.140625
1238 0 1 14 130 221 0.107692 0.0825962 0.0797721
1239 0 1 10 124 206 0.0806452 0.0625685 0.0606061
1240 0 1 13 123 210 0.105691 0.0808875 0.0780781
1241 0 1 14 123 210 0.113821 0.0871096 0.0840841
1242 0 1 14 109 208 0.12844 0.0929786 0.0883281
1243 0 1 14 125 208 0.112 0.0868243 0.0840841
1244 0 1 21 117 202 0.179487 0.1366 0.131661
1245 0 1 20 117 210 0.17094 0.127593 0.122324
1246 0 1 21 168 256 0.125 0.101262 0.0990566
1247 0 1 19 160 271 0.11875 0.091245 0.0881671
1248 0 1 18 164 249 0.109756 0.089074 0.0871671
1249 0 1 25 155 266 0.16129 0.123121 0.118765
1250 0 1 25 152 238 0.164474 0.131441 0.128205
1251 0 1 28 140 245 0.2 0.151186 0.145455
1252 0 1 25 136 225 0.183824 0.142915 0.138504
1253 0 1 25 127 225 0.19685 0.147893 0.142045
1254 0 1 24 161 259 0.149068 0.11753 0.114286
1255 0 1 23 146 256 0.157534 0.118968 0.114428
1256 0 1 17 143 263 0.118881 0.0876603 0.0837438
1257 0 1 22 128 249 0.171875 0.12323 0.116711
1258 0 1 19 128 231 0.148438 0.110495 0.10585
1259 0 1 26 118 214 0.220339 0.163616 0.156627
1260 0 1 22 117 205 0.188034 0.142054 0.136646
1261 0 1 27 109 211 0.247706 0.178037 0.16875
1262 0 1 24 126 235 0.190476 0.139474 0.132964
1263 0 1 22 115 245 0.191304 0.131066 0.122222
1264 0 1 18 118 221 0.152542 0.111464 0.106195
1265 0 1 21 106 229 0.198113 0.134787 0.125373
1266 0 1 18 102 194 0.176471 0.127959 0.121622
1267 0 1 17 94 197 0.180851 0.124926 0.116838
1268 0 1 16 88 196 0.181818 0.121829 0.112676
1269 0 1 18 79 185 0.227848 0.148893 0.136364
1270 0 1 15 83 158 0.180723 0.130986 0.124481
1271 0 1 19 94 203 0.202128 0.137544 0.127946
1272 0 1 17 88 203 0.193182 0.127192 0.116838
1273 0 1 15 84 190 0.178571 0.118734 0.109489
1274 0 1 14 81 188 0.17284 0.113451 0.104089
1275 0 1 11 78 164 0.141026 0.0972576 0.0909091
1276 0 1 15 80 170 0.1875 0.128624 0.12
1277 0 1 9 74 162 0.121622 0.0821995 0.0762712
1278 0 1 12 68 164 0.176471 0.113633 0.103448
1279 0 1 19 73 173 0.260274 0.169071 0.154472
1280 0 1 14 76 226 0.184211 0.106824 0.0927152
1281 0 1 17 75 215 0.226667 0.133875 0.117241
1282 0 1 12 77 210 0.155844 0.0943683 0.0836237
1283 0 1 12 69 217 0.173913 0.0980679 0.0839161
1284 0 1 12 63 210 0.190476 0.104328 0.0879121
1285 0 1 15 62 206 0.241935 0.132728 0.11194
1286 0 1 10 64 199 0.15625 0.0886101 0.0760456
1287 0 1 9 63 204 0.142857 0.0793884 0.0674157
1288 0 1 14 58 187 0.241379 0.134429 0.114286
1289 0 1 12 62 227 0.193548 0.101152 0.083045
1290 0 1 11 55 236 0.2 0.0965507 0.0756014
1291 0 1 9 58 228 0.155172 0.0782638 0.0629371
1292 0 1 14 56 225 0.25 0.124722 0.0996441
1293 0 1 12 52 230 0.230769 0.109728 0.0851064
1294 0 1 12 51 232 0.235294 0.110319 0.0848057
1295 0 1 12 53 216 0.226415 0.112154 0.0892193
1296 0 1 14 59 213 0.237288 0.124886 0.102941
1297 0 1 12 53 213 0.226415 0.112941 0.0902256
1298 0 1 12 71 253 0.169014 0.0895348 0.0740741
1299 0 1 16 69 253 0.231884 0.121098 0.0993789
1300 0 1 18 76 259 0.236842 0.128297 0.107463
1301 0 1 18 77 261 0.233766 0.126972 0.106509
1302 0 1 15 70 274 0.214286 0.10831 0.0872093
1303 0 1 16 74 241 0.216216 0.119811 0.101587
1304 0 1 14 73 249 0.191781 0.103841 0.0869565
1305 0 1 19 67 252 0.283582 0.146223 0.119122
1306 0 1 19 93 298 0.204301 0.114131 0.0971867
1307 0 1 20 88 295 0.227273 0.12413 0.104439
1308 0 1 13 89 286 0.146067 0.0814827 0.0693333
1309 0 1 19 92 293 0.206522 0.115725 0.0987013
1310 0 1 14 93 272 0.150538 0.0880242 0.0767123
1311 0 1 23 69 280 0.333333 0.165472 0.131805
1312 0 1 23 65 267 0.353846 0.174588 0.138554
1313 0 1 19 61 255 0.311475 0.152342 0.120253
1314 0 1 15 59 224 0.254237 0.130479 0.106007
1315 0 1 22 69 263 0.318841 0.163313 0.13253
1316 0 1 17 59 237 0.288136 0.143764 0.114865
1317 0 1 22 63 243 0.349206 0.177807 0.143791
1318 0 1 23 60 225 0.383333 0.197952 0.161404
1319 0 1 14 59 216 0.237288 0.124015 0.101818
1320 0 1 17 53 200 0.320755 0.165119 0.134387
1321 0 1 9 50 185 0.18 0.0935775 0.0765957
1322 0 1 16 58 175 0.275862 0.158813 0.137339
1323 0 1 13 68 203 0.191176 0.110647 0.095941
1324 0 1 12 69 183 0.173913 0.10679 0.0952381
1325 0 1 12 68 195 0.176471 0.10421 0.0912548
1326 0 1 18 63 177 0.285714 0.170457 0.15
1327 0 1 16 68 181 0.235294 0.14422 0.128514
1328 0 1 8 58 172 0.137931 0.0800962 0.0695652
1329 0 1 11 59 141 0.186441 0.120603 0.11
1330 0 1 10 61 166 0.163934 0.0993759 0.0881057
1331 0 1 8 67 135 0.119403 0.0841174 0.0792079
1332 0 1 10 69 142 0.144928 0.101026 0.0947867
1333 0 1 14 70 148 0.2 0.137546 0.12844
1334 0 1 13 77 119 0.168831 0.135808 0.132653
1335 0 1 7 76 130 0.0921053 0.0704238 0.0679612
1336 0 1 8 68 112 0.117647 0.0916699 0.0888889
1337 0 1 8 64 108 0.125 0.096225 0.0930233
1338 0 1 5 70 96 0.0714286 0.0609938 0.060241
1339 0 1 6 78 101 0.0769231 0.0675995 0.0670391
1340 0 1 8 103 132 0.0776699 0.0686095 0.0680851
1341 0 1 6 109 139 0.0550459 0.0487451 0.0483871
1342 0 1 8 104 131 0.0769231 0.068539 0.0680851
1343 0 1 3 98 150 0.0306122 0.0247436 0.0241935
1344 0 1 9 112 144 0.0803571 0.0708683 0.0703125
1345 0 1 7 118 122 0.059322 0.0583414 0.0583333
1346 0 1 6 120 144 0.05 0.0456435 0.0454545
1347 0 1 8 114 160 0.0701754 0.0592349 0.0583942
1348 0 1 9 122 157 0.0737705 0.0650299 0.0645161
1349 0 1 14 115 164 0.121739 0.101943 0.100358
1350 0 1 15 131 162 0.114504 0.102967 0.102389
1351 0 1 13 126 176 0.103175 0.0872975 0.0860927
1352 0 1 14 131 157 0.10687 0.0976209 0.0972222
1353 0 1 14 115 158 0.121739 0.103861 0.102564
1354 0 1 10 117 152 0.0854701 0.0749869 0.0743494
1355 0 1 12 103 159 0.116505 0.09377 0.0916031
1356 0 1 16 98 167 0.163265 0.125069 0.120755
1357 0 1 16 118 176 0.135593 0.111025 0.108844
1358 0 1 23 116 170 0.198276 0.163785 0.160839
1359 0 1 17 116 166 0.146552 0.122508 0.120567
1360 0 1 21 143 183 0.146853 0.129815 0.128834
1361 0 1 23 151 191 0.152318 0.135432 0.134503
1362 0 1 25 154 180 0.162338 0.150156 0.149701
1363 0 1 24 150 177 0.16 0.147292 0.146789
1364 0 1 21 150 171 0.14 0.131122 0.130841
1365 0 1 24 142 173 0.169014 0.153124 0.152381
1366 0 1 20 131 174 0.152672 0.132471 0.131148
1367 0 1 21 135 163 0.155556 0.141566 0.14094
1368 0 1 14 128 139 0.109375 0.104958 0.104869
1369 0 1 16 148 150 0.108108 0.107385 0.107383
1370 0 1 17 152 140 0.121429 0.116537 0.116438
1371 0 1 23 147 126 0.18254 0.168999 0.168498
1372 0 1 19 150 132 0.143939 0.135027 0.134752
1373 0 1 19 130 136 0.146154 0.142894 0.142857
1374 0 1 16 127 142 0.125984 0.119144 0.118959
1375 0 1 15 118 135 0.127119 0.118846 0.118577
1376 0 1 17 101 117 0.168317 0.156385 0.155963
1377 0 1 20 94 95 0.212766 0.211643 0.21164
1378 0 1 14 113 90 0.155556 0.138825 0.137931
1379 0 1 13 98 86 0.151163 0.141606 0.141304
1380 0 1 9 89 71 0.126761 0.113219 0.1125
1381 0 1 8 80 78 0.102564 0.101274 0.101266
1382 0 1 4 60 59 0.0677966 0.0672293 0.0672269
1383 0 1 5 51 53 0.0980392 0.0961716 0.0961538
1384 0 1 4 49 50 0.0816327 0.0808122 0.0808081
1385 0 1 5 39 54 0.128205 0.108953 0.107527
1386 0 1 5 35 49 0.142857 0.120736 0.119048
1387 0 1 3 27 46 0.111111 0.0851257 0.0821918
1388 0 1 0 22 48 0 0 0
1389 0 1 1 21 48 0.047619 0.031497 0.0289855
1390 0 1 1 28 51 0.0357143 0.0264628 0.0253165
1391 0 1 3 35 52 0.0857143 0.0703211 0.0689655
1392 0 1 1 30 41 0.0333333 0.0285133 0.028169
1393 0 1 4 40 50 0.1 0.0894427 0.0888889
1394 0 1 3 48 52 0.0625 0.0600481 0.06
1395 0 1 7 55 82 0.127273 0.104234 0.10219
1396 0 1 7 65 82 0.107692 0.0958814 0.0952381
1397 0 1 11 79 112 0.139241 0.116942 0.115183
1398 0 1 8 63 59 0.135593 0.131218 0.131148
1399 0 1 6 91 86 0.0697674 0.0678237 0.0677966
1400 0 1 10 92 110 0.108696 0.0994053 0.0990099
1401 0 1 8 99 120 0.0808081 0.0733976 0.0730594
1402 0 1 11 105 122 0.104762 0.0971892 0.0969163
1403 0 1 6 178 166 0.0361446 0.034905 0.0348837
1404 0 1 14 169 165 0.0848485 0.0838384 0.0838323
1405 0 1 10 170 170 0.0588235 0.0588235 0.0588235
1406 0 1 8 163 151 0.0529801 0.0509927 0.0509554
1407 0 1 12 175 154 0.0779221 0.0730974 0.0729483
1408 0 1 12 171 155 0.0774194 0.0737085 0.0736196
1409 0 1 11 177 146 0.0753425 0.0684273 0.0681115
1410 0 1 15 177 149 0.100671 0.0923659 0.0920245
1411 0 1 15 173 156 0.0961538 0.0913074 0.0911854
1412 0 1 17 173 163 0.104294 0.101235 0.10119
1413 0 1 18 169 159 0.113208 0.109807 0.109756
1414 0 1 16 170 161 0.0993789 0.0967125 0.0966767
1415 0 1 16 172 164 0.097561 0.0952651 0.0952381
1416 0 1 18 175 177 0.102857 0.102274 0.102273
1417 0 1 17 180 171 0.0994152 0.096898 0.0968661
1418 0 1 22 213 210 0.104762 0.104022 0.104019
1419 0 1 25 217 215 0.116279 0.115742 0.115741
1420 0 1 20 204 210 0.0980392 0.0966285 0.0966184
1421 0 1 23 198 215 0.116162 0.111475 0.11138
1422 0 1 28 190 210 0.147368 0.140175 0.14
1423 0 1 22 210 207 0.10628 0.105518 0.105516
1424 0 1 26 207 212 0.125604 0.124114 0.124105
1425 0 1 35 210 229 0.166667 0.159603 0.159453
1426 0 1 29 218 214 0.135514 0.134265 0.134259
1427 0 1 31 217 231 0.142857 0.13846 0.138393
1428 0 1 31 211 235 0.146919 0.139215 0.139013
1429 0 1 34 227 231 0.14978 0.148477 0.148472
1430 0 1 32 221 240 0.144796 0.138947 0.138829
1431 0 1 37 225 229 0.164444 0.163002 0.162996
1432 0 1 36 224 223 0.161435 0.161074 0.161074
1433 0 1 35 225 221 0.158371 0.156957 0.156951
1434 0 1 36 278 249 0.144578 0.13683 0.136622
1435 0 1 33 267 254 0.129921 0.126719 0.126679
1436 0 1 23 260 250 0.092 0.0902134 0.0901961
1437 0 1 30 263 260 0.115385 0.114725 0.114723
1438 0 1 29 261 257 0.11284 0.111972 0.111969
1439 0 1 30 257 248 0.120968 0.118831 0.118812
1440 0 1 36 268 268 0.134328 0.134328 0.134328
1441 0 1 35 281 265 0.132075 0.12826 0.128205
1442 0 1 47 291 285 0.164912 0.163203 0.163194
1443 0 1 43 297 277 0.155235 0.149917 0.149826
1444 0 1 36 304 280 0.128571 0.123392 0.123288
1445 0 1 46 297 293 0.156997 0.155936 0.155932
1446 0 1 42 294 284 0.147887 0.14535 0.145329
1447 0 1 53 295 277 0.191336 0.185407 0.185315
1448 0 1 42 296 274 0.153285 0.147478 0.147368
1449 0 1 50 296 278 0.179856 0.174302 0.174216
1450 0 1 46 288 265 0.173585 0.166509 0.166365
1451 0 1 39 289 270 0.144444 0.139616 0.139535
1452 0 1 43 280 264 0.162879 0.158157 0.158088
1453 0 1 54 281 275 0.196364 0.194256 0.194245
1454 0 1 39 277 259 0.150579 0.145605 0.145522
1455 0 1 46 282 258 0.178295 0.170539 0.17037
1456 0 1 41 282 252 0.162698 0.153801 0.153558
1457 0 1 37 359 314 0.117834 0.110202 0.109955
1458 0 1 47 346 316 0.148734 0.14214 0.141994
1459 0 1 40 344 302 0.13245 0.124102 0.123839
1460 0 1 43 329 303 0.141914 0.136191 0.136076
1461 0 1 50 341 318 0.157233 0.151838 0.151745
1462 0 1 48 310 287 0.167247 0.160923 0.160804
1463 0 1 48 324 279 0.172043 0.159649 0.159204
1464 0 1 45 316 276 0.163043 0.152375 0.152027
1465 0 1 45 321 272 0.165441 0.152291 0.151771
1466 0 1 47 313 284 0.165493 0.15764 0.157454
1467 0 1 46 304 267 0.172285 0.16146 0.161121
1468 0 1 48 247 258 0.194332 0.190144 0.190099
1469 0 1 42 301 320 0.139535 0.135329 0.135266
1470 0 1 42 297 317 0.141414 0.13688 0.136808
1471 0 1 45 309 324 0.145631 0.14222 0.14218
1472 0 1 50 305 324 0.163934 0.159055 0.158983
1473 0 1 48 308 306 0.156863 0.156353 0.156352
1474 0 1 51 282 301 0.180851 0.17505 0.174957
1475 0 1 56 270 289 0.207407 0.200474 0.200358
1476 0 1 51 280 303 0.182143 0.175093 0.174957
1477 0 1 55 277 293 0.198556 0.193059 0.192982
1478 0 1 56 275 295 0.203636 0.196612 0.196491
1479 0 1 63 300 290 0.217241 0.21359 0.213559
1480 0 1 45 294 305 0.153061 0.150276 0.15025
1481 0 1 64 285 306 0.224561 0.216719 0.216582
1482 0 1 56 287 295 0.195122 0.192458 0.19244
1483 0 1 57 291 289 0.197232 0.196553 0.196552
1484 0 1 51 294 290 0.175862 0.174662 0.174658
1485 0 1 64 295 294 0.217687 0.217318 0.217317
1486 0 1 57 259 284 0.220077 0.210168 0.209945
1487 0 1 59 261 303 0.226054 0.209802 0.20922
1488 0 1 52 252 287 0.206349 0.193358 0.19295
1489 0 1 66 253 290 0.26087 0.24366 0.243094
1490 0 1 66 253 296 0.26087 0.241178 0.240437
1491 0 1 50 245 285 0.204082 0.189219 0.188679
1492 0 1 54 248 278 0.217742 0.205658 0.205323
1493 0 1 57 241 291 0.236515 0.215238 0.214286
1494 0 1 47 243 278 0.193416 0.180831 0.180422
1495 0 1 51 233 286 0.218884 0.197565 0.196532
1496 0 1 52 240 284 0.216667 0.199177 0.198473
1497 0 1 63 237 304 0.265823 0.234709 0.232902
1498 0 1 53 236 283 0.224576 0.205082 0.204239
1499 0 1 59 249 282 0.236948 0.222653 0.222222
1500 0 1 64 250 304 0.256 0.232152 0.231047
1501 0 1 53 265 282 0.2 0.193878 0.193784
1502 0 1 58 265 287 0.218868 0.210312 0.210145
1503 0 1 45 268 280 0.16791 0.164273 0.164234
1504 0 1 49 274 295 0.178832 0.172349 0.172232
1505 0 1 51 279 292 0.182796 0.17868 0.178634
1506 0 1 55 274 287 0.20073 0.196131 0.196078
1507 0 1 60 270 290 0.222222 0.214422 0.214286
1508 0 1 53 275 276 0.192727 0.192378 0.192377
1509 0 1 53 275 279 0.192727 0.191341 0.191336
1510 0 1 50 267 280 0.187266 0.182867 0.182815
1511 0 1 44 268 294 0.164179 0.156751 0.156584
1512 0 1 55 283 291 0.194346 0.191656 0.191638
1513 0 1 51 275 301 0.185455 0.177264 0.177083
1514 0 1 57 285 303 0.2 0.193968 0.193878
1515 0 1 61 299 310 0.204013 0.200361 0.200328
1516 0 1 57 284 292 0.200704 0.197936 0.197917
1517 0 1 58 296 297 0.195946 0.195616 0.195616
1518 0 1 60 291 295 0.206186 0.204783 0.204778
1519 0 1 56 312 303 0.184818 0.182133 0.182114
1520 0 1 62 299 303 0.207358 0.205985 0.20598
1521 0 1 59 301 310 0.196013 0.193147 0.193126
1522 0 1 71 305 311 0.232787 0.23053 0.230519
1523 0 1 59 300 306 0.196667 0.194729 0.194719
1524 0 1 62 305 320 0.203279 0.198457 0.1984
1525 0 1 62 325 313 0.198083 0.194392 0.194357
1526 0 1 60 315 310 0.193548 0.192006 0.192
1527 0 1 58 330 303 0.191419 0.183421 0.183254
1528 0 1 67 303 304 0.221122 0.220758 0.220758
1529 0 1 57 316 301 0.189369 0.18482 0.184765
1530 0 1 56 305 300 0.186667 0.18513 0.185124
1531 0 1 77 339 311 0.247588 0.237143 0.236923
1532 0 1 63 332 300 0.21 0.199623 0.199367
1533 0 1 71 335 316 0.224684 0.218219 0.218126
1534 0 1 68 340 308 0.220779 0.210133 0.209877
1535 0 1 59 339 308 0.191558 0.18259 0.18238
1536 0 1 63 339 308 0.204545 0.194969 0.194745
1537 0 1 61 334 317 0.192429 0.187468 0.187404
1538 0 1 71 331 308 0.230519 0.222366 0.222222
1539 0 1 69 330 316 0.218354 0.213672 0.213622
1540 0 1 71 320 331 0.221875 0.218157 0.218126
