#frame chA chB nCorr nA nB MNR GNR DICE
1047 0 1 21 195 263 0.107692 0.0927308 0.0917031
1048 0 1 27 192 279 0.140625 0.116657 0.11465
1049 0 1 35 207 259 0.169082 0.151159 0.150215
1050 0 1 31 204 272 0.151961 0.131602 0.130252
1051 0 1 34 194 266 0.175258 0.149671 0.147826
1052 0 1 35 202 285 0.173267 0.145871 0.143737
1053 0 1 41 205 277 0.2 0.172055 0.170124
1054 0 1 40 198 267 0.20202 0.173969 0.172043
1055 0 1 34 227 303 0.14978 0.129642 0.128302
1056 0 1 37 232 288 0.159483 0.14314 0.142308
1057 0 1 32 227 277 0.140969 0.127614 0.126984
1058 0 1 36 230 274 0.156522 0.143405 0.142857
1059 0 1 31 228 268 0.135965 0.125408 0.125
1060 0 1 31 220 259 0.140909 0.129867 0.129436
1061 0 1 31 213 242 0.14554 0.136541 0.136264
1062 0 1 35 198 247 0.176768 0.158266 0.157303
1063 0 1 38 230 277 0.165217 0.15055 0.149901
1064 0 1 38 237 253 0.160338 0.155185 0.155102
1065 0 1 33 226 237 0.146018 0.142589 0.142549
1066 0 1 39 232 246 0.168103 0.16325 0.16318
1067 0 1 30 210 240 0.142857 0.133631 0.133333
1068 0 1 36 194 235 0.185567 0.168604 0.167832
1069 0 1 32 174 211 0.183908 0.167007 0.166234
1070 0 1 32 200 217 0.16 0.153605 0.153477
1071 0 1 28 194 220 0.14433 0.135533 0.135266
1072 0 1 24 186 219 0.129032 0.118914 0.118519
1073 0 1 32 184 215 0.173913 0.160887 0.160401
1074 0 1 28 185 204 0.151351 0.144131 0.143959
1075 0 1 32 182 215 0.175824 0.161769 0.161209
1076 0 1 26 179 211 0.145251 0.133784 0.133333
1077 0 1 24 172 207 0.139535 0.127193 0.126649
1078 0 1 21 164 196 0.128049 0.11713 0.116667
1079 0 1 21 194 221 0.108247 0.10142 0.101205
1080 0 1 23 165 218 0.139394 0.121271 0.120104
1081 0 1 23 161 197 0.142857 0.129146 0.128492
1082 0 1 22 143 192 0.153846 0.132771 0.131343
1083 0 1 20 141 170 0.141844 0.12918 0.128617
1084 0 1 18 135 187 0.133333 0.113288 0.111801
1085 0 1 13 132 199 0.0984849 0.0802102 0.0785498
1086 0 1 14 122 185 0.114754 0.0931885 0.0912052
1087 0 1 15 84 180 0.178571 0.121988 0.113636
1088 0 1 9 84 167 0.107143 0.0759879 0.0717131
1089 0 1 13 76 172 0.171053 0.113703 0.104839
1090 0 1 13 83 155 0.156627 0.114614 0.109244
1091 0 1 16 86 159 0.186047 0.136827 0.130612
1092 0 1 14 78 145 0.179487 0.131643 0.125561
1093 0 1 7 85 137 0.0823529 0.0648677 0.0630631
1094 0 1 12 80 142 0.15 0.112588 0.108108
1095 0 1 12 91 131 0.131868 0.109907 0.108108
1096 0 1 8 80 150 0.1 0.0730297 0.0695652
1097 0 1 9 85 138 0.105882 0.0830986 0.0807175
1098 0 1 11 80 129 0.1375 0.108281 0.105263
1099 0 1 12 86 147 0.139535 0.106727 0.103004
1100 0 1 12 83 139 0.144578 0.111721 0.108108
1101 0 1 9 81 128 0.111111 0.0883883 0.0861244
1102 0 1 12 89 128 0.134831 0.11243 0.110599
1103 0 1 15 94 132 0.159574 0.134661 0.132743
1104 0 1 14 98 138 0.142857 0.120386 0.118644
1105 0 1 14 103 147 0.135922 0.113776 0.112
1106 0 1 12 115 154 0.104348 0.0901721 0.0892193
1107 0 1 19 148 181 0.128378 0.116087 0.115502
1108 0 1 12 148 189 0.0810811 0.0717496 0.0712166
1109 0 1 14 160 172 0.0875 0.0843925 0.0843373
1110 0 1 16 166 178 0.0963855 0.0930799 0.0930233
1111 0 1 17 167 186 0.101796 0.0964571 0.0963173
1112 0 1 28 158 177 0.177215 0.167434 0.167164
1113 0 1 22 146 179 0.150685 0.136088 0.135385
1114 0 1 18 225 234 0.08 0.0784465 0.0784314
1115 0 1 18 208 237 0.0865385 0.0810712 0.0808989
1116 0 1 24 220 235 0.109091 0.105552 0.105495
1117 0 1 26 195 232 0.133333 0.12224 0.12178
1118 0 1 27 193 224 0.139896 0.129856 0.129496
1119 0 1 30 185 218 0.162162 0.149385 0.148883
1120 0 1 30 178 237 0.168539 0.146062 0.144578
1121 0 1 25 178 229 0.140449 0.123826 0.12285
1122 0 1 30 175 211 0.171429 0.156121 0.15544
1123 0 1 32 171 212 0.187135 0.168068 0.167102
1124 0 1 26 172 198 0.151163 0.140889 0.140541
1125 0 1 29 166 204 0.174699 0.15759 0.156757
1126 0 1 27 169 191 0.159763 0.150281 0.15
1127 0 1 29 167 202 0.173653 0.157893 0.157182
1128 0 1 32 163 193 0.196319 0.180417 0.179775
1129 0 1 27 158 188 0.170886 0.156659 0.156069
1130 0 1 22 152 199 0.144737 0.126495 0.125356
1131 0 1 22 151 192 0.145695 0.129206 0.12828
1132 0 1 21 147 168 0.142857 0.133631 0.133333
1133 0 1 24 180 201 0.133333 0.126176 0.125984
1134 0 1 26 174 204 0.149425 0.138001 0.137566
1135 0 1 20 165 199 0.121212 0.110373 0.10989
1136 0 1 31 164 205 0.189024 0.169069 0.168022
1137 0 1 26 163 187 0.159509 0.148922 0.148571
1138 0 1 31 159 182 0.194969 0.182233 0.181818
1139 0 1 22 152 170 0.144737 0.13686 0.136646
1140 0 1 26 155 180 0.167742 0.155658 0.155224
1141 0 1 23 146 185 0.157534 0.139948 0.138973
1142 0 1 25 143 177 0.174825 0.157139 0.15625
1143 0 1 18 138 169 0.130435 0.117866 0.117264
1144 0 1 17 125 162 0.136 0.119464 0.118467
1145 0 1 19 195 213 0.0974359 0.093228 0.0931373
1146 0 1 17 174 201 0.0977011 0.0909026 0.0906667
1147 0 1 20 178 185 0.11236 0.110213 0.110193
1148 0 1 19 180 186 0.105556 0.103839 0.103825
1149 0 1 23 176 197 0.130682 0.12352 0.123324
1150 0 1 24 180 183 0.133333 0.132236 0.132231
1151 0 1 26 181 197 0.143646 0.13769 0.137566
1152 0 1 17 187 196 0.0909091 0.0887974 0.0887728
1153 0 1 26 193 208 0.134715 0.129767 0.129676
1154 0 1 28 202 201 0.139303 0.138958 0.138958
1155 0 1 31 215 204 0.151961 0.148022 0.147971
1156 0 1 25 216 205 0.121951 0.118805 0.118765
1157 0 1 33 233 203 0.162562 0.151736 0.151376
1158 0 1 32 237 215 0.148837 0.141761 0.141593
1159 0 1 31 287 238 0.130252 0.118613 0.118095
1160 0 1 31 282 241 0.128631 0.118913 0.118547
1161 0 1 30 283 242 0.123967 0.114636 0.114286
1162 0 1 34 278 242 0.140496 0.131084 0.130769
1163 0 1 34 288 239 0.142259 0.129594 0.129032
1164 0 1 32 280 233 0.137339 0.125283 0.124756
1165 0 1 36 273 231 0.155844 0.143356 0.142857
1166 0 1 35 273 231 0.151515 0.139374 0.138889
1167 0 1 35 270 217 0.16129 0.144596 0.143737
1168 0 1 37 278 227 0.162996 0.147288 0.146535
1169 0 1 33 278 220 0.15 0.133438 0.13253
1170 0 1 39 273 215 0.181395 0.160977 0.159836
1171 0 1 31 259 218 0.142202 0.130462 0.129979
1172 0 1 34 257 200 0.17 0.149968 0.148796
1173 0 1 33 286 255 0.129412 0.122197 0.121996
1174 0 1 36 282 256 0.140625 0.133986 0.133829
1175 0 1 32 285 254 0.125984 0.118935 0.118738
1176 0 1 29 280 249 0.116466 0.10983 0.109641
1177 0 1 33 274 255 0.129412 0.124844 0.124764
1178 0 1 28 270 248 0.112903 0.108206 0.108108
1179 0 1 32 260 268 0.123077 0.121226 0.121212
1180 0 1 31 257 252 0.123016 0.121813 0.121807
1181 0 1 36 237 257 0.151899 0.145869 0.145749
1182 0 1 37 249 224 0.165179 0.156667 0.156448
1183 0 1 41 242 235 0.174468 0.171926 0.171908
1184 0 1 38 239 216 0.175926 0.167247 0.167033
1185 0 1 35 244 231 0.151515 0.147424 0.147368
1186 0 1 38 280 264 0.143939 0.139766 0.139706
1187 0 1 36 263 265 0.136882 0.136365 0.136364
1188 0 1 38 270 261 0.145594 0.143147 0.143126
1189 0 1 37 257 269 0.143969 0.140721 0.140684
1190 0 1 41 238 266 0.172269 0.16295 0.162698
1191 0 1 39 235 258 0.165957 0.158387 0.158215
1192 0 1 41 237 250 0.172996 0.168438 0.168378
1193 0 1 39 235 261 0.165957 0.157475 0.157258
1194 0 1 40 241 226 0.176991 0.171395 0.171306
1195 0 1 34 229 244 0.148472 0.143836 0.143763
1196 0 1 34 234 224 0.151786 0.148507 0.148472
1197 0 1 37 266 265 0.139623 0.13936 0.13936
1198 0 1 41 246 279 0.166667 0.1565 0.15619
1199 0 1 42 232 266 0.181034 0.169069 0.168675
1200 0 1 39 221 249 0.176471 0.166253 0.165957
1201 0 1 35 215 240 0.162791 0.154079 0.153846
1202 0 1 40 203 230 0.197044 0.185118 0.184758
1203 0 1 40 199 237 0.201005 0.184187 0.183486
1204 0 1 41 227 249 0.180617 0.172453 0.172269
1205 0 1 43 224 261 0.191964 0.177838 0.17732
1206 0 1 32 217 246 0.147465 0.138501 0.138229
1207 0 1 23 214 225 0.107477 0.104817 0.104784
1208 0 1 30 207 236 0.144928 0.135731 0.13544
1209 0 1 27 198 235 0.136364 0.125169 0.124711
1210 0 1 33 189 226 0.174603 0.159672 0.159036
1211 0 1 34 227 276 0.14978 0.135835 0.135189
1212 0 1 27 215 260 0.125581 0.114198 0.113684
1213 0 1 29 214 275 0.135514 0.119543 0.118609
1214 0 1 26 202 264 0.128713 0.112589 0.111588
1215 0 1 34 202 266 0.168317 0.146677 0.145299
1216 0 1 27 196 228 0.137755 0.127723 0.127358
1217 0 1 28 191 232 0.146597 0.133014 0.132388
1218 0 1 21 179 229 0.117318 0.103723 0.102941
1219 0 1 23 201 280 0.114428 0.0969507 0.0956341
1220 0 1 25 186 242 0.134409 0.117835 0.116822
1221 0 1 25 173 237 0.144509 0.123465 0.121951
1222 0 1 17 169 230 0.100592 0.0862267 0.085213
1223 0 1 20 144 212 0.138889 0.114467 0.11236
1224 0 1 21 135 198 0.155556 0.128446 0.126126
1225 0 1 18 133 199 0.135338 0.110642 0.108434
1226 0 1 21 150 238 0.14 0.111144 0.108247
1227 0 1 27 144 220 0.1875 0.151695 0.148352
1228 0 1 22 138 211 0.15942 0.128926 0.126074
1229 0 1 21 124 203 0.169355 0.132361 0.12844
1230 0 1 15 120 192 0.125 0.0988212 0.0961538
1231 0 1 17 158 240 0.107595 0.0873001 0.0854271
1232 0 1 13 158 218 0.0822785 0.0700465 0.0691489
1233 0 1 15 145 226 0.103448 0.0828616 0.0808625
1234 0 1 12 144 205 0.0833333 0.069843 0.0687679
1235 0 1 14 128 187 0.109375 0.0904903 0.0888889
1236 0 1 13 153 247 0.0849673 0.0668727 0.065
1237 0 1 17 154 220 0.11039 0.0923586 0.0909091
1238 0 1 14 145 239 0.0965517 0.0752047 0.0729167
1239 0 1 14 146 233 0.0958904 0.0759056 0.0738786
1240 0 1 16 139 227 0.115108 0.090074 0.0874317
1241 0 1 14 139 221 0.100719 0.0798775 0.0777778
1242 0 1 16 130 231 0.123077 0.0923299 0.0886427
1243 0 1 19 140 208 0.135714 0.111342 0.109195
1244 0 1 22 130 205 0.169231 0.134764 0.131343
1245 0 1 19 133 214 0.142857 0.112621 0.10951
1246 0 1 18 124 214 0.145161 0.110498 0.106509
1247 0 1 18 117 209 0.153846 0.115108 0.110429
1248 0 1 20 118 208 0.169492 0.127661 0.122699
1249 0 1 24 109 199 0.220183 0.162956 0.155844
1250 0 1 24 140 226 0.171429 0.134925 0.131148
1251 0 1 21 125 220 0.168 0.126635 0.121739
1252 0 1 16 115 204 0.13913 0.104461 0.100313
1253 0 1 20 116 203 0.172414 0.130333 0.125392
1254 0 1 22 119 216 0.184874 0.137222 0.131343
1255 0 1 18 106 217 0.169811 0.118683 0.111455
1256 0 1 21 108 187 0.194444 0.14777 0.142373
1257 0 1 25 139 233 0.179856 0.138917 0.134409
1258 0 1 22 134 213 0.164179 0.130221 0.126801
1259 0 1 23 118 200 0.194915 0.149717 0.144654
1260 0 1 27 107 198 0.252336 0.185498 0.177049
1261 0 1 18 103 183 0.174757 0.131108 0.125874
1262 0 1 16 99 174 0.161616 0.121907 0.117216
1263 0 1 18 109 213 0.165138 0.118133 0.111801
1264 0 1 22 110 208 0.2 0.145444 0.138365
1265 0 1 16 98 199 0.163265 0.114573 0.107744
1266 0 1 14 89 186 0.157303 0.108812 0.101818
1267 0 1 16 86 185 0.186047 0.126848 0.118081
1268 0 1 13 77 180 0.168831 0.110424 0.101167
1269 0 1 15 102 207 0.147059 0.10323 0.0970874
1270 0 1 13 107 181 0.121495 0.093414 0.0902778
1271 0 1 10 95 173 0.105263 0.0780037 0.0746269
1272 0 1 14 90 190 0.155556 0.107061 0.1
1273 0 1 15 83 167 0.180723 0.127407 0.12
1274 0 1 10 103 204 0.0970874 0.0689868 0.0651466
1275 0 1 18 91 219 0.197802 0.127506 0.116129
1276 0 1 15 84 206 0.178571 0.11403 0.103448
1277 0 1 15 79 205 0.189873 0.117869 0.105634
1278 0 1 15 94 219 0.159574 0.104545 0.0958466
1279 0 1 18 96 226 0.1875 0.122203 0.111801
1280 0 1 22 93 211 0.236559 0.157051 0.144737
1281 0 1 19 80 206 0.2375 0.148005 0.132867
1282 0 1 12 87 249 0.137931 0.0815308 0.0714286
1283 0 1 14 86 252 0.162791 0.0950996 0.0828402
1284 0 1 16 84 230 0.190476 0.115111 0.101911
1285 0 1 13 74 214 0.175676 0.103305 0.0902778
1286 0 1 9 74 212 0.121622 0.0718553 0.0629371
1287 0 1 17 80 227 0.2125 0.126151 0.110749
1288 0 1 18 72 203 0.25 0.148888 0.130909
1289 0 1 15 81 246 0.185185 0.106263 0.0917431
1290 0 1 11 79 242 0.139241 0.0795557 0.0685358
1291 0 1 17 74 221 0.22973 0.132934 0.115254
1292 0 1 12 69 205 0.173913 0.100897 0.0875912
1293 0 1 16 74 204 0.216216 0.130223 0.115108
1294 0 1 16 71 205 0.225352 0.132621 0.115942
1295 0 1 14 68 193 0.205882 0.122207 0.10728
1296 0 1 12 69 237 0.173913 0.0938388 0.0784314
1297 0 1 8 68 225 0.117647 0.0646762 0.0546075
1298 0 1 9 62 218 0.145161 0.0774138 0.0642857
1299 0 1 7 59 203 0.118644 0.0639623 0.0534351
1300 0 1 6 54 204 0.111111 0.0571662 0.0465116
1301 0 1 11 59 184 0.186441 0.105574 0.090535
1302 0 1 8 58 187 0.137931 0.0768166 0.0653061
1303 0 1 11 74 239 0.148649 0.0827138 0.0702875
1304 0 1 7 67 219 0.104478 0.0577881 0.048951
1305 0 1 6 54 203 0.111111 0.0573068 0.0466926
1306 0 1 6 51 195 0.117647 0.0601657 0.0487805
1307 0 1 10 45 185 0.222222 0.109599 0.0869565
1308 0 1 10 44 191 0.227273 0.109083 0.0851064
1309 0 1 11 51 242 0.215686 0.0990148 0.0750853
1310 0 1 12 51 209 0.235294 0.116231 0.0923077
1311 0 1 12 46 207 0.26087 0.122975 0.0948617
1312 0 1 12 43 194 0.27907 0.131385 0.101266
1313 0 1 11 46 174 0.23913 0.122953 0.1
1314 0 1 8 38 160 0.210526 0.102598 0.0808081
1315 0 1 9 36 143 0.25 0.125436 0.100559
1316 0 1 10 28 128 0.357143 0.167038 0.128205
1317 0 1 12 30 125 0.4 0.195959 0.154839
1318 0 1 6 28 123 0.214286 0.10224 0.0794702
1319 0 1 4 20 105 0.2 0.0872872 0.064
1320 0 1 5 23 96 0.217391 0.106407 0.0840336
1321 0 1 4 24 89 0.166667 0.0865485 0.0707965
1322 0 1 6 20 73 0.3 0.157027 0.129032
1323 0 1 5 20 74 0.25 0.129969 0.106383
1324 0 1 2 13 77 0.153846 0.063214 0.0444444
1325 0 1 3 16 76 0.1875 0.0860309 0.0652174
1326 0 1 1 16 75 0.0625 0.0288675 0.021978
1327 0 1 2 11 63 0.181818 0.0759737 0.0540541
1328 0 1 1 13 51 0.0769231 0.0388368 0.03125
1329 0 1 0 11 59 0 0 0
1330 0 1 0 13 46 0 0 0
1331 0 1 1 10 43 0.1 0.0482243 0.0377358
1332 0 1 1 13 55 0.0769231 0.0373979 0.0294118
1333 0 1 0 11 49 0 0 0
1334 0 1 0 11 53 0 0 0
1335 0 1 1 8 42 0.125 0.0545545 0.04
1336 0 1 0 14 41 0 0 0
1337 0 1 0 10 34 0 0 0
1338 0 1 0 30 58 0 0 0
1339 0 1 0 21 39 0 0 0
1340 0 1 1 24 42 0.0416667 0.031497 0.030303
1341 0 1 0 27 61 0 0 0
1342 0 1 1 39 67 0.025641 0.0195628 0.0188679
1343 0 1 0 31 80 0 0 0
1344 0 1 0 41 76 0 0 0
1345 0 1 4 50 72 0.08 0.0666667 0.0655738
1346 0 1 4 50 84 0.08 0.0617213 0.0597015
1347 0 1 7 57 105 0.122807 0.0904828 0.0864198
1348 0 1 6 68 104 0.0882353 0.0713477 0.0697674
1349 0 1 8 69 112 0.115942 0.0910031 0.0883978
1350 0 1 9 74 115 0.121622 0.0975613 0.0952381
1351 0 1 6 74 126 0.0810811 0.062137 0.06
1352 0 1 8 76 112 0.105263 0.086711 0.0851064
1353 0 1 9 72 111 0.125 0.100673 0.0983607
1354 0 1 5 82 125 0.0609756 0.0493865 0.0483092
1355 0 1 6 79 109 0.0759494 0.0646583 0.0638298
1356 0 1 13 81 124 0.160494 0.129715 0.126829
1357 0 1 11 84 127 0.130952 0.1065 0.104265
1358 0 1 14 87 161 0.16092 0.118292 0.112903
1359 0 1 17 94 149 0.180851 0.143645 0.139918
1360 0 1 19 92 151 0.206522 0.161202 0.156379
1361 0 1 19 120 147 0.158333 0.143055 0.142322
1362 0 1 19 114 162 0.166667 0.139812 0.137681
1363 0 1 15 116 152 0.12931 0.112964 0.11194
1364 0 1 19 141 168 0.134752 0.12345 0.122977
1365 0 1 19 155 160 0.122581 0.12065 0.120635
1366 0 1 17 156 168 0.108974 0.10501 0.104938
1367 0 1 23 164 158 0.14557 0.142882 0.142857
1368 0 1 17 139 131 0.129771 0.125981 0.125926
1369 0 1 20 148 133 0.150376 0.142552 0.142349
1370 0 1 24 182 159 0.150943 0.141084 0.140762
1371 0 1 24 172 155 0.154839 0.146988 0.146789
1372 0 1 26 179 158 0.164557 0.154603 0.154303
1373 0 1 27 172 151 0.178808 0.167537 0.167183
1374 0 1 23 178 165 0.139394 0.134207 0.134111
1375 0 1 26 168 161 0.161491 0.15809 0.158055
1376 0 1 21 149 138 0.152174 0.146449 0.146341
1377 0 1 17 151 130 0.130769 0.121336 0.120996
1378 0 1 22 135 120 0.183333 0.172848 0.172549
1379 0 1 12 112 96 0.125 0.115728 0.115385
1380 0 1 12 112 81 0.148148 0.125988 0.124352
1381 0 1 7 102 73 0.0958904 0.0811216 0.08
1382 0 1 12 88 62 0.193548 0.162459 0.16
1383 0 1 5 76 65 0.0769231 0.0711388 0.070922
1384 0 1 6 86 69 0.0869565 0.0778892 0.0774194
1385 0 1 2 66 56 0.0357143 0.0328976 0.0327869
1386 0 1 1 57 48 0.0208333 0.019118 0.0190476
1387 0 1 1 46 54 0.0217391 0.0200643 0.02
1388 0 1 1 45 46 0.0222222 0.0219793 0.021978
1389 0 1 1 75 48 0.0208333 0.0166667 0.0162602
1390 0 1 0 73 59 0 0 0
1391 0 1 2 64 58 0.0344828 0.0328266 0.0327869
1392 0 1 1 61 42 0.0238095 0.0197565 0.0194175
1393 0 1 2 77 54 0.037037 0.0310161 0.0305344
1394 0 1 2 75 52 0.0384615 0.0320256 0.0314961
1395 0 1 4 71 73 0.056338 0.0555609 0.0555556
1396 0 1 3 114 100 0.03 0.0280976 0.0280374
1397 0 1 7 116 108 0.0648148 0.0625399 0.0625
1398 0 1 12 129 127 0.0944882 0.0937529 0.09375
1399 0 1 14 128 125 0.112 0.11068 0.110672
1400 0 1 21 127 157 0.165354 0.148719 0.147887
1401 0 1 20 170 189 0.117647 0.111577 0.111421
1402 0 1 18 165 173 0.109091 0.106539 0.106509
1403 0 1 19 166 182 0.114458 0.109311 0.109195
1404 0 1 23 211 215 0.109005 0.107986 0.107981
1405 0 1 19 198 228 0.0959596 0.0894239 0.0892019
1406 0 1 16 195 220 0.0820513 0.0772487 0.0771084
1407 0 1 22 262 257 0.0856031 0.0847824 0.0847784
1408 0 1 25 249 261 0.100402 0.0980664 0.0980392
1409 0 1 30 244 245 0.122951 0.1227 0.122699
1410 0 1 24 315 291 0.0824742 0.0792701 0.0792079
1411 0 1 34 295 277 0.122744 0.11894 0.118881
1412 0 1 28 300 256 0.109375 0.101036 0.100719
1413 0 1 37 283 271 0.136531 0.133605 0.133574
1414 0 1 38 338 317 0.119874 0.11609 0.116031
1415 0 1 39 330 297 0.131313 0.124575 0.124402
1416 0 1 35 329 288 0.121528 0.113704 0.113452
1417 0 1 33 298 306 0.110738 0.109281 0.109272
1418 0 1 36 333 316 0.113924 0.110978 0.11094
1419 0 1 37 339 314 0.117834 0.113406 0.113323
1420 0 1 35 317 296 0.118243 0.11426 0.114192
1421 0 1 39 301 304 0.129568 0.128927 0.128926
1422 0 1 37 329 340 0.112462 0.110628 0.110613
1423 0 1 36 338 339 0.106509 0.106352 0.106352
1424 0 1 44 323 320 0.1375 0.13686 0.136858
1425 0 1 37 328 331 0.112805 0.112293 0.112291
1426 0 1 39 366 357 0.109244 0.107892 0.107884
1427 0 1 49 367 373 0.133515 0.132437 0.132432
1428 0 1 51 364 377 0.14011 0.137673 0.137652
1429 0 1 56 372 373 0.150538 0.150336 0.150336
1430 0 1 59 405 386 0.15285 0.149221 0.149178
1431 0 1 53 385 369 0.143631 0.140615 0.140584
1432 0 1 57 370 341 0.167155 0.160471 0.160338
1433 0 1 54 363 338 0.159763 0.154164 0.154066
1434 0 1 59 341 314 0.187898 0.180306 0.180153
1435 0 1 61 380 358 0.170391 0.165385 0.165312
1436 0 1 54 355 352 0.153409 0.15276 0.152758
1437 0 1 57 370 374 0.154054 0.153228 0.153226
1438 0 1 60 355 365 0.169014 0.166683 0.166667
1439 0 1 54 362 363 0.149171 0.148966 0.148966
1440 0 1 72 379 379 0.189974 0.189974 0.189974
1441 0 1 74 408 408 0.181373 0.181373 0.181373
1442 0 1 83 419 439 0.198091 0.193526 0.193473
1443 0 1 84 424 442 0.198113 0.194037 0.193995
1444 0 1 68 416 433 0.163462 0.160221 0.160188
1445 0 1 82 417 444 0.196643 0.19057 0.190476
1446 0 1 77 405 432 0.190123 0.184086 0.18399
1447 0 1 79 462 465 0.170996 0.170443 0.170442
1448 0 1 78 443 467 0.176072 0.171488 0.171429
1449 0 1 86 454 456 0.189427 0.189011 0.189011
1450 0 1 80 434 458 0.184332 0.179437 0.179372
1451 0 1 80 432 460 0.185185 0.179461 0.179372
1452 0 1 100 463 498 0.215983 0.208255 0.208117
1453 0 1 105 458 490 0.229258 0.221645 0.221519
1454 0 1 86 443 483 0.194131 0.185919 0.185745
1455 0 1 90 444 480 0.202703 0.194953 0.194805
1456 0 1 90 431 483 0.208817 0.197256 0.196937
1457 0 1 82 431 482 0.190255 0.179908 0.179628
1458 0 1 106 466 488 0.227468 0.222281 0.222222
1459 0 1 92 454 468 0.202643 0.199589 0.199566
1460 0 1 94 445 494 0.211236 0.200486 0.200213
1461 0 1 99 442 489 0.223982 0.212946 0.212675
1462 0 1 87 419 446 0.207637 0.201254 0.201156
1463 0 1 92 405 460 0.22716 0.213148 0.212717
1464 0 1 86 411 449 0.209246 0.200196 0.2
1465 0 1 95 460 487 0.206522 0.200715 0.200634
1466 0 1 92 439 509 0.209567 0.194624 0.194093
1467 0 1 105 436 503 0.240826 0.224214 0.223642
1468 0 1 85 344 463 0.247093 0.212985 0.210657
1469 0 1 82 346 465 0.236994 0.204432 0.202219
1470 0 1 86 339 444 0.253687 0.22167 0.219668
1471 0 1 91 347 453 0.262248 0.229524 0.2275
1472 0 1 92 340 462 0.270588 0.232128 0.229426
1473 0 1 87 378 469 0.230159 0.206627 0.205431
1474 0 1 94 343 470 0.274052 0.234116 0.231242
1475 0 1 93 340 478 0.273529 0.23069 0.227384
1476 0 1 71 337 449 0.210682 0.182524 0.180662
1477 0 1 88 328 466 0.268293 0.225088 0.221662
1478 0 1 92 336 452 0.27381 0.236074 0.233503
1479 0 1 93 347 450 0.268012 0.235349 0.233375
1480 0 1 95 349 465 0.272206 0.235822 0.233415
1481 0 1 102 355 475 0.287324 0.248393 0.245783
1482 0 1 95 360 474 0.263889 0.229976 0.227818
1483 0 1 99 371 501 0.266846 0.22963 0.227064
1484 0 1 103 366 486 0.281421 0.244218 0.241784
1485 0 1 99 357 487 0.277311 0.237431 0.234597
1486 0 1 97 328 471 0.295732 0.246788 0.242803
1487 0 1 90 331 486 0.271903 0.224394 0.220318
1488 0 1 88 320 465 0.275 0.228129 0.224204
1489 0 1 93 322 466 0.28882 0.240083 0.236041
1490 0 1 108 324 471 0.333333 0.276465 0.271698
1491 0 1 92 330 506 0.278788 0.225142 0.220096
1492 0 1 105 340 497 0.308824 0.25543 0.250896
1493 0 1 98 325 494 0.301538 0.24458 0.239316
1494 0 1 107 323 506 0.331269 0.264672 0.258142
1495 0 1 89 305 491 0.291803 0.229985 0.223618
1496 0 1 110 322 519 0.341615 0.26908 0.261593
1497 0 1 102 312 501 0.326923 0.257991 0.250923
1498 0 1 93 313 480 0.297125 0.239933 0.234552
1499 0 1 110 310 504 0.354839 0.278289 0.27027
1500 0 1 108 324 493 0.333333 0.270226 0.264382
1501 0 1 109 351 515 0.310541 0.256371 0.251732
1502 0 1 110 357 517 0.308123 0.256043 0.251716
1503 0 1 103 352 502 0.292614 0.245027 0.241218
1504 0 1 109 362 505 0.301105 0.254933 0.251442
1505 0 1 109 356 498 0.30618 0.258873 0.255269
1506 0 1 105 355 496 0.295775 0.250227 0.246769
1507 0 1 122 368 504 0.331522 0.283283 0.279817
1508 0 1 108 357 472 0.302521 0.263099 0.260555
1509 0 1 120 358 482 0.335196 0.288879 0.285714
1510 0 1 119 363 505 0.327824 0.277938 0.274194
1511 0 1 104 370 520 0.281081 0.2371 0.233708
1512 0 1 108 381 514 0.283465 0.244051 0.241341
1513 0 1 112 372 509 0.301075 0.257388 0.254257
1514 0 1 104 380 503 0.273684 0.23788 0.235561
1515 0 1 117 389 505 0.300771 0.263977 0.261745
1516 0 1 112 379 521 0.295515 0.252046 0.248889
1517 0 1 121 396 514 0.305556 0.268198 0.265934
1518 0 1 118 387 529 0.30491 0.260795 0.257642
1519 0 1 102 394 511 0.258883 0.227322 0.225414
1520 0 1 121 392 487 0.308673 0.276935 0.275313
1521 0 1 115 413 527 0.27845 0.2465 0.244681
1522 0 1 126 407 516 0.309582 0.274947 0.273023
1523 0 1 121 411 547 0.294404 0.255194 0.25261
1524 0 1 131 415 551 0.315663 0.27395 0.271222
1525 0 1 137 438 534 0.312785 0.283278 0.281893
1526 0 1 126 427 528 0.295082 0.265363 0.263874
1527 0 1 115 441 525 0.260771 0.239001 0.238095
1528 0 1 129 402 513 0.320896 0.284065 0.281967
1529 0 1 117 415 514 0.281928 0.253326 0.251884
1530 0 1 114 422 546 0.270142 0.237494 0.235537
1531 0 1 118 451 548 0.261641 0.237358 0.236236
1532 0 1 118 447 532 0.263982 0.241976 0.241062
1533 0 1 134 448 561 0.299107 0.267291 0.26561
1534 0 1 119 433 510 0.274827 0.253232 0.252386
1535 0 1 115 435 532 0.264368 0.239055 0.237849
1536 0 1 133 436 530 0.305046 0.276675 0.275362
1537 0 1 120 431 522 0.278422 0.252992 0.251836
1538 0 1 128 434 513 0.294931 0.271273 0.270327
1539 0 1 120 431 520 0.278422 0.253478 0.252366
1540 0 1 138 428 569 0.32243 0.279641 0.27683
1541 0 1 138 415 529 0.33253 0.294528 0.292373
1542 0 1 122 385 536 0.316883 0.268564 0.264929
