#frame chA chB nCorr nA nB MNR GNR DICE
818 0 1 0 115 282 0 0 0
819 0 1 0 142 388 0 0 0
820 0 1 1 125 362 0.008 0.004701 0.00410678
821 0 1 2 103 355 0.0194175 0.0104592 0.00873362
822 0 1 2 93 313 0.0215054 0.0117224 0.00985222
823 0 1 2 157 435 0.0127389 0.00765307 0.00675676
824 0 1 1 134 405 0.00746269 0.0042926 0.00371058
825 0 1 2 135 369 0.0148148 0.00896086 0.00793651
826 0 1 0 123 350 0 0 0
827 0 1 2 109 315 0.0183486 0.0107935 0.00943396
828 0 1 1 92 305 0.0108696 0.00596975 0.00503778
829 0 1 1 129 407 0.00775194 0.00436423 0.00373134
830 0 1 0 105 358 0 0 0
831 0 1 2 91 328 0.021978 0.0115764 0.00954654
832 0 1 0 67 300 0 0 0
833 0 1 1 108 366 0.00925926 0.00502976 0.00421941
834 0 1 1 87 342 0.0114943 0.00579732 0.004662
835 0 1 1 83 314 0.0120482 0.00619436 0.00503778
836 0 1 1 81 289 0.0123457 0.00653595 0.00540541
837 0 1 0 119 365 0 0 0
838 0 1 1 106 314 0.00943396 0.00548128 0.0047619
839 0 1 1 100 300 0.01 0.0057735 0.005
840 0 1 0 86 288 0 0 0
841 0 1 2 87 253 0.0229885 0.0134806 0.0117647
842 0 1 1 144 363 0.00694444 0.00437387 0.00394477
843 0 1 1 127 334 0.00787402 0.0048554 0.00433839
844 0 1 2 122 310 0.0163934 0.0102842 0.00925926
845 0 1 1 103 305 0.00970874 0.00564198 0.00490196
846 0 1 1 92 263 0.0108696 0.00642877 0.0056338
847 0 1 0 141 350 0 0 0
848 0 1 0 130 281 0 0 0
849 0 1 0 132 300 0 0 0
850 0 1 0 128 287 0 0 0
851 0 1 0 122 276 0 0 0
852 0 1 0 105 244 0 0 0
853 0 1 0 138 368 0 0 0
854 0 1 0 134 337 0 0 0
855 0 1 0 111 289 0 0 0
856 0 1 0 104 269 0 0 0
857 0 1 1 136 369 0.00735294 0.00446393 0.0039604
858 0 1 1 129 350 0.00775194 0.00470621 0.00417537
859 0 1 1 122 311 0.00819672 0.00513381 0.00461894
860 0 1 1 121 310 0.00826446 0.00516329 0.00464037
861 0 1 1 99 271 0.010101 0.00610517 0.00540541
862 0 1 1 148 383 0.00675676 0.0042002 0.00376648
863 0 1 1 143 342 0.00699301 0.00452188 0.00412371
864 0 1 3 128 307 0.0234375 0.0151338 0.0137931
865 0 1 3 115 238 0.026087 0.0181336 0.0169972
866 0 1 1 154 379 0.00649351 0.00413923 0.00375235
867 0 1 1 153 343 0.00653595 0.00436523 0.00403226
868 0 1 1 136 319 0.00735294 0.00480104 0.0043956
869 0 1 1 120 275 0.00833333 0.00550482 0.00506329
870 0 1 1 108 248 0.00925926 0.0061103 0.00561798
871 0 1 1 177 346 0.00564972 0.00404087 0.00382409
872 0 1 1 172 343 0.00581395 0.00411707 0.0038835
873 0 1 1 166 309 0.0060241 0.00441537 0.00421053
874 0 1 1 150 295 0.00666667 0.00475383 0.00449438
875 0 1 1 142 264 0.00704225 0.0051648 0.00492611
876 0 1 0 120 234 0 0 0
877 0 1 0 179 361 0 0 0
878 0 1 1 184 331 0.00543478 0.00405207 0.0038835
879 0 1 1 171 301 0.00584795 0.00440777 0.00423729
880 0 1 1 164 278 0.00609756 0.00468334 0.00452489
881 0 1 0 156 256 0 0 0
882 0 1 1 140 232 0.00714286 0.00554871 0.00537634
883 0 1 1 217 404 0.00460829 0.00337738 0.00322061
884 0 1 1 204 363 0.00490196 0.00367478 0.00352734
885 0 1 0 197 333 0 0 0
886 0 1 1 184 313 0.00543478 0.00416696 0.00402414
887 0 1 3 170 305 0.0176471 0.0131749 0.0126316
888 0 1 1 154 262 0.00649351 0.00497839 0.00480769
889 0 1 2 214 377 0.00934579 0.00704129 0.00676819
890 0 1 3 210 343 0.0142857 0.011178 0.0108499
891 0 1 3 200 330 0.015 0.0116775 0.0113208
892 0 1 3 173 305 0.017341 0.0130602 0.0125523
893 0 1 0 163 287 0 0 0
894 0 1 2 221 416 0.00904977 0.0065961 0.00627944
895 0 1 2 211 391 0.00947867 0.00696306 0.00664452
896 0 1 2 191 343 0.0104712 0.00781387 0.00749064
897 0 1 0 186 326 0 0 0
898 0 1 0 172 283 0 0 0
899 0 1 1 218 387 0.00458716 0.00344284 0.00330579
900 0 1 0 197 361 0 0 0
901 0 1 1 183 334 0.00546448 0.00404484 0.00386847
902 0 1 1 164 296 0.00609756 0.00453871 0.00434783
903 0 1 1 212 397 0.00471698 0.00344696 0.00328407
904 0 1 3 212 387 0.0141509 0.0104736 0.0100167
905 0 1 0 191 341 0 0 0
906 0 1 2 180 296 0.0111111 0.00866459 0.00840336
907 0 1 1 209 408 0.00478469 0.0034245 0.00324149
908 0 1 0 203 379 0 0 0
909 0 1 1 174 365 0.00574713 0.00396807 0.00371058
910 0 1 4 157 335 0.0254777 0.0174417 0.0162602
911 0 1 0 141 300 0 0 0
912 0 1 1 188 410 0.00531915 0.00360188 0.00334448
913 0 1 1 170 377 0.00588235 0.00395007 0.00365631
914 0 1 0 161 341 0 0 0
915 0 1 1 145 296 0.00689655 0.00482692 0.00453515
916 0 1 2 186 405 0.0107527 0.00728695 0.00676819
917 0 1 2 175 386 0.0114286 0.00769515 0.00713012
918 0 1 1 155 329 0.00645161 0.00442829 0.00413223
919 0 1 1 145 287 0.00689655 0.00490202 0.00462963
920 0 1 2 173 382 0.0115607 0.00777992 0.00720721
921 0 1 1 175 341 0.00571429 0.00409358 0.00387597
922 0 1 3 165 301 0.0181818 0.0134616 0.0128755
923 0 1 1 142 270 0.00704225 0.00510709 0.00485437
924 0 1 1 198 422 0.00505051 0.00345948 0.00322581
925 0 1 1 197 395 0.00507614 0.00358483 0.00337838
926 0 1 2 168 340 0.0119048 0.00836827 0.00787402
927 0 1 3 159 314 0.0188679 0.0134263 0.012685
928 0 1 1 151 287 0.00662252 0.00480364 0.00456621
929 0 1 0 184 413 0 0 0
930 0 1 0 169 398 0 0 0
931 0 1 0 157 348 0 0 0
932 0 1 0 139 308 0 0 0
933 0 1 0 187 438 0 0 0
934 0 1 0 178 385 0 0 0
935 0 1 0 168 350 0 0 0
936 0 1 0 142 312 0 0 0
937 0 1 0 182 426 0 0 0
938 0 1 0 184 397 0 0 0
939 0 1 0 159 355 0 0 0
940 0 1 0 154 321 0 0 0
941 0 1 0 193 412 0 0 0
942 0 1 0 177 394 0 0 0
943 0 1 0 169 363 0 0 0
944 0 1 0 154 333 0 0 0
945 0 1 1 185 436 0.00540541 0.00352104 0.00322061
946 0 1 1 172 417 0.00581395 0.00373394 0.00339559
947 0 1 1 150 382 0.00666667 0.00417756 0.0037594
948 0 1 1 138 358 0.00724638 0.00449903 0.00403226
949 0 1 0 185 463 0 0 0
950 0 1 0 177 416 0 0 0
951 0 1 0 161 374 0 0 0
952 0 1 1 149 336 0.00671141 0.00446928 0.00412371
953 0 1 2 212 450 0.00943396 0.00647524 0.0060423
954 0 1 2 210 408 0.00952381 0.00683267 0.00647249
955 0 1 4 195 381 0.0205128 0.0146751 0.0138889
956 0 1 2 180 336 0.0111111 0.0081325 0.00775194
957 0 1 3 241 422 0.0124481 0.00940712 0.00904977
958 0 1 3 223 436 0.0134529 0.00962112 0.0091047
959 0 1 1 191 346 0.0052356 0.00388996 0.00372439
960 0 1 0 243 450 0 0 0
961 0 1 1 222 386 0.0045045 0.00341609 0.00328947
962 0 1 0 200 350 0 0 0
963 0 1 3 238 425 0.012605 0.00943275 0.00904977
964 0 1 1 187 349 0.00534759 0.00391441 0.00373134
965 0 1 1 171 316 0.00584795 0.00430188 0.00410678
966 0 1 0 195 392 0 0 0
967 0 1 1 156 350 0.00641026 0.00427961 0.00395257
968 0 1 0 129 307 0 0 0
969 0 1 2 160 372 0.0125 0.00819782 0.0075188
970 0 1 4 145 362 0.0275862 0.0174591 0.0157791
971 0 1 2 134 327 0.0149254 0.00955441 0.00867679
972 0 1 3 128 319 0.0234375 0.0148464 0.0134228
973 0 1 3 193 399 0.015544 0.0108108 0.0101351
974 0 1 5 175 354 0.0285714 0.0200886 0.0189036
975 0 1 1 149 329 0.00671141 0.00451657 0.0041841
976 0 1 2 204 440 0.00980392 0.00667557 0.00621118
977 0 1 2 179 407 0.0111732 0.0074098 0.00682594
978 0 1 3 153 360 0.0196078 0.0127827 0.0116959
979 0 1 3 201 471 0.0149254 0.00975018 0.00892857
980 0 1 2 177 411 0.0112994 0.00741519 0.00680272
981 0 1 2 146 363 0.0136986 0.00868761 0.00785855
982 0 1 3 183 464 0.0163934 0.0102952 0.00927357
983 0 1 3 163 436 0.0184049 0.0112534 0.0100167
984 0 1 2 141 386 0.0141844 0.00857288 0.00759013
985 0 1 2 175 455 0.0114286 0.0070877 0.00634921
986 0 1 2 153 427 0.0130719 0.00782475 0.00689655
987 0 1 4 131 400 0.0305344 0.0174741 0.0150659
988 0 1 3 174 445 0.0172414 0.0107812 0.00969305
989 0 1 4 146 416 0.0273973 0.0162307 0.0142349
990 0 1 3 127 365 0.023622 0.0139339 0.0121951
991 0 1 0 160 460 0 0 0
992 0 1 1 149 429 0.00671141 0.00395529 0.00346021
993 0 1 0 127 397 0 0 0
994 0 1 0 110 352 0 0 0
995 0 1 0 136 412 0 0 0
996 0 1 0 131 380 0 0 0
997 0 1 0 108 367 0 0 0
998 0 1 0 143 464 0 0 0
999 0 1 0 123 418 0 0 0
1000 0 1 1 113 369 0.00884956 0.0048972 0.00414938
1001 0 1 1 163 428 0.00613497 0.00378603 0.00338409
1002 0 1 2 152 427 0.0131579 0.00785044 0.00690846
1003 0 1 1 132 387 0.00757576 0.00442443 0.00385356
1004 0 1 2 119 346 0.0168067 0.0098564 0.00860215
1005 0 1 2 131 451 0.0152672 0.00822822 0.00687285
1006 0 1 2 117 419 0.017094 0.00903296 0.00746269
1007 0 1 1 111 377 0.00900901 0.00488841 0.00409836
1008 0 1 1 97 358 0.0103093 0.00536627 0.0043956
1009 0 1 1 131 454 0.00763359 0.0041005 0.0034188
1010 0 1 2 125 427 0.016 0.00865687 0.00724638
1011 0 1 0 102 383 0 0 0
1012 0 1 0 97 350 0 0 0
1013 0 1 1 140 401 0.00714286 0.0042205 0.00369686
1014 0 1 3 128 404 0.0234375 0.0131925 0.0112782
1015 0 1 3 115 382 0.026087 0.0143133 0.0120724
1016 0 1 2 115 349 0.0173913 0.00998317 0.00862069
1017 0 1 2 104 334 0.0192308 0.010731 0.00913242
1018 0 1 4 144 436 0.0277778 0.0159638 0.0137931
1019 0 1 4 130 400 0.0307692 0.0175412 0.0150943
1020 0 1 4 125 389 0.032 0.0181397 0.0155642
1021 0 1 5 120 359 0.0416667 0.0240897 0.0208768
1022 0 1 5 117 352 0.042735 0.024638 0.021322
1023 0 1 5 109 324 0.0458716 0.0266063 0.0230947
1024 0 1 5 145 467 0.0344828 0.0192144 0.0163399
1025 0 1 5 142 460 0.0352113 0.0195635 0.0166113
1026 0 1 6 128 417 0.046875 0.0259704 0.0220183
1027 0 1 7 127 395 0.0551181 0.0312534 0.0268199
1028 0 1 8 124 368 0.0645161 0.0374503 0.0325203
1029 0 1 5 117 355 0.042735 0.0245337 0.0211864
1030 0 1 7 118 342 0.059322 0.0348453 0.0304348
1031 0 1 7 110 336 0.0636364 0.036411 0.0313901
1032 0 1 6 172 454 0.0348837 0.0214713 0.0191693
1033 0 1 4 169 435 0.0236686 0.0147527 0.013245
1034 0 1 6 162 397 0.037037 0.0236591 0.0214669
1035 0 1 5 159 355 0.0314465 0.0210454 0.0194553
1036 0 1 6 156 356 0.0384615 0.0254603 0.0234375
1037 0 1 6 138 310 0.0434783 0.0290089 0.0267857
1038 0 1 7 182 423 0.0384615 0.0252285 0.0231405
1039 0 1 8 184 405 0.0434783 0.0293058 0.0271647
1040 0 1 7 172 356 0.0406977 0.0282884 0.0265152
1041 0 1 6 162 333 0.037037 0.0258328 0.0242424
1042 0 1 11 158 334 0.0696203 0.0478841 0.0447154
1043 0 1 12 146 315 0.0821918 0.0559564 0.0520607
1044 0 1 7 183 403 0.0382514 0.0257763 0.0238908
1045 0 1 8 189 390 0.042328 0.0294664 0.0276339
1046 0 1 9 173 374 0.0520231 0.0353821 0.0329068
1047 0 1 12 172 366 0.0697674 0.0478274 0.0446097
1048 0 1 12 161 332 0.0745342 0.0519038 0.0486815
1049 0 1 11 159 304 0.0691824 0.0500331 0.0475162
1050 0 1 8 198 428 0.040404 0.0274812 0.0255591
1051 0 1 8 190 410 0.0421053 0.028663 0.0266667
1052 0 1 10 178 405 0.0561798 0.0372445 0.0343053
1053 0 1 9 174 390 0.0517241 0.034549 0.0319149
1054 0 1 12 170 369 0.0705882 0.0479119 0.0445269
1055 0 1 10 161 341 0.0621118 0.0426786 0.0398406
1056 0 1 11 159 336 0.0691824 0.047591 0.0444444
1057 0 1 13 146 306 0.0890411 0.0615044 0.0575221
1058 0 1 9 198 442 0.0454545 0.0304228 0.028125
1059 0 1 6 198 447 0.030303 0.0201681 0.0186047
1060 0 1 7 191 415 0.0366492 0.0248632 0.0231023
1061 0 1 4 178 378 0.0224719 0.0154207 0.0143885
1062 0 1 7 170 355 0.0411765 0.0284944 0.0266667
1063 0 1 9 156 346 0.0576923 0.0387384 0.0358566
1064 0 1 5 153 337 0.0326797 0.0220196 0.0204082
1065 0 1 9 231 442 0.038961 0.028166 0.0267459
1066 0 1 12 213 418 0.056338 0.0402164 0.0380349
1067 0 1 16 221 414 0.0723982 0.0528961 0.0503937
1068 0 1 5 197 388 0.0253807 0.0180851 0.017094
1069 0 1 10 182 364 0.0549451 0.038852 0.03663
1070 0 1 10 171 364 0.0584795 0.0400822 0.0373832
1071 0 1 8 225 446 0.0355556 0.0252541 0.023845
1072 0 1 5 224 426 0.0223214 0.0161861 0.0153846
1073 0 1 5 226 402 0.0221239 0.0165883 0.0159236
1074 0 1 7 209 376 0.0334928 0.0249707 0.0239316
1075 0 1 13 198 349 0.0656566 0.0494536 0.047532
1076 0 1 17 249 436 0.0682731 0.0515948 0.049635
1077 0 1 19 234 412 0.0811966 0.0611923 0.0588235
1078 0 1 10 239 389 0.041841 0.0327964 0.0318471
1079 0 1 16 217 390 0.0737327 0.0549994 0.0527183
1080 0 1 14 214 373 0.0654206 0.0495526 0.0477002
1081 0 1 14 196 350 0.0714286 0.0534522 0.0512821
1082 0 1 16 239 455 0.0669456 0.0485194 0.0461095
1083 0 1 11 234 416 0.0470085 0.0352564 0.0338462
1084 0 1 8 213 391 0.0375587 0.0277212 0.0264901
1085 0 1 15 204 375 0.0735294 0.0542326 0.0518135
1086 0 1 12 185 375 0.0648649 0.0455596 0.0428571
1087 0 1 18 231 479 0.0779221 0.0541126 0.0507042
1088 0 1 11 207 428 0.0531401 0.0369561 0.0346457
1089 0 1 19 201 407 0.0945274 0.0664291 0.0625
1090 0 1 14 189 406 0.0740741 0.0505399 0.0470588
1091 0 1 13 179 373 0.0726257 0.0503109 0.0471014
1092 0 1 13 233 449 0.055794 0.0401922 0.0381232
1093 0 1 11 233 430 0.0472103 0.0347521 0.0331825
1094 0 1 18 215 399 0.0837209 0.0614564 0.0586319
1095 0 1 14 207 362 0.0676328 0.0511433 0.0492091
1096 0 1 18 221 416 0.081448 0.0593649 0.0565149
1097 0 1 16 216 396 0.0740741 0.0547073 0.0522876
1098 0 1 19 214 383 0.088785 0.0663663 0.0636516
1099 0 1 16 196 367 0.0816327 0.0596567 0.0568384
1100 0 1 23 229 478 0.100437 0.0695178 0.0650636
1101 0 1 20 220 446 0.0909091 0.0638486 0.0600601
1102 0 1 20 214 403 0.0934579 0.0681037 0.0648298
1103 0 1 13 199 386 0.0653266 0.0469054 0.0444444
1104 0 1 13 180 348 0.0722222 0.0519419 0.0492424
1105 0 1 15 204 419 0.0735294 0.0513061 0.0481541
1106 0 1 7 206 391 0.0339806 0.0246647 0.0234506
1107 0 1 4 186 363 0.0215054 0.015394 0.0145719
1108 0 1 9 177 322 0.0508475 0.0376988 0.0360721
1109 0 1 11 235 406 0.0468085 0.0356119 0.0343214
1110 0 1 10 214 360 0.046729 0.0360281 0.0348432
1111 0 1 14 200 342 0.07 0.0535303 0.0516605
1112 0 1 11 199 326 0.0552764 0.0431874 0.0419048
1113 0 1 16 253 399 0.0632411 0.0503586 0.0490798
1114 0 1 12 235 379 0.0510638 0.0402094 0.0390879
1115 0 1 15 230 354 0.0652174 0.0525685 0.0513699
1116 0 1 15 214 332 0.0700935 0.056275 0.0549451
1117 0 1 13 195 309 0.0666667 0.0529599 0.0515873
1118 0 1 8 237 405 0.0337553 0.0258219 0.0249221
1119 0 1 11 219 388 0.0502283 0.0377359 0.0362438
1120 0 1 12 207 358 0.057971 0.0440813 0.0424779
1121 0 1 16 187 317 0.0855615 0.0657158 0.0634921
1122 0 1 15 224 411 0.0669643 0.0494363 0.0472441
1123 0 1 10 228 396 0.0438596 0.0332801 0.0320513
1124 0 1 10 224 344 0.0446429 0.0360244 0.0352113
1125 0 1 10 211 326 0.0473934 0.0381285 0.0372439
1126 0 1 14 213 333 0.0657277 0.0525674 0.0512821
1127 0 1 17 189 309 0.0899471 0.0703459 0.0682731
1128 0 1 19 231 397 0.0822511 0.0627411 0.0605096
1129 0 1 22 219 397 0.100457 0.0746114 0.0714286
1130 0 1 6 185 365 0.0324324 0.0230897 0.0218182
1131 0 1 3 183 336 0.0163934 0.0120983 0.0115607
1132 0 1 7 157 313 0.044586 0.0315774 0.0297872
1133 0 1 4 205 403 0.0195122 0.0139165 0.0131579
1134 0 1 5 201 378 0.0248756 0.0181395 0.0172712
1135 0 1 8 173 342 0.0462428 0.0328892 0.031068
1136 0 1 7 137 294 0.0510949 0.034879 0.0324826
1137 0 1 7 176 335 0.0397727 0.0288283 0.0273973
1138 0 1 10 153 339 0.0653595 0.0439091 0.0406504
1139 0 1 1 128 305 0.0078125 0.0050611 0.00461894
1140 0 1 0 142 309 0 0 0
1141 0 1 0 119 307 0 0 0
1142 0 1 2 115 327 0.0173913 0.0103135 0.00904977
1143 0 1 0 89 302 0 0 0
1144 0 1 0 84 302 0 0 0
1145 0 1 0 79 271 0 0 0
1146 0 1 0 93 292 0 0 0
1147 0 1 1 118 295 0.00847458 0.00535979 0.00484262
1148 0 1 4 108 250 0.037037 0.0243432 0.0223464
1149 0 1 3 99 206 0.030303 0.0210073 0.0196721
1150 0 1 2 129 295 0.0155039 0.0102524 0.00943396
1151 0 1 0 129 286 0 0 0
1152 0 1 0 121 271 0 0 0
1153 0 1 0 111 279 0 0 0
1154 0 1 0 101 241 0 0 0
1155 0 1 0 161 330 0 0 0
1156 0 1 0 152 310 0 0 0
1157 0 1 0 152 315 0 0 0
1158 0 1 0 138 266 0 0 0
1159 0 1 0 179 367 0 0 0
1160 0 1 0 161 333 0 0 0
1161 0 1 0 166 306 0 0 0
1162 0 1 0 147 288 0 0 0
1163 0 1 1 171 372 0.00584795 0.00396488 0.00368324
1164 0 1 1 158 345 0.00632911 0.00428314 0.00397614
1165 0 1 1 163 350 0.00613497 0.0041867 0.00389864
1166 0 1 1 134 350 0.00746269 0.00461757 0.00413223
1167 0 1 0 131 310 0 0 0
1168 0 1 0 171 382 0 0 0
1169 0 1 0 155 357 0 0 0
1170 0 1 0 160 368 0 0 0
1171 0 1 0 149 355 0 0 0
1172 0 1 0 139 320 0 0 0
1173 0 1 1 176 379 0.00568182 0.0038719 0.0036036
1174 0 1 0 166 345 0 0 0
1175 0 1 0 164 364 0 0 0
1176 0 1 0 148 345 0 0 0
1177 0 1 1 140 327 0.00714286 0.00467371 0.00428266
1178 0 1 0 254 475 0 0 0
1179 0 1 0 247 440 0 0 0
1180 0 1 0 241 437 0 0 0
1181 0 1 0 223 399 0 0 0
1182 0 1 0 207 386 0 0 0
1183 0 1 0 191 363 0 0 0
1184 0 1 0 352 564 0 0 0
1185 0 1 0 334 524 0 0 0
1186 0 1 0 294 466 0 0 0
1187 0 1 0 289 451 0 0 0
1188 0 1 1 284 425 0.00352113 0.00287837 0.00282087
1189 0 1 0 269 404 0 0 0
1190 0 1 3 360 574 0.00833333 0.00659955 0.00642398
1191 0 1 1 354 510 0.00282486 0.00235349 0.00231481
1192 0 1 1 361 514 0.00277008 0.00232148 0.00228571
1193 0 1 2 359 498 0.00557103 0.00473008 0.00466744
1194 0 1 1 344 482 0.00290698 0.00245582 0.00242131
1195 0 1 1 350 489 0.00285714 0.00241719 0.00238379
1196 0 1 2 341 456 0.0058651 0.0050719 0.00501882
1197 0 1 1 331 438 0.00302115 0.00262633 0.00260078
1198 0 1 2 316 435 0.00632911 0.00539438 0.00532623
1199 0 1 2 309 413 0.00647249 0.00559855 0.00554017
1200 0 1 3 297 389 0.010101 0.00882609 0.00874636
1201 0 1 3 433 530 0.00692841 0.00626238 0.00623053
1202 0 1 3 419 493 0.0071599 0.00660071 0.00657895
1203 0 1 3 414 484 0.00724638 0.00670191 0.00668151
1204 0 1 2 415 486 0.00481928 0.00445336 0.00443951
1205 0 1 4 406 485 0.00985222 0.00901418 0.00897868
1206 0 1 6 380 457 0.0157895 0.014398 0.0143369
1207 0 1 4 375 427 0.0106667 0.0099961 0.00997506
1208 0 1 3 371 409 0.00808625 0.00770145 0.00769231
1209 0 1 2 348 398 0.00574713 0.00537401 0.00536193
1210 0 1 3 452 565 0.00663717 0.00593646 0.0058997
1211 0 1 2 425 532 0.00470588 0.0042061 0.00417973
1212 0 1 3 428 509 0.00700935 0.00642748 0.00640341
1213 0 1 4 402 463 0.00995025 0.00927164 0.00924855
1214 0 1 2 376 454 0.00531915 0.0048407 0.00481928
1215 0 1 2 374 410 0.00534759 0.00510743 0.00510204
1216 0 1 2 412 517 0.00485437 0.00433347 0.0043057
1217 0 1 2 408 486 0.00490196 0.0044914 0.00447427
1218 0 1 3 410 463 0.00731707 0.00688555 0.00687285
1219 0 1 3 389 424 0.00771208 0.00738692 0.00738007
1220 0 1 4 383 423 0.0104439 0.0099378 0.00992556
1221 0 1 4 367 395 0.0108992 0.0105058 0.0104987
1222 0 1 2 405 538 0.00493827 0.00428461 0.00424178
1223 0 1 3 390 488 0.00769231 0.00687668 0.00683371
1224 0 1 1 387 472 0.00258398 0.00233977 0.00232829
1225 0 1 2 364 435 0.00549451 0.00502614 0.00500626
1226 0 1 2 344 407 0.00581395 0.00534507 0.00532623
1227 0 1 3 394 514 0.00761421 0.0066664 0.00660793
1228 0 1 3 368 471 0.00815217 0.00720588 0.00715137
1229 0 1 3 368 461 0.00815217 0.00728361 0.00723764
1230 0 1 5 352 442 0.0142045 0.0126762 0.0125945
1231 0 1 6 350 422 0.0171429 0.0156121 0.015544
1232 0 1 3 330 428 0.00909091 0.00798256 0.00791557
1233 0 1 2 419 552 0.00477327 0.00415866 0.00411946
1234 0 1 2 399 525 0.00501253 0.00436982 0.004329
1235 0 1 1 395 486 0.00253165 0.00228236 0.00227015
1236 0 1 2 367 475 0.00544959 0.00479016 0.00475059
1237 0 1 1 354 453 0.00282486 0.00249718 0.00247831
1238 0 1 4 327 426 0.0122324 0.0107172 0.0106242
1239 0 1 3 386 558 0.00777202 0.00646414 0.00635593
1240 0 1 6 374 525 0.0160428 0.0135405 0.0133482
1241 0 1 1 362 503 0.00276243 0.00234348 0.00231214
1242 0 1 1 345 451 0.00289855 0.00253514 0.00251256
1243 0 1 2 332 430 0.0060241 0.0052933 0.00524934
1244 0 1 1 386 539 0.00259067 0.00219236 0.00216216
1245 0 1 1 366 499 0.00273224 0.00233996 0.00231214
1246 0 1 3 334 506 0.00898204 0.00729748 0.00714286
1247 0 1 4 312 493 0.0128205 0.010199 0.00993789
1248 0 1 0 290 445 0 0 0
1249 0 1 2 347 534 0.00576369 0.00464616 0.0045403
1250 0 1 1 327 513 0.0030581 0.00244156 0.00238095
1251 0 1 0 320 513 0 0 0
1252 0 1 0 298 478 0 0 0
1253 0 1 1 272 456 0.00367647 0.00283944 0.00274725
1254 0 1 3 330 592 0.00909091 0.0067874 0.00650759
1255 0 1 2 323 553 0.00619195 0.00473223 0.00456621
1256 0 1 1 310 522 0.00322581 0.0024859 0.00240385
1257 0 1 2 287 500 0.00696864 0.00527964 0.00508259
1258 0 1 1 271 460 0.00369004 0.00283228 0.00273598
1259 0 1 0 308 579 0 0 0
1260 0 1 0 287 544 0 0 0
1261 0 1 0 277 547 0 0 0
1262 0 1 0 260 488 0 0 0
1263 0 1 1 252 446 0.00396825 0.00298286 0.00286533
1264 0 1 0 300 569 0 0 0
1265 0 1 0 280 502 0 0 0
1266 0 1 2 269 506 0.00743494 0.00542099 0.00516129
1267 0 1 0 251 490 0 0 0
1268 0 1 1 229 456 0.00436681 0.00309457 0.00291971
1269 0 1 1 270 603 0.0037037 0.00247833 0.00229095
1270 0 1 1 251 574 0.00398406 0.00263455 0.00242424
1271 0 1 0 249 553 0 0 0
1272 0 1 2 225 530 0.00888889 0.00579163 0.00529801
1273 0 1 1 215 514 0.00465116 0.00300815 0.00274348
1274 0 1 0 209 518 0 0 0
1275 0 1 2 192 489 0.0104167 0.00652717 0.00587372
1276 0 1 0 268 628 0 0 0
1277 0 1 0 261 583 0 0 0
1278 0 1 0 270 584 0 0 0
1279 0 1 2 237 544 0.00843882 0.00557001 0.00512164
1280 0 1 0 243 555 0 0 0
1281 0 1 2 213 491 0.00938967 0.00618443 0.00568182
1282 0 1 0 228 554 0 0 0
1283 0 1 0 215 524 0 0 0
1284 0 1 0 218 524 0 0 0
1285 0 1 1 272 545 0.00367647 0.00259727 0.00244798
1286 0 1 1 270 527 0.0037037 0.00265102 0.00250941
1287 0 1 2 250 470 0.008 0.0058346 0.00555556
1288 0 1 1 327 573 0.0030581 0.0023102 0.00222222
1289 0 1 0 306 538 0 0 0
1290 0 1 1 307 502 0.00325733 0.00254729 0.00247219
1291 0 1 0 307 463 0 0 0
1292 0 1 1 372 580 0.00268817 0.00215285 0.00210084
1293 0 1 2 368 544 0.00543478 0.00446999 0.00438596
1294 0 1 1 376 498 0.00265957 0.00231095 0.00228833
1295 0 1 1 350 472 0.00285714 0.00246034 0.00243309
1296 0 1 1 340 465 0.00294118 0.00251498 0.00248447
1297 0 1 2 323 443 0.00619195 0.00528721 0.00522193
1298 0 1 4 390 521 0.0102564 0.00887378 0.00878156
1299 0 1 4 383 499 0.0104439 0.00914977 0.00907029
1300 0 1 2 362 454 0.00552486 0.00493342 0.00490196
1301 0 1 1 343 430 0.00291545 0.00260387 0.00258732
1302 0 1 1 379 498 0.00263852 0.00230179 0.0022805
1303 0 1 0 337 437 0 0 0
1304 0 1 1 308 436 0.00324675 0.00272886 0.00268817
1305 0 1 0 276 399 0 0 0
1306 0 1 0 320 393 0 0 0
1307 0 1 0 277 344 0 0 0
1308 0 1 0 262 289 0 0 0
1309 0 1 0 339 348 0 0 0
1310 0 1 0 300 317 0 0 0
1311 0 1 0 252 255 0 0 0
1312 0 1 0 322 311 0 0 0
1313 0 1 0 274 273 0 0 0
1314 0 1 1 259 212 0.00471698 0.00426758 0.00424628
1315 0 1 1 354 312 0.00320513 0.00300899 0.003003
1316 0 1 1 302 223 0.00448431 0.0038534 0.00380952
1317 0 1 1 279 207 0.00483092 0.00416114 0.00411523
1318 0 1 0 374 298 0 0 0
1319 0 1 0 326 247 0 0 0
1320 0 1 0 387 307 0 0 0
1321 0 1 1 335 235 0.00425532 0.00356405 0.00350877
1322 0 1 3 362 287 0.010453 0.00930735 0.00924499
1323 0 1 0 301 290 0 0 0
1324 0 1 0 345 321 0 0 0
1325 0 1 0 225 270 0 0 0
1326 0 1 0 265 301 0 0 0
1327 0 1 0 238 233 0 0 0
1328 0 1 0 297 339 0 0 0
1329 0 1 0 243 260 0 0 0
1330 0 1 1 263 295 0.00380228 0.00359014 0.00358423
