#frame chA chB nCorr nA nB MNR GNR DICE
1053 0 1 9 189 364 0.047619 0.0343132 0.0325497
1054 0 1 11 241 474 0.0456432 0.0325458 0.0307692
1055 0 1 10 226 465 0.0442478 0.0308475 0.0289436
1056 0 1 7 219 450 0.0319635 0.0222982 0.0209268
1057 0 1 6 200 426 0.03 0.0205557 0.0191693
1058 0 1 5 204 407 0.0245098 0.0173523 0.0163666
1059 0 1 6 188 379 0.0319149 0.0224777 0.021164
1060 0 1 9 235 486 0.0382979 0.0266312 0.0249653
1061 0 1 9 219 464 0.0410959 0.0282333 0.0263543
1062 0 1 3 215 455 0.0139535 0.00959172 0.00895522
1063 0 1 6 213 443 0.028169 0.0195326 0.0182927
1064 0 1 10 195 414 0.0512821 0.0351951 0.0328407
1065 0 1 14 196 393 0.0714286 0.0504433 0.0475382
1066 0 1 8 243 509 0.0329218 0.0227472 0.0212766
1067 0 1 10 242 451 0.0413223 0.0302694 0.02886
1068 0 1 8 228 449 0.0350877 0.0250034 0.0236337
1069 0 1 7 230 426 0.0304348 0.022363 0.0213415
1070 0 1 11 203 404 0.0541872 0.0384109 0.0362438
1071 0 1 16 258 458 0.0620155 0.0465455 0.0446927
1072 0 1 11 248 435 0.0443548 0.0334905 0.0322108
1073 0 1 14 245 410 0.0571429 0.0441726 0.0427481
1074 0 1 17 233 403 0.0729614 0.0554777 0.0534591
1075 0 1 18 216 384 0.0833333 0.0625 0.06
1076 0 1 12 257 478 0.0466926 0.0342374 0.0326531
1077 0 1 17 244 444 0.0696721 0.0516491 0.0494186
1078 0 1 15 240 423 0.0625 0.0470777 0.0452489
1079 0 1 13 222 409 0.0585586 0.0431425 0.0412044
1080 0 1 14 204 375 0.0686275 0.0506171 0.0483592
1081 0 1 15 261 471 0.0574713 0.0427819 0.0409836
1082 0 1 14 255 432 0.054902 0.0421809 0.0407569
1083 0 1 19 245 397 0.077551 0.0609222 0.05919
1084 0 1 16 228 390 0.0701754 0.0536562 0.0517799
1085 0 1 20 226 380 0.0884956 0.0682471 0.0660066
1086 0 1 15 275 489 0.0545455 0.0409044 0.039267
1087 0 1 18 250 460 0.072 0.0530791 0.0507042
1088 0 1 14 251 426 0.0557769 0.0428141 0.0413589
1089 0 1 18 235 417 0.0765957 0.0575004 0.0552147
1090 0 1 16 222 395 0.0720721 0.0540312 0.0518639
1091 0 1 10 257 458 0.0389105 0.0291475 0.027972
1092 0 1 13 230 427 0.0565217 0.0414826 0.0395738
1093 0 1 12 224 404 0.0535714 0.0398902 0.0382166
1094 0 1 16 208 359 0.0769231 0.0585519 0.0564374
1095 0 1 18 236 444 0.0762712 0.0556064 0.0529412
1096 0 1 18 228 421 0.0789474 0.0580984 0.05547
1097 0 1 17 213 408 0.0798122 0.0576672 0.0547504
1098 0 1 26 213 388 0.122066 0.0904415 0.0865225
1099 0 1 22 203 367 0.108374 0.0806012 0.077193
1100 0 1 21 195 361 0.107692 0.0791495 0.0755396
1101 0 1 18 215 435 0.0837209 0.0588584 0.0553846
1102 0 1 13 200 362 0.065 0.0483141 0.0462633
1103 0 1 9 189 357 0.047619 0.0346479 0.032967
1104 0 1 3 180 352 0.0166667 0.0119183 0.0112782
1105 0 1 5 208 431 0.0240385 0.0166994 0.0156495
1106 0 1 6 199 377 0.0301508 0.0219055 0.0208333
1107 0 1 8 180 349 0.0444444 0.0319184 0.0302457
1108 0 1 6 206 419 0.0291262 0.0204226 0.0192
1109 0 1 7 197 369 0.035533 0.0259628 0.024735
1110 0 1 5 195 368 0.025641 0.018665 0.017762
1111 0 1 6 180 334 0.0333333 0.0244704 0.0233463
1112 0 1 6 220 417 0.0272727 0.0198094 0.0188383
1113 0 1 4 210 389 0.0190476 0.0139951 0.0133556
1114 0 1 3 189 380 0.015873 0.0111943 0.0105448
1115 0 1 6 177 348 0.0338983 0.0241755 0.0228571
1116 0 1 2 171 328 0.0116959 0.00844491 0.00801603
1117 0 1 4 215 419 0.0186047 0.013327 0.0126183
1118 0 1 4 209 388 0.0191388 0.0140466 0.0134003
1119 0 1 4 188 352 0.0212766 0.0155493 0.0148148
1120 0 1 7 172 345 0.0406977 0.0287359 0.0270793
1121 0 1 4 160 331 0.025 0.0173815 0.0162933
1122 0 1 3 223 388 0.0134529 0.0101989 0.00981997
1123 0 1 5 215 364 0.0232558 0.0178731 0.0172712
1124 0 1 7 207 355 0.0338164 0.0258225 0.024911
1125 0 1 8 182 323 0.043956 0.0329954 0.0316832
1126 0 1 12 210 408 0.0571429 0.040996 0.038835
1127 0 1 12 202 387 0.0594059 0.042919 0.040747
1128 0 1 4 176 383 0.0227273 0.0154065 0.0143113
1129 0 1 5 165 344 0.030303 0.0209869 0.0196464
1130 0 1 4 200 379 0.02 0.0145287 0.0138169
1131 0 1 3 197 356 0.0152284 0.0113283 0.0108499
1132 0 1 3 187 354 0.0160428 0.01166 0.0110906
1133 0 1 5 163 323 0.0306748 0.0217909 0.0205761
1134 0 1 9 177 360 0.0508475 0.0356537 0.0335196
1135 0 1 6 180 325 0.0333333 0.0248069 0.0237624
1136 0 1 6 151 315 0.0397351 0.0275111 0.0257511
1137 0 1 1 152 340 0.00657895 0.00439885 0.00406504
1138 0 1 0 129 294 0 0 0
1139 0 1 0 116 313 0 0 0
1140 0 1 1 103 344 0.00970874 0.00531254 0.00447427
1141 0 1 0 67 282 0 0 0
1142 0 1 0 62 280 0 0 0
1143 0 1 0 66 298 0 0 0
1144 0 1 1 81 274 0.0123457 0.00671247 0.0056338
1145 0 1 4 120 273 0.0333333 0.0220998 0.0203562
1146 0 1 6 116 275 0.0517241 0.0335936 0.0306905
1147 0 1 5 147 336 0.0340136 0.0224979 0.0207039
1148 0 1 2 134 316 0.0149254 0.00971928 0.00888889
1149 0 1 0 127 301 0 0 0
1150 0 1 0 116 274 0 0 0
1151 0 1 0 144 367 0 0 0
1152 0 1 0 143 354 0 0 0
1153 0 1 0 140 340 0 0 0
1154 0 1 1 131 311 0.00763359 0.00495432 0.00452489
1155 0 1 1 124 279 0.00806452 0.00537634 0.00496278
1156 0 1 0 172 362 0 0 0
1157 0 1 0 143 353 0 0 0
1158 0 1 0 140 340 0 0 0
1159 0 1 0 131 307 0 0 0
1160 0 1 0 157 366 0 0 0
1161 0 1 1 145 333 0.00689655 0.00455086 0.0041841
1162 0 1 0 149 347 0 0 0
1163 0 1 0 134 324 0 0 0
1164 0 1 0 149 386 0 0 0
1165 0 1 0 141 345 0 0 0
1166 0 1 0 133 335 0 0 0
1167 0 1 0 131 334 0 0 0
1168 0 1 0 173 425 0 0 0
1169 0 1 0 165 417 0 0 0
1170 0 1 1 145 372 0.00689655 0.00430571 0.00386847
1171 0 1 0 148 347 0 0 0
1172 0 1 0 135 346 0 0 0
1173 0 1 1 194 432 0.00515464 0.00345428 0.00319489
1174 0 1 1 178 386 0.00561798 0.00381502 0.0035461
1175 0 1 1 163 376 0.00613497 0.00403936 0.00371058
1176 0 1 0 151 363 0 0 0
1177 0 1 0 321 554 0 0 0
1178 0 1 0 317 521 0 0 0
1179 0 1 0 296 474 0 0 0
1180 0 1 0 303 440 0 0 0
1181 0 1 0 262 396 0 0 0
1182 0 1 0 247 372 0 0 0
1183 0 1 0 383 562 0 0 0
1184 0 1 0 336 489 0 0 0
1185 0 1 0 325 461 0 0 0
1186 0 1 0 326 433 0 0 0
1187 0 1 0 313 412 0 0 0
1188 0 1 1 399 542 0.00250627 0.00215037 0.0021254
1189 0 1 1 387 481 0.00258398 0.00231778 0.00230415
1190 0 1 1 388 475 0.00257732 0.00232936 0.0023175
1191 0 1 2 370 462 0.00540541 0.00483736 0.00480769
1192 0 1 2 373 463 0.00536193 0.00481266 0.00478469
1193 0 1 2 367 459 0.00544959 0.00487293 0.00484262
1194 0 1 2 352 438 0.00568182 0.00509356 0.00506329
1195 0 1 2 334 425 0.00598802 0.00530838 0.00527009
1196 0 1 1 489 615 0.00204499 0.00182351 0.00181159
1197 0 1 3 459 574 0.00653595 0.00584466 0.00580833
1198 0 1 1 472 553 0.00211864 0.00195734 0.00195122
1199 0 1 4 456 526 0.00877193 0.00816742 0.00814664
1200 0 1 3 447 504 0.00671141 0.00632051 0.00630915
1201 0 1 3 425 483 0.00705882 0.00662145 0.00660793
1202 0 1 3 433 483 0.00692841 0.00656 0.00655022
1203 0 1 2 410 479 0.00487805 0.00451305 0.00449944
1204 0 1 3 401 480 0.0074813 0.00683799 0.00681044
1205 0 1 3 382 452 0.0078534 0.00721972 0.00719424
1206 0 1 3 457 625 0.00656455 0.00561336 0.00554529
1207 0 1 2 431 587 0.00464037 0.00397624 0.00392927
1208 0 1 1 424 535 0.00235849 0.00209962 0.00208551
1209 0 1 4 416 540 0.00961538 0.00843949 0.0083682
1210 0 1 6 404 496 0.0148515 0.0134035 0.0133333
1211 0 1 8 372 460 0.0215054 0.0193392 0.0192308
1212 0 1 6 440 561 0.0136364 0.0120766 0.011988
1213 0 1 3 418 510 0.00717703 0.00649753 0.00646552
1214 0 1 3 407 472 0.00737101 0.00684468 0.00682594
1215 0 1 4 401 476 0.00997506 0.00915555 0.00912201
1216 0 1 6 385 445 0.0155844 0.0144958 0.0144578
1217 0 1 4 432 540 0.00925926 0.00828173 0.00823045
1218 0 1 7 426 519 0.0164319 0.0148871 0.0148148
1219 0 1 4 405 488 0.00987654 0.00899751 0.00895857
1220 0 1 7 392 457 0.0178571 0.0165385 0.01649
1221 0 1 6 371 435 0.0161725 0.0149355 0.0148883
1222 0 1 5 430 569 0.0116279 0.0101083 0.01001
1223 0 1 2 401 524 0.00498753 0.00436307 0.00432432
1224 0 1 1 393 462 0.00254453 0.00234684 0.00233918
1225 0 1 2 388 457 0.00515464 0.00474959 0.00473373
1226 0 1 5 374 448 0.013369 0.012215 0.0121655
1227 0 1 6 437 566 0.01373 0.0120643 0.0119641
1228 0 1 5 417 528 0.0119904 0.0106558 0.010582
1229 0 1 7 402 502 0.0174129 0.0155824 0.0154867
1230 0 1 5 392 525 0.0127551 0.0110217 0.0109051
1231 0 1 1 376 494 0.00265957 0.00232029 0.00229885
1232 0 1 1 362 467 0.00276243 0.00243213 0.00241255
1233 0 1 1 425 561 0.00235294 0.00204797 0.0020284
1234 0 1 2 383 522 0.00522193 0.00447296 0.00441989
1235 0 1 2 385 496 0.00519481 0.00457677 0.0045403
1236 0 1 3 354 472 0.00847458 0.0073392 0.00726392
1237 0 1 3 403 611 0.00744417 0.00604572 0.00591716
1238 0 1 3 387 553 0.00775194 0.0064849 0.00638298
1239 0 1 5 378 558 0.0132275 0.010887 0.0106838
1240 0 1 0 365 513 0 0 0
1241 0 1 3 351 471 0.00854701 0.00737832 0.00729927
1242 0 1 3 408 592 0.00735294 0.00610422 0.006
1243 0 1 5 389 578 0.0128535 0.0105446 0.0103413
1244 0 1 4 362 543 0.0110497 0.00902206 0.00883978
1245 0 1 5 335 545 0.0149254 0.0117017 0.0113636
1246 0 1 1 305 489 0.00327869 0.00258938 0.00251889
1247 0 1 2 349 565 0.00573066 0.00450394 0.00437637
1248 0 1 3 325 547 0.00923077 0.00711518 0.00688073
1249 0 1 1 317 515 0.00315457 0.00247495 0.00240385
1250 0 1 1 304 499 0.00328947 0.00256751 0.00249066
1251 0 1 1 283 470 0.00353357 0.00274194 0.00265604
1252 0 1 3 337 598 0.00890208 0.00668276 0.00641711
1253 0 1 2 323 563 0.00619195 0.00469002 0.00451467
1254 0 1 3 293 526 0.0102389 0.00764178 0.00732601
1255 0 1 3 279 517 0.0107527 0.00789903 0.00753769
1256 0 1 1 266 497 0.0037594 0.00275031 0.00262123
1257 0 1 1 287 588 0.00348432 0.00243428 0.00228571
1258 0 1 0 278 556 0 0 0
1259 0 1 0 254 518 0 0 0
1260 0 1 1 249 512 0.00401606 0.00280069 0.00262812
1261 0 1 1 231 457 0.004329 0.00307777 0.00290698
1262 0 1 0 289 574 0 0 0
1263 0 1 1 275 522 0.00363636 0.00263936 0.00250941
1264 0 1 2 261 518 0.00766284 0.00543932 0.00513479
1265 0 1 0 236 486 0 0 0
1266 0 1 1 218 460 0.00458716 0.00315786 0.00294985
1267 0 1 1 263 597 0.00380228 0.00252368 0.00232558
1268 0 1 1 243 562 0.00411523 0.00270601 0.00248447
1269 0 1 0 245 554 0 0 0
1270 0 1 1 219 537 0.00456621 0.00291602 0.0026455
1271 0 1 1 214 505 0.0046729 0.00304192 0.00278164
1272 0 1 2 204 500 0.00980392 0.00626224 0.00568182
1273 0 1 0 194 478 0 0 0
1274 0 1 1 276 632 0.00362319 0.00239435 0.00220264
1275 0 1 2 268 586 0.00746269 0.00504677 0.00468384
1276 0 1 0 253 561 0 0 0
1277 0 1 1 246 543 0.00406504 0.0027361 0.00253485
1278 0 1 0 241 557 0 0 0
1279 0 1 0 211 501 0 0 0
1280 0 1 0 188 443 0 0 0
1281 0 1 0 219 546 0 0 0
1282 0 1 1 209 523 0.00478469 0.00302466 0.00273224
1283 0 1 1 261 531 0.00383142 0.00268616 0.00252525
1284 0 1 0 254 542 0 0 0
1285 0 1 3 238 490 0.012605 0.00878486 0.00824176
1286 0 1 1 252 490 0.00396825 0.00284578 0.00269542
1287 0 1 0 245 473 0 0 0
1288 0 1 2 228 440 0.00877193 0.00631446 0.00598802
1289 0 1 0 223 402 0 0 0
1290 0 1 1 324 535 0.00308642 0.00240188 0.00232829
1291 0 1 3 315 509 0.00952381 0.00749216 0.00728155
1292 0 1 1 327 467 0.0030581 0.00255898 0.00251889
1293 0 1 2 318 441 0.00628931 0.00534069 0.00527009
1294 0 1 1 301 435 0.00332226 0.00276358 0.00271739
1295 0 1 2 300 411 0.00666667 0.00569572 0.00562588
1296 0 1 2 279 391 0.00716846 0.00605535 0.00597015
1297 0 1 3 341 486 0.00879765 0.00736929 0.00725514
1298 0 1 2 332 414 0.0060241 0.00539462 0.00536193
1299 0 1 0 310 405 0 0 0
1300 0 1 0 301 407 0 0 0
1301 0 1 0 354 424 0 0 0
1302 0 1 0 314 413 0 0 0
1303 0 1 0 284 355 0 0 0
1304 0 1 0 220 312 0 0 0
1305 0 1 0 301 349 0 0 0
1306 0 1 0 277 283 0 0 0
1307 0 1 0 256 274 0 0 0
1308 0 1 0 341 310 0 0 0
1309 0 1 0 290 266 0 0 0
1310 0 1 1 233 229 0.00436681 0.00432917 0.004329
1311 0 1 1 324 315 0.0031746 0.0031302 0.00312989
1312 0 1 2 295 243 0.00823045 0.00746992 0.00743494
1313 0 1 0 245 231 0 0 0
1314 0 1 1 350 291 0.00343643 0.00313343 0.00312012
1315 0 1 1 301 244 0.00409836 0.00368996 0.00366972
1316 0 1 0 269 222 0 0 0
1317 0 1 2 362 278 0.00719424 0.00630454 0.00625
1318 0 1 0 304 239 0 0 0
1319 0 1 0 261 201 0 0 0
1320 0 1 0 316 270 0 0 0
1321 0 1 0 270 256 0 0 0
1322 0 1 0 311 312 0 0 0
1323 0 1 0 214 270 0 0 0
1324 0 1 0 258 288 0 0 0
1325 0 1 0 220 235 0 0 0
1326 0 1 0 293 329 0 0 0
1327 0 1 0 252 252 0 0 0
1328 0 1 0 268 294 0 0 0
1329 0 1 0 231 256 0 0 0
1330 0 1 0 301 320 0 0 0
1331 0 1 0 251 257 0 0 0
1332 0 1 0 316 330 0 0 0
1333 0 1 0 244 275 0 0 0
1334 0 1 0 312 334 0 0 0
1335 0 1 0 256 301 0 0 0
1336 0 1 0 324 341 0 0 0
1337 0 1 1 270 279 0.0037037 0.00364348 0.00364299
1338 0 1 1 301 315 0.00332226 0.00324759 0.00324675
1339 0 1 1 226 257 0.00442478 0.00414934 0.00414079
1340 0 1 2 305 290 0.00689655 0.00672483 0.00672269
1341 0 1 2 251 216 0.00925926 0.00858947 0.00856531
1342 0 1 1 317 252 0.00396825 0.0035381 0.00351494
1343 0 1 4 276 200 0.02 0.0170251 0.0168067
1344 0 1 0 284 226 0 0 0
1345 0 1 0 213 208 0 0 0
1346 0 1 0 262 263 0 0 0
1347 0 1 0 237 233 0 0 0
1348 0 1 0 270 301 0 0 0
1349 0 1 0 201 232 0 0 0
1350 0 1 1 182 263 0.00549451 0.00457074 0.00449438
1351 0 1 0 139 232 0 0 0
1352 0 1 0 134 269 0 0 0
1353 0 1 1 93 232 0.0107527 0.00680792 0.00615385
1354 0 1 1 122 254 0.00819672 0.00568072 0.00531915
1355 0 1 0 99 215 0 0 0
1356 0 1 0 123 279 0 0 0
1357 0 1 0 95 229 0 0 0
1358 0 1 1 128 265 0.0078125 0.00542965 0.00508906
1359 0 1 0 89 220 0 0 0
1360 0 1 0 104 264 0 0 0
1361 0 1 0 89 225 0 0 0
1362 0 1 1 122 277 0.00819672 0.00543977 0.00501253
1363 0 1 1 103 241 0.00970874 0.00634706 0.00581395
1364 0 1 2 111 299 0.018018 0.0109782 0.0097561
1365 0 1 0 85 254 0 0 0
1366 0 1 0 123 277 0 0 0
1367 0 1 0 100 245 0 0 0
1368 0 1 0 122 275 0 0 0
1369 0 1 1 112 250 0.00892857 0.00597614 0.00552486
1370 0 1 1 101 220 0.00990099 0.00670854 0.00623053
1371 0 1 1 144 336 0.00694444 0.00454621 0.00416667
1372 0 1 1 136 317 0.00735294 0.00481616 0.00441501
1373 0 1 2 101 288 0.019802 0.0117266 0.0102828
1374 0 1 1 90 258 0.0111111 0.00656249 0.00574713
1375 0 1 1 159 457 0.00628931 0.00370974 0.00324675
1376 0 1 1 148 416 0.00675676 0.00403016 0.0035461
1377 0 1 0 129 374 0 0 0
1378 0 1 0 116 340 0 0 0
1379 0 1 0 103 306 0 0 0
1380 0 1 1 172 470 0.00581395 0.00351712 0.00311526
1381 0 1 0 175 450 0 0 0
1382 0 1 1 158 436 0.00632911 0.00381003 0.003367
1383 0 1 2 143 407 0.013986 0.00829019 0.00727273
1384 0 1 0 139 377 0 0 0
1385 0 1 1 124 349 0.00806452 0.00480703 0.00422833
1386 0 1 1 163 465 0.00613497 0.00363228 0.00318471
1387 0 1 1 161 463 0.00621118 0.00366266 0.00320513
1388 0 1 1 147 434 0.00680272 0.0039591 0.00344234
1389 0 1 1 136 395 0.00735294 0.00431452 0.00376648
1390 0 1 4 131 368 0.0305344 0.018218 0.0160321
1391 0 1 5 170 461 0.0294118 0.0178606 0.0158479
1392 0 1 4 164 440 0.0243902 0.0148906 0.013245
1393 0 1 3 172 419 0.0174419 0.0111751 0.0101523
1394 0 1 4 156 371 0.025641 0.0166269 0.0151803
1395 0 1 4 143 361 0.027972 0.0176051 0.015873
1396 0 1 4 196 525 0.0204082 0.0124696 0.0110957
1397 0 1 1 189 478 0.00529101 0.00332702 0.0029985
1398 0 1 2 177 461 0.0112994 0.00700153 0.00626959
1399 0 1 1 161 439 0.00621118 0.00376145 0.00333333
1400 0 1 0 154 408 0 0 0
1401 0 1 2 143 389 0.013986 0.00847983 0.0075188
1402 0 1 0 135 363 0 0 0
1403 0 1 2 185 567 0.0108108 0.00617522 0.00531915
1404 0 1 0 172 553 0 0 0
1405 0 1 0 176 496 0 0 0
1406 0 1 1 154 487 0.00649351 0.00365153 0.00312012
1407 0 1 1 141 477 0.0070922 0.00385595 0.00323625
1408 0 1 0 137 444 0 0 0
1409 0 1 0 133 438 0 0 0
1410 0 1 0 123 408 0 0 0
1411 0 1 0 199 614 0 0 0
1412 0 1 0 193 601 0 0 0
1413 0 1 0 180 557 0 0 0
1414 0 1 0 159 517 0 0 0
1415 0 1 0 160 491 0 0 0
1416 0 1 0 134 452 0 0 0
1417 0 1 0 127 412 0 0 0
1418 0 1 0 209 566 0 0 0
1419 0 1 0 203 564 0 0 0
1420 0 1 0 198 505 0 0 0
1421 0 1 0 184 478 0 0 0
1422 0 1 0 174 469 0 0 0
1423 0 1 0 161 443 0 0 0
1424 0 1 0 146 407 0 0 0
1425 0 1 1 233 574 0.00429185 0.00273443 0.00247831
1426 0 1 1 203 516 0.00492611 0.00308978 0.00278164
1427 0 1 0 213 502 0 0 0
1428 0 1 1 200 466 0.005 0.00327561 0.003003
1429 0 1 4 189 431 0.021164 0.0140149 0.0129032
1430 0 1 2 171 407 0.0116959 0.00758114 0.00692042
1431 0 1 2 227 535 0.00881057 0.00573905 0.00524934
1432 0 1 1 200 505 0.005 0.00314658 0.00283688
1433 0 1 1 204 470 0.00490196 0.00322951 0.00296736
1434 0 1 1 181 463 0.00552486 0.00345438 0.00310559
1435 0 1 3 169 427 0.0177515 0.0111677 0.0100671
1436 0 1 0 226 547 0 0 0
1437 0 1 0 214 512 0 0 0
1438 0 1 1 175 405 0.00571429 0.00375624 0.00344828
1439 0 1 0 249 561 0 0 0
1440 0 1 1 224 501 0.00446429 0.00298509 0.00275862
1441 0 1 0 215 479 0 0 0
1442 0 1 0 163 446 0 0 0
1443 0 1 0 223 521 0 0 0
1444 0 1 0 200 463 0 0 0
1445 0 1 0 197 455 0 0 0
1446 0 1 0 237 585 0 0 0
1447 0 1 0 189 452 0 0 0
1448 0 1 0 176 451 0 0 0
1449 0 1 0 226 544 0 0 0
1450 0 1 0 190 488 0 0 0
1451 0 1 0 186 463 0 0 0
1452 0 1 0 203 491 0 0 0
1453 0 1 2 175 448 0.0114286 0.00714286 0.00642055
1454 0 1 0 176 423 0 0 0
1455 0 1 2 196 510 0.0102041 0.00632582 0.00566572
1456 0 1 2 185 459 0.0108108 0.00686338 0.00621118
1457 0 1 0 148 378 0 0 0
1458 0 1 3 171 510 0.0175439 0.0101587 0.00881057
1459 0 1 3 165 455 0.0181818 0.010949 0.00967742
1460 0 1 0 149 431 0 0 0
1461 0 1 3 142 368 0.0211268 0.0131236 0.0117647
1462 0 1 0 186 469 0 0 0
1463 0 1 3 163 418 0.0184049 0.0114932 0.010327
1464 0 1 3 136 385 0.0220588 0.0131106 0.0115163
1465 0 1 3 197 480 0.0152284 0.0097559 0.00886263
1466 0 1 3 161 387 0.0186335 0.0120186 0.0109489
1467 0 1 0 139 335 0 0 0
1468 0 1 1 181 430 0.00552486 0.00358448 0.00327332
1469 0 1 3 158 367 0.0189873 0.0124583 0.0114286
1470 0 1 3 132 341 0.0227273 0.0141403 0.012685
1471 0 1 2 182 416 0.010989 0.00726855 0.00668896
1472 0 1 2 143 385 0.013986 0.00852377 0.00757576
1473 0 1 3 130 327 0.0230769 0.0145504 0.0131291
1474 0 1 2 115 295 0.0173913 0.0108585 0.0097561
1475 0 1 3 170 380 0.0176471 0.0118033 0.0109091
1476 0 1 3 137 328 0.0218978 0.0141522 0.0129032
1477 0 1 2 127 309 0.015748 0.010096 0.00917431
1478 0 1 3 116 296 0.0258621 0.01619 0.0145631
1479 0 1 3 143 386 0.020979 0.0127691 0.0113422
1480 0 1 3 124 358 0.0241935 0.0142387 0.0124481
1481 0 1 3 133 329 0.0225564 0.0143416 0.012987
1482 0 1 1 126 310 0.00793651 0.00505981 0.00458716
1483 0 1 2 115 272 0.0173913 0.0113083 0.0103359
1484 0 1 2 163 365 0.0122699 0.00819955 0.00757576
1485 0 1 1 153 319 0.00653595 0.00452646 0.00423729
1486 0 1 2 154 307 0.012987 0.00919815 0.00867679
1487 0 1 2 143 305 0.013986 0.00957662 0.00892857
1488 0 1 3 130 275 0.0230769 0.0158666 0.0148148
1489 0 1 3 189 408 0.015873 0.0108034 0.0100503
1490 0 1 4 171 392 0.0233918 0.0154497 0.0142096
1491 0 1 4 166 358 0.0240964 0.0164083 0.0152672
1492 0 1 4 165 345 0.0242424 0.0167652 0.0156863
1493 0 1 4 156 319 0.025641 0.0179309 0.0168421
1494 0 1 3 150 289 0.02 0.0144088 0.0136674
1495 0 1 3 229 463 0.0131004 0.00921325 0.00867052
1496 0 1 3 214 429 0.0140187 0.00990115 0.00933126
1497 0 1 4 206 371 0.0194175 0.014469 0.0138648
1498 0 1 3 198 352 0.0151515 0.0113636 0.0109091
1499 0 1 3 195 333 0.0153846 0.0117729 0.0113636
1500 0 1 2 182 335 0.010989 0.00809976 0.00773694
1501 0 1 2 181 323 0.0110497 0.0082716 0.00793651
1502 0 1 2 179 302 0.0111732 0.00860201 0.00831601
1503 0 1 0 247 436 0 0 0
1504 0 1 0 229 398 0 0 0
1505 0 1 0 224 373 0 0 0
1506 0 1 0 213 357 0 0 0
1507 0 1 0 212 352 0 0 0
1508 0 1 0 202 317 0 0 0
1509 0 1 0 286 478 0 0 0
1510 0 1 0 267 451 0 0 0
1511 0 1 0 255 403 0 0 0
1512 0 1 0 252 387 0 0 0
1513 0 1 0 232 363 0 0 0
1514 0 1 0 221 333 0 0 0
1515 0 1 0 294 491 0 0 0
1516 0 1 0 279 466 0 0 0
1517 0 1 0 258 436 0 0 0
1518 0 1 0 248 421 0 0 0
1519 0 1 0 249 385 0 0 0
1520 0 1 0 230 366 0 0 0
1521 0 1 1 220 329 0.00454545 0.00371698 0.00364299
1522 0 1 1 304 479 0.00328947 0.00262057 0.00255428
1523 0 1 0 277 451 0 0 0
1524 0 1 0 262 422 0 0 0
1525 0 1 0 276 394 0 0 0
1526 0 1 0 243 354 0 0 0
1527 0 1 1 223 330 0.00448431 0.0036863 0.00361664
1528 0 1 0 319 506 0 0 0
1529 0 1 1 275 445 0.00363636 0.0028586 0.00277778
1530 0 1 1 267 436 0.00374532 0.0029309 0.00284495
1531 0 1 1 264 410 0.00378788 0.00303953 0.00296736
1532 0 1 0 240 344 0 0 0
1533 0 1 1 324 485 0.00308642 0.00252265 0.00247219
1534 0 1 0 303 430 0 0 0
1535 0 1 0 266 414 0 0 0
1536 0 1 0 273 379 0 0 0
1537 0 1 0 247 365 0 0 0
1538 0 1 1 325 500 0.00307692 0.00248069 0.00242424
1539 0 1 0 291 460 0 0 0
1540 0 1 0 267 431 0 0 0
1541 0 1 0 263 434 0 0 0
1542 0 1 1 236 381 0.00423729 0.00333489 0.00324149
1543 0 1 1 323 551 0.00309598 0.00237041 0.00228833
1544 0 1 1 299 504 0.00334448 0.00257602 0.00249066
1545 0 1 0 270 458 0 0 0
1546 0 1 0 254 448 0 0 0
1547 0 1 0 239 411 0 0 0
1548 0 1 0 302 538 0 0 0
1549 0 1 1 289 500 0.00346021 0.00263067 0.00253485
1550 0 1 0 257 441 0 0 0
1551 0 1 1 244 397 0.00409836 0.00321299 0.00312012
1552 0 1 0 345 566 0 0 0
1553 0 1 0 291 475 0 0 0
1554 0 1 0 286 440 0 0 0
1555 0 1 0 264 413 0 0 0
1556 0 1 0 318 567 0 0 0
1557 0 1 0 287 501 0 0 0
1558 0 1 0 253 460 0 0 0
1559 0 1 0 245 427 0 0 0
1560 0 1 0 284 526 0 0 0
1561 0 1 0 252 498 0 0 0
1562 0 1 0 245 436 0 0 0
1563 0 1 0 228 435 0 0 0
1564 0 1 0 278 521 0 0 0
1565 0 1 0 254 475 0 0 0
1566 0 1 1 233 455 0.00429185 0.00307126 0.00290698
1567 0 1 1 225 439 0.00444444 0.00318183 0.00301205
1568 0 1 1 282 523 0.0035461 0.0026039 0.00248447
1569 0 1 2 251 463 0.00796813 0.00586682 0.00560224
1570 0 1 1 221 447 0.00452489 0.00318163 0.00299401
1571 0 1 2 204 393 0.00980392 0.00706348 0.00670017
1572 0 1 4 260 505 0.0153846 0.0110389 0.0104575
1573 0 1 4 216 460 0.0185185 0.0126898 0.0118343
1574 0 1 4 208 424 0.0192308 0.0134693 0.0126582
1575 0 1 4 189 406 0.021164 0.01444 0.0134454
1576 0 1 1 175 378 0.00571429 0.00388808 0.00361664
1577 0 1 1 220 496 0.00454545 0.00302725 0.0027933
1578 0 1 3 189 460 0.015873 0.0101745 0.00924499
1579 0 1 4 173 413 0.0231214 0.0149645 0.0136519
1580 0 1 4 159 409 0.0251572 0.0156856 0.0140845
1581 0 1 3 190 490 0.0157895 0.0098321 0.00882353
1582 0 1 1 175 452 0.00571429 0.00355559 0.00318979
1583 0 1 0 173 406 0 0 0
