#frame chA chB nCorr nA nB MNR GNR DICE
920 0 1 2 191 392 0.0104712 0.00730921 0.00686106
921 0 1 1 180 358 0.00555556 0.00393933 0.00371747
922 0 1 3 182 306 0.0164835 0.0127123 0.0122951
923 0 1 1 150 281 0.00666667 0.00487081 0.00464037
924 0 1 2 198 423 0.010101 0.00691078 0.00644122
925 0 1 1 200 401 0.005 0.00353112 0.00332779
926 0 1 1 171 348 0.00584795 0.00409932 0.00385356
927 0 1 2 160 330 0.0125 0.00870388 0.00816326
928 0 1 1 151 304 0.00662252 0.0046674 0.0043956
929 0 1 0 182 431 0 0 0
930 0 1 0 156 399 0 0 0
931 0 1 0 147 354 0 0 0
932 0 1 0 131 324 0 0 0
933 0 1 0 177 440 0 0 0
934 0 1 0 169 400 0 0 0
935 0 1 0 159 352 0 0 0
936 0 1 0 140 319 0 0 0
937 0 1 0 185 435 0 0 0
938 0 1 0 192 394 0 0 0
939 0 1 1 167 355 0.00598802 0.00410703 0.00383142
940 0 1 0 159 339 0 0 0
941 0 1 0 143 291 0 0 0
942 0 1 0 170 407 0 0 0
943 0 1 0 165 376 0 0 0
944 0 1 0 156 335 0 0 0
945 0 1 0 135 313 0 0 0
946 0 1 1 116 310 0.00862069 0.00527339 0.00469484
947 0 1 1 162 419 0.00617284 0.00383827 0.00344234
948 0 1 2 144 400 0.0138889 0.00833333 0.00735294
949 0 1 1 138 343 0.00724638 0.00459635 0.004158
950 0 1 1 125 313 0.008 0.0050556 0.00456621
951 0 1 1 182 397 0.00549451 0.00372022 0.00345423
952 0 1 1 174 374 0.00574713 0.00392003 0.00364964
953 0 1 2 167 342 0.011976 0.00836871 0.00785855
954 0 1 2 159 317 0.0125786 0.00890844 0.00840336
955 0 1 3 149 289 0.0201342 0.014457 0.0136986
956 0 1 2 210 415 0.00952381 0.0067748 0.0064
957 0 1 3 193 375 0.015544 0.0111513 0.0105634
958 0 1 3 183 365 0.0163934 0.0116078 0.0109489
959 0 1 2 148 304 0.0135135 0.00942893 0.00884956
960 0 1 1 178 385 0.00561798 0.00381997 0.0035524
961 0 1 2 166 356 0.0120482 0.00822718 0.00766284
962 0 1 2 161 304 0.0124224 0.00904025 0.00860215
963 0 1 2 200 395 0.01 0.00711568 0.00672269
964 0 1 0 172 339 0 0 0
965 0 1 2 142 289 0.0140845 0.00987272 0.00928074
966 0 1 3 171 362 0.0175439 0.0120578 0.011257
967 0 1 1 140 329 0.00714286 0.00465949 0.00426439
968 0 1 1 120 295 0.00833333 0.00531494 0.00481928
969 0 1 1 133 349 0.0075188 0.00464153 0.00414938
970 0 1 4 139 347 0.028777 0.0182133 0.0164609
971 0 1 0 124 304 0 0 0
972 0 1 3 195 400 0.0153846 0.0107417 0.010084
973 0 1 2 184 370 0.0108696 0.00766514 0.00722022
974 0 1 2 151 315 0.013245 0.00917036 0.00858369
975 0 1 0 189 403 0 0 0
976 0 1 0 186 394 0 0 0
977 0 1 1 148 336 0.00675676 0.00448435 0.00413223
978 0 1 3 209 416 0.0143541 0.0101742 0.0096
979 0 1 2 182 370 0.010989 0.00770714 0.00724638
980 0 1 0 157 336 0 0 0
981 0 1 0 185 442 0 0 0
982 0 1 0 172 414 0 0 0
983 0 1 0 139 352 0 0 0
984 0 1 0 172 419 0 0 0
985 0 1 0 148 396 0 0 0
986 0 1 1 135 361 0.00740741 0.0045298 0.00403226
987 0 1 0 170 429 0 0 0
988 0 1 0 148 404 0 0 0
989 0 1 0 124 366 0 0 0
990 0 1 0 164 445 0 0 0
991 0 1 0 156 410 0 0 0
992 0 1 1 128 357 0.0078125 0.00467801 0.00412371
993 0 1 0 169 445 0 0 0
994 0 1 0 153 399 0 0 0
995 0 1 0 135 351 0 0 0
996 0 1 0 162 434 0 0 0
997 0 1 0 149 415 0 0 0
998 0 1 0 127 385 0 0 0
999 0 1 0 109 356 0 0 0
1000 0 1 0 151 409 0 0 0
1001 0 1 1 134 407 0.00746269 0.00428204 0.00369686
1002 0 1 0 113 385 0 0 0
1003 0 1 1 101 352 0.00990099 0.00530357 0.00441501
1004 0 1 0 137 408 0 0 0
1005 0 1 0 126 395 0 0 0
1006 0 1 1 112 367 0.00892857 0.0049324 0.00417537
1007 0 1 2 149 427 0.0134228 0.00792908 0.00694444
1008 0 1 0 140 409 0 0 0
1009 0 1 0 131 376 0 0 0
1010 0 1 0 117 345 0 0 0
1011 0 1 0 130 429 0 0 0
1012 0 1 0 129 399 0 0 0
1013 0 1 1 114 354 0.00877193 0.0049779 0.0042735
1014 0 1 0 143 433 0 0 0
1015 0 1 1 133 428 0.0075188 0.00419133 0.00356506
1016 0 1 0 124 399 0 0 0
1017 0 1 1 124 389 0.00806452 0.00455318 0.00389864
1018 0 1 1 115 337 0.00869565 0.00507968 0.00442478
1019 0 1 0 153 473 0 0 0
1020 0 1 0 146 446 0 0 0
1021 0 1 1 131 410 0.00763359 0.00431492 0.00369686
1022 0 1 0 123 405 0 0 0
1023 0 1 1 121 387 0.00826446 0.00462117 0.00393701
1024 0 1 1 111 357 0.00900901 0.00502348 0.0042735
1025 0 1 0 145 473 0 0 0
1026 0 1 3 149 450 0.0201342 0.0115857 0.0100167
1027 0 1 4 145 420 0.0275862 0.0162088 0.0141593
1028 0 1 3 129 405 0.0232558 0.013125 0.011236
1029 0 1 3 122 381 0.0245902 0.0139149 0.0119284
1030 0 1 4 121 371 0.0330578 0.0188791 0.0162602
1031 0 1 5 112 354 0.0446429 0.0251107 0.0214592
1032 0 1 5 172 462 0.0290698 0.0177372 0.0157729
1033 0 1 5 174 457 0.0287356 0.0177312 0.0158479
1034 0 1 5 172 423 0.0290698 0.0185368 0.0168067
1035 0 1 5 167 383 0.0299401 0.0197703 0.0181818
1036 0 1 5 163 373 0.0306748 0.0202778 0.0186567
1037 0 1 5 150 343 0.0333333 0.0220433 0.020284
1038 0 1 6 136 321 0.0441176 0.0287164 0.0262582
1039 0 1 4 182 413 0.021978 0.0145898 0.0134454
1040 0 1 4 170 397 0.0235294 0.0153971 0.0141093
1041 0 1 0 172 364 0 0 0
1042 0 1 4 157 349 0.0254777 0.0170882 0.0158103
1043 0 1 3 157 354 0.0191083 0.0127254 0.0117417
1044 0 1 6 145 317 0.0413793 0.0279858 0.025974
1045 0 1 4 191 403 0.0209424 0.0144175 0.013468
1046 0 1 5 181 410 0.0276243 0.0183543 0.0169205
1047 0 1 9 179 388 0.0502793 0.0341507 0.031746
1048 0 1 8 166 361 0.0481928 0.03268 0.0303605
1049 0 1 9 158 341 0.056962 0.0387737 0.0360721
1050 0 1 10 155 344 0.0645161 0.0433067 0.0400802
1051 0 1 5 141 337 0.035461 0.0229375 0.0209205
1052 0 1 5 192 451 0.0260417 0.0169915 0.0155521
1053 0 1 8 197 455 0.0406091 0.0267209 0.0245399
1054 0 1 8 187 410 0.0427807 0.028892 0.0268007
1055 0 1 5 169 373 0.0295858 0.0199146 0.0184502
1056 0 1 11 172 370 0.0639535 0.0436041 0.0405904
1057 0 1 9 153 352 0.0588235 0.0387816 0.0356436
1058 0 1 10 214 458 0.046729 0.0319419 0.0297619
1059 0 1 9 204 451 0.0441176 0.0296715 0.0274809
1060 0 1 6 203 425 0.0295567 0.0204272 0.0191083
1061 0 1 6 195 393 0.0307692 0.0216739 0.0204082
1062 0 1 10 188 364 0.0531915 0.038227 0.0362319
1063 0 1 14 227 476 0.061674 0.0425904 0.0398293
1064 0 1 9 222 458 0.0405405 0.028225 0.0264706
1065 0 1 13 205 421 0.0634146 0.0442512 0.0415335
1066 0 1 16 194 414 0.0824742 0.0564571 0.0526316
1067 0 1 16 183 394 0.0874317 0.0595863 0.0554593
1068 0 1 13 177 365 0.0734463 0.0511458 0.0479705
1069 0 1 15 229 469 0.0655022 0.0457707 0.0429799
1070 0 1 11 228 462 0.0482456 0.0338926 0.0318841
1071 0 1 11 221 430 0.0497738 0.0356831 0.0337942
1072 0 1 7 215 394 0.0325581 0.0240509 0.0229885
1073 0 1 13 203 384 0.0640394 0.0465618 0.044293
1074 0 1 11 260 457 0.0423077 0.0319116 0.0306834
1075 0 1 12 257 424 0.0466926 0.0363523 0.0352423
1076 0 1 12 248 385 0.0483871 0.0388352 0.0379147
1077 0 1 12 239 386 0.0502092 0.0395083 0.0384
1078 0 1 14 236 376 0.059322 0.0469979 0.0457516
1079 0 1 22 217 361 0.101382 0.078603 0.0761246
1080 0 1 18 264 436 0.0681818 0.0530551 0.0514286
1081 0 1 16 247 422 0.0647773 0.0495582 0.0478326
1082 0 1 24 232 396 0.103448 0.0791808 0.0764331
1083 0 1 15 223 382 0.0672646 0.0513934 0.0495868
1084 0 1 15 208 371 0.0721154 0.0539974 0.0518135
1085 0 1 13 237 444 0.0548523 0.0400754 0.0381791
1086 0 1 14 224 405 0.0625 0.0464811 0.0445151
1087 0 1 12 212 409 0.0566038 0.0407523 0.0386473
1088 0 1 10 192 380 0.0520833 0.0370218 0.034965
1089 0 1 15 254 447 0.0590551 0.0445165 0.042796
1090 0 1 13 242 414 0.053719 0.041071 0.0396341
1091 0 1 15 229 398 0.0655022 0.0496858 0.0478469
1092 0 1 14 218 389 0.0642202 0.0480756 0.0461285
1093 0 1 14 254 460 0.0551181 0.0409574 0.0392157
1094 0 1 10 228 415 0.0438596 0.0325094 0.0311042
1095 0 1 12 220 391 0.0545455 0.0409149 0.0392799
1096 0 1 12 232 454 0.0517241 0.0369751 0.0349854
1097 0 1 12 226 430 0.0530973 0.038494 0.0365854
1098 0 1 16 223 397 0.0717489 0.053774 0.0516129
1099 0 1 17 207 387 0.0821256 0.0600632 0.0572391
1100 0 1 21 201 371 0.104478 0.0769014 0.0734266
1101 0 1 12 229 467 0.0524017 0.0366948 0.0344828
1102 0 1 9 225 437 0.04 0.0287019 0.0271903
1103 0 1 11 206 420 0.0533981 0.0373968 0.0351438
1104 0 1 12 188 381 0.0638298 0.0448373 0.0421793
1105 0 1 14 213 459 0.0657277 0.0447746 0.0416667
1106 0 1 5 207 432 0.0241546 0.0167203 0.0156495
1107 0 1 5 205 402 0.0243902 0.0174173 0.0164745
1108 0 1 4 186 356 0.0215054 0.0155446 0.0147601
1109 0 1 5 230 422 0.0217391 0.0160491 0.0153374
1110 0 1 5 220 382 0.0227273 0.0172475 0.0166113
1111 0 1 9 202 353 0.0445545 0.0337038 0.0324324
1112 0 1 9 246 443 0.0365854 0.027263 0.0261248
1113 0 1 12 248 391 0.0483871 0.038536 0.0375587
1114 0 1 13 232 379 0.0560345 0.0438409 0.0425532
1115 0 1 12 218 375 0.0550459 0.0419698 0.0404722
1116 0 1 12 202 363 0.0594059 0.0443152 0.0424779
1117 0 1 13 194 331 0.0670103 0.0513013 0.0495238
1118 0 1 11 234 396 0.0470085 0.0361358 0.0349206
1119 0 1 11 218 368 0.0504587 0.0388365 0.0375427
1120 0 1 12 205 350 0.0585366 0.0447992 0.0432432
1121 0 1 14 185 329 0.0756757 0.0567472 0.0544747
1122 0 1 19 206 427 0.092233 0.0640628 0.0600316
1123 0 1 15 204 413 0.0735294 0.0516775 0.0486224
1124 0 1 10 201 369 0.0497512 0.0367188 0.0350877
1125 0 1 12 195 350 0.0615385 0.0459335 0.0440367
1126 0 1 17 188 343 0.0904255 0.0669457 0.0640301
1127 0 1 19 164 313 0.115854 0.0838609 0.0796646
1128 0 1 16 206 384 0.0776699 0.056888 0.0542373
1129 0 1 18 212 384 0.0849057 0.0630869 0.0604027
1130 0 1 7 179 354 0.0391061 0.027808 0.0262664
1131 0 1 7 176 326 0.0397727 0.0292235 0.0278884
1132 0 1 10 230 379 0.0434783 0.0338701 0.0328407
1133 0 1 6 228 368 0.0263158 0.0207138 0.0201342
1134 0 1 7 212 348 0.0330189 0.0257715 0.025
1135 0 1 8 179 322 0.0446927 0.0333223 0.0319361
1136 0 1 8 182 336 0.043956 0.0323508 0.030888
1137 0 1 5 189 317 0.026455 0.0204272 0.0197628
1138 0 1 8 187 348 0.0427807 0.0313603 0.0299065
1139 0 1 2 161 298 0.0124224 0.0091308 0.0087146
1140 0 1 0 166 318 0 0 0
1141 0 1 1 140 296 0.00714286 0.00491236 0.00458716
1142 0 1 1 119 317 0.00840336 0.00514869 0.00458716
1143 0 1 0 90 290 0 0 0
1144 0 1 0 79 249 0 0 0
1145 0 1 0 75 261 0 0 0
1146 0 1 1 83 263 0.0120482 0.00676835 0.00578035
1147 0 1 1 114 238 0.00877193 0.00607098 0.00568182
1148 0 1 1 100 206 0.01 0.00696733 0.00653595
1149 0 1 0 144 252 0 0 0
1150 0 1 0 132 274 0 0 0
1151 0 1 0 135 278 0 0 0
1152 0 1 1 124 249 0.00806452 0.00569101 0.00536193
1153 0 1 0 108 235 0 0 0
1154 0 1 0 148 341 0 0 0
1155 0 1 2 136 315 0.0147059 0.00966285 0.00886918
1156 0 1 0 144 328 0 0 0
1157 0 1 0 126 284 0 0 0
1158 0 1 0 121 239 0 0 0
1159 0 1 0 165 367 0 0 0
1160 0 1 0 147 322 0 0 0
1161 0 1 0 148 305 0 0 0
1162 0 1 0 134 294 0 0 0
1163 0 1 1 130 267 0.00769231 0.00536751 0.00503778
1164 0 1 1 164 361 0.00609756 0.00410984 0.00380952
1165 0 1 0 146 352 0 0 0
1166 0 1 1 141 374 0.0070922 0.00435466 0.0038835
1167 0 1 0 131 340 0 0 0
1168 0 1 0 119 306 0 0 0
1169 0 1 0 156 394 0 0 0
1170 0 1 0 154 376 0 0 0
1171 0 1 0 145 357 0 0 0
1172 0 1 0 136 332 0 0 0
1173 0 1 0 126 309 0 0 0
1174 0 1 0 163 405 0 0 0
1175 0 1 0 162 363 0 0 0
1176 0 1 0 155 367 0 0 0
1177 0 1 0 142 342 0 0 0
1178 0 1 0 127 318 0 0 0
1179 0 1 0 283 523 0 0 0
1180 0 1 0 264 454 0 0 0
1181 0 1 0 265 441 0 0 0
1182 0 1 0 254 400 0 0 0
1183 0 1 1 238 388 0.00420168 0.00329076 0.00319489
1184 0 1 2 216 363 0.00925926 0.00714249 0.00690846
1185 0 1 1 200 328 0.005 0.00390434 0.00378788
1186 0 1 0 347 497 0 0 0
1187 0 1 1 337 454 0.00296736 0.00255657 0.00252845
1188 0 1 2 337 453 0.00593472 0.00511877 0.00506329
1189 0 1 0 325 424 0 0 0
1190 0 1 1 326 408 0.00306748 0.00274196 0.0027248
1191 0 1 1 310 394 0.00322581 0.00286135 0.00284091
1192 0 1 1 310 382 0.00322581 0.00290595 0.00289017
1193 0 1 1 307 377 0.00325733 0.00293941 0.00292398
1194 0 1 2 297 347 0.00673401 0.00622999 0.00621118
1195 0 1 2 406 522 0.00492611 0.00434442 0.00431034
1196 0 1 2 398 491 0.00502513 0.00452426 0.00449944
1197 0 1 1 389 485 0.00257069 0.00230226 0.00228833
1198 0 1 2 378 457 0.00529101 0.004812 0.00479042
1199 0 1 4 370 435 0.0108108 0.00997044 0.00993789
1200 0 1 3 360 404 0.00833333 0.00786646 0.0078534
1201 0 1 3 344 399 0.00872093 0.00809759 0.00807537
1202 0 1 3 346 380 0.00867052 0.00827354 0.00826446
1203 0 1 3 329 367 0.00911854 0.00863357 0.00862069
1204 0 1 3 455 579 0.00659341 0.00584489 0.00580271
1205 0 1 4 440 565 0.00909091 0.00802249 0.0079602
1206 0 1 4 450 564 0.00888889 0.00793988 0.00788955
1207 0 1 4 428 542 0.00934579 0.00830498 0.00824742
1208 0 1 7 417 509 0.0167866 0.015194 0.0151188
1209 0 1 5 409 486 0.0122249 0.0112148 0.0111732
1210 0 1 5 384 445 0.0130208 0.0120955 0.0120627
1211 0 1 3 379 427 0.00791557 0.0074574 0.00744417
1212 0 1 7 367 412 0.0190736 0.0180018 0.0179718
1213 0 1 7 338 370 0.0207101 0.0197942 0.019774
1214 0 1 3 403 493 0.00744417 0.00673047 0.00669643
1215 0 1 3 386 432 0.00777202 0.00734659 0.00733496
1216 0 1 3 371 431 0.00808625 0.00750232 0.0074813
1217 0 1 4 354 403 0.0112994 0.0105902 0.010568
1218 0 1 6 345 398 0.0173913 0.016192 0.0161507
1219 0 1 4 386 498 0.0103627 0.00912329 0.00904977
1220 0 1 6 388 480 0.0154639 0.0139032 0.0138249
1221 0 1 4 379 450 0.0105541 0.00968577 0.00965018
1222 0 1 6 362 417 0.0165746 0.0154429 0.0154044
1223 0 1 5 353 393 0.0141643 0.0134241 0.0134048
1224 0 1 6 412 537 0.0145631 0.012756 0.0126449
1225 0 1 2 388 482 0.00515464 0.00462478 0.0045977
1226 0 1 1 379 425 0.00263852 0.00249164 0.00248756
1227 0 1 1 364 421 0.00274725 0.00255451 0.00254777
1228 0 1 6 351 408 0.017094 0.015855 0.0158103
1229 0 1 7 421 550 0.0166271 0.0145471 0.0144181
1230 0 1 8 403 499 0.0198511 0.0178397 0.0177384
1231 0 1 8 398 470 0.0201005 0.0184969 0.0184332
1232 0 1 7 372 485 0.0188172 0.0164799 0.0163361
1233 0 1 2 370 464 0.00540541 0.00482692 0.00479616
1234 0 1 2 349 434 0.00573066 0.00513893 0.00510856
1235 0 1 1 421 541 0.0023753 0.00209537 0.002079
1236 0 1 3 389 494 0.00771208 0.00684357 0.00679502
1237 0 1 4 388 506 0.0103093 0.00902753 0.00894855
1238 0 1 4 356 458 0.011236 0.00990609 0.00982801
1239 0 1 2 392 592 0.00510204 0.0041517 0.00406504
1240 0 1 4 381 528 0.0104987 0.00891827 0.00880088
1241 0 1 4 376 520 0.0106383 0.00904616 0.00892857
1242 0 1 0 363 475 0 0 0
1243 0 1 2 345 435 0.0057971 0.00516269 0.00512821
1244 0 1 3 407 576 0.00737101 0.00619602 0.00610376
1245 0 1 5 386 551 0.0129534 0.0108418 0.0106724
1246 0 1 2 358 553 0.00558659 0.00449496 0.00439078
1247 0 1 3 332 550 0.00903614 0.00702055 0.00680272
1248 0 1 0 301 481 0 0 0
1249 0 1 2 353 563 0.00566572 0.0044863 0.00436681
1250 0 1 0 327 546 0 0 0
1251 0 1 0 324 518 0 0 0
1252 0 1 0 301 502 0 0 0
1253 0 1 1 344 574 0.00290698 0.00225043 0.00217865
1254 0 1 1 324 561 0.00308642 0.00234556 0.00225989
1255 0 1 2 311 556 0.00643087 0.00480964 0.00461361
1256 0 1 1 299 502 0.00334448 0.00258115 0.00249688
1257 0 1 1 321 573 0.00311526 0.00233169 0.00223714
1258 0 1 0 320 558 0 0 0
1259 0 1 0 305 575 0 0 0
1260 0 1 0 300 507 0 0 0
1261 0 1 0 319 597 0 0 0
1262 0 1 1 309 571 0.00323625 0.00238069 0.00227273
1263 0 1 0 292 513 0 0 0
1264 0 1 0 270 507 0 0 0
1265 0 1 1 319 589 0.0031348 0.002307 0.00220264
1266 0 1 2 292 575 0.00684932 0.00488095 0.00461361
1267 0 1 0 271 541 0 0 0
1268 0 1 0 254 519 0 0 0
1269 0 1 1 279 633 0.00358423 0.00237956 0.00219298
1270 0 1 1 266 608 0.0037594 0.00248661 0.00228833
1271 0 1 2 252 586 0.00793651 0.00520452 0.00477327
1272 0 1 1 238 554 0.00420168 0.00275395 0.00252525
1273 0 1 3 223 517 0.0134529 0.00883535 0.00810811
1274 0 1 1 284 706 0.00352113 0.00223326 0.0020202
1275 0 1 2 274 644 0.00729927 0.00476115 0.0043573
1276 0 1 2 269 639 0.00743494 0.00482396 0.00440529
1277 0 1 4 255 608 0.0156863 0.0101587 0.00926999
1278 0 1 1 250 584 0.004 0.00261712 0.00239808
1279 0 1 2 233 537 0.00858369 0.00565412 0.00519481
1280 0 1 0 234 556 0 0 0
1281 0 1 1 208 484 0.00480769 0.00315171 0.00289017
1282 0 1 0 247 560 0 0 0
1283 0 1 0 231 555 0 0 0
1284 0 1 0 233 521 0 0 0
1285 0 1 0 283 566 0 0 0
1286 0 1 0 282 571 0 0 0
1287 0 1 1 267 496 0.00374532 0.00274792 0.00262123
1288 0 1 1 277 496 0.00361011 0.00269786 0.00258732
1289 0 1 0 270 469 0 0 0
1290 0 1 1 265 447 0.00377358 0.00290552 0.00280899
1291 0 1 1 332 560 0.00301205 0.00231919 0.00224215
1292 0 1 1 327 522 0.0030581 0.00242042 0.00235571
1293 0 1 1 330 499 0.0030303 0.0024643 0.00241255
1294 0 1 1 321 466 0.00311526 0.00258556 0.0025413
1295 0 1 1 315 432 0.0031746 0.00271083 0.00267738
1296 0 1 0 358 543 0 0 0
1297 0 1 2 343 512 0.0058309 0.00477252 0.00467836
1298 0 1 5 337 484 0.0148368 0.0123803 0.0121803
1299 0 1 3 327 485 0.00917431 0.00753315 0.00738916
1300 0 1 2 304 428 0.00657895 0.00554461 0.00546448
1301 0 1 1 349 477 0.00286533 0.00245091 0.00242131
1302 0 1 0 328 444 0 0 0
1303 0 1 1 310 412 0.00322581 0.00279815 0.00277008
1304 0 1 1 360 471 0.00277778 0.0024285 0.00240674
1305 0 1 1 305 413 0.00327869 0.00281757 0.00278552
1306 0 1 0 246 357 0 0 0
1307 0 1 0 308 392 0 0 0
1308 0 1 0 275 307 0 0 0
1309 0 1 0 254 298 0 0 0
1310 0 1 0 318 340 0 0 0
1311 0 1 0 259 280 0 0 0
1312 0 1 0 222 250 0 0 0
1313 0 1 0 319 336 0 0 0
1314 0 1 0 285 255 0 0 0
1315 0 1 0 249 233 0 0 0
1316 0 1 0 357 290 0 0 0
1317 0 1 1 320 255 0.00392157 0.0035007 0.00347826
1318 0 1 0 368 320 0 0 0
1319 0 1 0 330 268 0 0 0
1320 0 1 0 395 322 0 0 0
1321 0 1 0 330 266 0 0 0
1322 0 1 0 361 317 0 0 0
1323 0 1 0 291 301 0 0 0
1324 0 1 0 364 334 0 0 0
1325 0 1 0 256 297 0 0 0
1326 0 1 0 292 311 0 0 0
1327 0 1 0 257 256 0 0 0
1328 0 1 0 324 344 0 0 0
1329 0 1 0 268 270 0 0 0
1330 0 1 0 281 291 0 0 0
1331 0 1 0 246 250 0 0 0
1332 0 1 0 302 308 0 0 0
1333 0 1 0 257 252 0 0 0
1334 0 1 0 316 326 0 0 0
1335 0 1 0 246 276 0 0 0
1336 0 1 0 309 333 0 0 0
1337 0 1 0 249 303 0 0 0
1338 0 1 0 324 342 0 0 0
1339 0 1 1 265 287 0.00377358 0.00362607 0.00362319
1340 0 1 0 311 333 0 0 0
1341 0 1 1 229 258 0.00436681 0.00411408 0.00410678
1342 0 1 2 303 288 0.00694444 0.00677037 0.00676819
1343 0 1 2 348 296 0.00675676 0.00623153 0.00621118
1344 0 1 1 282 223 0.00448431 0.0039877 0.0039604
1345 0 1 4 323 289 0.0138408 0.0130921 0.0130719
1346 0 1 0 257 212 0 0 0
1347 0 1 0 268 255 0 0 0
1348 0 1 0 225 211 0 0 0
1349 0 1 0 285 297 0 0 0
1350 0 1 0 243 256 0 0 0
1351 0 1 2 170 195 0.0117647 0.0109847 0.0109589
1352 0 1 2 160 221 0.0125 0.0106359 0.0104987
1353 0 1 1 144 252 0.00694444 0.00524951 0.00505051
1354 0 1 1 109 181 0.00917431 0.00711947 0.00689655
1355 0 1 2 148 293 0.0135135 0.00960429 0.00907029
1356 0 1 1 108 229 0.00925926 0.00635873 0.00593472
1357 0 1 0 144 260 0 0 0
1358 0 1 0 111 242 0 0 0
1359 0 1 0 127 279 0 0 0
1360 0 1 1 104 204 0.00961538 0.00686544 0.00649351
1361 0 1 0 109 260 0 0 0
1362 0 1 0 93 196 0 0 0
1363 0 1 0 122 239 0 0 0
1364 0 1 0 103 205 0 0 0
1365 0 1 0 125 271 0 0 0
1366 0 1 1 90 226 0.0111111 0.00701172 0.00632911
1367 0 1 0 100 258 0 0 0
1368 0 1 0 94 224 0 0 0
1369 0 1 1 122 276 0.00819672 0.00544961 0.00502513
1370 0 1 2 106 251 0.0188679 0.0122614 0.0112045
1371 0 1 2 89 216 0.0224719 0.0144247 0.0131148
1372 0 1 2 131 320 0.0152672 0.00976831 0.00886918
1373 0 1 1 106 279 0.00943396 0.00581494 0.00519481
1374 0 1 1 105 256 0.00952381 0.00609938 0.00554017
1375 0 1 1 85 226 0.0117647 0.007215 0.00643087
1376 0 1 0 142 414 0 0 0
1377 0 1 1 132 373 0.00757576 0.0045067 0.0039604
1378 0 1 2 115 353 0.0173913 0.00992644 0.00854701
1379 0 1 1 101 310 0.00990099 0.00565143 0.00486618
1380 0 1 1 96 285 0.0104167 0.00604564 0.00524934
1381 0 1 2 169 446 0.0118343 0.00728483 0.00650406
1382 0 1 0 159 407 0 0 0
1383 0 1 0 150 378 0 0 0
1384 0 1 0 145 360 0 0 0
1385 0 1 0 136 361 0 0 0
1386 0 1 0 124 332 0 0 0
1387 0 1 2 113 311 0.0176991 0.0106687 0.00943396
1388 0 1 0 175 461 0 0 0
1389 0 1 1 156 456 0.00641026 0.00374934 0.00326797
1390 0 1 2 152 415 0.0131579 0.00796314 0.00705467
1391 0 1 1 139 385 0.00719424 0.00432277 0.00381679
1392 0 1 1 121 349 0.00826446 0.00486625 0.00425532
1393 0 1 5 120 308 0.0416667 0.0260078 0.0233645
1394 0 1 2 177 461 0.0112994 0.00700153 0.00626959
1395 0 1 5 166 418 0.0301205 0.0189814 0.0171233
1396 0 1 3 157 387 0.0191083 0.0121707 0.0110294
1397 0 1 3 138 366 0.0217391 0.0133488 0.0119048
1398 0 1 3 138 344 0.0217391 0.013769 0.0124481
1399 0 1 0 122 326 0 0 0
1400 0 1 2 185 510 0.0108108 0.00651117 0.0057554
1401 0 1 2 183 484 0.010929 0.00672019 0.005997
1402 0 1 0 167 468 0 0 0
1403 0 1 0 160 458 0 0 0
1404 0 1 1 148 418 0.00675676 0.00402051 0.00353357
1405 0 1 3 146 408 0.0205479 0.0122918 0.0108303
1406 0 1 1 126 410 0.00793651 0.0043997 0.00373134
1407 0 1 1 132 384 0.00757576 0.00444168 0.00387597
1408 0 1 2 115 374 0.0173913 0.00964374 0.00817996
1409 0 1 2 111 365 0.018018 0.00993624 0.00840336
1410 0 1 0 167 512 0 0 0
1411 0 1 2 173 513 0.0115607 0.00671349 0.0058309
1412 0 1 1 149 492 0.00671141 0.00369338 0.00312012
1413 0 1 0 146 477 0 0 0
1414 0 1 0 134 453 0 0 0
1415 0 1 0 132 421 0 0 0
1416 0 1 1 119 392 0.00840336 0.00463003 0.00391389
1417 0 1 0 192 586 0 0 0
1418 0 1 0 183 554 0 0 0
1419 0 1 0 180 522 0 0 0
1420 0 1 0 168 498 0 0 0
1421 0 1 0 162 473 0 0 0
1422 0 1 0 159 425 0 0 0
1423 0 1 0 146 416 0 0 0
1424 0 1 0 128 392 0 0 0
1425 0 1 1 212 536 0.00471698 0.00296654 0.0026738
1426 0 1 0 209 521 0 0 0
1427 0 1 1 201 494 0.00497512 0.0031735 0.0028777
1428 0 1 0 178 460 0 0 0
1429 0 1 0 161 417 0 0 0
1430 0 1 1 157 395 0.00636943 0.00401561 0.00362319
1431 0 1 0 225 538 0 0 0
1432 0 1 0 223 523 0 0 0
1433 0 1 0 206 480 0 0 0
1434 0 1 0 188 454 0 0 0
1435 0 1 0 175 428 0 0 0
1436 0 1 0 166 428 0 0 0
1437 0 1 0 148 403 0 0 0
1438 0 1 0 202 512 0 0 0
1439 0 1 0 209 485 0 0 0
1440 0 1 0 166 399 0 0 0
1441 0 1 0 221 523 0 0 0
1442 0 1 0 215 487 0 0 0
1443 0 1 0 198 449 0 0 0
1444 0 1 0 152 391 0 0 0
1445 0 1 0 200 501 0 0 0
1446 0 1 0 183 469 0 0 0
1447 0 1 1 176 435 0.00568182 0.00361409 0.00327332
1448 0 1 1 156 430 0.00641026 0.00386103 0.00341297
1449 0 1 1 134 354 0.00746269 0.00459141 0.00409836
1450 0 1 0 166 479 0 0 0
1451 0 1 0 160 464 0 0 0
1452 0 1 0 142 423 0 0 0
1453 0 1 2 133 395 0.0150376 0.00872581 0.00757576
