#frame chA chB nCorr nA nB MNR GNR DICE
787 0 1 3 201 437 0.0149254 0.0101224 0.00940439
788 0 1 2 194 392 0.0103093 0.00725247 0.00682594
789 0 1 0 180 386 0 0 0
790 0 1 0 192 518 0 0 0
791 0 1 3 187 471 0.0160428 0.0101086 0.00911854
792 0 1 5 178 457 0.0280899 0.0175308 0.015748
793 0 1 3 161 401 0.0186335 0.0118069 0.0106762
794 0 1 2 205 517 0.0097561 0.00614339 0.00554017
795 0 1 3 170 467 0.0176471 0.0106473 0.00941915
796 0 1 0 157 426 0 0 0
797 0 1 0 152 400 0 0 0
798 0 1 1 172 480 0.00581395 0.00348029 0.00306748
799 0 1 0 157 451 0 0 0
800 0 1 2 152 431 0.0131579 0.00781393 0.00686106
801 0 1 2 148 397 0.0135135 0.00825095 0.00733945
802 0 1 5 160 511 0.03125 0.0174864 0.0149031
803 0 1 2 160 452 0.0125 0.00743705 0.00653595
804 0 1 3 132 415 0.0227273 0.0128177 0.0109689
805 0 1 0 124 371 0 0 0
806 0 1 1 128 477 0.0078125 0.00404702 0.00330579
807 0 1 0 100 407 0 0 0
808 0 1 1 91 375 0.010989 0.00541332 0.00429185
809 0 1 1 84 346 0.0119048 0.00586573 0.00465116
810 0 1 0 103 401 0 0 0
811 0 1 0 96 369 0 0 0
812 0 1 2 106 337 0.0188679 0.0105819 0.00902935
813 0 1 0 104 345 0 0 0
814 0 1 0 104 326 0 0 0
815 0 1 0 135 451 0 0 0
816 0 1 0 124 385 0 0 0
817 0 1 0 120 367 0 0 0
818 0 1 0 115 350 0 0 0
819 0 1 0 106 316 0 0 0
820 0 1 0 154 457 0 0 0
821 0 1 0 135 412 0 0 0
822 0 1 0 130 370 0 0 0
823 0 1 1 121 339 0.00826446 0.0049375 0.00434783
824 0 1 0 109 297 0 0 0
825 0 1 0 133 377 0 0 0
826 0 1 1 125 364 0.008 0.00468807 0.00408998
827 0 1 0 111 350 0 0 0
828 0 1 0 103 318 0 0 0
829 0 1 0 95 295 0 0 0
830 0 1 0 132 378 0 0 0
831 0 1 0 123 351 0 0 0
832 0 1 0 115 336 0 0 0
833 0 1 1 101 322 0.00990099 0.00554513 0.00472813
834 0 1 2 94 307 0.0212766 0.0117733 0.00997506
835 0 1 1 126 415 0.00793651 0.00437311 0.00369686
836 0 1 1 115 357 0.00869565 0.00493534 0.00423729
837 0 1 1 97 333 0.0103093 0.00556406 0.00465116
838 0 1 0 74 314 0 0 0
839 0 1 1 101 390 0.00990099 0.00503857 0.00407332
840 0 1 1 94 346 0.0106383 0.00554495 0.00454545
841 0 1 1 87 313 0.0114943 0.00605994 0.005
842 0 1 1 85 282 0.0117647 0.00645901 0.00544959
843 0 1 0 109 370 0 0 0
844 0 1 1 94 318 0.0106383 0.00578392 0.00485437
845 0 1 1 90 299 0.0111111 0.00609597 0.00514139
846 0 1 1 77 287 0.012987 0.00672688 0.00549451
847 0 1 2 73 261 0.0273973 0.0144893 0.011976
848 0 1 2 133 361 0.0150376 0.00912747 0.00809717
849 0 1 0 116 324 0 0 0
850 0 1 2 109 311 0.0183486 0.0108627 0.00952381
851 0 1 1 95 290 0.0105263 0.00602475 0.00519481
852 0 1 2 83 271 0.0240964 0.0133354 0.0112994
853 0 1 0 137 351 0 0 0
854 0 1 0 119 291 0 0 0
855 0 1 0 130 295 0 0 0
856 0 1 0 121 288 0 0 0
857 0 1 0 120 269 0 0 0
858 0 1 0 91 235 0 0 0
859 0 1 0 135 360 0 0 0
860 0 1 0 128 339 0 0 0
861 0 1 0 113 299 0 0 0
862 0 1 0 105 277 0 0 0
863 0 1 0 103 261 0 0 0
864 0 1 0 90 230 0 0 0
865 0 1 0 118 344 0 0 0
866 0 1 0 118 328 0 0 0
867 0 1 0 102 296 0 0 0
868 0 1 0 108 262 0 0 0
869 0 1 1 91 252 0.010989 0.00660357 0.0058309
870 0 1 1 88 217 0.0113636 0.0072365 0.00655738
871 0 1 1 118 330 0.00847458 0.0050676 0.00446429
872 0 1 0 113 319 0 0 0
873 0 1 1 107 276 0.00934579 0.00581907 0.00522193
874 0 1 0 96 264 0 0 0
875 0 1 1 89 240 0.011236 0.00684226 0.00607903
876 0 1 1 79 229 0.0126582 0.00743479 0.00649351
877 0 1 1 127 319 0.00787402 0.00496824 0.00448431
878 0 1 1 131 310 0.00763359 0.00496231 0.00453515
879 0 1 1 122 269 0.00819672 0.00552006 0.00511509
880 0 1 1 115 274 0.00869565 0.00563347 0.00514139
881 0 1 1 111 232 0.00900901 0.00623153 0.0058309
882 0 1 1 170 368 0.00588235 0.00399808 0.00371747
883 0 1 1 164 343 0.00609756 0.0042163 0.00394477
884 0 1 0 154 313 0 0 0
885 0 1 1 144 295 0.00694444 0.00485185 0.00455581
886 0 1 1 134 252 0.00746269 0.00544186 0.00518135
887 0 1 1 123 246 0.00813008 0.00574884 0.00542005
888 0 1 1 179 345 0.00558659 0.00402406 0.00381679
889 0 1 1 177 326 0.00564972 0.00416298 0.00397614
890 0 1 0 161 300 0 0 0
891 0 1 0 156 275 0 0 0
892 0 1 1 146 262 0.00684932 0.00511297 0.00490196
893 0 1 1 136 248 0.00735294 0.00544509 0.00520833
894 0 1 0 205 407 0 0 0
895 0 1 0 193 362 0 0 0
896 0 1 0 180 320 0 0 0
897 0 1 0 172 297 0 0 0
898 0 1 0 151 269 0 0 0
899 0 1 1 223 423 0.00448431 0.00325595 0.00309598
900 0 1 0 215 396 0 0 0
901 0 1 0 200 341 0 0 0
902 0 1 0 187 303 0 0 0
903 0 1 0 173 272 0 0 0
904 0 1 2 229 415 0.00873362 0.00648766 0.00621118
905 0 1 2 226 365 0.00884956 0.00696353 0.00676819
906 0 1 3 204 326 0.0147059 0.0116332 0.0113208
907 0 1 3 183 294 0.0163934 0.0129337 0.0125786
908 0 1 5 155 271 0.0322581 0.024396 0.0234742
909 0 1 5 197 380 0.0253807 0.0182745 0.017331
910 0 1 6 201 346 0.0298507 0.0227518 0.0219378
911 0 1 4 179 318 0.0223464 0.0167656 0.0160966
912 0 1 3 167 273 0.0179641 0.0140502 0.0136364
913 0 1 2 213 387 0.00938967 0.00696602 0.00666667
914 0 1 4 188 357 0.0212766 0.01544 0.0146789
915 0 1 2 177 329 0.0112994 0.00828792 0.00790514
916 0 1 4 155 315 0.0258065 0.0181025 0.0170213
917 0 1 0 139 279 0 0 0
918 0 1 0 180 394 0 0 0
919 0 1 2 168 372 0.0119048 0.00800026 0.00740741
920 0 1 2 155 332 0.0129032 0.00881648 0.00821355
921 0 1 1 145 286 0.00689655 0.00491058 0.00464037
922 0 1 1 192 429 0.00520833 0.00348434 0.00322061
923 0 1 3 175 385 0.0171429 0.0115577 0.0107143
924 0 1 1 160 312 0.00625 0.00447572 0.00423729
925 0 1 1 147 269 0.00680272 0.00502881 0.00480769
926 0 1 1 191 378 0.0052356 0.00372167 0.00351494
927 0 1 1 180 344 0.00555556 0.00401869 0.00381679
928 0 1 3 176 286 0.0170455 0.0133716 0.012987
929 0 1 1 154 261 0.00649351 0.00498792 0.00481928
930 0 1 2 204 419 0.00980392 0.00684082 0.00642055
931 0 1 2 207 390 0.00966184 0.00703903 0.00670017
932 0 1 2 176 335 0.0113636 0.00823666 0.00782779
933 0 1 2 164 324 0.0121951 0.00867632 0.00819672
934 0 1 1 156 292 0.00641026 0.0046854 0.00446429
935 0 1 0 195 413 0 0 0
936 0 1 0 174 404 0 0 0
937 0 1 0 155 349 0 0 0
938 0 1 0 140 306 0 0 0
939 0 1 0 180 441 0 0 0
940 0 1 0 181 401 0 0 0
941 0 1 0 169 352 0 0 0
942 0 1 0 146 307 0 0 0
943 0 1 0 194 423 0 0 0
944 0 1 0 192 403 0 0 0
945 0 1 0 165 361 0 0 0
946 0 1 0 152 336 0 0 0
947 0 1 0 141 283 0 0 0
948 0 1 0 169 413 0 0 0
949 0 1 0 163 371 0 0 0
950 0 1 0 156 334 0 0 0
951 0 1 0 137 305 0 0 0
952 0 1 0 123 299 0 0 0
953 0 1 0 159 414 0 0 0
954 0 1 0 154 386 0 0 0
955 0 1 0 151 324 0 0 0
956 0 1 0 126 310 0 0 0
957 0 1 0 177 390 0 0 0
958 0 1 0 174 364 0 0 0
959 0 1 0 162 341 0 0 0
960 0 1 0 157 310 0 0 0
961 0 1 0 145 286 0 0 0
962 0 1 1 208 405 0.00480769 0.00344541 0.00326264
963 0 1 2 189 372 0.010582 0.00754271 0.00713012
964 0 1 2 183 359 0.010929 0.00780292 0.00738007
965 0 1 2 144 297 0.0138889 0.00967098 0.00907029
966 0 1 1 174 395 0.00574713 0.00381441 0.00351494
967 0 1 3 172 362 0.0174419 0.0120227 0.011236
968 0 1 2 161 313 0.0124224 0.00890933 0.00843882
969 0 1 0 140 274 0 0 0
970 0 1 0 181 344 0 0 0
971 0 1 2 161 325 0.0124224 0.0087433 0.00823045
972 0 1 1 152 306 0.00657895 0.00463679 0.00436681
973 0 1 1 122 264 0.00819672 0.00557209 0.00518135
974 0 1 1 144 341 0.00694444 0.00451275 0.00412371
975 0 1 1 133 331 0.0075188 0.00476607 0.00431034
976 0 1 2 118 292 0.0169492 0.0107745 0.0097561
977 0 1 0 108 259 0 0 0
978 0 1 1 172 359 0.00581395 0.00402428 0.00376648
979 0 1 2 164 337 0.0121951 0.00850733 0.00798403
980 0 1 1 140 284 0.00714286 0.00501507 0.00471698
981 0 1 0 121 266 0 0 0
982 0 1 0 166 373 0 0 0
983 0 1 1 136 365 0.00735294 0.00448832 0.00399202
984 0 1 2 119 324 0.0168067 0.0101855 0.00902935
985 0 1 0 108 291 0 0 0
986 0 1 0 151 382 0 0 0
987 0 1 0 131 375 0 0 0
988 0 1 2 112 335 0.0178571 0.0103252 0.00894855
989 0 1 0 100 296 0 0 0
990 0 1 1 120 403 0.00833333 0.00454733 0.00382409
991 0 1 0 114 379 0 0 0
992 0 1 0 97 341 0 0 0
993 0 1 2 83 315 0.0240964 0.012369 0.0100503
994 0 1 3 123 397 0.0243902 0.0135761 0.0115385
995 0 1 2 109 375 0.0183486 0.00989239 0.00826446
996 0 1 2 96 331 0.0208333 0.0112197 0.00936768
997 0 1 0 87 295 0 0 0
998 0 1 0 125 419 0 0 0
999 0 1 0 125 402 0 0 0
1000 0 1 1 111 356 0.00900901 0.00503053 0.00428266
1001 0 1 0 101 314 0 0 0
1002 0 1 1 93 288 0.0107527 0.0061103 0.00524934
1003 0 1 0 125 392 0 0 0
1004 0 1 0 112 365 0 0 0
1005 0 1 0 95 338 0 0 0
1006 0 1 0 90 313 0 0 0
1007 0 1 0 129 382 0 0 0
1008 0 1 0 124 383 0 0 0
1009 0 1 0 106 334 0 0 0
1010 0 1 0 101 313 0 0 0
1011 0 1 1 120 403 0.00833333 0.00454733 0.00382409
1012 0 1 1 100 378 0.01 0.00514344 0.0041841
1013 0 1 1 100 328 0.01 0.00552158 0.0046729
1014 0 1 0 76 315 0 0 0
1015 0 1 0 127 425 0 0 0
1016 0 1 0 105 405 0 0 0
1017 0 1 0 94 368 0 0 0
1018 0 1 0 83 344 0 0 0
1019 0 1 0 79 307 0 0 0
1020 0 1 0 117 409 0 0 0
1021 0 1 2 110 402 0.0181818 0.00951088 0.0078125
1022 0 1 1 98 376 0.0102041 0.00520946 0.00421941
1023 0 1 0 101 356 0 0 0
1024 0 1 1 92 329 0.0108696 0.00574789 0.00475059
1025 0 1 2 88 312 0.0227273 0.0120701 0.01
1026 0 1 0 126 419 0 0 0
1027 0 1 1 118 388 0.00847458 0.00467351 0.00395257
1028 0 1 0 113 367 0 0 0
1029 0 1 1 107 365 0.00934579 0.00506013 0.00423729
1030 0 1 1 100 331 0.01 0.0054965 0.00464037
1031 0 1 1 98 335 0.0102041 0.00551905 0.00461894
1032 0 1 1 93 308 0.0107527 0.00590858 0.00498753
1033 0 1 1 148 428 0.00675676 0.00397326 0.00347222
1034 0 1 1 155 414 0.00645161 0.00394761 0.00351494
1035 0 1 0 145 391 0 0 0
1036 0 1 2 141 379 0.0141844 0.00865169 0.00769231
1037 0 1 4 126 355 0.031746 0.018913 0.016632
1038 0 1 6 128 349 0.046875 0.0283879 0.0251572
1039 0 1 6 120 347 0.05 0.0294033 0.0256959
1040 0 1 6 122 325 0.0491803 0.0301321 0.0268456
1041 0 1 6 112 307 0.0535714 0.0323574 0.0286396
1042 0 1 6 116 305 0.0517241 0.0318987 0.0285036
1043 0 1 8 108 267 0.0740741 0.047111 0.0426667
1044 0 1 5 149 390 0.033557 0.0207417 0.0185529
1045 0 1 5 160 375 0.03125 0.0204124 0.0186916
1046 0 1 5 142 326 0.0352113 0.023239 0.0213675
1047 0 1 0 143 313 0 0 0
1048 0 1 3 124 295 0.0241935 0.0156855 0.0143198
1049 0 1 3 122 288 0.0245902 0.0160046 0.0146341
1050 0 1 3 145 358 0.0206897 0.0131673 0.0119284
1051 0 1 4 158 374 0.0253165 0.0164549 0.0150376
1052 0 1 2 143 357 0.013986 0.00885172 0.008
1053 0 1 4 143 350 0.027972 0.0178796 0.0162272
1054 0 1 5 129 331 0.0387597 0.024197 0.0217391
1055 0 1 9 131 303 0.0687023 0.0451737 0.0414747
1056 0 1 7 123 310 0.0569106 0.035848 0.0323326
1057 0 1 11 119 291 0.092437 0.0591116 0.0536585
1058 0 1 7 171 437 0.0409357 0.025607 0.0230263
1059 0 1 10 173 445 0.0578035 0.036041 0.0323625
1060 0 1 13 163 405 0.0797546 0.0505967 0.0457746
1061 0 1 13 159 376 0.081761 0.0531681 0.0485981
1062 0 1 12 144 363 0.0833333 0.0524864 0.0473373
1063 0 1 12 136 343 0.0882353 0.0555603 0.0501044
1064 0 1 11 127 310 0.0866142 0.0554383 0.0503432
1065 0 1 7 180 463 0.0388889 0.0242477 0.0217729
1066 0 1 3 174 439 0.0172414 0.0108546 0.00978793
1067 0 1 5 171 405 0.0292398 0.0189996 0.0173611
1068 0 1 6 157 373 0.0382166 0.024794 0.0226415
1069 0 1 7 160 375 0.04375 0.0285774 0.0261682
1070 0 1 4 157 353 0.0254777 0.0169912 0.0156863
1071 0 1 8 142 333 0.056338 0.0367895 0.0336842
1072 0 1 8 213 454 0.0375587 0.025726 0.023988
1073 0 1 12 209 461 0.0574163 0.0386596 0.0358209
1074 0 1 5 195 428 0.025641 0.0173074 0.0160514
1075 0 1 9 188 405 0.0478723 0.0326164 0.0303541
1076 0 1 5 173 386 0.0289017 0.0193488 0.0178891
1077 0 1 7 172 368 0.0406977 0.0278234 0.0259259
1078 0 1 10 154 350 0.0649351 0.043073 0.0396825
1079 0 1 10 227 449 0.0440529 0.031323 0.0295858
1080 0 1 7 215 433 0.0325581 0.0229422 0.0216049
1081 0 1 9 209 381 0.0430622 0.0318938 0.0305085
1082 0 1 5 200 384 0.025 0.0180422 0.0171233
1083 0 1 4 190 358 0.0210526 0.015337 0.0145985
1084 0 1 4 180 350 0.0222222 0.0159364 0.0150943
1085 0 1 8 234 423 0.034188 0.025428 0.0243531
1086 0 1 10 235 406 0.0425532 0.0323745 0.0312012
1087 0 1 9 223 389 0.0403587 0.0305573 0.0294118
1088 0 1 11 206 357 0.0533981 0.0405625 0.0390764
1089 0 1 13 257 429 0.0505837 0.0391515 0.0379009
1090 0 1 12 250 413 0.048 0.0373453 0.0361991
1091 0 1 16 225 369 0.0711111 0.0555284 0.0538721
1092 0 1 15 281 478 0.0533808 0.0409283 0.0395257
1093 0 1 14 267 449 0.0524345 0.0404342 0.0391061
1094 0 1 12 256 410 0.046875 0.0370399 0.036036
1095 0 1 14 239 371 0.0585774 0.0470156 0.0459016
1096 0 1 12 293 468 0.0409556 0.0324059 0.0315375
1097 0 1 12 266 428 0.0451128 0.0355646 0.0345821
1098 0 1 11 251 418 0.0438247 0.03396 0.0328849
1099 0 1 8 242 395 0.0330578 0.0258752 0.0251177
1100 0 1 11 228 364 0.0482456 0.0381834 0.0371622
1101 0 1 11 241 449 0.0456432 0.0334396 0.0318841
1102 0 1 13 241 399 0.0539419 0.0419226 0.040625
1103 0 1 12 227 379 0.0528634 0.0409118 0.039604
1104 0 1 16 218 353 0.0733945 0.0576772 0.056042
1105 0 1 14 246 445 0.0569106 0.0423136 0.040521
1106 0 1 13 227 422 0.0572687 0.0420024 0.0400616
1107 0 1 16 231 399 0.0692641 0.0527021 0.0507937
1108 0 1 12 215 381 0.055814 0.0419276 0.0402685
1109 0 1 13 205 365 0.0634146 0.0475248 0.045614
1110 0 1 12 230 398 0.0521739 0.0396621 0.0382166
1111 0 1 9 223 378 0.0403587 0.0309987 0.0299501
1112 0 1 6 212 353 0.0283019 0.0219329 0.0212389
1113 0 1 5 250 436 0.02 0.0151446 0.0145773
1114 0 1 6 235 384 0.0255319 0.0199734 0.0193861
1115 0 1 3 216 365 0.0138889 0.0106843 0.010327
1116 0 1 5 198 320 0.0252525 0.0198638 0.019305
1117 0 1 6 226 367 0.0265487 0.0208336 0.0202361
1118 0 1 9 219 373 0.0410959 0.0314895 0.0304054
1119 0 1 9 204 333 0.0441176 0.0345307 0.0335196
1120 0 1 7 244 423 0.0286885 0.0217888 0.0209895
1121 0 1 6 227 392 0.0264317 0.0201139 0.0193861
1122 0 1 5 215 363 0.0232558 0.0178977 0.017301
1123 0 1 6 194 342 0.0309278 0.0232936 0.0223881
1124 0 1 6 244 427 0.0245902 0.0185884 0.0178838
1125 0 1 8 236 397 0.0338983 0.026136 0.0252765
1126 0 1 10 225 362 0.0444444 0.0350392 0.0340715
1127 0 1 12 197 327 0.0609137 0.0472796 0.0458015
1128 0 1 9 237 432 0.0379747 0.0281272 0.0269058
1129 0 1 11 228 412 0.0482456 0.0358903 0.034375
1130 0 1 5 231 366 0.021645 0.0171958 0.0167504
1131 0 1 7 223 338 0.0313901 0.0254969 0.0249554
1132 0 1 11 213 340 0.0516432 0.0408755 0.039783
1133 0 1 11 194 310 0.056701 0.044855 0.0436508
1134 0 1 14 216 403 0.0648148 0.0474514 0.0452342
1135 0 1 18 220 396 0.0818182 0.0609837 0.0584416
1136 0 1 4 190 357 0.0210526 0.0153585 0.0146252
1137 0 1 4 177 326 0.0225989 0.0166519 0.0159046
1138 0 1 6 220 414 0.0272727 0.0198811 0.0189274
1139 0 1 5 218 394 0.0229358 0.0170606 0.0163399
1140 0 1 6 200 375 0.03 0.0219089 0.0208696
1141 0 1 8 174 334 0.045977 0.033185 0.0314961
1142 0 1 7 184 367 0.0380435 0.0269374 0.0254083
1143 0 1 6 183 344 0.0327869 0.0239137 0.0227704
1144 0 1 5 146 314 0.0342466 0.0233523 0.0217391
1145 0 1 1 144 318 0.00694444 0.0046731 0.004329
1146 0 1 0 140 304 0 0 0
1147 0 1 0 115 294 0 0 0
1148 0 1 1 100 328 0.01 0.00552158 0.0046729
1149 0 1 0 81 310 0 0 0
1150 0 1 0 68 293 0 0 0
1151 0 1 0 75 291 0 0 0
1152 0 1 1 90 289 0.0111111 0.00620054 0.00527705
1153 0 1 3 129 280 0.0232558 0.0157851 0.0146699
1154 0 1 2 107 228 0.0186916 0.0128047 0.0119403
1155 0 1 1 146 304 0.00684932 0.00474665 0.00444444
1156 0 1 2 139 306 0.0143885 0.00969755 0.00898876
1157 0 1 0 130 286 0 0 0
1158 0 1 0 116 248 0 0 0
1159 0 1 0 151 351 0 0 0
1160 0 1 0 152 339 0 0 0
1161 0 1 0 145 310 0 0 0
1162 0 1 0 126 284 0 0 0
1163 0 1 1 120 250 0.00833333 0.0057735 0.00540541
1164 0 1 0 174 335 0 0 0
1165 0 1 0 135 306 0 0 0
1166 0 1 0 142 325 0 0 0
1167 0 1 0 128 279 0 0 0
1168 0 1 0 161 358 0 0 0
1169 0 1 0 152 326 0 0 0
1170 0 1 0 154 326 0 0 0
1171 0 1 0 138 308 0 0 0
1172 0 1 0 130 296 0 0 0
1173 0 1 0 172 377 0 0 0
1174 0 1 0 145 335 0 0 0
1175 0 1 0 154 349 0 0 0
1176 0 1 0 136 321 0 0 0
1177 0 1 0 126 309 0 0 0
1178 0 1 0 154 377 0 0 0
1179 0 1 0 152 323 0 0 0
1180 0 1 0 153 335 0 0 0
1181 0 1 0 149 324 0 0 0
1182 0 1 1 142 298 0.00704225 0.00486125 0.00454545
1183 0 1 0 206 455 0 0 0
1184 0 1 0 202 417 0 0 0
1185 0 1 0 195 411 0 0 0
1186 0 1 0 184 393 0 0 0
1187 0 1 0 167 362 0 0 0
1188 0 1 0 160 331 0 0 0
1189 0 1 0 352 561 0 0 0
1190 0 1 0 325 527 0 0 0
1191 0 1 0 314 493 0 0 0
1192 0 1 0 278 449 0 0 0
1193 0 1 1 276 418 0.00362319 0.00294413 0.00288184
1194 0 1 0 263 393 0 0 0
1195 0 1 2 248 371 0.00806452 0.00659352 0.00646204
1196 0 1 3 346 541 0.00867052 0.00693401 0.00676437
1197 0 1 2 332 490 0.0060241 0.00495864 0.00486618
1198 0 1 3 343 484 0.00874636 0.00736294 0.00725514
1199 0 1 3 332 475 0.00903614 0.00755449 0.00743494
1200 0 1 3 330 461 0.00909091 0.00769155 0.00758534
1201 0 1 3 321 464 0.00934579 0.00777338 0.00764331
1202 0 1 4 315 441 0.0126984 0.0107321 0.010582
1203 0 1 3 303 433 0.00990099 0.0082824 0.00815217
1204 0 1 2 295 409 0.00677966 0.00575781 0.00568182
1205 0 1 3 286 390 0.0104895 0.00898268 0.00887574
1206 0 1 2 284 383 0.00704225 0.00606417 0.005997
1207 0 1 2 421 521 0.00475059 0.00427041 0.00424628
1208 0 1 2 415 484 0.00481928 0.00446255 0.00444939
1209 0 1 3 407 493 0.00737101 0.00669731 0.00666667
1210 0 1 2 419 472 0.00477327 0.0044973 0.00448934
1211 0 1 5 393 470 0.0127226 0.0116339 0.0115875
1212 0 1 4 376 456 0.0106383 0.00966015 0.00961538
1213 0 1 7 370 423 0.0189189 0.017694 0.0176545
1214 0 1 6 354 385 0.0169492 0.0162525 0.0162382
1215 0 1 5 430 559 0.0116279 0.0101983 0.0101112
1216 0 1 5 418 520 0.0119617 0.0107246 0.010661
1217 0 1 4 403 518 0.00992556 0.00875473 0.00868621
1218 0 1 6 404 477 0.0148515 0.0136679 0.0136209
1219 0 1 7 362 437 0.019337 0.0175996 0.0175219
1220 0 1 5 358 441 0.0139665 0.0125837 0.0125156
1221 0 1 3 341 392 0.00879765 0.00820542 0.00818554
1222 0 1 3 408 503 0.00735294 0.00662227 0.00658617
1223 0 1 4 398 466 0.0100503 0.00928807 0.00925926
1224 0 1 5 401 465 0.0124688 0.011579 0.0115473
1225 0 1 5 381 436 0.0131234 0.0122677 0.0122399
1226 0 1 7 370 434 0.0189189 0.0174684 0.0174129
1227 0 1 4 367 391 0.0108992 0.0105594 0.0105541
1228 0 1 5 428 500 0.0116822 0.0108084 0.0107759
1229 0 1 2 410 477 0.00487805 0.0045225 0.00450958
1230 0 1 2 402 462 0.00497512 0.00464083 0.00462963
1231 0 1 0 377 433 0 0 0
1232 0 1 1 355 407 0.0028169 0.0026308 0.00262467
1233 0 1 3 412 518 0.00728155 0.00649393 0.00645161
1234 0 1 4 393 485 0.0101781 0.00916205 0.00911162
1235 0 1 2 387 467 0.00516796 0.00470453 0.00468384
1236 0 1 4 374 459 0.0106952 0.00965423 0.00960384
1237 0 1 6 377 423 0.0159151 0.0150249 0.015
1238 0 1 3 355 441 0.0084507 0.00758207 0.00753769
1239 0 1 2 344 406 0.00581395 0.00535165 0.00533333
1240 0 1 2 421 548 0.00475059 0.00416388 0.00412797
1241 0 1 1 401 477 0.00249377 0.00228649 0.0022779
1242 0 1 1 382 465 0.0026178 0.00237269 0.00236128
1243 0 1 1 358 462 0.0027933 0.00245888 0.00243902
1244 0 1 3 348 452 0.00862069 0.00756419 0.0075
1245 0 1 2 322 419 0.00621118 0.00544496 0.00539811
1246 0 1 2 397 555 0.00503778 0.00426077 0.00420168
1247 0 1 2 384 536 0.00520833 0.00440841 0.00434783
1248 0 1 1 380 483 0.00263158 0.00233418 0.0023175
1249 0 1 1 352 436 0.00284091 0.00255262 0.00253807
1250 0 1 1 329 417 0.00303951 0.00269982 0.00268097
1251 0 1 4 377 513 0.0106101 0.00909558 0.00898876
1252 0 1 3 358 501 0.00837989 0.00708371 0.00698487
1253 0 1 2 335 478 0.00597015 0.00499797 0.00492005
1254 0 1 0 319 454 0 0 0
1255 0 1 3 304 418 0.00986842 0.00841582 0.00831025
1256 0 1 0 354 545 0 0 0
1257 0 1 0 337 503 0 0 0
1258 0 1 1 317 527 0.00315457 0.00244661 0.00236967
1259 0 1 2 291 491 0.00687285 0.00529106 0.00511509
1260 0 1 3 270 459 0.0111111 0.00852183 0.00823045
1261 0 1 2 335 585 0.00597015 0.00451783 0.00434783
1262 0 1 2 323 563 0.00619195 0.00469002 0.00451467
1263 0 1 1 303 535 0.00330033 0.00248372 0.00238663
1264 0 1 3 276 513 0.0108696 0.00797275 0.00760456
1265 0 1 1 252 487 0.00396825 0.00285453 0.00270636
1266 0 1 0 301 549 0 0 0
1267 0 1 0 270 560 0 0 0
1268 0 1 0 284 553 0 0 0
1269 0 1 1 251 480 0.00398406 0.002881 0.00273598
1270 0 1 0 294 585 0 0 0
1271 0 1 2 273 543 0.00732601 0.00519456 0.00490196
1272 0 1 2 271 529 0.00738007 0.00528223 0.005
1273 0 1 0 246 504 0 0 0
1274 0 1 2 233 477 0.00858369 0.00599919 0.0056338
1275 0 1 2 267 610 0.00749064 0.00495575 0.004561
1276 0 1 1 260 595 0.00384615 0.00254246 0.00233918
1277 0 1 0 256 571 0 0 0
1278 0 1 2 240 552 0.00833333 0.00549484 0.00505051
1279 0 1 4 222 527 0.018018 0.0116944 0.0106809
1280 0 1 3 214 519 0.0140187 0.00900183 0.00818554
1281 0 1 2 203 501 0.00985222 0.00627138 0.00568182
1282 0 1 1 257 652 0.00389105 0.00244292 0.00220022
1283 0 1 2 256 605 0.0078125 0.00508197 0.00464576
1284 0 1 1 253 598 0.00395257 0.00257092 0.00235018
1285 0 1 3 236 547 0.0127119 0.00834971 0.00766284
1286 0 1 0 232 542 0 0 0
1287 0 1 2 206 496 0.00970874 0.00625685 0.00569801
1288 0 1 0 234 557 0 0 0
1289 0 1 0 218 526 0 0 0
1290 0 1 0 225 515 0 0 0
1291 0 1 2 280 537 0.00714286 0.00515779 0.00489596
1292 0 1 0 259 520 0 0 0
1293 0 1 1 259 470 0.003861 0.00286617 0.00274348
1294 0 1 0 261 480 0 0 0
1295 0 1 0 252 445 0 0 0
1296 0 1 1 321 552 0.00311526 0.00237563 0.00229095
1297 0 1 0 319 511 0 0 0
1298 0 1 2 318 492 0.00628931 0.00505631 0.00493827
1299 0 1 2 319 471 0.00626959 0.0051597 0.00506329
1300 0 1 2 308 439 0.00649351 0.00543904 0.00535475
1301 0 1 2 362 532 0.00552486 0.00455743 0.00447427
1302 0 1 1 344 497 0.00290698 0.00241848 0.00237812
1303 0 1 2 346 473 0.00578035 0.00494381 0.00488401
1304 0 1 2 319 451 0.00626959 0.00527286 0.00519481
1305 0 1 2 319 446 0.00626959 0.00530234 0.00522876
1306 0 1 1 348 489 0.00287356 0.00242413 0.00238949
1307 0 1 2 334 478 0.00598802 0.00500545 0.00492611
1308 0 1 1 315 453 0.0031746 0.00264725 0.00260417
1309 0 1 0 292 416 0 0 0
1310 0 1 1 337 464 0.00296736 0.00252887 0.00249688
1311 0 1 0 299 380 0 0 0
1312 0 1 0 244 343 0 0 0
1313 0 1 0 209 305 0 0 0
1314 0 1 0 311 324 0 0 0
1315 0 1 0 284 294 0 0 0
1316 0 1 0 246 267 0 0 0
1317 0 1 0 329 298 0 0 0
1318 0 1 0 277 238 0 0 0
1319 0 1 0 238 224 0 0 0
1320 0 1 0 347 273 0 0 0
1321 0 1 0 293 242 0 0 0
1322 0 1 2 253 197 0.0101523 0.00895853 0.00888889
