#frame chA chB nCorr nA nB MNR GNR DICE
1132 0 1 7 167 344 0.0419162 0.0292052 0.0273973
1133 0 1 9 184 362 0.048913 0.0348722 0.032967
1134 0 1 4 182 342 0.021978 0.0160329 0.0152672
1135 0 1 5 166 371 0.0301205 0.0201479 0.018622
1136 0 1 2 143 332 0.013986 0.00917895 0.00842105
1137 0 1 0 159 340 0 0 0
1138 0 1 0 143 328 0 0 0
1139 0 1 2 118 343 0.0169492 0.00994127 0.00867679
1140 0 1 0 92 316 0 0 0
1141 0 1 0 86 330 0 0 0
1142 0 1 0 81 302 0 0 0
1143 0 1 1 96 304 0.0104167 0.00585366 0.005
1144 0 1 2 137 302 0.0145985 0.00983255 0.00911162
1145 0 1 4 119 256 0.0336134 0.0229175 0.0213333
1146 0 1 3 147 306 0.0204082 0.014145 0.013245
1147 0 1 3 134 312 0.0223881 0.0146721 0.0134529
1148 0 1 0 130 293 0 0 0
1149 0 1 0 121 263 0 0 0
1150 0 1 0 157 342 0 0 0
1151 0 1 0 143 314 0 0 0
1152 0 1 0 140 308 0 0 0
1153 0 1 0 131 299 0 0 0
1154 0 1 0 119 262 0 0 0
1155 0 1 0 166 331 0 0 0
1156 0 1 0 125 301 0 0 0
1157 0 1 0 129 329 0 0 0
1158 0 1 0 107 285 0 0 0
1159 0 1 0 138 363 0 0 0
1160 0 1 0 124 321 0 0 0
1161 0 1 0 136 327 0 0 0
1162 0 1 1 122 320 0.00819672 0.0050611 0.00452489
1163 0 1 0 108 306 0 0 0
1164 0 1 0 157 385 0 0 0
1165 0 1 0 131 337 0 0 0
1166 0 1 0 131 354 0 0 0
1167 0 1 0 119 335 0 0 0
1168 0 1 0 149 398 0 0 0
1169 0 1 0 139 361 0 0 0
1170 0 1 1 143 344 0.00699301 0.00450871 0.00410678
1171 0 1 0 171 431 0 0 0
1172 0 1 1 155 397 0.00645161 0.00403124 0.00362319
1173 0 1 1 161 380 0.00621118 0.00404292 0.00369686
1174 0 1 1 146 366 0.00684932 0.00432597 0.00390625
1175 0 1 0 248 478 0 0 0
1176 0 1 0 231 464 0 0 0
1177 0 1 0 233 468 0 0 0
1178 0 1 0 212 425 0 0 0
1179 0 1 0 199 385 0 0 0
1180 0 1 0 389 623 0 0 0
1181 0 1 0 361 555 0 0 0
1182 0 1 0 349 516 0 0 0
1183 0 1 0 315 480 0 0 0
1184 0 1 2 308 455 0.00649351 0.00534255 0.00524246
1185 0 1 1 293 419 0.00341297 0.00285403 0.00280899
1186 0 1 1 370 565 0.0027027 0.00218713 0.00213904
1187 0 1 2 373 542 0.00536193 0.00444811 0.00437158
1188 0 1 1 364 502 0.00274725 0.00233936 0.00230947
1189 0 1 2 364 479 0.00549451 0.00478974 0.00474496
1190 0 1 2 351 474 0.00569801 0.00490329 0.00484848
1191 0 1 2 345 458 0.0057971 0.00503139 0.00498132
1192 0 1 2 340 474 0.00588235 0.00498197 0.004914
1193 0 1 3 333 436 0.00900901 0.00787328 0.00780234
1194 0 1 1 317 417 0.00315457 0.00275044 0.0027248
1195 0 1 1 435 587 0.00229885 0.00197896 0.00195695
1196 0 1 2 418 551 0.00478469 0.00416741 0.00412797
1197 0 1 0 427 535 0 0 0
1198 0 1 0 411 506 0 0 0
1199 0 1 3 419 491 0.0071599 0.00661414 0.00659341
1200 0 1 2 392 469 0.00510204 0.00466445 0.00464576
1201 0 1 2 394 467 0.00507614 0.00466255 0.00464576
1202 0 1 3 386 463 0.00777202 0.00709638 0.00706714
1203 0 1 4 363 450 0.0110193 0.00989693 0.0098401
1204 0 1 3 357 440 0.00840336 0.00756939 0.00752823
1205 0 1 2 336 409 0.00595238 0.00539509 0.00536913
1206 0 1 2 428 574 0.0046729 0.00403508 0.00399202
1207 0 1 3 404 530 0.00742574 0.00648325 0.00642398
1208 0 1 3 401 527 0.0074813 0.00652595 0.00646552
1209 0 1 4 393 503 0.0101781 0.00899663 0.00892857
1210 0 1 6 373 472 0.0160858 0.0142997 0.0142012
1211 0 1 4 351 443 0.011396 0.0101439 0.0100756
1212 0 1 4 345 397 0.0115942 0.0108082 0.0107817
1213 0 1 2 398 513 0.00502513 0.00442619 0.00439078
1214 0 1 3 388 484 0.00773196 0.00692281 0.00688073
1215 0 1 3 396 475 0.00757576 0.00691714 0.00688863
1216 0 1 3 382 452 0.0078534 0.00721972 0.00719424
1217 0 1 6 368 446 0.0163043 0.0148102 0.014742
1218 0 1 2 353 398 0.00566572 0.00533582 0.00532623
1219 0 1 8 411 528 0.0194647 0.0171732 0.0170394
1220 0 1 4 390 473 0.0102564 0.00931316 0.00926999
1221 0 1 3 394 472 0.00761421 0.00695668 0.00692841
1222 0 1 0 358 439 0 0 0
1223 0 1 0 349 419 0 0 0
1224 0 1 2 342 404 0.00584795 0.00538054 0.00536193
1225 0 1 3 407 517 0.00737101 0.00654002 0.00649351
1226 0 1 2 396 478 0.00505051 0.00459694 0.00457666
1227 0 1 5 384 475 0.0130208 0.0117073 0.0116414
1228 0 1 7 380 455 0.0184211 0.0168345 0.0167665
1229 0 1 4 365 458 0.0109589 0.0097832 0.00972054
1230 0 1 3 347 435 0.00864553 0.00772168 0.00767263
1231 0 1 2 328 430 0.00609756 0.00532548 0.00527705
1232 0 1 1 396 539 0.00252525 0.0021645 0.00213904
1233 0 1 1 375 510 0.00266667 0.00228665 0.00225989
1234 0 1 1 368 493 0.00271739 0.00234775 0.00232288
1235 0 1 3 342 462 0.00877193 0.00754722 0.00746269
1236 0 1 3 327 466 0.00917431 0.00768519 0.0075662
1237 0 1 4 377 572 0.0106101 0.00861373 0.00842993
1238 0 1 0 361 538 0 0 0
1239 0 1 0 353 495 0 0 0
1240 0 1 1 334 461 0.00299401 0.00254845 0.00251572
1241 0 1 1 377 554 0.00265252 0.00218814 0.00214823
1242 0 1 1 358 521 0.0027933 0.00231547 0.00227531
1243 0 1 1 334 507 0.00299401 0.00243009 0.00237812
1244 0 1 2 323 504 0.00619195 0.00495694 0.00483676
1245 0 1 0 295 451 0 0 0
1246 0 1 1 353 558 0.00283286 0.00225318 0.00219539
1247 0 1 1 325 534 0.00307692 0.00240042 0.00232829
1248 0 1 1 317 486 0.00315457 0.00254772 0.00249066
1249 0 1 0 289 484 0 0 0
1250 0 1 2 270 445 0.00740741 0.0057699 0.00559441
1251 0 1 1 331 581 0.00302115 0.00228033 0.00219298
1252 0 1 0 312 536 0 0 0
1253 0 1 1 299 509 0.00334448 0.00256334 0.00247525
1254 0 1 1 287 494 0.00348432 0.0026558 0.00256082
1255 0 1 0 264 464 0 0 0
1256 0 1 1 294 576 0.00340136 0.00243005 0.00229885
1257 0 1 0 285 535 0 0 0
1258 0 1 1 269 536 0.00371747 0.00263355 0.00248447
1259 0 1 0 267 498 0 0 0
1260 0 1 0 242 456 0 0 0
1261 0 1 0 303 583 0 0 0
1262 0 1 1 286 531 0.0034965 0.00256608 0.00244798
1263 0 1 3 263 516 0.0114068 0.00814364 0.00770218
1264 0 1 1 238 487 0.00420168 0.00293729 0.00275862
1265 0 1 1 227 466 0.00440529 0.00307464 0.002886
1266 0 1 1 263 598 0.00380228 0.00252157 0.00232288
1267 0 1 1 253 571 0.00395257 0.00263101 0.00242718
1268 0 1 3 251 552 0.0119522 0.00805963 0.00747198
1269 0 1 1 233 533 0.00429185 0.00283765 0.00261097
1270 0 1 4 219 502 0.0182648 0.0120639 0.0110957
1271 0 1 0 210 518 0 0 0
1272 0 1 2 195 478 0.0102564 0.00655087 0.00594354
1273 0 1 1 273 636 0.003663 0.00239988 0.00220022
1274 0 1 2 254 588 0.00787402 0.00517517 0.00475059
1275 0 1 0 266 573 0 0 0
1276 0 1 0 239 547 0 0 0
1277 0 1 0 240 546 0 0 0
1278 0 1 1 212 508 0.00471698 0.00304719 0.00277778
1279 0 1 1 177 429 0.00564972 0.00362898 0.00330033
1280 0 1 0 213 539 0 0 0
1281 0 1 0 200 517 0 0 0
1282 0 1 0 257 546 0 0 0
1283 0 1 1 247 530 0.00404858 0.00276384 0.002574
1284 0 1 1 239 483 0.0041841 0.00294325 0.00277008
1285 0 1 0 248 494 0 0 0
1286 0 1 0 242 466 0 0 0
1287 0 1 0 223 424 0 0 0
1288 0 1 1 220 392 0.00454545 0.00340522 0.00326797
1289 0 1 0 328 549 0 0 0
1290 0 1 1 317 526 0.00315457 0.00244894 0.00237248
1291 0 1 0 333 483 0 0 0
1292 0 1 1 319 454 0.0031348 0.00262771 0.00258732
1293 0 1 2 303 454 0.00660066 0.00539238 0.00528402
1294 0 1 2 293 429 0.00682594 0.00564115 0.00554017
1295 0 1 2 277 414 0.00722022 0.00590595 0.00578871
1296 0 1 4 284 412 0.0140845 0.0116937 0.0114943
1297 0 1 1 267 365 0.00374532 0.0032033 0.00316456
1298 0 1 0 313 455 0 0 0
1299 0 1 1 291 427 0.00343643 0.00283687 0.00278552
1300 0 1 0 278 388 0 0 0
1301 0 1 1 326 442 0.00306748 0.00263439 0.00260417
1302 0 1 0 289 387 0 0 0
1303 0 1 0 239 335 0 0 0
1304 0 1 0 302 350 0 0 0
1305 0 1 0 280 285 0 0 0
1306 0 1 0 246 274 0 0 0
1307 0 1 0 336 327 0 0 0
1308 0 1 1 270 271 0.0037037 0.00369686 0.00369686
1309 0 1 1 228 233 0.00438596 0.00433865 0.00433839
1310 0 1 0 325 319 0 0 0
1311 0 1 0 297 266 0 0 0
1312 0 1 1 247 238 0.00420168 0.00412442 0.00412371
1313 0 1 1 357 304 0.00328947 0.00303549 0.00302572
1314 0 1 1 320 261 0.00383142 0.00346023 0.00344234
1315 0 1 0 267 222 0 0 0
1316 0 1 0 371 293 0 0 0
1317 0 1 0 328 260 0 0 0
1318 0 1 0 353 297 0 0 0
1319 0 1 0 316 259 0 0 0
1320 0 1 0 332 326 0 0 0
1321 0 1 0 282 279 0 0 0
1322 0 1 0 295 353 0 0 0
1323 0 1 0 237 264 0 0 0
1324 0 1 0 318 318 0 0 0
1325 0 1 0 265 251 0 0 0
1326 0 1 2 296 301 0.00675676 0.0067004 0.00670017
1327 0 1 2 247 241 0.00829876 0.00819734 0.00819672
1328 0 1 2 296 308 0.00675676 0.00662382 0.00662252
1329 0 1 1 261 265 0.00383142 0.00380239 0.00380228
1330 0 1 0 324 291 0 0 0
1331 0 1 0 274 263 0 0 0
1332 0 1 0 331 324 0 0 0
1333 0 1 0 287 256 0 0 0
1334 0 1 1 331 344 0.00302115 0.00296351 0.00296296
1335 0 1 1 290 299 0.00344828 0.00339598 0.00339559
1336 0 1 0 326 334 0 0 0
1337 0 1 1 261 259 0.003861 0.00384618 0.00384615
1338 0 1 3 282 278 0.0107914 0.0107146 0.0107143
1339 0 1 2 232 256 0.00862069 0.00820665 0.00819672
1340 0 1 2 310 264 0.00757576 0.00699113 0.00696864
1341 0 1 0 257 202 0 0 0
1342 0 1 3 322 268 0.011194 0.0102124 0.0101695
1343 0 1 0 238 199 0 0 0
1344 0 1 0 249 234 0 0 0
1345 0 1 0 222 192 0 0 0
1346 0 1 3 281 277 0.0108303 0.010753 0.0107527
1347 0 1 2 230 237 0.00869565 0.00856627 0.00856531
1348 0 1 0 158 181 0 0 0
1349 0 1 2 163 220 0.0122699 0.0105615 0.0104439
1350 0 1 0 120 187 0 0 0
1351 0 1 0 137 238 0 0 0
1352 0 1 0 101 211 0 0 0
1353 0 1 0 132 268 0 0 0
1354 0 1 0 101 200 0 0 0
1355 0 1 0 126 288 0 0 0
1356 0 1 0 90 230 0 0 0
1357 0 1 0 132 272 0 0 0
1358 0 1 0 92 216 0 0 0
1359 0 1 0 107 257 0 0 0
1360 0 1 0 92 213 0 0 0
1361 0 1 1 120 268 0.00833333 0.00557625 0.00515464
1362 0 1 2 104 227 0.0192308 0.0130167 0.0120846
1363 0 1 2 109 295 0.0183486 0.0111534 0.00990099
1364 0 1 0 80 250 0 0 0
1365 0 1 0 115 278 0 0 0
1366 0 1 0 101 245 0 0 0
1367 0 1 0 116 269 0 0 0
1368 0 1 0 107 249 0 0 0
1369 0 1 1 142 320 0.00704225 0.00469117 0.004329
1370 0 1 1 132 288 0.00757576 0.00512881 0.0047619
1371 0 1 1 119 268 0.00840336 0.00559963 0.00516796
1372 0 1 1 94 240 0.0106383 0.0066578 0.00598802
1373 0 1 0 156 408 0 0 0
1374 0 1 1 136 401 0.00735294 0.00428212 0.00372439
1375 0 1 1 125 362 0.008 0.004701 0.00410678
1376 0 1 0 111 320 0 0 0
1377 0 1 0 89 302 0 0 0
1378 0 1 0 176 477 0 0 0
1379 0 1 0 153 423 0 0 0
1380 0 1 0 148 390 0 0 0
1381 0 1 0 134 372 0 0 0
1382 0 1 0 134 363 0 0 0
1383 0 1 2 127 348 0.015748 0.00951346 0.00842105
1384 0 1 2 122 320 0.0163934 0.0101222 0.00904977
1385 0 1 1 190 473 0.00526316 0.00333574 0.00301659
1386 0 1 0 166 471 0 0 0
1387 0 1 1 159 415 0.00628931 0.00389294 0.00348432
1388 0 1 0 145 384 0 0 0
1389 0 1 1 130 361 0.00769231 0.00461609 0.00407332
1390 0 1 3 124 323 0.0241935 0.0149903 0.0134228
1391 0 1 1 177 453 0.00564972 0.00353154 0.0031746
1392 0 1 4 171 454 0.0233918 0.014356 0.0128
1393 0 1 5 168 408 0.0297619 0.0190979 0.0173611
1394 0 1 5 152 382 0.0328947 0.0207499 0.0187266
1395 0 1 3 149 354 0.0201342 0.0130625 0.0119284
1396 0 1 1 127 340 0.00787402 0.00481237 0.00428266
1397 0 1 1 196 503 0.00510204 0.00318484 0.00286123
1398 0 1 3 192 492 0.015625 0.00976086 0.00877193
1399 0 1 0 164 471 0 0 0
1400 0 1 0 157 451 0 0 0
1401 0 1 0 151 427 0 0 0
1402 0 1 4 142 407 0.028169 0.0166387 0.0145719
1403 0 1 0 123 405 0 0 0
1404 0 1 1 127 368 0.00787402 0.00462567 0.0040404
1405 0 1 1 115 361 0.00869565 0.00490792 0.00420168
1406 0 1 2 159 520 0.0125786 0.00695552 0.00589102
1407 0 1 0 165 500 0 0 0
1408 0 1 1 150 476 0.00666667 0.00374241 0.00319489
1409 0 1 1 143 454 0.00699301 0.00392468 0.00335008
1410 0 1 0 139 449 0 0 0
1411 0 1 0 136 434 0 0 0
1412 0 1 0 118 413 0 0 0
1413 0 1 1 106 374 0.00943396 0.0050224 0.00416667
1414 0 1 0 210 586 0 0 0
1415 0 1 0 194 557 0 0 0
1416 0 1 0 179 504 0 0 0
1417 0 1 0 176 475 0 0 0
1418 0 1 0 166 467 0 0 0
1419 0 1 0 155 415 0 0 0
1420 0 1 0 148 418 0 0 0
1421 0 1 0 128 401 0 0 0
1422 0 1 1 121 380 0.00826446 0.00466354 0.00399202
1423 0 1 0 207 520 0 0 0
1424 0 1 1 218 519 0.00458716 0.00297295 0.0027137
1425 0 1 1 198 471 0.00505051 0.00327459 0.00298954
1426 0 1 0 191 453 0 0 0
1427 0 1 1 172 430 0.00581395 0.00367707 0.00332226
1428 0 1 1 161 398 0.00621118 0.00395044 0.00357782
1429 0 1 1 147 387 0.00680272 0.00419262 0.00374532
1430 0 1 0 209 503 0 0 0
1431 0 1 0 182 471 0 0 0
1432 0 1 1 176 453 0.00568182 0.00354156 0.00317965
1433 0 1 0 170 444 0 0 0
1434 0 1 0 153 404 0 0 0
1435 0 1 0 134 366 0 0 0
1436 0 1 0 209 486 0 0 0
1437 0 1 0 168 406 0 0 0
1438 0 1 0 164 389 0 0 0
1439 0 1 0 153 366 0 0 0
1440 0 1 0 204 471 0 0 0
1441 0 1 0 171 420 0 0 0
1442 0 1 0 169 375 0 0 0
1443 0 1 0 205 499 0 0 0
1444 0 1 1 194 484 0.00515464 0.00326345 0.00294985
1445 0 1 1 178 464 0.00561798 0.00347961 0.00311526
1446 0 1 1 149 397 0.00671141 0.00411161 0.003663
1447 0 1 0 197 510 0 0 0
1448 0 1 0 172 489 0 0 0
1449 0 1 0 167 453 0 0 0
1450 0 1 1 162 412 0.00617284 0.00387074 0.00348432
1451 0 1 2 130 346 0.0153846 0.00943019 0.00840336
1452 0 1 3 162 470 0.0185185 0.0108721 0.00949367
1453 0 1 0 155 454 0 0 0
1454 0 1 1 135 409 0.00740741 0.0042557 0.00367647
1455 0 1 1 139 374 0.00719424 0.00438588 0.00389864
1456 0 1 0 114 317 0 0 0
1457 0 1 1 141 433 0.0070922 0.00404712 0.00348432
1458 0 1 2 134 387 0.0149254 0.00878258 0.00767754
1459 0 1 0 122 365 0 0 0
1460 0 1 3 119 323 0.0252101 0.0153019 0.0135747
1461 0 1 0 101 303 0 0 0
1462 0 1 3 148 426 0.0202703 0.0119477 0.010453
1463 0 1 4 135 373 0.0296296 0.0178254 0.015748
1464 0 1 4 130 323 0.0307692 0.0195203 0.01766
1465 0 1 4 117 269 0.034188 0.0225471 0.0207254
1466 0 1 0 146 389 0 0 0
1467 0 1 0 119 325 0 0 0
1468 0 1 4 120 310 0.0333333 0.020739 0.0186047
1469 0 1 3 104 273 0.0288462 0.0178042 0.0159151
1470 0 1 4 149 369 0.0268456 0.017059 0.015444
1471 0 1 1 123 325 0.00813008 0.00500156 0.00446429
1472 0 1 3 119 301 0.0252101 0.0158513 0.0142857
1473 0 1 2 111 267 0.018018 0.0116175 0.010582
1474 0 1 4 173 366 0.0231214 0.0158963 0.0148423
1475 0 1 3 131 295 0.0229008 0.0152607 0.0140845
1476 0 1 2 119 291 0.0168067 0.0107476 0.0097561
1477 0 1 3 114 272 0.0263158 0.0170367 0.015544
1478 0 1 3 151 370 0.0198676 0.0126921 0.0115163
1479 0 1 4 127 331 0.0314961 0.0195094 0.0174672
1480 0 1 4 138 329 0.0289855 0.0187725 0.0171306
1481 0 1 2 130 302 0.0153846 0.0100938 0.00925926
1482 0 1 3 115 282 0.026087 0.016659 0.0151134
1483 0 1 3 163 343 0.0184049 0.0126876 0.0118577
1484 0 1 2 150 311 0.0133333 0.00925985 0.00867679
1485 0 1 3 150 304 0.02 0.0140488 0.0132159
1486 0 1 2 142 284 0.0140845 0.00995925 0.00938967
1487 0 1 4 142 253 0.028169 0.0211036 0.0202532
1488 0 1 4 188 396 0.0212766 0.01466 0.0136986
1489 0 1 4 179 384 0.0223464 0.015257 0.0142096
1490 0 1 3 168 359 0.0178571 0.0122157 0.0113852
1491 0 1 3 168 332 0.0178571 0.0127027 0.012
1492 0 1 4 160 315 0.025 0.0178174 0.0168421
1493 0 1 4 153 293 0.0261438 0.0188921 0.0179372
1494 0 1 3 142 275 0.0211268 0.0151814 0.0143885
1495 0 1 3 221 430 0.0135747 0.00973175 0.00921659
1496 0 1 4 216 385 0.0185185 0.0138708 0.0133111
1497 0 1 3 216 359 0.0138889 0.0107733 0.0104348
1498 0 1 4 196 339 0.0204082 0.0155179 0.0149533
1499 0 1 2 194 349 0.0103093 0.00768628 0.00736648
1500 0 1 2 180 335 0.0111111 0.00814463 0.00776699
1501 0 1 4 170 315 0.0235294 0.0172854 0.0164948
1502 0 1 4 166 297 0.0240964 0.0180147 0.0172786
1503 0 1 0 255 434 0 0 0
1504 0 1 0 240 394 0 0 0
1505 0 1 0 243 369 0 0 0
1506 0 1 0 228 348 0 0 0
1507 0 1 0 217 319 0 0 0
1508 0 1 0 199 308 0 0 0
1509 0 1 0 271 478 0 0 0
1510 0 1 0 260 431 0 0 0
1511 0 1 0 257 413 0 0 0
1512 0 1 0 238 366 0 0 0
1513 0 1 0 228 344 0 0 0
1514 0 1 0 213 324 0 0 0
1515 0 1 0 301 495 0 0 0
1516 0 1 0 281 454 0 0 0
1517 0 1 1 282 431 0.0035461 0.00286838 0.00280505
1518 0 1 0 270 404 0 0 0
1519 0 1 0 251 382 0 0 0
1520 0 1 2 228 345 0.00877193 0.00713104 0.0069808
1521 0 1 1 306 504 0.00326797 0.00254638 0.00246914
1522 0 1 0 274 472 0 0 0
1523 0 1 0 274 439 0 0 0
1524 0 1 1 253 411 0.00395257 0.00310112 0.00301205
1525 0 1 0 238 382 0 0 0
1526 0 1 2 221 359 0.00904977 0.00710046 0.00689655
1527 0 1 0 328 524 0 0 0
1528 0 1 1 296 458 0.00337838 0.00271595 0.00265252
1529 0 1 2 295 466 0.00677966 0.00539419 0.00525624
1530 0 1 0 274 421 0 0 0
1531 0 1 0 245 383 0 0 0
1532 0 1 1 228 343 0.00438596 0.0035759 0.00350263
1533 0 1 0 298 483 0 0 0
1534 0 1 0 273 436 0 0 0
1535 0 1 0 265 410 0 0 0
1536 0 1 0 244 382 0 0 0
1537 0 1 1 234 365 0.0042735 0.00342173 0.0033389
1538 0 1 1 312 499 0.00320513 0.00253438 0.00246609
1539 0 1 1 284 484 0.00352113 0.00269723 0.00260417
1540 0 1 1 280 466 0.00357143 0.00276839 0.00268097
1541 0 1 0 258 430 0 0 0
1542 0 1 0 246 423 0 0 0
1543 0 1 0 218 382 0 0 0
1544 0 1 0 286 530 0 0 0
1545 0 1 0 269 480 0 0 0
1546 0 1 0 256 465 0 0 0
1547 0 1 0 245 429 0 0 0
1548 0 1 0 214 405 0 0 0
1549 0 1 0 298 519 0 0 0
1550 0 1 1 279 465 0.00358423 0.00277633 0.00268817
1551 0 1 0 259 437 0 0 0
1552 0 1 0 236 405 0 0 0
1553 0 1 0 308 561 0 0 0
1554 0 1 0 285 495 0 0 0
1555 0 1 0 259 449 0 0 0
1556 0 1 0 248 435 0 0 0
1557 0 1 0 222 401 0 0 0
1558 0 1 0 260 492 0 0 0
1559 0 1 0 248 470 0 0 0
1560 0 1 0 230 444 0 0 0
1561 0 1 0 230 429 0 0 0
1562 0 1 0 282 530 0 0 0
1563 0 1 0 263 478 0 0 0
1564 0 1 0 237 452 0 0 0
1565 0 1 0 238 421 0 0 0
1566 0 1 2 269 553 0.00743494 0.00518551 0.00486618
1567 0 1 2 261 503 0.00766284 0.00551983 0.0052356
1568 0 1 1 230 442 0.00434783 0.00313635 0.00297619
1569 0 1 0 227 404 0 0 0
1570 0 1 3 277 513 0.0108303 0.00795834 0.00759494
1571 0 1 4 240 483 0.0166667 0.0117485 0.011065
1572 0 1 3 215 439 0.0139535 0.00976494 0.00917431
1573 0 1 4 207 428 0.0193237 0.0134386 0.0125984
1574 0 1 3 177 412 0.0169492 0.0111093 0.0101868
1575 0 1 0 222 478 0 0 0
1576 0 1 0 194 441 0 0 0
1577 0 1 2 176 409 0.0113636 0.00745439 0.00683761
1578 0 1 5 166 399 0.0301205 0.0194281 0.0176991
1579 0 1 4 200 497 0.02 0.0126872 0.0114778
1580 0 1 4 187 437 0.0213904 0.0139926 0.0128205
1581 0 1 2 180 407 0.0111111 0.00738919 0.00681431
1582 0 1 1 177 396 0.00564972 0.00377716 0.0034904
1583 0 1 3 237 498 0.0126582 0.00873238 0.00816326
1584 0 1 2 216 450 0.00925926 0.006415 0.00600601
1585 0 1 3 200 426 0.015 0.0102778 0.00958466
1586 0 1 4 181 400 0.0220994 0.0148659 0.0137694
1587 0 1 2 219 468 0.00913242 0.00624719 0.00582242
1588 0 1 1 194 431 0.00515464 0.00345828 0.0032
1589 0 1 0 167 398 0 0 0
1590 0 1 1 160 388 0.00625 0.00401351 0.00364964
1591 0 1 2 190 509 0.0105263 0.00643123 0.00572246
1592 0 1 2 163 462 0.0122699 0.00728812 0.0064
1593 0 1 1 167 440 0.00598802 0.00368906 0.00329489
1594 0 1 1 153 404 0.00653595 0.0040222 0.00359066
1595 0 1 3 200 517 0.015 0.00932956 0.0083682
1596 0 1 0 164 457 0 0 0
1597 0 1 0 148 462 0 0 0
1598 0 1 0 126 438 0 0 0
1599 0 1 0 172 517 0 0 0
1600 0 1 1 128 437 0.0078125 0.00422819 0.00353982
1601 0 1 1 120 413 0.00833333 0.00449194 0.00375235
1602 0 1 0 111 389 0 0 0
1603 0 1 0 160 526 0 0 0
1604 0 1 0 138 491 0 0 0
1605 0 1 0 130 462 0 0 0
1606 0 1 0 118 403 0 0 0
1607 0 1 0 151 526 0 0 0
1608 0 1 0 139 474 0 0 0
1609 0 1 0 132 462 0 0 0
1610 0 1 0 123 427 0 0 0
1611 0 1 0 107 379 0 0 0
1612 0 1 0 150 477 0 0 0
1613 0 1 0 146 480 0 0 0
1614 0 1 0 147 446 0 0 0
1615 0 1 0 136 418 0 0 0
1616 0 1 0 124 376 0 0 0
1617 0 1 0 162 468 0 0 0
1618 0 1 0 152 413 0 0 0
1619 0 1 0 141 408 0 0 0
1620 0 1 0 125 382 0 0 0
1621 0 1 3 181 478 0.0165746 0.0101992 0.0091047
1622 0 1 2 154 389 0.012987 0.00817137 0.00736648
1623 0 1 2 139 360 0.0143885 0.0089407 0.00801603
1624 0 1 2 143 366 0.013986 0.00874221 0.00785855
1625 0 1 4 193 505 0.0207254 0.0128126 0.0114613
1626 0 1 5 184 477 0.0271739 0.0168773 0.0151286
1627 0 1 6 162 438 0.037037 0.0225246 0.02
1628 0 1 4 160 399 0.025 0.0158312 0.0143113
1629 0 1 6 146 366 0.0410959 0.0259558 0.0234375
1630 0 1 0 177 487 0 0 0
1631 0 1 2 175 470 0.0114286 0.00697368 0.00620155
1632 0 1 0 163 434 0 0 0
1633 0 1 0 166 388 0 0 0
1634 0 1 0 153 369 0 0 0
1635 0 1 0 219 523 0 0 0
1636 0 1 1 209 481 0.00478469 0.00315395 0.00289855
1637 0 1 0 200 459 0 0 0
1638 0 1 0 195 441 0 0 0
1639 0 1 0 170 398 0 0 0
1640 0 1 0 165 362 0 0 0
1641 0 1 0 236 484 0 0 0
1642 0 1 1 219 474 0.00456621 0.00310376 0.002886
1643 0 1 2 208 433 0.00961538 0.0066643 0.00624025
1644 0 1 2 214 420 0.00934579 0.00667112 0.00630915
1645 0 1 1 188 364 0.00531915 0.0038227 0.00362319
1646 0 1 1 254 516 0.00393701 0.00276222 0.0025974
1647 0 1 1 231 468 0.004329 0.00304138 0.00286123
1648 0 1 2 220 428 0.00909091 0.00651774 0.00617284
1649 0 1 1 212 416 0.00471698 0.00336733 0.00318471
1650 0 1 1 200 421 0.005 0.00344623 0.00322061
1651 0 1 1 165 375 0.00606061 0.00402015 0.0037037
1652 0 1 1 237 490 0.00421941 0.00293446 0.00275103
1653 0 1 1 213 486 0.00469484 0.00310808 0.00286123
1654 0 1 1 214 459 0.0046729 0.00319071 0.00297177
1655 0 1 2 177 410 0.0112994 0.00742423 0.00681431
1656 0 1 1 173 390 0.00578035 0.00384986 0.0035524
1657 0 1 3 221 540 0.0135747 0.00868417 0.00788436
1658 0 1 2 188 502 0.0106383 0.00651027 0.0057971
1659 0 1 1 190 462 0.00526316 0.00337522 0.00306748
1660 0 1 0 177 435 0 0 0
1661 0 1 0 169 405 0 0 0
1662 0 1 3 215 499 0.0139535 0.00915908 0.00840336
1663 0 1 3 205 446 0.0146341 0.00992149 0.00921659
1664 0 1 3 196 429 0.0153061 0.0103458 0.0096
1665 0 1 3 190 392 0.0157895 0.0109926 0.0103093
1666 0 1 1 242 567 0.00413223 0.00269961 0.00247219
1667 0 1 2 215 484 0.00930233 0.00619995 0.00572246
1668 0 1 1 213 486 0.00469484 0.00310808 0.00286123
1669 0 1 2 199 464 0.0100503 0.0065818 0.00603318
1670 0 1 1 187 430 0.00534759 0.00352651 0.00324149
1671 0 1 4 171 380 0.0233918 0.0156917 0.0145191
1672 0 1 3 253 547 0.0118577 0.00806431 0.0075
1673 0 1 3 233 496 0.0128755 0.00882475 0.00823045
1674 0 1 3 231 456 0.012987 0.00924342 0.00873362
1675 0 1 3 205 405 0.0146341 0.0104116 0.00983607
1676 0 1 2 199 379 0.0100503 0.00728256 0.00692042
1677 0 1 0 258 512 0 0 0
1678 0 1 4 263 468 0.0152091 0.0114014 0.0109439
1679 0 1 3 233 444 0.0128755 0.00932721 0.00886263
1680 0 1 1 245 410 0.00408163 0.00315519 0.00305344
